,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m,IBM_6m_ret,IBM_12m_ret
483,483,483,483,2021-01-05,104.21491241455078,103.01693725585938,103.72746276855467,0.011628914531947698,0.004699330659265755
484,484,484,484,2021-01-06,106.81739807128906,103.12435913085938,103.72746276855467,0.03581150924529308,0.0297889798927109
485,485,485,485,2021-01-07,106.5695343017578,102.28162384033205,103.9753189086914,0.041922588832960406,0.02495029993939779
486,486,486,486,2021-01-08,106.18948364257812,102.72779083251952,101.94290161132812,0.03369772465663479,0.04165647596966293
487,487,487,487,2021-01-11,106.23080444335938,104.0000991821289,102.12466430664062,0.02144906859486717,0.04020713472692172
488,488,488,488,2021-01-12,106.75130462646484,102.3973159790039,102.36425018310548,0.04252053489716179,0.042857290856055164
489,489,489,489,2021-01-13,104.85933685302734,104.21491241455078,103.01693725585938,0.006183610613355706,0.017884433824625123
490,490,490,490,2021-01-14,106.55300903320312,106.81739807128906,103.12435913085938,-0.0024751495810587665,0.03324772082212868
491,491,491,491,2021-01-15,106.0738296508789,106.5695343017578,102.28162384033205,-0.004651466801715354,0.03707612050104658
492,492,492,492,2021-01-19,106.59432220458984,106.18948364257812,102.72779083251952,0.0038124167113795515,0.037638611136630695
493,493,493,493,2021-01-20,107.47007751464844,106.23080444335938,104.0000991821289,0.011665854153912747,0.03336514445474492
494,494,494,494,2021-01-21,108.76718139648438,106.75130462646484,102.3973159790039,0.018883860736628177,0.06220734749323498
495,495,495,495,2021-01-22,97.99374389648438,104.85933685302734,104.21491241455078,-0.06547431218419686,-0.05969556922256536
496,496,496,496,2021-01-25,97.9689483642578,106.55300903320312,106.81739807128906,-0.08056141020166252,-0.0828371582420111
497,497,497,497,2021-01-26,101.19933319091795,106.0738296508789,106.5695343017578,-0.0459538085501805,-0.050391522737012306
498,498,498,498,2021-01-27,101.1828155517578,106.59432220458984,106.18948364257812,-0.05076730674684127,-0.04714843616409525
499,499,499,499,2021-01-28,99.20823669433594,107.47007751464844,106.23080444335938,-0.07687573147219873,-0.06610669838961603
500,500,500,500,2021-01-29,98.40682220458984,108.76718139648438,106.75130462646484,-0.09525262178237714,-0.07816749829028613
501,501,501,501,2021-02-01,99.5882797241211,97.99374389648438,104.85933685302734,0.016271812507960837,-0.05026788540818505
502,502,502,502,2021-02-02,98.6794662475586,97.9689483642578,106.55300903320312,0.00725248045594018,-0.07389319979871278
503,503,503,503,2021-02-03,98.41509246826172,101.19933319091795,106.0738296508789,-0.027512441385395436,-0.07220194847140349
504,504,504,504,2021-02-04,99.98484802246094,101.1828155517578,106.59432220458984,-0.011839634257697296,-0.062005874660407634
505,505,505,505,2021-02-05,100.62102508544922,99.20823669433594,107.47007751464844,0.014240636041805033,-0.06372985474273685
506,506,506,506,2021-02-08,102.12466430664062,98.40682220458984,108.76718139648438,0.03778032883046767,-0.061070968324811736
507,507,507,507,2021-02-09,102.2251205444336,99.5882797241211,97.99374389648438,0.026477421114382782,0.04318006925441109
508,508,508,508,2021-02-10,102.34233856201172,98.6794662475586,97.9689483642578,0.03711889062374962,0.04464057510848485
509,509,509,509,2021-02-11,101.22885131835938,98.41509246826172,101.19933319091795,0.028590725055763988,0.0002916830231058931
510,510,510,510,2021-02-12,101.13673400878906,99.98484802246094,101.1828155517578,0.0115206054628334,-0.00045542854997115967
511,511,511,511,2021-02-16,100.52555847167967,100.62102508544922,99.20823669433594,-0.0009487740130700306,0.01327835088332896
512,512,512,512,2021-02-17,100.44184112548828,102.12466430664062,98.40682220458984,-0.016478126930233872,0.02067965284629958
513,513,513,513,2021-02-18,101.07813262939452,102.2251205444336,99.5882797241211,-0.011220215822983715,0.014960122912059504
514,514,514,514,2021-02-19,99.62134552001952,102.34233856201172,98.6794662475586,-0.026587168909996017,0.009544835498988435
515,515,515,515,2021-02-22,101.1869659423828,101.22885131835938,98.41509246826172,-0.0004137691520853526,0.028165125943614644
516,516,516,516,2021-02-23,101.06138610839844,101.13673400878906,99.98484802246094,-0.0007450102193736763,0.010767012274656373
517,517,517,517,2021-02-24,103.15445709228516,100.52555847167967,100.62102508544922,0.026151544548206562,0.025177958629267527
518,518,518,518,2021-02-25,102.534912109375,100.44184112548828,102.12466430664062,0.020838636174258518,0.004017127552092159
519,519,519,519,2021-02-26,99.57112884521484,101.07813262939452,102.2251205444336,-0.014909295858335003,-0.025962226164019553
520,520,520,520,2021-03-01,101.08649444580078,99.62134552001952,102.34233856201172,0.01470717864864457,-0.012271012504272538
521,521,521,521,2021-03-02,100.74324035644533,101.1869659423828,101.22885131835938,-0.004385204969878598,-0.004797159659421846
522,522,522,522,2021-03-03,102.44280242919922,101.06138610839844,101.13673400878906,0.013669081476075151,0.012913887651312184
523,523,523,523,2021-03-04,100.55905151367188,103.15445709228516,100.52555847167967,-0.025160382321544827,0.0003331793675300787
524,524,524,524,2021-03-05,102.83631896972656,102.534912109375,100.44184112548828,0.002939553505737047,0.023839445966016504
525,525,525,525,2021-03-08,104.49401092529295,99.57112884521484,101.07813262939452,0.04944085838105572,0.03379443413762728
526,526,526,526,2021-03-09,103.96654510498048,101.08649444580078,99.62134552001952,0.028490953959471765,0.04361715415786849
527,527,527,527,2021-03-10,107.055908203125,100.74324035644533,101.1869659423828,0.06266095694703155,0.05800097083733147
528,528,528,528,2021-03-11,106.44474029541016,102.44280242919922,101.06138610839844,0.0390650955588292,0.053268161008968695
529,529,529,529,2021-03-12,106.83822631835938,100.55905151367188,103.15445709228516,0.062442661403123934,0.03571119784750176
530,530,530,530,2021-03-15,107.65035247802734,102.83631896972656,102.534912109375,0.04681258096877183,0.04988974256100853
531,531,531,531,2021-03-16,107.3656768798828,104.49401092529295,99.57112884521484,0.027481632001310707,0.0782812058582234
532,532,532,532,2021-03-17,108.02709197998048,103.96654510498048,101.08649444580078,0.03905628364297242,0.06865998838154397
533,533,533,533,2021-03-18,108.8894500732422,107.055908203125,100.74324035644533,0.017126956380943303,0.08086110480439501
534,534,534,534,2021-03-19,107.9182586669922,106.44474029541016,102.44280242919922,0.013843035996824904,0.05344891107969452
535,535,535,535,2021-03-22,109.29966735839844,106.83822631835938,100.55905151367188,0.023038954547077495,0.08692022958806644
536,536,536,536,2021-03-23,109.22432708740234,107.65035247802734,102.83631896972656,0.01462117469328561,0.06211821058624545
537,537,537,537,2021-03-24,109.35828399658205,107.3656768798828,104.49401092529295,0.01855907003621371,0.04655073557054634
538,538,538,538,2021-03-25,111.40947723388672,108.02709197998048,103.96654510498048,0.03131052768256559,0.07158968417571931
539,539,539,539,2021-03-26,114.18070220947266,108.8894500732422,107.055908203125,0.04859288142856277,0.06655208597015738
540,540,540,540,2021-03-29,113.74532318115234,107.9182586669922,106.44474029541016,0.05399516806642479,0.06858566111844788
541,541,541,541,2021-03-30,112.79090118408205,109.29966735839844,106.83822631835938,0.03194185224951962,0.05571671367872333
542,542,542,542,2021-03-31,111.5685577392578,109.22432708740234,107.65035247802734,0.021462532334757034,0.03639751446266937
543,543,543,543,2021-04-01,111.54342651367188,109.35828399658205,107.3656768798828,0.01998149968371976,0.03891140777199231
544,544,544,544,2021-04-05,113.80394744873048,111.40947723388672,108.02709197998048,0.02149251817973208,0.05347598794773223
545,545,545,545,2021-04-06,112.37228393554688,114.18070220947266,108.8894500732422,-0.015838212928556916,0.0319850440971281
546,546,546,546,2021-04-07,112.96672058105467,113.74532318115234,107.9182586669922,-0.0068451394599992055,0.04678042415084471
547,547,547,547,2021-04-08,113.12580108642578,112.79090118408205,109.29966735839844,0.002969210271643874,0.03500590459695796
548,548,548,548,2021-04-09,113.6365203857422,111.5685577392578,109.22432708740234,0.01853535340411372,0.04039570136064263
549,549,549,549,2021-04-12,112.68206024169922,111.54342651367188,109.35828399658205,0.010207985926340424,0.030393456477618708
550,550,550,550,2021-04-13,109.82711791992188,113.80394744873048,111.40947723388672,-0.03494456579021743,-0.01420309432601441
551,551,551,551,2021-04-14,111.04109954833984,112.37228393554688,114.18070220947266,-0.011846198551687004,-0.02749678886518836
552,552,552,552,2021-04-15,110.9992446899414,112.96672058105467,113.74532318115234,-0.017416420349226525,-0.024142341983041327
553,553,553,553,2021-04-16,111.8448486328125,113.12580108642578,112.79090118408205,-0.011323256421712835,-0.008387667279344924
554,554,554,554,2021-04-19,111.45134735107422,113.6365203857422,111.5685577392578,-0.019229496180016348,-0.001050568283382347
555,555,555,555,2021-04-20,115.67097473144533,112.68206024169922,111.54342651367188,0.02652520271048453,0.03700395753278696
556,556,556,556,2021-04-21,120.18359375,109.82711791992188,113.80394744873048,0.09429798419757618,0.05605821629468166
557,557,557,557,2021-04-22,118.2831039428711,111.04109954833984,112.37228393554688,0.06521913439247395,0.05260033702540445
558,558,558,558,2021-04-23,119.24591064453124,110.9992446899414,112.96672058105467,0.07429479342517653,0.05558442372389827
559,559,559,559,2021-04-26,118.52587890625,111.8448486328125,113.12580108642578,0.05973480544795917,0.047735156506858
560,560,560,560,2021-04-27,118.8942642211914,111.45134735107422,113.6365203857422,0.06678175766392336,0.04626808193001386
561,561,561,561,2021-04-28,119.7231216430664,115.67097473144533,112.68206024169922,0.03503166564498139,0.062486090387984916
562,562,562,562,2021-04-29,120.76129150390624,120.18359375,109.82711791992188,0.004806793805050669,0.09955804896889653
563,563,563,563,2021-04-30,118.78543090820312,118.2831039428711,111.04109954833984,0.004246819271623403,0.06974292754091405
564,564,564,564,2021-05-03,121.18827056884766,119.24591064453124,110.9992446899414,0.01628869211378281,0.09179365055471922
565,565,565,565,2021-05-04,122.0254898071289,118.52587890625,111.8448486328125,0.02952613330669318,0.09102467658335822
566,566,566,566,2021-05-05,121.58175659179688,118.8942642211914,111.45134735107422,0.02260405401563892,0.09089535013705707
567,567,567,567,2021-05-06,124.2608871459961,119.7231216430664,115.67097473144533,0.037902164934007,0.07426160654817737
568,568,568,568,2021-05-07,123.14339447021484,120.76129150390624,120.18359375,0.019725716217862344,0.024627327473429217
569,569,569,569,2021-05-10,123.74446868896484,118.78543090820312,118.2831039428711,0.04174786203026892,0.04617197692691177
570,570,570,570,2021-05-11,122.09363555908205,121.18827056884766,119.24591064453124,0.007470731168822464,0.023881111722479087
571,571,571,571,2021-05-12,119.6216278076172,122.0254898071289,118.52587890625,-0.019699670972935235,0.009244807222513085
572,572,572,572,2021-05-13,122.0513153076172,121.58175659179688,118.8942642211914,0.0038620820177557302,0.0265534347439369
573,573,573,573,2021-05-14,122.48306274414062,124.2608871459961,119.7231216430664,-0.0143071922524316,0.02305269912108132
574,574,574,574,2021-05-17,122.84709167480467,123.14339447021484,120.76129150390624,-0.00240616069327082,0.01727209228158144
575,575,575,575,2021-05-18,121.83120727539062,123.74446868896484,118.78543090820312,-0.01546138937638708,0.025640992703400256
576,576,576,576,2021-05-19,121.22167205810548,122.09363555908205,121.18827056884766,-0.007141760477388792,0.00027561651883512006
577,577,577,577,2021-05-20,121.8057861328125,119.6216278076172,122.0254898071289,0.018258891516741427,-0.0018004736114042297
578,578,578,578,2021-05-21,122.53386688232422,122.0513153076172,121.58175659179688,0.003953677791106225,0.007831029236762932
579,579,579,579,2021-05-24,122.51692199707033,122.48306274414062,124.2608871459961,0.00027644028628204254,-0.014034707050471606
580,580,580,580,2021-05-25,121.7296142578125,122.84709167480467,123.14339447021484,-0.009096490619007191,-0.01148076369410378
581,581,581,581,2021-05-26,121.38251495361328,121.83120727539062,123.74446868896484,-0.003682901383084136,-0.019087347987152503
582,582,582,582,2021-05-27,121.75501251220705,121.22167205810548,122.09363555908205,0.004399712073315687,-0.0027734700938701895
583,583,583,583,2021-05-28,121.68727111816406,121.8057861328125,119.6216278076172,-0.0009729834551472916,0.017268142462238956
584,584,584,584,2021-06-01,122.06824493408205,122.53386688232422,122.0513153076172,-0.003799944946561884,0.0001387090866016294
585,585,585,585,2021-06-02,123.36351776123048,122.51692199707033,122.48306274414062,0.006910031286783358,0.007188381784092757
586,586,586,586,2021-06-03,123.21959686279295,121.7296142578125,122.84709167480467,0.01224009961803385,0.003032267047675452
587,587,587,587,2021-06-04,124.80269622802734,121.38251495361328,121.83120727539062,0.02817688590256262,0.024390211827416852
588,588,588,588,2021-06-07,125.3106460571289,121.75501251220705,121.22167205810548,0.029203179988712025,0.03373137764560319
589,589,589,589,2021-06-08,126.19954681396484,121.68727111816406,121.8057861328125,0.03708091778489431,0.03607185521024059
590,590,590,590,2021-06-09,127.55409240722656,122.06824493408205,122.53386688232422,0.04494082368520114,0.04097010608278229
591,591,591,591,2021-06-10,127.44403839111328,123.36351776123048,122.51692199707033,0.03307720713493789,0.040215802957902946
592,592,592,592,2021-06-11,128.07049560546875,123.21959686279295,121.7296142578125,0.03936791603106249,0.052089882863070924
593,593,593,593,2021-06-14,127.01227569580078,124.80269622802734,121.38251495361328,0.017704581187383273,0.04638032705401551
594,594,594,594,2021-06-15,126.44506072998048,125.3106460571289,121.75501251220705,0.009052819601092832,0.03852037071002079
595,595,595,595,2021-06-16,125.14979553222656,126.19954681396484,121.68727111816406,-0.008318185827448032,0.02845428599265931
596,596,596,596,2021-06-17,123.26192474365234,127.55409240722656,122.06824493408205,-0.0336497840451182,0.009778790628266254
597,597,597,597,2021-06-18,121.1623992919922,127.44403839111328,123.36351776123048,-0.04928939147269751,-0.01784253974905725
598,598,598,598,2021-06-21,124.15081787109376,128.07049560546875,123.21959686279295,-0.03060562634542985,0.007557409957587691
599,599,599,599,2021-06-22,123.90532684326172,127.01227569580078,124.80269622802734,-0.024461799739580514,-0.007190304471676123
600,600,600,600,2021-06-23,122.4238052368164,126.44506072998048,125.3106460571289,-0.03180239283329023,-0.02303747455740024
601,601,601,601,2021-06-24,123.12645721435548,125.14979553222656,126.19954681396484,-0.016167332189928052,-0.024351035143886146
602,602,602,602,2021-06-25,124.3116455078125,123.26192474365234,127.55409240722656,0.008516180210095259,-0.025420171459981766
603,603,603,603,2021-06-28,122.99948120117188,121.1623992919922,127.44403839111328,0.015162145351318435,-0.03487457903916613
604,604,604,604,2021-06-29,123.21959686279295,124.15081787109376,128.07049560546875,-0.007500723912005958,-0.037876785904064625
605,605,605,605,2021-06-30,124.10004425048828,123.90532684326172,127.01227569580078,0.001571501501891559,-0.022928739992718494
606,606,606,606,2021-07-01,124.3116455078125,122.4238052368164,126.44506072998048,0.015420532529145436,-0.016872270137335166
607,607,607,607,2021-07-02,118.53800964355467,123.12645721435548,125.14979553222656,-0.03726613820141522,-0.052830976355605186
608,608,608,608,2021-07-06,117.48825073242188,124.3116455078125,123.26192474365234,-0.054889425262750646,-0.04684069328982143
609,609,609,609,2021-07-07,118.36868286132812,122.99948120117188,121.1623992919922,-0.0376489257891246,-0.02305761892294189
610,610,610,610,2021-07-08,119.14755249023438,123.21959686279295,124.15081787109376,-0.03304705157486332,-0.040299898676900314
611,611,611,611,2021-07-09,119.80786895751952,124.10004425048828,123.90532684326172,-0.034586412268357236,-0.03306926336529037
612,612,612,612,2021-07-12,119.29991149902344,124.3116455078125,122.4238052368164,-0.04031588503487471,-0.02551704492235074
613,613,613,613,2021-07-13,118.75811004638672,118.53800964355467,123.12645721435548,0.0018567917876628481,-0.035478541873122715
614,614,614,614,2021-07-14,118.36868286132812,117.48825073242188,124.3116455078125,0.00749378872710782,-0.047806966291914166
615,615,615,615,2021-07-15,118.90203857421876,118.36868286132812,122.99948120117188,0.004505885340597038,-0.03331268219132999
616,616,616,616,2021-07-16,117.58984375,119.14755249023438,123.21959686279295,-0.013073778753130871,-0.045688780487261105
617,617,617,617,2021-07-19,116.76019287109376,119.80786895751952,124.10004425048828,-0.02543802934602213,-0.0591446314441233
618,618,618,618,2021-07-20,118.49567413330078,119.29991149902344,124.3116455078125,-0.006741307312111755,-0.046785410576406616
619,619,619,619,2021-07-21,119.6216278076172,118.75811004638672,118.53800964355467,0.007271231925913835,0.00914152487730302
620,620,620,620,2021-07-22,119.12214660644533,118.36868286132812,117.48825073242188,0.006365397729396927,0.013906887402252988
621,621,621,621,2021-07-23,119.65548706054688,118.90203857421876,118.36868286132812,0.006336716303293688,0.010871154160989382
622,622,622,622,2021-07-26,120.86610412597656,117.58984375,119.14755249023438,0.027861763154835018,0.014423725874545656
623,623,623,623,2021-07-27,120.84917449951172,116.76019287109376,119.80786895751952,0.03502033979108177,0.008691462013746598
624,624,624,624,2021-07-28,120.01952362060548,118.49567413330078,119.29991149902344,0.012859958799765536,0.00603195855336347
625,625,625,625,2021-07-29,120.15496826171876,119.6216278076172,118.75811004638672,0.004458562083432982,0.011762213248311504
626,626,626,626,2021-07-30,119.33380126953124,119.12214660644533,118.36868286132812,0.0017767868453979485,0.008153494529746341
627,627,627,627,2021-08-02,119.72322845458984,119.65548706054688,118.90203857421876,0.0005661369629350599,0.006906440715551687
628,628,628,628,2021-08-03,121.96662902832033,120.86610412597656,117.58984375,0.009105322871966637,0.037220776376108766
629,629,629,629,2021-08-04,120.8576431274414,120.84917449951172,116.76019287109376,7.007600974318073e-05,0.0350928698864974
630,630,630,630,2021-08-05,120.86610412597656,120.01952362060548,118.49567413330078,0.007053689931708185,0.020004358893381813
631,631,631,631,2021-08-06,121.98358917236328,120.15496826171876,119.6216278076172,0.01521885392755018,0.019745270216057653
632,632,632,632,2021-08-09,120.95600128173828,119.33380126953124,119.12214660644533,0.013593801546161188,0.015394741679325419
633,633,633,633,2021-08-10,121.06732177734376,119.72322845458984,119.65548706054688,0.01122667121580112,0.011799164012282093
634,634,634,634,2021-08-11,121.70955657958984,121.96662902832033,120.86610412597656,-0.002107727751258892,0.006978403579006365
635,635,635,635,2021-08-12,122.5145034790039,120.8576431274414,120.84917449951172,0.013709189660561005,0.013780226355612601
636,636,636,636,2021-08-13,122.60871887207033,120.86610412597656,120.01952362060548,0.01441772909530914,0.021573117217575044
637,637,637,637,2021-08-16,122.95980834960938,121.98358917236328,120.15496826171876,0.008002873041116132,0.023343521524479716
638,638,638,638,2021-08-17,121.95790100097656,120.95600128173828,119.33380126953124,0.008283174944785143,0.021989576327317684
639,639,639,639,2021-08-18,119.4317398071289,121.06732177734376,119.72322845458984,-0.013509689866790575,-0.0024346874973514288
640,640,640,640,2021-08-19,118.1900634765625,121.70955657958984,121.96662902832033,-0.02891714670512202,-0.030963924983783198
641,641,641,641,2021-08-20,119.12346649169922,122.5145034790039,120.8576431274414,-0.02767865755490595,-0.014348919860314835
642,642,642,642,2021-08-23,119.56018829345705,122.60871887207033,120.86610412597656,-0.024863897173528993,-0.010804649011921352
643,643,643,643,2021-08-24,119.74857330322266,122.95980834960938,121.98358917236328,-0.026116135747839442,-0.018322266825437805
644,644,644,644,2021-08-25,119.76570892333984,121.95790100097656,120.95600128173828,-0.01797499021911808,-0.009840705262948779
645,645,645,645,2021-08-26,118.84088134765624,119.4317398071289,121.06732177734376,-0.004947248197395893,-0.018390102275345654
646,646,646,646,2021-08-27,119.38036346435548,118.1900634765625,121.70955657958984,0.010071066490534797,-0.019137306721771052
647,647,647,647,2021-08-30,119.00357055664062,119.12346649169922,122.5145034790039,-0.0010064846045002573,-0.028657284016703977
648,648,648,648,2021-08-31,120.1767349243164,119.56018829345705,122.60871887207033,0.005156788724236971,-0.019835326313876966
649,649,649,649,2021-09-01,119.28616333007812,119.74857330322266,122.95980834960938,-0.0038615071594517714,-0.029876795262123723
650,650,650,650,2021-09-02,119.8941421508789,119.76570892333984,121.95790100097656,0.0010723706200517213,-0.016921895450472957
651,651,651,651,2021-09-03,119.52593231201172,118.84088134765624,119.4317398071289,0.005764438605528666,0.0007886722996326423
652,652,652,652,2021-09-07,118.22431182861328,119.38036346435548,118.1900634765625,-0.009683767096984708,0.0002897735312374916
653,653,653,653,2021-09-08,118.7466812133789,119.00357055664062,119.12346649169922,-0.002158669206815511,-0.003162981143992827
654,654,654,654,2021-09-09,117.95030975341795,120.1767349243164,119.56018829345705,-0.018526257784425404,-0.013465005057433421
655,655,655,655,2021-09-10,117.33374786376952,119.28616333007812,119.74857330322266,-0.016367493192869786,-0.02016579716017508
656,656,656,656,2021-09-13,118.30138397216795,119.8941421508789,119.76570892333984,-0.013284703907440076,-0.01222657941355465
657,657,657,657,2021-09-14,116.64868927001952,119.52593231201172,118.84088134765624,-0.024072123817293622,-0.018446447491614393
658,658,658,658,2021-09-15,117.48788452148438,118.22431182861328,119.38036346435548,-0.006229068249485659,-0.01585251450031111
659,659,659,659,2021-09-16,116.8285140991211,118.7466812133789,119.00357055664062,-0.01615343767638444,-0.018277236954703735
660,660,660,660,2021-09-17,115.8009262084961,117.95030975341795,120.1767349243164,-0.01822278847266512,-0.036411446180294904
661,661,661,661,2021-09-20,115.01309967041016,117.33374786376952,119.28616333007812,-0.019778181773020265,-0.03582195571035285
662,662,662,662,2021-09-21,113.8656234741211,118.30138397216795,119.8941421508789,-0.03749542354542901,-0.05028201185318393
663,663,663,663,2021-09-22,115.28711700439452,116.64868927001952,119.52593231201172,-0.01167241804554886,-0.03546356197040279
664,664,664,664,2021-09-23,117.08541107177734,117.48788452148438,118.22431182861328,-0.003425659176231388,-0.009633388760908801
665,665,665,665,2021-09-24,117.73619842529295,116.8285140991211,118.7466812133789,0.007769373197725971,-0.008509566564392612
666,666,666,666,2021-09-27,118.65247344970705,115.8009262084961,117.95030975341795,0.02462456333101204,0.0059530466495341106
667,667,667,667,2021-09-28,117.71907806396484,115.01309967041016,117.33374786376952,0.023527566871157646,0.003284052603882648
668,668,668,668,2021-09-29,119.18341064453124,113.8656234741211,118.30138397216795,0.04670230582471402,0.007455759541839191
669,669,669,669,2021-09-30,118.96932220458984,115.28711700439452,116.64868927001952,0.03193943344124883,0.01989420497643568
670,670,670,670,2021-10-01,122.72858428955078,117.08541107177734,117.48788452148438,0.04819706542529012,0.044606299529617255
671,671,671,671,2021-10-04,123.40509796142578,117.73619842529295,116.8285140991211,0.04814916407998271,0.05629262610260444
672,672,672,672,2021-10-05,122.58302307128906,118.65247344970705,115.8009262084961,0.03312657129940111,0.0585668619833144
673,673,673,673,2021-10-06,121.9065170288086,117.71907806396484,115.01309967041016,0.035571455652824824,0.059935932325558605
674,674,674,674,2021-10-07,121.435546875,119.18341064453124,113.8656234741211,0.01889639017955136,0.06648120099741406
675,675,675,675,2021-10-08,122.6429672241211,118.96932220458984,115.28711700439452,0.030878927033086256,0.06380461590904551
676,676,676,676,2021-10-11,121.96646118164062,122.72858428955078,117.08541107177734,-0.006209825627191301,0.04168794442606538
677,677,677,677,2021-10-12,120.28807830810548,123.40509796142578,117.73619842529295,-0.02525843506314973,0.02167455648257377
678,678,678,678,2021-10-13,120.53640747070312,122.58302307128906,118.65247344970705,-0.016695750759839867,0.015877747561618305
679,679,679,679,2021-10-14,122.78854370117188,121.9065170288086,117.71907806396484,0.007235270876903455,0.0430640956468622
680,680,680,680,2021-10-15,123.8332748413086,121.435546875,119.18341064453124,0.019744860776035322,0.03901435754885174
681,681,681,681,2021-10-18,121.87225341796876,122.6429672241211,118.96932220458984,-0.006284207106175943,0.02440067035421789
682,682,682,682,2021-10-19,121.58112335205078,121.96646118164062,122.72858428955078,-0.003159375338569248,-0.009349581795817241
683,683,683,683,2021-10-20,121.51260375976562,120.28807830810548,123.40509796142578,0.010179940264102072,-0.015335624159155237
684,684,684,684,2021-10-21,109.89227294921876,120.53640747070312,122.58302307128906,-0.08830638596949603,-0.10352779531868694
685,685,685,685,2021-10-22,109.50691986083984,122.78854370117188,121.9065170288086,-0.10816663704926144,-0.10171398109125296
686,686,686,686,2021-10-25,109.3014144897461,123.8332748413086,121.435546875,-0.11735020631720328,-0.09992240902694005
687,687,687,687,2021-10-26,108.86469268798828,121.87225341796876,122.6429672241211,-0.10673110872390468,-0.11234459543818787
688,688,688,688,2021-10-27,107.18627166748048,121.58112335205078,121.96646118164062,-0.11839709395420295,-0.1211824084339751
689,689,689,689,2021-10-28,107.760009765625,121.51260375976562,120.28807830810548,-0.11317833351122941,-0.10415054192146234
690,690,690,690,2021-10-29,107.12633514404295,109.89227294921876,120.53640747070312,-0.02516953859398241,-0.11125329357372415
691,691,691,691,2021-11-01,108.13681030273438,109.50691986083984,122.78854370117188,-0.012511625382638725,-0.11932492199023992
692,692,692,692,2021-11-02,108.05117797851562,109.3014144897461,123.8332748413086,-0.011438429384166504,-0.12744633365319302
693,693,693,693,2021-11-03,108.86469268798828,108.86469268798828,121.87225341796876,0.0,-0.10673110872390468
694,694,694,694,2021-11-04,108.2473602294922,107.18627166748048,121.58112335205078,0.009899481953281164,-0.10966968189584236
695,695,695,695,2021-11-05,110.71954345703124,107.760009765625,121.51260375976562,0.02746411862659559,-0.08882255806214656
696,696,696,696,2021-11-08,111.55255126953124,107.12633514404295,109.89227294921876,0.04131772191718075,0.0151082353267884
697,697,697,697,2021-11-09,109.69182586669922,108.13681030273438,109.50691986083984,0.014380076124046015,0.0016885326159694625
698,698,698,698,2021-11-10,109.12000274658205,108.05117797851562,109.3014144897461,0.00989183818318895,-0.0016597382935155114
699,699,699,699,2021-11-11,109.1653823852539,108.86469268798828,108.86469268798828,0.002762049750394402,0.002762049750394402
700,700,700,700,2021-11-12,107.97633361816406,108.2473602294922,107.18627166748048,-0.0025037710920020606,0.007370924824538605
701,701,701,701,2021-11-15,107.8946533203125,110.71954345703124,107.760009765625,-0.025513925080580147,0.001249476080972478
702,702,702,702,2021-11-16,107.52249908447266,111.55255126953124,107.12633514404295,-0.0361269387315154,0.003698100377437674
703,703,703,703,2021-11-17,107.159423828125,109.69182586669922,108.13681030273438,-0.02308651550437013,-0.009038425230715963
704,704,704,704,2021-11-18,105.88868713378906,109.12000274658205,108.05117797851562,-0.02961249570619351,-0.02001357953873062
705,705,705,705,2021-11-19,105.33502197265624,109.1653823852539,108.86469268798828,-0.0350876837409867,-0.03242254791871102
706,706,706,706,2021-11-22,105.71623992919922,107.97633361816406,108.2473602294922,-0.020931380175929992,-0.023382743883331947
707,707,707,707,2021-11-23,106.0066909790039,107.8946533203125,110.71954345703124,-0.017498201099026667,-0.042565678387721406
708,708,708,708,2021-11-24,105.95222473144533,107.52249908447266,111.55255126953124,-0.014604146726478917,-0.05020348234398064
709,709,709,709,2021-11-26,105.11717224121094,107.159423828125,109.69182586669922,-0.019058068007062667,-0.04170459912890445
710,710,710,710,2021-11-29,107.55880737304688,105.88868713378906,109.12000274658205,0.01577241426317455,-0.014307141992663364
711,711,711,711,2021-11-30,106.28805541992188,105.33502197265624,109.1653823852539,0.009047640845539773,-0.026357503656037173
712,712,712,712,2021-12-01,106.12468719482422,105.71623992919922,107.97633361816406,0.0038636189283551836,-0.01714863212421902
713,713,713,713,2021-12-02,106.1065444946289,106.0066909790039,107.8946533203125,0.000941954839857928,-0.01657272877438276
714,714,714,714,2021-12-03,107.8674087524414,105.95222473144533,107.52249908447266,0.018075920782696597,0.0032077906568910297
715,715,715,715,2021-12-06,108.83861541748048,105.11717224121094,107.159423828125,0.03540280904560489,0.015670031896110048
716,716,716,716,2021-12-07,110.35442352294922,107.55880737304688,105.88868713378906,0.025991513091125018,0.0421738762660997
717,717,717,717,2021-12-08,111.6614761352539,106.28805541992188,105.33502197265624,0.050555264127307264,0.060060310845522435
718,718,718,718,2021-12-09,112.1606903076172,106.12468719482422,105.71623992919922,0.05687652206420224,0.06095989019978387
719,719,719,719,2021-12-10,112.63267517089844,106.1065444946289,106.0066909790039,0.06150544914409006,0.06250533933944702
720,720,720,720,2021-12-13,111.26210021972656,107.8674087524414,105.95222473144533,0.03147096520206638,0.0501157526587106
721,721,721,721,2021-12-14,112.3331527709961,108.83861541748048,105.11717224121094,0.032107513864553905,0.06864701909243465
722,722,722,722,2021-12-15,111.7431640625,110.35442352294922,107.55880737304688,0.012584366763168209,0.0389029665877616
723,723,723,723,2021-12-16,114.30278778076172,111.6614761352539,106.28805541992188,0.02365463664754386,0.0754057671784032
