,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m
758,758,758,2022-02-07,124.56852722167967,122.0815200805664,118.74129486083984
759,759,759,2022-02-08,124.36884307861328,121.23739624023438,117.40702056884766
760,760,760,2022-02-09,125.06774139404295,123.01638793945312,116.92596435546876
761,761,761,2022-02-10,122.65180206298828,124.57759857177734,123.53377532958984
762,762,762,2022-02-11,121.8893814086914,125.05866241455078,121.8636703491211
763,763,763,2022-02-14,119.55611419677734,124.48682403564452,120.28434753417967
764,764,764,2022-02-15,119.3632354736328,124.56852722167967,122.0815200805664
765,765,765,2022-02-16,118.6650848388672,124.36884307861328,121.23739624023438
766,766,766,2022-02-17,114.79776000976562,125.06774139404295,123.01638793945312
767,767,767,2022-02-18,114.22823333740234,122.65180206298828,124.57759857177734
768,768,768,2022-02-22,113.8332290649414,121.8893814086914,125.05866241455078
769,769,769,2022-02-23,112.13381958007812,119.55611419677734,124.48682403564452
770,770,770,2022-02-24,112.04195404052734,119.3632354736328,124.56852722167967
771,771,771,2022-02-25,114.07207489013672,118.6650848388672,124.36884307861328
772,772,772,2022-02-28,112.53800964355467,114.79776000976562,125.06774139404295
773,773,773,2022-03-01,111.47241973876952,114.22823333740234,122.65180206298828
774,774,774,2022-03-02,113.7781219482422,113.8332290649414,121.8893814086914
775,775,775,2022-03-03,115.67961883544922,112.13381958007812,119.55611419677734
776,776,776,2022-03-04,116.31346893310548,112.04195404052734,119.3632354736328
777,777,777,2022-03-07,115.8082275390625,114.07207489013672,118.6650848388672
778,778,778,2022-03-08,115.44998168945312,112.53800964355467,114.79776000976562
779,779,779,2022-03-09,115.94601440429688,111.47241973876952,114.22823333740234
780,780,780,2022-03-10,114.22823333740234,113.7781219482422,113.8332290649414
781,781,781,2022-03-11,113.8699722290039,115.67961883544922,112.13381958007812
782,782,782,2022-03-14,113.85160064697266,116.31346893310548,112.04195404052734
783,783,783,2022-03-15,115.4132308959961,115.8082275390625,114.07207489013672
784,784,784,2022-03-16,116.69927978515624,115.44998168945312,112.53800964355467
785,785,785,2022-03-17,117.54439544677734,115.94601440429688,111.47241973876952
786,786,786,2022-03-18,118.2792739868164,114.22823333740234,113.7781219482422
787,787,787,2022-03-21,117.6729965209961,113.8699722290039,115.67961883544922
788,788,788,2022-03-22,118.55484008789062,113.85160064697266,116.31346893310548
789,789,789,2022-03-23,117.8567123413086,115.4132308959961,115.8082275390625
790,790,790,2022-03-24,118.72937774658205,116.69927978515624,115.44998168945312
791,791,791,2022-03-25,120.65845489501952,117.54439544677734,115.94601440429688
792,792,792,2022-03-28,120.7686767578125,118.2792739868164,114.22823333740234
793,793,793,2022-03-29,121.20043182373048,117.6729965209961,113.8699722290039
794,794,794,2022-03-30,121.3749771118164,118.55484008789062,113.85160064697266
795,795,795,2022-03-31,119.43670654296876,117.8567123413086,115.4132308959961
796,796,796,2022-04-01,119.55611419677734,118.72937774658205,116.69927978515624
797,797,797,2022-04-04,119.66635131835938,120.65845489501952,117.54439544677734
798,798,798,2022-04-05,118.39869689941406,120.7686767578125,118.2792739868164
799,799,799,2022-04-06,118.85798645019533,121.20043182373048,117.6729965209961
800,800,800,2022-04-07,118.08636474609376,121.3749771118164,118.55484008789062
801,801,801,2022-04-08,117.3331069946289,119.43670654296876,117.8567123413086
802,802,802,2022-04-11,116.08380126953124,119.55611419677734,118.72937774658205
803,803,803,2022-04-12,115.72555541992188,119.66635131835938,120.65845489501952
804,804,804,2022-04-13,115.87252044677734,118.39869689941406,120.7686767578125
805,805,805,2022-04-14,116.25833892822266,118.85798645019533,121.20043182373048
806,806,806,2022-04-18,115.90007019042967,118.08636474609376,121.3749771118164
807,807,807,2022-04-19,118.63752746582033,117.3331069946289,119.43670654296876
808,808,808,2022-04-20,127.06112670898438,116.08380126953124,119.55611419677734
809,809,809,2022-04-21,128.46658325195312,115.72555541992188,119.66635131835938
810,810,810,2022-04-22,126.99679565429688,115.87252044677734,118.39869689941406
811,811,811,2022-04-25,127.77761840820312,116.25833892822266,118.85798645019533
812,812,812,2022-04-26,125.1044921875,115.90007019042967,118.08636474609376
813,813,813,2022-04-27,124.06646728515624,118.63752746582033,117.3331069946289
814,814,814,2022-04-28,124.6911163330078,127.06112670898438,116.08380126953124
815,815,815,2022-04-29,121.44847106933594,128.46658325195312,115.72555541992188
816,816,816,2022-05-02,122.2108917236328,126.99679565429688,115.87252044677734
817,817,817,2022-05-03,121.73321533203124,127.77761840820312,116.25833892822266
818,818,818,2022-05-04,126.21598815917967,125.1044921875,115.90007019042967
819,819,819,2022-05-05,124.85645294189452,124.06646728515624,118.63752746582033
820,820,820,2022-05-06,126.4640121459961,124.6911163330078,127.06112670898438
821,821,821,2022-05-09,124.99501037597656,121.44847106933594,128.46658325195312
822,822,822,2022-05-10,120.05807495117188,122.2108917236328,126.99679565429688
823,823,823,2022-05-11,121.56426239013672,121.73321533203124,127.77761840820312
824,824,824,2022-05-12,123.56320190429688,126.21598815917967,125.1044921875
825,825,825,2022-05-13,124.21402740478516,124.85645294189452,124.06646728515624
826,826,826,2022-05-16,125.54357147216795,126.4640121459961,124.6911163330078
827,827,827,2022-05-17,128.64891052246094,124.99501037597656,121.44847106933594
828,828,828,2022-05-18,123.6003875732422,120.05807495117188,122.2108917236328
829,829,829,2022-05-19,120.55084228515624,121.56426239013672,121.73321533203124
830,830,830,2022-05-20,119.45372772216795,123.56320190429688,126.21598815917967
831,831,831,2022-05-23,121.95475769042967,124.21402740478516,124.85645294189452
832,832,832,2022-05-24,124.39997863769533,125.54357147216795,126.4640121459961
833,833,833,2022-05-25,124.94853973388672,128.64891052246094,124.99501037597656
834,834,834,2022-05-26,127.27288818359376,123.6003875732422,120.05807495117188
835,835,835,2022-05-27,129.48570251464844,120.55084228515624,121.56426239013672
836,836,836,2022-05-31,129.0858917236328,119.45372772216795,123.56320190429688
837,837,837,2022-06-01,129.6344451904297,121.95475769042967,124.21402740478516
838,838,838,2022-06-02,130.30386352539062,124.39997863769533,125.54357147216795
839,839,839,2022-06-03,131.26148986816406,124.94853973388672,128.64891052246094
840,840,840,2022-06-06,132.84205627441406,127.27288818359376,123.6003875732422
841,841,841,2022-06-07,132.74908447265625,129.48570251464844,120.55084228515624
842,842,842,2022-06-08,130.93609619140625,129.0858917236328,119.45372772216795
843,843,843,2022-06-09,128.2677459716797,129.6344451904297,121.95475769042967
844,844,844,2022-06-10,126.62207794189452,130.30386352539062,124.39997863769533
845,845,845,2022-06-13,125.61795043945312,131.26148986816406,124.94853973388672
846,846,846,2022-06-14,126.1850814819336,132.84205627441406,127.27288818359376
847,847,847,2022-06-15,127.43096923828124,132.74908447265625,129.48570251464844
848,848,848,2022-06-16,126.13861083984376,130.93609619140625,129.0858917236328
849,849,849,2022-06-17,125.53426361083984,128.2677459716797,129.6344451904297
850,850,850,2022-06-21,128.16546630859375,126.62207794189452,130.30386352539062
851,851,851,2022-06-22,127.44953918457033,125.61795043945312,131.26148986816406
852,852,852,2022-06-23,128.7139892578125,126.1850814819336,132.84205627441406
853,853,853,2022-06-24,132.07969665527344,127.43096923828124,132.74908447265625
854,854,854,2022-06-27,132.7677001953125,126.13861083984376,130.93609619140625
855,855,855,2022-06-28,131.89373779296875,125.53426361083984,128.2677459716797
856,856,856,2022-06-29,130.8245086669922,128.16546630859375,126.62207794189452
857,857,857,2022-06-30,131.27081298828125,127.44953918457033,125.61795043945312
858,858,858,2022-07-01,131.20571899414062,128.7139892578125,126.1850814819336
859,859,859,2022-07-05,127.95160675048828,132.07969665527344,127.43096923828124
860,860,860,2022-07-06,128.37928771972656,132.7677001953125,126.13861083984376
861,861,861,2022-07-07,130.93609619140625,131.89373779296875,125.53426361083984
862,862,862,2022-07-08,130.6013946533203,130.8245086669922,128.16546630859375
863,863,863,2022-07-11,131.0941619873047,131.27081298828125,127.44953918457033
864,864,864,2022-07-12,129.40200805664062,131.20571899414062,128.7139892578125
865,865,865,2022-07-13,127.54251098632812,127.95160675048828,132.07969665527344
866,866,866,2022-07-14,129.29043579101562,128.37928771972656,132.7677001953125
867,867,867,2022-07-15,130.0900421142578,130.93609619140625,131.89373779296875
868,868,868,2022-07-18,128.42581176757812,130.6013946533203,130.8245086669922
869,869,869,2022-07-19,121.68513488769533,131.0941619873047,131.27081298828125
870,870,870,2022-07-20,120.10456085205078,129.40200805664062,131.20571899414062
871,871,871,2022-07-21,118.21717071533205,127.54251098632812,127.95160675048828
872,872,872,2022-07-22,119.2398910522461,129.29043579101562,128.37928771972656
873,873,873,2022-07-25,119.50951385498048,130.0900421142578,130.93609619140625
874,874,874,2022-07-26,119.08184051513672,128.42581176757812,130.6013946533203
875,875,875,2022-07-27,120.04876708984376,121.68513488769533,131.0941619873047
876,876,876,2022-07-28,120.14173889160156,120.10456085205078,129.40200805664062
877,877,877,2022-07-29,121.60143280029295,118.21717071533205,127.54251098632812
878,878,878,2022-08-01,122.76361846923828,119.2398910522461,129.29043579101562
879,879,879,2022-08-02,122.54978942871094,119.50951385498048,130.0900421142578
880,880,880,2022-08-03,123.04257202148438,119.08184051513672,128.42581176757812
881,881,881,2022-08-04,122.39171600341795,120.04876708984376,121.68513488769533
882,882,882,2022-08-05,123.17271423339844,120.14173889160156,120.10456085205078
883,883,883,2022-08-08,123.29358673095705,121.60143280029295,118.21717071533205
884,884,884,2022-08-09,121.89081573486328,122.76361846923828,119.2398910522461
885,885,885,2022-08-10,123.80197143554688,122.54978942871094,119.50951385498048
886,886,886,2022-08-11,124.78109741210938,123.04257202148438,119.08184051513672
887,887,887,2022-08-12,126.16502380371094,122.39171600341795,120.04876708984376
888,888,888,2022-08-15,127.03118896484376,123.17271423339844,120.14173889160156
889,889,889,2022-08-16,128.5657501220703,123.29358673095705,121.60143280029295
890,890,890,2022-08-17,129.7237548828125,121.89081573486328,122.76361846923828
891,891,891,2022-08-18,130.9288330078125,123.80197143554688,122.54978942871094
892,892,892,2022-08-19,130.26980590820312,124.78109741210938,123.04257202148438
893,893,893,2022-08-22,127.61490631103516,126.16502380371094,122.39171600341795
894,894,894,2022-08-23,126.85232543945312,127.03118896484376,123.17271423339844
895,895,895,2022-08-24,125.4306869506836,128.5657501220703,123.29358673095705
896,896,896,2022-08-25,126.13678741455078,129.7237548828125,121.89081573486328
897,897,897,2022-08-26,122.74755096435548,130.9288330078125,123.80197143554688
898,898,898,2022-08-29,122.681640625,130.26980590820312,124.78109741210938
899,899,899,2022-08-30,121.99437713623048,127.61490631103516,126.16502380371094
900,900,900,2022-08-31,120.9305191040039,126.85232543945312,127.03118896484376
901,901,901,2022-09-01,122.06968688964844,125.4306869506836,128.5657501220703
902,902,902,2022-09-02,120.30915832519533,126.13678741455078,129.7237548828125
903,903,903,2022-09-06,119.30179595947266,122.74755096435548,130.9288330078125
904,904,904,2022-09-07,120.23384857177734,122.681640625,130.26980590820312
905,905,905,2022-09-08,120.9493637084961,121.99437713623048,127.61490631103516
906,906,906,2022-09-09,121.627197265625,120.9305191040039,126.85232543945312
907,907,907,2022-09-12,123.01115417480467,122.06968688964844,125.4306869506836
908,908,908,2022-09-13,119.80077362060548,120.30915832519533,126.13678741455078
909,909,909,2022-09-14,120.21501922607422,119.30179595947266,122.74755096435548
910,910,910,2022-09-15,118.14380645751952,120.23384857177734,122.681640625
911,911,911,2022-09-16,119.81959533691406,120.9493637084961,121.99437713623048
912,912,912,2022-09-19,120.25267791748048,121.627197265625,120.9305191040039
913,913,913,2022-09-20,118.90638732910156,123.01115417480467,122.06968688964844
914,914,914,2022-09-21,117.61658477783205,119.80077362060548,120.30915832519533
915,915,915,2022-09-22,117.97433471679688,120.21501922607422,119.30179595947266
916,916,916,2022-09-23,115.52654266357422,118.14380645751952,120.23384857177734
917,917,917,2022-09-26,114.8675308227539,119.81959533691406,120.9493637084961
918,918,918,2022-09-27,114.61333465576172,120.25267791748048,121.627197265625
919,919,919,2022-09-28,115.5736312866211,118.90638732910156,123.01115417480467
920,920,920,2022-09-29,114.50977325439452,117.61658477783205,119.80077362060548
921,921,921,2022-09-30,111.85485076904295,117.97433471679688,120.21501922607422
922,922,922,2022-10-03,114.39679718017578,115.52654266357422,118.14380645751952
923,923,923,2022-10-04,118.1532211303711,114.8675308227539,119.81959533691406
924,924,924,2022-10-05,118.37915802001952,114.61333465576172,120.25267791748048
925,925,925,2022-10-06,115.07463836669922,115.5736312866211,118.90638732910156
926,926,926,2022-10-07,111.86426544189452,114.50977325439452,117.61658477783205
927,927,927,2022-10-10,110.85690307617188,111.85485076904295,117.97433471679688
928,928,928,2022-10-11,110.90398406982422,114.39679718017578,115.52654266357422
929,929,929,2022-10-12,110.68743896484376,118.1532211303711,114.8675308227539
930,930,930,2022-10-13,114.66041564941406,118.37915802001952,114.61333465576172
931,931,931,2022-10-14,113.0128402709961,115.07463836669922,115.5736312866211
932,932,932,2022-10-17,114.4062042236328,111.86426544189452,114.50977325439452
933,933,933,2022-10-18,115.74308776855467,110.85690307617188,111.85485076904295
934,934,934,2022-10-19,115.3382568359375,110.90398406982422,114.39679718017578
935,935,935,2022-10-20,120.78931427001952,110.68743896484376,118.1532211303711
936,936,936,2022-10-21,122.29564666748048,114.66041564941406,118.37915802001952
937,937,937,2022-10-24,124.92230987548828,113.0128402709961,115.07463836669922
938,938,938,2022-10-25,125.14824676513672,114.4062042236328,111.86426544189452
939,939,939,2022-10-26,127.10649871826172,115.74308776855467,110.85690307617188
940,940,940,2022-10-27,126.88056182861328,115.3382568359375,110.90398406982422
941,941,941,2022-10-28,130.401611328125,120.78931427001952,110.68743896484376
942,942,942,2022-10-31,130.19448852539062,122.29564666748048,114.66041564941406
943,943,943,2022-11-01,130.10975646972656,124.92230987548828,113.0128402709961
944,944,944,2022-11-02,128.81997680664062,125.14824676513672,114.4062042236328
945,945,945,2022-11-03,126.59812927246094,127.10649871826172,115.74308776855467
946,946,946,2022-11-04,128.9423370361328,126.88056182861328,115.3382568359375
947,947,947,2022-11-07,130.24156188964844,130.401611328125,120.78931427001952
948,948,948,2022-11-08,131.842041015625,130.19448852539062,122.29564666748048
949,949,949,2022-11-09,130.8893585205078,130.10975646972656,124.92230987548828
950,950,950,2022-11-10,134.54766845703125,128.81997680664062,125.14824676513672
951,951,951,2022-11-11,136.39588928222656,126.59812927246094,127.10649871826172
952,952,952,2022-11-14,137.3771514892578,128.9423370361328,126.88056182861328
953,953,953,2022-11-15,137.51051330566406,130.24156188964844,130.401611328125
954,954,954,2022-11-16,137.68199157714844,131.842041015625,130.19448852539062
955,955,955,2022-11-17,139.17771911621094,130.8893585205078,130.10975646972656
956,956,956,2022-11-18,140.6543731689453,134.54766845703125,128.81997680664062
957,957,957,2022-11-21,139.7397918701172,136.39588928222656,126.59812927246094
958,958,958,2022-11-22,142.04530334472656,137.3771514892578,128.9423370361328
959,959,959,2022-11-23,141.7118682861328,137.51051330566406,130.24156188964844
960,960,960,2022-11-25,141.349853515625,137.68199157714844,131.842041015625
961,961,961,2022-11-28,139.26345825195312,139.17771911621094,130.8893585205078
962,962,962,2022-11-29,139.5587921142578,140.6543731689453,134.54766845703125
963,963,963,2022-11-30,141.854736328125,139.7397918701172,136.39588928222656
964,964,964,2022-12-01,142.10247802734375,142.04530334472656,137.3771514892578
965,965,965,2022-12-02,141.63563537597656,141.7118682861328,137.51051330566406
966,966,966,2022-12-05,140.43527221679688,141.349853515625,137.68199157714844
967,967,967,2022-12-06,140.52099609375,139.26345825195312,139.17771911621094
968,968,968,2022-12-07,140.30189514160156,139.5587921142578,140.6543731689453
969,969,969,2022-12-08,140.78775024414062,141.854736328125,139.7397918701172
970,970,970,2022-12-09,140.09230041503906,142.10247802734375,142.04530334472656
971,971,971,2022-12-12,142.1501007080078,141.63563537597656,141.7118682861328
972,972,972,2022-12-13,143.4457550048828,140.43527221679688,141.349853515625
973,973,973,2022-12-14,142.7693328857422,140.52099609375,139.26345825195312
974,974,974,2022-12-15,135.6241912841797,140.30189514160156,139.5587921142578
975,975,975,2022-12-16,133.52830505371094,140.78775024414062,141.854736328125
976,976,976,2022-12-19,132.29931640625,140.09230041503906,142.10247802734375
977,977,977,2022-12-20,134.59532165527344,142.1501007080078,141.63563537597656
978,978,978,2022-12-21,135.4145965576172,143.4457550048828,140.43527221679688
979,979,979,2022-12-22,134.2142333984375,142.7693328857422,140.52099609375
980,980,980,2022-12-23,134.9477996826172,135.6241912841797,140.30189514160156
981,981,981,2022-12-27,135.6813507080078,133.52830505371094,140.78775024414062
982,982,982,2022-12-28,133.39492797851562,132.29931640625,140.09230041503906
983,983,983,2022-12-29,134.38571166992188,134.59532165527344,142.1501007080078
984,984,984,2022-12-30,134.22377014160156,135.4145965576172,143.4457550048828
985,985,985,2023-01-03,134.8525390625,134.2142333984375,142.7693328857422
986,986,986,2023-01-04,135.85284423828125,134.9477996826172,135.6241912841797
987,987,987,2023-01-05,134.433349609375,135.6813507080078,133.52830505371094
988,988,988,2023-01-06,136.9008026123047,133.39492797851562,132.29931640625
989,989,989,2023-01-09,136.75790405273438,134.38571166992188,134.59532165527344
990,990,990,2023-01-10,137.94876098632812,134.22377014160156,135.4145965576172
991,991,991,2023-01-11,138.38697814941406,134.8525390625,134.2142333984375
992,992,992,2023-01-12,138.66326904296875,135.85284423828125,134.9477996826172
993,993,993,2023-01-13,138.9871826171875,134.433349609375,135.6813507080078
994,994,994,2023-01-17,138.3203125,136.9008026123047,133.39492797851562
995,995,995,2023-01-18,133.76646423339844,136.75790405273438,134.38571166992188
996,996,996,2023-01-19,133.96652221679688,137.94876098632812,134.22377014160156
997,997,997,2023-01-20,134.51910400390625,138.38697814941406,134.8525390625
998,998,998,2023-01-23,135.14785766601562,138.66326904296875,135.85284423828125
999,999,999,2023-01-24,134.79537963867188,138.9871826171875,134.433349609375
1000,1000,1000,2023-01-25,134.0998992919922,138.3203125,136.9008026123047
1001,1001,1001,2023-01-26,128.0884552001953,133.76646423339844,136.75790405273438
1002,1002,1002,2023-01-27,128.03131103515625,133.96652221679688,137.94876098632812
1003,1003,1003,2023-01-30,128.89825439453125,134.51910400390625,138.38697814941406
1004,1004,1004,2023-01-31,128.355224609375,135.14785766601562,138.66326904296875
1005,1005,1005,2023-02-01,128.6981658935547,134.79537963867188,138.9871826171875
1006,1006,1006,2023-02-02,129.93667602539062,134.0998992919922,138.3203125
1007,1007,1007,2023-02-03,130.4606475830078,128.0884552001953,133.76646423339844
1008,1008,1008,2023-02-06,129.73660278320312,128.03131103515625,133.96652221679688
1009,1009,1009,2023-02-07,129.41270446777344,128.89825439453125,134.51910400390625
1010,1010,1010,2023-02-08,129.54608154296875,128.355224609375,135.14785766601562
1011,1011,1011,2023-02-09,128.9867401123047,128.6981658935547,134.79537963867188
1012,1012,1012,2023-02-10,130.77084350585938,129.93667602539062,134.0998992919922
1013,1013,1013,2023-02-13,132.45852661132812,130.4606475830078,128.0884552001953
1014,1014,1014,2023-02-14,131.16624450683594,129.73660278320312,128.03131103515625
1015,1015,1015,2023-02-15,131.5423583984375,129.41270446777344,128.89825439453125
1016,1016,1016,2023-02-16,130.1922149658203,129.54608154296875,128.355224609375
1017,1017,1017,2023-02-17,130.2115020751953,128.9867401123047,128.6981658935547
1018,1018,1018,2023-02-21,127.0193862915039,130.77084350585938,129.93667602539062
1019,1019,1019,2023-02-22,126.30574798583984,132.45852661132812,130.4606475830078
1020,1020,1020,2023-02-23,126.13214111328124,131.16624450683594,129.73660278320312
1021,1021,1021,2023-02-24,125.91999053955078,131.5423583984375,129.41270446777344
1022,1022,1022,2023-02-27,125.84282684326172,130.1922149658203,129.54608154296875
1023,1023,1023,2023-02-28,124.69520568847656,130.2115020751953,128.9867401123047
1024,1024,1024,2023-03-01,123.62474060058594,127.0193862915039,130.77084350585938
1025,1025,1025,2023-03-02,124.33837890625,126.30574798583984,132.45852661132812
1026,1026,1026,2023-03-03,125.0230941772461,126.13214111328124,131.16624450683594
1027,1027,1027,2023-03-06,125.5535125732422,125.91999053955078,131.5423583984375
1028,1028,1028,2023-03-07,123.68260192871094,125.84282684326172,130.1922149658203
1029,1029,1029,2023-03-08,123.48973083496094,124.69520568847656,130.2115020751953
1030,1030,1030,2023-03-09,121.6670379638672,123.62474060058594,127.0193862915039
1031,1031,1031,2023-03-10,120.9823226928711,124.33837890625,126.30574798583984
1032,1032,1032,2023-03-13,121.10769653320312,125.0230941772461,126.13214111328124
1033,1033,1033,2023-03-14,120.21080780029295,125.5535125732422,125.91999053955078
1034,1034,1034,2023-03-15,118.88959503173828,123.68260192871094,125.84282684326172
1035,1035,1035,2023-03-16,120.259033203125,123.48973083496094,124.69520568847656
1036,1036,1036,2023-03-17,119.28499603271484,121.6670379638672,123.62474060058594
1037,1037,1037,2023-03-20,121.45487213134766,120.9823226928711,124.33837890625
1038,1038,1038,2023-03-21,122.06242370605467,121.10769653320312,125.0230941772461
1039,1039,1039,2023-03-22,119.6321792602539,120.21080780029295,125.5535125732422
1040,1040,1040,2023-03-23,118.97639465332033,118.88959503173828,123.68260192871094
1041,1041,1041,2023-03-24,120.82801818847656,120.259033203125,123.48973083496094
1042,1042,1042,2023-03-27,124.7048568725586,119.28499603271484,121.6670379638672
1043,1043,1043,2023-03-28,124.73377990722656,121.45487213134766,120.9823226928711
1044,1044,1044,2023-03-29,125.09061431884766,122.06242370605467,121.10769653320312
1045,1045,1045,2023-03-30,124.6180648803711,119.6321792602539,120.21080780029295
1046,1046,1046,2023-03-31,126.42146301269533,118.97639465332033,118.88959503173828
1047,1047,1047,2023-04-03,127.35691833496094,120.82801818847656,120.259033203125
1048,1048,1048,2023-04-04,126.9133071899414,124.7048568725586,119.28499603271484
1049,1049,1049,2023-04-05,127.43406677246094,124.73377990722656,121.45487213134766
1050,1050,1050,2023-04-06,125.85247802734376,125.09061431884766,122.06242370605467
1051,1051,1051,2023-04-10,126.36359405517578,124.6180648803711,119.6321792602539
1052,1052,1052,2023-04-11,125.77532958984376,126.42146301269533,118.97639465332033
1053,1053,1053,2023-04-12,123.96227264404295,127.35691833496094,120.82801818847656
1054,1054,1054,2023-04-13,123.3450698852539,126.9133071899414,124.7048568725586
1055,1055,1055,2023-04-14,123.5765151977539,127.43406677246094,124.73377990722656
1056,1056,1056,2023-04-17,123.26791381835938,125.85247802734376,125.09061431884766
1057,1057,1057,2023-04-18,123.22933959960938,126.36359405517578,124.6180648803711
1058,1058,1058,2023-04-19,121.8213348388672,125.77532958984376,126.42146301269533
1059,1059,1059,2023-04-20,121.85991668701172,123.96227264404295,127.35691833496094
1060,1060,1060,2023-04-21,121.25234985351562,123.3450698852539,126.9133071899414
1061,1061,1061,2023-04-24,120.9341049194336,123.5765151977539,127.43406677246094
1062,1062,1062,2023-04-25,121.40665435791016,123.26791381835938,125.85247802734376
1063,1063,1063,2023-04-26,121.36807250976562,123.22933959960938,126.36359405517578
1064,1064,1064,2023-04-27,122.44818878173828,121.8213348388672,125.77532958984376
1065,1065,1065,2023-04-28,121.90813446044922,121.85991668701172,123.96227264404295
1066,1066,1066,2023-05-01,121.59952545166016,121.25234985351562,123.3450698852539
1067,1067,1067,2023-05-02,120.70265197753906,120.9341049194336,123.5765151977539
1068,1068,1068,2023-05-03,119.05354309082033,121.40665435791016,123.26791381835938
1069,1069,1069,2023-05-04,118.20488739013672,121.36807250976562,123.22933959960938
1070,1070,1070,2023-05-05,119.24642181396484,122.44818878173828,121.8213348388672
1071,1071,1071,2023-05-08,119.0053253173828,121.90813446044922,121.85991668701172
1072,1072,1072,2023-05-09,118.44812774658205,121.59952545166016,121.25234985351562
1073,1073,1073,2023-05-10,119.2790298461914,120.70265197753906,120.9341049194336
1074,1074,1074,2023-05-11,118.18419647216795,119.05354309082033,121.40665435791016
1075,1075,1075,2023-05-12,120.0806121826172,118.20488739013672,121.36807250976562
1076,1076,1076,2023-05-15,120.58893585205078,119.24642181396484,122.44818878173828
1077,1077,1077,2023-05-16,120.68669128417967,119.0053253173828,121.90813446044922
1078,1078,1078,2023-05-17,122.88614654541016,118.44812774658205,121.59952545166016
1079,1079,1079,2023-05-18,123.31626892089844,119.2790298461914,120.70265197753906
1080,1080,1080,2023-05-19,124.40132904052734,118.18419647216795,119.05354309082033
1081,1081,1081,2023-05-22,124.6359405517578,120.0806121826172,118.20488739013672
1082,1082,1082,2023-05-23,125.3006591796875,120.58893585205078,119.24642181396484
1083,1083,1083,2023-05-24,122.85682678222656,120.68669128417967,119.0053253173828
1084,1084,1084,2023-05-25,123.91255950927734,122.88614654541016,118.44812774658205
1085,1085,1085,2023-05-26,125.99471282958984,123.31626892089844,119.2790298461914
1086,1086,1086,2023-05-30,126.57146453857422,124.40132904052734,118.18419647216795
1087,1087,1087,2023-05-31,125.70144653320312,124.6359405517578,120.0806121826172
1088,1088,1088,2023-06-01,126.9038314819336,125.3006591796875,120.58893585205078
1089,1089,1089,2023-06-02,129.44540405273438,122.85682678222656,120.68669128417967
1090,1090,1090,2023-06-05,129.66046142578125,123.91255950927734,122.88614654541016
1091,1091,1091,2023-06-06,129.7093505859375,125.99471282958984,123.31626892089844
1092,1092,1092,2023-06-07,131.36138916015625,126.57146453857422,124.40132904052734
1093,1093,1093,2023-06-08,131.39071655273438,125.70144653320312,124.6359405517578
1094,1094,1094,2023-06-09,132.26072692871094,126.9038314819336,125.3006591796875
1095,1095,1095,2023-06-12,133.35556030273438,129.44540405273438,122.85682678222656
1096,1096,1096,2023-06-13,134.50906372070312,129.66046142578125,123.91255950927734
1097,1097,1097,2023-06-14,134.1180419921875,129.7093505859375,125.99471282958984
1098,1098,1098,2023-06-15,135.2910919189453,131.36138916015625,126.57146453857422
1099,1099,1099,2023-06-16,134.39175415039062,131.39071655273438,125.70144653320312
1100,1100,1100,2023-06-20,132.90589904785156,132.26072692871094,126.9038314819336
1101,1101,1101,2023-06-21,130.68690490722656,133.35556030273438,129.44540405273438
1102,1102,1102,2023-06-22,128.22349548339844,134.50906372070312,129.66046142578125
1103,1103,1103,2023-06-23,126.52257537841795,134.1180419921875,129.7093505859375
1104,1104,1104,2023-06-26,128.38967895507812,135.2910919189453,131.36138916015625
1105,1105,1105,2023-06-27,129.36720275878906,134.39175415039062,131.39071655273438
1106,1106,1106,2023-06-28,128.8002471923828,132.90589904785156,132.26072692871094
1107,1107,1107,2023-06-29,131.048583984375,130.68690490722656,133.35556030273438
1108,1108,1108,2023-06-30,130.80418395996094,128.22349548339844,134.50906372070312
1109,1109,1109,2023-07-03,130.66732788085938,126.52257537841795,134.1180419921875
1110,1110,1110,2023-07-05,131.2245330810547,128.38967895507812,135.2910919189453
1111,1111,1111,2023-07-06,129.19125366210938,129.36720275878906,134.39175415039062
1112,1112,1112,2023-07-07,129.11305236816406,128.8002471923828,132.90589904785156
1113,1113,1113,2023-07-10,129.91464233398438,131.048583984375,130.68690490722656
1114,1114,1114,2023-07-11,131.4200439453125,130.80418395996094,128.22349548339844
1115,1115,1115,2023-07-12,129.85597229003906,130.66732788085938,126.52257537841795
1116,1116,1116,2023-07-13,130.91172790527344,131.2245330810547,128.38967895507812
1117,1117,1117,2023-07-14,130.4033966064453,129.19125366210938,129.36720275878906
1118,1118,1118,2023-07-17,131.2245330810547,129.11305236816406,128.8002471923828
1119,1119,1119,2023-07-18,132.31936645507812,129.91464233398438,131.048583984375
1120,1120,1120,2023-07-19,132.43667602539062,131.4200439453125,130.80418395996094
1121,1121,1121,2023-07-20,135.27154541015625,129.85597229003906,130.66732788085938
1122,1122,1122,2023-07-21,135.81895446777344,130.91172790527344,131.2245330810547
1123,1123,1123,2023-07-24,136.4054718017578,130.4033966064453,129.19125366210938
1124,1124,1124,2023-07-25,137.177734375,131.2245330810547,129.11305236816406
1125,1125,1125,2023-07-26,137.901123046875,132.31936645507812,129.91464233398438
