,Unnamed: 0.1,Unnamed: 0,Date,MSFT,MSFT_6m,MSFT_12m
1130,1130,1130,2023-08-02,326.1461181640625,349.529052734375,344.3007507324219
1131,1131,1131,2023-08-03,325.3095703125,336.3736572265625,358.0038452148437
1132,1132,1132,2023-08-04,326.4249572753906,329.352783203125,353.6120910644531
1133,1133,1133,2023-08-07,328.74530029296875,336.9711608886719,345.43603515625
1134,1134,1134,2023-08-08,324.7020874023437,334.53131103515625,342.3488464355469
1135,1135,1135,2023-08-09,320.8979187011719,334.9495544433594,343.68328857421875
1136,1136,1136,2023-08-10,321.594970703125,326.1461181640625,349.529052734375
1137,1137,1137,2023-08-11,319.6829528808594,325.3095703125,336.3736572265625
1138,1138,1138,2023-08-14,322.700439453125,326.4249572753906,329.352783203125
1139,1139,1139,2023-08-15,320.5293884277344,328.74530029296875,336.9711608886719
1140,1140,1140,2023-08-16,319.7510070800781,324.7020874023437,334.53131103515625
1141,1141,1141,2023-08-17,316.2381591796875,320.8979187011719,334.9495544433594
1142,1142,1142,2023-08-18,315.8389587402344,321.594970703125,326.1461181640625
1143,1143,1143,2023-08-21,321.22802734375,319.6829528808594,325.3095703125
1144,1144,1144,2023-08-22,321.80682373046875,322.700439453125,326.4249572753906
1145,1145,1145,2023-08-23,326.337646484375,320.5293884277344,328.74530029296875
1146,1146,1146,2023-08-24,319.3218994140625,319.7510070800781,324.7020874023437
1147,1147,1147,2023-08-25,322.3258056640625,316.2381591796875,320.8979187011719
1148,1148,1148,2023-08-28,323.0443420410156,315.8389587402344,321.594970703125
1149,1149,1149,2023-08-29,327.7447814941406,321.22802734375,319.6829528808594
1150,1150,1150,2023-08-30,328.1240234375,321.80682373046875,322.700439453125
1151,1151,1151,2023-08-31,327.0961303710937,326.337646484375,320.5293884277344
1152,1152,1152,2023-09-01,327.9942932128906,319.3218994140625,319.7510070800781
1153,1153,1153,2023-09-05,332.8743591308594,322.3258056640625,316.2381591796875
1154,1154,1154,2023-09-06,332.20574951171875,323.0443420410156,315.8389587402344
1155,1155,1155,2023-09-07,329.24176025390625,327.7447814941406,321.22802734375
1156,1156,1156,2023-09-08,333.5928955078125,328.1240234375,321.80682373046875
1157,1157,1157,2023-09-11,337.2554931640625,327.0961303710937,326.337646484375
1158,1158,1158,2023-09-12,331.09796142578125,327.9942932128906,319.3218994140625
1159,1159,1159,2023-09-13,335.3793029785156,332.8743591308594,322.3258056640625
1160,1160,1160,2023-09-14,338.0139465332031,332.20574951171875,323.0443420410156
1161,1161,1161,2023-09-15,329.5511169433594,329.24176025390625,327.7447814941406
1162,1162,1162,2023-09-18,328.3934631347656,333.5928955078125,328.1240234375
1163,1163,1163,2023-09-19,327.9842834472656,337.2554931640625,327.0961303710937
1164,1164,1164,2023-09-20,320.1202697753906,331.09796142578125,327.9942932128906
1165,1165,1165,2023-09-21,318.8827819824219,335.3793029785156,332.8743591308594
1166,1166,1166,2023-09-22,316.3678894042969,338.0139465332031,332.20574951171875
1167,1167,1167,2023-09-25,316.8968200683594,329.5511169433594,329.24176025390625
1168,1168,1168,2023-09-26,311.5077514648437,328.3934631347656,333.5928955078125
1169,1169,1169,2023-09-27,312.15643310546875,327.9842834472656,337.2554931640625
1170,1170,1170,2023-09-28,313.0047302246094,320.1202697753906,331.09796142578125
1171,1171,1171,2023-09-29,315.1104431152344,318.8827819824219,335.3793029785156
1172,1172,1172,2023-10-02,321.1481628417969,316.3678894042969,338.0139465332031
1173,1173,1173,2023-10-03,312.7552185058594,316.8968200683594,329.5511169433594
1174,1174,1174,2023-10-04,318.3139343261719,311.5077514648437,328.3934631347656
1175,1175,1175,2023-10-05,318.7131042480469,312.15643310546875,327.9842834472656
1176,1176,1176,2023-10-06,326.5971374511719,313.0047302246094,320.1202697753906
1177,1177,1177,2023-10-09,329.1519470214844,315.1104431152344,318.8827819824219
1178,1178,1178,2023-10-10,327.724853515625,321.1481628417969,316.3678894042969
1179,1179,1179,2023-10-11,331.7466735839844,312.7552185058594,316.8968200683594
1180,1180,1180,2023-10-12,330.4892272949219,318.3139343261719,311.5077514648437
1181,1181,1181,2023-10-13,327.0661926269531,318.7131042480469,312.15643310546875
1182,1182,1182,2023-10-16,331.9662475585937,326.5971374511719,313.0047302246094
1183,1183,1183,2023-10-17,331.38739013671875,329.1519470214844,315.1104431152344
1184,1184,1184,2023-10-18,329.4413452148437,327.724853515625,321.1481628417969
1185,1185,1185,2023-10-19,330.6488952636719,331.7466735839844,312.7552185058594
1186,1186,1186,2023-10-20,326.0083312988281,330.4892272949219,318.3139343261719
1187,1187,1187,2023-10-23,328.6529541015625,327.0661926269531,318.7131042480469
1188,1188,1188,2023-10-24,329.8605041503906,331.9662475585937,326.5971374511719
1189,1189,1189,2023-10-25,339.97998046875,331.38739013671875,329.1519470214844
1190,1190,1190,2023-10-26,327.2258605957031,329.4413452148437,327.724853515625
1191,1191,1191,2023-10-27,329.1419677734375,330.6488952636719,331.7466735839844
1192,1192,1192,2023-10-30,336.62677001953125,326.0083312988281,330.4892272949219
1193,1193,1193,2023-10-31,337.4251403808594,328.6529541015625,327.0661926269531
1194,1194,1194,2023-11-01,345.3690185546875,329.8605041503906,331.9662475585937
1195,1195,1195,2023-11-02,347.6144714355469,339.97998046875,331.38739013671875
1196,1196,1196,2023-11-03,352.0853881835937,327.2258605957031,329.4413452148437
1197,1197,1197,2023-11-06,355.8078308105469,329.1419677734375,330.6488952636719
1198,1198,1198,2023-11-07,359.7997436523437,336.62677001953125,326.0083312988281
1199,1199,1199,2023-11-08,362.4643249511719,337.4251403808594,328.6529541015625
1200,1200,1200,2023-11-09,359.9594116210937,345.3690185546875,329.8605041503906
1201,1201,1201,2023-11-10,368.9212341308594,347.6144714355469,339.97998046875
1202,1202,1202,2023-11-13,365.937255859375,352.0853881835937,327.2258605957031
1203,1203,1203,2023-11-14,369.5199890136719,355.8078308105469,329.1419677734375
1204,1204,1204,2023-11-15,369.6700134277344,359.7997436523437,336.62677001953125
1205,1205,1205,2023-11-16,376.1700134277344,362.4643249511719,337.4251403808594
1206,1206,1206,2023-11-17,369.8500061035156,359.9594116210937,345.3690185546875
1207,1207,1207,2023-11-20,377.4400024414063,368.9212341308594,347.6144714355469
1208,1208,1208,2023-11-21,373.0700073242188,365.937255859375,352.0853881835937
1209,1209,1209,2023-11-22,377.8500061035156,369.5199890136719,355.8078308105469
1210,1210,1210,2023-11-24,377.4299926757813,369.6700134277344,359.7997436523437
1211,1211,1211,2023-11-27,378.6099853515625,376.1700134277344,362.4643249511719
1212,1212,1212,2023-11-28,382.7000122070313,369.8500061035156,359.9594116210937
1213,1213,1213,2023-11-29,378.8500061035156,377.4400024414063,368.9212341308594
1214,1214,1214,2023-11-30,378.9100036621094,373.0700073242188,365.937255859375
1215,1215,1215,2023-12-01,374.510009765625,377.8500061035156,369.5199890136719
1216,1216,1216,2023-12-04,369.1400146484375,377.4299926757813,369.6700134277344
1217,1217,1217,2023-12-05,372.5199890136719,378.6099853515625,376.1700134277344
1218,1218,1218,2023-12-06,368.7999877929688,382.7000122070313,369.8500061035156
1219,1219,1219,2023-12-07,370.9500122070313,378.8500061035156,377.4400024414063
1220,1220,1220,2023-12-08,374.2300109863281,378.9100036621094,373.0700073242188
1221,1221,1221,2023-12-11,371.2999877929688,374.510009765625,377.8500061035156
1222,1222,1222,2023-12-12,374.3800048828125,369.1400146484375,377.4299926757813
1223,1223,1223,2023-12-13,374.3699951171875,372.5199890136719,378.6099853515625
1224,1224,1224,2023-12-14,365.9299926757813,368.7999877929688,382.7000122070313
1225,1225,1225,2023-12-15,370.7300109863281,370.9500122070313,378.8500061035156
1226,1226,1226,2023-12-18,372.6499938964844,374.2300109863281,378.9100036621094
1227,1227,1227,2023-12-19,373.260009765625,371.2999877929688,374.510009765625
1228,1228,1228,2023-12-20,370.6199951171875,374.3800048828125,369.1400146484375
1229,1229,1229,2023-12-21,373.5400085449219,374.3699951171875,372.5199890136719
1230,1230,1230,2023-12-22,374.5799865722656,365.9299926757813,368.7999877929688
1231,1231,1231,2023-12-26,374.6600036621094,370.7300109863281,370.9500122070313
1232,1232,1232,2023-12-27,374.0700073242188,372.6499938964844,374.2300109863281
1233,1233,1233,2023-12-28,375.2799987792969,373.260009765625,371.2999877929688
1234,1234,1234,2023-12-29,376.0400085449219,370.6199951171875,374.3800048828125
1235,1235,1235,2024-01-02,370.8699951171875,373.5400085449219,374.3699951171875
1236,1236,1236,2024-01-03,370.6000061035156,374.5799865722656,365.9299926757813
1237,1237,1237,2024-01-04,367.9400024414063,374.6600036621094,370.7300109863281
1238,1238,1238,2024-01-05,367.75,374.0700073242188,372.6499938964844
1239,1239,1239,2024-01-08,374.6900024414063,375.2799987792969,373.260009765625
1240,1240,1240,2024-01-09,375.7900085449219,376.0400085449219,370.6199951171875
1241,1241,1241,2024-01-10,382.7699890136719,370.8699951171875,373.5400085449219
1242,1242,1242,2024-01-11,384.6300048828125,370.6000061035156,374.5799865722656
1243,1243,1243,2024-01-12,388.4700012207031,367.9400024414063,374.6600036621094
1244,1244,1244,2024-01-16,390.2699890136719,367.75,374.0700073242188
1245,1245,1245,2024-01-17,389.4700012207031,374.6900024414063,375.2799987792969
1246,1246,1246,2024-01-18,393.8699951171875,375.7900085449219,376.0400085449219
1247,1247,1247,2024-01-19,398.6700134277344,382.7699890136719,370.8699951171875
1248,1248,1248,2024-01-22,396.510009765625,384.6300048828125,370.6000061035156
1249,1249,1249,2024-01-23,398.8999938964844,388.4700012207031,367.9400024414063
1250,1250,1250,2024-01-24,402.55999755859375,390.2699890136719,367.75
1251,1251,1251,2024-01-25,404.8699951171875,389.4700012207031,374.6900024414063
1252,1252,1252,2024-01-26,403.9299926757813,393.8699951171875,375.7900085449219
1253,1253,1253,2024-01-29,409.7200012207031,398.6700134277344,382.7699890136719
1254,1254,1254,2024-01-30,408.5899963378906,396.510009765625,384.6300048828125
1255,1255,1255,2024-01-31,397.5799865722656,398.8999938964844,388.4700012207031
1256,1256,1256,2024-02-01,403.7799987792969,402.55999755859375,390.2699890136719
1257,1257,1257,2024-02-02,411.2200012207031,404.8699951171875,389.4700012207031
1258,1258,1258,2024-02-05,405.5700073242188,403.9299926757813,393.8699951171875
