,Unnamed: 0.1,Unnamed: 0,Date,DE,DE_6m,DE_12m
761,761,761,2022-02-10,383.1854553222656,364.98870849609375,358.8873291015625
762,762,762,2022-02-11,382.7176818847656,361.48968505859375,362.8054504394531
763,763,763,2022-02-14,377.44476318359375,360.1251525878906,366.4311218261719
764,764,764,2022-02-15,383.4291076660156,362.7664794921875,364.316162109375
765,765,765,2022-02-16,380.6611022949219,379.9983825683594,366.8600463867188
766,766,766,2022-02-17,370.8853149414063,385.37841796875,368.3025512695313
767,767,767,2022-02-18,359.7450256347656,383.1854553222656,364.98870849609375
768,768,768,2022-02-22,344.8133239746094,382.7176818847656,361.48968505859375
769,769,769,2022-02-23,328.96539306640625,377.44476318359375,360.1251525878906
770,770,770,2022-02-24,334.0726318359375,383.4291076660156,362.7664794921875
771,771,771,2022-02-25,338.1856384277344,380.6611022949219,379.9983825683594
772,772,772,2022-02-28,350.8951721191406,370.8853149414063,385.37841796875
773,773,773,2022-03-01,349.55987548828125,359.7450256347656,383.1854553222656
774,774,774,2022-03-02,366.45062255859375,344.8133239746094,382.7176818847656
775,775,775,2022-03-03,372.2498168945313,328.96539306640625,377.44476318359375
776,776,776,2022-03-04,380.1835021972656,334.0726318359375,383.4291076660156
777,777,777,2022-03-07,359.6475524902344,338.1856384277344,380.6611022949219
778,778,778,2022-03-08,355.68072509765625,350.8951721191406,370.8853149414063
779,779,779,2022-03-09,359.5110778808594,349.55987548828125,359.7450256347656
780,780,780,2022-03-10,368.5656433105469,366.45062255859375,344.8133239746094
781,781,781,2022-03-11,379.6084899902344,372.2498168945313,328.96539306640625
782,782,782,2022-03-14,383.8775024414063,380.1835021972656,334.0726318359375
783,783,783,2022-03-15,378.6241149902344,359.6475524902344,338.1856384277344
784,784,784,2022-03-16,378.3609924316406,355.68072509765625,350.8951721191406
785,785,785,2022-03-17,395.8559875488281,359.5110778808594,349.55987548828125
786,786,786,2022-03-18,402.6785888671875,368.5656433105469,366.45062255859375
787,787,787,2022-03-21,411.58697509765625,379.6084899902344,372.2498168945313
788,788,788,2022-03-22,416.7135925292969,383.8775024414063,380.1835021972656
789,789,789,2022-03-23,420.5829162597656,378.6241149902344,359.6475524902344
790,790,790,2022-03-24,421.2652587890625,378.3609924316406,355.68072509765625
791,791,791,2022-03-25,425.3880615234375,395.8559875488281,359.5110778808594
792,792,792,2022-03-28,421.6453247070313,402.6785888671875,368.5656433105469
793,793,793,2022-03-29,402.4544372558594,411.58697509765625,379.6084899902344
794,794,794,2022-03-30,406.0502624511719,416.7135925292969,383.8775024414063
795,795,795,2022-03-31,405.9623107910156,420.5829162597656,378.6241149902344
796,796,796,2022-04-01,407.2716674804688,421.2652587890625,378.3609924316406
797,797,797,2022-04-04,407.9068603515625,425.3880615234375,395.8559875488281
798,798,798,2022-04-05,404.2522888183594,421.6453247070313,402.6785888671875
799,799,799,2022-04-06,401.8485412597656,402.4544372558594,411.58697509765625
800,800,800,2022-04-07,400.0994567871094,406.0502624511719,416.7135925292969
801,801,801,2022-04-08,408.7373962402344,405.9623107910156,420.5829162597656
802,802,802,2022-04-11,408.9425964355469,407.2716674804688,421.2652587890625
803,803,803,2022-04-12,410.1347351074219,407.9068603515625,425.3880615234375
804,804,804,2022-04-13,417.5218811035156,404.2522888183594,421.6453247070313
805,805,805,2022-04-14,426.7656555175781,401.8485412597656,402.4544372558594
806,806,806,2022-04-18,428.4267578125,400.0994567871094,406.0502624511719
807,807,807,2022-04-19,427.8111877441406,408.7373962402344,405.9623107910156
808,808,808,2022-04-20,427.3910217285156,408.9425964355469,407.2716674804688
809,809,809,2022-04-21,414.6588745117188,410.1347351074219,407.9068603515625
810,810,810,2022-04-22,394.3441467285156,417.5218811035156,404.2522888183594
811,811,811,2022-04-25,376.697021484375,426.7656555175781,401.8485412597656
812,812,812,2022-04-26,373.04248046875,428.4267578125,400.0994567871094
813,813,813,2022-04-27,376.7165222167969,427.8111877441406,408.7373962402344
814,814,814,2022-04-28,376.0227661132813,427.3910217285156,408.9425964355469
815,815,815,2022-04-29,368.9189758300781,414.6588745117188,410.1347351074219
816,816,816,2022-05-02,372.5148315429688,394.3441467285156,417.5218811035156
817,817,817,2022-05-03,380.5371398925781,376.697021484375,426.7656555175781
818,818,818,2022-05-04,387.2891540527344,373.04248046875,428.4267578125
819,819,819,2022-05-05,374.283447265625,376.7165222167969,427.8111877441406
820,820,820,2022-05-06,368.8310241699219,376.0227661132813,427.3910217285156
821,821,821,2022-05-09,356.19659423828125,368.9189758300781,414.6588745117188
822,822,822,2022-05-10,356.4115905761719,372.5148315429688,394.3441467285156
823,823,823,2022-05-11,355.7080383300781,380.5371398925781,376.697021484375
824,824,824,2022-05-12,354.6820983886719,387.2891540527344,373.04248046875
825,825,825,2022-05-13,358.3072509765625,374.283447265625,376.7165222167969
826,826,826,2022-05-16,365.8898315429688,368.8310241699219,376.0227661132813
827,827,827,2022-05-17,375.47552490234375,356.19659423828125,368.9189758300781
828,828,828,2022-05-18,360.24200439453125,356.4115905761719,372.5148315429688
829,829,829,2022-05-19,356.2845764160156,355.7080383300781,380.5371398925781
830,830,830,2022-05-20,306.14752197265625,354.6820983886719,387.2891540527344
831,831,831,2022-05-23,327.6934509277344,358.3072509765625,374.283447265625
832,832,832,2022-05-24,329.3252868652344,365.8898315429688,368.8310241699219
833,833,833,2022-05-25,335.1294860839844,375.47552490234375,356.19659423828125
834,834,834,2022-05-26,339.5657043457031,360.24200439453125,356.4115905761719
835,835,835,2022-05-27,352.4835510253906,356.2845764160156,355.7080383300781
836,836,836,2022-05-31,349.6009216308594,306.14752197265625,354.6820983886719
837,837,837,2022-06-01,344.0996398925781,327.6934509277344,358.3072509765625
838,838,838,2022-06-02,352.8254699707031,329.3252868652344,365.8898315429688
839,839,839,2022-06-03,352.7473449707031,335.1294860839844,375.47552490234375
840,840,840,2022-06-06,354.6136779785156,339.5657043457031,360.24200439453125
841,841,841,2022-06-07,359.4309387207031,352.4835510253906,356.2845764160156
842,842,842,2022-06-08,346.9039611816406,349.6009216308594,306.14752197265625
843,843,843,2022-06-09,337.435546875,344.0996398925781,327.6934509277344
844,844,844,2022-06-10,327.5664367675781,352.8254699707031,329.3252868652344
845,845,845,2022-06-13,317.4725646972656,352.7473449707031,335.1294860839844
846,846,846,2022-06-14,319.1141662597656,354.6136779785156,339.5657043457031
847,847,847,2022-06-15,323.0227355957031,359.4309387207031,352.4835510253906
848,848,848,2022-06-16,310.31011962890625,346.9039611816406,349.6009216308594
849,849,849,2022-06-17,315.3424072265625,337.435546875,344.0996398925781
850,850,850,2022-06-21,321.74267578125,327.5664367675781,352.8254699707031
851,851,851,2022-06-22,310.66192626953125,317.4725646972656,352.7473449707031
852,852,852,2022-06-23,290.7087097167969,319.1141662597656,354.6136779785156
853,853,853,2022-06-24,303.7633056640625,323.0227355957031,359.4309387207031
854,854,854,2022-06-27,308.121337890625,310.31011962890625,346.9039611816406
855,855,855,2022-06-28,302.0923767089844,315.3424072265625,337.435546875
856,856,856,2022-06-29,294.85467529296875,321.74267578125,327.5664367675781
857,857,857,2022-06-30,293.6973876953125,310.66192626953125,317.4725646972656
858,858,858,2022-07-01,295.8157958984375,290.7087097167969,319.1141662597656
859,859,859,2022-07-05,286.4988708496094,303.7633056640625,323.0227355957031
860,860,860,2022-07-06,283.5665588378906,308.121337890625,310.31011962890625
861,861,861,2022-07-07,298.1106872558594,302.0923767089844,315.3424072265625
862,862,862,2022-07-08,298.7677307128906,294.85467529296875,321.74267578125
863,863,863,2022-07-11,292.6578369140625,293.6973876953125,310.66192626953125
864,864,864,2022-07-12,290.25506591796875,295.8157958984375,290.7087097167969
865,865,865,2022-07-13,291.05926513671875,286.4988708496094,303.7633056640625
866,866,866,2022-07-14,288.656494140625,283.5665588378906,308.121337890625
867,867,867,2022-07-15,291.9615173339844,298.1106872558594,302.0923767089844
868,868,868,2022-07-18,292.2066955566406,298.7677307128906,294.85467529296875
869,869,869,2022-07-19,305.5837707519531,292.6578369140625,293.6973876953125
870,870,870,2022-07-20,309.28106689453125,290.25506591796875,295.8157958984375
871,871,871,2022-07-21,310.4383850097656,291.05926513671875,286.4988708496094
872,872,872,2022-07-22,306.24090576171875,288.656494140625,283.5665588378906
873,873,873,2022-07-25,316.7346496582031,291.9615173339844,298.1106872558594
874,874,874,2022-07-26,313.29229736328125,292.2066955566406,298.7677307128906
875,875,875,2022-07-27,319.4315795898437,305.5837707519531,292.6578369140625
876,876,876,2022-07-28,325.23748779296875,309.28106689453125,290.25506591796875
877,877,877,2022-07-29,336.5648803710937,310.4383850097656,291.05926513671875
878,878,878,2022-08-01,331.6710510253906,306.24090576171875,288.656494140625
879,879,879,2022-08-02,326.7870178222656,316.7346496582031,291.9615173339844
880,880,880,2022-08-03,330.0234069824219,313.29229736328125,292.2066955566406
881,881,881,2022-08-04,335.7802734375,319.4315795898437,305.5837707519531
882,882,882,2022-08-05,336.6923828125,325.23748779296875,309.28106689453125
883,883,883,2022-08-08,337.0846252441406,336.5648803710937,310.4383850097656
884,884,884,2022-08-09,337.0552062988281,331.6710510253906,306.24090576171875
885,885,885,2022-08-10,345.56787109375,326.7870178222656,316.7346496582031
886,886,886,2022-08-11,354.94366455078125,330.0234069824219,313.29229736328125
887,887,887,2022-08-12,361.0633544921875,335.7802734375,319.4315795898437
888,888,888,2022-08-15,358.9939880371094,336.6923828125,325.23748779296875
889,889,889,2022-08-16,362.8482971191406,337.0846252441406,336.5648803710937
890,890,890,2022-08-17,357.66021728515625,337.0552062988281,331.6710510253906
891,891,891,2022-08-18,360.8966064453125,345.56787109375,326.7870178222656
892,892,892,2022-08-19,362.534423828125,354.94366455078125,330.0234069824219
893,893,893,2022-08-22,362.5147705078125,361.0633544921875,335.7802734375
894,894,894,2022-08-23,367.6537780761719,358.9939880371094,336.6923828125
895,895,895,2022-08-24,374.0285034179688,362.8482971191406,337.0846252441406
896,896,896,2022-08-25,380.66802978515625,357.66021728515625,337.0552062988281
897,897,897,2022-08-26,372.0670471191406,360.8966064453125,345.56787109375
898,898,898,2022-08-29,373.27337646484375,362.534423828125,354.94366455078125
899,899,899,2022-08-30,361.6321716308594,362.5147705078125,361.0633544921875
900,900,900,2022-08-31,358.2094116210937,367.6537780761719,358.9939880371094
901,901,901,2022-09-01,356.7579345703125,374.0285034179688,362.8482971191406
902,902,902,2022-09-02,355.2378234863281,380.66802978515625,357.66021728515625
903,903,903,2022-09-06,354.1001892089844,372.0670471191406,360.8966064453125
904,904,904,2022-09-07,358.8861083984375,373.27337646484375,362.534423828125
905,905,905,2022-09-08,361.377197265625,361.6321716308594,362.5147705078125
906,906,906,2022-09-09,365.0745239257813,358.2094116210937,367.6537780761719
907,907,907,2022-09-12,366.8201904296875,356.7579345703125,374.0285034179688
908,908,908,2022-09-13,356.2969970703125,355.2378234863281,380.66802978515625
909,909,909,2022-09-14,353.9432983398437,354.1001892089844,372.0670471191406
910,910,910,2022-09-15,351.8543395996094,358.8861083984375,373.27337646484375
911,911,911,2022-09-16,347.6666564941406,361.377197265625,361.6321716308594
912,912,912,2022-09-19,355.69879150390625,365.0745239257813,358.2094116210937
913,913,913,2022-09-20,348.73565673828125,366.8201904296875,356.7579345703125
914,914,914,2022-09-21,343.0670471191406,356.2969970703125,355.2378234863281
915,915,915,2022-09-22,339.4579772949219,353.9432983398437,354.1001892089844
916,916,916,2022-09-23,327.7775573730469,351.8543395996094,358.8861083984375
917,917,917,2022-09-26,325.83575439453125,347.6666564941406,361.377197265625
918,918,918,2022-09-27,329.2094421386719,355.69879150390625,365.0745239257813
919,919,919,2022-09-28,339.232421875,348.73565673828125,366.8201904296875
920,920,920,2022-09-29,335.5229797363281,343.0670471191406,356.2969970703125
921,921,921,2022-09-30,328.5271911621094,339.4579772949219,353.9432983398437
922,922,922,2022-10-03,338.5239562988281,327.7775573730469,351.8543395996094
923,923,923,2022-10-04,354.503173828125,325.83575439453125,347.6666564941406
924,924,924,2022-10-05,350.0557556152344,329.2094421386719,355.69879150390625
925,925,925,2022-10-06,349.7605895996094,339.232421875,348.73565673828125
926,926,926,2022-10-07,350.4296264648437,335.5229797363281,343.0670471191406
927,927,927,2022-10-10,353.9029541015625,328.5271911621094,339.4579772949219
928,928,928,2022-10-11,357.4942932128906,338.5239562988281,327.7775573730469
929,929,929,2022-10-12,355.40838623046875,354.503173828125,325.83575439453125
930,930,930,2022-10-13,361.2726440429688,350.0557556152344,329.2094421386719
931,931,931,2022-10-14,351.4037475585937,349.7605895996094,339.232421875
932,932,932,2022-10-17,356.7662048339844,350.4296264648437,335.5229797363281
933,933,933,2022-10-18,365.34613037109375,353.9029541015625,328.5271911621094
934,934,934,2022-10-19,365.35595703125,357.4942932128906,338.5239562988281
935,935,935,2022-10-20,359.649169921875,355.40838623046875,354.503173828125
936,936,936,2022-10-21,376.9074096679688,361.2726440429688,350.0557556152344
937,937,937,2022-10-24,379.6919860839844,351.4037475585937,349.7605895996094
938,938,938,2022-10-25,385.33978271484375,356.7662048339844,350.4296264648437
939,939,939,2022-10-26,384.89697265625,365.34613037109375,353.9029541015625
940,940,940,2022-10-27,388.252197265625,365.35595703125,357.4942932128906
941,941,941,2022-10-28,390.4759216308594,359.649169921875,355.40838623046875
942,942,942,2022-10-31,389.4624633789063,376.9074096679688,361.2726440429688
943,943,943,2022-11-01,382.4666442871094,379.6919860839844,351.4037475585937
944,944,944,2022-11-02,379.75103759765625,385.33978271484375,356.7662048339844
945,945,945,2022-11-03,387.3076477050781,384.89697265625,365.34613037109375
946,946,946,2022-11-04,388.74420166015625,388.252197265625,365.35595703125
947,947,947,2022-11-07,392.3650817871094,390.4759216308594,359.649169921875
948,948,948,2022-11-08,398.0719604492188,389.4624633789063,376.9074096679688
949,949,949,2022-11-09,390.7120666503906,382.4666442871094,379.6919860839844
950,950,950,2022-11-10,401.0630798339844,379.75103759765625,385.33978271484375
951,951,951,2022-11-11,399.5084533691406,387.3076477050781,384.89697265625
952,952,952,2022-11-14,400.4039001464844,388.74420166015625,388.252197265625
953,953,953,2022-11-15,400.4334106445313,392.3650817871094,390.4759216308594
954,954,954,2022-11-16,399.8725280761719,398.0719604492188,389.4624633789063
955,955,955,2022-11-17,406.356689453125,390.7120666503906,382.4666442871094
956,956,956,2022-11-18,407.6062927246094,401.0630798339844,379.75103759765625
957,957,957,2022-11-21,405.0874633789063,399.5084533691406,387.3076477050781
958,958,958,2022-11-22,409.8693542480469,400.4039001464844,388.74420166015625
959,959,959,2022-11-23,430.4927062988281,400.4334106445313,392.3650817871094
960,960,960,2022-11-25,434.3792419433594,399.8725280761719,398.0719604492188
961,961,961,2022-11-28,434.1234130859375,406.356689453125,390.7120666503906
962,962,962,2022-11-29,433.8872680664063,407.6062927246094,401.0630798339844
963,963,963,2022-11-30,433.9168090820313,405.0874633789063,399.5084533691406
964,964,964,2022-12-01,434.71380615234375,409.8693542480469,400.4039001464844
965,965,965,2022-12-02,438.4527282714844,430.4927062988281,400.4334106445313
966,966,966,2022-12-05,429.8728332519531,434.3792419433594,399.8725280761719
967,967,967,2022-12-06,431.21099853515625,434.1234130859375,406.356689453125
968,968,968,2022-12-07,433.5724182128906,433.8872680664063,407.6062927246094
969,969,969,2022-12-08,435.8157653808594,433.9168090820313,405.0874633789063
970,970,970,2022-12-09,427.82623291015625,434.71380615234375,409.8693542480469
971,971,971,2022-12-12,430.03021240234375,438.4527282714844,430.4927062988281
972,972,972,2022-12-13,430.1679992675781,429.8728332519531,434.3792419433594
973,973,973,2022-12-14,431.39794921875,431.21099853515625,434.1234130859375
974,974,974,2022-12-15,422.8869018554688,433.5724182128906,433.8872680664063
975,975,975,2022-12-16,424.16595458984375,435.8157653808594,433.9168090820313
976,976,976,2022-12-19,425.7205810546875,427.82623291015625,434.71380615234375
977,977,977,2022-12-20,428.3673706054688,430.03021240234375,438.4527282714844
978,978,978,2022-12-21,434.5465698242188,430.1679992675781,429.8728332519531
979,979,979,2022-12-22,428.8593444824219,431.39794921875,431.21099853515625
980,980,980,2022-12-23,429.9121398925781,422.8869018554688,433.5724182128906
981,981,981,2022-12-27,429.1447143554688,424.16595458984375,435.8157653808594
982,982,982,2022-12-28,423.2705993652344,425.7205810546875,427.82623291015625
983,983,983,2022-12-29,422.9351501464844,428.3673706054688,430.03021240234375
984,984,984,2022-12-30,423.0535583496094,434.5465698242188,430.1679992675781
985,985,985,2023-01-03,418.6430358886719,428.8593444824219,431.39794921875
986,986,986,2023-01-04,417.84381103515625,429.9121398925781,422.8869018554688
987,987,987,2023-01-05,409.2102661132813,429.1447143554688,424.16595458984375
988,988,988,2023-01-06,420.79400634765625,423.2705993652344,425.7205810546875
989,989,989,2023-01-09,422.5010070800781,422.9351501464844,428.3673706054688
990,990,990,2023-01-10,431.6081237792969,423.0535583496094,434.5465698242188
991,991,991,2023-01-11,427.7107543945313,418.6430358886719,428.8593444824219
992,992,992,2023-01-12,430.2860107421875,417.84381103515625,429.9121398925781
993,993,993,2023-01-13,433.7788696289063,409.2102661132813,429.1447143554688
994,994,994,2023-01-17,432.367919921875,420.79400634765625,423.2705993652344
995,995,995,2023-01-18,420.3204040527344,422.5010070800781,422.9351501464844
996,996,996,2023-01-19,403.1618347167969,431.6081237792969,423.0535583496094
997,997,997,2023-01-20,405.1352233886719,427.7107543945313,418.6430358886719
998,998,998,2023-01-23,403.8919982910156,430.2860107421875,417.84381103515625
999,999,999,2023-01-24,411.12445068359375,433.7788696289063,409.2102661132813
1000,1000,1000,2023-01-25,408.1347961425781,432.367919921875,420.79400634765625
1001,1001,1001,2023-01-26,415.5941467285156,420.3204040527344,422.5010070800781
1002,1002,1002,2023-01-27,412.61431884765625,403.1618347167969,431.6081237792969
1003,1003,1003,2023-01-30,415.0021362304688,405.1352233886719,427.7107543945313
1004,1004,1004,2023-01-31,417.2123107910156,403.8919982910156,430.2860107421875
1005,1005,1005,2023-02-01,421.30706787109375,411.12445068359375,433.7788696289063
1006,1006,1006,2023-02-02,401.13909912109375,408.1347961425781,432.367919921875
1007,1007,1007,2023-02-03,400.6556701660156,415.5941467285156,420.3204040527344
1008,1008,1008,2023-02-06,404.7701721191406,412.61431884765625,403.1618347167969
1009,1009,1009,2023-02-07,404.0696105957031,415.0021362304688,405.1352233886719
1010,1010,1010,2023-02-08,402.2639465332031,417.2123107910156,403.8919982910156
1011,1011,1011,2023-02-09,402.5797119140625,421.30706787109375,411.12445068359375
1012,1012,1012,2023-02-10,412.22955322265625,401.13909912109375,408.1347961425781
1013,1013,1013,2023-02-13,409.8022766113281,400.6556701660156,415.5941467285156
1014,1014,1014,2023-02-14,403.8623962402344,404.7701721191406,412.61431884765625
1015,1015,1015,2023-02-15,404.5827026367188,404.0696105957031,415.0021362304688
1016,1016,1016,2023-02-16,397.5968933105469,402.2639465332031,417.2123107910156
1017,1017,1017,2023-02-17,427.5429992675781,402.5797119140625,421.30706787109375
1018,1018,1018,2023-02-21,421.4847106933594,412.22955322265625,401.13909912109375
1019,1019,1019,2023-02-22,420.7348327636719,409.8022766113281,400.6556701660156
1020,1020,1020,2023-02-23,419.3928833007813,403.8623962402344,404.7701721191406
1021,1021,1021,2023-02-24,411.8644409179688,404.5827026367188,404.0696105957031
1022,1022,1022,2023-02-27,416.0184326171875,397.5968933105469,402.2639465332031
1023,1023,1023,2023-02-28,413.66021728515625,427.5429992675781,402.5797119140625
1024,1024,1024,2023-03-01,414.1634521484375,421.4847106933594,412.22955322265625
1025,1025,1025,2023-03-02,415.7322387695313,420.7348327636719,409.8022766113281
1026,1026,1026,2023-03-03,424.5532836914063,419.3928833007813,403.8623962402344
1027,1027,1027,2023-03-06,420.0440979003906,411.8644409179688,404.5827026367188
1028,1028,1028,2023-03-07,412.584716796875,416.0184326171875,397.5968933105469
1029,1029,1029,2023-03-08,418.6430358886719,413.66021728515625,427.5429992675781
1030,1030,1030,2023-03-09,415.8112182617188,414.1634521484375,421.4847106933594
1031,1031,1031,2023-03-10,390.6604919433594,415.7322387695313,420.7348327636719
1032,1032,1032,2023-03-13,392.91998291015625,424.5532836914063,419.3928833007813
1033,1033,1033,2023-03-14,397.09368896484375,420.0440979003906,411.8644409179688
1034,1034,1034,2023-03-15,385.2830505371094,412.584716796875,416.0184326171875
1035,1035,1035,2023-03-16,385.9046020507813,418.6430358886719,413.66021728515625
1036,1036,1036,2023-03-17,380.3692932128906,415.8112182617188,414.1634521484375
1037,1037,1037,2023-03-20,389.24951171875,390.6604919433594,415.7322387695313
1038,1038,1038,2023-03-21,397.2318115234375,392.91998291015625,424.5532836914063
1039,1039,1039,2023-03-22,389.7132568359375,397.09368896484375,420.0440979003906
1040,1040,1040,2023-03-23,386.6347961425781,385.2830505371094,412.584716796875
1041,1041,1041,2023-03-24,381.3559875488281,385.9046020507813,418.6430358886719
1042,1042,1042,2023-03-27,387.77935791015625,380.3692932128906,415.8112182617188
1043,1043,1043,2023-03-28,390.0882263183594,389.24951171875,390.6604919433594
1044,1044,1044,2023-03-29,395.4557800292969,397.2318115234375,392.91998291015625
1045,1045,1045,2023-03-30,399.5732727050781,389.7132568359375,397.09368896484375
1046,1046,1046,2023-03-31,408.659423828125,386.6347961425781,385.2830505371094
1047,1047,1047,2023-04-03,410.7478332519531,381.3559875488281,385.9046020507813
1048,1048,1048,2023-04-04,393.5950012207031,387.77935791015625,380.3692932128906
1049,1049,1049,2023-04-05,369.9987182617188,390.0882263183594,389.24951171875
1050,1050,1050,2023-04-06,365.8713073730469,395.4557800292969,397.2318115234375
1051,1051,1051,2023-04-10,373.4727783203125,399.5732727050781,389.7132568359375
1052,1052,1052,2023-04-11,376.9370422363281,408.659423828125,386.6347961425781
1053,1053,1053,2023-04-12,380.4606628417969,410.7478332519531,381.3559875488281
1054,1054,1054,2023-04-13,380.8070983886719,393.5950012207031,387.77935791015625
1055,1055,1055,2023-04-14,383.80609130859375,369.9987182617188,390.0882263183594
1056,1056,1056,2023-04-17,387.4187927246094,365.8713073730469,395.4557800292969
1057,1057,1057,2023-04-18,392.6348876953125,373.4727783203125,399.5732727050781
1058,1058,1058,2023-04-19,388.7549743652344,376.9370422363281,408.659423828125
1059,1059,1059,2023-04-20,386.36962890625,380.4606628417969,410.7478332519531
1060,1060,1060,2023-04-21,382.7470397949219,380.8070983886719,393.5950012207031
1061,1061,1061,2023-04-24,384.0733337402344,383.80609130859375,369.9987182617188
1062,1062,1062,2023-04-25,375.5909423828125,387.4187927246094,365.8713073730469
1063,1063,1063,2023-04-26,370.7805786132813,392.6348876953125,373.4727783203125
1064,1064,1064,2023-04-27,368.048828125,388.7549743652344,376.9370422363281
1065,1065,1065,2023-04-28,374.15576171875,386.36962890625,380.4606628417969
1066,1066,1066,2023-05-01,378.2138671875,382.7470397949219,380.8070983886719
1067,1067,1067,2023-05-02,379.8766784667969,384.0733337402344,383.80609130859375
1068,1068,1068,2023-05-03,378.3128662109375,375.5909423828125,387.4187927246094
1069,1069,1069,2023-05-04,369.7710571289063,370.7805786132813,392.6348876953125
1070,1070,1070,2023-05-05,377.19439697265625,368.048828125,388.7549743652344
1071,1071,1071,2023-05-08,376.3629455566406,374.15576171875,386.36962890625
1072,1072,1072,2023-05-09,377.5408020019531,378.2138671875,382.7470397949219
1073,1073,1073,2023-05-10,376.5015258789063,379.8766784667969,384.0733337402344
1074,1074,1074,2023-05-11,368.979248046875,378.3128662109375,375.5909423828125
1075,1075,1075,2023-05-12,370.1570739746094,369.7710571289063,370.7805786132813
1076,1076,1076,2023-05-15,366.4255981445313,377.19439697265625,368.048828125
1077,1077,1077,2023-05-16,358.9725952148437,376.3629455566406,374.15576171875
1078,1078,1078,2023-05-17,364.3074951171875,377.5408020019531,378.2138671875
1079,1079,1079,2023-05-18,366.732421875,376.5015258789063,379.8766784667969
1080,1080,1080,2023-05-19,359.8336486816406,368.979248046875,378.3128662109375
1081,1081,1081,2023-05-22,356.8148498535156,370.1570739746094,369.7710571289063
1082,1082,1082,2023-05-23,356.7950744628906,366.4255981445313,377.19439697265625
1083,1083,1083,2023-05-24,350.4604797363281,358.9725952148437,376.3629455566406
1084,1084,1084,2023-05-25,351.2522888183594,364.3074951171875,377.5408020019531
1085,1085,1085,2023-05-26,353.5585021972656,366.732421875,376.5015258789063
1086,1086,1086,2023-05-30,347.0457458496094,359.8336486816406,368.979248046875
1087,1087,1087,2023-05-31,342.4433288574219,356.8148498535156,370.1570739746094
1088,1088,1088,2023-06-01,348.9659118652344,356.7950744628906,366.4255981445313
1089,1089,1089,2023-06-02,367.2768249511719,350.4604797363281,358.9725952148437
1090,1090,1090,2023-06-05,359.9326477050781,351.2522888183594,364.3074951171875
1091,1091,1091,2023-06-06,369.8700256347656,353.5585021972656,366.732421875
1092,1092,1092,2023-06-07,377.9169616699219,347.0457458496094,359.8336486816406
1093,1093,1093,2023-06-08,376.8776245117188,342.4433288574219,356.8148498535156
1094,1094,1094,2023-06-09,374.9970703125,348.9659118652344,356.7950744628906
1095,1095,1095,2023-06-12,383.1726684570313,367.2768249511719,350.4604797363281
1096,1096,1096,2023-06-13,394.1690673828125,359.9326477050781,351.2522888183594
1097,1097,1097,2023-06-14,394.97076416015625,369.8700256347656,353.5585021972656
1098,1098,1098,2023-06-15,402.3644409179688,377.9169616699219,347.0457458496094
1099,1099,1099,2023-06-16,403.4630737304688,376.8776245117188,342.4433288574219
1100,1100,1100,2023-06-20,403.80950927734375,374.9970703125,348.9659118652344
1101,1101,1101,2023-06-21,412.33148193359375,383.1726684570313,367.2768249511719
1102,1102,1102,2023-06-22,411.440673828125,394.1690673828125,359.9326477050781
1103,1103,1103,2023-06-23,400.3156127929688,394.97076416015625,369.8700256347656
1104,1104,1104,2023-06-26,405.9968872070313,402.3644409179688,377.9169616699219
1105,1105,1105,2023-06-27,405.3238830566406,403.4630737304688,376.8776245117188
1106,1106,1106,2023-06-28,401.0579223632813,403.80950927734375,374.9970703125
1107,1107,1107,2023-06-29,398.7545471191406,412.33148193359375,383.1726684570313
1108,1108,1108,2023-06-30,402.2890625,411.440673828125,394.1690673828125
1109,1109,1109,2023-07-03,403.5697937011719,400.3156127929688,394.97076416015625
1110,1110,1110,2023-07-05,401.7628479003906,405.9968872070313,402.3644409179688
1111,1111,1111,2023-07-06,398.2978515625,405.3238830566406,403.4630737304688
1112,1112,1112,2023-07-07,402.37841796875,401.0579223632813,403.80950927734375
1113,1113,1113,2023-07-10,404.1754455566406,398.7545471191406,412.33148193359375
1114,1114,1114,2023-07-11,410.83740234375,402.2890625,411.440673828125
1115,1115,1115,2023-07-12,404.7513122558594,403.5697937011719,400.3156127929688
1116,1116,1116,2023-07-13,406.6178283691406,401.7628479003906,405.9968872070313
1117,1117,1117,2023-07-14,411.6416015625,398.2978515625,405.3238830566406
1118,1118,1118,2023-07-17,417.5887145996094,402.37841796875,401.0579223632813
1119,1119,1119,2023-07-18,428.4702453613281,404.1754455566406,398.7545471191406
1120,1120,1120,2023-07-19,433.0472412109375,410.83740234375,402.2890625
1121,1121,1121,2023-07-20,436.48248291015625,404.7513122558594,403.5697937011719
1122,1122,1122,2023-07-21,433.8017883300781,406.6178283691406,401.7628479003906
1123,1123,1123,2023-07-24,439.4212951660156,411.6416015625,398.2978515625
1124,1124,1124,2023-07-25,443.1344909667969,417.5887145996094,402.37841796875
1125,1125,1125,2023-07-26,429.8503112792969,428.4702453613281,404.1754455566406
1126,1126,1126,2023-07-27,425.55126953125,433.0472412109375,410.83740234375
1127,1127,1127,2023-07-28,424.0520935058594,436.48248291015625,404.7513122558594
1128,1128,1128,2023-07-31,426.5242919921875,433.8017883300781,406.6178283691406
1129,1129,1129,2023-08-01,430.3367919921875,439.4212951660156,411.6416015625
1130,1130,1130,2023-08-02,427.4476318359375,443.1344909667969,417.5887145996094
