,Unnamed: 0.1,Unnamed: 0,Date,COR,COR_6m,COR_12m
759,759,759,2022-02-08,138.9189453125,133.01995849609375,128.44923400878906
760,760,760,2022-02-09,139.5830535888672,134.4458770751953,128.478515625
761,761,761,2022-02-10,138.23529052734375,132.90274047851562,127.9999542236328
762,762,762,2022-02-11,137.41221618652344,134.66073608398438,127.50186920166016
763,763,763,2022-02-14,137.35340881347656,133.4203643798828,131.54518127441406
764,764,764,2022-02-15,138.627197265625,136.15501403808594,133.60592651367188
765,765,765,2022-02-16,139.85198974609375,138.9189453125,133.01995849609375
766,766,766,2022-02-17,139.2445068359375,139.5830535888672,134.4458770751953
767,767,767,2022-02-18,138.64682006835938,138.23529052734375,132.90274047851562
768,768,768,2022-02-22,137.7257537841797,137.41221618652344,134.66073608398438
769,769,769,2022-02-23,136.65771484375,137.35340881347656,133.4203643798828
770,770,770,2022-02-24,135.0802001953125,138.627197265625,136.15501403808594
771,771,771,2022-02-25,139.05831909179688,139.85198974609375,138.9189453125
772,772,772,2022-02-28,139.65603637695312,139.2445068359375,139.5830535888672
773,773,773,2022-03-01,139.10733032226562,138.64682006835938,138.23529052734375
774,774,774,2022-03-02,140.11656188964844,137.7257537841797,137.41221618652344
775,775,775,2022-03-03,142.5367431640625,136.65771484375,137.35340881347656
776,776,776,2022-03-04,144.32986450195312,135.0802001953125,138.627197265625
777,777,777,2022-03-07,141.91944885253906,139.05831909179688,139.85198974609375
778,778,778,2022-03-08,141.4981231689453,139.65603637695312,139.2445068359375
779,779,779,2022-03-09,142.88951110839844,139.10733032226562,138.64682006835938
780,780,780,2022-03-10,143.22262573242188,140.11656188964844,137.7257537841797
781,781,781,2022-03-11,141.6450958251953,142.5367431640625,136.65771484375
782,782,782,2022-03-14,143.20301818847656,144.32986450195312,135.0802001953125
783,783,783,2022-03-15,148.33737182617188,141.91944885253906,139.05831909179688
784,784,784,2022-03-16,147.46533203125,141.4981231689453,139.65603637695312
785,785,785,2022-03-17,149.13104248046875,142.88951110839844,139.10733032226562
786,786,786,2022-03-18,148.93508911132812,143.22262573242188,140.11656188964844
787,787,787,2022-03-21,150.09127807617188,141.6450958251953,142.5367431640625
788,788,788,2022-03-22,149.04286193847656,143.20301818847656,144.32986450195312
789,789,789,2022-03-23,148.47454833984375,148.33737182617188,141.91944885253906
790,790,790,2022-03-24,149.53277587890625,147.46533203125,141.4981231689453
791,791,791,2022-03-25,151.5708465576172,149.13104248046875,142.88951110839844
792,792,792,2022-03-28,151.61001586914062,148.93508911132812,143.22262573242188
793,793,793,2022-03-29,151.9137725830078,150.09127807617188,141.6450958251953
794,794,794,2022-03-30,152.01174926757812,149.04286193847656,143.20301818847656
795,795,795,2022-03-31,151.5904541015625,148.47454833984375,148.33737182617188
796,796,796,2022-04-01,153.3639373779297,149.53277587890625,147.46533203125
797,797,797,2022-04-04,151.629638671875,151.5708465576172,149.13104248046875
798,798,798,2022-04-05,152.61924743652344,151.61001586914062,148.93508911132812
799,799,799,2022-04-06,154.9512481689453,151.9137725830078,150.09127807617188
800,800,800,2022-04-07,159.63487243652344,152.01174926757812,149.04286193847656
801,801,801,2022-04-08,162.10409545898438,151.5904541015625,148.47454833984375
802,802,802,2022-04-11,159.3703155517578,153.3639373779297,149.53277587890625
803,803,803,2022-04-12,159.34092712402344,151.629638671875,151.5708465576172
804,804,804,2022-04-13,159.674072265625,152.61924743652344,151.61001586914062
805,805,805,2022-04-14,157.95938110351562,154.9512481689453,151.9137725830078
806,806,806,2022-04-18,158.6354522705078,159.63487243652344,152.01174926757812
807,807,807,2022-04-19,159.5662841796875,162.10409545898438,151.5904541015625
808,808,808,2022-04-20,162.38821411132812,159.3703155517578,153.3639373779297
809,809,809,2022-04-21,161.6925506591797,159.34092712402344,151.629638671875
810,810,810,2022-04-22,155.79393005371094,159.674072265625,152.61924743652344
811,811,811,2022-04-25,155.27462768554688,157.95938110351562,154.9512481689453
812,812,812,2022-04-26,154.07919311523438,158.6354522705078,159.63487243652344
813,813,813,2022-04-27,154.2849884033203,159.5662841796875,162.10409545898438
814,814,814,2022-04-28,154.5691375732422,162.38821411132812,159.3703155517578
815,815,815,2022-04-29,148.23939514160156,161.6925506591797,159.34092712402344
816,816,816,2022-05-02,145.96617126464844,155.79393005371094,159.674072265625
817,817,817,2022-05-03,147.72006225585938,155.27462768554688,157.95938110351562
818,818,818,2022-05-04,153.62847900390625,154.07919311523438,158.6354522705078
819,819,819,2022-05-05,152.0607452392578,154.2849884033203,159.5662841796875
820,820,820,2022-05-06,155.80372619628906,154.5691375732422,162.38821411132812
821,821,821,2022-05-09,154.14781188964844,148.23939514160156,161.6925506591797
822,822,822,2022-05-10,156.43081665039062,145.96617126464844,155.79393005371094
823,823,823,2022-05-11,158.0475616455078,147.72006225585938,155.27462768554688
824,824,824,2022-05-12,148.5529327392578,153.62847900390625,154.07919311523438
825,825,825,2022-05-13,150.26304626464844,152.0607452392578,154.2849884033203
826,826,826,2022-05-16,151.89451599121094,155.80372619628906,154.5691375732422
827,827,827,2022-05-17,154.23362731933594,154.14781188964844,148.23939514160156
828,828,828,2022-05-18,148.5136260986328,156.43081665039062,145.96617126464844
829,829,829,2022-05-19,146.8133544921875,158.0475616455078,147.72006225585938
830,830,830,2022-05-20,147.599609375,148.5529327392578,153.62847900390625
831,831,831,2022-05-23,150.07630920410156,150.26304626464844,152.0607452392578
832,832,832,2022-05-24,150.44981384277344,151.89451599121094,155.80372619628906
833,833,833,2022-05-25,151.61932373046875,154.23362731933594,154.14781188964844
834,834,834,2022-05-26,153.12306213378906,148.5136260986328,156.43081665039062
835,835,835,2022-05-27,154.1648406982422,146.8133544921875,158.0475616455078
836,836,836,2022-05-31,152.13040161132812,147.599609375,148.5529327392578
837,837,837,2022-06-01,147.43252563476562,150.07630920410156,150.26304626464844
838,838,838,2022-06-02,145.66348266601562,150.44981384277344,151.89451599121094
839,839,839,2022-06-03,144.5037384033203,151.61932373046875,154.23362731933594
840,840,840,2022-06-06,144.36611938476562,153.12306213378906,148.5136260986328
841,841,841,2022-06-07,146.99026489257812,154.1648406982422,146.8133544921875
842,842,842,2022-06-08,143.9042205810547,152.13040161132812,147.599609375
843,843,843,2022-06-09,141.4864959716797,147.43252563476562,150.07630920410156
844,844,844,2022-06-10,141.9680633544922,145.66348266601562,150.44981384277344
845,845,845,2022-06-13,139.08840942382812,144.5037384033203,151.61932373046875
846,846,846,2022-06-14,138.7837371826172,144.36611938476562,153.12306213378906
847,847,847,2022-06-15,139.8648223876953,146.99026489257812,154.1648406982422
848,848,848,2022-06-16,138.53805541992188,143.9042205810547,152.13040161132812
849,849,849,2022-06-17,138.26283264160156,141.4864959716797,147.43252563476562
850,850,850,2022-06-21,140.7985076904297,141.9680633544922,145.66348266601562
851,851,851,2022-06-22,142.52828979492188,139.08840942382812,144.5037384033203
852,852,852,2022-06-23,142.11550903320312,138.7837371826172,144.36611938476562
853,853,853,2022-06-24,145.9091796875,139.8648223876953,146.99026489257812
854,854,854,2022-06-27,146.65611267089844,138.53805541992188,143.9042205810547
855,855,855,2022-06-28,140.72970581054688,138.26283264160156,141.4864959716797
856,856,856,2022-06-29,141.11302185058594,140.7985076904297,141.9680633544922
857,857,857,2022-06-30,139.04908752441406,142.52828979492188,139.08840942382812
858,858,858,2022-07-01,140.68055725097656,142.11550903320312,138.7837371826172
859,859,859,2022-07-05,138.29232788085938,145.9091796875,139.8648223876953
860,860,860,2022-07-06,137.43728637695312,146.65611267089844,138.53805541992188
861,861,861,2022-07-07,138.37094116210938,140.72970581054688,138.26283264160156
862,862,862,2022-07-08,140.10072326660156,141.11302185058594,140.7985076904297
863,863,863,2022-07-11,138.89186096191406,139.04908752441406,142.52828979492188
864,864,864,2022-07-12,138.9508056640625,140.68055725097656,142.11550903320312
865,865,865,2022-07-13,136.71983337402344,138.29232788085938,145.9091796875
866,866,866,2022-07-14,137.13258361816406,137.43728637695312,146.65611267089844
867,867,867,2022-07-15,139.7763671875,138.37094116210938,140.72970581054688
868,868,868,2022-07-18,137.98765563964844,140.10072326660156,141.11302185058594
869,869,869,2022-07-19,140.6314239501953,138.89186096191406,139.04908752441406
870,870,870,2022-07-20,139.05892944335938,138.9508056640625,140.68055725097656
871,871,871,2022-07-21,139.69773864746094,136.71983337402344,138.29232788085938
872,872,872,2022-07-22,140.0515594482422,137.13258361816406,137.43728637695312
873,873,873,2022-07-25,141.6732177734375,139.7763671875,138.37094116210938
874,874,874,2022-07-26,142.70516967773438,137.98765563964844,140.10072326660156
875,875,875,2022-07-27,142.5774383544922,140.6314239501953,138.89186096191406
876,876,876,2022-07-28,143.06883239746094,139.05892944335938,138.9508056640625
877,877,877,2022-07-29,143.42263793945312,139.69773864746094,136.71983337402344
878,878,878,2022-08-01,143.42263793945312,140.0515594482422,137.13258361816406
879,879,879,2022-08-02,140.3562469482422,141.6732177734375,139.7763671875
880,880,880,2022-08-03,136.61172485351562,142.70516967773438,137.98765563964844
881,881,881,2022-08-04,136.8770751953125,142.5774383544922,140.6314239501953
882,882,882,2022-08-05,138.8820037841797,143.06883239746094,139.05892944335938
883,883,883,2022-08-08,138.203857421875,143.42263793945312,139.69773864746094
884,884,884,2022-08-09,142.23342895507812,143.42263793945312,140.0515594482422
885,885,885,2022-08-10,143.07864379882812,140.3562469482422,141.6732177734375
886,886,886,2022-08-11,145.6732940673828,136.61172485351562,142.70516967773438
887,887,887,2022-08-12,148.3745880126953,136.8770751953125,142.5774383544922
888,888,888,2022-08-15,148.6900634765625,138.8820037841797,143.06883239746094
889,889,889,2022-08-16,150.5041046142578,138.203857421875,143.42263793945312
890,890,890,2022-08-17,147.4182891845703,142.23342895507812,143.42263793945312
891,891,891,2022-08-18,147.7929229736328,143.07864379882812,140.3562469482422
892,892,892,2022-08-19,149.88299560546875,145.6732940673828,136.61172485351562
893,893,893,2022-08-22,146.88592529296875,148.3745880126953,136.8770751953125
894,894,894,2022-08-23,145.92962646484375,148.6900634765625,138.8820037841797
895,895,895,2022-08-24,146.1366424560547,150.5041046142578,138.203857421875
896,896,896,2022-08-25,148.29571533203125,147.4182891845703,142.23342895507812
897,897,897,2022-08-26,144.12547302246094,147.7929229736328,143.07864379882812
898,898,898,2022-08-29,145.4071044921875,149.88299560546875,145.6732940673828
899,899,899,2022-08-30,143.37620544433594,146.88592529296875,148.3745880126953
900,900,900,2022-08-31,144.490234375,145.92962646484375,148.6900634765625
901,901,901,2022-09-01,145.52540588378906,146.1366424560547,150.5041046142578
902,902,902,2022-09-02,145.62399291992188,148.29571533203125,147.4182891845703
903,903,903,2022-09-06,143.95787048339844,144.12547302246094,147.7929229736328
904,904,904,2022-09-07,145.7521514892578,145.4071044921875,149.88299560546875
905,905,905,2022-09-08,145.45639038085938,143.37620544433594,146.88592529296875
906,906,906,2022-09-09,145.19021606445312,144.490234375,145.92962646484375
907,907,907,2022-09-12,145.62399291992188,145.52540588378906,146.1366424560547
908,908,908,2022-09-13,138.989013671875,145.62399291992188,148.29571533203125
909,909,909,2022-09-14,138.13134765625,143.95787048339844,144.12547302246094
910,910,910,2022-09-15,137.83554077148438,145.7521514892578,145.4071044921875
911,911,911,2022-09-16,138.5651092529297,145.45639038085938,143.37620544433594
912,912,912,2022-09-19,138.3876495361328,145.19021606445312,144.490234375
913,913,913,2022-09-20,136.93841552734375,145.62399291992188,145.52540588378906
914,914,914,2022-09-21,137.15530395507812,138.989013671875,145.62399291992188
915,915,915,2022-09-22,138.03274536132812,138.13134765625,143.95787048339844
916,916,916,2022-09-23,135.2624053955078,137.83554077148438,145.7521514892578
917,917,917,2022-09-26,134.4244384765625,138.5651092529297,145.45639038085938
918,918,918,2022-09-27,133.52728271484375,138.3876495361328,145.19021606445312
919,919,919,2022-09-28,136.45533752441406,136.93841552734375,145.62399291992188
920,920,920,2022-09-29,134.14837646484375,137.15530395507812,138.989013671875
921,921,921,2022-09-30,133.41885375976562,138.03274536132812,138.13134765625
922,922,922,2022-10-03,137.34262084960938,135.2624053955078,137.83554077148438
923,923,923,2022-10-04,140.71432495117188,134.4244384765625,138.5651092529297
924,924,924,2022-10-05,140.4382781982422,133.52728271484375,138.3876495361328
925,925,925,2022-10-06,137.9341583251953,136.45533752441406,136.93841552734375
926,926,926,2022-10-07,135.41030883789062,134.14837646484375,137.15530395507812
927,927,927,2022-10-10,135.67649841308594,133.41885375976562,138.03274536132812
928,928,928,2022-10-11,139.70872497558594,137.34262084960938,135.2624053955078
929,929,929,2022-10-12,136.9778594970703,140.71432495117188,134.4244384765625
930,930,930,2022-10-13,140.04393005371094,140.4382781982422,133.52728271484375
931,931,931,2022-10-14,138.61439514160156,137.9341583251953,136.45533752441406
932,932,932,2022-10-17,140.36927795410156,135.41030883789062,134.14837646484375
933,933,933,2022-10-18,141.95652770996094,135.67649841308594,133.41885375976562
934,934,934,2022-10-19,140.9706573486328,139.70872497558594,137.34262084960938
935,935,935,2022-10-20,140.75376892089844,136.9778594970703,140.71432495117188
936,936,936,2022-10-21,145.64370727539062,140.04393005371094,140.4382781982422
937,937,937,2022-10-24,147.98025512695312,138.61439514160156,137.9341583251953
938,938,938,2022-10-25,150.612548828125,140.36927795410156,135.41030883789062
939,939,939,2022-10-26,152.5054168701172,141.95652770996094,135.67649841308594
940,940,940,2022-10-27,153.6983184814453,140.9706573486328,139.70872497558594
941,941,941,2022-10-28,157.06016540527344,140.75376892089844,136.9778594970703
942,942,942,2022-10-31,154.99969482421875,145.64370727539062,140.04393005371094
943,943,943,2022-11-01,154.11241149902344,147.98025512695312,138.61439514160156
944,944,944,2022-11-02,152.62371826171875,150.612548828125,140.36927795410156
945,945,945,2022-11-03,155.61093139648438,152.5054168701172,141.95652770996094
946,946,946,2022-11-04,159.35726928710938,153.6983184814453,140.9706573486328
947,947,947,2022-11-07,159.7220458984375,157.06016540527344,140.75376892089844
948,948,948,2022-11-08,157.40524291992188,154.99969482421875,145.64370727539062
949,949,949,2022-11-09,155.9559783935547,154.11241149902344,147.98025512695312
950,950,950,2022-11-10,153.28099060058594,152.62371826171875,150.612548828125
951,951,951,2022-11-11,151.31304931640625,155.61093139648438,152.5054168701172
952,952,952,2022-11-14,153.0139923095703,159.35726928710938,153.6983184814453
953,953,953,2022-11-15,151.08560180664062,159.7220458984375,157.06016540527344
954,954,954,2022-11-16,154.0721435546875,157.40524291992188,154.99969482421875
955,955,955,2022-11-17,157.15753173828125,155.9559783935547,154.11241149902344
956,956,956,2022-11-18,160.203369140625,153.28099060058594,152.62371826171875
957,957,957,2022-11-21,158.522216796875,151.31304931640625,155.61093139648438
958,958,958,2022-11-22,162.88331604003906,153.0139923095703,159.35726928710938
959,959,959,2022-11-23,163.69419860839844,151.08560180664062,159.7220458984375
960,960,960,2022-11-25,165.84014892578125,154.0721435546875,157.40524291992188
961,961,961,2022-11-28,165.31602478027344,157.15753173828125,155.9559783935547
962,962,962,2022-11-29,166.0379180908203,160.203369140625,153.28099060058594
963,963,963,2022-11-30,168.7969970703125,158.522216796875,151.31304931640625
964,964,964,2022-12-01,169.7265625,162.88331604003906,153.0139923095703
965,965,965,2022-12-02,172.06039428710938,163.69419860839844,151.08560180664062
966,966,966,2022-12-05,169.3804473876953,165.84014892578125,154.0721435546875
967,967,967,2022-12-06,167.4421844482422,165.31602478027344,157.15753173828125
968,968,968,2022-12-07,168.4014129638672,166.0379180908203,160.203369140625
969,969,969,2022-12-08,168.56954956054688,168.7969970703125,158.522216796875
970,970,970,2022-12-09,163.4964141845703,169.7265625,162.88331604003906
971,971,971,2022-12-12,165.34568786621094,172.06039428710938,163.69419860839844
972,972,972,2022-12-13,163.1997528076172,169.3804473876953,165.84014892578125
973,973,973,2022-12-14,163.4370880126953,167.4421844482422,165.31602478027344
974,974,974,2022-12-15,163.76344299316406,168.4014129638672,166.0379180908203
975,975,975,2022-12-16,164.9402313232422,168.56954956054688,168.7969970703125
976,976,976,2022-12-19,165.365478515625,163.4964141845703,169.7265625
977,977,977,2022-12-20,165.52371215820312,165.34568786621094,172.06039428710938
978,978,978,2022-12-21,167.4421844482422,163.1997528076172,169.3804473876953
979,979,979,2022-12-22,167.39273071289062,163.4370880126953,167.4421844482422
980,980,980,2022-12-23,168.12454223632812,163.76344299316406,168.4014129638672
981,981,981,2022-12-27,167.125732421875,164.9402313232422,168.56954956054688
982,982,982,2022-12-28,165.50392150878906,165.365478515625,163.4964141845703
983,983,983,2022-12-29,164.2084503173828,165.52371215820312,165.34568786621094
984,984,984,2022-12-30,163.87222290039062,167.4421844482422,163.1997528076172
985,985,985,2023-01-03,162.46795654296875,167.39273071289062,163.4370880126953
986,986,986,2023-01-04,161.06370544433594,168.12454223632812,163.76344299316406
987,987,987,2023-01-05,161.27137756347656,167.125732421875,164.9402313232422
988,988,988,2023-01-06,163.87222290039062,165.50392150878906,165.365478515625
989,989,989,2023-01-09,163.14041137695312,164.2084503173828,165.52371215820312
990,990,990,2023-01-10,165.405029296875,163.87222290039062,167.4421844482422
991,991,991,2023-01-11,163.55575561523438,162.46795654296875,167.39273071289062
992,992,992,2023-01-12,163.07119750976562,161.06370544433594,168.12454223632812
993,993,993,2023-01-13,162.45806884765625,161.27137756347656,167.125732421875
994,994,994,2023-01-17,162.33941650390625,163.87222290039062,165.50392150878906
995,995,995,2023-01-18,161.142822265625,163.14041137695312,164.2084503173828
996,996,996,2023-01-19,161.1329345703125,165.405029296875,163.87222290039062
997,997,997,2023-01-20,160.4110565185547,163.55575561523438,162.46795654296875
998,998,998,2023-01-23,159.92645263671875,163.07119750976562,161.06370544433594
999,999,999,2023-01-24,159.63967895507812,162.45806884765625,161.27137756347656
1000,1000,1000,2023-01-25,161.64718627929688,162.33941650390625,163.87222290039062
1001,1001,1001,2023-01-26,163.0811004638672,161.142822265625,163.14041137695312
1002,1002,1002,2023-01-27,162.33941650390625,161.1329345703125,165.405029296875
1003,1003,1003,2023-01-30,163.47665405273438,160.4110565185547,163.55575561523438
1004,1004,1004,2023-01-31,167.086181640625,159.92645263671875,163.07119750976562
1005,1005,1005,2023-02-01,159.26390075683594,159.63967895507812,162.45806884765625
1006,1006,1006,2023-02-02,156.71250915527344,161.64718627929688,162.33941650390625
1007,1007,1007,2023-02-03,154.99180603027344,163.0811004638672,161.142822265625
1008,1008,1008,2023-02-06,152.77667236328125,162.33941650390625,161.1329345703125
1009,1009,1009,2023-02-07,155.05111694335938,163.47665405273438,160.4110565185547
1010,1010,1010,2023-02-08,156.09938049316406,167.086181640625,159.92645263671875
1011,1011,1011,2023-02-09,153.7732391357422,159.26390075683594,159.63967895507812
1012,1012,1012,2023-02-10,157.75099182128906,156.71250915527344,161.64718627929688
1013,1013,1013,2023-02-13,157.33436584472656,154.99180603027344,163.0811004638672
1014,1014,1014,2023-02-14,156.0944366455078,152.77667236328125,162.33941650390625
1015,1015,1015,2023-02-15,157.5327606201172,155.05111694335938,163.47665405273438
1016,1016,1016,2023-02-16,159.17942810058594,156.09938049316406,167.086181640625
1017,1017,1017,2023-02-17,160.1912078857422,153.7732391357422,159.26390075683594
1018,1018,1018,2023-02-21,159.54644775390625,157.75099182128906,156.71250915527344
1019,1019,1019,2023-02-22,158.8421630859375,157.33436584472656,154.99180603027344
1020,1020,1020,2023-02-23,158.21722412109375,156.0944366455078,152.77667236328125
1021,1021,1021,2023-02-24,157.29469299316406,157.5327606201172,155.05111694335938
1022,1022,1022,2023-02-27,155.37030029296875,159.17942810058594,156.09938049316406
1023,1023,1023,2023-02-28,154.30889892578125,160.1912078857422,153.7732391357422
1024,1024,1024,2023-03-01,155.2512664794922,159.54644775390625,157.75099182128906
1025,1025,1025,2023-03-02,153.65420532226562,158.8421630859375,157.33436584472656
1026,1026,1026,2023-03-03,154.89414978027344,158.21722412109375,156.0944366455078
1027,1027,1027,2023-03-06,155.20167541503906,157.29469299316406,157.5327606201172
1028,1028,1028,2023-03-07,151.97781372070312,155.37030029296875,159.17942810058594
1029,1029,1029,2023-03-08,150.63865661621094,154.30889892578125,160.1912078857422
1030,1030,1030,2023-03-09,148.7936248779297,155.2512664794922,159.54644775390625
1031,1031,1031,2023-03-10,148.39683532714844,153.65420532226562,158.8421630859375
1032,1032,1032,2023-03-13,147.1767120361328,154.89414978027344,158.21722412109375
1033,1033,1033,2023-03-14,148.08932495117188,155.20167541503906,157.29469299316406
1034,1034,1034,2023-03-15,148.40675354003906,151.97781372070312,155.37030029296875
1035,1035,1035,2023-03-16,150.82713317871094,150.63865661621094,154.30889892578125
1036,1036,1036,2023-03-17,150.79739379882812,148.7936248779297,155.2512664794922
1037,1037,1037,2023-03-20,152.62257385253906,148.39683532714844,153.65420532226562
1038,1038,1038,2023-03-21,154.78504943847656,147.1767120361328,154.89414978027344
1039,1039,1039,2023-03-22,152.20594787597656,148.08932495117188,155.20167541503906
1040,1040,1040,2023-03-23,149.7161407470703,148.40675354003906,151.97781372070312
1041,1041,1041,2023-03-24,155.15206909179688,150.82713317871094,150.63865661621094
1042,1042,1042,2023-03-27,155.4298095703125,150.79739379882812,148.7936248779297
1043,1043,1043,2023-03-28,156.72927856445312,152.62257385253906,148.39683532714844
1044,1044,1044,2023-03-29,157.6914825439453,154.78504943847656,147.1767120361328
1045,1045,1045,2023-03-30,158.05848693847656,152.20594787597656,148.08932495117188
1046,1046,1046,2023-03-31,158.8223114013672,149.7161407470703,148.40675354003906
1047,1047,1047,2023-04-03,160.97486877441406,155.15206909179688,150.82713317871094
1048,1048,1048,2023-04-04,161.6593017578125,155.4298095703125,150.79739379882812
1049,1049,1049,2023-04-05,166.01400756835938,156.72927856445312,152.62257385253906
1050,1050,1050,2023-04-06,165.0121307373047,157.6914825439453,154.78504943847656
1051,1051,1051,2023-04-10,165.04190063476562,158.05848693847656,152.20594787597656
1052,1052,1052,2023-04-11,165.2105255126953,158.8223114013672,149.7161407470703
1053,1053,1053,2023-04-12,164.089599609375,160.97486877441406,155.15206909179688
1054,1054,1054,2023-04-13,166.0338592529297,161.6593017578125,155.4298095703125
1055,1055,1055,2023-04-14,165.78585815429688,166.01400756835938,156.72927856445312
1056,1056,1056,2023-04-17,166.0338592529297,165.0121307373047,157.6914825439453
1057,1057,1057,2023-04-18,166.0635986328125,165.04190063476562,158.05848693847656
1058,1058,1058,2023-04-19,163.15716552734375,165.2105255126953,158.8223114013672
1059,1059,1059,2023-04-20,164.62525939941406,164.089599609375,160.97486877441406
1060,1060,1060,2023-04-21,165.38906860351562,166.0338592529297,161.6593017578125
1061,1061,1061,2023-04-24,166.36119079589844,165.78585815429688,166.01400756835938
1062,1062,1062,2023-04-25,166.73814392089844,166.0338592529297,165.0121307373047
1063,1063,1063,2023-04-26,164.15904235839844,166.0635986328125,165.04190063476562
1064,1064,1064,2023-04-27,166.0635986328125,163.15716552734375,165.2105255126953
1065,1065,1065,2023-04-28,165.50811767578125,164.62525939941406,164.089599609375
1066,1066,1066,2023-05-01,165.44857788085938,165.38906860351562,166.0338592529297
1067,1067,1067,2023-05-02,167.79954528808594,166.36119079589844,165.78585815429688
1068,1068,1068,2023-05-03,165.5477752685547,166.73814392089844,166.0338592529297
1069,1069,1069,2023-05-04,165.25018310546875,164.15904235839844,166.0635986328125
1070,1070,1070,2023-05-05,166.6389617919922,166.0635986328125,163.15716552734375
1071,1071,1071,2023-05-08,166.85716247558594,165.50811767578125,164.62525939941406
1072,1072,1072,2023-05-09,166.89683532714844,165.44857788085938,165.38906860351562
1073,1073,1073,2023-05-10,168.1367950439453,167.79954528808594,166.36119079589844
1074,1074,1074,2023-05-11,170.54920959472656,165.5477752685547,166.73814392089844
1075,1075,1075,2023-05-12,170.10153198242188,165.25018310546875,164.15904235839844
1076,1076,1076,2023-05-15,172.43931579589844,166.6389617919922,166.0635986328125
1077,1077,1077,2023-05-16,173.69277954101562,166.85716247558594,165.50811767578125
1078,1078,1078,2023-05-17,173.8817901611328,166.89683532714844,165.44857788085938
1079,1079,1079,2023-05-18,173.91165161132812,168.1367950439453,167.79954528808594
1080,1080,1080,2023-05-19,172.48907470703125,170.54920959472656,165.5477752685547
1081,1081,1081,2023-05-22,171.35498046875,170.10153198242188,165.25018310546875
1082,1082,1082,2023-05-23,170.3701171875,172.43931579589844,166.6389617919922
1083,1083,1083,2023-05-24,170.17117309570312,173.69277954101562,166.85716247558594
1084,1084,1084,2023-05-25,169.28578186035156,173.8817901611328,166.89683532714844
1085,1085,1085,2023-05-26,167.53494262695312,173.91165161132812,168.1367950439453
1086,1086,1086,2023-05-30,165.1474151611328,172.48907470703125,170.54920959472656
1087,1087,1087,2023-05-31,169.26589965820312,171.35498046875,170.10153198242188
1088,1088,1088,2023-06-01,171.69320678710938,170.3701171875,172.43931579589844
1089,1089,1089,2023-06-02,173.6132049560547,170.17117309570312,173.69277954101562
1090,1090,1090,2023-06-05,173.78231811523438,169.28578186035156,173.8817901611328
1091,1091,1091,2023-06-06,173.46395874023438,167.53494262695312,173.91165161132812
1092,1092,1092,2023-06-07,172.67807006835938,165.1474151611328,172.48907470703125
1093,1093,1093,2023-06-08,175.5331573486328,169.26589965820312,171.35498046875
1094,1094,1094,2023-06-09,177.29396057128906,171.69320678710938,170.3701171875
1095,1095,1095,2023-06-12,178.3882598876953,173.6132049560547,170.17117309570312
1096,1096,1096,2023-06-13,178.85580444335938,173.78231811523438,169.28578186035156
1097,1097,1097,2023-06-14,178.11965942382812,173.46395874023438,167.53494262695312
1098,1098,1098,2023-06-15,180.9449005126953,172.67807006835938,165.1474151611328
1099,1099,1099,2023-06-16,182.05908203125,175.5331573486328,169.26589965820312
1100,1100,1100,2023-06-20,183.53140258789065,177.29396057128906,171.69320678710938
1101,1101,1101,2023-06-21,184.8644256591797,178.3882598876953,173.6132049560547
1102,1102,1102,2023-06-22,186.89382934570312,178.85580444335938,173.78231811523438
1103,1103,1103,2023-06-23,186.6948699951172,178.11965942382812,173.46395874023438
1104,1104,1104,2023-06-26,186.78439331054688,180.9449005126953,172.67807006835938
1105,1105,1105,2023-06-27,187.79910278320312,182.05908203125,175.5331573486328
1106,1106,1106,2023-06-28,188.7342071533203,183.53140258789065,177.29396057128906
1107,1107,1107,2023-06-29,189.5300750732422,184.8644256591797,178.3882598876953
1108,1108,1108,2023-06-30,191.4301147460937,186.89382934570312,178.85580444335938
1109,1109,1109,2023-07-03,189.927978515625,186.6948699951172,178.11965942382812
1110,1110,1110,2023-07-05,189.6593780517578,186.78439331054688,180.9449005126953
1111,1111,1111,2023-07-06,191.19137573242188,187.79910278320312,182.05908203125
1112,1112,1112,2023-07-07,189.8683013916016,188.7342071533203,183.53140258789065
1113,1113,1113,2023-07-10,191.8280487060547,189.5300750732422,184.8644256591797
1114,1114,1114,2023-07-11,192.21603393554688,191.4301147460937,186.89382934570312
1115,1115,1115,2023-07-12,189.80860900878903,189.927978515625,186.6948699951172
1116,1116,1116,2023-07-13,190.2861175537109,189.6593780517578,186.78439331054688
1117,1117,1117,2023-07-14,190.4253845214844,191.19137573242188,187.79910278320312
1118,1118,1118,2023-07-17,191.14163208007807,189.8683013916016,188.7342071533203
1119,1119,1119,2023-07-18,191.3903350830078,191.8280487060547,189.5300750732422
1120,1120,1120,2023-07-19,190.9426727294922,192.21603393554688,191.4301147460937
1121,1121,1121,2023-07-20,192.4050445556641,189.80860900878903,189.927978515625
1122,1122,1122,2023-07-21,191.5892944335937,190.2861175537109,189.6593780517578
1123,1123,1123,2023-07-24,190.45523071289065,190.4253845214844,191.19137573242188
1124,1124,1124,2023-07-25,190.8929443359375,191.14163208007807,189.8683013916016
1125,1125,1125,2023-07-26,186.7346649169922,191.3903350830078,191.8280487060547
1126,1126,1126,2023-07-27,186.35662841796875,190.9426727294922,192.21603393554688
1127,1127,1127,2023-07-28,185.59063720703125,192.4050445556641,189.80860900878903
