,Unnamed: 0.1,Unnamed: 0,Date,GLW,GLW_6m,GLW_12m
1123,1123,1123,2023-07-24,32.589256286621094,32.95255661010742,34.0228271484375
1124,1124,1124,2023-07-25,33.38459014892578,32.9918327331543,34.07192611694336
1125,1125,1125,2023-07-26,33.7773551940918,33.02128982543945,34.386131286621094
1126,1126,1126,2023-07-27,33.19803237915039,32.9918327331543,34.759254455566406
1127,1127,1127,2023-07-28,33.1489372253418,32.589256286621094,34.916358947753906
1128,1128,1128,2023-07-31,33.32567596435547,32.61871337890625,35.17164993286133
1129,1129,1129,2023-08-01,33.129302978515625,32.589256286621094,32.95255661010742
1130,1130,1130,2023-08-02,33.19803237915039,33.38459014892578,32.9918327331543
1131,1131,1131,2023-08-03,32.96237564086914,33.7773551940918,33.02128982543945
1132,1132,1132,2023-08-04,32.50088119506836,33.19803237915039,32.9918327331543
1133,1133,1133,2023-08-07,32.510704040527344,33.1489372253418,32.589256286621094
1134,1134,1134,2023-08-08,32.235774993896484,33.32567596435547,32.61871337890625
1135,1135,1135,2023-08-09,31.97065734863281,33.129302978515625,32.589256286621094
1136,1136,1136,2023-08-10,32.06884765625,33.19803237915039,33.38459014892578
1137,1137,1137,2023-08-11,31.84300994873047,32.96237564086914,33.7773551940918
1138,1138,1138,2023-08-14,31.77427673339844,32.50088119506836,33.19803237915039
1139,1139,1139,2023-08-15,31.31278419494629,32.510704040527344,33.1489372253418
1140,1140,1140,2023-08-16,31.17531967163086,32.235774993896484,33.32567596435547
1141,1141,1141,2023-08-17,31.45024871826172,31.97065734863281,33.129302978515625
1142,1142,1142,2023-08-18,31.56808090209961,32.06884765625,33.19803237915039
1143,1143,1143,2023-08-21,31.420793533325195,31.84300994873047,32.96237564086914
1144,1144,1144,2023-08-22,31.381515502929688,31.77427673339844,32.50088119506836
1145,1145,1145,2023-08-23,31.61717414855957,31.31278419494629,32.510704040527344
1146,1146,1146,2023-08-24,31.3716983795166,31.17531967163086,32.235774993896484
1147,1147,1147,2023-08-25,31.84300994873047,31.45024871826172,31.97065734863281
1148,1148,1148,2023-08-28,32.05902862548828,31.56808090209961,32.06884765625
1149,1149,1149,2023-08-29,32.30450820922852,31.420793533325195,31.84300994873047
1150,1150,1150,2023-08-30,32.44314956665039,31.381515502929688,31.77427673339844
1151,1151,1151,2023-08-31,32.502567291259766,31.61717414855957,31.31278419494629
1152,1152,1152,2023-09-01,32.54218292236328,31.3716983795166,31.17531967163086
1153,1153,1153,2023-09-05,31.888566970825195,31.84300994873047,31.45024871826172
1154,1154,1154,2023-09-06,31.55185508728028,32.05902862548828,31.56808090209961
1155,1155,1155,2023-09-07,31.21514320373535,32.30450820922852,31.420793533325195
1156,1156,1156,2023-09-08,31.06659507751465,32.44314956665039,31.381515502929688
1157,1157,1157,2023-09-11,30.729883193969727,32.502567291259766,31.61717414855957
1158,1158,1158,2023-09-12,31.08639907836914,32.54218292236328,31.3716983795166
1159,1159,1159,2023-09-13,30.95765686035156,31.888566970825195,31.84300994873047
1160,1160,1160,2023-09-14,31.17552947998047,31.55185508728028,32.05902862548828
1161,1161,1161,2023-09-15,30.927947998046875,31.21514320373535,32.30450820922852
1162,1162,1162,2023-09-18,31.264657974243164,31.06659507751465,32.44314956665039
1163,1163,1163,2023-09-19,31.5716609954834,30.729883193969727,32.502567291259766
1164,1164,1164,2023-09-20,31.31417655944824,31.08639907836914,32.54218292236328
1165,1165,1165,2023-09-21,30.87843132019043,30.95765686035156,31.888566970825195
1166,1166,1166,2023-09-22,30.91804313659668,31.17552947998047,31.55185508728028
1167,1167,1167,2023-09-25,30.67046165466309,30.927947998046875,31.21514320373535
1168,1168,1168,2023-09-26,29.82868385314941,31.264657974243164,31.06659507751465
1169,1169,1169,2023-09-27,29.769262313842773,31.5716609954834,30.729883193969727
1170,1170,1170,2023-09-28,30.02674865722656,31.31417655944824,31.08639907836914
1171,1171,1171,2023-09-29,30.175296783447266,30.87843132019043,30.95765686035156
1172,1172,1172,2023-10-02,29.91781234741211,30.91804313659668,31.17552947998047
1173,1173,1173,2023-10-03,29.729650497436523,30.67046165466309,30.927947998046875
1174,1174,1174,2023-10-04,29.77916717529297,29.82868385314941,31.264657974243164
1175,1175,1175,2023-10-05,29.3929386138916,29.769262313842773,31.5716609954834
1176,1176,1176,2023-10-06,29.29390525817871,30.02674865722656,31.31417655944824
1177,1177,1177,2023-10-09,29.15526008605957,30.175296783447266,30.87843132019043
1178,1178,1178,2023-10-10,28.967098236083984,29.91781234741211,30.91804313659668
1179,1179,1179,2023-10-11,28.81854820251465,29.729650497436523,30.67046165466309
1180,1180,1180,2023-10-12,27.857929229736328,29.77916717529297,29.82868385314941
1181,1181,1181,2023-10-13,27.65986442565918,29.3929386138916,29.769262313842773
1182,1182,1182,2023-10-16,28.12531852722168,29.29390525817871,30.02674865722656
1183,1183,1183,2023-10-17,27.91735076904297,29.15526008605957,30.175296783447266
1184,1184,1184,2023-10-18,27.333057403564453,28.967098236083984,29.91781234741211
1185,1185,1185,2023-10-19,27.164701461791992,28.81854820251465,29.729650497436523
1186,1186,1186,2023-10-20,26.907215118408203,27.857929229736328,29.77916717529297
1187,1187,1187,2023-10-23,26.66953659057617,27.65986442565918,29.3929386138916
1188,1188,1188,2023-10-24,26.6002140045166,28.12531852722168,29.29390525817871
1189,1189,1189,2023-10-25,26.52098846435547,27.91735076904297,29.15526008605957
1190,1190,1190,2023-10-26,26.66953659057617,27.333057403564453,28.967098236083984
1191,1191,1191,2023-10-27,26.33282470703125,27.164701461791992,28.81854820251465
1192,1192,1192,2023-10-30,26.40214729309082,26.907215118408203,27.857929229736328
1193,1193,1193,2023-10-31,26.50118064880371,26.66953659057617,27.65986442565918
1194,1194,1194,2023-11-01,26.40214729309082,26.6002140045166,28.12531852722168
1195,1195,1195,2023-11-02,27.11518287658692,26.52098846435547,27.91735076904297
1196,1196,1196,2023-11-03,27.65986442565918,26.66953659057617,27.333057403564453
1197,1197,1197,2023-11-06,27.45189476013184,26.33282470703125,27.164701461791992
1198,1198,1198,2023-11-07,27.20431327819824,26.40214729309082,26.907215118408203
1199,1199,1199,2023-11-08,27.045860290527344,26.50118064880371,26.66953659057617
1200,1200,1200,2023-11-09,26.808181762695312,26.40214729309082,26.6002140045166
1201,1201,1201,2023-11-10,27.412282943725582,27.11518287658692,26.52098846435547
1202,1202,1202,2023-11-13,27.45189476013184,27.65986442565918,26.66953659057617
1203,1203,1203,2023-11-14,28.184738159179688,27.45189476013184,26.33282470703125
1204,1204,1204,2023-11-15,28.670000076293945,27.20431327819824,26.40214729309082
1205,1205,1205,2023-11-16,28.3799991607666,27.045860290527344,26.50118064880371
1206,1206,1206,2023-11-17,28.479999542236328,26.808181762695312,26.40214729309082
1207,1207,1207,2023-11-20,28.290000915527344,27.412282943725582,27.11518287658692
1208,1208,1208,2023-11-21,28.11000061035156,27.45189476013184,27.65986442565918
1209,1209,1209,2023-11-22,28.15999984741211,28.184738159179688,27.45189476013184
1210,1210,1210,2023-11-24,28.200000762939453,28.670000076293945,27.20431327819824
1211,1211,1211,2023-11-27,27.8700008392334,28.3799991607666,27.045860290527344
1212,1212,1212,2023-11-28,27.76000022888184,28.479999542236328,26.808181762695312
1213,1213,1213,2023-11-29,28.21999931335449,28.290000915527344,27.412282943725582
1214,1214,1214,2023-11-30,28.489999771118164,28.11000061035156,27.45189476013184
1215,1215,1215,2023-12-01,28.84000015258789,28.15999984741211,28.184738159179688
1216,1216,1216,2023-12-04,28.86000061035156,28.200000762939453,28.670000076293945
1217,1217,1217,2023-12-05,28.459999084472656,27.8700008392334,28.3799991607666
1218,1218,1218,2023-12-06,28.790000915527344,27.76000022888184,28.479999542236328
1219,1219,1219,2023-12-07,29.01000022888184,28.21999931335449,28.290000915527344
1220,1220,1220,2023-12-08,29.11000061035156,28.489999771118164,28.11000061035156
1221,1221,1221,2023-12-11,29.5,28.84000015258789,28.15999984741211
1222,1222,1222,2023-12-12,29.40999984741211,28.86000061035156,28.200000762939453
1223,1223,1223,2023-12-13,29.68000030517578,28.459999084472656,27.8700008392334
1224,1224,1224,2023-12-14,30.56999969482422,28.790000915527344,27.76000022888184
1225,1225,1225,2023-12-15,30.459999084472656,29.01000022888184,28.21999931335449
1226,1226,1226,2023-12-18,30.100000381469727,29.11000061035156,28.489999771118164
1227,1227,1227,2023-12-19,30.3799991607666,29.5,28.84000015258789
1228,1228,1228,2023-12-20,29.75,29.40999984741211,28.86000061035156
1229,1229,1229,2023-12-21,30.18000030517578,29.68000030517578,28.459999084472656
1230,1230,1230,2023-12-22,30.229999542236328,30.56999969482422,28.790000915527344
1231,1231,1231,2023-12-26,30.450000762939453,30.459999084472656,29.01000022888184
1232,1232,1232,2023-12-27,30.559999465942383,30.100000381469727,29.11000061035156
1233,1233,1233,2023-12-28,30.6299991607666,30.3799991607666,29.5
1234,1234,1234,2023-12-29,30.450000762939453,29.75,29.40999984741211
1235,1235,1235,2024-01-02,30.489999771118164,30.18000030517578,29.68000030517578
1236,1236,1236,2024-01-03,30.1299991607666,30.229999542236328,30.56999969482422
1237,1237,1237,2024-01-04,30.280000686645508,30.450000762939453,30.459999084472656
1238,1238,1238,2024-01-05,30.56999969482422,30.559999465942383,30.100000381469727
1239,1239,1239,2024-01-08,31.31999969482422,30.6299991607666,30.3799991607666
1240,1240,1240,2024-01-09,30.59000015258789,30.450000762939453,29.75
1241,1241,1241,2024-01-10,30.690000534057617,30.489999771118164,30.18000030517578
1242,1242,1242,2024-01-11,30.739999771118164,30.1299991607666,30.229999542236328
1243,1243,1243,2024-01-12,30.600000381469727,30.280000686645508,30.450000762939453
1244,1244,1244,2024-01-16,30.21999931335449,30.56999969482422,30.559999465942383
1245,1245,1245,2024-01-17,29.850000381469727,31.31999969482422,30.6299991607666
1246,1246,1246,2024-01-18,30.15999984741211,30.59000015258789,30.450000762939453
1247,1247,1247,2024-01-19,30.440000534057617,30.690000534057617,30.489999771118164
1248,1248,1248,2024-01-22,30.6200008392334,30.739999771118164,30.1299991607666
1249,1249,1249,2024-01-23,30.299999237060547,30.600000381469727,30.280000686645508
1250,1250,1250,2024-01-24,30.3700008392334,30.21999931335449,30.56999969482422
1251,1251,1251,2024-01-25,30.81999969482422,29.850000381469727,31.31999969482422
1252,1252,1252,2024-01-26,30.86000061035156,30.15999984741211,30.59000015258789
1253,1253,1253,2024-01-29,31.14999961853028,30.440000534057617,30.690000534057617
1254,1254,1254,2024-01-30,33.29999923706055,30.6200008392334,30.739999771118164
1255,1255,1255,2024-01-31,32.4900016784668,30.299999237060547,30.600000381469727
1256,1256,1256,2024-02-01,32.09000015258789,30.3700008392334,30.21999931335449
1257,1257,1257,2024-02-02,32.25,30.81999969482422,29.850000381469727
1258,1258,1258,2024-02-05,31.95499992370605,30.86000061035156,30.15999984741211
