,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
485,485,485,485,2021-01-07,15.380000114440918,15.859999656677246,16.510000228881836,-0.030264788942428678,-0.06844337363873243
486,486,486,486,2021-01-08,15.130000114440918,16.149999618530273,16.100000381469727,-0.06315786552211577,-0.06024846236309589
487,487,487,487,2021-01-11,15.0,15.770000457763672,15.479999542236328,-0.04882691410351836,-0.031007723283626443
488,488,488,488,2021-01-12,15.380000114440918,15.130000114440918,15.890000343322754,0.01652346319293052,-0.03209567135699565
489,489,489,489,2021-01-13,15.529999732971191,15.43000030517578,15.65999984741211,0.006480844187791046,-0.008301412241865425
490,490,490,490,2021-01-14,16.440000534057617,15.520000457763672,16.059999465942383,0.059278353682890916,0.023661337531242443
491,491,491,491,2021-01-15,15.760000228881836,15.380000114440918,15.859999656677246,0.024707419480713755,-0.006305134297610704
492,492,492,492,2021-01-19,15.970000267028809,15.130000114440918,16.149999618530273,0.05551884641336824,-0.01114547094446594
493,493,493,493,2021-01-20,16.170000076293945,15.0,15.770000457763672,0.07800000508626304,0.02536459143432368
494,494,494,494,2021-01-21,15.829999923706056,15.380000114440918,15.130000114440918,0.029258765014092303,0.04626568433380385
495,495,495,495,2021-01-22,15.81999969482422,15.529999732971191,15.43000030517578,0.01867353295810692,0.025275397403434985
496,496,496,496,2021-01-25,15.43000030517578,16.440000534057617,15.520000457763672,-0.06143553504085897,-0.00579897873281765
497,497,497,497,2021-01-26,15.529999732971191,15.760000228881836,15.380000114440918,-0.014593939883905893,0.009752901002219927
498,498,498,498,2021-01-27,16.559999465942383,15.970000267028809,15.130000114440918,0.03694421972751427,0.09451416660179612
499,499,499,499,2021-01-28,18.100000381469727,16.170000076293945,15.0,0.11935685195235468,0.20666669209798183
500,500,500,500,2021-01-29,17.170000076293945,15.829999923706056,15.380000114440918,0.08464940992079129,0.11638491212833757
501,501,501,501,2021-02-01,16.84000015258789,15.81999969482422,15.529999732971191,0.06447537784070767,0.08435289389190936
502,502,502,502,2021-02-02,16.59000015258789,15.43000030517578,16.440000534057617,0.07517821286257553,0.009124064091088568
503,503,503,503,2021-02-03,17.600000381469727,15.529999732971191,15.760000228881836,0.13329044971609316,0.11675127702193167
504,504,504,504,2021-02-04,17.399999618530273,16.559999465942383,15.970000267028809,0.05072464853126668,0.08954285081972091
505,505,505,505,2021-02-05,17.190000534057617,18.100000381469727,16.170000076293945,-0.05027623360404687,0.06307980537730762
506,506,506,506,2021-02-08,17.770000457763672,17.170000076293945,15.829999923706056,0.034944692999630655,0.12255215056270385
507,507,507,507,2021-02-09,17.440000534057617,16.84000015258789,15.81999969482422,0.03562947601146682,0.1024020777802801
508,508,508,508,2021-02-10,17.40999984741211,16.59000015258789,15.43000030517578,0.04942734703328533,0.12832141951236165
509,509,509,509,2021-02-11,16.989999771118164,17.600000381469727,15.529999732971191,-0.03465912483694067,0.09401159454287034
510,510,510,510,2021-02-12,17.270000457763672,17.399999618530273,16.559999465942383,-0.007471216299807182,0.042874457410550626
511,511,511,511,2021-02-16,17.81999969482422,17.190000534057617,18.100000381469727,0.03664916470004864,-0.015469650869851082
512,512,512,512,2021-02-17,17.989999771118164,17.770000457763672,17.170000076293945,0.012380377472549497,0.047757698962177964
513,513,513,513,2021-02-18,17.709999084472656,17.440000534057617,16.84000015258789,0.015481567783657724,0.05166264394309206
514,514,514,514,2021-02-19,18.68000030517578,17.40999984741211,16.59000015258789,0.0729466093563722,0.12597951376521643
515,515,515,515,2021-02-22,20.440000534057617,16.989999771118164,17.600000381469727,0.20306067153716034,0.16136364153594007
516,516,516,516,2021-02-23,20.65999984741211,17.270000457763672,17.399999618530273,0.196294111163412,0.18735633910072447
517,517,517,517,2021-02-24,21.81999969482422,17.81999969482422,17.190000534057617,0.2244668949776576,0.26934258388145094
518,518,518,518,2021-02-25,20.86000061035156,17.989999771118164,17.770000457763672,0.15953312260965147,0.17388858035948296
519,519,519,519,2021-02-26,20.940000534057617,17.709999084472656,17.440000534057617,0.1823829258363363,0.20068806724891108
520,520,520,520,2021-03-01,21.18000030517578,18.68000030517578,17.40999984741211,0.13383297425896235,0.21654224530760469
521,521,521,521,2021-03-02,21.440000534057617,20.440000534057617,16.989999771118164,0.04892367778238449,0.2619188241841033
522,522,522,522,2021-03-03,22.170000076293945,20.65999984741211,17.270000457763672,0.07308810455150994,0.2837289802344791
523,523,523,523,2021-03-04,21.239999771118164,21.81999969482422,17.81999969482422,-0.02658111511539718,0.19191919948726355
524,524,524,524,2021-03-05,20.450000762939453,20.86000061035156,17.989999771118164,-0.019654833912547853,0.1367426916686607
525,525,525,525,2021-03-08,21.46999931335449,20.940000534057617,17.709999084472656,0.025310351756431926,0.21230945360005316
526,526,526,526,2021-03-09,21.600000381469727,21.18000030517578,18.68000030517578,0.01983003164505659,0.15631691801872627
527,527,527,527,2021-03-10,21.75,21.440000534057617,20.440000534057617,0.014458929954313415,0.0640899917668607
528,528,528,528,2021-03-11,22.14999961853028,22.170000076293945,20.65999984741211,-0.0009021406267405441,0.07212002817632213
529,529,529,529,2021-03-12,23.3700008392334,21.239999771118164,21.81999969482422,0.10028253724426017,0.07103580046230906
530,530,530,530,2021-03-15,25.170000076293945,20.450000762939453,20.86000061035156,0.23080680377813567,0.20661550047144273
531,531,531,531,2021-03-16,24.46999931335449,21.46999931335449,20.940000534057617,0.13972986008127064,0.1685768237472367
532,532,532,532,2021-03-17,25.15999984741211,21.600000381469727,21.18000030517578,0.16481478717919118,0.1879131012695845
533,533,533,533,2021-03-18,24.700000762939453,21.75,21.440000534057617,0.13563221898572198,0.1520522456938982
534,534,534,534,2021-03-19,24.96999931335449,22.14999961853028,22.170000076293945,0.1273137581666164,0.12629676262629075
535,535,535,535,2021-03-22,23.82999992370605,23.3700008392334,21.239999771118164,0.019683314846117073,0.12193974484452363
536,536,536,536,2021-03-23,22.270000457763672,25.170000076293945,20.450000762939453,-0.11521651210726858,0.08899753676892352
537,537,537,537,2021-03-24,21.809999465942383,24.46999931335449,21.46999931335449,-0.10870453298134797,0.0158360579162391
538,538,538,538,2021-03-25,22.770000457763672,25.15999984741211,21.600000381469727,-0.09499202719169597,0.05416666924217606
539,539,539,539,2021-03-26,22.93000030517578,24.700000762939453,21.75,-0.07165993534783321,0.0542528875942887
540,540,540,540,2021-03-29,22.90999984741211,24.96999931335449,22.14999961853028,-0.08249897967921238,0.034311523339532135
541,541,541,541,2021-03-30,24.1200008392334,23.82999992370605,23.3700008392334,0.012169572658657701,0.032092425034957905
542,542,542,542,2021-03-31,23.89999961853028,22.270000457763672,25.170000076293945,0.07319259664399169,-0.05045691116067175
543,543,543,543,2021-04-01,23.86000061035156,21.809999465942383,24.46999931335449,0.09399363569955033,-0.024928431553736252
544,544,544,544,2021-04-05,24.229999542236328,22.770000457763672,25.15999984741211,0.06411941392714615,-0.03696344637583293
545,545,545,545,2021-04-06,24.059999465942383,22.93000030517578,24.700000762939453,0.04928038140983082,-0.02591098288374738
546,546,546,546,2021-04-07,23.93000030517578,22.90999984741211,24.96999931335449,0.0445220630535661,-0.041649941400779045
547,547,547,547,2021-04-08,23.64999961853028,24.1200008392334,23.82999992370605,-0.01948595374584805,-0.007553516817123684
548,548,548,548,2021-04-09,23.540000915527344,23.89999961853028,22.270000457763672,-0.015062707479033599,0.05702741049207871
549,549,549,549,2021-04-12,22.90999984741211,23.86000061035156,21.809999465942383,-0.0398156219043555,0.050435598734765774
550,550,550,550,2021-04-13,22.559999465942383,24.229999542236328,22.770000457763672,-0.06892282739761912,-0.009222704769410228
551,551,551,551,2021-04-14,22.3700008392334,24.059999465942383,22.93000030517578,-0.07024100848801873,-0.024422130767088546
552,552,552,552,2021-04-15,22.1299991607666,23.93000030517578,22.90999984741211,-0.07521943675110865,-0.03404629820342908
553,553,553,553,2021-04-16,22.030000686645508,23.64999961853028,24.1200008392334,-0.06849889885898641,-0.08665008623002668
554,554,554,554,2021-04-19,21.549999237060547,23.540000915527344,23.89999961853028,-0.08453702638363791,-0.09832637736310745
555,555,555,555,2021-04-20,20.3700008392334,22.90999984741211,23.86000061035156,-0.11086857377110049,-0.14626989446111072
556,556,556,556,2021-04-21,21.01000022888184,22.559999465942383,24.229999542236328,-0.06870564156707959,-0.13289308188972815
557,557,557,557,2021-04-22,20.06999969482422,22.3700008392334,24.059999465942383,-0.10281631909353106,-0.16583540563939425
558,558,558,558,2021-04-23,21.11000061035156,22.1299991607666,23.93000030517578,-0.046091215051799805,-0.11784369656753779
559,559,559,559,2021-04-26,22.040000915527344,22.030000686645508,23.64999961853028,0.0004539368393163823,-0.06807605619331458
560,560,560,560,2021-04-27,21.76000022888184,21.549999237060547,23.540000915527344,0.009744825951554681,-0.07561599904065375
561,561,561,561,2021-04-28,21.700000762939453,20.3700008392334,22.90999984741211,0.06529208978452394,-0.05281532485952145
562,562,562,562,2021-04-29,21.299999237060547,21.01000022888184,22.559999465942383,0.013802903618251872,-0.05585107529740818
563,563,563,563,2021-04-30,21.71999931335449,20.06999969482422,22.3700008392334,0.08221223934327115,-0.029056839583971317
564,564,564,564,2021-05-03,21.950000762939453,21.11000061035156,22.1299991607666,0.03979157405499967,-0.00813368299381867
565,565,565,565,2021-05-04,21.420000076293945,22.040000915527344,22.030000686645508,-0.02813070841556109,-0.02768954114111044
566,566,566,566,2021-05-05,21.56999969482422,21.76000022888184,21.549999237060547,-0.00873164209830457,0.0009280955207309205
567,567,567,567,2021-05-06,21.489999771118164,21.700000762939453,20.3700008392334,-0.009677464720643791,0.05498276316845341
568,568,568,568,2021-05-07,22.0,21.299999237060547,21.01000022888184,0.03286388676115526,0.04712040744089263
569,569,569,569,2021-05-10,22.0,21.71999931335449,20.06999969482422,0.012891376404112309,0.09616344466978255
570,570,570,570,2021-05-11,21.56999969482422,21.950000762939453,21.11000061035156,-0.01731212095248902,0.02179057655958072
571,571,571,571,2021-05-12,20.76000022888184,21.420000076293945,22.040000915527344,-0.030812317696606528,-0.05807625378743675
572,572,572,572,2021-05-13,21.209999084472656,21.56999969482422,21.76000022888184,-0.01668987554218393,-0.025275787620588908
573,573,573,573,2021-05-14,22.39999961853028,21.489999771118164,21.700000762939453,0.04234527022355428,0.032258010644235835
574,574,574,574,2021-05-17,23.350000381469727,22.0,21.299999237060547,0.06136365370316943,0.09624418863087647
575,575,575,575,2021-05-18,23.559999465942383,22.0,21.71999931335449,0.07090906663374463,0.08471455850629672
576,576,576,576,2021-05-19,22.96999931335449,21.56999969482422,21.950000762939453,0.06490494382650369,0.046469180636075746
577,577,577,577,2021-05-20,22.600000381469727,20.76000022888184,21.420000076293945,0.08863199095865282,0.055088716198545606
578,578,578,578,2021-05-21,22.56999969482422,21.209999084472656,21.56999969482422,0.0641207293284225,0.046360686794073125
579,579,579,579,2021-05-24,22.989999771118164,22.39999961853028,21.489999771118164,0.02633929297480031,0.06979990767686983
580,580,580,580,2021-05-25,23.209999084472656,23.350000381469727,22.0,-0.005995772792713683,0.05499995838512084
581,581,581,581,2021-05-26,23.89999961853028,23.559999465942383,22.0,0.014431246192487812,0.08636361902410372
582,582,582,582,2021-05-27,24.43000030517578,22.96999931335449,21.56999969482422,0.06356121181825491,0.13259159252736685
583,583,583,583,2021-05-28,24.239999771118164,22.600000381469727,20.76000022888184,0.07256634344984847,0.1676300339050507
584,584,584,584,2021-06-01,24.670000076293945,22.56999969482422,21.209999084472656,0.09304388169536848,0.16313065257764547
585,585,585,585,2021-06-02,25.81999969482422,22.989999771118164,22.39999961853028,0.12309699660203233,0.15267857743465152
586,586,586,586,2021-06-03,24.93000030517578,23.209999084472656,23.350000381469727,0.07410604431491752,0.06766594851792473
587,587,587,587,2021-06-04,24.299999237060547,23.89999961853028,23.559999465942383,0.01673638597969407,0.031409159078627624
588,588,588,588,2021-06-07,24.25,24.43000030517578,22.96999931335449,-0.007368002575818489,0.055724890070037336
589,589,589,589,2021-06-08,24.21999931335449,24.239999771118164,22.600000381469727,-0.0008251014006818158,0.07168136745754383
590,590,590,590,2021-06-09,23.850000381469727,24.670000076293945,22.56999969482422,-0.03323873904695196,0.05671248134482876
591,591,591,591,2021-06-10,23.459999084472656,25.81999969482422,22.989999771118164,-0.09140203866170604,0.02044364149776734
592,592,592,592,2021-06-11,23.530000686645508,24.93000030517578,23.209999084472656,-0.0561572242836923,0.013787230279855178
593,593,593,593,2021-06-14,22.989999771118164,24.299999237060547,23.89999961853028,-0.05390944473547432,-0.03807530803082404
594,594,594,594,2021-06-15,22.790000915527344,24.25,24.43000030517578,-0.060206147813305466,-0.06713055133695534
595,595,595,595,2021-06-16,22.82999992370605,24.21999931335449,24.239999771118164,-0.05739056271905074,-0.05816831108604714
596,596,596,596,2021-06-17,22.229999542236328,23.850000381469727,24.670000076293945,-0.06792456240344802,-0.0989055746457933
597,597,597,597,2021-06-18,22.290000915527344,23.459999084472656,25.81999969482422,-0.04987204665833478,-0.1367156785832374
598,598,598,598,2021-06-21,22.450000762939453,23.530000686645508,24.93000030517578,-0.04589884794686849,-0.0994785203320454
599,599,599,599,2021-06-22,22.11000061035156,22.989999771118164,24.299999237060547,-0.038277475838522146,-0.09012340310566613
600,600,600,600,2021-06-23,22.200000762939453,22.790000915527344,24.25,-0.02588855326398476,-0.08453605101280603
601,601,601,601,2021-06-24,22.350000381469727,22.82999992370605,24.21999931335449,-0.02102494716777925,-0.07720887633773288
602,602,602,602,2021-06-25,22.21999931335449,22.229999542236328,23.850000381469727,-0.00044985286044829653,-0.06834385920520436
603,603,603,603,2021-06-28,21.38999938964844,22.290000915527344,23.459999084472656,-0.04037691740299376,-0.0882352845526867
604,604,604,604,2021-06-29,21.07999992370605,22.450000762939453,23.530000686645508,-0.06102453419489429,-0.10412242632572288
605,605,605,605,2021-06-30,21.209999084472656,22.11000061035156,22.989999771118164,-0.040705630983001284,-0.07742499801507974
606,606,606,606,2021-07-01,21.51000022888184,22.200000762939453,22.790000915527344,-0.031081104069577203,-0.05616501251535322
607,607,607,607,2021-07-02,21.479999542236328,22.350000381469727,22.82999992370605,-0.0389262113818446,-0.05913273701187882
608,608,608,608,2021-07-06,21.01000022888184,22.21999931335449,22.229999542236328,-0.05445540602449184,-0.054880761964773206
609,609,609,609,2021-07-07,20.309999465942383,21.38999938964844,22.290000915527344,-0.050490881464387405,-0.08882913271688919
610,610,610,610,2021-07-08,20.350000381469727,21.07999992370605,22.450000762939453,-0.034629959434458346,-0.0935412164856767
611,611,611,611,2021-07-09,20.88999938964844,21.209999084472656,22.11000061035156,-0.015087209270955526,-0.055178705880809975
612,612,612,612,2021-07-12,20.84000015258789,21.51000022888184,22.200000762939453,-0.03114830633029597,-0.06126128664923014
613,613,613,613,2021-07-13,20.020000457763672,21.479999542236328,22.350000381469727,-0.0679701636679203,-0.1042505540911689
614,614,614,614,2021-07-14,20.6200008392334,21.01000022888184,22.21999931335449,-0.018562559990471628,-0.07200713427382832
615,615,615,615,2021-07-15,20.459999084472656,20.309999465942383,21.38999938964844,0.0073855057840748195,-0.04347827637741086
616,616,616,616,2021-07-16,19.790000915527344,20.350000381469727,21.07999992370605,-0.02751840075896539,-0.06119539909143956
617,617,617,617,2021-07-19,18.96999931335449,20.88999938964844,21.209999084472656,-0.09191001112452712,-0.10561055482355108
618,618,618,618,2021-07-20,20.559999465942383,20.84000015258789,21.51000022888184,-0.01343573342588189,-0.04416553941565626
619,619,619,619,2021-07-21,21.39999961853028,20.020000457763672,21.479999542236328,0.06893102543518936,-0.003724391313358444
620,620,620,620,2021-07-22,21.15999984741211,20.6200008392334,21.01000022888184,0.026188117662500954,0.007139439166881534
621,621,621,621,2021-07-23,21.200000762939453,20.459999084472656,20.309999465942383,0.036168216597252556,0.04382084295420596
622,622,622,622,2021-07-26,22.07999992370605,19.790000915527344,20.350000381469727,0.11571495210907057,0.08501226092416325
623,623,623,623,2021-07-27,21.459999084472656,18.96999931335449,20.88999938964844,0.13125987671308237,0.027285768859651727
624,624,624,624,2021-07-28,21.6299991607666,20.559999465942383,20.84000015258789,0.052042788065081114,0.037907821612017
625,625,625,625,2021-07-29,21.170000076293945,21.39999961853028,20.020000457763672,-0.010747642352160525,0.05744253707468361
626,626,626,626,2021-07-30,20.3799991607666,21.15999984741211,20.6200008392334,-0.03686203649670172,-0.011639266183255836
627,627,627,627,2021-08-02,20.059999465942383,21.200000762939453,20.459999084472656,-0.05377364414957719,-0.019550324361150007
628,628,628,628,2021-08-03,19.950000762939453,22.07999992370605,19.790000915527344,-0.09646735362891634,0.008084883274895205
629,629,629,629,2021-08-04,19.450000762939453,21.459999084472656,18.96999931335449,-0.09366255392748524,0.025303187504442937
630,630,630,630,2021-08-05,20.90999984741211,21.6299991607666,20.559999465942383,-0.03328707079473481,0.017023365299668525
631,631,631,631,2021-08-06,21.020000457763672,21.170000076293945,21.39999961853028,-0.007085480301827762,-0.017756970445811038
632,632,632,632,2021-08-09,20.559999465942383,20.3799991607666,21.15999984741211,0.00883220375800109,-0.028355405755974394
633,633,633,633,2021-08-10,20.940000534057617,20.059999465942383,21.200000762939453,0.04386844922948718,-0.012264161298350174
634,634,634,634,2021-08-11,21.229999542236328,19.950000762939453,22.07999992370605,0.06416033736072291,-0.038496394221320895
635,635,635,635,2021-08-12,20.43000030517578,19.450000762939453,21.459999084472656,0.05038557860129478,-0.04799621729910175
636,636,636,636,2021-08-13,19.84000015258789,20.90999984741211,21.6299991607666,-0.051171673966159514,-0.08275538962689777
637,637,637,637,2021-08-16,19.76000022888184,21.020000457763672,21.170000076293945,-0.05994292109620081,-0.06660367701136738
638,638,638,638,2021-08-17,19.34000015258789,20.559999465942383,20.3799991607666,-0.059338489544974005,-0.051030375417326135
639,639,639,639,2021-08-18,19.13999938964844,20.940000534057617,20.059999465942383,-0.08595993784630451,-0.045862417785997756
640,640,640,640,2021-08-19,18.729999542236328,21.229999542236328,19.950000762939453,-0.11775789231772427,-0.06115294105499414
641,641,641,641,2021-08-20,18.5,20.43000030517578,19.450000762939453,-0.09446893178395255,-0.04884322497043858
642,642,642,642,2021-08-23,19.11000061035156,19.84000015258789,20.90999984741211,-0.03679433148296185,-0.08608317791467246
643,643,643,643,2021-08-24,19.82999992370605,19.76000022888184,21.020000457763672,0.0035424946363056264,-0.05661277393636299
644,644,644,644,2021-08-25,20.14999961853028,19.34000015258789,20.559999465942383,0.04188208167278651,-0.019941627337649814
645,645,645,645,2021-08-26,19.89999961853028,19.13999938964844,20.940000534057617,0.03970743224228479,-0.04966575401160278
646,646,646,646,2021-08-27,20.21999931335449,18.729999542236328,21.229999542236328,0.0795515113472478,-0.047574199277417795
647,647,647,647,2021-08-30,19.51000022888184,18.5,20.43000030517578,0.05459460696658591,-0.04503181901866482
648,648,648,648,2021-08-31,19.940000534057617,19.11000061035156,19.84000015258789,0.04343275233892263,0.005040341769185108
649,649,649,649,2021-09-01,19.63999938964844,19.82999992370605,19.76000022888184,-0.009581469227867734,-0.006072916894909852
650,650,650,650,2021-09-02,19.76000022888184,20.14999961853028,19.34000015258789,-0.019354808785693067,0.021716653204769898
651,651,651,651,2021-09-03,19.3700008392334,19.89999961853028,19.13999938964844,-0.026633104997819346,0.01201679503236286
652,652,652,652,2021-09-07,19.530000686645508,20.21999931335449,18.729999542236328,-0.03412456232148653,0.042712288519023645
653,653,653,653,2021-09-08,19.1299991607666,19.51000022888184,18.5,-0.019477245702575585,0.03405400869008668
654,654,654,654,2021-09-09,20.200000762939453,19.940000534057617,19.11000061035156,0.013039128481353579,0.057038206058322105
655,655,655,655,2021-09-10,18.950000762939453,19.63999938964844,19.82999992370605,-0.03513231406069506,-0.04437716410248649
656,656,656,656,2021-09-13,19.309999465942383,19.76000022888184,20.14999961853028,-0.022773317698737694,-0.041687353274955874
657,657,657,657,2021-09-14,19.209999084472656,19.3700008392334,19.89999961853028,-0.008260286413445228,-0.03467339433590322
658,658,658,658,2021-09-15,19.3799991607666,19.530000686645508,20.21999931335449,-0.007680569411422367,-0.04154303566336426
659,659,659,659,2021-09-16,19.88999938964844,19.1299991607666,19.51000022888184,0.03972818934778166,0.019477147939960915
660,660,660,660,2021-09-17,19.729999542236328,20.200000762939453,19.940000534057617,-0.023267386284728575,-0.010531644242566918
661,661,661,661,2021-09-20,20.32999992370605,18.950000762939453,19.63999938964844,0.07282317177872977,0.035132411176208356
662,662,662,662,2021-09-21,19.76000022888184,19.309999465942383,19.76000022888184,0.023304027725797427,0.0
663,663,663,663,2021-09-22,20.520000457763672,19.209999084472656,19.3700008392334,0.06819372387945011,0.0593701377751612
664,664,664,664,2021-09-23,20.89999961853028,19.3799991607666,19.530000686645508,0.07843139956583745,0.07014843234601464
665,665,665,665,2021-09-24,21.38999938964844,19.88999938964844,19.1299991607666,0.0754147836113388,0.1181390657620538
666,666,666,666,2021-09-27,21.46999931335449,19.729999542236328,20.200000762939453,0.08819056317732366,0.06287121299248044
667,667,667,667,2021-09-28,21.43000030517578,20.32999992370605,18.950000762939453,0.0541072496604913,0.13087068297572135
668,668,668,668,2021-09-29,21.01000022888184,19.76000022888184,19.309999465942383,0.06325910857900507,0.08803732832503686
669,669,669,669,2021-09-30,20.520000457763672,20.520000457763672,19.209999084472656,0.0,0.06819372387945011
670,670,670,670,2021-10-01,21.64999961853028,20.89999961853028,19.3799991607666,0.03588516811909592,0.11713109164416946
671,671,671,671,2021-10-04,21.38999938964844,21.38999938964844,19.88999938964844,0.0,0.0754147836113388
672,672,672,672,2021-10-05,21.46999931335449,21.46999931335449,19.729999542236328,0.0,0.08819056317732366
673,673,673,673,2021-10-06,20.540000915527344,21.43000030517578,20.32999992370605,-0.04153053555643138,0.010329611048174092
674,674,674,674,2021-10-07,20.170000076293945,21.01000022888184,19.76000022888184,-0.03998096827401121,0.020748979891854313
675,675,675,675,2021-10-08,20.06999969482422,20.520000457763672,20.520000457763672,-0.021929861252473648,-0.021929861252473648
676,676,676,676,2021-10-11,20.1299991607666,21.64999961853028,20.89999961853028,-0.07020787457486644,-0.03684212783817398
677,677,677,677,2021-10-12,20.290000915527344,21.38999938964844,21.38999938964844,-0.051425830084569135,-0.051425830084569135
678,678,678,678,2021-10-13,19.61000061035156,21.46999931335449,21.46999931335449,-0.08663245284064813,-0.08663245284064813
679,679,679,679,2021-10-14,19.63999938964844,20.540000915527344,21.43000030517578,-0.04381701488623313,-0.08352780634795509
680,680,680,680,2021-10-15,19.979999542236328,20.170000076293945,21.01000022888184,-0.009419957032173132,-0.049024306302938525
681,681,681,681,2021-10-18,19.84000015258789,20.06999969482422,20.520000457763672,-0.011459867749556651,-0.033138415692310796
682,682,682,682,2021-10-19,19.530000686645508,20.1299991607666,21.64999961853028,-0.029806184755858944,-0.0979214304498306
683,683,683,683,2021-10-20,19.520000457763672,20.290000915527344,21.38999938964844,-0.03794974977918375,-0.08742398247985661
684,684,684,684,2021-10-21,19.88999938964844,19.61000061035156,21.46999931335449,0.01427836667935023,-0.07359105608928806
685,685,685,685,2021-10-22,19.14999961853028,19.63999938964844,20.540000915527344,-0.02494907262453494,-0.06767289362418105
686,686,686,686,2021-10-25,19.229999542236328,19.979999542236328,20.170000076293945,-0.037537538397563686,-0.04660389343093818
687,687,687,687,2021-10-26,19.38999938964844,19.84000015258789,20.06999969482422,-0.02268148989307106,-0.03388143076809014
688,688,688,688,2021-10-27,19.030000686645508,19.530000686645508,20.1299991607666,-0.025601637604749095,-0.054644735220108376
689,689,689,689,2021-10-28,19.190000534057617,19.520000457763672,20.290000915527344,-0.016905733399960265,-0.05421391482678195
690,690,690,690,2021-10-29,19.200000762939453,19.88999938964844,19.61000061035156,-0.034690731416919585,-0.02090769172111495
691,691,691,691,2021-11-01,19.770000457763672,19.14999961853028,19.63999938964844,0.03237602358140279,0.0066191991932418315
692,692,692,692,2021-11-02,19.82999992370605,19.229999542236328,19.979999542236328,0.03120126862987682,-0.007507488586933508
693,693,693,693,2021-11-03,20.6299991607666,19.38999938964844,19.84000015258789,0.06395048015216265,0.039818498089863485
694,694,694,694,2021-11-04,20.6299991607666,19.030000686645508,19.530000686645508,0.08407768872251853,0.056323524600450536
695,695,695,695,2021-11-05,21.81999969482422,19.190000534057617,19.520000457763672,0.13705049961301397,0.11782782700426475
696,696,696,696,2021-11-08,22.25,19.200000762939453,19.88999938964844,0.15885412061794124,0.11865262356819373
697,697,697,697,2021-11-09,22.26000022888184,19.770000457763672,19.14999961853028,0.12594839218328624,0.16240212388005482
698,698,698,698,2021-11-10,21.56999969482422,19.82999992370605,19.229999542236328,0.08774582843230672,0.12168487822625096
699,699,699,699,2021-11-11,21.32999992370605,20.6299991607666,19.38999938964844,0.03393120656401605,0.10005160366808985
700,700,700,700,2021-11-12,20.290000915527344,20.6299991607666,19.030000686645508,-0.01648076873826798,0.06621125504036662
701,701,701,701,2021-11-15,20.31999969482422,21.81999969482422,19.190000534057617,-0.06874427227218549,0.05888479048039241
702,702,702,702,2021-11-16,19.84000015258789,22.25,19.200000762939453,-0.1083145998836903,0.0333333002196432
703,703,703,703,2021-11-17,19.86000061035156,22.26000022888184,19.770000457763672,-0.1078166933446989,0.004552359661304184
704,704,704,704,2021-11-18,19.38999938964844,21.56999969482422,19.82999992370605,-0.10106631135923816,-0.02218863014374528
705,705,705,705,2021-11-19,19.280000686645508,21.32999992370605,20.6299991607666,-0.09610873157023248,-0.06543861022973152
706,706,706,706,2021-11-22,19.6299991607666,20.290000915527344,20.6299991607666,-0.03252842409956036,-0.048473099402823294
707,707,707,707,2021-11-23,19.46999931335449,20.31999969482422,21.81999969482422,-0.04183072806276844,-0.10769937737566326
708,708,708,708,2021-11-24,19.459999084472656,19.84000015258789,22.25,-0.01915327949559853,-0.1253932995742626
709,709,709,709,2021-11-26,17.75,19.86000061035156,22.26000022888184,-0.1062437334091405,-0.20260557872907015
710,710,710,710,2021-11-29,17.739999771118164,19.38999938964844,21.56999969482422,-0.08509539301023117,-0.1775614268842607
711,711,711,711,2021-11-30,17.690000534057617,19.280000686645508,21.32999992370605,-0.08246888464528013,-0.17065163631824287
712,712,712,712,2021-12-01,16.280000686645508,19.6299991607666,20.290000915527344,-0.1706570869761702,-0.19763430497497414
713,713,713,713,2021-12-02,17.420000076293945,19.46999931335449,20.31999969482422,-0.10529015456381896,-0.14271651880334146
714,714,714,714,2021-12-03,16.6200008392334,19.459999084472656,19.84000015258789,-0.1459403072380061,-0.16229835123940162
715,715,715,715,2021-12-06,17.93000030517578,17.75,19.86000061035156,0.010140862263424255,-0.09718027421257025
716,716,716,716,2021-12-07,17.889999389648438,17.739999771118164,19.38999938964844,0.008455446474947559,-0.07735946607614619
717,717,717,717,2021-12-08,18.229999542236328,17.690000534057617,19.280000686645508,0.03052566375784327,-0.054460638330603106
718,718,718,718,2021-12-09,18.13999938964844,16.280000686645508,19.6299991607666,0.11425052976371752,-0.07590421980741302
719,719,719,719,2021-12-10,18.010000228881836,17.420000076293945,19.46999931335449,0.03386912456968316,-0.0749871153550189
720,720,720,720,2021-12-13,17.1200008392334,16.6200008392334,19.459999084472656,0.030084234341293925,-0.12024657529950078
721,721,721,721,2021-12-14,16.90999984741211,17.93000030517578,17.75,-0.05688792194104053,-0.047323952258472746
722,722,722,722,2021-12-15,16.989999771118164,17.889999389648438,17.739999771118164,-0.05030741471411304,-0.04227733989157356
723,723,723,723,2021-12-16,16.520000457763672,18.229999542236328,17.690000534057617,-0.0938013783549928,-0.0661390639328363
724,724,724,724,2021-12-17,16.950000762939453,18.13999938964844,16.280000686645508,-0.06560080853079076,0.04115479410535561
725,725,725,725,2021-12-20,17.299999237060547,18.010000228881836,17.420000076293945,-0.039422597601231124,-0.006888681900564464
