,Unnamed: 0.1,Unnamed: 0,Date,INTU,INTU_6m,INTU_12m
767,767,767,2022-02-18,474.6564025878906,549.997802734375,554.653564453125
768,768,768,2022-02-22,476.6785583496094,528.5238647460938,528.3068237304688
769,769,769,2022-02-23,460.6495361328125,521.855712890625,536.6221313476562
770,770,770,2022-02-24,490.3698425292969,520.60302734375,537.864990234375
771,771,771,2022-02-25,480.5550537109375,520.968017578125,546.6932983398438
772,772,772,2022-02-28,467.9192810058594,489.4327087402344,571.5210571289062
773,773,773,2022-03-01,462.2079772949219,474.6564025878906,549.997802734375
774,774,774,2022-03-02,479.39111328125,476.6785583496094,528.5238647460938
775,775,775,2022-03-03,466.27197265625,460.6495361328125,521.855712890625
776,776,776,2022-03-04,458.6274108886719,490.3698425292969,520.60302734375
777,777,777,2022-03-07,431.442138671875,480.5550537109375,520.968017578125
778,778,778,2022-03-08,436.1966247558594,467.9192810058594,489.4327087402344
779,779,779,2022-03-09,458.4201965332031,462.2079772949219,474.6564025878906
780,780,780,2022-03-10,446.2184753417969,479.39111328125,476.6785583496094
781,781,781,2022-03-11,433.345947265625,466.27197265625,460.6495361328125
782,782,782,2022-03-14,418.855712890625,458.6274108886719,490.3698425292969
783,783,783,2022-03-15,433.7009582519531,431.442138671875,480.5550537109375
784,784,784,2022-03-16,451.6732482910156,436.1966247558594,467.9192810058594
785,785,785,2022-03-17,467.30767822265625,458.4201965332031,462.2079772949219
786,786,786,2022-03-18,473.3445129394531,446.2184753417969,479.39111328125
787,787,787,2022-03-21,460.15631103515625,433.345947265625,466.27197265625
788,788,788,2022-03-22,469.5172424316406,418.855712890625,458.6274108886719
789,789,789,2022-03-23,455.1651306152344,433.7009582519531,431.442138671875
790,790,790,2022-03-24,459.2981262207031,451.6732482910156,436.1966247558594
791,791,791,2022-03-25,453.10357666015625,467.30767822265625,458.4201965332031
792,792,792,2022-03-28,473.9659423828125,473.3445129394531,446.2184753417969
793,793,793,2022-03-29,478.7598876953125,460.15631103515625,433.345947265625
794,794,794,2022-03-30,465.5322265625,469.5172424316406,418.855712890625
795,795,795,2022-03-31,474.3013305664063,455.1651306152344,433.7009582519531
796,796,796,2022-04-01,477.3492431640625,459.2981262207031,451.6732482910156
797,797,797,2022-04-04,498.77392578125,453.10357666015625,467.30767822265625
798,798,798,2022-04-05,489.3044738769531,473.9659423828125,473.3445129394531
799,799,799,2022-04-06,483.54388427734375,478.7598876953125,460.15631103515625
800,800,800,2022-04-07,488.2785949707031,465.5322265625,469.5172424316406
801,801,801,2022-04-08,476.92919921875,474.3013305664063,455.1651306152344
802,802,802,2022-04-11,467.5455322265625,477.3492431640625,459.2981262207031
803,803,803,2022-04-12,455.9690246582031,498.77392578125,453.10357666015625
804,804,804,2022-04-13,464.6613464355469,489.3044738769531,473.9659423828125
805,805,805,2022-04-14,459.4162902832031,483.54388427734375,478.7598876953125
806,806,806,2022-04-18,463.2982482910156,488.2785949707031,465.5322265625
807,807,807,2022-04-19,479.1320190429688,476.92919921875,474.3013305664063
808,808,808,2022-04-20,476.05023193359375,467.5455322265625,477.3492431640625
809,809,809,2022-04-21,459.94970703125,455.9690246582031,498.77392578125
810,810,810,2022-04-22,437.8634643554688,464.6613464355469,489.3044738769531
811,811,811,2022-04-25,441.4588623046875,459.4162902832031,483.54388427734375
812,812,812,2022-04-26,416.1919860839844,463.2982482910156,488.2785949707031
813,813,813,2022-04-27,413.12994384765625,479.1320190429688,476.92919921875
814,814,814,2022-04-28,439.13763427734375,476.05023193359375,467.5455322265625
815,815,815,2022-04-29,413.6238708496094,459.94970703125,455.9690246582031
816,816,816,2022-05-02,421.7827453613281,437.8634643554688,464.6613464355469
817,817,817,2022-05-03,425.56585693359375,441.4588623046875,459.4162902832031
818,818,818,2022-05-04,442.4367370605469,416.1919860839844,463.2982482910156
819,819,819,2022-05-05,404.8426513671875,413.12994384765625,479.1320190429688
820,820,820,2022-05-06,390.8658752441406,439.13763427734375,476.05023193359375
821,821,821,2022-05-09,362.5172119140625,413.6238708496094,459.94970703125
822,822,822,2022-05-10,366.6460571289063,421.7827453613281,437.8634643554688
823,823,823,2022-05-11,351.8099975585937,425.56585693359375,441.4588623046875
824,824,824,2022-05-12,349.55780029296875,442.4367370605469,416.1919860839844
825,825,825,2022-05-13,367.2090759277344,404.8426513671875,413.12994384765625
826,826,826,2022-05-16,355.18804931640625,390.8658752441406,439.13763427734375
827,827,827,2022-05-17,367.3177185058594,362.5172119140625,413.6238708496094
828,828,828,2022-05-18,348.98492431640625,366.6460571289063,421.7827453613281
829,829,829,2022-05-19,357.8944396972656,351.8099975585937,425.56585693359375
830,830,830,2022-05-20,363.27777099609375,349.55780029296875,442.4367370605469
831,831,831,2022-05-23,366.8237915039063,367.2090759277344,404.8426513671875
832,832,832,2022-05-24,354.5756225585937,355.18804931640625,390.8658752441406
833,833,833,2022-05-25,383.69476318359375,367.3177185058594,362.5172119140625
834,834,834,2022-05-26,401.44482421875,348.98492431640625,366.6460571289063
835,835,835,2022-05-27,417.3081665039063,357.8944396972656,351.8099975585937
836,836,836,2022-05-31,409.3863220214844,363.27777099609375,349.55780029296875
837,837,837,2022-06-01,403.3709106445313,366.8237915039063,367.2090759277344
838,838,838,2022-06-02,421.634521484375,354.5756225585937,355.18804931640625
839,839,839,2022-06-03,403.9438171386719,383.69476318359375,367.3177185058594
840,840,840,2022-06-06,403.9635620117188,401.44482421875,348.98492431640625
841,841,841,2022-06-07,411.5494995117188,417.3081665039063,357.8944396972656
842,842,842,2022-06-08,409.3863220214844,409.3863220214844,363.27777099609375
843,843,843,2022-06-09,395.6466064453125,403.3709106445313,366.8237915039063
844,844,844,2022-06-10,376.5532836914063,421.634521484375,354.5756225585937
845,845,845,2022-06-13,359.5341491699219,403.9438171386719,383.69476318359375
846,846,846,2022-06-14,360.3144836425781,403.9635620117188,401.44482421875
847,847,847,2022-06-15,373.9060668945313,411.5494995117188,417.3081665039063
848,848,848,2022-06-16,355.2275695800781,409.3863220214844,409.3863220214844
849,849,849,2022-06-17,365.1841430664063,395.6466064453125,403.3709106445313
850,850,850,2022-06-21,372.8096618652344,376.5532836914063,421.634521484375
851,851,851,2022-06-22,376.1778869628906,359.5341491699219,403.9438171386719
852,852,852,2022-06-23,395.84417724609375,360.3144836425781,403.9635620117188
853,853,853,2022-06-24,412.5076599121094,373.9060668945313,411.5494995117188
854,854,854,2022-06-27,399.7655944824219,355.2275695800781,409.3863220214844
855,855,855,2022-06-28,381.5611877441406,365.1841430664063,395.6466064453125
856,856,856,2022-06-29,384.8899841308594,372.8096618652344,376.5532836914063
857,857,857,2022-06-30,380.7215881347656,376.1778869628906,359.5341491699219
858,858,858,2022-07-01,383.5564575195313,395.84417724609375,360.3144836425781
859,859,859,2022-07-05,395.3206787109375,412.5076599121094,373.9060668945313
860,860,860,2022-07-06,399.9532775878906,399.7655944824219,355.2275695800781
861,861,861,2022-07-07,405.8106689453125,381.5611877441406,365.1841430664063
862,862,862,2022-07-08,402.4962158203125,384.8899841308594,372.8096618652344
863,863,863,2022-07-11,398.2912902832031,380.7215881347656,376.1778869628906
864,864,864,2022-07-12,381.77825927734375,383.5564575195313,395.84417724609375
865,865,865,2022-07-13,379.2453918457031,395.3206787109375,412.5076599121094
866,866,866,2022-07-14,375.84185791015625,399.9532775878906,399.7655944824219
867,867,867,2022-07-15,388.7930603027344,405.8106689453125,381.5611877441406
868,868,868,2022-07-18,384.1330261230469,402.4962158203125,384.8899841308594
869,869,869,2022-07-19,399.5774536132813,398.2912902832031,380.7215881347656
870,870,870,2022-07-20,415.9915771484375,381.77825927734375,383.5564575195313
871,871,871,2022-07-21,430.0904541015625,379.2453918457031,395.3206787109375
872,872,872,2022-07-22,430.1300354003906,375.84185791015625,399.9532775878906
873,873,873,2022-07-25,421.6806335449219,388.7930603027344,405.8106689453125
874,874,874,2022-07-26,409.82763671875,384.1330261230469,402.4962158203125
875,875,875,2022-07-27,428.5667419433594,399.5774536132813,398.2912902832031
876,876,876,2022-07-28,443.8331604003906,415.9915771484375,381.77825927734375
877,877,877,2022-07-29,451.3328247070313,430.0904541015625,379.2453918457031
878,878,878,2022-08-01,443.70452880859375,430.1300354003906,375.84185791015625
879,879,879,2022-08-02,442.2302856445313,421.6806335449219,388.7930603027344
880,880,880,2022-08-03,460.8112182617188,409.82763671875,384.1330261230469
881,881,881,2022-08-04,461.3553771972656,428.5667419433594,399.5774536132813
882,882,882,2022-08-05,464.0168151855469,443.8331604003906,415.9915771484375
883,883,883,2022-08-08,461.8105163574219,451.3328247070313,430.0904541015625
884,884,884,2022-08-09,457.1702270507813,443.70452880859375,430.1300354003906
885,885,885,2022-08-10,473.0203552246094,442.2302856445313,421.6806335449219
886,886,886,2022-08-11,473.693115234375,460.8112182617188,409.82763671875
887,887,887,2022-08-12,481.4994812011719,461.3553771972656,428.5667419433594
888,888,888,2022-08-15,484.042236328125,464.0168151855469,443.8331604003906
889,889,889,2022-08-16,483.00335693359375,461.8105163574219,451.3328247070313
890,890,890,2022-08-17,473.2281188964844,457.1702270507813,443.70452880859375
891,891,891,2022-08-18,472.69384765625,473.0203552246094,442.2302856445313
892,892,892,2022-08-19,459.0302734375,473.693115234375,460.8112182617188
893,893,893,2022-08-22,441.3893432617188,481.4994812011719,461.3553771972656
894,894,894,2022-08-23,444.7928466796875,484.042236328125,464.0168151855469
895,895,895,2022-08-24,460.8309631347656,483.00335693359375,461.8105163574219
896,896,896,2022-08-25,460.91015625,473.2281188964844,457.1702270507813
897,897,897,2022-08-26,443.70452880859375,472.69384765625,473.0203552246094
898,898,898,2022-08-29,432.1681823730469,459.0302734375,473.693115234375
899,899,899,2022-08-30,428.6063537597656,441.3893432617188,481.4994812011719
900,900,900,2022-08-31,427.201416015625,444.7928466796875,484.042236328125
901,901,901,2022-09-01,420.9880065917969,460.8309631347656,483.00335693359375
902,902,902,2022-09-02,415.6056823730469,460.91015625,473.2281188964844
903,903,903,2022-09-06,414.3194885253906,443.70452880859375,472.69384765625
904,904,904,2022-09-07,430.6742248535156,432.1681823730469,459.0302734375
905,905,905,2022-09-08,434.3844299316406,428.6063537597656,441.3893432617188
906,906,906,2022-09-09,445.2579345703125,427.201416015625,444.7928466796875
907,907,907,2022-09-12,450.5412902832031,420.9880065917969,460.8309631347656
908,908,908,2022-09-13,424.7575988769531,415.6056823730469,460.91015625
909,909,909,2022-09-14,432.207763671875,414.3194885253906,443.70452880859375
910,910,910,2022-09-15,417.6438293457031,430.6742248535156,432.1681823730469
911,911,911,2022-09-16,418.5144958496094,434.3844299316406,428.6063537597656
912,912,912,2022-09-19,419.19720458984375,445.2579345703125,427.201416015625
913,913,913,2022-09-20,413.3894348144531,450.5412902832031,420.9880065917969
914,914,914,2022-09-21,404.3463439941406,424.7575988769531,415.6056823730469
915,915,915,2022-09-22,392.5033264160156,432.207763671875,414.3194885253906
916,916,916,2022-09-23,389.7923583984375,417.6438293457031,430.6742248535156
917,917,917,2022-09-26,391.6029052734375,418.5144958496094,434.3844299316406
918,918,918,2022-09-27,396.5202331542969,419.19720458984375,445.2579345703125
919,919,919,2022-09-28,404.9499206542969,413.3894348144531,450.5412902832031
920,920,920,2022-09-29,392.6022338867188,404.3463439941406,424.7575988769531
921,921,921,2022-09-30,383.212890625,392.5033264160156,432.207763671875
922,922,922,2022-10-03,392.5923156738281,389.7923583984375,417.6438293457031
923,923,923,2022-10-04,407.6410827636719,391.6029052734375,418.5144958496094
924,924,924,2022-10-05,409.1943664550781,396.5202331542969,419.19720458984375
925,925,925,2022-10-06,407.7273559570313,404.9499206542969,413.3894348144531
926,926,926,2022-10-07,389.5276794433594,392.6022338867188,404.3463439941406
927,927,927,2022-10-10,384.254150390625,383.212890625,392.5033264160156
928,928,928,2022-10-11,380.1305236816406,392.5923156738281,389.7923583984375
929,929,929,2022-10-12,384.6705017089844,407.6410827636719,391.6029052734375
930,930,930,2022-10-13,392.3230590820313,409.1943664550781,396.5202331542969
931,931,931,2022-10-14,376.7899169921875,407.7273559570313,404.9499206542969
932,932,932,2022-10-17,400.2135009765625,389.5276794433594,392.6022338867188
933,933,933,2022-10-18,405.0806274414063,384.254150390625,383.212890625
934,934,934,2022-10-19,398.55810546875,380.1305236816406,392.5923156738281
935,935,935,2022-10-20,397.6461486816406,384.6705017089844,407.6410827636719
936,936,936,2022-10-21,413.5361633300781,392.3230590820313,409.1943664550781
937,937,937,2022-10-24,414.1111145019531,376.7899169921875,407.7273559570313
938,938,938,2022-10-25,428.3059692382813,400.2135009765625,389.5276794433594
939,939,939,2022-10-26,420.6831970214844,405.0806274414063,384.254150390625
940,940,940,2022-10-27,418.3140258789063,398.55810546875,380.1305236816406
941,941,941,2022-10-28,428.0185241699219,397.6461486816406,384.6705017089844
942,942,942,2022-10-31,423.7660217285156,413.5361633300781,392.3230590820313
943,943,943,2022-11-01,391.3218688964844,414.1111145019531,376.7899169921875
944,944,944,2022-11-02,381.66693115234375,428.3059692382813,400.2135009765625
945,945,945,2022-11-03,361.8019714355469,420.6831970214844,405.0806274414063
946,946,946,2022-11-04,358.03521728515625,418.3140258789063,398.55810546875
947,947,947,2022-11-07,366.8772888183594,428.0185241699219,397.6461486816406
948,948,948,2022-11-08,379.22845458984375,423.7660217285156,413.5361633300781
949,949,949,2022-11-09,365.3309020996094,391.3218688964844,414.1111145019531
950,950,950,2022-11-10,399.7178955078125,381.66693115234375,428.3059692382813
951,951,951,2022-11-11,404.4760437011719,361.8019714355469,420.6831970214844
952,952,952,2022-11-14,394.1866149902344,358.03521728515625,418.3140258789063
953,953,953,2022-11-15,403.46490478515625,366.8772888183594,428.0185241699219
954,954,954,2022-11-16,390.2215881347656,379.22845458984375,423.7660217285156
955,955,955,2022-11-17,378.5444641113281,365.3309020996094,391.3218688964844
956,956,956,2022-11-18,376.7502746582031,399.7178955078125,381.66693115234375
957,957,957,2022-11-21,371.7245788574219,404.4760437011719,361.8019714355469
958,958,958,2022-11-22,388.8040771484375,394.1866149902344,358.03521728515625
959,959,959,2022-11-23,392.3924865722656,403.46490478515625,366.8772888183594
960,960,960,2022-11-25,389.0419921875,390.2215881347656,379.22845458984375
961,961,961,2022-11-28,382.2716674804688,378.5444641113281,365.3309020996094
962,962,962,2022-11-29,376.3934020996094,376.7502746582031,399.7178955078125
963,963,963,2022-11-30,404.0299072265625,371.7245788574219,404.4760437011719
964,964,964,2022-12-01,412.4358520507813,388.8040771484375,394.1866149902344
965,965,965,2022-12-02,404.3569946289063,392.3924865722656,403.46490478515625
966,966,966,2022-12-05,391.6886901855469,389.0419921875,390.2215881347656
967,967,967,2022-12-06,386.3754577636719,382.2716674804688,378.5444641113281
968,968,968,2022-12-07,385.2553405761719,376.3934020996094,376.7502746582031
969,969,969,2022-12-08,401.81939697265625,404.0299072265625,371.7245788574219
970,970,970,2022-12-09,396.337646484375,412.4358520507813,388.8040771484375
971,971,971,2022-12-12,407.1920166015625,404.3569946289063,392.3924865722656
972,972,972,2022-12-13,424.6482543945313,391.6886901855469,389.0419921875
973,973,973,2022-12-14,415.2609558105469,386.3754577636719,382.2716674804688
974,974,974,2022-12-15,393.0665283203125,385.2553405761719,376.3934020996094
975,975,975,2022-12-16,381.6174011230469,401.81939697265625,404.0299072265625
976,976,976,2022-12-19,380.1701354980469,396.337646484375,412.4358520507813
977,977,977,2022-12-20,383.6990661621094,407.1920166015625,404.3569946289063
978,978,978,2022-12-21,389.8944396972656,424.6482543945313,391.6886901855469
979,979,979,2022-12-22,380.5964050292969,415.2609558105469,386.3754577636719
980,980,980,2022-12-23,381.1316833496094,393.0665283203125,385.2553405761719
981,981,981,2022-12-27,379.76373291015625,381.6174011230469,401.81939697265625
982,982,982,2022-12-28,373.21142578125,380.1701354980469,396.337646484375
983,983,983,2022-12-29,387.4559631347656,383.6990661621094,407.1920166015625
984,984,984,2022-12-30,385.82037353515625,389.8944396972656,424.6482543945313
985,985,985,2023-01-03,387.7632141113281,380.5964050292969,415.2609558105469
986,986,986,2023-01-04,388.14984130859375,381.1316833496094,393.0665283203125
987,987,987,2023-01-05,372.3391723632813,379.76373291015625,381.6174011230469
988,988,988,2023-01-06,383.1439208984375,373.21142578125,380.1701354980469
989,989,989,2023-01-09,392.6793518066406,387.4559631347656,383.6990661621094
990,990,990,2023-01-10,386.0641479492188,385.82037353515625,389.8944396972656
991,991,991,2023-01-11,392.6495056152344,387.7632141113281,380.5964050292969
992,992,992,2023-01-12,394.03021240234375,388.14984130859375,381.1316833496094
993,993,993,2023-01-13,390.5636596679688,372.3391723632813,379.76373291015625
994,994,994,2023-01-17,387.5739440917969,383.1439208984375,373.21142578125
995,995,995,2023-01-18,383.47174072265625,392.6793518066406,387.4559631347656
996,996,996,2023-01-19,376.0520324707031,386.0641479492188,385.82037353515625
997,997,997,2023-01-20,395.3910217285156,392.6495056152344,387.7632141113281
998,998,998,2023-01-23,407.2406921386719,394.03021240234375,388.14984130859375
999,999,999,2023-01-24,398.8475341796875,390.5636596679688,372.3391723632813
1000,1000,1000,2023-01-25,399.1951904296875,387.5739440917969,383.1439208984375
1001,1001,1001,2023-01-26,409.77349853515625,383.47174072265625,392.6793518066406
1002,1002,1002,2023-01-27,419.7757263183594,376.0520324707031,386.0641479492188
1003,1003,1003,2023-01-30,413.6472778320313,395.3910217285156,392.6495056152344
1004,1004,1004,2023-01-31,419.825439453125,407.2406921386719,394.03021240234375
1005,1005,1005,2023-02-01,432.6187133789063,398.8475341796875,390.5636596679688
1006,1006,1006,2023-02-02,449.116943359375,399.1951904296875,387.5739440917969
1007,1007,1007,2023-02-03,420.9081115722656,409.77349853515625,383.47174072265625
1008,1008,1008,2023-02-06,412.1970825195313,419.7757263183594,376.0520324707031
1009,1009,1009,2023-02-07,424.7917785644531,413.6472778320313,395.3910217285156
1010,1010,1010,2023-02-08,418.9016418457031,419.825439453125,407.2406921386719
1011,1011,1011,2023-02-09,416.9151306152344,432.6187133789063,398.8475341796875
1012,1012,1012,2023-02-10,410.7369689941406,449.116943359375,399.1951904296875
1013,1013,1013,2023-02-13,415.2762451171875,420.9081115722656,409.77349853515625
1014,1014,1014,2023-02-14,419.130126953125,412.1970825195313,419.7757263183594
1015,1015,1015,2023-02-15,418.405029296875,424.7917785644531,413.6472778320313
1016,1016,1016,2023-02-16,405.6116943359375,418.9016418457031,419.825439453125
1017,1017,1017,2023-02-17,401.6585388183594,416.9151306152344,432.6187133789063
1018,1018,1018,2023-02-21,393.5931701660156,410.7369689941406,449.116943359375
1019,1019,1019,2023-02-22,403.6450500488281,415.2762451171875,420.9081115722656
1020,1020,1020,2023-02-23,409.1080017089844,419.130126953125,412.1970825195313
1021,1021,1021,2023-02-24,416.9846801757813,418.405029296875,424.7917785644531
1022,1022,1022,2023-02-27,409.843017578125,405.6116943359375,418.9016418457031
1023,1023,1023,2023-02-28,404.4396667480469,401.6585388183594,416.9151306152344
1024,1024,1024,2023-03-01,398.5694580078125,393.5931701660156,410.7369689941406
1025,1025,1025,2023-03-02,397.6755065917969,403.6450500488281,415.2762451171875
1026,1026,1026,2023-03-03,405.7706604003906,409.1080017089844,419.130126953125
1027,1027,1027,2023-03-06,409.9324340820313,416.9846801757813,418.405029296875
1028,1028,1028,2023-03-07,406.5354919433594,409.843017578125,405.6116943359375
1029,1029,1029,2023-03-08,413.8657836914063,404.4396667480469,401.6585388183594
1030,1030,1030,2023-03-09,401.8571472167969,398.5694580078125,393.5931701660156
1031,1031,1031,2023-03-10,389.96771240234375,397.6755065917969,403.6450500488281
1032,1032,1032,2023-03-13,388.9247741699219,405.7706604003906,409.1080017089844
1033,1033,1033,2023-03-14,405.5520629882813,409.9324340820313,416.9846801757813
1034,1034,1034,2023-03-15,403.5854797363281,406.5354919433594,409.843017578125
1035,1035,1035,2023-03-16,415.3358459472656,413.8657836914063,404.4396667480469
1036,1036,1036,2023-03-17,410.9058837890625,401.8571472167969,398.5694580078125
1037,1037,1037,2023-03-20,409.0682678222656,389.96771240234375,397.6755065917969
1038,1038,1038,2023-03-21,419.1897277832031,388.9247741699219,405.7706604003906
1039,1039,1039,2023-03-22,411.42230224609375,405.5520629882813,409.9324340820313
1040,1040,1040,2023-03-23,429.5793151855469,403.5854797363281,406.5354919433594
1041,1041,1041,2023-03-24,426.6790161132813,415.3358459472656,413.8657836914063
1042,1042,1042,2023-03-27,424.0666809082031,410.9058837890625,401.8571472167969
1043,1043,1043,2023-03-28,416.5079040527344,409.0682678222656,389.96771240234375
1044,1044,1044,2023-03-29,430.3739318847656,419.1897277832031,388.9247741699219
1045,1045,1045,2023-03-30,437.128173828125,411.42230224609375,405.5520629882813
1046,1046,1046,2023-03-31,442.82952880859375,429.5793151855469,403.5854797363281
1047,1047,1047,2023-04-03,437.7042846679688,426.6790161132813,415.3358459472656
1048,1048,1048,2023-04-04,436.85009765625,424.0666809082031,410.9058837890625
1049,1049,1049,2023-04-05,436.1944885253906,416.5079040527344,409.0682678222656
1050,1050,1050,2023-04-06,444.5428466796875,430.3739318847656,419.1897277832031
1051,1051,1051,2023-04-10,442.5130004882813,437.128173828125,411.42230224609375
1052,1052,1052,2023-04-11,435.3287963867188,442.82952880859375,429.5793151855469
1053,1053,1053,2023-04-12,432.9307861328125,437.7042846679688,426.6790161132813
1054,1054,1054,2023-04-13,439.617431640625,436.85009765625,424.0666809082031
1055,1055,1055,2023-04-14,439.4283447265625,436.1944885253906,416.5079040527344
1056,1056,1056,2023-04-17,437.9059753417969,444.5428466796875,430.3739318847656
1057,1057,1057,2023-04-18,440.3935546875,442.5130004882813,437.128173828125
1058,1058,1058,2023-04-19,443.2791748046875,435.3287963867188,442.82952880859375
1059,1059,1059,2023-04-20,445.1796875,432.9307861328125,437.7042846679688
1060,1060,1060,2023-04-21,444.1846618652344,439.617431640625,436.85009765625
1061,1061,1061,2023-04-24,440.12493896484375,439.4283447265625,436.1944885253906
1062,1062,1062,2023-04-25,417.7464904785156,437.9059753417969,444.5428466796875
1063,1063,1063,2023-04-26,411.6469421386719,440.3935546875,442.5130004882813
1064,1064,1064,2023-04-27,427.03021240234375,443.2791748046875,435.3287963867188
1065,1065,1065,2023-04-28,441.746826171875,445.1796875,432.9307861328125
1066,1066,1066,2023-05-01,440.3139953613281,444.1846618652344,439.617431640625
1067,1067,1067,2023-05-02,434.2939758300781,440.12493896484375,439.4283447265625
1068,1068,1068,2023-05-03,427.5177612304688,417.7464904785156,437.9059753417969
1069,1069,1069,2023-05-04,420.3534851074219,411.6469421386719,440.3935546875
1070,1070,1070,2023-05-05,423.8361511230469,427.03021240234375,443.2791748046875
1071,1071,1071,2023-05-08,424.771484375,441.746826171875,445.1796875
1072,1072,1072,2023-05-09,425.5575256347656,440.3139953613281,444.1846618652344
1073,1073,1073,2023-05-10,429.3784790039063,434.2939758300781,440.12493896484375
1074,1074,1074,2023-05-11,422.7814025878906,427.5177612304688,417.7464904785156
1075,1075,1075,2023-05-12,425.4978637695313,420.3534851074219,411.6469421386719
1076,1076,1076,2023-05-15,424.0948486328125,423.8361511230469,427.03021240234375
1077,1077,1077,2023-05-16,419.3186645507813,424.771484375,441.746826171875
1078,1078,1078,2023-05-17,429.716796875,425.5575256347656,440.3139953613281
1079,1079,1079,2023-05-18,445.4383850097656,429.3784790039063,434.2939758300781
1080,1080,1080,2023-05-19,443.8164978027344,422.7814025878906,427.5177612304688
1081,1081,1081,2023-05-22,451.85638427734375,425.4978637695313,420.3534851074219
1082,1082,1082,2023-05-23,447.5677795410156,424.0948486328125,423.8361511230469
1083,1083,1083,2023-05-24,413.8559265136719,419.3186645507813,424.771484375
1084,1084,1084,2023-05-25,411.0499267578125,429.716796875,425.5575256347656
1085,1085,1085,2023-05-26,416.35345458984375,445.4383850097656,429.3784790039063
1086,1086,1086,2023-05-30,404.0746765136719,443.8164978027344,422.7814025878906
1087,1087,1087,2023-05-31,417.0400390625,451.85638427734375,425.4978637695313
1088,1088,1088,2023-06-01,420.025146484375,447.5677795410156,424.0948486328125
1089,1089,1089,2023-06-02,428.3536071777344,413.8559265136719,419.3186645507813
1090,1090,1090,2023-06-05,440.6423034667969,411.0499267578125,429.716796875
1091,1091,1091,2023-06-06,446.2642517089844,416.35345458984375,445.4383850097656
1092,1092,1092,2023-06-07,420.2639465332031,404.0746765136719,443.8164978027344
1093,1093,1093,2023-06-08,421.2590026855469,417.0400390625,451.85638427734375
1094,1094,1094,2023-06-09,429.4083251953125,420.025146484375,447.5677795410156
1095,1095,1095,2023-06-12,443.9060363769531,428.3536071777344,413.8559265136719
1096,1096,1096,2023-06-13,445.3289489746094,440.6423034667969,411.0499267578125
1097,1097,1097,2023-06-14,444.0055541992188,446.2642517089844,416.35345458984375
1098,1098,1098,2023-06-15,454.0455017089844,420.2639465332031,404.0746765136719
1099,1099,1099,2023-06-16,452.7718505859375,421.2590026855469,417.0400390625
1100,1100,1100,2023-06-20,452.871337890625,429.4083251953125,420.025146484375
1101,1101,1101,2023-06-21,448.2941589355469,443.9060363769531,428.3536071777344
1102,1102,1102,2023-06-22,448.6026306152344,445.3289489746094,440.6423034667969
1103,1103,1103,2023-06-23,450.4434814453125,444.0055541992188,446.2642517089844
1104,1104,1104,2023-06-26,451.0504150390625,454.0455017089844,420.2639465332031
1105,1105,1105,2023-06-27,456.7519836425781,452.7718505859375,421.2590026855469
1106,1106,1106,2023-06-28,457.3489990234375,452.871337890625,429.4083251953125
1107,1107,1107,2023-06-29,453.5579223632813,448.2941589355469,443.9060363769531
1108,1108,1108,2023-06-30,455.9161376953125,448.6026306152344,445.3289489746094
1109,1109,1109,2023-07-03,449.3290100097656,450.4434814453125,444.0055541992188
1110,1110,1110,2023-07-05,455.56787109375,451.0504150390625,454.0455017089844
1111,1111,1111,2023-07-06,449.2593383789063,456.7519836425781,452.7718505859375
1112,1112,1112,2023-07-07,446.737548828125,457.3489990234375,452.871337890625
1113,1113,1113,2023-07-10,462.8252258300781,453.5579223632813,448.2941589355469
1114,1114,1114,2023-07-11,462.197265625,455.9161376953125,448.6026306152344
1115,1115,1115,2023-07-12,475.2947082519531,449.3290100097656,450.4434814453125
1116,1116,1116,2023-07-13,479.79010009765625,455.56787109375,451.0504150390625
1117,1117,1117,2023-07-14,482.4215087890625,449.2593383789063,456.7519836425781
1118,1118,1118,2023-07-17,489.2294006347656,446.737548828125,457.3489990234375
1119,1119,1119,2023-07-18,493.824462890625,462.8252258300781,453.5579223632813
1120,1120,1120,2023-07-19,498.9378356933594,462.197265625,455.9161376953125
1121,1121,1121,2023-07-20,490.1863098144531,475.2947082519531,449.3290100097656
1122,1122,1122,2023-07-21,490.9238586425781,479.79010009765625,455.56787109375
1123,1123,1123,2023-07-24,486.9169006347656,482.4215087890625,449.2593383789063
1124,1124,1124,2023-07-25,494.861083984375,489.2294006347656,446.737548828125
1125,1125,1125,2023-07-26,495.2497863769531,493.824462890625,462.8252258300781
1126,1126,1126,2023-07-27,494.9208679199219,498.9378356933594,462.197265625
1127,1127,1127,2023-07-28,510.1812744140625,490.1863098144531,475.2947082519531
1128,1128,1128,2023-07-31,510.041748046875,490.9238586425781,479.79010009765625
1129,1129,1129,2023-08-01,506.8520812988281,486.9169006347656,482.4215087890625
1130,1130,1130,2023-08-02,496.43597412109375,494.861083984375,489.2294006347656
1131,1131,1131,2023-08-03,495.3694458007813,495.2497863769531,493.824462890625
1132,1132,1132,2023-08-04,495.3694458007813,494.9208679199219,498.9378356933594
1133,1133,1133,2023-08-07,503.6225891113281,510.1812744140625,490.1863098144531
1134,1134,1134,2023-08-08,499.1870422363281,510.041748046875,490.9238586425781
1135,1135,1135,2023-08-09,495.0903625488281,506.8520812988281,486.9169006347656
1136,1136,1136,2023-08-10,499.8448791503906,496.43597412109375,494.861083984375
