,Unnamed: 0.1,Unnamed: 0,Date,TDY,TDY_6m,TDY_12m
772,772,772,2022-02-28,429.3800048828125,419.9800109863281,432.2099914550781
773,773,773,2022-03-01,425.7300109863281,419.9200134277344,424.8900146484375
774,774,774,2022-03-02,440.8200073242188,416.7699890136719,421.4400024414063
775,775,775,2022-03-03,442.0400085449219,406.7200012207031,416.9400024414063
776,776,776,2022-03-04,450.0299987792969,418.0799865722656,425.4400024414063
777,777,777,2022-03-07,435.0,428.6300048828125,426.4700012207031
778,778,778,2022-03-08,430.55999755859375,429.3800048828125,419.9800109863281
779,779,779,2022-03-09,441.4200134277344,425.7300109863281,419.9200134277344
780,780,780,2022-03-10,425.0700073242188,440.8200073242188,416.7699890136719
781,781,781,2022-03-11,420.3999938964844,442.0400085449219,406.7200012207031
782,782,782,2022-03-14,418.6799926757813,450.0299987792969,418.0799865722656
783,783,783,2022-03-15,426.510009765625,435.0,428.6300048828125
784,784,784,2022-03-16,428.5299987792969,430.55999755859375,429.3800048828125
785,785,785,2022-03-17,432.9100036621094,441.4200134277344,425.7300109863281
786,786,786,2022-03-18,437.3800048828125,425.0700073242188,440.8200073242188
787,787,787,2022-03-21,448.739990234375,420.3999938964844,442.0400085449219
788,788,788,2022-03-22,449.80999755859375,418.6799926757813,450.0299987792969
789,789,789,2022-03-23,454.6400146484375,426.510009765625,435.0
790,790,790,2022-03-24,467.9299926757813,428.5299987792969,430.55999755859375
791,791,791,2022-03-25,471.5799865722656,432.9100036621094,441.4200134277344
792,792,792,2022-03-28,470.8299865722656,437.3800048828125,425.0700073242188
793,793,793,2022-03-29,471.3699951171875,448.739990234375,420.3999938964844
794,794,794,2022-03-30,473.1199951171875,449.80999755859375,418.6799926757813
795,795,795,2022-03-31,472.6300048828125,454.6400146484375,426.510009765625
796,796,796,2022-04-01,474.2999877929688,467.9299926757813,428.5299987792969
797,797,797,2022-04-04,484.7000122070313,471.5799865722656,432.9100036621094
798,798,798,2022-04-05,481.2799987792969,470.8299865722656,437.3800048828125
799,799,799,2022-04-06,476.25,471.3699951171875,448.739990234375
800,800,800,2022-04-07,479.7000122070313,473.1199951171875,449.80999755859375
801,801,801,2022-04-08,480.6799926757813,472.6300048828125,454.6400146484375
802,802,802,2022-04-11,473.2699890136719,474.2999877929688,467.9299926757813
803,803,803,2022-04-12,477.6499938964844,484.7000122070313,471.5799865722656
804,804,804,2022-04-13,480.2000122070313,481.2799987792969,470.8299865722656
805,805,805,2022-04-14,480.239990234375,476.25,471.3699951171875
806,806,806,2022-04-18,481.3299865722656,479.7000122070313,473.1199951171875
807,807,807,2022-04-19,482.4599914550781,480.6799926757813,472.6300048828125
808,808,808,2022-04-20,488.6300048828125,473.2699890136719,474.2999877929688
809,809,809,2022-04-21,479.4100036621094,477.6499938964844,484.7000122070313
810,810,810,2022-04-22,467.8800048828125,480.2000122070313,481.2799987792969
811,811,811,2022-04-25,468.6799926757813,480.239990234375,476.25
812,812,812,2022-04-26,462.5700073242188,481.3299865722656,479.7000122070313
813,813,813,2022-04-27,451.1600036621094,482.4599914550781,480.6799926757813
814,814,814,2022-04-28,452.8900146484375,488.6300048828125,473.2699890136719
815,815,815,2022-04-29,431.5499877929688,479.4100036621094,477.6499938964844
816,816,816,2022-05-02,428.4599914550781,467.8800048828125,480.2000122070313
817,817,817,2022-05-03,417.9800109863281,468.6799926757813,480.239990234375
818,818,818,2022-05-04,427.9400024414063,462.5700073242188,481.3299865722656
819,819,819,2022-05-05,417.9599914550781,451.1600036621094,482.4599914550781
820,820,820,2022-05-06,407.5199890136719,452.8900146484375,488.6300048828125
821,821,821,2022-05-09,399.0,431.5499877929688,479.4100036621094
822,822,822,2022-05-10,392.010009765625,428.4599914550781,467.8800048828125
823,823,823,2022-05-11,388.4700012207031,417.9800109863281,468.6799926757813
824,824,824,2022-05-12,384.7699890136719,427.9400024414063,462.5700073242188
825,825,825,2022-05-13,400.9500122070313,417.9599914550781,451.1600036621094
826,826,826,2022-05-16,396.1000061035156,407.5199890136719,452.8900146484375
827,827,827,2022-05-17,406.4400024414063,399.0,431.5499877929688
828,828,828,2022-05-18,390.9500122070313,392.010009765625,428.4599914550781
829,829,829,2022-05-19,390.6000061035156,388.4700012207031,417.9800109863281
830,830,830,2022-05-20,386.1000061035156,384.7699890136719,427.9400024414063
831,831,831,2022-05-23,393.4200134277344,400.9500122070313,417.9599914550781
832,832,832,2022-05-24,390.75,396.1000061035156,407.5199890136719
833,833,833,2022-05-25,387.7799987792969,406.4400024414063,399.0
834,834,834,2022-05-26,388.25,390.9500122070313,392.010009765625
835,835,835,2022-05-27,398.2099914550781,390.6000061035156,388.4700012207031
836,836,836,2022-05-31,405.1499938964844,386.1000061035156,384.7699890136719
837,837,837,2022-06-01,398.8299865722656,393.4200134277344,400.9500122070313
838,838,838,2022-06-02,414.2200012207031,390.75,396.1000061035156
839,839,839,2022-06-03,405.1499938964844,387.7799987792969,406.4400024414063
840,840,840,2022-06-06,406.739990234375,388.25,390.9500122070313
841,841,841,2022-06-07,412.9400024414063,398.2099914550781,390.6000061035156
842,842,842,2022-06-08,402.1799926757813,405.1499938964844,386.1000061035156
843,843,843,2022-06-09,393.7300109863281,398.8299865722656,393.4200134277344
844,844,844,2022-06-10,380.5799865722656,414.2200012207031,390.75
845,845,845,2022-06-13,369.3800048828125,405.1499938964844,387.7799987792969
846,846,846,2022-06-14,364.8299865722656,406.739990234375,388.25
847,847,847,2022-06-15,372.6700134277344,412.9400024414063,398.2099914550781
848,848,848,2022-06-16,352.6099853515625,402.1799926757813,405.1499938964844
849,849,849,2022-06-17,350.3500061035156,393.7300109863281,398.8299865722656
850,850,850,2022-06-21,364.2099914550781,380.5799865722656,414.2200012207031
851,851,851,2022-06-22,363.4400024414063,369.3800048828125,405.1499938964844
852,852,852,2022-06-23,365.2300109863281,364.8299865722656,406.739990234375
853,853,853,2022-06-24,378.0199890136719,372.6700134277344,412.9400024414063
854,854,854,2022-06-27,378.3399963378906,352.6099853515625,402.1799926757813
855,855,855,2022-06-28,372.010009765625,350.3500061035156,393.7300109863281
856,856,856,2022-06-29,371.75,364.2099914550781,380.5799865722656
857,857,857,2022-06-30,375.1099853515625,363.4400024414063,369.3800048828125
858,858,858,2022-07-01,379.6300048828125,365.2300109863281,364.8299865722656
859,859,859,2022-07-05,379.739990234375,378.0199890136719,372.6700134277344
860,860,860,2022-07-06,382.1300048828125,378.3399963378906,352.6099853515625
861,861,861,2022-07-07,384.8599853515625,372.010009765625,350.3500061035156
862,862,862,2022-07-08,384.1600036621094,371.75,364.2099914550781
863,863,863,2022-07-11,380.5499877929688,375.1099853515625,363.4400024414063
864,864,864,2022-07-12,375.9800109863281,379.6300048828125,365.2300109863281
865,865,865,2022-07-13,375.4599914550781,379.739990234375,378.0199890136719
866,866,866,2022-07-14,372.6199951171875,382.1300048828125,378.3399963378906
867,867,867,2022-07-15,382.0299987792969,384.8599853515625,372.010009765625
868,868,868,2022-07-18,382.0400085449219,384.1600036621094,371.75
869,869,869,2022-07-19,395.5700073242188,380.5499877929688,375.1099853515625
870,870,870,2022-07-20,399.6700134277344,375.9800109863281,379.6300048828125
871,871,871,2022-07-21,404.1099853515625,375.4599914550781,379.739990234375
872,872,872,2022-07-22,400.9299926757813,372.6199951171875,382.1300048828125
873,873,873,2022-07-25,400.0,382.0299987792969,384.8599853515625
874,874,874,2022-07-26,400.0700073242188,382.0400085449219,384.1600036621094
875,875,875,2022-07-27,372.010009765625,395.5700073242188,380.5499877929688
876,876,876,2022-07-28,383.4599914550781,399.6700134277344,375.9800109863281
877,877,877,2022-07-29,391.3999938964844,404.1099853515625,375.4599914550781
878,878,878,2022-08-01,393.1499938964844,400.9299926757813,372.6199951171875
879,879,879,2022-08-02,391.489990234375,400.0,382.0299987792969
880,880,880,2022-08-03,399.3500061035156,400.0700073242188,382.0400085449219
881,881,881,2022-08-04,398.1600036621094,372.010009765625,395.5700073242188
882,882,882,2022-08-05,398.989990234375,383.4599914550781,399.6700134277344
883,883,883,2022-08-08,392.8299865722656,391.3999938964844,404.1099853515625
884,884,884,2022-08-09,387.9800109863281,393.1499938964844,400.9299926757813
885,885,885,2022-08-10,395.2799987792969,391.489990234375,400.0
886,886,886,2022-08-11,395.0899963378906,399.3500061035156,400.0700073242188
887,887,887,2022-08-12,401.5,398.1600036621094,372.010009765625
888,888,888,2022-08-15,401.9299926757813,398.989990234375,383.4599914550781
889,889,889,2022-08-16,405.25,392.8299865722656,391.3999938964844
890,890,890,2022-08-17,399.989990234375,387.9800109863281,393.1499938964844
891,891,891,2022-08-18,403.4800109863281,395.2799987792969,391.489990234375
892,892,892,2022-08-19,397.1099853515625,395.0899963378906,399.3500061035156
893,893,893,2022-08-22,385.4700012207031,401.5,398.1600036621094
894,894,894,2022-08-23,383.5799865722656,401.9299926757813,398.989990234375
895,895,895,2022-08-24,386.6300048828125,405.25,392.8299865722656
896,896,896,2022-08-25,393.2699890136719,399.989990234375,387.9800109863281
897,897,897,2022-08-26,383.7000122070313,403.4800109863281,395.2799987792969
898,898,898,2022-08-29,377.739990234375,397.1099853515625,395.0899963378906
899,899,899,2022-08-30,371.1900024414063,385.4700012207031,401.5
900,900,900,2022-08-31,368.3599853515625,383.5799865722656,401.9299926757813
901,901,901,2022-09-01,371.9800109863281,386.6300048828125,405.25
902,902,902,2022-09-02,367.7099914550781,393.2699890136719,399.989990234375
903,903,903,2022-09-06,366.7200012207031,383.7000122070313,403.4800109863281
904,904,904,2022-09-07,377.010009765625,377.739990234375,397.1099853515625
905,905,905,2022-09-08,380.0700073242188,371.1900024414063,385.4700012207031
906,906,906,2022-09-09,387.6499938964844,368.3599853515625,383.5799865722656
907,907,907,2022-09-12,390.0,371.9800109863281,386.6300048828125
908,908,908,2022-09-13,374.9599914550781,367.7099914550781,393.2699890136719
909,909,909,2022-09-14,380.2099914550781,366.7200012207031,383.7000122070313
910,910,910,2022-09-15,372.2999877929688,377.010009765625,377.739990234375
911,911,911,2022-09-16,371.3599853515625,380.0700073242188,371.1900024414063
912,912,912,2022-09-19,372.05999755859375,387.6499938964844,368.3599853515625
913,913,913,2022-09-20,372.8399963378906,390.0,371.9800109863281
914,914,914,2022-09-21,368.1499938964844,374.9599914550781,367.7099914550781
915,915,915,2022-09-22,360.3399963378906,380.2099914550781,366.7200012207031
916,916,916,2022-09-23,351.3999938964844,372.2999877929688,377.010009765625
917,917,917,2022-09-26,348.5400085449219,371.3599853515625,380.0700073242188
918,918,918,2022-09-27,343.760009765625,372.05999755859375,387.6499938964844
919,919,919,2022-09-28,350.0,372.8399963378906,390.0
920,920,920,2022-09-29,344.17999267578125,368.1499938964844,374.9599914550781
921,921,921,2022-09-30,337.4700012207031,360.3399963378906,380.2099914550781
922,922,922,2022-10-03,347.6000061035156,351.3999938964844,372.2999877929688
923,923,923,2022-10-04,357.6300048828125,348.5400085449219,371.3599853515625
924,924,924,2022-10-05,354.0,343.760009765625,372.05999755859375
925,925,925,2022-10-06,349.0199890136719,350.0,372.8399963378906
926,926,926,2022-10-07,340.1300048828125,344.17999267578125,368.1499938964844
927,927,927,2022-10-10,337.8999938964844,337.4700012207031,360.3399963378906
928,928,928,2022-10-11,333.1600036621094,347.6000061035156,351.3999938964844
929,929,929,2022-10-12,332.0799865722656,357.6300048828125,348.5400085449219
930,930,930,2022-10-13,341.239990234375,354.0,343.760009765625
931,931,931,2022-10-14,331.1000061035156,349.0199890136719,350.0
932,932,932,2022-10-17,341.3500061035156,340.1300048828125,344.17999267578125
933,933,933,2022-10-18,346.1499938964844,337.8999938964844,337.4700012207031
934,934,934,2022-10-19,348.510009765625,333.1600036621094,347.6000061035156
935,935,935,2022-10-20,340.489990234375,332.0799865722656,357.6300048828125
936,936,936,2022-10-21,350.4800109863281,341.239990234375,354.0
937,937,937,2022-10-24,357.1499938964844,331.1000061035156,349.0199890136719
938,938,938,2022-10-25,360.3900146484375,341.3500061035156,340.1300048828125
939,939,939,2022-10-26,376.6700134277344,346.1499938964844,337.8999938964844
940,940,940,2022-10-27,379.9299926757813,348.510009765625,333.1600036621094
941,941,941,2022-10-28,395.1400146484375,340.489990234375,332.0799865722656
942,942,942,2022-10-31,397.9800109863281,350.4800109863281,341.239990234375
943,943,943,2022-11-01,400.9599914550781,357.1499938964844,331.1000061035156
944,944,944,2022-11-02,390.6799926757813,360.3900146484375,341.3500061035156
945,945,945,2022-11-03,391.0299987792969,376.6700134277344,346.1499938964844
946,946,946,2022-11-04,395.0299987792969,379.9299926757813,348.510009765625
947,947,947,2022-11-07,408.2799987792969,395.1400146484375,340.489990234375
948,948,948,2022-11-08,408.2099914550781,397.9800109863281,350.4800109863281
949,949,949,2022-11-09,405.3599853515625,400.9599914550781,357.1499938964844
950,950,950,2022-11-10,421.25,390.6799926757813,360.3900146484375
951,951,951,2022-11-11,412.989990234375,391.0299987792969,376.6700134277344
952,952,952,2022-11-14,407.0199890136719,395.0299987792969,379.9299926757813
953,953,953,2022-11-15,413.2699890136719,408.2799987792969,395.1400146484375
954,954,954,2022-11-16,414.5299987792969,408.2099914550781,397.9800109863281
955,955,955,2022-11-17,404.760009765625,405.3599853515625,400.9599914550781
956,956,956,2022-11-18,407.0899963378906,421.25,390.6799926757813
957,957,957,2022-11-21,404.8599853515625,412.989990234375,391.0299987792969
958,958,958,2022-11-22,415.2000122070313,407.0199890136719,395.0299987792969
959,959,959,2022-11-23,419.9400024414063,413.2699890136719,408.2799987792969
960,960,960,2022-11-25,420.1700134277344,414.5299987792969,408.2099914550781
961,961,961,2022-11-28,413.3299865722656,404.760009765625,405.3599853515625
962,962,962,2022-11-29,408.7799987792969,407.0899963378906,421.25
963,963,963,2022-11-30,420.1000061035156,404.8599853515625,412.989990234375
964,964,964,2022-12-01,424.4500122070313,415.2000122070313,407.0199890136719
965,965,965,2022-12-02,427.1900024414063,419.9400024414063,413.2699890136719
966,966,966,2022-12-05,423.5299987792969,420.1700134277344,414.5299987792969
967,967,967,2022-12-06,413.260009765625,413.3299865722656,404.760009765625
968,968,968,2022-12-07,411.1300048828125,408.7799987792969,407.0899963378906
969,969,969,2022-12-08,411.2300109863281,420.1000061035156,404.8599853515625
970,970,970,2022-12-09,405.6900024414063,424.4500122070313,415.2000122070313
971,971,971,2022-12-12,419.7999877929688,427.1900024414063,419.9400024414063
972,972,972,2022-12-13,420.9100036621094,423.5299987792969,420.1700134277344
973,973,973,2022-12-14,421.0700073242188,413.260009765625,413.3299865722656
974,974,974,2022-12-15,405.2099914550781,411.1300048828125,408.7799987792969
975,975,975,2022-12-16,396.4599914550781,411.2300109863281,420.1000061035156
976,976,976,2022-12-19,390.2799987792969,405.6900024414063,424.4500122070313
977,977,977,2022-12-20,392.1499938964844,419.7999877929688,427.1900024414063
978,978,978,2022-12-21,399.6600036621094,420.9100036621094,423.5299987792969
979,979,979,2022-12-22,393.30999755859375,421.0700073242188,413.260009765625
980,980,980,2022-12-23,393.75,405.2099914550781,411.1300048828125
981,981,981,2022-12-27,397.0299987792969,396.4599914550781,411.2300109863281
982,982,982,2022-12-28,390.6900024414063,390.2799987792969,405.6900024414063
983,983,983,2022-12-29,398.1499938964844,392.1499938964844,419.7999877929688
984,984,984,2022-12-30,399.9100036621094,399.6600036621094,420.9100036621094
985,985,985,2023-01-03,400.7699890136719,393.30999755859375,421.0700073242188
986,986,986,2023-01-04,408.4800109863281,393.75,405.2099914550781
987,987,987,2023-01-05,398.4299926757813,397.0299987792969,396.4599914550781
988,988,988,2023-01-06,408.5400085449219,390.6900024414063,390.2799987792969
989,989,989,2023-01-09,408.3999938964844,398.1499938964844,392.1499938964844
990,990,990,2023-01-10,409.25,399.9100036621094,399.6600036621094
991,991,991,2023-01-11,410.9800109863281,400.7699890136719,393.30999755859375
992,992,992,2023-01-12,416.1300048828125,408.4800109863281,393.75
993,993,993,2023-01-13,416.1300048828125,398.4299926757813,397.0299987792969
994,994,994,2023-01-17,415.9700012207031,408.5400085449219,390.6900024414063
995,995,995,2023-01-18,405.7300109863281,408.3999938964844,398.1499938964844
996,996,996,2023-01-19,400.8299865722656,409.25,399.9100036621094
997,997,997,2023-01-20,404.2300109863281,410.9800109863281,400.7699890136719
998,998,998,2023-01-23,407.7799987792969,416.1300048828125,408.4800109863281
999,999,999,2023-01-24,410.3200073242188,416.1300048828125,398.4299926757813
1000,1000,1000,2023-01-25,429.5,415.9700012207031,408.5400085449219
1001,1001,1001,2023-01-26,426.6199951171875,405.7300109863281,408.3999938964844
1002,1002,1002,2023-01-27,422.3200073242188,400.8299865722656,409.25
1003,1003,1003,2023-01-30,418.8599853515625,404.2300109863281,410.9800109863281
1004,1004,1004,2023-01-31,424.260009765625,407.7799987792969,416.1300048828125
1005,1005,1005,2023-02-01,429.6700134277344,410.3200073242188,416.1300048828125
1006,1006,1006,2023-02-02,434.0299987792969,429.5,415.9700012207031
1007,1007,1007,2023-02-03,433.5799865722656,426.6199951171875,405.7300109863281
1008,1008,1008,2023-02-06,432.0199890136719,422.3200073242188,400.8299865722656
1009,1009,1009,2023-02-07,437.3900146484375,418.8599853515625,404.2300109863281
1010,1010,1010,2023-02-08,433.7999877929688,424.260009765625,407.7799987792969
1011,1011,1011,2023-02-09,435.989990234375,429.6700134277344,410.3200073242188
1012,1012,1012,2023-02-10,438.3599853515625,434.0299987792969,429.5
1013,1013,1013,2023-02-13,444.5,433.5799865722656,426.6199951171875
1014,1014,1014,2023-02-14,441.4500122070313,432.0199890136719,422.3200073242188
1015,1015,1015,2023-02-15,446.4400024414063,437.3900146484375,418.8599853515625
1016,1016,1016,2023-02-16,438.5799865722656,433.7999877929688,424.260009765625
1017,1017,1017,2023-02-17,438.9500122070313,435.989990234375,429.6700134277344
1018,1018,1018,2023-02-21,428.9100036621094,438.3599853515625,434.0299987792969
1019,1019,1019,2023-02-22,428.9400024414063,444.5,433.5799865722656
1020,1020,1020,2023-02-23,431.1799926757813,441.4500122070313,432.0199890136719
1021,1021,1021,2023-02-24,429.6400146484375,446.4400024414063,437.3900146484375
1022,1022,1022,2023-02-27,430.1400146484375,438.5799865722656,433.7999877929688
1023,1023,1023,2023-02-28,430.0700073242188,438.9500122070313,435.989990234375
1024,1024,1024,2023-03-01,428.3999938964844,428.9100036621094,438.3599853515625
1025,1025,1025,2023-03-02,432.6499938964844,428.9400024414063,444.5
1026,1026,1026,2023-03-03,437.9100036621094,431.1799926757813,441.4500122070313
1027,1027,1027,2023-03-06,438.4200134277344,429.6400146484375,446.4400024414063
1028,1028,1028,2023-03-07,429.05999755859375,430.1400146484375,438.5799865722656
1029,1029,1029,2023-03-08,428.8299865722656,430.0700073242188,438.9500122070313
1030,1030,1030,2023-03-09,421.1099853515625,428.3999938964844,428.9100036621094
1031,1031,1031,2023-03-10,412.5499877929688,432.6499938964844,428.9400024414063
1032,1032,1032,2023-03-13,407.4800109863281,437.9100036621094,431.1799926757813
1033,1033,1033,2023-03-14,414.7200012207031,438.4200134277344,429.6400146484375
1034,1034,1034,2023-03-15,405.5199890136719,429.05999755859375,430.1400146484375
1035,1035,1035,2023-03-16,413.1199951171875,428.8299865722656,430.0700073242188
1036,1036,1036,2023-03-17,408.260009765625,421.1099853515625,428.3999938964844
1037,1037,1037,2023-03-20,418.25,412.5499877929688,432.6499938964844
1038,1038,1038,2023-03-21,424.55999755859375,407.4800109863281,437.9100036621094
1039,1039,1039,2023-03-22,421.0499877929688,414.7200012207031,438.4200134277344
1040,1040,1040,2023-03-23,418.3200073242188,405.5199890136719,429.05999755859375
1041,1041,1041,2023-03-24,424.9599914550781,413.1199951171875,428.8299865722656
1042,1042,1042,2023-03-27,427.2000122070313,408.260009765625,421.1099853515625
1043,1043,1043,2023-03-28,428.8900146484375,418.25,412.5499877929688
1044,1044,1044,2023-03-29,433.9100036621094,424.55999755859375,407.4800109863281
1045,1045,1045,2023-03-30,438.4100036621094,421.0499877929688,414.7200012207031
1046,1046,1046,2023-03-31,447.3599853515625,418.3200073242188,405.5199890136719
1047,1047,1047,2023-04-03,445.5899963378906,424.9599914550781,413.1199951171875
1048,1048,1048,2023-04-04,438.3399963378906,427.2000122070313,408.260009765625
1049,1049,1049,2023-04-05,433.739990234375,428.8900146484375,418.25
1050,1050,1050,2023-04-06,433.8299865722656,433.9100036621094,424.55999755859375
1051,1051,1051,2023-04-10,436.1600036621094,438.4100036621094,421.0499877929688
1052,1052,1052,2023-04-11,437.75,447.3599853515625,418.3200073242188
1053,1053,1053,2023-04-12,439.3699951171875,445.5899963378906,424.9599914550781
1054,1054,1054,2023-04-13,442.489990234375,438.3399963378906,427.2000122070313
1055,1055,1055,2023-04-14,439.9200134277344,433.739990234375,428.8900146484375
1056,1056,1056,2023-04-17,438.1099853515625,433.8299865722656,433.9100036621094
1057,1057,1057,2023-04-18,436.0899963378906,436.1600036621094,438.4100036621094
1058,1058,1058,2023-04-19,427.6400146484375,437.75,447.3599853515625
1059,1059,1059,2023-04-20,426.2000122070313,439.3699951171875,445.5899963378906
1060,1060,1060,2023-04-21,427.7900085449219,442.489990234375,438.3399963378906
1061,1061,1061,2023-04-24,425.989990234375,439.9200134277344,433.739990234375
1062,1062,1062,2023-04-25,416.0799865722656,438.1099853515625,433.8299865722656
1063,1063,1063,2023-04-26,404.9200134277344,436.0899963378906,436.1600036621094
1064,1064,1064,2023-04-27,410.989990234375,427.6400146484375,437.75
1065,1065,1065,2023-04-28,414.3999938964844,426.2000122070313,439.3699951171875
1066,1066,1066,2023-05-01,416.760009765625,427.7900085449219,442.489990234375
1067,1067,1067,2023-05-02,413.0,425.989990234375,439.9200134277344
1068,1068,1068,2023-05-03,411.05999755859375,416.0799865722656,438.1099853515625
1069,1069,1069,2023-05-04,408.5700073242188,404.9200134277344,436.0899963378906
1070,1070,1070,2023-05-05,413.0,410.989990234375,427.6400146484375
1071,1071,1071,2023-05-08,413.4500122070313,414.3999938964844,426.2000122070313
1072,1072,1072,2023-05-09,410.5799865722656,416.760009765625,427.7900085449219
1073,1073,1073,2023-05-10,413.8999938964844,413.0,425.989990234375
1074,1074,1074,2023-05-11,413.6400146484375,411.05999755859375,416.0799865722656
1075,1075,1075,2023-05-12,410.9800109863281,408.5700073242188,404.9200134277344
1076,1076,1076,2023-05-15,414.6700134277344,413.0,410.989990234375
1077,1077,1077,2023-05-16,409.9599914550781,413.4500122070313,414.3999938964844
1078,1078,1078,2023-05-17,412.9700012207031,410.5799865722656,416.760009765625
1079,1079,1079,2023-05-18,417.7200012207031,413.8999938964844,413.0
1080,1080,1080,2023-05-19,416.260009765625,413.6400146484375,411.05999755859375
1081,1081,1081,2023-05-22,420.9100036621094,410.9800109863281,408.5700073242188
1082,1082,1082,2023-05-23,404.6700134277344,414.6700134277344,413.0
1083,1083,1083,2023-05-24,394.1600036621094,409.9599914550781,413.4500122070313
1084,1084,1084,2023-05-25,395.1300048828125,412.9700012207031,410.5799865722656
1085,1085,1085,2023-05-26,397.30999755859375,417.7200012207031,413.8999938964844
1086,1086,1086,2023-05-30,396.5199890136719,416.260009765625,413.6400146484375
1087,1087,1087,2023-05-31,388.6499938964844,420.9100036621094,410.9800109863281
1088,1088,1088,2023-06-01,391.4100036621094,404.6700134277344,414.6700134277344
1089,1089,1089,2023-06-02,397.4200134277344,394.1600036621094,409.9599914550781
1090,1090,1090,2023-06-05,391.1600036621094,395.1300048828125,412.9700012207031
1091,1091,1091,2023-06-06,391.989990234375,397.30999755859375,417.7200012207031
1092,1092,1092,2023-06-07,397.9800109863281,396.5199890136719,416.260009765625
1093,1093,1093,2023-06-08,396.80999755859375,388.6499938964844,420.9100036621094
1094,1094,1094,2023-06-09,391.989990234375,391.4100036621094,404.6700134277344
1095,1095,1095,2023-06-12,398.760009765625,397.4200134277344,394.1600036621094
1096,1096,1096,2023-06-13,402.5499877929688,391.1600036621094,395.1300048828125
1097,1097,1097,2023-06-14,398.7200012207031,391.989990234375,397.30999755859375
1098,1098,1098,2023-06-15,409.010009765625,397.9800109863281,396.5199890136719
1099,1099,1099,2023-06-16,406.4299926757813,396.80999755859375,388.6499938964844
1100,1100,1100,2023-06-20,399.6700134277344,391.989990234375,391.4100036621094
1101,1101,1101,2023-06-21,401.9400024414063,398.760009765625,397.4200134277344
1102,1102,1102,2023-06-22,398.9200134277344,402.5499877929688,391.1600036621094
1103,1103,1103,2023-06-23,399.0899963378906,398.7200012207031,391.989990234375
1104,1104,1104,2023-06-26,402.010009765625,409.010009765625,397.9800109863281
1105,1105,1105,2023-06-27,403.010009765625,406.4299926757813,396.80999755859375
1106,1106,1106,2023-06-28,401.510009765625,399.6700134277344,391.989990234375
1107,1107,1107,2023-06-29,407.2799987792969,401.9400024414063,398.760009765625
1108,1108,1108,2023-06-30,411.1099853515625,398.9200134277344,402.5499877929688
1109,1109,1109,2023-07-03,410.4500122070313,399.0899963378906,398.7200012207031
1110,1110,1110,2023-07-05,406.75,402.010009765625,409.010009765625
1111,1111,1111,2023-07-06,407.6900024414063,403.010009765625,406.4299926757813
1112,1112,1112,2023-07-07,409.9700012207031,401.510009765625,399.6700134277344
1113,1113,1113,2023-07-10,414.1000061035156,407.2799987792969,401.9400024414063
1114,1114,1114,2023-07-11,416.5899963378906,411.1099853515625,398.9200134277344
1115,1115,1115,2023-07-12,418.239990234375,410.4500122070313,399.0899963378906
1116,1116,1116,2023-07-13,416.239990234375,406.75,402.010009765625
1117,1117,1117,2023-07-14,411.5299987792969,407.6900024414063,403.010009765625
1118,1118,1118,2023-07-17,414.6700134277344,409.9700012207031,401.510009765625
1119,1119,1119,2023-07-18,408.7900085449219,414.1000061035156,407.2799987792969
1120,1120,1120,2023-07-19,406.6799926757813,416.5899963378906,411.1099853515625
1121,1121,1121,2023-07-20,407.9200134277344,418.239990234375,410.4500122070313
1122,1122,1122,2023-07-21,412.4500122070313,416.239990234375,406.75
1123,1123,1123,2023-07-24,413.80999755859375,411.5299987792969,407.6900024414063
1124,1124,1124,2023-07-25,414.7200012207031,414.6700134277344,409.9700012207031
1125,1125,1125,2023-07-26,387.8699951171875,408.7900085449219,414.1000061035156
1126,1126,1126,2023-07-27,378.7699890136719,406.6799926757813,416.5899963378906
1127,1127,1127,2023-07-28,382.0199890136719,407.9200134277344,418.239990234375
1128,1128,1128,2023-07-31,384.5299987792969,412.4500122070313,416.239990234375
1129,1129,1129,2023-08-01,389.25,413.80999755859375,411.5299987792969
1130,1130,1130,2023-08-02,382.5700073242188,414.7200012207031,414.6700134277344
1131,1131,1131,2023-08-03,381.9500122070313,387.8699951171875,408.7900085449219
1132,1132,1132,2023-08-04,379.260009765625,378.7699890136719,406.6799926757813
1133,1133,1133,2023-08-07,382.2300109863281,382.0199890136719,407.9200134277344
1134,1134,1134,2023-08-08,385.0,384.5299987792969,412.4500122070313
1135,1135,1135,2023-08-09,383.2799987792969,389.25,413.80999755859375
1136,1136,1136,2023-08-10,383.8399963378906,382.5700073242188,414.7200012207031
1137,1137,1137,2023-08-11,383.3900146484375,381.9500122070313,387.8699951171875
1138,1138,1138,2023-08-14,402.489990234375,379.260009765625,378.7699890136719
1139,1139,1139,2023-08-15,400.1300048828125,382.2300109863281,382.0199890136719
1140,1140,1140,2023-08-16,400.8200073242188,385.0,384.5299987792969
1141,1141,1141,2023-08-17,400.4299926757813,383.2799987792969,389.25
1142,1142,1142,2023-08-18,403.6300048828125,383.8399963378906,382.5700073242188
1143,1143,1143,2023-08-21,404.4200134277344,383.3900146484375,381.9500122070313
1144,1144,1144,2023-08-22,406.260009765625,402.489990234375,379.260009765625
1145,1145,1145,2023-08-23,411.739990234375,400.1300048828125,382.2300109863281
1146,1146,1146,2023-08-24,406.0,400.8200073242188,385.0
1147,1147,1147,2023-08-25,408.5499877929688,400.4299926757813,383.2799987792969
