,Unnamed: 0.1,Unnamed: 0,Date,HST,HST_6m,HST_12m
756,756,756,2022-02-03,15.711187362670898,15.683589935302734,16.2814998626709
757,757,757,2022-02-04,16.060731887817383,15.260457038879396,15.959550857543944
758,758,758,2022-02-07,16.4102840423584,15.435230255126951,15.904358863830566
759,759,759,2022-02-08,16.71383285522461,15.950350761413574,15.674398422241213
760,760,760,2022-02-09,16.971397399902344,15.977947235107422,15.63759994506836
761,761,761,2022-02-10,17.054180145263672,15.803175926208496,15.674398422241213
762,762,762,2022-02-11,16.61264991760254,15.711187362670898,15.683589935302734
763,763,763,2022-02-14,16.49306869506836,16.060731887817383,15.260457038879396
764,764,764,2022-02-15,17.219755172729492,16.4102840423584,15.435230255126951
765,765,765,2022-02-16,17.76247215270996,16.71383285522461,15.950350761413574
766,766,766,2022-02-17,17.753273010253906,16.971397399902344,15.977947235107422
767,767,767,2022-02-18,17.57850456237793,17.054180145263672,15.803175926208496
768,768,768,2022-02-22,17.100175857543945,16.61264991760254,15.711187362670898
769,769,769,2022-02-23,16.870210647583008,16.49306869506836,16.060731887817383
770,770,770,2022-02-24,17.008188247680664,17.219755172729492,16.4102840423584
771,771,771,2022-02-25,17.247352600097656,17.76247215270996,16.71383285522461
772,772,772,2022-02-28,16.805822372436523,17.753273010253906,16.971397399902344
773,773,773,2022-03-01,16.023941040039062,17.57850456237793,17.054180145263672
774,774,774,2022-03-02,16.483869552612305,17.100175857543945,16.61264991760254
775,775,775,2022-03-03,16.18031883239746,16.870210647583008,16.49306869506836
776,776,776,2022-03-04,15.87676239013672,17.008188247680664,17.219755172729492
777,777,777,2022-03-07,15.242060661315918,17.247352600097656,17.76247215270996
778,778,778,2022-03-08,16.04233741760254,16.805822372436523,17.753273010253906
779,779,779,2022-03-09,16.621849060058594,16.023941040039062,17.57850456237793
780,780,780,2022-03-10,16.787424087524414,16.483869552612305,17.100175857543945
781,781,781,2022-03-11,16.575855255126953,16.18031883239746,16.870210647583008
782,782,782,2022-03-14,16.465471267700195,15.87676239013672,17.008188247680664
783,783,783,2022-03-15,16.695438385009766,15.242060661315918,17.247352600097656
784,784,784,2022-03-16,17.348539352416992,16.04233741760254,16.805822372436523
785,785,785,2022-03-17,17.33013916015625,16.621849060058594,16.023941040039062
786,786,786,2022-03-18,17.504915237426758,16.787424087524414,16.483869552612305
787,787,787,2022-03-21,16.971397399902344,16.575855255126953,16.18031883239746
788,788,788,2022-03-22,17.109373092651367,16.465471267700195,15.87676239013672
789,789,789,2022-03-23,16.888608932495117,16.695438385009766,15.242060661315918
790,790,790,2022-03-24,17.20136070251465,17.348539352416992,16.04233741760254
791,791,791,2022-03-25,17.560104370117188,17.33013916015625,16.621849060058594
792,792,792,2022-03-28,17.569303512573242,17.504915237426758,16.787424087524414
793,793,793,2022-03-29,18.23160171508789,16.971397399902344,16.575855255126953
794,794,794,2022-03-30,18.360576629638672,17.109373092651367,16.465471267700195
795,795,795,2022-03-31,17.89995002746582,16.888608932495117,16.695438385009766
796,796,796,2022-04-01,18.010499954223633,17.20136070251465,17.348539352416992
797,797,797,2022-04-04,17.918373107910156,17.560104370117188,17.33013916015625
798,798,798,2022-04-05,17.51302146911621,17.569303512573242,17.504915237426758
799,799,799,2022-04-06,16.877361297607422,18.23160171508789,16.971397399902344
800,800,800,2022-04-07,16.536497116088867,18.360576629638672,17.109373092651367
801,801,801,2022-04-08,16.416728973388672,17.89995002746582,16.888608932495117
802,802,802,2022-04-11,16.444368362426758,18.010499954223633,17.20136070251465
803,803,803,2022-04-12,16.785232543945312,17.918373107910156,17.560104370117188
804,804,804,2022-04-13,18.148691177368164,17.51302146911621,17.569303512573242
805,805,805,2022-04-14,18.03813743591309,16.877361297607422,18.23160171508789
806,806,806,2022-04-18,17.909164428710938,16.536497116088867,18.360576629638672
807,807,807,2022-04-19,18.821203231811523,16.416728973388672,17.89995002746582
808,808,808,2022-04-20,18.821203231811523,16.444368362426758,18.010499954223633
809,809,809,2022-04-21,19.01466560363769,16.785232543945312,17.918373107910156
810,810,810,2022-04-22,18.94096565246582,18.148691177368164,17.51302146911621
811,811,811,2022-04-25,19.28182983398437,18.03813743591309,16.877361297607422
812,812,812,2022-04-26,18.811988830566406,17.909164428710938,16.536497116088867
813,813,813,2022-04-27,19.401592254638672,18.821203231811523,16.416728973388672
814,814,814,2022-04-28,19.567419052124023,18.821203231811523,16.444368362426758
815,815,815,2022-04-29,18.747501373291016,19.01466560363769,16.785232543945312
816,816,816,2022-05-02,18.544824600219727,18.94096565246582,18.148691177368164
817,817,817,2022-05-03,18.314512252807617,19.28182983398437,18.03813743591309
818,818,818,2022-05-04,18.544824600219727,18.811988830566406,17.909164428710938
819,819,819,2022-05-05,18.19474983215332,19.401592254638672,18.821203231811523
820,820,820,2022-05-06,18.64616584777832,19.567419052124023,18.821203231811523
821,821,821,2022-05-09,17.605152130126953,18.747501373291016,19.01466560363769
822,822,822,2022-05-10,17.96443748474121,18.544824600219727,18.94096565246582
823,823,823,2022-05-11,17.770973205566406,18.314512252807617,19.28182983398437
824,824,824,2022-05-12,17.688064575195312,18.544824600219727,18.811988830566406
825,825,825,2022-05-13,18.33294105529785,18.19474983215332,19.401592254638672
826,826,826,2022-05-16,18.59089088439941,18.64616584777832,19.567419052124023
827,827,827,2022-05-17,19.08836555480957,17.605152130126953,18.747501373291016
828,828,828,2022-05-18,18.21317672729492,17.96443748474121,18.544824600219727
829,829,829,2022-05-19,17.918373107910156,17.770973205566406,18.314512252807617
830,830,830,2022-05-20,17.144519805908203,17.688064575195312,18.544824600219727
831,831,831,2022-05-23,17.25507164001465,18.33294105529785,18.19474983215332
832,832,832,2022-05-24,17.089244842529297,18.59089088439941,18.64616584777832
833,833,833,2022-05-25,17.82625389099121,19.08836555480957,17.605152130126953
834,834,834,2022-05-26,18.756715774536133,18.21317672729492,17.96443748474121
835,835,835,2022-05-27,19.069942474365234,17.918373107910156,17.770973205566406
836,836,836,2022-05-31,18.41585159301757,17.144519805908203,17.688064575195312
837,837,837,2022-06-01,18.821203231811523,17.25507164001465,18.33294105529785
838,838,838,2022-06-02,19.06072998046875,17.089244842529297,18.59089088439941
839,839,839,2022-06-03,18.94096565246582,17.82625389099121,19.08836555480957
840,840,840,2022-06-06,19.49371719360352,18.756715774536133,18.21317672729492
841,841,841,2022-06-07,19.49371719360352,19.069942474365234,17.918373107910156
842,842,842,2022-06-08,19.29104423522949,18.41585159301757,17.144519805908203
843,843,843,2022-06-09,18.342153549194336,18.821203231811523,17.25507164001465
844,844,844,2022-06-10,17.172163009643555,19.06072998046875,17.089244842529297
845,845,845,2022-06-13,15.781065940856934,18.94096565246582,17.82625389099121
846,846,846,2022-06-14,15.82713222503662,19.49371719360352,18.756715774536133
847,847,847,2022-06-15,16.223268508911133,19.49371719360352,19.069942474365234
848,848,848,2022-06-16,15.348078727722168,19.29104423522949,18.41585159301757
849,849,849,2022-06-17,14.924304008483888,18.342153549194336,18.821203231811523
850,850,850,2022-06-21,15.173041343688965,17.172163009643555,19.06072998046875
851,851,851,2022-06-22,14.46367645263672,15.781065940856934,18.94096565246582
852,852,852,2022-06-23,14.187298774719238,15.82713222503662,19.49371719360352
853,853,853,2022-06-24,14.82296371459961,16.223268508911133,19.49371719360352
854,854,854,2022-06-27,14.758478164672852,15.348078727722168,19.29104423522949
855,855,855,2022-06-28,14.859813690185549,14.924304008483888,18.342153549194336
856,856,856,2022-06-29,14.51767921447754,15.173041343688965,17.172163009643555
857,857,857,2022-06-30,14.499185562133787,14.46367645263672,15.781065940856934
858,858,858,2022-07-01,14.526926040649414,14.187298774719238,15.82713222503662
859,859,859,2022-07-05,14.628642082214355,14.82296371459961,16.223268508911133
860,860,860,2022-07-06,14.30500030517578,14.758478164672852,15.348078727722168
861,861,861,2022-07-07,14.896803855895996,14.859813690185549,14.924304008483888
862,862,862,2022-07-08,14.748851776123049,14.51767921447754,15.173041343688965
863,863,863,2022-07-11,14.55466651916504,14.499185562133787,14.46367645263672
864,864,864,2022-07-12,14.739604949951172,14.526926040649414,14.187298774719238
865,865,865,2022-07-13,14.674877166748049,14.628642082214355,14.82296371459961
866,866,866,2022-07-14,14.526926040649414,14.30500030517578,14.758478164672852
867,867,867,2022-07-15,14.758100509643556,14.896803855895996,14.859813690185549
868,868,868,2022-07-18,15.118728637695312,14.748851776123049,14.51767921447754
869,869,869,2022-07-19,15.830744743347168,14.55466651916504,14.499185562133787
870,870,870,2022-07-20,16.0341739654541,14.739604949951172,14.526926040649414
871,871,871,2022-07-21,15.923212051391602,14.674877166748049,14.628642082214355
872,872,872,2022-07-22,15.645804405212402,14.526926040649414,14.30500030517578
873,873,873,2022-07-25,15.997185707092283,14.758100509643556,14.896803855895996
874,874,874,2022-07-26,15.664298057556152,15.118728637695312,14.748851776123049
875,875,875,2022-07-27,16.265348434448242,15.830744743347168,14.55466651916504
876,876,876,2022-07-28,16.561250686645508,16.0341739654541,14.739604949951172
877,877,877,2022-07-29,16.468778610229492,15.923212051391602,14.674877166748049
878,878,878,2022-08-01,16.49652099609375,15.645804405212402,14.526926040649414
879,879,879,2022-08-02,15.997185707092283,15.997185707092283,14.758100509643556
880,880,880,2022-08-03,16.0341739654541,15.664298057556152,15.118728637695312
881,881,881,2022-08-04,16.34857177734375,16.265348434448242,15.830744743347168
882,882,882,2022-08-05,16.616731643676758,16.561250686645508,16.0341739654541
883,883,883,2022-08-08,16.75543785095215,16.468778610229492,15.923212051391602
884,884,884,2022-08-09,16.847904205322266,16.49652099609375,15.645804405212402
885,885,885,2022-08-10,17.328744888305664,15.997185707092283,15.997185707092283
886,886,886,2022-08-11,17.71711540222168,16.0341739654541,15.664298057556152
887,887,887,2022-08-12,18.05925369262696,16.34857177734375,16.265348434448242
888,888,888,2022-08-15,17.744857788085938,16.616731643676758,16.561250686645508
889,889,889,2022-08-16,18.050004959106445,16.75543785095215,16.468778610229492
890,890,890,2022-08-17,17.89280891418457,16.847904205322266,16.49652099609375
891,891,891,2022-08-18,18.07774543762207,17.328744888305664,15.997185707092283
892,892,892,2022-08-19,17.36573028564453,17.71711540222168,16.0341739654541
893,893,893,2022-08-22,17.01434898376465,18.05925369262696,16.34857177734375
894,894,894,2022-08-23,17.069828033447266,17.744857788085938,16.616731643676758
895,895,895,2022-08-24,17.291759490966797,18.050004959106445,16.75543785095215
896,896,896,2022-08-25,17.689373016357422,17.89280891418457,16.847904205322266
897,897,897,2022-08-26,16.866397857666016,18.07774543762207,17.328744888305664
898,898,898,2022-08-29,16.616731643676758,17.36573028564453,17.71711540222168
899,899,899,2022-08-30,16.524263381958008,17.01434898376465,18.05925369262696
900,900,900,2022-08-31,16.431795120239258,17.069828033447266,17.744857788085938
901,901,901,2022-09-01,16.06191635131836,17.291759490966797,18.050004959106445
902,902,902,2022-09-02,15.960199356079102,17.689373016357422,17.89280891418457
903,903,903,2022-09-06,15.71977996826172,16.866397857666016,18.07774543762207
904,904,904,2022-09-07,16.31158447265625,16.616731643676758,17.36573028564453
905,905,905,2022-09-08,16.339324951171875,16.524263381958008,17.01434898376465
906,906,906,2022-09-09,16.866397857666016,16.431795120239258,17.069828033447266
907,907,907,2022-09-12,17.097570419311523,16.06191635131836,17.291759490966797
908,908,908,2022-09-13,16.53350830078125,15.960199356079102,17.689373016357422
909,909,909,2022-09-14,16.94037628173828,15.71977996826172,16.866397857666016
910,910,910,2022-09-15,16.76468276977539,16.31158447265625,16.616731643676758
911,911,911,2022-09-16,16.431795120239258,16.339324951171875,16.524263381958008
912,912,912,2022-09-19,16.478023529052734,16.866397857666016,16.431795120239258
913,913,913,2022-09-20,16.367063522338867,17.097570419311523,16.06191635131836
914,914,914,2022-09-21,15.534841537475586,16.53350830078125,15.960199356079102
915,915,915,2022-09-22,14.970779418945312,16.94037628173828,15.71977996826172
916,916,916,2022-09-23,14.628642082214355,16.76468276977539,16.31158447265625
917,917,917,2022-09-26,14.351234436035156,16.431795120239258,16.339324951171875
918,918,918,2022-09-27,14.573161125183104,16.478023529052734,16.866397857666016
919,919,919,2022-09-28,15.303667068481444,16.367063522338867,17.097570419311523
920,920,920,2022-09-29,14.707541465759276,15.534841537475586,16.53350830078125
921,921,921,2022-09-30,14.79137134552002,14.970779418945312,16.94037628173828
922,922,922,2022-10-03,15.247782707214355,14.628642082214355,16.76468276977539
923,923,923,2022-10-04,15.69487476348877,14.351234436035156,16.431795120239258
924,924,924,2022-10-05,15.583101272583008,14.573161125183104,16.478023529052734
925,925,925,2022-10-06,15.424755096435549,15.303667068481444,16.367063522338867
926,926,926,2022-10-07,15.182577133178713,14.707541465759276,15.534841537475586
927,927,927,2022-10-10,15.219837188720703,14.79137134552002,14.970779418945312
928,928,928,2022-10-11,15.396812438964844,15.247782707214355,14.628642082214355
929,929,929,2022-10-12,15.480642318725586,15.69487476348877,14.351234436035156
930,930,930,2022-10-13,15.67624568939209,15.583101272583008,14.573161125183104
931,931,931,2022-10-14,15.65761661529541,15.424755096435549,15.303667068481444
932,932,932,2022-10-17,16.188541412353516,15.182577133178713,14.707541465759276
933,933,933,2022-10-18,16.440032958984375,15.219837188720703,14.79137134552002
934,934,934,2022-10-19,16.32826042175293,15.396812438964844,15.247782707214355
935,935,935,2022-10-20,16.05813980102539,15.480642318725586,15.69487476348877
936,936,936,2022-10-21,16.617006301879883,15.67624568939209,15.583101272583008
937,937,937,2022-10-24,16.617006301879883,15.65761661529541,15.424755096435549
938,938,938,2022-10-25,16.76603889465332,16.188541412353516,15.182577133178713
939,939,939,2022-10-26,16.859182357788086,16.440032958984375,15.219837188720703
940,940,940,2022-10-27,17.241077423095703,16.32826042175293,15.396812438964844
941,941,941,2022-10-28,17.371479034423828,16.05813980102539,15.480642318725586
942,942,942,2022-10-31,17.585710525512695,16.617006301879883,15.67624568939209
943,943,943,2022-11-01,17.56708526611328,16.617006301879883,15.65761661529541
944,944,944,2022-11-02,16.76603889465332,16.76603889465332,16.188541412353516
945,945,945,2022-11-03,15.825278282165527,16.859182357788086,16.440032958984375
946,946,946,2022-11-04,16.0208797454834,17.241077423095703,16.32826042175293
947,947,947,2022-11-07,15.992937088012695,17.371479034423828,16.05813980102539
948,948,948,2022-11-08,16.067453384399414,17.585710525512695,16.617006301879883
949,949,949,2022-11-09,15.648303031921388,17.56708526611328,16.617006301879883
950,950,950,2022-11-10,16.88712501525879,16.76603889465332,16.76603889465332
951,951,951,2022-11-11,17.287649154663086,15.825278282165527,16.859182357788086
952,952,952,2022-11-14,16.849870681762695,16.0208797454834,17.241077423095703
953,953,953,2022-11-15,17.287649154663086,15.992937088012695,17.371479034423828
954,954,954,2022-11-16,17.026844024658203,16.067453384399414,17.585710525512695
955,955,955,2022-11-17,16.64495086669922,15.648303031921388,17.56708526611328
956,956,956,2022-11-18,17.073415756225586,16.88712501525879,16.76603889465332
957,957,957,2022-11-21,16.92438316345215,17.287649154663086,15.825278282165527
958,958,958,2022-11-22,17.259706497192383,16.849870681762695,16.0208797454834
959,959,959,2022-11-23,17.017528533935547,17.287649154663086,15.992937088012695
960,960,960,2022-11-25,17.194501876831055,17.026844024658203,16.067453384399414
961,961,961,2022-11-28,16.952327728271484,16.64495086669922,15.648303031921388
962,962,962,2022-11-29,17.38079071044922,17.073415756225586,16.88712501525879
963,963,963,2022-11-30,17.641597747802734,16.92438316345215,17.287649154663086
964,964,964,2022-12-01,17.408737182617188,17.259706497192383,16.849870681762695
965,965,965,2022-12-02,17.29696273803711,17.017528533935547,17.287649154663086
966,966,966,2022-12-05,16.467975616455078,17.194501876831055,17.026844024658203
967,967,967,2022-12-06,16.21648597717285,16.952327728271484,16.64495086669922
968,968,968,2022-12-07,16.374832153320312,17.38079071044922,17.073415756225586
969,969,969,2022-12-08,16.4772891998291,17.641597747802734,16.92438316345215
970,970,970,2022-12-09,16.4772891998291,17.408737182617188,17.259706497192383
971,971,971,2022-12-12,16.859182357788086,17.29696273803711,17.017528533935547
972,972,972,2022-12-13,16.831239700317383,16.467975616455078,17.194501876831055
973,973,973,2022-12-14,16.374832153320312,16.21648597717285,16.952327728271484
974,974,974,2022-12-15,15.946366310119627,16.374832153320312,17.38079071044922
975,975,975,2022-12-16,15.834590911865234,16.4772891998291,17.641597747802734
976,976,976,2022-12-19,15.62967300415039,16.4772891998291,17.408737182617188
977,977,977,2022-12-20,15.75075912475586,16.859182357788086,17.29696273803711
978,978,978,2022-12-21,14.79137134552002,16.831239700317383,16.467975616455078
979,979,979,2022-12-22,14.94971752166748,16.374832153320312,16.21648597717285
980,980,980,2022-12-23,15.219837188720703,15.946366310119627,16.374832153320312
981,981,981,2022-12-27,15.052176475524902,15.834590911865234,16.4772891998291
982,982,982,2022-12-28,14.754114151000977,15.62967300415039,16.4772891998291
983,983,983,2022-12-29,15.029803276062012,15.75075912475586,16.859182357788086
984,984,984,2022-12-30,15.257959365844728,14.79137134552002,16.831239700317383
985,985,985,2023-01-03,15.143882751464844,14.94971752166748,16.374832153320312
986,986,986,2023-01-04,15.372037887573242,15.219837188720703,15.946366310119627
987,987,987,2023-01-05,15.01078987121582,15.052176475524902,15.834590911865234
988,988,988,2023-01-06,15.372037887573242,14.754114151000977,15.62967300415039
989,989,989,2023-01-09,15.400558471679688,15.029803276062012,15.75075912475586
990,990,990,2023-01-10,15.63822078704834,15.257959365844728,14.79137134552002
991,991,991,2023-01-11,16.408246994018555,15.143882751464844,14.94971752166748
992,992,992,2023-01-12,16.541337966918945,15.372037887573242,15.219837188720703
993,993,993,2023-01-13,16.17058563232422,15.01078987121582,15.052176475524902
994,994,994,2023-01-17,16.550846099853516,15.372037887573242,14.754114151000977
995,995,995,2023-01-18,16.29416847229004,15.400558471679688,15.029803276062012
996,996,996,2023-01-19,16.23712921142578,15.63822078704834,15.257959365844728
997,997,997,2023-01-20,16.740976333618164,16.408246994018555,15.143882751464844
998,998,998,2023-01-23,17.073701858520508,16.541337966918945,15.372037887573242
999,999,999,2023-01-24,17.235313415527344,16.17058563232422,15.01078987121582
1000,1000,1000,2023-01-25,17.349393844604492,16.550846099853516,15.372037887573242
1001,1001,1001,2023-01-26,17.434951782226562,16.29416847229004,15.400558471679688
1002,1002,1002,2023-01-27,17.71063995361328,16.23712921142578,15.63822078704834
1003,1003,1003,2023-01-30,17.615577697753906,16.740976333618164,16.408246994018555
1004,1004,1004,2023-01-31,17.919784545898438,17.073701858520508,16.541337966918945
1005,1005,1005,2023-02-01,17.872251510620117,17.235313415527344,16.17058563232422
1006,1006,1006,2023-02-02,18.28103256225586,17.349393844604492,16.550846099853516
1007,1007,1007,2023-02-03,18.12892723083496,17.434951782226562,16.29416847229004
1008,1008,1008,2023-02-06,17.606067657470703,17.71063995361328,16.23712921142578
1009,1009,1009,2023-02-07,17.786691665649414,17.615577697753906,16.740976333618164
1010,1010,1010,2023-02-08,17.634586334228516,17.919784545898438,17.073701858520508
1011,1011,1011,2023-02-09,17.53952407836914,17.872251510620117,17.235313415527344
1012,1012,1012,2023-02-10,17.282846450805664,18.28103256225586,17.349393844604492
1013,1013,1013,2023-02-13,17.549028396606445,18.12892723083496,17.434951782226562
1014,1014,1014,2023-02-14,17.615577697753906,17.606067657470703,17.71063995361328
1015,1015,1015,2023-02-15,17.520511627197266,17.786691665649414,17.615577697753906
1016,1016,1016,2023-02-16,16.493806838989258,17.634586334228516,17.919784545898438
1017,1017,1017,2023-02-17,16.104040145874023,17.53952407836914,17.872251510620117
1018,1018,1018,2023-02-21,16.151573181152344,17.282846450805664,18.28103256225586
1019,1019,1019,2023-02-22,16.23712921142578,17.549028396606445,18.12892723083496
1020,1020,1020,2023-02-23,16.493806838989258,17.615577697753906,17.606067657470703
1021,1021,1021,2023-02-24,16.142065048217773,17.520511627197266,17.786691665649414
1022,1022,1022,2023-02-27,16.23712921142578,16.493806838989258,17.634586334228516
1023,1023,1023,2023-02-28,15.970949172973633,16.104040145874023,17.53952407836914
1024,1024,1024,2023-03-01,16.17058563232422,16.151573181152344,17.282846450805664
1025,1025,1025,2023-03-02,16.142065048217773,16.23712921142578,17.549028396606445
1026,1026,1026,2023-03-03,16.227624893188477,16.493806838989258,17.615577697753906
1027,1027,1027,2023-03-06,16.11354637145996,16.142065048217773,17.520511627197266
1028,1028,1028,2023-03-07,16.08502769470215,16.23712921142578,16.493806838989258
1029,1029,1029,2023-03-08,16.132556915283203,15.970949172973633,16.104040145874023
1030,1030,1030,2023-03-09,15.305492401123049,16.17058563232422,16.151573181152344
1031,1031,1031,2023-03-10,15.115361213684082,16.142065048217773,16.23712921142578
1032,1032,1032,2023-03-13,14.991777420043944,16.227624893188477,16.493806838989258
1033,1033,1033,2023-03-14,15.172401428222656,16.11354637145996,16.142065048217773
1034,1034,1034,2023-03-15,14.982270240783691,16.08502769470215,16.23712921142578
1035,1035,1035,2023-03-16,15.08684253692627,16.132556915283203,15.970949172973633
1036,1036,1036,2023-03-17,14.582996368408203,15.305492401123049,16.17058563232422
1037,1037,1037,2023-03-20,14.91572380065918,15.115361213684082,16.142065048217773
1038,1038,1038,2023-03-21,15.067829132080078,14.991777420043944,16.227624893188477
1039,1039,1039,2023-03-22,14.335827827453612,15.172401428222656,16.11354637145996
1040,1040,1040,2023-03-23,14.126683235168455,14.982270240783691,16.08502769470215
1041,1041,1041,2023-03-24,14.316814422607422,15.08684253692627,16.132556915283203
1042,1042,1042,2023-03-27,14.392867088317873,14.582996368408203,15.305492401123049
1043,1043,1043,2023-03-28,14.497437477111816,14.91572380065918,15.115361213684082
1044,1044,1044,2023-03-29,14.982270240783691,15.067829132080078,14.991777420043944
1045,1045,1045,2023-03-30,15.125962257385254,14.335827827453612,15.172401428222656
1046,1046,1046,2023-03-31,15.79652500152588,14.126683235168455,14.982270240783691
1047,1047,1047,2023-04-03,15.595355987548828,14.316814422607422,15.08684253692627
1048,1048,1048,2023-04-04,15.480401039123535,14.392867088317873,14.582996368408203
1049,1049,1049,2023-04-05,15.403766632080078,14.497437477111816,14.91572380065918
1050,1050,1050,2023-04-06,15.403766632080078,14.982270240783691,15.067829132080078
1051,1051,1051,2023-04-10,15.585776329040527,15.125962257385254,14.335827827453612
1052,1052,1052,2023-04-11,15.710309028625488,15.79652500152588,14.126683235168455
1053,1053,1053,2023-04-12,15.43250560760498,15.595355987548828,14.316814422607422
1054,1054,1054,2023-04-13,15.61451244354248,15.480401039123535,14.392867088317873
1055,1055,1055,2023-04-14,15.604934692382812,15.403766632080078,14.497437477111816
1056,1056,1056,2023-04-17,15.825263023376465,15.403766632080078,14.982270240783691
1057,1057,1057,2023-04-18,15.930636405944824,15.585776329040527,15.125962257385254
1058,1058,1058,2023-04-19,15.77736473083496,15.710309028625488,15.79652500152588
1059,1059,1059,2023-04-20,15.422924995422363,15.43250560760498,15.595355987548828
1060,1060,1060,2023-04-21,15.537878036499023,15.61451244354248,15.480401039123535
1061,1061,1061,2023-04-24,15.671990394592283,15.604934692382812,15.403766632080078
1062,1062,1062,2023-04-25,15.250494956970217,15.825263023376465,15.403766632080078
1063,1063,1063,2023-04-26,15.135541915893556,15.930636405944824,15.585776329040527
1064,1064,1064,2023-04-27,15.240915298461914,15.77736473083496,15.710309028625488
1065,1065,1065,2023-04-28,15.489981651306152,15.422924995422363,15.43250560760498
1066,1066,1066,2023-05-01,15.499561309814451,15.537878036499023,15.61451244354248
1067,1067,1067,2023-05-02,15.307971000671388,15.671990394592283,15.604934692382812
1068,1068,1068,2023-05-03,15.585776329040527,15.250494956970217,15.825263023376465
1069,1069,1069,2023-05-04,16.58203887939453,15.135541915893556,15.930636405944824
1070,1070,1070,2023-05-05,17.013113021850586,15.240915298461914,15.77736473083496
1071,1071,1071,2023-05-08,16.687414169311523,15.489981651306152,15.422924995422363
1072,1072,1072,2023-05-09,16.764049530029297,15.499561309814451,15.537878036499023
1073,1073,1073,2023-05-10,16.591617584228516,15.307971000671388,15.671990394592283
1074,1074,1074,2023-05-11,16.15096664428711,15.585776329040527,15.250494956970217
1075,1075,1075,2023-05-12,16.036012649536133,16.58203887939453,15.135541915893556
1076,1076,1076,2023-05-15,16.20844268798828,17.013113021850586,15.240915298461914
1077,1077,1077,2023-05-16,16.24675750732422,16.687414169311523,15.489981651306152
1078,1078,1078,2023-05-17,16.323396682739258,16.764049530029297,15.499561309814451
1079,1079,1079,2023-05-18,16.620357513427734,16.591617584228516,15.307971000671388
1080,1080,1080,2023-05-19,16.35213279724121,16.15096664428711,15.585776329040527
1081,1081,1081,2023-05-22,16.40003204345703,16.036012649536133,16.58203887939453
1082,1082,1082,2023-05-23,16.112646102905273,16.20844268798828,17.013113021850586
1083,1083,1083,2023-05-24,15.873160362243652,16.24675750732422,16.687414169311523
1084,1084,1084,2023-05-25,16.026432037353516,16.323396682739258,16.764049530029297
1085,1085,1085,2023-05-26,16.074329376220703,16.620357513427734,16.591617584228516
1086,1086,1086,2023-05-30,15.89231777191162,16.35213279724121,16.15096664428711
1087,1087,1087,2023-05-31,15.901898384094238,16.40003204345703,16.036012649536133
1088,1088,1088,2023-06-01,16.045591354370117,16.112646102905273,16.20844268798828
1089,1089,1089,2023-06-02,16.859844207763672,15.873160362243652,16.24675750732422
1090,1090,1090,2023-06-05,16.677833557128906,16.026432037353516,16.323396682739258
1091,1091,1091,2023-06-06,16.869422912597656,16.074329376220703,16.620357513427734
1092,1092,1092,2023-06-07,16.974796295166016,15.89231777191162,16.35213279724121
1093,1093,1093,2023-06-08,17.080171585083008,15.901898384094238,16.40003204345703
1094,1094,1094,2023-06-09,16.984375,16.045591354370117,16.112646102905273
1095,1095,1095,2023-06-12,16.879003524780273,16.859844207763672,15.873160362243652
1096,1096,1096,2023-06-13,16.706571578979492,16.677833557128906,16.026432037353516
1097,1097,1097,2023-06-14,16.725730895996094,16.869422912597656,16.074329376220703
1098,1098,1098,2023-06-15,16.390451431274414,16.974796295166016,15.89231777191162
1099,1099,1099,2023-06-16,16.33297348022461,17.080171585083008,15.901898384094238
1100,1100,1100,2023-06-20,15.911478996276855,16.984375,16.045591354370117
1101,1101,1101,2023-06-21,15.940215110778809,16.879003524780273,16.859844207763672
1102,1102,1102,2023-06-22,15.80610466003418,16.706571578979492,16.677833557128906
1103,1103,1103,2023-06-23,15.557036399841309,16.725730895996094,16.869422912597656
1104,1104,1104,2023-06-26,15.739048957824709,16.390451431274414,16.974796295166016
1105,1105,1105,2023-06-27,15.930636405944824,16.33297348022461,17.080171585083008
1106,1106,1106,2023-06-28,15.834842681884766,15.911478996276855,16.984375
1107,1107,1107,2023-06-29,16.134525299072266,15.940215110778809,16.879003524780273
1108,1108,1108,2023-06-30,16.269865036010742,15.80610466003418,16.706571578979492
1109,1109,1109,2023-07-03,16.743555068969727,15.557036399841309,16.725730895996094
1110,1110,1110,2023-07-05,16.608217239379883,15.739048957824709,16.390451431274414
1111,1111,1111,2023-07-06,16.598548889160156,15.930636405944824,16.33297348022461
1112,1112,1112,2023-07-07,16.869230270385742,15.834842681884766,15.911478996276855
1113,1113,1113,2023-07-10,17.197914123535156,16.134525299072266,15.940215110778809
1114,1114,1114,2023-07-11,17.226913452148438,16.269865036010742,15.80610466003418
1115,1115,1115,2023-07-12,17.043237686157227,16.743555068969727,15.557036399841309
1116,1116,1116,2023-07-13,17.197914123535156,16.608217239379883,15.739048957824709
1117,1117,1117,2023-07-14,16.820894241333008,16.598548889160156,15.930636405944824
1118,1118,1118,2023-07-17,16.859561920166016,16.869230270385742,15.834842681884766
1119,1119,1119,2023-07-18,17.091575622558594,17.197914123535156,16.134525299072266
1120,1120,1120,2023-07-19,17.081907272338867,17.226913452148438,16.269865036010742
1121,1121,1121,2023-07-20,16.88856315612793,17.043237686157227,16.743555068969727
1122,1122,1122,2023-07-21,16.9852352142334,17.197914123535156,16.608217239379883
