,Unnamed: 0.1,Unnamed: 0,Date,PFE,PFE_6m,PFE_12m
758,758,758,2022-02-07,48.93785095214844,49.96792984008789,49.33530426025391
759,759,759,2022-02-08,47.54908752441406,48.459598541259766,48.18521118164063
760,760,760,2022-02-09,47.33755493164063,48.80908966064453,47.04425048828125
761,761,761,2022-02-10,46.53740310668945,49.5356559753418,47.9570198059082
762,762,762,2022-02-11,46.70294952392578,49.094200134277344,48.386024475097656
763,763,763,2022-02-14,45.8016357421875,48.74470901489258,49.084999084472656
764,764,764,2022-02-15,45.79243850708008,48.93785095214844,49.96792984008789
765,765,765,2022-02-16,45.69126892089844,47.54908752441406,48.459598541259766
766,766,766,2022-02-17,44.97389221191406,47.33755493164063,48.80908966064453
767,767,767,2022-02-18,44.63359832763672,46.53740310668945,49.5356559753418
768,768,768,2022-02-22,43.71388626098633,46.70294952392578,49.094200134277344
769,769,769,2022-02-23,43.106876373291016,45.8016357421875,48.74470901489258
770,770,770,2022-02-24,42.26994323730469,45.79243850708008,48.93785095214844
771,771,771,2022-02-25,43.888633728027344,45.69126892089844,47.54908752441406
772,772,772,2022-02-28,43.17125701904297,44.97389221191406,47.33755493164063
773,773,773,2022-03-01,42.0767936706543,44.63359832763672,46.53740310668945
774,774,774,2022-03-02,43.870243072509766,43.71388626098633,46.70294952392578
775,775,775,2022-03-03,43.98980712890625,43.106876373291016,45.8016357421875
776,776,776,2022-03-04,44.74397277832031,42.26994323730469,45.79243850708008
777,777,777,2022-03-07,44.12775802612305,43.888633728027344,45.69126892089844
778,778,778,2022-03-08,43.6311149597168,43.17125701904297,44.97389221191406
779,779,779,2022-03-09,44.835933685302734,42.0767936706543,44.63359832763672
780,780,780,2022-03-10,45.24980545043945,43.870243072509766,43.71388626098633
781,781,781,2022-03-11,46.23390197753906,43.98980712890625,43.106876373291016
782,782,782,2022-03-14,48.05492401123047,44.74397277832031,42.26994323730469
783,783,783,2022-03-15,48.01813888549805,44.12775802612305,43.888633728027344
784,784,784,2022-03-16,48.67112731933594,43.6311149597168,43.17125701904297
785,785,785,2022-03-17,49.88515472412109,44.835933685302734,42.0767936706543
786,786,786,2022-03-18,50.13347244262695,45.24980545043945,43.870243072509766
787,787,787,2022-03-21,49.83916473388672,46.23390197753906,43.98980712890625
788,788,788,2022-03-22,48.781494140625,48.05492401123047,44.74397277832031
789,789,789,2022-03-23,47.99974822998047,48.01813888549805,44.12775802612305
790,790,790,2022-03-24,48.36762619018555,48.67112731933594,43.6311149597168
791,791,791,2022-03-25,48.54237365722656,49.88515472412109,44.835933685302734
792,792,792,2022-03-28,49.002227783203125,50.13347244262695,45.24980545043945
793,793,793,2022-03-29,48.50558853149414,49.83916473388672,46.23390197753906
794,794,794,2022-03-30,48.22967147827149,48.781494140625,48.05492401123047
795,795,795,2022-03-31,47.61346054077149,47.99974822998047,48.01813888549805
796,796,796,2022-04-01,47.42952346801758,48.36762619018555,48.67112731933594
797,797,797,2022-04-04,46.85010147094727,48.54237365722656,49.88515472412109
798,798,798,2022-04-05,47.12602233886719,49.002227783203125,50.13347244262695
799,799,799,2022-04-06,48.62514877319336,48.50558853149414,49.83916473388672
800,800,800,2022-04-07,50.73128890991211,48.22967147827149,48.781494140625
801,801,801,2022-04-08,50.740482330322266,47.61346054077149,47.99974822998047
802,802,802,2022-04-11,49.60004425048828,47.42952346801758,48.36762619018555
803,803,803,2022-04-12,48.84588241577149,46.85010147094727,48.54237365722656
804,804,804,2022-04-13,48.83667755126953,47.12602233886719,49.002227783203125
805,805,805,2022-04-14,48.855079650878906,48.62514877319336,48.50558853149414
806,806,806,2022-04-18,47.67784881591797,50.73128890991211,48.22967147827149
807,807,807,2022-04-19,46.151123046875,50.740482330322266,47.61346054077149
808,808,808,2022-04-20,45.755653381347656,49.60004425048828,47.42952346801758
809,809,809,2022-04-21,45.167030334472656,48.84588241577149,46.85010147094727
810,810,810,2022-04-22,44.265716552734375,48.83667755126953,47.12602233886719
811,811,811,2022-04-25,45.01987838745117,48.855079650878906,48.62514877319336
812,812,812,2022-04-26,45.09345626831055,47.67784881591797,50.73128890991211
813,813,813,2022-04-27,45.74645614624024,46.151123046875,50.740482330322266
814,814,814,2022-04-28,46.454627990722656,45.755653381347656,49.60004425048828
815,815,815,2022-04-29,45.13024520874024,45.167030334472656,48.84588241577149
816,816,816,2022-05-02,44.45885848999024,44.265716552734375,48.83667755126953
817,817,817,2022-05-03,45.33258438110352,45.01987838745117,48.855079650878906
818,818,818,2022-05-04,45.6728744506836,45.09345626831055,47.67784881591797
819,819,819,2022-05-05,44.560020446777344,45.74645614624024,46.151123046875
820,820,820,2022-05-06,45.10265350341797,46.454627990722656,45.755653381347656
821,821,821,2022-05-09,44.734771728515625,45.13024520874024,45.167030334472656
822,822,822,2022-05-10,45.51652145385742,44.45885848999024,44.265716552734375
823,823,823,2022-05-11,45.47974395751953,45.33258438110352,45.01987838745117
824,824,824,2022-05-12,46.722198486328125,45.6728744506836,45.09345626831055
825,825,825,2022-05-13,46.286415100097656,44.560020446777344,45.74645614624024
826,826,826,2022-05-16,46.981815338134766,45.10265350341797,46.454627990722656
827,827,827,2022-05-17,47.60305404663086,44.734771728515625,45.13024520874024
828,828,828,2022-05-18,46.73147201538086,45.51652145385742,44.45885848999024
829,829,829,2022-05-19,46.96327209472656,45.47974395751953,45.33258438110352
830,830,830,2022-05-20,48.65080261230469,46.722198486328125,45.6728744506836
831,831,831,2022-05-23,49.03096008300781,46.286415100097656,44.560020446777344
832,832,832,2022-05-24,49.52238082885742,46.981815338134766,45.10265350341797
833,833,833,2022-05-25,49.800537109375,47.60305404663086,44.734771728515625
834,834,834,2022-05-26,50.06016540527344,46.73147201538086,45.51652145385742
835,835,835,2022-05-27,49.985984802246094,46.96327209472656,45.47974395751953
836,836,836,2022-05-31,49.1793098449707,48.65080261230469,46.722198486328125
837,837,837,2022-06-01,48.558082580566406,49.03096008300781,46.286415100097656
838,838,838,2022-06-02,48.845516204833984,49.52238082885742,46.981815338134766
839,839,839,2022-06-03,49.32766342163086,49.800537109375,47.60305404663086
840,840,840,2022-06-06,49.383296966552734,50.06016540527344,46.73147201538086
841,841,841,2022-06-07,50.0323486328125,49.985984802246094,46.96327209472656
842,842,842,2022-06-08,49.5780143737793,49.1793098449707,48.65080261230469
843,843,843,2022-06-09,48.011024475097656,48.558082580566406,49.03096008300781
844,844,844,2022-06-10,46.33277130126953,48.845516204833984,49.52238082885742
845,845,845,2022-06-13,44.42271423339844,49.32766342163086,49.800537109375
846,846,846,2022-06-14,44.43198394775391,49.383296966552734,50.06016540527344
847,847,847,2022-06-15,44.979042053222656,50.0323486328125,49.985984802246094
848,848,848,2022-06-16,44.02401351928711,49.5780143737793,49.1793098449707
849,849,849,2022-06-17,43.143157958984375,48.011024475097656,48.558082580566406
850,850,850,2022-06-21,44.608158111572266,46.33277130126953,48.845516204833984
851,851,851,2022-06-22,45.4982795715332,44.42271423339844,49.32766342163086
852,852,852,2022-06-23,46.44403839111328,44.43198394775391,49.383296966552734
853,853,853,2022-06-24,47.83485412597656,44.979042053222656,50.0323486328125
854,854,854,2022-06-27,48.1037483215332,44.02401351928711,49.5780143737793
855,855,855,2022-06-28,46.97254180908203,43.143157958984375,48.011024475097656
856,856,856,2022-06-29,47.23216247558594,44.608158111572266,46.33277130126953
857,857,857,2022-06-30,48.613712310791016,45.4982795715332,44.42271423339844
858,858,858,2022-07-01,48.50244522094727,46.44403839111328,44.43198394775391
859,859,859,2022-07-05,47.8812141418457,47.83485412597656,44.979042053222656
860,860,860,2022-07-06,48.91041946411133,48.1037483215332,44.02401351928711
861,861,861,2022-07-07,49.53165054321289,46.97254180908203,43.143157958984375
862,862,862,2022-07-08,49.29984664916992,47.23216247558594,44.608158111572266
863,863,863,2022-07-11,49.040225982666016,48.613712310791016,45.4982795715332
864,864,864,2022-07-12,48.25210571289063,48.50244522094727,46.44403839111328
865,865,865,2022-07-13,48.020294189453125,47.8812141418457,47.83485412597656
866,866,866,2022-07-14,47.649410247802734,48.91041946411133,48.1037483215332
867,867,867,2022-07-15,47.983211517333984,49.53165054321289,46.97254180908203
868,868,868,2022-07-18,47.05599594116211,49.29984664916992,47.23216247558594
869,869,869,2022-07-19,47.63086700439453,49.040225982666016,48.613712310791016
870,870,870,2022-07-20,47.12089538574219,48.25210571289063,48.50244522094727
871,871,871,2022-07-21,47.3990592956543,48.020294189453125,47.8812141418457
872,872,872,2022-07-22,47.50105667114258,47.649410247802734,48.91041946411133
873,873,873,2022-07-25,48.00175094604492,47.983211517333984,49.53165054321289
874,874,874,2022-07-26,48.4931755065918,47.05599594116211,49.29984664916992
875,875,875,2022-07-27,48.16865539550781,47.63086700439453,49.040225982666016
876,876,876,2022-07-28,47.39309310913086,47.12089538574219,48.25210571289063
877,877,877,2022-07-29,47.19686508178711,47.3990592956543,48.020294189453125
878,878,878,2022-08-01,47.29030990600586,47.50105667114258,47.649410247802734
879,879,879,2022-08-02,46.43064880371094,48.00175094604492,47.983211517333984
880,880,880,2022-08-03,46.589500427246094,48.4931755065918,47.05599594116211
881,881,881,2022-08-04,46.589500427246094,48.16865539550781,47.63086700439453
882,882,882,2022-08-05,46.038204193115234,47.39309310913086,47.12089538574219
883,883,883,2022-08-08,46.31852340698242,47.19686508178711,47.3990592956543
884,884,884,2022-08-09,46.51475143432617,47.29030990600586,47.50105667114258
885,885,885,2022-08-10,46.67360305786133,46.43064880371094,48.00175094604492
886,886,886,2022-08-11,45.12248992919922,46.589500427246094,48.4931755065918
887,887,887,2022-08-12,46.8231086730957,46.589500427246094,48.16865539550781
888,888,888,2022-08-15,46.48672103881836,46.038204193115234,47.39309310913086
889,889,889,2022-08-16,46.589500427246094,46.31852340698242,47.19686508178711
890,890,890,2022-08-17,46.038204193115234,46.51475143432617,47.29030990600586
891,891,891,2022-08-18,45.39347076416016,46.67360305786133,46.43064880371094
892,892,892,2022-08-19,45.92607879638672,45.12248992919922,46.589500427246094
893,893,893,2022-08-22,45.692474365234375,46.8231086730957,46.589500427246094
894,894,894,2022-08-23,44.86084747314453,46.48672103881836,46.038204193115234
895,895,895,2022-08-24,44.31889343261719,46.589500427246094,46.31852340698242
896,896,896,2022-08-25,44.7580680847168,46.038204193115234,46.51475143432617
897,897,897,2022-08-26,43.74890899658203,45.39347076416016,46.67360305786133
898,898,898,2022-08-29,43.19760894775391,45.92607879638672,45.12248992919922
899,899,899,2022-08-30,42.842533111572266,45.692474365234375,46.8231086730957
900,900,900,2022-08-31,42.2632064819336,44.86084747314453,46.48672103881836
901,901,901,2022-09-01,43.57137298583984,44.31889343261719,46.589500427246094
902,902,902,2022-09-02,42.70237350463867,44.7580680847168,46.038204193115234
903,903,903,2022-09-06,42.75843811035156,43.74890899658203,45.39347076416016
904,904,904,2022-09-07,43.10416793823242,43.19760894775391,45.92607879638672
905,905,905,2022-09-08,43.99185943603516,42.842533111572266,45.692474365234375
906,906,906,2022-09-09,44.70200729370117,42.2632064819336,44.86084747314453
907,907,907,2022-09-12,44.62725067138672,43.57137298583984,44.31889343261719
908,908,908,2022-09-13,43.16023254394531,42.70237350463867,44.7580680847168
909,909,909,2022-09-14,43.122859954833984,42.75843811035156,43.74890899658203
910,910,910,2022-09-15,42.92663192749024,43.10416793823242,43.19760894775391
911,911,911,2022-09-16,43.01072311401367,43.99185943603516,42.842533111572266
912,912,912,2022-09-19,42.45942687988281,44.70200729370117,42.2632064819336
913,913,913,2022-09-20,41.833377838134766,44.62725067138672,43.57137298583984
914,914,914,2022-09-21,41.03912734985352,43.16023254394531,42.70237350463867
915,915,915,2022-09-22,41.64649200439453,43.122859954833984,42.75843811035156
916,916,916,2022-09-23,41.18863296508789,42.92663192749024,43.10416793823242
917,917,917,2022-09-26,40.95503616333008,43.01072311401367,43.99185943603516
918,918,918,2022-09-27,41.19797897338867,42.45942687988281,44.70200729370117
919,919,919,2022-09-28,41.51567840576172,41.833377838134766,44.62725067138672
920,920,920,2022-09-29,41.26339340209961,41.03912734985352,43.16023254394531
921,921,921,2022-09-30,40.889625549316406,41.64649200439453,43.122859954833984
922,922,922,2022-10-03,41.24469757080078,41.18863296508789,42.92663192749024
923,923,923,2022-10-04,41.54370880126953,40.95503616333008,43.01072311401367
924,924,924,2022-10-05,41.22600936889648,41.19797897338867,42.45942687988281
925,925,925,2022-10-06,40.26356887817383,41.51567840576172,41.833377838134766
926,926,926,2022-10-07,39.54408264160156,41.26339340209961,41.03912734985352
927,927,927,2022-10-10,39.01147079467773,40.889625549316406,41.64649200439453
928,928,928,2022-10-11,39.170318603515625,41.24469757080078,41.18863296508789
929,929,929,2022-10-12,39.27310180664063,41.54370880126953,40.95503616333008
930,930,930,2022-10-13,40.16078567504883,41.22600936889648,41.19797897338867
931,931,931,2022-10-14,40.04866027832031,40.26356887817383,41.51567840576172
932,932,932,2022-10-17,40.786842346191406,39.54408264160156,41.26339340209961
933,933,933,2022-10-18,41.19797897338867,39.01147079467773,40.889625549316406
934,934,934,2022-10-19,40.28226089477539,39.170318603515625,41.24469757080078
935,935,935,2022-10-20,40.09538269042969,39.27310180664063,41.54370880126953
936,936,936,2022-10-21,42.00157165527344,40.16078567504883,41.22600936889648
937,937,937,2022-10-24,42.5528678894043,40.04866027832031,40.26356887817383
938,938,938,2022-10-25,42.59959030151367,40.786842346191406,39.54408264160156
939,939,939,2022-10-26,43.038761138916016,41.19797897338867,39.01147079467773
940,940,940,2022-10-27,42.73975372314453,40.28226089477539,39.170318603515625
941,941,941,2022-10-28,44.31889343261719,40.09538269042969,39.27310180664063
942,942,942,2022-10-31,43.49662399291992,42.00157165527344,40.16078567504883
943,943,943,2022-11-01,44.86084747314453,42.5528678894043,40.04866027832031
944,944,944,2022-11-02,43.98250961303711,42.59959030151367,40.786842346191406
945,945,945,2022-11-03,43.88826751708984,43.038761138916016,41.19797897338867
946,946,946,2022-11-04,44.50083923339844,42.73975372314453,40.28226089477539
947,947,947,2022-11-07,44.37831878662109,44.31889343261719,40.09538269042969
948,948,948,2022-11-08,44.623348236083984,43.49662399291992,42.00157165527344
949,949,949,2022-11-09,44.029632568359375,44.86084747314453,42.5528678894043
950,950,950,2022-11-10,44.65162658691406,43.98250961303711,42.59959030151367
951,951,951,2022-11-11,44.85895538330078,43.88826751708984,43.038761138916016
952,952,952,2022-11-14,46.40451431274414,44.50083923339844,42.73975372314453
953,953,953,2022-11-15,45.77309799194336,44.37831878662109,44.31889343261719
954,954,954,2022-11-16,45.28303909301758,44.623348236083984,43.49662399291992
955,955,955,2022-11-17,45.54692077636719,44.029632568359375,44.86084747314453
956,956,956,2022-11-18,45.45267105102539,44.65162658691406,43.98250961303711
957,957,957,2022-11-21,45.40555953979492,44.85895538330078,43.88826751708984
958,958,958,2022-11-22,46.25372695922852,46.40451431274414,44.50083923339844
959,959,959,2022-11-23,46.03697204589844,45.77309799194336,44.37831878662109
960,960,960,2022-11-25,46.37623977661133,45.28303909301758,44.623348236083984
961,961,961,2022-11-28,46.71551132202149,45.54692077636719,44.029632568359375
962,962,962,2022-11-29,46.64011764526367,45.45267105102539,44.65162658691406
963,963,963,2022-11-30,47.243263244628906,45.40555953979492,44.85895538330078
964,964,964,2022-12-01,48.1385612487793,46.25372695922852,46.40451431274414
965,965,965,2022-12-02,47.97835159301758,46.03697204589844,45.77309799194336
966,966,966,2022-12-05,47.8087158203125,46.37623977661133,45.28303909301758
967,967,967,2022-12-06,46.847450256347656,46.71551132202149,45.54692077636719
968,968,968,2022-12-07,47.34693145751953,46.64011764526367,45.45267105102539
969,969,969,2022-12-08,48.79825210571289,47.243263244628906,45.40555953979492
970,970,970,2022-12-09,48.74170684814453,48.1385612487793,46.25372695922852
971,971,971,2022-12-12,49.1563720703125,47.97835159301758,46.03697204589844
972,972,972,2022-12-13,50.01396560668945,47.8087158203125,46.37623977661133
973,973,973,2022-12-14,51.342769622802734,46.847450256347656,46.71551132202149
974,974,974,2022-12-15,50.52287292480469,47.34693145751953,46.64011764526367
975,975,975,2022-12-16,48.44013595581055,48.79825210571289,47.243263244628906
976,976,976,2022-12-19,48.402435302734375,48.74170684814453,48.1385612487793
977,977,977,2022-12-20,48.36473846435547,49.1563720703125,47.97835159301758
978,978,978,2022-12-21,48.68516159057617,50.01396560668945,47.8087158203125
979,979,979,2022-12-22,48.66630935668945,51.342769622802734,46.847450256347656
980,980,980,2022-12-23,48.84537124633789,50.52287292480469,47.34693145751953
981,981,981,2022-12-27,48.1856803894043,48.44013595581055,48.79825210571289
982,982,982,2022-12-28,47.87467956542969,48.402435302734375,48.74170684814453
983,983,983,2022-12-29,48.37416458129883,48.36473846435547,49.1563720703125
984,984,984,2022-12-30,48.28935241699219,48.68516159057617,50.01396560668945
985,985,985,2023-01-03,48.30818939208984,48.66630935668945,51.342769622802734
986,986,986,2023-01-04,47.243263244628906,48.84537124633789,50.52287292480469
987,987,987,2023-01-05,46.80032730102539,48.1856803894043,48.44013595581055
988,988,988,2023-01-06,47.987770080566406,47.87467956542969,48.402435302734375
989,989,989,2023-01-09,45.60346221923828,48.37416458129883,48.36473846435547
990,990,990,2023-01-10,44.87780380249024,48.28935241699219,48.68516159057617
991,991,991,2023-01-11,44.71759033203125,48.30818939208984,48.66630935668945
992,992,992,2023-01-12,44.96261978149414,47.243263244628906,48.84537124633789
993,993,993,2023-01-13,45.09455871582031,46.80032730102539,48.1856803894043
994,994,994,2023-01-17,43.42648696899414,47.987770080566406,47.87467956542969
995,995,995,2023-01-18,42.40867614746094,45.60346221923828,48.37416458129883
996,996,996,2023-01-19,42.3709831237793,44.87780380249024,48.28935241699219
997,997,997,2023-01-20,42.5123405456543,44.71759033203125,48.30818939208984
998,998,998,2023-01-23,42.38982772827149,44.96261978149414,47.243263244628906
999,999,999,2023-01-24,42.1353759765625,45.09455871582031,46.80032730102539
1000,1000,1000,2023-01-25,42.47464370727539,43.42648696899414,47.987770080566406
1001,1001,1001,2023-01-26,42.08470916748047,42.40867614746094,45.60346221923828
1002,1002,1002,2023-01-27,41.647216796875,42.3709831237793,44.87780380249024
1003,1003,1003,2023-01-30,41.41896057128906,42.5123405456543,44.71759033203125
1004,1004,1004,2023-01-31,41.999114990234375,42.38982772827149,44.96261978149414
1005,1005,1005,2023-02-01,41.81841278076172,42.1353759765625,45.09455871582031
1006,1006,1006,2023-02-02,42.17030715942383,42.47464370727539,43.42648696899414
1007,1007,1007,2023-02-03,41.90400314331055,42.08470916748047,42.40867614746094
1008,1008,1008,2023-02-06,41.618682861328125,41.647216796875,42.3709831237793
1009,1009,1009,2023-02-07,41.45700073242188,41.41896057128906,42.5123405456543
1010,1010,1010,2023-02-08,41.82792282104492,41.999114990234375,42.38982772827149
1011,1011,1011,2023-02-09,41.21923828125,41.81841278076172,42.1353759765625
1012,1012,1012,2023-02-10,41.73281097412109,42.17030715942383,42.47464370727539
1013,1013,1013,2023-02-13,41.837432861328125,41.90400314331055,42.08470916748047
1014,1014,1014,2023-02-14,41.58063888549805,41.618682861328125,41.647216796875
1015,1015,1015,2023-02-15,41.2002182006836,41.45700073242188,41.41896057128906
1016,1016,1016,2023-02-16,40.84832382202149,41.82792282104492,41.999114990234375
1017,1017,1017,2023-02-17,41.09560012817383,41.21923828125,41.81841278076172
1018,1018,1018,2023-02-21,40.61055755615234,41.73281097412109,42.17030715942383
1019,1019,1019,2023-02-22,40.30621719360352,41.837432861328125,41.90400314331055
1020,1020,1020,2023-02-23,40.230125427246094,41.58063888549805,41.618682861328125
1021,1021,1021,2023-02-24,39.70703887939453,41.2002182006836,41.45700073242188
1022,1022,1022,2023-02-27,38.78450775146485,40.84832382202149,41.82792282104492
1023,1023,1023,2023-02-28,38.58478164672852,41.09560012817383,41.21923828125
1024,1024,1024,2023-03-01,38.21387100219727,40.61055755615234,41.73281097412109
1025,1025,1025,2023-03-02,38.6323356628418,40.30621719360352,41.837432861328125
1026,1026,1026,2023-03-03,39.13639831542969,40.230125427246094,41.58063888549805
1027,1027,1027,2023-03-06,39.09835815429688,39.70703887939453,41.2002182006836
1028,1028,1028,2023-03-07,38.36604309082031,38.78450775146485,40.84832382202149
1029,1029,1029,2023-03-08,38.15679931640625,38.58478164672852,41.09560012817383
1030,1030,1030,2023-03-09,37.52909851074219,38.21387100219727,40.61055755615234
1031,1031,1031,2023-03-10,37.462520599365234,38.6323356628418,40.30621719360352
1032,1032,1032,2023-03-13,37.90952301025391,39.13639831542969,40.230125427246094
1033,1033,1033,2023-03-14,37.947566986083984,39.09835815429688,39.70703887939453
1034,1034,1034,2023-03-15,38.3089714050293,38.36604309082031,38.78450775146485
1035,1035,1035,2023-03-16,38.39456558227539,38.15679931640625,38.58478164672852
1036,1036,1036,2023-03-17,38.13777923583984,37.52909851074219,38.21387100219727
1037,1037,1037,2023-03-20,38.81304168701172,37.462520599365234,38.6323356628418
1038,1038,1038,2023-03-21,38.67037963867188,37.90952301025391,39.13639831542969
1039,1039,1039,2023-03-22,38.05218505859375,37.947566986083984,39.09835815429688
1040,1040,1040,2023-03-23,38.21387100219727,38.3089714050293,38.36604309082031
1041,1041,1041,2023-03-24,38.41358947753906,38.39456558227539,38.15679931640625
1042,1042,1042,2023-03-27,38.25191116333008,38.13777923583984,37.52909851074219
1043,1043,1043,2023-03-28,38.033164978027344,38.81304168701172,37.462520599365234
1044,1044,1044,2023-03-29,38.28044128417969,38.67037963867188,37.90952301025391
1045,1045,1045,2023-03-30,38.40407943725586,38.05218505859375,37.947566986083984
1046,1046,1046,2023-03-31,38.80353164672852,38.21387100219727,38.3089714050293
1047,1047,1047,2023-04-03,39.32661056518555,38.41358947753906,38.39456558227539
1048,1048,1048,2023-04-04,38.89863204956055,38.25191116333008,38.13777923583984
1049,1049,1049,2023-04-05,39.51682662963867,38.033164978027344,38.81304168701172
1050,1050,1050,2023-04-06,39.469276428222656,38.28044128417969,38.67037963867188
1051,1051,1051,2023-04-10,39.688018798828125,38.40407943725586,38.05218505859375
1052,1052,1052,2023-04-11,39.74508666992188,38.80353164672852,38.21387100219727
1053,1053,1053,2023-04-12,39.34563446044922,39.32661056518555,38.41358947753906
1054,1054,1054,2023-04-13,39.44074249267578,38.89863204956055,38.25191116333008
1055,1055,1055,2023-04-14,39.17444610595703,39.51682662963867,38.033164978027344
1056,1056,1056,2023-04-17,39.16493225097656,39.469276428222656,38.28044128417969
1057,1057,1057,2023-04-18,38.56576156616211,39.688018798828125,38.40407943725586
1058,1058,1058,2023-04-19,38.27093124389648,39.74508666992188,38.80353164672852
1059,1059,1059,2023-04-20,37.9000129699707,39.34563446044922,39.32661056518555
1060,1060,1060,2023-04-21,38.24239730834961,39.44074249267578,38.89863204956055
1061,1061,1061,2023-04-24,37.95707702636719,39.17444610595703,39.51682662963867
1062,1062,1062,2023-04-25,37.40546417236328,39.16493225097656,39.469276428222656
1063,1063,1063,2023-04-26,36.73971557617188,38.56576156616211,39.688018798828125
1064,1064,1064,2023-04-27,36.844329833984375,38.27093124389648,39.74508666992188
1065,1065,1065,2023-04-28,36.98699188232422,37.9000129699707,39.34563446044922
1066,1066,1066,2023-05-01,37.29133224487305,38.24239730834961,39.44074249267578
1067,1067,1067,2023-05-02,37.1486701965332,37.95707702636719,39.17444610595703
1068,1068,1068,2023-05-03,36.56851959228516,37.40546417236328,39.16493225097656
1069,1069,1069,2023-05-04,36.35928726196289,36.73971557617188,38.56576156616211
1070,1070,1070,2023-05-05,36.606563568115234,36.844329833984375,38.27093124389648
1071,1071,1071,2023-05-08,36.77775192260742,36.98699188232422,37.9000129699707
1072,1072,1072,2023-05-09,36.59705352783203,37.29133224487305,38.24239730834961
1073,1073,1073,2023-05-10,36.42586135864258,37.1486701965332,37.95707702636719
1074,1074,1074,2023-05-11,36.12784194946289,36.56851959228516,37.40546417236328
1075,1075,1075,2023-05-12,35.90672302246094,36.35928726196289,36.73971557617188
1076,1076,1076,2023-05-15,35.72406768798828,36.606563568115234,36.844329833984375
1077,1077,1077,2023-05-16,35.579864501953125,36.77775192260742,36.98699188232422
1078,1078,1078,2023-05-17,35.32991027832031,36.59705352783203,37.29133224487305
1079,1079,1079,2023-05-18,35.07034683227539,36.42586135864258,37.1486701965332
1080,1080,1080,2023-05-19,35.34914016723633,36.12784194946289,36.56851959228516
1081,1081,1081,2023-05-22,37.252628326416016,35.90672302246094,36.35928726196289
1082,1082,1082,2023-05-23,38.10823822021485,35.72406768798828,36.606563568115234
1083,1083,1083,2023-05-24,37.13726806640625,35.579864501953125,36.77775192260742
1084,1084,1084,2023-05-25,36.36817932128906,35.32991027832031,36.59705352783203
1085,1085,1085,2023-05-26,36.147064208984375,35.07034683227539,36.42586135864258
1086,1086,1086,2023-05-30,35.579864501953125,35.34914016723633,36.12784194946289
1087,1087,1087,2023-05-31,36.55083847045898,37.252628326416016,35.90672302246094
1088,1088,1088,2023-06-01,36.55083847045898,38.10823822021485,35.72406768798828
1089,1089,1089,2023-06-02,36.8776969909668,37.13726806640625,35.579864501953125
1090,1090,1090,2023-06-05,37.156494140625,36.36817932128906,35.32991027832031
1091,1091,1091,2023-06-06,36.88731002807617,36.147064208984375,35.07034683227539
1092,1092,1092,2023-06-07,37.38721466064453,35.579864501953125,35.34914016723633
1093,1093,1093,2023-06-08,37.57949066162109,36.55083847045898,37.252628326416016
1094,1094,1094,2023-06-09,37.46412658691406,36.55083847045898,38.10823822021485
1095,1095,1095,2023-06-12,38.358192443847656,36.8776969909668,37.13726806640625
1096,1096,1096,2023-06-13,38.72350311279297,37.156494140625,36.36817932128906
1097,1097,1097,2023-06-14,37.83905792236328,36.88731002807617,36.147064208984375
1098,1098,1098,2023-06-15,38.213985443115234,37.38721466064453,35.579864501953125
1099,1099,1099,2023-06-16,38.51200866699219,37.57949066162109,36.55083847045898
1100,1100,1100,2023-06-20,37.81982803344727,37.46412658691406,36.55083847045898
1101,1101,1101,2023-06-21,37.39683532714844,38.358192443847656,36.8776969909668
1102,1102,1102,2023-06-22,37.2333984375,38.72350311279297,37.156494140625
1103,1103,1103,2023-06-23,36.82001495361328,37.83905792236328,36.88731002807617
1104,1104,1104,2023-06-26,35.464500427246094,38.213985443115234,37.38721466064453
1105,1105,1105,2023-06-27,35.012664794921875,38.51200866699219,37.57949066162109
1106,1106,1106,2023-06-28,34.88768768310547,37.81982803344727,37.46412658691406
1107,1107,1107,2023-06-29,34.7242546081543,37.39683532714844,38.358192443847656
1108,1108,1108,2023-06-30,35.26261520385742,37.2333984375,38.72350311279297
1109,1109,1109,2023-07-03,35.2337760925293,36.82001495361328,37.83905792236328
1110,1110,1110,2023-07-05,35.051116943359375,35.464500427246094,38.213985443115234
1111,1111,1111,2023-07-06,34.25319290161133,35.012664794921875,38.51200866699219
1112,1112,1112,2023-07-07,34.15705490112305,34.88768768310547,37.81982803344727
1113,1113,1113,2023-07-10,34.3012580871582,34.7242546081543,37.39683532714844
1114,1114,1114,2023-07-11,34.62812042236328,35.26261520385742,37.2333984375
1115,1115,1115,2023-07-12,34.59928131103516,35.2337760925293,36.82001495361328
1116,1116,1116,2023-07-13,34.66657638549805,35.051116943359375,35.464500427246094
1117,1117,1117,2023-07-14,34.91652297973633,34.25319290161133,35.012664794921875
1118,1118,1118,2023-07-17,34.474300384521484,34.15705490112305,34.88768768310547
1119,1119,1119,2023-07-18,34.83961868286133,34.3012580871582,34.7242546081543
1120,1120,1120,2023-07-19,35.031890869140625,34.62812042236328,35.26261520385742
1121,1121,1121,2023-07-20,35.34914016723633,34.59928131103516,35.2337760925293
1122,1122,1122,2023-07-21,35.954795837402344,34.66657638549805,35.051116943359375
1123,1123,1123,2023-07-24,36.060543060302734,34.91652297973633,34.25319290161133
1124,1124,1124,2023-07-25,35.627933502197266,34.474300384521484,34.15705490112305
