,Unnamed: 0.1,Unnamed: 0,Date,AES,AES_6m,AES_12m
756,756,756,2022-02-03,20.42982482910156,20.89932632446289,21.057796478271484
757,757,757,2022-02-04,20.570655822753903,20.57306480407715,21.50524139404297
758,758,758,2022-02-07,20.467378616333008,20.647640228271484,21.80353546142578
759,759,759,2022-02-08,21.115198135375977,20.824148178100582,21.39338111877441
760,760,760,2022-02-09,21.57524681091309,20.80537223815918,21.057796478271484
761,761,761,2022-02-10,20.9837589263916,20.94620513916016,20.66628646850586
762,762,762,2022-02-11,20.2326602935791,20.42982482910156,20.89932632446289
763,763,763,2022-02-14,20.148162841796875,20.570655822753903,20.57306480407715
764,764,764,2022-02-15,20.24205017089844,20.467378616333008,20.647640228271484
765,765,765,2022-02-16,20.551876068115234,21.115198135375977,20.824148178100582
766,766,766,2022-02-17,20.15755081176757,21.57524681091309,20.80537223815918
767,767,767,2022-02-18,19.960390090942383,20.9837589263916,20.94620513916016
768,768,768,2022-02-22,19.72567176818848,20.2326602935791,20.42982482910156
769,769,769,2022-02-23,19.29378890991211,20.148162841796875,20.570655822753903
770,770,770,2022-02-24,19.641172409057617,20.24205017089844,20.467378616333008
771,771,771,2022-02-25,19.81955909729004,20.551876068115234,21.115198135375977
772,772,772,2022-02-28,19.93222045898437,20.15755081176757,21.57524681091309
773,773,773,2022-03-01,19.40645408630371,19.960390090942383,20.9837589263916
774,774,774,2022-03-02,20.101219177246094,19.72567176818848,20.2326602935791
775,775,775,2022-03-03,20.148162841796875,19.29378890991211,20.148162841796875
776,776,776,2022-03-04,20.48615837097168,19.641172409057617,20.24205017089844
777,777,777,2022-03-07,20.53310203552246,19.81955909729004,20.551876068115234
778,778,778,2022-03-08,20.24205017089844,19.93222045898437,20.15755081176757
779,779,779,2022-03-09,20.617595672607425,19.40645408630371,19.960390090942383
780,780,780,2022-03-10,20.9837589263916,20.101219177246094,19.72567176818848
781,781,781,2022-03-11,20.84292793273925,20.148162841796875,19.29378890991211
782,782,782,2022-03-14,20.392269134521484,20.48615837097168,19.641172409057617
783,783,783,2022-03-15,20.97436714172364,20.53310203552246,19.81955909729004
784,784,784,2022-03-16,21.265419006347656,20.24205017089844,19.93222045898437
785,785,785,2022-03-17,21.978960037231445,20.617595672607425,19.40645408630371
786,786,786,2022-03-18,22.241844177246094,20.9837589263916,20.101219177246094
787,787,787,2022-03-21,22.044681549072266,20.84292793273925,20.148162841796875
788,788,788,2022-03-22,22.27000999450684,20.392269134521484,20.48615837097168
789,789,789,2022-03-23,21.96957015991211,20.97436714172364,20.53310203552246
790,790,790,2022-03-24,22.758224487304688,21.265419006347656,20.24205017089844
791,791,791,2022-03-25,22.880277633666992,21.978960037231445,20.617595672607425
792,792,792,2022-03-28,23.14316177368164,22.241844177246094,20.9837589263916
793,793,793,2022-03-29,23.89426040649414,22.044681549072266,20.84292793273925
794,794,794,2022-03-30,23.89426040649414,22.27000999450684,20.392269134521484
795,795,795,2022-03-31,24.15713882446289,21.96957015991211,20.97436714172364
796,796,796,2022-04-01,24.61718368530273,22.758224487304688,21.265419006347656
797,797,797,2022-04-04,24.56085586547852,22.880277633666992,21.978960037231445
798,798,798,2022-04-05,24.35430335998535,23.14316177368164,22.241844177246094
799,799,799,2022-04-06,23.92241859436035,23.89426040649414,22.044681549072266
800,800,800,2022-04-07,23.687705993652344,23.89426040649414,22.27000999450684
801,801,801,2022-04-08,23.312158584594727,24.15713882446289,21.96957015991211
802,802,802,2022-04-11,23.18071556091309,24.61718368530273,22.758224487304688
803,803,803,2022-04-12,22.95538711547852,24.56085586547852,22.880277633666992
804,804,804,2022-04-13,22.97416114807129,24.35430335998535,23.14316177368164
805,805,805,2022-04-14,22.91783142089844,23.92241859436035,23.89426040649414
806,806,806,2022-04-18,22.62678337097168,23.687705993652344,23.89426040649414
807,807,807,2022-04-19,22.927221298217773,23.312158584594727,24.15713882446289
808,808,808,2022-04-20,23.38726806640625,23.18071556091309,24.61718368530273
809,809,809,2022-04-21,21.603410720825195,22.95538711547852,24.56085586547852
810,810,810,2022-04-22,21.115198135375977,22.97416114807129,24.35430335998535
811,811,811,2022-04-25,20.730260848999023,22.91783142089844,23.92241859436035
812,812,812,2022-04-26,20.035499572753903,22.62678337097168,23.687705993652344
813,813,813,2022-04-27,19.810171127319336,22.927221298217773,23.312158584594727
814,814,814,2022-04-28,19.90287208557129,23.38726806640625,23.18071556091309
815,815,815,2022-04-29,19.316377639770508,21.603410720825195,22.95538711547852
816,816,816,2022-05-02,19.48665428161621,21.115198135375977,22.97416114807129
817,817,817,2022-05-03,19.60016822814941,20.730260848999023,22.91783142089844
818,818,818,2022-05-04,20.73531150817871,20.035499572753903,22.62678337097168
819,819,819,2022-05-05,20.17720031738281,19.810171127319336,22.927221298217773
820,820,820,2022-05-06,19.808279037475582,19.90287208557129,23.38726806640625
821,821,821,2022-05-09,18.9758358001709,19.316377639770508,21.603410720825195
822,822,822,2022-05-10,18.881242752075195,19.48665428161621,21.115198135375977
823,823,823,2022-05-11,18.881242752075195,19.60016822814941,20.730260848999023
824,824,824,2022-05-12,18.398805618286133,20.73531150817871,20.035499572753903
825,825,825,2022-05-13,19.146108627319336,20.17720031738281,19.810171127319336
826,826,826,2022-05-16,18.9758358001709,19.808279037475582,19.90287208557129
827,827,827,2022-05-17,19.63800430297852,18.9758358001709,19.316377639770508
828,828,828,2022-05-18,19.13665008544922,18.881242752075195,19.48665428161621
829,829,829,2022-05-19,19.55286979675293,18.881242752075195,19.60016822814941
830,830,830,2022-05-20,19.42043685913086,18.398805618286133,20.73531150817871
831,831,831,2022-05-23,19.988008499145508,19.146108627319336,20.17720031738281
832,832,832,2022-05-24,20.09206199645996,18.9758358001709,19.808279037475582
833,833,833,2022-05-25,20.27179527282715,19.63800430297852,18.9758358001709
834,834,834,2022-05-26,20.81098937988281,19.13665008544922,18.881242752075195
835,835,835,2022-05-27,21.217748641967773,19.55286979675293,18.881242752075195
836,836,836,2022-05-31,20.84883117675781,19.42043685913086,18.398805618286133
837,837,837,2022-06-01,20.697473526000977,19.988008499145508,19.146108627319336
838,838,838,2022-06-02,20.94342041015625,20.09206199645996,18.9758358001709
839,839,839,2022-06-03,21.066394805908203,20.27179527282715,19.63800430297852
840,840,840,2022-06-06,21.48261451721192,20.81098937988281,19.13665008544922
841,841,841,2022-06-07,21.46369743347168,21.217748641967773,19.55286979675293
842,842,842,2022-06-08,21.019100189208984,20.84883117675781,19.42043685913086
843,843,843,2022-06-09,20.385311126708984,20.697473526000977,19.988008499145508
844,844,844,2022-06-10,19.57179069519043,20.94342041015625,20.09206199645996
845,845,845,2022-06-13,18.31367301940918,21.066394805908203,20.27179527282715
846,846,846,2022-06-14,17.887990951538086,21.48261451721192,20.81098937988281
847,847,847,2022-06-15,18.49339866638184,21.46369743347168,21.217748641967773
848,848,848,2022-06-16,17.916370391845703,21.019100189208984,20.84883117675781
849,849,849,2022-06-17,18.20961570739746,20.385311126708984,20.697473526000977
850,850,850,2022-06-21,18.815025329589844,19.57179069519043,20.94342041015625
851,851,851,2022-06-22,19.15556907653809,18.31367301940918,21.066394805908203
852,852,852,2022-06-23,19.581249237060547,17.887990951538086,21.48261451721192
853,853,853,2022-06-24,20.2623348236084,18.49339866638184,21.46369743347168
854,854,854,2022-06-27,20.290714263916016,17.916370391845703,21.019100189208984
855,855,855,2022-06-28,20.04476547241211,18.20961570739746,20.385311126708984
856,856,856,2022-06-29,19.25962448120117,18.815025329589844,19.57179069519043
857,857,857,2022-06-30,19.874492645263672,19.15556907653809,18.31367301940918
858,858,858,2022-07-01,20.31909370422364,19.581249237060547,17.887990951538086
859,859,859,2022-07-05,20.035306930541992,20.2623348236084,18.49339866638184
860,860,860,2022-07-06,19.90287208557129,20.290714263916016,17.916370391845703
861,861,861,2022-07-07,20.252872467041016,20.04476547241211,18.20961570739746
862,862,862,2022-07-08,20.338008880615234,19.25962448120117,18.815025329589844
863,863,863,2022-07-11,20.148820877075195,19.874492645263672,19.15556907653809
864,864,864,2022-07-12,19.93124961853028,20.31909370422364,19.581249237060547
865,865,865,2022-07-13,19.77989959716797,20.035306930541992,20.2623348236084
866,866,866,2022-07-14,19.410978317260746,19.90287208557129,20.290714263916016
867,867,867,2022-07-15,19.250164031982425,20.252872467041016,20.04476547241211
868,868,868,2022-07-18,19.183948516845703,20.338008880615234,19.25962448120117
869,869,869,2022-07-19,19.50557327270508,20.148820877075195,19.874492645263672
870,870,870,2022-07-20,18.900161743164062,19.93124961853028,20.31909370422364
871,871,871,2022-07-21,18.83394432067871,19.77989959716797,20.035306930541992
872,872,872,2022-07-22,18.66367149353028,19.410978317260746,19.90287208557129
873,873,873,2022-07-25,18.919078826904297,19.250164031982425,20.252872467041016
874,874,874,2022-07-26,19.051513671875,19.183948516845703,20.338008880615234
875,875,875,2022-07-27,19.250164031982425,19.50557327270508,20.148820877075195
876,876,876,2022-07-28,21.07585525512696,18.900161743164062,19.93124961853028
877,877,877,2022-07-29,21.16922187805176,18.83394432067871,19.77989959716797
878,878,878,2022-08-01,21.302600860595703,18.66367149353028,19.410978317260746
879,879,879,2022-08-02,21.178747177124023,18.919078826904297,19.250164031982425
880,880,880,2022-08-03,21.48361587524414,19.051513671875,19.183948516845703
881,881,881,2022-08-04,21.912336349487305,19.250164031982425,19.50557327270508
882,882,882,2022-08-05,23.074642181396484,21.07585525512696,18.900161743164062
883,883,883,2022-08-08,22.741193771362305,21.16922187805176,18.83394432067871
884,884,884,2022-08-09,22.71261215209961,21.302600860595703,18.66367149353028
885,885,885,2022-08-10,23.27471160888672,21.178747177124023,18.919078826904297
886,886,886,2022-08-11,23.19849395751953,21.48361587524414,19.051513671875
887,887,887,2022-08-12,23.71295738220215,21.912336349487305,19.250164031982425
888,888,888,2022-08-15,23.989242553710938,23.074642181396484,21.07585525512696
889,889,889,2022-08-16,23.87491607666016,22.741193771362305,21.16922187805176
890,890,890,2022-08-17,23.827281951904297,22.71261215209961,21.302600860595703
891,891,891,2022-08-18,24.789522171020508,23.27471160888672,21.178747177124023
892,892,892,2022-08-19,24.37032699584961,23.19849395751953,21.48361587524414
893,893,893,2022-08-22,23.789173126220703,23.71295738220215,21.912336349487305
894,894,894,2022-08-23,23.6367416381836,23.989242553710938,23.074642181396484
895,895,895,2022-08-24,24.36079788208008,23.87491607666016,22.741193771362305
896,896,896,2022-08-25,25.027698516845703,23.827281951904297,22.71261215209961
897,897,897,2022-08-26,24.41796493530273,24.789522171020508,23.27471160888672
898,898,898,2022-08-29,24.275054931640625,24.37032699584961,23.19849395751953
899,899,899,2022-08-30,24.236948013305664,23.789173126220703,23.71295738220215
900,900,900,2022-08-31,24.24647521972656,23.6367416381836,23.989242553710938
901,901,901,2022-09-01,24.627561569213867,24.36079788208008,23.87491607666016
902,902,902,2022-09-02,24.91337203979492,25.027698516845703,23.827281951904297
903,903,903,2022-09-06,24.818099975585938,24.41796493530273,24.789522171020508
904,904,904,2022-09-07,25.894662857055664,24.275054931640625,24.37032699584961
905,905,905,2022-09-08,26.07567977905273,24.236948013305664,23.789173126220703
906,906,906,2022-09-09,26.132843017578125,24.24647521972656,23.6367416381836
907,907,907,2022-09-12,26.285274505615234,24.627561569213867,24.36079788208008
908,908,908,2022-09-13,25.56121635437012,24.91337203979492,25.027698516845703
909,909,909,2022-09-14,25.751758575439453,24.818099975585938,24.41796493530273
910,910,910,2022-09-15,25.42783546447754,25.894662857055664,24.275054931640625
911,911,911,2022-09-16,24.694250106811523,26.07567977905273,24.236948013305664
912,912,912,2022-09-19,25.34209442138672,26.132843017578125,24.24647521972656
913,913,913,2022-09-20,24.66567039489746,26.285274505615234,24.627561569213867
914,914,914,2022-09-21,24.19883918762207,25.56121635437012,24.91337203979492
915,915,915,2022-09-22,23.84634017944336,25.751758575439453,24.818099975585938
916,916,916,2022-09-23,23.141332626342773,25.42783546447754,25.894662857055664
917,917,917,2022-09-26,21.87422561645508,24.694250106811523,26.07567977905273
918,918,918,2022-09-27,21.188276290893555,25.34209442138672,26.132843017578125
919,919,919,2022-09-28,21.940916061401367,24.66567039489746,26.285274505615234
920,920,920,2022-09-29,21.67415809631348,24.19883918762207,25.56121635437012
921,921,921,2022-09-30,21.531253814697266,23.84634017944336,25.751758575439453
922,922,922,2022-10-03,22.44585227966309,23.141332626342773,25.42783546447754
923,923,923,2022-10-04,24.074987411499023,21.87422561645508,24.694250106811523
924,924,924,2022-10-05,24.2178955078125,21.188276290893555,25.34209442138672
925,925,925,2022-10-06,24.19883918762207,21.940916061401367,24.66567039489746
926,926,926,2022-10-07,23.741539001464844,21.67415809631348,24.19883918762207
927,927,927,2022-10-10,23.71295738220215,21.531253814697266,23.84634017944336
928,928,928,2022-10-11,23.51288795471192,22.44585227966309,23.141332626342773
929,929,929,2022-10-12,22.9888973236084,24.074987411499023,21.87422561645508
930,930,930,2022-10-13,23.24612808227539,24.2178955078125,21.188276290893555
931,931,931,2022-10-14,22.20767593383789,24.19883918762207,21.940916061401367
932,932,932,2022-10-17,22.750720977783203,23.741539001464844,21.67415809631348
933,933,933,2022-10-18,23.24612808227539,23.71295738220215,21.531253814697266
934,934,934,2022-10-19,22.9888973236084,23.51288795471192,22.44585227966309
935,935,935,2022-10-20,22.36963653564453,22.9888973236084,24.074987411499023
936,936,936,2022-10-21,23.32234573364257,23.24612808227539,24.2178955078125
937,937,937,2022-10-24,23.436674118041992,22.20767593383789,24.19883918762207
938,938,938,2022-10-25,23.99877166748047,22.750720977783203,23.741539001464844
939,939,939,2022-10-26,24.24647521972656,23.24612808227539,23.71295738220215
940,940,940,2022-10-27,24.551342010498047,22.9888973236084,23.51288795471192
941,941,941,2022-10-28,25.208711624145508,22.36963653564453,22.9888973236084
942,942,942,2022-10-31,25.072614669799805,23.32234573364257,23.24612808227539
943,943,943,2022-11-01,25.245132446289062,23.436674118041992,22.20767593383789
944,944,944,2022-11-02,24.756332397460938,23.99877166748047,22.750720977783203
945,945,945,2022-11-03,25.10136985778809,24.24647521972656,23.24612808227539
946,946,946,2022-11-04,25.36014175415039,24.551342010498047,22.9888973236084
947,947,947,2022-11-07,25.66684341430664,25.208711624145508,22.36963653564453
948,948,948,2022-11-08,25.388898849487305,25.072614669799805,23.32234573364257
949,949,949,2022-11-09,25.15887451171875,25.245132446289062,23.436674118041992
950,950,950,2022-11-10,27.046987533569336,24.756332397460938,23.99877166748047
951,951,951,2022-11-11,26.912805557250977,25.10136985778809,24.24647521972656
952,952,952,2022-11-14,26.38566780090332,25.36014175415039,24.551342010498047
953,953,953,2022-11-15,26.62527847290039,25.66684341430664,25.208711624145508
954,954,954,2022-11-16,26.797792434692383,25.388898849487305,25.072614669799805
955,955,955,2022-11-17,26.328163146972656,25.15887451171875,25.245132446289062
956,956,956,2022-11-18,26.51026725769043,27.046987533569336,24.756332397460938
957,957,957,2022-11-21,26.90321922302246,26.912805557250977,25.10136985778809
958,958,958,2022-11-22,26.912805557250977,26.38566780090332,25.36014175415039
959,959,959,2022-11-23,27.296180725097656,26.62527847290039,25.66684341430664
960,960,960,2022-11-25,27.4207763671875,26.797792434692383,25.388898849487305
961,961,961,2022-11-28,26.874473571777344,26.328163146972656,25.15887451171875
962,962,962,2022-11-29,27.0853271484375,26.51026725769043,27.046987533569336
963,963,963,2022-11-30,27.7178897857666,26.90321922302246,26.912805557250977
964,964,964,2022-12-01,27.526201248168945,26.912805557250977,26.38566780090332
965,965,965,2022-12-02,27.478281021118164,27.296180725097656,26.62527847290039
966,966,966,2022-12-05,27.19075584411621,27.4207763671875,26.797792434692383
967,967,967,2022-12-06,26.960729598999023,26.874473571777344,26.328163146972656
968,968,968,2022-12-07,26.81696128845215,27.0853271484375,26.51026725769043
969,969,969,2022-12-08,27.161998748779297,27.7178897857666,26.90321922302246
970,970,970,2022-12-09,27.334516525268555,27.526201248168945,26.912805557250977
971,971,971,2022-12-12,27.899995803833008,27.478281021118164,27.296180725097656
972,972,972,2022-12-13,28.053340911865234,27.19075584411621,27.4207763671875
973,973,973,2022-12-14,28.02459144592285,26.960729598999023,26.874473571777344
974,974,974,2022-12-15,27.51661872863769,26.81696128845215,27.0853271484375
975,975,975,2022-12-16,27.161998748779297,27.161998748779297,27.7178897857666
976,976,976,2022-12-19,27.02781867980957,27.334516525268555,27.526201248168945
977,977,977,2022-12-20,27.181167602539062,27.899995803833008,27.478281021118164
978,978,978,2022-12-21,27.54537010192871,28.053340911865234,27.19075584411621
979,979,979,2022-12-22,27.133243560791016,28.02459144592285,26.960729598999023
980,980,980,2022-12-23,27.487869262695312,27.51661872863769,26.81696128845215
981,981,981,2022-12-27,27.622047424316406,27.161998748779297,27.161998748779297
982,982,982,2022-12-28,27.14282989501953,27.02781867980957,27.334516525268555
983,983,983,2022-12-29,27.61246109008789,27.181167602539062,27.899995803833008
984,984,984,2022-12-30,27.56454086303711,27.54537010192871,28.053340911865234
985,985,985,2023-01-03,26.94156074523925,27.133243560791016,28.02459144592285
986,986,986,2023-01-04,26.14606285095215,27.487869262695312,27.51661872863769
987,987,987,2023-01-05,24.7946720123291,27.622047424316406,27.161998748779297
988,988,988,2023-01-06,25.331392288208008,27.14282989501953,27.02781867980957
989,989,989,2023-01-09,26.117307662963867,27.61246109008789,27.181167602539062
990,990,990,2023-01-10,26.0981388092041,27.56454086303711,27.54537010192871
991,991,991,2023-01-11,26.577354431152344,26.94156074523925,27.133243560791016
992,992,992,2023-01-12,26.539018630981445,26.14606285095215,27.487869262695312
993,993,993,2023-01-13,26.70195198059082,24.7946720123291,27.622047424316406
994,994,994,2023-01-17,26.4527587890625,25.331392288208008,27.14282989501953
995,995,995,2023-01-18,25.801025390625,26.117307662963867,27.61246109008789
996,996,996,2023-01-19,25.53265953063965,26.0981388092041,27.56454086303711
997,997,997,2023-01-20,25.810609817504883,26.577354431152344,26.94156074523925
998,998,998,2023-01-23,25.791439056396484,26.539018630981445,26.14606285095215
999,999,999,2023-01-24,25.868114471435547,26.70195198059082,24.7946720123291
1000,1000,1000,2023-01-25,25.887283325195312,26.4527587890625,25.331392288208008
1001,1001,1001,2023-01-26,26.47192573547364,25.801025390625,26.117307662963867
1002,1002,1002,2023-01-27,25.84894561767578,25.53265953063965,26.0981388092041
1003,1003,1003,2023-01-30,25.350561141967773,25.810609817504883,26.577354431152344
1004,1004,1004,2023-01-31,26.436573028564453,25.791439056396484,26.539018630981445
1005,1005,1005,2023-02-01,25.84823608398437,25.868114471435547,26.70195198059082
1006,1006,1006,2023-02-02,25.57818031311035,25.887283325195312,26.4527587890625
1007,1007,1007,2023-02-03,25.30812263488769,26.47192573547364,25.801025390625
1008,1008,1008,2023-02-06,25.27918815612793,25.84894561767578,25.53265953063965
1009,1009,1009,2023-02-07,25.48173141479492,25.350561141967773,25.810609817504883
1010,1010,1010,2023-02-08,25.23096466064453,26.436573028564453,25.791439056396484
1011,1011,1011,2023-02-09,24.67156410217285,25.84823608398437,25.868114471435547
1012,1012,1012,2023-02-10,25.182741165161133,25.57818031311035,25.887283325195312
1013,1013,1013,2023-02-13,25.414215087890625,25.30812263488769,26.47192573547364
1014,1014,1014,2023-02-14,25.35634994506836,25.27918815612793,25.84894561767578
1015,1015,1015,2023-02-15,25.742143630981445,25.48173141479492,25.350561141967773
1016,1016,1016,2023-02-16,25.433507919311523,25.23096466064453,26.436573028564453
1017,1017,1017,2023-02-17,25.29847717285156,24.67156410217285,25.84823608398437
1018,1018,1018,2023-02-21,24.66191673278809,25.182741165161133,25.57818031311035
1019,1019,1019,2023-02-22,24.48830986022949,25.414215087890625,25.30812263488769
1020,1020,1020,2023-02-23,24.48830986022949,25.35634994506836,25.27918815612793
1021,1021,1021,2023-02-24,24.42079734802246,25.742143630981445,25.48173141479492
1022,1022,1022,2023-02-27,23.996421813964844,25.433507919311523,25.23096466064453
1023,1023,1023,2023-02-28,23.803524017333984,25.29847717285156,24.67156410217285
1024,1024,1024,2023-03-01,23.755300521850582,24.66191673278809,25.182741165161133
1025,1025,1025,2023-03-02,23.76494407653809,24.48830986022949,25.414215087890625
1026,1026,1026,2023-03-03,24.208608627319336,24.48830986022949,25.35634994506836
1027,1027,1027,2023-03-06,24.112159729003903,24.42079734802246,25.742143630981445
1028,1028,1028,2023-03-07,23.63956069946289,23.996421813964844,25.433507919311523
1029,1029,1029,2023-03-08,23.842103958129883,23.803524017333984,25.29847717285156
1030,1030,1030,2023-03-09,23.42737579345703,23.755300521850582,24.66191673278809
1031,1031,1031,2023-03-10,22.433956146240234,23.76494407653809,24.48830986022949
1032,1032,1032,2023-03-13,22.08673858642578,24.208608627319336,24.48830986022949
1033,1033,1033,2023-03-14,22.395374298095703,24.112159729003903,24.42079734802246
1034,1034,1034,2023-03-15,22.23141098022461,23.63956069946289,23.996421813964844
1035,1035,1035,2023-03-16,22.42430686950684,23.842103958129883,23.803524017333984
1036,1036,1036,2023-03-17,21.5948486328125,23.42737579345703,23.755300521850582
1037,1037,1037,2023-03-20,21.84561538696289,22.433956146240234,23.76494407653809
1038,1038,1038,2023-03-21,22.154253005981445,22.08673858642578,24.208608627319336
1039,1039,1039,2023-03-22,21.44053268432617,22.395374298095703,24.112159729003903
1040,1040,1040,2023-03-23,21.18012046813965,22.23141098022461,23.63956069946289
1041,1041,1041,2023-03-24,21.421241760253903,22.42430686950684,23.842103958129883
1042,1042,1042,2023-03-27,21.797393798828125,21.5948486328125,23.42737579345703
1043,1043,1043,2023-03-28,22.11567497253418,21.84561538696289,22.433956146240234
1044,1044,1044,2023-03-29,22.626850128173828,22.154253005981445,22.08673858642578
1045,1045,1045,2023-03-30,22.73294448852539,21.44053268432617,22.395374298095703
1046,1046,1046,2023-03-31,23.22483253479004,21.18012046813965,22.23141098022461
1047,1047,1047,2023-04-03,22.97406578063965,21.421241760253903,22.42430686950684
1048,1048,1048,2023-04-04,22.97406578063965,21.797393798828125,21.5948486328125
1049,1049,1049,2023-04-05,23.244123458862305,22.11567497253418,21.84561538696289
1050,1050,1050,2023-04-06,23.53346824645996,22.626850128173828,22.154253005981445
1051,1051,1051,2023-04-10,24.01571083068848,22.73294448852539,21.44053268432617
1052,1052,1052,2023-04-11,24.4497299194336,23.22483253479004,21.18012046813965
1053,1053,1053,2023-04-12,24.41114997863769,22.97406578063965,21.421241760253903
1054,1054,1054,2023-04-13,24.63298416137696,22.97406578063965,21.797393798828125
1055,1055,1055,2023-04-14,23.97713279724121,23.244123458862305,22.11567497253418
1056,1056,1056,2023-04-17,23.465953826904297,23.53346824645996,22.626850128173828
1057,1057,1057,2023-04-18,23.5527572631836,24.01571083068848,22.73294448852539
1058,1058,1058,2023-04-19,23.62991714477539,24.4497299194336,23.22483253479004
1059,1059,1059,2023-04-20,23.02229118347168,24.41114997863769,22.97406578063965
1060,1060,1060,2023-04-21,23.147674560546875,24.63298416137696,22.97406578063965
1061,1061,1061,2023-04-24,23.30199241638184,23.97713279724121,23.244123458862305
1062,1062,1062,2023-04-25,23.02229118347168,23.465953826904297,23.53346824645996
1063,1063,1063,2023-04-26,22.241056442260746,23.5527572631836,24.01571083068848
1064,1064,1064,2023-04-27,22.73294448852539,23.62991714477539,24.4497299194336
1065,1065,1065,2023-04-28,22.98160552978516,23.02229118347168,24.41114997863769
1066,1066,1066,2023-05-01,22.495939254760746,23.147674560546875,24.63298416137696
1067,1067,1067,2023-05-02,21.95199966430664,23.30199241638184,23.97713279724121
1068,1068,1068,2023-05-03,21.806299209594727,23.02229118347168,23.465953826904297
1069,1069,1069,2023-05-04,21.835437774658203,22.241056442260746,23.5527572631836
1070,1070,1070,2023-05-05,22.019990921020508,22.73294448852539,23.62991714477539
1071,1071,1071,2023-05-08,21.087514877319336,22.98160552978516,23.02229118347168
1072,1072,1072,2023-05-09,21.631460189819336,22.495939254760746,23.147674560546875
1073,1073,1073,2023-05-10,21.9908504486084,21.95199966430664,23.30199241638184
1074,1074,1074,2023-05-11,21.398340225219727,21.806299209594727,23.02229118347168
1075,1075,1075,2023-05-12,21.476049423217773,21.835437774658203,22.241056442260746
1076,1076,1076,2023-05-15,21.359487533569336,22.019990921020508,22.73294448852539
1077,1077,1077,2023-05-16,20.25217628479004,21.087514877319336,22.98160552978516
1078,1078,1078,2023-05-17,20.34930992126465,21.631460189819336,22.495939254760746
1079,1079,1079,2023-05-18,20.26188850402832,21.9908504486084,21.95199966430664
1080,1080,1080,2023-05-19,20.213319778442383,21.398340225219727,21.806299209594727
1081,1081,1081,2023-05-22,20.553285598754883,21.476049423217773,21.835437774658203
1082,1082,1082,2023-05-23,20.16475486755371,21.359487533569336,22.019990921020508
1083,1083,1083,2023-05-24,19.67909049987793,20.25217628479004,21.087514877319336
1084,1084,1084,2023-05-25,19.377979278564453,20.34930992126465,21.631460189819336
1085,1085,1085,2023-05-26,19.300273895263672,20.26188850402832,21.9908504486084
1086,1086,1086,2023-05-30,19.32941436767578,20.213319778442383,21.398340225219727
1087,1087,1087,2023-05-31,19.174001693725582,20.553285598754883,21.476049423217773
1088,1088,1088,2023-06-01,19.30998611450196,20.16475486755371,21.359487533569336
1089,1089,1089,2023-06-02,19.611099243164062,19.67909049987793,20.25217628479004
1090,1090,1090,2023-06-05,19.50425148010254,19.377979278564453,20.34930992126465
1091,1091,1091,2023-06-06,19.552818298339844,19.300273895263672,20.26188850402832
1092,1092,1092,2023-06-07,20.08705139160156,19.32941436767578,20.213319778442383
1093,1093,1093,2023-06-08,19.82478904724121,19.174001693725582,20.553285598754883
1094,1094,1094,2023-06-09,19.513965606689453,19.30998611450196,20.16475486755371
1095,1095,1095,2023-06-12,19.708232879638672,19.611099243164062,19.67909049987793
1096,1096,1096,2023-06-13,20.23274803161621,19.50425148010254,19.377979278564453
1097,1097,1097,2023-06-14,20.14532852172852,19.552818298339844,19.300273895263672
1098,1098,1098,2023-06-15,20.873823165893555,20.08705139160156,19.32941436767578
1099,1099,1099,2023-06-16,20.72812461853028,19.82478904724121,19.174001693725582
1100,1100,1100,2023-06-20,20.4075870513916,19.513965606689453,19.30998611450196
1101,1101,1101,2023-06-21,20.37844657897949,19.708232879638672,19.611099243164062
1102,1102,1102,2023-06-22,20.31045150756836,20.23274803161621,19.50425148010254
1103,1103,1103,2023-06-23,19.84421730041504,20.14532852172852,19.552818298339844
1104,1104,1104,2023-06-26,20.116186141967773,20.873823165893555,20.08705139160156
1105,1105,1105,2023-06-27,20.31045150756836,20.72812461853028,19.82478904724121
1106,1106,1106,2023-06-28,19.620811462402344,20.4075870513916,19.513965606689453
1107,1107,1107,2023-06-29,19.84421730041504,20.37844657897949,19.708232879638672
1108,1108,1108,2023-06-30,20.1356143951416,20.31045150756836,20.23274803161621
1109,1109,1109,2023-07-03,20.465866088867188,19.84421730041504,20.14532852172852
1110,1110,1110,2023-07-05,20.8349723815918,20.116186141967773,20.873823165893555
1111,1111,1111,2023-07-06,20.495006561279297,20.31045150756836,20.72812461853028
1112,1112,1112,2023-07-07,20.485292434692383,19.620811462402344,20.4075870513916
1113,1113,1113,2023-07-10,20.417299270629883,19.84421730041504,20.37844657897949
1114,1114,1114,2023-07-11,20.78640365600586,20.1356143951416,20.31045150756836
1115,1115,1115,2023-07-12,20.970956802368164,20.465866088867188,19.84421730041504
1116,1116,1116,2023-07-13,21.20407485961914,20.8349723815918,20.116186141967773
1117,1117,1117,2023-07-14,20.980669021606445,20.495006561279297,20.31045150756836
1118,1118,1118,2023-07-17,20.766977310180664,20.485292434692383,19.620811462402344
1119,1119,1119,2023-07-18,21.12636947631836,20.417299270629883,19.84421730041504
1120,1120,1120,2023-07-19,21.466333389282227,20.78640365600586,20.1356143951416
1121,1121,1121,2023-07-20,21.20407485961914,20.970956802368164,20.465866088867188
1122,1122,1122,2023-07-21,21.845149993896484,21.20407485961914,20.8349723815918
