,Unnamed: 0.1,Unnamed: 0,Date,MCK,MCK_6m,MCK_12m
1131,1131,1131,2023-08-03,433.8902893066406,402.64886474609375,409.4794921875
1132,1132,1132,2023-08-04,420.5780334472656,404.3639831542969,409.8284606933594
1133,1133,1133,2023-08-07,421.0367126464844,401.75140380859375,417.5864868164063
1134,1134,1134,2023-08-08,426.5212097167969,401.26275634765625,413.0792541503906
1135,1135,1135,2023-08-09,427.1294555664063,403.8753662109375,412.0122985839844
1136,1136,1136,2023-08-10,432.7634582519531,411.9026184082031,410.1076965332031
1137,1137,1137,2023-08-11,438.8163146972656,433.8902893066406,402.64886474609375
1138,1138,1138,2023-08-14,436.7621765136719,420.5780334472656,404.3639831542969
1139,1139,1139,2023-08-15,429.6921997070313,421.0367126464844,401.75140380859375
1140,1140,1140,2023-08-16,428.4058532714844,426.5212097167969,401.26275634765625
1141,1141,1141,2023-08-17,415.7716369628906,427.1294555664063,403.8753662109375
1142,1142,1142,2023-08-18,419.2417907714844,432.7634582519531,411.9026184082031
1143,1143,1143,2023-08-21,424.646484375,438.8163146972656,433.8902893066406
1144,1144,1144,2023-08-22,417.2075805664063,436.7621765136719,420.5780334472656
1145,1145,1145,2023-08-23,420.0993957519531,429.6921997070313,421.0367126464844
1146,1146,1146,2023-08-24,422.1535949707031,428.4058532714844,426.5212097167969
1147,1147,1147,2023-08-25,422.1036987304688,415.7716369628906,427.1294555664063
1148,1148,1148,2023-08-28,422.2033996582031,419.2417907714844,432.7634582519531
1149,1149,1149,2023-08-29,420.48828125,424.646484375,438.8163146972656
1150,1150,1150,2023-08-30,420.4085083007813,417.2075805664063,436.7621765136719
1151,1151,1151,2023-08-31,411.76025390625,420.0993957519531,429.6921997070313
1152,1152,1152,2023-09-01,411.78021240234375,422.1535949707031,428.4058532714844
1153,1153,1153,2023-09-05,406.5773010253906,422.1036987304688,415.7716369628906
1154,1154,1154,2023-09-06,410.6917114257813,422.2033996582031,419.2417907714844
1155,1155,1155,2023-09-07,418.05169677734375,420.48828125,424.646484375
1156,1156,1156,2023-09-08,420.2087707519531,420.4085083007813,417.2075805664063
1157,1157,1157,2023-09-11,423.3245239257813,411.76025390625,420.0993957519531
1158,1158,1158,2023-09-12,421.5269775390625,411.78021240234375,422.1535949707031
1159,1159,1159,2023-09-13,419.9091796875,406.5773010253906,422.1036987304688
1160,1160,1160,2023-09-14,419.0303649902344,410.6917114257813,422.2033996582031
1161,1161,1161,2023-09-15,419.5596618652344,418.05169677734375,420.48828125
1162,1162,1162,2023-09-18,426.7099304199219,420.2087707519531,420.4085083007813
1163,1163,1163,2023-09-19,431.48345947265625,423.3245239257813,411.76025390625
1164,1164,1164,2023-09-20,439.2628479003906,421.5269775390625,411.78021240234375
1165,1165,1165,2023-09-21,437.6450500488281,419.9091796875,406.5773010253906
1166,1166,1166,2023-09-22,438.0644836425781,419.0303649902344,410.6917114257813
1167,1167,1167,2023-09-25,445.81396484375,419.5596618652344,418.05169677734375
1168,1168,1168,2023-09-26,442.4285583496094,426.7099304199219,420.2087707519531
1169,1169,1169,2023-09-27,443.7767333984375,431.48345947265625,423.3245239257813
1170,1170,1170,2023-09-28,441.4399108886719,439.2628479003906,421.5269775390625
1171,1171,1171,2023-09-29,434.2596740722656,437.6450500488281,419.9091796875
1172,1172,1172,2023-10-02,436.8262023925781,438.0644836425781,419.0303649902344
1173,1173,1173,2023-10-03,437.8947143554688,445.81396484375,419.5596618652344
1174,1174,1174,2023-10-04,441.429931640625,442.4285583496094,426.7099304199219
1175,1175,1175,2023-10-05,445.1947937011719,443.7767333984375,431.48345947265625
1176,1176,1176,2023-10-06,444.6855163574219,441.4399108886719,439.2628479003906
1177,1177,1177,2023-10-09,451.1666870117188,434.2596740722656,437.6450500488281
1178,1178,1178,2023-10-10,453.8929748535156,436.8262023925781,438.0644836425781
1179,1179,1179,2023-10-11,456.0400695800781,437.8947143554688,445.81396484375
1180,1180,1180,2023-10-12,458.5965881347656,441.429931640625,442.4285583496094
1181,1181,1181,2023-10-13,461.9320373535156,445.1947937011719,443.7767333984375
1182,1182,1182,2023-10-16,454.67193603515625,444.6855163574219,441.4399108886719
1183,1183,1183,2023-10-17,454.6319580078125,451.1666870117188,434.2596740722656
1184,1184,1184,2023-10-18,455.1013488769531,453.8929748535156,436.8262023925781
1185,1185,1185,2023-10-19,452.6546630859375,456.0400695800781,437.8947143554688
1186,1186,1186,2023-10-20,452.1952819824219,458.5965881347656,441.429931640625
1187,1187,1187,2023-10-23,449.38909912109375,461.9320373535156,445.1947937011719
1188,1188,1188,2023-10-24,451.4363098144531,454.67193603515625,444.6855163574219
1189,1189,1189,2023-10-25,452.3850402832031,454.6319580078125,451.1666870117188
1190,1190,1190,2023-10-26,451.0268859863281,455.1013488769531,453.8929748535156
1191,1191,1191,2023-10-27,447.4217834472656,452.6546630859375,456.0400695800781
1192,1192,1192,2023-10-30,448.8198547363281,452.1952819824219,458.5965881347656
1193,1193,1193,2023-10-31,454.7418212890625,449.38909912109375,461.9320373535156
1194,1194,1194,2023-11-01,458.966064453125,451.4363098144531,454.67193603515625
1195,1195,1195,2023-11-02,446.9923706054688,452.3850402832031,454.6319580078125
1196,1196,1196,2023-11-03,452.1453552246094,451.0268859863281,455.1013488769531
1197,1197,1197,2023-11-06,459.3855285644531,447.4217834472656,452.6546630859375
1198,1198,1198,2023-11-07,457.4181823730469,448.8198547363281,452.1952819824219
1199,1199,1199,2023-11-08,460.0446166992188,454.7418212890625,449.38909912109375
1200,1200,1200,2023-11-09,461.2329711914063,458.966064453125,451.4363098144531
1201,1201,1201,2023-11-10,468.6529235839844,446.9923706054688,452.3850402832031
1202,1202,1202,2023-11-13,470.0010986328125,452.1453552246094,451.0268859863281
1203,1203,1203,2023-11-14,453.2039184570313,459.3855285644531,447.4217834472656
1204,1204,1204,2023-11-15,445.7740173339844,457.4181823730469,448.8198547363281
1205,1205,1205,2023-11-16,450.16802978515625,460.0446166992188,454.7418212890625
1206,1206,1206,2023-11-17,449.5888366699219,461.2329711914063,458.966064453125
1207,1207,1207,2023-11-20,452.3550720214844,468.6529235839844,446.9923706054688
1208,1208,1208,2023-11-21,453.6932373046875,470.0010986328125,452.1453552246094
1209,1209,1209,2023-11-22,456.8290100097656,453.2039184570313,459.3855285644531
1210,1210,1210,2023-11-24,460.74365234375,445.7740173339844,457.4181823730469
1211,1211,1211,2023-11-27,461.2629699707031,450.16802978515625,460.0446166992188
1212,1212,1212,2023-11-28,460.9733581542969,449.5888366699219,461.2329711914063
1213,1213,1213,2023-11-29,456.08001708984375,452.3550720214844,468.6529235839844
1214,1214,1214,2023-11-30,470.55999755859375,453.6932373046875,470.0010986328125
1215,1215,1215,2023-12-01,464.6499938964844,456.8290100097656,453.2039184570313
1216,1216,1216,2023-12-04,459.2999877929688,460.74365234375,445.7740173339844
1217,1217,1217,2023-12-05,460.7900085449219,461.2629699707031,450.16802978515625
1218,1218,1218,2023-12-06,457.5899963378906,460.9733581542969,449.5888366699219
1219,1219,1219,2023-12-07,455.6600036621094,456.08001708984375,452.3550720214844
1220,1220,1220,2023-12-08,457.8900146484375,470.55999755859375,453.6932373046875
1221,1221,1221,2023-12-11,461.9800109863281,464.6499938964844,456.8290100097656
1222,1222,1222,2023-12-12,462.1400146484375,459.2999877929688,460.74365234375
1223,1223,1223,2023-12-13,460.7999877929688,460.7900085449219,461.2629699707031
1224,1224,1224,2023-12-14,441.6799926757813,457.5899963378906,460.9733581542969
1225,1225,1225,2023-12-15,439.4700012207031,455.6600036621094,456.08001708984375
1226,1226,1226,2023-12-18,447.5400085449219,457.8900146484375,470.55999755859375
1227,1227,1227,2023-12-19,448.0299987792969,461.9800109863281,464.6499938964844
1228,1228,1228,2023-12-20,445.9599914550781,462.1400146484375,459.2999877929688
1229,1229,1229,2023-12-21,452.7099914550781,460.7999877929688,460.7900085449219
1230,1230,1230,2023-12-22,454.2000122070313,441.6799926757813,457.5899963378906
1231,1231,1231,2023-12-26,455.760009765625,439.4700012207031,455.6600036621094
1232,1232,1232,2023-12-27,457.489990234375,447.5400085449219,457.8900146484375
1233,1233,1233,2023-12-28,457.5,448.0299987792969,461.9800109863281
1234,1234,1234,2023-12-29,462.9800109863281,445.9599914550781,462.1400146484375
1235,1235,1235,2024-01-02,473.4200134277344,452.7099914550781,460.7999877929688
1236,1236,1236,2024-01-03,480.3399963378906,454.2000122070313,441.6799926757813
1237,1237,1237,2024-01-04,474.5499877929688,455.760009765625,439.4700012207031
1238,1238,1238,2024-01-05,478.1900024414063,457.489990234375,447.5400085449219
1239,1239,1239,2024-01-08,476.6300048828125,457.5,448.0299987792969
1240,1240,1240,2024-01-09,481.05999755859375,462.9800109863281,445.9599914550781
1241,1241,1241,2024-01-10,483.6900024414063,473.4200134277344,452.7099914550781
1242,1242,1242,2024-01-11,488.8399963378906,480.3399963378906,454.2000122070313
1243,1243,1243,2024-01-12,485.3200073242188,474.5499877929688,455.760009765625
1244,1244,1244,2024-01-16,488.5,478.1900024414063,457.489990234375
1245,1245,1245,2024-01-17,485.8200073242188,476.6300048828125,457.5
1246,1246,1246,2024-01-18,493.0,481.05999755859375,462.9800109863281
1247,1247,1247,2024-01-19,484.6000061035156,483.6900024414063,473.4200134277344
1248,1248,1248,2024-01-22,487.3200073242188,488.8399963378906,480.3399963378906
1249,1249,1249,2024-01-23,485.3699951171875,485.3200073242188,474.5499877929688
1250,1250,1250,2024-01-24,485.0,488.5,478.1900024414063
1251,1251,1251,2024-01-25,486.3299865722656,485.8200073242188,476.6300048828125
1252,1252,1252,2024-01-26,485.2699890136719,493.0,481.05999755859375
1253,1253,1253,2024-01-29,486.4599914550781,484.6000061035156,483.6900024414063
1254,1254,1254,2024-01-30,490.0199890136719,487.3200073242188,488.8399963378906
1255,1255,1255,2024-01-31,499.8900146484375,485.3699951171875,485.3200073242188
1256,1256,1256,2024-02-01,501.8500061035156,485.0,488.5
1257,1257,1257,2024-02-02,504.4500122070313,486.3299865722656,485.8200073242188
1258,1258,1258,2024-02-05,503.6600036621094,485.2699890136719,493.0
