,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
488,488,488,488,2021-01-12,151.08999633789062,129.50999450683594,128.35000610351562,0.1666280808151499,0.1771717113596003
489,489,489,489,2021-01-13,146.05999755859375,133.38999938964844,128.4199981689453,0.09498461823914339,0.137361778859721
490,490,490,490,2021-01-14,144.22000122070312,138.11000061035156,128.13999938964844,0.044240102696036177,0.12548776266307438
491,491,491,491,2021-01-15,142.75,144.8000030517578,128.07000732421875,-0.014157479340833001,0.11462475081006085
492,492,492,492,2021-01-19,142.57000732421875,145.55999755859375,130.7899932861328,-0.020541290770298426,0.09006815997241069
493,493,493,493,2021-01-20,145.1199951171875,145.0800018310547,130.2899932861328,0.0002756636726499728,0.11382303012700423
494,494,494,494,2021-01-21,143.85000610351562,151.08999633789062,129.50999450683594,-0.047918395723458906,0.11072513477655033
495,495,495,495,2021-01-22,139.49000549316406,146.05999755859375,133.38999938964844,-0.04498146087394017,0.04573061047625293
496,496,496,496,2021-01-25,139.00999450683594,144.22000122070312,138.11000061035156,-0.03612541027436411,0.006516500561197791
497,497,497,497,2021-01-26,135.6999969482422,142.75,144.8000030517578,-0.04938706165854856,-0.06284534469424619
498,498,498,498,2021-01-27,127.95999908447266,142.57000732421875,145.55999755859375,-0.10247602924310328,-0.12091233009973357
499,499,499,499,2021-01-28,133.4199981689453,145.1199951171875,145.0800018310547,-0.08062291442880898,-0.08036947556485019
500,500,500,500,2021-01-29,133.60000610351562,143.85000610351562,151.08999633789062,-0.0712547762606559,-0.11575875741807018
501,501,501,501,2021-02-01,138.77000427246094,139.49000549316406,146.05999755859375,-0.005161668881993209,-0.04991095034907378
502,502,502,502,2021-02-02,141.25999450683594,139.00999450683594,144.22000122070312,0.016185886547095407,-0.020524245519436768
503,503,503,503,2021-02-03,143.14999389648438,135.6999969482422,142.75,0.054900494589426696,0.0028020588195052376
504,504,504,504,2021-02-04,142.14999389648438,127.95999908447266,142.57000732421875,0.11089398963377772,-0.002946015333921026
505,505,505,505,2021-02-05,147.1300048828125,133.4199981689453,145.1199951171875,0.10275825889689094,0.013850674154184395
506,506,506,506,2021-02-08,148.77000427246094,133.60000610351562,143.85000610351562,0.11354788529868287,0.034202279876198505
507,507,507,507,2021-02-09,148.27999877929688,138.77000427246094,139.49000549316406,0.06853062055229175,0.06301521929873011
508,508,508,508,2021-02-10,149.88999938964844,141.25999450683594,139.00999450683594,0.061093056905045184,0.07826778874002094
509,509,509,509,2021-02-11,153.9499969482422,143.14999389648438,135.6999969482422,0.07544536159440973,0.13448784384984758
510,510,510,510,2021-02-12,156.2899932861328,142.14999389648438,127.95999908447266,0.09947238829954075,0.22139726793025494
511,511,511,511,2021-02-16,155.08999633789062,147.1300048828125,133.4199981689453,0.05410175484883717,0.16241941587726094
512,512,512,512,2021-02-17,156.57000732421875,148.77000427246094,133.60000610351562,0.05242994439573123,0.17193113900687673
513,513,513,513,2021-02-18,149.35000610351562,148.27999877929688,138.77000427246094,0.007216127144776818,0.07624127336828446
514,514,514,514,2021-02-19,153.8000030517578,149.88999938964844,141.25999450683594,0.02608582078878441,0.08877254022769354
515,515,515,515,2021-02-22,156.99000549316406,153.9499969482422,143.14999389648438,0.019746726893043798,0.09668188743820538
516,516,516,516,2021-02-23,151.66000366210938,156.2899932861328,142.14999389648438,-0.029624351032806917,0.06690123231767653
517,517,517,517,2021-02-24,155.22000122070312,155.08999633789062,147.1300048828125,0.0008382544708380735,0.05498536035755741
518,518,518,518,2021-02-25,147.44000244140625,156.57000732421875,148.77000427246094,-0.05831260430298413,-0.008939986508428754
519,519,519,519,2021-02-26,149.83999633789062,149.35000610351562,148.27999877929688,0.0032808183083392617,0.010520620255167978
520,520,520,520,2021-03-01,154.75999450683594,153.8000030517578,149.88999938964844,0.006241816879256179,0.0324904605845493
521,521,521,521,2021-03-02,154.2100067138672,156.99000549316406,153.9499969482422,-0.017708125880777303,0.0016889234867112357
522,522,522,522,2021-03-03,155.5500030517578,151.66000366210938,156.2899932861328,0.025649474454155774,-0.004734725613688151
523,523,523,523,2021-03-04,146.39999389648438,155.22000122070312,155.08999633789062,-0.056822621149692054,-0.05603199849507745
524,524,524,524,2021-03-05,146.1699981689453,147.44000244140625,156.57000732421875,-0.008613702193647543,-0.06642401908902973
525,525,525,525,2021-03-08,144.60000610351562,149.83999633789062,149.35000610351562,-0.03497057102536738,-0.03180448480670128
526,526,526,526,2021-03-09,143.5,154.75999450683594,153.8000030517578,-0.0727577856455569,-0.06697010954084037
527,527,527,527,2021-03-10,148.69000244140625,154.2100067138672,156.99000549316406,-0.03579537015845646,-0.052869627118518836
528,528,528,528,2021-03-11,152.50999450683594,155.5500030517578,151.66000366210938,-0.019543609677142526,0.005604581459857316
529,529,529,529,2021-03-12,150.89999389648438,146.39999389648438,155.22000122070312,0.030737706199508663,-0.02783151198456857
530,530,530,530,2021-03-15,152.8300018310547,146.1699981689453,147.44000244140625,0.04556341072407788,0.03655723887952633
531,531,531,531,2021-03-16,147.35000610351562,144.60000610351562,149.83999633789062,0.019017979833495513,-0.01661766080639815
532,532,532,532,2021-03-17,153.22999572753906,143.5,154.75999450683594,0.06780484827553357,-0.009886267986584207
533,533,533,533,2021-03-18,148.89999389648438,148.69000244140625,154.2100067138672,0.0014122768957574028,-0.03443364623694889
534,534,534,534,2021-03-19,145.94000244140625,152.50999450683594,155.5500030517578,-0.04307909187640291,-0.06178078059666725
535,535,535,535,2021-03-22,145.0399932861328,150.89999389648438,146.39999389648438,-0.03883367029405882,-0.009289622042697565
536,536,536,536,2021-03-23,139.47999572753906,152.8300018310547,146.1699981689453,-0.08735199858384701,-0.04576864284881399
537,537,537,537,2021-03-24,139.85000610351562,147.35000610351562,144.60000610351562,-0.050899217436958466,-0.032849237894219674
538,538,538,538,2021-03-25,142.67999267578125,153.22999572753906,143.5,-0.06885076907864018,-0.005714336754137683
539,539,539,539,2021-03-26,140.63999938964844,148.89999389648438,148.69000244140625,-0.05547343751120837,-0.05413950446957627
540,540,540,540,2021-03-29,135.0800018310547,145.94000244140625,152.50999450683594,-0.07441414573575722,-0.1142875437911054
541,541,541,541,2021-03-30,137.2899932861328,145.0399932861328,150.89999389648438,-0.05343353804981854,-0.0901921879446056
542,542,542,542,2021-03-31,137.89999389648438,139.47999572753906,152.8300018310547,-0.011327802405020626,-0.0976902948092262
543,543,543,543,2021-04-01,140.74000549316406,139.85000610351562,147.35000610351562,0.0063639567451263535,-0.04485918110996168
544,544,544,544,2021-04-05,142.00999450683594,142.67999267578125,153.22999572753906,-0.004695810228051989,-0.07322326916104338
545,545,545,545,2021-04-06,144.27999877929688,140.63999938964844,148.89999389648438,0.025881679504019983,-0.0310275037378398
546,546,546,546,2021-04-07,140.7100067138672,135.0800018310547,145.94000244140625,0.04167904061664118,-0.03583661532168925
547,547,547,547,2021-04-08,140.14999389648438,137.2899932861328,145.0399932861328,0.020831821328674005,-0.03371483463875735
548,548,548,548,2021-04-09,142.42999267578125,137.89999389648438,139.47999572753906,0.03284988382738696,0.021149964429341805
549,549,549,549,2021-04-12,143.14999389648438,140.74000549316406,139.85000610351562,0.017123691269412156,0.023596622445094084
550,550,550,550,2021-04-13,141.1999969482422,142.00999450683594,142.67999267578125,-0.005703806703230008,-0.01037283293742608
551,551,551,551,2021-04-14,142.25,144.27999877929688,140.63999938964844,-0.014069855811422172,0.011447672193818814
552,552,552,552,2021-04-15,141.83999633789062,140.7100067138672,135.0800018310547,0.008030627319357997,0.050044376778219934
553,553,553,553,2021-04-16,141.0500030517578,140.14999389648438,137.2899932861328,0.006421756649794608,0.02738735486561339
554,554,554,554,2021-04-19,140.32000732421875,142.42999267578125,137.89999389648438,-0.014814192656497194,0.0175490466631274
555,555,555,555,2021-04-20,135.0399932861328,143.14999389648438,140.74000549316406,-0.05665386626712765,-0.04050029831289237
556,556,556,556,2021-04-21,139.17999267578125,141.1999969482422,142.00999450683594,-0.01430597957591584,-0.01992818773694449
557,557,557,557,2021-04-22,138.92999267578125,142.25,144.27999877929688,-0.023339243052504344,-0.03708071907943011
558,558,558,558,2021-04-23,144.88999938964844,141.83999633789062,140.7100067138672,0.02150312415753386,0.02970643505320303
559,559,559,559,2021-04-26,145.1999969482422,141.0500030517578,140.14999389648438,0.02942214680393551,0.036032845320619566
560,560,560,560,2021-04-27,146.7100067138672,140.32000732421875,142.42999267578125,0.0455387618023988,0.03004994915522241
561,561,561,561,2021-04-28,146.9199981689453,135.0399932861328,143.14999389648438,0.0879739741814134,0.026336042146024363
562,562,562,562,2021-04-29,144.5399932861328,139.17999267578125,141.1999969482422,0.038511286768333486,0.023654365510467512
563,563,563,563,2021-04-30,143.88999938964844,138.92999267578125,142.25,0.03570148258369432,0.011528993951834376
564,564,564,564,2021-05-03,143.44000244140625,144.88999938964844,141.83999633789062,-0.010007570945892219,0.011280359171076837
565,565,565,565,2021-05-04,139.74000549316406,145.1999969482422,141.0500030517578,-0.03760324772613033,-0.009287469197097775
566,566,566,566,2021-05-05,142.9199981689453,146.7100067138672,140.32000732421875,-0.025833333593349495,0.018529010183979677
567,567,567,567,2021-05-06,141.4600067138672,146.9199981689453,135.0399932861328,-0.03716302425214846,0.04754157099320322
568,568,568,568,2021-05-07,148.77000427246094,144.5399932861328,139.17999267578125,0.029265332660936005,0.06890366504774548
569,569,569,569,2021-05-10,143.77999877929688,143.88999938964844,138.92999267578125,-0.0007644771062489397,0.03490971251135111
570,570,570,570,2021-05-11,140.6300048828125,143.44000244140625,144.88999938964844,-0.019590055150351837,-0.029401577229492992
571,571,571,571,2021-05-12,134.3699951171875,139.74000549316406,145.1999969482422,-0.03842858283155903,-0.07458679103771015
572,572,572,572,2021-05-13,136.92999267578125,142.9199981689453,146.7100067138672,-0.04191159788627552,-0.06666221518999849
573,573,573,573,2021-05-14,139.17999267578125,141.4600067138672,146.9199981689453,-0.01611772889773533,-0.05268176959996773
574,574,574,574,2021-05-17,139.0399932861328,148.77000427246094,144.5399932861328,-0.0654030429985627,-0.03805175214801726
575,575,575,575,2021-05-18,137.3300018310547,143.77999877929688,143.88999938964844,-0.044860182243727564,-0.04559036476766909
576,576,576,576,2021-05-19,136.9199981689453,140.6300048828125,143.44000244140625,-0.026381331046377743,-0.04545457446659129
577,577,577,577,2021-05-20,137.30999755859375,134.3699951171875,139.74000549316406,0.021879902867021794,-0.01738949362420905
578,578,578,578,2021-05-21,140.4600067138672,136.92999267578125,142.9199981689453,0.025779699312802773,-0.017212366964699854
579,579,579,579,2021-05-24,141.4600067138672,139.17999267578125,141.4600067138672,0.016381765757074174,0.0
580,580,580,580,2021-05-25,141.86000061035156,139.0399932861328,148.77000427246094,0.020281986913041727,-0.04644755974769099
581,581,581,581,2021-05-26,143.3800048828125,137.3300018310547,143.77999877929688,0.04405448897612785,-0.002781985671723164
582,582,582,582,2021-05-27,150.88999938964844,136.9199981689453,140.6300048828125,0.10203039298514716,0.0729573643646364
583,583,583,583,2021-05-28,150.4199981689453,137.30999755859375,134.3699951171875,0.09547739307734804,0.11944633203089872
584,584,584,584,2021-06-01,154.91000366210938,140.4600067138672,136.92999267578125,0.10287623706069193,0.1313080548313521
585,585,585,585,2021-06-02,155.0,141.4600067138672,139.17999267578125,0.09571605148810947,0.11366581517985375
586,586,586,586,2021-06-03,155.99000549316406,141.86000061035156,139.0399932861328,0.09960527859874713,0.12190745846879847
587,587,587,587,2021-06-04,159.75,143.3800048828125,137.3300018310547,0.11417209206100276,0.1632563742082136
588,588,588,588,2021-06-07,157.25,150.88999938964844,136.9199981689453,0.0421499147463571,0.1484808800973656
589,589,589,589,2021-06-08,159.27000427246094,150.4199981689453,137.30999755859375,0.05883530256113745,0.15993013694793978
590,590,590,590,2021-06-09,158.3300018310547,154.91000366210938,140.4600067138672,0.022077322884873407,0.12722479184833513
591,591,591,591,2021-06-10,155.5399932861328,155.0,141.4600067138672,0.0034838276524697953,0.09953333736753867
592,592,592,592,2021-06-11,156.75999450683594,155.99000549316406,141.86000061035156,0.004936143256342174,0.10503308777934062
593,593,593,593,2021-06-14,157.47000122070312,159.75,143.3800048828125,-0.014272292828149458,0.09827030170215623
594,594,594,594,2021-06-15,157.0,157.25,150.88999938964844,-0.0015898251192368873,0.04049307863388285
595,595,595,595,2021-06-16,154.3699951171875,159.27000427246094,150.4199981689453,-0.030765423644310674,0.026259785908292033
596,596,596,596,2021-06-17,151.36000061035156,158.3300018310547,154.91000366210938,-0.04402198661085366,-0.02291655133842163
597,597,597,597,2021-06-18,147.27000427246094,155.5399932861328,155.0,-0.0531695343361519,-0.04987094017767135
598,598,598,598,2021-06-21,150.44000244140625,156.75999450683594,155.99000549316406,-0.040316358043468115,-0.035579222106002395
599,599,599,599,2021-06-22,151.63999938964844,157.47000122070312,159.75,-0.03702293634254572,-0.05076682698185642
600,600,600,600,2021-06-23,152.75,157.0,157.25,-0.027070063694267565,-0.02861685214626386
601,601,601,601,2021-06-24,155.1300048828125,154.3699951171875,159.27000427246094,0.004923299797010783,-0.025993591251282977
602,602,602,602,2021-06-25,155.77000427246094,151.36000061035156,158.3300018310547,0.029135859172345846,-0.016168745840888565
603,603,603,603,2021-06-28,154.6999969482422,147.27000427246094,155.5399932861328,0.050451500375019886,-0.005400516742631978
604,604,604,604,2021-06-29,158.3000030517578,150.44000244140625,156.75999450683594,0.05224674609675639,0.00982398953104524
605,605,605,605,2021-06-30,157.3300018310547,151.63999938964844,157.47000122070312,0.03752309723231684,-0.0008890543504360693
606,606,606,606,2021-07-01,158.72999572753906,152.75,157.0,0.039148908199928334,0.01101908106712779
607,607,607,607,2021-07-02,159.8699951171875,155.1300048828125,154.3699951171875,0.03055495445871781,0.03562868545681286
608,608,608,608,2021-07-06,157.60000610351562,155.77000427246094,151.36000061035156,0.011748101565522084,0.041226251770623445
609,609,609,609,2021-07-07,154.0,154.6999969482422,147.27000427246094,-0.004524867240148556,0.04569834679360807
610,610,610,610,2021-07-08,151.27999877929688,158.3000030517578,150.44000244140625,-0.044346204277492474,0.005583596944022773
611,611,611,611,2021-07-09,155.61000061035156,157.3300018310547,151.63999938964844,-0.010932442640851914,0.02618043548326554
612,612,612,612,2021-07-12,158.52000427246094,158.72999572753906,152.75,-0.0013229475255488454,0.03777416872314854
613,613,613,613,2021-07-13,157.52999877929688,159.8699951171875,155.1300048828125,-0.014636870015385717,0.015470855546593665
614,614,614,614,2021-07-14,155.80999755859375,157.60000610351562,155.77000427246094,-0.011357921799483695,0.0002567457471649437
615,615,615,615,2021-07-15,153.58999633789062,154.0,154.6999969482422,-0.0026623614422687236,-0.007175181850345713
616,616,616,616,2021-07-16,149.75,151.27999877929688,158.3000030517578,-0.010113688469346127,-0.05401138905197811
617,617,617,617,2021-07-19,147.1699981689453,155.61000061035156,157.3300018310547,-0.054238174977841336,-0.06457766188180347
618,618,618,618,2021-07-20,153.14999389648438,158.52000427246094,158.72999572753906,-0.03387591616983998,-0.03515404763591623
619,619,619,619,2021-07-21,156.0500030517578,157.52999877929688,159.8699951171875,-0.009395008817416284,-0.02389436530994804
620,620,620,620,2021-07-22,154.49000549316406,155.80999755859375,157.60000610351562,-0.008471805956696055,-0.01973350564662313
621,621,621,621,2021-07-23,157.38999938964844,153.58999633789062,154.0,0.02474121454758027,0.022012983049665147
622,622,622,622,2021-07-26,159.75,149.75,151.27999877929688,0.06677796327212016,0.05598890328562245
623,623,623,623,2021-07-27,158.89999389648438,147.1699981689453,155.61000061035156,0.0797037159304268,0.021142556861566852
624,624,624,624,2021-07-28,162.32000732421875,153.14999389648438,158.52000427246094,0.059876028685528215,0.023971757187354337
625,625,625,625,2021-07-29,167.64999389648438,156.0500030517578,157.52999877929688,0.074335088868144,0.06424170123536821
626,626,626,626,2021-07-30,166.85000610351562,154.49000549316406,155.80999755859375,0.08000517943472052,0.07085558512232293
627,627,627,627,2021-08-02,167.66000366210938,157.38999938964844,153.58999633789062,0.0652519493759931,0.09160757640273265
628,628,628,628,2021-08-03,169.13999938964844,159.75,149.75,0.05877933890233766,0.12948246670883767
629,629,629,629,2021-08-04,165.72000122070312,158.89999389648438,147.1699981689453,0.04292012326105965,0.12604473250358494
630,630,630,630,2021-08-05,159.64999389648438,162.32000732421875,153.14999389648438,-0.016449071631701395,0.042442051968956784
631,631,631,631,2021-08-06,163.14999389648438,167.64999389648438,156.0500030517578,-0.02684163533449646,0.04549817818569135
632,632,632,632,2021-08-09,165.30999755859375,166.85000610351562,154.49000549316406,-0.009229898043674245,0.07003684174189795
633,633,633,633,2021-08-10,169.75999450683594,167.66000366210938,157.38999938964844,0.012525294040663049,0.07859454326931692
634,634,634,634,2021-08-11,168.13999938964844,169.13999938964844,159.75,-0.005912262052787942,0.05251955799466934
635,635,635,635,2021-08-12,166.52000427246094,165.72000122070312,158.89999389648438,0.0048274381237325414,0.04795475562409801
636,636,636,636,2021-08-13,164.92999267578125,159.64999389648438,162.32000732421875,0.03307233937459708,0.016079258463495005
637,637,637,637,2021-08-16,164.24000549316406,163.14999389648438,167.64999389648438,0.0066810397637604435,-0.020339925603730213
638,638,638,638,2021-08-17,158.25,165.30999755859375,166.85000610351562,-0.04270762605323586,-0.05154333706275138
639,639,639,639,2021-08-18,156.5800018310547,169.75999450683594,167.66000366210938,-0.07763897916037288,-0.06608613616271042
640,640,640,640,2021-08-19,152.9199981689453,168.13999938964844,169.13999938964844,-0.09051981251309649,-0.09589689771333776
641,641,641,641,2021-08-20,154.64999389648438,166.52000427246094,165.72000122070312,-0.07128278928311094,-0.0667994644139297
642,642,642,642,2021-08-23,155.1999969482422,164.92999267578125,159.64999389648438,-0.05899470175001009,-0.027873455172992556
643,643,643,643,2021-08-24,157.63999938964844,164.24000549316406,163.14999389648438,-0.04018513080109665,-0.03377256949413021
644,644,644,644,2021-08-25,157.4199981689453,158.25,165.30999755859375,-0.005244877289445116,-0.047728507084708216
645,645,645,645,2021-08-26,154.2100067138672,156.5800018310547,169.75999450683594,-0.015136001337799576,-0.09159983680573569
646,646,646,646,2021-08-27,156.41000366210938,152.9199981689453,168.13999938964844,0.02282242698766135,-0.06976326733745197
647,647,647,647,2021-08-30,153.11000061035156,154.64999389648438,166.52000427246094,-0.0099579265884977,-0.0805308870889041
648,648,648,648,2021-08-31,152.19000244140625,155.1999969482422,164.92999267578125,-0.01939429488416644,-0.0772448359918334
649,649,649,649,2021-09-01,151.39999389648438,157.63999938964844,164.24000549316406,-0.03958389696348741,-0.0781783436874891
650,650,650,650,2021-09-02,151.07000732421875,157.4199981689453,158.25,-0.0403378917455689,-0.04537120174269349
651,651,651,651,2021-09-03,149.92999267578125,154.2100067138672,156.5800018310547,-0.027754450760302474,-0.04247036069426413
652,652,652,652,2021-09-07,150.61000061035156,156.41000366210938,152.9199981689453,-0.0370820466463736,-0.015105921960852253
653,653,653,653,2021-09-08,148.0399932861328,153.11000061035156,154.64999389648438,-0.033113495552268835,-0.04274168038296844
654,654,654,654,2021-09-09,148.92999267578125,152.19000244140625,155.1999969482422,-0.02142065650389957,-0.040399512859216946
655,655,655,655,2021-09-10,146.44000244140625,151.39999389648438,157.63999938964844,-0.03276084316403194,-0.0710479382872774
656,656,656,656,2021-09-13,148.25,151.07000732421875,157.4199981689453,-0.01866689076254957,-0.05825179948931225
657,657,657,657,2021-09-14,149.8300018310547,149.92999267578125,154.2100067138672,-0.0006669168919576363,-0.028402857740221
658,658,658,658,2021-09-15,154.27000427246094,150.61000061035156,156.41000366210938,0.024301199437468224,-0.013681985420008425
659,659,659,659,2021-09-16,149.17999267578125,148.0399932861328,153.11000061035156,0.00770061768001451,-0.025667872241551093
660,660,660,660,2021-09-17,146.42999267578125,148.92999267578125,152.19000244140625,-0.01678641054822627,-0.037847491117838916
661,661,661,661,2021-09-20,143.47999572753906,146.44000244140625,151.39999389648438,-0.020213102052163312,-0.052311746950005844
662,662,662,662,2021-09-21,142.3000030517578,148.25,151.07000732421875,-0.040134886666051806,-0.058052583883438924
663,663,663,663,2021-09-22,145.1699981689453,149.8300018310547,149.92999267578125,-0.031101939565908232,-0.03174811404899669
664,664,664,664,2021-09-23,152.75999450683594,154.27000427246094,150.61000061035156,-0.009788096997509155,0.014275239942709295
665,665,665,665,2021-09-24,151.02999877929688,149.17999267578125,148.0399932861328,0.012401167678941505,0.020197282010037343
666,666,666,666,2021-09-27,154.1999969482422,146.42999267578125,148.92999267578125,0.05306292877897589,0.03538578212337429
667,667,667,667,2021-09-28,154.2100067138672,143.47999572753906,146.44000244140625,0.07478402081014734,0.05305930171347728
668,668,668,668,2021-09-29,150.63999938964844,142.3000030517578,148.25,0.05860854644435376,0.016121412409095592
669,669,669,669,2021-09-30,148.97000122070312,145.1699981689453,149.8300018310547,0.026176228557470038,-0.005739842487096025
670,670,670,670,2021-10-01,152.6999969482422,152.75999450683594,154.27000427246094,-0.00039275700936913793,-0.010177009663174141
671,671,671,671,2021-10-04,157.66000366210938,151.02999877929688,149.17999267578125,0.04389859588425904,0.0568441574116314
672,672,672,672,2021-10-05,158.10000610351562,154.1999969482422,146.42999267578125,0.025291888667043905,0.0796968791330448
673,673,673,673,2021-10-06,157.6999969482422,154.2100067138672,143.47999572753906,0.0226314122458382,0.09910790106034129
674,674,674,674,2021-10-07,164.8000030517578,150.63999938964844,142.3000030517578,0.09399896255630513,0.15811665156336097
675,675,675,675,2021-10-08,165.1199951171875,148.97000122070312,145.1699981689453,0.10841104762131071,0.1374250685394709
676,676,676,676,2021-10-11,160.14999389648438,152.6999969482422,152.75999450683594,0.0487884551220219,0.048376536104927315
677,677,677,677,2021-10-12,163.02000427246094,157.66000366210938,151.02999877929688,0.033997212265952426,0.07938823803266581
678,678,678,678,2021-10-13,164.8800048828125,158.10000610351562,154.1999969482422,0.04288424109773703,0.06926075321619551
679,679,679,679,2021-10-14,167.32000732421875,157.6999969482422,154.2100067138672,0.06100196932238311,0.08501394228376391
680,680,680,680,2021-10-15,168.74000549316406,164.8000030517578,150.63999938964844,0.023907781361926617,0.12015405056327566
681,681,681,681,2021-10-18,167.8000030517578,165.1199951171875,148.97000122070312,0.016230668688357763,0.12640130010576778
682,682,682,682,2021-10-19,166.5800018310547,160.14999389648438,152.6999969482422,0.040149910581491755,0.0908972178140719
683,683,683,683,2021-10-20,168.97999572753906,163.02000427246094,157.66000366210938,0.03655987792220272,0.07180002411829345
684,684,684,684,2021-10-21,169.50999450683594,164.8800048828125,158.10000610351562,0.028080964864806823,0.07216943683006338
685,685,685,685,2021-10-22,168.3800048828125,167.32000732421875,157.6999969482422,0.006335151280144169,0.06772357730657119
686,686,686,686,2021-10-25,170.2899932861328,168.74000549316406,164.8000030517578,0.009185656883432758,0.03331304692179393
687,687,687,687,2021-10-26,169.17999267578125,167.8000030517578,165.1199951171875,0.008224014296339233,0.024588164236029275
688,688,688,688,2021-10-27,169.22000122070312,166.5800018310547,160.14999389648438,0.015848237247145125,0.05663445313698423
689,689,689,689,2021-10-28,172.07000732421875,168.97999572753906,163.02000427246094,0.018286256804397105,0.05551467804302246
690,690,690,690,2021-10-29,172.88999938964844,169.50999450683594,164.8800048828125,0.01993985601053261,0.04858075127138073
691,691,691,691,2021-11-01,175.72999572753906,168.3800048828125,167.32000732421875,0.04365120935732203,0.05026289765230607
692,692,692,692,2021-11-02,174.61000061035156,170.2899932861328,168.74000549316406,0.025368533058545584,0.034787216582290004
693,693,693,693,2021-11-03,178.1199951171875,169.17999267578125,167.8000030517578,0.05284314238350274,0.06150173943826753
694,694,694,694,2021-11-04,177.4600067138672,169.22000122070312,166.5800018310547,0.048694039910903486,0.06531399185507869
695,695,695,695,2021-11-05,175.02999877929688,172.07000732421875,168.97999572753906,0.017202250997181867,0.035803072580927076
696,696,696,696,2021-11-08,173.22999572753906,172.88999938964844,169.50999450683594,0.001966547163461785,0.02194561584127186
697,697,697,697,2021-11-09,172.47000122070312,175.72999572753906,168.3800048828125,-0.018551155671171826,0.024290273306127652
698,698,698,698,2021-11-10,171.4199981689453,174.61000061035156,170.2899932861328,-0.01826929975520042,0.0066357679685487
699,699,699,699,2021-11-11,169.00999450683594,178.1199951171875,169.17999267578125,-0.0511453001352149,-0.0010048361290043717
700,700,700,700,2021-11-12,170.5,177.4600067138672,169.22000122070312,-0.03922014228867554,0.007564110448311956
701,701,701,701,2021-11-15,172.1300048828125,175.02999877929688,172.07000732421875,-0.016568553486314697,0.0003486810951354169
702,702,702,702,2021-11-16,174.6300048828125,173.22999572753906,172.88999938964844,0.00808179408764409,0.010064234480344547
703,703,703,703,2021-11-17,176.50999450683594,172.47000122070312,175.72999572753906,0.02342432456391652,0.004438620601267429
704,704,704,704,2021-11-18,176.25999450683594,171.4199981689453,174.61000061035156,0.028234724008808554,0.009449595617185835
705,705,705,705,2021-11-19,176.05999755859375,169.00999450683594,178.1199951171875,0.04171352748888868,-0.011565223529444002
706,706,706,706,2021-11-22,175.5,170.5,177.4600067138672,0.029325513196480912,-0.011044779892449008
707,707,707,707,2021-11-23,170.3000030517578,172.1300048828125,175.02999877929688,-0.010631509784134185,-0.02702391453195019
708,708,708,708,2021-11-24,169.55999755859375,174.6300048828125,173.22999572753906,-0.02903285336114514,-0.021185696816142574
709,709,709,709,2021-11-26,163.41000366210938,176.50999450683594,172.47000122070312,-0.07421670869872032,-0.05253086040742838
710,710,710,710,2021-11-29,165.49000549316406,176.25999450683594,171.4199981689453,-0.06110285572063934,-0.034593353979253116
711,711,711,711,2021-11-30,160.35000610351562,176.05999755859375,169.00999450683594,-0.08923089669957396,-0.051239504673021186
712,712,712,712,2021-12-01,160.0,175.5,170.5,-0.0883190883190883,-0.061583577712609916
713,713,713,713,2021-12-02,165.77000427246094,170.3000030517578,172.1300048828125,-0.02660010979518368,-0.036948820251771375
714,714,714,714,2021-12-03,162.35000610351562,169.55999755859375,174.6300048828125,-0.04252177140181079,-0.07032009640919101
715,715,715,715,2021-12-06,164.41000366210938,163.41000366210938,176.50999450683594,0.006119576388161407,-0.06855130712871871
716,716,716,716,2021-12-07,167.6199951171875,165.49000549316406,176.25999450683594,0.012870805204676872,-0.04901849346939213
717,717,717,717,2021-12-08,170.3800048828125,160.35000610351562,176.05999755859375,0.0625506604148296,-0.032261687802710104
718,718,718,718,2021-12-09,166.8000030517578,160.0,175.5,0.04250001907348633,-0.049572632183716214
719,719,719,719,2021-12-10,168.97000122070312,165.77000427246094,170.3000030517578,0.019303835831376626,-0.007809758116389842
720,720,720,720,2021-12-13,162.9600067138672,162.35000610351562,169.55999755859375,0.003757318062326487,-0.038924221159214456
721,721,721,721,2021-12-14,160.82000732421875,164.41000366210938,163.41000366210938,-0.02183563200490335,-0.015849680434779745
722,722,722,722,2021-12-15,164.44000244140625,167.6199951171875,165.49000549316406,-0.018971439973840987,-0.006344812477519612
723,723,723,723,2021-12-16,162.16000366210938,170.3800048828125,160.35000610351562,-0.04824510497201151,0.011287792265036067
724,724,724,724,2021-12-17,158.4199981689453,166.8000030517578,160.0,-0.05023983650774988,-0.009875011444091752
725,725,725,725,2021-12-20,153.36000061035156,168.97000122070312,165.77000427246094,-0.09238326624595505,-0.0748627818197567
726,726,726,726,2021-12-21,158.02000427246094,162.9600067138672,162.35000610351562,-0.030314201263382023,-0.02667078329700734
727,727,727,727,2021-12-22,160.82000732421875,160.82000732421875,164.41000366210938,0.0,-0.02183563200490335
728,728,728,728,2021-12-23,162.39999389648438,164.44000244140625,167.6199951171875,-0.012405792475275401,-0.031141876701843874
729,729,729,729,2021-12-27,163.4499969482422,162.16000366210938,170.3800048828125,0.007955064485696273,-0.04067383340748687
730,730,730,730,2021-12-28,162.6300048828125,158.4199981689453,166.8000030517578,0.02657497009548937,-0.024999988565056364
