,Unnamed: 0.1,Unnamed: 0,Date,FICO,FICO_6m,FICO_12m
778,778,778,2022-03-08,468.9100036621094,471.1900024414063,508.9299926757813
779,779,779,2022-03-09,485.9200134277344,475.4599914550781,498.2000122070313
780,780,780,2022-03-10,481.6099853515625,490.0,485.1600036621094
781,781,781,2022-03-11,463.1799926757813,481.9700012207031,454.7999877929688
782,782,782,2022-03-14,466.0299987792969,497.2300109863281,472.4500122070313
783,783,783,2022-03-15,478.6799926757813,477.0199890136719,473.3900146484375
784,784,784,2022-03-16,483.7200012207031,468.9100036621094,471.1900024414063
785,785,785,2022-03-17,480.2000122070313,485.9200134277344,475.4599914550781
786,786,786,2022-03-18,491.6499938964844,481.6099853515625,490.0
787,787,787,2022-03-21,483.7300109863281,463.1799926757813,481.9700012207031
788,788,788,2022-03-22,484.7900085449219,466.0299987792969,497.2300109863281
789,789,789,2022-03-23,464.4200134277344,478.6799926757813,477.0199890136719
790,790,790,2022-03-24,465.1700134277344,483.7200012207031,468.9100036621094
791,791,791,2022-03-25,457.5,480.2000122070313,485.9200134277344
792,792,792,2022-03-28,462.3900146484375,491.6499938964844,481.6099853515625
793,793,793,2022-03-29,479.3599853515625,483.7300109863281,463.1799926757813
794,794,794,2022-03-30,476.9599914550781,484.7900085449219,466.0299987792969
795,795,795,2022-03-31,466.4599914550781,464.4200134277344,478.6799926757813
796,796,796,2022-04-01,449.2900085449219,465.1700134277344,483.7200012207031
797,797,797,2022-04-04,452.4299926757813,457.5,480.2000122070313
798,798,798,2022-04-05,439.9100036621094,462.3900146484375,491.6499938964844
799,799,799,2022-04-06,419.1000061035156,479.3599853515625,483.7300109863281
800,800,800,2022-04-07,421.1799926757813,476.9599914550781,484.7900085449219
801,801,801,2022-04-08,418.75,466.4599914550781,464.4200134277344
802,802,802,2022-04-11,411.010009765625,449.2900085449219,465.1700134277344
803,803,803,2022-04-12,407.3999938964844,452.4299926757813,457.5
804,804,804,2022-04-13,414.9800109863281,439.9100036621094,462.3900146484375
805,805,805,2022-04-14,413.7200012207031,419.1000061035156,479.3599853515625
806,806,806,2022-04-18,404.739990234375,421.1799926757813,476.9599914550781
807,807,807,2022-04-19,409.5499877929688,418.75,466.4599914550781
808,808,808,2022-04-20,408.0899963378906,411.010009765625,449.2900085449219
809,809,809,2022-04-21,386.6700134277344,407.3999938964844,452.4299926757813
810,810,810,2022-04-22,382.6000061035156,414.9800109863281,439.9100036621094
811,811,811,2022-04-25,386.5,413.7200012207031,419.1000061035156
812,812,812,2022-04-26,369.3399963378906,404.739990234375,421.1799926757813
813,813,813,2022-04-27,375.2799987792969,409.5499877929688,418.75
814,814,814,2022-04-28,385.3800048828125,408.0899963378906,411.010009765625
815,815,815,2022-04-29,373.510009765625,386.6700134277344,407.3999938964844
816,816,816,2022-05-02,374.0899963378906,382.6000061035156,414.9800109863281
817,817,817,2022-05-03,370.5199890136719,386.5,413.7200012207031
818,818,818,2022-05-04,378.4200134277344,369.3399963378906,404.739990234375
819,819,819,2022-05-05,362.6700134277344,375.2799987792969,409.5499877929688
820,820,820,2022-05-06,349.8900146484375,385.3800048828125,408.0899963378906
821,821,821,2022-05-09,341.44000244140625,373.510009765625,386.6700134277344
822,822,822,2022-05-10,358.4100036621094,374.0899963378906,382.6000061035156
823,823,823,2022-05-11,351.0899963378906,370.5199890136719,386.5
824,824,824,2022-05-12,352.7300109863281,378.4200134277344,369.3399963378906
825,825,825,2022-05-13,361.5299987792969,362.6700134277344,375.2799987792969
826,826,826,2022-05-16,364.3999938964844,349.8900146484375,385.3800048828125
827,827,827,2022-05-17,379.6000061035156,341.44000244140625,373.510009765625
828,828,828,2022-05-18,375.6300048828125,358.4100036621094,374.0899963378906
829,829,829,2022-05-19,378.7200012207031,351.0899963378906,370.5199890136719
830,830,830,2022-05-20,395.4200134277344,352.7300109863281,378.4200134277344
831,831,831,2022-05-23,398.7200012207031,361.5299987792969,362.6700134277344
832,832,832,2022-05-24,390.8399963378906,364.3999938964844,349.8900146484375
833,833,833,2022-05-25,398.1000061035156,379.6000061035156,341.44000244140625
834,834,834,2022-05-26,401.6199951171875,375.6300048828125,358.4100036621094
835,835,835,2022-05-27,410.9200134277344,378.7200012207031,351.0899963378906
836,836,836,2022-05-31,409.5499877929688,395.4200134277344,352.7300109863281
837,837,837,2022-06-01,406.25,398.7200012207031,361.5299987792969
838,838,838,2022-06-02,419.55999755859375,390.8399963378906,364.3999938964844
839,839,839,2022-06-03,420.4500122070313,398.1000061035156,379.6000061035156
840,840,840,2022-06-06,416.5899963378906,401.6199951171875,375.6300048828125
841,841,841,2022-06-07,421.8800048828125,410.9200134277344,378.7200012207031
842,842,842,2022-06-08,408.4800109863281,409.5499877929688,395.4200134277344
843,843,843,2022-06-09,404.8299865722656,406.25,398.7200012207031
844,844,844,2022-06-10,401.80999755859375,419.55999755859375,390.8399963378906
845,845,845,2022-06-13,381.1400146484375,420.4500122070313,398.1000061035156
846,846,846,2022-06-14,379.4100036621094,416.5899963378906,401.6199951171875
847,847,847,2022-06-15,395.7999877929688,421.8800048828125,410.9200134277344
848,848,848,2022-06-16,374.7900085449219,408.4800109863281,409.5499877929688
849,849,849,2022-06-17,379.0299987792969,404.8299865722656,406.25
850,850,850,2022-06-21,385.010009765625,401.80999755859375,419.55999755859375
851,851,851,2022-06-22,386.6300048828125,381.1400146484375,420.4500122070313
852,852,852,2022-06-23,402.239990234375,379.4100036621094,416.5899963378906
853,853,853,2022-06-24,416.1499938964844,395.7999877929688,421.8800048828125
854,854,854,2022-06-27,415.0299987792969,374.7900085449219,408.4800109863281
855,855,855,2022-06-28,401.3599853515625,379.0299987792969,404.8299865722656
856,856,856,2022-06-29,401.05999755859375,385.010009765625,401.80999755859375
857,857,857,2022-06-30,400.8999938964844,386.6300048828125,381.1400146484375
858,858,858,2022-07-01,408.260009765625,402.239990234375,379.4100036621094
859,859,859,2022-07-05,411.3299865722656,416.1499938964844,395.7999877929688
860,860,860,2022-07-06,419.0,415.0299987792969,374.7900085449219
861,861,861,2022-07-07,423.6099853515625,401.3599853515625,379.0299987792969
862,862,862,2022-07-08,418.8500061035156,401.05999755859375,385.010009765625
863,863,863,2022-07-11,417.8200073242188,400.8999938964844,386.6300048828125
864,864,864,2022-07-12,412.1300048828125,408.260009765625,402.239990234375
865,865,865,2022-07-13,416.3200073242188,411.3299865722656,416.1499938964844
866,866,866,2022-07-14,419.5,419.0,415.0299987792969
867,867,867,2022-07-15,428.2999877929688,423.6099853515625,401.3599853515625
868,868,868,2022-07-18,425.3999938964844,418.8500061035156,401.05999755859375
869,869,869,2022-07-19,440.4299926757813,417.8200073242188,400.8999938964844
870,870,870,2022-07-20,450.0,412.1300048828125,408.260009765625
871,871,871,2022-07-21,466.2200012207031,416.3200073242188,411.3299865722656
872,872,872,2022-07-22,467.6499938964844,419.5,419.0
873,873,873,2022-07-25,469.7000122070313,428.2999877929688,423.6099853515625
874,874,874,2022-07-26,427.6199951171875,425.3999938964844,418.8500061035156
875,875,875,2022-07-27,437.6700134277344,440.4299926757813,417.8200073242188
876,876,876,2022-07-28,456.2699890136719,450.0,412.1300048828125
877,877,877,2022-07-29,462.0299987792969,466.2200012207031,416.3200073242188
878,878,878,2022-08-01,460.7000122070313,467.6499938964844,419.5
879,879,879,2022-08-02,462.6000061035156,469.7000122070313,428.2999877929688
880,880,880,2022-08-03,470.4599914550781,427.6199951171875,425.3999938964844
881,881,881,2022-08-04,475.3999938964844,437.6700134277344,440.4299926757813
882,882,882,2022-08-05,482.4700012207031,456.2699890136719,450.0
883,883,883,2022-08-08,489.8399963378906,462.0299987792969,466.2200012207031
884,884,884,2022-08-09,490.5799865722656,460.7000122070313,467.6499938964844
885,885,885,2022-08-10,501.1099853515625,462.6000061035156,469.7000122070313
886,886,886,2022-08-11,486.2300109863281,470.4599914550781,427.6199951171875
887,887,887,2022-08-12,490.75,475.3999938964844,437.6700134277344
888,888,888,2022-08-15,489.7900085449219,482.4700012207031,456.2699890136719
889,889,889,2022-08-16,501.489990234375,489.8399963378906,462.0299987792969
890,890,890,2022-08-17,499.1799926757813,490.5799865722656,460.7000122070313
891,891,891,2022-08-18,497.3800048828125,501.1099853515625,462.6000061035156
892,892,892,2022-08-19,489.7900085449219,486.2300109863281,470.4599914550781
893,893,893,2022-08-22,477.9200134277344,490.75,475.3999938964844
894,894,894,2022-08-23,476.1300048828125,489.7900085449219,482.4700012207031
895,895,895,2022-08-24,478.7200012207031,501.489990234375,489.8399963378906
896,896,896,2022-08-25,485.5799865722656,499.1799926757813,490.5799865722656
897,897,897,2022-08-26,476.8500061035156,497.3800048828125,501.1099853515625
898,898,898,2022-08-29,462.5400085449219,489.7900085449219,486.2300109863281
899,899,899,2022-08-30,455.8299865722656,477.9200134277344,490.75
900,900,900,2022-08-31,449.3999938964844,476.1300048828125,489.7900085449219
901,901,901,2022-09-01,442.8200073242188,478.7200012207031,501.489990234375
902,902,902,2022-09-02,439.7799987792969,485.5799865722656,499.1799926757813
903,903,903,2022-09-06,441.6300048828125,476.8500061035156,497.3800048828125
904,904,904,2022-09-07,449.5400085449219,462.5400085449219,489.7900085449219
905,905,905,2022-09-08,451.6099853515625,455.8299865722656,477.9200134277344
906,906,906,2022-09-09,451.7699890136719,449.3999938964844,476.1300048828125
907,907,907,2022-09-12,460.6700134277344,442.8200073242188,478.7200012207031
908,908,908,2022-09-13,454.3299865722656,439.7799987792969,485.5799865722656
909,909,909,2022-09-14,463.9800109863281,441.6300048828125,476.8500061035156
910,910,910,2022-09-15,458.0,449.5400085449219,462.5400085449219
911,911,911,2022-09-16,465.9500122070313,451.6099853515625,455.8299865722656
912,912,912,2022-09-19,449.8399963378906,451.7699890136719,449.3999938964844
913,913,913,2022-09-20,450.0700073242188,460.6700134277344,442.8200073242188
914,914,914,2022-09-21,449.7000122070313,454.3299865722656,439.7799987792969
915,915,915,2022-09-22,439.5899963378906,463.9800109863281,441.6300048828125
916,916,916,2022-09-23,427.9100036621094,458.0,449.5400085449219
917,917,917,2022-09-26,428.1799926757813,465.9500122070313,451.6099853515625
918,918,918,2022-09-27,425.5700073242188,449.8399963378906,451.7699890136719
919,919,919,2022-09-28,433.0299987792969,450.0700073242188,460.6700134277344
920,920,920,2022-09-29,424.8399963378906,449.7000122070313,454.3299865722656
921,921,921,2022-09-30,412.010009765625,439.5899963378906,463.9800109863281
922,922,922,2022-10-03,423.9100036621094,427.9100036621094,458.0
923,923,923,2022-10-04,441.1400146484375,428.1799926757813,465.9500122070313
924,924,924,2022-10-05,439.9800109863281,425.5700073242188,449.8399963378906
925,925,925,2022-10-06,413.8200073242188,433.0299987792969,450.0700073242188
926,926,926,2022-10-07,402.2000122070313,424.8399963378906,449.7000122070313
927,927,927,2022-10-10,396.30999755859375,412.010009765625,439.5899963378906
928,928,928,2022-10-11,405.7300109863281,423.9100036621094,427.9100036621094
929,929,929,2022-10-12,405.30999755859375,441.1400146484375,428.1799926757813
930,930,930,2022-10-13,404.0700073242188,439.9800109863281,425.5700073242188
931,931,931,2022-10-14,400.4100036621094,413.8200073242188,433.0299987792969
932,932,932,2022-10-17,409.2799987792969,402.2000122070313,424.8399963378906
933,933,933,2022-10-18,420.010009765625,396.30999755859375,412.010009765625
934,934,934,2022-10-19,408.9500122070313,405.7300109863281,423.9100036621094
935,935,935,2022-10-20,408.5899963378906,405.30999755859375,441.1400146484375
936,936,936,2022-10-21,409.6600036621094,404.0700073242188,439.9800109863281
937,937,937,2022-10-24,415.8800048828125,400.4100036621094,413.8200073242188
938,938,938,2022-10-25,432.75,409.2799987792969,402.2000122070313
939,939,939,2022-10-26,447.55999755859375,420.010009765625,396.30999755859375
940,940,940,2022-10-27,474.5700073242188,408.9500122070313,405.7300109863281
941,941,941,2022-10-28,485.1099853515625,408.5899963378906,405.30999755859375
942,942,942,2022-10-31,478.8399963378906,409.6600036621094,404.0700073242188
943,943,943,2022-11-01,476.1199951171875,415.8800048828125,400.4100036621094
944,944,944,2022-11-02,447.5,432.75,409.2799987792969
945,945,945,2022-11-03,436.6799926757813,447.55999755859375,420.010009765625
946,946,946,2022-11-04,435.3500061035156,474.5700073242188,408.9500122070313
947,947,947,2022-11-07,436.8500061035156,485.1099853515625,408.5899963378906
948,948,948,2022-11-08,450.5299987792969,478.8399963378906,409.6600036621094
949,949,949,2022-11-09,443.7699890136719,476.1199951171875,415.8800048828125
950,950,950,2022-11-10,581.780029296875,447.5,432.75
951,951,951,2022-11-11,607.5700073242188,436.6799926757813,447.55999755859375
952,952,952,2022-11-14,592.9000244140625,435.3500061035156,474.5700073242188
953,953,953,2022-11-15,616.489990234375,436.8500061035156,485.1099853515625
954,954,954,2022-11-16,617.8699951171875,450.5299987792969,478.8399963378906
955,955,955,2022-11-17,586.7100219726562,443.7699890136719,476.1199951171875
956,956,956,2022-11-18,576.2000122070312,581.780029296875,447.5
957,957,957,2022-11-21,581.489990234375,607.5700073242188,436.6799926757813
958,958,958,2022-11-22,577.9000244140625,592.9000244140625,435.3500061035156
959,959,959,2022-11-23,579.2899780273438,616.489990234375,436.8500061035156
960,960,960,2022-11-25,589.0700073242188,617.8699951171875,450.5299987792969
961,961,961,2022-11-28,587.6799926757812,586.7100219726562,443.7699890136719
962,962,962,2022-11-29,590.739990234375,576.2000122070312,581.780029296875
963,963,963,2022-11-30,619.719970703125,581.489990234375,607.5700073242188
964,964,964,2022-12-01,621.1400146484375,577.9000244140625,592.9000244140625
965,965,965,2022-12-02,621.3200073242188,579.2899780273438,616.489990234375
966,966,966,2022-12-05,612.0999755859375,589.0700073242188,617.8699951171875
967,967,967,2022-12-06,609.6099853515625,587.6799926757812,586.7100219726562
968,968,968,2022-12-07,613.5,590.739990234375,576.2000122070312
969,969,969,2022-12-08,624.989990234375,619.719970703125,581.489990234375
970,970,970,2022-12-09,615.4500122070312,621.1400146484375,577.9000244140625
971,971,971,2022-12-12,616.3099975585938,621.3200073242188,579.2899780273438
972,972,972,2022-12-13,620.5599975585938,612.0999755859375,589.0700073242188
973,973,973,2022-12-14,606.6799926757812,609.6099853515625,587.6799926757812
974,974,974,2022-12-15,598.2100219726562,613.5,590.739990234375
975,975,975,2022-12-16,590.6300048828125,624.989990234375,619.719970703125
976,976,976,2022-12-19,585.6500244140625,615.4500122070312,621.1400146484375
977,977,977,2022-12-20,591.1500244140625,616.3099975585938,621.3200073242188
978,978,978,2022-12-21,614.2000122070312,620.5599975585938,612.0999755859375
979,979,979,2022-12-22,614.52001953125,606.6799926757812,609.6099853515625
980,980,980,2022-12-23,616.760009765625,598.2100219726562,613.5
981,981,981,2022-12-27,614.2999877929688,590.6300048828125,624.989990234375
982,982,982,2022-12-28,606.8400268554688,585.6500244140625,615.4500122070312
983,983,983,2022-12-29,600.9000244140625,591.1500244140625,616.3099975585938
984,984,984,2022-12-30,598.5800170898438,614.2000122070312,620.5599975585938
985,985,985,2023-01-03,591.1900024414062,614.52001953125,606.6799926757812
986,986,986,2023-01-04,609.0399780273438,616.760009765625,598.2100219726562
987,987,987,2023-01-05,596.9000244140625,614.2999877929688,590.6300048828125
988,988,988,2023-01-06,601.9400024414062,606.8400268554688,585.6500244140625
989,989,989,2023-01-09,593.8699951171875,600.9000244140625,591.1500244140625
990,990,990,2023-01-10,585.8599853515625,598.5800170898438,614.2000122070312
991,991,991,2023-01-11,598.969970703125,591.1900024414062,614.52001953125
992,992,992,2023-01-12,605.5800170898438,609.0399780273438,616.760009765625
993,993,993,2023-01-13,617.9199829101562,596.9000244140625,614.2999877929688
994,994,994,2023-01-17,627.8800048828125,601.9400024414062,606.8400268554688
995,995,995,2023-01-18,629.969970703125,593.8699951171875,600.9000244140625
996,996,996,2023-01-19,623.8599853515625,585.8599853515625,598.5800170898438
997,997,997,2023-01-20,649.1799926757812,598.969970703125,591.1900024414062
998,998,998,2023-01-23,649.9500122070312,605.5800170898438,609.0399780273438
999,999,999,2023-01-24,640.219970703125,617.9199829101562,596.9000244140625
1000,1000,1000,2023-01-25,642.8300170898438,627.8800048828125,601.9400024414062
1001,1001,1001,2023-01-26,646.0499877929688,629.969970703125,593.8699951171875
1002,1002,1002,2023-01-27,660.25,623.8599853515625,585.8599853515625
1003,1003,1003,2023-01-30,644.280029296875,649.1799926757812,598.969970703125
1004,1004,1004,2023-01-31,665.9500122070312,649.9500122070312,605.5800170898438
1005,1005,1005,2023-02-01,682.6799926757812,640.219970703125,617.9199829101562
1006,1006,1006,2023-02-02,690.3200073242188,642.8300170898438,627.8800048828125
1007,1007,1007,2023-02-03,681.3200073242188,646.0499877929688,629.969970703125
1008,1008,1008,2023-02-06,673.4500122070312,660.25,623.8599853515625
1009,1009,1009,2023-02-07,677.530029296875,644.280029296875,649.1799926757812
1010,1010,1010,2023-02-08,676.8499755859375,665.9500122070312,649.9500122070312
1011,1011,1011,2023-02-09,677.739990234375,682.6799926757812,640.219970703125
1012,1012,1012,2023-02-10,679.72998046875,690.3200073242188,642.8300170898438
1013,1013,1013,2023-02-13,694.239990234375,681.3200073242188,646.0499877929688
1014,1014,1014,2023-02-14,698.0599975585938,673.4500122070312,660.25
1015,1015,1015,2023-02-15,698.9400024414062,677.530029296875,644.280029296875
1016,1016,1016,2023-02-16,687.7999877929688,676.8499755859375,665.9500122070312
1017,1017,1017,2023-02-17,682.1900024414062,677.739990234375,682.6799926757812
1018,1018,1018,2023-02-21,665.0,679.72998046875,690.3200073242188
1019,1019,1019,2023-02-22,663.47998046875,694.239990234375,681.3200073242188
1020,1020,1020,2023-02-23,671.6699829101562,698.0599975585938,673.4500122070312
1021,1021,1021,2023-02-24,665.9400024414062,698.9400024414062,677.530029296875
1022,1022,1022,2023-02-27,670.4099731445312,687.7999877929688,676.8499755859375
1023,1023,1023,2023-02-28,677.3900146484375,682.1900024414062,677.739990234375
1024,1024,1024,2023-03-01,682.7899780273438,665.0,679.72998046875
1025,1025,1025,2023-03-02,687.52001953125,663.47998046875,694.239990234375
1026,1026,1026,2023-03-03,705.22998046875,671.6699829101562,698.0599975585938
1027,1027,1027,2023-03-06,696.5800170898438,665.9400024414062,698.9400024414062
1028,1028,1028,2023-03-07,701.72998046875,670.4099731445312,687.7999877929688
1029,1029,1029,2023-03-08,700.5399780273438,677.3900146484375,682.1900024414062
1030,1030,1030,2023-03-09,696.4299926757812,682.7899780273438,665.0
1031,1031,1031,2023-03-10,695.760009765625,687.52001953125,663.47998046875
1032,1032,1032,2023-03-13,682.8900146484375,705.22998046875,671.6699829101562
1033,1033,1033,2023-03-14,696.8900146484375,696.5800170898438,665.9400024414062
1034,1034,1034,2023-03-15,668.2999877929688,701.72998046875,670.4099731445312
1035,1035,1035,2023-03-16,679.969970703125,700.5399780273438,677.3900146484375
1036,1036,1036,2023-03-17,654.9400024414062,696.4299926757812,682.7899780273438
1037,1037,1037,2023-03-20,682.5499877929688,695.760009765625,687.52001953125
1038,1038,1038,2023-03-21,696.8800048828125,682.8900146484375,705.22998046875
1039,1039,1039,2023-03-22,678.7000122070312,696.8900146484375,696.5800170898438
1040,1040,1040,2023-03-23,680.8499755859375,668.2999877929688,701.72998046875
1041,1041,1041,2023-03-24,690.9400024414062,679.969970703125,700.5399780273438
1042,1042,1042,2023-03-27,688.6300048828125,654.9400024414062,696.4299926757812
1043,1043,1043,2023-03-28,679.52001953125,682.5499877929688,695.760009765625
1044,1044,1044,2023-03-29,698.1300048828125,696.8800048828125,682.8900146484375
1045,1045,1045,2023-03-30,696.4000244140625,678.7000122070312,696.8900146484375
1046,1046,1046,2023-03-31,702.6900024414062,680.8499755859375,668.2999877929688
1047,1047,1047,2023-04-03,689.8400268554688,690.9400024414062,679.969970703125
1048,1048,1048,2023-04-04,689.2899780273438,688.6300048828125,654.9400024414062
1049,1049,1049,2023-04-05,676.6199951171875,679.52001953125,682.5499877929688
1050,1050,1050,2023-04-06,672.4199829101562,698.1300048828125,696.8800048828125
1051,1051,1051,2023-04-10,679.5700073242188,696.4000244140625,678.7000122070312
1052,1052,1052,2023-04-11,678.9600219726562,702.6900024414062,680.8499755859375
1053,1053,1053,2023-04-12,684.4299926757812,689.8400268554688,690.9400024414062
1054,1054,1054,2023-04-13,698.780029296875,689.2899780273438,688.6300048828125
1055,1055,1055,2023-04-14,698.0599975585938,676.6199951171875,679.52001953125
1056,1056,1056,2023-04-17,696.469970703125,672.4199829101562,698.1300048828125
1057,1057,1057,2023-04-18,697.3699951171875,679.5700073242188,696.4000244140625
1058,1058,1058,2023-04-19,695.3099975585938,678.9600219726562,702.6900024414062
1059,1059,1059,2023-04-20,703.4400024414062,684.4299926757812,689.8400268554688
1060,1060,1060,2023-04-21,719.22998046875,698.780029296875,689.2899780273438
1061,1061,1061,2023-04-24,713.5599975585938,698.0599975585938,676.6199951171875
1062,1062,1062,2023-04-25,709.52001953125,696.469970703125,672.4199829101562
1063,1063,1063,2023-04-26,714.3599853515625,697.3699951171875,679.5700073242188
1064,1064,1064,2023-04-27,734.6799926757812,695.3099975585938,678.9600219726562
1065,1065,1065,2023-04-28,727.9500122070312,703.4400024414062,684.4299926757812
1066,1066,1066,2023-05-01,745.989990234375,719.22998046875,698.780029296875
1067,1067,1067,2023-05-02,739.7100219726562,713.5599975585938,698.0599975585938
1068,1068,1068,2023-05-03,752.3900146484375,709.52001953125,696.469970703125
1069,1069,1069,2023-05-04,736.6500244140625,714.3599853515625,697.3699951171875
1070,1070,1070,2023-05-05,731.97998046875,734.6799926757812,695.3099975585938
1071,1071,1071,2023-05-08,736.4099731445312,727.9500122070312,703.4400024414062
1072,1072,1072,2023-05-09,737.239990234375,745.989990234375,719.22998046875
1073,1073,1073,2023-05-10,757.9000244140625,739.7100219726562,713.5599975585938
1074,1074,1074,2023-05-11,749.2899780273438,752.3900146484375,709.52001953125
1075,1075,1075,2023-05-12,743.8300170898438,736.6500244140625,714.3599853515625
1076,1076,1076,2023-05-15,756.1400146484375,731.97998046875,734.6799926757812
1077,1077,1077,2023-05-16,754.1300048828125,736.4099731445312,727.9500122070312
1078,1078,1078,2023-05-17,749.2100219726562,737.239990234375,745.989990234375
1079,1079,1079,2023-05-18,765.9400024414062,757.9000244140625,739.7100219726562
1080,1080,1080,2023-05-19,755.7899780273438,749.2899780273438,752.3900146484375
1081,1081,1081,2023-05-22,776.72998046875,743.8300170898438,736.6500244140625
1082,1082,1082,2023-05-23,760.2100219726562,756.1400146484375,731.97998046875
1083,1083,1083,2023-05-24,765.2100219726562,754.1300048828125,736.4099731445312
1084,1084,1084,2023-05-25,772.1300048828125,749.2100219726562,737.239990234375
1085,1085,1085,2023-05-26,791.6199951171875,765.9400024414062,757.9000244140625
1086,1086,1086,2023-05-30,790.4099731445312,755.7899780273438,749.2899780273438
1087,1087,1087,2023-05-31,787.6699829101562,776.72998046875,743.8300170898438
1088,1088,1088,2023-06-01,793.239990234375,760.2100219726562,756.1400146484375
1089,1089,1089,2023-06-02,790.8400268554688,765.2100219726562,754.1300048828125
1090,1090,1090,2023-06-05,791.5999755859375,772.1300048828125,749.2100219726562
1091,1091,1091,2023-06-06,789.989990234375,791.6199951171875,765.9400024414062
1092,1092,1092,2023-06-07,757.1799926757812,790.4099731445312,755.7899780273438
1093,1093,1093,2023-06-08,766.6900024414062,787.6699829101562,776.72998046875
1094,1094,1094,2023-06-09,774.7100219726562,793.239990234375,760.2100219726562
1095,1095,1095,2023-06-12,800.1799926757812,790.8400268554688,765.2100219726562
1096,1096,1096,2023-06-13,801.5800170898438,791.5999755859375,772.1300048828125
1097,1097,1097,2023-06-14,795.25,789.989990234375,791.6199951171875
1098,1098,1098,2023-06-15,802.1099853515625,757.1799926757812,790.4099731445312
1099,1099,1099,2023-06-16,799.9600219726562,766.6900024414062,787.6699829101562
1100,1100,1100,2023-06-20,795.5399780273438,774.7100219726562,793.239990234375
1101,1101,1101,2023-06-21,790.5,800.1799926757812,790.8400268554688
1102,1102,1102,2023-06-22,786.8499755859375,801.5800170898438,791.5999755859375
1103,1103,1103,2023-06-23,776.0499877929688,795.25,789.989990234375
1104,1104,1104,2023-06-26,768.47998046875,802.1099853515625,757.1799926757812
1105,1105,1105,2023-06-27,775.5399780273438,799.9600219726562,766.6900024414062
1106,1106,1106,2023-06-28,787.8400268554688,795.5399780273438,774.7100219726562
1107,1107,1107,2023-06-29,796.5399780273438,790.5,800.1799926757812
1108,1108,1108,2023-06-30,809.2100219726562,786.8499755859375,801.5800170898438
1109,1109,1109,2023-07-03,795.0,776.0499877929688,795.25
1110,1110,1110,2023-07-05,791.969970703125,768.47998046875,802.1099853515625
1111,1111,1111,2023-07-06,782.4000244140625,775.5399780273438,799.9600219726562
1112,1112,1112,2023-07-07,793.7899780273438,787.8400268554688,795.5399780273438
1113,1113,1113,2023-07-10,802.3800048828125,796.5399780273438,790.5
1114,1114,1114,2023-07-11,808.4099731445312,809.2100219726562,786.8499755859375
1115,1115,1115,2023-07-12,810.969970703125,795.0,776.0499877929688
1116,1116,1116,2023-07-13,810.7999877929688,791.969970703125,768.47998046875
1117,1117,1117,2023-07-14,824.4500122070312,782.4000244140625,775.5399780273438
1118,1118,1118,2023-07-17,837.239990234375,793.7899780273438,787.8400268554688
1119,1119,1119,2023-07-18,843.6699829101562,802.3800048828125,796.5399780273438
1120,1120,1120,2023-07-19,844.8499755859375,808.4099731445312,809.2100219726562
1121,1121,1121,2023-07-20,852.1599731445312,810.969970703125,795.0
1122,1122,1122,2023-07-21,844.5,810.7999877929688,791.969970703125
1123,1123,1123,2023-07-24,834.780029296875,824.4500122070312,782.4000244140625
1124,1124,1124,2023-07-25,852.489990234375,837.239990234375,793.7899780273438
1125,1125,1125,2023-07-26,834.75,843.6699829101562,802.3800048828125
1126,1126,1126,2023-07-27,820.3200073242188,844.8499755859375,808.4099731445312
1127,1127,1127,2023-07-28,824.969970703125,852.1599731445312,810.969970703125
1128,1128,1128,2023-07-31,837.969970703125,844.5,810.7999877929688
1129,1129,1129,2023-08-01,829.6900024414062,834.780029296875,824.4500122070312
1130,1130,1130,2023-08-02,822.1900024414062,852.489990234375,837.239990234375
1131,1131,1131,2023-08-03,855.1799926757812,834.75,843.6699829101562
1132,1132,1132,2023-08-04,841.02001953125,820.3200073242188,844.8499755859375
1133,1133,1133,2023-08-07,861.27001953125,824.969970703125,852.1599731445312
1134,1134,1134,2023-08-08,856.1599731445312,837.969970703125,844.5
1135,1135,1135,2023-08-09,854.77001953125,829.6900024414062,834.780029296875
1136,1136,1136,2023-08-10,859.0900268554688,822.1900024414062,852.489990234375
1137,1137,1137,2023-08-11,860.1099853515625,855.1799926757812,834.75
1138,1138,1138,2023-08-14,875.6599731445312,841.02001953125,820.3200073242188
1139,1139,1139,2023-08-15,871.0900268554688,861.27001953125,824.969970703125
1140,1140,1140,2023-08-16,848.7999877929688,856.1599731445312,837.969970703125
1141,1141,1141,2023-08-17,843.47998046875,854.77001953125,829.6900024414062
1142,1142,1142,2023-08-18,846.1300048828125,859.0900268554688,822.1900024414062
1143,1143,1143,2023-08-21,845.4000244140625,860.1099853515625,855.1799926757812
1144,1144,1144,2023-08-22,843.510009765625,875.6599731445312,841.02001953125
1145,1145,1145,2023-08-23,859.9099731445312,871.0900268554688,861.27001953125
1146,1146,1146,2023-08-24,846.9099731445312,848.7999877929688,856.1599731445312
1147,1147,1147,2023-08-25,851.8900146484375,843.47998046875,854.77001953125
1148,1148,1148,2023-08-28,865.0,846.1300048828125,859.0900268554688
1149,1149,1149,2023-08-29,888.3400268554688,845.4000244140625,860.1099853515625
1150,1150,1150,2023-08-30,898.6900024414062,843.510009765625,875.6599731445312
1151,1151,1151,2023-08-31,904.5900268554688,859.9099731445312,871.0900268554688
1152,1152,1152,2023-09-01,896.5599975585938,846.9099731445312,848.7999877929688
