,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
484,484,484,484,2021-01-06,58.07065963745117,53.24628448486328,54.86627578735352,0.09060491636668755,0.058403523915436795
485,485,485,485,2021-01-07,57.98165512084961,53.16616821289063,53.85155487060547,0.09057427062782786,0.07669416900158121
486,486,486,486,2021-01-08,55.88990020751953,53.75364303588867,54.0473747253418,0.039741625887655285,0.034090933954536995
487,487,487,487,2021-01-11,55.1422119140625,53.30858612060547,52.8813362121582,0.03439644392947572,0.042753755178079
488,488,488,488,2021-01-12,55.62286758422852,56.21033477783203,53.210670471191406,-0.010451231004501849,0.04533295844003882
489,489,489,489,2021-01-13,55.2490234375,56.45956802368164,53.8337516784668,-0.021440911231801918,0.0262896735766478
490,490,490,490,2021-01-14,56.37055587768555,58.07065963745117,53.24628448486328,-0.029276467158798836,0.058675857349453686
491,491,491,491,2021-01-15,55.06210708618164,57.98165512084961,53.16616821289063,-0.05035296126995392,0.03566062661689662
492,492,492,492,2021-01-19,55.05319595336914,55.88990020751953,53.75364303588867,-0.014970580570795478,0.024176090104494286
493,493,493,493,2021-01-20,56.53968048095703,55.1422119140625,53.30858612060547,0.02534299075765123,0.06061114344772767
494,494,494,494,2021-01-21,55.46265411376953,55.62286758422852,56.21033477783203,-0.0028803525854970147,-0.013301480359753426
495,495,495,495,2021-01-22,54.96418762207031,55.2490234375,56.45956802368164,-0.0051554904993371675,-0.026485863316986435
496,496,496,496,2021-01-25,54.86627578735352,56.37055587768555,58.07065963745117,-0.026685564243788096,-0.05518077235738961
497,497,497,497,2021-01-26,54.7238655090332,55.06210708618164,57.98165512084961,-0.006142910161774817,-0.05618655771426817
498,498,498,498,2021-01-27,52.41847610473633,55.05319595336914,55.88990020751953,-0.047857709311998176,-0.0621118321896047
499,499,499,499,2021-01-28,53.16616821289063,56.53968048095703,55.1422119140625,-0.059666277548254265,-0.03583540871105195
500,500,500,500,2021-01-29,53.05045700073242,55.46265411376953,55.62286758422852,-0.0434922769488999,-0.046247356442038035
501,501,501,501,2021-02-01,53.29969024658203,54.96418762207031,55.2490234375,-0.03028330714051919,-0.03528267233760496
502,502,502,502,2021-02-02,53.0771598815918,54.86627578735352,56.37055587768555,-0.03260866315577615,-0.058424046824016695
503,503,503,503,2021-02-03,52.436283111572266,54.7238655090332,55.06210708618164,-0.041802280891201415,-0.04768840339690439
504,504,504,504,2021-02-04,51.32364654541016,52.41847610473633,55.05319595336914,-0.020886329414434135,-0.06774446684472157
505,505,505,505,2021-02-05,52.78342819213867,53.16616821289063,56.53968048095703,-0.00719893935593352,-0.0664356829905236
506,506,506,506,2021-02-08,53.78034210205078,53.05045700073242,55.46265411376953,0.013758318826702753,-0.03033233873495944
507,507,507,507,2021-02-09,53.41540145874024,53.29969024658203,54.96418762207031,0.002170954683280435,-0.028178096144700793
508,508,508,508,2021-02-10,53.13946533203125,53.0771598815918,54.86627578735352,0.0011738655681361454,-0.031473075774541615
509,509,509,509,2021-02-11,51.96452713012695,52.436283111572266,54.7238655090332,-0.00899674716534593,-0.050422943504434437
510,510,510,510,2021-02-12,52.46298599243164,51.32364654541016,52.41847610473633,0.0221991133465822,0.0008491259380829508
511,511,511,511,2021-02-16,51.4482536315918,52.78342819213867,53.16616821289063,-0.025295336174199656,-0.03231217593902713
512,512,512,512,2021-02-17,50.727272033691406,53.78034210205078,53.05045700073242,-0.05676925711193925,-0.043791987824137735
513,513,513,513,2021-02-18,51.05661392211914,53.41540145874024,53.29969024658203,-0.0441593149579359,-0.042084228146273994
514,514,514,514,2021-02-19,50.44244003295898,53.13946533203125,53.0771598815918,-0.05075371538310469,-0.049639427853911844
515,515,515,515,2021-02-22,51.172325134277344,51.96452713012695,52.436283111572266,-0.015245053493238125,-0.0241046447667832
516,516,516,516,2021-02-23,50.59375381469727,52.46298599243164,51.32364654541016,-0.03562954228346871,-0.0142213731845241
517,517,517,517,2021-02-24,50.80738067626953,51.4482536315918,52.78342819213867,-0.012456651296881671,-0.037436892288921886
518,518,518,518,2021-02-25,49.95287704467773,50.727272033691406,53.78034210205078,-0.015265851246630269,-0.07116847732411702
519,519,519,519,2021-02-26,48.404090881347656,51.05661392211914,53.41540145874024,-0.051952584337410124,-0.09381770876071172
520,520,520,520,2021-03-01,48.6444206237793,50.44244003295898,53.13946533203125,-0.035644972923690066,-0.08458957349618723
521,521,521,521,2021-03-02,50.55815124511719,51.172325134277344,51.96452713012695,-0.012002071188841779,-0.027064152464776448
522,522,522,522,2021-03-03,49.73125457763672,50.59375381469727,52.46298599243164,-0.017047543857281466,-0.052069689956057874
523,523,523,523,2021-03-04,49.8121337890625,50.80738067626953,51.4482536315918,-0.019588628147324982,-0.031801270733991194
524,524,524,524,2021-03-05,50.998573303222656,49.95287704467773,50.727272033691406,0.02093365428400973,0.005348232985031398
525,525,525,525,2021-03-08,50.68398666381836,48.404090881347656,51.05661392211914,0.04710130364930065,-0.007298315138351774
526,526,526,526,2021-03-09,51.45696640014648,48.6444206237793,50.44244003295898,0.057818465926846585,0.020112555350704886
527,527,527,527,2021-03-10,52.2928581237793,50.55815124511719,51.172325134277344,0.034311121667639055,0.021897245953973243
528,528,528,528,2021-03-11,52.53553771972656,49.73125457763672,50.59375381469727,0.0563887471954283,0.03837991369727556
529,529,529,529,2021-03-12,53.02089309692383,49.8121337890625,50.80738067626953,0.0644172225476094,0.043566749381515724
530,530,530,530,2021-03-15,55.20500946044922,50.998573303222656,49.95287704467773,0.08248144771063148,0.10514174010586008
531,531,531,531,2021-03-16,55.56453323364258,50.68398666381836,48.404090881347656,0.09629365981402338,0.14793052037372667
532,532,532,532,2021-03-17,56.5981674194336,51.45696640014648,48.6444206237793,0.09991263338976175,0.16350789450591585
533,533,533,533,2021-03-18,55.96001052856445,52.2928581237793,50.55815124511719,0.07012721309102776,0.10684447809924547
534,534,534,534,2021-03-19,55.66340255737305,52.53553771972656,49.73125457763672,0.05953807600358885,0.11928410071528561
535,535,535,535,2021-03-22,54.7286376953125,53.02089309692383,49.8121337890625,0.03220889914598124,0.09870092951789067
536,536,536,536,2021-03-23,54.03654861450195,55.20500946044922,50.998573303222656,-0.021165848124424125,0.059569809790881445
537,537,537,537,2021-03-24,54.2612533569336,55.56453323364258,50.68398666381836,-0.023455247454861716,0.07057982073988933
538,538,538,538,2021-03-25,53.82084274291992,56.5981674194336,51.45696640014648,-0.049070929380657935,0.0459388982317992
539,539,539,539,2021-03-26,55.27690887451172,55.96001052856445,52.2928581237793,-0.012206960785042242,0.05706421216581914
540,540,540,540,2021-03-29,55.87013244628906,55.66340255737305,52.53553771972656,0.0037139283518095034,0.06347312450388021
541,541,541,541,2021-03-30,53.82084274291992,54.7286376953125,53.02089309692383,-0.016587201703183063,0.015087441936026291
542,542,542,542,2021-03-31,54.171382904052734,54.03654861450195,55.20500946044922,0.002495242442530854,-0.018723419604465663
543,543,543,543,2021-04-01,55.555545806884766,54.2612533569336,55.56453323364258,0.023852977398757025,-0.00016174754352782372
544,544,544,544,2021-04-05,56.1667366027832,53.82084274291992,56.5981674194336,0.04358708894746699,-0.007622699396840571
545,545,545,545,2021-04-06,56.44536590576172,55.27690887451172,55.96001052856445,0.02113824841223666,0.008673253857761853
546,546,546,546,2021-04-07,55.73530197143555,55.87013244628906,55.66340255737305,-0.0024132836087892295,0.0012916819806045865
547,547,547,547,2021-04-08,55.54655838012695,53.82084274291992,54.7286376953125,0.03206407683822543,0.01494502182510038
548,548,548,548,2021-04-09,55.28590393066406,54.171382904052734,54.03654861450195,0.020573981443031464,0.023120560957270664
549,549,549,549,2021-04-12,54.47697067260742,55.555545806884766,54.2612533569336,-0.019414355823747176,0.003975531384334596
550,550,550,550,2021-04-13,55.951019287109375,56.1667366027832,53.82084274291992,-0.003840659591804352,0.039579026184417776
551,551,551,551,2021-04-14,55.591495513916016,56.44536590576172,55.27690887451172,-0.015127378096392863,0.00569110403981643
552,552,552,552,2021-04-15,58.225006103515625,55.73530197143555,55.87013244628906,0.0446701469986841,0.04214906165634069
553,553,553,553,2021-04-16,58.79126739501953,55.54655838012695,53.82084274291992,0.05841422240218308,0.09235129735595726
554,554,554,554,2021-04-19,58.28792953491211,55.28590393066406,54.171382904052734,0.05430001846425436,0.0759911674795255
555,555,555,555,2021-04-20,59.17774200439453,54.47697067260742,55.555545806884766,0.08628914702393309,0.06519954299613562
556,556,556,556,2021-04-21,60.05858612060547,55.951019287109375,56.1667366027832,0.07341361937337298,0.06929100306015323
557,557,557,557,2021-04-22,59.05191802978516,55.591495513916016,56.44536590576172,0.062247336285510046,0.04617831919763282
558,558,558,558,2021-04-23,59.06990051269531,58.225006103515625,55.73530197143555,0.014510851363030985,0.0598292002251779
559,559,559,559,2021-04-26,58.67441940307617,58.79126739501953,55.54655838012695,-0.0019875059191742928,0.0563106178702204
560,560,560,560,2021-04-27,57.71268844604492,58.28792953491211,55.28590393066406,-0.009868957320274041,0.04389517657926634
561,561,561,561,2021-04-28,57.70370101928711,59.17774200439453,54.47697067260742,-0.024908706131402614,0.05923108988698189
562,562,562,562,2021-04-29,56.00495147705078,60.05858612060547,55.951019287109375,-0.06749467320816482,0.0009639179165736866
563,563,563,563,2021-04-30,56.094825744628906,59.05191802978516,55.591495513916016,-0.05007614288946094,0.00905408688972753
564,564,564,564,2021-05-03,57.93739318847656,59.06990051269531,58.225006103515625,-0.0191723248962532,-0.004939680290075521
565,565,565,565,2021-05-04,57.54191207885742,58.67441940307617,58.79126739501953,-0.019301551438263953,-0.021250695409705478
566,566,566,566,2021-05-05,58.27893829345703,57.71268844604492,58.28792953491211,0.00981153127083112,-0.00015425563280113685
567,567,567,567,2021-05-06,60.12150573730469,57.70370101928711,59.17774200439453,0.04190034045146329,0.01594795105294944
568,568,568,568,2021-05-07,60.51698303222656,56.00495147705078,60.05858612060547,0.08056486857282041,0.007632495888274304
569,569,569,569,2021-05-10,61.43376159667969,56.094825744628906,59.05191802978516,0.09517697543720405,0.04033473672596277
570,570,570,570,2021-05-11,61.820255279541016,57.93739318847656,59.06990051269531,0.06701823947158081,0.046561019114203406
571,571,571,571,2021-05-12,60.993350982666016,57.54191207885742,58.67441940307617,0.05998130369874777,0.03952202004180827
572,572,572,572,2021-05-13,61.94609451293945,58.27893829345703,57.71268844604492,0.06292421116213331,0.07335312529847404
573,573,573,573,2021-05-14,63.59092712402344,60.12150573730469,57.70370101928711,0.057706827934051796,0.1020251041223259
574,574,574,574,2021-05-17,66.5120620727539,60.51698303222656,56.00495147705078,0.09906440704975061,0.18761038655677864
575,575,575,575,2021-05-18,66.85360717773438,61.43376159667969,56.094825744628906,0.08822259031827895,0.19179632506721211
576,576,576,576,2021-05-19,66.20646667480469,61.820255279541016,57.93739318847656,0.07095103984009676,0.14272429309043888
577,577,577,577,2021-05-20,66.37722778320312,60.993350982666016,57.54191207885742,0.08826989686248221,0.15354574405239574
578,578,578,578,2021-05-21,66.08961486816406,61.94609451293945,58.27893829345703,0.06688912977974915,0.1340222866685945
579,579,579,579,2021-05-24,66.58396911621094,63.59092712402344,60.12150573730469,0.04706712305593652,0.10749004536152795
580,580,580,580,2021-05-25,65.79299926757812,66.5120620727539,60.51698303222656,-0.010811013563062244,0.0871824068384568
581,581,581,581,2021-05-26,65.7840347290039,66.85360717773438,61.43376159667969,-0.01599872458470264,0.07081241680892503
582,582,582,582,2021-05-27,65.69414520263672,66.20646667480469,61.820255279541016,-0.007738239146402592,0.06266376457972567
583,583,583,583,2021-05-28,66.04467010498047,66.37722778320312,60.993350982666016,-0.005010117013455773,0.08281753733697972
584,584,584,584,2021-06-01,66.46710968017578,66.08961486816406,61.94609451293945,0.005711862790617639,0.07298305410185257
585,585,585,585,2021-06-02,65.83322143554688,66.58396911621094,63.59092712402344,-0.011275201683362601,0.03526123006746262
586,586,586,586,2021-06-03,64.34813690185547,65.79299926757812,66.5120620727539,-0.021960731108281673,-0.03253432690947755
587,587,587,587,2021-06-04,64.70130157470703,65.7840347290039,66.85360717773438,-0.016458904637837612,-0.03219430774027354
588,588,588,588,2021-06-07,64.75563049316406,65.69414520263672,66.20646667480469,-0.014286124076624551,-0.021913813778446922
589,589,589,589,2021-06-08,63.32486724853516,66.04467010498047,66.37722778320312,-0.041181261896260146,-0.04598505596885394
590,590,590,590,2021-06-09,63.379207611083984,66.46710968017578,66.08961486816406,-0.04645759510154812,-0.041011091719732606
591,591,591,591,2021-06-10,64.34813690185547,65.83322143554688,66.58396911621094,-0.02255828442400254,-0.03357913690085379
592,592,592,592,2021-06-11,63.66897964477539,64.34813690185547,65.79299926757812,-0.010554419906763424,-0.03228336823746869
593,593,593,593,2021-06-14,63.23431396484375,64.70130157470703,65.7840347290039,-0.02267323182315628,-0.03875895990058509
594,594,594,594,2021-06-15,62.55514907836914,64.75563049316406,65.69414520263672,-0.033981314026850784,-0.04778197683500096
595,595,595,595,2021-06-16,61.98466491699219,63.32486724853516,66.04467010498047,-0.02116391853271482,-0.061473623557128154
596,596,596,596,2021-06-17,57.65614700317383,63.379207611083984,66.46710968017578,-0.09029870873471268,-0.1325612429876709
597,597,597,597,2021-06-18,56.70531845092773,64.34813690185547,65.83322143554688,-0.1187729562797546,-0.13865192657411873
598,598,598,598,2021-06-21,57.43881988525391,63.66897964477539,64.34813690185547,-0.09785235752608323,-0.10737400256264962
599,599,599,599,2021-06-22,56.97698593139648,63.23431396484375,64.70130157470703,-0.09895462828814983,-0.11938423888415461
600,600,600,600,2021-06-23,56.741546630859375,62.55514907836914,64.75563049316406,-0.09293563412704009,-0.1237588731863355
601,601,601,601,2021-06-24,56.4155502319336,61.98466491699219,63.32486724853516,-0.08984665307970219,-0.10910906436620105
602,602,602,602,2021-06-25,56.7596549987793,57.65614700317383,63.379207611083984,-0.015548940589893756,-0.10444360006714626
603,603,603,603,2021-06-28,56.73249435424805,56.70531845092773,64.34813690185547,0.00047924787414488357,-0.11835063009241265
604,604,604,604,2021-06-29,56.66910552978516,57.43881988525391,63.66897964477539,-0.01340059487653844,-0.10994167260170051
605,605,605,605,2021-06-30,57.3935432434082,56.97698593139648,63.23431396484375,0.007310974864716213,-0.09236710822359562
606,606,606,606,2021-07-01,56.92265701293945,56.741546630859375,62.55514907836914,0.0031918478228716296,-0.09004042270562407
607,607,607,607,2021-07-02,57.37542724609375,56.4155502319336,61.98466491699219,0.017014404897478297,-0.07436093551640521
608,608,608,608,2021-07-06,57.85536575317383,56.7596549987793,57.65614700317383,0.01930439419369434,0.003455290725358884
609,609,609,609,2021-07-07,57.61992645263672,56.73249435424805,56.70531845092773,0.015642395217939642,0.016129139676739124
610,610,610,610,2021-07-08,56.83209991455078,56.66910552978516,57.43881988525391,0.0028762477057264757,-0.010562890601080954
611,611,611,611,2021-07-09,57.93687057495117,57.3935432434082,56.97698593139648,0.009466697834610072,0.01684688348924679
612,612,612,612,2021-07-12,57.22148513793945,56.92265701293945,56.741546630859375,0.0052497220031748615,0.008458326139793026
613,613,613,613,2021-07-13,57.38447952270508,57.37542724609375,56.4155502319336,0.00015777270943018173,0.017174862015668646
614,614,614,614,2021-07-14,57.37542724609375,57.85536575317383,56.7596549987793,-0.008295488254756234,0.0108487665636392
615,615,615,615,2021-07-15,57.49314880371094,57.61992645263672,56.73249435424805,-0.0022002396866992457,0.013407738512486889
616,616,616,616,2021-07-16,55.899391174316406,56.83209991455078,56.66910552978516,-0.016411653654127445,-0.013582609929570832
617,617,617,617,2021-07-19,54.957618713378906,57.93687057495117,57.3935432434082,-0.051422381499154235,-0.04244248381213278
618,618,618,618,2021-07-20,54.73122787475586,57.22148513793945,56.92265701293945,-0.043519619548156085,-0.03849836344929303
619,619,619,619,2021-07-21,54.658790588378906,57.38447952270508,57.37542724609375,-0.04749871318860199,-0.04734843447984605
620,620,620,620,2021-07-22,54.5229606628418,57.37542724609375,57.85536575317383,-0.04971582296053678,-0.057598894189848315
621,621,621,621,2021-07-23,54.432403564453125,57.49314880371094,57.61992645263672,-0.053236695205329476,-0.05531980140244919
622,622,622,622,2021-07-26,54.68595504760742,55.899391174316406,56.83209991455078,-0.02170750165999147,-0.03776289931517873
623,623,623,623,2021-07-27,55.528106689453125,54.957618713378906,57.93687057495117,0.010380507551636997,-0.04157566436699234
624,624,624,624,2021-07-28,56.03521347045898,54.73122787475586,57.22148513793945,0.02382525746886377,-0.020731228219974085
625,625,625,625,2021-07-29,56.79587936401367,54.658790588378906,57.38447952270508,0.0390987204917983,-0.01025713160748487
626,626,626,626,2021-07-30,56.88642883300781,54.5229606628418,57.37542724609375,0.04334812602677962,-0.008522784692975516
627,627,627,627,2021-08-02,56.125770568847656,54.432403564453125,57.49314880371094,0.03110953941964789,-0.02378332485374368
628,628,628,628,2021-08-03,56.73249435424805,54.68595504760742,55.899391174316406,0.03742349027019798,0.014903618133043528
629,629,629,629,2021-08-04,56.01711654663086,55.528106689453125,54.957618713378906,0.008806528555215687,0.019278452343023833
630,630,630,630,2021-08-05,55.4647216796875,56.03521347045898,54.73122787475586,-0.010180951502437585,0.013401742175602749
631,631,631,631,2021-08-06,54.1697998046875,56.79587936401367,54.658790588378906,-0.04623714939767398,-0.008946242286512862
632,632,632,632,2021-08-09,53.28235626220703,56.88642883300781,54.5229606628418,-0.06335557785461743,-0.02275379740117922
633,633,633,633,2021-08-10,52.56697845458984,56.125770568847656,54.432403564453125,-0.06340745219510824,-0.03427048940902355
634,634,634,634,2021-08-11,53.662689208984375,56.73249435424805,54.68595504760742,-0.054110174075817086,-0.01871167537866414
635,635,635,635,2021-08-12,52.83863830566406,56.01711654663086,55.528106689453125,-0.05674119692185342,-0.04843436133758716
636,636,636,636,2021-08-13,53.28235626220703,55.4647216796875,56.03521347045898,-0.03934691009690405,-0.04912727261587424
637,637,637,637,2021-08-16,53.31857681274414,54.1697998046875,56.79587936401367,-0.01571397706863409,-0.06122455696095408
638,638,638,638,2021-08-17,53.30047607421875,53.28235626220703,56.88642883300781,0.0003400715224106676,-0.06303705176002095
639,639,639,639,2021-08-18,51.53466033935547,52.56697845458984,56.125770568847656,-0.01963814823646637,-0.08180039548607043
640,640,640,640,2021-08-19,51.181488037109375,53.662689208984375,56.73249435424805,-0.04623698902252538,-0.09784527157359191
641,641,641,641,2021-08-20,51.02754592895508,52.83863830566406,56.01711654663086,-0.03427590934936797,-0.08907225014915332
642,642,642,642,2021-08-23,52.32247924804688,53.28235626220703,55.4647216796875,-0.018014913031182633,-0.05665299196464524
643,643,643,643,2021-08-24,52.05081558227539,53.31857681274414,54.1697998046875,-0.02377710183302817,-0.03911744606869949
644,644,644,644,2021-08-25,51.53466033935547,53.30047607421875,53.28235626220703,-0.033129455211703074,-0.03280065007356281
645,645,645,645,2021-08-26,51.28110122680664,51.53466033935547,52.56697845458984,-0.004920166561284023,-0.024461691837471822
646,646,646,646,2021-08-27,52.69375228881836,51.181488037109375,53.662689208984375,0.02954709426604607,-0.018056063429705893
647,647,647,647,2021-08-30,52.07798385620117,51.02754592895508,52.83863830566406,0.020585703429841562,-0.014395799624180583
648,648,648,648,2021-08-31,52.51264572143555,52.32247924804688,53.28235626220703,0.003634508076101328,-0.01444588030198346
649,649,649,649,2021-09-01,52.413028717041016,52.05081558227539,53.31857681274414,0.006958836873421914,-0.016983725932584903
650,650,650,650,2021-09-02,53.16463851928711,51.53466033935547,53.30047607421875,0.03162877506513562,-0.002548524233488836
651,651,651,651,2021-09-03,54.033958435058594,51.28110122680664,51.53466033935547,0.05368171007242184,0.04849742055628692
652,652,652,652,2021-09-07,52.77525329589844,52.69375228881836,51.181488037109375,0.0015466920372906312,0.031139486558763085
653,653,653,653,2021-09-08,52.619850158691406,52.07798385620117,51.02754592895508,0.010404901694859081,0.03120479734520787
654,654,654,654,2021-09-09,52.39130401611328,52.51264572143555,52.32247924804688,-0.0023107139938434162,0.001315395773585637
655,655,655,655,2021-09-10,52.0987663269043,52.413028717041016,52.05081558227539,-0.005995883043380501,0.0009212294580305258
656,656,656,656,2021-09-13,52.14447784423828,53.16463851928711,51.53466033935547,-0.019188707070372235,0.011833152695043925
657,657,657,657,2021-09-14,52.29074096679688,54.033958435058594,51.28110122680664,-0.03226151699318536,0.019688339677511824
658,658,658,658,2021-09-15,52.756961822509766,52.77525329589844,52.69375228881836,-0.00034659186354091265,0.00119956410287414
659,659,659,659,2021-09-16,50.67265701293945,52.619850158691406,52.07798385620117,-0.03700491620328816,-0.026985047023750708
660,660,660,660,2021-09-17,50.48067855834961,52.39130401611328,52.51264572143555,-0.03646836996414604,-0.038694815985180764
661,661,661,661,2021-09-20,49.3745231628418,52.0987663269043,52.413028717041016,-0.05228997452585893,-0.05797233299764093
662,662,662,662,2021-09-21,49.83161544799805,52.14447784423828,53.16463851928711,-0.044354886497263046,-0.06269248064349964
663,663,663,663,2021-09-22,49.959598541259766,52.29074096679688,54.033958435058594,-0.04458040529617524,-0.0754036907863348
664,664,664,664,2021-09-23,49.41108703613281,52.756961822509766,52.77525329589844,-0.06342053580783291,-0.06374514662968145
665,665,665,665,2021-09-24,49.246543884277344,50.67265701293945,52.619850158691406,-0.028143642207235087,-0.06410710528898911
666,666,666,666,2021-09-27,49.27397155761719,50.48067855834961,52.39130401611328,-0.02390433399855374,-0.05950095186669413
667,667,667,667,2021-09-28,49.89560317993164,49.3745231628418,52.0987663269043,0.010553621254655532,-0.04228820185776494
668,668,668,668,2021-09-29,49.10026931762695,49.83161544799805,52.14447784423828,-0.014676348013126228,-0.058380266760072685
669,669,669,669,2021-09-30,49.6396369934082,49.959598541259766,52.29074096679688,-0.006404405903848831,-0.050699300189149255
670,670,670,670,2021-10-01,48.96315383911133,49.41108703613281,52.756961822509766,-0.009065439031809341,-0.07191103983891156
671,671,671,671,2021-10-04,49.97787857055664,49.246543884277344,50.67265701293945,0.014850477385739635,-0.013711111343646332
672,672,672,672,2021-10-05,49.20998001098633,49.27397155761719,50.48067855834961,-0.0012986886302849276,-0.025171978342060197
673,673,673,673,2021-10-06,49.849891662597656,49.89560317993164,49.3745231628418,-0.0009161431954062271,0.009627809430949874
674,674,674,674,2021-10-07,49.923038482666016,49.10026931762695,49.83161544799805,0.016756917558162776,0.0018346391913257598
675,675,675,675,2021-10-08,49.64878463745117,49.6396369934082,49.959598541259766,0.00018428104226830833,-0.006221305072175554
676,676,676,676,2021-10-11,49.54822540283203,48.96315383911133,49.41108703613281,0.01194922136027432,0.0027754573907456948
677,677,677,677,2021-10-12,50.07844161987305,49.97787857055664,49.246543884277344,0.0020121512195527824,0.01689251001147518
678,678,678,678,2021-10-13,51.53197479248047,49.20998001098633,49.27397155761719,0.0471854445170623,0.04582547668646808
679,679,679,679,2021-10-14,52.81181716918945,49.849891662597656,49.89560317993164,0.05941688954189095,0.05844631196743877
680,680,680,680,2021-10-15,52.13532638549805,49.923038482666016,49.10026931762695,0.04431396746013694,0.06181345051770437
681,681,681,681,2021-10-18,51.5411262512207,49.64878463745117,49.6396369934082,0.0381145606602038,0.038305865493436286
682,682,682,682,2021-10-19,52.0987663269043,49.54822540283203,48.96315383911133,0.0514759288215898,0.06404024745007897
683,683,683,683,2021-10-20,52.254173278808594,50.07844161987305,49.97787857055664,0.043446472944400405,0.04554604503747339
684,684,684,684,2021-10-21,52.27246475219727,51.53197479248047,49.20998001098633,0.01436952421673654,0.06223300112146424
685,685,685,685,2021-10-22,52.66555404663086,52.81181716918945,49.849891662597656,-0.002769515051716964,0.05648281852026149
686,686,686,686,2021-10-25,52.9398078918457,52.13532638549805,49.923038482666016,0.015430641028295833,0.060428401412849775
687,687,687,687,2021-10-26,52.74782943725586,51.5411262512207,49.64878463745117,0.023412433406159394,0.062419348679625175
688,688,688,688,2021-10-27,52.60156631469727,52.0987663269043,49.54822540283203,0.00965090007387226,0.061623617940729014
689,689,689,689,2021-10-28,50.206424713134766,52.254173278808594,50.07844161987305,-0.03918823009117023,0.002555652474835135
690,690,690,690,2021-10-29,49.36538314819336,52.27246475219727,51.53197479248047,-0.05561401433403257,-0.04204363704305891
691,691,691,691,2021-11-01,49.6396369934082,52.66555404663086,52.81181716918945,-0.05745533504771383,-0.060065726684214726
692,692,692,692,2021-11-02,50.014442443847656,52.9398078918457,52.13532638549805,-0.055258331385986015,-0.04068036183313006
693,693,693,693,2021-11-03,50.389259338378906,52.74782943725586,51.5411262512207,-0.04471406926198729,-0.022348501024742617
694,694,694,694,2021-11-04,50.14242935180664,52.60156631469727,52.0987663269043,-0.04675026116481884,-0.03755054318987561
695,695,695,695,2021-11-05,51.5228271484375,50.206424713134766,52.254173278808594,0.02621980041049099,-0.013995937252110124
696,696,696,696,2021-11-08,51.36742401123047,49.36538314819336,52.27246475219727,0.04055556212390865,-0.017313909823407747
697,697,697,697,2021-11-09,51.879356384277344,49.6396369934082,52.66555404663086,0.04511957634111141,-0.014928119082491809
698,698,698,698,2021-11-10,53.17748641967773,50.014442443847656,52.9398078918457,0.06324261195916137,0.004489599363820762
699,699,699,699,2021-11-11,53.79912567138672,50.389259338378906,52.74782943725586,0.06767049918534318,0.019930606535789153
700,700,700,700,2021-11-12,53.68942260742188,50.14242935180664,52.60156631469727,0.07073836073495787,0.020681062731408684
701,701,701,701,2021-11-15,53.90883255004883,51.5228271484375,50.206424713134766,0.046309675413137574,0.07374370627003546
702,702,702,702,2021-11-16,53.15006256103516,51.36742401123047,49.36538314819336,0.0347036781407406,0.0766666674394143
703,703,703,703,2021-11-17,52.97637939453125,51.879356384277344,49.6396369934082,0.021145655742683234,0.06721931511235946
704,704,704,704,2021-11-18,52.2633171081543,53.17748641967773,50.014442443847656,-0.01719090865462858,0.044964505339262884
705,705,705,705,2021-11-19,51.69652557373047,53.79912567138672,50.389259338378906,-0.03908242134824369,0.02594335087509192
706,706,706,706,2021-11-22,51.02003860473633,53.68942260742188,50.14242935180664,-0.049718992550993546,0.017502328153513602
707,707,707,707,2021-11-23,50.72750473022461,53.90883255004883,51.5228271484375,-0.05901310915740354,-0.015436311674465464
708,708,708,708,2021-11-24,50.709228515625,53.15006256103516,51.36742401123047,-0.045923446329102946,-0.012813480688881107
709,709,709,709,2021-11-26,51.13888168334961,52.97637939453125,51.879356384277344,-0.034685226362814126,-0.014273012476155977
710,710,710,710,2021-11-29,50.64522552490234,52.2633171081543,53.17748641967773,-0.030960369008026456,-0.04761904078712442
711,711,711,711,2021-11-30,50.206424713134766,51.69652557373047,53.79912567138672,-0.028824004013006554,-0.0667799134914705
712,712,712,712,2021-12-01,49.246543884277344,51.02003860473633,53.68942260742188,-0.03476074830516385,-0.08275147147010609
713,713,713,713,2021-12-02,48.698036193847656,50.72750473022461,53.90883255004883,-0.04000726129088994,-0.09665941757064545
714,714,714,714,2021-12-03,49.97787857055664,50.709228515625,53.15006256103516,-0.014422423027852016,-0.0596835419870998
715,715,715,715,2021-12-06,51.03832626342773,51.13888168334961,52.97637939453125,-0.001966320275529676,-0.036583344374485294
716,716,716,716,2021-12-07,51.55026245117188,50.64522552490234,52.2633171081543,0.017870133203860217,-0.01364350172238038
717,717,717,717,2021-12-08,52.03031539916992,50.206424713134766,51.69652557373047,0.03632783446454013,0.006456716805143925
718,718,718,718,2021-12-09,51.8918342590332,49.246543884277344,51.02003860473633,0.053715249154781874,0.017087318593599576
719,719,719,719,2021-12-10,51.790287017822266,48.698036193847656,50.72750473022461,0.06349847069121184,0.02095080949180672
720,720,720,720,2021-12-13,52.77808380126953,49.97787857055664,50.709228515625,0.05602889339849981,0.040798397968272226
721,721,721,721,2021-12-14,51.85490798950195,51.03832626342773,51.13888168334961,0.015999382931555006,0.014001602744971198
722,722,722,722,2021-12-15,50.06394577026367,51.55026245117188,50.64522552490234,-0.028832378541545522,-0.011477483782806885
