,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
485,485,485,485,2021-01-07,88.71700286865234,87.88800048828125,86.31099700927734,0.009432486525639217,0.027876005871145138
486,486,486,486,2021-01-08,89.8915023803711,86.8125,86.72799682617188,0.03546727004027184,0.03647617459146213
487,487,487,487,2021-01-11,87.81449890136719,87.63200378417969,86.01100158691406,0.0020825167667848365,0.020968216637155423
488,488,488,488,2021-01-12,86.87149810791016,86.30650329589844,86.4114990234375,0.006546375886353095,0.005323354989454465
489,489,489,489,2021-01-13,87.36250305175781,87.00250244140625,86.70800018310547,0.004137819031056145,0.007548356175556936
490,490,490,490,2021-01-14,86.5459976196289,86.14399719238281,88.697998046875,0.004666609866597282,-0.024262108217017575
491,491,491,491,2021-01-15,86.38099670410156,88.71700286865234,87.88800048828125,-0.02633098604569961,-0.01714686619114325
492,492,492,492,2021-01-19,89.22350311279297,89.8915023803711,86.8125,-0.007431172579044465,0.027772534056650366
493,493,493,493,2021-01-20,94.00350189208984,87.81449890136719,87.63200378417969,0.07047814504611716,0.07270743373165245
494,494,494,494,2021-01-21,94.2074966430664,86.87149810791016,86.30650329589844,0.08444655260858536,0.09154574737062071
495,495,495,495,2021-01-22,94.62799835205078,87.36250305175781,87.00250244140625,0.0831649168292321,0.08764685723586041
496,496,496,496,2021-01-25,94.71399688720705,86.5459976196289,86.14399719238281,0.09437755057693864,0.09948458365224355
497,497,497,497,2021-01-26,95.39749908447266,86.38099670410156,88.71700286865234,0.10438062449380103,0.07530119368111365
498,498,498,498,2021-01-27,90.9469985961914,89.22350311279297,89.8915023803711,0.019316608553462178,0.011741890922615017
499,499,499,499,2021-01-28,92.66000366210938,94.00350189208984,87.81449890136719,-0.014292001924808284,0.055178869336652836
500,500,500,500,2021-01-29,91.36799621582033,94.2074966430664,86.87149810791016,-0.030140917956926305,0.051760338037738274
501,501,501,501,2021-02-01,94.65350341796876,94.62799835205078,87.36250305175781,0.0002695298047317163,0.08345686205775737
502,502,502,502,2021-02-02,95.95600128173828,94.71399688720705,86.5459976196289,0.013113208557868239,0.1087283516387032
503,503,503,503,2021-02-03,102.94400024414062,95.39749908447266,86.38099670410156,0.07910585950461546,0.19174360301462712
504,504,504,504,2021-02-04,102.68150329589844,90.9469985961914,89.22350311279297,0.12902574995144955,0.15083469841004082
505,505,505,505,2021-02-05,104.44149780273438,92.66000366210938,94.00350189208984,0.12714756826027096,0.11103837304515207
506,506,506,506,2021-02-08,104.22599792480467,91.36799621582033,94.2074966430664,0.1407276315725745,0.10634505361814672
507,507,507,507,2021-02-09,103.76950073242188,94.65350341796876,94.62799835205078,0.0963091379111336,0.09660462589900032
508,508,508,508,2021-02-10,104.3239974975586,95.95600128173828,94.71399688720705,0.08720659577352419,0.10146336260939237
509,509,509,509,2021-02-11,104.4375,102.94400024414062,95.39749908447266,0.014507885377655905,0.09476140362466512
510,510,510,510,2021-02-12,104.75150299072266,102.68150329589844,90.9469985961914,0.02015942139899418,0.15178625581503624
511,511,511,511,2021-02-16,105.53500366210938,104.44149780273438,92.66000366210938,0.010470032337532853,0.13894883974912742
512,512,512,512,2021-02-17,105.93099975585938,104.22599792480467,91.36799621582033,0.016358699988507697,0.15938845266607116
513,513,513,513,2021-02-18,105.29049682617188,103.76950073242188,94.65350341796876,0.014657448315878563,0.11237823243829137
514,514,514,514,2021-02-19,104.44049835205078,104.3239974975586,95.95600128173828,0.0011167215337479774,0.08842070279065717
515,515,515,515,2021-02-22,102.71299743652344,104.4375,102.94400024414062,-0.01651229264848897,-0.002243965719899599
516,516,516,516,2021-02-23,103.00599670410156,104.75150299072266,102.68150329589844,-0.0166633054112425,0.0031601933920661907
517,517,517,517,2021-02-24,104.19049835205078,105.53500366210938,104.44149780273438,-0.012739899212618422,-0.0024032540318186246
518,518,518,518,2021-02-25,100.79750061035156,105.93099975585938,104.22599792480467,-0.0484607825597706,-0.03289483797436654
519,519,519,519,2021-02-26,101.09549713134766,105.29049682617188,103.76950073242188,-0.039842149303843666,-0.025768685232179678
520,520,520,520,2021-03-01,103.48300170898438,104.44049835205078,104.3239974975586,-0.009167867428579779,-0.008061383849807924
521,521,521,521,2021-03-02,103.2239990234375,102.71299743652344,104.4375,0.0049750430779693655,-0.011619398937761871
522,522,522,522,2021-03-03,100.57050323486328,103.00599670410156,104.75150299072266,-0.02364419108757876,-0.03991350612152711
523,523,523,523,2021-03-04,101.69650268554688,104.19049835205078,105.53500366210938,-0.023936882018520622,-0.036371827766758735
524,524,524,524,2021-03-05,104.85350036621094,100.79750061035156,105.93099975585938,0.04023909056573216,-0.010171709812347385
525,525,525,525,2021-03-08,100.375,101.09549713134766,105.29049682617188,-0.007126896368208735,-0.04668509480287719
526,526,526,526,2021-03-09,102.01799774169922,103.48300170898438,104.44049835205078,-0.014156952766069208,-0.02319503112849708
527,527,527,527,2021-03-10,101.80950164794922,103.2239990234375,102.71299743652344,-0.013703183260387997,-0.00879631410944437
528,528,528,528,2021-03-11,105.0270004272461,100.57050323486328,103.00599670410156,0.044312169563032855,0.01962025307080073
529,529,529,529,2021-03-12,102.5,101.69650268554688,104.19049835205078,0.007900933593927073,-0.01622507213986757
530,530,530,530,2021-03-15,102.72200012207033,104.85350036621094,100.79750061035156,-0.02032836516373937,0.019092730475115838
531,531,531,531,2021-03-16,104.19450378417967,100.375,101.09549713134766,0.03805234156094328,0.030654250097861935
532,532,532,532,2021-03-17,104.11100006103516,102.01799774169922,103.48300170898438,0.020516010563501164,0.006068613604936157
533,533,533,533,2021-03-18,101.06700134277344,101.80950164794922,103.2239990234375,-0.007293035455013808,-0.02089628091403728
534,534,534,534,2021-03-19,101.3479995727539,105.0270004272461,100.57050323486328,-0.03502909575181756,0.007730858580621058
535,535,535,535,2021-03-22,101.53450012207033,102.5,101.69650268554688,-0.009419511004191916,-0.00159300034119636
536,536,536,536,2021-03-23,102.06649780273438,102.72200012207033,104.85350036621094,-0.006381323558312557,-0.026579966846530523
537,537,537,537,2021-03-24,101.62650299072266,104.19450378417967,100.375,-0.02464622125151794,0.012468273880175795
538,538,538,538,2021-03-25,101.6230010986328,104.11100006103516,102.01799774169922,-0.023897560881595337,-0.003871832929582819
539,539,539,539,2021-03-26,101.23650360107422,101.06700134277344,101.80950164794922,0.0016771276089007081,-0.0056281391972272665
540,540,540,540,2021-03-29,102.28949737548828,101.3479995727539,105.0270004272461,0.009289752207279678,-0.026064755164117326
541,541,541,541,2021-03-30,102.32350158691406,101.53450012207033,102.5,0.007770772140456295,-0.001721935737423741
542,542,542,542,2021-03-31,103.1259994506836,102.06649780273438,102.72200012207033,0.010380503600671442,0.003932938690184962
543,543,543,543,2021-04-01,106.48899841308594,101.62650299072266,104.19450378417967,0.04784672579757232,0.02202126355588674
544,544,544,544,2021-04-05,110.947998046875,101.6230010986328,104.11100006103516,0.09176069243607143,0.06567027482044785
545,545,545,545,2021-04-06,110.46299743652344,101.23650360107422,101.06700134277344,0.09113801353518225,0.09296799122280319
546,546,546,546,2021-04-07,111.95149993896484,102.28949737548828,101.3479995727539,0.0944574253601902,0.10462466364320377
547,547,547,547,2021-04-08,112.52149963378906,102.32350158691406,101.53450012207033,0.09966427935631939,0.1082095199021964
548,548,548,548,2021-04-09,113.53350067138672,103.1259994506836,102.06649780273438,0.10092024587533954,0.11234835245170083
549,549,549,549,2021-04-12,112.2310028076172,106.48899841308594,101.62650299072266,0.05392110434034891,0.10434777843199639
550,550,550,550,2021-04-13,112.72149658203124,110.947998046875,101.6230010986328,0.015984953008407965,0.10921243580108908
551,551,551,551,2021-04-14,112.09549713134766,110.46299743652344,101.23650360107422,0.014778701761757995,0.10726361681813557
552,552,552,552,2021-04-15,114.2624969482422,111.95149993896484,102.28949737548828,0.020642840967180387,0.11705013593725044
553,553,553,553,2021-04-16,114.1374969482422,112.52149963378906,102.32350158691406,0.014361675943820096,0.11545730138342924
554,554,554,554,2021-04-19,114.48799896240234,113.53350067138672,103.1259994506836,0.008407195104274567,0.11017589717665932
555,555,555,555,2021-04-20,113.95050048828124,112.2310028076172,106.48899841308594,0.015321057797296422,0.07006829049373797
556,556,556,556,2021-04-21,113.9175033569336,112.72149658203124,110.947998046875,0.010610281190083226,0.0267648390447206
557,557,557,557,2021-04-22,112.6259994506836,112.09549713134766,110.46299743652344,0.004732592592138873,0.019581235928376017
558,558,558,558,2021-04-23,114.99649810791016,114.2624969482422,111.95149993896484,0.00642381515608248,0.027199261917932427
559,559,559,559,2021-04-26,115.49649810791016,114.1374969482422,112.52149963378906,0.01190670196915411,0.026439378108214617
560,560,560,560,2021-04-27,114.54900360107422,114.48799896240234,113.53350067138672,0.0005328474532244609,0.00894452230999887
561,561,561,561,2021-04-28,117.9520034790039,113.95050048828124,112.2310028076172,0.035116151079425784,0.050975225457028595
562,562,562,562,2021-04-29,119.63800048828124,113.9175033569336,112.72149658203124,0.05021613854566165,0.061359227085994394
563,563,563,563,2021-04-30,117.6750030517578,112.6259994506836,112.09549713134766,0.044829822826877974,0.04977457670643415
564,564,564,564,2021-05-03,117.15399932861328,114.99649810791016,114.2624969482422,0.01876145148940589,0.025305786741916414
565,565,565,565,2021-05-04,115.34149932861328,115.49649810791016,114.1374969482422,-0.0013420214624347837,0.010548701457129939
566,566,566,566,2021-05-05,115.7385025024414,114.54900360107422,114.48799896240234,0.010384192476345921,0.010922573120085044
567,567,567,567,2021-05-06,116.86750030517578,117.9520034790039,113.95050048828124,-0.009194444704969995,0.02559883286510467
568,568,568,568,2021-05-07,117.59649658203124,119.63800048828124,113.9175033569336,-0.01706400890952675,0.03229524100058967
569,569,569,569,2021-05-10,114.5875015258789,117.6750030517578,112.6259994506836,-0.026237530875787618,0.017416068090514214
570,570,570,570,2021-05-11,113.50299835205078,117.15399932861328,114.99649810791016,-0.031164117294208205,-0.012987349879627685
571,571,571,571,2021-05-12,110.0124969482422,115.34149932861328,115.49649810791016,-0.04620195169466723,-0.04748196914632141
572,572,572,572,2021-05-13,111.4520034790039,115.7385025024414,114.54900360107422,-0.037036067780011894,-0.027036464960060735
573,573,573,573,2021-05-14,113.91899871826172,116.86750030517578,117.9520034790039,-0.02522944000012539,-0.03419191401407684
574,574,574,574,2021-05-17,114.4459991455078,117.59649658203124,119.63800048828124,-0.02679074231030143,-0.04339759375435237
575,575,575,575,2021-05-18,113.12349700927734,114.5875015258789,117.6750030517578,-0.012776301927404532,-0.038678614186893445
576,576,576,576,2021-05-19,113.5749969482422,113.50299835205078,117.15399932861328,0.000634332107845248,-0.030549553586575295
577,577,577,577,2021-05-20,115.34750366210938,110.0124969482422,115.34149932861328,0.048494551636048655,5.2057009238160035e-05
578,578,578,578,2021-05-21,114.7064971923828,111.4520034790039,115.7385025024414,0.029200854285154287,-0.00891669831339692
579,579,579,579,2021-05-24,118.052001953125,113.91899871826172,116.86750030517578,0.0362801927805283,0.01013542383345345
580,580,580,580,2021-05-25,118.14350128173828,114.4459991455078,117.59649658203124,0.0323078321989172,0.004651539081570011
581,581,581,581,2021-05-26,119.0155029296875,113.12349700927734,114.5875015258789,0.052084722238801895,0.03864297017426943
582,582,582,582,2021-05-27,118.13400268554688,113.5749969482422,113.50299835205078,0.04014092766722488,0.04080072245432809
583,583,583,583,2021-05-28,117.84249877929688,115.34750366210938,110.0124969482422,0.02163024805891034,0.07117374887635242
584,584,584,584,2021-06-01,119.05899810791016,114.7064971923828,111.4520034790039,0.03794467638766319,0.06825354763891078
585,585,585,585,2021-06-02,118.52950286865234,118.052001953125,113.91899871826172,0.004044835391414647,0.040471775579708824
586,586,586,586,2021-06-03,117.37899780273438,118.14350128173828,114.4459991455078,-0.006470973610142039,0.025627795459215008
587,587,587,587,2021-06-04,119.67849731445312,119.0155029296875,113.12349700927734,0.005570655657837431,0.05794552394926589
588,588,588,588,2021-06-07,120.11499786376952,118.13400268554688,113.5749969482422,0.01676905152782915,0.05758310447948056
589,589,589,589,2021-06-08,119.9219970703125,117.84249877929688,115.34750366210938,0.01764642054060861,0.03965836505316411
590,590,590,590,2021-06-09,120.39700317382812,119.05899810791016,114.7064971923828,0.011238168363429946,0.0496092734128335
591,591,591,591,2021-06-10,121.75650024414062,118.52950286865234,118.052001953125,0.027225267105559947,0.03138022422090381
592,592,592,592,2021-06-11,121.51000213623048,117.37899780273438,118.14350128173828,0.03519372639761853,0.028495015112715016
593,593,593,593,2021-06-14,122.44550323486328,119.67849731445312,119.0155029296875,0.023120326395308144,0.028819777430190596
594,594,594,594,2021-06-15,121.41950225830078,120.11499786376952,118.13400268554688,0.010860462204818067,0.027811633382975876
595,595,595,595,2021-06-16,120.77249908447266,119.9219970703125,117.84249877929688,0.0070921268402617255,0.024863698033620985
596,596,596,596,2021-06-17,121.74349975585938,120.39700317382812,119.05899810791016,0.011183804800250607,0.022547658644969326
597,597,597,597,2021-06-18,120.11100006103516,121.75650024414062,118.52950286865234,-0.013514680364547171,0.013342645958241528
598,598,598,598,2021-06-21,121.8125,121.51000213623048,117.37899780273438,0.002489489411994006,0.037770830218848195
599,599,599,599,2021-06-22,122.33049774169922,122.44550323486328,119.67849731445312,-0.000939238192712355,0.022159372709017244
600,600,600,600,2021-06-23,122.1269989013672,121.41950225830078,120.11499786376952,0.00582687813660554,0.016750622931198222
601,601,601,601,2021-06-24,122.5,120.77249908447266,119.9219970703125,0.014303760612911276,0.021497331537732478
602,602,602,602,2021-06-25,122.5084991455078,121.74349975585938,120.39700317382812,0.006283698030552287,0.0175377784830002
603,603,603,603,2021-06-28,122.53600311279295,120.11100006103516,121.75650024414062,0.020189683297329175,0.00640214581635723
604,604,604,604,2021-06-29,122.27249908447266,121.8125,121.51000213623048,0.0037762880202989457,0.006275178461335962
605,605,605,605,2021-06-30,122.0895004272461,122.33049774169922,122.44550323486328,-0.001970050959507974,-0.002907438805117568
606,606,606,606,2021-07-01,122.44450378417967,122.1269989013672,121.41950225830078,0.002599792721254879,0.008441819533227646
607,607,607,607,2021-07-02,125.25749969482422,122.5,120.77249908447266,0.022510201590401735,0.037135942738210526
608,608,608,608,2021-07-06,126.19000244140624,122.5084991455078,121.74349975585938,0.030051003167753887,0.03652353262772756
609,609,609,609,2021-07-07,126.4739990234375,122.53600311279295,120.11100006103516,0.032137460098316195,0.05297598853701113
610,610,610,610,2021-07-08,125.04399871826172,122.27249908447266,121.8125,0.02266658205680705,0.026528465619388042
611,611,611,611,2021-07-09,125.51850128173828,122.0895004272461,122.33049774169922,0.02808596023812515,0.026060578505701315
612,612,612,612,2021-07-12,126.97550201416016,122.44450378417967,122.1269989013672,0.037004504816049666,0.03970050157957883
613,613,613,613,2021-07-13,127.34149932861328,125.25749969482422,122.5,0.016637723400726445,0.0395224434988839
614,614,614,614,2021-07-14,128.23699951171875,126.19000244140624,122.5084991455078,0.016221547117118096,0.0467600240486743
615,615,615,615,2021-07-15,127.00499725341795,126.4739990234375,122.53600311279295,0.0041984774268271075,0.036470865925921636
616,616,616,616,2021-07-16,126.97000122070312,125.04399871826172,122.27249908447266,0.015402598462809225,0.038418304781561385
617,617,617,617,2021-07-19,124.5780029296875,125.51850128173828,122.0895004272461,-0.007492906164803137,0.02038260860870933
618,618,618,618,2021-07-20,126.20950317382812,126.97550201416016,122.44450378417967,-0.0060326506151289205,0.030748618952179507
619,619,619,619,2021-07-21,127.54900360107422,127.34149932861328,125.25749969482422,0.0016295102033112574,0.01829434494407911
620,620,620,620,2021-07-22,128.42149353027344,128.23699951171875,126.19000244140624,0.0014386956904572923,0.017683580677505306
621,621,621,621,2021-07-23,133.01499938964844,127.00499725341795,126.4739990234375,0.04732098945869434,0.05171814299157873
622,622,622,622,2021-07-26,134.03500366210938,126.97000122070312,125.04399871826172,0.05564308398426854,0.07190273052691953
623,623,623,623,2021-07-27,131.89999389648438,124.5780029296875,125.51850128173828,0.05877434855758157,0.05084105171413911
624,624,624,624,2021-07-28,136.093994140625,126.20950317382812,126.97550201416016,0.07831811962038215,0.07181300315274952
625,625,625,625,2021-07-29,135.77749633789062,127.54900360107422,127.34149932861328,0.06451240311176454,0.06624703693418654
626,626,626,626,2021-07-30,134.72650146484375,128.42149353027344,128.23699951171875,0.04909620470255627,0.05060553489113695
627,627,627,627,2021-08-02,134.85450744628906,133.01499938964844,127.00499725341795,0.013829328008731157,0.061804734952347395
628,628,628,628,2021-08-03,135.6300048828125,134.03500366210938,126.97000122070312,0.011899885680042077,0.06820511600260826
629,629,629,629,2021-08-04,135.12550354003906,131.89999389648438,124.5780029296875,0.02445420616232985,0.08466583475659517
630,630,630,630,2021-08-05,136.25149536132812,136.093994140625,126.20950317382812,0.0011572973642053341,0.07956605433799369
631,631,631,631,2021-08-06,135.73849487304688,135.77749633789062,127.54900360107422,-0.00028724542649316565,0.06420662679252542
632,632,632,632,2021-08-09,136.91299438476562,134.72650146484375,128.42149353027344,0.016229122675559315,0.06612211570713789
633,633,633,633,2021-08-10,136.8070068359375,134.85450744628906,133.01499938964844,0.014478562315954457,0.02850811911204776
634,634,634,634,2021-08-11,136.2790069580078,135.6300048828125,134.03500366210938,0.004785092175997985,0.016741919905902902
635,635,635,635,2021-08-12,137.19400024414062,135.12550354003906,131.89999389648438,0.015307966667363004,0.04013651700250276
636,636,636,636,2021-08-13,137.7274932861328,136.25149536132812,136.093994140625,0.010832893399741916,0.012002727642925537
637,637,637,637,2021-08-16,138.3094940185547,135.73849487304688,135.77749633789062,0.018940825503571457,0.0186481394115785
638,638,638,638,2021-08-17,136.6614990234375,136.91299438476562,134.72650146484375,-0.0018368991377206711,0.014362412276390124
639,639,639,639,2021-08-18,135.44900512695312,136.8070068359375,134.85450744628906,-0.009926404651283138,0.004408437596354231
640,640,640,640,2021-08-19,135.67999267578125,136.2790069580078,135.6300048828125,-0.004395499318623153,0.0003685599879756918
641,641,641,641,2021-08-20,137.42950439453125,137.19400024414062,135.12550354003906,0.0017165776198051486,0.01705082160015392
642,642,642,642,2021-08-23,140.04150390625,137.7274932861328,136.25149536132812,0.016801370335767007,0.027816271189325947
643,643,643,643,2021-08-24,141.26150512695312,138.3094940185547,135.73849487304688,0.021343517517332655,0.0406886068618324
644,644,644,644,2021-08-25,142.07899475097656,136.6614990234375,136.91299438476562,0.03964171157386431,0.03773199461033605
645,645,645,645,2021-08-26,141.4405059814453,135.44900512695312,136.8070068359375,0.04423436590675944,0.033868873039992975
646,646,646,646,2021-08-27,144.00399780273438,135.67999267578125,136.2790069580078,0.061350276947936155,0.05668511252879105
647,647,647,647,2021-08-30,144.5904998779297,137.42950439453125,137.19400024414062,0.0521066820036018,0.05391270478757648
648,648,648,648,2021-08-31,144.69749450683594,140.04150390625,137.7274932861328,0.03324721936507391,0.05060718854602797
649,649,649,649,2021-09-01,145.2154998779297,141.26150512695312,138.3094940185547,0.02799060329580283,0.049931538744900195
650,650,650,650,2021-09-02,143.28700256347656,142.07899475097656,136.6614990234375,0.008502367395105015,0.04848112736494126
651,651,651,651,2021-09-03,143.739501953125,141.4405059814453,135.44900512695312,0.01625415545375164,0.06120751362035759
652,652,652,652,2021-09-07,144.28050231933594,144.00399780273438,135.67999267578125,0.0019201169468943124,0.06338819360129477
653,653,653,653,2021-09-08,143.6909942626953,144.5904998779297,137.42950439453125,-0.006221056127434288,0.045561467282808854
654,654,654,654,2021-09-09,143.54100036621094,144.69749450683594,140.04150390625,-0.007992495962467205,0.024988995136068004
655,655,655,655,2021-09-10,140.87600708007812,145.2154998779297,141.26150512695312,-0.029883124057000887,-0.002728967431916751
656,656,656,656,2021-09-13,142.33250427246094,143.28700256347656,142.07899475097656,-0.006661443633680486,0.0017842857202692297
657,657,657,657,2021-09-14,142.54449462890625,143.739501953125,141.4405059814453,-0.008313701578070432,0.0078053216778350976
658,658,658,658,2021-09-15,144.42950439453125,144.28050231933594,144.00399780273438,0.0010327249545161177,0.002954824854097149
659,659,659,659,2021-09-16,143.61000061035156,143.6909942626953,144.5904998779297,-0.0005636654736738134,-0.00678121500655926
660,660,660,660,2021-09-17,140.8000030517578,143.54100036621094,144.69749450683594,-0.019095570655492944,-0.02693544534659509
661,661,661,661,2021-09-20,138.71949768066406,140.87600708007812,145.2154998779297,-0.01530785436151838,-0.04473353190758744
662,662,662,662,2021-09-21,139.0330047607422,142.33250427246094,143.28700256347656,-0.023181630426474253,-0.02968865093573192
663,663,663,663,2021-09-22,140.2834930419922,142.54449462890625,143.739501953125,-0.015861725090121848,-0.024043557019279627
664,664,664,664,2021-09-23,141.21600341796875,144.42950439453125,144.28050231933594,-0.02224961575568607,-0.021239868534589146
665,665,665,665,2021-09-24,142.21499633789062,143.61000061035156,143.6909942626953,-0.009713837939781866,-0.010272028058392224
666,666,666,666,2021-09-27,141.07200622558594,140.8000030517578,143.54100036621094,0.0019318406813395583,-0.017200619574379017
667,667,667,667,2021-09-28,135.8300018310547,138.71949768066406,140.87600708007812,-0.020829774457957417,-0.03581876966569009
668,668,668,668,2021-09-29,134.35350036621094,139.0330047607422,142.33250427246094,-0.03365750745719742,-0.05605890198472263
669,669,669,669,2021-09-30,133.67599487304688,140.2834930419922,142.54449462890625,-0.047101038230973,-0.06221565960121589
670,670,670,670,2021-10-01,136.54299926757812,141.21600341796875,144.42950439453125,-0.03309117973378373,-0.05460452945549088
671,671,671,671,2021-10-04,133.6595001220703,142.21499633789062,143.61000061035156,-0.06015888926012547,-0.0692883534989972
672,672,672,672,2021-10-05,136.0229949951172,141.07200622558594,140.8000030517578,-0.03579031280234979,-0.033927613303279536
673,673,673,673,2021-10-06,137.56500244140625,135.8300018310547,138.71949768066406,0.012773323911970058,-0.008322516002151947
674,674,674,674,2021-10-07,139.22500610351562,134.35350036621094,139.0330047607422,0.036258867271982353,0.0013809767191887978
675,675,675,675,2021-10-08,139.78550720214844,133.67599487304688,140.2834930419922,0.04570388524060598,-0.0035498534363889167
676,676,676,676,2021-10-11,138.91400146484375,136.54299926757812,141.21600341796875,0.01736450942182155,-0.01630128241422879
677,677,677,677,2021-10-12,136.44900512695312,133.6595001220703,142.21499633789062,0.020870233708304875,-0.04054418563031148
678,678,678,678,2021-10-13,137.58200073242188,136.0229949951172,141.07200622558594,0.011461339587182762,-0.024739178144126295
679,679,679,679,2021-10-14,141.1510009765625,137.56500244140625,135.8300018310547,0.026067665987093314,0.03917396064034562
680,680,680,680,2021-10-15,141.3679962158203,139.22500610351562,134.35350036621094,0.015392278817436988,0.05220925268407428
681,681,681,681,2021-10-18,142.7779998779297,139.78550720214844,133.67599487304688,0.02140774630844744,0.06809004872959479
682,682,682,682,2021-10-19,143.23699951171875,138.91400146484375,136.54299926757812,0.031119959120672558,0.049024851365851774
683,683,683,683,2021-10-20,141.7689971923828,136.44900512695312,133.6595001220703,0.03898886665007151,0.06067280711738521
684,684,684,684,2021-10-21,141.88600158691406,137.58200073242188,136.0229949951172,0.0312831680857939,0.043103054685770914
685,685,685,685,2021-10-22,137.56649780273438,141.1510009765625,137.56500244140625,-0.025394812286335222,1.0870216272884647e-05
686,686,686,686,2021-10-25,137.44700622558594,141.3679962158203,139.22500610351562,-0.027736051264731554,-0.012770693481656048
687,687,687,687,2021-10-26,139.30850219726562,142.7779998779297,139.78550720214844,-0.024299945955471913,-0.0034124067253481494
688,688,688,688,2021-10-27,146.21749877929688,143.23699951171875,138.91400146484375,0.02080816603069291,0.0525756744276169
689,689,689,689,2021-10-28,145.8489990234375,141.7689971923828,136.44900512695312,0.02877922473781802,0.06889016074348464
690,690,690,690,2021-10-29,148.04600524902344,141.88600158691406,137.58200073242188,0.0434151614198246,0.07605649329778696
691,691,691,691,2021-11-01,143.4969940185547,137.56649780273438,141.1510009765625,0.043110032679064325,0.01662044920518646
692,692,692,692,2021-11-02,145.4324951171875,137.44700622558594,141.3679962158203,0.058098674615693735,0.028751195533408325
693,693,693,693,2021-11-03,146.59800720214844,139.30850219726562,142.7779998779297,0.052326346848239114,0.026754873492307762
694,694,694,694,2021-11-04,148.2675018310547,146.21749877929688,143.23699951171875,0.01402023060763824,0.035120131924603504
695,695,695,695,2021-11-05,148.8520050048828,145.8489990234375,141.7689971923828,0.02058982921756458,0.049961613277748285
696,696,696,696,2021-11-08,149.031005859375,148.04600524902344,141.88600158691406,0.006653341363008991,0.05035735867208979
697,697,697,697,2021-11-09,148.9185028076172,143.4969940185547,137.56649780273438,0.03778134048133075,0.08252012798320418
698,698,698,698,2021-11-10,145.89349365234375,145.4324951171875,137.44700622558594,0.003169845465312182,0.06145268390127723
699,699,699,699,2021-11-11,145.76649475097656,146.59800720214844,139.30850219726562,-0.005672058352234499,0.046357490403322155
700,700,700,700,2021-11-12,148.67799377441406,148.2675018310547,146.21749877929688,0.002768590138027216,0.01682763701785861
701,701,701,701,2021-11-15,148.45199584960938,148.8520050048828,145.8489990234375,-0.002687294371750748,0.01784720391364214
702,702,702,702,2021-11-16,147.87600708007812,149.031005859375,148.04600524902344,-0.007750056926990934,-0.0011482793383000844
703,703,703,703,2021-11-17,148.0469970703125,148.9185028076172,143.4969940185547,-0.005852232737194263,0.03170800254651662
704,704,704,704,2021-11-18,149.8385009765625,145.89349365234375,145.4324951171875,0.027040323906557973,0.03029588301998598
705,705,705,705,2021-11-19,148.92649841308594,145.76649475097656,146.59800720214844,0.02167853228211203,0.015883512029782665
706,706,706,706,2021-11-22,146.302001953125,148.67799377441406,148.2675018310547,-0.015980790169217052,-0.013256444289250213
707,707,707,707,2021-11-23,145.78199768066406,148.45199584960938,148.8520050048828,-0.017985599679307684,-0.020624561450267587
708,708,708,708,2021-11-24,146.1199951171875,147.87600708007812,149.031005859375,-0.011874894362948973,-0.01953292018262509
709,709,709,709,2021-11-26,142.18299865722656,148.0469970703125,148.9185028076172,-0.03960903313898978,-0.045229464595759494
710,710,710,710,2021-11-29,145.53050231933594,149.8385009765625,145.89349365234375,-0.02875094604623951,-0.002488057033391833
711,711,711,711,2021-11-30,141.8975067138672,148.92649841308594,145.76649475097656,-0.04719772353555263,-0.026542368626748192
712,712,712,712,2021-12-01,141.05149841308594,146.302001953125,148.67799377441406,-0.035888118207167974,-0.05129538788974808
713,713,713,713,2021-12-02,142.96600341796875,145.78199768066406,148.45199584960938,-0.019316474650482918,-0.03695465594951153
714,714,714,714,2021-12-03,142.00149536132812,146.1199951171875,147.87600708007812,-0.028185737020839374,-0.03972592873412395
715,715,715,715,2021-12-06,143.15499877929688,142.18299865722656,148.0469970703125,0.006836261235519503,-0.03304354960129485
716,716,716,716,2021-12-07,147.26950073242188,145.53050231933594,149.8385009765625,0.011949374085647557,-0.01714512777021482
717,717,717,717,2021-12-08,148.18649291992188,141.8975067138672,148.92649841308594,0.04432062515894852,-0.004968930989779019
718,718,718,718,2021-12-09,147.6385040283203,141.05149841308594,146.302001953125,0.046699295571774435,0.00913522752493523
719,719,719,719,2021-12-10,148.00149536132812,142.96600341796875,145.78199768066406,0.035221603898640375,0.015224772029300171
720,720,720,720,2021-12-13,145.82650756835938,142.00149536132812,146.1199951171875,0.026936422023573492,-0.002008537904704566
721,721,721,721,2021-12-14,143.90699768066406,143.15499877929688,142.18299865722656,0.005253039766543788,0.012125212154187937
722,722,722,722,2021-12-15,146.4409942626953,147.26950073242188,145.53050231933594,-0.005625784467293782,0.006256365015228749
723,723,723,723,2021-12-16,144.44500732421875,148.18649291992188,141.8975067138672,-0.025248492774068043,0.017953103400812687
724,724,724,724,2021-12-17,141.72500610351562,147.6385040283203,141.05149841308594,-0.04005390032718259,0.004774906314410465
725,725,725,725,2021-12-20,141.60699462890625,148.00149536132812,142.96600341796875,-0.043205649488949116,-0.009505817862791921
726,726,726,726,2021-12-21,143.47250366210938,145.82650756835938,142.00149536132812,-0.01614249662494671,0.010359104297023247
