,Unnamed: 0.1,Unnamed: 0,Date,ABBV,ABBV_6m,ABBV_12m
758,758,758,2022-02-07,131.9657745361328,127.69747161865234,123.16993713378906
759,759,759,2022-02-08,132.8731231689453,126.74382781982422,122.19774627685548
760,760,760,2022-02-09,132.5861358642578,126.8456802368164,122.36441802978516
761,761,761,2022-02-10,132.1324462890625,128.34559631347656,123.2254638671875
762,762,762,2022-02-11,131.48431396484375,130.2991943359375,124.2809600830078
763,763,763,2022-02-14,132.40097045898438,130.22512817382812,125.89201354980467
764,764,764,2022-02-15,134.030517578125,131.9657745361328,127.69747161865234
765,765,765,2022-02-16,135.05821228027344,132.8731231689453,126.74382781982422
766,766,766,2022-02-17,134.2249298095703,132.5861358642578,126.8456802368164
767,767,767,2022-02-18,133.35458374023438,132.1324462890625,128.34559631347656
768,768,768,2022-02-22,134.7711944580078,131.48431396484375,130.2991943359375
769,769,769,2022-02-23,135.8822784423828,132.40097045898438,130.22512817382812
770,770,770,2022-02-24,134.50270080566406,134.030517578125,131.9657745361328
771,771,771,2022-02-25,138.45620727539062,135.05821228027344,132.8731231689453
772,772,772,2022-02-28,136.8174285888672,134.2249298095703,132.5861358642578
773,773,773,2022-03-01,136.74330139160156,133.35458374023438,132.1324462890625
774,774,774,2022-03-02,138.48399353027344,134.7711944580078,131.48431396484375
775,775,775,2022-03-03,139.26171875,135.8822784423828,132.40097045898438
776,776,776,2022-03-04,139.40061950683594,134.50270080566406,134.030517578125
777,777,777,2022-03-07,138.37289428710938,138.45620727539062,135.05821228027344
778,778,778,2022-03-08,136.24334716796875,136.8174285888672,134.2249298095703
779,779,779,2022-03-09,137.80809020996094,136.74330139160156,133.35458374023438
780,780,780,2022-03-10,138.11363220214844,138.48399353027344,134.7711944580078
781,781,781,2022-03-11,138.0117950439453,139.26171875,135.8822784423828
782,782,782,2022-03-14,140.82647705078125,139.40061950683594,134.50270080566406
783,783,783,2022-03-15,144.32627868652344,138.37289428710938,138.45620727539062
784,784,784,2022-03-16,144.48370361328125,136.24334716796875,136.8174285888672
785,785,785,2022-03-17,146.83543395996094,137.80809020996094,136.74330139160156
786,786,786,2022-03-18,147.4002227783203,138.11363220214844,138.48399353027344
787,787,787,2022-03-21,148.1872100830078,138.0117950439453,139.26171875
788,788,788,2022-03-22,148.15017700195312,140.82647705078125,139.40061950683594
789,789,789,2022-03-23,146.67800903320312,144.32627868652344,138.37289428710938
790,790,790,2022-03-24,148.40016174316406,144.48370361328125,136.24334716796875
791,791,791,2022-03-25,149.37234497070312,146.83543395996094,137.80809020996094
792,792,792,2022-03-28,149.96490478515625,147.4002227783203,138.11363220214844
793,793,793,2022-03-29,150.15933227539062,148.1872100830078,138.0117950439453
794,794,794,2022-03-30,151.61297607421875,148.15017700195312,140.82647705078125
795,795,795,2022-03-31,150.09451293945312,146.67800903320312,144.32627868652344
796,796,796,2022-04-01,150.6222686767578,148.40016174316406,144.48370361328125
797,797,797,2022-04-04,149.8908233642578,149.37234497070312,146.83543395996094
798,798,798,2022-04-05,151.3166961669922,149.96490478515625,147.4002227783203
799,799,799,2022-04-06,156.39053344726562,150.15933227539062,148.1872100830078
800,800,800,2022-04-07,160.43663024902344,151.61297607421875,148.15017700195312
801,801,801,2022-04-08,161.99208068847656,150.09451293945312,146.67800903320312
802,802,802,2022-04-11,157.24232482910156,150.6222686767578,148.40016174316406
803,803,803,2022-04-12,154.9091033935547,149.8908233642578,149.37234497070312
804,804,804,2022-04-13,148.41954040527344,151.3166961669922,149.96490478515625
805,805,805,2022-04-14,151.55694580078125,156.39053344726562,150.15933227539062
806,806,806,2022-04-18,148.80238342285156,160.43663024902344,151.61297607421875
807,807,807,2022-04-19,145.99179077148438,161.99208068847656,150.09451293945312
808,808,808,2022-04-20,146.31861877441406,157.24232482910156,150.6222686767578
809,809,809,2022-04-21,148.01803588867188,154.9091033935547,149.8908233642578
810,810,810,2022-04-22,144.721923828125,148.41954040527344,151.3166961669922
811,811,811,2022-04-25,145.9451141357422,151.55694580078125,156.39053344726562
812,812,812,2022-04-26,145.8330535888672,148.80238342285156,160.43663024902344
813,813,813,2022-04-27,147.17764282226562,145.99179077148438,161.99208068847656
814,814,814,2022-04-28,145.95445251464844,146.31861877441406,157.24232482910156
815,815,815,2022-04-29,137.14918518066406,148.01803588867188,154.9091033935547
816,816,816,2022-05-02,138.07359313964844,144.721923828125,148.41954040527344
817,817,817,2022-05-03,139.68899536132812,145.9451141357422,151.55694580078125
818,818,818,2022-05-04,141.54713439941406,145.8330535888672,148.80238342285156
819,819,819,2022-05-05,142.09805297851562,147.17764282226562,145.99179077148438
820,820,820,2022-05-06,142.7050018310547,145.95445251464844,146.31861877441406
821,821,821,2022-05-09,140.95887756347656,137.14918518066406,148.01803588867188
822,822,822,2022-05-10,142.01402282714844,138.07359313964844,144.721923828125
823,823,823,2022-05-11,141.89263916015625,139.68899536132812,145.9451141357422
824,824,824,2022-05-12,144.06826782226562,141.54713439941406,145.8330535888672
825,825,825,2022-05-13,143.33059692382812,142.09805297851562,147.17764282226562
826,826,826,2022-05-16,145.1700897216797,142.7050018310547,145.95445251464844
827,827,827,2022-05-17,144.52581787109375,140.95887756347656,137.14918518066406
828,828,828,2022-05-18,142.33148193359375,142.01402282714844,138.07359313964844
829,829,829,2022-05-19,141.6685333251953,141.89263916015625,139.68899536132812
830,830,830,2022-05-20,141.00558471679688,144.06826782226562,141.54713439941406
831,831,831,2022-05-23,138.22300720214844,143.33059692382812,142.09805297851562
832,832,832,2022-05-24,139.2314453125,145.1700897216797,142.7050018310547
833,833,833,2022-05-25,141.89263916015625,144.52581787109375,140.95887756347656
834,834,834,2022-05-26,140.59474182128906,142.33148193359375,142.01402282714844
835,835,835,2022-05-27,140.06246948242188,141.6685333251953,141.89263916015625
836,836,836,2022-05-31,137.60670471191406,141.00558471679688,144.06826782226562
837,837,837,2022-06-01,136.34616088867188,138.22300720214844,143.33059692382812
838,838,838,2022-06-02,137.02781677246094,139.2314453125,145.1700897216797
839,839,839,2022-06-03,137.4199676513672,141.89263916015625,144.52581787109375
840,840,840,2022-06-06,136.8223876953125,140.59474182128906,142.33148193359375
841,841,841,2022-06-07,139.25946044921875,140.06246948242188,141.6685333251953
842,842,842,2022-06-08,139.36219787597656,137.60670471191406,141.00558471679688
843,843,843,2022-06-09,135.7952423095703,136.34616088867188,138.22300720214844
844,844,844,2022-06-10,133.71298217773438,137.02781677246094,139.2314453125
845,845,845,2022-06-13,130.18341064453125,137.4199676513672,141.89263916015625
846,846,846,2022-06-14,128.5026397705078,136.8223876953125,140.59474182128906
847,847,847,2022-06-15,128.9415283203125,139.25946044921875,140.06246948242188
848,848,848,2022-06-16,129.93130493164062,139.36219787597656,137.60670471191406
849,849,849,2022-06-17,129.11892700195312,135.7952423095703,136.34616088867188
850,850,850,2022-06-21,133.96510314941406,133.71298217773438,137.02781677246094
851,851,851,2022-06-22,137.7841339111328,130.18341064453125,137.4199676513672
852,852,852,2022-06-23,139.54891967773438,128.5026397705078,136.8223876953125
853,853,853,2022-06-24,142.2474365234375,128.9415283203125,139.25946044921875
854,854,854,2022-06-27,142.99444580078125,129.93130493164062,139.36219787597656
855,855,855,2022-06-28,142.38754272460938,129.11892700195312,135.7952423095703
856,856,856,2022-06-29,143.92820739746094,133.96510314941406,133.71298217773438
857,857,857,2022-06-30,143.0131378173828,137.7841339111328,130.18341064453125
858,858,858,2022-07-01,143.61073303222656,139.54891967773438,128.5026397705078
859,859,859,2022-07-05,143.7321014404297,142.2474365234375,128.9415283203125
860,860,860,2022-07-06,142.42486572265625,142.99444580078125,129.93130493164062
861,861,861,2022-07-07,141.9299774169922,142.38754272460938,129.11892700195312
862,862,862,2022-07-08,142.72366333007812,143.92820739746094,133.96510314941406
863,863,863,2022-07-11,143.07850646972656,143.0131378173828,137.7841339111328
864,864,864,2022-07-12,142.35952758789062,143.61073303222656,139.54891967773438
865,865,865,2022-07-13,142.07005310058594,143.7321014404297,142.2474365234375
866,866,866,2022-07-14,141.78729248046875,142.42486572265625,142.99444580078125
867,867,867,2022-07-15,144.78436279296875,141.9299774169922,142.38754272460938
868,868,868,2022-07-18,140.9673614501953,142.72366333007812,143.92820739746094
869,869,869,2022-07-19,141.1275634765625,143.07850646972656,143.0131378173828
870,870,870,2022-07-20,139.1954803466797,142.35952758789062,143.61073303222656
871,871,871,2022-07-21,139.2520294189453,142.07005310058594,143.7321014404297
872,872,872,2022-07-22,139.9306182861328,141.78729248046875,142.42486572265625
873,873,873,2022-07-25,141.57994079589844,144.78436279296875,141.9299774169922
874,874,874,2022-07-26,142.1925506591797,140.9673614501953,142.72366333007812
875,875,875,2022-07-27,142.4564666748047,141.1275634765625,143.07850646972656
876,876,876,2022-07-28,141.13697814941406,139.1954803466797,142.35952758789062
877,877,877,2022-07-29,135.255859375,139.2520294189453,142.07005310058594
878,878,878,2022-08-01,132.15512084960938,139.9306182861328,141.78729248046875
879,879,879,2022-08-02,132.3153533935547,141.57994079589844,144.78436279296875
880,880,880,2022-08-03,133.0787353515625,142.1925506591797,140.9673614501953
881,881,881,2022-08-04,130.9298553466797,142.4564666748047,141.1275634765625
882,882,882,2022-08-05,130.10047912597656,141.13697814941406,139.1954803466797
883,883,883,2022-08-08,132.26821899414062,135.255859375,139.2520294189453
884,884,884,2022-08-09,132.18338012695312,132.15512084960938,139.9306182861328
885,885,885,2022-08-10,132.83370971679688,132.3153533935547,141.57994079589844
886,886,886,2022-08-11,133.9081268310547,133.0787353515625,142.1925506591797
887,887,887,2022-08-12,134.39822387695312,130.9298553466797,142.4564666748047
888,888,888,2022-08-15,134.10604858398438,130.10047912597656,141.13697814941406
889,889,889,2022-08-16,134.35108947753906,132.26821899414062,135.255859375
890,890,890,2022-08-17,133.30494689941406,132.18338012695312,132.15512084960938
891,891,891,2022-08-18,133.16355895996094,132.83370971679688,132.3153533935547
892,892,892,2022-08-19,133.69139099121094,133.9081268310547,133.0787353515625
893,893,893,2022-08-22,132.26821899414062,134.39822387695312,130.9298553466797
894,894,894,2022-08-23,131.02413940429688,134.10604858398438,130.10047912597656
895,895,895,2022-08-24,129.9779815673828,134.35108947753906,132.26821899414062
896,896,896,2022-08-25,131.31629943847656,133.30494689941406,132.18338012695312
897,897,897,2022-08-26,128.50770568847656,133.16355895996094,132.83370971679688
898,898,898,2022-08-29,127.90452575683594,133.69139099121094,133.9081268310547
899,899,899,2022-08-30,127.75372314453124,132.26821899414062,134.39822387695312
900,900,900,2022-08-31,126.72640991210938,131.02413940429688,134.10604858398438
901,901,901,2022-09-01,130.48692321777344,129.9779815673828,134.35108947753906
902,902,902,2022-09-02,128.44174194335938,131.31629943847656,133.30494689941406
903,903,903,2022-09-06,129.67637634277344,128.50770568847656,133.16355895996094
904,904,904,2022-09-07,130.7319793701172,127.90452575683594,133.69139099121094
905,905,905,2022-09-08,132.4378662109375,127.75372314453124,132.26821899414062
906,906,906,2022-09-09,133.2860870361328,126.72640991210938,131.02413940429688
907,907,907,2022-09-12,134.05892944335938,130.48692321777344,129.9779815673828
908,908,908,2022-09-13,130.56231689453125,128.44174194335938,131.31629943847656
909,909,909,2022-09-14,131.52365112304688,129.67637634277344,128.50770568847656
910,910,910,2022-09-15,134.3134002685547,130.7319793701172,127.90452575683594
911,911,911,2022-09-16,135.7742462158203,132.4378662109375,127.75372314453124
912,912,912,2022-09-19,134.45477294921875,133.2860870361328,126.72640991210938
913,913,913,2022-09-20,133.615966796875,134.05892944335938,130.48692321777344
914,914,914,2022-09-21,132.2399139404297,130.56231689453125,128.44174194335938
915,915,915,2022-09-22,134.78465270996094,131.52365112304688,129.67637634277344
916,916,916,2022-09-23,134.83175659179688,134.3134002685547,130.7319793701172
917,917,917,2022-09-26,133.0881805419922,135.7742462158203,132.4378662109375
918,918,918,2022-09-27,133.56883239746094,134.45477294921875,133.2860870361328
919,919,919,2022-09-28,136.28321838378906,133.615966796875,134.05892944335938
920,920,920,2022-09-29,134.51132202148438,132.2399139404297,130.56231689453125
921,921,921,2022-09-30,126.49079895019533,134.78465270996094,131.52365112304688
922,922,922,2022-10-03,130.3643798828125,134.83175659179688,134.3134002685547
923,923,923,2022-10-04,133.8233184814453,133.0881805419922,135.7742462158203
924,924,924,2022-10-05,135.08624267578125,133.56883239746094,134.45477294921875
925,925,925,2022-10-06,132.22108459472656,136.28321838378906,133.615966796875
926,926,926,2022-10-07,130.77908325195312,134.51132202148438,132.2399139404297
927,927,927,2022-10-10,130.35496520996094,126.49079895019533,134.78465270996094
928,928,928,2022-10-11,133.3709259033203,130.3643798828125,134.83175659179688
929,929,929,2022-10-12,131.9289093017578,133.8233184814453,133.0881805419922
930,930,930,2022-10-13,136.07041931152344,135.08624267578125,133.56883239746094
931,931,931,2022-10-14,136.0894775390625,132.22108459472656,136.28321838378906
932,932,932,2022-10-17,137.48904418945312,130.77908325195312,134.51132202148438
933,933,933,2022-10-18,137.66993713378906,130.35496520996094,126.49079895019533
934,934,934,2022-10-19,136.27037048339844,133.3709259033203,130.3643798828125
935,935,935,2022-10-20,136.07992553710938,131.9289093017578,133.8233184814453
936,936,936,2022-10-21,140.0120391845703,136.07041931152344,135.08624267578125
937,937,937,2022-10-24,143.65846252441406,136.0894775390625,132.22108459472656
938,938,938,2022-10-25,142.63975524902344,137.48904418945312,130.77908325195312
939,939,939,2022-10-26,145.20082092285156,137.66993713378906,130.35496520996094
940,940,940,2022-10-27,146.14337158203125,136.27037048339844,133.3709259033203
941,941,941,2022-10-28,140.53565979003906,136.07992553710938,131.9289093017578
942,942,942,2022-10-31,139.38365173339844,140.0120391845703,136.07041931152344
943,943,943,2022-11-01,139.86920166015625,143.65846252441406,136.0894775390625
944,944,944,2022-11-02,137.59376525878906,142.63975524902344,137.48904418945312
945,945,945,2022-11-03,137.49856567382812,145.20082092285156,137.66993713378906
946,946,946,2022-11-04,138.31735229492188,146.14337158203125,136.27037048339844
947,947,947,2022-11-07,141.002197265625,140.53565979003906,136.07992553710938
948,948,948,2022-11-08,141.4115753173828,139.38365173339844,140.0120391845703
949,949,949,2022-11-09,140.54518127441406,139.86920166015625,143.65846252441406
950,950,950,2022-11-10,142.5445556640625,137.59376525878906,142.63975524902344
951,951,951,2022-11-11,142.96347045898438,137.49856567382812,145.20082092285156
952,952,952,2022-11-14,144.4677276611328,138.31735229492188,146.14337158203125
953,953,953,2022-11-15,145.70541381835938,141.002197265625,140.53565979003906
954,954,954,2022-11-16,144.59149169921875,141.4115753173828,139.38365173339844
955,955,955,2022-11-17,144.8675994873047,140.54518127441406,139.86920166015625
956,956,956,2022-11-18,147.5524444580078,142.5445556640625,137.59376525878906
957,957,957,2022-11-21,149.5803680419922,142.96347045898438,137.49856567382812
958,958,958,2022-11-22,152.13192749023438,144.4677276611328,138.31735229492188
959,959,959,2022-11-23,151.75111389160156,145.70541381835938,141.002197265625
960,960,960,2022-11-25,151.9700927734375,144.59149169921875,141.4115753173828
961,961,961,2022-11-28,150.8371124267578,144.8675994873047,140.54518127441406
962,962,962,2022-11-29,150.61813354492188,147.5524444580078,142.5445556640625
963,963,963,2022-11-30,153.455322265625,149.5803680419922,142.96347045898438
964,964,964,2022-12-01,153.8837432861328,152.13192749023438,144.4677276611328
965,965,965,2022-12-02,155.8164520263672,151.75111389160156,145.70541381835938
966,966,966,2022-12-05,156.08303833007812,151.9700927734375,144.59149169921875
967,967,967,2022-12-06,155.87359619140625,150.8371124267578,144.8675994873047
968,968,968,2022-12-07,157.47305297851562,150.61813354492188,147.5524444580078
969,969,969,2022-12-08,158.0347900390625,153.455322265625,149.5803680419922
970,970,970,2022-12-09,155.24520874023438,153.8837432861328,152.13192749023438
971,971,971,2022-12-12,157.3969268798828,155.8164520263672,151.75111389160156
972,972,972,2022-12-13,156.8922882080078,156.08303833007812,151.9700927734375
973,973,973,2022-12-14,156.95895385742188,155.87359619140625,150.8371124267578
974,974,974,2022-12-15,155.28329467773438,157.47305297851562,150.61813354492188
975,975,975,2022-12-16,152.7888641357422,158.0347900390625,153.455322265625
976,976,976,2022-12-19,153.7504425048828,155.24520874023438,153.8837432861328
977,977,977,2022-12-20,152.8840789794922,157.3969268798828,155.8164520263672
978,978,978,2022-12-21,154.4359588623047,156.8922882080078,156.08303833007812
979,979,979,2022-12-22,155.44515991210938,156.95895385742188,155.87359619140625
980,980,980,2022-12-23,155.28329467773438,155.28329467773438,157.47305297851562
981,981,981,2022-12-27,155.17857360839844,152.7888641357422,158.0347900390625
982,982,982,2022-12-28,154.45498657226562,153.7504425048828,155.24520874023438
983,983,983,2022-12-29,154.76918029785156,152.8840789794922,157.3969268798828
984,984,984,2022-12-30,153.8647003173828,154.4359588623047,156.8922882080078
985,985,985,2023-01-03,154.59779357910156,155.44515991210938,156.95895385742188
986,986,986,2023-01-04,155.8450164794922,155.28329467773438,155.28329467773438
987,987,987,2023-01-05,155.6546173095703,155.17857360839844,152.7888641357422
988,988,988,2023-01-06,158.56796264648438,154.45498657226562,153.7504425048828
989,989,989,2023-01-09,153.91232299804688,154.76918029785156,152.8840789794922
990,990,990,2023-01-10,151.98912048339844,153.8647003173828,154.4359588623047
991,991,991,2023-01-11,149.63748168945312,154.59779357910156,155.44515991210938
992,992,992,2023-01-12,146.30239868164062,155.8450164794922,155.28329467773438
993,993,993,2023-01-13,147.62876892089844,155.6546173095703,155.17857360839844
994,994,994,2023-01-17,146.88868713378906,158.56796264648438,154.45498657226562
995,995,995,2023-01-18,143.39981079101562,153.91232299804688,154.76918029785156
996,996,996,2023-01-19,142.92884826660156,151.98912048339844,153.8647003173828
997,997,997,2023-01-20,143.77464294433594,149.63748168945312,154.59779357910156
998,998,998,2023-01-23,142.7750701904297,146.30239868164062,155.8450164794922
999,999,999,2023-01-24,141.94851684570312,147.62876892089844,155.6546173095703
1000,1000,1000,2023-01-25,142.0446014404297,146.88868713378906,158.56796264648438
1001,1001,1001,2023-01-26,141.66976928710938,143.39981079101562,153.91232299804688
1002,1002,1002,2023-01-27,140.5933074951172,142.92884826660156,151.98912048339844
1003,1003,1003,2023-01-30,139.98779296875,143.77464294433594,149.63748168945312
1004,1004,1004,2023-01-31,142.0061798095703,142.7750701904297,146.30239868164062
1005,1005,1005,2023-02-01,140.90089416503906,141.94851684570312,147.62876892089844
1006,1006,1006,2023-02-02,139.20928955078125,142.0446014404297,146.88868713378906
1007,1007,1007,2023-02-03,139.55528259277344,141.66976928710938,143.39981079101562
1008,1008,1008,2023-02-06,139.38230895996094,140.5933074951172,142.92884826660156
1009,1009,1009,2023-02-07,139.4976348876953,139.98779296875,143.77464294433594
1010,1010,1010,2023-02-08,138.98825073242188,142.0061798095703,142.7750701904297
1011,1011,1011,2023-02-09,142.91921997070312,140.90089416503906,141.94851684570312
1012,1012,1012,2023-02-10,146.13900756835938,139.20928955078125,142.0446014404297
1013,1013,1013,2023-02-13,147.7537078857422,139.55528259277344,141.66976928710938
1014,1014,1014,2023-02-14,146.65802001953125,139.38230895996094,140.5933074951172
1015,1015,1015,2023-02-15,145.1875,139.4976348876953,139.98779296875
1016,1016,1016,2023-02-16,143.71697998046875,138.98825073242188,142.0061798095703
1017,1017,1017,2023-02-17,145.42776489257812,142.91921997070312,140.90089416503906
1018,1018,1018,2023-02-21,146.09095764160156,146.13900756835938,139.20928955078125
1019,1019,1019,2023-02-22,144.81265258789062,147.7537078857422,139.55528259277344
1020,1020,1020,2023-02-23,146.15823364257812,146.65802001953125,139.38230895996094
1021,1021,1021,2023-02-24,146.7733612060547,145.1875,139.4976348876953
1022,1022,1022,2023-02-27,148.28231811523438,143.71697998046875,138.98825073242188
1023,1023,1023,2023-02-28,147.9170684814453,145.42776489257812,142.91921997070312
1024,1024,1024,2023-03-01,149.2338409423828,146.09095764160156,146.13900756835938
1025,1025,1025,2023-03-02,148.37841796875,144.81265258789062,147.7537078857422
1026,1026,1026,2023-03-03,149.99313354492188,146.15823364257812,146.65802001953125
1027,1027,1027,2023-03-06,149.2434539794922,146.7733612060547,145.1875
1028,1028,1028,2023-03-07,146.9847869873047,148.28231811523438,143.71697998046875
1029,1029,1029,2023-03-08,143.78427124023438,147.9170684814453,145.42776489257812
1030,1030,1030,2023-03-09,141.62173461914062,149.2338409423828,146.09095764160156
1031,1031,1031,2023-03-10,143.8899688720703,148.37841796875,144.81265258789062
1032,1032,1032,2023-03-13,146.04290771484375,149.99313354492188,146.15823364257812
1033,1033,1033,2023-03-14,147.86903381347656,149.2434539794922,146.7733612060547
1034,1034,1034,2023-03-15,148.07086181640625,146.9847869873047,148.28231811523438
1035,1035,1035,2023-03-16,149.26268005371094,143.78427124023438,147.9170684814453
1036,1036,1036,2023-03-17,148.2246551513672,141.62173461914062,149.2338409423828
1037,1037,1037,2023-03-20,150.05078125,143.8899688720703,148.37841796875
1038,1038,1038,2023-03-21,150.67550659179688,146.04290771484375,149.99313354492188
1039,1039,1039,2023-03-22,147.69602966308594,147.86903381347656,149.2434539794922
1040,1040,1040,2023-03-23,149.26268005371094,148.07086181640625,146.9847869873047
1041,1041,1041,2023-03-24,151.87692260742188,149.26268005371094,143.78427124023438
1042,1042,1042,2023-03-27,151.41555786132812,148.2246551513672,141.62173461914062
1043,1043,1043,2023-03-28,152.0979766845703,150.05078125,143.8899688720703
1044,1044,1044,2023-03-29,151.85769653320312,150.67550659179688,146.04290771484375
1045,1045,1045,2023-03-30,151.7808074951172,147.69602966308594,147.86903381347656
1046,1046,1046,2023-03-31,153.1744384765625,149.26268005371094,148.07086181640625
1047,1047,1047,2023-04-03,154.18360900878906,151.87692260742188,149.26268005371094
1048,1048,1048,2023-04-04,153.56849670410156,151.41555786132812,148.2246551513672
1049,1049,1049,2023-04-05,154.54885864257812,152.0979766845703,150.05078125
1050,1050,1050,2023-04-06,155.2696990966797,151.85769653320312,150.67550659179688
1051,1051,1051,2023-04-10,155.01019287109375,151.7808074951172,147.69602966308594
1052,1052,1052,2023-04-11,155.10629272460938,153.1744384765625,149.26268005371094
1053,1053,1053,2023-04-12,156.04820251464844,154.18360900878906,151.87692260742188
1054,1054,1054,2023-04-13,157.8038330078125,153.56849670410156,151.41555786132812
1055,1055,1055,2023-04-14,156.73687744140625,154.54885864257812,152.0979766845703
1056,1056,1056,2023-04-17,156.33917236328125,155.2696990966797,151.85769653320312
1057,1057,1057,2023-04-18,154.79693603515625,155.01019287109375,151.7808074951172
1058,1058,1058,2023-04-19,156.3682861328125,155.10629272460938,153.1744384765625
1059,1059,1059,2023-04-20,156.88238525390625,156.04820251464844,154.18360900878906
1060,1060,1060,2023-04-21,157.53224182128906,157.8038330078125,153.56849670410156
1061,1061,1061,2023-04-24,159.152099609375,156.73687744140625,154.54885864257812
1062,1062,1062,2023-04-25,159.9474639892578,156.33917236328125,155.2696990966797
1063,1063,1063,2023-04-26,156.94056701660156,154.79693603515625,155.01019287109375
1064,1064,1064,2023-04-27,144.39889526367188,156.3682861328125,155.10629272460938
1065,1065,1065,2023-04-28,146.58131408691406,156.88238525390625,156.04820251464844
1066,1066,1066,2023-05-01,149.0935516357422,157.53224182128906,157.8038330078125
1067,1067,1067,2023-05-02,147.06629943847656,159.152099609375,156.73687744140625
1068,1068,1068,2023-05-03,144.76748657226562,159.9474639892578,156.33917236328125
1069,1069,1069,2023-05-04,142.93423461914062,156.94056701660156,154.79693603515625
1070,1070,1070,2023-05-05,143.58412170410156,144.39889526367188,156.3682861328125
1071,1071,1071,2023-05-08,143.02154541015625,146.58131408691406,156.88238525390625
1072,1072,1072,2023-05-09,142.420166015625,149.0935516357422,157.53224182128906
1073,1073,1073,2023-05-10,142.02247619628906,147.06629943847656,159.152099609375
1074,1074,1074,2023-05-11,142.1873779296875,144.76748657226562,159.9474639892578
1075,1075,1075,2023-05-12,142.7305450439453,142.93423461914062,156.94056701660156
1076,1076,1076,2023-05-15,142.1873779296875,143.58412170410156,144.39889526367188
1077,1077,1077,2023-05-16,138.9864959716797,143.02154541015625,146.58131408691406
1078,1078,1078,2023-05-17,139.04469299316406,142.420166015625,149.0935516357422
1079,1079,1079,2023-05-18,139.13198852539062,142.02247619628906,147.06629943847656
1080,1080,1080,2023-05-19,140.7518310546875,142.1873779296875,144.76748657226562
1081,1081,1081,2023-05-22,140.54812622070312,142.7305450439453,142.93423461914062
1082,1082,1082,2023-05-23,138.23960876464844,142.1873779296875,143.58412170410156
1083,1083,1083,2023-05-24,136.91075134277344,138.9864959716797,143.02154541015625
1084,1084,1084,2023-05-25,134.4567413330078,139.04469299316406,142.420166015625
1085,1085,1085,2023-05-26,133.4285888671875,139.13198852539062,142.02247619628906
1086,1086,1086,2023-05-30,132.34222412109375,140.7518310546875,142.1873779296875
1087,1087,1087,2023-05-31,133.81658935546875,140.54812622070312,142.7305450439453
1088,1088,1088,2023-06-01,129.4323272705078,138.23960876464844,142.1873779296875
1089,1089,1089,2023-06-02,132.75930786132812,136.91075134277344,138.9864959716797
1090,1090,1090,2023-06-05,132.74960327148438,134.4567413330078,139.04469299316406
1091,1091,1091,2023-06-06,131.362548828125,133.4285888671875,139.13198852539062
1092,1092,1092,2023-06-07,132.40042114257812,132.34222412109375,140.7518310546875
1093,1093,1093,2023-06-08,133.5061798095703,133.81658935546875,140.54812622070312
1094,1094,1094,2023-06-09,134.0299530029297,129.4323272705078,138.23960876464844
1095,1095,1095,2023-06-12,133.59347534179688,132.75930786132812,136.91075134277344
1096,1096,1096,2023-06-13,134.1560516357422,132.74960327148438,134.4567413330078
1097,1097,1097,2023-06-14,132.13853454589844,131.362548828125,133.4285888671875
1098,1098,1098,2023-06-15,131.80873107910156,132.40042114257812,132.34222412109375
1099,1099,1099,2023-06-16,134.4761505126953,133.5061798095703,133.81658935546875
1100,1100,1100,2023-06-20,133.6807861328125,134.0299530029297,129.4323272705078
1101,1101,1101,2023-06-21,132.74960327148438,133.59347534179688,132.75930786132812
1102,1102,1102,2023-06-22,133.2830810546875,134.1560516357422,132.74960327148438
1103,1103,1103,2023-06-23,131.83782958984375,132.13853454589844,131.362548828125
1104,1104,1104,2023-06-26,130.89695739746094,131.80873107910156,132.40042114257812
1105,1105,1105,2023-06-27,128.6175537109375,134.4761505126953,133.5061798095703
1106,1106,1106,2023-06-28,128.53025817871094,133.6807861328125,134.0299530029297
1107,1107,1107,2023-06-29,129.22862243652344,132.74960327148438,133.59347534179688
1108,1108,1108,2023-06-30,130.68357849121094,133.2830810546875,134.1560516357422
1109,1109,1109,2023-07-03,130.95516967773438,131.83782958984375,132.13853454589844
1110,1110,1110,2023-07-05,133.48675537109375,130.89695739746094,131.80873107910156
1111,1111,1111,2023-07-06,133.1278839111328,128.6175537109375,134.4761505126953
1112,1112,1112,2023-07-07,131.43043518066406,128.53025817871094,133.6807861328125
1113,1113,1113,2023-07-10,130.45079040527344,129.22862243652344,132.74960327148438
1114,1114,1114,2023-07-11,131.49835205078125,130.68357849121094,133.2830810546875
1115,1115,1115,2023-07-12,130.9260711669922,130.95516967773438,131.83782958984375
1116,1116,1116,2023-07-13,131.0143280029297,133.48675537109375,130.89695739746094
1117,1117,1117,2023-07-14,133.38766479492188,133.1278839111328,128.6175537109375
1118,1118,1118,2023-07-17,132.2304229736328,131.43043518066406,128.53025817871094
1119,1119,1119,2023-07-18,133.94667053222656,130.45079040527344,129.22862243652344
1120,1120,1120,2023-07-19,135.0254669189453,131.49835205078125,130.68357849121094
1121,1121,1121,2023-07-20,139.44851684570312,130.9260711669922,130.95516967773438
1122,1122,1122,2023-07-21,140.96864318847656,131.0143280029297,133.48675537109375
1123,1123,1123,2023-07-24,140.41941833496094,133.38766479492188,133.1278839111328
1124,1124,1124,2023-07-25,138.89932250976562,132.2304229736328,131.43043518066406
1125,1125,1125,2023-07-26,139.1641082763672,133.94667053222656,130.45079040527344
