,Unnamed: 0.1,Unnamed: 0,Date,MPC,MPC_6m,MPC_12m
756,756,756,2022-02-03,73.29658508300781,67.59245300292969,70.9920654296875
757,757,757,2022-02-04,74.45833587646484,68.46854400634766,69.84932708740234
758,758,758,2022-02-07,76.02007293701172,68.37330627441406,68.55422973632812
759,759,759,2022-02-08,75.50585174560547,68.32569885253906,67.32581329345703
760,760,760,2022-02-09,75.98197937011719,70.48735046386719,67.03060150146484
761,761,761,2022-02-10,75.93436431884766,74.7535400390625,68.08763122558594
762,762,762,2022-02-11,77.3151626586914,73.29658508300781,67.59245300292969
763,763,763,2022-02-14,75.38204956054688,74.45833587646484,68.46854400634766
764,764,764,2022-02-15,75.21897888183594,76.02007293701172,68.37330627441406
765,765,765,2022-02-16,74.88322448730469,75.50585174560547,68.32569885253906
766,766,766,2022-02-17,73.82798767089844,75.98197937011719,70.48735046386719
767,767,767,2022-02-18,73.88553619384766,75.93436431884766,74.7535400390625
768,768,768,2022-02-22,72.5521011352539,77.3151626586914,73.29658508300781
769,769,769,2022-02-23,72.6384506225586,75.38204956054688,74.45833587646484
770,770,770,2022-02-24,71.42972564697266,75.21897888183594,76.02007293701172
771,771,771,2022-02-25,73.4250717163086,74.88322448730469,75.50585174560547
772,772,772,2022-02-28,74.70094299316406,73.82798767089844,75.98197937011719
773,773,773,2022-03-01,71.95734405517578,73.88553619384766,75.93436431884766
774,774,774,2022-03-02,73.85676574707031,72.5521011352539,77.3151626586914
775,775,775,2022-03-03,74.22129821777344,72.6384506225586,75.38204956054688
776,776,776,2022-03-04,74.56664276123047,71.42972564697266,75.21897888183594
777,777,777,2022-03-07,71.50647735595703,73.4250717163086,74.88322448730469
778,778,778,2022-03-08,73.11809539794922,74.70094299316406,73.82798767089844
779,779,779,2022-03-09,72.36023712158203,71.95734405517578,73.88553619384766
780,780,780,2022-03-10,74.75850677490234,73.85676574707031,72.5521011352539
781,781,781,2022-03-11,75.31490325927734,74.22129821777344,72.6384506225586
782,782,782,2022-03-14,73.54019927978516,74.56664276123047,71.42972564697266
783,783,783,2022-03-15,71.3721694946289,71.50647735595703,73.4250717163086
784,784,784,2022-03-16,71.81343841552734,73.11809539794922,74.70094299316406
785,785,785,2022-03-17,74.01024627685547,72.36023712158203,71.95734405517578
786,786,786,2022-03-18,75.13262939453125,74.75850677490234,73.85676574707031
787,787,787,2022-03-21,76.72508239746094,75.31490325927734,74.22129821777344
788,788,788,2022-03-22,76.02478790283203,73.54019927978516,74.56664276123047
789,789,789,2022-03-23,77.18553161621094,71.3721694946289,71.50647735595703
790,790,790,2022-03-24,78.07769775390625,71.81343841552734,73.11809539794922
791,791,791,2022-03-25,78.8835220336914,74.01024627685547,72.36023712158203
792,792,792,2022-03-28,78.63408660888672,75.13262939453125,74.75850677490234
793,793,793,2022-03-29,79.7564697265625,76.72508239746094,75.31490325927734
794,794,794,2022-03-30,81.87653350830078,76.02478790283203,73.54019927978516
795,795,795,2022-03-31,82.02043151855469,77.18553161621094,71.3721694946289
796,796,796,2022-04-01,81.3584976196289,78.07769775390625,71.81343841552734
797,797,797,2022-04-04,81.6079330444336,78.8835220336914,74.01024627685547
798,798,798,2022-04-05,81.2625732421875,78.63408660888672,75.13262939453125
799,799,799,2022-04-06,82.08758544921875,79.7564697265625,76.72508239746094
800,800,800,2022-04-07,82.356201171875,81.87653350830078,76.02478790283203
801,801,801,2022-04-08,83.36344909667969,82.02043151855469,77.18553161621094
802,802,802,2022-04-11,81.42565155029297,81.3584976196289,78.07769775390625
803,803,803,2022-04-12,82.3082275390625,81.6079330444336,78.8835220336914
804,804,804,2022-04-13,84.02537536621094,81.2625732421875,78.63408660888672
805,805,805,2022-04-14,83.6512451171875,82.08758544921875,79.7564697265625
806,806,806,2022-04-18,86.44282531738281,82.356201171875,81.87653350830078
807,807,807,2022-04-19,86.75939178466797,83.36344909667969,82.02043151855469
808,808,808,2022-04-20,87.27741241455078,81.42565155029297,81.3584976196289
809,809,809,2022-04-21,85.1285629272461,82.3082275390625,81.6079330444336
810,810,810,2022-04-22,83.53612518310547,84.02537536621094,81.2625732421875
811,811,811,2022-04-25,80.83090209960938,83.6512451171875,82.08758544921875
812,812,812,2022-04-26,81.99164581298828,86.44282531738281,82.356201171875
813,813,813,2022-04-27,83.69920349121094,86.75939178466797,83.36344909667969
814,814,814,2022-04-28,86.03990936279297,87.27741241455078,81.42565155029297
815,815,815,2022-04-29,83.70880126953125,85.1285629272461,82.3082275390625
816,816,816,2022-05-02,85.49310302734375,83.53612518310547,84.02537536621094
817,817,817,2022-05-03,88.87944030761719,80.83090209960938,83.6512451171875
818,818,818,2022-05-04,92.42886352539062,81.99164581298828,86.44282531738281
819,819,819,2022-05-05,90.27044677734376,83.69920349121094,86.75939178466797
820,820,820,2022-05-06,92.016357421875,86.03990936279297,87.27741241455078
821,821,821,2022-05-09,87.16229248046875,83.70880126953125,85.1285629272461
822,822,822,2022-05-10,87.98729705810547,85.49310302734375,83.53612518310547
823,823,823,2022-05-11,88.21752166748047,88.87944030761719,80.83090209960938
824,824,824,2022-05-12,88.96578216552734,92.42886352539062,81.99164581298828
825,825,825,2022-05-13,91.9780044555664,90.27044677734376,83.69920349121094
826,826,826,2022-05-16,92.54398345947266,92.016357421875,86.03990936279297
827,827,827,2022-05-17,94.14607238769533,87.16229248046875,83.70880126953125
828,828,828,2022-05-18,92.85282135009766,87.98729705810547,85.49310302734375
829,829,829,2022-05-19,92.41852569580078,88.21752166748047,88.87944030761719
830,830,830,2022-05-20,93.19060516357422,88.96578216552734,92.42886352539062
831,831,831,2022-05-23,93.52839660644533,91.9780044555664,90.27044677734376
832,832,832,2022-05-24,93.90480041503906,92.54398345947266,92.016357421875
833,833,833,2022-05-25,95.56476593017578,94.14607238769533,87.16229248046875
834,834,834,2022-05-26,96.00871276855467,92.85282135009766,87.98729705810547
835,835,835,2022-05-27,98.53730010986328,92.41852569580078,88.21752166748047
836,836,836,2022-05-31,98.23811340332033,93.19060516357422,88.96578216552734
837,837,837,2022-06-01,100.28414154052734,93.52839660644533,91.9780044555664
838,838,838,2022-06-02,100.63157653808594,93.90480041503906,92.54398345947266
839,839,839,2022-06-03,101.93447875976562,95.56476593017578,94.14607238769533
840,840,840,2022-06-06,105.57292175292967,96.00871276855467,92.85282135009766
841,841,841,2022-06-07,109.68426513671876,98.53730010986328,92.41852569580078
842,842,842,2022-06-08,108.93148803710938,98.23811340332033,93.19060516357422
843,843,843,2022-06-09,107.47417449951172,100.28414154052734,93.52839660644533
844,844,844,2022-06-10,104.55955505371094,100.63157653808594,93.90480041503906
845,845,845,2022-06-13,98.60485076904295,101.93447875976562,95.56476593017578
846,846,846,2022-06-14,99.08741760253906,105.57292175292967,96.00871276855467
847,847,847,2022-06-15,95.44895935058594,109.68426513671876,98.53730010986328
848,848,848,2022-06-16,88.77043151855469,108.93148803710938,98.23811340332033
849,849,849,2022-06-17,84.24407958984375,107.47417449951172,100.28414154052734
850,850,850,2022-06-21,88.17206573486328,104.55955505371094,100.63157653808594
851,851,851,2022-06-22,85.95231628417969,98.60485076904295,101.93447875976562
852,852,852,2022-06-23,81.67689514160156,99.08741760253906,105.57292175292967
853,853,853,2022-06-24,82.69025421142578,95.44895935058594,109.68426513671876
854,854,854,2022-06-27,84.87139892578125,88.77043151855469,108.93148803710938
855,855,855,2022-06-28,85.59523010253906,84.24407958984375,107.47417449951172
856,856,856,2022-06-29,81.53214263916016,88.17206573486328,104.55955505371094
857,857,857,2022-06-30,79.34134674072266,85.95231628417969,98.60485076904295
858,858,858,2022-07-01,81.53214263916016,81.67689514160156,99.08741760253906
859,859,859,2022-07-05,78.88774108886719,82.69025421142578,95.44895935058594
860,860,860,2022-07-06,76.54254150390625,84.87139892578125,88.77043151855469
861,861,861,2022-07-07,80.51876831054688,85.59523010253906,84.24407958984375
862,862,862,2022-07-08,80.36434936523438,81.53214263916016,88.17206573486328
863,863,863,2022-07-11,80.7117919921875,79.34134674072266,85.95231628417969
864,864,864,2022-07-12,79.86250305175781,81.53214263916016,81.67689514160156
865,865,865,2022-07-13,79.08075714111328,78.88774108886719,82.69025421142578
866,866,866,2022-07-14,77.86473846435547,76.54254150390625,84.87139892578125
867,867,867,2022-07-15,81.47422790527344,80.51876831054688,85.59523010253906
868,868,868,2022-07-18,82.25597381591797,80.36434936523438,81.53214263916016
869,869,869,2022-07-19,84.7845458984375,80.7117919921875,79.34134674072266
870,870,870,2022-07-20,85.69174194335938,79.86250305175781,81.53214263916016
871,871,871,2022-07-21,83.43339538574219,79.08075714111328,78.88774108886719
872,872,872,2022-07-22,82.66130828857422,77.86473846435547,76.54254150390625
873,873,873,2022-07-25,85.7013931274414,81.47422790527344,80.51876831054688
874,874,874,2022-07-26,84.89069366455078,82.25597381591797,80.36434936523438
875,875,875,2022-07-27,86.84021759033203,84.7845458984375,80.7117919921875
876,876,876,2022-07-28,86.46381378173828,85.69174194335938,79.86250305175781
877,877,877,2022-07-29,88.46159362792969,83.43339538574219,79.08075714111328
878,878,878,2022-08-01,87.16835021972656,82.66130828857422,77.86473846435547
879,879,879,2022-08-02,90.35320281982422,85.7013931274414,81.47422790527344
880,880,880,2022-08-03,89.44599914550781,84.89069366455078,82.25597381591797
881,881,881,2022-08-04,87.02357482910156,86.84021759033203,84.7845458984375
882,882,882,2022-08-05,87.07183837890625,86.46381378173828,85.69174194335938
883,883,883,2022-08-08,87.23590850830078,88.46159362792969,83.43339538574219
884,884,884,2022-08-09,90.09262084960938,87.16835021972656,82.66130828857422
885,885,885,2022-08-10,91.85877227783205,90.35320281982422,85.7013931274414
886,886,886,2022-08-11,93.33538055419922,89.44599914550781,84.89069366455078
887,887,887,2022-08-12,94.06886291503906,87.02357482910156,86.84021759033203
888,888,888,2022-08-15,92.44747924804688,87.07183837890625,86.46381378173828
889,889,889,2022-08-16,93.845703125,87.23590850830078,88.46159362792969
890,890,890,2022-08-17,95.75853729248048,90.09262084960938,87.16835021972656
891,891,891,2022-08-18,97.86558532714844,91.85877227783205,90.35320281982422
892,892,892,2022-08-19,97.5354461669922,93.33538055419922,89.44599914550781
893,893,893,2022-08-22,97.50630950927734,94.06886291503906,87.02357482910156
894,894,894,2022-08-23,100.48723602294922,92.44747924804688,87.07183837890625
895,895,895,2022-08-24,101.73980712890624,93.845703125,87.23590850830078
896,896,896,2022-08-25,102.89527893066406,95.75853729248048,90.09262084960938
897,897,897,2022-08-26,101.31256866455078,97.86558532714844,91.85877227783205
898,898,898,2022-08-29,101.95343017578124,97.5354461669922,93.33538055419922
899,899,899,2022-08-30,98.55498504638672,97.50630950927734,94.06886291503906
900,900,900,2022-08-31,97.82674407958984,100.48723602294922,92.44747924804688
901,901,901,2022-09-01,93.95249938964844,101.73980712890624,93.845703125
902,902,902,2022-09-02,96.25373840332033,102.89527893066406,95.75853729248048
903,903,903,2022-09-06,95.60318756103516,101.31256866455078,97.86558532714844
904,904,904,2022-09-07,95.48665618896484,101.95343017578124,97.5354461669922
905,905,905,2022-09-08,95.59347534179688,98.55498504638672,97.50630950927734
906,906,906,2022-09-09,97.10821533203124,97.82674407958984,100.48723602294922
907,907,907,2022-09-12,97.04024505615234,93.95249938964844,101.73980712890624
908,908,908,2022-09-13,94.81668853759766,96.25373840332033,102.89527893066406
909,909,909,2022-09-14,95.4672393798828,95.60318756103516,101.31256866455078
910,910,910,2022-09-15,93.3504867553711,95.48665618896484,101.95343017578124
911,911,911,2022-09-16,92.87472534179688,95.59347534179688,98.55498504638672
912,912,912,2022-09-19,93.505859375,97.10821533203124,97.82674407958984
913,913,913,2022-09-20,94.37974548339844,97.04024505615234,93.95249938964844
914,914,914,2022-09-21,91.92314910888672,94.81668853759766,96.25373840332033
915,915,915,2022-09-22,93.19514465332033,95.4672393798828,95.60318756103516
916,916,916,2022-09-23,88.79656982421875,93.3504867553711,95.48665618896484
917,917,917,2022-09-26,86.94200134277344,92.87472534179688,95.59347534179688
918,918,918,2022-09-27,90.15595245361328,93.505859375,97.10821533203124
919,919,919,2022-09-28,97.18588256835938,94.37974548339844,97.04024505615234
920,920,920,2022-09-29,95.83621215820312,91.92314910888672,94.81668853759766
921,921,921,2022-09-30,96.44793701171876,93.19514465332033,95.4672393798828
922,922,922,2022-10-03,99.80754089355467,88.79656982421875,93.3504867553711
923,923,923,2022-10-04,104.5945053100586,86.94200134277344,92.87472534179688
924,924,924,2022-10-05,104.45857238769533,90.15595245361328,93.505859375
925,925,925,2022-10-06,104.7304458618164,97.18588256835938,94.37974548339844
926,926,926,2022-10-07,103.7400360107422,95.83621215820312,91.92314910888672
927,927,927,2022-10-10,102.98267364501952,96.44793701171876,93.19514465332033
928,928,928,2022-10-11,100.42898559570312,99.80754089355467,88.79656982421875
929,929,929,2022-10-12,101.91458892822266,104.5945053100586,86.94200134277344
930,930,930,2022-10-13,105.90534210205078,104.45857238769533,90.15595245361328
931,931,931,2022-10-14,101.07953643798828,104.7304458618164,97.18588256835938
932,932,932,2022-10-17,102.3126983642578,103.7400360107422,95.83621215820312
933,933,933,2022-10-18,105.02174377441406,102.98267364501952,96.44793701171876
934,934,934,2022-10-19,105.71114349365234,100.42898559570312,99.80754089355467
935,935,935,2022-10-20,106.16748809814452,101.91458892822266,104.5945053100586
936,936,936,2022-10-21,108.14830780029295,105.90534210205078,104.45857238769533
937,937,937,2022-10-24,108.22598266601562,101.07953643798828,104.7304458618164
938,938,938,2022-10-25,108.20657348632812,102.3126983642578,103.7400360107422
939,939,939,2022-10-26,109.83782196044922,105.02174377441406,102.98267364501952
940,940,940,2022-10-27,110.35244750976562,105.71114349365234,100.42898559570312
941,941,941,2022-10-28,110.27476501464844,106.16748809814452,101.91458892822266
942,942,942,2022-10-31,110.32331848144533,108.14830780029295,105.90534210205078
943,943,943,2022-11-01,115.74141693115234,108.22598266601562,101.07953643798828
944,944,944,2022-11-02,111.40111541748048,108.20657348632812,102.3126983642578
945,945,945,2022-11-03,114.77041625976562,109.83782196044922,105.02174377441406
946,946,946,2022-11-04,114.23638153076172,110.35244750976562,105.71114349365234
947,947,947,2022-11-07,116.03271484375,110.27476501464844,106.16748809814452
948,948,948,2022-11-08,115.6443099975586,110.32331848144533,108.14830780029295
949,949,949,2022-11-09,112.4983139038086,115.74141693115234,108.22598266601562
950,950,950,2022-11-10,115.72199249267578,111.40111541748048,108.20657348632812
951,951,951,2022-11-11,117.71251678466795,114.77041625976562,109.83782196044922
952,952,952,2022-11-14,117.03282165527344,114.23638153076172,110.35244750976562
953,953,953,2022-11-15,117.2477798461914,116.03271484375,110.27476501464844
954,954,954,2022-11-16,117.1109848022461,115.6443099975586,110.32331848144533
955,955,955,2022-11-17,117.63860321044922,112.4983139038086,115.74141693115234
956,956,956,2022-11-18,118.40071105957033,115.72199249267578,111.40111541748048
957,957,957,2022-11-21,117.5506591796875,117.71251678466795,114.77041625976562
958,958,958,2022-11-22,123.69640350341795,117.03282165527344,114.23638153076172
959,959,959,2022-11-23,122.71934509277344,117.2477798461914,116.03271484375
960,960,960,2022-11-25,122.3285140991211,117.1109848022461,115.6443099975586
961,961,961,2022-11-28,119.12374877929688,117.63860321044922,112.4983139038086
962,962,962,2022-11-29,120.63819122314452,118.40071105957033,115.72199249267578
963,963,963,2022-11-30,119.01626586914062,117.5506591796875,117.71251678466795
964,964,964,2022-12-01,117.47249603271484,123.69640350341795,117.03282165527344
965,965,965,2022-12-02,115.51837921142578,122.71934509277344,117.2477798461914
966,966,966,2022-12-05,109.87093353271484,122.3285140991211,117.1109848022461
967,967,967,2022-12-06,106.78341674804688,119.12374877929688,117.63860321044922
968,968,968,2022-12-07,106.50006866455078,120.63819122314452,118.40071105957033
969,969,969,2022-12-08,106.35350036621094,119.01626586914062,117.5506591796875
970,970,970,2022-12-09,104.37982940673828,117.47249603271484,123.69640350341795
971,971,971,2022-12-12,108.6593780517578,115.51837921142578,122.71934509277344
972,972,972,2022-12-13,108.57144165039062,109.87093353271484,122.3285140991211
973,973,973,2022-12-14,108.39557647705078,106.78341674804688,119.12374877929688
974,974,974,2022-12-15,108.3271713256836,106.50006866455078,120.63819122314452
975,975,975,2022-12-16,107.2328643798828,106.35350036621094,119.01626586914062
976,976,976,2022-12-19,108.52259063720705,104.37982940673828,117.47249603271484
977,977,977,2022-12-20,110.41809844970705,108.6593780517578,115.51837921142578
978,978,978,2022-12-21,111.92277526855467,108.57144165039062,109.87093353271484
979,979,979,2022-12-22,109.08927917480467,108.39557647705078,106.78341674804688
980,980,980,2022-12-23,112.47970581054688,108.3271713256836,106.50006866455078
981,981,981,2022-12-27,114.14070892333984,107.2328643798828,106.35350036621094
982,982,982,2022-12-28,111.89346313476562,108.52259063720705,104.37982940673828
983,983,983,2022-12-29,113.51538848876952,110.41809844970705,108.6593780517578
984,984,984,2022-12-30,113.72057342529295,111.92277526855467,108.57144165039062
985,985,985,2023-01-03,108.37602996826172,109.08927917480467,108.39557647705078
986,986,986,2023-01-04,108.04383087158205,112.47970581054688,108.3271713256836
987,987,987,2023-01-05,113.07571411132812,114.14070892333984,107.2328643798828
988,988,988,2023-01-06,114.14070892333984,111.89346313476562,108.52259063720705
989,989,989,2023-01-09,113.1050262451172,113.51538848876952,110.41809844970705
990,990,990,2023-01-10,113.82805633544922,113.72057342529295,111.92277526855467
991,991,991,2023-01-11,114.90282440185548,108.37602996826172,109.08927917480467
992,992,992,2023-01-12,118.23461151123048,108.04383087158205,112.47970581054688
993,993,993,2023-01-13,119.1335220336914,113.07571411132812,114.14070892333984
994,994,994,2023-01-17,118.97718811035156,114.14070892333984,111.89346313476562
995,995,995,2023-01-18,118.5277328491211,113.1050262451172,113.51538848876952
996,996,996,2023-01-19,120.40370178222656,113.82805633544922,113.72057342529295
997,997,997,2023-01-20,122.83658599853516,114.90282440185548,108.37602996826172
998,998,998,2023-01-23,123.96997833251952,118.23461151123048,108.04383087158205
999,999,999,2023-01-24,127.22362518310548,119.1335220336914,113.07571411132812
1000,1000,1000,2023-01-25,126.83277893066406,118.97718811035156,114.14070892333984
1001,1001,1001,2023-01-26,132.24574279785156,118.5277328491211,113.1050262451172
1002,1002,1002,2023-01-27,129.80308532714844,120.40370178222656,113.82805633544922
1003,1003,1003,2023-01-30,126.17815399169922,122.83658599853516,114.90282440185548
1004,1004,1004,2023-01-31,125.57237243652344,123.96997833251952,118.23461151123048
1005,1005,1005,2023-02-01,120.14966583251952,127.22362518310548,119.1335220336914
1006,1006,1006,2023-02-02,117.15007781982422,126.83277893066406,118.97718811035156
1007,1007,1007,2023-02-03,115.48905181884766,132.24574279785156,118.5277328491211
1008,1008,1008,2023-02-06,113.74011993408205,129.80308532714844,120.40370178222656
1009,1009,1009,2023-02-07,119.4266357421875,126.17815399169922,122.83658599853516
1010,1010,1010,2023-02-08,118.7719955444336,125.57237243652344,123.96997833251952
1011,1011,1011,2023-02-09,117.9708023071289,120.14966583251952,127.22362518310548
1012,1012,1012,2023-02-10,123.88204956054688,117.15007781982422,126.83277893066406
1013,1013,1013,2023-02-13,124.87865447998048,115.48905181884766,132.24574279785156
1014,1014,1014,2023-02-14,125.68962097167967,113.74011993408205,129.80308532714844
1015,1015,1015,2023-02-15,124.92304229736328,119.4266357421875,126.17815399169922
1016,1016,1016,2023-02-16,124.33336639404295,118.7719955444336,125.57237243652344
1017,1017,1017,2023-02-17,120.39234924316406,117.9708023071289,120.14966583251952
1018,1018,1018,2023-02-21,120.95255279541016,123.88204956054688,117.15007781982422
1019,1019,1019,2023-02-22,120.66753387451172,124.87865447998048,115.48905181884766
1020,1020,1020,2023-02-23,123.3603973388672,125.68962097167967,113.74011993408205
1021,1021,1021,2023-02-24,122.77071380615234,124.92304229736328,119.4266357421875
1022,1022,1022,2023-02-27,124.40216064453124,124.33336639404295,118.7719955444336
1023,1023,1023,2023-02-28,121.47342681884766,120.39234924316406,117.9708023071289
1024,1024,1024,2023-03-01,126.9672622680664,120.95255279541016,123.88204956054688
1025,1025,1025,2023-03-02,127.39967346191406,120.66753387451172,124.87865447998048
1026,1026,1026,2023-03-03,131.20309448242188,123.3603973388672,125.68962097167967
1027,1027,1027,2023-03-06,129.65028381347656,122.77071380615234,124.92304229736328
1028,1028,1028,2023-03-07,127.96971893310548,124.40216064453124,124.33336639404295
1029,1029,1029,2023-03-08,125.6699676513672,121.47342681884766,120.39234924316406
1030,1030,1030,2023-03-09,126.17119598388672,126.9672622680664,120.95255279541016
1031,1031,1031,2023-03-10,126.33826446533205,127.39967346191406,120.66753387451172
1032,1032,1032,2023-03-13,121.65033721923828,131.20309448242188,123.3603973388672
1033,1033,1033,2023-03-14,125.58151245117188,129.65028381347656,122.77071380615234
1034,1034,1034,2023-03-15,120.57908630371094,127.96971893310548,124.40216064453124
1035,1035,1035,2023-03-16,123.00659942626952,125.6699676513672,121.47342681884766
1036,1036,1036,2023-03-17,121.53239440917967,126.17119598388672,126.9672622680664
1037,1037,1037,2023-03-20,124.0778350830078,126.33826446533205,127.39967346191406
1038,1038,1038,2023-03-21,126.08272552490234,121.65033721923828,131.20309448242188
1039,1039,1039,2023-03-22,124.79528045654295,125.58151245117188,129.65028381347656
1040,1040,1040,2023-03-23,123.97955322265624,120.57908630371094,127.96971893310548
1041,1041,1041,2023-03-24,122.55449676513672,123.00659942626952,125.6699676513672
1042,1042,1042,2023-03-27,126.69207000732422,121.53239440917967,126.17119598388672
1043,1043,1043,2023-03-28,129.30630493164062,124.0778350830078,126.33826446533205
1044,1044,1044,2023-03-29,131.7731170654297,126.08272552490234,121.65033721923828
1045,1045,1045,2023-03-30,131.63551330566406,124.79528045654295,125.58151245117188
1046,1046,1046,2023-03-31,132.51022338867188,123.97955322265624,120.57908630371094
1047,1047,1047,2023-04-03,133.3062744140625,122.55449676513672,123.00659942626952
1048,1048,1048,2023-04-04,123.65523529052734,126.69207000732422,121.53239440917967
1049,1049,1049,2023-04-05,130.42669677734375,129.30630493164062,124.0778350830078
1050,1050,1050,2023-04-06,126.4660186767578,131.7731170654297,126.08272552490234
1051,1051,1051,2023-04-10,128.98199462890625,131.63551330566406,124.79528045654295
1052,1052,1052,2023-04-11,129.91563415527344,132.51022338867188,123.97955322265624
1053,1053,1053,2023-04-12,127.97953033447266,133.3062744140625,122.55449676513672
1054,1054,1054,2023-04-13,128.23504638671875,123.65523529052734,126.69207000732422
1055,1055,1055,2023-04-14,128.52989196777344,130.42669677734375,129.30630493164062
1056,1056,1056,2023-04-17,127.07536315917967,126.4660186767578,131.7731170654297
1057,1057,1057,2023-04-18,126.83949279785156,128.98199462890625,131.63551330566406
1058,1058,1058,2023-04-19,124.21542358398438,129.91563415527344,132.51022338867188
1059,1059,1059,2023-04-20,123.52747344970705,127.97953033447266,133.3062744140625
1060,1060,1060,2023-04-21,121.40463256835938,128.23504638671875,123.65523529052734
1061,1061,1061,2023-04-24,124.33336639404295,128.52989196777344,130.42669677734375
1062,1062,1062,2023-04-25,121.03118133544922,127.07536315917967,126.4660186767578
1063,1063,1063,2023-04-26,120.42184448242188,126.83949279785156,128.98199462890625
1064,1064,1064,2023-04-27,119.34076690673828,124.21542358398438,129.91563415527344
1065,1065,1065,2023-04-28,119.90096282958984,123.52747344970705,127.97953033447266
1066,1066,1066,2023-05-01,120.3530502319336,121.40463256835938,128.23504638671875
1067,1067,1067,2023-05-02,114.95750427246094,124.33336639404295,128.52989196777344
1068,1068,1068,2023-05-03,108.17621612548828,121.03118133544922,127.07536315917967
1069,1069,1069,2023-05-04,103.25241088867188,120.42184448242188,126.83949279785156
1070,1070,1070,2023-05-05,105.06075286865234,119.34076690673828,124.21542358398438
1071,1071,1071,2023-05-08,106.83961486816406,119.90096282958984,123.52747344970705
1072,1072,1072,2023-05-09,109.03125,120.3530502319336,121.40463256835938
1073,1073,1073,2023-05-10,109.79783630371094,114.95750427246094,124.33336639404295
1074,1074,1074,2023-05-11,108.20570373535156,108.17621612548828,121.03118133544922
1075,1075,1075,2023-05-12,107.9894790649414,103.25241088867188,120.42184448242188
1076,1076,1076,2023-05-15,108.72657775878906,105.06075286865234,119.34076690673828
1077,1077,1077,2023-05-16,105.6294403076172,106.83961486816406,119.90096282958984
1078,1078,1078,2023-05-17,109.4687042236328,109.03125,120.3530502319336
1079,1079,1079,2023-05-18,109.8150405883789,109.79783630371094,114.95750427246094
1080,1080,1080,2023-05-19,109.15206909179688,108.20570373535156,108.17621612548828
1081,1081,1081,2023-05-22,109.4687042236328,107.9894790649414,103.25241088867188
1082,1082,1082,2023-05-23,108.76616668701172,108.72657775878906,105.06075286865234
1083,1083,1083,2023-05-24,109.3796615600586,105.6294403076172,106.83961486816406
1084,1084,1084,2023-05-25,108.370361328125,109.4687042236328,109.03125
1085,1085,1085,2023-05-26,107.66780853271484,109.8150405883789,109.79783630371094
1086,1086,1086,2023-05-30,106.65852355957033,109.15206909179688,108.20570373535156
1087,1087,1087,2023-05-31,103.80875396728516,109.4687042236328,107.9894790649414
1088,1088,1088,2023-06-01,104.75867462158205,108.76616668701172,108.72657775878906
1089,1089,1089,2023-06-02,107.76677703857422,109.3796615600586,105.6294403076172
1090,1090,1090,2023-06-05,107.54907989501952,108.370361328125,109.4687042236328
1091,1091,1091,2023-06-06,107.88551330566406,107.66780853271484,109.8150405883789
1092,1092,1092,2023-06-07,112.92208099365234,106.65852355957033,109.15206909179688
1093,1093,1093,2023-06-08,111.24981689453124,103.80875396728516,109.4687042236328
1094,1094,1094,2023-06-09,111.82373046875,104.75867462158205,108.76616668701172
1095,1095,1095,2023-06-12,111.19044494628906,107.76677703857422,109.3796615600586
1096,1096,1096,2023-06-13,111.31908416748048,107.54907989501952,108.370361328125
1097,1097,1097,2023-06-14,110.46810913085938,107.88551330566406,107.66780853271484
1098,1098,1098,2023-06-15,112.63512420654295,112.92208099365234,106.65852355957033
1099,1099,1099,2023-06-16,112.10079193115234,111.24981689453124,103.80875396728516
1100,1100,1100,2023-06-20,109.77545928955078,111.82373046875,104.75867462158205
1101,1101,1101,2023-06-21,110.82433319091795,111.19044494628906,107.76677703857422
1102,1102,1102,2023-06-22,110.25041198730467,111.31908416748048,107.54907989501952
1103,1103,1103,2023-06-23,110.46810913085938,110.46810913085938,107.88551330566406
1104,1104,1104,2023-06-26,111.8534164428711,112.63512420654295,112.92208099365234
1105,1105,1105,2023-06-27,112.78355407714844,112.10079193115234,111.24981689453124
1106,1106,1106,2023-06-28,113.89178466796876,109.77545928955078,111.82373046875
1107,1107,1107,2023-06-29,115.11876678466795,110.82433319091795,111.19044494628906
1108,1108,1108,2023-06-30,115.37604522705078,110.25041198730467,111.31908416748048
1109,1109,1109,2023-07-03,116.3061752319336,110.46810913085938,110.46810913085938
1110,1110,1110,2023-07-05,114.99014282226562,111.8534164428711,112.63512420654295
1111,1111,1111,2023-07-06,112.15026092529295,112.78355407714844,112.10079193115234
1112,1112,1112,2023-07-07,116.78113555908205,113.89178466796876,109.77545928955078
1113,1113,1113,2023-07-10,116.60302734375,115.11876678466795,110.82433319091795
1114,1114,1114,2023-07-11,118.75025177001952,115.37604522705078,110.25041198730467
1115,1115,1115,2023-07-12,118.70077514648438,116.3061752319336,110.46810913085938
1116,1116,1116,2023-07-13,118.66119384765624,114.99014282226562,111.8534164428711
1117,1117,1117,2023-07-14,117.16705322265624,112.15026092529295,112.78355407714844
1118,1118,1118,2023-07-17,116.88998413085938,116.78113555908205,113.89178466796876
1119,1119,1119,2023-07-18,118.17633819580078,116.60302734375,115.11876678466795
1120,1120,1120,2023-07-19,120.82820892333984,118.75025177001952,115.37604522705078
1121,1121,1121,2023-07-20,122.94573974609376,118.70077514648438,116.3061752319336
1122,1122,1122,2023-07-21,124.499267578125,118.66119384765624,114.99014282226562
1123,1123,1123,2023-07-24,127.0422821044922,117.16705322265624,112.15026092529295
