,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m,BLDR_6m_ret,BLDR_12m_ret
488,488,488,488,2021-01-12,39.5,39.83000183105469,41.560001373291016,-0.008285257742503882,-0.049566922647286016
489,489,489,489,2021-01-13,38.59999847412109,39.70000076293945,42.27000045776367,-0.027707865684608146,-0.08682285176007187
490,490,490,490,2021-01-14,40.25,40.93999862670898,41.91999816894531,-0.016853899605625,-0.03983774431990461
491,491,491,491,2021-01-15,40.869998931884766,42.38999938964844,41.90999984741211,-0.03585752487967375,-0.024815101868619127
492,492,492,492,2021-01-19,40.400001525878906,40.16999816894531,42.27999877929688,0.0057257497490106335,-0.04446540462859583
493,493,493,493,2021-01-20,41.470001220703125,39.630001068115234,40.810001373291016,0.046429475220687966,0.016172502455343185
494,494,494,494,2021-01-21,42.59999847412109,39.5,39.83000183105469,0.07848097402838183,0.06954548118817017
495,495,495,495,2021-01-22,42.880001068115234,38.59999847412109,39.70000076293945,0.11088090060064704,0.08010076181520787
496,496,496,496,2021-01-25,41.93000030517578,40.25,40.93999862670898,0.04173913801678952,0.024181771169404342
497,497,497,497,2021-01-26,40.36000061035156,40.869998931884766,42.38999938964844,-0.01247854991097952,-0.047888624876758046
498,498,498,498,2021-01-27,37.93999862670898,40.400001525878906,40.16999816894531,-0.06089115857072758,-0.0555140563576203
499,499,499,499,2021-01-28,38.88999938964844,41.470001220703125,39.630001068115234,-0.062213690742952465,-0.018672764535002107
500,500,500,500,2021-01-29,38.25,42.59999847412109,39.5,-0.10211264389513186,-0.03164556962025311
501,501,501,501,2021-02-01,39.41999816894531,42.880001068115234,38.59999847412109,-0.08069036410875263,0.02124351624972176
502,502,502,502,2021-02-02,39.959999084472656,41.93000030517578,40.25,-0.046983095787384244,-0.007204991690120344
503,503,503,503,2021-02-03,40.369998931884766,40.36000061035156,40.869998931884766,0.00024772847824583444,-0.012233912724913809
504,504,504,504,2021-02-04,41.54999923706055,37.93999862670898,40.400001525878906,0.09515025674803801,0.02846528880562027
505,505,505,505,2021-02-05,42.59000015258789,38.88999938964844,41.470001220703125,0.09514015996421699,0.02700744873201555
506,506,506,506,2021-02-08,43.40999984741211,38.25,42.59999847412109,0.13490195679508776,0.019014117424982713
507,507,507,507,2021-02-09,43.4900016784668,39.41999816894531,42.880001068115234,0.10324717652391446,0.014225760148246502
508,508,508,508,2021-02-10,42.68999862670898,39.959999084472656,41.93000030517578,0.06831830842801812,0.018125407011728045
509,509,509,509,2021-02-11,43.41999816894531,40.369998931884766,40.36000061035156,0.07555113494569898,0.07581757959163449
510,510,510,510,2021-02-12,43.41999816894531,41.54999923706055,37.93999862670898,0.045005991966825754,0.14443858040570756
511,511,511,511,2021-02-16,41.709999084472656,42.59000015258789,38.88999938964844,-0.020662152264908196,0.0725122072276203
512,512,512,512,2021-02-17,41.220001220703125,43.40999984741211,38.25,-0.050449173794215985,0.07764709073733655
513,513,513,513,2021-02-18,40.04999923706055,43.4900016784668,39.41999816894531,-0.07909869645071776,0.015981762997937965
514,514,514,514,2021-02-19,40.90999984741211,42.68999862670898,39.959999084472656,-0.0416959202754158,0.023773793411036248
515,515,515,515,2021-02-22,41.380001068115234,43.41999816894531,40.369998931884766,-0.046982892373521934,0.025018631730325813
516,516,516,516,2021-02-23,41.72999954223633,43.41999816894531,41.54999923706055,-0.03892212570192366,0.004332137388229684
517,517,517,517,2021-02-24,42.400001525878906,41.709999084472656,42.59000015258789,0.01654285438867631,-0.004461108852507056
518,518,518,518,2021-02-25,40.61000061035156,41.220001220703125,43.40999984741211,-0.01479865580511397,-0.06450124964069703
519,519,519,519,2021-02-26,43.27000045776367,40.04999923706055,43.4900016784668,0.08039953263528332,-0.005058662042132234
520,520,520,520,2021-03-01,44.84000015258789,40.90999984741211,42.68999862670898,0.09606453971728346,0.05036312005252119
521,521,521,521,2021-03-02,43.709999084472656,41.380001068115234,43.41999816894531,0.05630734548609695,0.006678971159762792
522,522,522,522,2021-03-03,43.25,41.72999954223633,43.41999816894531,0.03642464592469574,-0.003915204424557062
523,523,523,523,2021-03-04,42.31999969482422,42.400001525878906,41.709999084472656,-0.0018868355701793238,0.014624805172404054
524,524,524,524,2021-03-05,43.52000045776367,40.61000061035156,41.220001220703125,0.07165722244954464,0.05579813607344941
525,525,525,525,2021-03-08,44.33000183105469,43.27000045776367,40.04999923706055,0.024497373748024298,0.10686648378344055
526,526,526,526,2021-03-09,44.81999969482422,44.84000015258789,40.90999984741211,-0.0004460405373686305,0.09557565050099726
527,527,527,527,2021-03-10,47.08000183105469,43.709999084472656,41.380001068115234,0.07709912645088979,0.1377477190867331
528,528,528,528,2021-03-11,47.04999923706055,43.25,41.72999954223633,0.08786125403608191,0.12748621502954172
529,529,529,529,2021-03-12,46.7400016784668,42.31999969482422,42.400001525878906,0.1044423916709798,0.10235849048116097
530,530,530,530,2021-03-15,47.02999877929688,43.52000045776367,40.61000061035156,0.08065253411335971,0.15808909314098485
531,531,531,531,2021-03-16,45.79999923706055,44.33000183105469,43.27000045776367,0.033160328113861715,0.05847004281329826
532,532,532,532,2021-03-17,47.5,44.81999969482422,44.84000015258789,0.059794741709586985,0.059322030293494254
533,533,533,533,2021-03-18,45.68000030517578,47.08000183105469,43.709999084472656,-0.02973664977547741,0.045069806954147085
534,534,534,534,2021-03-19,45.900001525878906,47.04999923706055,43.25,-0.024442034640370536,0.061271711581015076
535,535,535,535,2021-03-22,44.869998931884766,46.7400016784668,42.31999969482422,-0.040008615306566075,0.06025518089435189
536,536,536,536,2021-03-23,42.27999877929688,47.02999877929688,43.52000045776367,-0.10099936473081517,-0.028492685326835354
537,537,537,537,2021-03-24,42.369998931884766,45.79999923706055,44.33000183105469,-0.07489083760508641,-0.044213914238931395
538,538,538,538,2021-03-25,44.04999923706055,47.5,44.81999969482422,-0.07263159500925165,-0.01717984076319823
539,539,539,539,2021-03-26,46.619998931884766,45.68000030517578,47.08000183105469,0.020577903249323626,-0.00977066442819241
540,540,540,540,2021-03-29,44.7599983215332,45.900001525878906,47.04999923706055,-0.024836670292983754,-0.0486716461777017
541,541,541,541,2021-03-30,45.90999984741211,44.869998931884766,46.7400016784668,0.02317809093568557,-0.01775784769466693
542,542,542,542,2021-03-31,46.369998931884766,42.27999877929688,47.02999877929688,0.09673605181347877,-0.014033592697064945
543,543,543,543,2021-04-01,47.369998931884766,42.369998931884766,45.79999923706055,0.11800802752056105,0.0342794698903357
544,544,544,544,2021-04-05,47.59000015258789,44.04999923706055,47.5,0.08036324578523568,0.0018947400544819804
545,545,545,545,2021-04-06,48.04999923706055,46.619998931884766,45.68000030517578,0.03067353792232197,0.051882638267325865
546,546,546,546,2021-04-07,46.95000076293945,44.7599983215332,45.900001525878906,0.04892767032014578,0.022875799611216774
547,547,547,547,2021-04-08,47.34000015258789,45.90999984741211,44.869998931884766,0.031147904812210303,0.05504794471808938
548,548,548,548,2021-04-09,48.59999847412109,46.369998931884766,42.27999877929688,0.04809142966580793,0.14947965651122241
549,549,549,549,2021-04-12,49.29999923706055,47.369998931884766,42.369998931884766,0.04074309370264095,0.16355913334613592
550,550,550,550,2021-04-13,48.31999969482422,47.59000015258789,44.04999923706055,0.015339347339687448,0.0969353128653676
551,551,551,551,2021-04-14,47.81999969482422,48.04999923706055,46.619998931884766,-0.004786671090286521,0.025740042694825993
552,552,552,552,2021-04-15,48.5,46.95000076293945,44.7599983215332,0.03301382772892425,0.08355678772819686
553,553,553,553,2021-04-16,49.810001373291016,47.34000015258789,45.90999984741211,0.05217577551207708,0.08494884641344091
554,554,554,554,2021-04-19,49.810001373291016,48.59999847412109,46.369998931884766,0.024897179776955047,0.07418595041288323
555,555,555,555,2021-04-20,47.709999084472656,49.29999923706055,47.369998931884766,-0.032251524892370265,0.007177541909527907
556,556,556,556,2021-04-21,48.16999816894531,48.31999969482422,47.59000015258789,-0.003104336233987426,0.012187392613947745
557,557,557,557,2021-04-22,47.7599983215332,47.81999969482422,48.04999923706055,-0.001254733870220237,-0.006035398962164207
558,558,558,558,2021-04-23,48.77000045776367,48.5,46.95000076293945,0.005567019747704682,0.038764636107543105
559,559,559,559,2021-04-26,49.59999847412109,49.810001373291016,47.34000015258789,-0.004216078967677728,0.04773971935464072
560,560,560,560,2021-04-27,49.959999084472656,49.810001373291016,48.59999847412109,0.003011397451236908,0.0279835525319152
561,561,561,561,2021-04-28,49.04999923706055,47.709999084472656,49.29999923706055,0.028086358799029876,-0.005070993993283146
562,562,562,562,2021-04-29,49.970001220703125,48.16999816894531,48.31999969482422,0.03736772099190677,0.034147382787662606
563,563,563,563,2021-04-30,48.66999816894531,47.7599983215332,47.81999969482422,0.01905359881476021,0.01777495774875737
564,564,564,564,2021-05-03,49.29999923706055,48.77000045776367,48.5,0.010867311345544639,0.016494829630114394
565,565,565,565,2021-05-04,48.810001373291016,49.59999847412109,49.810001373291016,-0.015927361393816453,-0.02007628934811112
566,566,566,566,2021-05-05,49.060001373291016,49.959999084472656,49.810001373291016,-0.018014366046322783,-0.015057217011083313
567,567,567,567,2021-05-06,52.0,49.04999923706055,47.709999084472656,0.06014272800865883,0.08991827704569233
568,568,568,568,2021-05-07,52.36000061035156,49.970001220703125,48.16999816894531,0.0478286838355777,0.08698365374046246
569,569,569,569,2021-05-10,52.29999923706055,48.66999816894531,47.7599983215332,0.07458395735941115,0.09505864897571459
570,570,570,570,2021-05-11,50.400001525878906,49.29999923706055,48.77000045776367,0.022312419996782573,0.033422207357304945
571,571,571,571,2021-05-12,46.63999938964844,48.810001373291016,49.59999847412109,-0.044458142237013165,-0.05967740273252298
572,572,572,572,2021-05-13,47.959999084472656,49.060001373291016,49.959999084472656,-0.022421570689503012,-0.04003202635409153
573,573,573,573,2021-05-14,47.93000030517578,52.0,49.04999923706055,-0.07826922490046573,-0.022833821596444204
574,574,574,574,2021-05-17,47.95000076293945,52.36000061035156,49.970001220703125,-0.08422459503448232,-0.040424262725988536
575,575,575,575,2021-05-18,45.84999847412109,52.29999923706055,48.66999816894531,-0.12332697623385236,-0.05794123281113195
576,576,576,576,2021-05-19,44.619998931884766,50.400001525878906,49.29999923706055,-0.11468258767861905,-0.09492901374443963
577,577,577,577,2021-05-20,44.77999877929688,46.63999938964844,48.810001373291016,-0.03987994499769176,-0.08256509896759323
578,578,578,578,2021-05-21,43.959999084472656,47.959999084472656,49.060001373291016,-0.08340283728852327,-0.10395438536605661
579,579,579,579,2021-05-24,44.47999954223633,47.93000030517578,52.0,-0.07197998625021707,-0.14461539341853213
580,580,580,580,2021-05-25,44.86000061035156,47.95000076293945,52.36000061035156,-0.06444212937273097,-0.1432391121576353
581,581,581,581,2021-05-26,45.16999816894531,45.84999847412109,52.29999923706055,-0.014830977705693527,-0.136328894304511
582,582,582,582,2021-05-27,45.150001525878906,44.619998931884766,50.400001525878906,0.011878139997341108,-0.10416666351298187
583,583,583,583,2021-05-28,44.540000915527344,44.77999877929688,46.63999938964844,-0.005359487948009889,-0.045025696861119124
584,584,584,584,2021-06-01,44.470001220703125,43.959999084472656,47.959999084472656,0.011601504705458732,-0.07276893099231607
585,585,585,585,2021-06-02,42.880001068115234,44.47999954223633,47.93000030517578,-0.03597118908694685,-0.10536196964128153
586,586,586,586,2021-06-03,42.25,44.86000061035156,47.95000076293945,-0.05818102039323869,-0.118873840922751
587,587,587,587,2021-06-04,42.70000076293945,45.16999816894531,45.84999847412109,-0.05468225605782728,-0.06870224244303025
588,588,588,588,2021-06-07,41.93000030517578,45.150001525878906,44.619998931884766,-0.07131785408373681,-0.060286837541512206
589,589,589,589,2021-06-08,42.2599983215332,44.540000915527344,44.77999877929688,-0.05118999881293884,-0.05627513457925215
590,590,590,590,2021-06-09,43.7599983215332,44.470001220703125,43.959999084472656,-0.015965884409271824,-0.0045496079869140615
591,591,591,591,2021-06-10,42.68000030517578,42.880001068115234,44.47999954223633,-0.004664196780726493,-0.04046760916333514
592,592,592,592,2021-06-11,43.86000061035156,42.25,44.86000061035156,0.03810652332193043,-0.022291573481816873
593,593,593,593,2021-06-14,42.61000061035156,42.70000076293945,45.16999816894531,-0.0021077318730636785,-0.0566747323969069
594,594,594,594,2021-06-15,43.36000061035156,41.93000030517578,45.150001525878906,0.03410446684397628,-0.03964564462974285
595,595,595,595,2021-06-16,43.33000183105469,42.2599983215332,44.540000915527344,0.0253195350690838,-0.02716657071398554
596,596,596,596,2021-06-17,43.02999877929688,43.7599983215332,44.470001220703125,-0.016681891458782516,-0.032381434717295376
597,597,597,597,2021-06-18,42.220001220703125,42.68000030517578,42.880001068115234,-0.010777860383868632,-0.015391787102889576
598,598,598,598,2021-06-21,43.880001068115234,43.86000061035156,42.25,0.00045600678261159544,0.038579906937638686
599,599,599,599,2021-06-22,44.43000030517578,42.61000061035156,42.70000076293945,0.04271297040024158,0.040515211038071985
600,600,600,600,2021-06-23,44.150001525878906,43.36000061035156,41.93000030517578,0.01821957805366692,0.052945413893285664
601,601,601,601,2021-06-24,44.84000015258789,43.33000183105469,42.2599983215332,0.034848794316250986,0.06105068465514041
602,602,602,602,2021-06-25,45.209999084472656,43.02999877929688,43.7599983215332,0.05066233713733315,0.033135302069377426
603,603,603,603,2021-06-28,45.2400016784668,42.220001220703125,42.68000030517578,0.07153008930475302,0.05998128760511201
604,604,604,604,2021-06-29,42.56999969482422,43.880001068115234,43.86000061035156,-0.029854178245289686,-0.02941178517044718
605,605,605,605,2021-06-30,42.65999984741211,44.43000030517578,42.61000061035156,-0.0398379573622798,0.0011734155443405836
606,606,606,606,2021-07-01,43.68000030517578,44.150001525878906,43.36000061035156,-0.01064555389488786,0.007380066658666529
607,607,607,607,2021-07-02,43.2599983215332,44.84000015258789,43.33000183105469,-0.035236436790321846,-0.0016155898122144352
608,608,608,608,2021-07-06,42.16999816894531,45.209999084472656,43.02999877929688,-0.06724178228465016,-0.01998607099113714
609,609,609,609,2021-07-07,43.0099983215332,45.2400016784668,42.220001220703125,-0.04929273373557419,0.018711441922997674
610,610,610,610,2021-07-08,41.75,42.56999969482422,43.880001068115234,-0.01926238432470362,-0.048541499914934394
611,611,611,611,2021-07-09,42.77000045776367,42.65999984741211,44.43000030517578,0.0025785422115569556,-0.03736213900540375
612,612,612,612,2021-07-12,43.75,43.68000030517578,44.150001525878906,0.0016025571047426634,-0.009060056898173463
613,613,613,613,2021-07-13,42.33000183105469,43.2599983215332,44.84000015258789,-0.021497839264029706,-0.055976768799996135
614,614,614,614,2021-07-14,41.95000076293945,42.16999816894531,45.209999084472656,-0.005216917608686811,-0.07210790505529663
615,615,615,615,2021-07-15,41.84000015258789,43.0099983215332,45.2400016784668,-0.02720293454090994,-0.07515476126733278
616,616,616,616,2021-07-16,40.97999954223633,41.75,42.56999969482422,-0.018443124736854388,-0.03735025050472829
617,617,617,617,2021-07-19,40.470001220703125,42.77000045776367,42.65999984741211,-0.05377599280906831,-0.051336114264938004
618,618,618,618,2021-07-20,41.9900016784668,43.75,43.68000030517578,-0.04022853306361607,-0.038690444480347974
619,619,619,619,2021-07-21,44.93999862670898,42.33000183105469,43.2599983215332,0.06165831993277893,0.03883496001754416
620,620,620,620,2021-07-22,44.54999923706055,41.95000076293945,42.16999816894531,0.06197850838701413,0.056438254006563104
621,621,621,621,2021-07-23,45.36000061035156,41.84000015258789,43.0099983215332,0.08413002975445627,0.05463851152121113
622,622,622,622,2021-07-26,44.0099983215332,40.97999954223633,41.75,0.07393847762672578,0.05413169632414849
623,623,623,623,2021-07-27,44.20000076293945,40.470001220703125,42.77000045776367,0.09216702322035464,0.03343465723335548
624,624,624,624,2021-07-28,44.119998931884766,41.9900016784668,43.75,0.0507262959817949,0.008457118443080391
625,625,625,625,2021-07-29,44.93999862670898,44.93999862670898,42.33000183105469,0.0,0.06165831993277893
626,626,626,626,2021-07-30,44.5,44.54999923706055,41.95000076293945,-0.001122317349423252,0.06078663148233687
627,627,627,627,2021-08-02,44.45000076293945,45.36000061035156,41.84000015258789,-0.020061724761186173,0.06238051149218582
628,628,628,628,2021-08-03,45.86000061035156,44.0099983215332,40.97999954223633,0.042035954541565834,0.11908250665268127
629,629,629,629,2021-08-04,45.95000076293945,44.20000076293945,40.470001220703125,0.03959275949758201,0.1354089295019083
630,630,630,630,2021-08-05,47.33000183105469,44.119998931884766,41.9900016784668,0.07275618714600895,0.1271731350114791
631,631,631,631,2021-08-06,47.290000915527344,44.93999862670898,44.93999862670898,0.05229199734380274,0.05229199734380274
632,632,632,632,2021-08-09,47.5,44.5,44.54999923706055,0.0674157303370786,0.06621775114387396
633,633,633,633,2021-08-10,48.790000915527344,44.45000076293945,45.36000061035156,0.09763779703253461,0.07561728966099324
634,634,634,634,2021-08-11,50.2400016784668,45.86000061035156,44.0099983215332,0.09550809005280692,0.14155881832618422
635,635,635,635,2021-08-12,51.900001525878906,45.95000076293945,44.20000076293945,0.1294885889912405,0.17420815905043385
636,636,636,636,2021-08-13,51.7599983215332,47.33000183105469,44.119998931884766,0.0935980629430666,0.17316408827306518
637,637,637,637,2021-08-16,51.58000183105469,47.290000915527344,44.93999862670898,0.09071687106097626,0.14775263478533773
638,638,638,638,2021-08-17,49.70000076293945,47.5,44.5,0.04631580553556747,0.11685394972897645
639,639,639,639,2021-08-18,49.220001220703125,48.790000915527344,44.45000076293945,0.008813287499630507,0.10731159450824346
640,640,640,640,2021-08-19,48.43000030517578,50.2400016784668,45.86000061035156,-0.03602709619468014,0.05604011471042414
641,641,641,641,2021-08-20,49.11000061035156,51.900001525878906,45.95000076293945,-0.05375724149326211,0.06877039814895447
642,642,642,642,2021-08-23,50.16999816894531,51.7599983215332,47.33000183105469,-0.03071870564428547,0.06000414595435766
643,643,643,643,2021-08-24,51.13999938964844,51.58000183105469,47.290000915527344,-0.008530485183917524,0.08141252695254164
644,644,644,644,2021-08-25,52.38999938964844,49.70000076293945,47.5,0.054124720028472906,0.1029473555715461
645,645,645,645,2021-08-26,51.75,49.220001220703125,48.790000915527344,0.05140184308310625,0.060668149803839055
646,646,646,646,2021-08-27,53.25,48.43000030517578,50.2400016784668,0.09952508082699918,0.05991238497158147
647,647,647,647,2021-08-30,53.41999816894531,49.11000061035156,51.900001525878906,0.08776211576110793,0.029287025016916157
648,648,648,648,2021-08-31,53.290000915527344,50.16999816894531,51.7599983215332,0.062188615914944956,0.029559556483942817
649,649,649,649,2021-09-01,53.59000015258789,51.13999938964844,51.58000183105469,0.04790771983144326,0.038968558553308386
650,650,650,650,2021-09-02,54.61000061035156,52.38999938964844,49.70000076293945,0.04237452274415876,0.09879275195249937
651,651,651,651,2021-09-03,54.4900016784668,51.75,49.220001220703125,0.0529468923375227,0.10707030327230016
652,652,652,652,2021-09-07,54.33000183105469,53.25,48.43000030517578,0.02028172452684851,0.12182534562669334
653,653,653,653,2021-09-08,54.130001068115234,53.41999816894531,49.11000061035156,0.013290957010602567,0.10221951527945095
654,654,654,654,2021-09-09,54.369998931884766,53.290000915527344,50.16999816894531,0.020266428932312897,0.08371538601209694
655,655,655,655,2021-09-10,53.470001220703125,53.59000015258789,51.13999938964844,-0.0022392037981543433,0.0455612408850814
656,656,656,656,2021-09-13,53.540000915527344,54.61000061035156,52.38999938964844,-0.019593475240163194,0.021950783341794233
657,657,657,657,2021-09-14,52.310001373291016,54.4900016784668,51.75,-0.040007345164705055,0.01082128257567172
658,658,658,658,2021-09-15,53.119998931884766,54.33000183105469,53.25,-0.02227135759966592,-0.0024413346124926294
659,659,659,659,2021-09-16,52.79999923706055,54.130001068115234,53.41999816894531,-0.02457051181988823,-0.011606120425612265
660,660,660,660,2021-09-17,52.81999969482422,54.369998931884766,53.290000915527344,-0.028508355113311623,-0.008819688733879838
661,661,661,661,2021-09-20,52.02000045776367,53.470001220703125,53.59000015258789,-0.027118023748576747,-0.029296504764954823
662,662,662,662,2021-09-21,52.400001525878906,53.540000915527344,54.61000061035156,-0.0212924798310532,-0.04046876139484501
663,663,663,663,2021-09-22,53.959999084472656,52.310001373291016,54.4900016784668,0.031542681473224254,-0.009726602636600523
664,664,664,664,2021-09-23,54.2599983215332,53.119998931884766,54.33000183105469,0.02146083231496765,-0.001288487155571394
665,665,665,665,2021-09-24,54.15999984741211,52.79999923706055,54.130001068115234,0.025757587689451578,0.0005541987567878603
666,666,666,666,2021-09-27,54.900001525878906,52.81999969482422,54.369998931884766,0.039379057990765354,0.009748070708225143
667,667,667,667,2021-09-28,53.93999862670898,52.02000045776367,53.470001220703125,0.03690884567569741,0.008789926973554518
668,668,668,668,2021-09-29,53.91999816894531,52.400001525878906,53.540000915527344,0.02900756867947263,0.00709744577736382
669,669,669,669,2021-09-30,51.7400016784668,53.959999084472656,52.310001373291016,-0.041141538985768444,-0.010896571972090485
670,670,670,670,2021-10-01,52.959999084472656,54.2599983215332,53.119998931884766,-0.023958703967461026,-0.003012045380823114
671,671,671,671,2021-10-04,52.58000183105469,54.15999984741211,52.79999923706055,-0.02917278472689877,-0.00416661759819581
672,672,672,672,2021-10-05,52.72999954223633,54.900001525878906,52.81999969482422,-0.03952644669089267,-0.001703902936536883
673,673,673,673,2021-10-06,53.13999938964844,53.93999862670898,52.02000045776367,-0.014831280263778335,0.021530159977490193
674,674,674,674,2021-10-07,54.75,53.91999816894531,52.400001525878906,0.01539320955564727,0.04484729781850283
675,675,675,675,2021-10-08,55.09000015258789,51.7400016784668,53.959999084472656,0.06474677938627327,0.02094145825218141
676,676,676,676,2021-10-11,55.20000076293945,52.959999084472656,54.2599983215332,0.042296104931836,0.01732404110733654
677,677,677,677,2021-10-12,55.45000076293945,52.58000183105469,54.15999984741211,0.054583469607064394,0.023818333071671693
678,678,678,678,2021-10-13,56.41999816894531,52.72999954223633,54.900001525878906,0.06997911357373177,0.027686641180691085
679,679,679,679,2021-10-14,56.810001373291016,53.13999938964844,53.93999862670898,0.06906289096340279,0.05320731960791947
680,680,680,680,2021-10-15,57.06999969482422,54.75,53.91999816894531,0.04237442364975741,0.05841991158844517
681,681,681,681,2021-10-18,57.81999969482422,55.09000015258789,51.7400016784668,0.04955526474269001,0.11751058792268654
682,682,682,682,2021-10-19,57.52000045776367,55.20000076293945,52.959999084472656,0.0420289793978017,0.0861027464524251
683,683,683,683,2021-10-20,58.290000915527344,55.45000076293945,52.58000183105469,0.051217314941608194,0.10859640330214337
684,684,684,684,2021-10-21,58.54999923706055,56.41999816894531,52.72999954223633,0.037752590167357214,0.110373596536113
685,685,685,685,2021-10-22,58.88999938964844,56.810001373291016,53.13999938964844,0.03661323650900883,0.10820474343325048
686,686,686,686,2021-10-25,60.13999938964844,57.06999969482422,54.75,0.05379358176346094,0.09844747743650117
687,687,687,687,2021-10-26,58.7599983215332,57.81999969482422,55.09000015258789,0.016257326732451283,0.06661822760537617
688,688,688,688,2021-10-27,57.040000915527344,57.52000045776367,55.20000076293945,-0.008344915480116954,0.03333333563689456
689,689,689,689,2021-10-28,58.2400016784668,58.290000915527344,55.45000076293945,-0.0008577669630337459,0.05031561545788232
690,690,690,690,2021-10-29,58.27000045776367,58.54999923706055,56.41999816894531,-0.004782216617342683,0.03278983248596834
691,691,691,691,2021-11-01,58.540000915527344,58.88999938964844,56.810001373291016,-0.005943258239914595,0.030452376349522137
692,692,692,692,2021-11-02,58.20000076293945,60.13999938964844,57.06999969482422,-0.03225804200860871,0.019800264134532952
693,693,693,693,2021-11-03,60.2599983215332,58.7599983215332,57.81999969482422,0.025527570504547015,0.04219990729137635
694,694,694,694,2021-11-04,65.4000015258789,57.040000915527344,57.52000045776367,0.14656382321473305,0.13699584501744644
695,695,695,695,2021-11-05,67.23999786376953,58.2400016784668,58.290000915527344,0.15453289707974593,0.15354257690289508
696,696,696,696,2021-11-08,66.83999633789062,58.27000045776367,58.54999923706055,0.14707389416169336,0.1415883383237131
697,697,697,697,2021-11-09,67.68000030517578,58.540000915527344,58.88999938964844,0.15613254606602012,0.14926135178517996
698,698,698,698,2021-11-10,66.91999816894531,58.20000076293945,60.13999938964844,0.14982813215972612,0.11273692796983759
699,699,699,699,2021-11-11,67.45999908447266,60.2599983215332,58.7599983215332,0.11948225959984171,0.1480599219103662
700,700,700,700,2021-11-12,68.0,65.4000015258789,57.040000915527344,0.03975532742292476,0.1921458434179153
701,701,701,701,2021-11-15,67.0,67.23999786376953,58.2400016784668,-0.003569272328886375,0.15041205475741015
702,702,702,702,2021-11-16,69.0,66.83999633789062,58.27000045776367,0.032316035015772515,0.18414277429110104
703,703,703,703,2021-11-17,69.25,67.68000030517578,58.540000915527344,0.023197394913488933,0.1829518093094511
704,704,704,704,2021-11-18,71.19000244140625,66.91999816894531,58.20000076293945,0.0638075969709524,0.223195902202437
705,705,705,705,2021-11-19,70.23999786376953,67.45999908447266,60.2599983215332,0.04120958815632059,0.16561566246625814
706,706,706,706,2021-11-22,71.80000305175781,68.0,65.4000015258789,0.055882397819967844,0.09785934826540355
707,707,707,707,2021-11-23,73.3499984741211,67.0,67.23999786376953,0.09477609662867303,0.09086854260065014
708,708,708,708,2021-11-24,73.70999908447266,69.0,66.83999633789062,0.06826085629670509,0.10278281153476843
709,709,709,709,2021-11-26,71.43000030517578,69.25,67.68000030517578,0.031480148811202646,0.05540780116860056
710,710,710,710,2021-11-29,71.8499984741211,71.19000244140625,66.91999816894531,0.009270908977114578,0.07367006037163315
711,711,711,711,2021-11-30,69.44000244140625,70.23999786376953,67.45999908447266,-0.011389456815116494,0.029350776516528843
712,712,712,712,2021-12-01,70.22000122070312,71.80000305175781,68.0,-0.022005595597478278,0.03264707677504597
713,713,713,713,2021-12-02,73.31999969482422,73.3499984741211,67.0,-0.00040898132134870036,0.09432835365409287
714,714,714,714,2021-12-03,71.11000061035156,73.70999908447266,69.0,-0.03527334834370921,0.0305797189906023
715,715,715,715,2021-12-06,73.37999725341797,71.43000030517578,69.25,0.027299411170531585,0.059638949507840655
716,716,716,716,2021-12-07,76.0,71.8499984741211,71.19000244140625,0.05775924306210878,0.06756563272423932
717,717,717,717,2021-12-08,76.4800033569336,69.44000244140625,70.23999786376953,0.10138249809924371,0.0888383497002172
718,718,718,718,2021-12-09,77.75,70.22000122070312,71.80000305175781,0.10723438690395226,0.0828690347541221
719,719,719,719,2021-12-10,79.56999969482422,73.31999969482422,73.3499984741211,0.0852427717677855,0.08479892774500364
720,720,720,720,2021-12-13,77.44000244140625,71.11000061035156,73.70999908447266,0.08901704087643081,0.05060376344136097
721,721,721,721,2021-12-14,76.63999938964844,73.37999725341797,71.43000030517578,0.044426304963899765,0.07293852810042822
722,722,722,722,2021-12-15,78.26000213623047,76.0,71.8499984741211,0.029736870213558753,0.08921369239023891
723,723,723,723,2021-12-16,77.25,76.4800033569336,69.44000244140625,0.010067947296926949,0.11247115904386473
724,724,724,724,2021-12-17,76.83000183105469,77.75,70.22000122070312,-0.011832773877110125,0.09413273277475698
725,725,725,725,2021-12-20,75.12999725341797,79.56999969482422,73.31999969482422,-0.05579995549120331,0.024686273405992942
726,726,726,726,2021-12-21,78.69000244140625,77.44000244140625,71.11000061035156,0.016141528416735218,0.10659544038804669
727,727,727,727,2021-12-22,81.05999755859375,76.63999938964844,73.37999725341797,0.057672210388121536,0.10466067855866612
728,728,728,728,2021-12-23,82.1500015258789,78.26000213623047,76.0,0.049706098689812794,0.0809210727089329
729,729,729,729,2021-12-27,84.30999755859375,77.25,76.4800033569336,0.09139155415655331,0.10237962680411283
730,730,730,730,2021-12-28,84.45999908447266,76.83000183105469,77.75,0.09931012718437704,0.08630223902858725
731,731,731,731,2021-12-29,85.05000305175781,75.12999725341797,79.56999969482422,0.13203788314911113,0.06887021965503481
732,732,732,732,2021-12-30,84.05000305175781,78.69000244140625,77.44000244140625,0.06811539514619658,0.08535641014930118
