,Unnamed: 0.1,Unnamed: 0,Date,META,META_6m,META_12m
776,776,776,2022-03-04,200.0599975585937,207.6000061035156,221.0
777,777,777,2022-03-07,187.47000122070312,210.47999572753903,216.5399932861328
778,778,778,2022-03-08,190.2899932861328,211.02999877929688,207.7100067138672
779,779,779,2022-03-09,198.5,203.4900054931641,206.16000366210932
780,780,780,2022-03-10,195.2100067138672,208.1100006103516,202.0800018310547
781,781,781,2022-03-11,187.6100006103516,202.97000122070312,198.4499969482422
782,782,782,2022-03-14,186.6300048828125,200.0599975585937,207.6000061035156
783,783,783,2022-03-15,192.02999877929688,187.47000122070312,210.47999572753903
784,784,784,2022-03-16,203.6300048828125,190.2899932861328,211.02999877929688
785,785,785,2022-03-17,207.83999633789065,198.5,203.4900054931641
786,786,786,2022-03-18,216.4900054931641,195.2100067138672,208.1100006103516
787,787,787,2022-03-21,211.4900054931641,187.6100006103516,202.97000122070312
788,788,788,2022-03-22,216.6499938964844,186.6300048828125,200.0599975585937
789,789,789,2022-03-23,213.4600067138672,192.02999877929688,187.47000122070312
790,790,790,2022-03-24,219.57000732421875,203.6300048828125,190.2899932861328
791,791,791,2022-03-25,221.82000732421875,207.83999633789065,198.5
792,792,792,2022-03-28,223.58999633789065,216.4900054931641,195.2100067138672
793,793,793,2022-03-29,229.8600006103516,211.4900054931641,187.6100006103516
794,794,794,2022-03-30,227.8500061035156,216.6499938964844,186.6300048828125
795,795,795,2022-03-31,222.3600006103516,213.4600067138672,192.02999877929688
796,796,796,2022-04-01,224.8500061035156,219.57000732421875,203.6300048828125
797,797,797,2022-04-04,233.88999938964844,221.82000732421875,207.83999633789065
798,798,798,2022-04-05,231.83999633789065,223.58999633789065,216.4900054931641
799,799,799,2022-04-06,223.3000030517578,229.8600006103516,211.4900054931641
800,800,800,2022-04-07,222.9499969482422,227.8500061035156,216.6499938964844
801,801,801,2022-04-08,222.3300018310547,222.3600006103516,213.4600067138672
802,802,802,2022-04-11,216.4600067138672,224.8500061035156,219.57000732421875
803,803,803,2022-04-12,214.13999938964844,233.88999938964844,221.82000732421875
804,804,804,2022-04-13,214.9900054931641,231.83999633789065,223.58999633789065
805,805,805,2022-04-14,210.17999267578125,223.3000030517578,229.8600006103516
806,806,806,2022-04-18,210.7700042724609,222.9499969482422,227.8500061035156
807,807,807,2022-04-19,217.3099975585937,222.3300018310547,222.3600006103516
808,808,808,2022-04-20,200.4199981689453,216.4600067138672,224.8500061035156
809,809,809,2022-04-21,188.07000732421875,214.13999938964844,233.88999938964844
810,810,810,2022-04-22,184.1100006103516,214.9900054931641,231.83999633789065
811,811,811,2022-04-25,186.9900054931641,210.17999267578125,223.3000030517578
812,812,812,2022-04-26,180.9499969482422,210.7700042724609,222.9499969482422
813,813,813,2022-04-27,174.9499969482422,217.3099975585937,222.3300018310547
814,814,814,2022-04-28,205.72999572753903,200.4199981689453,216.4600067138672
815,815,815,2022-04-29,200.47000122070312,188.07000732421875,214.13999938964844
816,816,816,2022-05-02,211.1300048828125,184.1100006103516,214.9900054931641
817,817,817,2022-05-03,212.02999877929688,186.9900054931641,210.17999267578125
818,818,818,2022-05-04,223.41000366210932,180.9499969482422,210.7700042724609
819,819,819,2022-05-05,208.27999877929688,174.9499969482422,217.3099975585937
820,820,820,2022-05-06,203.7700042724609,205.72999572753903,200.4199981689453
821,821,821,2022-05-09,196.2100067138672,200.47000122070312,188.07000732421875
822,822,822,2022-05-10,197.6499938964844,211.1300048828125,184.1100006103516
823,823,823,2022-05-11,188.7400054931641,212.02999877929688,186.9900054931641
824,824,824,2022-05-12,191.2400054931641,223.41000366210932,180.9499969482422
825,825,825,2022-05-13,198.6199951171875,208.27999877929688,174.9499969482422
826,826,826,2022-05-16,200.0399932861328,203.7700042724609,205.72999572753903
827,827,827,2022-05-17,202.6199951171875,196.2100067138672,200.47000122070312
828,828,828,2022-05-18,192.2400054931641,197.6499938964844,211.1300048828125
829,829,829,2022-05-19,191.2899932861328,188.7400054931641,212.02999877929688
830,830,830,2022-05-20,193.5399932861328,191.2400054931641,223.41000366210932
831,831,831,2022-05-23,196.22999572753903,198.6199951171875,208.27999877929688
832,832,832,2022-05-24,181.27999877929688,200.0399932861328,203.7700042724609
833,833,833,2022-05-25,183.8300018310547,202.6199951171875,196.2100067138672
834,834,834,2022-05-26,191.6300048828125,192.2400054931641,197.6499938964844
835,835,835,2022-05-27,195.1300048828125,191.2899932861328,188.7400054931641
836,836,836,2022-05-31,193.63999938964844,193.5399932861328,191.2400054931641
837,837,837,2022-06-01,188.63999938964844,196.22999572753903,198.6199951171875
838,838,838,2022-06-02,198.8600006103516,181.27999877929688,200.0399932861328
839,839,839,2022-06-03,190.77999877929688,183.8300018310547,202.6199951171875
840,840,840,2022-06-06,194.25,191.6300048828125,192.2400054931641
841,841,841,2022-06-07,195.6499938964844,195.1300048828125,191.2899932861328
842,842,842,2022-06-08,196.63999938964844,193.63999938964844,193.5399932861328
843,843,843,2022-06-09,184.0,188.63999938964844,196.22999572753903
844,844,844,2022-06-10,175.57000732421875,198.8600006103516,181.27999877929688
845,845,845,2022-06-13,164.25999450683594,190.77999877929688,183.8300018310547
846,846,846,2022-06-14,163.72999572753906,194.25,191.6300048828125
847,847,847,2022-06-15,169.35000610351562,195.6499938964844,195.1300048828125
848,848,848,2022-06-16,160.8699951171875,196.63999938964844,193.63999938964844
849,849,849,2022-06-17,163.74000549316406,184.0,188.63999938964844
850,850,850,2022-06-21,157.0500030517578,175.57000732421875,198.8600006103516
851,851,851,2022-06-22,155.85000610351562,164.25999450683594,190.77999877929688
852,852,852,2022-06-23,158.75,163.72999572753906,194.25
853,853,853,2022-06-24,170.16000366210938,169.35000610351562,195.6499938964844
854,854,854,2022-06-27,169.49000549316406,160.8699951171875,196.63999938964844
855,855,855,2022-06-28,160.67999267578125,163.74000549316406,184.0
856,856,856,2022-06-29,163.94000244140625,157.0500030517578,175.57000732421875
857,857,857,2022-06-30,161.25,155.85000610351562,164.25999450683594
858,858,858,2022-07-01,160.02999877929688,158.75,163.72999572753906
859,859,859,2022-07-05,168.19000244140625,170.16000366210938,169.35000610351562
860,860,860,2022-07-06,169.77000427246094,169.49000549316406,160.8699951171875
861,861,861,2022-07-07,172.19000244140625,160.67999267578125,163.74000549316406
862,862,862,2022-07-08,170.8800048828125,163.94000244140625,157.0500030517578
863,863,863,2022-07-11,162.8800048828125,161.25,155.85000610351562
864,864,864,2022-07-12,163.27000427246094,160.02999877929688,158.75
865,865,865,2022-07-13,163.49000549316406,168.19000244140625,170.16000366210938
866,866,866,2022-07-14,158.0500030517578,169.77000427246094,169.49000549316406
867,867,867,2022-07-15,164.6999969482422,172.19000244140625,160.67999267578125
868,868,868,2022-07-18,167.22999572753906,170.8800048828125,163.94000244140625
869,869,869,2022-07-19,175.77999877929688,162.8800048828125,161.25
870,870,870,2022-07-20,183.08999633789065,163.27000427246094,160.02999877929688
871,871,871,2022-07-21,183.1699981689453,163.49000549316406,168.19000244140625
872,872,872,2022-07-22,169.27000427246094,158.0500030517578,169.77000427246094
873,873,873,2022-07-25,166.64999389648438,164.6999969482422,172.19000244140625
874,874,874,2022-07-26,159.14999389648438,167.22999572753906,170.8800048828125
875,875,875,2022-07-27,169.5800018310547,175.77999877929688,162.8800048828125
876,876,876,2022-07-28,160.72000122070312,183.08999633789065,163.27000427246094
877,877,877,2022-07-29,159.10000610351562,183.1699981689453,163.49000549316406
878,878,878,2022-08-01,159.92999267578125,169.27000427246094,158.0500030517578
879,879,879,2022-08-02,160.19000244140625,166.64999389648438,164.6999969482422
880,880,880,2022-08-03,168.8000030517578,159.14999389648438,167.22999572753906
881,881,881,2022-08-04,170.57000732421875,169.5800018310547,175.77999877929688
882,882,882,2022-08-05,167.11000061035156,160.72000122070312,183.08999633789065
883,883,883,2022-08-08,170.25,159.10000610351562,183.1699981689453
884,884,884,2022-08-09,168.52999877929688,159.92999267578125,169.27000427246094
885,885,885,2022-08-10,178.33999633789062,160.19000244140625,166.64999389648438
886,886,886,2022-08-11,177.49000549316406,168.8000030517578,159.14999389648438
887,887,887,2022-08-12,180.5,170.57000732421875,169.5800018310547
888,888,888,2022-08-15,180.88999938964844,167.11000061035156,160.72000122070312
889,889,889,2022-08-16,179.47000122070312,170.25,159.10000610351562
890,890,890,2022-08-17,174.85000610351562,168.52999877929688,159.92999267578125
891,891,891,2022-08-18,174.66000366210938,178.33999633789062,160.19000244140625
892,892,892,2022-08-19,167.9600067138672,177.49000549316406,168.8000030517578
893,893,893,2022-08-22,163.0500030517578,180.5,170.57000732421875
894,894,894,2022-08-23,161.11000061035156,180.88999938964844,167.11000061035156
895,895,895,2022-08-24,163.25999450683594,179.47000122070312,170.25
896,896,896,2022-08-25,168.77999877929688,174.85000610351562,168.52999877929688
897,897,897,2022-08-26,161.77999877929688,174.66000366210938,178.33999633789062
898,898,898,2022-08-29,159.1699981689453,167.9600067138672,177.49000549316406
899,899,899,2022-08-30,157.16000366210938,163.0500030517578,180.5
900,900,900,2022-08-31,162.92999267578125,161.11000061035156,180.88999938964844
901,901,901,2022-09-01,165.36000061035156,163.25999450683594,179.47000122070312
902,902,902,2022-09-02,160.32000732421875,168.77999877929688,174.85000610351562
903,903,903,2022-09-06,158.5399932861328,161.77999877929688,174.66000366210938
904,904,904,2022-09-07,160.38999938964844,159.1699981689453,167.9600067138672
905,905,905,2022-09-08,162.05999755859375,157.16000366210938,163.0500030517578
906,906,906,2022-09-09,169.14999389648438,162.92999267578125,161.11000061035156
907,907,907,2022-09-12,168.9600067138672,165.36000061035156,163.25999450683594
908,908,908,2022-09-13,153.1300048828125,160.32000732421875,168.77999877929688
909,909,909,2022-09-14,151.47000122070312,158.5399932861328,161.77999877929688
910,910,910,2022-09-15,149.5500030517578,160.38999938964844,159.1699981689453
911,911,911,2022-09-16,146.2899932861328,162.05999755859375,157.16000366210938
912,912,912,2022-09-19,148.02000427246094,169.14999389648438,162.92999267578125
913,913,913,2022-09-20,146.08999633789062,168.9600067138672,165.36000061035156
914,914,914,2022-09-21,142.1199951171875,153.1300048828125,160.32000732421875
915,915,915,2022-09-22,142.82000732421875,151.47000122070312,158.5399932861328
916,916,916,2022-09-23,140.41000366210938,149.5500030517578,160.38999938964844
917,917,917,2022-09-26,136.3699951171875,146.2899932861328,162.05999755859375
918,918,918,2022-09-27,134.39999389648438,148.02000427246094,169.14999389648438
919,919,919,2022-09-28,141.61000061035156,146.08999633789062,168.9600067138672
920,920,920,2022-09-29,136.41000366210938,142.1199951171875,153.1300048828125
921,921,921,2022-09-30,135.67999267578125,142.82000732421875,151.47000122070312
922,922,922,2022-10-03,138.61000061035156,140.41000366210938,149.5500030517578
923,923,923,2022-10-04,140.27999877929688,136.3699951171875,146.2899932861328
924,924,924,2022-10-05,138.97999572753906,134.39999389648438,148.02000427246094
925,925,925,2022-10-06,139.07000732421875,141.61000061035156,146.08999633789062
926,926,926,2022-10-07,133.4499969482422,136.41000366210938,142.1199951171875
927,927,927,2022-10-10,133.7899932861328,135.67999267578125,142.82000732421875
928,928,928,2022-10-11,128.5399932861328,138.61000061035156,140.41000366210938
929,929,929,2022-10-12,127.5,140.27999877929688,136.3699951171875
930,930,930,2022-10-13,130.2899932861328,138.97999572753906,134.39999389648438
931,931,931,2022-10-14,126.76000213623048,139.07000732421875,141.61000061035156
932,932,932,2022-10-17,134.0399932861328,133.4499969482422,136.41000366210938
933,933,933,2022-10-18,132.8000030517578,133.7899932861328,135.67999267578125
934,934,934,2022-10-19,133.22999572753906,128.5399932861328,138.61000061035156
935,935,935,2022-10-20,131.52999877929688,127.5,140.27999877929688
936,936,936,2022-10-21,130.00999450683594,130.2899932861328,138.97999572753906
937,937,937,2022-10-24,129.72000122070312,126.76000213623048,139.07000732421875
938,938,938,2022-10-25,137.50999450683594,134.0399932861328,133.4499969482422
939,939,939,2022-10-26,129.82000732421875,132.8000030517578,133.7899932861328
940,940,940,2022-10-27,97.94000244140624,133.22999572753906,128.5399932861328
941,941,941,2022-10-28,99.1999969482422,131.52999877929688,127.5
942,942,942,2022-10-31,93.16000366210938,130.00999450683594,130.2899932861328
943,943,943,2022-11-01,95.1999969482422,129.72000122070312,126.76000213623048
944,944,944,2022-11-02,90.54000091552734,137.50999450683594,134.0399932861328
945,945,945,2022-11-03,88.91000366210938,129.82000732421875,132.8000030517578
946,946,946,2022-11-04,90.79000091552734,97.94000244140624,133.22999572753906
947,947,947,2022-11-07,96.72000122070312,99.1999969482422,131.52999877929688
948,948,948,2022-11-08,96.47000122070312,93.16000366210938,130.00999450683594
949,949,949,2022-11-09,101.47000122070312,95.1999969482422,129.72000122070312
950,950,950,2022-11-10,111.87000274658205,90.54000091552734,137.50999450683594
951,951,951,2022-11-11,113.0199966430664,88.91000366210938,129.82000732421875
952,952,952,2022-11-14,114.22000122070312,90.79000091552734,97.94000244140624
953,953,953,2022-11-15,117.08000183105467,96.72000122070312,99.1999969482422
954,954,954,2022-11-16,113.2300033569336,96.47000122070312,93.16000366210938
955,955,955,2022-11-17,111.4499969482422,101.47000122070312,95.1999969482422
956,956,956,2022-11-18,112.0500030517578,111.87000274658205,90.54000091552734
957,957,957,2022-11-21,109.86000061035156,113.0199966430664,88.91000366210938
958,958,958,2022-11-22,111.44000244140624,114.22000122070312,90.79000091552734
959,959,959,2022-11-23,112.23999786376952,117.08000183105467,96.72000122070312
960,960,960,2022-11-25,111.41000366210938,113.2300033569336,96.47000122070312
961,961,961,2022-11-28,108.77999877929688,111.4499969482422,101.47000122070312
962,962,962,2022-11-29,109.45999908447266,112.0500030517578,111.87000274658205
963,963,963,2022-11-30,118.0999984741211,109.86000061035156,113.0199966430664
964,964,964,2022-12-01,120.44000244140624,111.44000244140624,114.22000122070312
965,965,965,2022-12-02,123.48999786376952,112.23999786376952,117.08000183105467
966,966,966,2022-12-05,122.43000030517578,111.41000366210938,113.2300033569336
967,967,967,2022-12-06,114.12000274658205,108.77999877929688,111.4499969482422
968,968,968,2022-12-07,113.93000030517578,109.45999908447266,112.0500030517578
969,969,969,2022-12-08,115.33000183105467,118.0999984741211,109.86000061035156
970,970,970,2022-12-09,115.9000015258789,120.44000244140624,111.44000244140624
971,971,971,2022-12-12,114.70999908447266,123.48999786376952,112.23999786376952
972,972,972,2022-12-13,120.1500015258789,122.43000030517578,111.41000366210938
973,973,973,2022-12-14,121.58999633789062,114.12000274658205,108.77999877929688
974,974,974,2022-12-15,116.1500015258789,113.93000030517578,109.45999908447266
975,975,975,2022-12-16,119.43000030517578,115.33000183105467,118.0999984741211
976,976,976,2022-12-19,114.4800033569336,115.9000015258789,120.44000244140624
977,977,977,2022-12-20,117.08999633789062,114.70999908447266,123.48999786376952
978,978,978,2022-12-21,119.76000213623048,120.1500015258789,122.43000030517578
979,979,979,2022-12-22,117.12000274658205,121.58999633789062,114.12000274658205
980,980,980,2022-12-23,118.04000091552734,116.1500015258789,113.93000030517578
981,981,981,2022-12-27,116.87999725341795,119.43000030517578,115.33000183105467
982,982,982,2022-12-28,115.62000274658205,114.4800033569336,115.9000015258789
983,983,983,2022-12-29,120.26000213623048,117.08999633789062,114.70999908447266
984,984,984,2022-12-30,120.33999633789062,119.76000213623048,120.1500015258789
985,985,985,2023-01-03,124.73999786376952,117.12000274658205,121.58999633789062
986,986,986,2023-01-04,127.37000274658205,118.04000091552734,116.1500015258789
987,987,987,2023-01-05,126.94000244140624,116.87999725341795,119.43000030517578
988,988,988,2023-01-06,130.02000427246094,115.62000274658205,114.4800033569336
989,989,989,2023-01-09,129.47000122070312,120.26000213623048,117.08999633789062
990,990,990,2023-01-10,132.99000549316406,120.33999633789062,119.76000213623048
991,991,991,2023-01-11,132.88999938964844,124.73999786376952,117.12000274658205
992,992,992,2023-01-12,136.7100067138672,127.37000274658205,118.04000091552734
993,993,993,2023-01-13,136.97999572753906,126.94000244140624,116.87999725341795
994,994,994,2023-01-17,135.36000061035156,130.02000427246094,115.62000274658205
995,995,995,2023-01-18,133.02000427246094,129.47000122070312,120.26000213623048
996,996,996,2023-01-19,136.14999389648438,132.99000549316406,120.33999633789062
997,997,997,2023-01-20,139.3699951171875,132.88999938964844,124.73999786376952
998,998,998,2023-01-23,143.27000427246094,136.7100067138672,127.37000274658205
999,999,999,2023-01-24,143.13999938964844,136.97999572753906,126.94000244140624
1000,1000,1000,2023-01-25,141.5,135.36000061035156,130.02000427246094
1001,1001,1001,2023-01-26,147.3000030517578,133.02000427246094,129.47000122070312
1002,1002,1002,2023-01-27,151.74000549316406,136.14999389648438,132.99000549316406
1003,1003,1003,2023-01-30,147.05999755859375,139.3699951171875,132.88999938964844
1004,1004,1004,2023-01-31,148.97000122070312,143.27000427246094,136.7100067138672
1005,1005,1005,2023-02-01,153.1199951171875,143.13999938964844,136.97999572753906
1006,1006,1006,2023-02-02,188.7700042724609,141.5,135.36000061035156
1007,1007,1007,2023-02-03,186.52999877929688,147.3000030517578,133.02000427246094
1008,1008,1008,2023-02-06,186.0599975585937,151.74000549316406,136.14999389648438
1009,1009,1009,2023-02-07,191.6199951171875,147.05999755859375,139.3699951171875
1010,1010,1010,2023-02-08,183.42999267578125,148.97000122070312,143.27000427246094
1011,1011,1011,2023-02-09,177.9199981689453,153.1199951171875,143.13999938964844
1012,1012,1012,2023-02-10,174.14999389648438,188.7700042724609,141.5
1013,1013,1013,2023-02-13,179.42999267578125,186.52999877929688,147.3000030517578
1014,1014,1014,2023-02-14,179.47999572753906,186.0599975585937,151.74000549316406
1015,1015,1015,2023-02-15,177.16000366210938,191.6199951171875,147.05999755859375
1016,1016,1016,2023-02-16,172.44000244140625,183.42999267578125,148.97000122070312
1017,1017,1017,2023-02-17,172.8800048828125,177.9199981689453,153.1199951171875
1018,1018,1018,2023-02-21,172.0800018310547,174.14999389648438,188.7700042724609
1019,1019,1019,2023-02-22,171.1199951171875,179.42999267578125,186.52999877929688
1020,1020,1020,2023-02-23,172.0399932861328,179.47999572753906,186.0599975585937
1021,1021,1021,2023-02-24,170.38999938964844,177.16000366210938,191.6199951171875
1022,1022,1022,2023-02-27,169.5399932861328,172.44000244140625,183.42999267578125
1023,1023,1023,2023-02-28,174.94000244140625,172.8800048828125,177.9199981689453
1024,1024,1024,2023-03-01,173.4199981689453,172.0800018310547,174.14999389648438
1025,1025,1025,2023-03-02,174.52999877929688,171.1199951171875,179.42999267578125
1026,1026,1026,2023-03-03,185.25,172.0399932861328,179.47999572753906
1027,1027,1027,2023-03-06,184.8999938964844,170.38999938964844,177.16000366210938
1028,1028,1028,2023-03-07,184.509994506836,169.5399932861328,172.44000244140625
1029,1029,1029,2023-03-08,184.97000122070312,174.94000244140625,172.8800048828125
1030,1030,1030,2023-03-09,181.69000244140625,173.4199981689453,172.0800018310547
1031,1031,1031,2023-03-10,179.50999450683594,174.52999877929688,171.1199951171875
1032,1032,1032,2023-03-13,180.8999938964844,185.25,172.0399932861328
1033,1033,1033,2023-03-14,194.0200042724609,184.8999938964844,170.38999938964844
1034,1034,1034,2023-03-15,197.75,184.509994506836,169.5399932861328
1035,1035,1035,2023-03-16,204.92999267578125,184.97000122070312,174.94000244140625
1036,1036,1036,2023-03-17,195.6100006103516,181.69000244140625,173.4199981689453
1037,1037,1037,2023-03-20,197.8099975585937,179.50999450683594,174.52999877929688
1038,1038,1038,2023-03-21,202.16000366210932,180.8999938964844,185.25
1039,1039,1039,2023-03-22,199.8099975585937,194.0200042724609,184.8999938964844
1040,1040,1040,2023-03-23,204.27999877929688,197.75,184.509994506836
1041,1041,1041,2023-03-24,206.009994506836,204.92999267578125,184.97000122070312
1042,1042,1042,2023-03-27,202.83999633789065,195.6100006103516,181.69000244140625
1043,1043,1043,2023-03-28,200.67999267578125,197.8099975585937,179.50999450683594
1044,1044,1044,2023-03-29,205.3500061035156,202.16000366210932,180.8999938964844
1045,1045,1045,2023-03-30,207.83999633789065,199.8099975585937,194.0200042724609
1046,1046,1046,2023-03-31,211.94000244140625,204.27999877929688,197.75
1047,1047,1047,2023-04-03,213.07000732421875,206.009994506836,204.92999267578125
1048,1048,1048,2023-04-04,214.72000122070312,202.83999633789065,195.6100006103516
1049,1049,1049,2023-04-05,211.47999572753903,200.67999267578125,197.8099975585937
1050,1050,1050,2023-04-06,216.1000061035156,205.3500061035156,202.16000366210932
1051,1051,1051,2023-04-10,214.75,207.83999633789065,199.8099975585937
1052,1052,1052,2023-04-11,213.8500061035156,211.94000244140625,204.27999877929688
1053,1053,1053,2023-04-12,214.0,213.07000732421875,206.009994506836
1054,1054,1054,2023-04-13,220.3500061035156,214.72000122070312,202.83999633789065
1055,1055,1055,2023-04-14,221.4900054931641,211.47999572753903,200.67999267578125
1056,1056,1056,2023-04-17,218.8600006103516,216.1000061035156,205.3500061035156
1057,1057,1057,2023-04-18,217.88999938964844,214.75,207.83999633789065
1058,1058,1058,2023-04-19,215.6999969482422,213.8500061035156,211.94000244140625
1059,1059,1059,2023-04-20,213.07000732421875,214.0,213.07000732421875
1060,1060,1060,2023-04-21,212.88999938964844,220.3500061035156,214.72000122070312
1061,1061,1061,2023-04-24,212.7899932861328,221.4900054931641,211.47999572753903
1062,1062,1062,2023-04-25,207.5500030517578,218.8600006103516,216.1000061035156
1063,1063,1063,2023-04-26,209.3999938964844,217.88999938964844,214.75
1064,1064,1064,2023-04-27,238.5599975585937,215.6999969482422,213.8500061035156
1065,1065,1065,2023-04-28,240.32000732421875,213.07000732421875,214.0
1066,1066,1066,2023-05-01,243.17999267578125,212.88999938964844,220.3500061035156
1067,1067,1067,2023-05-02,239.2400054931641,212.7899932861328,221.4900054931641
1068,1068,1068,2023-05-03,237.02999877929688,207.5500030517578,218.8600006103516
1069,1069,1069,2023-05-04,233.5200042724609,209.3999938964844,217.88999938964844
1070,1070,1070,2023-05-05,232.77999877929688,238.5599975585937,215.6999969482422
1071,1071,1071,2023-05-08,233.2700042724609,240.32000732421875,213.07000732421875
1072,1072,1072,2023-05-09,233.3699951171875,243.17999267578125,212.88999938964844
1073,1073,1073,2023-05-10,233.0800018310547,239.2400054931641,212.7899932861328
1074,1074,1074,2023-05-11,235.7899932861328,237.02999877929688,207.5500030517578
1075,1075,1075,2023-05-12,233.8099975585937,233.5200042724609,209.3999938964844
1076,1076,1076,2023-05-15,238.8600006103516,232.77999877929688,238.5599975585937
1077,1077,1077,2023-05-16,238.82000732421875,233.2700042724609,240.32000732421875
1078,1078,1078,2023-05-17,242.4900054931641,233.3699951171875,243.17999267578125
1079,1079,1079,2023-05-18,246.8500061035156,233.0800018310547,239.2400054931641
1080,1080,1080,2023-05-19,245.63999938964844,235.7899932861328,237.02999877929688
1081,1081,1081,2023-05-22,248.32000732421875,233.8099975585937,233.5200042724609
1082,1082,1082,2023-05-23,246.7400054931641,238.8600006103516,232.77999877929688
1083,1083,1083,2023-05-24,249.2100067138672,238.82000732421875,233.2700042724609
1084,1084,1084,2023-05-25,252.69000244140625,242.4900054931641,233.3699951171875
1085,1085,1085,2023-05-26,262.0400085449219,246.8500061035156,233.0800018310547
1086,1086,1086,2023-05-30,262.5199890136719,245.63999938964844,235.7899932861328
1087,1087,1087,2023-05-31,264.7200012207031,248.32000732421875,233.8099975585937
1088,1088,1088,2023-06-01,272.6099853515625,246.7400054931641,238.8600006103516
1089,1089,1089,2023-06-02,272.6099853515625,249.2100067138672,238.82000732421875
1090,1090,1090,2023-06-05,271.3900146484375,252.69000244140625,242.4900054931641
1091,1091,1091,2023-06-06,271.1199951171875,262.0400085449219,246.8500061035156
1092,1092,1092,2023-06-07,263.6000061035156,262.5199890136719,245.63999938964844
1093,1093,1093,2023-06-08,264.5799865722656,264.7200012207031,248.32000732421875
1094,1094,1094,2023-06-09,264.95001220703125,272.6099853515625,246.7400054931641
1095,1095,1095,2023-06-12,271.04998779296875,272.6099853515625,249.2100067138672
1096,1096,1096,2023-06-13,271.32000732421875,271.3900146484375,252.69000244140625
1097,1097,1097,2023-06-14,273.3500061035156,271.1199951171875,262.0400085449219
1098,1098,1098,2023-06-15,281.8299865722656,263.6000061035156,262.5199890136719
1099,1099,1099,2023-06-16,281.0,264.5799865722656,264.7200012207031
1100,1100,1100,2023-06-20,284.3299865722656,264.95001220703125,272.6099853515625
1101,1101,1101,2023-06-21,281.6400146484375,271.04998779296875,272.6099853515625
1102,1102,1102,2023-06-22,284.8800048828125,271.32000732421875,271.3900146484375
1103,1103,1103,2023-06-23,288.7300109863281,273.3500061035156,271.1199951171875
1104,1104,1104,2023-06-26,278.4700012207031,281.8299865722656,263.6000061035156
1105,1105,1105,2023-06-27,287.04998779296875,281.0,264.5799865722656
1106,1106,1106,2023-06-28,285.2900085449219,284.3299865722656,264.95001220703125
1107,1107,1107,2023-06-29,281.5299987792969,281.6400146484375,271.04998779296875
1108,1108,1108,2023-06-30,286.9800109863281,284.8800048828125,271.32000732421875
1109,1109,1109,2023-07-03,286.0199890136719,288.7300109863281,273.3500061035156
1110,1110,1110,2023-07-05,294.3699951171875,278.4700012207031,281.8299865722656
1111,1111,1111,2023-07-06,291.989990234375,287.04998779296875,281.0
1112,1112,1112,2023-07-07,290.5299987792969,285.2900085449219,284.3299865722656
1113,1113,1113,2023-07-10,294.1000061035156,281.5299987792969,281.6400146484375
1114,1114,1114,2023-07-11,298.2900085449219,286.9800109863281,284.8800048828125
1115,1115,1115,2023-07-12,309.3399963378906,286.0199890136719,288.7300109863281
1116,1116,1116,2023-07-13,313.4100036621094,294.3699951171875,278.4700012207031
1117,1117,1117,2023-07-14,308.8699951171875,291.989990234375,287.04998779296875
1118,1118,1118,2023-07-17,310.6199951171875,290.5299987792969,285.2900085449219
1119,1119,1119,2023-07-18,312.04998779296875,294.1000061035156,281.5299987792969
1120,1120,1120,2023-07-19,316.010009765625,298.2900085449219,286.9800109863281
1121,1121,1121,2023-07-20,302.5199890136719,309.3399963378906,286.0199890136719
1122,1122,1122,2023-07-21,294.260009765625,313.4100036621094,294.3699951171875
1123,1123,1123,2023-07-24,291.6099853515625,308.8699951171875,291.989990234375
1124,1124,1124,2023-07-25,294.4700012207031,310.6199951171875,290.5299987792969
1125,1125,1125,2023-07-26,298.57000732421875,312.04998779296875,294.1000061035156
1126,1126,1126,2023-07-27,311.7099914550781,316.010009765625,298.2900085449219
1127,1127,1127,2023-07-28,325.4800109863281,302.5199890136719,309.3399963378906
1128,1128,1128,2023-07-31,318.6000061035156,294.260009765625,313.4100036621094
1129,1129,1129,2023-08-01,322.7099914550781,291.6099853515625,308.8699951171875
1130,1130,1130,2023-08-02,314.3099975585937,294.4700012207031,310.6199951171875
1131,1131,1131,2023-08-03,313.19000244140625,298.57000732421875,312.04998779296875
1132,1132,1132,2023-08-04,310.7300109863281,311.7099914550781,316.010009765625
1133,1133,1133,2023-08-07,316.5599975585937,325.4800109863281,302.5199890136719
1134,1134,1134,2023-08-08,312.6400146484375,318.6000061035156,294.260009765625
1135,1135,1135,2023-08-09,305.2099914550781,322.7099914550781,291.6099853515625
1136,1136,1136,2023-08-10,305.739990234375,314.3099975585937,294.4700012207031
1137,1137,1137,2023-08-11,301.6400146484375,313.19000244140625,298.57000732421875
1138,1138,1138,2023-08-14,306.19000244140625,310.7300109863281,311.7099914550781
1139,1139,1139,2023-08-15,301.95001220703125,316.5599975585937,325.4800109863281
1140,1140,1140,2023-08-16,294.2900085449219,312.6400146484375,318.6000061035156
1141,1141,1141,2023-08-17,285.0899963378906,305.2099914550781,322.7099914550781
1142,1142,1142,2023-08-18,283.25,305.739990234375,314.3099975585937
1143,1143,1143,2023-08-21,289.8999938964844,301.6400146484375,313.19000244140625
1144,1144,1144,2023-08-22,287.6000061035156,306.19000244140625,310.7300109863281
1145,1145,1145,2023-08-23,294.239990234375,301.95001220703125,316.5599975585937
