,Unnamed: 0.1,Unnamed: 0,Date,AMP,AMP_6m,AMP_12m
761,761,761,2022-02-10,306.6874389648437,302.99932861328125,288.7978515625
762,762,762,2022-02-11,295.134521484375,294.3314208984375,289.0494384765625
763,763,763,2022-02-14,292.1734619140625,298.055908203125,293.8090209960937
764,764,764,2022-02-15,299.4934997558594,301.74169921875,288.3721923828125
765,765,765,2022-02-16,303.0079345703125,305.04052734375,294.38946533203125
766,766,766,2022-02-17,290.66864013671875,308.7553405761719,298.055908203125
767,767,767,2022-02-18,291.7948303222656,306.6874389648437,302.99932861328125
768,768,768,2022-02-22,288.7269897460937,295.134521484375,294.3314208984375
769,769,769,2022-02-23,283.05731201171875,292.1734619140625,298.055908203125
770,770,770,2022-02-24,280.92138671875,299.4934997558594,301.74169921875
771,771,771,2022-02-25,293.9403381347656,303.0079345703125,305.04052734375
772,772,772,2022-02-28,291.0472717285156,290.66864013671875,308.7553405761719
773,773,773,2022-03-01,270.9315490722656,291.7948303222656,306.6874389648437
774,774,774,2022-03-02,281.4456787109375,288.7269897460937,295.134521484375
775,775,775,2022-03-03,281.9311218261719,283.05731201171875,292.1734619140625
776,776,776,2022-03-04,273.28094482421875,280.92138671875,299.4934997558594
777,777,777,2022-03-07,257.1941833496094,293.9403381347656,303.0079345703125
778,778,778,2022-03-08,253.76715087890625,291.0472717285156,290.66864013671875
779,779,779,2022-03-09,266.51422119140625,270.9315490722656,291.7948303222656
780,780,780,2022-03-10,264.5919494628906,281.4456787109375,288.7269897460937
781,781,781,2022-03-11,263.9415588378906,281.9311218261719,283.05731201171875
782,782,782,2022-03-14,265.6210632324219,273.28094482421875,280.92138671875
783,783,783,2022-03-15,271.43634033203125,257.1941833496094,293.9403381347656
784,784,784,2022-03-16,285.8824462890625,253.76715087890625,291.0472717285156
785,785,785,2022-03-17,291.154052734375,266.51422119140625,270.9315490722656
786,786,786,2022-03-18,292.0473022460937,264.5919494628906,281.4456787109375
787,787,787,2022-03-21,290.1347045898437,263.9415588378906,281.9311218261719
788,788,788,2022-03-22,298.5130615234375,265.6210632324219,273.28094482421875
789,789,789,2022-03-23,294.3190002441406,271.43634033203125,257.1941833496094
790,790,790,2022-03-24,302.6293640136719,285.8824462890625,253.76715087890625
791,791,791,2022-03-25,305.4545288085937,291.154052734375,266.51422119140625
792,792,792,2022-03-28,302.0274963378906,292.0473022460937,264.5919494628906
793,793,793,2022-03-29,303.11480712890625,290.1347045898437,263.9415588378906
794,794,794,2022-03-30,301.5419921875,298.5130615234375,265.6210632324219
795,795,795,2022-03-31,291.6006164550781,294.3190002441406,271.43634033203125
796,796,796,2022-04-01,288.7367248535156,302.6293640136719,285.8824462890625
797,797,797,2022-04-04,288.85321044921875,305.4545288085937,291.154052734375
798,798,798,2022-04-05,289.8337707519531,302.0274963378906,292.0473022460937
799,799,799,2022-04-06,283.73687744140625,303.11480712890625,290.1347045898437
800,800,800,2022-04-07,280.8631591796875,301.5419921875,298.5130615234375
801,801,801,2022-04-08,284.4941101074219,291.6006164550781,294.3190002441406
802,802,802,2022-04-11,282.2806091308594,288.7367248535156,302.6293640136719
803,803,803,2022-04-12,279.5428771972656,288.85321044921875,305.4545288085937
804,804,804,2022-04-13,284.2028503417969,289.8337707519531,302.0274963378906
805,805,805,2022-04-14,282.25152587890625,283.73687744140625,303.11480712890625
806,806,806,2022-04-18,281.9311218261719,280.8631591796875,301.5419921875
807,807,807,2022-04-19,288.9502868652344,284.4941101074219,291.6006164550781
808,808,808,2022-04-20,292.0666809082031,282.2806091308594,288.7367248535156
809,809,809,2022-04-21,283.2029113769531,279.5428771972656,288.85321044921875
810,810,810,2022-04-22,271.9120788574219,284.2028503417969,289.8337707519531
811,811,811,2022-04-25,272.76641845703125,282.25152587890625,283.73687744140625
812,812,812,2022-04-26,256.8349609375,281.9311218261719,280.8631591796875
813,813,813,2022-04-27,258.4465637207031,288.9502868652344,284.4941101074219
814,814,814,2022-04-28,264.951171875,292.0666809082031,282.2806091308594
815,815,815,2022-04-29,257.7475891113281,283.2029113769531,279.5428771972656
816,816,816,2022-05-02,260.9707336425781,271.9120788574219,284.2028503417969
817,817,817,2022-05-03,264.15509033203125,272.76641845703125,282.25152587890625
818,818,818,2022-05-04,275.2517395019531,256.8349609375,281.9311218261719
819,819,819,2022-05-05,262.8056335449219,258.4465637207031,288.9502868652344
820,820,820,2022-05-06,260.0259094238281,264.951171875,292.0666809082031
821,821,821,2022-05-09,253.237548828125,257.7475891113281,283.2029113769531
822,822,822,2022-05-10,252.99368286132807,260.9707336425781,271.9120788574219
823,823,823,2022-05-11,250.0871734619141,264.15509033203125,272.76641845703125
824,824,824,2022-05-12,244.78131103515625,275.2517395019531,256.8349609375
825,825,825,2022-05-13,255.158935546875,262.8056335449219,258.4465637207031
826,826,826,2022-05-16,254.1348571777344,260.0259094238281,264.951171875
827,827,827,2022-05-17,262.4154663085937,253.237548828125,257.7475891113281
828,828,828,2022-05-18,253.51060485839844,252.99368286132807,260.9707336425781
829,829,829,2022-05-19,247.65855407714844,250.0871734619141,264.15509033203125
830,830,830,2022-05-20,249.6970367431641,244.78131103515625,275.2517395019531
831,831,831,2022-05-23,256.5537109375,255.158935546875,262.8056335449219
832,832,832,2022-05-24,254.2030792236328,254.1348571777344,260.0259094238281
833,833,833,2022-05-25,258.70916748046875,262.4154663085937,253.237548828125
834,834,834,2022-05-26,267.56524658203125,253.51060485839844,252.99368286132807
835,835,835,2022-05-27,271.6227111816406,247.65855407714844,250.0871734619141
836,836,836,2022-05-31,269.4574584960937,249.6970367431641,244.78131103515625
837,837,837,2022-06-01,263.77117919921875,256.5537109375,255.158935546875
838,838,838,2022-06-02,268.8136901855469,254.2030792236328,254.1348571777344
839,839,839,2022-06-03,264.6587829589844,258.70916748046875,262.4154663085937
840,840,840,2022-06-06,267.5165100097656,267.56524658203125,253.51060485839844
841,841,841,2022-06-07,270.2279968261719,271.6227111816406,247.65855407714844
842,842,842,2022-06-08,265.44879150390625,269.4574584960937,249.6970367431641
843,843,843,2022-06-09,259.1480712890625,263.77117919921875,256.5537109375
844,844,844,2022-06-10,245.37628173828125,268.8136901855469,254.2030792236328
845,845,845,2022-06-13,234.47195434570312,264.6587829589844,258.70916748046875
846,846,846,2022-06-14,237.07614135742188,267.5165100097656,267.56524658203125
847,847,847,2022-06-15,240.40203857421875,270.2279968261719,271.6227111816406
848,848,848,2022-06-16,229.7903289794922,265.44879150390625,269.4574584960937
849,849,849,2022-06-17,229.3026580810547,259.1480712890625,263.77117919921875
850,850,850,2022-06-21,236.61769104003903,245.37628173828125,268.8136901855469
851,851,851,2022-06-22,235.16444396972656,234.47195434570312,264.6587829589844
852,852,852,2022-06-23,233.65267944335932,237.07614135742188,267.5165100097656
853,853,853,2022-06-24,243.14273071289065,240.40203857421875,270.2279968261719
854,854,854,2022-06-27,241.133529663086,229.7903289794922,265.44879150390625
855,855,855,2022-06-28,237.7491149902344,229.3026580810547,259.1480712890625
856,856,856,2022-06-29,234.08181762695312,236.61769104003903,245.37628173828125
857,857,857,2022-06-30,231.8190155029297,235.16444396972656,234.47195434570312
858,858,858,2022-07-01,232.1018829345703,233.65267944335932,237.07614135742188
859,859,859,2022-07-05,229.50747680664065,243.14273071289065,240.40203857421875
860,860,860,2022-07-06,227.81039428710932,241.133529663086,229.7903289794922
861,861,861,2022-07-07,232.39450073242188,237.7491149902344,229.3026580810547
862,862,862,2022-07-08,230.6974029541016,234.08181762695312,236.61769104003903
863,863,863,2022-07-11,225.6938934326172,231.8190155029297,235.16444396972656
864,864,864,2022-07-12,225.93771362304688,232.1018829345703,233.65267944335932
865,865,865,2022-07-13,222.406982421875,229.50747680664065,243.14273071289065
866,866,866,2022-07-14,217.6180725097656,227.81039428710932,241.133529663086
867,867,867,2022-07-15,224.6502685546875,232.39450073242188,237.7491149902344
868,868,868,2022-07-18,224.5039825439453,230.6974029541016,234.08181762695312
869,869,869,2022-07-19,232.2091827392578,225.6938934326172,231.8190155029297
870,870,870,2022-07-20,236.061752319336,225.93771362304688,232.1018829345703
871,871,871,2022-07-21,239.29014587402344,222.406982421875,229.50747680664065
872,872,872,2022-07-22,239.0170440673828,217.6180725097656,227.81039428710932
873,873,873,2022-07-25,239.97286987304688,224.6502685546875,232.39450073242188
874,874,874,2022-07-26,235.6228485107422,224.5039825439453,230.6974029541016
875,875,875,2022-07-27,250.1944274902344,232.2091827392578,225.6938934326172
876,876,876,2022-07-28,256.1147766113281,236.061752319336,225.93771362304688
877,877,877,2022-07-29,263.2640380859375,239.29014587402344,222.406982421875
878,878,878,2022-08-01,259.98687744140625,239.0170440673828,217.6180725097656
879,879,879,2022-08-02,257.5972900390625,239.97286987304688,224.6502685546875
880,880,880,2022-08-03,263.40057373046875,235.6228485107422,224.5039825439453
881,881,881,2022-08-04,263.8102111816406,250.1944274902344,232.2091827392578
882,882,882,2022-08-05,263.64361572265625,256.1147766113281,236.061752319336
883,883,883,2022-08-08,264.73126220703125,263.2640380859375,239.29014587402344
884,884,884,2022-08-09,265.9071350097656,259.98687744140625,239.0170440673828
885,885,885,2022-08-10,275.2452697753906,257.5972900390625,239.97286987304688
886,886,886,2022-08-11,277.6165771484375,263.40057373046875,235.6228485107422
887,887,887,2022-08-12,283.34881591796875,263.8102111816406,250.1944274902344
888,888,888,2022-08-15,280.5757751464844,263.64361572265625,256.1147766113281
889,889,889,2022-08-16,283.24102783203125,264.73126220703125,263.2640380859375
890,890,890,2022-08-17,282.3493347167969,265.9071350097656,259.98687744140625
891,891,891,2022-08-18,285.95526123046875,275.2452697753906,257.5972900390625
892,892,892,2022-08-19,279.00799560546875,277.6165771484375,263.40057373046875
893,893,893,2022-08-22,271.4139709472656,283.34881591796875,263.8102111816406
894,894,894,2022-08-23,271.7569274902344,280.5757751464844,263.64361572265625
895,895,895,2022-08-24,272.1488647460937,283.24102783203125,264.73126220703125
896,896,896,2022-08-25,277.9398803710937,282.3493347167969,265.9071350097656
897,897,897,2022-08-26,269.3072509765625,285.95526123046875,275.2452697753906
898,898,898,2022-08-29,265.6817626953125,279.00799560546875,277.6165771484375
899,899,899,2022-08-30,263.0165100097656,271.4139709472656,283.34881591796875
900,900,900,2022-08-31,262.61474609375,271.7569274902344,280.5757751464844
901,901,901,2022-09-01,263.7611999511719,272.1488647460937,283.24102783203125
902,902,902,2022-09-02,263.0165100097656,277.9398803710937,282.3493347167969
903,903,903,2022-09-06,263.0851135253906,269.3072509765625,285.95526123046875
904,904,904,2022-09-07,271.28662109375,265.6817626953125,279.00799560546875
905,905,905,2022-09-08,276.65631103515625,263.0165100097656,271.4139709472656
906,906,906,2022-09-09,280.8403015136719,262.61474609375,271.7569274902344
907,907,907,2022-09-12,283.4173583984375,263.7611999511719,272.1488647460937
908,908,908,2022-09-13,272.1293334960937,263.0165100097656,277.9398803710937
909,909,909,2022-09-14,272.3644714355469,263.0851135253906,269.3072509765625
910,910,910,2022-09-15,271.7667541503906,271.28662109375,265.6817626953125
911,911,911,2022-09-16,266.7792053222656,276.65631103515625,263.0165100097656
912,912,912,2022-09-19,272.54083251953125,280.8403015136719,262.61474609375
913,913,913,2022-09-20,269.60125732421875,283.4173583984375,263.7611999511719
914,914,914,2022-09-21,264.4373474121094,272.1293334960937,263.0165100097656
915,915,915,2022-09-22,259.15582275390625,272.3644714355469,263.0851135253906
916,916,916,2022-09-23,252.1791534423828,271.7667541503906,271.28662109375
917,917,917,2022-09-26,248.063720703125,266.7792053222656,276.65631103515625
918,918,918,2022-09-27,247.43658447265625,272.54083251953125,280.8403015136719
919,919,919,2022-09-28,254.2074737548828,269.60125732421875,283.4173583984375
920,920,920,2022-09-29,248.81820678710932,264.4373474121094,272.1293334960937
921,921,921,2022-09-30,246.8780670166016,259.15582275390625,272.3644714355469
922,922,922,2022-10-03,257.1275329589844,252.1791534423828,271.7667541503906
923,923,923,2022-10-04,272.09991455078125,248.063720703125,266.7792053222656
924,924,924,2022-10-05,270.7182922363281,247.43658447265625,272.54083251953125
925,925,925,2022-10-06,269.4934387207031,254.2074737548828,269.60125732421875
926,926,926,2022-10-07,266.3872375488281,248.81820678710932,264.4373474121094
927,927,927,2022-10-10,267.4063415527344,246.8780670166016,259.15582275390625
928,928,928,2022-10-11,260.9293518066406,257.1275329589844,252.1791534423828
929,929,929,2022-10-12,258.0975646972656,272.09991455078125,248.063720703125
930,930,930,2022-10-13,269.1701354980469,270.7182922363281,247.43658447265625
931,931,931,2022-10-14,252.67889404296875,269.4934387207031,254.2074737548828
932,932,932,2022-10-17,261.6741027832031,266.3872375488281,248.81820678710932
933,933,933,2022-10-18,263.104736328125,267.4063415527344,246.8780670166016
934,934,934,2022-10-19,258.9794616699219,260.9293518066406,257.1275329589844
935,935,935,2022-10-20,252.6495056152344,258.0975646972656,272.09991455078125
936,936,936,2022-10-21,261.6349182128906,269.1701354980469,270.7182922363281
937,937,937,2022-10-24,266.1814880371094,252.67889404296875,269.4934387207031
938,938,938,2022-10-25,272.6584167480469,261.6741027832031,266.3872375488281
939,939,939,2022-10-26,286.6117858886719,263.104736328125,267.4063415527344
940,940,940,2022-10-27,293.9901733398437,258.9794616699219,260.9293518066406
941,941,941,2022-10-28,305.88580322265625,252.6495056152344,258.0975646972656
942,942,942,2022-10-31,302.897216796875,261.6349182128906,269.1701354980469
943,943,943,2022-11-01,307.79656982421875,266.1814880371094,252.67889404296875
944,944,944,2022-11-02,302.5542297363281,272.6584167480469,261.6741027832031
945,945,945,2022-11-03,301.72137451171875,286.6117858886719,263.104736328125
946,946,946,2022-11-04,308.80517578125,293.9901733398437,258.9794616699219
947,947,947,2022-11-07,312.82916259765625,305.88580322265625,252.6495056152344
948,948,948,2022-11-08,315.08221435546875,302.897216796875,261.6349182128906
949,949,949,2022-11-09,309.9267883300781,307.79656982421875,266.1814880371094
950,950,950,2022-11-10,326.2096862792969,302.5542297363281,272.6584167480469
951,951,951,2022-11-11,325.816162109375,301.72137451171875,286.6117858886719
952,952,952,2022-11-14,315.3773803710937,308.80517578125,293.9901733398437
953,953,953,2022-11-15,318.2010498046875,312.82916259765625,305.88580322265625
954,954,954,2022-11-16,315.54461669921875,315.08221435546875,302.897216796875
955,955,955,2022-11-17,316.3809509277344,309.9267883300781,307.79656982421875
956,956,956,2022-11-18,323.3958740234375,326.2096862792969,302.5542297363281
957,957,957,2022-11-21,320.4245910644531,325.816162109375,301.72137451171875
958,958,958,2022-11-22,325.0881042480469,315.3773803710937,308.80517578125
959,959,959,2022-11-23,327.23291015625,318.2010498046875,312.82916259765625
960,960,960,2022-11-25,327.0459899902344,315.54461669921875,315.08221435546875
961,961,961,2022-11-28,320.49346923828125,316.3809509277344,309.9267883300781
962,962,962,2022-11-29,319.24395751953125,323.3958740234375,326.2096862792969
963,963,963,2022-11-30,326.5934143066406,320.4245910644531,325.816162109375
964,964,964,2022-12-01,325.58984375,325.0881042480469,315.3773803710937
965,965,965,2022-12-02,324.8519592285156,327.23291015625,318.2010498046875
966,966,966,2022-12-05,315.9873962402344,327.0459899902344,315.54461669921875
967,967,967,2022-12-06,316.6072082519531,320.49346923828125,316.3809509277344
968,968,968,2022-12-07,316.8039855957031,319.24395751953125,323.3958740234375
969,969,969,2022-12-08,317.8763732910156,326.5934143066406,320.4245910644531
970,970,970,2022-12-09,315.8594970703125,325.58984375,325.0881042480469
971,971,971,2022-12-12,320.7098999023437,324.8519592285156,327.23291015625
972,972,972,2022-12-13,319.5489501953125,315.9873962402344,327.0459899902344
973,973,973,2022-12-14,316.735107421875,316.6072082519531,320.49346923828125
974,974,974,2022-12-15,309.4348449707031,316.8039855957031,319.24395751953125
975,975,975,2022-12-16,307.1424560546875,317.8763732910156,326.5934143066406
976,976,976,2022-12-19,301.6229858398437,315.8594970703125,325.58984375
977,977,977,2022-12-20,303.0692749023437,320.7098999023437,324.8519592285156
978,978,978,2022-12-21,307.97869873046875,319.5489501953125,315.9873962402344
979,979,979,2022-12-22,302.951171875,316.735107421875,316.6072082519531
980,980,980,2022-12-23,303.2955322265625,309.4348449707031,316.8039855957031
981,981,981,2022-12-27,303.4234313964844,307.1424560546875,317.8763732910156
982,982,982,2022-12-28,299.63555908203125,301.6229858398437,315.8594970703125
983,983,983,2022-12-29,307.2703552246094,303.0692749023437,320.7098999023437
984,984,984,2022-12-30,306.3454895019531,307.97869873046875,319.5489501953125
985,985,985,2023-01-03,305.6469421386719,302.951171875,316.735107421875
986,986,986,2023-01-04,307.8311462402344,303.2955322265625,309.4348449707031
987,987,987,2023-01-05,303.76776123046875,303.4234313964844,307.1424560546875
988,988,988,2023-01-06,316.0956115722656,299.63555908203125,301.6229858398437
989,989,989,2023-01-09,316.0365905761719,307.2703552246094,303.0692749023437
990,990,990,2023-01-10,314.60992431640625,306.3454895019531,307.97869873046875
991,991,991,2023-01-11,324.6650390625,305.6469421386719,302.951171875
992,992,992,2023-01-12,325.8260192871094,307.8311462402344,303.2955322265625
993,993,993,2023-01-13,327.8035583496094,303.76776123046875,303.4234313964844
994,994,994,2023-01-17,330.8535461425781,316.0956115722656,299.63555908203125
995,995,995,2023-01-18,322.9039306640625,316.0365905761719,307.2703552246094
996,996,996,2023-01-19,317.9551086425781,314.60992431640625,306.3454895019531
997,997,997,2023-01-20,327.8724365234375,324.6650390625,305.6469421386719
998,998,998,2023-01-23,333.0672302246094,325.8260192871094,307.8311462402344
999,999,999,2023-01-24,335.49737548828125,327.8035583496094,303.76776123046875
1000,1000,1000,2023-01-25,337.4749755859375,330.8535461425781,316.0956115722656
1001,1001,1001,2023-01-26,341.7547302246094,322.9039306640625,316.0365905761719
1002,1002,1002,2023-01-27,338.8917236328125,317.9551086425781,314.60992431640625
1003,1003,1003,2023-01-30,337.91766357421875,327.8724365234375,324.6650390625
1004,1004,1004,2023-01-31,344.4701843261719,333.0672302246094,325.8260192871094
1005,1005,1005,2023-02-01,348.8090515136719,335.49737548828125,327.8035583496094
1006,1006,1006,2023-02-02,342.0990905761719,337.4749755859375,330.8535461425781
1007,1007,1007,2023-02-03,348.385986328125,341.7547302246094,322.9039306640625
1008,1008,1008,2023-02-06,345.3655090332031,338.8917236328125,317.9551086425781
1009,1009,1009,2023-02-07,347.62841796875,337.91766357421875,327.8724365234375
1010,1010,1010,2023-02-08,347.0085754394531,344.4701843261719,333.0672302246094
1011,1011,1011,2023-02-09,343.8489990234375,348.8090515136719,335.49737548828125
1012,1012,1012,2023-02-10,345.3103332519531,342.0990905761719,337.4749755859375
1013,1013,1013,2023-02-13,350.8395690917969,348.385986328125,341.7547302246094
1014,1014,1014,2023-02-14,348.28228759765625,345.3655090332031,338.8917236328125
1015,1015,1015,2023-02-15,345.8730773925781,347.62841796875,337.91766357421875
1016,1016,1016,2023-02-16,345.0535888671875,347.0085754394531,344.4701843261719
1017,1017,1017,2023-02-17,347.0382080078125,343.8489990234375,348.8090515136719
1018,1018,1018,2023-02-21,336.1771850585937,345.3103332519531,342.0990905761719
1019,1019,1019,2023-02-22,335.0516052246094,350.8395690917969,348.385986328125
1020,1020,1020,2023-02-23,334.8047790527344,348.28228759765625,345.3655090332031
1021,1021,1021,2023-02-24,335.4959411621094,345.8730773925781,347.62841796875
1022,1022,1022,2023-02-27,335.5452880859375,345.0535888671875,347.0085754394531
1023,1023,1023,2023-02-28,338.5369873046875,347.0382080078125,343.8489990234375
1024,1024,1024,2023-03-01,338.95172119140625,336.1771850585937,345.3103332519531
1025,1025,1025,2023-03-02,336.5918884277344,335.0516052246094,350.8395690917969
1026,1026,1026,2023-03-03,340.57098388671875,334.8047790527344,348.28228759765625
1027,1027,1027,2023-03-06,339.3861694335937,335.4959411621094,345.8730773925781
1028,1028,1028,2023-03-07,332.9682922363281,335.5452880859375,345.0535888671875
1029,1029,1029,2023-03-08,332.7115783691406,338.5369873046875,347.0382080078125
1030,1030,1030,2023-03-09,311.59185791015625,338.95172119140625,336.1771850585937
1031,1031,1031,2023-03-10,297.9761657714844,336.5918884277344,335.0516052246094
1032,1032,1032,2023-03-13,283.1953430175781,340.57098388671875,334.8047790527344
1033,1033,1033,2023-03-14,293.9476928710937,339.3861694335937,335.4959411621094
1034,1034,1034,2023-03-15,279.9567565917969,332.9682922363281,335.5452880859375
1035,1035,1035,2023-03-16,284.4394226074219,332.7115783691406,338.5369873046875
1036,1036,1036,2023-03-17,277.8734436035156,311.59185791015625,338.95172119140625
1037,1037,1037,2023-03-20,284.1728210449219,297.9761657714844,336.5918884277344
1038,1038,1038,2023-03-21,298.15386962890625,283.1953430175781,340.57098388671875
1039,1039,1039,2023-03-22,292.49627685546875,293.9476928710937,339.3861694335937
1040,1040,1040,2023-03-23,293.4046630859375,279.9567565917969,332.9682922363281
1041,1041,1041,2023-03-24,287.7569580078125,284.4394226074219,332.7115783691406
1042,1042,1042,2023-03-27,294.4611511230469,277.8734436035156,311.59185791015625
1043,1043,1043,2023-03-28,295.5669860839844,284.1728210449219,297.9761657714844
1044,1044,1044,2023-03-29,297.8280639648437,298.15386962890625,283.1953430175781
1045,1045,1045,2023-03-30,296.8308410644531,292.49627685546875,293.9476928710937
1046,1046,1046,2023-03-31,302.6266174316406,293.4046630859375,279.9567565917969
1047,1047,1047,2023-04-03,302.3995361328125,287.7569580078125,284.4394226074219
1048,1048,1048,2023-04-04,296.4358825683594,294.4611511230469,277.8734436035156
1049,1049,1049,2023-04-05,294.71783447265625,295.5669860839844,284.1728210449219
1050,1050,1050,2023-04-06,293.5626525878906,297.8280639648437,298.15386962890625
1051,1051,1051,2023-04-10,298.24273681640625,296.8308410644531,292.49627685546875
1052,1052,1052,2023-04-11,302.00457763671875,302.6266174316406,293.4046630859375
1053,1053,1053,2023-04-12,301.1060791015625,302.3995361328125,287.7569580078125
1054,1054,1054,2023-04-13,304.4631042480469,296.4358825683594,294.4611511230469
1055,1055,1055,2023-04-14,305.51959228515625,294.71783447265625,295.5669860839844
1056,1056,1056,2023-04-17,307.67205810546875,293.5626525878906,297.8280639648437
1057,1057,1057,2023-04-18,311.6412658691406,298.24273681640625,296.8308410644531
1058,1058,1058,2023-04-19,311.9769592285156,302.00457763671875,302.6266174316406
1059,1059,1059,2023-04-20,311.7696228027344,301.1060791015625,302.3995361328125
1060,1060,1060,2023-04-21,310.1305847167969,304.4631042480469,296.4358825683594
1061,1061,1061,2023-04-24,308.95562744140625,305.51959228515625,294.71783447265625
1062,1062,1062,2023-04-25,286.34503173828125,307.67205810546875,293.5626525878906
1063,1063,1063,2023-04-26,288.8134765625,311.6412658691406,298.24273681640625
1064,1064,1064,2023-04-27,298.5883178710937,311.9769592285156,302.00457763671875
1065,1065,1065,2023-04-28,301.2640686035156,311.7696228027344,301.1060791015625
1066,1066,1066,2023-05-01,298.7561340332031,310.1305847167969,304.4631042480469
1067,1067,1067,2023-05-02,290.4820861816406,308.95562744140625,305.51959228515625
1068,1068,1068,2023-05-03,285.1799011230469,286.34503173828125,307.67205810546875
1069,1069,1069,2023-05-04,278.4559936523437,288.8134765625,311.6412658691406
1070,1070,1070,2023-05-05,288.883056640625,298.5883178710937,311.9769592285156
1071,1071,1071,2023-05-08,291.373291015625,301.2640686035156,311.7696228027344
1072,1072,1072,2023-05-09,291.17486572265625,298.7561340332031,310.1305847167969
1073,1073,1073,2023-05-10,288.56561279296875,290.4820861816406,308.95562744140625
1074,1074,1074,2023-05-11,288.2878112792969,285.1799011230469,286.34503173828125
1075,1075,1075,2023-05-12,291.0161437988281,278.4559936523437,288.8134765625
1076,1076,1076,2023-05-15,296.5124206542969,288.883056640625,298.5883178710937
1077,1077,1077,2023-05-16,292.0975646972656,291.373291015625,301.2640686035156
1078,1078,1078,2023-05-17,298.7645568847656,291.17486572265625,298.7561340332031
1079,1079,1079,2023-05-18,301.3043518066406,288.56561279296875,290.4820861816406
1080,1080,1080,2023-05-19,301.4729919433594,288.2878112792969,285.1799011230469
1081,1081,1081,2023-05-22,301.61187744140625,291.0161437988281,278.4559936523437
1082,1082,1082,2023-05-23,298.03033447265625,296.5124206542969,288.883056640625
1083,1083,1083,2023-05-24,290.7184753417969,292.0975646972656,291.373291015625
1084,1084,1084,2023-05-25,303.2786560058594,298.7645568847656,291.17486572265625
1085,1085,1085,2023-05-26,306.6914978027344,301.3043518066406,288.56561279296875
1086,1086,1086,2023-05-30,307.0090026855469,301.4729919433594,288.2878112792969
1087,1087,1087,2023-05-31,296.1156005859375,301.61187744140625,291.0161437988281
1088,1088,1088,2023-06-01,301.3341064453125,298.03033447265625,296.5124206542969
1089,1089,1089,2023-06-02,310.7294006347656,290.7184753417969,292.0975646972656
1090,1090,1090,2023-06-05,309.27099609375,303.2786560058594,298.7645568847656
1091,1091,1091,2023-06-06,310.501220703125,306.6914978027344,301.3043518066406
1092,1092,1092,2023-06-07,314.6383361816406,307.0090026855469,301.4729919433594
1093,1093,1093,2023-06-08,312.0290832519531,296.1156005859375,301.61187744140625
1094,1094,1094,2023-06-09,311.8703308105469,301.3341064453125,298.03033447265625
1095,1095,1095,2023-06-12,310.173828125,310.7294006347656,290.7184753417969
1096,1096,1096,2023-06-13,315.1046142578125,309.27099609375,303.2786560058594
1097,1097,1097,2023-06-14,316.4141845703125,310.501220703125,306.6914978027344
1098,1098,1098,2023-06-15,323.0216369628906,314.6383361816406,307.0090026855469
1099,1099,1099,2023-06-16,322.4363098144531,312.0290832519531,296.1156005859375
1100,1100,1100,2023-06-20,319.5889587402344,311.8703308105469,301.3341064453125
1101,1101,1101,2023-06-21,318.7654724121094,310.173828125,310.7294006347656
1102,1102,1102,2023-06-22,318.1007995605469,315.1046142578125,309.27099609375
1103,1103,1103,2023-06-23,314.5192565917969,316.4141845703125,310.501220703125
1104,1104,1104,2023-06-26,317.3963928222656,323.0216369628906,314.6383361816406
1105,1105,1105,2023-06-27,323.5375366210937,322.4363098144531,312.0290832519531
1106,1106,1106,2023-06-28,322.8232421875,319.5889587402344,311.8703308105469
1107,1107,1107,2023-06-29,328.9743347167969,318.7654724121094,310.173828125
1108,1108,1108,2023-06-30,329.53985595703125,318.1007995605469,315.1046142578125
1109,1109,1109,2023-07-03,332.436767578125,314.5192565917969,316.4141845703125
1110,1110,1110,2023-07-05,329.381103515625,317.3963928222656,323.0216369628906
1111,1111,1111,2023-07-06,326.047607421875,323.5375366210937,322.4363098144531
1112,1112,1112,2023-07-07,329.9962158203125,322.8232421875,319.5889587402344
1113,1113,1113,2023-07-10,331.68280029296875,328.9743347167969,318.7654724121094
1114,1114,1114,2023-07-11,334.61944580078125,329.53985595703125,318.1007995605469
1115,1115,1115,2023-07-12,335.4032287597656,332.436767578125,314.5192565917969
1116,1116,1116,2023-07-13,339.2029724121094,329.381103515625,317.3963928222656
1117,1117,1117,2023-07-14,336.6334228515625,326.047607421875,323.5375366210937
1118,1118,1118,2023-07-17,340.2943115234375,329.9962158203125,322.8232421875
1119,1119,1119,2023-07-18,349.6796875,331.68280029296875,328.9743347167969
1120,1120,1120,2023-07-19,349.68963623046875,334.61944580078125,329.53985595703125
1121,1121,1121,2023-07-20,354.0846862792969,335.4032287597656,332.436767578125
1122,1122,1122,2023-07-21,351.0785827636719,339.2029724121094,329.381103515625
1123,1123,1123,2023-07-24,352.1798400878906,336.6334228515625,326.047607421875
1124,1124,1124,2023-07-25,351.8821716308594,340.2943115234375,329.9962158203125
1125,1125,1125,2023-07-26,351.68377685546875,349.6796875,331.68280029296875
1126,1126,1126,2023-07-27,345.7509460449219,349.68963623046875,334.61944580078125
1127,1127,1127,2023-07-28,342.48687744140625,354.0846862792969,335.4032287597656
1128,1128,1128,2023-07-31,345.7013244628906,351.0785827636719,339.2029724121094
1129,1129,1129,2023-08-01,346.2569274902344,352.1798400878906,336.6334228515625
1130,1130,1130,2023-08-02,345.01678466796875,351.8821716308594,340.2943115234375
