,Unnamed: 0.1,Unnamed: 0,Date,AOS,AOS_6m,AOS_12m
758,758,758,2022-02-07,71.17221069335938,72.75252532958984,75.08570098876953
759,759,759,2022-02-08,71.49019622802734,73.63904571533203,73.75122833251953
760,760,760,2022-02-09,71.93345642089844,72.81997680664062,75.63292694091797
761,761,761,2022-02-10,69.60152435302734,72.46343994140625,72.3879623413086
762,762,762,2022-02-11,68.71499633789062,71.39382934570312,71.73511505126953
763,763,763,2022-02-14,68.6379165649414,70.90240478515625,72.81997680664062
764,764,764,2022-02-15,69.8231430053711,71.17221069335938,72.75252532958984
765,765,765,2022-02-16,69.68826293945312,71.49019622802734,73.63904571533203
766,766,766,2022-02-17,68.46446990966797,71.93345642089844,72.81997680664062
767,767,767,2022-02-18,68.6090087890625,69.60152435302734,72.46343994140625
768,768,768,2022-02-22,66.99977111816406,68.71499633789062,71.39382934570312
769,769,769,2022-02-23,65.4194564819336,68.6379165649414,70.90240478515625
770,770,770,2022-02-24,65.30381774902344,69.8231430053711,71.17221069335938
771,771,771,2022-02-25,66.86488342285156,69.68826293945312,71.49019622802734
772,772,772,2022-02-28,66.08433532714844,68.46446990966797,71.93345642089844
773,773,773,2022-03-01,64.20530700683594,68.6090087890625,69.60152435302734
774,774,774,2022-03-02,66.87451171875,66.99977111816406,68.71499633789062
775,775,775,2022-03-03,66.18070220947266,65.4194564819336,68.6379165649414
776,776,776,2022-03-04,65.90125274658203,65.30381774902344,69.8231430053711
777,777,777,2022-03-07,64.87020111083984,66.86488342285156,69.68826293945312
778,778,778,2022-03-08,63.80057907104492,66.08433532714844,68.46446990966797
779,779,779,2022-03-09,65.21710205078125,64.20530700683594,68.6090087890625
780,780,780,2022-03-10,64.18603515625,66.87451171875,66.99977111816406
781,781,781,2022-03-11,63.32841873168945,66.18070220947266,65.4194564819336
782,782,782,2022-03-14,63.48259735107422,65.90125274658203,65.30381774902344
783,783,783,2022-03-15,63.73313522338867,64.87020111083984,66.86488342285156
784,784,784,2022-03-16,64.86055755615234,63.80057907104492,66.08433532714844
785,785,785,2022-03-17,65.52544403076172,65.21710205078125,64.20530700683594
786,786,786,2022-03-18,65.57363891601562,64.18603515625,66.87451171875
787,787,787,2022-03-21,65.4483642578125,63.32841873168945,66.18070220947266
788,788,788,2022-03-22,65.33273315429688,63.48259735107422,65.90125274658203
789,789,789,2022-03-23,62.99116516113281,63.73313522338867,64.87020111083984
790,790,790,2022-03-24,63.81986618041992,64.86055755615234,63.80057907104492
791,791,791,2022-03-25,64.53292846679688,65.52544403076172,65.21710205078125
792,792,792,2022-03-28,64.23421478271484,65.57363891601562,64.18603515625
793,793,793,2022-03-29,65.02437591552734,65.4483642578125,63.32841873168945
794,794,794,2022-03-30,63.839134216308594,65.33273315429688,63.48259735107422
795,795,795,2022-03-31,61.56501007080078,62.99116516113281,63.73313522338867
796,796,796,2022-04-01,63.48259735107422,63.81986618041992,64.86055755615234
797,797,797,2022-04-04,64.61966705322266,64.53292846679688,65.52544403076172
798,798,798,2022-04-05,63.01042938232422,64.23421478271484,65.57363891601562
799,799,799,2022-04-06,62.24917602539063,65.02437591552734,65.4483642578125
800,800,800,2022-04-07,61.02539443969727,63.839134216308594,65.33273315429688
801,801,801,2022-04-08,60.582130432128906,61.56501007080078,62.99116516113281
802,802,802,2022-04-11,61.05430603027344,63.48259735107422,63.81986618041992
803,803,803,2022-04-12,62.14318084716797,64.61966705322266,64.53292846679688
804,804,804,2022-04-13,62.34553146362305,63.01042938232422,64.23421478271484
805,805,805,2022-04-14,61.468658447265625,62.24917602539063,65.02437591552734
806,806,806,2022-04-18,61.03503036499024,61.02539443969727,63.839134216308594
807,807,807,2022-04-19,62.99116516113281,60.582130432128906,61.56501007080078
808,808,808,2022-04-20,63.88732147216797,61.05430603027344,63.48259735107422
809,809,809,2022-04-21,63.88732147216797,62.14318084716797,64.61966705322266
810,810,810,2022-04-22,62.38409423828125,62.34553146362305,63.01042938232422
811,811,811,2022-04-25,62.27809524536133,61.468658447265625,62.24917602539063
812,812,812,2022-04-26,60.1003303527832,61.03503036499024,61.02539443969727
813,813,813,2022-04-27,60.60140609741211,62.99116516113281,60.582130432128906
814,814,814,2022-04-28,57.949310302734375,63.88732147216797,61.05430603027344
815,815,815,2022-04-29,56.555511474609375,63.88732147216797,62.14318084716797
816,816,816,2022-05-02,57.416954040527344,62.38409423828125,62.34553146362305
817,817,817,2022-05-03,57.204010009765625,62.27809524536133,61.468658447265625
818,818,818,2022-05-04,59.66252517700195,60.1003303527832,61.03503036499024
819,819,819,2022-05-05,57.03946304321289,60.60140609741211,62.99116516113281
820,820,820,2022-05-06,57.494388580322266,57.949310302734375,63.88732147216797
821,821,821,2022-05-09,57.87187957763672,56.555511474609375,63.88732147216797
822,822,822,2022-05-10,57.068504333496094,57.416954040527344,62.38409423828125
823,823,823,2022-05-11,55.52951049804688,57.204010009765625,62.27809524536133
824,824,824,2022-05-12,57.16529846191406,59.66252517700195,60.1003303527832
825,825,825,2022-05-13,58.08481979370117,57.03946304321289,60.60140609741211
826,826,826,2022-05-16,57.08786392211914,57.494388580322266,57.949310302734375
827,827,827,2022-05-17,58.413909912109375,57.87187957763672,56.555511474609375
828,828,828,2022-05-18,55.91667938232422,57.068504333496094,57.416954040527344
829,829,829,2022-05-19,56.57486343383789,55.52951049804688,57.204010009765625
830,830,830,2022-05-20,55.91667938232422,57.16529846191406,59.66252517700195
831,831,831,2022-05-23,56.49742889404297,58.08481979370117,57.03946304321289
832,832,832,2022-05-24,56.47806930541992,57.08786392211914,57.494388580322266
833,833,833,2022-05-25,56.66197967529297,58.413909912109375,57.87187957763672
834,834,834,2022-05-26,57.71701431274414,55.91667938232422,57.068504333496094
835,835,835,2022-05-27,59.25599670410156,56.57486343383789,55.52951049804688
836,836,836,2022-05-31,58.191287994384766,55.91667938232422,57.16529846191406
837,837,837,2022-06-01,58.50102615356445,56.49742889404297,58.08481979370117
838,838,838,2022-06-02,59.19792556762695,56.47806930541992,57.08786392211914
839,839,839,2022-06-03,58.88819122314453,56.66197967529297,58.413909912109375
840,840,840,2022-06-06,59.88514709472656,57.71701431274414,55.91667938232422
841,841,841,2022-06-07,59.8173942565918,59.25599670410156,56.57486343383789
842,842,842,2022-06-08,59.13017272949219,58.191287994384766,55.91667938232422
843,843,843,2022-06-09,58.859153747558594,58.50102615356445,56.49742889404297
844,844,844,2022-06-10,56.1973762512207,59.19792556762695,56.47806930541992
845,845,845,2022-06-13,54.29057693481445,58.88819122314453,56.66197967529297
846,846,846,2022-06-14,53.855010986328125,59.88514709472656,57.71701431274414
847,847,847,2022-06-15,54.242183685302734,59.8173942565918,59.25599670410156
848,848,848,2022-06-16,51.87077713012695,59.13017272949219,58.191287994384766
849,849,849,2022-06-17,51.40618133544922,58.859153747558594,58.50102615356445
850,850,850,2022-06-21,51.19323348999024,56.1973762512207,59.19792556762695
851,851,851,2022-06-22,51.35778427124024,54.29057693481445,58.88819122314453
852,852,852,2022-06-23,52.39345932006836,53.855010986328125,59.88514709472656
853,853,853,2022-06-24,54.029239654541016,54.242183685302734,59.8173942565918
854,854,854,2022-06-27,54.05827713012695,51.87077713012695,59.13017272949219
855,855,855,2022-06-28,53.40977096557617,51.40618133544922,58.859153747558594
856,856,856,2022-06-29,53.04196166992188,51.19323348999024,56.1973762512207
857,857,857,2022-06-30,52.925811767578125,51.35778427124024,54.29057693481445
858,858,858,2022-07-01,54.23250198364258,52.39345932006836,53.855010986328125
859,859,859,2022-07-05,55.54887008666992,54.029239654541016,54.242183685302734
860,860,860,2022-07-06,56.1005859375,54.05827713012695,51.87077713012695
861,861,861,2022-07-07,57.69765472412109,53.40977096557617,51.40618133544922
862,862,862,2022-07-08,55.1423454284668,53.04196166992188,51.19323348999024
863,863,863,2022-07-11,54.8713264465332,52.925811767578125,51.35778427124024
864,864,864,2022-07-12,54.3389778137207,54.23250198364258,52.39345932006836
865,865,865,2022-07-13,53.70983123779297,55.54887008666992,54.029239654541016
866,866,866,2022-07-14,52.39345932006836,56.1005859375,54.05827713012695
867,867,867,2022-07-15,54.832611083984375,57.69765472412109,53.40977096557617
868,868,868,2022-07-18,53.680789947509766,55.1423454284668,53.04196166992188
869,869,869,2022-07-19,55.66502380371094,54.8713264465332,52.925811767578125
870,870,870,2022-07-20,56.02315521240234,54.3389778137207,54.23250198364258
871,871,871,2022-07-21,57.05883026123047,53.70983123779297,55.54887008666992
872,872,872,2022-07-22,57.10722351074219,52.39345932006836,56.1005859375
873,873,873,2022-07-25,57.02978515625,54.832611083984375,57.69765472412109
874,874,874,2022-07-26,57.14593505859375,53.680789947509766,55.1423454284668
875,875,875,2022-07-27,58.59782028198242,55.66502380371094,54.8713264465332
876,876,876,2022-07-28,59.30768585205078,56.02315521240234,54.3389778137207
877,877,877,2022-07-29,61.524784088134766,57.05883026123047,53.70983123779297
878,878,878,2022-08-01,60.22175598144531,57.10722351074219,52.39345932006836
879,879,879,2022-08-02,58.802024841308594,57.02978515625,54.832611083984375
880,880,880,2022-08-03,59.78416442871094,57.14593505859375,53.680789947509766
881,881,881,2022-08-04,59.59940719604492,58.59782028198242,55.66502380371094
882,882,882,2022-08-05,58.92843627929688,59.30768585205078,56.02315521240234
883,883,883,2022-08-08,59.80361175537109,61.524784088134766,57.05883026123047
884,884,884,2022-08-09,58.63671112060547,60.22175598144531,57.10722351074219
885,885,885,2022-08-10,59.99810028076172,58.802024841308594,57.02978515625
886,886,886,2022-08-11,60.6982307434082,59.78416442871094,57.14593505859375
887,887,887,2022-08-12,62.10823822021485,59.59940719604492,58.59782028198242
888,888,888,2022-08-15,62.31244659423828,58.92843627929688,59.30768585205078
889,889,889,2022-08-16,62.5555534362793,59.80361175537109,61.524784088134766
890,890,890,2022-08-17,62.43885803222656,58.63671112060547,60.22175598144531
891,891,891,2022-08-18,62.34162139892578,59.99810028076172,58.802024841308594
892,892,892,2022-08-19,60.902442932128906,60.6982307434082,59.78416442871094
893,893,893,2022-08-22,59.59940719604492,62.10823822021485,59.59940719604492
894,894,894,2022-08-23,59.07429885864258,62.31244659423828,58.92843627929688
895,895,895,2022-08-24,59.27851104736328,62.5555534362793,59.80361175537109
896,896,896,2022-08-25,59.4340934753418,62.43885803222656,58.63671112060547
897,897,897,2022-08-26,56.81829833984375,62.34162139892578,59.99810028076172
898,898,898,2022-08-29,56.108428955078125,60.902442932128906,60.6982307434082
899,899,899,2022-08-30,55.855594635009766,59.59940719604492,62.10823822021485
900,900,900,2022-08-31,54.89290618896485,59.07429885864258,62.31244659423828
901,901,901,2022-09-01,54.86373519897461,59.27851104736328,62.5555534362793
902,902,902,2022-09-02,54.71787643432617,59.4340934753418,62.43885803222656
903,903,903,2022-09-06,54.34835433959961,56.81829833984375,62.34162139892578
904,904,904,2022-09-07,55.6319465637207,56.108428955078125,60.902442932128906
905,905,905,2022-09-08,55.2818717956543,55.855594635009766,59.59940719604492
906,906,906,2022-09-09,54.73731994628906,54.89290618896485,59.07429885864258
907,907,907,2022-09-12,54.62063217163086,54.86373519897461,59.27851104736328
908,908,908,2022-09-13,52.685523986816406,54.71787643432617,59.4340934753418
909,909,909,2022-09-14,50.82820510864258,54.34835433959961,56.81829833984375
910,910,910,2022-09-15,51.46027755737305,55.6319465637207,56.108428955078125
911,911,911,2022-09-16,50.29337692260742,55.2818717956543,55.855594635009766
912,912,912,2022-09-19,51.139381408691406,54.73731994628906,54.89290618896485
913,913,913,2022-09-20,49.80717468261719,54.62063217163086,54.86373519897461
914,914,914,2022-09-21,49.65158462524414,52.685523986816406,54.71787643432617
915,915,915,2022-09-22,49.1264762878418,50.82820510864258,54.34835433959961
916,916,916,2022-09-23,48.45551300048828,51.46027755737305,55.6319465637207
917,917,917,2022-09-26,48.047096252441406,50.29337692260742,55.2818717956543
918,918,918,2022-09-27,47.96930694580078,51.139381408691406,54.73731994628906
919,919,919,2022-09-28,49.05841064453125,49.80717468261719,54.62063217163086
920,920,920,2022-09-29,47.3858528137207,49.65158462524414,52.685523986816406
921,921,921,2022-09-30,47.239994049072266,49.1264762878418,50.82820510864258
922,922,922,2022-10-03,49.23344802856445,48.45551300048828,51.46027755737305
923,923,923,2022-10-04,50.91572952270508,48.047096252441406,50.29337692260742
924,924,924,2022-10-05,50.07944488525391,47.96930694580078,51.139381408691406
925,925,925,2022-10-06,49.37929916381836,49.05841064453125,49.80717468261719
926,926,926,2022-10-07,48.13461685180664,47.3858528137207,49.65158462524414
927,927,927,2022-10-10,48.21240997314453,47.239994049072266,49.1264762878418
928,928,928,2022-10-11,47.94985961914063,49.23344802856445,48.45551300048828
929,929,929,2022-10-12,47.77482223510742,50.91572952270508,48.047096252441406
930,930,930,2022-10-13,47.51226806640625,50.07944488525391,47.96930694580078
931,931,931,2022-10-14,47.68729782104492,49.37929916381836,49.05841064453125
932,932,932,2022-10-17,50.18641662597656,48.13461685180664,47.3858528137207
933,933,933,2022-10-18,50.332275390625,48.21240997314453,47.239994049072266
934,934,934,2022-10-19,49.36958312988281,47.94985961914063,49.23344802856445
935,935,935,2022-10-20,47.41502380371094,47.77482223510742,50.91572952270508
936,936,936,2022-10-21,48.74723434448242,47.51226806640625,50.07944488525391
937,937,937,2022-10-24,49.39875411987305,47.68729782104492,49.37929916381836
938,938,938,2022-10-25,50.66289520263672,50.18641662597656,48.13461685180664
939,939,939,2022-10-26,50.51703643798828,50.332275390625,48.21240997314453
940,940,940,2022-10-27,50.46841430664063,49.36958312988281,47.94985961914063
941,941,941,2022-10-28,53.18745040893555,47.41502380371094,47.77482223510742
942,942,942,2022-10-31,53.57867813110352,48.74723434448242,47.51226806640625
943,943,943,2022-11-01,53.40262222290039,49.39875411987305,47.68729782104492
944,944,944,2022-11-02,52.52236175537109,50.66289520263672,50.18641662597656
945,945,945,2022-11-03,53.17766571044922,50.51703643798828,50.332275390625
946,946,946,2022-11-04,54.75236129760742,50.46841430664063,49.36958312988281
947,947,947,2022-11-07,55.66196823120117,53.18745040893555,47.41502380371094
948,948,948,2022-11-08,54.74258041381836,53.57867813110352,48.74723434448242
949,949,949,2022-11-09,53.842750549316406,53.40262222290039,49.39875411987305
950,950,950,2022-11-10,57.9799919128418,52.52236175537109,50.66289520263672
951,951,951,2022-11-11,58.684200286865234,53.17766571044922,50.51703643798828
952,952,952,2022-11-14,58.20494079589844,54.75236129760742,50.46841430664063
953,953,953,2022-11-15,59.06564712524414,55.66196823120117,53.18745040893555
954,954,954,2022-11-16,58.488582611083984,54.74258041381836,53.57867813110352
955,955,955,2022-11-17,58.782005310058594,53.842750549316406,53.40262222290039
956,956,956,2022-11-18,59.93613052368164,57.9799919128418,52.52236175537109
957,957,957,2022-11-21,60.05350112915039,58.684200286865234,53.17766571044922
958,958,958,2022-11-22,60.54253387451172,58.20494079589844,54.75236129760742
959,959,959,2022-11-23,60.18064880371094,59.06564712524414,55.66196823120117
960,960,960,2022-11-25,60.503414154052734,58.488582611083984,54.74258041381836
961,961,961,2022-11-28,58.449462890625,58.782005310058594,53.842750549316406
962,962,962,2022-11-29,59.163455963134766,59.93613052368164,57.9799919128418
963,963,963,2022-11-30,59.4079704284668,60.05350112915039,58.684200286865234
964,964,964,2022-12-01,59.1536750793457,60.54253387451172,58.20494079589844
965,965,965,2022-12-02,59.05587005615234,60.18064880371094,59.06564712524414
966,966,966,2022-12-05,58.508148193359375,60.503414154052734,58.488582611083984
967,967,967,2022-12-06,58.06801223754883,58.449462890625,58.782005310058594
968,968,968,2022-12-07,57.970211029052734,59.163455963134766,59.93613052368164
969,969,969,2022-12-08,57.13884735107422,59.4079704284668,60.05350112915039
970,970,970,2022-12-09,57.021484375,59.1536750793457,60.54253387451172
971,971,971,2022-12-12,57.22687530517578,59.05587005615234,60.18064880371094
972,972,972,2022-12-13,58.06801223754883,58.508148193359375,60.503414154052734
973,973,973,2022-12-14,57.58876800537109,58.06801223754883,58.449462890625
974,974,974,2022-12-15,55.55437469482422,57.970211029052734,59.163455963134766
975,975,975,2022-12-16,54.82081985473633,57.13884735107422,59.4079704284668
976,976,976,2022-12-19,54.83060836791992,57.021484375,59.1536750793457
977,977,977,2022-12-20,55.10446166992188,57.22687530517578,59.05587005615234
978,978,978,2022-12-21,55.98473358154297,58.06801223754883,58.508148193359375
979,979,979,2022-12-22,54.99687957763672,57.58876800537109,58.06801223754883
980,980,980,2022-12-23,55.65218734741211,55.55437469482422,57.970211029052734
981,981,981,2022-12-27,56.40529251098633,54.82081985473633,57.13884735107422
982,982,982,2022-12-28,55.52503967285156,54.83060836791992,57.021484375
983,983,983,2022-12-29,56.3955192565918,55.10446166992188,57.22687530517578
984,984,984,2022-12-30,55.98473358154297,55.98473358154297,58.06801223754883
985,985,985,2023-01-03,57.62788772583008,54.99687957763672,57.58876800537109
986,986,986,2023-01-04,59.32973098754883,55.65218734741211,55.55437469482422
987,987,987,2023-01-05,58.07779693603516,56.40529251098633,54.82081985473633
988,988,988,2023-01-06,60.09261703491211,55.52503967285156,54.83060836791992
989,989,989,2023-01-09,60.14152526855469,56.3955192565918,55.10446166992188
990,990,990,2023-01-10,58.54727554321289,55.98473358154297,55.98473358154297
991,991,991,2023-01-11,61.207618713378906,57.62788772583008,54.99687957763672
992,992,992,2023-01-12,60.05350112915039,59.32973098754883,55.65218734741211
993,993,993,2023-01-13,60.767486572265625,58.07779693603516,56.40529251098633
994,994,994,2023-01-17,58.71354293823242,60.09261703491211,55.52503967285156
995,995,995,2023-01-18,58.82112884521485,60.14152526855469,56.3955192565918
996,996,996,2023-01-19,56.52266693115234,58.54727554321289,55.98473358154297
997,997,997,2023-01-20,57.85284423828125,61.207618713378906,57.62788772583008
998,998,998,2023-01-23,58.88959884643555,60.05350112915039,59.32973098754883
999,999,999,2023-01-24,59.33950805664063,60.767486572265625,58.07779693603516
1000,1000,1000,2023-01-25,59.19279861450195,58.71354293823242,60.09261703491211
1001,1001,1001,2023-01-26,57.559417724609375,58.82112884521485,60.14152526855469
1002,1002,1002,2023-01-27,59.03630828857422,56.52266693115234,58.54727554321289
1003,1003,1003,2023-01-30,58.544830322265625,57.85284423828125,61.207618713378906
1004,1004,1004,2023-01-31,66.54608917236328,58.88959884643555,60.05350112915039
1005,1005,1005,2023-02-01,68.76756286621094,59.33950805664063,60.767486572265625
1006,1006,1006,2023-02-02,69.2000732421875,59.19279861450195,58.71354293823242
1007,1007,1007,2023-02-03,67.87307739257812,57.559417724609375,58.82112884521485
1008,1008,1008,2023-02-06,66.33966064453125,59.03630828857422,56.52266693115234
1009,1009,1009,2023-02-07,65.49432373046875,58.544830322265625,57.85284423828125
1010,1010,1010,2023-02-08,65.08148956298828,66.54608917236328,58.88959884643555
1011,1011,1011,2023-02-09,64.68830108642578,68.76756286621094,59.33950805664063
1012,1012,1012,2023-02-10,64.98318481445312,69.2000732421875,59.19279861450195
1013,1013,1013,2023-02-13,66.8704605102539,67.87307739257812,57.559417724609375
1014,1014,1014,2023-02-14,66.329833984375,66.33966064453125,59.03630828857422
1015,1015,1015,2023-02-15,66.8704605102539,65.49432373046875,58.544830322265625
1016,1016,1016,2023-02-16,66.56575012207031,65.08148956298828,66.54608917236328
1017,1017,1017,2023-02-17,66.09392547607422,64.68830108642578,68.76756286621094
1018,1018,1018,2023-02-21,64.55068969726562,64.98318481445312,69.2000732421875
1019,1019,1019,2023-02-22,64.35409545898438,66.8704605102539,67.87307739257812
1020,1020,1020,2023-02-23,64.68830108642578,66.329833984375,66.33966064453125
1021,1021,1021,2023-02-24,63.79381942749024,66.8704605102539,65.49432373046875
1022,1022,1022,2023-02-27,64.20665740966797,66.56575012207031,65.08148956298828
1023,1023,1023,2023-02-28,64.51136779785156,66.09392547607422,64.68830108642578
1024,1024,1024,2023-03-01,65.63192749023438,64.55068969726562,64.98318481445312
1025,1025,1025,2023-03-02,66.48711395263672,64.35409545898438,66.8704605102539
1026,1026,1026,2023-03-03,66.96875762939453,64.68830108642578,66.329833984375
1027,1027,1027,2023-03-06,65.75972747802734,63.79381942749024,66.8704605102539
1028,1028,1028,2023-03-07,65.2584228515625,64.20665740966797,66.56575012207031
1029,1029,1029,2023-03-08,65.86785888671875,64.51136779785156,66.09392547607422
1030,1030,1030,2023-03-09,66.28069305419922,65.63192749023438,64.55068969726562
1031,1031,1031,2023-03-10,64.97335815429688,66.48711395263672,64.35409545898438
1032,1032,1032,2023-03-13,64.65882110595703,66.96875762939453,64.68830108642578
1033,1033,1033,2023-03-14,66.329833984375,65.75972747802734,63.79381942749024
1034,1034,1034,2023-03-15,65.53364562988281,65.2584228515625,64.20665740966797
1035,1035,1035,2023-03-16,66.22171783447266,65.86785888671875,64.51136779785156
1036,1036,1036,2023-03-17,64.35409545898438,66.28069305419922,65.63192749023438
1037,1037,1037,2023-03-20,65.31739044189453,64.97335815429688,66.48711395263672
1038,1038,1038,2023-03-21,65.77938079833984,64.65882110595703,66.96875762939453
1039,1039,1039,2023-03-22,65.3567123413086,66.329833984375,65.75972747802734
1040,1040,1040,2023-03-23,65.16011810302734,65.53364562988281,65.2584228515625
1041,1041,1041,2023-03-24,65.60244750976562,66.22171783447266,65.86785888671875
1042,1042,1042,2023-03-27,66.44779205322266,64.35409545898438,66.28069305419922
1043,1043,1043,2023-03-28,66.98841857910156,65.31739044189453,64.97335815429688
1044,1044,1044,2023-03-29,67.74528503417969,65.77938079833984,64.65882110595703
1045,1045,1045,2023-03-30,66.74268341064453,65.3567123413086,66.329833984375
1046,1046,1046,2023-03-31,67.97138214111328,65.16011810302734,65.53364562988281
1047,1047,1047,2023-04-03,67.6764907836914,65.60244750976562,66.22171783447266
1048,1048,1048,2023-04-04,64.70796203613281,66.44779205322266,64.35409545898438
1049,1049,1049,2023-04-05,63.50875473022461,66.98841857910156,65.31739044189453
1050,1050,1050,2023-04-06,63.49892425537109,67.74528503417969,65.77938079833984
1051,1051,1051,2023-04-10,64.35409545898438,66.74268341064453,65.3567123413086
1052,1052,1052,2023-04-11,64.44256591796875,67.97138214111328,65.16011810302734
1053,1053,1053,2023-04-12,64.89471435546875,67.6764907836914,65.60244750976562
1054,1054,1054,2023-04-13,65.21910095214844,64.70796203613281,66.44779205322266
1055,1055,1055,2023-04-14,65.9759750366211,63.50875473022461,66.98841857910156
1056,1056,1056,2023-04-17,66.41829681396484,63.49892425537109,67.74528503417969
1057,1057,1057,2023-04-18,67.37176513671875,64.35409545898438,66.74268341064453
1058,1058,1058,2023-04-19,66.7230224609375,64.44256591796875,67.97138214111328
1059,1059,1059,2023-04-20,67.59784698486328,64.89471435546875,67.6764907836914
1060,1060,1060,2023-04-21,67.60768127441406,65.21910095214844,64.70796203613281
1061,1061,1061,2023-04-24,67.74528503417969,65.9759750366211,63.50875473022461
1062,1062,1062,2023-04-25,67.40126037597656,66.41829681396484,63.49892425537109
1063,1063,1063,2023-04-26,66.34950256347656,67.37176513671875,64.35409545898438
1064,1064,1064,2023-04-27,67.69227600097656,66.7230224609375,64.44256591796875
1065,1065,1065,2023-04-28,67.42569732666016,67.59784698486328,64.89471435546875
1066,1066,1066,2023-05-01,69.25228118896484,67.60768127441406,65.21910095214844
1067,1067,1067,2023-05-02,68.89684295654297,67.74528503417969,65.9759750366211
1068,1068,1068,2023-05-03,68.58088684082031,67.40126037597656,66.41829681396484
1069,1069,1069,2023-05-04,68.3143081665039,66.34950256347656,67.37176513671875
1070,1070,1070,2023-05-05,69.48924255371094,67.69227600097656,66.7230224609375
1071,1071,1071,2023-05-08,69.42013549804688,67.42569732666016,67.59784698486328
1072,1072,1072,2023-05-09,68.44266510009766,69.25228118896484,67.60768127441406
1073,1073,1073,2023-05-10,68.34393310546875,68.89684295654297,67.74528503417969
1074,1074,1074,2023-05-11,67.53430938720703,68.58088684082031,67.40126037597656
1075,1075,1075,2023-05-12,66.38898468017578,68.3143081665039,66.34950256347656
1076,1076,1076,2023-05-15,67.33683776855469,69.48924255371094,67.69227600097656
1077,1077,1077,2023-05-16,66.35936737060547,69.42013549804688,67.42569732666016
1078,1078,1078,2023-05-17,67.41581726074219,68.44266510009766,69.25228118896484
1079,1079,1079,2023-05-18,68.26493835449219,68.34393310546875,68.89684295654297
1080,1080,1080,2023-05-19,67.5540542602539,67.53430938720703,68.58088684082031
1081,1081,1081,2023-05-22,67.32696533203125,66.38898468017578,68.3143081665039
1082,1082,1082,2023-05-23,65.88545227050781,67.33683776855469,69.48924255371094
1083,1083,1083,2023-05-24,65.51025390625,66.35936737060547,69.42013549804688
1084,1084,1084,2023-05-25,65.64848327636719,67.41581726074219,68.44266510009766
1085,1085,1085,2023-05-26,65.82620239257812,68.26493835449219,68.34393310546875
1086,1086,1086,2023-05-30,65.84595489501953,67.5540542602539,67.53430938720703
1087,1087,1087,2023-05-31,63.13075256347656,67.32696533203125,66.38898468017578
1088,1088,1088,2023-06-01,63.762657165527344,65.88545227050781,67.33683776855469
1089,1089,1089,2023-06-02,67.544189453125,65.51025390625,66.35936737060547
1090,1090,1090,2023-06-05,67.58367156982422,65.64848327636719,67.41581726074219
1091,1091,1091,2023-06-06,67.7712631225586,65.82620239257812,68.26493835449219
1092,1092,1092,2023-06-07,69.19304656982422,65.84595489501953,67.5540542602539
1093,1093,1093,2023-06-08,68.85734558105469,63.13075256347656,67.32696533203125
1094,1094,1094,2023-06-09,67.91938018798828,63.762657165527344,65.88545227050781
1095,1095,1095,2023-06-12,67.70215606689453,67.544189453125,65.51025390625
1096,1096,1096,2023-06-13,68.83760070800781,67.58367156982422,65.64848327636719
1097,1097,1097,2023-06-14,68.74873352050781,67.7712631225586,65.82620239257812
1098,1098,1098,2023-06-15,69.61760711669922,69.19304656982422,65.84595489501953
1099,1099,1099,2023-06-16,70.10140228271484,68.85734558105469,63.13075256347656
1100,1100,1100,2023-06-20,69.20291900634766,67.91938018798828,63.762657165527344
1101,1101,1101,2023-06-21,68.96595764160156,67.70215606689453,67.544189453125
1102,1102,1102,2023-06-22,68.16620635986328,68.83760070800781,67.58367156982422
1103,1103,1103,2023-06-23,68.61051177978516,68.74873352050781,67.7712631225586
1104,1104,1104,2023-06-26,70.05203247070312,69.61760711669922,69.19304656982422
1105,1105,1105,2023-06-27,71.35531616210938,70.10140228271484,68.85734558105469
1106,1106,1106,2023-06-28,71.21709442138672,69.20291900634766,67.91938018798828
1107,1107,1107,2023-06-29,71.46392822265625,68.96595764160156,67.70215606689453
1108,1108,1108,2023-06-30,71.85887908935547,68.16620635986328,68.83760070800781
1109,1109,1109,2023-07-03,71.45406341552734,68.61051177978516,68.74873352050781
1110,1110,1110,2023-07-05,70.15077209472656,70.05203247070312,69.61760711669922
1111,1111,1111,2023-07-06,69.70645904541016,71.35531616210938,70.10140228271484
1112,1112,1112,2023-07-07,69.74595642089844,71.21709442138672,69.20291900634766
1113,1113,1113,2023-07-10,71.2763442993164,71.46392822265625,68.96595764160156
1114,1114,1114,2023-07-11,72.27355194091797,71.85887908935547,68.16620635986328
1115,1115,1115,2023-07-12,72.55989074707031,71.45406341552734,68.61051177978516
1116,1116,1116,2023-07-13,72.16494750976562,70.15077209472656,70.05203247070312
1117,1117,1117,2023-07-14,73.46824645996094,69.70645904541016,71.35531616210938
1118,1118,1118,2023-07-17,74.05078125,69.74595642089844,71.21709442138672
1119,1119,1119,2023-07-18,75.54167175292969,71.2763442993164,71.46392822265625
1120,1120,1120,2023-07-19,75.67001342773438,72.27355194091797,71.85887908935547
1121,1121,1121,2023-07-20,75.3935546875,72.55989074707031,71.45406341552734
1122,1122,1122,2023-07-21,75.02824401855469,72.16494750976562,70.15077209472656
1123,1123,1123,2023-07-24,74.46546173095703,73.46824645996094,69.70645904541016
1124,1124,1124,2023-07-25,74.21862030029297,74.05078125,69.74595642089844
1125,1125,1125,2023-07-26,74.11988830566406,75.54167175292969,71.2763442993164
