,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m
758,758,758,2022-02-07,83.56853485107422,84.2637939453125,86.52584838867188
759,759,759,2022-02-08,85.04718780517578,87.36800384521484,86.0460205078125
760,760,760,2022-02-09,86.90775299072266,87.59322357177734,89.19917297363281
761,761,761,2022-02-10,83.26496887207031,88.96417236328125,87.59322357177734
762,762,762,2022-02-11,82.49136352539062,86.3495864868164,84.06794738769531
763,763,763,2022-02-14,81.22813415527344,82.27593231201172,82.27593231201172
764,764,764,2022-02-15,83.04954528808594,83.56853485107422,84.2637939453125
765,765,765,2022-02-16,83.75157165527344,85.04718780517578,87.36800384521484
766,766,766,2022-02-17,81.24785614013672,86.90775299072266,87.59322357177734
767,767,767,2022-02-18,81.92533111572266,83.26496887207031,88.96417236328125
768,768,768,2022-02-22,78.94050598144531,82.49136352539062,86.3495864868164
769,769,769,2022-02-23,76.73136138916016,81.22813415527344,82.27593231201172
770,770,770,2022-02-24,80.81583404541016,83.04954528808594,83.56853485107422
771,771,771,2022-02-25,84.45848846435547,83.75157165527344,85.04718780517578
772,772,772,2022-02-28,83.8497543334961,81.24785614013672,86.90775299072266
773,773,773,2022-03-01,84.27193450927734,81.92533111572266,83.26496887207031
774,774,774,2022-03-02,85.99017333984375,78.94050598144531,82.49136352539062
775,775,775,2022-03-03,84.93960571289062,76.73136138916016,81.22813415527344
776,776,776,2022-03-04,83.8497543334961,80.81583404541016,83.04954528808594
777,777,777,2022-03-07,78.63613891601562,84.45848846435547,83.75157165527344
778,778,778,2022-03-08,78.90122985839844,83.8497543334961,81.24785614013672
779,779,779,2022-03-09,81.14966583251953,84.27193450927734,81.92533111572266
780,780,780,2022-03-10,80.9041976928711,85.99017333984375,78.94050598144531
781,781,781,2022-03-11,79.49034118652344,84.93960571289062,76.73136138916016
782,782,782,2022-03-14,75.97532653808594,83.8497543334961,80.81583404541016
783,783,783,2022-03-15,78.95032501220703,78.63613891601562,84.45848846435547
784,784,784,2022-03-16,80.25617980957031,78.90122985839844,83.8497543334961
785,785,785,2022-03-17,81.6896743774414,81.14966583251953,84.27193450927734
786,786,786,2022-03-18,84.18356323242188,80.9041976928711,85.99017333984375
787,787,787,2022-03-21,81.41476440429688,79.49034118652344,84.93960571289062
788,788,788,2022-03-22,81.28711700439453,75.97532653808594,83.8497543334961
789,789,789,2022-03-23,77.11426544189453,78.95032501220703,78.63613891601562
790,790,790,2022-03-24,77.39900970458984,80.25617980957031,78.90122985839844
791,791,791,2022-03-25,76.34844207763672,81.6896743774414,81.14966583251953
792,792,792,2022-03-28,76.84917449951172,84.18356323242188,80.9041976928711
793,793,793,2022-03-29,79.34307098388672,81.41476440429688,79.49034118652344
794,794,794,2022-03-30,77.4579086303711,81.28711700439453,75.97532653808594
795,795,795,2022-03-31,73.15743255615234,77.11426544189453,78.95032501220703
796,796,796,2022-04-01,74.79711151123047,77.39900970458984,80.25617980957031
797,797,797,2022-04-04,75.26840209960938,76.34844207763672,81.6896743774414
798,798,798,2022-04-05,72.70578002929688,76.84917449951172,84.18356323242188
799,799,799,2022-04-06,69.83878326416016,79.34307098388672,81.41476440429688
800,800,800,2022-04-07,69.11222839355469,77.4579086303711,81.28711700439453
801,801,801,2022-04-08,69.54424285888672,73.15743255615234,77.11426544189453
802,802,802,2022-04-11,70.85990142822266,74.79711151123047,77.39900970458984
803,803,803,2022-04-12,70.35916137695312,75.26840209960938,76.34844207763672
804,804,804,2022-04-13,72.75487518310547,72.70578002929688,76.84917449951172
805,805,805,2022-04-14,71.1937484741211,69.83878326416016,79.34307098388672
806,806,806,2022-04-18,70.05479431152344,69.11222839355469,77.4579086303711
807,807,807,2022-04-19,72.77450561523438,69.54424285888672,73.15743255615234
808,808,808,2022-04-20,73.23597717285156,70.85990142822266,74.79711151123047
809,809,809,2022-04-21,71.93011474609375,70.35916137695312,75.26840209960938
810,810,810,2022-04-22,70.05479431152344,72.75487518310547,72.70578002929688
811,811,811,2022-04-25,72.8432388305664,71.1937484741211,69.83878326416016
812,812,812,2022-04-26,70.89917755126953,70.05479431152344,69.11222839355469
813,813,813,2022-04-27,68.81766510009766,72.77450561523438,69.54424285888672
814,814,814,2022-04-28,71.5373764038086,73.23597717285156,70.85990142822266
815,815,815,2022-04-29,68.32674407958984,71.93011474609375,70.35916137695312
816,816,816,2022-05-02,69.47550964355469,70.05479431152344,72.75487518310547
817,817,817,2022-05-03,70.41807556152344,72.8432388305664,71.1937484741211
818,818,818,2022-05-04,74.19818878173828,70.89917755126953,70.05479431152344
819,819,819,2022-05-05,69.8584213256836,68.81766510009766,72.77450561523438
820,820,820,2022-05-06,68.96702575683594,71.5373764038086,73.23597717285156
821,821,821,2022-05-09,68.87838745117188,68.32674407958984,71.93011474609375
822,822,822,2022-05-10,67.18424987792969,69.47550964355469,70.05479431152344
823,823,823,2022-05-11,63.8846321105957,70.41807556152344,72.8432388305664
824,824,824,2022-05-12,66.54402923583984,74.19818878173828,70.89917755126953
825,825,825,2022-05-13,67.49944305419922,69.8584213256836,68.81766510009766
826,826,826,2022-05-16,67.34185028076172,68.96702575683594,71.5373764038086
827,827,827,2022-05-17,69.4004135131836,68.87838745117188,68.32674407958984
828,828,828,2022-05-18,64.72184753417969,67.18424987792969,69.47550964355469
829,829,829,2022-05-19,65.5196533203125,63.8846321105957,70.41807556152344
830,830,830,2022-05-20,67.71613311767578,66.54402923583984,74.19818878173828
831,831,831,2022-05-23,66.42582702636719,67.49944305419922,69.8584213256836
832,832,832,2022-05-24,64.64303588867188,67.34185028076172,68.96702575683594
833,833,833,2022-05-25,67.96236419677734,69.4004135131836,68.87838745117188
834,834,834,2022-05-26,71.76432037353516,64.72184753417969,67.18424987792969
835,835,835,2022-05-27,73.65544891357422,65.5196533203125,63.8846321105957
836,836,836,2022-05-31,74.0198974609375,67.71613311767578,66.54402923583984
837,837,837,2022-06-01,73.94109344482422,66.42582702636719,67.49944305419922
838,838,838,2022-06-02,75.13289642333984,64.64303588867188,67.34185028076172
839,839,839,2022-06-03,74.85710144042969,67.96236419677734,69.4004135131836
840,840,840,2022-06-06,74.46311950683594,71.76432037353516,64.72184753417969
841,841,841,2022-06-07,74.35477447509766,73.65544891357422,65.5196533203125
842,842,842,2022-06-08,71.90220642089844,74.0198974609375,67.71613311767578
843,843,843,2022-06-09,72.34545135498047,73.94109344482422,66.42582702636719
844,844,844,2022-06-10,69.33147430419922,75.13289642333984,64.64303588867188
845,845,845,2022-06-13,65.49996948242188,74.85710144042969,67.96236419677734
846,846,846,2022-06-14,64.73169708251953,74.46311950683594,71.76432037353516
847,847,847,2022-06-15,64.45591735839844,74.35477447509766,73.65544891357422
848,848,848,2022-06-16,60.3781623840332,71.90220642089844,74.0198974609375
849,849,849,2022-06-17,59.649295806884766,72.34545135498047,73.94109344482422
850,850,850,2022-06-21,60.3781623840332,69.33147430419922,75.13289642333984
851,851,851,2022-06-22,63.11635971069336,65.49996948242188,74.85710144042969
852,852,852,2022-06-23,66.38642883300781,64.73169708251953,74.46311950683594
853,853,853,2022-06-24,66.67207336425781,64.45591735839844,74.35477447509766
854,854,854,2022-06-27,66.94786834716797,60.3781623840332,71.90220642089844
855,855,855,2022-06-28,64.88928985595703,59.649295806884766,72.34545135498047
856,856,856,2022-06-29,65.01732635498047,60.3781623840332,69.33147430419922
857,857,857,2022-06-30,65.19461822509766,63.11635971069336,65.49996948242188
858,858,858,2022-07-01,69.03598022460938,66.38642883300781,64.73169708251953
859,859,859,2022-07-05,71.40974426269531,66.67207336425781,64.45591735839844
860,860,860,2022-07-06,70.95665740966797,66.94786834716797,60.3781623840332
861,861,861,2022-07-07,71.69537353515625,64.88928985595703,59.649295806884766
862,862,862,2022-07-08,72.25680541992188,65.01732635498047,60.3781623840332
863,863,863,2022-07-11,72.16814422607422,65.19461822509766,63.11635971069336
864,864,864,2022-07-12,73.28116607666016,69.03598022460938,66.38642883300781
865,865,865,2022-07-13,72.65079498291016,71.40974426269531,66.67207336425781
866,866,866,2022-07-14,71.54763793945312,70.95665740966797,66.94786834716797
867,867,867,2022-07-15,72.35529327392578,71.69537353515625,64.88928985595703
868,868,868,2022-07-18,71.47868347167969,72.25680541992188,65.01732635498047
869,869,869,2022-07-19,73.16297149658203,72.16814422607422,65.19461822509766
870,870,870,2022-07-20,71.98101043701172,73.28116607666016,69.03598022460938
871,871,871,2022-07-21,74.68965911865234,72.65079498291016,71.40974426269531
872,872,872,2022-07-22,76.2261962890625,71.54763793945312,70.95665740966797
873,873,873,2022-07-25,74.22672271728516,72.35529327392578,71.69537353515625
874,874,874,2022-07-26,74.09868621826172,71.47868347167969,72.25680541992188
875,875,875,2022-07-27,76.67928314208984,73.16297149658203,72.16814422607422
876,876,876,2022-07-28,77.13236236572266,71.98101043701172,73.28116607666016
877,877,877,2022-07-29,76.85657501220703,74.68965911865234,72.65079498291016
878,878,878,2022-08-01,77.05357360839844,76.2261962890625,71.54763793945312
879,879,879,2022-08-02,73.0447769165039,74.22672271728516,72.35529327392578
880,880,880,2022-08-03,73.32634735107422,74.09868621826172,71.47868347167969
881,881,881,2022-08-04,75.77648162841797,76.67928314208984,73.16297149658203
882,882,882,2022-08-05,75.43070220947266,77.13236236572266,71.98101043701172
883,883,883,2022-08-08,76.32974243164062,76.85657501220703,74.68965911865234
884,884,884,2022-08-09,74.01791381835938,77.05357360839844,76.2261962890625
885,885,885,2022-08-10,77.47576904296875,73.0447769165039,74.22672271728516
886,886,886,2022-08-11,77.75239562988281,73.32634735107422,74.09868621826172
887,887,887,2022-08-12,78.76011657714844,75.77648162841797,76.67928314208984
888,888,888,2022-08-15,77.87095642089844,75.43070220947266,77.13236236572266
889,889,889,2022-08-16,77.66349029541016,76.32974243164062,76.85657501220703
890,890,890,2022-08-17,75.58877563476562,74.01791381835938,77.05357360839844
891,891,891,2022-08-18,75.90491485595703,77.47576904296875,73.0447769165039
892,892,892,2022-08-19,73.3856201171875,77.75239562988281,73.32634735107422
893,893,893,2022-08-22,71.82463836669922,78.76011657714844,75.77648162841797
894,894,894,2022-08-23,71.98271942138672,77.87095642089844,75.43070220947266
895,895,895,2022-08-24,73.78079986572266,77.66349029541016,76.32974243164062
896,896,896,2022-08-25,75.68756866455078,75.58877563476562,74.01791381835938
897,897,897,2022-08-26,71.93331909179688,75.90491485595703,77.47576904296875
898,898,898,2022-08-29,71.30101776123047,73.3856201171875,77.75239562988281
899,899,899,2022-08-30,71.06391143798828,71.82463836669922,78.76011657714844
900,900,900,2022-08-31,70.2933120727539,71.98271942138672,77.87095642089844
901,901,901,2022-09-01,70.47113800048828,73.78079986572266,77.66349029541016
902,902,902,2022-09-02,70.5205307006836,75.68756866455078,75.58877563476562
903,903,903,2022-09-06,69.14727020263672,71.93331909179688,75.90491485595703
904,904,904,2022-09-07,70.2340316772461,71.30101776123047,73.3856201171875
905,905,905,2022-09-08,71.20223236083984,71.06391143798828,71.82463836669922
906,906,906,2022-09-09,72.44705963134766,70.2933120727539,71.98271942138672
907,907,907,2022-09-12,73.16826629638672,70.47113800048828,73.78079986572266
908,908,908,2022-09-13,68.38654327392578,70.5205307006836,75.68756866455078
909,909,909,2022-09-14,68.169189453125,69.14727020263672,71.93331909179688
910,910,910,2022-09-15,68.78173828125,70.2340316772461,71.30101776123047
911,911,911,2022-09-16,70.26367950439453,71.20223236083984,71.06391143798828
912,912,912,2022-09-19,72.2099380493164,72.44705963134766,70.2933120727539
913,913,913,2022-09-20,71.06391143798828,73.16826629638672,70.47113800048828
914,914,914,2022-09-21,70.48101806640625,68.38654327392578,70.5205307006836
915,915,915,2022-09-22,70.09571075439453,68.169189453125,69.14727020263672
916,916,916,2022-09-23,70.56005859375,68.78173828125,70.2340316772461
917,917,917,2022-09-26,67.41835021972656,70.26367950439453,71.20223236083984
918,918,918,2022-09-27,66.7070083618164,72.2099380493164,72.44705963134766
919,919,919,2022-09-28,70.47113800048828,71.06391143798828,73.16826629638672
920,920,920,2022-09-29,67.53690338134766,70.48101806640625,68.38654327392578
921,921,921,2022-09-30,66.5390625,70.09571075439453,68.169189453125
922,922,922,2022-10-03,69.88825225830078,70.56005859375,68.78173828125
923,923,923,2022-10-04,72.90151977539062,67.41835021972656,70.26367950439453
924,924,924,2022-10-05,71.93331909179688,66.7070083618164,72.2099380493164
925,925,925,2022-10-06,72.9113998413086,70.47113800048828,71.06391143798828
926,926,926,2022-10-07,71.04415893554688,67.53690338134766,70.48101806640625
927,927,927,2022-10-10,71.34053802490234,66.5390625,70.09571075439453
928,928,928,2022-10-11,71.82463836669922,69.88825225830078,70.56005859375
929,929,929,2022-10-12,70.3921127319336,72.90151977539062,67.41835021972656
930,930,930,2022-10-13,69.79933166503906,71.93331909179688,66.7070083618164
931,931,931,2022-10-14,67.82341003417969,72.9113998413086,70.47113800048828
932,932,932,2022-10-17,69.12752532958984,71.04415893554688,67.53690338134766
933,933,933,2022-10-18,71.4887466430664,71.34053802490234,66.5390625
934,934,934,2022-10-19,66.97376251220703,71.82463836669922,69.88825225830078
935,935,935,2022-10-20,66.33159637451172,70.3921127319336,72.90151977539062
936,936,936,2022-10-21,68.91016387939453,69.79933166503906,71.93331909179688
937,937,937,2022-10-24,70.31306457519531,67.82341003417969,72.9113998413086
938,938,938,2022-10-25,74.50201416015625,69.12752532958984,71.04415893554688
939,939,939,2022-10-26,74.4032211303711,71.4887466430664,71.34053802490234
940,940,940,2022-10-27,74.8675537109375,66.97376251220703,71.82463836669922
941,941,941,2022-10-28,77.04107666015625,66.33159637451172,70.3921127319336
942,942,942,2022-10-31,75.95431518554688,68.91016387939453,69.79933166503906
943,943,943,2022-11-01,76.43842315673828,70.31306457519531,67.82341003417969
944,944,944,2022-11-02,74.26490020751953,74.50201416015625,69.12752532958984
945,945,945,2022-11-03,72.74344635009766,74.4032211303711,71.4887466430664
946,946,946,2022-11-04,74.2747802734375,74.8675537109375,66.97376251220703
947,947,947,2022-11-07,74.22538757324219,77.04107666015625,66.33159637451172
948,948,948,2022-11-08,72.37789916992188,75.95431518554688,68.91016387939453
949,949,949,2022-11-09,74.53165435791016,76.43842315673828,70.31306457519531
950,950,950,2022-11-10,82.9095458984375,74.26490020751953,74.50201416015625
951,951,951,2022-11-11,83.89751434326172,72.74344635009766,74.4032211303711
952,952,952,2022-11-14,80.50880432128906,74.2747802734375,74.8675537109375
953,953,953,2022-11-15,83.15653228759766,74.22538757324219,77.04107666015625
954,954,954,2022-11-16,82.11917877197266,72.37789916992188,75.95431518554688
955,955,955,2022-11-17,80.60759735107422,74.53165435791016,76.43842315673828
956,956,956,2022-11-18,80.4100112915039,82.9095458984375,74.26490020751953
957,957,957,2022-11-21,79.65916442871094,83.89751434326172,72.74344635009766
958,958,958,2022-11-22,81.66472625732422,80.50880432128906,74.2747802734375
959,959,959,2022-11-23,83.4825668334961,83.15653228759766,74.22538757324219
960,960,960,2022-11-25,82.87991333007812,82.11917877197266,72.37789916992188
961,961,961,2022-11-28,82.30689239501953,80.60759735107422,74.53165435791016
962,962,962,2022-11-29,83.20594024658203,80.4100112915039,82.9095458984375
963,963,963,2022-11-30,84.9645004272461,79.65916442871094,83.89751434326172
964,964,964,2022-12-01,85.90579223632812,81.66472625732422,80.50880432128906
965,965,965,2022-12-02,85.5391845703125,83.4825668334961,83.15653228759766
966,966,966,2022-12-05,83.94393920898438,82.87991333007812,82.11917877197266
967,967,967,2022-12-06,83.14136505126953,82.30689239501953,80.60759735107422
968,968,968,2022-12-07,85.479736328125,83.20594024658203,80.4100112915039
969,969,969,2022-12-08,85.14286041259766,84.9645004272461,79.65916442871094
970,970,970,2022-12-09,84.55826568603516,85.90579223632812,81.66472625732422
971,971,971,2022-12-12,85.4103775024414,85.5391845703125,83.4825668334961
972,972,972,2022-12-13,86.49039459228516,83.94393920898438,82.87991333007812
973,973,973,2022-12-14,86.5993881225586,83.14136505126953,82.30689239501953
974,974,974,2022-12-15,89.62145233154297,85.479736328125,83.20594024658203
975,975,975,2022-12-16,88.56124877929688,85.14286041259766,84.9645004272461
976,976,976,2022-12-19,87.2830581665039,84.55826568603516,85.90579223632812
977,977,977,2022-12-20,86.84709930419922,85.4103775024414,85.5391845703125
978,978,978,2022-12-21,88.92786407470703,86.49039459228516,83.94393920898438
979,979,979,2022-12-22,89.52236938476562,86.5993881225586,83.14136505126953
980,980,980,2022-12-23,88.36308288574219,89.62145233154297,85.479736328125
981,981,981,2022-12-27,88.45226287841797,88.56124877929688,85.14286041259766
982,982,982,2022-12-28,86.96599578857422,87.2830581665039,84.55826568603516
983,983,983,2022-12-29,88.5810775756836,86.84709930419922,85.4103775024414
984,984,984,2022-12-30,88.32344818115234,88.92786407470703,86.49039459228516
985,985,985,2023-01-03,89.84934997558594,89.52236938476562,86.5993881225586
986,986,986,2023-01-04,90.80055236816406,88.36308288574219,89.62145233154297
987,987,987,2023-01-05,91.4644012451172,88.45226287841797,88.56124877929688
988,988,988,2023-01-06,92.7227783203125,86.96599578857422,87.2830581665039
989,989,989,2023-01-09,91.92019653320312,88.5810775756836,86.84709930419922
990,990,990,2023-01-10,92.7227783203125,88.32344818115234,88.92786407470703
991,991,991,2023-01-11,94.74410247802734,89.84934997558594,89.52236938476562
992,992,992,2023-01-12,94.71437072753906,90.80055236816406,88.36308288574219
993,993,993,2023-01-13,94.0901336669922,91.4644012451172,88.45226287841797
994,994,994,2023-01-17,94.4864730834961,92.7227783203125,86.96599578857422
995,995,995,2023-01-18,93.8424301147461,91.92019653320312,88.5810775756836
996,996,996,2023-01-19,91.17705535888672,92.7227783203125,88.32344818115234
997,997,997,2023-01-20,93.61454010009766,94.74410247802734,89.84934997558594
998,998,998,2023-01-23,94.80354309082033,94.71437072753906,90.80055236816406
999,999,999,2023-01-24,96.1114501953125,94.0901336669922,91.4644012451172
1000,1000,1000,2023-01-25,94.60537719726562,94.4864730834961,92.7227783203125
1001,1001,1001,2023-01-26,95.9231948852539,93.8424301147461,91.92019653320312
1002,1002,1002,2023-01-27,95.63584899902344,91.17705535888672,92.7227783203125
1003,1003,1003,2023-01-30,93.96133422851562,93.61454010009766,94.74410247802734
1004,1004,1004,2023-01-31,97.78597259521484,94.80354309082033,94.71437072753906
1005,1005,1005,2023-02-01,98.9848861694336,96.1114501953125,94.0901336669922
1006,1006,1006,2023-02-02,101.99703979492188,94.60537719726562,94.4864730834961
1007,1007,1007,2023-02-03,98.55882263183594,95.9231948852539,93.8424301147461
1008,1008,1008,2023-02-06,97.5257568359375,95.63584899902344,91.17705535888672
1009,1009,1009,2023-02-07,98.78729248046876,93.96133422851562,93.61454010009766
1010,1010,1010,2023-02-08,96.76089477539062,97.78597259521484,94.80354309082033
1011,1011,1011,2023-02-09,97.05889892578124,98.9848861694336,96.1114501953125
1012,1012,1012,2023-02-10,97.93302154541016,101.99703979492188,94.60537719726562
1013,1013,1013,2023-02-13,99.85016632080078,98.55882263183594,95.9231948852539
1014,1014,1014,2023-02-14,98.5091552734375,97.5257568359375,95.63584899902344
1015,1015,1015,2023-02-15,98.57868957519533,98.78729248046876,93.96133422851562
1016,1016,1016,2023-02-16,96.50262451171876,96.76089477539062,97.78597259521484
1017,1017,1017,2023-02-17,93.75108337402344,97.05889892578124,98.9848861694336
1018,1018,1018,2023-02-21,89.65853881835938,97.93302154541016,101.99703979492188
1019,1019,1019,2023-02-22,90.53267669677734,99.85016632080078,98.55882263183594
1020,1020,1020,2023-02-23,91.6452178955078,98.5091552734375,97.5257568359375
1021,1021,1021,2023-02-24,90.55254364013672,98.57868957519533,98.78729248046876
1022,1022,1022,2023-02-27,90.88034057617188,96.50262451171876,96.76089477539062
1023,1023,1023,2023-02-28,91.86373901367188,93.75108337402344,97.05889892578124
1024,1024,1024,2023-03-01,90.28433227539062,89.65853881835938,97.93302154541016
1025,1025,1025,2023-03-02,90.18500518798828,90.53267669677734,99.85016632080078
1026,1026,1026,2023-03-03,92.16173553466795,91.6452178955078,98.5091552734375
1027,1027,1027,2023-03-06,90.85053253173828,90.55254364013672,98.57868957519533
1028,1028,1028,2023-03-07,90.5624771118164,90.88034057617188,96.50262451171876
1029,1029,1029,2023-03-08,93.1650161743164,91.86373901367188,93.75108337402344
1030,1030,1030,2023-03-09,94.3073501586914,90.28433227539062,89.65853881835938
1031,1031,1031,2023-03-10,93.4729461669922,90.18500518798828,90.53267669677734
1032,1032,1032,2023-03-13,94.95301818847656,92.16173553466795,91.6452178955078
1033,1033,1033,2023-03-14,96.87015533447266,90.85053253173828,90.55254364013672
1034,1034,1034,2023-03-15,95.63842010498048,90.5624771118164,90.88034057617188
1035,1035,1035,2023-03-16,97.42642211914062,93.1650161743164,91.86373901367188
1036,1036,1036,2023-03-17,96.79068756103516,94.3073501586914,90.28433227539062
1037,1037,1037,2023-03-20,95.98609161376952,93.4729461669922,90.18500518798828
1038,1038,1038,2023-03-21,96.1946792602539,94.95301818847656,92.16173553466795
1039,1039,1039,2023-03-22,95.07221221923828,96.87015533447266,90.85053253173828
1040,1040,1040,2023-03-23,95.63842010498048,95.63842010498048,90.5624771118164
1041,1041,1041,2023-03-24,96.28408813476562,97.42642211914062,93.1650161743164
1042,1042,1042,2023-03-27,94.65501403808594,96.79068756103516,94.3073501586914
1043,1043,1043,2023-03-28,95.06228637695312,95.98609161376952,93.4729461669922
1044,1044,1044,2023-03-29,95.12187957763672,96.1946792602539,94.95301818847656
1045,1045,1045,2023-03-30,94.59542083740234,95.07221221923828,96.87015533447266
1046,1046,1046,2023-03-31,97.03903198242188,95.63842010498048,95.63842010498048
1047,1047,1047,2023-04-03,97.46615600585938,96.28408813476562,97.42642211914062
1048,1048,1048,2023-04-04,96.76089477539062,94.65501403808594,96.79068756103516
1049,1049,1049,2023-04-05,96.74102783203124,95.06228637695312,95.98609161376952
1050,1050,1050,2023-04-06,95.002685546875,95.12187957763672,96.1946792602539
1051,1051,1051,2023-04-10,95.57881927490234,94.59542083740234,95.07221221923828
1052,1052,1052,2023-04-11,99.10515594482422,97.03903198242188,95.63842010498048
1053,1053,1053,2023-04-12,98.20123291015624,97.46615600585938,96.28408813476562
1054,1054,1054,2023-04-13,97.32709503173828,96.76089477539062,94.65501403808594
1055,1055,1055,2023-04-14,97.59529113769533,96.74102783203124,95.06228637695312
1056,1056,1056,2023-04-17,98.81710052490234,95.002685546875,95.12187957763672
1057,1057,1057,2023-04-18,101.49910736083984,95.57881927490234,94.59542083740234
1058,1058,1058,2023-04-19,101.18123626708984,99.10515594482422,97.03903198242188
1059,1059,1059,2023-04-20,106.88298797607422,98.20123291015624,97.46615600585938
1060,1060,1060,2023-04-21,105.86978912353516,97.32709503173828,96.76089477539062
1061,1061,1061,2023-04-24,107.78692626953124,97.59529113769533,96.74102783203124
1062,1062,1062,2023-04-25,107.48892211914062,98.81710052490234,95.002685546875
1063,1063,1063,2023-04-26,105.3631820678711,101.49910736083984,95.57881927490234
1064,1064,1064,2023-04-27,107.61804962158205,101.18123626708984,99.10515594482422
1065,1065,1065,2023-04-28,109.08819580078124,106.88298797607422,98.20123291015624
1066,1066,1066,2023-05-01,107.69752502441406,105.86978912353516,97.32709503173828
1067,1067,1067,2023-05-02,108.1057357788086,107.78692626953124,97.59529113769533
1068,1068,1068,2023-05-03,109.1511459350586,107.48892211914062,98.81710052490234
1069,1069,1069,2023-05-04,106.75167083740234,105.3631820678711,101.49910736083984
1070,1070,1070,2023-05-05,107.6477508544922,107.61804962158205,101.18123626708984
1071,1071,1071,2023-05-08,108.02608489990234,109.08819580078124,106.88298797607422
1072,1072,1072,2023-05-09,108.5139389038086,107.69752502441406,105.86978912353516
1073,1073,1073,2023-05-10,108.2948989868164,108.1057357788086,107.78692626953124
1074,1074,1074,2023-05-11,108.67324829101562,109.1511459350586,107.48892211914062
1075,1075,1075,2023-05-12,108.11569213867188,106.75167083740234,105.3631820678711
1076,1076,1076,2023-05-15,109.3204116821289,107.6477508544922,107.61804962158205
1077,1077,1077,2023-05-16,111.3116683959961,108.02608489990234,109.08819580078124
1078,1078,1078,2023-05-17,111.79953002929688,108.5139389038086,107.69752502441406
1079,1079,1079,2023-05-18,111.98870849609376,108.2948989868164,108.1057357788086
1080,1080,1080,2023-05-19,109.70870208740234,108.67324829101562,109.1511459350586
1081,1081,1081,2023-05-22,107.60791778564452,108.11569213867188,106.75167083740234
1082,1082,1082,2023-05-23,105.42748260498048,109.3204116821289,107.6477508544922
1083,1083,1083,2023-05-24,105.97508239746094,111.3116683959961,108.02608489990234
1084,1084,1084,2023-05-25,106.33351135253906,111.79953002929688,108.5139389038086
1085,1085,1085,2023-05-26,106.24390411376952,111.98870849609376,108.2948989868164
1086,1086,1086,2023-05-30,106.92092895507812,109.70870208740234,108.67324829101562
1087,1087,1087,2023-05-31,106.37332916259766,107.60791778564452,108.11569213867188
1088,1088,1088,2023-06-01,108.00617218017578,105.42748260498048,109.3204116821289
1089,1089,1089,2023-06-02,111.53070831298828,105.97508239746094,111.3116683959961
1090,1090,1090,2023-06-05,110.9333267211914,106.33351135253906,111.79953002929688
1091,1091,1091,2023-06-06,114.76651000976562,106.24390411376952,111.98870849609376
1092,1092,1092,2023-06-07,113.4522705078125,106.92092895507812,109.70870208740234
1093,1093,1093,2023-06-08,112.7752456665039,106.37332916259766,107.60791778564452
1094,1094,1094,2023-06-09,113.51201629638672,108.00617218017578,105.42748260498048
1095,1095,1095,2023-06-12,115.55306243896484,111.53070831298828,105.97508239746094
1096,1096,1096,2023-06-13,115.27427673339844,110.9333267211914,106.33351135253906
1097,1097,1097,2023-06-14,113.1038055419922,114.76651000976562,106.24390411376952
1098,1098,1098,2023-06-15,114.9059066772461,113.4522705078125,106.92092895507812
1099,1099,1099,2023-06-16,115.8915786743164,112.7752456665039,106.37332916259766
1100,1100,1100,2023-06-20,117.80319213867188,113.51201629638672,108.00617218017578
1101,1101,1101,2023-06-21,118.44039154052734,115.55306243896484,111.53070831298828
1102,1102,1102,2023-06-22,119.1074676513672,115.27427673339844,110.9333267211914
1103,1103,1103,2023-06-23,119.87410736083984,113.1038055419922,114.76651000976562
1104,1104,1104,2023-06-26,119.3663330078125,114.9059066772461,113.4522705078125
1105,1105,1105,2023-06-27,122.51253509521484,115.8915786743164,112.7752456665039
1106,1106,1106,2023-06-28,121.6662368774414,117.80319213867188,113.51201629638672
1107,1107,1107,2023-06-29,119.81436157226562,118.44039154052734,115.55306243896484
1108,1108,1108,2023-06-30,121.1584701538086,119.1074676513672,115.27427673339844
1109,1109,1109,2023-07-03,119.64510345458984,119.87410736083984,113.1038055419922
1110,1110,1110,2023-07-05,118.76895904541016,119.3663330078125,114.9059066772461
1111,1111,1111,2023-07-06,114.3582992553711,122.51253509521484,115.8915786743164
1112,1112,1112,2023-07-07,114.885986328125,121.6662368774414,117.80319213867188
1113,1113,1113,2023-07-10,118.6693878173828,119.81436157226562,118.44039154052734
1114,1114,1114,2023-07-11,118.88843536376952,121.1584701538086,119.1074676513672
1115,1115,1115,2023-07-12,123.16963958740234,119.64510345458984,119.87410736083984
1116,1116,1116,2023-07-13,125.90763854980467,118.76895904541016,119.3663330078125
1117,1117,1117,2023-07-14,129.74081420898438,114.3582992553711,122.51253509521484
1118,1118,1118,2023-07-17,127.49069213867188,114.885986328125,121.6662368774414
1119,1119,1119,2023-07-18,127.3214340209961,118.6693878173828,119.81436157226562
1120,1120,1120,2023-07-19,127.29156494140624,118.88843536376952,121.1584701538086
1121,1121,1121,2023-07-20,124.8721694946289,123.16963958740234,119.64510345458984
1122,1122,1122,2023-07-21,127.02274322509766,125.90763854980467,118.76895904541016
1123,1123,1123,2023-07-24,129.44212341308594,129.74081420898438,114.3582992553711
1124,1124,1124,2023-07-25,130.4278106689453,127.49069213867188,114.885986328125
