,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
486,486,486,486,2021-01-08,65.00111389160156,68.06866455078125,70.38876342773438,-0.045065533155732806,-0.07654132952149562
487,487,487,487,2021-01-11,66.0689468383789,66.90377807617188,70.20433044433594,-0.0124780881109956,-0.0589049646906884
488,488,488,488,2021-01-12,66.4281234741211,65.3699951171875,68.68023681640625,0.016186759002149387,-0.032791286790484264
489,489,489,489,2021-01-13,66.70963287353516,64.46720886230469,69.7480697631836,0.03478394754176595,-0.04356302475415985
490,490,490,490,2021-01-14,67.01055908203125,63.923587799072266,68.3404769897461,0.0482915835804163,-0.0194601788909724
491,491,491,491,2021-01-15,67.3309097290039,66.68050384521484,67.94247436523438,0.009754063726015838,-0.009001212304145967
492,492,492,492,2021-01-19,69.22386169433594,65.00111389160156,68.06866455078125,0.06496423753255054,0.01697105637635765
493,493,493,493,2021-01-20,72.9126968383789,66.0689468383789,66.90377807617188,0.10358497187402604,0.08981434135701138
494,494,494,494,2021-01-21,74.3299789428711,66.4281234741211,65.3699951171875,0.11895346512126581,0.13706569519580358
495,495,495,495,2021-01-22,75.43663024902344,66.70963287353516,64.46720886230469,0.13082064762719492,0.1701550537134049
496,496,496,496,2021-01-25,76.65977478027344,67.01055908203125,63.923587799072266,0.14399545132029212,0.19924080327334215
497,497,497,497,2021-01-26,75.5143051147461,67.3309097290039,66.68050384521484,0.12153994975976179,0.13247952190099088
498,498,498,498,2021-01-27,72.47587585449219,69.22386169433594,65.00111389160156,0.046978225146060204,0.1149943672558571
499,499,499,499,2021-01-28,74.55325317382812,72.9126968383789,66.0689468383789,0.022500283305742164,0.12841594639315113
500,500,500,500,2021-01-29,74.55325317382812,74.3299789428711,66.4281234741211,0.0030038247572845567,0.12231460524204629
501,501,501,501,2021-02-01,74.83477020263672,75.43663024902344,66.70963287353516,-0.007978352749850037,0.12179856160361124
502,502,502,502,2021-02-02,75.15511322021484,76.65977478027344,67.01055908203125,-0.01962778477201821,0.12154135482160955
503,503,503,503,2021-02-03,74.3105697631836,75.5143051147461,67.3309097290039,-0.015940494317379872,0.10366204856390171
504,504,504,504,2021-02-04,74.82506561279297,72.47587585449219,69.22386169433594,0.03241340281305716,0.08091435209421927
505,505,505,505,2021-02-05,77.67906188964844,74.55325317382812,72.9126968383789,0.041927194089467656,0.06537085114043761
506,506,506,506,2021-02-08,80.53303527832031,74.55325317382812,74.3299789428711,0.08020819816607805,0.08345295429475086
507,507,507,507,2021-02-09,79.406982421875,74.83477020263672,75.43663024902344,0.06109743113873001,0.052631621531145534
508,508,508,508,2021-02-10,80.14474487304688,75.15511322021484,76.65977478027344,0.06639111351228655,0.04546021825347468
509,509,509,509,2021-02-11,81.00871276855469,74.3105697631836,75.5143051147461,0.09013715043118431,0.07275982537957137
510,510,510,510,2021-02-12,79.77586364746094,74.82506561279297,72.47587585449219,0.06616496750283529,0.10072300205967477
511,511,511,511,2021-02-16,76.83705139160156,77.67906188964844,74.55325317382812,-0.010839606936075552,0.03063311284952963
512,512,512,512,2021-02-17,76.28237915039062,80.53303527832031,74.55325317382812,-0.05278152143700432,0.023193165998147247
513,513,513,513,2021-02-18,76.13642120361328,79.406982421875,74.83477020263672,-0.04118732532720881,0.017393666038553635
514,514,514,514,2021-02-19,77.0803451538086,80.14474487304688,75.15511322021484,-0.03823581601129855,0.025616779099947085
515,515,515,515,2021-02-22,75.37738037109375,81.00871276855469,74.3105697631836,-0.06951514479127563,0.014356108576611959
516,516,516,516,2021-02-23,75.80557250976562,79.77586364746094,74.82506561279297,-0.049768074655268,0.013103989805322902
517,517,517,517,2021-02-24,77.89775085449219,76.83705139160156,77.67906188964844,0.013804531065159553,0.0028152884384007315
518,518,518,518,2021-02-25,72.52615356445312,76.28237915039062,80.53303527832031,-0.04924106494544578,-0.09942356805745112
519,519,519,519,2021-02-26,74.80326080322266,76.13642120361328,79.406982421875,-0.017510153213339597,-0.05797628216362127
520,520,520,520,2021-03-01,75.55255889892578,77.0803451538086,80.14474487304688,-0.01982069815377996,-0.057298653597255056
521,521,521,521,2021-03-02,76.66189575195312,75.37738037109375,81.00871276855469,0.01704112526245294,-0.05365863581884833
522,522,522,522,2021-03-03,73.99556732177734,75.80557250976562,79.77586364746094,-0.023876941075210656,-0.07245670634450807
523,523,523,523,2021-03-04,72.79862976074219,77.89775085449219,76.83705139160156,-0.06545915687957182,-0.0525582587790554
524,524,524,524,2021-03-05,76.88571166992188,72.52615356445312,76.28237915039062,0.06011015187224089,0.007909199034573655
525,525,525,525,2021-03-08,78.34538269042969,74.80326080322266,76.13642120361328,0.04735250641713251,0.029013203561393253
526,526,526,526,2021-03-09,77.59608459472656,75.55255889892578,77.0803451538086,0.02704773637825575,0.006690933205979466
527,527,527,527,2021-03-10,79.8829116821289,76.66189575195312,75.37738037109375,0.04201586588202422,0.059772988777983205
528,528,528,528,2021-03-11,81.07009887695312,73.99556732177734,75.80557250976562,0.09560750476324409,0.06944774893045369
529,529,529,529,2021-03-12,78.52054595947266,72.79862976074219,77.89775085449219,0.07859922937472796,0.007995033208902269
530,530,530,530,2021-03-15,81.46907806396484,76.88571166992188,72.52615356445312,0.05961271989937256,0.12330620141828219
531,531,531,531,2021-03-16,81.02144622802734,78.34538269042969,74.80326080322266,0.03415725912236245,0.08312719737127816
532,532,532,532,2021-03-17,84.65116119384766,77.59608459472656,75.55255889892578,0.09092052306464637,0.12042745378212794
533,533,533,533,2021-03-18,80.45703887939453,79.8829116821289,76.66189575195312,0.007187109047178897,0.0495049475390088
534,534,534,534,2021-03-19,81.38151550292969,81.07009887695312,73.99556732177734,0.0038413253504134826,0.09981608964539435
535,535,535,535,2021-03-22,82.21839141845703,78.52054595947266,72.79862976074219,0.04709398557790179,0.1293947659272372
536,536,536,536,2021-03-23,81.19660186767578,81.46907806396484,76.88571166992188,-0.003344535163085194,0.05606880789841662
537,537,537,537,2021-03-24,81.31338500976562,81.02144622802734,78.34538269042969,0.0036032284701095207,0.03788356400100268
538,538,538,538,2021-03-25,83.7364501953125,84.65116119384766,77.59608459472656,-0.010805652109609043,0.07913241541317717
539,539,539,539,2021-03-26,87.43426513671875,80.45703887939453,79.8829116821289,0.08671989865029839,0.09453027306563744
540,540,540,540,2021-03-29,85.50750732421875,81.38151550292969,81.07009887695312,0.050699373141319004,0.05473545127903012
541,541,541,541,2021-03-30,86.84066009521484,82.21839141845703,78.52054595947266,0.056219400513839,0.10596098172873769
542,542,542,542,2021-03-31,86.72389221191406,81.19660186767578,81.46907806396484,0.06807292690950262,0.0645007194487146
543,543,543,543,2021-04-01,88.60201263427734,81.31338500976562,81.02144622802734,0.08963625882302595,0.09356246721288097
544,544,544,544,2021-04-05,90.14927673339844,83.7364501953125,84.65116119384766,0.0765834534796761,0.06495026721441333
545,545,545,545,2021-04-06,90.86934661865234,87.43426513671875,80.45703887939453,0.03928758909979102,0.12941450349503802
546,546,546,546,2021-04-07,89.69188690185547,85.50750732421875,81.38151550292969,0.048935815211766265,0.10211620350848105
547,547,547,547,2021-04-08,89.01070404052734,86.84066009521484,82.21839141845703,0.02498880067163456,0.08261305657879259
548,548,548,548,2021-04-09,91.4045639038086,86.72389221191406,81.19660186767578,0.05397211278821623,0.12571907938670246
549,549,549,549,2021-04-12,91.22940063476562,88.60201263427734,81.31338500976562,0.029653818489805195,0.12194813466207433
550,550,550,550,2021-04-13,90.63580322265624,90.14927673339844,83.7364501953125,0.00539689842101132,0.08239366501984757
551,551,551,551,2021-04-14,90.33414459228516,90.86934661865234,87.43426513671875,-0.005889797233969873,0.033166395932211934
552,552,552,552,2021-04-15,90.54822540283205,89.69188690185547,85.50750732421875,0.009547558096459907,0.058950590846958084
553,553,553,553,2021-04-16,93.77896881103516,89.01070404052734,86.84066009521484,0.053569565839371114,0.07989700571383196
554,554,554,554,2021-04-19,93.14645385742188,91.4045639038086,86.72389221191406,0.01905692537898207,0.07405758069314938
555,555,555,555,2021-04-20,89.4583511352539,91.22940063476562,88.60201263427734,-0.019413144087201295,0.009665000551525527
556,556,556,556,2021-04-21,90.7915267944336,90.63580322265624,90.14927673339844,0.0017181242537764874,0.007124295216860199
557,557,557,557,2021-04-22,92.3679656982422,90.33414459228516,90.86934661865234,0.022514422593322925,0.016492019975438588
558,558,558,558,2021-04-23,95.56949615478516,90.54822540283205,89.69188690185547,0.055454104479844,0.06553111386051236
559,559,559,559,2021-04-26,97.71034240722656,93.77896881103516,89.01070404052734,0.0419216978607766,0.09773699085379883
560,560,560,560,2021-04-27,97.87578582763672,93.14645385742188,91.4045639038086,0.050773075886001884,0.07079757998340486
561,561,561,561,2021-04-28,97.12647247314452,89.4583511352539,91.22940063476562,0.08571722193154474,0.06464003706423171
562,562,562,562,2021-04-29,98.74185943603516,90.7915267944336,90.63580322265624,0.08756690103474507,0.08943547610501734
563,563,563,563,2021-04-30,95.64735412597656,92.3679656982422,90.33414459228516,0.03550352552364133,0.05881728949415632
564,564,564,564,2021-05-03,98.13851928710938,95.56949615478516,90.54822540283205,0.026881204104742817,0.08382598168555533
565,565,565,565,2021-05-04,98.9267349243164,97.71034240722656,93.77896881103516,0.01244896381613625,0.05489254337669269
566,566,566,566,2021-05-05,98.97539520263672,97.87578582763672,93.14645385742188,0.01123474376937783,0.06257824215334207
567,567,567,567,2021-05-06,98.77105712890624,97.12647247314452,89.4583511352539,0.016932403843004318,0.10410102439259417
568,568,568,568,2021-05-07,101.27688598632812,98.74185943603516,90.7915267944336,0.025673271343802817,0.11548830118954867
569,569,569,569,2021-05-10,101.84241485595705,95.64735412597656,92.3679656982422,0.06476980766055496,0.10257288970363398
570,570,570,570,2021-05-11,97.11347198486328,98.13851928710938,95.56949615478516,-0.010444902874958473,0.016155529663748558
571,571,571,571,2021-05-12,90.04447937011719,98.9267349243164,97.71034240722656,-0.08978619946361877,-0.0784549807957936
572,572,572,572,2021-05-13,92.59908294677734,98.97539520263672,97.87578582763672,-0.0644232058159997,-0.05391224025676655
573,573,573,573,2021-05-14,93.8861312866211,98.77105712890624,97.12647247314452,-0.04945705740407147,-0.033362080429919616
574,574,574,574,2021-05-17,93.26210021972656,101.27688598632812,98.74185943603516,-0.07913736375823721,-0.055495807427632826
575,575,575,575,2021-05-18,89.9372329711914,101.84241485595705,95.64735412597656,-0.11689807141360486,-0.059699729354398934
576,576,576,576,2021-05-19,89.03044891357422,97.11347198486328,98.13851928710938,-0.08323276787538736,-0.09280831257387345
577,577,577,577,2021-05-20,89.22545623779297,90.04447937011719,98.9267349243164,-0.009095761761892418,-0.09806528734568432
578,578,578,578,2021-05-21,88.26991271972656,92.59908294677734,98.97539520263672,-0.04675176134885739,-0.10816306882121907
579,579,579,579,2021-05-24,88.82567596435547,93.8861312866211,98.77105712890624,-0.05389992380042552,-0.10069124957902431
580,580,580,580,2021-05-25,90.8732681274414,93.26210021972656,101.27688598632812,-0.025614178606926497,-0.1027245037953789
581,581,581,581,2021-05-26,91.93605041503906,89.9372329711914,101.84241485595705,0.02222458238722913,-0.09727149984541561
582,582,582,582,2021-05-27,93.19384002685548,89.03044891357422,97.11347198486328,0.046763676518388086,-0.04036136158965398
583,583,583,583,2021-05-28,92.9110870361328,89.22545623779297,90.04447937011719,0.04130694258953782,0.031835462718738716
584,584,584,584,2021-06-01,92.67707824707033,88.26991271972656,92.59908294677734,0.04992828690493134,0.0008422902021374412
585,585,585,585,2021-06-02,90.63925170898438,88.82567596435547,93.8861312866211,0.02041724675820844,-0.03458316508669901
586,586,586,586,2021-06-03,89.0499496459961,90.8732681274414,93.26210021972656,-0.02006440968853762,-0.045164654922059344
587,587,587,587,2021-06-04,90.26874542236328,91.93605041503906,89.9372329711914,-0.01813548640765883,0.0036860423677707033
588,588,588,588,2021-06-07,90.02498626708984,93.19384002685548,89.03044891357422,-0.03400282420868672,0.01117075523769473
589,589,589,589,2021-06-08,90.57100677490234,92.9110870361328,89.22545623779297,-0.025186232729366376,0.015080343590772705
590,590,590,590,2021-06-09,88.41618347167969,92.67707824707033,88.26991271972656,-0.04597571326138927,0.0016570850411687932
591,591,591,591,2021-06-10,85.64707946777344,90.63925170898438,88.82567596435547,-0.05507737704233606,-0.035784658681995984
592,592,592,592,2021-06-11,86.51486206054688,89.0499496459961,90.8732681274414,-0.02846815293581928,-0.0479613659407766
593,593,593,593,2021-06-14,85.78358459472656,90.26874542236328,91.93605041503906,-0.049686752670050516,-0.06692114565002094
594,594,594,594,2021-06-15,86.44660949707031,90.02498626708984,93.19384002685548,-0.03974870664687524,-0.07239996257092562
595,595,595,595,2021-06-16,85.14981842041016,90.57100677490234,92.9110870361328,-0.05985567067798592,-0.08353436455548424
596,596,596,596,2021-06-17,86.6513671875,88.41618347167969,92.67707824707033,-0.019960330958471717,-0.06501835376711185
597,597,597,597,2021-06-18,87.69464874267578,85.64707946777344,90.63925170898438,0.02390705307905794,-0.03248706173968463
598,598,598,598,2021-06-21,88.2894287109375,86.51486206054688,89.0499496459961,0.020511697159601328,-0.008540385907930603
599,599,599,599,2021-06-22,88.70868682861328,85.78358459472656,90.26874542236328,0.0340986244362016,-0.017282378152599254
600,600,600,600,2021-06-23,87.42163848876953,86.44660949707031,90.02498626708984,0.011278973199432052,-0.028918058044425488
601,601,601,601,2021-06-24,87.09011840820312,85.14981842041016,90.57100677490234,0.02278689518999477,-0.03843270038225732
602,602,602,602,2021-06-25,86.63186645507812,86.6513671875,88.41618347167969,-0.00022504817932855747,-0.02018088710165933
603,603,603,603,2021-06-28,87.34364318847656,87.69464874267578,85.64707946777344,-0.004002588062461898,0.01980877493133315
604,604,604,604,2021-06-29,88.25041961669922,88.2894287109375,86.51486206054688,-0.00044183199288783115,0.020060802442680048
605,605,605,605,2021-06-30,88.1139144897461,88.70868682861328,85.78358459472656,-0.00670478123541951,0.0271652193835088
606,606,606,606,2021-07-01,90.49299621582033,87.42163848876953,86.44660949707031,0.03513269460678603,0.04680792852711191
607,607,607,607,2021-07-02,90.05422973632812,87.09011840820312,85.14981842041016,0.03403499021819911,0.057597437163088516
608,608,608,608,2021-07-06,88.63067626953125,86.63186645507812,86.6513671875,0.023072454701060563,0.022842214107809067
609,609,609,609,2021-07-07,90.6685028076172,87.34364318847656,87.69464874267578,0.03806641786129772,0.0339114656091235
610,610,610,610,2021-07-08,86.86585998535156,88.25041961669922,88.2894287109375,-0.015688986379455816,-0.016123886476225202
611,611,611,611,2021-07-09,87.3338851928711,88.1139144897461,88.70868682861328,-0.008852509860582503,-0.015497936954002367
612,612,612,612,2021-07-12,86.80736541748047,90.49299621582033,87.42163848876953,-0.040728354154059065,-0.007026556375604565
613,613,613,613,2021-07-13,84.35027313232422,90.05422973632812,87.09011840820312,-0.06333913044067618,-0.031459886907454715
614,614,614,614,2021-07-14,84.6037826538086,88.63067626953125,86.63186645507812,-0.04543453559438748,-0.02341036715769218
615,615,615,615,2021-07-15,84.86705017089844,90.6685028076172,87.34364318847656,-0.06398531416172648,-0.028354588006295423
616,616,616,616,2021-07-16,84.14552307128906,86.86585998535156,88.25041961669922,-0.031316525439582854,-0.04651418727796519
617,617,617,617,2021-07-19,84.623291015625,87.3338851928711,88.1139144897461,-0.031037141783626487,-0.03961489504052507
618,618,618,618,2021-07-20,86.83663177490234,86.80736541748047,90.49299621582033,0.0003371414082333768,-0.04040494396050032
619,619,619,619,2021-07-21,89.18644714355469,84.35027313232422,90.05422973632812,0.05733442028864255,-0.009636222477436562
620,620,620,620,2021-07-22,87.40214538574219,84.6037826538086,88.63067626953125,0.033076094757893415,-0.013861237841094942
621,621,621,621,2021-07-23,91.21451568603516,84.86705017089844,90.6685028076172,0.07479304986275248,0.006022078908443973
622,622,622,622,2021-07-26,90.2102279663086,84.14552307128906,86.86585998535156,0.07207400552827314,0.03850037266103157
623,623,623,623,2021-07-27,90.81475067138672,84.623291015625,87.3338851928711,0.07316495945092139,0.03985698644722335
624,624,624,624,2021-07-28,89.01094055175781,86.83663177490234,86.80736541748047,0.02503907317008447,0.025384656286707274
625,625,625,625,2021-07-29,93.12560272216795,89.18644714355469,84.35027313232422,0.04416764771751458,0.104034394483554
626,626,626,626,2021-07-30,93.04759216308594,87.40214538574219,84.6037826538086,0.06459162704105292,0.09980416057552288
627,627,627,627,2021-08-02,94.08113098144533,91.21451568603516,84.86705017089844,0.03142718320488824,0.10857076794812959
628,628,628,628,2021-08-03,95.11465454101562,90.2102279663086,84.14552307128906,0.054366635416759124,0.13035906212661352
629,629,629,629,2021-08-04,93.45709991455078,90.81475067138672,84.623291015625,0.029096035871148285,0.10438980560676492
630,630,630,630,2021-08-05,93.93487548828124,89.01094055175781,86.83663177490234,0.05531831150194688,0.08174250392137439
631,631,631,631,2021-08-06,92.33580780029295,93.12560272216795,89.18644714355469,-0.008480964404936842,0.035312099064435776
632,632,632,632,2021-08-09,92.0524444580078,93.04759216308594,87.40214538574219,-0.010695039838687359,0.05320577717791597
633,633,633,633,2021-08-10,93.51809692382812,94.08113098144533,91.21451568603516,-0.005984558771176318,0.025254546608809658
634,634,634,634,2021-08-11,96.1953582763672,95.11465454101562,90.2102279663086,0.011362115970105835,0.0663464714033748
635,635,635,635,2021-08-12,95.1498565673828,93.45709991455078,90.81475067138672,0.01811265975918075,0.047735702228404175
636,636,636,636,2021-08-13,95.54069519042967,93.93487548828124,89.01094055175781,0.017095031997447663,0.07335901180456528
637,637,637,637,2021-08-16,96.15626525878906,92.33580780029295,93.12560272216795,0.041375686740718454,0.03254381660930372
638,638,638,638,2021-08-17,92.41398620605467,92.0524444580078,93.04759216308594,0.003927562708145205,-0.006809482570174774
639,639,639,639,2021-08-18,91.30010223388672,93.51809692382812,94.08113098144533,-0.023717277862786212,-0.029559899190700456
640,640,640,640,2021-08-19,91.10466766357422,96.1953582763672,95.11465454101562,-0.05292033528444828,-0.04215950630102128
641,641,641,641,2021-08-20,92.72665405273438,95.1498565673828,93.45709991455078,-0.025467221938820006,-0.007815841305628624
642,642,642,642,2021-08-23,92.46282196044922,95.54069519042967,93.93487548828124,-0.03221531122257071,-0.015671001001280493
643,643,643,643,2021-08-24,93.76238250732422,96.15626525878906,92.33580780029295,-0.024895754270635395,0.015449853540207448
644,644,644,644,2021-08-25,94.93489074707033,92.41398620605467,92.0524444580078,0.027278387660876424,0.03131308794713683
645,645,645,645,2021-08-26,93.36176300048828,91.30010223388672,93.51809692382812,0.022581144118767105,-0.0016716970135436382
646,646,646,646,2021-08-27,94.73947143554688,91.10466766357422,96.1953582763672,0.039897009288207164,-0.015134689104619792
647,647,647,647,2021-08-30,93.889404296875,92.72665405273438,95.1498565673828,0.012539547080814062,-0.01324702228652519
648,648,648,648,2021-08-31,93.43017578125,92.46282196044922,95.54069519042967,0.010462084114354342,-0.022090266403997028
649,649,649,649,2021-09-01,94.788330078125,93.76238250732422,96.15626525878906,0.010941995535583171,-0.014226167967136494
650,650,650,650,2021-09-02,94.43658447265624,94.93489074707033,92.41398620605467,-0.005248926611625904,0.021886278794335245
651,651,651,651,2021-09-03,92.78528594970705,93.36176300048828,91.30010223388672,-0.006174659006580874,0.01626705424727426
652,652,652,652,2021-09-07,91.64207458496094,94.73947143554688,91.10466766357422,-0.032693837147837135,0.0058987858160157725
653,653,653,653,2021-09-08,89.30680084228516,93.889404296875,92.72665405273438,-0.04880852625392973,-0.03688101598602189
654,654,654,654,2021-09-09,88.17337036132812,93.43017578125,92.46282196044922,-0.05626453526352926,-0.04639109544975706
655,655,655,655,2021-09-10,87.53826141357422,94.788330078125,93.76238250732422,-0.07648693313380706,-0.0663818572791045
656,656,656,656,2021-09-13,86.9617691040039,94.43658447265624,94.93489074707033,-0.0791516911628315,-0.0839851563563575
657,657,657,657,2021-09-14,85.86741638183594,92.78528594970705,93.36176300048828,-0.07455782990872972,-0.08027211973935355
658,658,658,658,2021-09-15,86.61001586914062,91.64207458496094,94.73947143554688,-0.054909917072589964,-0.0858085383338546
659,659,659,659,2021-09-16,88.23200988769531,89.30680084228516,93.889404296875,-0.012034816435625206,-0.060255941035595506
660,660,660,660,2021-09-17,88.7205581665039,88.17337036132812,93.43017578125,0.006205817050357165,-0.05040788562544096
661,661,661,661,2021-09-20,86.0628433227539,87.53826141357422,94.788330078125,-0.016854550992847606,-0.0920523312118644
662,662,662,662,2021-09-21,85.91627502441406,86.9617691040039,94.43658447265624,-0.012022456423804617,-0.09022254982876043
663,663,663,663,2021-09-22,86.44390869140625,85.86741638183594,92.78528594970705,0.006713749334284813,-0.06834464315536026
664,664,664,664,2021-09-23,85.32024383544922,86.61001586914062,91.64207458496094,-0.014891719170680329,-0.0689839331785399
665,665,665,665,2021-09-24,85.04666900634766,88.23200988769531,89.30680084228516,-0.036101873746297586,-0.04770221075840397
666,666,666,666,2021-09-27,85.33001708984375,88.7205581665039,88.17337036132812,-0.03821595745934159,-0.03224730164938139
667,667,667,667,2021-09-28,83.14131164550781,86.0628433227539,87.53826141357422,-0.033946492637824344,-0.05022889073947945
668,668,668,668,2021-09-29,84.49948120117188,85.91627502441406,86.9617691040039,-0.016490400949524253,-0.028314602246502174
669,669,669,669,2021-09-30,82.0469741821289,86.44390869140625,85.86741638183594,-0.050864596196984135,-0.04449233901155536
670,670,670,670,2021-10-01,81.8320083618164,85.32024383544922,86.61001586914062,-0.040884030762503576,-0.05516691642850324
671,671,671,671,2021-10-04,81.10897064208984,85.04666900634766,88.23200988769531,-0.046300441983964324,-0.08073078301935899
672,672,672,672,2021-10-05,81.06008911132812,85.33001708984375,88.7205581665039,-0.05004016317047999,-0.08634378788284003
673,673,673,673,2021-10-06,81.29459381103516,83.14131164550781,86.0628433227539,-0.02221179577183685,-0.05540427584801966
674,674,674,674,2021-10-07,82.3596420288086,84.49948120117188,85.91627502441406,-0.025323695979492022,-0.04139649902879072
675,675,675,675,2021-10-08,81.49979400634766,82.0469741821289,86.44390869140625,-0.0066691085349059875,-0.05719448321926823
676,676,676,676,2021-10-11,81.3825454711914,81.8320083618164,85.32024383544922,-0.00549250714509808,-0.04615198207651816
677,677,677,677,2021-10-12,81.80269622802734,81.10897064208984,85.04666900634766,0.00855300690473193,-0.038143443079213246
678,678,678,678,2021-10-13,82.88728332519531,81.06008911132812,85.33001708984375,0.022541231250778893,-0.028626898809553603
679,679,679,679,2021-10-14,85.43748474121094,81.29459381103516,83.14131164550781,0.05096145679509401,0.027617715552689326
680,680,680,680,2021-10-15,85.05642700195312,82.3596420288086,84.49948120117188,0.03274401037587338,0.006591115032473338
681,681,681,681,2021-10-18,86.40483093261719,81.49979400634766,82.0469741821289,0.06018465428130404,0.05311416775486033
682,682,682,682,2021-10-19,86.26803588867188,81.3825454711914,81.8320083618164,0.06003118222948545,0.05420895338706311
683,683,683,683,2021-10-20,87.46986389160156,81.80269622802734,81.10897064208984,0.06927849477939985,0.07842404112832946
684,684,684,684,2021-10-21,87.17674255371094,82.88728332519531,81.06008911132812,0.05175051052990365,0.07545826200588279
685,685,685,685,2021-10-22,86.56114959716797,85.43748474121094,81.29459381103516,0.013151895322768503,0.06478359186312721
686,686,686,686,2021-10-25,86.54161834716797,85.05642700195312,82.3596420288086,0.017461247757100562,0.050777009410708285
687,687,687,687,2021-10-26,86.66863250732422,86.40483093261719,81.49979400634766,0.0030530882574466567,0.06342149160001531
688,688,688,688,2021-10-27,85.75994110107422,86.26803588867188,81.3825454711914,-0.005889722448918944,0.05378789277895435
689,689,689,689,2021-10-28,87.31352996826172,87.46986389160156,81.80269622802734,-0.001787288974561374,0.067367385114945
690,690,690,690,2021-10-29,87.22559356689453,87.17674255371094,82.88728332519531,0.0005603674988601259,0.05233987733291401
691,691,691,691,2021-11-01,88.23200988769531,86.56114959716797,85.43748474121094,0.01930265827456168,0.032708420138408245
692,692,692,692,2021-11-02,86.47322082519531,86.54161834716797,85.05642700195312,-0.0007903425343662729,0.01665710485592875
693,693,693,693,2021-11-03,86.776123046875,86.66863250732422,86.40483093261719,0.0012402473241019951,0.004297122166090128
694,694,694,694,2021-11-04,88.08544158935547,85.75994110107422,86.26803588867188,0.027116395585445652,0.02106696509271333
695,695,695,695,2021-11-05,90.3816146850586,87.31352996826172,87.46986389160156,0.03513870894822513,0.03328861694658025
696,696,696,696,2021-11-08,90.59657287597656,87.22559356689453,87.17674255371094,0.03864667663736543,0.039228700477752065
697,697,697,697,2021-11-09,95.28665161132812,88.23200988769531,86.56114959716797,0.07995558224970956,0.10080159580558101
698,698,698,698,2021-11-10,92.8438949584961,86.47322082519531,86.54161834716797,0.07367221982142924,0.07282365099813704
699,699,699,699,2021-11-11,94.1532211303711,86.776123046875,86.66863250732422,0.08501299464037015,0.08635867910358885
700,700,700,700,2021-11-12,95.55046081542967,88.08544158935547,85.75994110107422,0.0847474803029915,0.11416192208920273
701,701,701,701,2021-11-15,95.07169342041016,90.3816146850586,87.31352996826172,0.0518919555895796,0.08885408086202129
702,702,702,702,2021-11-16,96.84024047851562,90.59657287597656,87.22559356689453,0.06891726038121138,0.11022736009526257
703,703,703,703,2021-11-17,99.214599609375,95.28665161132812,88.23200988769531,0.04122243705308137,0.12447398325912218
704,704,704,704,2021-11-18,99.50772094726562,92.8438949584961,86.47322082519531,0.07177451992668393,0.15073452795772946
705,705,705,705,2021-11-19,99.83014678955078,94.1532211303711,86.776123046875,0.060294545327546745,0.15043335982669115
706,706,706,706,2021-11-22,97.87596893310548,95.55046081542967,88.08544158935547,0.024338010490267292,0.11114807585789666
707,707,707,707,2021-11-23,99.41978454589844,95.07169342041016,90.3816146850586,0.0457348656477683,0.10000009285443734
708,708,708,708,2021-11-24,98.77488708496094,96.84024047851562,90.59657287597656,0.019977713777719508,0.09027178346117126
709,709,709,709,2021-11-26,96.48848724365234,99.214599609375,95.28665161132812,-0.027476927553564012,0.01261284358302861
710,710,710,710,2021-11-29,96.4982681274414,99.50772094726562,92.8438949584961,-0.03024341017134824,0.039360403509341335
711,711,711,711,2021-11-30,95.4625244140625,99.83014678955078,94.1532211303711,-0.043750535443923044,0.013906091241195684
712,712,712,712,2021-12-01,95.52116394042967,97.87596893310548,95.55046081542967,-0.02405907209240743,-0.0003066115511111134
713,713,713,713,2021-12-02,100.4261703491211,99.41978454589844,95.07169342041016,0.010122590868802739,0.05632041184996317
714,714,714,714,2021-12-03,100.41150665283205,98.77488708496094,96.84024047851562,0.016569186927678947,0.036877915179369225
715,715,715,715,2021-12-06,103.51570892333984,96.48848724365234,99.214599609375,0.0728296388556946,0.04335157659154043
716,716,716,716,2021-12-07,103.95635986328124,96.4982681274414,99.50772094726562,0.0772873117887487,0.04470646974593229
717,717,717,717,2021-12-08,104.75933074951172,95.4625244140625,99.83014678955078,0.09738697350098269,0.0493757058211286
718,718,718,718,2021-12-09,104.73975372314452,95.52116394042967,97.87596893310548,0.09650834854215007,0.07012737513464784
719,719,719,719,2021-12-10,107.37390899658205,100.4261703491211,99.41978454589844,0.06918255095567094,0.08000544848305813
720,720,720,720,2021-12-13,105.77774810791016,100.41150665283205,98.77488708496094,0.053442495127890455,0.07089718074722495
721,721,721,721,2021-12-14,102.56583404541016,103.51570892333984,96.48848724365234,-0.009176142324766712,0.06298520139932684
722,722,722,722,2021-12-15,105.14125061035156,103.95635986328124,96.4982681274414,0.011397963035918446,0.08956619274758082
723,723,723,723,2021-12-16,102.30144500732422,104.75933074951172,95.4625244140625,-0.02346221309932295,0.07163984647628152
724,724,724,724,2021-12-17,100.8815460205078,104.73975372314452,95.52116394042967,-0.03683613494867488,0.0561172190429029
725,725,725,725,2021-12-20,99.27557373046876,107.37390899658205,100.4261703491211,-0.07542181654549873,-0.01145713925615599
726,726,726,726,2021-12-21,101.34178161621094,105.77774810791016,100.41150665283205,-0.041936669772680624,0.009264625085203315
