,Unnamed: 0.1,Unnamed: 0,Date,ALLE,ALLE_6m,ALLE_12m
758,758,758,2022-02-07,117.11380004882812,117.8429718017578,117.39574432373048
759,759,759,2022-02-08,118.33879852294922,119.32076263427734,117.91101837158205
760,760,760,2022-02-09,121.70269012451172,116.66658020019533,120.11797332763672
761,761,761,2022-02-10,117.33741760253906,116.8415756225586,117.32769012451172
762,762,762,2022-02-11,115.56797790527344,112.88463592529295,117.0457534790039
763,763,763,2022-02-14,115.04296875,115.93742370605467,117.16242980957033
764,764,764,2022-02-15,113.83740997314452,117.11380004882812,117.8429718017578
765,765,765,2022-02-16,112.03880310058594,118.33879852294922,119.32076263427734
766,766,766,2022-02-17,111.4068603515625,121.70269012451172,116.66658020019533
767,767,767,2022-02-18,110.95962524414062,117.33741760253906,116.8415756225586
768,768,768,2022-02-22,110.35686492919922,115.56797790527344,112.88463592529295
769,769,769,2022-02-23,106.51659393310548,115.04296875,115.93742370605467
770,770,770,2022-02-24,108.59712982177734,113.83740997314452,117.11380004882812
771,771,771,2022-02-25,111.90270233154295,112.03880310058594,118.33879852294922
772,772,772,2022-02-28,111.33880615234376,111.4068603515625,121.70269012451172
773,773,773,2022-03-01,111.4457550048828,110.95962524414062,117.33741760253906
774,774,774,2022-03-02,114.1096420288086,110.35686492919922,115.56797790527344
775,775,775,2022-03-03,114.44019317626952,106.51659393310548,115.04296875
776,776,776,2022-03-04,114.03186798095705,108.59712982177734,113.83740997314452
777,777,777,2022-03-07,111.54297637939452,111.90270233154295,112.03880310058594
778,778,778,2022-03-08,108.33464813232422,111.33880615234376,111.4068603515625
779,779,779,2022-03-09,111.35826110839844,111.4457550048828,110.95962524414062
780,780,780,2022-03-10,109.76380920410156,114.1096420288086,110.35686492919922
781,781,781,2022-03-11,108.21797943115234,114.44019317626952,106.51659393310548
782,782,782,2022-03-14,108.84019470214844,114.03186798095705,108.59712982177734
783,783,783,2022-03-15,111.69928741455078,111.54297637939452,111.90270233154295
784,784,784,2022-03-16,113.62159729003906,108.33464813232422,111.33880615234376
785,785,785,2022-03-17,114.9389190673828,111.35826110839844,111.4457550048828
786,786,786,2022-03-18,115.28044128417967,109.76380920410156,114.1096420288086
787,787,787,2022-03-21,114.4119873046875,108.21797943115234,114.44019317626952
788,788,788,2022-03-22,114.62665557861328,108.84019470214844,114.03186798095705
789,789,789,2022-03-23,110.45026397705078,111.69928741455078,111.54297637939452
790,790,790,2022-03-24,109.86478424072266,113.62159729003906,108.33464813232422
791,791,791,2022-03-25,109.58180236816406,114.9389190673828,111.35826110839844
792,792,792,2022-03-28,110.73324584960938,115.28044128417967,109.76380920410156
793,793,793,2022-03-29,112.26525115966795,114.4119873046875,108.21797943115234
794,794,794,2022-03-30,110.60637664794922,114.62665557861328,108.84019470214844
795,795,795,2022-03-31,107.122802734375,110.45026397705078,111.69928741455078
796,796,796,2022-04-01,108.8206787109375,109.86478424072266,113.62159729003906
797,797,797,2022-04-04,108.60601043701172,109.58180236816406,114.9389190673828
798,798,798,2022-04-05,107.4643325805664,110.73324584960938,115.28044128417967
799,799,799,2022-04-06,104.38082122802734,112.26525115966795,114.4119873046875
800,800,800,2022-04-07,105.8249969482422,110.60637664794922,114.62665557861328
801,801,801,2022-04-08,104.11734771728516,107.122802734375,110.45026397705078
802,802,802,2022-04-11,103.94170379638672,108.8206787109375,109.86478424072266
803,803,803,2022-04-12,103.23914337158205,108.60601043701172,109.58180236816406
804,804,804,2022-04-13,105.5712890625,107.4643325805664,110.73324584960938
805,805,805,2022-04-14,104.82967376708984,104.38082122802734,112.26525115966795
806,806,806,2022-04-18,104.019775390625,105.8249969482422,110.60637664794922
807,807,807,2022-04-19,106.64466094970705,104.11734771728516,107.122802734375
808,808,808,2022-04-20,109.86478424072266,103.94170379638672,108.8206787109375
809,809,809,2022-04-21,109.37688446044922,103.23914337158205,108.60601043701172
810,810,810,2022-04-22,111.7383041381836,105.5712890625,107.4643325805664
811,811,811,2022-04-25,111.94322204589844,104.82967376708984,104.38082122802734
812,812,812,2022-04-26,111.46510314941406,104.019775390625,105.8249969482422
813,813,813,2022-04-27,113.21176147460938,106.64466094970705,104.11734771728516
814,814,814,2022-04-28,116.31478881835938,109.86478424072266,103.94170379638672
815,815,815,2022-04-29,111.47484588623048,109.37688446044922,103.23914337158205
816,816,816,2022-05-02,112.00177764892578,111.7383041381836,105.5712890625
817,817,817,2022-05-03,112.60678100585938,111.94322204589844,104.82967376708984
818,818,818,2022-05-04,115.59270477294922,111.46510314941406,104.019775390625
819,819,819,2022-05-05,111.0064697265625,113.21176147460938,106.64466094970705
820,820,820,2022-05-06,109.84526824951172,116.31478881835938,109.86478424072266
821,821,821,2022-05-09,111.0942840576172,111.47484588623048,109.37688446044922
822,822,822,2022-05-10,108.03028869628906,112.00177764892578,111.7383041381836
823,823,823,2022-05-11,105.97135925292967,112.60678100585938,111.94322204589844
824,824,824,2022-05-12,108.48892211914062,115.59270477294922,111.46510314941406
825,825,825,2022-05-13,110.05018615722656,111.0064697265625,113.21176147460938
826,826,826,2022-05-16,109.0451202392578,109.84526824951172,116.31478881835938
827,827,827,2022-05-17,110.9088897705078,111.0942840576172,111.47484588623048
828,828,828,2022-05-18,106.51781463623048,108.03028869628906,112.00177764892578
829,829,829,2022-05-19,106.17628479003906,105.97135925292967,112.60678100585938
830,830,830,2022-05-20,106.4397430419922,108.48892211914062,115.59270477294922
831,831,831,2022-05-23,105.88353729248048,110.05018615722656,111.0064697265625
832,832,832,2022-05-24,105.3956527709961,109.0451202392578,109.84526824951172
833,833,833,2022-05-25,105.48346710205078,110.9088897705078,111.0942840576172
834,834,834,2022-05-26,108.09859466552734,106.51781463623048,108.03028869628906
835,835,835,2022-05-27,110.7917938232422,106.17628479003906,105.97135925292967
836,836,836,2022-05-31,108.9475326538086,106.4397430419922,108.48892211914062
837,837,837,2022-06-01,109.13292694091795,105.88353729248048,110.05018615722656
838,838,838,2022-06-02,111.34798431396484,105.3956527709961,109.0451202392578
839,839,839,2022-06-03,108.74262237548828,105.48346710205078,110.9088897705078
840,840,840,2022-06-06,109.3671417236328,108.09859466552734,106.51781463623048
841,841,841,2022-06-07,110.61613464355467,110.7917938232422,106.17628479003906
842,842,842,2022-06-08,107.78633880615234,108.9475326538086,106.4397430419922
843,843,843,2022-06-09,105.90304565429688,109.13292694091795,105.88353729248048
844,844,844,2022-06-10,104.52718353271484,111.34798431396484,105.3956527709961
845,845,845,2022-06-13,100.6240005493164,108.74262237548828,105.48346710205078
846,846,846,2022-06-14,98.81877899169922,109.3671417236328,108.09859466552734
847,847,847,2022-06-15,98.65222930908205,110.61613464355467,110.7917938232422
848,848,848,2022-06-16,94.4196548461914,107.78633880615234,108.9475326538086
849,849,849,2022-06-17,93.73381805419922,105.90304565429688,109.13292694091795
850,850,850,2022-06-21,93.15576171875,104.52718353271484,111.34798431396484
851,851,851,2022-06-22,93.51825714111328,100.6240005493164,108.74262237548828
852,852,852,2022-06-23,94.85074615478516,98.81877899169922,109.3671417236328
853,853,853,2022-06-24,97.58428955078124,98.65222930908205,110.61613464355467
854,854,854,2022-06-27,97.23155975341795,94.4196548461914,107.78633880615234
855,855,855,2022-06-28,96.4085693359375,93.73381805419922,105.90304565429688
856,856,856,2022-06-29,96.39877319335938,93.15576171875,104.52718353271484
857,857,857,2022-06-30,95.91868591308594,93.51825714111328,100.6240005493164
858,858,858,2022-07-01,97.59407806396484,94.85074615478516,98.81877899169922
859,859,859,2022-07-05,98.37789154052734,97.58428955078124,98.65222930908205
860,860,860,2022-07-06,98.66201782226562,97.23155975341795,94.4196548461914
861,861,861,2022-07-07,98.96574401855467,96.4085693359375,93.73381805419922
862,862,862,2022-07-08,96.54573822021484,96.39877319335938,93.15576171875
863,863,863,2022-07-11,95.90887451171876,95.91868591308594,93.51825714111328
864,864,864,2022-07-12,94.94872283935548,97.59407806396484,94.85074615478516
865,865,865,2022-07-13,93.52806854248048,98.37789154052734,97.58428955078124
866,866,866,2022-07-14,93.66522216796876,98.66201782226562,97.23155975341795
867,867,867,2022-07-15,95.04669189453124,98.96574401855467,96.4085693359375
868,868,868,2022-07-18,93.71422576904295,96.54573822021484,96.39877319335938
869,869,869,2022-07-19,98.45626831054688,95.90887451171876,95.91868591308594
870,870,870,2022-07-20,99.55360412597656,94.94872283935548,97.59407806396484
871,871,871,2022-07-21,101.3661651611328,93.52806854248048,98.37789154052734
872,872,872,2022-07-22,101.29759216308594,93.66522216796876,98.66201782226562
873,873,873,2022-07-25,100.92527770996094,95.04669189453124,98.96574401855467
874,874,874,2022-07-26,100.61174774169922,93.71422576904295,96.54573822021484
875,875,875,2022-07-27,102.08139038085938,98.45626831054688,95.90887451171876
876,876,876,2022-07-28,102.19896697998048,99.55360412597656,94.94872283935548
877,877,877,2022-07-29,103.56082916259766,101.3661651611328,93.52806854248048
878,878,878,2022-08-01,103.23751068115234,101.29759216308594,93.66522216796876
879,879,879,2022-08-02,100.66072845458984,100.92527770996094,95.04669189453124
880,880,880,2022-08-03,101.43473815917967,100.61174774169922,93.71422576904295
881,881,881,2022-08-04,101.1506118774414,102.08139038085938,98.45626831054688
882,882,882,2022-08-05,100.15126037597656,102.19896697998048,99.55360412597656
883,883,883,2022-08-08,100.78810119628906,103.56082916259766,101.3661651611328
884,884,884,2022-08-09,97.13359832763672,103.23751068115234,101.29759216308594
885,885,885,2022-08-10,99.808349609375,100.66072845458984,100.92527770996094
886,886,886,2022-08-11,100.74891662597656,101.43473815917967,100.61174774169922
887,887,887,2022-08-12,104.25645446777344,101.1506118774414,102.08139038085938
888,888,888,2022-08-15,105.03046417236328,100.15126037597656,102.19896697998048
889,889,889,2022-08-16,106.26496887207033,100.78810119628906,103.56082916259766
890,890,890,2022-08-17,106.37274932861328,97.13359832763672,103.23751068115234
891,891,891,2022-08-18,106.9018096923828,99.808349609375,100.66072845458984
892,892,892,2022-08-19,104.295654296875,100.74891662597656,101.43473815917967
893,893,893,2022-08-22,101.0526351928711,104.25645446777344,101.1506118774414
894,894,894,2022-08-23,99.85733795166016,105.03046417236328,100.15126037597656
895,895,895,2022-08-24,99.808349609375,106.26496887207033,100.78810119628906
896,896,896,2022-08-25,101.22899627685548,106.37274932861328,97.13359832763672
897,897,897,2022-08-26,95.6835479736328,106.9018096923828,99.808349609375
898,898,898,2022-08-29,94.7625732421875,104.295654296875,100.74891662597656
899,899,899,2022-08-30,94.73316955566406,101.0526351928711,104.25645446777344
900,900,900,2022-08-31,93.17534637451172,99.85733795166016,105.03046417236328
901,901,901,2022-09-01,93.79261016845705,99.808349609375,106.26496887207033
902,902,902,2022-09-02,92.9696044921875,101.22899627685548,106.37274932861328
903,903,903,2022-09-06,92.72466278076172,95.6835479736328,106.9018096923828
904,904,904,2022-09-07,96.01666259765624,94.7625732421875,104.295654296875
905,905,905,2022-09-08,96.16362762451172,94.73316955566406,101.0526351928711
906,906,906,2022-09-09,97.61367797851562,93.17534637451172,99.85733795166016
907,907,907,2022-09-12,99.16168975830078,93.79261016845705,99.808349609375
908,908,908,2022-09-13,93.94937133789062,92.9696044921875,101.22899627685548
909,909,909,2022-09-14,93.22434997558594,92.72466278076172,95.6835479736328
910,910,910,2022-09-15,91.65977478027344,96.01666259765624,94.7625732421875
911,911,911,2022-09-16,88.25513458251953,96.16362762451172,94.73316955566406
912,912,912,2022-09-19,90.7348175048828,97.61367797851562,93.17534637451172
913,913,913,2022-09-20,89.64258575439453,99.16168975830078,93.79261016845705
914,914,914,2022-09-21,89.6720962524414,93.94937133789062,92.9696044921875
915,915,915,2022-09-22,89.18008422851562,93.22434997558594,92.72466278076172
916,916,916,2022-09-23,90.56754302978516,91.65977478027344,96.01666259765624
917,917,917,2022-09-26,88.74713897705078,88.25513458251953,96.16362762451172
918,918,918,2022-09-27,87.56632995605469,90.7348175048828,97.61367797851562
919,919,919,2022-09-28,90.33138275146484,89.64258575439453,99.16168975830078
920,920,920,2022-09-29,87.84184265136719,89.6720962524414,93.94937133789062
921,921,921,2022-09-30,88.24529266357422,89.18008422851562,93.22434997558594
922,922,922,2022-10-03,90.9709701538086,90.56754302978516,91.65977478027344
923,923,923,2022-10-04,94.30674743652344,88.74713897705078,88.25513458251953
924,924,924,2022-10-05,94.4248275756836,87.56632995605469,90.7348175048828
925,925,925,2022-10-06,92.89962005615234,90.33138275146484,89.64258575439453
926,926,926,2022-10-07,90.9414520263672,87.84184265136719,89.6720962524414
927,927,927,2022-10-10,90.32154083251952,88.24529266357422,89.18008422851562
928,928,928,2022-10-11,90.11489868164062,90.9709701538086,90.56754302978516
929,929,929,2022-10-12,89.05217742919922,94.30674743652344,88.74713897705078
930,930,930,2022-10-13,90.7249755859375,94.4248275756836,87.56632995605469
931,931,931,2022-10-14,88.50113677978516,92.89962005615234,90.33138275146484
932,932,932,2022-10-17,92.03369903564452,90.9414520263672,87.84184265136719
933,933,933,2022-10-18,93.65730285644533,90.32154083251952,88.24529266357422
934,934,934,2022-10-19,90.63641357421876,90.11489868164062,90.9709701538086
935,935,935,2022-10-20,88.3633804321289,89.05217742919922,94.30674743652344
936,936,936,2022-10-21,91.3055419921875,90.7249755859375,94.4248275756836
937,937,937,2022-10-24,92.85042572021484,88.50113677978516,92.89962005615234
938,938,938,2022-10-25,95.97955322265624,92.03369903564452,90.9414520263672
939,939,939,2022-10-26,95.77291107177734,93.65730285644533,90.32154083251952
940,940,940,2022-10-27,101.80484008789062,90.63641357421876,90.11489868164062
941,941,941,2022-10-28,104.4911651611328,88.3633804321289,89.05217742919922
942,942,942,2022-10-31,103.09387969970705,91.3055419921875,90.7249755859375
943,943,943,2022-11-01,104.85523986816406,92.85042572021484,88.50113677978516
944,944,944,2022-11-02,100.37803649902344,95.97955322265624,92.03369903564452
945,945,945,2022-11-03,100.70275115966795,95.77291107177734,93.65730285644533
946,946,946,2022-11-04,101.47028350830078,101.80484008789062,90.63641357421876
947,947,947,2022-11-07,105.35708618164062,104.4911651611328,88.3633804321289
948,948,948,2022-11-08,105.07172393798828,103.09387969970705,91.3055419921875
949,949,949,2022-11-09,102.70028686523438,104.85523986816406,92.85042572021484
950,950,950,2022-11-10,112.15653228759766,100.37803649902344,95.97955322265624
951,951,951,2022-11-11,111.75310516357422,100.70275115966795,95.77291107177734
952,952,952,2022-11-14,109.17501068115234,101.47028350830078,101.80484008789062
953,953,953,2022-11-15,110.83797454833984,105.35708618164062,104.4911651611328
954,954,954,2022-11-16,109.2734146118164,105.07172393798828,103.09387969970705
955,955,955,2022-11-17,108.99788665771484,102.70028686523438,104.85523986816406
956,956,956,2022-11-18,111.1528549194336,112.15653228759766,100.37803649902344
957,957,957,2022-11-21,110.857666015625,111.75310516357422,100.70275115966795
958,958,958,2022-11-22,112.11717987060548,109.17501068115234,101.47028350830078
959,959,959,2022-11-23,112.16637420654295,110.83797454833984,105.35708618164062
960,960,960,2022-11-25,112.49110412597656,109.2734146118164,105.07172393798828
961,961,961,2022-11-28,110.45421600341795,108.99788665771484,102.70028686523438
962,962,962,2022-11-29,108.99788665771484,111.1528549194336,112.15653228759766
963,963,963,2022-11-30,111.83182525634766,110.857666015625,111.75310516357422
964,964,964,2022-12-01,112.2352523803711,112.11717987060548,109.17501068115234
965,965,965,2022-12-02,112.68789672851562,112.16637420654295,110.83797454833984
966,966,966,2022-12-05,109.24388885498048,112.49110412597656,109.2734146118164
967,967,967,2022-12-06,107.42349243164062,110.45421600341795,108.99788665771484
968,968,968,2022-12-07,107.40380859375,108.99788665771484,111.1528549194336
969,969,969,2022-12-08,109.0864486694336,111.83182525634766,110.857666015625
970,970,970,2022-12-09,107.38412475585938,112.2352523803711,112.11717987060548
971,971,971,2022-12-12,108.48621368408205,112.68789672851562,112.16637420654295
972,972,972,2022-12-13,110.04093170166016,109.24388885498048,112.49110412597656
973,973,973,2022-12-14,108.0138931274414,107.42349243164062,110.45421600341795
974,974,974,2022-12-15,104.01885223388672,107.40380859375,108.99788665771484
975,975,975,2022-12-16,102.1984405517578,109.0864486694336,111.83182525634766
976,976,976,2022-12-19,102.89707946777344,107.38412475585938,112.2352523803711
977,977,977,2022-12-20,102.80852508544922,108.48621368408205,112.68789672851562
978,978,978,2022-12-21,105.0422134399414,110.04093170166016,109.24388885498048
979,979,979,2022-12-22,103.49732208251952,108.0138931274414,107.42349243164062
980,980,980,2022-12-23,103.34972381591795,104.01885223388672,107.40380859375
981,981,981,2022-12-27,104.28453063964844,102.1984405517578,109.0864486694336
982,982,982,2022-12-28,102.65108489990234,102.89707946777344,107.38412475585938
983,983,983,2022-12-29,105.03236389160156,102.80852508544922,108.48621368408205
984,984,984,2022-12-30,103.57604217529295,105.0422134399414,110.04093170166016
985,985,985,2023-01-03,105.9770050048828,103.49732208251952,108.0138931274414
986,986,986,2023-01-04,107.49236297607422,103.34972381591795,104.01885223388672
987,987,987,2023-01-05,106.02620697021484,104.28453063964844,102.1984405517578
988,988,988,2023-01-06,109.63748931884766,102.65108489990234,102.89707946777344
989,989,989,2023-01-09,110.47389221191406,105.03236389160156,102.80852508544922
990,990,990,2023-01-10,110.2475814819336,103.57604217529295,105.0422134399414
991,991,991,2023-01-11,112.28445434570312,105.9770050048828,103.49732208251952
992,992,992,2023-01-12,111.69406127929688,107.49236297607422,103.34972381591795
993,993,993,2023-01-13,111.9400634765625,106.02620697021484,104.28453063964844
994,994,994,2023-01-17,110.98558044433594,109.63748931884766,102.65108489990234
995,995,995,2023-01-18,109.18484497070312,110.47389221191406,105.03236389160156
996,996,996,2023-01-19,106.5280532836914,110.2475814819336,103.57604217529295
997,997,997,2023-01-20,109.51941680908205,112.28445434570312,105.9770050048828
998,998,998,2023-01-23,110.2967758178711,111.69406127929688,107.49236297607422
999,999,999,2023-01-24,111.5759735107422,111.9400634765625,106.02620697021484
1000,1000,1000,2023-01-25,111.53661346435548,110.98558044433594,109.63748931884766
1001,1001,1001,2023-01-26,111.43821716308594,109.18484497070312,110.47389221191406
1002,1002,1002,2023-01-27,112.45173645019533,106.5280532836914,110.2475814819336
1003,1003,1003,2023-01-30,112.6190185546875,109.51941680908205,112.28445434570312
1004,1004,1004,2023-01-31,115.66943359375,110.2967758178711,111.69406127929688
1005,1005,1005,2023-02-01,118.12943267822266,111.5759735107422,111.9400634765625
1006,1006,1006,2023-02-02,119.79238891601562,111.53661346435548,110.98558044433594
1007,1007,1007,2023-02-03,120.9633560180664,111.43821716308594,109.18484497070312
1008,1008,1008,2023-02-06,118.93631744384766,112.45173645019533,106.5280532836914
1009,1009,1009,2023-02-07,118.33607482910156,112.6190185546875,109.51941680908205
1010,1010,1010,2023-02-08,118.2278289794922,115.66943359375,110.2967758178711
1011,1011,1011,2023-02-09,116.68294525146484,118.12943267822266,111.5759735107422
1012,1012,1012,2023-02-10,116.19094848632812,119.79238891601562,111.53661346435548
1013,1013,1013,2023-02-13,118.0015106201172,120.9633560180664,111.43821716308594
1014,1014,1014,2023-02-14,117.94247436523438,118.93631744384766,112.45173645019533
1015,1015,1015,2023-02-15,119.63495635986328,118.33607482910156,112.6190185546875
1016,1016,1016,2023-02-16,116.85022735595705,118.2278289794922,115.66943359375
1017,1017,1017,2023-02-17,116.70262145996094,116.68294525146484,118.12943267822266
1018,1018,1018,2023-02-21,113.1700668334961,116.19094848632812,119.79238891601562
1019,1019,1019,2023-02-22,111.3299789428711,118.0015106201172,120.9633560180664
1020,1020,1020,2023-02-23,111.95973205566406,117.94247436523438,118.93631744384766
1021,1021,1021,2023-02-24,111.20206451416016,119.63495635986328,118.33607482910156
1022,1022,1022,2023-02-27,111.19221496582033,116.85022735595705,118.2278289794922
1023,1023,1023,2023-02-28,110.9068603515625,116.70262145996094,116.68294525146484
1024,1024,1024,2023-03-01,110.61166381835938,113.1700668334961,116.19094848632812
1025,1025,1025,2023-03-02,110.7100601196289,111.3299789428711,118.0015106201172
1026,1026,1026,2023-03-03,112.92405700683594,111.95973205566406,117.94247436523438
1027,1027,1027,2023-03-06,112.5993423461914,111.20206451416016,119.63495635986328
1028,1028,1028,2023-03-07,111.56612396240234,111.19221496582033,116.85022735595705
1029,1029,1029,2023-03-08,112.52062225341795,110.9068603515625,116.70262145996094
1030,1030,1030,2023-03-09,109.7162094116211,110.61166381835938,113.1700668334961
1031,1031,1031,2023-03-10,105.77037048339844,110.7100601196289,111.3299789428711
1032,1032,1032,2023-03-13,104.28453063964844,112.92405700683594,111.95973205566406
1033,1033,1033,2023-03-14,106.349853515625,112.5993423461914,111.20206451416016
1034,1034,1034,2023-03-15,102.6144561767578,111.56612396240234,111.19221496582033
1035,1035,1035,2023-03-16,104.92684936523438,112.52062225341795,110.9068603515625
1036,1036,1036,2023-03-17,102.10060119628906,109.7162094116211,110.61166381835938
1037,1037,1037,2023-03-20,104.56121063232422,105.77037048339844,110.7100601196289
1038,1038,1038,2023-03-21,105.65811157226562,104.28453063964844,112.92405700683594
1039,1039,1039,2023-03-22,102.6342315673828,106.349853515625,112.5993423461914
1040,1040,1040,2023-03-23,101.06298828125,102.6144561767578,111.56612396240234
1041,1041,1041,2023-03-24,99.41270446777344,104.92684936523438,112.52062225341795
1042,1042,1042,2023-03-27,101.19145965576172,102.10060119628906,109.7162094116211
1043,1043,1043,2023-03-28,102.98998260498048,104.56121063232422,105.77037048339844
1044,1044,1044,2023-03-29,104.15605926513672,105.65811157226562,104.28453063964844
1045,1045,1045,2023-03-30,103.80030059814452,102.6342315673828,106.349853515625
1046,1046,1046,2023-03-31,105.47036743164062,101.06298828125,102.6144561767578
1047,1047,1047,2023-04-03,104.80826568603516,99.41270446777344,104.92684936523438
1048,1048,1048,2023-04-04,98.7901382446289,101.19145965576172,102.10060119628906
1049,1049,1049,2023-04-05,98.01934814453124,102.98998260498048,104.56121063232422
1050,1050,1050,2023-04-06,98.46403503417967,104.15605926513672,105.65811157226562
1051,1051,1051,2023-04-10,99.19530487060548,103.80030059814452,102.6342315673828
1052,1052,1052,2023-04-11,100.13409423828124,105.47036743164062,101.06298828125
1053,1053,1053,2023-04-12,100.35149383544922,104.80826568603516,99.41270446777344
1054,1054,1054,2023-04-13,100.9345245361328,98.7901382446289,101.19145965576172
1055,1055,1055,2023-04-14,101.52745056152344,98.01934814453124,102.98998260498048
1056,1056,1056,2023-04-17,103.19750213623048,98.46403503417967,104.15605926513672
1057,1057,1057,2023-04-18,103.07892608642578,99.19530487060548,103.80030059814452
1058,1058,1058,2023-04-19,102.9504623413086,100.13409423828124,105.47036743164062
1059,1059,1059,2023-04-20,102.96034240722656,100.35149383544922,104.80826568603516
1060,1060,1060,2023-04-21,101.77449798583984,100.9345245361328,98.7901382446289
1061,1061,1061,2023-04-24,101.9227294921875,101.52745056152344,98.01934814453124
1062,1062,1062,2023-04-25,100.74677276611328,103.19750213623048,98.46403503417967
1063,1063,1063,2023-04-26,106.2213897705078,103.07892608642578,99.19530487060548
1064,1064,1064,2023-04-27,110.1247787475586,102.9504623413086,100.13409423828124
1065,1065,1065,2023-04-28,109.17610168457033,102.96034240722656,100.35149383544922
1066,1066,1066,2023-05-01,109.37374114990234,101.77449798583984,100.9345245361328
1067,1067,1067,2023-05-02,108.31637573242188,101.9227294921875,101.52745056152344
1068,1068,1068,2023-05-03,107.67404174804688,100.74677276611328,103.19750213623048
1069,1069,1069,2023-05-04,105.76681518554688,106.2213897705078,103.07892608642578
1070,1070,1070,2023-05-05,106.8143081665039,110.1247787475586,102.9504623413086
1071,1071,1071,2023-05-08,106.349853515625,109.17610168457033,102.96034240722656
1072,1072,1072,2023-05-09,106.57713317871094,109.37374114990234,101.77449798583984
1073,1073,1073,2023-05-10,107.03170776367188,108.31637573242188,101.9227294921875
1074,1074,1074,2023-05-11,107.58511352539062,107.67404174804688,100.74677276611328
1075,1075,1075,2023-05-12,107.43687438964844,105.76681518554688,106.2213897705078
1076,1076,1076,2023-05-15,108.08908081054688,106.8143081665039,110.1247787475586
1077,1077,1077,2023-05-16,105.24307250976562,106.349853515625,109.17610168457033
1078,1078,1078,2023-05-17,107.7629852294922,106.57713317871094,109.37374114990234
1079,1079,1079,2023-05-18,109.18598175048828,107.03170776367188,108.31637573242188
1080,1080,1080,2023-05-19,108.01002502441406,107.58511352539062,107.67404174804688
1081,1081,1081,2023-05-22,108.46460723876952,107.43687438964844,105.76681518554688
1082,1082,1082,2023-05-23,106.58702087402344,108.08908081054688,106.8143081665039
1083,1083,1083,2023-05-24,105.02567291259766,105.24307250976562,106.349853515625
1084,1084,1084,2023-05-25,104.00782775878906,107.7629852294922,106.57713317871094
1085,1085,1085,2023-05-26,105.83599090576172,109.18598175048828,107.03170776367188
1086,1086,1086,2023-05-30,105.81623077392578,108.01002502441406,107.58511352539062
1087,1087,1087,2023-05-31,103.50383758544922,108.46460723876952,107.43687438964844
1088,1088,1088,2023-06-01,103.52361297607422,106.58702087402344,108.08908081054688
1089,1089,1089,2023-06-02,107.98037719726562,105.02567291259766,105.24307250976562
1090,1090,1090,2023-06-05,107.1898193359375,104.00782775878906,107.7629852294922
1091,1091,1091,2023-06-06,108.8697509765625,105.83599090576172,109.18598175048828
1092,1092,1092,2023-06-07,111.74541473388672,105.81623077392578,108.01002502441406
1093,1093,1093,2023-06-08,111.7651824951172,103.50383758544922,108.46460723876952
1094,1094,1094,2023-06-09,111.32049560546876,103.52361297607422,106.58702087402344
1095,1095,1095,2023-06-12,113.23758697509766,107.98037719726562,105.02567291259766
1096,1096,1096,2023-06-13,116.38005828857422,107.1898193359375,104.00782775878906
1097,1097,1097,2023-06-14,115.83447265625,108.8697509765625,105.83599090576172
1098,1098,1098,2023-06-15,117.98709106445312,111.74541473388672,105.81623077392578
1099,1099,1099,2023-06-16,117.4811782836914,111.7651824951172,103.50383758544922
1100,1100,1100,2023-06-20,117.27285766601562,111.32049560546876,103.52361297607422
1101,1101,1101,2023-06-21,118.4632339477539,113.23758697509766,107.98037719726562
1102,1102,1102,2023-06-22,115.45751190185548,116.38005828857422,107.1898193359375
1103,1103,1103,2023-06-23,114.57464599609376,115.83447265625,108.8697509765625
1104,1104,1104,2023-06-26,116.23126983642578,117.98709106445312,111.74541473388672
1105,1105,1105,2023-06-27,118.03668212890624,117.4811782836914,111.7651824951172
1106,1106,1106,2023-06-28,117.2133331298828,117.27285766601562,111.32049560546876
1107,1107,1107,2023-06-29,118.62196350097656,118.4632339477539,113.23758697509766
1108,1108,1108,2023-06-30,119.05842590332033,115.45751190185548,116.38005828857422
1109,1109,1109,2023-07-03,117.7986068725586,114.57464599609376,115.83447265625
1110,1110,1110,2023-07-05,115.63607788085938,116.23126983642578,117.98709106445312
1111,1111,1111,2023-07-06,114.49528503417967,118.03668212890624,117.4811782836914
1112,1112,1112,2023-07-07,115.85430908203124,117.2133331298828,117.27285766601562
1113,1113,1113,2023-07-10,117.61012268066406,118.62196350097656,118.4632339477539
1114,1114,1114,2023-07-11,120.42737579345705,119.05842590332033,115.45751190185548
1115,1115,1115,2023-07-12,121.36976623535156,117.7986068725586,114.57464599609376
1116,1116,1116,2023-07-13,121.79631805419922,115.63607788085938,116.23126983642578
1117,1117,1117,2023-07-14,121.7566375732422,114.49528503417967,118.03668212890624
1118,1118,1118,2023-07-17,123.19503021240234,115.85430908203124,117.2133331298828
1119,1119,1119,2023-07-18,124.5937271118164,117.61012268066406,118.62196350097656
1120,1120,1120,2023-07-19,124.79212951660156,120.42737579345705,119.05842590332033
1121,1121,1121,2023-07-20,123.62158203125,121.36976623535156,117.7986068725586
1122,1122,1122,2023-07-21,124.18701171875,121.79631805419922,115.63607788085938
1123,1123,1123,2023-07-24,125.33771514892578,121.7566375732422,114.49528503417967
1124,1124,1124,2023-07-25,126.05194854736328,123.19503021240234,115.85430908203124
1125,1125,1125,2023-07-26,116.36022186279295,124.5937271118164,117.61012268066406
