,Unnamed: 0.1,Unnamed: 0,Date,ROST,ROST_6m,ROST_12m
758,758,758,2022-02-07,91.02952575683594,93.3893814086914,95.00811767578124
759,759,759,2022-02-08,93.1065902709961,95.3201675415039,93.05783081054688
760,760,760,2022-02-09,94.99835968017578,96.09051513671876,95.80772399902344
761,761,761,2022-02-10,94.16949462890624,94.91059112548828,94.20850372314452
762,762,762,2022-02-11,91.9266586303711,92.03392028808594,92.40447998046876
763,763,763,2022-02-14,91.9266586303711,91.81940460205078,92.51175689697266
764,764,764,2022-02-15,93.79894256591795,91.02952575683594,93.3893814086914
765,765,765,2022-02-16,93.32109832763672,93.1065902709961,95.3201675415039
766,766,766,2022-02-17,89.46929168701172,94.99835968017578,96.09051513671876
767,767,767,2022-02-18,91.14653778076172,94.16949462890624,94.91059112548828
768,768,768,2022-02-22,89.94712829589844,91.9266586303711,92.03392028808594
769,769,769,2022-02-23,85.83201599121094,91.9266586303711,91.81940460205078
770,770,770,2022-02-24,88.38690185546875,93.79894256591795,91.02952575683594
771,771,771,2022-02-25,90.42495727539062,93.32109832763672,93.1065902709961
772,772,772,2022-02-28,89.11825561523438,89.46929168701172,94.99835968017578
773,773,773,2022-03-01,87.3239974975586,91.14653778076172,94.16949462890624
774,774,774,2022-03-02,92.63851928710938,89.94712829589844,91.9266586303711
775,775,775,2022-03-03,91.2050552368164,85.83201599121094,91.9266586303711
776,776,776,2022-03-04,87.21672821044922,88.38690185546875,93.79894256591795
777,777,777,2022-03-07,83.00411987304688,90.42495727539062,93.32109832763672
778,778,778,2022-03-08,83.72572326660156,89.11825561523438,89.46929168701172
779,779,779,2022-03-09,86.36834716796875,87.3239974975586,91.14653778076172
780,780,780,2022-03-10,87.37274932861328,92.63851928710938,89.94712829589844
781,781,781,2022-03-11,85.57848358154297,91.2050552368164,85.83201599121094
782,782,782,2022-03-14,83.9246597290039,87.21672821044922,88.38690185546875
783,783,783,2022-03-15,85.58827209472656,83.00411987304688,90.42495727539062
784,784,784,2022-03-16,89.38523864746094,83.72572326660156,89.11825561523438
785,785,785,2022-03-17,90.2366180419922,86.36834716796875,87.3239974975586
786,786,786,2022-03-18,91.33265686035156,87.37274932861328,92.63851928710938
787,787,787,2022-03-21,89.12100982666016,85.57848358154297,91.2050552368164
788,788,788,2022-03-22,89.71795654296875,83.9246597290039,87.21672821044922
789,789,789,2022-03-23,87.81946563720703,85.58827209472656,83.00411987304688
790,790,790,2022-03-24,88.48491668701172,89.38523864746094,83.72572326660156
791,791,791,2022-03-25,88.28919982910156,90.2366180419922,86.36834716796875
792,792,792,2022-03-28,89.60052490234375,91.33265686035156,87.37274932861328
793,793,793,2022-03-29,93.50514221191406,89.12100982666016,85.57848358154297
794,794,794,2022-03-30,90.6280517578125,89.71795654296875,83.9246597290039
795,795,795,2022-03-31,88.52405548095703,87.81946563720703,85.58827209472656
796,796,796,2022-04-01,88.67086029052734,88.48491668701172,89.38523864746094
797,797,797,2022-04-04,91.17607879638672,88.28919982910156,90.2366180419922
798,798,798,2022-04-05,91.156494140625,89.60052490234375,91.33265686035156
799,799,799,2022-04-06,92.17424774169922,93.50514221191406,89.12100982666016
800,800,800,2022-04-07,93.30941772460938,90.6280517578125,89.71795654296875
801,801,801,2022-04-08,94.7675323486328,88.52405548095703,87.81946563720703
802,802,802,2022-04-11,97.57610321044922,88.67086029052734,88.48491668701172
803,803,803,2022-04-12,100.0030288696289,91.17607879638672,88.28919982910156
804,804,804,2022-04-13,100.7271957397461,91.156494140625,89.60052490234375
805,805,805,2022-04-14,100.87399291992188,92.17424774169922,93.50514221191406
806,806,806,2022-04-18,102.25379943847656,93.30941772460938,90.6280517578125
807,807,807,2022-04-19,105.0623779296875,94.7675323486328,88.52405548095703
808,808,808,2022-04-20,106.08992004394533,97.57610321044922,88.67086029052734
809,809,809,2022-04-21,104.88624572753906,100.0030288696289,91.17607879638672
810,810,810,2022-04-22,101.24585723876952,100.7271957397461,91.156494140625
811,811,811,2022-04-25,103.349853515625,100.87399291992188,92.17424774169922
812,812,812,2022-04-26,100.8250503540039,102.25379943847656,93.30941772460938
813,813,813,2022-04-27,99.0831527709961,105.0623779296875,94.7675323486328
814,814,814,2022-04-28,101.94065856933594,106.08992004394533,97.57610321044922
815,815,815,2022-04-29,97.63482666015624,104.88624572753906,100.0030288696289
816,816,816,2022-05-02,99.15164947509766,101.24585723876952,100.7271957397461
817,817,817,2022-05-03,98.30027770996094,103.349853515625,100.87399291992188
818,818,818,2022-05-04,101.69601440429688,100.8250503540039,102.25379943847656
819,819,819,2022-05-05,97.75226593017578,99.0831527709961,105.0623779296875
820,820,820,2022-05-06,94.1803741455078,101.94065856933594,106.08992004394533
821,821,821,2022-05-09,91.4109344482422,97.63482666015624,104.88624572753906
822,822,822,2022-05-10,87.7020492553711,99.15164947509766,101.24585723876952
823,823,823,2022-05-11,85.96993255615234,98.30027770996094,103.349853515625
824,824,824,2022-05-12,87.2127456665039,101.69601440429688,100.8250503540039
825,825,825,2022-05-13,90.08982849121094,97.75226593017578,99.0831527709961
826,826,826,2022-05-16,89.84517669677734,94.1803741455078,101.94065856933594
827,827,827,2022-05-17,91.06842041015624,91.4109344482422,97.63482666015624
828,828,828,2022-05-18,90.81400299072266,87.7020492553711,99.15164947509766
829,829,829,2022-05-19,90.71613311767578,85.96993255615234,98.30027770996094
830,830,830,2022-05-20,70.33191680908203,87.2127456665039,101.69601440429688
831,831,831,2022-05-23,77.06468200683594,90.08982849121094,97.75226593017578
832,832,832,2022-05-24,75.9490737915039,89.84517669677734,94.1803741455078
833,833,833,2022-05-25,79.61882781982422,91.06842041015624,91.4109344482422
834,834,834,2022-05-26,85.12832641601562,90.81400299072266,87.7020492553711
835,835,835,2022-05-27,85.44148254394531,90.71613311767578,85.96993255615234
836,836,836,2022-05-31,83.20049285888672,70.33191680908203,87.2127456665039
837,837,837,2022-06-01,80.89099884033203,77.06468200683594,90.08982849121094
838,838,838,2022-06-02,81.42922973632812,75.9490737915039,89.84517669677734
839,839,839,2022-06-03,80.94971466064453,79.61882781982422,91.06842041015624
840,840,840,2022-06-06,79.88884735107422,85.12832641601562,90.81400299072266
841,841,841,2022-06-07,79.08338165283203,85.44148254394531,90.71613311767578
842,842,842,2022-06-08,79.61381530761719,83.20049285888672,70.33191680908203
843,843,843,2022-06-09,78.34667205810547,80.89099884033203,77.06468200683594
844,844,844,2022-06-10,75.83202362060547,81.42922973632812,75.9490737915039
845,845,845,2022-06-13,73.5040283203125,80.94971466064453,79.61882781982422
846,846,846,2022-06-14,72.68873596191406,79.88884735107422,85.12832641601562
847,847,847,2022-06-15,74.6532974243164,79.08338165283203,85.44148254394531
848,848,848,2022-06-16,72.3056411743164,79.61381530761719,83.20049285888672
849,849,849,2022-06-17,73.43527221679688,78.34667205810547,80.89099884033203
850,850,850,2022-06-21,73.76924133300781,75.83202362060547,81.42922973632812
851,851,851,2022-06-22,71.51982116699219,73.5040283203125,80.94971466064453
852,852,852,2022-06-23,72.66909790039062,72.68873596191406,79.88884735107422
853,853,853,2022-06-24,76.15618133544922,74.6532974243164,79.08338165283203
854,854,854,2022-06-27,74.98727416992188,72.3056411743164,79.61381530761719
855,855,855,2022-06-28,71.4903564453125,73.43527221679688,78.34667205810547
856,856,856,2022-06-29,70.53753662109375,73.76924133300781,75.83202362060547
857,857,857,2022-06-30,68.98554229736328,71.51982116699219,73.5040283203125
858,858,858,2022-07-01,70.11515808105469,72.66909790039062,72.68873596191406
859,859,859,2022-07-05,72.51192474365234,76.15618133544922,74.6532974243164
860,860,860,2022-07-06,72.67890930175781,74.98727416992188,72.3056411743164
861,861,861,2022-07-07,75.18373107910156,71.4903564453125,73.43527221679688
862,862,862,2022-07-08,74.12286376953125,70.53753662109375,73.76924133300781
863,863,863,2022-07-11,73.2780990600586,68.98554229736328,71.51982116699219
864,864,864,2022-07-12,73.7397689819336,70.11515808105469,72.66909790039062
865,865,865,2022-07-13,74.9774398803711,72.51192474365234,76.15618133544922
866,866,866,2022-07-14,75.60610961914062,72.67890930175781,74.98727416992188
867,867,867,2022-07-15,76.59821319580078,75.18373107910156,71.4903564453125
868,868,868,2022-07-18,77.718017578125,74.12286376953125,70.53753662109375
869,869,869,2022-07-19,79.73168182373047,73.2780990600586,68.98554229736328
870,870,870,2022-07-20,81.01847839355469,73.7397689819336,70.11515808105469
871,871,871,2022-07-21,82.12844848632812,74.9774398803711,72.51192474365234
872,872,872,2022-07-22,81.76499938964844,75.60610961914062,72.67890930175781
873,873,873,2022-07-25,81.16581726074219,76.59821319580078,75.18373107910156
874,874,874,2022-07-26,76.57856750488281,77.718017578125,74.12286376953125
875,875,875,2022-07-27,78.8476333618164,79.73168182373047,73.2780990600586
876,876,876,2022-07-28,79.9576187133789,81.01847839355469,73.7397689819336
877,877,877,2022-07-29,79.82008361816406,82.12844848632812,74.9774398803711
878,878,878,2022-08-01,80.84166717529297,81.76499938964844,75.60610961914062
879,879,879,2022-08-02,78.4154281616211,81.16581726074219,76.59821319580078
880,880,880,2022-08-03,83.08126831054688,76.57856750488281,77.718017578125
881,881,881,2022-08-04,82.27579498291016,78.8476333618164,79.73168182373047
882,882,882,2022-08-05,82.73746490478516,79.9576187133789,81.01847839355469
883,883,883,2022-08-08,83.7983169555664,79.82008361816406,82.12844848632812
884,884,884,2022-08-09,82.96338653564453,80.84166717529297,81.76499938964844
885,885,885,2022-08-10,84.65290832519531,78.4154281616211,81.16581726074219
886,886,886,2022-08-11,86.58800506591797,83.08126831054688,76.57856750488281
887,887,887,2022-08-12,88.5230941772461,82.27579498291016,78.8476333618164
888,888,888,2022-08-15,88.56238555908203,82.73746490478516,79.9576187133789
889,889,889,2022-08-16,90.99844360351562,83.7983169555664,79.82008361816406
890,890,890,2022-08-17,91.1752471923828,82.96338653564453,80.84166717529297
891,891,891,2022-08-18,90.3697738647461,84.65290832519531,78.4154281616211
892,892,892,2022-08-19,89.3973159790039,86.58800506591797,83.08126831054688
893,893,893,2022-08-22,86.54869842529297,88.5230941772461,82.27579498291016
894,894,894,2022-08-23,86.40135955810547,88.56238555908203,82.73746490478516
895,895,895,2022-08-24,88.95529174804688,90.99844360351562,83.7983169555664
896,896,896,2022-08-25,89.2990951538086,91.1752471923828,82.96338653564453
897,897,897,2022-08-26,85.7137680053711,90.3697738647461,84.65290832519531
898,898,898,2022-08-29,85.4190902709961,89.3973159790039,86.58800506591797
899,899,899,2022-08-30,84.80024719238281,86.54869842529297,88.5230941772461
900,900,900,2022-08-31,84.74130249023438,86.40135955810547,88.56238555908203
901,901,901,2022-09-01,86.94161987304688,88.95529174804688,90.99844360351562
902,902,902,2022-09-02,86.14318084716797,89.2990951538086,91.1752471923828
903,903,903,2022-09-06,85.48274230957031,85.7137680053711,90.3697738647461
904,904,904,2022-09-07,90.82540893554688,85.4190902709961,89.3973159790039
905,905,905,2022-09-08,90.94369506835938,84.80024719238281,86.54869842529297
906,906,906,2022-09-09,92.17586517333984,84.74130249023438,86.40135955810547
907,907,907,2022-09-12,93.62488555908205,86.94161987304688,88.95529174804688
908,908,908,2022-09-13,88.57794189453125,86.14318084716797,89.2990951538086
909,909,909,2022-09-14,88.18363952636719,85.48274230957031,85.7137680053711
910,910,910,2022-09-15,88.28221130371094,90.82540893554688,85.4190902709961
911,911,911,2022-09-16,88.9623794555664,90.94369506835938,84.80024719238281
912,912,912,2022-09-19,89.44538116455078,92.17586517333984,84.74130249023438
913,913,913,2022-09-20,87.04019927978516,93.62488555908205,86.94161987304688
914,914,914,2022-09-21,86.59661102294922,88.57794189453125,86.14318084716797
915,915,915,2022-09-22,85.35458374023438,88.18363952636719,85.48274230957031
916,916,916,2022-09-23,83.23527526855469,88.28221130371094,90.82540893554688
917,917,917,2022-09-26,81.7468032836914,88.9623794555664,90.94369506835938
918,918,918,2022-09-27,83.19583892822266,89.44538116455078,92.17586517333984
919,919,919,2022-09-28,85.76860809326172,87.04019927978516,93.62488555908205
920,920,920,2022-09-29,82.83112335205078,86.59661102294922,88.57794189453125
921,921,921,2022-09-30,83.06768798828125,85.35458374023438,88.18363952636719
922,922,922,2022-10-03,84.73357391357422,83.23527526855469,88.28221130371094
923,923,923,2022-10-04,88.10477447509766,81.7468032836914,88.9623794555664
924,924,924,2022-10-05,88.53850555419922,83.19583892822266,89.44538116455078
925,925,925,2022-10-06,86.98104858398438,85.76860809326172,87.04019927978516
926,926,926,2022-10-07,85.6207275390625,82.83112335205078,86.59661102294922
927,927,927,2022-10-10,84.64486694335938,83.06768798828125,85.35458374023438
928,928,928,2022-10-11,84.91101837158203,84.73357391357422,83.23527526855469
929,929,929,2022-10-12,83.30426788330078,88.10477447509766,81.7468032836914
930,930,930,2022-10-13,84.2308578491211,88.53850555419922,83.19583892822266
931,931,931,2022-10-14,80.28792572021484,86.98104858398438,85.76860809326172
932,932,932,2022-10-17,83.008544921875,85.6207275390625,82.83112335205078
933,933,933,2022-10-18,83.4521255493164,84.64486694335938,83.06768798828125
934,934,934,2022-10-19,82.46640014648438,84.91101837158203,84.73357391357422
935,935,935,2022-10-20,81.31307983398438,83.30426788330078,88.10477447509766
936,936,936,2022-10-21,83.85627746582031,84.2308578491211,88.53850555419922
937,937,937,2022-10-24,85.84745788574219,80.28792572021484,86.98104858398438
938,938,938,2022-10-25,91.7421417236328,83.008544921875,85.6207275390625
939,939,939,2022-10-26,92.0575714111328,83.4521255493164,84.64486694335938
940,940,940,2022-10-27,93.25030517578124,82.46640014648438,84.91101837158203
941,941,941,2022-10-28,93.98960876464844,81.31307983398438,83.30426788330078
942,942,942,2022-10-31,94.32476043701172,83.85627746582031,84.2308578491211
943,943,943,2022-11-01,93.32917022705078,85.84745788574219,80.28792572021484
944,944,944,2022-11-02,91.27884674072266,91.7421417236328,83.008544921875
945,945,945,2022-11-03,90.98313903808594,92.0575714111328,83.4521255493164
946,946,946,2022-11-04,92.54058074951172,93.25030517578124,82.46640014648438
947,947,947,2022-11-07,91.81114959716795,93.98960876464844,81.31307983398438
948,948,948,2022-11-08,90.776123046875,94.32476043701172,83.85627746582031
949,949,949,2022-11-09,90.0171127319336,93.32917022705078,85.84745788574219
950,950,950,2022-11-10,95.74421691894533,91.27884674072266,91.7421417236328
951,951,951,2022-11-11,94.79792022705078,90.98313903808594,92.0575714111328
952,952,952,2022-11-14,93.27987670898438,92.54058074951172,93.25030517578124
953,953,953,2022-11-15,96.4046630859375,91.81114959716795,93.98960876464844
954,954,954,2022-11-16,95.12320709228516,90.776123046875,94.32476043701172
955,955,955,2022-11-17,96.53280639648438,90.0171127319336,93.32917022705078
956,956,956,2022-11-18,106.05496978759766,95.74421691894533,91.27884674072266
957,957,957,2022-11-21,110.69778442382812,94.79792022705078,90.98313903808594
958,958,958,2022-11-22,113.62539672851562,93.27987670898438,92.54058074951172
959,959,959,2022-11-23,114.37456512451172,96.4046630859375,91.81114959716795
960,960,960,2022-11-25,114.28583526611328,95.12320709228516,90.776123046875
961,961,961,2022-11-28,114.70972442626952,96.53280639648438,90.0171127319336
962,962,962,2022-11-29,115.12372589111328,106.05496978759766,95.74421691894533
963,963,963,2022-11-30,115.9911651611328,110.69778442382812,94.79792022705078
964,964,964,2022-12-01,116.2967529296875,113.62539672851562,93.27987670898438
965,965,965,2022-12-02,117.30219268798828,114.37456512451172,96.4046630859375
966,966,966,2022-12-05,115.98773956298828,114.28583526611328,95.12320709228516
967,967,967,2022-12-06,115.1674346923828,114.70972442626952,96.53280639648438
968,968,968,2022-12-07,114.01111602783205,115.12372589111328,106.05496978759766
969,969,969,2022-12-08,115.7703094482422,115.9911651611328,110.69778442382812
970,970,970,2022-12-09,113.54662322998048,116.2967529296875,113.62539672851562
971,971,971,2022-12-12,115.0290756225586,117.30219268798828,114.37456512451172
972,972,972,2022-12-13,116.15574645996094,115.98773956298828,114.28583526611328
973,973,973,2022-12-14,116.04703521728516,115.1674346923828,114.70972442626952
974,974,974,2022-12-15,112.36064910888672,114.01111602783205,115.12372589111328
975,975,975,2022-12-16,112.61760711669922,115.7703094482422,115.9911651611328
976,976,976,2022-12-19,113.57626342773438,113.54662322998048,116.2967529296875
977,977,977,2022-12-20,113.01293182373048,115.0290756225586,117.30219268798828
978,978,978,2022-12-21,113.7838134765625,116.15574645996094,115.98773956298828
979,979,979,2022-12-22,112.62749481201172,116.04703521728516,115.1674346923828
980,980,980,2022-12-23,114.12972259521484,112.36064910888672,114.01111602783205
981,981,981,2022-12-27,113.69486236572266,112.61760711669922,115.7703094482422
982,982,982,2022-12-28,112.9536361694336,113.57626342773438,113.54662322998048
983,983,983,2022-12-29,114.50527954101562,113.01293182373048,115.0290756225586
984,984,984,2022-12-30,114.71282196044922,113.7838134765625,116.15574645996094
985,985,985,2023-01-03,114.4756317138672,112.62749481201172,116.04703521728516
986,986,986,2023-01-04,116.59060668945312,114.12972259521484,112.36064910888672
987,987,987,2023-01-05,117.0155792236328,113.69486236572266,112.61760711669922
988,988,988,2023-01-06,120.14850616455078,112.9536361694336,113.57626342773438
989,989,989,2023-01-09,117.34171295166016,114.50527954101562,113.01293182373048
990,990,990,2023-01-10,118.38932037353516,114.71282196044922,113.7838134765625
991,991,991,2023-01-11,118.14225006103516,114.4756317138672,112.62749481201172
992,992,992,2023-01-12,117.36148834228516,116.59060668945312,114.12972259521484
993,993,993,2023-01-13,118.60675811767578,117.0155792236328,113.69486236572266
994,994,994,2023-01-17,118.35967254638672,120.14850616455078,112.9536361694336
995,995,995,2023-01-18,116.00749969482422,117.34171295166016,114.50527954101562
996,996,996,2023-01-19,114.39656066894533,118.38932037353516,114.71282196044922
997,997,997,2023-01-20,114.3768081665039,118.14225006103516,114.4756317138672
998,998,998,2023-01-23,114.42621612548828,117.36148834228516,116.59060668945312
999,999,999,2023-01-24,116.3435287475586,118.60675811767578,117.0155792236328
1000,1000,1000,2023-01-25,118.79452514648438,118.35967254638672,120.14850616455078
1001,1001,1001,2023-01-26,119.29856872558594,116.00749969482422,117.34171295166016
1002,1002,1002,2023-01-27,118.08295440673828,114.39656066894533,118.38932037353516
1003,1003,1003,2023-01-30,117.60856628417967,114.3768081665039,118.14225006103516
1004,1004,1004,2023-01-31,116.80803680419922,114.42621612548828,117.36148834228516
1005,1005,1005,2023-02-01,117.1341781616211,116.3435287475586,118.60675811767578
1006,1006,1006,2023-02-02,114.73258972167967,118.79452514648438,118.35967254638672
1007,1007,1007,2023-02-03,113.9715805053711,119.29856872558594,116.00749969482422
1008,1008,1008,2023-02-06,114.3570327758789,118.08295440673828,114.39656066894533
1009,1009,1009,2023-02-07,113.15129089355467,117.60856628417967,114.3768081665039
1010,1010,1010,2023-02-08,113.15129089355467,116.80803680419922,114.42621612548828
1011,1011,1011,2023-02-09,113.6750946044922,117.1341781616211,116.3435287475586
1012,1012,1012,2023-02-10,113.8332290649414,114.73258972167967,118.79452514648438
1013,1013,1013,2023-02-13,115.41451263427734,113.9715805053711,119.29856872558594
1014,1014,1014,2023-02-14,115.43429565429688,114.3570327758789,118.08295440673828
1015,1015,1015,2023-02-15,115.27615356445312,113.15129089355467,117.60856628417967
1016,1016,1016,2023-02-16,113.9715805053711,113.15129089355467,116.80803680419922
1017,1017,1017,2023-02-17,114.3372573852539,113.6750946044922,117.1341781616211
1018,1018,1018,2023-02-21,111.58976745605467,113.8332290649414,114.73258972167967
1019,1019,1019,2023-02-22,111.34268951416016,115.41451263427734,113.9715805053711
1020,1020,1020,2023-02-23,110.18637084960938,115.43429565429688,114.3570327758789
1021,1021,1021,2023-02-24,110.15672302246094,115.27615356445312,113.15129089355467
1022,1022,1022,2023-02-27,109.62303161621094,113.9715805053711,113.15129089355467
1023,1023,1023,2023-02-28,109.24748992919922,114.3372573852539,113.6750946044922
1024,1024,1024,2023-03-01,109.37596130371094,111.58976745605467,113.8332290649414
1025,1025,1025,2023-03-02,109.71199035644533,111.34268951416016,115.41451263427734
1026,1026,1026,2023-03-03,111.1153793334961,110.18637084960938,115.43429565429688
1027,1027,1027,2023-03-06,111.0857391357422,110.15672302246094,115.27615356445312
1028,1028,1028,2023-03-07,108.57543182373048,109.62303161621094,113.9715805053711
1029,1029,1029,2023-03-08,107.7650146484375,109.24748992919922,114.3372573852539
1030,1030,1030,2023-03-09,104.32571411132812,109.37596130371094,111.58976745605467
1031,1031,1031,2023-03-10,102.95196533203124,109.71199035644533,111.34268951416016
1032,1032,1032,2023-03-13,102.51075744628906,111.1153793334961,110.18637084960938
1033,1033,1033,2023-03-14,102.79827880859376,111.0857391357422,110.15672302246094
1034,1034,1034,2023-03-15,101.4300308227539,108.57543182373048,109.62303161621094
1035,1035,1035,2023-03-16,102.36202239990234,107.7650146484375,109.24748992919922
1036,1036,1036,2023-03-17,101.19206237792967,104.32571411132812,109.37596130371094
1037,1037,1037,2023-03-20,101.27137756347656,102.95196533203124,109.71199035644533
1038,1038,1038,2023-03-21,103.2543716430664,102.51075744628906,111.1153793334961
1039,1039,1039,2023-03-22,101.73738861083984,102.79827880859376,111.0857391357422
1040,1040,1040,2023-03-23,100.76570892333984,101.4300308227539,108.57543182373048
1041,1041,1041,2023-03-24,100.46826934814452,102.36202239990234,107.7650146484375
1042,1042,1042,2023-03-27,99.77422332763672,101.19206237792967,104.32571411132812
1043,1043,1043,2023-03-28,102.26287841796876,101.27137756347656,102.95196533203124
1044,1044,1044,2023-03-29,101.59857177734376,103.2543716430664,102.51075744628906
1045,1045,1045,2023-03-30,102.25296020507812,101.73738861083984,102.79827880859376
1046,1046,1046,2023-03-31,105.2274398803711,100.76570892333984,101.4300308227539
1047,1047,1047,2023-04-03,107.70618438720705,100.46826934814452,102.36202239990234
1048,1048,1048,2023-04-04,107.60704040527344,99.77422332763672,101.19206237792967
1049,1049,1049,2023-04-05,105.55464935302734,102.26287841796876,101.27137756347656
1050,1050,1050,2023-04-06,105.31668090820312,101.59857177734376,103.2543716430664
1051,1051,1051,2023-04-10,105.73311614990234,102.25296020507812,101.73738861083984
1052,1052,1052,2023-04-11,104.23594665527344,105.2274398803711,100.76570892333984
1053,1053,1053,2023-04-12,102.01499938964844,107.70618438720705,100.46826934814452
1054,1054,1054,2023-04-13,103.303955078125,107.60704040527344,99.77422332763672
1055,1055,1055,2023-04-14,103.71046447753906,105.55464935302734,102.26287841796876
1056,1056,1056,2023-04-17,103.29403686523438,105.31668090820312,101.59857177734376
1057,1057,1057,2023-04-18,102.8082046508789,105.73311614990234,102.25296020507812
1058,1058,1058,2023-04-19,103.37335968017578,104.23594665527344,105.2274398803711
1059,1059,1059,2023-04-20,105.1282958984375,102.01499938964844,107.70618438720705
1060,1060,1060,2023-04-21,105.41583251953124,103.303955078125,107.60704040527344
1061,1061,1061,2023-04-24,105.50507354736328,103.71046447753906,105.55464935302734
1062,1062,1062,2023-04-25,103.1552276611328,103.29403686523438,105.31668090820312
1063,1063,1063,2023-04-26,103.80960845947266,102.8082046508789,105.73311614990234
1064,1064,1064,2023-04-27,104.65238189697266,103.37335968017578,104.23594665527344
1065,1065,1065,2023-04-28,105.82235717773438,105.1282958984375,102.01499938964844
1066,1066,1066,2023-05-01,104.85067749023438,105.41583251953124,103.303955078125
1067,1067,1067,2023-05-02,103.8790054321289,105.50507354736328,103.71046447753906
1068,1068,1068,2023-05-03,103.10564422607422,103.1552276611328,103.29403686523438
1069,1069,1069,2023-05-04,101.9555206298828,103.80960845947266,102.8082046508789
1070,1070,1070,2023-05-05,103.55182647705078,104.65238189697266,103.37335968017578
1071,1071,1071,2023-05-08,103.93850708007812,105.82235717773438,105.1282958984375
1072,1072,1072,2023-05-09,103.19488525390624,104.85067749023438,105.41583251953124
1073,1073,1073,2023-05-10,101.08299255371094,103.8790054321289,105.50507354736328
1074,1074,1074,2023-05-11,101.6580581665039,103.10564422607422,103.1552276611328
1075,1075,1075,2023-05-12,103.62122344970705,101.9555206298828,103.80960845947266
1076,1076,1076,2023-05-15,103.5022430419922,103.55182647705078,104.65238189697266
1077,1077,1077,2023-05-16,102.05465698242188,103.93850708007812,105.82235717773438
1078,1078,1078,2023-05-17,102.90735626220705,103.19488525390624,104.85067749023438
1079,1079,1079,2023-05-18,104.48381805419922,101.08299255371094,103.8790054321289
1080,1080,1080,2023-05-19,103.8690948486328,101.6580581665039,103.10564422607422
1081,1081,1081,2023-05-22,103.73029327392578,103.62122344970705,101.9555206298828
1082,1082,1082,2023-05-23,101.01358795166016,103.5022430419922,103.55182647705078
1083,1083,1083,2023-05-24,100.59716796875,102.05465698242188,103.93850708007812
1084,1084,1084,2023-05-25,101.4696807861328,102.90735626220705,103.19488525390624
1085,1085,1085,2023-05-26,102.4909210205078,104.48381805419922,101.08299255371094
1086,1086,1086,2023-05-30,102.3818588256836,103.8690948486328,101.6580581665039
1087,1087,1087,2023-05-31,102.73880004882812,103.73029327392578,103.62122344970705
1088,1088,1088,2023-06-01,100.04193115234376,101.01358795166016,103.5022430419922
1089,1089,1089,2023-06-02,102.42152404785156,100.59716796875,102.05465698242188
1090,1090,1090,2023-06-05,102.55580139160156,101.4696807861328,102.90735626220705
1091,1091,1091,2023-06-06,103.12279510498048,102.4909210205078,104.48381805419922
1092,1092,1092,2023-06-07,101.45166015625,102.3818588256836,103.8690948486328
1093,1093,1093,2023-06-08,102.69506072998048,102.73880004882812,103.73029327392578
1094,1094,1094,2023-06-09,102.74480438232422,100.04193115234376,101.01358795166016
1095,1095,1095,2023-06-12,105.80854034423828,102.42152404785156,100.59716796875
1096,1096,1096,2023-06-13,105.86822509765624,102.55580139160156,101.4696807861328
1097,1097,1097,2023-06-14,105.67922973632812,103.12279510498048,102.4909210205078
1098,1098,1098,2023-06-15,107.3105697631836,101.45166015625,102.3818588256836
1099,1099,1099,2023-06-16,107.27078247070312,102.69506072998048,102.73880004882812
1100,1100,1100,2023-06-20,106.71373748779295,102.74480438232422,100.04193115234376
1101,1101,1101,2023-06-21,106.67394256591795,105.80854034423828,102.42152404785156
1102,1102,1102,2023-06-22,107.39014434814452,105.86822509765624,102.55580139160156
1103,1103,1103,2023-06-23,108.08645629882812,105.67922973632812,103.12279510498048
1104,1104,1104,2023-06-26,107.0419921875,107.3105697631836,101.45166015625
1105,1105,1105,2023-06-27,108.34507751464844,107.27078247070312,102.69506072998048
1106,1106,1106,2023-06-28,107.76814270019533,106.71373748779295,102.74480438232422
1107,1107,1107,2023-06-29,108.29534912109376,106.67394256591795,105.80854034423828
1108,1108,1108,2023-06-30,111.5381317138672,107.39014434814452,105.86822509765624
1109,1109,1109,2023-07-03,110.54341888427734,108.08645629882812,105.67922973632812
1110,1110,1110,2023-07-05,110.0361099243164,107.0419921875,107.3105697631836
1111,1111,1111,2023-07-06,108.75292205810548,108.34507751464844,107.27078247070312
1112,1112,1112,2023-07-07,106.89278411865234,107.76814270019533,106.71373748779295
1113,1113,1113,2023-07-10,109.00160217285156,108.29534912109376,106.67394256591795
1114,1114,1114,2023-07-11,110.41410064697266,111.5381317138672,107.39014434814452
1115,1115,1115,2023-07-12,110.9313507080078,110.54341888427734,108.08645629882812
1116,1116,1116,2023-07-13,110.89157104492188,110.0361099243164,107.0419921875
1117,1117,1117,2023-07-14,110.99104309082033,108.75292205810548,108.34507751464844
1118,1118,1118,2023-07-17,109.66806030273438,106.89278411865234,107.76814270019533
1119,1119,1119,2023-07-18,111.31930541992188,109.00160217285156,108.29534912109376
1120,1120,1120,2023-07-19,112.02555847167967,110.41410064697266,111.5381317138672
1121,1121,1121,2023-07-20,111.6077651977539,110.9313507080078,110.54341888427734
1122,1122,1122,2023-07-21,111.43866729736328,110.89157104492188,110.0361099243164
1123,1123,1123,2023-07-24,112.1051254272461,110.99104309082033,108.75292205810548
1124,1124,1124,2023-07-25,111.91613006591795,109.66806030273438,106.89278411865234
