,Unnamed: 0.1,Unnamed: 0,Date,ESS,ESS_6m,ESS_12m
1131,1131,1131,2023-08-03,239.28643798828125,234.6608428955078,234.9940490722656
1132,1132,1132,2023-08-04,239.0414428710937,227.1148376464844,238.1888427734375
1133,1133,1133,2023-08-07,240.4330444335937,232.5636444091797,239.06103515625
1134,1134,1134,2023-08-08,237.6988525390625,238.6788482666016,240.23703002929688
1135,1135,1135,2023-08-09,236.4934539794922,239.15904235839844,239.5118408203125
1136,1136,1136,2023-08-10,237.9830474853516,239.72743225097656,234.9744415283203
1137,1137,1137,2023-08-11,240.6192321777344,239.28643798828125,234.6608428955078
1138,1138,1138,2023-08-14,235.15084838867188,239.0414428710937,227.1148376464844
1139,1139,1139,2023-08-15,233.40643310546875,240.4330444335937,232.5636444091797
1140,1140,1140,2023-08-16,233.2594451904297,237.6988525390625,238.6788482666016
1141,1141,1141,2023-08-17,231.7208404541016,236.4934539794922,239.15904235839844
1142,1142,1142,2023-08-18,231.58364868164065,237.9830474853516,239.72743225097656
1143,1143,1143,2023-08-21,228.48684692382807,240.6192321777344,239.28643798828125
1144,1144,1144,2023-08-22,229.3688507080078,235.15084838867188,239.0414428710937
1145,1145,1145,2023-08-23,233.33786010742188,233.40643310546875,240.4330444335937
1146,1146,1146,2023-08-24,232.8184509277344,233.2594451904297,237.6988525390625
1147,1147,1147,2023-08-25,232.4950408935547,231.7208404541016,236.4934539794922
1148,1148,1148,2023-08-28,233.23985290527344,231.58364868164065,237.9830474853516
1149,1149,1149,2023-08-29,234.22964477539065,228.48684692382807,240.6192321777344
1150,1150,1150,2023-08-30,235.3566436767578,229.3688507080078,235.15084838867188
1151,1151,1151,2023-08-31,233.62203979492188,233.33786010742188,233.40643310546875
1152,1152,1152,2023-09-01,232.7694396972656,232.8184509277344,233.2594451904297
1153,1153,1153,2023-09-05,231.07403564453125,232.4950408935547,231.7208404541016
1154,1154,1154,2023-09-06,231.68165588378903,233.23985290527344,231.58364868164065
1155,1155,1155,2023-09-07,226.6150665283203,234.22964477539065,228.48684692382807
1156,1156,1156,2023-09-08,220.78404235839844,235.3566436767578,229.3688507080078
1157,1157,1157,2023-09-11,219.5884552001953,233.62203979492188,233.33786010742188
1158,1158,1158,2023-09-12,221.1466522216797,232.7694396972656,232.8184509277344
1159,1159,1159,2023-09-13,218.53985595703125,231.07403564453125,232.4950408935547
1160,1160,1160,2023-09-14,220.5978546142578,231.68165588378903,233.23985290527344
1161,1161,1161,2023-09-15,220.7154541015625,226.6150665283203,234.22964477539065
1162,1162,1162,2023-09-18,219.3728485107422,220.78404235839844,235.3566436767578
1163,1163,1163,2023-09-19,217.6382598876953,219.5884552001953,233.62203979492188
1164,1164,1164,2023-09-20,219.3924560546875,221.1466522216797,232.7694396972656
1165,1165,1165,2023-09-21,214.69825744628903,218.53985595703125,231.07403564453125
1166,1166,1166,2023-09-22,211.3270568847656,220.5978546142578,231.68165588378903
1167,1167,1167,2023-09-25,211.9836578369141,220.7154541015625,226.6150665283203
1168,1168,1168,2023-09-26,209.39645385742188,219.3728485107422,220.78404235839844
1169,1169,1169,2023-09-27,206.5250701904297,217.6382598876953,219.5884552001953
1170,1170,1170,2023-09-28,208.8238525390625,219.3924560546875,221.1466522216797
1171,1171,1171,2023-09-29,210.151611328125,214.69825744628903,218.53985595703125
1172,1172,1172,2023-10-02,206.94122314453125,211.3270568847656,220.5978546142578
1173,1173,1173,2023-10-03,205.4450225830078,211.9836578369141,220.7154541015625
1174,1174,1174,2023-10-04,207.9915313720703,209.39645385742188,219.3728485107422
1175,1175,1175,2023-10-05,210.4191436767578,206.5250701904297,217.6382598876953
1176,1176,1176,2023-10-06,213.95651245117188,208.8238525390625,219.3924560546875
1177,1177,1177,2023-10-09,216.8002777099609,210.151611328125,214.69825744628903
1178,1178,1178,2023-10-10,215.2644500732422,206.94122314453125,211.3270568847656
1179,1179,1179,2023-10-11,220.268295288086,205.4450225830078,211.9836578369141
1180,1180,1180,2023-10-12,218.4649200439453,207.9915313720703,209.39645385742188
1181,1181,1181,2023-10-13,217.45425415039065,210.4191436767578,206.5250701904297
1182,1182,1182,2023-10-16,217.493881225586,213.95651245117188,208.8238525390625
1183,1183,1183,2023-10-17,217.087631225586,216.8002777099609,210.151611328125
1184,1184,1184,2023-10-18,213.6493377685547,215.2644500732422,206.94122314453125
1185,1185,1185,2023-10-19,212.34141540527344,220.268295288086,205.4450225830078
1186,1186,1186,2023-10-20,209.7354431152344,218.4649200439453,207.9915313720703
1187,1187,1187,2023-10-23,207.4069366455078,217.45425415039065,210.4191436767578
1188,1188,1188,2023-10-24,212.7377471923828,217.493881225586,213.95651245117188
1189,1189,1189,2023-10-25,208.3383331298828,217.087631225586,216.8002777099609
1190,1190,1190,2023-10-26,206.6340484619141,213.6493377685547,215.2644500732422
1191,1191,1191,2023-10-27,204.6919708251953,212.34141540527344,220.268295288086
1192,1192,1192,2023-10-30,208.12033081054688,209.7354431152344,218.4649200439453
1193,1193,1193,2023-10-31,211.96487426757807,207.4069366455078,217.45425415039065
1194,1194,1194,2023-11-01,205.9701690673828,212.7377471923828,217.493881225586
1195,1195,1195,2023-11-02,209.8246154785156,208.3383331298828,217.087631225586
1196,1196,1196,2023-11-03,215.2743530273437,206.6340484619141,213.6493377685547
1197,1197,1197,2023-11-06,210.320053100586,204.6919708251953,212.34141540527344
1198,1198,1198,2023-11-07,207.47628784179688,208.12033081054688,209.7354431152344
1199,1199,1199,2023-11-08,208.95266723632807,211.96487426757807,207.4069366455078
1200,1200,1200,2023-11-09,205.6729278564453,205.9701690673828,212.7377471923828
1201,1201,1201,2023-11-10,208.72476196289065,209.8246154785156,208.3383331298828
1202,1202,1202,2023-11-13,203.78038024902344,215.2743530273437,206.6340484619141
1203,1203,1203,2023-11-14,214.1546936035156,210.320053100586,204.6919708251953
1204,1204,1204,2023-11-15,211.62799072265625,207.47628784179688,208.12033081054688
1205,1205,1205,2023-11-16,209.6363677978516,208.95266723632807,211.96487426757807
1206,1206,1206,2023-11-17,209.0913848876953,205.6729278564453,205.9701690673828
1207,1207,1207,2023-11-20,211.10284423828125,208.72476196289065,209.8246154785156
1208,1208,1208,2023-11-21,210.7164001464844,203.78038024902344,215.2743530273437
1209,1209,1209,2023-11-22,210.9046630859375,214.1546936035156,210.320053100586
1210,1210,1210,2023-11-24,212.757568359375,211.62799072265625,207.47628784179688
1211,1211,1211,2023-11-27,210.24078369140625,209.6363677978516,208.95266723632807
1212,1212,1212,2023-11-28,210.557861328125,209.0913848876953,205.6729278564453
1213,1213,1213,2023-11-29,210.2903289794922,211.10284423828125,208.72476196289065
1214,1214,1214,2023-11-30,211.50909423828125,210.7164001464844,203.78038024902344
1215,1215,1215,2023-12-01,218.64328002929688,210.9046630859375,214.1546936035156
1216,1216,1216,2023-12-04,220.7340087890625,212.757568359375,211.62799072265625
1217,1217,1217,2023-12-05,219.48550415039065,210.24078369140625,209.6363677978516
1218,1218,1218,2023-12-06,221.6356811523437,210.557861328125,209.0913848876953
1219,1219,1219,2023-12-07,222.7949981689453,210.2903289794922,211.10284423828125
1220,1220,1220,2023-12-08,224.04347229003903,211.50909423828125,210.7164001464844
1221,1221,1221,2023-12-11,224.9947052001953,218.64328002929688,210.9046630859375
1222,1222,1222,2023-12-12,225.5297698974609,220.7340087890625,212.757568359375
1223,1223,1223,2023-12-13,236.21124267578125,219.48550415039065,210.24078369140625
1224,1224,1224,2023-12-14,246.2288360595703,221.6356811523437,210.557861328125
1225,1225,1225,2023-12-15,242.71128845214844,222.7949981689453,210.2903289794922
1226,1226,1226,2023-12-18,243.9102325439453,224.04347229003903,211.50909423828125
1227,1227,1227,2023-12-19,243.5931396484375,224.9947052001953,218.64328002929688
1228,1228,1228,2023-12-20,238.2325897216797,225.5297698974609,220.7340087890625
1229,1229,1229,2023-12-21,239.9071502685547,236.21124267578125,219.48550415039065
1230,1230,1230,2023-12-22,242.13658142089844,246.2288360595703,221.6356811523437
1231,1231,1231,2023-12-26,244.8614501953125,242.71128845214844,222.7949981689453
1232,1232,1232,2023-12-27,246.95216369628903,243.9102325439453,224.04347229003903
1233,1233,1233,2023-12-28,250.44000244140625,243.5931396484375,224.9947052001953
1234,1234,1234,2023-12-29,247.94000244140625,238.2325897216797,225.5297698974609
1235,1235,1235,2024-01-02,249.8699951171875,239.9071502685547,236.21124267578125
1236,1236,1236,2024-01-03,242.7400054931641,242.13658142089844,246.2288360595703
1237,1237,1237,2024-01-04,243.8000030517578,244.8614501953125,242.71128845214844
1238,1238,1238,2024-01-05,243.5800018310547,246.95216369628903,243.9102325439453
1239,1239,1239,2024-01-08,248.3300018310547,250.44000244140625,243.5931396484375
1240,1240,1240,2024-01-09,247.8800048828125,247.94000244140625,238.2325897216797
1241,1241,1241,2024-01-10,247.8800048828125,249.8699951171875,239.9071502685547
1242,1242,1242,2024-01-11,248.0800018310547,242.7400054931641,242.13658142089844
1243,1243,1243,2024-01-12,249.0800018310547,243.8000030517578,244.8614501953125
1244,1244,1244,2024-01-16,248.7700042724609,243.5800018310547,246.95216369628903
1245,1245,1245,2024-01-17,241.69000244140625,248.3300018310547,250.44000244140625
1246,1246,1246,2024-01-18,238.8500061035156,247.8800048828125,247.94000244140625
1247,1247,1247,2024-01-19,240.8500061035156,247.8800048828125,249.8699951171875
1248,1248,1248,2024-01-22,242.22000122070312,248.0800018310547,242.7400054931641
1249,1249,1249,2024-01-23,238.759994506836,249.0800018310547,243.8000030517578
1250,1250,1250,2024-01-24,234.66000366210932,248.7700042724609,243.5800018310547
1251,1251,1251,2024-01-25,233.9199981689453,241.69000244140625,248.3300018310547
1252,1252,1252,2024-01-26,236.41000366210932,238.8500061035156,247.8800048828125
1253,1253,1253,2024-01-29,236.8999938964844,240.8500061035156,247.8800048828125
1254,1254,1254,2024-01-30,234.47000122070312,242.22000122070312,248.0800018310547
1255,1255,1255,2024-01-31,233.2700042724609,238.759994506836,249.0800018310547
1256,1256,1256,2024-02-01,237.6000061035156,234.66000366210932,248.7700042724609
1257,1257,1257,2024-02-02,236.0200042724609,233.9199981689453,241.69000244140625
1258,1258,1258,2024-02-05,232.03500366210932,236.41000366210932,238.8500061035156
