,Unnamed: 0.1,Unnamed: 0,Date,DVN,DVN_6m,DVN_12m
756,756,756,2022-02-03,46.22399139404297,45.16017150878906,43.91323471069336
757,757,757,2022-02-04,46.1019172668457,45.11657333374024,42.666290283203125
758,758,758,2022-02-07,45.85776901245117,44.95089721679688,42.404693603515625
759,759,759,2022-02-08,44.6369743347168,44.09634780883789,40.21600341796875
760,760,760,2022-02-09,45.44792938232422,45.83160018920898,42.14310073852539
761,761,761,2022-02-10,45.53512573242188,46.42455673217773,44.69801330566406
762,762,762,2022-02-11,47.18317794799805,46.22399139404297,45.16017150878906
763,763,763,2022-02-14,45.57000732421875,46.1019172668457,45.11657333374024
764,764,764,2022-02-15,44.83753204345703,45.85776901245117,44.95089721679688
765,765,765,2022-02-16,46.95646667480469,44.6369743347168,44.09634780883789
766,766,766,2022-02-17,48.177242279052734,45.44792938232422,45.83160018920898
767,767,767,2022-02-18,47.76740646362305,45.53512573242188,46.42455673217773
768,768,768,2022-02-22,45.92751693725586,47.18317794799805,46.22399139404297
769,769,769,2022-02-23,46.69486999511719,45.57000732421875,46.1019172668457
770,770,770,2022-02-24,45.99728393554688,44.83753204345703,45.85776901245117
771,771,771,2022-02-25,48.13364410400391,46.95646667480469,44.6369743347168
772,772,772,2022-02-28,51.92678451538086,48.177242279052734,45.44792938232422
773,773,773,2022-03-01,51.66518783569336,47.76740646362305,45.53512573242188
774,774,774,2022-03-02,51.141998291015625,45.92751693725586,47.18317794799805
775,775,775,2022-03-03,51.31638717651367,46.69486999511719,45.57000732421875
776,776,776,2022-03-04,51.94422149658203,45.99728393554688,44.83753204345703
777,777,777,2022-03-07,52.223262786865234,48.13364410400391,46.95646667480469
778,778,778,2022-03-08,51.86574935913086,51.92678451538086,48.177242279052734
779,779,779,2022-03-09,51.39487075805664,51.66518783569336,47.76740646362305
780,780,780,2022-03-10,52.81621170043945,51.141998291015625,45.92751693725586
781,781,781,2022-03-11,51.99165344238281,51.31638717651367,46.69486999511719
782,782,782,2022-03-14,46.71623611450195,51.94422149658203,45.99728393554688
783,783,783,2022-03-15,46.99995803833008,52.223262786865234,48.13364410400391
784,784,784,2022-03-16,46.51231002807617,51.86574935913086,51.92678451538086
785,785,785,2022-03-17,50.99863052368164,51.39487075805664,51.66518783569336
786,786,786,2022-03-18,51.66360092163086,52.81621170043945,51.141998291015625
787,787,787,2022-03-21,54.47419738769531,51.99165344238281,51.31638717651367
788,788,788,2022-03-22,53.75603485107422,46.71623611450195,51.94422149658203
789,789,789,2022-03-23,54.67812347412109,46.99995803833008,52.223262786865234
790,790,790,2022-03-24,54.56286239624024,46.51231002807617,51.86574935913086
791,791,791,2022-03-25,55.414024353027344,50.99863052368164,51.39487075805664
792,792,792,2022-03-28,53.59644317626953,51.66360092163086,52.81621170043945
793,793,793,2022-03-29,53.64964294433594,54.47419738769531,51.99165344238281
794,794,794,2022-03-30,53.693973541259766,53.75603485107422,46.71623611450195
795,795,795,2022-03-31,52.42609786987305,54.67812347412109,46.99995803833008
796,796,796,2022-04-01,53.50777816772461,54.56286239624024,46.51231002807617
797,797,797,2022-04-04,53.95109558105469,55.414024353027344,50.99863052368164
798,798,798,2022-04-05,51.84092330932617,53.59644317626953,51.66360092163086
799,799,799,2022-04-06,51.72566604614258,53.64964294433594,54.47419738769531
800,800,800,2022-04-07,53.40138626098633,53.693973541259766,53.75603485107422
801,801,801,2022-04-08,55.29875946044922,52.42609786987305,54.67812347412109
802,802,802,2022-04-11,53.22406005859375,53.50777816772461,54.56286239624024
803,803,803,2022-04-12,55.20122909545898,53.95109558105469,55.414024353027344
804,804,804,2022-04-13,56.52230453491211,51.84092330932617,53.59644317626953
805,805,805,2022-04-14,55.46722030639648,51.72566604614258,53.64964294433594
806,806,806,2022-04-18,56.33611297607422,53.40138626098633,53.693973541259766
807,807,807,2022-04-19,55.85733795166016,55.29875946044922,52.42609786987305
808,808,808,2022-04-20,57.2848014831543,53.22406005859375,53.50777816772461
809,809,809,2022-04-21,54.21707534790039,55.20122909545898,53.95109558105469
810,810,810,2022-04-22,51.48627471923828,56.52230453491211,51.84092330932617
811,811,811,2022-04-25,49.81055450439453,55.46722030639648,51.72566604614258
812,812,812,2022-04-26,50.005615234375,56.33611297607422,53.40138626098633
813,813,813,2022-04-27,51.48627471923828,55.85733795166016,55.29875946044922
814,814,814,2022-04-28,53.09993362426758,57.2848014831543,53.22406005859375
815,815,815,2022-04-29,51.57493591308594,54.21707534790039,55.20122909545898
816,816,816,2022-05-02,51.73452758789063,51.48627471923828,56.52230453491211
817,817,817,2022-05-03,56.9922103881836,49.81055450439453,55.46722030639648
818,818,818,2022-05-04,60.0599365234375,50.005615234375,56.33611297607422
819,819,819,2022-05-05,59.53683090209961,51.48627471923828,55.85733795166016
820,820,820,2022-05-06,61.78885269165039,53.09993362426758,57.2848014831543
821,821,821,2022-05-09,54.98844146728516,51.57493591308594,54.21707534790039
822,822,822,2022-05-10,56.53116607666016,51.73452758789063,51.48627471923828
823,823,823,2022-05-11,57.34686279296875,56.9922103881836,49.81055450439453
824,824,824,2022-05-12,57.2848014831543,60.0599365234375,50.005615234375
825,825,825,2022-05-13,60.911094665527344,59.53683090209961,51.48627471923828
826,826,826,2022-05-16,62.94145965576172,61.78885269165039,53.09993362426758
827,827,827,2022-05-17,64.3511962890625,54.98844146728516,51.57493591308594
828,828,828,2022-05-18,61.992774963378906,56.53116607666016,51.73452758789063
829,829,829,2022-05-19,61.62925720214844,57.34686279296875,56.9922103881836
830,830,830,2022-05-20,61.992774963378906,57.2848014831543,60.0599365234375
831,831,831,2022-05-23,63.00351333618164,60.911094665527344,59.53683090209961
832,832,832,2022-05-24,62.409481048583984,62.94145965576172,61.78885269165039
833,833,833,2022-05-25,63.78376388549805,64.3511962890625,54.98844146728516
834,834,834,2022-05-26,65.44174194335938,61.992774963378906,56.53116607666016
835,835,835,2022-05-27,67.20612335205078,61.62925720214844,57.34686279296875
836,836,836,2022-05-31,66.40816497802734,61.992774963378906,57.2848014831543
837,837,837,2022-06-01,67.80903625488281,63.00351333618164,60.911094665527344
838,838,838,2022-06-02,67.65830993652344,62.409481048583984,62.94145965576172
839,839,839,2022-06-03,68.28779602050781,63.78376388549805,64.3511962890625
840,840,840,2022-06-06,68.31441497802734,65.44174194335938,61.992774963378906
841,841,841,2022-06-07,69.1921615600586,67.20612335205078,61.62925720214844
842,842,842,2022-06-08,69.09463500976562,66.40816497802734,61.992774963378906
843,843,843,2022-06-09,69.02369689941406,67.80903625488281,63.00351333618164
844,844,844,2022-06-10,66.75235748291016,67.65830993652344,62.409481048583984
845,845,845,2022-06-13,62.407958984375,68.28779602050781,63.78376388549805
846,846,846,2022-06-14,63.62474822998047,68.31441497802734,65.44174194335938
847,847,847,2022-06-15,61.704925537109375,69.1921615600586,67.20612335205078
848,848,848,2022-06-16,57.02702713012695,69.09463500976562,66.40816497802734
849,849,849,2022-06-17,52.29505920410156,69.02369689941406,67.80903625488281
850,850,850,2022-06-21,54.58443069458008,66.75235748291016,67.65830993652344
851,851,851,2022-06-22,51.87142562866211,62.407958984375,68.28779602050781
852,852,852,2022-06-23,49.33869934082031,63.62474822998047,68.31441497802734
853,853,853,2022-06-24,48.46441268920898,61.704925537109375,69.1921615600586
854,854,854,2022-06-27,52.08775329589844,57.02702713012695,69.09463500976562
855,855,855,2022-06-28,53.59296417236328,52.29505920410156,69.02369689941406
856,856,856,2022-06-29,50.3121337890625,54.58443069458008,66.75235748291016
857,857,857,2022-06-30,49.67219161987305,51.87142562866211,62.407958984375
858,858,858,2022-07-01,49.67219161987305,49.33869934082031,63.62474822998047
859,859,859,2022-07-05,46.76991271972656,48.46441268920898,61.704925537109375
860,860,860,2022-07-06,45.96773147583008,52.08775329589844,57.02702713012695
861,861,861,2022-07-07,48.37427520751953,53.59296417236328,52.29505920410156
862,862,862,2022-07-08,49.10435485839844,50.3121337890625,54.58443069458008
863,863,863,2022-07-11,48.05881881713867,49.67219161987305,51.87142562866211
864,864,864,2022-07-12,46.80596923828125,49.67219161987305,49.33869934082031
865,865,865,2022-07-13,47.40084457397461,46.76991271972656,48.46441268920898
866,866,866,2022-07-14,46.346290588378906,45.96773147583008,52.08775329589844
867,867,867,2022-07-15,47.50900650024414,48.37427520751953,53.59296417236328
868,868,868,2022-07-18,49.23054504394531,49.10435485839844,50.3121337890625
869,869,869,2022-07-19,51.564979553222656,48.05881881713867,49.67219161987305
870,870,870,2022-07-20,51.98860931396485,46.80596923828125,49.67219161987305
871,871,871,2022-07-21,50.65464401245117,47.40084457397461,46.76991271972656
872,872,872,2022-07-22,49.74429702758789,46.346290588378906,45.96773147583008
873,873,873,2022-07-25,52.24999237060547,47.50900650024414,48.37427520751953
874,874,874,2022-07-26,51.15938186645508,49.23054504394531,49.10435485839844
875,875,875,2022-07-27,53.70112609863281,51.564979553222656,48.05881881713867
876,876,876,2022-07-28,54.413177490234375,51.98860931396485,46.80596923828125
877,877,877,2022-07-29,56.648468017578125,50.65464401245117,47.40084457397461
878,878,878,2022-08-01,55.49477005004883,49.74429702758789,46.346290588378906
879,879,879,2022-08-02,54.64752578735352,52.24999237060547,47.50900650024414
880,880,880,2022-08-03,51.10530471801758,51.15938186645508,49.23054504394531
881,881,881,2022-08-04,49.11336517333984,53.70112609863281,51.564979553222656
882,882,882,2022-08-05,51.060245513916016,54.413177490234375,51.98860931396485
883,883,883,2022-08-08,51.84439468383789,56.648468017578125,50.65464401245117
884,884,884,2022-08-09,53.21441268920898,55.49477005004883,49.74429702758789
885,885,885,2022-08-10,54.12475204467773,54.64752578735352,52.24999237060547
886,886,886,2022-08-11,58.099609375,51.10530471801758,51.15938186645508
887,887,887,2022-08-12,59.082061767578125,49.11336517333984,53.70112609863281
888,888,888,2022-08-15,57.29742431640625,51.060245513916016,54.413177490234375
889,889,889,2022-08-16,57.30644226074219,51.84439468383789,56.648468017578125
890,890,890,2022-08-17,57.811180114746094,53.21441268920898,55.49477005004883
891,891,891,2022-08-18,61.21820831298828,54.12475204467773,54.64752578735352
892,892,892,2022-08-19,61.7499885559082,58.099609375,51.10530471801758
893,893,893,2022-08-22,61.66887283325195,59.082061767578125,49.11336517333984
894,894,894,2022-08-23,63.88613510131836,57.29742431640625,51.060245513916016
895,895,895,2022-08-24,65.30122375488281,57.30644226074219,51.84439468383789
896,896,896,2022-08-25,66.4458999633789,57.811180114746094,53.21441268920898
897,897,897,2022-08-26,65.58965301513672,61.21820831298828,54.12475204467773
898,898,898,2022-08-29,66.824462890625,61.7499885559082,58.099609375
899,899,899,2022-08-30,64.06639099121094,61.66887283325195,59.082061767578125
900,900,900,2022-08-31,63.65179061889648,63.88613510131836,57.29742431640625
901,901,901,2022-09-01,61.43452453613281,65.30122375488281,57.30644226074219
902,902,902,2022-09-02,63.399410247802734,66.4458999633789,57.811180114746094
903,903,903,2022-09-06,62.6783561706543,65.58965301513672,61.21820831298828
904,904,904,2022-09-07,61.614784240722656,66.824462890625,61.7499885559082
905,905,905,2022-09-08,62.11052703857422,64.06639099121094,61.66887283325195
906,906,906,2022-09-09,63.1708984375,63.65179061889648,63.88613510131836
907,907,907,2022-09-12,65.64204406738281,61.43452453613281,65.30122375488281
908,908,908,2022-09-13,63.687259674072266,63.399410247802734,66.4458999633789
909,909,909,2022-09-14,66.54566955566406,62.6783561706543,65.58965301513672
910,910,910,2022-09-15,64.0653076171875,61.614784240722656,66.824462890625
911,911,911,2022-09-16,61.61260223388672,62.11052703857422,64.06639099121094
912,912,912,2022-09-19,60.76430130004883,63.1708984375,63.65179061889648
913,913,913,2022-09-20,60.04509353637695,65.64204406738281,61.43452453613281
914,914,914,2022-09-21,59.4549674987793,63.687259674072266,63.399410247802734
915,915,915,2022-09-22,58.20094680786133,66.54566955566406,62.6783561706543
916,916,916,2022-09-23,53.194114685058594,64.0653076171875,61.614784240722656
917,917,917,2022-09-26,50.879730224609375,61.61260223388672,62.11052703857422
918,918,918,2022-09-27,51.792579650878906,60.76430130004883,63.1708984375
919,919,919,2022-09-28,55.37020111083984,60.04509353637695,65.64204406738281
920,920,920,2022-09-29,56.21850204467773,59.4549674987793,63.687259674072266
921,921,921,2022-09-30,55.4439697265625,58.20094680786133,66.54566955566406
922,922,922,2022-10-03,60.23872756958008,53.194114685058594,64.0653076171875
923,923,923,2022-10-04,63.687259674072266,50.879730224609375,61.61260223388672
924,924,924,2022-10-05,65.356201171875,51.792579650878906,60.76430130004883
925,925,925,2022-10-06,66.6102066040039,55.37020111083984,60.04509353637695
926,926,926,2022-10-07,66.4258041381836,56.21850204467773,59.4549674987793
927,927,927,2022-10-10,64.86750793457031,55.4439697265625,58.20094680786133
928,928,928,2022-10-11,63.22622299194336,60.23872756958008,53.194114685058594
929,929,929,2022-10-12,63.99155044555664,63.687259674072266,50.879730224609375
930,930,930,2022-10-13,66.61943817138672,65.356201171875,51.792579650878906
931,931,931,2022-10-14,62.71908187866211,66.6102066040039,55.37020111083984
932,932,932,2022-10-17,64.36036682128906,66.4258041381836,56.21850204467773
933,933,933,2022-10-18,64.33269500732422,64.86750793457031,55.4439697265625
934,934,934,2022-10-19,66.33360290527344,63.22622299194336,60.23872756958008
935,935,935,2022-10-20,66.09385681152344,63.99155044555664,63.687259674072266
936,936,936,2022-10-21,68.50045776367188,66.61943817138672,65.356201171875
937,937,937,2022-10-24,69.37641143798828,62.71908187866211,66.6102066040039
938,938,938,2022-10-25,69.62538146972656,64.36036682128906,66.4258041381836
939,939,939,2022-10-26,70.92549133300781,64.33269500732422,64.86750793457031
940,940,940,2022-10-27,70.59355163574219,66.33360290527344,63.22622299194336
941,941,941,2022-10-28,70.08641052246094,66.09385681152344,63.99155044555664
942,942,942,2022-10-31,71.32198333740234,68.50045776367188,66.61943817138672
943,943,943,2022-11-01,71.27588653564453,69.37641143798828,62.71908187866211
944,944,944,2022-11-02,62.18429183959961,69.62538146972656,64.36036682128906
945,945,945,2022-11-03,65.2178955078125,70.92549133300781,64.33269500732422
946,946,946,2022-11-04,65.90945434570312,70.59355163574219,66.33360290527344
947,947,947,2022-11-07,66.4258041381836,70.08641052246094,66.09385681152344
948,948,948,2022-11-08,66.37969970703125,71.32198333740234,68.50045776367188
949,949,949,2022-11-09,61.55728149414063,71.27588653564453,69.37641143798828
950,950,950,2022-11-10,63.60427474975586,62.18429183959961,69.62538146972656
951,951,951,2022-11-11,66.20450592041016,65.2178955078125,70.92549133300781
952,952,952,2022-11-14,65.92788696289062,65.90945434570312,70.59355163574219
953,953,953,2022-11-15,67.88267517089844,66.4258041381836,70.08641052246094
954,954,954,2022-11-16,65.78034973144531,66.37969970703125,71.32198333740234
955,955,955,2022-11-17,65.4576187133789,61.55728149414063,71.27588653564453
956,956,956,2022-11-18,64.19439697265625,63.60427474975586,62.18429183959961
957,957,957,2022-11-21,61.95377349853516,66.20450592041016,65.2178955078125
958,958,958,2022-11-22,63.22622299194336,65.92788696289062,65.90945434570312
959,959,959,2022-11-23,62.516239166259766,67.88267517089844,66.4258041381836
960,960,960,2022-11-25,63.02336120605469,65.78034973144531,66.37969970703125
961,961,961,2022-11-28,61.34519958496094,65.4576187133789,61.55728149414063
962,962,962,2022-11-29,62.23960876464844,64.19439697265625,63.60427474975586
963,963,963,2022-11-30,63.18011093139648,61.95377349853516,66.20450592041016
964,964,964,2022-12-01,62.95882034301758,63.22622299194336,65.92788696289062
965,965,965,2022-12-02,63.12479782104492,62.516239166259766,67.88267517089844
966,966,966,2022-12-05,61.36363983154297,63.02336120605469,65.78034973144531
967,967,967,2022-12-06,59.13223648071289,61.34519958496094,65.4576187133789
968,968,968,2022-12-07,59.24288558959961,62.23960876464844,64.19439697265625
969,969,969,2022-12-08,58.55133438110352,63.18011093139648,61.95377349853516
970,970,970,2022-12-09,56.16783142089844,62.95882034301758,63.22622299194336
971,971,971,2022-12-12,57.54329681396485,63.12479782104492,62.516239166259766
972,972,972,2022-12-13,58.39118194580078,61.36363983154297,63.02336120605469
973,973,973,2022-12-14,58.33465194702149,59.13223648071289,61.34519958496094
974,974,974,2022-12-15,58.014347076416016,59.24288558959961,62.23960876464844
975,975,975,2022-12-16,56.6011962890625,58.55133438110352,63.18011093139648
976,976,976,2022-12-19,55.82867813110352,56.16783142089844,62.95882034301758
977,977,977,2022-12-20,55.922889709472656,57.54329681396485,63.12479782104492
978,978,978,2022-12-21,58.18391799926758,58.39118194580078,61.36363983154297
979,979,979,2022-12-22,56.62946319580078,58.33465194702149,59.13223648071289
980,980,980,2022-12-23,58.89048767089844,58.014347076416016,59.24288558959961
981,981,981,2022-12-27,59.578224182128906,56.6011962890625,58.55133438110352
982,982,982,2022-12-28,57.36429214477539,55.82867813110352,56.16783142089844
983,983,983,2022-12-29,57.50561141967773,55.922889709472656,57.54329681396485
984,984,984,2022-12-30,57.94839477539063,58.18391799926758,58.39118194580078
985,985,985,2023-01-03,54.75468444824219,56.62946319580078,58.33465194702149
986,986,986,2023-01-04,55.48952102661133,58.89048767089844,58.014347076416016
987,987,987,2023-01-05,56.68598175048828,59.578224182128906,56.6011962890625
988,988,988,2023-01-06,57.68460464477539,57.36429214477539,55.82867813110352
989,989,989,2023-01-09,58.59844207763672,57.50561141967773,55.922889709472656
990,990,990,2023-01-10,59.47459030151367,57.94839477539063,58.18391799926758
991,991,991,2023-01-11,59.2108039855957,54.75468444824219,56.62946319580078
992,992,992,2023-01-12,60.32247543334961,55.48952102661133,58.89048767089844
993,993,993,2023-01-13,59.907958984375,56.68598175048828,59.578224182128906
994,994,994,2023-01-17,59.813751220703125,57.68460464477539,57.36429214477539
995,995,995,2023-01-18,58.99412155151367,58.59844207763672,57.50561141967773
996,996,996,2023-01-19,60.36958694458008,59.47459030151367,57.94839477539063
997,997,997,2023-01-20,61.00078582763672,59.2108039855957,54.75468444824219
998,998,998,2023-01-23,61.95231246948242,60.32247543334961,55.48952102661133
999,999,999,2023-01-24,60.26595306396485,59.907958984375,56.68598175048828
1000,1000,1000,2023-01-25,60.45437240600586,59.813751220703125,57.68460464477539
1001,1001,1001,2023-01-26,61.91462326049805,58.99412155151367,58.59844207763672
1002,1002,1002,2023-01-27,61.49067687988281,60.36958694458008,59.47459030151367
1003,1003,1003,2023-01-30,58.7303352355957,61.00078582763672,59.2108039855957
1004,1004,1004,2023-01-31,59.578224182128906,61.95231246948242,60.32247543334961
1005,1005,1005,2023-02-01,58.30639266967773,60.26595306396485,59.907958984375
1006,1006,1006,2023-02-02,57.42082214355469,60.45437240600586,59.813751220703125
1007,1007,1007,2023-02-03,57.32661437988281,61.91462326049805,58.99412155151367
1008,1008,1008,2023-02-06,56.65772247314453,61.49067687988281,60.36958694458008
1009,1009,1009,2023-02-07,58.60786437988281,58.7303352355957,61.00078582763672
1010,1010,1010,2023-02-08,57.7788200378418,59.578224182128906,61.95231246948242
1011,1011,1011,2023-02-09,56.80845642089844,58.30639266967773,60.26595306396485
1012,1012,1012,2023-02-10,59.86085891723633,57.42082214355469,60.45437240600586
1013,1013,1013,2023-02-13,59.879695892333984,57.32661437988281,61.91462326049805
1014,1014,1014,2023-02-14,60.23769378662109,56.65772247314453,61.49067687988281
1015,1015,1015,2023-02-15,53.91621780395508,58.60786437988281,58.7303352355957
1016,1016,1016,2023-02-16,52.49365615844727,57.7788200378418,59.578224182128906
1017,1017,1017,2023-02-17,50.24204254150391,56.80845642089844,58.30639266967773
1018,1018,1018,2023-02-21,50.61888122558594,59.86085891723633,57.42082214355469
1019,1019,1019,2023-02-22,50.48698806762695,59.879695892333984,57.32661437988281
1020,1020,1020,2023-02-23,51.815338134765625,60.23769378662109,56.65772247314453
1021,1021,1021,2023-02-24,51.815338134765625,53.91621780395508,58.60786437988281
1022,1022,1022,2023-02-27,51.36313629150391,52.49365615844727,57.7788200378418
1023,1023,1023,2023-02-28,50.7978744506836,50.24204254150391,56.80845642089844
1024,1024,1024,2023-03-01,51.57039642333984,50.61888122558594,59.86085891723633
1025,1025,1025,2023-03-02,52.47481155395508,50.48698806762695,59.879695892333984
1026,1026,1026,2023-03-03,53.38864517211914,51.815338134765625,60.23769378662109
1027,1027,1027,2023-03-06,53.21906661987305,51.815338134765625,53.91621780395508
1028,1028,1028,2023-03-07,51.84360122680664,51.36313629150391,52.49365615844727
1029,1029,1029,2023-03-08,51.34429550170898,50.7978744506836,50.24204254150391
1030,1030,1030,2023-03-09,49.91230773925781,51.57039642333984,50.61888122558594
1031,1031,1031,2023-03-10,48.76294708251953,52.47481155395508,50.48698806762695
1032,1032,1032,2023-03-13,47.08601379394531,53.38864517211914,51.815338134765625
1033,1033,1033,2023-03-14,47.21070861816406,53.21906661987305,51.815338134765625
1034,1034,1034,2023-03-15,43.278079986572266,51.84360122680664,51.36313629150391
1035,1035,1035,2023-03-16,44.381134033203125,51.34429550170898,50.7978744506836
1036,1036,1036,2023-03-17,44.26603317260742,49.91230773925781,51.57039642333984
1037,1037,1037,2023-03-20,45.08133316040039,48.76294708251953,52.47481155395508
1038,1038,1038,2023-03-21,47.05724334716797,47.08601379394531,53.38864517211914
1039,1039,1039,2023-03-22,45.810306549072266,47.21070861816406,53.21906661987305
1040,1040,1040,2023-03-23,44.812767028808594,43.278079986572266,51.84360122680664
1041,1041,1041,2023-03-24,44.668888092041016,44.381134033203125,51.34429550170898
1042,1042,1042,2023-03-27,46.11724853515625,44.26603317260742,49.91230773925781
1043,1043,1043,2023-03-28,46.58724212646485,45.08133316040039,48.76294708251953
1044,1044,1044,2023-03-29,47.75743865966797,47.05724334716797,47.08601379394531
1045,1045,1045,2023-03-30,47.81498718261719,45.810306549072266,47.21070861816406
1046,1046,1046,2023-03-31,48.54396438598633,44.812767028808594,43.278079986572266
1047,1047,1047,2023-04-03,51.13374710083008,44.668888092041016,44.381134033203125
1048,1048,1048,2023-04-04,50.58701705932617,46.11724853515625,44.26603317260742
1049,1049,1049,2023-04-05,51.344757080078125,46.58724212646485,45.08133316040039
1050,1050,1050,2023-04-06,50.75007247924805,47.75743865966797,47.05724334716797
1051,1051,1051,2023-04-10,51.210479736328125,47.81498718261719,45.810306549072266
1052,1052,1052,2023-04-11,52.08333206176758,48.54396438598633,44.812767028808594
1053,1053,1053,2023-04-12,52.31352996826172,51.13374710083008,44.668888092041016
1054,1054,1054,2023-04-13,52.96577453613281,50.58701705932617,46.11724853515625
1055,1055,1055,2023-04-14,53.426177978515625,51.344757080078125,46.58724212646485
1056,1056,1056,2023-04-17,53.04250717163086,50.75007247924805,47.75743865966797
1057,1057,1057,2023-04-18,52.96577453613281,51.210479736328125,47.81498718261719
1058,1058,1058,2023-04-19,52.61087417602539,52.08333206176758,48.54396438598633
1059,1059,1059,2023-04-20,51.81475830078125,52.31352996826172,51.13374710083008
1060,1060,1060,2023-04-21,51.44068145751953,52.96577453613281,50.58701705932617
1061,1061,1061,2023-04-24,52.24639129638672,53.426177978515625,51.344757080078125
1062,1062,1062,2023-04-25,51.03782653808594,53.04250717163086,50.75007247924805
1063,1063,1063,2023-04-26,50.06905746459961,52.96577453613281,51.210479736328125
1064,1064,1064,2023-04-27,50.11701583862305,52.61087417602539,52.08333206176758
1065,1065,1065,2023-04-28,51.24884414672852,51.81475830078125,52.31352996826172
1066,1066,1066,2023-05-01,51.06660079956055,51.44068145751953,52.96577453613281
1067,1067,1067,2023-05-02,48.6398811340332,52.24639129638672,53.426177978515625
1068,1068,1068,2023-05-03,47.00928115844727,51.03782653808594,53.04250717163086
1069,1069,1069,2023-05-04,46.27071380615234,50.06905746459961,52.96577453613281
1070,1070,1070,2023-05-05,48.30417251586914,50.11701583862305,52.61087417602539
1071,1071,1071,2023-05-08,48.91804504394531,51.24884414672852,51.81475830078125
1072,1072,1072,2023-05-09,47.16275024414063,51.06660079956055,51.44068145751953
1073,1073,1073,2023-05-10,46.1460189819336,48.6398811340332,52.24639129638672
1074,1074,1074,2023-05-11,45.33071517944336,47.00928115844727,51.03782653808594
1075,1075,1075,2023-05-12,45.580108642578125,46.27071380615234,50.06905746459961
1076,1076,1076,2023-05-15,45.76234817504883,48.30417251586914,50.11701583862305
1077,1077,1077,2023-05-16,44.246849060058594,48.91804504394531,51.24884414672852
1078,1078,1078,2023-05-17,45.76234817504883,47.16275024414063,51.06660079956055
1079,1079,1079,2023-05-18,46.30908203125,46.1460189819336,48.6398811340332
1080,1080,1080,2023-05-19,47.191524505615234,45.33071517944336,47.00928115844727
1081,1081,1081,2023-05-22,47.30662536621094,45.580108642578125,46.27071380615234
1082,1082,1082,2023-05-23,47.10519790649414,45.76234817504883,48.30417251586914
1083,1083,1083,2023-05-24,47.642333984375,44.246849060058594,48.91804504394531
1084,1084,1084,2023-05-25,45.91581726074219,45.76234817504883,47.16275024414063
1085,1085,1085,2023-05-26,46.1076545715332,46.30908203125,46.1460189819336
1086,1086,1086,2023-05-30,45.04296875,47.191524505615234,45.33071517944336
1087,1087,1087,2023-05-31,44.21807098388672,47.30662536621094,45.580108642578125
1088,1088,1088,2023-06-01,44.87031555175781,47.10519790649414,45.76234817504883
1089,1089,1089,2023-06-02,46.54887771606445,47.642333984375,44.246849060058594
1090,1090,1090,2023-06-05,46.39540481567383,45.91581726074219,45.76234817504883
1091,1091,1091,2023-06-06,46.95173263549805,46.1076545715332,46.30908203125
1092,1092,1092,2023-06-07,48.0068244934082,45.04296875,47.191524505615234
1093,1093,1093,2023-06-08,47.97805404663086,44.21807098388672,47.30662536621094
1094,1094,1094,2023-06-09,47.834171295166016,44.87031555175781,47.10519790649414
1095,1095,1095,2023-06-12,47.38336181640625,46.54887771606445,47.642333984375
1096,1096,1096,2023-06-13,48.33294677734375,46.39540481567383,45.91581726074219
1097,1097,1097,2023-06-14,47.63232803344727,46.95173263549805,46.1076545715332
1098,1098,1098,2023-06-15,48.26482772827149,48.0068244934082,45.04296875
1099,1099,1099,2023-06-16,48.45944595336914,47.97805404663086,44.21807098388672
1100,1100,1100,2023-06-20,46.97063446044922,47.834171295166016,44.87031555175781
1101,1101,1101,2023-06-21,47.62259292602539,47.38336181640625,46.54887771606445
1102,1102,1102,2023-06-22,46.40624237060547,48.33294677734375,46.39540481567383
1103,1103,1103,2023-06-23,45.88078308105469,47.63232803344727,46.95173263549805
1104,1104,1104,2023-06-26,46.45489883422852,48.26482772827149,48.0068244934082
1105,1105,1105,2023-06-27,46.04620361328125,48.45944595336914,47.97805404663086
1106,1106,1106,2023-06-28,46.40624237060547,46.97063446044922,47.834171295166016
1107,1107,1107,2023-06-29,47.09713363647461,47.62259292602539,47.38336181640625
1108,1108,1108,2023-06-30,47.03874588012695,46.40624237060547,48.33294677734375
1109,1109,1109,2023-07-03,47.51556015014648,45.88078308105469,47.63232803344727
1110,1110,1110,2023-07-05,47.19443893432617,46.45489883422852,48.26482772827149
1111,1111,1111,2023-07-06,46.27001190185547,46.04620361328125,48.45944595336914
1112,1112,1112,2023-07-07,47.53501510620117,46.40624237060547,46.97063446044922
1113,1113,1113,2023-07-10,47.86586380004883,47.09713363647461,47.62259292602539
1114,1114,1114,2023-07-11,49.19898986816406,47.03874588012695,46.40624237060547
1115,1115,1115,2023-07-12,49.7147216796875,47.51556015014648,45.88078308105469
1116,1116,1116,2023-07-13,49.73418426513672,47.19443893432617,46.45489883422852
1117,1117,1117,2023-07-14,47.58367538452149,46.27001190185547,46.04620361328125
1118,1118,1118,2023-07-17,47.60313415527344,47.53501510620117,46.40624237060547
1119,1119,1119,2023-07-18,49.150333404541016,47.86586380004883,47.09713363647461
1120,1120,1120,2023-07-19,49.25737380981445,49.19898986816406,47.03874588012695
1121,1121,1121,2023-07-20,50.01637649536133,49.7147216796875,47.51556015014648
1122,1122,1122,2023-07-21,50.85322570800781,49.73418426513672,47.19443893432617
1123,1123,1123,2023-07-24,51.66088485717773,47.58367538452149,46.27001190185547
