,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
484,484,484,484,2021-01-06,70.42201232910156,70.41345977783203,72.08533477783203,0.00012146188096018307,-0.02307435283274817
485,485,485,485,2021-01-07,70.83174133300781,69.88424682617188,72.43875122070312,0.01355805564010315,-0.02218439523893978
486,486,486,486,2021-01-08,70.92562103271484,69.55133819580078,70.82319641113281,0.019759258018086978,0.0014462016228051766
487,487,487,487,2021-01-11,70.25981140136719,70.66954040527344,70.1573715209961,-0.005797816167425918,0.001460144217923398
488,488,488,488,2021-01-12,69.20136260986328,69.56840515136719,70.16590881347656,-0.005275994766665848,-0.01374665018844623
489,489,489,489,2021-01-13,69.32086181640625,70.32809448242188,70.4305419921875,-0.014321910374912483,-0.015755667135208817
490,490,490,490,2021-01-14,69.29524993896484,70.42201232910156,70.41345977783203,-0.016000144739844235,-0.015880626266559728
491,491,491,491,2021-01-15,69.09039306640625,70.83174133300781,69.88424682617188,-0.02458429277369878,-0.011359552342893986
492,492,492,492,2021-01-19,69.90983581542969,70.92562103271484,69.55133819580078,-0.014321837475580468,0.005154431660533421
493,493,493,493,2021-01-20,69.73912811279297,70.25981140136719,70.66954040527344,-0.007410826732792586,-0.01316567628917309
494,494,494,494,2021-01-21,69.42328643798828,69.20136260986328,69.56840515136719,0.0032069285886195953,-0.002085985916497002
495,495,495,495,2021-01-22,68.86844635009766,69.32086181640625,70.32809448242188,-0.006526397024705144,-0.02075483692635882
496,496,496,496,2021-01-25,69.43183135986328,69.29524993896484,70.42201232910156,0.0019710069740528358,-0.014060674162659437
497,497,497,497,2021-01-26,69.9866714477539,69.09039306640625,70.83174133300781,0.012972547145392532,-0.011930666525349132
498,498,498,498,2021-01-27,68.11729431152344,69.90983581542969,70.92562103271484,-0.025640762605118605,-0.03959537724591866
499,499,499,499,2021-01-28,69.38059997558594,69.73912811279297,70.25981140136719,-0.00514098966977572,-0.012513717418890513
500,500,500,500,2021-01-29,67.98924255371094,69.42328643798828,69.20136260986328,-0.020656525466541953,-0.01751584087998259
501,501,501,501,2021-02-01,67.4856185913086,68.86844635009766,69.32086181640625,-0.02007926462809051,-0.02647461639986859
502,502,502,502,2021-02-02,67.66486358642578,69.43183135986328,69.29524993896484,-0.02544895819151527,-0.0235281112915402
503,503,503,503,2021-02-03,68.48434448242188,69.9866714477539,69.09039306640625,-0.02146590106737023,-0.008771821335592511
504,504,504,504,2021-02-04,71.38656616210938,68.11729431152344,69.90983581542969,0.04799474030243256,0.021123355954925094
505,505,505,505,2021-02-05,71.94142150878906,69.38059997558594,69.73912811279297,0.03690976345122765,0.03157902106883537
506,506,506,506,2021-02-08,73.40106201171875,67.98924255371094,69.42328643798828,0.0795981725157846,0.05729742537158011
507,507,507,507,2021-02-09,73.09376525878906,67.4856185913086,68.86844635009766,0.08310135973477961,0.06135348091362047
508,508,508,508,2021-02-10,73.35839080810547,67.66486358642578,69.43183135986328,0.08414303849748483,0.05655272763714003
509,509,509,509,2021-02-11,72.86329650878906,68.48434448242188,69.9866714477539,0.06394092050470235,0.041102469963621546
510,510,510,510,2021-02-12,73.51203918457031,71.38656616210938,68.11729431152344,0.029774131699152884,0.0791978737202168
511,511,511,511,2021-02-16,73.40959930419922,71.94142150878906,69.38059997558594,0.02040796198655581,0.058070978487228864
512,512,512,512,2021-02-17,73.93031311035156,73.40106201171875,67.98924255371094,0.007210401104936537,0.08738250837178008
513,513,513,513,2021-02-18,73.6912841796875,73.09376525878906,67.4856185913086,0.008174690670030627,0.09195537831490119
514,514,514,514,2021-02-19,72.94012451171875,73.35839080810547,67.66486358642578,-0.005701683090089005,0.07796159846764605
515,515,515,515,2021-02-22,73.83639526367188,72.86329650878906,68.48434448242188,0.013355129420550282,0.07814998919386218
516,516,516,516,2021-02-23,73.78518676757812,73.51203918457031,71.38656616210938,0.0037156850229933536,0.033600448017373497
517,517,517,517,2021-02-24,74.74121856689453,73.40959930419922,71.94142150878906,0.018139579500730862,0.03891773333618964
518,518,518,518,2021-02-25,73.85346221923828,73.93031311035156,73.40106201171875,-0.0010395044722530944,0.006163401388488143
519,519,519,519,2021-02-26,71.71946716308594,73.6912841796875,73.09376525878906,-0.026757805058648665,-0.018801851167981498
520,520,520,520,2021-03-01,72.5133285522461,72.94012451171875,73.35839080810547,-0.005851319316079406,-0.011519640037769285
521,521,521,521,2021-03-02,72.61576080322266,73.83639526367188,72.86329650878906,-0.016531609595651253,-0.0033972619607808285
522,522,522,522,2021-03-03,72.68405151367188,73.78518676757812,73.51203918457031,-0.014923527365659495,-0.011263293469788938
523,523,523,523,2021-03-04,72.22310638427734,74.74121856689453,73.40959930419922,-0.033691077438929296,-0.016162639915867305
524,524,524,524,2021-03-05,73.54618072509766,73.85346221923828,73.93031311035156,-0.004160691793005489,-0.005195871207532066
525,525,525,525,2021-03-08,73.71690368652344,71.71946716308594,73.6912841796875,0.027850688278197033,0.000347659931851263
526,526,526,526,2021-03-09,74.32295227050781,72.5133285522461,72.94012451171875,0.02495573923293115,0.018958395917831217
527,527,527,527,2021-03-10,74.0583267211914,72.61576080322266,73.83639526367188,0.019865741293792594,0.003005719018744246
528,528,528,528,2021-03-11,73.94737243652344,72.68405151367188,73.78518676757812,0.017380992068307233,0.002198078991874075
529,529,529,529,2021-03-12,74.8778076171875,72.22310638427734,74.74121856689453,0.03675695169888282,0.0018274929538473206
530,530,530,530,2021-03-15,74.84365844726562,73.54618072509766,73.85346221923828,0.017641673699110294,0.013407580339130032
531,531,531,531,2021-03-16,75.28752136230469,73.71690368652344,71.71946716308594,0.021306072247149865,0.049750149301935
532,532,532,532,2021-03-17,76.14112854003906,74.32295227050781,72.5133285522461,0.024463186862031083,0.05002942300709767
533,533,533,533,2021-03-18,77.30200958251953,74.0583267211914,72.61576080322266,0.04379902983144168,0.06453487132078495
534,534,534,534,2021-03-19,77.20686340332031,73.94737243652344,72.68405151367188,0.04407852313609695,0.06222564366541539
535,535,535,535,2021-03-22,77.8383560180664,74.8778076171875,72.22310638427734,0.03953839588913577,0.0777486584959668
536,536,536,536,2021-03-23,76.16879272460938,74.84365844726562,73.54618072509766,0.017705364820954417,0.035659390788959744
537,537,537,537,2021-03-24,76.60133361816406,75.28752136230469,73.71690368652344,0.017450597816030422,0.03912847376100448
538,538,538,538,2021-03-25,76.72244262695312,76.14112854003906,74.32295227050781,0.007634692288654099,0.03228464805477671
539,539,539,539,2021-03-26,78.3573989868164,77.30200958251953,74.0583267211914,0.013652806828653663,0.05804981635366668
540,540,540,540,2021-03-29,78.71206665039062,77.20686340332031,73.94737243652344,0.019495718135929208,0.06443358373493546
541,541,541,541,2021-03-30,77.29338073730469,77.8383560180664,74.8778076171875,-0.007001371928194722,0.032260200945877004
542,542,542,542,2021-03-31,76.76567840576172,76.16879272460938,74.84365844726562,0.007836354756342256,0.025680465097124294
543,543,543,543,2021-04-01,76.17743682861328,76.60133361816406,75.28752136230469,-0.005533804302465417,0.011820225320290145
544,544,544,544,2021-04-05,76.64457702636719,76.72244262695312,76.14112854003906,-0.001014899916111145,0.006612043923979627
545,545,545,545,2021-04-06,76.67052459716797,78.3573989868164,77.30200958251953,-0.021527952834833775,-0.008169062987650522
546,546,546,546,2021-04-07,76.36775970458984,78.71206665039062,77.20686340332031,-0.029783323517769023,-0.01086825266229352
547,547,547,547,2021-04-08,77.37122344970703,77.29338073730469,77.8383560180664,0.0010071070984318808,-0.0060013159611304046
548,548,548,548,2021-04-09,78.78128814697266,76.76567840576172,76.16879272460938,0.02625665249197695,0.03429876369196028
549,549,549,549,2021-04-12,79.05809020996094,76.17743682861328,76.60133361816406,0.037815047358821685,0.03207198198458405
550,550,550,550,2021-04-13,78.53041076660156,76.64457702636719,76.72244262695312,0.024604920705421973,0.023565049257350923
551,551,551,551,2021-04-14,78.78128814697266,76.67052459716797,78.3573989868164,0.02753031312743426,0.005409689010064778
552,552,552,552,2021-04-15,79.438720703125,76.36775970458984,78.71206665039062,0.04021279412168721,0.0092317999470386
553,553,553,553,2021-04-16,80.37300109863281,77.37122344970703,77.29338073730469,0.03879708133188564,0.03984326124632531
554,554,554,554,2021-04-19,79.30030822753906,78.78128814697266,76.76567840576172,0.006588113659656614,0.03301774796257262
555,555,555,555,2021-04-20,81.31590270996094,79.05809020996094,76.17743682861328,0.028558905154472347,0.06745390886422653
556,556,556,556,2021-04-21,81.48029327392578,78.53041076660156,76.64457702636719,0.0375635690495939,0.06309273839289387
557,557,557,557,2021-04-22,81.32456970214844,78.78128814697266,76.67052459716797,0.0322828125180068,0.06070188158269607
558,558,558,558,2021-04-23,81.84359741210938,79.438720703125,76.36775970458984,0.030273356465190027,0.07170352683778436
559,559,559,559,2021-04-26,81.65328979492188,80.37300109863281,77.37122344970703,0.01592933794668072,0.05534443109844678
560,560,560,560,2021-04-27,81.75708770751953,79.30030822753906,78.78128814697266,0.03098070530736341,0.03777292337484117
561,561,561,561,2021-04-28,81.4456787109375,81.31590270996094,79.05809020996094,0.0015959485986332123,0.03020043229776559
562,562,562,562,2021-04-29,82.2588119506836,81.48029327392578,78.53041076660156,0.00955468672824411,0.047477163912501785
563,563,563,563,2021-04-30,82.18097686767578,81.32456970214844,78.78128814697266,0.01053073097913626,0.04315350511102012
564,564,564,564,2021-05-03,82.9162826538086,81.84359741210938,79.438720703125,0.013106526052342193,0.04377666105273503
565,565,565,565,2021-05-04,82.10311889648438,81.65328979492188,80.37300109863281,0.0055090138155153845,0.021526106705016312
566,566,566,566,2021-05-05,82.56159973144531,81.75708770751953,79.30030822753906,0.0098402725254092,0.04112583641602652
567,567,567,567,2021-05-06,83.75538635253906,81.4456787109375,81.31590270996094,0.028358872786842904,0.030000080688759256
568,568,568,568,2021-05-07,84.26576232910156,82.2588119506836,81.48029327392578,0.02439799859522873,0.0341858005568465
569,569,569,569,2021-05-10,84.82807159423828,82.18097686767578,81.32456970214844,0.032210553189514046,0.043080484838978306
570,570,570,570,2021-05-11,84.1619644165039,82.9162826538086,81.84359741210938,0.015023367218430117,0.028326797424614636
571,571,571,571,2021-05-12,83.21904754638672,82.10311889648438,81.65328979492188,0.013591793648050077,0.019175684842550167
572,572,572,572,2021-05-13,84.38688659667969,82.56159973144531,81.75708770751953,0.02210818190504571,0.032166004965441974
573,573,573,573,2021-05-14,84.51664733886719,83.75538635253906,81.4456787109375,0.009089098856566169,0.037705728241629544
574,574,574,574,2021-05-17,84.38688659667969,84.26576232910156,82.2588119506836,0.0014374078419308045,0.025870476311667723
575,575,575,575,2021-05-18,84.50799560546875,84.82807159423828,82.18097686767578,-0.003773231935538579,0.028315783366019476
576,576,576,576,2021-05-19,83.314208984375,84.1619644165039,82.9162826538086,-0.010072904524109028,0.0047991337506991805
577,577,577,577,2021-05-20,84.27442932128906,83.21904754638672,82.10311889648438,0.01268197373100266,0.02644613814905461
578,578,578,578,2021-05-21,84.27442932128906,84.38688659667969,82.56159973144531,-0.0013326392277998034,0.020746080446784054
579,579,579,579,2021-05-24,84.91458129882812,84.51664733886719,83.75538635253906,0.004708350040973919,0.01384024355651392
580,580,580,580,2021-05-25,84.36091613769531,84.38688659667969,84.26576232910156,-0.00030775467648780364,0.0011292107964575582
581,581,581,581,2021-05-26,84.17926788330078,84.50799560546875,84.82807159423828,-0.0038899008290607107,-0.007648455266564991
582,582,582,582,2021-05-27,83.63427734375,83.314208984375,84.1619644165039,0.003841701953084975,-0.006269899668007617
583,583,583,583,2021-05-28,83.41801452636719,84.27442932128906,83.21904754638672,-0.010162214111908874,0.0023908826866776423
584,584,584,584,2021-06-01,83.72077941894531,84.27442932128906,84.38688659667969,-0.00656960725575495,-0.007893491567214417
585,585,585,585,2021-06-02,83.74674224853516,84.91458129882812,84.51664733886719,-0.013753103794778787,-0.009109508180620507
586,586,586,586,2021-06-03,84.2311782836914,84.36091613769531,84.38688659667969,-0.0015378905296873357,-0.001845171913172683
587,587,587,587,2021-06-04,84.68966674804688,84.17926788330078,84.50799560546875,0.00606323715542012,0.002149750935121819
588,588,588,588,2021-06-07,85.2605972290039,83.63427734375,83.314208984375,0.019445614129831812,0.02336202033669843
589,589,589,589,2021-06-08,83.39205932617188,83.41801452636719,84.27442932128906,-0.00031114622354277977,-0.010470198400907904
590,590,590,590,2021-06-09,83.69483184814453,83.72077941894531,84.27442932128906,-0.00030992987620115375,-0.006877501014392662
591,591,591,591,2021-06-10,84.38688659667969,83.74674224853516,84.91458129882812,0.007643811937720235,-0.006214417996025845
592,592,592,592,2021-06-11,85.5028076171875,84.2311782836914,84.36091613769531,0.015096895940517774,0.013535788037535967
593,593,593,593,2021-06-14,86.9388198852539,84.68966674804688,84.17926788330078,0.026557586345194784,0.032781848444901396
594,594,594,594,2021-06-15,86.90422058105469,85.2605972290039,83.63427734375,0.019277642961333274,0.039098122697523996
595,595,595,595,2021-06-16,86.43709564208984,83.39205932617188,83.41801452636719,0.03651470344445995,0.03619219580883648
596,596,596,596,2021-06-17,86.50628662109375,83.69483184814453,83.72077941894531,0.033591736919315496,0.03327139596024953
597,597,597,597,2021-06-18,86.07376098632812,84.38688659667969,83.74674224853516,0.019989769236430366,0.027786379210872125
598,598,598,598,2021-06-21,86.64470672607422,85.5028076171875,84.2311782836914,0.013355106583157195,0.028653623178035437
599,599,599,599,2021-06-22,86.50628662109375,86.9388198852539,84.68966674804688,-0.004975145334742748,0.021450313158644763
600,600,600,600,2021-06-23,86.54954528808594,86.90422058105469,85.2605972290039,-0.004081220573607824,0.015117746074660987
601,601,601,601,2021-06-24,86.70714569091797,86.43709564208984,83.39205932617188,0.003124237884464698,0.03975302194876584
602,602,602,602,2021-06-25,86.71591186523438,86.50628662109375,83.69483184814453,0.002423237111758292,0.03609637477462502
603,603,603,603,2021-06-28,86.39195251464844,86.07376098632812,84.38688659667969,0.0036967308582096514,0.023760396891424618
604,604,604,604,2021-06-29,85.75277709960938,86.64470672607422,85.5028076171875,-0.010294104050518227,0.0029235236758662353
605,605,605,605,2021-06-30,86.77718353271484,86.50628662109375,86.9388198852539,0.0031315286114135255,-0.0018591965332908078
606,606,606,606,2021-07-01,87.46013641357422,86.54954528808594,86.90422058105469,0.010521038816059924,0.006396879562380331
607,607,607,607,2021-07-02,87.81912231445312,86.70714569091797,86.43709564208984,0.012824509614224766,0.015988814317476008
608,608,608,608,2021-07-06,86.37443542480469,86.71591186523438,86.50628662109375,-0.003937875219029885,-0.0015241805126439134
609,609,609,609,2021-07-07,86.49701690673828,86.39195251464844,86.07376098632812,0.0012161363301983474,0.004917362917107537
610,610,610,610,2021-07-08,86.1292724609375,85.75277709960938,86.64470672607422,0.004390474268731737,-0.005948825780739853
611,611,611,611,2021-07-09,87.03109741210938,86.77718353271484,86.50628662109375,0.002926044255617155,0.0060667358583352815
612,612,612,612,2021-07-12,86.28687286376953,87.46013641357422,86.54954528808594,-0.01341483786689579,-0.0030349370807447595
613,613,613,613,2021-07-13,85.55139923095703,87.81912231445312,86.70714569091797,-0.025822657113061087,-0.013329310413247697
614,614,614,614,2021-07-14,87.17119598388672,86.37443542480469,86.71591186523438,0.00922449513172996,0.005250295001912653
615,615,615,615,2021-07-15,86.95230102539062,86.49701690673828,86.39195251464844,0.0052635817388158035,0.006486119301993831
616,616,616,616,2021-07-16,86.59333038330078,86.1292724609375,85.75277709960938,0.005387923398212147,0.009802053205985706
617,617,617,617,2021-07-19,85.7440185546875,87.03109741210938,86.77718353271484,-0.014788723751549493,-0.011905951956113436
618,618,618,618,2021-07-20,83.11732482910156,86.28687286376953,87.46013641357422,-0.03673267936910962,-0.049654754297852155
619,619,619,619,2021-07-21,84.52699279785156,85.55139923095703,87.81912231445312,-0.011974163395503945,-0.037487615792987095
620,620,620,620,2021-07-22,85.13987731933594,87.17119598388672,86.37443542480469,-0.023302636170395852,-0.01429309609257623
621,621,621,621,2021-07-23,86.1555404663086,86.95230102539062,86.49701690673828,-0.009163191194323517,-0.003947840661347568
622,622,622,622,2021-07-26,86.71591186523438,86.59333038330078,86.1292724609375,0.001415599577831106,0.006811150118131382
623,623,623,623,2021-07-27,87.4163589477539,85.7440185546875,87.03109741210938,0.01950387235466211,0.004426711222774049
624,624,624,624,2021-07-28,86.62834167480469,83.11732482910156,86.28687286376953,0.04224169693769819,0.003957366858968969
625,625,625,625,2021-07-29,87.81035614013672,84.52699279785156,85.55139923095703,0.03884396254504652,0.02640467519509926
626,626,626,626,2021-07-30,87.63523864746094,85.13987731933594,87.17119598388672,0.02930896081474943,0.005323348593955224
627,627,627,627,2021-08-02,87.58270263671875,86.1555404663086,86.95230102539062,0.016564949423865105,0.0072499704308461865
628,628,628,628,2021-08-03,87.94169616699219,86.71591186523438,86.59333038330078,0.014135632958145017,0.015571242932024276
629,629,629,629,2021-08-04,87.10990905761719,87.4163589477539,85.7440185546875,-0.0035056354877451845,0.015929863399841926
630,630,630,630,2021-08-05,87.19746398925781,86.62834167480469,83.11732482910156,0.006569701133025907,0.0490889133949568
631,631,631,631,2021-08-06,86.86475372314453,87.81035614013672,84.52699279785156,-0.010768689008425092,0.027656974984118676
632,632,632,632,2021-08-09,86.85599517822266,87.63523864746094,85.13987731933594,-0.008891896470699656,0.02015645209882133
633,633,633,633,2021-08-10,87.52142333984375,87.58270263671875,86.1555404663086,-0.0006996735089254136,0.0158536858586511
634,634,634,634,2021-08-11,87.3463134765625,87.94169616699219,86.71591186523438,-0.0067701979422720715,0.007269733982707027
635,635,635,635,2021-08-12,87.5652084350586,87.10990905761719,87.4163589477539,0.005226723140535627,0.0017027646666643026
636,636,636,636,2021-08-13,88.94859313964844,87.19746398925781,86.62834167480469,0.02008234036033829,0.02678397646758346
637,637,637,637,2021-08-16,89.64903259277344,86.86475372314453,87.81035614013672,0.03205303359867884,0.020939175439652846
638,638,638,638,2021-08-17,89.74537658691406,86.85599517822266,87.63523864746094,0.03326634393817707,0.024078646581220386
639,639,639,639,2021-08-18,88.38824462890625,87.52142333984375,87.58270263671875,0.009904104115133538,0.009197500966929173
640,640,640,640,2021-08-19,88.79973602294922,87.3463134765625,87.94169616699219,0.016639769768608703,0.009756917291289247
641,641,641,641,2021-08-20,88.79973602294922,87.5652084350586,87.10990905761719,0.014098380052463444,0.019398791522263314
642,642,642,642,2021-08-23,88.30066680908203,88.94859313964844,87.19746398925781,-0.007284278566937696,0.01265177643193982
643,643,643,643,2021-08-24,88.10803985595703,89.64903259277344,86.86475372314453,-0.01718917307023593,0.014312895386489055
644,644,644,644,2021-08-25,88.64215087890625,89.74537658691406,86.85599517822266,-0.012292841703543278,0.02056456433454623
645,645,645,645,2021-08-26,88.6509017944336,88.38824462890625,87.52142333984375,0.002971630069474651,0.012905165518208195
646,646,646,646,2021-08-27,89.3951416015625,88.79973602294922,87.3463134765625,0.006705037709339612,0.023456377761721603
647,647,647,647,2021-08-30,90.24443817138672,88.79973602294922,87.5652084350586,0.016269216701997102,0.03059696635468101
648,648,648,648,2021-08-31,90.18314361572266,88.30066680908203,88.94859313964844,0.021318942140162944,0.013879370459923823
649,649,649,649,2021-09-01,90.67343139648438,88.10803985595703,89.64903259277344,0.029116429609844507,0.011426769191857478
650,650,650,650,2021-09-02,92.49462127685548,88.64215087890625,89.74537658691406,0.04346093094257242,0.030633830894663427
651,651,651,651,2021-09-03,92.89738464355467,88.6509017944336,88.38824462890625,0.047901180508777674,0.05101515516661559
652,652,652,652,2021-09-07,92.86235809326172,89.3951416015625,88.79973602294922,0.03878529000102415,0.045750384542388334
653,653,653,653,2021-09-08,90.77851104736328,90.24443817138672,88.79973602294922,0.00591806970931863,0.02228356876987414
654,654,654,654,2021-09-09,89.81539154052734,90.18314361572266,88.30066680908203,-0.0040778360617182985,0.017154170927387913
655,655,655,655,2021-09-10,90.68219757080078,90.67343139648438,88.10803985595703,9.667853285577621e-05,0.029215923076396866
656,656,656,656,2021-09-13,89.82413482666016,92.49462127685548,88.64215087890625,-0.028871802633820276,0.013334332888296219
657,657,657,657,2021-09-14,89.27254486083984,92.89738464355467,88.6509017944336,-0.03901982597920561,0.007012258801921023
658,658,658,658,2021-09-15,91.05870819091795,92.86235809326172,89.3951416015625,-0.019422831159772613,0.01860913870207881
659,659,659,659,2021-09-16,90.03429412841797,90.77851104736328,90.24443817138672,-0.008198161771534429,-0.0023286093550680675
660,660,660,660,2021-09-17,89.18499755859375,89.81539154052734,90.18314361572266,-0.007018774523174454,-0.011067989173033088
661,661,661,661,2021-09-20,88.42324829101562,90.68219757080078,90.67343139648438,-0.02491061465533484,-0.02481634444415648
662,662,662,662,2021-09-21,88.00298309326172,89.82413482666016,92.49462127685548,-0.020274637066227674,-0.04856107438019952
663,663,663,663,2021-09-22,88.00298309326172,89.27254486083984,92.89738464355467,-0.014221189387589983,-0.05268610703167442
664,664,664,664,2021-09-23,88.82601165771484,91.05870819091795,92.86235809326172,-0.024519308230487202,-0.04346590500634462
665,665,665,665,2021-09-24,89.14996337890625,90.03429412841797,90.77851104736328,-0.00982215452536761,-0.017939792685158107
666,666,666,666,2021-09-27,89.75410461425781,89.18499755859375,89.81539154052734,0.006381197188351839,-0.0006823655190756339
667,667,667,667,2021-09-28,87.23680877685547,88.42324829101562,90.68219757080078,-0.01341773274665714,-0.03799410343199172
668,668,668,668,2021-09-29,88.18521881103516,88.00298309326172,89.82413482666016,0.002070790231966546,-0.01824583135465463
669,669,669,669,2021-09-30,84.01927947998047,88.00298309326172,89.27254486083984,-0.045267824717481364,-0.05884525179659983
670,670,670,670,2021-10-01,85.1626968383789,88.82601165771484,91.05870819091795,-0.04124146464497669,-0.06474956069195703
671,671,671,671,2021-10-04,85.26020050048828,89.14996337890625,90.03429412841797,-0.04363168229117098,-0.053025279690873006
672,672,672,672,2021-10-05,85.43748474121094,89.75410461425781,89.18499755859375,-0.04809384363644087,-0.042019542747879
673,673,673,673,2021-10-06,85.65906524658203,87.23680877685547,88.42324829101562,-0.018085754767911966,-0.03126081769057165
674,674,674,674,2021-10-07,84.78155517578125,88.18521881103516,88.00298309326172,-0.03859675897099424,-0.03660589453049046
675,675,675,675,2021-10-08,84.5156478881836,84.01927947998047,88.00298309326172,0.005907791774403259,-0.03962746582558907
676,676,676,676,2021-10-11,84.31177520751953,85.1626968383789,88.82601165771484,-0.009991717764342822,-0.05082110933439887
677,677,677,677,2021-10-12,84.7195053100586,85.26020050048828,89.14996337890625,-0.006341706766530453,-0.04969668972288044
678,678,678,678,2021-10-13,86.3947525024414,85.43748474121094,89.75410461425781,0.01120430644851056,-0.03742839535031983
679,679,679,679,2021-10-14,87.61795043945312,85.65906524658203,87.23680877685547,0.022868393289515287,0.0043690463686330006
680,680,680,680,2021-10-15,87.19248962402344,84.78155517578125,88.18521881103516,0.028437016084966737,-0.011257319541713162
681,681,681,681,2021-10-18,86.37701416015625,84.5156478881836,84.01927947998047,0.022023924781778836,0.028061829317848064
682,682,682,682,2021-10-19,84.90564727783203,84.31177520751953,85.1626968383789,0.007043761904559354,-0.0030183351407330195
683,683,683,683,2021-10-20,85.99588012695312,84.7195053100586,85.26020050048828,0.015065890814909944,0.008628640586654912
684,684,684,684,2021-10-21,85.55268859863281,86.3947525024414,85.43748474121094,-0.009746701963001758,0.0013483994498530993
685,685,685,685,2021-10-22,85.87179565429688,87.61795043945312,85.65906524658203,-0.019929190039236322,0.0024834546945202707
686,686,686,686,2021-10-25,85.57042694091797,87.19248962402344,84.78155517578125,-0.018603238536941125,0.009304756954518156
687,687,687,687,2021-10-26,85.26905822753906,86.37701416015625,84.5156478881836,-0.012826976521356337,0.008914447894338373
688,688,688,688,2021-10-27,84.09019470214844,84.90564727783203,84.31177520751953,-0.009604220706488809,-0.002628108645864824
689,689,689,689,2021-10-28,85.06519317626953,85.99588012695312,84.7195053100586,-0.010822459742369617,0.004080381075713069
690,690,690,690,2021-10-29,83.79768371582031,85.55268859863281,86.3947525024414,-0.020513731497627585,-0.030060492233572877
691,691,691,691,2021-11-01,82.80494689941406,85.87179565429688,87.61795043945312,-0.03571427302195185,-0.05493170652702051
692,692,692,692,2021-11-02,83.33676147460938,85.57042694091797,87.19248962402344,-0.026103240876089395,-0.04422087459642543
693,693,693,693,2021-11-03,83.96610260009766,85.26905822753906,86.37701416015625,-0.015280520912574036,-0.027911494550950766
694,694,694,694,2021-11-04,83.07086944580078,84.09019470214844,84.90564727783203,-0.01212180873118629,-0.02160960891125896
695,695,695,695,2021-11-05,83.58496856689453,85.06519317626953,85.99588012695312,-0.01740106092873639,-0.02803519838973023
696,696,696,696,2021-11-08,82.33517456054688,83.79768371582031,85.55268859863281,-0.017452858962464735,-0.0376085671974703
697,697,697,697,2021-11-09,83.02655029296875,82.80494689941406,85.87179565429688,0.0026762095967995947,-0.033133642305356314
698,698,698,698,2021-11-10,83.6558609008789,83.33676147460938,85.57042694091797,0.003829035597534558,-0.02237415551708033
699,699,699,699,2021-11-11,84.20541381835938,83.96610260009766,85.26905822753906,0.002850093202509063,-0.012473978618848691
700,700,700,700,2021-11-12,83.9926986694336,83.07086944580078,84.09019470214844,0.01109690111326267,-0.0011594221307273944
701,701,701,701,2021-11-15,84.5245132446289,83.58496856689453,85.06519317626953,0.011240593779519692,-0.006356065406449396
702,702,702,702,2021-11-16,82.49471282958984,82.33517456054688,83.79768371582031,0.0019376684375114195,-0.015549008378909157
703,703,703,703,2021-11-17,82.95562744140625,83.02655029296875,82.80494689941406,-0.0008542189373428322,0.0018197045905388176
704,704,704,704,2021-11-18,81.14743041992188,83.6558609008789,83.33676147460938,-0.02998511346299082,-0.026270891932302143
705,705,705,705,2021-11-19,80.12810516357422,84.20541381835938,83.96610260009766,-0.04842097995718386,-0.04570889106050957
706,706,706,706,2021-11-22,79.57854461669922,83.9926986694336,83.07086944580078,-0.05255402103588758,-0.0420403066971643
707,707,707,707,2021-11-23,79.46332550048828,84.5245132446289,83.58496856689453,-0.05987834238681333,-0.049310816730254836
708,708,708,708,2021-11-24,79.80014038085938,82.49471282958984,82.33517456054688,-0.03266357753492244,-0.03078920028065657
709,709,709,709,2021-11-26,78.60354614257812,82.95562744140625,83.02655029296875,-0.05246276151551155,-0.05327216576846261
710,710,710,710,2021-11-29,77.42465209960938,81.14743041992188,83.6558609008789,-0.04587672463623138,-0.07448621930569443
711,711,711,711,2021-11-30,76.17488098144531,80.12810516357422,84.20541381835938,-0.049336299342892964,-0.09536836733843301
712,712,712,712,2021-12-01,76.99919891357422,79.57854461669922,83.9926986694336,-0.032412576977233876,-0.08326318676083244
713,713,713,713,2021-12-02,77.8589859008789,79.46332550048828,84.5245132446289,-0.02018968611626404,-0.07885910356512538
714,714,714,714,2021-12-03,79.2239990234375,79.80014038085938,82.49471282958984,-0.007219803808265812,-0.03964755672171005
715,715,715,715,2021-12-06,81.005615234375,78.60354614257812,82.95562744140625,0.030559296745210185,-0.02350668986752702
716,716,716,716,2021-12-07,80.136962890625,77.42465209960938,81.14743041992188,0.0350316174172296,-0.012452243084813741
717,717,717,717,2021-12-08,79.6760482788086,76.17488098144531,80.12810516357422,0.04596222865403754,-0.0056416769601975725
718,718,718,718,2021-12-09,79.33035278320312,76.99919891357422,79.57854461669922,0.030275040552635524,-0.003118828506999516
719,719,719,719,2021-12-10,79.80899047851562,77.8589859008789,79.46332550048828,0.025045337478698304,0.004349993860063295
720,720,720,720,2021-12-13,81.2537841796875,79.2239990234375,79.80014038085938,0.0256208368836508,0.01821605565968132
721,721,721,721,2021-12-14,81.47537994384766,81.005615234375,78.60354614257812,0.005799162294039428,0.036535677360666874
722,722,722,722,2021-12-15,82.193359375,80.136962890625,77.42465209960938,0.025661023455326948,0.06159158802877829
723,723,723,723,2021-12-16,83.6558609008789,79.6760482788086,76.17488098144531,0.04994992482739402,0.09820796334760029
