,Unnamed: 0.1,Unnamed: 0,Date,STE,STE_6m,STE_12m
1129,1129,1129,2023-08-01,222.9250030517578,231.0454864501953,227.970458984375
1130,1130,1130,2023-08-02,226.6966552734375,231.8913726806641,227.24398803710932
1131,1131,1131,2023-08-03,224.4077911376953,230.73696899414065,225.8507537841797
1132,1132,1132,2023-08-04,224.91531372070312,228.66705322265625,226.33839416503903
1133,1133,1133,2023-08-07,225.0944366455078,228.92579650878903,229.03526306152344
1134,1134,1134,2023-08-08,224.1490478515625,224.45755004882807,230.96585083007807
1135,1135,1135,2023-08-09,225.87066650390625,222.9250030517578,231.0454864501953
1136,1136,1136,2023-08-10,226.12940979003903,226.6966552734375,231.8913726806641
1137,1137,1137,2023-08-11,226.8956756591797,224.4077911376953,230.73696899414065
1138,1138,1138,2023-08-14,228.0301513671875,224.91531372070312,228.66705322265625
1139,1139,1139,2023-08-15,228.388412475586,225.0944366455078,228.92579650878903
1140,1140,1140,2023-08-16,226.16921997070312,224.1490478515625,224.45755004882807
1141,1141,1141,2023-08-17,222.96481323242188,225.87066650390625,222.9250030517578
1142,1142,1142,2023-08-18,222.78567504882807,226.12940979003903,226.6966552734375
1143,1143,1143,2023-08-21,221.6810607910156,226.8956756591797,224.4077911376953
1144,1144,1144,2023-08-22,222.248291015625,228.0301513671875,224.91531372070312
1145,1145,1145,2023-08-23,224.4276885986328,228.388412475586,225.0944366455078
1146,1146,1146,2023-08-24,223.48228454589844,226.16921997070312,224.1490478515625
1147,1147,1147,2023-08-25,225.3034210205078,222.96481323242188,225.87066650390625
1148,1148,1148,2023-08-28,226.7265014648437,222.78567504882807,226.12940979003903
1149,1149,1149,2023-08-29,230.25930786132807,221.6810607910156,226.8956756591797
1150,1150,1150,2023-08-30,230.87631225585932,222.248291015625,228.0301513671875
1151,1151,1151,2023-08-31,228.4779663085937,224.4276885986328,228.388412475586
1152,1152,1152,2023-09-01,229.75177001953125,223.48228454589844,226.16921997070312
1153,1153,1153,2023-09-05,223.0592041015625,225.3034210205078,222.96481323242188
1154,1154,1154,2023-09-06,223.20880126953125,226.7265014648437,222.78567504882807
1155,1155,1155,2023-09-07,223.8770751953125,230.25930786132807,221.6810607910156
1156,1156,1156,2023-09-08,222.1715087890625,230.87631225585932,222.248291015625
1157,1157,1157,2023-09-11,228.18585205078125,228.4779663085937,224.4276885986328
1158,1158,1158,2023-09-12,226.27084350585932,229.75177001953125,223.48228454589844
1159,1159,1159,2023-09-13,229.83155822753903,223.0592041015625,225.3034210205078
1160,1160,1160,2023-09-14,229.3029327392578,223.20880126953125,226.7265014648437
1161,1161,1161,2023-09-15,228.9039764404297,223.8770751953125,230.25930786132807
1162,1162,1162,2023-09-18,227.4876708984375,222.1715087890625,230.87631225585932
1163,1163,1163,2023-09-19,226.2608642578125,228.18585205078125,228.4779663085937
1164,1164,1164,2023-09-20,224.6849670410156,226.27084350585932,229.75177001953125
1165,1165,1165,2023-09-21,220.096908569336,229.83155822753903,223.0592041015625
1166,1166,1166,2023-09-22,223.35842895507807,229.3029327392578,223.20880126953125
1167,1167,1167,2023-09-25,225.14376831054688,228.9039764404297,223.8770751953125
1168,1168,1168,2023-09-26,222.65025329589844,227.4876708984375,222.1715087890625
1169,1169,1169,2023-09-27,217.3341064453125,226.2608642578125,228.18585205078125
1170,1170,1170,2023-09-28,221.6129608154297,224.6849670410156,226.27084350585932
1171,1171,1171,2023-09-29,218.85015869140625,220.096908569336,229.83155822753903
1172,1172,1172,2023-10-02,214.9403381347656,223.35842895507807,229.3029327392578
1173,1173,1173,2023-10-03,217.713119506836,225.14376831054688,228.9039764404297
1174,1174,1174,2023-10-04,221.98199462890625,222.65025329589844,227.4876708984375
1175,1175,1175,2023-10-05,221.8822631835937,217.3341064453125,226.2608642578125
1176,1176,1176,2023-10-06,223.6476593017578,221.6129608154297,224.6849670410156
1177,1177,1177,2023-10-09,225.2235565185547,218.85015869140625,220.096908569336
1178,1178,1178,2023-10-10,226.9291229248047,214.9403381347656,223.35842895507807
1179,1179,1179,2023-10-11,224.4156646728516,217.713119506836,225.14376831054688
1180,1180,1180,2023-10-12,219.1194610595703,221.98199462890625,222.65025329589844
1181,1181,1181,2023-10-13,221.7426300048828,221.8822631835937,217.3341064453125
1182,1182,1182,2023-10-16,223.45816040039065,223.6476593017578,221.6129608154297
1183,1183,1183,2023-10-17,222.46075439453125,225.2235565185547,218.85015869140625
1184,1184,1184,2023-10-18,221.36361694335932,226.9291229248047,214.9403381347656
1185,1185,1185,2023-10-19,216.33670043945312,224.4156646728516,217.713119506836
1186,1186,1186,2023-10-20,216.4863128662109,219.1194610595703,221.98199462890625
1187,1187,1187,2023-10-23,214.2122344970703,221.7426300048828,221.8822631835937
1188,1188,1188,2023-10-24,216.6459045410156,223.45816040039065,223.6476593017578
1189,1189,1189,2023-10-25,212.44683837890625,222.46075439453125,225.2235565185547
1190,1190,1190,2023-10-26,208.85617065429688,221.36361694335932,226.9291229248047
1191,1191,1191,2023-10-27,208.84620666503903,216.33670043945312,224.4156646728516
1192,1192,1192,2023-10-30,208.5569610595703,216.4863128662109,219.1194610595703
1193,1193,1193,2023-10-31,209.43467712402344,214.2122344970703,221.7426300048828
1194,1194,1194,2023-11-01,212.3969573974609,216.6459045410156,223.45816040039065
1195,1195,1195,2023-11-02,212.29722595214844,212.44683837890625,222.46075439453125
1196,1196,1196,2023-11-03,216.6658477783203,208.85617065429688,221.36361694335932
1197,1197,1197,2023-11-06,216.9351501464844,208.84620666503903,216.33670043945312
1198,1198,1198,2023-11-07,217.66323852539065,208.5569610595703,216.4863128662109
1199,1199,1199,2023-11-08,205.7841796875,209.43467712402344,214.2122344970703
1200,1200,1200,2023-11-09,200.2086944580078,212.3969573974609,216.6459045410156
1201,1201,1201,2023-11-10,198.8023681640625,212.29722595214844,212.44683837890625
1202,1202,1202,2023-11-13,201.70480346679688,216.6658477783203,208.85617065429688
1203,1203,1203,2023-11-14,205.1259002685547,216.9351501464844,208.84620666503903
1204,1204,1204,2023-11-15,203.0014190673828,217.66323852539065,208.5569610595703
1205,1205,1205,2023-11-16,202.89170837402344,205.7841796875,209.43467712402344
1206,1206,1206,2023-11-17,199.70999145507807,200.2086944580078,212.3969573974609
1207,1207,1207,2023-11-20,199.8000030517578,198.8023681640625,212.29722595214844
1208,1208,1208,2023-11-21,201.19000244140625,201.70480346679688,216.6658477783203
1209,1209,1209,2023-11-22,202.5599975585937,205.1259002685547,216.9351501464844
1210,1210,1210,2023-11-24,203.19000244140625,203.0014190673828,217.66323852539065
1211,1211,1211,2023-11-27,201.3999938964844,202.89170837402344,205.7841796875
1212,1212,1212,2023-11-28,197.8300018310547,199.70999145507807,200.2086944580078
1213,1213,1213,2023-11-29,197.44000244140625,199.8000030517578,198.8023681640625
1214,1214,1214,2023-11-30,200.94000244140625,201.19000244140625,201.70480346679688
1215,1215,1215,2023-12-01,203.509994506836,202.5599975585937,205.1259002685547
1216,1216,1216,2023-12-04,199.2700042724609,203.19000244140625,203.0014190673828
1217,1217,1217,2023-12-05,198.5500030517578,201.3999938964844,202.89170837402344
1218,1218,1218,2023-12-06,199.2899932861328,197.8300018310547,199.70999145507807
1219,1219,1219,2023-12-07,201.9900054931641,197.44000244140625,199.8000030517578
1220,1220,1220,2023-12-08,200.5,200.94000244140625,201.19000244140625
1221,1221,1221,2023-12-11,201.69000244140625,203.509994506836,202.5599975585937
1222,1222,1222,2023-12-12,201.5800018310547,199.2700042724609,203.19000244140625
1223,1223,1223,2023-12-13,206.8699951171875,198.5500030517578,201.3999938964844
1224,1224,1224,2023-12-14,210.4499969482422,199.2899932861328,197.8300018310547
1225,1225,1225,2023-12-15,212.63999938964844,201.9900054931641,197.44000244140625
1226,1226,1226,2023-12-18,215.5399932861328,200.5,200.94000244140625
1227,1227,1227,2023-12-19,219.0500030517578,201.69000244140625,203.509994506836
1228,1228,1228,2023-12-20,214.9499969482422,201.5800018310547,199.2700042724609
1229,1229,1229,2023-12-21,218.42999267578125,206.8699951171875,198.5500030517578
1230,1230,1230,2023-12-22,219.7899932861328,210.4499969482422,199.2899932861328
1231,1231,1231,2023-12-26,221.4199981689453,212.63999938964844,201.9900054931641
1232,1232,1232,2023-12-27,223.33999633789065,215.5399932861328,200.5
1233,1233,1233,2023-12-28,221.7400054931641,219.0500030517578,201.69000244140625
1234,1234,1234,2023-12-29,219.8500061035156,214.9499969482422,201.5800018310547
1235,1235,1235,2024-01-02,217.0800018310547,218.42999267578125,206.8699951171875
1236,1236,1236,2024-01-03,213.52999877929688,219.7899932861328,210.4499969482422
1237,1237,1237,2024-01-04,216.0,221.4199981689453,212.63999938964844
1238,1238,1238,2024-01-05,215.92999267578125,223.33999633789065,215.5399932861328
1239,1239,1239,2024-01-08,220.8000030517578,221.7400054931641,219.0500030517578
1240,1240,1240,2024-01-09,221.97999572753903,219.8500061035156,214.9499969482422
1241,1241,1241,2024-01-10,223.9900054931641,217.0800018310547,218.42999267578125
1242,1242,1242,2024-01-11,222.6199951171875,213.52999877929688,219.7899932861328
1243,1243,1243,2024-01-12,223.3999938964844,216.0,221.4199981689453
1244,1244,1244,2024-01-16,221.2700042724609,215.92999267578125,223.33999633789065
1245,1245,1245,2024-01-17,218.8800048828125,220.8000030517578,221.7400054931641
1246,1246,1246,2024-01-18,220.47000122070312,221.97999572753903,219.8500061035156
1247,1247,1247,2024-01-19,221.42999267578125,223.9900054931641,217.0800018310547
1248,1248,1248,2024-01-22,220.0599975585937,222.6199951171875,213.52999877929688
1249,1249,1249,2024-01-23,216.77999877929688,223.3999938964844,216.0
1250,1250,1250,2024-01-24,214.8500061035156,221.2700042724609,215.92999267578125
1251,1251,1251,2024-01-25,216.67999267578125,218.8800048828125,220.8000030517578
1252,1252,1252,2024-01-26,216.08999633789065,220.47000122070312,221.97999572753903
1253,1253,1253,2024-01-29,216.69000244140625,221.42999267578125,223.9900054931641
1254,1254,1254,2024-01-30,218.1699981689453,220.0599975585937,222.6199951171875
1255,1255,1255,2024-01-31,218.9499969482422,216.77999877929688,223.3999938964844
1256,1256,1256,2024-02-01,223.6100006103516,214.8500061035156,221.2700042724609
1257,1257,1257,2024-02-02,222.19000244140625,216.67999267578125,218.8800048828125
1258,1258,1258,2024-02-05,219.28500366210932,216.08999633789065,220.47000122070312
