,Unnamed: 0.1,Unnamed: 0,Date,MO,MO_6m,MO_12m
756,756,756,2022-02-03,42.69989013671875,41.89535140991211,42.7337646484375
757,757,757,2022-02-04,42.50511169433594,42.63214111328125,42.42041778564453
758,758,758,2022-02-07,42.67448425292969,42.75070571899414,42.62367248535156
759,759,759,2022-02-08,42.69989013671875,43.08946228027344,42.61520767211914
760,760,760,2022-02-09,42.85232925415039,42.88620376586914,42.30186080932617
761,761,761,2022-02-10,42.49664306640625,42.76764678955078,42.36960220336914
762,762,762,2022-02-11,42.65754699707031,42.69989013671875,41.89535140991211
763,763,763,2022-02-14,42.42041778564453,42.50511169433594,42.63214111328125
764,764,764,2022-02-15,42.61520767211914,42.67448425292969,42.75070571899414
765,765,765,2022-02-16,42.86080551147461,42.69989013671875,43.08946228027344
766,766,766,2022-02-17,43.504432678222656,42.85232925415039,42.88620376586914
767,767,767,2022-02-18,43.81778335571289,42.49664306640625,42.76764678955078
768,768,768,2022-02-22,43.42821502685547,42.65754699707031,42.69989013671875
769,769,769,2022-02-23,43.99562454223633,42.42041778564453,42.50511169433594
770,770,770,2022-02-24,41.98004150390625,42.61520767211914,42.67448425292969
771,771,771,2022-02-25,43.59759140014648,42.86080551147461,42.69989013671875
772,772,772,2022-02-28,43.43668365478516,43.504432678222656,42.85232925415039
773,773,773,2022-03-01,43.67380905151367,43.81778335571289,42.49664306640625
774,774,774,2022-03-02,44.72394561767578,43.42821502685547,42.65754699707031
775,775,775,2022-03-03,45.02882385253906,43.99562454223633,42.42041778564453
776,776,776,2022-03-04,45.29982376098633,41.98004150390625,42.61520767211914
777,777,777,2022-03-07,44.75782012939453,43.59759140014648,42.86080551147461
778,778,778,2022-03-08,43.097930908203125,43.43668365478516,43.504432678222656
779,779,779,2022-03-09,43.19108581542969,43.67380905151367,43.81778335571289
780,780,780,2022-03-10,43.38587188720703,44.72394561767578,43.42821502685547
781,781,781,2022-03-11,42.75070571899414,45.02882385253906,43.99562454223633
782,782,782,2022-03-14,42.80152130126953,45.29982376098633,41.98004150390625
783,783,783,2022-03-15,43.64840316772461,44.75782012939453,43.59759140014648
784,784,784,2022-03-16,43.42821502685547,43.097930908203125,43.43668365478516
785,785,785,2022-03-17,43.77543258666992,43.19108581542969,43.67380905151367
786,786,786,2022-03-18,43.7669677734375,43.38587188720703,44.72394561767578
787,787,787,2022-03-21,44.24968719482422,42.75070571899414,45.02882385253906
788,788,788,2022-03-22,45.14738845825195,42.80152130126953,45.29982376098633
789,789,789,2022-03-23,45.071170806884766,43.64840316772461,44.75782012939453
790,790,790,2022-03-24,45.22623062133789,43.42821502685547,43.097930908203125
791,791,791,2022-03-25,46.19105529785156,43.77543258666992,43.19108581542969
792,792,792,2022-03-28,44.82134628295898,43.7669677734375,43.38587188720703
793,793,793,2022-03-29,44.51984024047852,44.24968719482422,42.75070571899414
794,794,794,2022-03-30,44.83857345581055,45.14738845825195,42.80152130126953
795,795,795,2022-03-31,45.0108642578125,45.071170806884766,43.64840316772461
796,796,796,2022-04-01,45.407135009765625,45.22623062133789,43.42821502685547
797,797,797,2022-04-04,45.415748596191406,46.19105529785156,43.77543258666992
798,798,798,2022-04-05,45.34683227539063,44.82134628295898,43.7669677734375
799,799,799,2022-04-06,46.3719596862793,44.51984024047852,44.24968719482422
800,800,800,2022-04-07,46.28581237792969,44.83857345581055,45.14738845825195
801,801,801,2022-04-08,46.61316680908203,45.0108642578125,45.071170806884766
802,802,802,2022-04-11,46.90605926513672,45.407135009765625,45.22623062133789
803,803,803,2022-04-12,47.30232620239258,45.415748596191406,46.19105529785156
804,804,804,2022-04-13,47.20756912231445,45.34683227539063,44.82134628295898
805,805,805,2022-04-14,47.36262893676758,46.3719596862793,44.51984024047852
806,806,806,2022-04-18,47.035274505615234,46.28581237792969,44.83857345581055
807,807,807,2022-04-19,47.56938171386719,46.61316680908203,45.0108642578125
808,808,808,2022-04-20,47.69859313964844,46.90605926513672,45.407135009765625
809,809,809,2022-04-21,48.69788360595703,47.30232620239258,45.415748596191406
810,810,810,2022-04-22,47.83642578125,47.20756912231445,45.34683227539063
811,811,811,2022-04-25,47.57798767089844,47.36262893676758,46.3719596862793
812,812,812,2022-04-26,47.2764892578125,47.035274505615234,46.28581237792969
813,813,813,2022-04-27,47.31093597412109,47.56938171386719,46.61316680908203
814,814,814,2022-04-28,47.55215072631836,47.69859313964844,46.90605926513672
815,815,815,2022-04-29,47.87088394165039,48.69788360595703,47.30232620239258
816,816,816,2022-05-02,47.70721435546875,47.83642578125,47.20756912231445
817,817,817,2022-05-03,47.75889587402344,47.57798767089844,47.36262893676758
818,818,818,2022-05-04,48.58589553833008,47.2764892578125,47.035274505615234
819,819,819,2022-05-05,48.198238372802734,47.31093597412109,47.56938171386719
820,820,820,2022-05-06,48.73234176635742,47.55215072631836,47.69859313964844
821,821,821,2022-05-09,47.60383224487305,47.87088394165039,48.69788360595703
822,822,822,2022-05-10,44.42508316040039,47.70721435546875,47.83642578125
823,823,823,2022-05-11,44.52845001220703,47.75889587402344,47.57798767089844
824,824,824,2022-05-12,44.94194793701172,48.58589553833008,47.2764892578125
825,825,825,2022-05-13,45.69141387939453,48.198238372802734,47.31093597412109
826,826,826,2022-05-16,46.29443359375,48.73234176635742,47.55215072631836
827,827,827,2022-05-17,46.72515869140625,47.60383224487305,47.87088394165039
828,828,828,2022-05-18,45.829246520996094,44.42508316040039,47.70721435546875
829,829,829,2022-05-19,44.01158142089844,44.52845001220703,47.75889587402344
830,830,830,2022-05-20,44.01158142089844,44.94194793701172,48.58589553833008
831,831,831,2022-05-23,44.89887619018555,45.69141387939453,48.198238372802734
832,832,832,2022-05-24,45.59665298461914,46.29443359375,48.73234176635742
833,833,833,2022-05-25,46.42364501953125,46.72515869140625,47.60383224487305
834,834,834,2022-05-26,46.94913101196289,45.829246520996094,44.42508316040039
835,835,835,2022-05-27,46.88883209228516,44.01158142089844,44.52845001220703
836,836,836,2022-05-31,46.5959358215332,44.01158142089844,44.94194793701172
837,837,837,2022-06-01,46.58732604980469,44.89887619018555,45.69141387939453
838,838,838,2022-06-02,46.64762496948242,45.59665298461914,46.29443359375
839,839,839,2022-06-03,46.36334609985352,46.42364501953125,46.72515869140625
840,840,840,2022-06-06,46.16521072387695,46.94913101196289,45.829246520996094
841,841,841,2022-06-07,46.52701568603516,46.88883209228516,44.01158142089844
842,842,842,2022-06-08,42.63326644897461,46.5959358215332,44.01158142089844
843,843,843,2022-06-09,41.91825485229492,46.58732604980469,44.89887619018555
844,844,844,2022-06-10,42.15945816040039,46.64762496948242,45.59665298461914
845,845,845,2022-06-13,40.626075744628906,46.36334609985352,46.42364501953125
846,846,846,2022-06-14,40.65242385864258,46.16521072387695,46.94913101196289
847,847,847,2022-06-15,40.10792922973633,46.52701568603516,46.88883209228516
848,848,848,2022-06-16,39.853248596191406,42.63326644897461,46.5959358215332
849,849,849,2022-06-17,39.79177474975586,41.91825485229492,46.58732604980469
850,850,850,2022-06-21,40.13428115844727,42.15945816040039,46.64762496948242
851,851,851,2022-06-22,36.44578552246094,40.626075744628906,46.36334609985352
852,852,852,2022-06-23,37.33278274536133,40.65242385864258,46.16521072387695
853,853,853,2022-06-24,38.1143913269043,40.10792922973633,46.52701568603516
854,854,854,2022-06-27,37.929962158203125,39.853248596191406,42.63326644897461
855,855,855,2022-06-28,37.929962158203125,39.79177474975586,41.91825485229492
856,856,856,2022-06-29,36.67411804199219,40.13428115844727,42.15945816040039
857,857,857,2022-06-30,36.68290710449219,36.44578552246094,40.626075744628906
858,858,858,2022-07-01,37.10444641113281,37.33278274536133,40.65242385864258
859,859,859,2022-07-05,36.63899612426758,38.1143913269043,40.10792922973633
860,860,860,2022-07-06,36.147193908691406,37.929962158203125,39.853248596191406
861,861,861,2022-07-07,36.71803665161133,37.929962158203125,39.79177474975586
862,862,862,2022-07-08,36.463356018066406,36.67411804199219,40.13428115844727
863,863,863,2022-07-11,36.84098052978516,36.68290710449219,36.44578552246094
864,864,864,2022-07-12,37.15714263916016,37.10444641113281,37.33278274536133
865,865,865,2022-07-13,36.84976196289063,36.63899612426758,38.1143913269043
866,866,866,2022-07-14,36.55995559692383,36.147193908691406,37.929962158203125
867,867,867,2022-07-15,36.87611389160156,36.71803665161133,37.929962158203125
868,868,868,2022-07-18,37.12200927734375,36.463356018066406,36.67411804199219
869,869,869,2022-07-19,37.72797775268555,36.84098052978516,36.68290710449219
870,870,870,2022-07-20,37.16592025756836,37.15714263916016,37.10444641113281
871,871,871,2022-07-21,37.56111526489258,36.84976196289063,36.63899612426758
872,872,872,2022-07-22,37.84214019775391,36.55995559692383,36.147193908691406
873,873,873,2022-07-25,38.49201965332031,36.87611389160156,36.71803665161133
874,874,874,2022-07-26,38.76426696777344,37.12200927734375,36.463356018066406
875,875,875,2022-07-27,38.70279312133789,37.72797775268555,36.84098052978516
876,876,876,2022-07-28,38.64131546020508,37.16592025756836,37.15714263916016
877,877,877,2022-07-29,38.51837158203125,37.56111526489258,36.84976196289063
878,878,878,2022-08-01,38.68522262573242,37.84214019775391,36.55995559692383
879,879,879,2022-08-02,38.49201965332031,38.49201965332031,36.87611389160156
880,880,880,2022-08-03,38.84330749511719,38.76426696777344,37.12200927734375
881,881,881,2022-08-04,38.86087417602539,38.70279312133789,37.72797775268555
882,882,882,2022-08-05,38.72914123535156,38.64131546020508,37.16592025756836
883,883,883,2022-08-08,38.83452224731445,38.51837158203125,37.56111526489258
884,884,884,2022-08-09,38.83452224731445,38.68522262573242,37.84214019775391
885,885,885,2022-08-10,39.29119491577149,38.49201965332031,38.49201965332031
886,886,886,2022-08-11,39.633697509765625,38.84330749511719,38.76426696777344
887,887,887,2022-08-12,39.65126419067383,38.86087417602539,38.70279312133789
888,888,888,2022-08-15,39.76542663574219,38.72914123535156,38.64131546020508
889,889,889,2022-08-16,40.169410705566406,38.83452224731445,38.51837158203125
890,890,890,2022-08-17,39.91472625732422,38.83452224731445,38.68522262573242
891,891,891,2022-08-18,40.05523300170898,39.29119491577149,38.49201965332031
892,892,892,2022-08-19,39.93228530883789,39.633697509765625,38.84330749511719
893,893,893,2022-08-22,39.853248596191406,39.65126419067383,38.86087417602539
894,894,894,2022-08-23,39.98497772216797,39.76542663574219,38.72914123535156
895,895,895,2022-08-24,40.22209930419922,40.169410705566406,38.83452224731445
896,896,896,2022-08-25,40.7402458190918,39.91472625732422,38.83452224731445
897,897,897,2022-08-26,40.29235076904297,40.05523300170898,39.29119491577149
898,898,898,2022-08-29,40.14305877685547,39.93228530883789,39.633697509765625
899,899,899,2022-08-30,39.62491226196289,39.853248596191406,39.65126419067383
900,900,900,2022-08-31,39.62491226196289,39.98497772216797,39.76542663574219
901,901,901,2022-09-01,39.84446716308594,40.22209930419922,40.169410705566406
902,902,902,2022-09-02,39.519527435302734,40.7402458190918,39.91472625732422
903,903,903,2022-09-06,39.14189910888672,40.29235076904297,40.05523300170898
904,904,904,2022-09-07,39.475616455078125,40.14305877685547,39.93228530883789
905,905,905,2022-09-08,39.65126419067383,39.62491226196289,39.853248596191406
906,906,906,2022-09-09,40.02010726928711,39.62491226196289,39.98497772216797
907,907,907,2022-09-12,39.65126419067383,39.84446716308594,40.22209930419922
908,908,908,2022-09-13,37.73676300048828,39.519527435302734,40.7402458190918
909,909,909,2022-09-14,37.49433517456055,39.14189910888672,40.29235076904297
910,910,910,2022-09-15,37.71879577636719,39.475616455078125,40.14305877685547
911,911,911,2022-09-16,37.97019958496094,39.65126419067383,39.62491226196289
912,912,912,2022-09-19,38.5268669128418,40.02010726928711,39.62491226196289
913,913,913,2022-09-20,38.53584671020508,39.65126419067383,39.84446716308594
914,914,914,2022-09-21,38.61665725708008,37.73676300048828,39.519527435302734
915,915,915,2022-09-22,38.850093841552734,37.49433517456055,39.14189910888672
916,916,916,2022-09-23,37.422508239746094,37.71879577636719,39.475616455078125
917,917,917,2022-09-26,37.23395919799805,37.97019958496094,39.65126419067383
918,918,918,2022-09-27,36.6234245300293,38.5268669128418,40.02010726928711
919,919,919,2022-09-28,37.18009185791016,38.53584671020508,39.65126419067383
920,920,920,2022-09-29,36.964603424072266,38.61665725708008,37.73676300048828
921,921,921,2022-09-30,36.25530624389648,38.850093841552734,37.49433517456055
922,922,922,2022-10-03,37.1441764831543,37.422508239746094,37.71879577636719
923,923,923,2022-10-04,38.15874862670898,37.23395919799805,37.97019958496094
924,924,924,2022-10-05,38.51789474487305,36.6234245300293,38.5268669128418
925,925,925,2022-10-06,38.59870147705078,37.18009185791016,38.53584671020508
926,926,926,2022-10-07,38.44606018066406,36.964603424072266,38.61665725708008
927,927,927,2022-10-10,39.02068710327149,36.25530624389648,38.850093841552734
928,928,928,2022-10-11,39.81977462768555,37.1441764831543,37.422508239746094
929,929,929,2022-10-12,40.17891693115234,38.15874862670898,37.23395919799805
930,930,930,2022-10-13,41.20247268676758,38.51789474487305,36.6234245300293
931,931,931,2022-10-14,40.60988998413086,38.59870147705078,37.18009185791016
932,932,932,2022-10-17,40.03526306152344,38.44606018066406,36.964603424072266
933,933,933,2022-10-18,40.19688034057617,39.02068710327149,36.25530624389648
934,934,934,2022-10-19,40.10708618164063,39.81977462768555,37.1441764831543
935,935,935,2022-10-20,39.1104736328125,40.17891693115234,38.15874862670898
936,936,936,2022-10-21,39.93649673461914,41.20247268676758,38.51789474487305
937,937,937,2022-10-24,40.77149963378906,40.60988998413086,38.59870147705078
938,938,938,2022-10-25,41.06779861450195,40.03526306152344,38.44606018066406
939,939,939,2022-10-26,41.57957077026367,40.19688034057617,39.02068710327149
940,940,940,2022-10-27,40.78047943115234,40.10708618164063,39.81977462768555
941,941,941,2022-10-28,41.57957077026367,39.1104736328125,40.17891693115234
942,942,942,2022-10-31,41.54365539550781,39.93649673461914,41.20247268676758
943,943,943,2022-11-01,41.42693328857422,40.77149963378906,40.60988998413086
944,944,944,2022-11-02,40.25973129272461,41.06779861450195,40.03526306152344
945,945,945,2022-11-03,40.32257461547852,41.57957077026367,40.19688034057617
946,946,946,2022-11-04,40.8523063659668,40.78047943115234,40.10708618164063
947,947,947,2022-11-07,41.19348907470703,41.57957077026367,39.1104736328125
948,948,948,2022-11-08,41.21145248413086,41.54365539550781,39.93649673461914
949,949,949,2022-11-09,40.5919303894043,41.42693328857422,40.77149963378906
950,950,950,2022-11-10,39.70305633544922,40.25973129272461,41.06779861450195
951,951,951,2022-11-11,39.846717834472656,40.32257461547852,41.57957077026367
952,952,952,2022-11-14,39.46961212158203,40.8523063659668,40.78047943115234
953,953,953,2022-11-15,39.20026397705078,41.19348907470703,41.57957077026367
954,954,954,2022-11-16,39.12843322753906,41.21145248413086,41.54365539550781
955,955,955,2022-11-17,39.20923614501953,40.5919303894043,41.42693328857422
956,956,956,2022-11-18,39.685096740722656,39.70305633544922,40.25973129272461
957,957,957,2022-11-21,40.22381591796875,39.846717834472656,40.32257461547852
958,958,958,2022-11-22,40.54703903198242,39.46961212158203,40.8523063659668
959,959,959,2022-11-23,40.42133712768555,39.20026397705078,41.19348907470703
960,960,960,2022-11-25,40.16994094848633,39.12843322753906,41.21145248413086
961,961,961,2022-11-28,40.538063049316406,39.20923614501953,40.5919303894043
962,962,962,2022-11-29,41.13961791992188,39.685096740722656,39.70305633544922
963,963,963,2022-11-30,41.82199096679688,40.22381591796875,39.846717834472656
964,964,964,2022-12-01,42.20806503295898,40.54703903198242,39.46961212158203
965,965,965,2022-12-02,42.76473617553711,40.42133712768555,39.20026397705078
966,966,966,2022-12-05,42.36967849731445,40.16994094848633,39.12843322753906
967,967,967,2022-12-06,41.489784240722656,40.538063049316406,39.20923614501953
968,968,968,2022-12-07,41.63344192504883,41.13961791992188,39.685096740722656
969,969,969,2022-12-08,42.07339096069336,41.82199096679688,40.22381591796875
970,970,970,2022-12-09,41.9387092590332,42.20806503295898,40.54703903198242
971,971,971,2022-12-12,42.16317367553711,42.76473617553711,40.42133712768555
972,972,972,2022-12-13,42.02849960327149,42.36967849731445,40.16994094848633
973,973,973,2022-12-14,42.3158073425293,41.489784240722656,40.538063049316406
974,974,974,2022-12-15,42.15419769287109,41.63344192504883,41.13961791992188
975,975,975,2022-12-16,41.80403900146485,42.07339096069336,41.82199096679688
976,976,976,2022-12-19,41.64242172241211,41.9387092590332,42.20806503295898
977,977,977,2022-12-20,41.6962890625,42.16317367553711,42.76473617553711
978,978,978,2022-12-21,41.77876663208008,42.02849960327149,42.36967849731445
979,979,979,2022-12-22,41.95287704467773,42.3158073425293,41.489784240722656
980,980,980,2022-12-23,42.37443161010742,42.15419769287109,41.63344192504883
981,981,981,2022-12-27,42.5943603515625,41.80403900146485,42.07339096069336
982,982,982,2022-12-28,42.01702880859375,41.64242172241211,41.9387092590332
983,983,983,2022-12-29,42.03535842895508,41.6962890625,42.16317367553711
984,984,984,2022-12-30,41.88873291015625,41.77876663208008,42.02849960327149
985,985,985,2023-01-03,41.71461868286133,41.95287704467773,42.3158073425293
986,986,986,2023-01-04,41.61381149291992,42.37443161010742,42.15419769287109
987,987,987,2023-01-05,41.57715606689453,42.5943603515625,41.80403900146485
988,988,988,2023-01-06,42.566871643066406,42.01702880859375,41.64242172241211
989,989,989,2023-01-09,42.13616561889648,42.03535842895508,41.6962890625
990,990,990,2023-01-10,42.14532852172852,41.88873291015625,41.77876663208008
991,991,991,2023-01-11,41.98953628540039,41.71461868286133,41.95287704467773
992,992,992,2023-01-12,41.60464859008789,41.61381149291992,42.37443161010742
993,993,993,2023-01-13,41.80625534057617,41.57715606689453,42.5943603515625
994,994,994,2023-01-17,41.38471221923828,42.566871643066406,42.01702880859375
995,995,995,2023-01-18,40.330848693847656,42.13616561889648,42.03535842895508
996,996,996,2023-01-19,40.81654357910156,42.14532852172852,41.88873291015625
997,997,997,2023-01-20,41.18310546875,41.98953628540039,41.71461868286133
998,998,998,2023-01-23,41.06397247314453,41.60464859008789,41.61381149291992
999,999,999,2023-01-24,41.03647613525391,41.80625534057617,41.57715606689453
1000,1000,1000,2023-01-25,41.17394256591797,41.38471221923828,42.566871643066406
1001,1001,1001,2023-01-26,40.587440490722656,40.330848693847656,42.13616561889648
1002,1002,1002,2023-01-27,40.449981689453125,40.81654357910156,42.14532852172852
1003,1003,1003,2023-01-30,40.77988815307617,41.18310546875,41.98953628540039
1004,1004,1004,2023-01-31,41.27474594116211,41.06397247314453,41.60464859008789
1005,1005,1005,2023-02-01,43.56575012207031,41.03647613525391,41.80625534057617
1006,1006,1006,2023-02-02,43.04340362548828,41.17394256591797,41.38471221923828
1007,1007,1007,2023-02-03,42.98841857910156,40.587440490722656,40.330848693847656
1008,1008,1008,2023-02-06,43.03423690795898,40.449981689453125,40.81654357910156
1009,1009,1009,2023-02-07,42.66767883300781,40.77988815307617,41.18310546875
1010,1010,1010,2023-02-08,42.61269378662109,41.27474594116211,41.06397247314453
1011,1011,1011,2023-02-09,42.45690155029297,43.56575012207031,41.03647613525391
1012,1012,1012,2023-02-10,43.29083251953125,43.04340362548828,41.17394256591797
1013,1013,1013,2023-02-13,43.849830627441406,42.98841857910156,40.587440490722656
1014,1014,1014,2023-02-14,43.44661712646485,43.03423690795898,40.449981689453125
1015,1015,1015,2023-02-15,43.66655349731445,42.66767883300781,40.77988815307617
1016,1016,1016,2023-02-16,43.43745422363281,42.61269378662109,41.27474594116211
1017,1017,1017,2023-02-17,44.05143737792969,42.45690155029297,43.56575012207031
1018,1018,1018,2023-02-21,43.47410583496094,43.29083251953125,43.04340362548828
1019,1019,1019,2023-02-22,43.19918823242188,43.849830627441406,42.98841857910156
1020,1020,1020,2023-02-23,43.53825378417969,43.44661712646485,43.03423690795898
1021,1021,1021,2023-02-24,43.22667694091797,43.66655349731445,42.66767883300781
1022,1022,1022,2023-02-27,42.64934539794922,43.43745422363281,42.61269378662109
1023,1023,1023,2023-02-28,42.54854583740234,44.05143737792969,42.45690155029297
1024,1024,1024,2023-03-01,42.29195022583008,43.47410583496094,43.29083251953125
1025,1025,1025,2023-03-02,42.57603454589844,43.19918823242188,43.849830627441406
1026,1026,1026,2023-03-03,42.64018249511719,43.53825378417969,43.44661712646485
1027,1027,1027,2023-03-06,43.2450065612793,43.22667694091797,43.66655349731445
1028,1028,1028,2023-03-07,42.65850830078125,42.64934539794922,43.43745422363281
1029,1029,1029,2023-03-08,42.88761138916016,42.54854583740234,44.05143737792969
1030,1030,1030,2023-03-09,42.8326301574707,42.29195022583008,43.47410583496094
1031,1031,1031,2023-03-10,42.71349334716797,42.57603454589844,43.19918823242188
1032,1032,1032,2023-03-13,42.77764129638672,42.64018249511719,43.53825378417969
1033,1033,1033,2023-03-14,42.8326301574707,43.2450065612793,43.22667694091797
1034,1034,1034,2023-03-15,42.951759338378906,42.65850830078125,42.64934539794922
1035,1035,1035,2023-03-16,42.31027603149414,42.88761138916016,42.54854583740234
1036,1036,1036,2023-03-17,41.53133773803711,42.8326301574707,42.29195022583008
1037,1037,1037,2023-03-20,42.21863555908203,42.71349334716797,42.57603454589844
1038,1038,1038,2023-03-21,42.3377685546875,42.77764129638672,42.64018249511719
1039,1039,1039,2023-03-22,41.37554931640625,42.8326301574707,43.2450065612793
1040,1040,1040,2023-03-23,40.67362976074219,42.951759338378906,42.65850830078125
1041,1041,1041,2023-03-24,41.15093994140625,42.31027603149414,42.88761138916016
1042,1042,1042,2023-03-27,41.450416564941406,41.53133773803711,42.8326301574707
1043,1043,1043,2023-03-28,41.51593017578125,42.21863555908203,42.71349334716797
1044,1044,1044,2023-03-29,41.66567611694336,42.3377685546875,42.77764129638672
1045,1045,1045,2023-03-30,41.64695739746094,41.37554931640625,42.8326301574707
1046,1046,1046,2023-03-31,41.75925827026367,40.67362976074219,42.951759338378906
1047,1047,1047,2023-04-03,42.09618377685547,41.15093994140625,42.31027603149414
1048,1048,1048,2023-04-04,41.60016250610352,41.450416564941406,41.53133773803711
1049,1049,1049,2023-04-05,41.58144378662109,41.51593017578125,42.21863555908203
1050,1050,1050,2023-04-06,41.58144378662109,41.66567611694336,42.3377685546875
1051,1051,1051,2023-04-10,41.64695739746094,41.64695739746094,41.37554931640625
1052,1052,1052,2023-04-11,42.199127197265625,41.75925827026367,40.67362976074219
1053,1053,1053,2023-04-12,41.95580291748047,42.09618377685547,41.15093994140625
1054,1054,1054,2023-04-13,42.08682632446289,41.60016250610352,41.450416564941406
1055,1055,1055,2023-04-14,42.142974853515625,41.58144378662109,41.51593017578125
1056,1056,1056,2023-04-17,42.52668762207031,41.58144378662109,41.66567611694336
1057,1057,1057,2023-04-18,43.18180847167969,41.64695739746094,41.64695739746094
1058,1058,1058,2023-04-19,43.481292724609375,42.199127197265625,41.75925827026367
1059,1059,1059,2023-04-20,43.04142761230469,41.95580291748047,42.09618377685547
1060,1060,1060,2023-04-21,43.19116973876953,42.08682632446289,41.60016250610352
1061,1061,1061,2023-04-24,43.67782974243164,42.142974853515625,41.58144378662109
1062,1062,1062,2023-04-25,43.97731399536133,42.52668762207031,41.58144378662109
1063,1063,1063,2023-04-26,43.69654846191406,43.18180847167969,41.64695739746094
1064,1064,1064,2023-04-27,44.16448974609375,43.481292724609375,42.199127197265625
1065,1065,1065,2023-04-28,44.46397018432617,43.04142761230469,41.95580291748047
1066,1066,1066,2023-05-01,44.71665954589844,43.19116973876953,42.08682632446289
1067,1067,1067,2023-05-02,44.15513229370117,43.67782974243164,42.142974853515625
1068,1068,1068,2023-05-03,43.54680633544922,43.97731399536133,42.52668762207031
1069,1069,1069,2023-05-04,43.17245101928711,43.69654846191406,43.18180847167969
1070,1070,1070,2023-05-05,43.69654846191406,44.16448974609375,43.481292724609375
1071,1071,1071,2023-05-08,43.621673583984375,44.46397018432617,43.04142761230469
1072,1072,1072,2023-05-09,43.46257400512695,44.71665954589844,43.19116973876953
1073,1073,1073,2023-05-10,42.99463272094727,44.15513229370117,43.67782974243164
1074,1074,1074,2023-05-11,42.741943359375,43.54680633544922,43.97731399536133
1075,1075,1075,2023-05-12,42.741943359375,43.17245101928711,43.69654846191406
1076,1076,1076,2023-05-15,42.63899993896485,43.69654846191406,44.16448974609375
1077,1077,1077,2023-05-16,42.199127197265625,43.621673583984375,44.46397018432617
1078,1078,1078,2023-05-17,42.43309783935547,43.46257400512695,44.71665954589844
1079,1079,1079,2023-05-18,42.1804084777832,42.99463272094727,44.15513229370117
1080,1080,1080,2023-05-19,42.39566421508789,42.741943359375,43.54680633544922
1081,1081,1081,2023-05-22,42.04938888549805,42.741943359375,43.17245101928711
1082,1082,1082,2023-05-23,42.04938888549805,42.63899993896485,43.69654846191406
1083,1083,1083,2023-05-24,42.0681037902832,42.199127197265625,43.621673583984375
1084,1084,1084,2023-05-25,41.80605316162109,42.43309783935547,43.46257400512695
1085,1085,1085,2023-05-26,41.74990081787109,42.1804084777832,42.99463272094727
1086,1086,1086,2023-05-30,41.47849655151367,42.39566421508789,42.741943359375
1087,1087,1087,2023-05-31,41.57208251953125,42.04938888549805,42.741943359375
1088,1088,1088,2023-06-01,41.72182846069336,42.04938888549805,42.63899993896485
1089,1089,1089,2023-06-02,42.42374038696289,42.0681037902832,42.199127197265625
1090,1090,1090,2023-06-05,41.77798080444336,41.80605316162109,42.43309783935547
1091,1091,1091,2023-06-06,41.79669952392578,41.74990081787109,42.1804084777832
1092,1092,1092,2023-06-07,42.20848846435547,41.47849655151367,42.39566421508789
1093,1093,1093,2023-06-08,42.45182037353516,41.57208251953125,42.04938888549805
1094,1094,1094,2023-06-09,42.320796966552734,41.72182846069336,42.04938888549805
1095,1095,1095,2023-06-12,42.61091995239258,42.42374038696289,42.0681037902832
1096,1096,1096,2023-06-13,42.826171875,41.77798080444336,41.80605316162109
1097,1097,1097,2023-06-14,41.994873046875,41.79669952392578,41.74990081787109
1098,1098,1098,2023-06-15,42.18598175048828,42.20848846435547,41.47849655151367
1099,1099,1099,2023-06-16,42.10953521728516,42.45182037353516,41.57208251953125
1100,1100,1100,2023-06-20,41.53622817993164,42.320796966552734,41.72182846069336
1101,1101,1101,2023-06-21,41.994873046875,42.61091995239258,42.42374038696289
1102,1102,1102,2023-06-22,41.813323974609375,42.826171875,41.77798080444336
1103,1103,1103,2023-06-23,41.48845291137695,41.994873046875,41.79669952392578
1104,1104,1104,2023-06-26,42.29108428955078,42.18598175048828,42.20848846435547
1105,1105,1105,2023-06-27,42.36752700805664,42.10953521728516,42.45182037353516
1106,1106,1106,2023-06-28,42.52040863037109,41.53622817993164,42.320796966552734
1107,1107,1107,2023-06-29,42.96950149536133,41.994873046875,42.61091995239258
1108,1108,1108,2023-06-30,43.28481674194336,41.813323974609375,42.826171875
1109,1109,1109,2023-07-03,43.877235412597656,41.48845291137695,41.994873046875
1110,1110,1110,2023-07-05,43.9345703125,42.29108428955078,42.18598175048828
1111,1111,1111,2023-07-06,44.039676666259766,42.36752700805664,42.10953521728516
1112,1112,1112,2023-07-07,43.9345703125,42.52040863037109,41.53622817993164
1113,1113,1113,2023-07-10,42.95038986206055,42.96950149536133,41.994873046875
1114,1114,1114,2023-07-11,43.60969543457031,43.28481674194336,41.813323974609375
1115,1115,1115,2023-07-12,43.657470703125,43.877235412597656,41.48845291137695
1116,1116,1116,2023-07-13,43.552364349365234,43.9345703125,42.29108428955078
1117,1117,1117,2023-07-14,43.46636962890625,44.039676666259766,42.36752700805664
1118,1118,1118,2023-07-17,43.36126327514648,43.9345703125,42.52040863037109
1119,1119,1119,2023-07-18,43.37081909179688,42.95038986206055,42.96950149536133
1120,1120,1120,2023-07-19,43.36126327514648,43.60969543457031,43.28481674194336
1121,1121,1121,2023-07-20,43.62880325317383,43.657470703125,43.877235412597656
1122,1122,1122,2023-07-21,43.57147216796875,43.552364349365234,43.9345703125
1123,1123,1123,2023-07-24,43.57147216796875,43.46636962890625,44.039676666259766
