,Unnamed: 0.1,Unnamed: 0,Date,LNT,LNT_6m,LNT_12m
758,758,758,2022-02-07,55.272945404052734,55.46935272216797,55.456298828125
759,759,759,2022-02-08,55.61898422241211,55.983734130859375,55.48414993286133
760,760,760,2022-02-09,55.29165267944336,54.861446380615234,54.546417236328125
761,761,761,2022-02-10,53.5240364074707,55.983734130859375,54.13790130615234
762,762,762,2022-02-11,53.72980117797852,55.983734130859375,53.94292449951172
763,763,763,2022-02-14,53.18735504150391,55.30100631713867,54.69496536254883
764,764,764,2022-02-15,52.70102691650391,55.272945404052734,55.46935272216797
765,765,765,2022-02-16,52.68232345581055,55.61898422241211,55.983734130859375
766,766,766,2022-02-17,52.95354461669922,55.29165267944336,54.861446380615234
767,767,767,2022-02-18,53.40245819091797,53.5240364074707,55.983734130859375
768,768,768,2022-02-22,53.02836227416992,53.72980117797852,55.983734130859375
769,769,769,2022-02-23,52.33627700805664,53.18735504150391,55.30100631713867
770,770,770,2022-02-24,52.3082275390625,52.70102691650391,55.272945404052734
771,771,771,2022-02-25,54.12259292602539,52.68232345581055,55.61898422241211
772,772,772,2022-02-28,54.61827850341797,52.95354461669922,55.29165267944336
773,773,773,2022-03-01,53.56145095825195,53.40245819091797,53.5240364074707
774,774,774,2022-03-02,53.90748977661133,53.02836227416992,53.72980117797852
775,775,775,2022-03-03,55.24489212036133,52.33627700805664,53.18735504150391
776,776,776,2022-03-04,56.666465759277344,52.3082275390625,52.70102691650391
777,777,777,2022-03-07,56.82545471191406,54.12259292602539,52.68232345581055
778,778,778,2022-03-08,56.57294464111328,54.61827850341797,52.95354461669922
779,779,779,2022-03-09,55.880859375,53.56145095825195,53.40245819091797
780,780,780,2022-03-10,56.24560928344727,53.90748977661133,53.02836227416992
781,781,781,2022-03-11,56.329776763916016,55.24489212036133,52.33627700805664
782,782,782,2022-03-14,56.423301696777344,56.666465759277344,52.3082275390625
783,783,783,2022-03-15,57.3117790222168,56.82545471191406,54.12259292602539
784,784,784,2022-03-16,56.918975830078125,56.57294464111328,54.61827850341797
785,785,785,2022-03-17,57.03120803833008,55.880859375,53.56145095825195
786,786,786,2022-03-18,56.404598236083984,56.24560928344727,53.90748977661133
787,787,787,2022-03-21,56.99379348754883,56.329776763916016,55.24489212036133
788,788,788,2022-03-22,56.03049850463867,56.423301696777344,56.666465759277344
789,789,789,2022-03-23,56.49812316894531,57.3117790222168,56.82545471191406
790,790,790,2022-03-24,56.638404846191406,56.918975830078125,56.57294464111328
791,791,791,2022-03-25,57.826171875,57.03120803833008,55.880859375
792,792,792,2022-03-28,57.98515701293945,56.404598236083984,56.24560928344727
793,793,793,2022-03-29,58.17220306396485,56.99379348754883,56.329776763916016
794,794,794,2022-03-30,58.80817413330078,56.03049850463867,56.423301696777344
795,795,795,2022-03-31,58.434078216552734,56.49812316894531,57.3117790222168
796,796,796,2022-04-01,59.19162368774414,56.638404846191406,56.918975830078125
797,797,797,2022-04-04,58.63047409057617,57.826171875,57.03120803833008
798,798,798,2022-04-05,59.18226623535156,57.98515701293945,56.404598236083984
799,799,799,2022-04-06,60.94053268432617,58.17220306396485,56.99379348754883
800,800,800,2022-04-07,60.164283752441406,58.80817413330078,56.03049850463867
801,801,801,2022-04-08,60.62255096435547,58.434078216552734,56.49812316894531
802,802,802,2022-04-11,60.18297576904297,59.19162368774414,56.638404846191406
803,803,803,2022-04-12,60.44485092163086,58.63047409057617,57.826171875
804,804,804,2022-04-13,59.47219467163086,59.18226623535156,57.98515701293945
805,805,805,2022-04-14,59.2851448059082,60.94053268432617,58.17220306396485
806,806,806,2022-04-18,58.64918518066406,60.164283752441406,58.80817413330078
807,807,807,2022-04-19,59.74341583251953,60.62255096435547,58.434078216552734
808,808,808,2022-04-20,60.893775939941406,60.18297576904297,59.19162368774414
809,809,809,2022-04-21,60.2765007019043,60.44485092163086,58.63047409057617
810,810,810,2022-04-22,59.03263092041016,59.47219467163086,59.18226623535156
811,811,811,2022-04-25,58.050628662109375,59.2851448059082,60.94053268432617
812,812,812,2022-04-26,57.63911437988281,58.64918518066406,60.164283752441406
813,813,813,2022-04-27,56.88157272338867,59.74341583251953,60.62255096435547
814,814,814,2022-04-28,57.67086410522461,60.893775939941406,60.18297576904297
815,815,815,2022-04-29,55.39152526855469,60.2765007019043,60.44485092163086
816,816,816,2022-05-02,54.48732376098633,59.03263092041016,59.47219467163086
817,817,817,2022-05-03,54.44023132324219,58.050628662109375,59.2851448059082
818,818,818,2022-05-04,55.76827621459961,57.63911437988281,58.64918518066406
819,819,819,2022-05-05,55.43862533569336,56.88157272338867,59.74341583251953
820,820,820,2022-05-06,55.32559585571289,57.67086410522461,60.893775939941406
821,821,821,2022-05-09,55.306766510009766,55.39152526855469,60.2765007019043
822,822,822,2022-05-10,54.65686798095703,54.48732376098633,59.03263092041016
823,823,823,2022-05-11,54.8264045715332,54.44023132324219,58.050628662109375
824,824,824,2022-05-12,54.64744186401367,55.76827621459961,57.63911437988281
825,825,825,2022-05-13,55.04303359985352,55.43862533569336,56.88157272338867
826,826,826,2022-05-16,55.43862533569336,55.32559585571289,57.67086410522461
827,827,827,2022-05-17,56.276885986328125,55.306766510009766,55.39152526855469
828,828,828,2022-05-18,55.51396942138672,54.65686798095703,54.48732376098633
829,829,829,2022-05-19,55.09954833984375,54.8264045715332,54.44023132324219
830,830,830,2022-05-20,55.25965881347656,54.64744186401367,55.76827621459961
831,831,831,2022-05-23,55.57048034667969,55.04303359985352,55.43862533569336
832,832,832,2022-05-24,57.7556266784668,55.43862533569336,55.32559585571289
833,833,833,2022-05-25,57.68969345092773,56.276885986328125,55.306766510009766
834,834,834,2022-05-26,58.82936096191406,55.51396942138672,54.65686798095703
835,835,835,2022-05-27,60.0726318359375,55.09954833984375,54.8264045715332
836,836,836,2022-05-31,60.11030578613281,55.25965881347656,54.64744186401367
837,837,837,2022-06-01,59.51692581176758,55.57048034667969,55.04303359985352
838,838,838,2022-06-02,58.772857666015625,57.7556266784668,55.43862533569336
839,839,839,2022-06-03,58.49970245361328,57.68969345092773,56.276885986328125
840,840,840,2022-06-06,58.895286560058594,58.82936096191406,55.51396942138672
841,841,841,2022-06-07,59.49808883666992,60.0726318359375,55.09954833984375
842,842,842,2022-06-08,57.5672492980957,60.11030578613281,55.25965881347656
843,843,843,2022-06-09,56.16386413574219,59.51692581176758,55.57048034667969
844,844,844,2022-06-10,55.87187957763672,58.772857666015625,57.7556266784668
845,845,845,2022-06-13,54.04465103149414,58.49970245361328,57.68969345092773
846,846,846,2022-06-14,52.377532958984375,58.895286560058594,58.82936096191406
847,847,847,2022-06-15,52.49998092651367,59.49808883666992,60.0726318359375
848,848,848,2022-06-16,51.77473831176758,57.5672492980957,60.11030578613281
849,849,849,2022-06-17,51.56752014160156,56.16386413574219,59.51692581176758
850,850,850,2022-06-21,52.01020812988281,55.87187957763672,58.772857666015625
851,851,851,2022-06-22,52.29276657104492,54.04465103149414,58.49970245361328
852,852,852,2022-06-23,53.24406051635742,52.377532958984375,58.895286560058594
853,853,853,2022-06-24,53.98813629150391,52.49998092651367,59.49808883666992
854,854,854,2022-06-27,54.56267929077149,51.77473831176758,57.5672492980957
855,855,855,2022-06-28,54.65686798095703,51.56752014160156,56.16386413574219
856,856,856,2022-06-29,54.6003532409668,52.01020812988281,55.87187957763672
857,857,857,2022-06-30,55.20315170288086,52.29276657104492,54.04465103149414
858,858,858,2022-07-01,56.57829284667969,53.24406051635742,52.377532958984375
859,859,859,2022-07-05,54.553260803222656,53.98813629150391,52.49998092651367
860,860,860,2022-07-06,54.98652267456055,54.56267929077149,51.77473831176758
861,861,861,2022-07-07,54.44965362548828,54.65686798095703,51.56752014160156
862,862,862,2022-07-08,54.00697326660156,54.6003532409668,52.01020812988281
863,863,863,2022-07-11,54.553260803222656,55.20315170288086,52.29276657104492
864,864,864,2022-07-12,54.45907211303711,56.57829284667969,53.24406051635742
865,865,865,2022-07-13,54.4119758605957,54.553260803222656,53.98813629150391
866,866,866,2022-07-14,54.515586853027344,54.98652267456055,54.56267929077149
867,867,867,2022-07-15,54.7793083190918,54.44965362548828,54.65686798095703
868,868,868,2022-07-18,53.50778198242188,54.00697326660156,54.6003532409668
869,869,869,2022-07-19,53.84685897827149,54.553260803222656,55.20315170288086
870,870,870,2022-07-20,53.14044952392578,54.45907211303711,56.57829284667969
871,871,871,2022-07-21,53.26289367675781,54.4119758605957,54.553260803222656
872,872,872,2022-07-22,54.09174346923828,54.515586853027344,54.98652267456055
873,873,873,2022-07-25,54.534423828125,54.7793083190918,54.44965362548828
874,874,874,2022-07-26,55.2408332824707,53.50778198242188,54.00697326660156
875,875,875,2022-07-27,55.29733657836914,53.84685897827149,54.553260803222656
876,876,876,2022-07-28,56.9558219909668,53.14044952392578,54.45907211303711
877,877,877,2022-07-29,57.80973434448242,53.26289367675781,54.4119758605957
878,878,878,2022-08-01,57.7812728881836,54.09174346923828,54.515586853027344
879,879,879,2022-08-02,57.676902770996094,54.534423828125,54.7793083190918
880,880,880,2022-08-03,58.132320404052734,55.2408332824707,53.50778198242188
881,881,881,2022-08-04,58.01847076416016,55.29733657836914,53.84685897827149
882,882,882,2022-08-05,58.14180755615234,56.9558219909668,53.14044952392578
883,883,883,2022-08-08,57.923587799072266,57.80973434448242,53.26289367675781
884,884,884,2022-08-09,58.68262100219727,57.7812728881836,54.09174346923828
885,885,885,2022-08-10,58.768009185791016,57.676902770996094,54.534423828125
886,886,886,2022-08-11,58.483375549316406,58.132320404052734,55.2408332824707
887,887,887,2022-08-12,60.105804443359375,58.01847076416016,55.29733657836914
888,888,888,2022-08-15,60.580196380615234,58.14180755615234,56.9558219909668
889,889,889,2022-08-16,60.77944564819336,57.923587799072266,57.80973434448242
890,890,890,2022-08-17,60.96920776367188,58.68262100219727,57.7812728881836
891,891,891,2022-08-18,60.8838119506836,58.768009185791016,57.676902770996094
892,892,892,2022-08-19,60.76046752929688,58.483375549316406,58.132320404052734
893,893,893,2022-08-22,60.07733917236328,60.105804443359375,58.01847076416016
894,894,894,2022-08-23,59.58396911621094,60.580196380615234,58.14180755615234
895,895,895,2022-08-24,59.5080680847168,60.77944564819336,57.923587799072266
896,896,896,2022-08-25,59.87809753417969,60.96920776367188,58.68262100219727
897,897,897,2022-08-26,59.08111190795898,60.8838119506836,58.768009185791016
898,898,898,2022-08-29,59.29933166503906,60.76046752929688,58.483375549316406
899,899,899,2022-08-30,58.39798355102539,60.07733917236328,60.105804443359375
900,900,900,2022-08-31,57.914100646972656,59.58396911621094,60.580196380615234
901,901,901,2022-09-01,58.881866455078125,59.5080680847168,60.77944564819336
902,902,902,2022-09-02,58.34105682373047,59.87809753417969,60.96920776367188
903,903,903,2022-09-06,58.0279541015625,59.08111190795898,60.8838119506836
904,904,904,2022-09-07,59.87809753417969,59.29933166503906,60.76046752929688
905,905,905,2022-09-08,59.62192153930664,58.39798355102539,60.07733917236328
906,906,906,2022-09-09,59.84014129638672,57.914100646972656,59.58396911621094
907,907,907,2022-09-12,60.22914505004883,58.881866455078125,59.5080680847168
908,908,908,2022-09-13,58.274635314941406,58.34105682373047,59.87809753417969
909,909,909,2022-09-14,58.7490348815918,58.0279541015625,59.08111190795898
910,910,910,2022-09-15,57.14557647705078,59.87809753417969,59.29933166503906
911,911,911,2022-09-16,57.74332046508789,59.62192153930664,58.39798355102539
912,912,912,2022-09-19,58.72057342529297,59.84014129638672,57.914100646972656
913,913,913,2022-09-20,57.999488830566406,60.22914505004883,58.881866455078125
914,914,914,2022-09-21,57.20250701904297,58.274635314941406,58.34105682373047
915,915,915,2022-09-22,56.93684768676758,58.7490348815918,58.0279541015625
916,916,916,2022-09-23,56.47193908691406,57.14557647705078,59.87809753417969
917,917,917,2022-09-26,55.058250427246094,57.74332046508789,59.62192153930664
918,918,918,2022-09-27,53.92919158935547,58.72057342529297,59.84014129638672
919,919,919,2022-09-28,54.280235290527344,57.999488830566406,60.22914505004883
920,920,920,2022-09-29,51.74697113037109,57.20250701904297,58.274635314941406
921,921,921,2022-09-30,50.27634811401367,56.93684768676758,58.7490348815918
922,922,922,2022-10-03,51.54772186279297,56.47193908691406,57.14557647705078
923,923,923,2022-10-04,52.192901611328125,55.058250427246094,57.74332046508789
924,924,924,2022-10-05,50.333274841308594,53.92919158935547,58.72057342529297
925,925,925,2022-10-06,48.62545394897461,54.280235290527344,57.999488830566406
926,926,926,2022-10-07,47.10739135742188,51.74697113037109,57.20250701904297
927,927,927,2022-10-10,47.31612396240234,50.27634811401367,56.93684768676758
928,928,928,2022-10-11,47.70512390136719,51.54772186279297,56.47193908691406
929,929,929,2022-10-12,45.59881591796875,52.192901611328125,55.058250427246094
930,930,930,2022-10-13,46.95558547973633,50.333274841308594,53.92919158935547
931,931,931,2022-10-14,46.424259185791016,48.62545394897461,54.280235290527344
932,932,932,2022-10-17,47.19278335571289,47.10739135742188,51.74697113037109
933,933,933,2022-10-18,48.31235122680664,47.31612396240234,50.27634811401367
934,934,934,2022-10-19,47.77154159545898,47.70512390136719,51.54772186279297
935,935,935,2022-10-20,46.20603561401367,45.59881591796875,52.192901611328125
936,936,936,2022-10-21,47.21175384521485,46.95558547973633,50.333274841308594
937,937,937,2022-10-24,47.25920104980469,46.424259185791016,48.62545394897461
938,938,938,2022-10-25,48.122596740722656,47.19278335571289,47.10739135742188
939,939,939,2022-10-26,48.03720474243164,48.31235122680664,47.31612396240234
940,940,940,2022-10-27,48.29337310791016,47.77154159545898,47.70512390136719
941,941,941,2022-10-28,50.10944747924805,46.20603561401367,45.59881591796875
942,942,942,2022-10-31,49.91808319091797,47.21175384521485,46.95558547973633
943,943,943,2022-11-01,50.35823440551758,47.25920104980469,46.424259185791016
944,944,944,2022-11-02,49.8702392578125,48.122596740722656,47.19278335571289
945,945,945,2022-11-03,49.8989486694336,48.03720474243164,48.31235122680664
946,946,946,2022-11-04,50.45391082763672,48.29337310791016,47.77154159545898
947,947,947,2022-11-07,49.3439826965332,50.10944747924805,46.20603561401367
948,948,948,2022-11-08,50.693119049072266,49.91808319091797,47.21175384521485
949,949,949,2022-11-09,51.03757858276367,50.35823440551758,47.25920104980469
950,950,950,2022-11-10,53.12348175048828,49.8702392578125,48.122596740722656
951,951,951,2022-11-11,51.60211563110352,49.8989486694336,48.03720474243164
952,952,952,2022-11-14,51.0184440612793,50.45391082763672,48.29337310791016
953,953,953,2022-11-15,51.3150634765625,49.3439826965332,50.10944747924805
954,954,954,2022-11-16,52.15707015991211,50.693119049072266,49.91808319091797
955,955,955,2022-11-17,51.44902038574219,51.03757858276367,50.35823440551758
956,956,956,2022-11-18,52.874698638916016,53.12348175048828,49.8702392578125
957,957,957,2022-11-21,52.95124816894531,51.60211563110352,49.8989486694336
958,958,958,2022-11-22,53.027793884277344,51.0184440612793,50.45391082763672
959,959,959,2022-11-23,53.55405807495117,51.3150634765625,49.3439826965332
960,960,960,2022-11-25,54.01333999633789,52.15707015991211,50.693119049072266
961,961,961,2022-11-28,53.37225341796875,51.44902038574219,51.03757858276367
962,962,962,2022-11-29,52.69290542602539,52.874698638916016,53.12348175048828
963,963,963,2022-11-30,53.86980819702149,52.95124816894531,51.60211563110352
964,964,964,2022-12-01,53.13304901123047,53.027793884277344,51.0184440612793
965,965,965,2022-12-02,52.43456268310547,53.55405807495117,51.3150634765625
966,966,966,2022-12-05,52.1857795715332,54.01333999633789,52.15707015991211
967,967,967,2022-12-06,52.92254638671875,53.37225341796875,51.44902038574219
968,968,968,2022-12-07,52.14751052856445,52.69290542602539,52.874698638916016
969,969,969,2022-12-08,53.07563781738281,53.86980819702149,52.95124816894531
970,970,970,2022-12-09,52.92254638671875,53.13304901123047,53.027793884277344
971,971,971,2022-12-12,54.12815475463867,52.43456268310547,53.55405807495117
972,972,972,2022-12-13,53.98463439941406,52.1857795715332,54.01333999633789
973,973,973,2022-12-14,53.6306037902832,52.92254638671875,53.37225341796875
974,974,974,2022-12-15,52.99909210205078,52.14751052856445,52.69290542602539
975,975,975,2022-12-16,52.25276565551758,53.07563781738281,53.86980819702149
976,976,976,2022-12-19,51.94657516479492,52.92254638671875,53.13304901123047
977,977,977,2022-12-20,51.812618255615234,54.12815475463867,52.43456268310547
978,978,978,2022-12-21,52.70247268676758,53.98463439941406,52.1857795715332
979,979,979,2022-12-22,52.40585708618164,53.6306037902832,52.92254638671875
980,980,980,2022-12-23,52.9129753112793,52.99909210205078,52.14751052856445
981,981,981,2022-12-27,53.6114616394043,52.25276565551758,53.07563781738281
982,982,982,2022-12-28,52.82686614990234,51.94657516479492,52.92254638671875
983,983,983,2022-12-29,53.6114616394043,51.812618255615234,54.12815475463867
984,984,984,2022-12-30,52.82686614990234,52.70247268676758,53.98463439941406
985,985,985,2023-01-03,52.97995376586914,52.40585708618164,53.6306037902832
986,986,986,2023-01-04,53.38182830810547,52.9129753112793,52.99909210205078
987,987,987,2023-01-05,51.79347610473633,53.6114616394043,52.25276565551758
988,988,988,2023-01-06,52.960819244384766,52.82686614990234,51.94657516479492
989,989,989,2023-01-09,53.04692840576172,53.6114616394043,51.812618255615234
990,990,990,2023-01-10,52.59722518920898,52.82686614990234,52.70247268676758
991,991,991,2023-01-11,53.525352478027344,52.97995376586914,52.40585708618164
992,992,992,2023-01-12,53.391395568847656,53.38182830810547,52.9129753112793
993,993,993,2023-01-13,53.11391067504883,51.79347610473633,53.6114616394043
994,994,994,2023-01-17,52.70247268676758,52.960819244384766,52.82686614990234
995,995,995,2023-01-18,51.39160919189453,53.04692840576172,53.6114616394043
996,996,996,2023-01-19,50.91319274902344,52.59722518920898,52.82686614990234
997,997,997,2023-01-20,51.56383514404297,53.525352478027344,52.97995376586914
998,998,998,2023-01-23,51.55427551269531,53.391395568847656,53.38182830810547
999,999,999,2023-01-24,51.98484420776367,53.11391067504883,51.79347610473633
1000,1000,1000,2023-01-25,52.0613899230957,52.70247268676758,52.960819244384766
1001,1001,1001,2023-01-26,52.09967422485352,51.39160919189453,53.04692840576172
1002,1002,1002,2023-01-27,52.07096481323242,50.91319274902344,52.59722518920898
1003,1003,1003,2023-01-30,51.76510238647461,51.56383514404297,53.525352478027344
1004,1004,1004,2023-01-31,52.13174819946289,51.55427551269531,53.391395568847656
1005,1005,1005,2023-02-01,52.81680679321289,51.98484420776367,53.11391067504883
1006,1006,1006,2023-02-02,52.83610153198242,52.0613899230957,52.70247268676758
1007,1007,1007,2023-02-03,51.46598815917969,52.09967422485352,51.39160919189453
1008,1008,1008,2023-02-06,52.03526306152344,52.07096481323242,50.91319274902344
1009,1009,1009,2023-02-07,51.658966064453125,51.76510238647461,51.56383514404297
1010,1010,1010,2023-02-08,50.77128219604492,52.13174819946289,51.55427551269531
1011,1011,1011,2023-02-09,50.23096466064453,52.81680679321289,51.98484420776367
1012,1012,1012,2023-02-10,51.3598518371582,52.83610153198242,52.0613899230957
1013,1013,1013,2023-02-13,51.90018081665039,51.46598815917969,52.09967422485352
1014,1014,1014,2023-02-14,51.417747497558594,52.03526306152344,52.07096481323242
1015,1015,1015,2023-02-15,51.562477111816406,51.658966064453125,51.76510238647461
1016,1016,1016,2023-02-16,51.27301788330078,50.77128219604492,52.13174819946289
1017,1017,1017,2023-02-17,52.073856353759766,50.23096466064453,52.81680679321289
1018,1018,1018,2023-02-21,51.46598815917969,51.3598518371582,52.83610153198242
1019,1019,1019,2023-02-22,51.38880157470703,51.90018081665039,51.46598815917969
1020,1020,1020,2023-02-23,51.12828826904297,51.417747497558594,52.03526306152344
1021,1021,1021,2023-02-24,50.867774963378906,51.562477111816406,51.658966064453125
1022,1022,1022,2023-02-27,49.652042388916016,51.27301788330078,50.77128219604492
1023,1023,1023,2023-02-28,49.46871566772461,52.073856353759766,50.23096466064453
1024,1024,1024,2023-03-01,48.48455429077149,51.46598815917969,51.3598518371582
1025,1025,1025,2023-03-02,49.7774772644043,51.38880157470703,51.90018081665039
1026,1026,1026,2023-03-03,50.24060821533203,51.12828826904297,51.417747497558594
1027,1027,1027,2023-03-06,50.13447189331055,50.867774963378906,51.562477111816406
1028,1028,1028,2023-03-07,49.19855499267578,49.652042388916016,51.27301788330078
1029,1029,1029,2023-03-08,49.7581787109375,49.46871566772461,52.073856353759766
1030,1030,1030,2023-03-09,49.45906829833984,48.48455429077149,51.46598815917969
1031,1031,1031,2023-03-10,48.42665863037109,49.7774772644043,51.38880157470703
1032,1032,1032,2023-03-13,49.67133712768555,50.24060821533203,51.12828826904297
1033,1033,1033,2023-03-14,50.23096466064453,50.13447189331055,50.867774963378906
1034,1034,1034,2023-03-15,51.23442077636719,49.19855499267578,49.652042388916016
1035,1035,1035,2023-03-16,51.61072540283203,49.7581787109375,49.46871566772461
1036,1036,1036,2023-03-17,51.30195999145508,49.45906829833984,48.48455429077149
1037,1037,1037,2023-03-20,51.87123489379883,48.42665863037109,49.7774772644043
1038,1038,1038,2023-03-21,50.182716369628906,49.67133712768555,50.24060821533203
1039,1039,1039,2023-03-22,48.8704948425293,50.23096466064453,50.13447189331055
1040,1040,1040,2023-03-23,48.28193283081055,51.23442077636719,49.19855499267578
1041,1041,1041,2023-03-24,50.00904083251953,51.61072540283203,49.7581787109375
1042,1042,1042,2023-03-27,49.51696395874024,51.30195999145508,49.45906829833984
1043,1043,1043,2023-03-28,50.14412689208984,51.87123489379883,48.42665863037109
1044,1044,1044,2023-03-29,50.96426010131836,50.182716369628906,49.67133712768555
1045,1045,1045,2023-03-30,51.05109786987305,48.8704948425293,50.23096466064453
1046,1046,1046,2023-03-31,51.52388381958008,48.28193283081055,51.23442077636719
1047,1047,1047,2023-04-03,50.867774963378906,50.00904083251953,51.61072540283203
1048,1048,1048,2023-04-04,51.08004379272461,49.51696395874024,51.30195999145508
1049,1049,1049,2023-04-05,52.89398956298828,50.14412689208984,51.87123489379883
1050,1050,1050,2023-04-06,53.11591339111328,50.96426010131836,50.182716369628906
1051,1051,1051,2023-04-10,52.990478515625,51.05109786987305,48.8704948425293
1052,1052,1052,2023-04-11,53.12556076049805,51.52388381958008,48.28193283081055
1053,1053,1053,2023-04-12,52.81680679321289,50.867774963378906,50.00904083251953
1054,1054,1054,2023-04-13,52.865047454833984,51.08004379272461,49.51696395874024
1055,1055,1055,2023-04-14,52.450157165527344,52.89398956298828,50.14412689208984
1056,1056,1056,2023-04-17,52.797508239746094,53.11591339111328,50.96426010131836
1057,1057,1057,2023-04-18,52.43085861206055,52.990478515625,51.05109786987305
1058,1058,1058,2023-04-19,53.34748077392578,53.12556076049805,51.52388381958008
1059,1059,1059,2023-04-20,53.09661102294922,52.81680679321289,50.867774963378906
1060,1060,1060,2023-04-21,53.34748077392578,52.865047454833984,51.08004379272461
1061,1061,1061,2023-04-24,53.58869934082031,52.450157165527344,52.89398956298828
1062,1062,1062,2023-04-25,53.79132080078125,52.797508239746094,53.11591339111328
1063,1063,1063,2023-04-26,52.7782096862793,52.43085861206055,52.990478515625
1064,1064,1064,2023-04-27,53.60811233520508,53.34748077392578,53.12556076049805
1065,1065,1065,2023-04-28,53.64702987670898,53.09661102294922,52.81680679321289
1066,1066,1066,2023-05-01,53.79296875,53.34748077392578,52.865047454833984
1067,1067,1067,2023-05-02,53.06327819824219,53.58869934082031,52.450157165527344
1068,1068,1068,2023-05-03,52.95625305175781,53.79132080078125,52.797508239746094
1069,1069,1069,2023-05-04,53.31623840332031,52.7782096862793,52.43085861206055
1070,1070,1070,2023-05-05,53.61784362792969,53.60811233520508,53.34748077392578
1071,1071,1071,2023-05-08,53.27731704711914,53.64702987670898,53.09661102294922
1072,1072,1072,2023-05-09,52.92706680297852,53.79296875,53.34748077392578
1073,1073,1073,2023-05-10,53.66648864746094,53.06327819824219,53.58869934082031
1074,1074,1074,2023-05-11,53.12165069580078,52.95625305175781,53.79132080078125
1075,1075,1075,2023-05-12,53.54000854492188,53.31623840332031,52.7782096862793
1076,1076,1076,2023-05-15,52.537899017333984,53.61784362792969,53.60811233520508
1077,1077,1077,2023-05-16,51.82766342163086,53.27731704711914,53.64702987670898
1078,1078,1078,2023-05-17,51.33147048950195,52.92706680297852,53.79296875
1079,1079,1079,2023-05-18,51.2147216796875,53.66648864746094,53.06327819824219
1080,1080,1080,2023-05-19,51.18553161621094,53.12165069580078,52.95625305175781
1081,1081,1081,2023-05-22,51.16607284545898,53.54000854492188,53.31623840332031
1082,1082,1082,2023-05-23,51.020137786865234,52.537899017333984,53.61784362792969
1083,1083,1083,2023-05-24,50.543399810791016,51.82766342163086,53.27731704711914
1084,1084,1084,2023-05-25,49.67750549316406,51.33147048950195,52.92706680297852
1085,1085,1085,2023-05-26,49.58993911743164,51.2147216796875,53.66648864746094
1086,1086,1086,2023-05-30,49.62885665893555,51.18553161621094,53.12165069580078
1087,1087,1087,2023-05-31,50.06666946411133,51.16607284545898,53.54000854492188
1088,1088,1088,2023-06-01,49.53155899047852,51.020137786865234,52.537899017333984
1089,1089,1089,2023-06-02,50.57258987426758,50.543399810791016,51.82766342163086
1090,1090,1090,2023-06-05,50.86446762084961,49.67750549316406,51.33147048950195
1091,1091,1091,2023-06-06,50.893653869628906,49.58993911743164,51.2147216796875
1092,1092,1092,2023-06-07,51.95414733886719,49.62885665893555,51.18553161621094
1093,1093,1093,2023-06-08,52.02225112915039,50.06666946411133,51.16607284545898
1094,1094,1094,2023-06-09,51.78874588012695,49.53155899047852,51.020137786865234
1095,1095,1095,2023-06-12,51.81792831420898,50.57258987426758,50.543399810791016
1096,1096,1096,2023-06-13,51.6428108215332,50.86446762084961,49.67750549316406
1097,1097,1097,2023-06-14,51.69145584106445,50.893653869628906,49.58993911743164
1098,1098,1098,2023-06-15,52.2946662902832,51.95414733886719,49.62885665893555
1099,1099,1099,2023-06-16,52.284934997558594,52.02225112915039,50.06666946411133
1100,1100,1100,2023-06-20,51.52605056762695,51.78874588012695,49.53155899047852
1101,1101,1101,2023-06-21,51.82766342163086,51.81792831420898,50.57258987426758
1102,1102,1102,2023-06-22,51.30228042602539,51.6428108215332,50.86446762084961
1103,1103,1103,2023-06-23,50.42665100097656,51.69145584106445,50.893653869628906
1104,1104,1104,2023-06-26,51.53578567504883,52.2946662902832,51.95414733886719
1105,1105,1105,2023-06-27,51.38984680175781,52.284934997558594,52.02225112915039
1106,1106,1106,2023-06-28,50.39746475219727,51.52605056762695,51.78874588012695
1107,1107,1107,2023-06-29,50.38773727416992,51.82766342163086,51.81792831420898
1108,1108,1108,2023-06-30,51.05905151367188,51.30228042602539,51.6428108215332
1109,1109,1109,2023-07-03,51.6428108215332,50.42665100097656,51.69145584106445
1110,1110,1110,2023-07-05,52.1292724609375,51.53578567504883,52.2946662902832
1111,1111,1111,2023-07-06,51.866580963134766,51.38984680175781,52.284934997558594
1112,1112,1112,2023-07-07,51.20499420166016,50.39746475219727,51.52605056762695
1113,1113,1113,2023-07-10,50.63096618652344,50.38773727416992,51.82766342163086
1114,1114,1114,2023-07-11,51.51632690429688,51.05905151367188,51.30228042602539
1115,1115,1115,2023-07-12,52.3919563293457,51.6428108215332,50.42665100097656
1116,1116,1116,2023-07-13,52.8103141784668,52.1292724609375,51.53578567504883
1117,1117,1117,2023-07-14,52.69356536865234,51.866580963134766,51.38984680175781
1118,1118,1118,2023-07-17,51.85684967041016,51.20499420166016,50.39746475219727
1119,1119,1119,2023-07-18,51.574703216552734,50.63096618652344,50.38773727416992
1120,1120,1120,2023-07-19,52.2557487487793,51.51632690429688,51.05905151367188
1121,1121,1121,2023-07-20,53.29677963256836,52.3919563293457,51.6428108215332
1122,1122,1122,2023-07-21,54.23078536987305,52.8103141784668,52.1292724609375
1123,1123,1123,2023-07-24,54.045928955078125,52.69356536865234,51.866580963134766
1124,1124,1124,2023-07-25,54.0556640625,51.85684967041016,51.20499420166016
