,Unnamed: 0.1,Unnamed: 0,Date,AMZN,AMZN_6m,AMZN_12m
763,763,763,2022-02-14,155.16700744628906,157.63949584960938,139.6374969482422
764,764,764,2022-02-15,156.510498046875,157.9355010986328,143.97799682617188
765,765,765,2022-02-16,158.10049438476562,161.4134979248047,149.57350158691406
766,766,766,2022-02-17,154.65249633789062,161.1894989013672,151.19349670410156
767,767,767,2022-02-18,152.60150146484375,159.0034942626953,150.6125030517578
768,768,768,2022-02-22,150.19749450683594,153.2935028076172,138.8455047607422
769,769,769,2022-02-23,144.82699584960938,155.16700744628906,157.63949584960938
770,770,770,2022-02-24,151.35800170898438,156.510498046875,157.9355010986328
771,771,771,2022-02-25,153.7884979248047,158.10049438476562,161.4134979248047
772,772,772,2022-02-28,153.56300354003906,154.65249633789062,161.1894989013672
773,773,773,2022-03-01,151.14199829101562,152.60150146484375,159.0034942626953
774,774,774,2022-03-02,152.05250549316406,150.19749450683594,153.2935028076172
775,775,775,2022-03-03,147.89849853515625,144.82699584960938,155.16700744628906
776,776,776,2022-03-04,145.64100646972656,151.35800170898438,156.510498046875
777,777,777,2022-03-07,137.4530029296875,153.7884979248047,158.10049438476562
778,778,778,2022-03-08,136.01449584960938,153.56300354003906,154.65249633789062
779,779,779,2022-03-09,139.2790069580078,151.14199829101562,152.60150146484375
780,780,780,2022-03-10,146.8175048828125,152.05250549316406,150.19749450683594
781,781,781,2022-03-11,145.52450561523438,147.89849853515625,144.82699584960938
782,782,782,2022-03-14,141.85299682617188,145.64100646972656,151.35800170898438
783,783,783,2022-03-15,147.3665008544922,137.4530029296875,153.7884979248047
784,784,784,2022-03-16,153.10400390625,136.01449584960938,153.56300354003906
785,785,785,2022-03-17,157.23899841308594,139.2790069580078,151.14199829101562
786,786,786,2022-03-18,161.25050354003906,146.8175048828125,152.05250549316406
787,787,787,2022-03-21,161.4915008544922,145.52450561523438,147.89849853515625
788,788,788,2022-03-22,164.88900756835938,141.85299682617188,145.64100646972656
789,789,789,2022-03-23,163.4080047607422,147.3665008544922,137.4530029296875
790,790,790,2022-03-24,163.64950561523438,153.10400390625,136.01449584960938
791,791,791,2022-03-25,164.77349853515625,157.23899841308594,139.2790069580078
792,792,792,2022-03-28,168.99049377441406,161.25050354003906,146.8175048828125
793,793,793,2022-03-29,169.31500244140625,161.4915008544922,145.52450561523438
794,794,794,2022-03-30,166.30099487304688,164.88900756835938,141.85299682617188
795,795,795,2022-03-31,162.99749755859375,163.4080047607422,147.3665008544922
796,796,796,2022-04-01,163.55999755859375,163.64950561523438,153.10400390625
797,797,797,2022-04-04,168.34649658203125,164.77349853515625,157.23899841308594
798,798,798,2022-04-05,164.05499267578125,168.99049377441406,161.25050354003906
799,799,799,2022-04-06,158.75599670410156,169.31500244140625,161.4915008544922
800,800,800,2022-04-07,157.7845001220703,166.30099487304688,164.88900756835938
801,801,801,2022-04-08,154.4604949951172,162.99749755859375,163.4080047607422
802,802,802,2022-04-11,151.1219940185547,163.55999755859375,163.64950561523438
803,803,803,2022-04-12,150.78750610351562,168.34649658203125,164.77349853515625
804,804,804,2022-04-13,155.54100036621094,164.05499267578125,168.99049377441406
805,805,805,2022-04-14,151.7064971923828,158.75599670410156,169.31500244140625
806,806,806,2022-04-18,152.78500366210938,157.7845001220703,166.30099487304688
807,807,807,2022-04-19,158.11549377441406,154.4604949951172,162.99749755859375
808,808,808,2022-04-20,153.9980010986328,151.1219940185547,163.55999755859375
809,809,809,2022-04-21,148.29600524902344,150.78750610351562,168.34649658203125
810,810,810,2022-04-22,144.35000610351562,155.54100036621094,164.05499267578125
811,811,811,2022-04-25,146.07400512695312,151.7064971923828,158.75599670410156
812,812,812,2022-04-26,139.39100646972656,152.78500366210938,157.7845001220703
813,813,813,2022-04-27,138.16700744628906,158.11549377441406,154.4604949951172
814,814,814,2022-04-28,144.59649658203125,153.9980010986328,151.1219940185547
815,815,815,2022-04-29,124.28150177001952,148.29600524902344,150.78750610351562
816,816,816,2022-05-02,124.5,144.35000610351562,155.54100036621094
817,817,817,2022-05-03,124.25350189208984,146.07400512695312,151.7064971923828
818,818,818,2022-05-04,125.92849731445312,139.39100646972656,152.78500366210938
819,819,819,2022-05-05,116.40699768066406,138.16700744628906,158.11549377441406
820,820,820,2022-05-06,114.77249908447266,144.59649658203125,153.9980010986328
821,821,821,2022-05-09,108.78900146484376,124.28150177001952,148.29600524902344
822,822,822,2022-05-10,108.85900115966795,124.5,144.35000610351562
823,823,823,2022-05-11,105.37200164794922,124.25350189208984,146.07400512695312
824,824,824,2022-05-12,106.93049621582033,125.92849731445312,139.39100646972656
825,825,825,2022-05-13,113.05500030517578,116.40699768066406,138.16700744628906
826,826,826,2022-05-16,110.8105010986328,114.77249908447266,144.59649658203125
827,827,827,2022-05-17,115.36849975585938,108.78900146484376,124.28150177001952
828,828,828,2022-05-18,107.1125030517578,108.85900115966795,124.5
829,829,829,2022-05-19,107.31900024414062,105.37200164794922,124.25350189208984
830,830,830,2022-05-20,107.59100341796876,106.93049621582033,125.92849731445312
831,831,831,2022-05-23,107.55699920654295,113.05500030517578,116.40699768066406
832,832,832,2022-05-24,104.0999984741211,110.8105010986328,114.77249908447266
833,833,833,2022-05-25,106.7750015258789,115.36849975585938,108.78900146484376
834,834,834,2022-05-26,111.07749938964844,107.1125030517578,108.85900115966795
835,835,835,2022-05-27,115.14649963378906,107.31900024414062,105.37200164794922
836,836,836,2022-05-31,120.20950317382812,107.59100341796876,106.93049621582033
837,837,837,2022-06-01,121.68399810791016,107.55699920654295,113.05500030517578
838,838,838,2022-06-02,125.51100158691406,104.0999984741211,110.8105010986328
839,839,839,2022-06-03,122.3499984741211,106.7750015258789,115.36849975585938
840,840,840,2022-06-06,124.79000091552734,111.07749938964844,107.1125030517578
841,841,841,2022-06-07,123.0,115.14649963378906,107.31900024414062
842,842,842,2022-06-08,121.18000030517578,120.20950317382812,107.59100341796876
843,843,843,2022-06-09,116.1500015258789,121.68399810791016,107.55699920654295
844,844,844,2022-06-10,109.6500015258789,125.51100158691406,104.0999984741211
845,845,845,2022-06-13,103.66999816894533,122.3499984741211,106.7750015258789
846,846,846,2022-06-14,102.30999755859376,124.79000091552734,111.07749938964844
847,847,847,2022-06-15,107.66999816894533,123.0,115.14649963378906
848,848,848,2022-06-16,103.66000366210938,121.18000030517578,120.20950317382812
849,849,849,2022-06-17,106.22000122070312,116.1500015258789,121.68399810791016
850,850,850,2022-06-21,108.68000030517578,109.6500015258789,125.51100158691406
851,851,851,2022-06-22,108.9499969482422,103.66999816894533,122.3499984741211
852,852,852,2022-06-23,112.44000244140624,102.30999755859376,124.79000091552734
853,853,853,2022-06-24,116.45999908447266,107.66999816894533,123.0
854,854,854,2022-06-27,113.22000122070312,103.66000366210938,121.18000030517578
855,855,855,2022-06-28,107.4000015258789,106.22000122070312,116.1500015258789
856,856,856,2022-06-29,108.91999816894533,108.68000030517578,109.6500015258789
857,857,857,2022-06-30,106.20999908447266,108.9499969482422,103.66999816894533
858,858,858,2022-07-01,109.55999755859376,112.44000244140624,102.30999755859376
859,859,859,2022-07-05,113.5,116.45999908447266,107.66999816894533
860,860,860,2022-07-06,114.33000183105467,113.22000122070312,103.66000366210938
861,861,861,2022-07-07,116.33000183105467,107.4000015258789,106.22000122070312
862,862,862,2022-07-08,115.54000091552734,108.91999816894533,108.68000030517578
863,863,863,2022-07-11,111.75,106.20999908447266,108.9499969482422
864,864,864,2022-07-12,109.22000122070312,109.55999755859376,112.44000244140624
865,865,865,2022-07-13,110.4000015258789,113.5,116.45999908447266
866,866,866,2022-07-14,110.62999725341795,114.33000183105467,113.22000122070312
867,867,867,2022-07-15,113.5500030517578,116.33000183105467,107.4000015258789
868,868,868,2022-07-18,113.76000213623048,115.54000091552734,108.91999816894533
869,869,869,2022-07-19,118.20999908447266,111.75,106.20999908447266
870,870,870,2022-07-20,122.7699966430664,109.22000122070312,109.55999755859376
871,871,871,2022-07-21,124.62999725341795,110.4000015258789,113.5
872,872,872,2022-07-22,122.41999816894533,110.62999725341795,114.33000183105467
873,873,873,2022-07-25,121.13999938964844,113.5500030517578,116.33000183105467
874,874,874,2022-07-26,114.80999755859376,113.76000213623048,115.54000091552734
875,875,875,2022-07-27,120.97000122070312,118.20999908447266,111.75
876,876,876,2022-07-28,122.27999877929688,122.7699966430664,109.22000122070312
877,877,877,2022-07-29,134.9499969482422,124.62999725341795,110.4000015258789
878,878,878,2022-08-01,135.38999938964844,122.41999816894533,110.62999725341795
879,879,879,2022-08-02,134.16000366210938,121.13999938964844,113.5500030517578
880,880,880,2022-08-03,139.52000427246094,114.80999755859376,113.76000213623048
881,881,881,2022-08-04,142.57000732421875,120.97000122070312,118.20999908447266
882,882,882,2022-08-05,140.8000030517578,122.27999877929688,122.7699966430664
883,883,883,2022-08-08,139.41000366210938,134.9499969482422,124.62999725341795
884,884,884,2022-08-09,137.8300018310547,135.38999938964844,122.41999816894533
885,885,885,2022-08-10,142.69000244140625,134.16000366210938,121.13999938964844
886,886,886,2022-08-11,140.63999938964844,139.52000427246094,114.80999755859376
887,887,887,2022-08-12,143.5500030517578,142.57000732421875,120.97000122070312
888,888,888,2022-08-15,143.17999267578125,140.8000030517578,122.27999877929688
889,889,889,2022-08-16,144.77999877929688,139.41000366210938,134.9499969482422
890,890,890,2022-08-17,142.10000610351562,137.8300018310547,135.38999938964844
891,891,891,2022-08-18,142.3000030517578,142.69000244140625,134.16000366210938
892,892,892,2022-08-19,138.22999572753906,140.63999938964844,139.52000427246094
893,893,893,2022-08-22,133.22000122070312,143.5500030517578,142.57000732421875
894,894,894,2022-08-23,133.6199951171875,143.17999267578125,140.8000030517578
895,895,895,2022-08-24,133.8000030517578,144.77999877929688,139.41000366210938
896,896,896,2022-08-25,137.27999877929688,142.10000610351562,137.8300018310547
897,897,897,2022-08-26,130.75,142.3000030517578,142.69000244140625
898,898,898,2022-08-29,129.7899932861328,138.22999572753906,140.63999938964844
899,899,899,2022-08-30,128.72999572753906,133.22000122070312,143.5500030517578
900,900,900,2022-08-31,126.7699966430664,133.6199951171875,143.17999267578125
901,901,901,2022-09-01,127.81999969482422,133.8000030517578,144.77999877929688
902,902,902,2022-09-02,127.51000213623048,137.27999877929688,142.10000610351562
903,903,903,2022-09-06,126.11000061035156,130.75,142.3000030517578
904,904,904,2022-09-07,129.47999572753906,129.7899932861328,138.22999572753906
905,905,905,2022-09-08,129.82000732421875,128.72999572753906,133.22000122070312
906,906,906,2022-09-09,133.27000427246094,126.7699966430664,133.6199951171875
907,907,907,2022-09-12,136.4499969482422,127.81999969482422,133.8000030517578
908,908,908,2022-09-13,126.81999969482422,127.51000213623048,137.27999877929688
909,909,909,2022-09-14,128.5500030517578,126.11000061035156,130.75
910,910,910,2022-09-15,126.27999877929688,129.47999572753906,129.7899932861328
911,911,911,2022-09-16,123.52999877929688,129.82000732421875,128.72999572753906
912,912,912,2022-09-19,124.66000366210938,133.27000427246094,126.7699966430664
913,913,913,2022-09-20,122.19000244140624,136.4499969482422,127.81999969482422
914,914,914,2022-09-21,118.54000091552734,126.81999969482422,127.51000213623048
915,915,915,2022-09-22,117.30999755859376,128.5500030517578,126.11000061035156
916,916,916,2022-09-23,113.77999877929688,126.27999877929688,129.47999572753906
917,917,917,2022-09-26,115.1500015258789,123.52999877929688,129.82000732421875
918,918,918,2022-09-27,114.41000366210938,124.66000366210938,133.27000427246094
919,919,919,2022-09-28,118.01000213623048,122.19000244140624,136.4499969482422
920,920,920,2022-09-29,114.8000030517578,118.54000091552734,126.81999969482422
921,921,921,2022-09-30,113.0,117.30999755859376,128.5500030517578
922,922,922,2022-10-03,115.87999725341795,113.77999877929688,126.27999877929688
923,923,923,2022-10-04,121.08999633789062,115.1500015258789,123.52999877929688
924,924,924,2022-10-05,120.9499969482422,114.41000366210938,124.66000366210938
925,925,925,2022-10-06,120.3000030517578,118.01000213623048,122.19000244140624
926,926,926,2022-10-07,114.55999755859376,114.8000030517578,118.54000091552734
927,927,927,2022-10-10,113.66999816894533,113.0,117.30999755859376
928,928,928,2022-10-11,112.20999908447266,115.87999725341795,113.77999877929688
929,929,929,2022-10-12,112.9000015258789,121.08999633789062,115.1500015258789
930,930,930,2022-10-13,112.52999877929688,120.9499969482422,114.41000366210938
931,931,931,2022-10-14,106.9000015258789,120.3000030517578,118.01000213623048
932,932,932,2022-10-17,113.79000091552734,114.55999755859376,114.8000030517578
933,933,933,2022-10-18,116.36000061035156,113.66999816894533,113.0
934,934,934,2022-10-19,115.06999969482422,112.20999908447266,115.87999725341795
935,935,935,2022-10-20,115.25,112.9000015258789,121.08999633789062
936,936,936,2022-10-21,119.31999969482422,112.52999877929688,120.9499969482422
937,937,937,2022-10-24,119.81999969482422,106.9000015258789,120.3000030517578
938,938,938,2022-10-25,120.5999984741211,113.79000091552734,114.55999755859376
939,939,939,2022-10-26,115.66000366210938,116.36000061035156,113.66999816894533
940,940,940,2022-10-27,110.95999908447266,115.06999969482422,112.20999908447266
941,941,941,2022-10-28,103.41000366210938,115.25,112.9000015258789
942,942,942,2022-10-31,102.44000244140624,119.31999969482422,112.52999877929688
943,943,943,2022-11-01,96.79000091552734,119.81999969482422,106.9000015258789
944,944,944,2022-11-02,92.12000274658205,120.5999984741211,113.79000091552734
945,945,945,2022-11-03,89.30000305175781,115.66000366210938,116.36000061035156
946,946,946,2022-11-04,90.9800033569336,110.95999908447266,115.06999969482422
947,947,947,2022-11-07,90.52999877929688,103.41000366210938,115.25
948,948,948,2022-11-08,89.9800033569336,102.44000244140624,119.31999969482422
949,949,949,2022-11-09,86.13999938964844,96.79000091552734,119.81999969482422
950,950,950,2022-11-10,96.62999725341795,92.12000274658205,120.5999984741211
951,951,951,2022-11-11,100.79000091552734,89.30000305175781,115.66000366210938
952,952,952,2022-11-14,98.48999786376952,90.9800033569336,110.95999908447266
953,953,953,2022-11-15,98.94000244140624,90.52999877929688,103.41000366210938
954,954,954,2022-11-16,97.12000274658205,89.9800033569336,102.44000244140624
955,955,955,2022-11-17,94.8499984741211,86.13999938964844,96.79000091552734
956,956,956,2022-11-18,94.13999938964844,96.62999725341795,92.12000274658205
957,957,957,2022-11-21,92.45999908447266,100.79000091552734,89.30000305175781
958,958,958,2022-11-22,93.1999969482422,98.48999786376952,90.9800033569336
959,959,959,2022-11-23,94.12999725341795,98.94000244140624,90.52999877929688
960,960,960,2022-11-25,93.41000366210938,97.12000274658205,89.9800033569336
961,961,961,2022-11-28,93.9499969482422,94.8499984741211,86.13999938964844
962,962,962,2022-11-29,92.41999816894533,94.13999938964844,96.62999725341795
963,963,963,2022-11-30,96.54000091552734,92.45999908447266,100.79000091552734
964,964,964,2022-12-01,95.5,93.1999969482422,98.48999786376952
965,965,965,2022-12-02,94.12999725341795,94.12999725341795,98.94000244140624
966,966,966,2022-12-05,91.01000213623048,93.41000366210938,97.12000274658205
967,967,967,2022-12-06,88.25,93.9499969482422,94.8499984741211
968,968,968,2022-12-07,88.45999908447266,92.41999816894533,94.13999938964844
969,969,969,2022-12-08,90.3499984741211,96.54000091552734,92.45999908447266
970,970,970,2022-12-09,89.08999633789062,95.5,93.1999969482422
971,971,971,2022-12-12,90.5500030517578,94.12999725341795,94.12999725341795
972,972,972,2022-12-13,92.48999786376952,91.01000213623048,93.41000366210938
973,973,973,2022-12-14,91.58000183105467,88.25,93.9499969482422
974,974,974,2022-12-15,88.44999694824219,88.45999908447266,92.41999816894533
975,975,975,2022-12-16,87.86000061035156,90.3499984741211,96.54000091552734
976,976,976,2022-12-19,84.91999816894531,89.08999633789062,95.5
977,977,977,2022-12-20,85.19000244140625,90.5500030517578,94.12999725341795
978,978,978,2022-12-21,86.7699966430664,92.48999786376952,91.01000213623048
979,979,979,2022-12-22,83.79000091552734,91.58000183105467,88.25
980,980,980,2022-12-23,85.25,88.44999694824219,88.45999908447266
981,981,981,2022-12-27,83.04000091552734,87.86000061035156,90.3499984741211
982,982,982,2022-12-28,81.81999969482422,84.91999816894531,89.08999633789062
983,983,983,2022-12-29,84.18000030517578,85.19000244140625,90.5500030517578
984,984,984,2022-12-30,84.0,86.7699966430664,92.48999786376952
985,985,985,2023-01-03,85.81999969482422,83.79000091552734,91.58000183105467
986,986,986,2023-01-04,85.13999938964844,85.25,88.44999694824219
987,987,987,2023-01-05,83.12000274658203,83.04000091552734,87.86000061035156
988,988,988,2023-01-06,86.08000183105469,81.81999969482422,84.91999816894531
989,989,989,2023-01-09,87.36000061035156,84.18000030517578,85.19000244140625
990,990,990,2023-01-10,89.87000274658203,84.0,86.7699966430664
991,991,991,2023-01-11,95.08999633789062,85.81999969482422,83.79000091552734
992,992,992,2023-01-12,95.2699966430664,85.13999938964844,85.25
993,993,993,2023-01-13,98.12000274658205,83.12000274658203,83.04000091552734
994,994,994,2023-01-17,96.0500030517578,86.08000183105469,81.81999969482422
995,995,995,2023-01-18,95.45999908447266,87.36000061035156,84.18000030517578
996,996,996,2023-01-19,93.68000030517578,89.87000274658203,84.0
997,997,997,2023-01-20,97.25,95.08999633789062,85.81999969482422
998,998,998,2023-01-23,97.5199966430664,95.2699966430664,85.13999938964844
999,999,999,2023-01-24,96.31999969482422,98.12000274658205,83.12000274658203
1000,1000,1000,2023-01-25,97.18000030517578,96.0500030517578,86.08000183105469
1001,1001,1001,2023-01-26,99.22000122070312,95.45999908447266,87.36000061035156
1002,1002,1002,2023-01-27,102.23999786376952,93.68000030517578,89.87000274658203
1003,1003,1003,2023-01-30,100.5500030517578,97.25,95.08999633789062
1004,1004,1004,2023-01-31,103.12999725341795,97.5199966430664,95.2699966430664
1005,1005,1005,2023-02-01,105.1500015258789,96.31999969482422,98.12000274658205
1006,1006,1006,2023-02-02,112.91000366210938,97.18000030517578,96.0500030517578
1007,1007,1007,2023-02-03,103.38999938964844,99.22000122070312,95.45999908447266
1008,1008,1008,2023-02-06,102.18000030517578,102.23999786376952,93.68000030517578
1009,1009,1009,2023-02-07,102.11000061035156,100.5500030517578,97.25
1010,1010,1010,2023-02-08,100.0500030517578,103.12999725341795,97.5199966430664
1011,1011,1011,2023-02-09,98.23999786376952,105.1500015258789,96.31999969482422
1012,1012,1012,2023-02-10,97.61000061035156,112.91000366210938,97.18000030517578
1013,1013,1013,2023-02-13,99.54000091552734,103.38999938964844,99.22000122070312
1014,1014,1014,2023-02-14,99.6999969482422,102.18000030517578,102.23999786376952
1015,1015,1015,2023-02-15,101.16000366210938,102.11000061035156,100.5500030517578
1016,1016,1016,2023-02-16,98.1500015258789,100.0500030517578,103.12999725341795
1017,1017,1017,2023-02-17,97.1999969482422,98.23999786376952,105.1500015258789
1018,1018,1018,2023-02-21,94.58000183105467,97.61000061035156,112.91000366210938
1019,1019,1019,2023-02-22,95.79000091552734,99.54000091552734,103.38999938964844
1020,1020,1020,2023-02-23,95.81999969482422,99.6999969482422,102.18000030517578
1021,1021,1021,2023-02-24,93.5,101.16000366210938,102.11000061035156
1022,1022,1022,2023-02-27,93.76000213623048,98.1500015258789,100.0500030517578
1023,1023,1023,2023-02-28,94.2300033569336,97.1999969482422,98.23999786376952
1024,1024,1024,2023-03-01,92.16999816894533,94.58000183105467,97.61000061035156
1025,1025,1025,2023-03-02,92.12999725341795,95.79000091552734,99.54000091552734
1026,1026,1026,2023-03-03,94.9000015258789,95.81999969482422,99.6999969482422
1027,1027,1027,2023-03-06,93.75,93.5,101.16000366210938
1028,1028,1028,2023-03-07,93.5500030517578,93.76000213623048,98.1500015258789
1029,1029,1029,2023-03-08,93.91999816894533,94.2300033569336,97.1999969482422
1030,1030,1030,2023-03-09,92.25,92.16999816894533,94.58000183105467
1031,1031,1031,2023-03-10,90.7300033569336,92.12999725341795,95.79000091552734
1032,1032,1032,2023-03-13,92.43000030517578,94.9000015258789,95.81999969482422
1033,1033,1033,2023-03-14,94.87999725341795,93.75,93.5
1034,1034,1034,2023-03-15,96.1999969482422,93.5500030517578,93.76000213623048
1035,1035,1035,2023-03-16,100.04000091552734,93.91999816894533,94.2300033569336
1036,1036,1036,2023-03-17,98.9499969482422,92.25,92.16999816894533
1037,1037,1037,2023-03-20,97.70999908447266,90.7300033569336,92.12999725341795
1038,1038,1038,2023-03-21,100.61000061035156,92.43000030517578,94.9000015258789
1039,1039,1039,2023-03-22,98.6999969482422,94.87999725341795,93.75
1040,1040,1040,2023-03-23,98.70999908447266,96.1999969482422,93.5500030517578
1041,1041,1041,2023-03-24,98.12999725341795,100.04000091552734,93.91999816894533
1042,1042,1042,2023-03-27,98.04000091552734,98.9499969482422,92.25
1043,1043,1043,2023-03-28,97.23999786376952,97.70999908447266,90.7300033569336
1044,1044,1044,2023-03-29,100.25,100.61000061035156,92.43000030517578
1045,1045,1045,2023-03-30,102.0,98.6999969482422,94.87999725341795
1046,1046,1046,2023-03-31,103.29000091552734,98.70999908447266,96.1999969482422
1047,1047,1047,2023-04-03,102.41000366210938,98.12999725341795,100.04000091552734
1048,1048,1048,2023-04-04,103.9499969482422,98.04000091552734,98.9499969482422
1049,1049,1049,2023-04-05,101.0999984741211,97.23999786376952,97.70999908447266
1050,1050,1050,2023-04-06,102.05999755859376,100.25,100.61000061035156
1051,1051,1051,2023-04-10,102.16999816894533,102.0,98.6999969482422
1052,1052,1052,2023-04-11,99.91999816894533,103.29000091552734,98.70999908447266
1053,1053,1053,2023-04-12,97.83000183105467,102.41000366210938,98.12999725341795
1054,1054,1054,2023-04-13,102.4000015258789,103.9499969482422,98.04000091552734
1055,1055,1055,2023-04-14,102.51000213623048,101.0999984741211,97.23999786376952
1056,1056,1056,2023-04-17,102.73999786376952,102.05999755859376,100.25
1057,1057,1057,2023-04-18,102.3000030517578,102.16999816894533,102.0
1058,1058,1058,2023-04-19,104.3000030517578,99.91999816894533,103.29000091552734
1059,1059,1059,2023-04-20,103.80999755859376,97.83000183105467,102.41000366210938
1060,1060,1060,2023-04-21,106.95999908447266,102.4000015258789,103.9499969482422
1061,1061,1061,2023-04-24,106.20999908447266,102.51000213623048,101.0999984741211
1062,1062,1062,2023-04-25,102.56999969482422,102.73999786376952,102.05999755859376
1063,1063,1063,2023-04-26,104.9800033569336,102.3000030517578,102.16999816894533
1064,1064,1064,2023-04-27,109.81999969482422,104.3000030517578,99.91999816894533
1065,1065,1065,2023-04-28,105.4499969482422,103.80999755859376,97.83000183105467
1066,1066,1066,2023-05-01,102.0500030517578,106.95999908447266,102.4000015258789
1067,1067,1067,2023-05-02,103.62999725341795,106.20999908447266,102.51000213623048
1068,1068,1068,2023-05-03,103.6500015258789,102.56999969482422,102.73999786376952
1069,1069,1069,2023-05-04,104.0,104.9800033569336,102.3000030517578
1070,1070,1070,2023-05-05,105.66000366210938,109.81999969482422,104.3000030517578
1071,1071,1071,2023-05-08,105.83000183105467,105.4499969482422,103.80999755859376
1072,1072,1072,2023-05-09,106.62000274658205,102.0500030517578,106.95999908447266
1073,1073,1073,2023-05-10,110.19000244140624,103.62999725341795,106.20999908447266
1074,1074,1074,2023-05-11,112.18000030517578,103.6500015258789,102.56999969482422
1075,1075,1075,2023-05-12,110.26000213623048,104.0,104.9800033569336
1076,1076,1076,2023-05-15,111.1999969482422,105.66000366210938,109.81999969482422
1077,1077,1077,2023-05-16,113.4000015258789,105.83000183105467,105.4499969482422
1078,1078,1078,2023-05-17,115.5,106.62000274658205,102.0500030517578
1079,1079,1079,2023-05-18,118.1500015258789,110.19000244140624,103.62999725341795
1080,1080,1080,2023-05-19,116.25,112.18000030517578,103.6500015258789
1081,1081,1081,2023-05-22,115.01000213623048,110.26000213623048,104.0
1082,1082,1082,2023-05-23,114.98999786376952,111.1999969482422,105.66000366210938
1083,1083,1083,2023-05-24,116.75,113.4000015258789,105.83000183105467
1084,1084,1084,2023-05-25,115.0,115.5,106.62000274658205
1085,1085,1085,2023-05-26,120.11000061035156,118.1500015258789,110.19000244140624
1086,1086,1086,2023-05-30,121.66000366210938,116.25,112.18000030517578
1087,1087,1087,2023-05-31,120.58000183105467,115.01000213623048,110.26000213623048
1088,1088,1088,2023-06-01,122.7699966430664,114.98999786376952,111.1999969482422
1089,1089,1089,2023-06-02,124.25,116.75,113.4000015258789
1090,1090,1090,2023-06-05,125.3000030517578,115.0,115.5
1091,1091,1091,2023-06-06,126.61000061035156,120.11000061035156,118.1500015258789
1092,1092,1092,2023-06-07,121.2300033569336,121.66000366210938,116.25
1093,1093,1093,2023-06-08,124.25,120.58000183105467,115.01000213623048
1094,1094,1094,2023-06-09,123.43000030517578,122.7699966430664,114.98999786376952
1095,1095,1095,2023-06-12,126.56999969482422,124.25,116.75
1096,1096,1096,2023-06-13,126.66000366210938,125.3000030517578,115.0
1097,1097,1097,2023-06-14,126.41999816894533,126.61000061035156,120.11000061035156
1098,1098,1098,2023-06-15,127.11000061035156,121.2300033569336,121.66000366210938
1099,1099,1099,2023-06-16,125.48999786376952,124.25,120.58000183105467
1100,1100,1100,2023-06-20,125.77999877929688,123.43000030517578,122.7699966430664
1101,1101,1101,2023-06-21,124.83000183105467,126.56999969482422,124.25
1102,1102,1102,2023-06-22,130.14999389648438,126.66000366210938,125.3000030517578
1103,1103,1103,2023-06-23,129.3300018310547,126.41999816894533,126.61000061035156
1104,1104,1104,2023-06-26,127.33000183105467,127.11000061035156,121.2300033569336
1105,1105,1105,2023-06-27,129.17999267578125,125.48999786376952,124.25
1106,1106,1106,2023-06-28,129.0399932861328,125.77999877929688,123.43000030517578
1107,1107,1107,2023-06-29,127.9000015258789,124.83000183105467,126.56999969482422
1108,1108,1108,2023-06-30,130.36000061035156,130.14999389648438,126.66000366210938
1109,1109,1109,2023-07-03,130.22000122070312,129.3300018310547,126.41999816894533
1110,1110,1110,2023-07-05,130.3800048828125,127.33000183105467,127.11000061035156
1111,1111,1111,2023-07-06,128.36000061035156,129.17999267578125,125.48999786376952
1112,1112,1112,2023-07-07,129.77999877929688,129.0399932861328,125.77999877929688
1113,1113,1113,2023-07-10,127.12999725341795,127.9000015258789,124.83000183105467
1114,1114,1114,2023-07-11,128.77999877929688,130.36000061035156,130.14999389648438
1115,1115,1115,2023-07-12,130.8000030517578,130.22000122070312,129.3300018310547
1116,1116,1116,2023-07-13,134.3000030517578,130.3800048828125,127.33000183105467
1117,1117,1117,2023-07-14,134.67999267578125,128.36000061035156,129.17999267578125
1118,1118,1118,2023-07-17,133.55999755859375,129.77999877929688,129.0399932861328
1119,1119,1119,2023-07-18,132.8300018310547,127.12999725341795,127.9000015258789
1120,1120,1120,2023-07-19,135.36000061035156,128.77999877929688,130.36000061035156
1121,1121,1121,2023-07-20,129.9600067138672,130.8000030517578,130.22000122070312
1122,1122,1122,2023-07-21,130.0,134.3000030517578,130.3800048828125
1123,1123,1123,2023-07-24,128.8000030517578,134.67999267578125,128.36000061035156
1124,1124,1124,2023-07-25,129.1300048828125,133.55999755859375,129.77999877929688
1125,1125,1125,2023-07-26,128.14999389648438,132.8300018310547,127.12999725341795
1126,1126,1126,2023-07-27,128.25,135.36000061035156,128.77999877929688
1127,1127,1127,2023-07-28,132.2100067138672,129.9600067138672,130.8000030517578
1128,1128,1128,2023-07-31,133.67999267578125,130.0,134.3000030517578
1129,1129,1129,2023-08-01,131.69000244140625,128.8000030517578,134.67999267578125
1130,1130,1130,2023-08-02,128.2100067138672,129.1300048828125,133.55999755859375
1131,1131,1131,2023-08-03,128.91000366210938,128.14999389648438,132.8300018310547
1132,1132,1132,2023-08-04,139.57000732421875,128.25,135.36000061035156
1133,1133,1133,2023-08-07,142.22000122070312,132.2100067138672,129.9600067138672
1134,1134,1134,2023-08-08,139.94000244140625,133.67999267578125,130.0
1135,1135,1135,2023-08-09,137.85000610351562,131.69000244140625,128.8000030517578
1136,1136,1136,2023-08-10,138.55999755859375,128.2100067138672,129.1300048828125
