,Unnamed: 0.1,Unnamed: 0,Date,USB,USB_6m,USB_12m
757,757,757,2022-02-04,54.28093338012695,52.22607803344727,52.16242980957031
758,758,758,2022-02-07,54.17182540893555,52.80797958374024,51.771461486816406
759,759,759,2022-02-08,54.17182540893555,52.907997131347656,50.09848403930664
760,760,760,2022-02-09,54.32638931274414,53.88996124267578,51.653263092041016
761,761,761,2022-02-10,53.83540725708008,54.34457778930664,52.19879150390625
762,762,762,2022-02-11,53.23531723022461,53.780853271484375,52.33518600463867
763,763,763,2022-02-14,52.61703872680664,54.28093338012695,52.22607803344727
764,764,764,2022-02-15,53.28987884521485,54.17182540893555,52.80797958374024
765,765,765,2022-02-16,53.28077697753906,54.17182540893555,52.907997131347656
766,766,766,2022-02-17,51.9442138671875,54.32638931274414,53.88996124267578
767,767,767,2022-02-18,51.916934967041016,53.83540725708008,54.34457778930664
768,768,768,2022-02-22,52.55339813232422,53.23531723022461,53.780853271484375
769,769,769,2022-02-23,51.50778579711914,52.61703872680664,54.28093338012695
770,770,770,2022-02-24,50.30760192871094,53.28987884521485,54.17182540893555
771,771,771,2022-02-25,52.13515090942383,53.28077697753906,54.17182540893555
772,772,772,2022-02-28,51.40777206420898,51.9442138671875,54.32638931274414
773,773,773,2022-03-01,48.97103500366211,51.916934967041016,53.83540725708008
774,774,774,2022-03-02,51.12590408325195,52.55339813232422,53.23531723022461
775,775,775,2022-03-03,51.19864654541016,51.50778579711914,52.61703872680664
776,776,776,2022-03-04,50.234859466552734,50.30760192871094,53.28987884521485
777,777,777,2022-03-07,48.2800178527832,52.13515090942383,53.28077697753906
778,778,778,2022-03-08,48.41640853881836,51.40777206420898,51.9442138671875
779,779,779,2022-03-09,49.5620346069336,48.97103500366211,51.916934967041016
780,780,780,2022-03-10,48.18001174926758,51.12590408325195,52.55339813232422
781,781,781,2022-03-11,47.87086868286133,51.19864654541016,51.50778579711914
782,782,782,2022-03-14,49.0528678894043,50.234859466552734,50.30760192871094
783,783,783,2022-03-15,49.46202087402344,48.2800178527832,52.13515090942383
784,784,784,2022-03-16,51.17136764526367,48.41640853881836,51.40777206420898
785,785,785,2022-03-17,51.50778579711914,49.5620346069336,48.97103500366211
786,786,786,2022-03-18,51.39867782592773,48.18001174926758,51.12590408325195
787,787,787,2022-03-21,51.062259674072266,47.87086868286133,51.19864654541016
788,788,788,2022-03-22,51.844200134277344,49.0528678894043,50.234859466552734
789,789,789,2022-03-23,50.780399322509766,49.46202087402344,48.2800178527832
790,790,790,2022-03-24,50.962249755859375,51.17136764526367,48.41640853881836
791,791,791,2022-03-25,51.93511581420898,51.50778579711914,49.5620346069336
792,792,792,2022-03-28,51.56233978271485,51.39867782592773,48.18001174926758
793,793,793,2022-03-29,51.70781326293945,51.062259674072266,47.87086868286133
794,794,794,2022-03-30,50.580345153808594,51.844200134277344,49.0528678894043
795,795,795,2022-03-31,48.71956253051758,50.780399322509766,49.46202087402344
796,796,796,2022-04-01,48.49040222167969,50.962249755859375,51.17136764526367
797,797,797,2022-04-04,48.27040863037109,51.93511581420898,51.50778579711914
798,798,798,2022-04-05,48.58206558227539,51.56233978271485,51.39867782592773
799,799,799,2022-04-06,48.55456161499024,51.70781326293945,51.062259674072266
800,800,800,2022-04-07,48.19708251953125,50.580345153808594,51.844200134277344
801,801,801,2022-04-08,47.89458084106445,48.71956253051758,50.780399322509766
802,802,802,2022-04-11,47.40876007080078,48.49040222167969,50.962249755859375
803,803,803,2022-04-12,46.58378219604492,48.27040863037109,51.93511581420898
804,804,804,2022-04-13,46.39128494262695,48.58206558227539,51.56233978271485
805,805,805,2022-04-14,48.31623458862305,48.55456161499024,51.70781326293945
806,806,806,2022-04-18,48.34374237060547,48.19708251953125,50.580345153808594
807,807,807,2022-04-19,48.47206878662109,47.89458084106445,48.71956253051758
808,808,808,2022-04-20,48.62789916992188,47.40876007080078,48.49040222167969
809,809,809,2022-04-21,48.252071380615234,46.58378219604492,48.27040863037109
810,810,810,2022-04-22,46.59294891357422,46.39128494262695,48.58206558227539
811,811,811,2022-04-25,46.60211181640625,48.31623458862305,48.55456161499024
812,812,812,2022-04-26,45.8596305847168,48.34374237060547,48.19708251953125
813,813,813,2022-04-27,45.50214385986328,48.47206878662109,47.89458084106445
814,814,814,2022-04-28,45.86880493164063,48.62789916992188,47.40876007080078
815,815,815,2022-04-29,44.51217269897461,48.252071380615234,46.58378219604492
816,816,816,2022-05-02,44.77799606323242,46.59294891357422,46.39128494262695
817,817,817,2022-05-03,45.346309661865234,46.60211181640625,48.31623458862305
818,818,818,2022-05-04,46.31795883178711,45.8596305847168,48.34374237060547
819,819,819,2022-05-05,45.1354866027832,45.50214385986328,48.47206878662109
820,820,820,2022-05-06,45.18131637573242,45.86880493164063,48.62789916992188
821,821,821,2022-05-09,45.318809509277344,44.51217269897461,48.252071380615234
822,822,822,2022-05-10,45.24547958374024,44.77799606323242,46.59294891357422
823,823,823,2022-05-11,44.420501708984375,45.346309661865234,46.60211181640625
824,824,824,2022-05-12,44.539669036865234,46.31795883178711,45.8596305847168
825,825,825,2022-05-13,44.54883575439453,45.1354866027832,45.50214385986328
826,826,826,2022-05-16,44.24634552001953,45.18131637573242,45.86880493164063
827,827,827,2022-05-17,45.51131820678711,45.318809509277344,44.51217269897461
828,828,828,2022-05-18,45.00715637207031,45.24547958374024,44.77799606323242
829,829,829,2022-05-19,45.1354866027832,44.420501708984375,45.346309661865234
830,830,830,2022-05-20,45.10799026489258,44.539669036865234,46.31795883178711
831,831,831,2022-05-23,46.51961898803711,44.54883575439453,45.1354866027832
832,832,832,2022-05-24,46.78544998168945,44.24634552001953,45.18131637573242
833,833,833,2022-05-25,46.922943115234375,45.51131820678711,45.318809509277344
834,834,834,2022-05-26,47.79375457763672,45.00715637207031,45.24547958374024
835,835,835,2022-05-27,48.12374114990234,45.1354866027832,44.420501708984375
836,836,836,2022-05-31,48.64623260498047,45.10799026489258,44.539669036865234
837,837,837,2022-06-01,47.436256408691406,46.51961898803711,44.54883575439453
838,838,838,2022-06-02,47.830413818359375,46.78544998168945,44.24634552001953
839,839,839,2022-06-03,47.61041641235352,46.922943115234375,45.51131820678711
840,840,840,2022-06-06,47.89458084106445,47.79375457763672,45.00715637207031
841,841,841,2022-06-07,48.178741455078125,48.12374114990234,45.1354866027832
842,842,842,2022-06-08,47.51875686645508,48.64623260498047,45.10799026489258
843,843,843,2022-06-09,46.1346321105957,47.436256408691406,46.51961898803711
844,844,844,2022-06-10,44.65883255004883,47.830413818359375,46.78544998168945
845,845,845,2022-06-13,43.137203216552734,47.61041641235352,46.922943115234375
846,846,846,2022-06-14,41.90890502929688,47.89458084106445,47.79375457763672
847,847,847,2022-06-15,42.49555587768555,48.178741455078125,48.12374114990234
848,848,848,2022-06-16,41.62474060058594,47.51875686645508,48.64623260498047
849,849,849,2022-06-17,41.62474060058594,46.1346321105957,47.436256408691406
850,850,850,2022-06-21,42.46805953979492,44.65883255004883,47.830413818359375
851,851,851,2022-06-22,42.62388610839844,43.137203216552734,47.61041641235352
852,852,852,2022-06-23,41.90890502929688,41.90890502929688,47.89458084106445
853,853,853,2022-06-24,43.558860778808594,42.49555587768555,48.178741455078125
854,854,854,2022-06-27,43.311370849609375,41.62474060058594,47.51875686645508
855,855,855,2022-06-28,42.98137664794922,41.62474060058594,46.1346321105957
856,856,856,2022-06-29,42.69440460205078,42.46805953979492,44.65883255004883
857,857,857,2022-06-30,42.601829528808594,42.62388610839844,43.137203216552734
858,858,858,2022-07-01,43.12948989868164,41.90890502929688,41.90890502929688
859,859,859,2022-07-05,43.00914764404297,43.558860778808594,42.49555587768555
860,860,860,2022-07-06,43.04617691040039,43.311370849609375,41.62474060058594
861,861,861,2022-07-07,43.28686141967773,42.98137664794922,41.62474060058594
862,862,862,2022-07-08,43.073951721191406,42.69440460205078,42.46805953979492
863,863,863,2022-07-11,42.90731430053711,42.601829528808594,42.62388610839844
864,864,864,2022-07-12,42.768463134765625,43.12948989868164,41.90890502929688
865,865,865,2022-07-13,41.95382308959961,43.00914764404297,43.558860778808594
866,866,866,2022-07-14,40.96329879760742,43.04617691040039,43.311370849609375
867,867,867,2022-07-15,43.11097717285156,43.28686141967773,42.98137664794922
868,868,868,2022-07-18,43.21281051635742,43.073951721191406,42.69440460205078
869,869,869,2022-07-19,43.93487548828125,42.90731430053711,42.601829528808594
870,870,870,2022-07-20,43.55532455444336,42.768463134765625,43.12948989868164
871,871,871,2022-07-21,44.07373428344727,41.95382308959961,43.00914764404297
872,872,872,2022-07-22,44.16630172729492,40.96329879760742,43.04617691040039
873,873,873,2022-07-25,44.481048583984375,43.11097717285156,43.28686141967773
874,874,874,2022-07-26,43.89784622192383,43.21281051635742,43.073951721191406
875,875,875,2022-07-27,44.6291618347168,43.93487548828125,42.90731430053711
876,876,876,2022-07-28,42.69440460205078,43.55532455444336,42.768463134765625
877,877,877,2022-07-29,43.694183349609375,44.07373428344727,41.95382308959961
878,878,878,2022-08-01,43.98115921020508,44.16630172729492,40.96329879760742
879,879,879,2022-08-02,43.44423675537109,44.481048583984375,43.11097717285156
880,880,880,2022-08-03,44.12001800537109,43.89784622192383,43.21281051635742
881,881,881,2022-08-04,43.5738410949707,44.6291618347168,43.93487548828125
882,882,882,2022-08-05,43.87007522583008,42.69440460205078,43.55532455444336
883,883,883,2022-08-08,43.4627571105957,43.694183349609375,44.07373428344727
884,884,884,2022-08-09,43.67566680908203,43.98115921020508,44.16630172729492
885,885,885,2022-08-10,44.31441879272461,43.44423675537109,44.481048583984375
886,886,886,2022-08-11,44.84208679199219,44.12001800537109,43.89784622192383
887,887,887,2022-08-12,45.14757537841797,43.5738410949707,44.6291618347168
888,888,888,2022-08-15,45.43455123901367,43.87007522583008,42.69440460205078
889,889,889,2022-08-16,45.6382064819336,43.4627571105957,43.694183349609375
890,890,890,2022-08-17,45.38826370239258,43.67566680908203,43.98115921020508
891,891,891,2022-08-18,45.3697509765625,44.31441879272461,43.44423675537109
892,892,892,2022-08-19,44.99946212768555,44.84208679199219,44.12001800537109
893,893,893,2022-08-22,44.06447219848633,45.14757537841797,43.5738410949707
894,894,894,2022-08-23,43.88858795166016,45.43455123901367,43.87007522583008
895,895,895,2022-08-24,43.6849250793457,45.6382064819336,43.4627571105957
896,896,896,2022-08-25,44.212589263916016,45.38826370239258,43.67566680908203
897,897,897,2022-08-26,43.03692626953125,45.3697509765625,44.31441879272461
898,898,898,2022-08-29,42.67588424682617,44.99946212768555,44.84208679199219
899,899,899,2022-08-30,42.499996185302734,44.06447219848633,45.14757537841797
900,900,900,2022-08-31,42.222286224365234,43.88858795166016,45.43455123901367
901,901,901,2022-09-01,42.46297073364258,43.6849250793457,45.6382064819336
902,902,902,2022-09-02,42.16674041748047,44.212589263916016,45.38826370239258
903,903,903,2022-09-06,41.95382308959961,43.03692626953125,45.3697509765625
904,904,904,2022-09-07,42.499996185302734,42.67588424682617,44.99946212768555
905,905,905,2022-09-08,43.55532455444336,42.499996185302734,44.06447219848633
906,906,906,2022-09-09,44.04596328735352,42.222286224365234,43.88858795166016
907,907,907,2022-09-12,44.02744674682617,42.46297073364258,43.6849250793457
908,908,908,2022-09-13,41.82422637939453,42.16674041748047,44.212589263916016
909,909,909,2022-09-14,41.75016021728516,41.95382308959961,43.03692626953125
910,910,910,2022-09-15,42.46297073364258,42.499996185302734,42.67588424682617
911,911,911,2022-09-16,42.46297073364258,43.55532455444336,42.499996185302734
912,912,912,2022-09-19,42.72217559814453,44.04596328735352,42.222286224365234
913,913,913,2022-09-20,41.64833450317383,44.02744674682617,42.46297073364258
914,914,914,2022-09-21,40.66706848144531,41.82422637939453,42.16674041748047
915,915,915,2022-09-22,39.83391571044922,41.75016021728516,41.95382308959961
916,916,916,2022-09-23,38.99150466918945,42.46297073364258,42.499996185302734
917,917,917,2022-09-26,38.0102424621582,42.46297073364258,43.55532455444336
918,918,918,2022-09-27,37.91766357421875,42.72217559814453,44.04596328735352
919,919,919,2022-09-28,38.34349822998047,41.64833450317383,44.02744674682617
920,920,920,2022-09-29,38.14682388305664,40.66706848144531,41.82422637939453
921,921,921,2022-09-30,37.762821197509766,39.83391571044922,41.75016021728516
922,922,922,2022-10-03,38.93354415893555,38.99150466918945,42.46297073364258
923,923,923,2022-10-04,39.92631530761719,38.0102424621582,42.46297073364258
924,924,924,2022-10-05,39.52358627319336,37.91766357421875,42.72217559814453
925,925,925,2022-10-06,38.47462463378906,38.34349822998047,41.64833450317383
926,926,926,2022-10-07,37.65043258666992,38.14682388305664,40.66706848144531
927,927,927,2022-10-10,37.303897857666016,37.762821197509766,39.83391571044922
928,928,928,2022-10-11,36.329856872558594,38.93354415893555,38.99150466918945
929,929,929,2022-10-12,36.62956619262695,39.92631530761719,38.0102424621582
930,930,930,2022-10-13,38.7462272644043,39.52358627319336,37.91766357421875
931,931,931,2022-10-14,40.04806900024414,38.47462463378906,38.34349822998047
932,932,932,2022-10-17,39.93568420410156,37.65043258666992,38.14682388305664
933,933,933,2022-10-18,40.08553695678711,37.303897857666016,37.762821197509766
934,934,934,2022-10-19,38.6431999206543,36.329856872558594,38.93354415893555
935,935,935,2022-10-20,37.47248077392578,36.62956619262695,39.92631530761719
936,936,936,2022-10-21,37.94076919555664,38.7462272644043,39.52358627319336
937,937,937,2022-10-24,38.52145004272461,40.04806900024414,38.47462463378906
938,938,938,2022-10-25,39.34563827514648,39.93568420410156,37.65043258666992
939,939,939,2022-10-26,39.7015380859375,40.08553695678711,37.303897857666016
940,940,940,2022-10-27,39.41120529174805,38.6431999206543,36.329856872558594
941,941,941,2022-10-28,40.14173126220703,37.47248077392578,36.62956619262695
942,942,942,2022-10-31,39.75773239135742,37.94076919555664,38.7462272644043
943,943,943,2022-11-01,40.16046142578125,38.52145004272461,40.04806900024414
944,944,944,2022-11-02,39.10212707519531,39.34563827514648,39.93568420410156
945,945,945,2022-11-03,38.86798477172852,39.7015380859375,40.08553695678711
946,946,946,2022-11-04,40.1136360168457,39.41120529174805,38.6431999206543
947,947,947,2022-11-07,40.76923751831055,40.14173126220703,37.47248077392578
948,948,948,2022-11-08,41.368648529052734,39.75773239135742,37.94076919555664
949,949,949,2022-11-09,40.49763107299805,40.16046142578125,38.52145004272461
950,950,950,2022-11-10,42.02425003051758,39.10212707519531,39.34563827514648
951,951,951,2022-11-11,42.07107925415039,38.86798477172852,39.7015380859375
952,952,952,2022-11-14,41.06894302368164,40.1136360168457,39.41120529174805
953,953,953,2022-11-15,40.99401092529297,40.76923751831055,40.14173126220703
954,954,954,2022-11-16,40.20729064941406,41.368648529052734,39.75773239135742
955,955,955,2022-11-17,40.05743789672852,40.49763107299805,40.16046142578125
956,956,956,2022-11-18,40.62874603271485,42.02425003051758,39.10212707519531
957,957,957,2022-11-21,40.63811492919922,42.07107925415039,38.86798477172852
958,958,958,2022-11-22,41.1251335144043,41.06894302368164,40.1136360168457
959,959,959,2022-11-23,41.31245040893555,40.99401092529297,40.76923751831055
960,960,960,2022-11-25,41.45293426513672,40.20729064941406,41.368648529052734
961,961,961,2022-11-28,40.965919494628906,40.05743789672852,40.49763107299805
962,962,962,2022-11-29,41.76201248168945,40.62874603271485,42.02425003051758
963,963,963,2022-11-30,42.51127243041992,40.63811492919922,42.07107925415039
964,964,964,2022-12-01,42.47380828857422,41.1251335144043,41.06894302368164
965,965,965,2022-12-02,42.745418548583984,41.31245040893555,40.99401092529297
966,966,966,2022-12-05,41.1251335144043,41.45293426513672,40.20729064941406
967,967,967,2022-12-06,40.21665954589844,40.965919494628906,40.05743789672852
968,968,968,2022-12-07,40.79733657836914,41.76201248168945,40.62874603271485
969,969,969,2022-12-08,40.79733657836914,42.51127243041992,40.63811492919922
970,970,970,2022-12-09,40.37587738037109,42.47380828857422,41.1251335144043
971,971,971,2022-12-12,40.70367431640625,42.745418548583984,41.31245040893555
972,972,972,2022-12-13,41.44357299804688,41.1251335144043,41.45293426513672
973,973,973,2022-12-14,40.5444564819336,40.21665954589844,40.965919494628906
974,974,974,2022-12-15,40.12299728393555,40.79733657836914,41.76201248168945
975,975,975,2022-12-16,39.47676086425781,40.79733657836914,42.51127243041992
976,976,976,2022-12-19,39.28944778442383,40.37587738037109,42.47380828857422
977,977,977,2022-12-20,39.27071762084961,40.70367431640625,42.745418548583984
978,978,978,2022-12-21,40.001243591308594,41.44357299804688,41.1251335144043
979,979,979,2022-12-22,40.13236618041992,40.5444564819336,40.21665954589844
980,980,980,2022-12-23,40.46016693115234,40.12299728393555,40.79733657836914
981,981,981,2022-12-27,40.88162612915039,39.47676086425781,40.79733657836914
982,982,982,2022-12-28,40.60065078735352,39.28944778442383,40.37587738037109
983,983,983,2022-12-29,41.26359558105469,39.27071762084961,40.70367431640625
984,984,984,2022-12-30,41.30147933959961,40.001243591308594,41.44357299804688
985,985,985,2023-01-03,42.27695846557617,40.13236618041992,40.5444564819336
986,986,986,2023-01-04,43.5933723449707,40.46016693115234,40.12299728393555
987,987,987,2023-01-05,43.25242614746094,40.88162612915039,39.47676086425781
988,988,988,2023-01-06,43.85855484008789,40.60065078735352,39.28944778442383
989,989,989,2023-01-09,44.142669677734375,41.26359558105469,39.27071762084961
990,990,990,2023-01-10,44.19002532958984,41.30147933959961,40.001243591308594
991,991,991,2023-01-11,44.616207122802734,42.27695846557617,40.13236618041992
992,992,992,2023-01-12,45.070796966552734,43.5933723449707,40.46016693115234
993,993,993,2023-01-13,44.82455825805664,43.25242614746094,40.88162612915039
994,994,994,2023-01-17,44.9287338256836,43.85855484008789,40.60065078735352
995,995,995,2023-01-18,43.38502502441406,44.142669677734375,41.26359558105469
996,996,996,2023-01-19,43.21455383300781,44.19002532958984,41.30147933959961
997,997,997,2023-01-20,44.0006103515625,44.616207122802734,42.27695846557617
998,998,998,2023-01-23,45.14656448364258,45.070796966552734,43.5933723449707
999,999,999,2023-01-24,44.19949722290039,44.82455825805664,43.25242614746094
1000,1000,1000,2023-01-25,46.5482177734375,44.9287338256836,43.85855484008789
1001,1001,1001,2023-01-26,46.12203598022461,43.38502502441406,44.142669677734375
1002,1002,1002,2023-01-27,46.2735710144043,43.21455383300781,44.19002532958984
1003,1003,1003,2023-01-30,46.216739654541016,44.0006103515625,44.616207122802734
1004,1004,1004,2023-01-31,47.16381072998047,45.14656448364258,45.070796966552734
1005,1005,1005,2023-02-01,46.6145133972168,44.19949722290039,44.82455825805664
1006,1006,1006,2023-02-02,46.5482177734375,46.5482177734375,44.9287338256836
1007,1007,1007,2023-02-03,46.690277099609375,46.12203598022461,43.38502502441406
1008,1008,1008,2023-02-06,46.35880661010742,46.2735710144043,43.21455383300781
1009,1009,1009,2023-02-07,47.04068756103516,46.216739654541016,44.0006103515625
1010,1010,1010,2023-02-08,46.472450256347656,47.16381072998047,45.14656448364258
1011,1011,1011,2023-02-09,46.18833541870117,46.6145133972168,44.19949722290039
1012,1012,1012,2023-02-10,46.12203598022461,46.5482177734375,46.5482177734375
1013,1013,1013,2023-02-13,46.49139404296875,46.690277099609375,46.12203598022461
1014,1014,1014,2023-02-14,46.529273986816406,46.35880661010742,46.2735710144043
1015,1015,1015,2023-02-15,46.4819221496582,47.04068756103516,46.216739654541016
1016,1016,1016,2023-02-16,45.979976654052734,46.472450256347656,47.16381072998047
1017,1017,1017,2023-02-17,46.0273323059082,46.18833541870117,46.6145133972168
1018,1018,1018,2023-02-21,45.16550064086914,46.12203598022461,46.5482177734375
1019,1019,1019,2023-02-22,45.02344512939453,46.49139404296875,46.690277099609375
1020,1020,1020,2023-02-23,45.19391632080078,46.529273986816406,46.35880661010742
1021,1021,1021,2023-02-24,45.11814880371094,46.4819221496582,47.04068756103516
1022,1022,1022,2023-02-27,45.06132888793945,45.979976654052734,46.472450256347656
1023,1023,1023,2023-02-28,45.20338439941406,46.0273323059082,46.18833541870117
1024,1024,1024,2023-03-01,44.80561828613281,45.16550064086914,46.12203598022461
1025,1025,1025,2023-03-02,43.85855484008789,45.02344512939453,46.49139404296875
1026,1026,1026,2023-03-03,44.616207122802734,45.19391632080078,46.529273986816406
1027,1027,1027,2023-03-06,44.625675201416016,45.11814880371094,46.4819221496582
1028,1028,1028,2023-03-07,43.18613815307617,45.06132888793945,45.979976654052734
1029,1029,1029,2023-03-08,43.08196258544922,45.20338439941406,46.0273323059082
1030,1030,1030,2023-03-09,40.060821533203125,44.80561828613281,45.16550064086914
1031,1031,1031,2023-03-10,38.469757080078125,43.85855484008789,45.02344512939453
1032,1032,1032,2023-03-13,34.605735778808594,44.616207122802734,45.19391632080078
1033,1033,1033,2023-03-14,35.52438735961914,44.625675201416016,45.11814880371094
1034,1034,1034,2023-03-15,33.563961029052734,43.18613815307617,45.06132888793945
1035,1035,1035,2023-03-16,34.435264587402344,43.08196258544922,45.20338439941406
1036,1036,1036,2023-03-17,31.205772399902344,40.060821533203125,44.80561828613281
1037,1037,1037,2023-03-20,32.62636947631836,38.469757080078125,43.85855484008789
1038,1038,1038,2023-03-21,35.53385925292969,34.605735778808594,44.616207122802734
1039,1039,1039,2023-03-22,32.94837188720703,35.52438735961914,44.625675201416016
1040,1040,1040,2023-03-23,33.204078674316406,33.563961029052734,43.18613815307617
1041,1041,1041,2023-03-24,33.05255126953125,34.435264587402344,43.08196258544922
1042,1042,1042,2023-03-27,33.02413558959961,31.205772399902344,40.060821533203125
1043,1043,1043,2023-03-28,33.6776123046875,32.62636947631836,38.469757080078125
1044,1044,1044,2023-03-29,34.302677154541016,35.53385925292969,34.605735778808594
1045,1045,1045,2023-03-30,34.02433776855469,32.94837188720703,35.52438735961914
1046,1046,1046,2023-03-31,34.60020446777344,33.204078674316406,33.563961029052734
1047,1047,1047,2023-04-03,34.20669174194336,33.05255126953125,34.435264587402344
1048,1048,1048,2023-04-04,33.650020599365234,33.02413558959961,31.205772399902344
1049,1049,1049,2023-04-05,33.6980094909668,33.6776123046875,32.62636947631836
1050,1050,1050,2023-04-06,34.31227111816406,34.302677154541016,35.53385925292969
1051,1051,1051,2023-04-10,34.17790222167969,34.02433776855469,32.94837188720703
1052,1052,1052,2023-04-11,34.10111618041992,34.60020446777344,33.204078674316406
1053,1053,1053,2023-04-12,33.97634506225586,34.20669174194336,33.05255126953125
1054,1054,1054,2023-04-13,33.957149505615234,33.650020599365234,33.02413558959961
1055,1055,1055,2023-04-14,33.56364059448242,33.6980094909668,33.6776123046875
1056,1056,1056,2023-04-17,34.1587028503418,34.31227111816406,34.302677154541016
1057,1057,1057,2023-04-18,33.77478790283203,34.17790222167969,34.02433776855469
1058,1058,1058,2023-04-19,34.56181335449219,34.10111618041992,34.60020446777344
1059,1059,1059,2023-04-20,33.36207962036133,33.97634506225586,34.20669174194336
1060,1060,1060,2023-04-21,32.17195510864258,33.957149505615234,33.650020599365234
1061,1061,1061,2023-04-24,31.471311569213867,33.56364059448242,33.6980094909668
1062,1062,1062,2023-04-25,30.49233055114746,34.1587028503418,34.31227111816406
1063,1063,1063,2023-04-26,30.25238609313965,33.77478790283203,34.17790222167969
1064,1064,1064,2023-04-27,31.260154724121094,34.56181335449219,34.10111618041992
1065,1065,1065,2023-04-28,32.90138626098633,33.36207962036133,33.97634506225586
1066,1066,1066,2023-05-01,31.615278244018555,32.17195510864258,33.957149505615234
1067,1067,1067,2023-05-02,29.398176193237305,31.471311569213867,33.56364059448242
1068,1068,1068,2023-05-03,28.6015567779541,30.49233055114746,34.1587028503418
1069,1069,1069,2023-05-04,27.81453323364257,30.25238609313965,33.77478790283203
1070,1070,1070,2023-05-05,29.50375366210937,31.260154724121094,34.56181335449219
1071,1071,1071,2023-05-08,28.5439682006836,32.90138626098633,33.36207962036133
1072,1072,1072,2023-05-09,28.70713233947754,31.615278244018555,32.17195510864258
1073,1073,1073,2023-05-10,28.26563262939453,29.398176193237305,31.471311569213867
1074,1074,1074,2023-05-11,27.756946563720703,28.6015567779541,30.49233055114746
1075,1075,1075,2023-05-12,27.9585018157959,27.81453323364257,30.25238609313965
1076,1076,1076,2023-05-15,28.45758819580078,29.50375366210937,31.260154724121094
1077,1077,1077,2023-05-16,27.52659797668457,28.5439682006836,32.90138626098633
1078,1078,1078,2023-05-17,29.22541618347168,28.70713233947754,31.615278244018555
1079,1079,1079,2023-05-18,29.26380729675293,28.26563262939453,29.398176193237305
1080,1080,1080,2023-05-19,28.89908790588379,27.756946563720703,28.6015567779541
1081,1081,1081,2023-05-22,29.66691780090332,27.9585018157959,27.81453323364257
1082,1082,1082,2023-05-23,29.887664794921875,28.45758819580078,29.50375366210937
1083,1083,1083,2023-05-24,29.57093811035156,27.52659797668457,28.5439682006836
1084,1084,1084,2023-05-25,29.283004760742188,29.22541618347168,28.70713233947754
1085,1085,1085,2023-05-26,29.436569213867188,29.26380729675293,28.26563262939453
1086,1086,1086,2023-05-30,29.42696952819824,28.89908790588379,27.756946563720703
1087,1087,1087,2023-05-31,28.697534561157227,29.66691780090332,27.9585018157959
1088,1088,1088,2023-06-01,29.2926025390625,29.887664794921875,28.45758819580078
1089,1089,1089,2023-06-02,30.463537216186523,29.57093811035156,27.52659797668457
1090,1090,1090,2023-06-05,29.96444702148437,29.283004760742188,29.22541618347168
1091,1091,1091,2023-06-06,31.317747116088867,29.436569213867188,29.26380729675293
1092,1092,1092,2023-06-07,31.922407150268555,29.42696952819824,28.89908790588379
1093,1093,1093,2023-06-08,31.730453491210938,28.697534561157227,29.66691780090332
1094,1094,1094,2023-06-09,31.538494110107425,29.2926025390625,29.887664794921875
1095,1095,1095,2023-06-12,30.86664581298828,30.463537216186523,29.57093811035156
1096,1096,1096,2023-06-13,31.384929656982425,29.96444702148437,29.283004760742188
1097,1097,1097,2023-06-14,30.809057235717773,31.317747116088867,29.436569213867188
1098,1098,1098,2023-06-15,31.95120429992676,31.922407150268555,29.42696952819824
1099,1099,1099,2023-06-16,32.104766845703125,31.730453491210938,28.697534561157227
1100,1100,1100,2023-06-20,32.22953796386719,31.538494110107425,29.2926025390625
1101,1101,1101,2023-06-21,32.0855712890625,30.86664581298828,30.463537216186523
1102,1102,1102,2023-06-22,30.93383026123047,31.384929656982425,29.96444702148437
1103,1103,1103,2023-06-23,30.5979061126709,30.809057235717773,31.317747116088867
1104,1104,1104,2023-06-26,31.02021026611328,31.95120429992676,31.922407150268555
1105,1105,1105,2023-06-27,31.2409610748291,32.104766845703125,31.730453491210938
1106,1106,1106,2023-06-28,31.02021026611328,32.22953796386719,31.538494110107425
1107,1107,1107,2023-06-29,31.916522979736328,32.0855712890625,30.86664581298828
1108,1108,1108,2023-06-30,32.18931579589844,30.93383026123047,31.384929656982425
1109,1109,1109,2023-07-03,32.715415954589844,30.5979061126709,30.809057235717773
1110,1110,1110,2023-07-05,32.66669845581055,31.02021026611328,31.95120429992676
1111,1111,1111,2023-07-06,32.140602111816406,31.2409610748291,32.104766845703125
1112,1112,1112,2023-07-07,32.67644119262695,31.02021026611328,32.22953796386719
1113,1113,1113,2023-07-10,32.87129211425781,31.916522979736328,32.0855712890625
1114,1114,1114,2023-07-11,34.02091217041016,32.18931579589844,30.93383026123047
1115,1115,1115,2023-07-12,34.20602035522461,32.715415954589844,30.5979061126709
1116,1116,1116,2023-07-13,34.887996673583984,32.66669845581055,31.02021026611328
1117,1117,1117,2023-07-14,34.42035675048828,32.140602111816406,31.2409610748291
1118,1118,1118,2023-07-17,34.35215377807617,32.67644119262695,31.02021026611328
1119,1119,1119,2023-07-18,35.608943939208984,32.87129211425781,31.916522979736328
1120,1120,1120,2023-07-19,37.908180236816406,34.02091217041016,32.18931579589844
1121,1121,1121,2023-07-20,38.13225555419922,34.20602035522461,32.715415954589844
1122,1122,1122,2023-07-21,37.43079376220703,34.887996673583984,32.66669845581055
1123,1123,1123,2023-07-24,38.249168395996094,34.42035675048828,32.140602111816406
