,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
482,482,482,482,2021-01-04,32.837440490722656,32.99783706665039,34.209747314453125,-0.004860820895738027,-0.040114497517808045
483,483,483,483,2021-01-05,32.78397750854492,33.25625991821289,33.853309631347656,-0.014201308590606754,-0.03158722542780723
484,484,484,484,2021-01-06,34.00479888916016,33.88003921508789,34.209747314453125,0.003682394618265805,-0.005990936542415559
485,485,485,485,2021-01-07,33.47013092041016,33.389930725097656,32.980018615722656,0.002401927574297913,0.014860886235335657
486,486,486,486,2021-01-08,33.632083892822266,33.835487365722656,32.91764068603516,-0.006011542576639495,0.02170396152024945
487,487,487,487,2021-01-11,33.335166931152344,34.24539566040039,33.30082321166992,-0.026579594473793433,0.0010313174321283647
488,488,488,488,2021-01-12,33.767032623291016,32.837440490722656,32.99783706665039,0.028308909545827543,0.023310484111033425
489,489,489,489,2021-01-13,34.41484832763672,32.78397750854492,33.25625991821289,0.04974597175302242,0.03483820526641135
490,490,490,490,2021-01-14,34.84672546386719,34.00479888916016,33.88003921508789,0.024759051728296066,0.0285326189453996
491,491,491,491,2021-01-15,35.4675407409668,33.47013092041016,33.389930725097656,0.05967738295695191,0.062222651282936026
492,492,492,492,2021-01-19,34.80173110961914,33.632083892822266,33.835487365722656,0.03477772059930251,0.02855711027456187
493,493,493,493,2021-01-20,35.51252746582031,33.335166931152344,34.24539566040039,0.06531722307450583,0.03700152329923778
494,494,494,494,2021-01-21,35.33258438110352,33.767032623291016,32.837440490722656,0.046363320558190146,0.07598472515194366
495,495,495,495,2021-01-22,35.188621520996094,34.41484832763672,32.78397750854492,0.022483701976335535,0.07334814733277617
496,496,496,496,2021-01-25,35.0986442565918,34.84672546386719,34.00479888916016,0.007229339037489346,0.03216738234497618
497,497,497,497,2021-01-26,35.278594970703125,35.4675407409668,33.47013092041016,-0.00532728704376817,0.054032177364151224
498,498,498,498,2021-01-27,34.33387756347656,34.80173110961914,33.632083892822266,-0.013443398682350671,0.02086679115367196
499,499,499,499,2021-01-28,35.01766586303711,35.51252746582031,33.335166931152344,-0.013934846041569138,0.050472191585530624
500,500,500,500,2021-01-29,34.59479904174805,35.33258438110352,33.767032623291016,-0.020881159764527646,0.024514040889872968
501,501,501,501,2021-02-01,34.873714447021484,35.188621520996094,34.41484832763672,-0.008949116514459399,0.013333376193213509
502,502,502,502,2021-02-02,34.96368408203125,35.0986442565918,34.84672546386719,-0.003845167738500299,0.00335637327775129
503,503,503,503,2021-02-03,35.34157943725586,35.278594970703125,35.4675407409668,0.0017853450967941775,-0.0035514529927767047
504,504,504,504,2021-02-04,35.755455017089844,34.33387756347656,34.80173110961914,0.041404512233873536,0.027404496186314686
505,505,505,505,2021-02-05,36.052371978759766,35.01766586303711,35.51252746582031,0.029548117792021156,0.0152015232782019
506,506,506,506,2021-02-08,36.85313034057617,34.59479904174805,35.33258438110352,0.06527950331790722,0.043035231815249375
507,507,507,507,2021-02-09,37.04207229614258,34.873714447021484,35.188621520996094,0.062177427426469256,0.052671877869401085
508,508,508,508,2021-02-10,37.54592514038086,34.96368408203125,35.0986442565918,0.07385494767345446,0.0697257952728314
509,509,509,509,2021-02-11,38.976505279541016,35.34157943725586,35.278594970703125,0.10285125623031277,0.10482022631311705
510,510,510,510,2021-02-12,38.42766571044922,35.755455017089844,34.33387756347656,0.07473574849158404,0.1192346579381851
511,511,511,511,2021-02-16,38.23871994018555,36.052371978759766,35.01766586303711,0.06064366479725303,0.09198368874004315
512,512,512,512,2021-02-17,38.05877685546875,36.85313034057617,34.59479904174805,0.032714901115608486,0.10013001692943702
513,513,513,513,2021-02-18,37.75286483764648,37.04207229614258,34.873714447021484,0.019188789866324996,0.08255932688210965
514,514,514,514,2021-02-19,37.98679733276367,37.54592514038086,34.96368408203125,0.011742211457952623,0.08646437954420483
515,515,515,515,2021-02-22,38.18473815917969,38.976505279541016,35.34157943725586,-0.02031395874726949,0.08044798130687592
516,516,516,516,2021-02-23,39.12046051025391,38.42766571044922,35.755455017089844,0.01802854237946372,0.09411166747998911
517,517,517,517,2021-02-24,39.075477600097656,38.23871994018555,36.052371978759766,0.02188247047027203,0.08385316847165991
518,518,518,518,2021-02-25,38.13076400756836,38.05877685546875,36.85313034057617,0.00189147308577442,0.03466825355634673
519,519,519,519,2021-02-26,37.04207229614258,37.75286483764648,37.04207229614258,-0.018827512681768965,0.0
520,520,520,520,2021-03-01,37.86982727050781,37.98679733276367,37.54592514038086,-0.0030792293762278433,0.008626825119261605
521,521,521,521,2021-03-02,37.8878288269043,38.18473815917969,38.976505279541016,-0.007775602153867633,-0.027931607639748335
522,522,522,522,2021-03-03,38.40966796875,39.12046051025391,38.42766571044922,-0.01816932960995199,-0.0004683537593678233
523,523,523,523,2021-03-04,38.09477233886719,39.075477600097656,38.23871994018555,-0.02509771655940085,-0.003764446130611221
524,524,524,524,2021-03-05,38.28371047973633,38.13076400756836,38.05877685546875,0.004011104318224712,0.0059101642998613535
525,525,525,525,2021-03-08,39.09347152709961,37.04207229614258,37.75286483764648,0.05538025018029713,0.03551006513593902
526,526,526,526,2021-03-09,38.61661148071289,37.86982727050781,37.98679733276367,0.019719768058901632,0.016579816993574248
527,527,527,527,2021-03-10,38.99450302124024,37.8878288269043,38.18473815917969,0.029209227042064967,0.021206505559496325
528,528,528,528,2021-03-11,39.22842788696289,38.40966796875,39.12046051025391,0.021316506012992065,0.002759869779157542
529,529,529,529,2021-03-12,40.623023986816406,38.09477233886719,39.075477600097656,0.06636741717366035,0.039604029989255496
530,530,530,530,2021-03-15,41.02790451049805,38.28371047973633,38.13076400756836,0.07168046138616124,0.07597908351258442
531,531,531,531,2021-03-16,40.23613739013672,39.09347152709961,37.04207229614258,0.02922907120809204,0.08622803466443107
532,532,532,532,2021-03-17,40.668006896972656,38.61661148071289,37.86982727050781,0.0531220979159277,0.07388942142453359
533,533,533,533,2021-03-18,40.488059997558594,38.99450302124024,37.8878288269043,0.03830173128517145,0.06862972229244924
534,534,534,534,2021-03-19,38.99450302124024,39.22842788696289,38.40966796875,-0.0059631465833069885,0.015226245979685693
535,535,535,535,2021-03-22,39.16545104980469,40.623023986816406,38.09477233886719,-0.035880463686916886,0.02810565978484969
536,536,536,536,2021-03-23,39.31840133666992,41.02790451049805,38.28371047973633,-0.041666841000634225,0.027026921998097864
537,537,537,537,2021-03-24,39.13845443725586,40.23613739013672,39.09347152709961,-0.02728102208811778,0.0011506501827311943
538,538,538,538,2021-03-25,39.858245849609375,40.668006896972656,38.61661148071289,-0.01991150068934311,0.03215285653731215
539,539,539,539,2021-03-26,40.27212142944336,40.488059997558594,38.99450302124024,-0.005333388859042776,0.032764064399210424
540,540,540,540,2021-03-29,39.957218170166016,38.99450302124024,39.22842788696289,0.024688483615277423,0.01857811598525294
541,541,541,541,2021-03-30,39.94821548461914,39.16545104980469,40.623023986816406,0.01998609524039563,-0.016611478811037417
542,542,542,542,2021-03-31,39.462364196777344,39.31840133666992,41.02790451049805,0.003661462704821483,-0.03815793988016425
543,543,543,543,2021-04-01,39.912235260009766,39.13845443725586,40.23613739013672,0.019770346935757965,-0.008050030423803922
544,544,544,544,2021-04-05,39.41737365722656,39.858245849609375,40.668006896972656,-0.011061003388013746,-0.0307522629007716
545,545,545,545,2021-04-06,39.6333122253418,40.27212142944336,40.488059997558594,-0.01586231818506889,-0.021111107133024887
546,546,546,546,2021-04-07,40.14615631103516,39.957218170166016,38.99450302124024,0.004728510880425141,0.029533734259098443
547,547,547,547,2021-04-08,39.88582229614258,39.94821548461914,39.16545104980469,-0.001561851705255357,0.018393028218207652
548,548,548,548,2021-04-09,39.96745681762695,39.462364196777344,39.31840133666992,0.012799350244982355,0.01650767729337188
549,549,549,549,2021-04-12,40.05816650390625,39.912235260009766,39.13845443725586,0.0036563034604755185,0.023498936784149382
550,550,550,550,2021-04-13,40.28495788574219,39.41737365722656,39.858245849609375,0.0220101987529695,0.010705740481978365
551,551,551,551,2021-04-14,40.07631301879883,39.6333122253418,40.27212142944336,0.011177486023330019,-0.00486213300155014
552,552,552,552,2021-04-15,40.70222473144531,40.14615631103516,39.957218170166016,0.013851099868738892,0.018645105825599195
553,553,553,553,2021-04-16,40.838287353515625,39.88582229614258,39.94821548461914,0.023879789923878736,0.02228064152800968
554,554,554,554,2021-04-19,40.93807220458984,39.96745681762695,39.462364196777344,0.024285142569662188,0.03739532686014302
555,555,555,555,2021-04-20,41.56398010253906,40.05816650390625,39.912235260009766,0.03759067700929286,0.041384423392198944
556,556,556,556,2021-04-21,42.09918212890625,40.28495788574219,39.41737365722656,0.04503478068190203,0.06803620390847676
557,557,557,557,2021-04-22,41.86332321166992,40.07631301879883,39.6333122253418,0.044590184532016464,0.05626607671973072
558,558,558,558,2021-04-23,42.43481063842773,40.70222473144531,40.14615631103516,0.04256735150017166,0.05700805600568715
559,559,559,559,2021-04-26,42.46202850341797,40.838287353515625,39.88582229614258,0.03976026555292256,0.06458952226552284
560,560,560,560,2021-04-27,42.45294952392578,40.93807220458984,39.96745681762695,0.03700411958250682,0.062187912471894924
561,561,561,561,2021-04-28,41.54583740234375,41.56398010253906,40.05816650390625,-0.00043650055048993774,0.03713776810759506
562,562,562,562,2021-04-29,41.73633193969727,42.09918212890625,40.28495788574219,-0.008618936778817754,0.03602769197553912
563,563,563,563,2021-04-30,42.13546752929688,41.86332321166992,40.07631301879883,0.006500781513472775,0.0513808370927773
564,564,564,564,2021-05-03,41.83610916137695,42.43481063842773,40.70222473144531,-0.014108734504605258,0.027858045534686404
565,565,565,565,2021-05-04,41.33720016479492,42.46202850341797,40.838287353515625,-0.026490216748182527,0.012216790752277884
566,566,566,566,2021-05-05,40.8292121887207,42.45294952392578,40.93807220458984,-0.03824792749182171,-0.002659138792005189
567,567,567,567,2021-05-06,41.618408203125,41.54583740234375,41.56398010253906,0.0017467646656981195,0.0013095016514699243
568,568,568,568,2021-05-07,41.99032211303711,41.73633193969727,42.09918212890625,0.006085589258462143,-0.0025857988294359924
569,569,569,569,2021-05-10,42.325958251953125,42.13546752929688,41.86332321166992,0.004520911569897645,0.011051082541728041
570,570,570,570,2021-05-11,41.83610916137695,41.83610916137695,42.43481063842773,0.0,-0.014108734504605258
571,571,571,571,2021-05-12,40.67501068115234,41.33720016479492,42.46202850341797,-0.016019214678369642,-0.04208507895758651
572,572,572,572,2021-05-13,41.60933303833008,40.8292121887207,42.45294952392578,0.019106928784310195,-0.019871799134245194
573,573,573,573,2021-05-14,42.08103561401367,41.618408203125,41.54583740234375,0.011115932368935155,0.012882113952521479
574,574,574,574,2021-05-17,42.090110778808594,41.99032211303711,41.73633193969727,0.002376468213386218,0.008476519681281047
575,575,575,575,2021-05-18,41.93589401245117,42.325958251953125,42.13546752929688,-0.0092157214062355,-0.004736473297868304
576,576,576,576,2021-05-19,41.53676986694336,41.83610916137695,41.83610916137695,-0.007155046213282779,-0.007155046213282779
577,577,577,577,2021-05-20,42.14453125,40.67501068115234,41.33720016479492,0.03612833885569455,0.019530376561222695
578,578,578,578,2021-05-21,42.06288909912109,41.60933303833008,40.8292121887207,0.010900344410067708,0.030215545298745594
579,579,579,579,2021-05-24,42.6071662902832,42.08103561401367,41.618408203125,0.012502797723312753,0.023757710346162586
580,580,580,580,2021-05-25,42.67972946166992,42.090110778808594,41.99032211303711,0.014008484937468646,0.01641824387002666
581,581,581,581,2021-05-26,42.68879699707031,41.93589401245117,42.325958251953125,0.01795366481028382,0.00857248743093586
582,582,582,582,2021-05-27,42.6162338256836,41.53676986694336,41.83610916137695,0.025988153681620885,0.018647161027748105
583,583,583,583,2021-05-28,43.20585250854492,42.14453125,40.67501068115234,0.025182893890768332,0.06222104887031543
584,584,584,584,2021-06-01,44.21275329589844,42.06288909912109,41.60933303833008,0.051110711670594,0.06256818044091483
585,585,585,585,2021-06-02,44.85680770874024,42.6071662902832,42.08103561401367,0.052799601905702875,0.065962542371514
586,586,586,586,2021-06-03,44.49395751953125,42.67972946166992,42.090110778808594,0.04250795590189149,0.05711191289933448
587,587,587,587,2021-06-04,44.47582244873047,42.68879699707031,41.93589401245117,0.041861696214648525,0.060566931887160225
588,588,588,588,2021-06-07,44.79331588745117,42.6162338256836,41.53676986694336,0.051085745180408315,0.07840152305871784
589,589,589,589,2021-06-08,44.9747314453125,43.20585250854492,42.14453125,0.04094072525053738,0.06715462508110104
590,590,590,590,2021-06-09,45.056373596191406,44.21275329589844,42.06288909912109,0.019080926597060177,0.07116687800536425
591,591,591,591,2021-06-10,45.52807235717773,44.85680770874024,42.6071662902832,0.014964610339551543,0.06855433771385666
592,592,592,592,2021-06-11,45.6187858581543,44.49395751953125,42.67972946166992,0.025280474053792412,0.06886305123194147
593,593,593,593,2021-06-14,45.464576721191406,44.47582244873047,42.68879699707031,0.022231275736400935,0.06502361086239072
594,594,594,594,2021-06-15,45.0019416809082,44.79331588745117,42.6162338256836,0.004657520643955637,0.05598119873715368
595,595,595,595,2021-06-16,44.63909912109375,44.9747314453125,43.20585250854492,-0.007462686567164201,0.03317251088299611
596,596,596,596,2021-06-17,44.63909912109375,45.056373596191406,44.21275329589844,-0.009261164221457174,0.009643050780890006
597,597,597,597,2021-06-18,43.750125885009766,45.52807235717773,44.85680770874024,-0.03905165275216538,-0.02467143517916548
598,598,598,598,2021-06-21,44.94751739501953,45.6187858581543,44.49395751953125,-0.014714737591263072,0.010193740920644956
599,599,599,599,2021-06-22,44.86587905883789,45.464576721191406,44.47582244873047,-0.013168442456310325,0.00877008200482532
600,600,600,600,2021-06-23,44.9747314453125,45.0019416809082,44.79331588745117,-0.0006046458125882337,0.004050058681013047
601,601,601,601,2021-06-24,45.0019416809082,44.63909912109375,44.9747314453125,0.0081283575824449,0.0006050116303371045
602,602,602,602,2021-06-25,45.22872161865234,44.63909912109375,45.056373596191406,0.01320865584583375,0.003825164093443467
603,603,603,603,2021-06-28,45.15615081787109,43.750125885009766,45.52807235717773,0.03213762027923828,-0.008169059660352751
604,604,604,604,2021-06-29,44.87494659423828,44.94751739501953,45.6187858581543,-0.0016145674997678494,-0.016305547153948496
605,605,605,605,2021-06-30,44.43046188354492,44.86587905883789,45.464576721191406,-0.009704862234437783,-0.022745506770867507
606,606,606,606,2021-07-01,44.98380661010742,44.9747314453125,45.0019416809082,0.00020178363501632823,-0.00040298418520179347
607,607,607,607,2021-07-02,45.10173416137695,45.0019416809082,44.63909912109375,0.002217514994716119,0.010363897331982397
608,608,608,608,2021-07-06,45.69134521484375,45.22872161865234,44.63909912109375,0.010228535754161827,0.023572296808578974
609,609,609,609,2021-07-07,46.24469375610352,45.15615081787109,43.750125885009766,0.024106194140038006,0.05701853013292646
610,610,610,610,2021-07-08,46.38982772827149,44.87494659423828,44.94751739501953,0.033757837033898896,0.03208876522759363
611,611,611,611,2021-07-09,47.47061538696289,44.43046188354492,44.86587905883789,0.06842498084729365,0.05805606360033888
612,612,612,612,2021-07-12,47.762969970703125,44.98380661010742,44.9747314453125,0.06178141802635384,0.06199566814047608
613,613,613,613,2021-07-13,47.415802001953125,45.10173416137695,45.0019416809082,0.05130773535882871,0.053639026026047754
614,614,614,614,2021-07-14,47.79950714111328,45.69134521484375,45.22872161865234,0.04613919586645587,0.056839668035206126
615,615,615,615,2021-07-15,48.21063232421875,46.24469375610352,45.15615081787109,0.04251165719647032,0.06764264559810118
616,616,616,616,2021-07-16,48.6491584777832,46.38982772827149,44.87494659423828,0.04870315024116367,0.08410510028394125
617,617,617,617,2021-07-19,48.15581130981445,47.47061538696289,44.43046188354492,0.014434106599758634,0.08384674091468836
618,618,618,618,2021-07-20,49.48967742919922,47.762969970703125,44.98380661010742,0.03615159316004046,0.10016650787573345
619,619,619,619,2021-07-21,49.65411376953125,47.415802001953125,45.10173416137695,0.0472060299114192,0.10093579976028377
620,620,620,620,2021-07-22,49.64498519897461,47.79950714111328,45.69134521484375,0.038608725659307064,0.08652929708111201
621,621,621,621,2021-07-23,50.18400192260742,48.21063232421875,46.24469375610352,0.04093224882672497,0.0851840037535978
622,622,622,622,2021-07-26,50.31191253662109,48.6491584777832,46.38982772827149,0.034178475247361506,0.0845462249035116
623,623,623,623,2021-07-27,50.43981552124024,48.15581130981445,47.47061538696289,0.04742946176799845,0.06254817027488535
624,624,624,624,2021-07-28,50.321044921875,49.48967742919922,47.762969970703125,0.016798806051325554,0.05355770281330807
625,625,625,625,2021-07-29,50.78697967529297,49.65411376953125,47.415802001953125,0.022815147019235926,0.0710981894432785
626,626,626,626,2021-07-30,50.23882675170898,49.64498519897461,47.79950714111328,0.01196176311372188,0.05103231720348833
627,627,627,627,2021-08-02,50.23882675170898,50.18400192260742,48.21063232421875,0.0010924762275057454,0.04206944256301237
628,628,628,628,2021-08-03,50.36672592163086,50.31191253662109,48.6491584777832,0.0010894713050288996,0.03530518302042207
629,629,629,629,2021-08-04,50.12005615234375,50.43981552124024,48.15581130981445,-0.006339423837936953,0.040789362469508816
630,630,630,630,2021-08-05,50.49462890625,50.321044921875,49.48967742919922,0.003449530601848494,0.020306284648722528
631,631,631,631,2021-08-06,50.13832473754883,50.78697967529297,49.65411376953125,-0.01277207154060589,0.009751678788690876
632,632,632,632,2021-08-09,49.88251876831055,50.23882675170898,49.64498519897461,-0.007092283129130017,0.004784643773865893
633,633,633,633,2021-08-10,49.10596084594727,50.23882675170898,50.18400192260742,-0.022549609117278324,-0.021481767801672658
634,634,634,634,2021-08-11,48.69483947753906,50.36672592163086,50.31191253662109,-0.033194264933821604,-0.032140957827929695
635,635,635,635,2021-08-12,48.630889892578125,50.12005615234375,50.43981552124024,-0.029711983067999603,-0.035863050052202805
636,636,636,636,2021-08-13,48.86842727661133,50.49462890625,50.321044921875,-0.03220543778345086,-0.02886700082478233
637,637,637,637,2021-08-16,48.83188247680664,50.13832473754883,50.78697967529297,-0.026056759326938295,-0.03849603207330421
638,638,638,638,2021-08-17,48.42075729370117,49.88251876831055,50.23882675170898,-0.029304083087680954,-0.03618853336271355
639,639,639,639,2021-08-18,48.07358551025391,49.10596084594727,50.23882675170898,-0.0210234219615838,-0.043098961131320834
640,640,640,640,2021-08-19,48.42075729370117,48.69483947753906,50.36672592163086,-0.005628567354951763,-0.038635996132795225
641,641,641,641,2021-08-20,48.50298309326172,48.630889892578125,50.12005615234375,-0.002630155434106607,-0.03226399136838187
642,642,642,642,2021-08-23,48.08272933959961,48.86842727661133,50.49462890625,-0.0160778232654063,-0.04776546771198975
643,643,643,643,2021-08-24,47.62592697143555,48.83188247680664,50.13832473754883,-0.024696068310368302,-0.05010932812902169
644,644,644,644,2021-08-25,47.671607971191406,48.42075729370117,49.88251876831055,-0.01547165646265547,-0.04432235684385066
645,645,645,645,2021-08-26,47.95483016967773,48.07358551025391,49.10596084594727,-0.0024702825744266077,-0.023441770743083845
646,646,646,646,2021-08-27,48.2471809387207,48.42075729370117,48.69483947753906,-0.0035847509349683504,-0.009193141277831884
647,647,647,647,2021-08-30,48.84101486206055,48.50298309326172,48.630889892578125,0.006969298530543178,0.004320812758034531
648,648,648,648,2021-08-31,49.352630615234375,48.08272933959961,48.86842727661133,0.02641075689912875,0.009908306151992452
649,649,649,649,2021-09-01,50.51289749145508,47.62592697143555,48.83188247680664,0.06061762371052737,0.034424538424191686
650,650,650,650,2021-09-02,50.66820907592773,47.671607971191406,48.42075729370117,0.06285924121853004,0.04641504817023834
651,651,651,651,2021-09-03,50.58598327636719,47.95483016967773,48.07358551025391,0.054867321964851,0.05226150160106924
652,652,652,652,2021-09-07,49.19731521606445,48.2471809387207,48.42075729370117,0.019693052710178627,0.016037707086095088
653,653,653,653,2021-09-08,49.79115676879883,48.84101486206055,48.50298309326172,0.01945377075848498,0.026558648424988673
654,654,654,654,2021-09-09,48.932373046875,49.352630615234375,48.08272933959961,-0.00851540359896541,0.017670455045813105
655,655,655,655,2021-09-10,48.192359924316406,50.51289749145508,47.62592697143555,-0.04593950619307119,0.01189337381759703
656,656,656,656,2021-09-13,48.73138427734375,50.66820907592773,47.671607971191406,-0.038225641559218926,0.022230764835807104
657,657,657,657,2021-09-14,48.84101486206055,50.58598327636719,47.95483016967773,-0.03449509728363542,0.018479571072345546
658,658,658,658,2021-09-15,49.01460266113281,49.19731521606445,48.2471809387207,-0.00371387247717081,0.015906042746555826
659,659,659,659,2021-09-16,49.10596084594727,49.79115676879883,48.84101486206055,-0.013761397953319432,0.005424661724065416
660,660,660,660,2021-09-17,48.58521270751953,48.932373046875,49.352630615234375,-0.0070946965728170275,-0.01554968596705264
661,661,661,661,2021-09-20,48.54866027832031,48.192359924316406,50.51289749145508,0.007393295422001733,-0.038885855111895795
662,662,662,662,2021-09-21,48.71310806274414,48.73138427734375,50.66820907592773,-0.0003750399228471535,-0.03858634534040495
663,663,663,663,2021-09-22,49.00545883178711,48.84101486206055,50.58598327636719,0.0033669236847553297,-0.03124431595893218
664,664,664,664,2021-09-23,49.31608581542969,49.01460266113281,49.19731521606445,0.0061508843880915265,0.0024141683106815304
665,665,665,665,2021-09-24,48.92324447631836,49.10596084594727,49.79115676879883,-0.003720859270061383,-0.017431052998237218
666,666,666,666,2021-09-27,48.13754653930664,48.58521270751953,48.932373046875,-0.009214041541977358,-0.016243367285844745
667,667,667,667,2021-09-28,48.13754653930664,48.54866027832031,48.192359924316406,-0.008468075878033221,-0.0011373874426536812
668,668,668,668,2021-09-29,48.90496826171875,48.71310806274414,48.73138427734375,0.003938574371552761,0.0035620573260772836
669,669,669,669,2021-09-30,48.40248489379883,49.00545883178711,48.84101486206055,-0.012304219822897866,-0.008978723507286679
670,670,670,670,2021-10-01,48.914100646972656,49.31608581542969,49.01460266113281,-0.00815119776458939,-0.002050450451572261
671,671,671,671,2021-10-04,49.09682846069336,48.92324447631836,49.10596084594727,0.003548088157951712,-0.00018597304882317367
672,672,672,672,2021-10-05,48.90496826171875,48.13754653930664,48.58521270751953,0.015942269134665343,0.006581334862607813
673,673,673,673,2021-10-06,49.3343620300293,48.13754653930664,48.54866027832031,0.024862411501288317,0.016183798836151286
674,674,674,674,2021-10-07,49.24513626098633,48.90496826171875,48.71310806274414,0.00695569410140795,0.010921663991484865
675,675,675,675,2021-10-08,48.785247802734375,48.40248489379883,49.00545883178711,0.007907918566069094,-0.004493602025207322
676,676,676,676,2021-10-11,48.64728164672852,48.914100646972656,49.31608581542969,-0.005454848330338158,-0.013561582547411244
677,677,677,677,2021-10-12,49.300323486328125,49.09682846069336,48.92324447631836,0.004144769265446158,0.007707563430146003
678,678,678,678,2021-10-13,49.99015808105469,48.90496826171875,48.13754653930664,0.022189766355198426,0.03848579071713387
679,679,679,679,2021-10-14,50.65240859985352,49.3343620300293,48.13754653930664,0.02671660310559898,0.05224325378721528
680,680,680,680,2021-10-15,49.6130485534668,49.24513626098633,48.90496826171875,0.007471038165690613,0.014478698523199052
681,681,681,681,2021-10-18,50.02695083618164,48.785247802734375,48.40248489379883,0.02545242853881069,0.0335616228370732
682,682,682,682,2021-10-19,49.6130485534668,48.64728164672852,48.914100646972656,0.01985243314830143,0.0142892928061511
683,683,683,683,2021-10-20,50.33048629760742,49.300323486328125,49.09682846069336,0.020895660280301875,0.025127037236259087
684,684,684,684,2021-10-21,50.39487075805664,49.99015808105469,48.90496826171875,0.008095847113460675,0.030465258424554387
685,685,685,685,2021-10-22,50.57882690429688,50.65240859985352,49.3343620300293,-0.001452679104323007,0.02522511335020594
686,686,686,686,2021-10-25,50.28449630737305,49.6130485534668,49.24513626098633,0.013533692717605295,0.02110584161811202
687,687,687,687,2021-10-26,50.71678924560547,50.02695083618164,48.785247802734375,0.013789335506031009,0.03959273612140657
688,688,688,688,2021-10-27,51.00192642211914,49.6130485534668,48.64728164672852,0.027994205338049083,0.04840239157636406
689,689,689,689,2021-10-28,51.74694442749024,50.33048629760742,49.300323486328125,0.028143144127541486,0.04962687398675203
690,690,690,690,2021-10-29,51.07550811767578,50.39487075805664,49.99015808105469,0.013506084039521582,0.021711274344467846
691,691,691,691,2021-11-01,50.61561584472656,50.57882690429688,50.65240859985352,0.0007273585150420203,-0.0007263772077971131
692,692,692,692,2021-11-02,50.771968841552734,50.28449630737305,49.6130485534668,0.00969429088440954,0.023359183155959418
693,693,693,693,2021-11-03,50.74437713623047,50.71678924560547,50.02695083618164,0.0005439597229115467,0.014340796072063622
694,694,694,694,2021-11-04,49.80620956420898,51.00192642211914,49.6130485534668,-0.023444543016155395,0.003893350970642695
695,695,695,695,2021-11-05,50.41326904296875,51.74694442749024,50.33048629760742,-0.025773026780166464,0.0016447833400978773
696,696,696,696,2021-11-08,50.47764587402344,51.07550811767578,50.39487075805664,-0.011705458559020054,0.0016425305734824036
697,697,697,697,2021-11-09,50.790374755859375,50.61561584472656,50.57882690429688,0.003452667881566729,0.00418253772399213
698,698,698,698,2021-11-10,51.00192642211914,50.771968841552734,50.28449630737305,0.0045292232271718635,0.014267421719025952
699,699,699,699,2021-11-11,51.38822937011719,50.74437713623047,50.71678924560547,0.012688149312744645,0.013239010877840629
700,700,700,700,2021-11-12,51.415828704833984,49.80620956420898,51.00192642211914,0.03231763980252156,0.008115424489835377
701,701,701,701,2021-11-15,52.37239456176758,50.41326904296875,51.74694442749024,0.03886130687397005,0.012086706591028618
702,702,702,702,2021-11-16,51.62737655639648,50.47764587402344,51.07550811767578,0.022777026591977112,0.010804952492087017
703,703,703,703,2021-11-17,51.80213165283203,50.790374755859375,50.61561584472656,0.019920248705310728,0.023441694589775297
704,704,704,704,2021-11-18,52.1424560546875,51.00192642211914,50.771968841552734,0.02236248143116648,0.02699298932865357
705,705,705,705,2021-11-19,51.645774841308594,51.38822937011719,50.74437713623047,0.005011759975936725,0.017763499247575698
706,706,706,706,2021-11-22,51.16748428344727,51.415828704833984,49.80620956420898,-0.004830116087642944,0.027331425762953776
707,707,707,707,2021-11-23,52.16084671020508,52.37239456176758,50.41326904296875,-0.004039300729566597,0.0346650336391956
708,708,708,708,2021-11-24,53.06224060058594,51.62737655639648,50.47764587402344,0.027792697206336925,0.05120275880164549
709,709,709,709,2021-11-26,51.22267150878906,51.80213165283203,50.790374755859375,-0.011186028944260462,0.008511391282455927
710,710,710,710,2021-11-29,52.8598861694336,52.1424560546875,51.00192642211914,0.013759039543393525,0.03642920724085985
711,711,711,711,2021-11-30,52.17924118041992,51.645774841308594,51.38822937011719,0.010329331697520372,0.015392859804636894
712,712,712,712,2021-12-01,50.20171356201172,51.16748428344727,51.415828704833984,-0.018874696205222308,-0.02361364531907506
713,713,713,713,2021-12-02,52.10565948486328,52.16084671020508,52.37239456176758,-0.0010580201208850726,-0.005093047189005495
714,714,714,714,2021-12-03,51.94929885864258,53.06224060058594,51.62737655639648,-0.020974269637816012,0.006235496043352828
715,715,715,715,2021-12-06,52.8598861694336,51.22267150878906,51.80213165283203,0.03196269566618781,0.02041913108306881
716,716,716,716,2021-12-07,54.24875259399414,52.8598861694336,52.1424560546875,0.02627448761635165,0.04039503887384077
717,717,717,717,2021-12-08,54.34993362426758,52.17924118041992,51.645774841308594,0.041600690135413565,0.05235972916018827
718,718,718,718,2021-12-09,53.63250350952149,50.20171356201172,51.16748428344727,0.06834009646447403,0.04817550169984908
719,719,719,719,2021-12-10,53.69688034057617,52.10565948486328,52.16084671020508,0.030538349796247033,0.029448019486818966
720,720,720,720,2021-12-13,54.58907699584961,51.94929885864258,53.06224060058594,0.050814509439098376,0.028774442578793247
721,721,721,721,2021-12-14,53.89004135131836,52.8598861694336,51.22267150878906,0.019488410901657316,0.05207400871451262
722,722,722,722,2021-12-15,54.8374137878418,54.24875259399414,52.8598861694336,0.010851147090022328,0.037410743036213834
