,Unnamed: 0.1,Unnamed: 0,Date,DXCM,DXCM_6m,DXCM_12m
773,773,773,2022-03-01,102.10250091552734,95.30999755859376,110.56749725341795
774,774,774,2022-03-02,105.0199966430664,97.73999786376952,105.13999938964844
775,775,775,2022-03-03,105.9875030517578,94.07749938964844,101.75
776,776,776,2022-03-04,108.01499938964844,102.18000030517578,104.37750244140624
777,777,777,2022-03-07,105.20249938964844,102.83499908447266,103.40750122070312
778,778,778,2022-03-08,100.1999969482422,103.47750091552734,96.8125
779,779,779,2022-03-09,103.05999755859376,102.10250091552734,95.30999755859376
780,780,780,2022-03-10,101.3949966430664,105.0199966430664,97.73999786376952
781,781,781,2022-03-11,97.56500244140624,105.9875030517578,94.07749938964844
782,782,782,2022-03-14,101.82250213623048,108.01499938964844,102.18000030517578
783,783,783,2022-03-15,104.0199966430664,105.20249938964844,102.83499908447266
784,784,784,2022-03-16,109.33000183105467,100.1999969482422,103.47750091552734
785,785,785,2022-03-17,113.68250274658205,103.05999755859376,102.10250091552734
786,786,786,2022-03-18,117.0124969482422,101.3949966430664,105.0199966430664
787,787,787,2022-03-21,115.08499908447266,97.56500244140624,105.9875030517578
788,788,788,2022-03-22,116.17749786376952,101.82250213623048,108.01499938964844
789,789,789,2022-03-23,112.32749938964844,104.0199966430664,105.20249938964844
790,790,790,2022-03-24,117.09750366210938,109.33000183105467,100.1999969482422
791,791,791,2022-03-25,120.24250030517578,113.68250274658205,103.05999755859376
792,792,792,2022-03-28,123.7699966430664,117.0124969482422,101.3949966430664
793,793,793,2022-03-29,128.82249450683594,115.08499908447266,97.56500244140624
794,794,794,2022-03-30,129.7550048828125,116.17749786376952,101.82250213623048
795,795,795,2022-03-31,127.9000015258789,112.32749938964844,104.0199966430664
796,796,796,2022-04-01,132.8925018310547,117.09750366210938,109.33000183105467
797,797,797,2022-04-04,130.5500030517578,120.24250030517578,113.68250274658205
798,798,798,2022-04-05,129.10499572753906,123.7699966430664,117.0124969482422
799,799,799,2022-04-06,127.38500213623048,128.82249450683594,115.08499908447266
800,800,800,2022-04-07,128.1300048828125,129.7550048828125,116.17749786376952
801,801,801,2022-04-08,126.49749755859376,127.9000015258789,112.32749938964844
802,802,802,2022-04-11,123.12249755859376,132.8925018310547,117.09750366210938
803,803,803,2022-04-12,122.60749816894533,130.5500030517578,120.24250030517578
804,804,804,2022-04-13,124.6999969482422,129.10499572753906,123.7699966430664
805,805,805,2022-04-14,123.02749633789062,127.38500213623048,128.82249450683594
806,806,806,2022-04-18,120.15750122070312,128.1300048828125,129.7550048828125
807,807,807,2022-04-19,122.94750213623048,126.49749755859376,127.9000015258789
808,808,808,2022-04-20,124.09750366210938,123.12249755859376,132.8925018310547
809,809,809,2022-04-21,118.10250091552734,122.60749816894533,130.5500030517578
810,810,810,2022-04-22,110.1624984741211,124.6999969482422,129.10499572753906
811,811,811,2022-04-25,110.62249755859376,123.02749633789062,127.38500213623048
812,812,812,2022-04-26,105.875,120.15750122070312,128.1300048828125
813,813,813,2022-04-27,103.25499725341795,122.94750213623048,126.49749755859376
814,814,814,2022-04-28,103.30750274658205,124.09750366210938,123.12249755859376
815,815,815,2022-04-29,102.1449966430664,118.10250091552734,122.60749816894533
816,816,816,2022-05-02,101.78500366210938,110.1624984741211,124.6999969482422
817,817,817,2022-05-03,98.8499984741211,110.62249755859376,123.02749633789062
818,818,818,2022-05-04,101.50749969482422,105.875,120.15750122070312
819,819,819,2022-05-05,94.82250213623048,103.25499725341795,122.94750213623048
820,820,820,2022-05-06,87.97250366210938,103.30750274658205,124.09750366210938
821,821,821,2022-05-09,82.50499725341797,102.1449966430664,118.10250091552734
822,822,822,2022-05-10,81.85749816894531,101.78500366210938,110.1624984741211
823,823,823,2022-05-11,78.73500061035156,98.8499984741211,110.62249755859376
824,824,824,2022-05-12,77.87999725341797,101.50749969482422,105.875
825,825,825,2022-05-13,83.68499755859375,94.82250213623048,103.25499725341795
826,826,826,2022-05-16,81.1500015258789,87.97250366210938,103.30750274658205
827,827,827,2022-05-17,83.04000091552734,82.50499725341797,102.1449966430664
828,828,828,2022-05-18,77.12249755859375,81.85749816894531,101.78500366210938
829,829,829,2022-05-19,79.02999877929688,78.73500061035156,98.8499984741211
830,830,830,2022-05-20,80.30750274658203,77.87999725341797,101.50749969482422
831,831,831,2022-05-23,80.9800033569336,83.68499755859375,94.82250213623048
832,832,832,2022-05-24,72.03250122070312,81.1500015258789,87.97250366210938
833,833,833,2022-05-25,70.33000183105469,83.04000091552734,82.50499725341797
834,834,834,2022-05-26,70.15750122070312,77.12249755859375,81.85749816894531
835,835,835,2022-05-27,72.2699966430664,79.02999877929688,78.73500061035156
836,836,836,2022-05-31,74.48500061035156,80.30750274658203,77.87999725341797
837,837,837,2022-06-01,70.9625015258789,80.9800033569336,83.68499755859375
838,838,838,2022-06-02,77.9574966430664,72.03250122070312,81.1500015258789
839,839,839,2022-06-03,73.19750213623047,70.33000183105469,83.04000091552734
840,840,840,2022-06-06,74.08000183105469,70.15750122070312,77.12249755859375
841,841,841,2022-06-07,77.0999984741211,72.2699966430664,79.02999877929688
842,842,842,2022-06-08,76.47250366210938,74.48500061035156,80.30750274658203
843,843,843,2022-06-09,74.11250305175781,70.9625015258789,80.9800033569336
844,844,844,2022-06-10,73.4625015258789,77.9574966430664,72.03250122070312
845,845,845,2022-06-13,68.05999755859375,73.19750213623047,70.33000183105469
846,846,846,2022-06-14,69.30999755859375,74.08000183105469,70.15750122070312
847,847,847,2022-06-15,71.51000213623047,77.0999984741211,72.2699966430664
848,848,848,2022-06-16,67.98999786376953,76.47250366210938,74.48500061035156
849,849,849,2022-06-17,68.80999755859375,74.11250305175781,70.9625015258789
850,850,850,2022-06-21,70.45999908447266,73.4625015258789,77.9574966430664
851,851,851,2022-06-22,71.5199966430664,68.05999755859375,73.19750213623047
852,852,852,2022-06-23,75.20999908447266,69.30999755859375,74.08000183105469
853,853,853,2022-06-24,77.66999816894531,71.51000213623047,77.0999984741211
854,854,854,2022-06-27,76.5999984741211,67.98999786376953,76.47250366210938
855,855,855,2022-06-28,74.69999694824219,68.80999755859375,74.11250305175781
856,856,856,2022-06-29,75.44999694824219,70.45999908447266,73.4625015258789
857,857,857,2022-06-30,74.52999877929688,71.5199966430664,68.05999755859375
858,858,858,2022-07-01,77.62999725341797,75.20999908447266,69.30999755859375
859,859,859,2022-07-05,78.45999908447266,77.66999816894531,71.51000213623047
860,860,860,2022-07-06,78.3499984741211,76.5999984741211,67.98999786376953
861,861,861,2022-07-07,81.91999816894531,74.69999694824219,68.80999755859375
862,862,862,2022-07-08,81.23999786376953,75.44999694824219,70.45999908447266
863,863,863,2022-07-11,78.43000030517578,74.52999877929688,71.5199966430664
864,864,864,2022-07-12,78.05000305175781,77.62999725341797,75.20999908447266
865,865,865,2022-07-13,76.3499984741211,78.45999908447266,77.66999816894531
866,866,866,2022-07-14,76.5,78.3499984741211,76.5999984741211
867,867,867,2022-07-15,79.13999938964844,81.91999816894531,74.69999694824219
868,868,868,2022-07-18,76.98999786376953,81.23999786376953,75.44999694824219
869,869,869,2022-07-19,80.63999938964844,78.43000030517578,74.52999877929688
870,870,870,2022-07-20,82.19000244140625,78.05000305175781,77.62999725341797
871,871,871,2022-07-21,83.98999786376953,76.3499984741211,78.45999908447266
872,872,872,2022-07-22,83.77999877929688,76.5,78.3499984741211
873,873,873,2022-07-25,82.5999984741211,79.13999938964844,81.91999816894531
874,874,874,2022-07-26,82.69999694824219,76.98999786376953,81.23999786376953
875,875,875,2022-07-27,85.80000305175781,80.63999938964844,78.43000030517578
876,876,876,2022-07-28,86.98999786376953,82.19000244140625,78.05000305175781
877,877,877,2022-07-29,82.08000183105469,83.98999786376953,76.3499984741211
878,878,878,2022-08-01,83.83000183105469,83.77999877929688,76.5
879,879,879,2022-08-02,88.30000305175781,82.5999984741211,79.13999938964844
880,880,880,2022-08-03,90.38999938964844,82.69999694824219,76.98999786376953
881,881,881,2022-08-04,89.54000091552734,85.80000305175781,80.63999938964844
882,882,882,2022-08-05,89.08999633789062,86.98999786376953,82.19000244140625
883,883,883,2022-08-08,91.4000015258789,82.08000183105469,83.98999786376953
884,884,884,2022-08-09,85.12000274658203,83.83000183105469,83.77999877929688
885,885,885,2022-08-10,89.7300033569336,88.30000305175781,82.5999984741211
886,886,886,2022-08-11,88.23999786376953,90.38999938964844,82.69999694824219
887,887,887,2022-08-12,89.83000183105469,89.54000091552734,85.80000305175781
888,888,888,2022-08-15,92.3000030517578,89.08999633789062,86.98999786376953
889,889,889,2022-08-16,90.79000091552734,91.4000015258789,82.08000183105469
890,890,890,2022-08-17,88.13999938964844,85.12000274658203,83.83000183105469
891,891,891,2022-08-18,87.52999877929688,89.7300033569336,88.30000305175781
892,892,892,2022-08-19,85.11000061035156,88.23999786376953,90.38999938964844
893,893,893,2022-08-22,84.30000305175781,89.83000183105469,89.54000091552734
894,894,894,2022-08-23,83.62999725341797,92.3000030517578,89.08999633789062
895,895,895,2022-08-24,85.91999816894531,90.79000091552734,91.4000015258789
896,896,896,2022-08-25,88.37000274658203,88.13999938964844,85.12000274658203
897,897,897,2022-08-26,84.48999786376953,87.52999877929688,89.7300033569336
898,898,898,2022-08-29,83.37999725341797,85.11000061035156,88.23999786376953
899,899,899,2022-08-30,82.73999786376953,84.30000305175781,89.83000183105469
900,900,900,2022-08-31,82.20999908447266,83.62999725341797,92.3000030517578
901,901,901,2022-09-01,83.08000183105469,85.91999816894531,90.79000091552734
902,902,902,2022-09-02,82.0,88.37000274658203,88.13999938964844
903,903,903,2022-09-06,82.02999877929688,84.48999786376953,87.52999877929688
904,904,904,2022-09-07,88.37000274658203,83.37999725341797,85.11000061035156
905,905,905,2022-09-08,91.58999633789062,82.73999786376953,84.30000305175781
906,906,906,2022-09-09,92.88999938964844,82.20999908447266,83.62999725341797
907,907,907,2022-09-12,94.18000030517578,83.08000183105469,85.91999816894531
908,908,908,2022-09-13,89.16999816894531,82.0,88.37000274658203
909,909,909,2022-09-14,90.56999969482422,82.02999877929688,84.48999786376953
910,910,910,2022-09-15,90.9800033569336,88.37000274658203,83.37999725341797
911,911,911,2022-09-16,90.08999633789062,91.58999633789062,82.73999786376953
912,912,912,2022-09-19,87.94000244140625,92.88999938964844,82.20999908447266
913,913,913,2022-09-20,87.37000274658203,94.18000030517578,83.08000183105469
914,914,914,2022-09-21,84.45999908447266,89.16999816894531,82.0
915,915,915,2022-09-22,80.95999908447266,90.56999969482422,82.02999877929688
916,916,916,2022-09-23,80.66000366210938,90.9800033569336,88.37000274658203
917,917,917,2022-09-26,80.3499984741211,90.08999633789062,91.58999633789062
918,918,918,2022-09-27,79.63999938964844,87.94000244140625,92.88999938964844
919,919,919,2022-09-28,83.33000183105469,87.37000274658203,94.18000030517578
920,920,920,2022-09-29,82.0999984741211,84.45999908447266,89.16999816894531
921,921,921,2022-09-30,80.54000091552734,80.95999908447266,90.56999969482422
922,922,922,2022-10-03,84.9800033569336,80.66000366210938,90.9800033569336
923,923,923,2022-10-04,90.97000122070312,80.3499984741211,90.08999633789062
924,924,924,2022-10-05,91.08000183105467,79.63999938964844,87.94000244140625
925,925,925,2022-10-06,95.20999908447266,83.33000183105469,87.37000274658203
926,926,926,2022-10-07,102.13999938964844,82.0999984741211,84.45999908447266
927,927,927,2022-10-10,100.22000122070312,80.54000091552734,80.95999908447266
928,928,928,2022-10-11,99.68000030517578,84.9800033569336,80.66000366210938
929,929,929,2022-10-12,98.31999969482422,90.97000122070312,80.3499984741211
930,930,930,2022-10-13,101.72000122070312,91.08000183105467,79.63999938964844
931,931,931,2022-10-14,97.41000366210938,95.20999908447266,83.33000183105469
932,932,932,2022-10-17,99.7300033569336,102.13999938964844,82.0999984741211
933,933,933,2022-10-18,96.93000030517578,100.22000122070312,80.54000091552734
934,934,934,2022-10-19,96.83999633789062,99.68000030517578,84.9800033569336
935,935,935,2022-10-20,94.36000061035156,98.31999969482422,90.97000122070312
936,936,936,2022-10-21,95.68000030517578,101.72000122070312,91.08000183105467
937,937,937,2022-10-24,98.97000122070312,97.41000366210938,95.20999908447266
938,938,938,2022-10-25,100.9499969482422,99.7300033569336,102.13999938964844
939,939,939,2022-10-26,102.61000061035156,96.93000030517578,100.22000122070312
940,940,940,2022-10-27,101.25,96.83999633789062,99.68000030517578
941,941,941,2022-10-28,120.87000274658205,94.36000061035156,98.31999969482422
942,942,942,2022-10-31,120.77999877929688,95.68000030517578,101.72000122070312
943,943,943,2022-11-01,119.04000091552734,98.97000122070312,97.41000366210938
944,944,944,2022-11-02,115.9499969482422,100.9499969482422,99.7300033569336
945,945,945,2022-11-03,112.5999984741211,102.61000061035156,96.93000030517578
946,946,946,2022-11-04,114.87999725341795,101.25,96.83999633789062
947,947,947,2022-11-07,115.33000183105467,120.87000274658205,94.36000061035156
948,948,948,2022-11-08,115.3499984741211,120.77999877929688,95.68000030517578
949,949,949,2022-11-09,113.1500015258789,119.04000091552734,98.97000122070312
950,950,950,2022-11-10,119.83999633789062,115.9499969482422,100.9499969482422
951,951,951,2022-11-11,115.95999908447266,112.5999984741211,102.61000061035156
952,952,952,2022-11-14,112.98999786376952,114.87999725341795,101.25
953,953,953,2022-11-15,116.30999755859376,115.33000183105467,120.87000274658205
954,954,954,2022-11-16,114.88999938964844,115.3499984741211,120.77999877929688
955,955,955,2022-11-17,112.63999938964844,113.1500015258789,119.04000091552734
956,956,956,2022-11-18,113.72000122070312,119.83999633789062,115.9499969482422
957,957,957,2022-11-21,112.66000366210938,115.95999908447266,112.5999984741211
958,958,958,2022-11-22,111.01000213623048,112.98999786376952,114.87999725341795
959,959,959,2022-11-23,112.91999816894533,116.30999755859376,115.33000183105467
960,960,960,2022-11-25,112.0,114.88999938964844,115.3499984741211
961,961,961,2022-11-28,112.56999969482422,112.63999938964844,113.1500015258789
962,962,962,2022-11-29,110.38999938964844,113.72000122070312,119.83999633789062
963,963,963,2022-11-30,116.27999877929688,112.66000366210938,115.95999908447266
964,964,964,2022-12-01,118.02999877929688,111.01000213623048,112.98999786376952
965,965,965,2022-12-02,118.11000061035156,112.91999816894533,116.30999755859376
966,966,966,2022-12-05,116.55999755859376,112.0,114.88999938964844
967,967,967,2022-12-06,116.83000183105467,112.56999969482422,112.63999938964844
968,968,968,2022-12-07,117.91000366210938,110.38999938964844,113.72000122070312
969,969,969,2022-12-08,122.66999816894533,116.27999877929688,112.66000366210938
970,970,970,2022-12-09,116.45999908447266,118.02999877929688,111.01000213623048
971,971,971,2022-12-12,116.77999877929688,118.11000061035156,112.91999816894533
972,972,972,2022-12-13,119.55999755859376,116.55999755859376,112.0
973,973,973,2022-12-14,121.48999786376952,116.83000183105467,112.56999969482422
974,974,974,2022-12-15,116.23999786376952,117.91000366210938,110.38999938964844
975,975,975,2022-12-16,114.62999725341795,122.66999816894533,116.27999877929688
976,976,976,2022-12-19,112.2300033569336,116.45999908447266,118.02999877929688
977,977,977,2022-12-20,113.1500015258789,116.77999877929688,118.11000061035156
978,978,978,2022-12-21,114.76000213623048,119.55999755859376,116.55999755859376
979,979,979,2022-12-22,113.68000030517578,121.48999786376952,116.83000183105467
980,980,980,2022-12-23,111.44000244140624,116.23999786376952,117.91000366210938
981,981,981,2022-12-27,109.87999725341795,114.62999725341795,122.66999816894533
982,982,982,2022-12-28,109.7699966430664,112.2300033569336,116.45999908447266
983,983,983,2022-12-29,112.06999969482422,113.1500015258789,116.77999877929688
984,984,984,2022-12-30,113.23999786376952,114.76000213623048,119.55999755859376
985,985,985,2023-01-03,114.7300033569336,113.68000030517578,121.48999786376952
986,986,986,2023-01-04,114.33000183105467,111.44000244140624,116.23999786376952
987,987,987,2023-01-05,111.69000244140624,109.87999725341795,114.62999725341795
988,988,988,2023-01-06,115.81999969482422,109.7699966430664,112.2300033569336
989,989,989,2023-01-09,110.05999755859376,112.06999969482422,113.1500015258789
990,990,990,2023-01-10,110.87999725341795,113.23999786376952,114.76000213623048
991,991,991,2023-01-11,106.16000366210938,114.7300033569336,113.68000030517578
992,992,992,2023-01-12,107.13999938964844,114.33000183105467,111.44000244140624
993,993,993,2023-01-13,108.47000122070312,111.69000244140624,109.87999725341795
994,994,994,2023-01-17,109.51000213623048,115.81999969482422,109.7699966430664
995,995,995,2023-01-18,106.62999725341795,110.05999755859376,112.06999969482422
996,996,996,2023-01-19,106.1999969482422,110.87999725341795,113.23999786376952
997,997,997,2023-01-20,107.86000061035156,106.16000366210938,114.7300033569336
998,998,998,2023-01-23,106.4000015258789,107.13999938964844,114.33000183105467
999,999,999,2023-01-24,106.02999877929688,108.47000122070312,111.69000244140624
1000,1000,1000,2023-01-25,104.0,109.51000213623048,115.81999969482422
1001,1001,1001,2023-01-26,106.6500015258789,106.62999725341795,110.05999755859376
1002,1002,1002,2023-01-27,106.72000122070312,106.1999969482422,110.87999725341795
1003,1003,1003,2023-01-30,105.48999786376952,107.86000061035156,106.16000366210938
1004,1004,1004,2023-01-31,107.08999633789062,106.4000015258789,107.13999938964844
1005,1005,1005,2023-02-01,107.70999908447266,106.02999877929688,108.47000122070312
1006,1006,1006,2023-02-02,108.02999877929688,104.0,109.51000213623048
1007,1007,1007,2023-02-03,108.43000030517578,106.6500015258789,106.62999725341795
1008,1008,1008,2023-02-06,106.7300033569336,106.72000122070312,106.1999969482422
1009,1009,1009,2023-02-07,109.5,105.48999786376952,107.86000061035156
1010,1010,1010,2023-02-08,109.83999633789062,107.08999633789062,106.4000015258789
1011,1011,1011,2023-02-09,107.23999786376952,107.70999908447266,106.02999877929688
1012,1012,1012,2023-02-10,117.88999938964844,108.02999877929688,104.0
1013,1013,1013,2023-02-13,118.27999877929688,108.43000030517578,106.6500015258789
1014,1014,1014,2023-02-14,118.5500030517578,106.7300033569336,106.72000122070312
1015,1015,1015,2023-02-15,120.16999816894533,109.5,105.48999786376952
1016,1016,1016,2023-02-16,117.26000213623048,109.83999633789062,107.08999633789062
1017,1017,1017,2023-02-17,114.76000213623048,107.23999786376952,107.70999908447266
1018,1018,1018,2023-02-21,114.01000213623048,117.88999938964844,108.02999877929688
1019,1019,1019,2023-02-22,111.6500015258789,118.27999877929688,108.43000030517578
1020,1020,1020,2023-02-23,111.87000274658205,118.5500030517578,106.7300033569336
1021,1021,1021,2023-02-24,110.08999633789062,120.16999816894533,109.5
1022,1022,1022,2023-02-27,110.58000183105467,117.26000213623048,109.83999633789062
1023,1023,1023,2023-02-28,111.01000213623048,114.76000213623048,107.23999786376952
1024,1024,1024,2023-03-01,110.76000213623048,114.01000213623048,117.88999938964844
1025,1025,1025,2023-03-02,121.23999786376952,111.6500015258789,118.27999877929688
1026,1026,1026,2023-03-03,122.91999816894533,111.87000274658205,118.5500030517578
1027,1027,1027,2023-03-06,113.25,110.08999633789062,120.16999816894533
1028,1028,1028,2023-03-07,113.80999755859376,110.58000183105467,117.26000213623048
1029,1029,1029,2023-03-08,112.73999786376952,111.01000213623048,114.76000213623048
1030,1030,1030,2023-03-09,112.08000183105467,110.76000213623048,114.01000213623048
1031,1031,1031,2023-03-10,107.7699966430664,121.23999786376952,111.6500015258789
1032,1032,1032,2023-03-13,110.66000366210938,122.91999816894533,111.87000274658205
1033,1033,1033,2023-03-14,113.16000366210938,113.25,110.08999633789062
1034,1034,1034,2023-03-15,113.72000122070312,113.80999755859376,110.58000183105467
1035,1035,1035,2023-03-16,114.55999755859376,112.73999786376952,111.01000213623048
1036,1036,1036,2023-03-17,113.93000030517578,112.08000183105467,110.76000213623048
1037,1037,1037,2023-03-20,117.20999908447266,107.7699966430664,121.23999786376952
1038,1038,1038,2023-03-21,118.9800033569336,110.66000366210938,122.91999816894533
1039,1039,1039,2023-03-22,115.0,113.16000366210938,113.25
1040,1040,1040,2023-03-23,114.5,113.72000122070312,113.80999755859376
1041,1041,1041,2023-03-24,114.08999633789062,114.55999755859376,112.73999786376952
1042,1042,1042,2023-03-27,116.06999969482422,113.93000030517578,112.08000183105467
1043,1043,1043,2023-03-28,113.81999969482422,117.20999908447266,107.7699966430664
1044,1044,1044,2023-03-29,113.95999908447266,118.9800033569336,110.66000366210938
1045,1045,1045,2023-03-30,114.4000015258789,115.0,113.16000366210938
1046,1046,1046,2023-03-31,116.18000030517578,114.5,113.72000122070312
1047,1047,1047,2023-04-03,115.23999786376952,114.08999633789062,114.55999755859376
1048,1048,1048,2023-04-04,115.63999938964844,116.06999969482422,113.93000030517578
1049,1049,1049,2023-04-05,112.81999969482422,113.81999969482422,117.20999908447266
1050,1050,1050,2023-04-06,112.47000122070312,113.95999908447266,118.9800033569336
1051,1051,1051,2023-04-10,112.52999877929688,114.4000015258789,115.0
1052,1052,1052,2023-04-11,115.04000091552734,116.18000030517578,114.5
1053,1053,1053,2023-04-12,114.81999969482422,115.23999786376952,114.08999633789062
1054,1054,1054,2023-04-13,116.27999877929688,115.63999938964844,116.06999969482422
1055,1055,1055,2023-04-14,115.6999969482422,112.81999969482422,113.81999969482422
1056,1056,1056,2023-04-17,118.6500015258789,112.47000122070312,113.95999908447266
1057,1057,1057,2023-04-18,118.93000030517578,112.52999877929688,114.4000015258789
1058,1058,1058,2023-04-19,124.12000274658205,115.04000091552734,116.18000030517578
1059,1059,1059,2023-04-20,122.19000244140624,114.81999969482422,115.23999786376952
1060,1060,1060,2023-04-21,123.7300033569336,116.27999877929688,115.63999938964844
1061,1061,1061,2023-04-24,123.83000183105467,115.6999969482422,112.81999969482422
1062,1062,1062,2023-04-25,123.95999908447266,118.6500015258789,112.47000122070312
1063,1063,1063,2023-04-26,124.93000030517578,118.93000030517578,112.52999877929688
1064,1064,1064,2023-04-27,123.58000183105467,124.12000274658205,115.04000091552734
1065,1065,1065,2023-04-28,121.33999633789062,122.19000244140624,114.81999969482422
1066,1066,1066,2023-05-01,118.44000244140624,123.7300033569336,116.27999877929688
1067,1067,1067,2023-05-02,118.12000274658205,123.83000183105467,115.6999969482422
1068,1068,1068,2023-05-03,117.31999969482422,123.95999908447266,118.6500015258789
1069,1069,1069,2023-05-04,117.41999816894533,124.93000030517578,118.93000030517578
1070,1070,1070,2023-05-05,120.81999969482422,123.58000183105467,124.12000274658205
1071,1071,1071,2023-05-08,120.18000030517578,121.33999633789062,122.19000244140624
1072,1072,1072,2023-05-09,119.6500015258789,118.44000244140624,123.7300033569336
1073,1073,1073,2023-05-10,122.56999969482422,118.12000274658205,123.83000183105467
1074,1074,1074,2023-05-11,121.06999969482422,117.31999969482422,123.95999908447266
1075,1075,1075,2023-05-12,121.6999969482422,117.41999816894533,124.93000030517578
1076,1076,1076,2023-05-15,119.61000061035156,120.81999969482422,123.58000183105467
1077,1077,1077,2023-05-16,118.61000061035156,120.18000030517578,121.33999633789062
1078,1078,1078,2023-05-17,118.58999633789062,119.6500015258789,118.44000244140624
1079,1079,1079,2023-05-18,119.02999877929688,122.56999969482422,118.12000274658205
1080,1080,1080,2023-05-19,117.12999725341795,121.06999969482422,117.31999969482422
1081,1081,1081,2023-05-22,119.29000091552734,121.6999969482422,117.41999816894533
1082,1082,1082,2023-05-23,115.69000244140624,119.61000061035156,120.81999969482422
1083,1083,1083,2023-05-24,116.7300033569336,118.61000061035156,120.18000030517578
1084,1084,1084,2023-05-25,114.61000061035156,118.58999633789062,119.6500015258789
1085,1085,1085,2023-05-26,115.0500030517578,119.02999877929688,122.56999969482422
1086,1086,1086,2023-05-30,113.55999755859376,117.12999725341795,121.06999969482422
1087,1087,1087,2023-05-31,117.26000213623048,119.29000091552734,121.6999969482422
1088,1088,1088,2023-06-01,119.58000183105467,115.69000244140624,119.61000061035156
1089,1089,1089,2023-06-02,122.56999969482422,116.7300033569336,118.61000061035156
1090,1090,1090,2023-06-05,124.66000366210938,114.61000061035156,118.58999633789062
1091,1091,1091,2023-06-06,125.37999725341795,115.0500030517578,119.02999877929688
1092,1092,1092,2023-06-07,119.70999908447266,113.55999755859376,117.12999725341795
1093,1093,1093,2023-06-08,121.12999725341795,117.26000213623048,119.29000091552734
1094,1094,1094,2023-06-09,124.33999633789062,119.58000183105467,115.69000244140624
1095,1095,1095,2023-06-12,126.91000366210938,122.56999969482422,116.7300033569336
1096,1096,1096,2023-06-13,125.9499969482422,124.66000366210938,114.61000061035156
1097,1097,1097,2023-06-14,127.05999755859376,125.37999725341795,115.0500030517578
1098,1098,1098,2023-06-15,130.97999572753906,119.70999908447266,113.55999755859376
1099,1099,1099,2023-06-16,130.10000610351562,121.12999725341795,117.26000213623048
1100,1100,1100,2023-06-20,129.97000122070312,124.33999633789062,119.58000183105467
1101,1101,1101,2023-06-21,127.86000061035156,126.91000366210938,122.56999969482422
1102,1102,1102,2023-06-22,126.5199966430664,125.9499969482422,124.66000366210938
1103,1103,1103,2023-06-23,126.75,127.05999755859376,125.37999725341795
1104,1104,1104,2023-06-26,124.62000274658205,130.97999572753906,119.70999908447266
1105,1105,1105,2023-06-27,123.5,130.10000610351562,121.12999725341795
1106,1106,1106,2023-06-28,126.41999816894533,129.97000122070312,124.33999633789062
1107,1107,1107,2023-06-29,127.94000244140624,127.86000061035156,126.91000366210938
1108,1108,1108,2023-06-30,128.50999450683594,126.5199966430664,125.9499969482422
1109,1109,1109,2023-07-03,127.0199966430664,126.75,127.05999755859376
1110,1110,1110,2023-07-05,128.07000732421875,124.62000274658205,130.97999572753906
1111,1111,1111,2023-07-06,127.6999969482422,123.5,130.10000610351562
1112,1112,1112,2023-07-07,126.70999908447266,126.41999816894533,129.97000122070312
1113,1113,1113,2023-07-10,130.6199951171875,127.94000244140624,127.86000061035156
1114,1114,1114,2023-07-11,131.22999572753906,128.50999450683594,126.5199966430664
1115,1115,1115,2023-07-12,133.6699981689453,127.0199966430664,126.75
1116,1116,1116,2023-07-13,133.97999572753906,128.07000732421875,124.62000274658205
1117,1117,1117,2023-07-14,137.32000732421875,127.6999969482422,123.5
1118,1118,1118,2023-07-17,137.4499969482422,126.70999908447266,126.41999816894533
1119,1119,1119,2023-07-18,137.92999267578125,130.6199951171875,127.94000244140624
1120,1120,1120,2023-07-19,133.6300048828125,131.22999572753906,128.50999450683594
1121,1121,1121,2023-07-20,130.64999389648438,133.6699981689453,127.0199966430664
1122,1122,1122,2023-07-21,130.60000610351562,133.97999572753906,128.07000732421875
1123,1123,1123,2023-07-24,127.72000122070312,137.32000732421875,127.6999969482422
1124,1124,1124,2023-07-25,129.9600067138672,137.4499969482422,126.70999908447266
1125,1125,1125,2023-07-26,130.69000244140625,137.92999267578125,130.6199951171875
1126,1126,1126,2023-07-27,129.36000061035156,133.6300048828125,131.22999572753906
1127,1127,1127,2023-07-28,132.3800048828125,130.64999389648438,133.6699981689453
1128,1128,1128,2023-07-31,124.55999755859376,130.60000610351562,133.97999572753906
1129,1129,1129,2023-08-01,122.0,127.72000122070312,137.32000732421875
1130,1130,1130,2023-08-02,123.80999755859376,129.9600067138672,137.4499969482422
1131,1131,1131,2023-08-03,122.06999969482422,130.69000244140625,137.92999267578125
1132,1132,1132,2023-08-04,120.33000183105467,129.36000061035156,133.6300048828125
1133,1133,1133,2023-08-07,120.97000122070312,132.3800048828125,130.64999389648438
1134,1134,1134,2023-08-08,110.19000244140624,124.55999755859376,130.60000610351562
1135,1135,1135,2023-08-09,110.95999908447266,122.0,127.72000122070312
1136,1136,1136,2023-08-10,113.2699966430664,123.80999755859376,129.9600067138672
1137,1137,1137,2023-08-11,111.69000244140624,122.06999969482422,130.69000244140625
1138,1138,1138,2023-08-14,115.76000213623048,120.33000183105467,129.36000061035156
1139,1139,1139,2023-08-15,114.51000213623048,120.97000122070312,132.3800048828125
1140,1140,1140,2023-08-16,111.16000366210938,110.19000244140624,124.55999755859376
1141,1141,1141,2023-08-17,107.80999755859376,110.95999908447266,122.0
