,Unnamed: 0.1,Unnamed: 0,Date,HSY,HSY_6m,HSY_12m
759,759,759,2022-02-08,199.3275756835937,189.76564025878903,192.924057006836
760,760,760,2022-02-09,196.09210205078125,188.47528076171875,192.50997924804688
761,761,761,2022-02-10,195.88026428222656,191.18112182617188,187.5508728027344
762,762,762,2022-02-11,197.58465576171875,196.36170959472656,186.93458557128903
763,763,763,2022-02-14,195.81285095214844,195.2639923095703,187.1656951904297
764,764,764,2022-02-15,195.3602600097656,197.12245178222656,189.5345001220703
765,765,765,2022-02-16,195.1388092041016,199.3275756835937,189.76564025878903
766,766,766,2022-02-17,195.4105987548828,196.09210205078125,188.47528076171875
767,767,767,2022-02-18,195.9522247314453,195.88026428222656,191.18112182617188
768,768,768,2022-02-22,195.4105987548828,197.58465576171875,196.36170959472656
769,769,769,2022-02-23,195.93289184570312,195.81285095214844,195.2639923095703
770,770,770,2022-02-24,190.3616180419922,195.3602600097656,197.12245178222656
771,771,771,2022-02-25,197.6255645751953,195.1388092041016,199.3275756835937
772,772,772,2022-02-28,195.633041381836,195.4105987548828,196.09210205078125
773,773,773,2022-03-01,198.1478881835937,195.9522247314453,195.88026428222656
774,774,774,2022-03-02,201.2139892578125,195.4105987548828,197.58465576171875
775,775,775,2022-03-03,201.3203887939453,195.93289184570312,195.81285095214844
776,776,776,2022-03-04,205.8470764160156,190.3616180419922,195.3602600097656
777,777,777,2022-03-07,206.38870239257807,197.6255645751953,195.1388092041016
778,778,778,2022-03-08,197.32569885253903,195.633041381836,195.4105987548828
779,779,779,2022-03-09,198.167236328125,198.1478881835937,195.9522247314453
780,780,780,2022-03-10,198.418701171875,201.2139892578125,195.4105987548828
781,781,781,2022-03-11,197.98342895507807,201.3203887939453,195.93289184570312
782,782,782,2022-03-14,199.937255859375,205.8470764160156,190.3616180419922
783,783,783,2022-03-15,201.97813415527344,206.38870239257807,197.6255645751953
784,784,784,2022-03-16,198.9603576660156,197.32569885253903,195.633041381836
785,785,785,2022-03-17,199.937255859375,198.167236328125,198.1478881835937
786,786,786,2022-03-18,199.9565887451172,198.418701171875,201.2139892578125
787,787,787,2022-03-21,201.533203125,197.98342895507807,201.3203887939453
788,788,788,2022-03-22,201.47515869140625,199.937255859375,205.8470764160156
789,789,789,2022-03-23,200.95285034179688,201.97813415527344,206.38870239257807
790,790,790,2022-03-24,204.31884765625,198.9603576660156,197.32569885253903
791,791,791,2022-03-25,207.3462677001953,199.937255859375,198.167236328125
792,792,792,2022-03-28,207.61708068847656,199.9565887451172,198.418701171875
793,793,793,2022-03-29,207.7041473388672,201.533203125,197.98342895507807
794,794,794,2022-03-30,209.5515594482422,201.47515869140625,199.937255859375
795,795,795,2022-03-31,209.53224182128903,200.95285034179688,201.97813415527344
796,796,796,2022-04-01,211.60211181640625,204.31884765625,198.9603576660156
797,797,797,2022-04-04,209.42584228515625,207.3462677001953,199.937255859375
798,798,798,2022-04-05,211.25392150878903,207.61708068847656,199.9565887451172
799,799,799,2022-04-06,214.4844970703125,207.7041473388672,201.533203125
800,800,800,2022-04-07,215.4130249023437,209.5515594482422,201.47515869140625
801,801,801,2022-04-08,216.38992309570312,209.53224182128903,200.95285034179688
802,802,802,2022-04-11,216.59304809570312,211.60211181640625,204.31884765625
803,803,803,2022-04-12,218.6145782470703,209.42584228515625,207.3462677001953
804,804,804,2022-04-13,218.18898010253903,211.25392150878903,207.61708068847656
805,805,805,2022-04-14,218.5758514404297,214.4844970703125,207.7041473388672
806,806,806,2022-04-18,217.05734252929688,215.4130249023437,209.5515594482422
807,807,807,2022-04-19,219.5431060791016,216.38992309570312,209.53224182128903
808,808,808,2022-04-20,222.15464782714844,216.59304809570312,211.60211181640625
809,809,809,2022-04-21,221.29379272460932,218.6145782470703,209.42584228515625
810,810,810,2022-04-22,216.7961578369141,218.18898010253903,211.25392150878903
811,811,811,2022-04-25,217.608627319336,218.5758514404297,214.4844970703125
812,812,812,2022-04-26,212.9175567626953,217.05734252929688,215.4130249023437
813,813,813,2022-04-27,214.9584197998047,219.5431060791016,216.38992309570312
814,814,814,2022-04-28,220.5103454589844,222.15464782714844,216.59304809570312
815,815,815,2022-04-29,218.37277221679688,221.29379272460932,218.6145782470703
816,816,816,2022-05-02,210.4027557373047,216.7961578369141,218.18898010253903
817,817,817,2022-05-03,212.85952758789065,217.608627319336,218.5758514404297
818,818,818,2022-05-04,217.9471740722656,212.9175567626953,217.05734252929688
819,819,819,2022-05-05,216.5059967041016,214.9584197998047,219.5431060791016
820,820,820,2022-05-06,218.6436004638672,220.5103454589844,222.15464782714844
821,821,821,2022-05-09,215.886962890625,218.37277221679688,221.29379272460932
822,822,822,2022-05-10,215.838607788086,210.4027557373047,216.7961578369141
823,823,823,2022-05-11,217.2700958251953,212.85952758789065,217.608627319336
824,824,824,2022-05-12,215.2389068603516,217.9471740722656,212.9175567626953
825,825,825,2022-05-13,218.50816345214844,216.5059967041016,214.9584197998047
826,826,826,2022-05-16,221.80645751953125,218.6436004638672,220.5103454589844
827,827,827,2022-05-17,218.02456665039065,215.886962890625,218.37277221679688
828,828,828,2022-05-18,200.8851623535156,215.838607788086,210.4027557373047
829,829,829,2022-05-19,199.2637939453125,217.2700958251953,212.85952758789065
830,830,830,2022-05-20,201.0707092285156,215.2389068603516,217.9471740722656
831,831,831,2022-05-23,203.27589416503903,218.50816345214844,216.5059967041016
832,832,832,2022-05-24,207.35597229003903,221.80645751953125,218.6436004638672
833,833,833,2022-05-25,205.3936309814453,218.02456665039065,215.886962890625
834,834,834,2022-05-26,203.5576019287109,200.8851623535156,215.838607788086
835,835,835,2022-05-27,206.5399627685547,199.2637939453125,217.2700958251953
836,836,836,2022-05-31,205.6656646728516,201.0707092285156,215.2389068603516
837,837,837,2022-06-01,203.7033233642578,203.27589416503903,218.50816345214844
838,838,838,2022-06-02,203.2564697265625,207.35597229003903,221.80645751953125
839,839,839,2022-06-03,203.2078857421875,205.3936309814453,218.02456665039065
840,840,840,2022-06-06,205.37420654296875,203.5576019287109,200.8851623535156
841,841,841,2022-06-07,205.72393798828125,206.5399627685547,199.2637939453125
842,842,842,2022-06-08,204.5387725830078,205.6656646728516,201.0707092285156
843,843,843,2022-06-09,203.4701690673828,203.7033233642578,203.27589416503903
844,844,844,2022-06-10,207.2588348388672,203.2564697265625,207.35597229003903
845,845,845,2022-06-13,204.0627593994141,203.2078857421875,205.3936309814453
846,846,846,2022-06-14,200.8861083984375,205.37420654296875,203.5576019287109
847,847,847,2022-06-15,200.30325317382807,205.72393798828125,206.5399627685547
848,848,848,2022-06-16,196.4854431152344,204.5387725830078,205.6656646728516
849,849,849,2022-06-17,200.14779663085932,203.4701690673828,203.7033233642578
850,850,850,2022-06-21,208.9297332763672,207.2588348388672,203.2564697265625
851,851,851,2022-06-22,208.7645874023437,204.0627593994141,203.2078857421875
852,852,852,2022-06-23,211.8829345703125,200.8861083984375,205.37420654296875
853,853,853,2022-06-24,214.6515655517578,200.30325317382807,205.72393798828125
854,854,854,2022-06-27,214.6515655517578,196.4854431152344,204.5387725830078
855,855,855,2022-06-28,212.1840667724609,200.14779663085932,203.4701690673828
856,856,856,2022-06-29,212.6601104736328,208.9297332763672,207.2588348388672
857,857,857,2022-06-30,209.01715087890625,208.7645874023437,204.0627593994141
858,858,858,2022-07-01,214.6904144287109,211.8829345703125,200.8861083984375
859,859,859,2022-07-05,212.1063690185547,214.6515655517578,200.30325317382807
860,860,860,2022-07-06,214.34071350097656,214.6515655517578,196.4854431152344
861,861,861,2022-07-07,213.6509704589844,212.1840667724609,200.14779663085932
862,862,862,2022-07-08,213.51495361328125,212.6601104736328,208.9297332763672
863,863,863,2022-07-11,214.2046813964844,209.01715087890625,208.7645874023437
864,864,864,2022-07-12,213.8452606201172,214.6904144287109,211.8829345703125
865,865,865,2022-07-13,213.50523376464844,212.1063690185547,214.6515655517578
866,866,866,2022-07-14,211.6497802734375,214.34071350097656,214.6515655517578
867,867,867,2022-07-15,210.61032104492188,213.6509704589844,212.1840667724609
868,868,868,2022-07-18,208.91998291015625,213.51495361328125,212.6601104736328
869,869,869,2022-07-19,209.9400329589844,214.2046813964844,209.01715087890625
870,870,870,2022-07-20,209.2308807373047,213.8452606201172,214.6904144287109
871,871,871,2022-07-21,209.7457427978516,213.50523376464844,212.1063690185547
872,872,872,2022-07-22,209.7554473876953,211.6497802734375,214.34071350097656
873,873,873,2022-07-25,210.6685943603516,210.61032104492188,213.6509704589844
874,874,874,2022-07-26,211.7857818603516,208.91998291015625,213.51495361328125
875,875,875,2022-07-27,211.9994964599609,209.9400329589844,214.2046813964844
876,876,876,2022-07-28,217.86705017089844,209.2308807373047,213.8452606201172
877,877,877,2022-07-29,221.45172119140625,209.7457427978516,213.50523376464844
878,878,878,2022-08-01,223.2197723388672,209.7554473876953,211.6497802734375
879,879,879,2022-08-02,222.6174468994141,210.6685943603516,210.61032104492188
880,880,880,2022-08-03,221.6071319580078,211.7857818603516,208.91998291015625
881,881,881,2022-08-04,218.8093719482422,211.9994964599609,209.9400329589844
882,882,882,2022-08-05,220.6259765625,217.86705017089844,209.2308807373047
883,883,883,2022-08-08,219.87794494628903,221.45172119140625,209.7457427978516
884,884,884,2022-08-09,221.77227783203125,223.2197723388672,209.7554473876953
885,885,885,2022-08-10,219.9945373535156,222.6174468994141,210.6685943603516
886,886,886,2022-08-11,218.7510681152344,221.6071319580078,211.7857818603516
887,887,887,2022-08-12,219.31451416015625,218.8093719482422,211.9994964599609
888,888,888,2022-08-15,223.74435424804688,220.6259765625,217.86705017089844
889,889,889,2022-08-16,224.1329040527344,219.87794494628903,221.45172119140625
890,890,890,2022-08-17,223.89976501464844,221.77227783203125,223.2197723388672
891,891,891,2022-08-18,225.07662963867188,219.9945373535156,222.6174468994141
892,892,892,2022-08-19,227.5454864501953,218.7510681152344,221.6071319580078
893,893,893,2022-08-22,225.8280334472656,219.31451416015625,218.8093719482422
894,894,894,2022-08-23,226.9404754638672,223.74435424804688,220.6259765625
895,895,895,2022-08-24,227.7406616210937,224.1329040527344,219.87794494628903
896,896,896,2022-08-25,227.7211303710937,223.89976501464844,221.77227783203125
897,897,897,2022-08-26,223.1444702148437,225.07662963867188,219.9945373535156
898,898,898,2022-08-29,222.38331604003903,227.5454864501953,218.7510681152344
899,899,899,2022-08-30,220.7439117431641,225.8280334472656,219.31451416015625
900,900,900,2022-08-31,219.2411193847656,226.9404754638672,223.74435424804688
901,901,901,2022-09-01,222.061279296875,227.7406616210937,224.1329040527344
902,902,902,2022-09-02,218.6361083984375,227.7211303710937,223.89976501464844
903,903,903,2022-09-06,217.36752319335932,223.1444702148437,225.07662963867188
904,904,904,2022-09-07,222.734619140625,222.38331604003903,227.5454864501953
905,905,905,2022-09-08,220.0315399169922,220.7439117431641,225.8280334472656
906,906,906,2022-09-09,220.782943725586,219.2411193847656,226.9404754638672
907,907,907,2022-09-12,221.69046020507807,222.061279296875,227.7406616210937
908,908,908,2022-09-13,217.51388549804688,218.6361083984375,227.7211303710937
909,909,909,2022-09-14,216.3916778564453,217.36752319335932,223.1444702148437
910,910,910,2022-09-15,214.3131561279297,222.734619140625,222.38331604003903
911,911,911,2022-09-16,214.57662963867188,220.0315399169922,220.7439117431641
912,912,912,2022-09-19,217.484619140625,220.782943725586,219.2411193847656
913,913,913,2022-09-20,217.0942840576172,221.69046020507807,222.061279296875
914,914,914,2022-09-21,218.01158142089844,217.51388549804688,218.6361083984375
915,915,915,2022-09-22,220.0705718994141,216.3916778564453,217.36752319335932
916,916,916,2022-09-23,218.5287628173828,214.3131561279297,222.734619140625
917,917,917,2022-09-26,218.3726348876953,214.57662963867188,220.0315399169922
918,918,918,2022-09-27,216.0793914794922,217.484619140625,220.782943725586
919,919,919,2022-09-28,220.8317413330078,217.0942840576172,221.69046020507807
920,920,920,2022-09-29,218.39215087890625,218.01158142089844,217.51388549804688
921,921,921,2022-09-30,215.14260864257807,220.0705718994141,216.3916778564453
922,922,922,2022-10-03,219.1337738037109,218.5287628173828,214.3131561279297
923,923,923,2022-10-04,220.2169647216797,218.3726348876953,214.57662963867188
924,924,924,2022-10-05,219.6509552001953,216.0793914794922,217.484619140625
925,925,925,2022-10-06,215.3182678222656,220.8317413330078,217.0942840576172
926,926,926,2022-10-07,215.19140625,218.39215087890625,218.01158142089844
927,927,927,2022-10-10,218.148193359375,215.14260864257807,220.0705718994141
928,928,928,2022-10-11,220.01202392578125,219.1337738037109,218.5287628173828
929,929,929,2022-10-12,219.10450744628903,220.2169647216797,218.3726348876953
930,930,930,2022-10-13,222.2955017089844,219.6509552001953,216.0793914794922
931,931,931,2022-10-14,217.3284912109375,215.3182678222656,220.8317413330078
932,932,932,2022-10-17,220.2657470703125,215.19140625,218.39215087890625
933,933,933,2022-10-18,221.8173370361328,218.148193359375,215.14260864257807
934,934,934,2022-10-19,220.79269409179688,220.01202392578125,219.1337738037109
935,935,935,2022-10-20,219.30941772460932,219.10450744628903,220.2169647216797
936,936,936,2022-10-21,222.7053375244141,222.2955017089844,219.6509552001953
937,937,937,2022-10-24,226.35498046875,217.3284912109375,215.3182678222656
938,938,938,2022-10-25,228.4627685546875,220.2657470703125,215.19140625
939,939,939,2022-10-26,227.1649169921875,221.8173370361328,218.148193359375
940,940,940,2022-10-27,228.76528930664065,220.79269409179688,220.01202392578125
941,941,941,2022-10-28,234.16165161132807,219.30941772460932,219.10450744628903
942,942,942,2022-10-31,233.0004119873047,222.7053375244141,222.2955017089844
943,943,943,2022-11-01,232.01483154296875,226.35498046875,217.3284912109375
944,944,944,2022-11-02,229.4288482666016,228.4627685546875,220.2657470703125
945,945,945,2022-11-03,226.4818420410156,227.1649169921875,221.8173370361328
946,946,946,2022-11-04,223.49575805664065,228.76528930664065,220.79269409179688
947,947,947,2022-11-07,223.7592315673828,234.16165161132807,219.30941772460932
948,948,948,2022-11-08,225.4864959716797,233.0004119873047,222.7053375244141
949,949,949,2022-11-09,225.1449279785156,232.01483154296875,226.35498046875
950,950,950,2022-11-10,220.8317413330078,229.4288482666016,228.4627685546875
951,951,951,2022-11-11,213.591049194336,226.4818420410156,227.1649169921875
952,952,952,2022-11-14,212.8493804931641,223.49575805664065,228.76528930664065
953,953,953,2022-11-15,212.05897521972656,223.7592315673828,234.16165161132807
954,954,954,2022-11-16,217.7578582763672,225.4864959716797,233.0004119873047
955,955,955,2022-11-17,217.2735290527344,225.1449279785156,232.01483154296875
956,956,956,2022-11-18,220.7931365966797,220.8317413330078,229.4288482666016
957,957,957,2022-11-21,227.57742309570312,213.591049194336,226.4818420410156
958,958,958,2022-11-22,227.63623046875,212.8493804931641,223.49575805664065
959,959,959,2022-11-23,227.6166229248047,212.05897521972656,223.7592315673828
960,960,960,2022-11-25,229.17544555664065,217.7578582763672,225.4864959716797
961,961,961,2022-11-28,228.067611694336,217.2735290527344,225.1449279785156
962,962,962,2022-11-29,225.96958923339844,220.7931365966797,220.8317413330078
963,963,963,2022-11-30,230.55780029296875,227.57742309570312,213.591049194336
964,964,964,2022-12-01,227.3323211669922,227.63623046875,212.8493804931641
965,965,965,2022-12-02,230.1264038085937,227.6166229248047,212.05897521972656
966,966,966,2022-12-05,228.67544555664065,229.17544555664065,217.7578582763672
967,967,967,2022-12-06,227.9989776611328,228.067611694336,217.2735290527344
968,968,968,2022-12-07,232.0479888916016,225.96958923339844,220.7931365966797
969,969,969,2022-12-08,236.577377319336,230.55780029296875,227.57742309570312
970,970,970,2022-12-09,232.1264190673828,227.3323211669922,227.63623046875
971,971,971,2022-12-12,234.59698486328125,230.1264038085937,227.6166229248047
972,972,972,2022-12-13,231.6950225830078,228.67544555664065,229.17544555664065
973,973,973,2022-12-14,231.38131713867188,227.9989776611328,228.067611694336
974,974,974,2022-12-15,229.5479736328125,232.0479888916016,225.96958923339844
975,975,975,2022-12-16,230.39112854003903,236.577377319336,230.55780029296875
976,976,976,2022-12-19,230.2832794189453,232.1264190673828,227.3323211669922
977,977,977,2022-12-20,229.06759643554688,234.59698486328125,230.1264038085937
978,978,978,2022-12-21,230.3715209960937,231.6950225830078,228.67544555664065
979,979,979,2022-12-22,230.322494506836,231.38131713867188,227.9989776611328
980,980,980,2022-12-23,231.25387573242188,229.5479736328125,232.0479888916016
981,981,981,2022-12-27,231.1068115234375,230.39112854003903,236.577377319336
982,982,982,2022-12-28,228.3029022216797,230.2832794189453,232.1264190673828
983,983,983,2022-12-29,228.67544555664065,229.06759643554688,234.59698486328125
984,984,984,2022-12-30,227.0284118652344,230.3715209960937,231.6950225830078
985,985,985,2023-01-03,222.47938537597656,230.322494506836,231.38131713867188
986,986,986,2023-01-04,218.89117431640625,231.25387573242188,229.5479736328125
987,987,987,2023-01-05,218.7049102783203,231.1068115234375,230.39112854003903
988,988,988,2023-01-06,221.22450256347656,228.3029022216797,230.2832794189453
989,989,989,2023-01-09,220.96958923339844,228.67544555664065,229.06759643554688
990,990,990,2023-01-10,220.3715667724609,227.0284118652344,230.3715209960937
991,991,991,2023-01-11,222.1460723876953,222.47938537597656,230.322494506836
992,992,992,2023-01-12,219.7931365966797,218.89117431640625,231.25387573242188
993,993,993,2023-01-13,222.16567993164065,218.7049102783203,231.1068115234375
994,994,994,2023-01-17,221.72450256347656,221.22450256347656,228.3029022216797
995,995,995,2023-01-18,212.5186462402344,220.96958923339844,228.67544555664065
996,996,996,2023-01-19,211.8813934326172,220.3715667724609,227.0284118652344
997,997,997,2023-01-20,210.3127899169922,222.1460723876953,222.47938537597656
998,998,998,2023-01-23,212.7833709716797,219.7931365966797,218.89117431640625
999,999,999,2023-01-24,215.96961975097656,222.16567993164065,218.7049102783203
1000,1000,1000,2023-01-25,216.6558990478516,221.72450256347656,221.22450256347656
1001,1001,1001,2023-01-26,215.6951141357422,212.5186462402344,220.96958923339844
1002,1002,1002,2023-01-27,214.46961975097656,211.8813934326172,220.3715667724609
1003,1003,1003,2023-01-30,218.8127593994141,210.3127899169922,222.1460723876953
1004,1004,1004,2023-01-31,220.19509887695312,212.7833709716797,219.7931365966797
1005,1005,1005,2023-02-01,220.88137817382807,215.96961975097656,222.16567993164065
1006,1006,1006,2023-02-02,229.822494506836,216.6558990478516,221.72450256347656
1007,1007,1007,2023-02-03,231.64602661132807,215.6951141357422,212.5186462402344
1008,1008,1008,2023-02-06,235.8126678466797,214.46961975097656,211.8813934326172
1009,1009,1009,2023-02-07,232.45974731445312,218.8127593994141,210.3127899169922
1010,1010,1010,2023-02-08,230.23426818847656,220.19509887695312,212.7833709716797
1011,1011,1011,2023-02-09,230.5381622314453,220.88137817382807,215.96961975097656
1012,1012,1012,2023-02-10,234.41070556640625,229.822494506836,216.6558990478516
1013,1013,1013,2023-02-13,235.204833984375,231.64602661132807,215.6951141357422
1014,1014,1014,2023-02-14,234.21463012695312,235.8126678466797,214.46961975097656
1015,1015,1015,2023-02-15,232.81268310546875,232.45974731445312,218.8127593994141
1016,1016,1016,2023-02-16,231.6172790527344,230.23426818847656,220.19509887695312
1017,1017,1017,2023-02-17,237.0034942626953,230.5381622314453,220.88137817382807
1018,1018,1018,2023-02-21,237.21026611328125,234.41070556640625,229.822494506836
1019,1019,1019,2023-02-22,236.18621826171875,235.204833984375,231.64602661132807
1020,1020,1020,2023-02-23,236.786865234375,234.21463012695312,235.8126678466797
1021,1021,1021,2023-02-24,235.3590850830078,232.81268310546875,232.45974731445312
1022,1022,1022,2023-02-27,235.55599975585932,231.6172790527344,230.23426818847656
1023,1023,1023,2023-02-28,234.6697998046875,237.0034942626953,230.5381622314453
1024,1024,1024,2023-03-01,233.02536010742188,237.21026611328125,234.41070556640625
1025,1025,1025,2023-03-02,234.74855041503903,236.18621826171875,235.204833984375
1026,1026,1026,2023-03-03,234.74855041503903,236.786865234375,234.21463012695312
1027,1027,1027,2023-03-06,236.20590209960932,235.3590850830078,232.81268310546875
1028,1028,1028,2023-03-07,234.6993408203125,235.55599975585932,231.6172790527344
1029,1029,1029,2023-03-08,235.31968688964844,234.6697998046875,237.0034942626953
1030,1030,1030,2023-03-09,234.96519470214844,233.02536010742188,237.21026611328125
1031,1031,1031,2023-03-10,234.09869384765625,234.74855041503903,236.18621826171875
1032,1032,1032,2023-03-13,236.8853454589844,234.74855041503903,236.786865234375
1033,1033,1033,2023-03-14,238.29342651367188,236.20590209960932,235.3590850830078
1034,1034,1034,2023-03-15,240.6763610839844,234.6993408203125,235.55599975585932
1035,1035,1035,2023-03-16,241.2474822998047,235.31968688964844,234.6697998046875
1036,1036,1036,2023-03-17,239.42581176757807,234.96519470214844,233.02536010742188
1037,1037,1037,2023-03-20,240.7945251464844,234.09869384765625,234.74855041503903
1038,1038,1038,2023-03-21,239.4652099609375,236.8853454589844,234.74855041503903
1039,1039,1039,2023-03-22,239.0221099853516,238.29342651367188,236.20590209960932
1040,1040,1040,2023-03-23,240.2431030273437,240.6763610839844,234.6993408203125
1041,1041,1041,2023-03-24,244.0636749267578,241.2474822998047,235.31968688964844
1042,1042,1042,2023-03-27,247.05709838867188,239.42581176757807,234.96519470214844
1043,1043,1043,2023-03-28,249.02647399902344,240.7945251464844,234.09869384765625
1044,1044,1044,2023-03-29,248.7310943603516,239.4652099609375,236.8853454589844
1045,1045,1045,2023-03-30,249.41050720214844,239.0221099853516,238.29342651367188
1046,1046,1046,2023-03-31,250.51336669921875,240.2431030273437,240.6763610839844
1047,1047,1047,2023-04-03,253.22125244140625,244.0636749267578,241.2474822998047
1048,1048,1048,2023-04-04,254.11729431152344,247.05709838867188,239.42581176757807
1049,1049,1049,2023-04-05,255.4564514160156,249.02647399902344,240.7945251464844
1050,1050,1050,2023-04-06,255.8897247314453,248.7310943603516,239.4652099609375
1051,1051,1051,2023-04-10,254.78689575195312,249.41050720214844,239.0221099853516
1052,1052,1052,2023-04-11,255.17092895507807,250.51336669921875,240.2431030273437
1053,1053,1053,2023-04-12,254.64903259277344,253.22125244140625,244.0636749267578
1054,1054,1054,2023-04-13,254.04837036132807,254.11729431152344,247.05709838867188
1055,1055,1055,2023-04-14,252.35470581054688,255.4564514160156,249.02647399902344
1056,1056,1056,2023-04-17,255.0625762939453,255.8897247314453,248.7310943603516
1057,1057,1057,2023-04-18,255.62387084960932,254.78689575195312,249.41050720214844
1058,1058,1058,2023-04-19,253.3590850830078,255.17092895507807,250.51336669921875
1059,1059,1059,2023-04-20,256.43133544921875,254.64903259277344,253.22125244140625
1060,1060,1060,2023-04-21,256.854736328125,254.04837036132807,254.11729431152344
1061,1061,1061,2023-04-24,257.0023803710937,252.35470581054688,255.4564514160156
1062,1062,1062,2023-04-25,258.9521179199219,255.0625762939453,255.8897247314453
1063,1063,1063,2023-04-26,257.74090576171875,255.62387084960932,254.78689575195312
1064,1064,1064,2023-04-27,269.1435546875,253.3590850830078,255.17092895507807
1065,1065,1065,2023-04-28,268.8777160644531,256.43133544921875,254.64903259277344
1066,1066,1066,2023-05-01,272.1173095703125,256.854736328125,254.04837036132807
1067,1067,1067,2023-05-02,270.09869384765625,257.0023803710937,252.35470581054688
1068,1068,1068,2023-05-03,270.01007080078125,258.9521179199219,255.0625762939453
1069,1069,1069,2023-05-04,270.4335021972656,257.74090576171875,255.62387084960932
1070,1070,1070,2023-05-05,271.1129455566406,269.1435546875,253.3590850830078
1071,1071,1071,2023-05-08,270.5614929199219,268.8777160644531,256.43133544921875
1072,1072,1072,2023-05-09,269.882080078125,272.1173095703125,256.854736328125
1073,1073,1073,2023-05-10,269.92144775390625,270.09869384765625,257.0023803710937
1074,1074,1074,2023-05-11,270.5713806152344,270.01007080078125,258.9521179199219
1075,1075,1075,2023-05-12,270.3744201660156,270.4335021972656,257.74090576171875
1076,1076,1076,2023-05-15,266.3175354003906,271.1129455566406,269.1435546875
1077,1077,1077,2023-05-16,265.1063537597656,270.5614929199219,268.8777160644531
1078,1078,1078,2023-05-17,263.4028625488281,269.882080078125,272.1173095703125
1079,1079,1079,2023-05-18,263.7745361328125,269.92144775390625,270.09869384765625
1080,1080,1080,2023-05-19,262.9837341308594,270.5713806152344,270.01007080078125
1081,1081,1081,2023-05-22,259.8600158691406,270.3744201660156,270.4335021972656
1082,1082,1082,2023-05-23,259.4053039550781,266.3175354003906,271.1129455566406
1083,1083,1083,2023-05-24,259.4547424316406,265.1063537597656,270.5614929199219
1084,1084,1084,2023-05-25,257.38873291015625,263.4028625488281,269.882080078125
1085,1085,1085,2023-05-26,254.75929260253903,263.7745361328125,269.92144775390625
1086,1086,1086,2023-05-30,253.4248046875,262.9837341308594,270.5713806152344
1087,1087,1087,2023-05-31,256.7165832519531,259.8600158691406,270.3744201660156
1088,1088,1088,2023-06-01,256.6770324707031,259.4053039550781,266.3175354003906
1089,1089,1089,2023-06-02,257.9126892089844,259.4547424316406,265.1063537597656
1090,1090,1090,2023-06-05,256.49908447265625,257.38873291015625,263.4028625488281
1091,1091,1091,2023-06-06,252.35720825195312,254.75929260253903,263.7745361328125
1092,1092,1092,2023-06-07,250.29122924804688,253.4248046875,262.9837341308594
1093,1093,1093,2023-06-08,252.1891632080078,256.7165832519531,259.8600158691406
1094,1094,1094,2023-06-09,252.8811492919922,256.6770324707031,259.4053039550781
1095,1095,1095,2023-06-12,252.25836181640625,257.9126892089844,259.4547424316406
1096,1096,1096,2023-06-13,254.76919555664065,256.49908447265625,257.38873291015625
1097,1097,1097,2023-06-14,257.5963134765625,252.35720825195312,254.75929260253903
1098,1098,1098,2023-06-15,257.8632202148437,250.29122924804688,253.4248046875
1099,1099,1099,2023-06-16,257.724853515625,252.1891632080078,256.7165832519531
1100,1100,1100,2023-06-20,255.4908142089844,252.8811492919922,256.6770324707031
1101,1101,1101,2023-06-21,255.9158935546875,252.25836181640625,257.9126892089844
1102,1102,1102,2023-06-22,257.3195495605469,254.76919555664065,256.49908447265625
1103,1103,1103,2023-06-23,256.1135559082031,257.5963134765625,252.35720825195312
1104,1104,1104,2023-06-26,256.54852294921875,257.8632202148437,250.29122924804688
1105,1105,1105,2023-06-27,256.92413330078125,257.724853515625,252.1891632080078
1106,1106,1106,2023-06-28,246.72268676757807,255.4908142089844,252.8811492919922
1107,1107,1107,2023-06-29,245.8231506347656,255.9158935546875,252.25836181640625
1108,1108,1108,2023-06-30,246.83143615722656,257.3195495605469,254.76919555664065
1109,1109,1109,2023-07-03,248.83810424804688,256.1135559082031,257.5963134765625
1110,1110,1110,2023-07-05,245.95166015625,256.54852294921875,257.8632202148437
1111,1111,1111,2023-07-06,244.91372680664065,256.92413330078125,257.724853515625
1112,1112,1112,2023-07-07,240.1886444091797,246.72268676757807,255.4908142089844
1113,1113,1113,2023-07-10,239.1309356689453,245.8231506347656,255.9158935546875
1114,1114,1114,2023-07-11,238.4488525390625,246.83143615722656,257.3195495605469
1115,1115,1115,2023-07-12,236.05665588378903,248.83810424804688,256.1135559082031
1116,1116,1116,2023-07-13,235.7403259277344,245.95166015625,256.54852294921875
1117,1117,1117,2023-07-14,236.1258544921875,244.91372680664065,256.92413330078125
1118,1118,1118,2023-07-17,236.69918823242188,240.1886444091797,246.72268676757807
1119,1119,1119,2023-07-18,237.084701538086,239.1309356689453,245.8231506347656
1120,1120,1120,2023-07-19,239.872314453125,238.4488525390625,246.83143615722656
1121,1121,1121,2023-07-20,242.79830932617188,236.05665588378903,248.83810424804688
1122,1122,1122,2023-07-21,243.8065948486328,235.7403259277344,245.95166015625
1123,1123,1123,2023-07-24,242.9960174560547,236.1258544921875,244.91372680664065
1124,1124,1124,2023-07-25,241.19692993164065,236.69918823242188,240.1886444091797
1125,1125,1125,2023-07-26,237.6778259277344,237.084701538086,239.1309356689453
1126,1126,1126,2023-07-27,230.8768615722656,239.872314453125,238.4488525390625
1127,1127,1127,2023-07-28,232.93295288085932,242.79830932617188,236.05665588378903
