,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m
758,758,758,2022-02-07,62.73060989379883,62.26792144775391,63.522220611572266
759,759,759,2022-02-08,63.16007232666016,62.43320846557617,63.0166130065918
760,760,760,2022-02-09,64.98528289794922,62.802696228027344,63.06522750854492
761,761,761,2022-02-10,64.63391876220703,62.51099395751953,62.22901916503906
762,762,762,2022-02-11,64.6631851196289,62.43778991699219,61.9567756652832
763,763,763,2022-02-14,63.81401824951172,61.247013092041016,61.83036422729492
764,764,764,2022-02-15,65.19026184082031,62.73060989379883,62.26792144775391
765,765,765,2022-02-16,65.52210998535156,63.16007232666016,62.43320846557617
766,766,766,2022-02-17,64.54605865478516,64.98528289794922,62.802696228027344
767,767,767,2022-02-18,64.90719604492188,64.63391876220703,62.51099395751953
768,768,768,2022-02-22,65.08287811279297,64.6631851196289,62.43778991699219
769,769,769,2022-02-23,64.56558990478516,63.81401824951172,61.247013092041016
770,770,770,2022-02-24,63.03318405151367,65.19026184082031,62.73060989379883
771,771,771,2022-02-25,66.21509552001953,65.52210998535156,63.16007232666016
772,772,772,2022-02-28,64.83887481689453,64.54605865478516,64.98528289794922
773,773,773,2022-03-01,62.22306823730469,64.90719604492188,64.63391876220703
774,774,774,2022-03-02,61.97904586791992,65.08287811279297,64.6631851196289
775,775,775,2022-03-03,59.62677764892578,64.56558990478516,63.81401824951172
776,776,776,2022-03-04,56.63031005859375,63.03318405151367,65.19026184082031
777,777,777,2022-03-07,51.38893127441406,66.21509552001953,65.52210998535156
778,778,778,2022-03-08,50.520240783691406,64.83887481689453,64.54605865478516
779,779,779,2022-03-09,52.04288482666016,62.22306823730469,64.90719604492188
780,780,780,2022-03-10,50.10055160522461,61.97904586791992,65.08287811279297
781,781,781,2022-03-11,48.909767150878906,59.62677764892578,64.56558990478516
782,782,782,2022-03-14,48.76335906982422,56.63031005859375,63.03318405151367
783,783,783,2022-03-15,49.3587532043457,51.38893127441406,66.21509552001953
784,784,784,2022-03-16,51.80862808227539,50.520240783691406,64.83887481689453
785,785,785,2022-03-17,52.20880889892578,52.04288482666016,62.22306823730469
786,786,786,2022-03-18,53.272705078125,50.10055160522461,61.97904586791992
787,787,787,2022-03-21,53.18486022949219,48.909767150878906,59.62677764892578
788,788,788,2022-03-22,54.38540267944336,48.76335906982422,56.63031005859375
789,789,789,2022-03-23,53.4874382019043,49.3587532043457,51.38893127441406
790,790,790,2022-03-24,54.4244384765625,51.80862808227539,50.520240783691406
791,791,791,2022-03-25,55.84947204589844,52.20880889892578,52.04288482666016
792,792,792,2022-03-28,56.62054061889648,53.272705078125,50.10055160522461
793,793,793,2022-03-29,58.20174789428711,53.18486022949219,48.909767150878906
794,794,794,2022-03-30,58.289588928222656,54.38540267944336,48.76335906982422
795,795,795,2022-03-31,58.475040435791016,53.4874382019043,49.3587532043457
796,796,796,2022-04-01,59.73414993286133,54.4244384765625,51.80862808227539
797,797,797,2022-04-04,59.2363510131836,55.84947204589844,52.20880889892578
798,798,798,2022-04-05,58.84593963623047,56.62054061889648,53.272705078125
799,799,799,2022-04-06,58.99234008789063,58.20174789428711,53.18486022949219
800,800,800,2022-04-07,63.69689178466797,58.289588928222656,54.38540267944336
801,801,801,2022-04-08,64.74127960205078,58.475040435791016,53.4874382019043
802,802,802,2022-04-11,64.380126953125,59.73414993286133,54.4244384765625
803,803,803,2022-04-12,64.6729507446289,59.2363510131836,55.84947204589844
804,804,804,2022-04-13,65.70755004882812,58.84593963623047,56.62054061889648
805,805,805,2022-04-14,67.06424713134766,58.99234008789063,58.20174789428711
806,806,806,2022-04-18,65.5513916015625,63.69689178466797,58.289588928222656
807,807,807,2022-04-19,66.43959045410156,64.74127960205078,58.475040435791016
808,808,808,2022-04-20,67.49372863769531,64.380126953125,59.73414993286133
809,809,809,2022-04-21,67.01545715332031,64.6729507446289,59.2363510131836
810,810,810,2022-04-22,66.56649017333984,65.70755004882812,58.84593963623047
811,811,811,2022-04-25,67.48396301269531,67.06424713134766,58.99234008789063
812,812,812,2022-04-26,64.7900619506836,65.5513916015625,63.69689178466797
813,813,813,2022-04-27,65.23905181884766,66.43959045410156,64.74127960205078
814,814,814,2022-04-28,66.13701629638672,67.49372863769531,64.380126953125
815,815,815,2022-04-29,64.51678466796875,67.01545715332031,64.6729507446289
816,816,816,2022-05-02,64.29228973388672,66.56649017333984,65.70755004882812
817,817,817,2022-05-03,64.46797180175781,67.48396301269531,67.06424713134766
818,818,818,2022-05-04,64.31180572509766,64.7900619506836,65.5513916015625
819,819,819,2022-05-05,62.14179992675781,65.23905181884766,66.43959045410156
820,820,820,2022-05-06,61.86748504638672,66.13701629638672,67.49372863769531
821,821,821,2022-05-09,61.44622039794922,64.51678466796875,67.01545715332031
822,822,822,2022-05-10,61.15230178833008,64.29228973388672,66.56649017333984
823,823,823,2022-05-11,60.09424209594727,64.46797180175781,67.48396301269531
824,824,824,2022-05-12,60.19220733642578,64.31180572509766,64.7900619506836
825,825,825,2022-05-13,62.2397575378418,62.14179992675781,65.23905181884766
826,826,826,2022-05-16,62.2299690246582,61.86748504638672,66.13701629638672
827,827,827,2022-05-17,63.141075134277344,61.44622039794922,64.51678466796875
828,828,828,2022-05-18,61.13271331787109,61.15230178833008,64.29228973388672
829,829,829,2022-05-19,61.15230178833008,60.09424209594727,64.46797180175781
830,830,830,2022-05-20,61.8870735168457,60.19220733642578,64.31180572509766
831,831,831,2022-05-23,62.680625915527344,62.2397575378418,62.14179992675781
832,832,832,2022-05-24,62.43570327758789,62.2299690246582,61.86748504638672
833,833,833,2022-05-25,62.33773422241211,63.141075134277344,61.44622039794922
834,834,834,2022-05-26,64.4440689086914,61.13271331787109,61.15230178833008
835,835,835,2022-05-27,66.60919189453125,61.15230178833008,60.09424209594727
836,836,836,2022-05-31,66.20751953125,61.8870735168457,60.19220733642578
837,837,837,2022-06-01,65.21800994873047,62.680625915527344,62.2397575378418
838,838,838,2022-06-02,66.72674560546875,62.43570327758789,62.2299690246582
839,839,839,2022-06-03,66.78553009033203,62.33773422241211,63.141075134277344
840,840,840,2022-06-06,67.57908630371094,64.4440689086914,61.13271331787109
841,841,841,2022-06-07,67.64765167236328,66.60919189453125,61.15230178833008
842,842,842,2022-06-08,66.88348388671875,66.20751953125,61.8870735168457
843,843,843,2022-06-09,66.0507583618164,65.21800994873047,62.680625915527344
844,844,844,2022-06-10,65.22782135009766,66.72674560546875,62.43570327758789
845,845,845,2022-06-13,63.82686233520508,66.78553009033203,62.33773422241211
846,846,846,2022-06-14,62.84716796875,67.57908630371094,64.4440689086914
847,847,847,2022-06-15,63.7974739074707,67.64765167236328,66.60919189453125
848,848,848,2022-06-16,62.416107177734375,66.88348388671875,66.20751953125
849,849,849,2022-06-17,64.13056182861328,66.0507583618164,65.21800994873047
850,850,850,2022-06-21,65.72745513916016,65.22782135009766,66.72674560546875
851,851,851,2022-06-22,66.83450317382812,63.82686233520508,66.78553009033203
852,852,852,2022-06-23,67.79460906982422,62.84716796875,67.57908630371094
853,853,853,2022-06-24,70.44956970214844,63.7974739074707,67.64765167236328
854,854,854,2022-06-27,71.19412231445312,62.416107177734375,66.88348388671875
855,855,855,2022-06-28,70.25362396240234,64.13056182861328,66.0507583618164
856,856,856,2022-06-29,70.56713104248047,65.72745513916016,65.22782135009766
857,857,857,2022-06-30,70.00870513916016,66.83450317382812,63.82686233520508
858,858,858,2022-07-01,70.20465087890625,67.79460906982422,62.84716796875
859,859,859,2022-07-05,71.90931701660156,70.44956970214844,63.7974739074707
860,860,860,2022-07-06,72.03666687011719,71.19412231445312,62.416107177734375
861,861,861,2022-07-07,73.26129150390625,70.25362396240234,64.13056182861328
862,862,862,2022-07-08,73.41804504394531,70.56713104248047,65.72745513916016
863,863,863,2022-07-11,73.11431884765625,70.00870513916016,66.83450317382812
864,864,864,2022-07-12,72.66366577148438,70.20465087890625,67.79460906982422
865,865,865,2022-07-13,71.69377899169922,71.90931701660156,70.44956970214844
866,866,866,2022-07-14,72.4481430053711,72.03666687011719,71.19412231445312
867,867,867,2022-07-15,72.1052474975586,73.26129150390625,70.25362396240234
868,868,868,2022-07-18,71.66438293457031,73.41804504394531,70.56713104248047
869,869,869,2022-07-19,73.15352630615234,73.11431884765625,70.00870513916016
870,870,870,2022-07-20,73.09473419189453,72.66366577148438,70.20465087890625
871,871,871,2022-07-21,73.64336395263672,71.69377899169922,71.90931701660156
872,872,872,2022-07-22,73.4278335571289,72.4481430053711,72.03666687011719
873,873,873,2022-07-25,73.33966064453125,72.1052474975586,73.26129150390625
874,874,874,2022-07-26,73.62376403808594,71.66438293457031,73.41804504394531
875,875,875,2022-07-27,75.57334899902344,73.15352630615234,73.11431884765625
876,876,876,2022-07-28,78.52222442626953,73.09473419189453,72.66366577148438
877,877,877,2022-07-29,78.04219055175781,73.64336395263672,71.69377899169922
878,878,878,2022-08-01,78.96308135986328,73.4278335571289,72.4481430053711
879,879,879,2022-08-02,79.70765686035156,73.33966064453125,72.1052474975586
880,880,880,2022-08-03,80.08972930908203,73.62376403808594,71.66438293457031
881,881,881,2022-08-04,79.22991943359375,75.57334899902344,73.15352630615234
882,882,882,2022-08-05,79.8489761352539,78.52222442626953,73.09473419189453
883,883,883,2022-08-08,78.6108627319336,78.04219055175781,73.64336395263672
884,884,884,2022-08-09,78.02127838134766,78.96308135986328,73.4278335571289
885,885,885,2022-08-10,79.24958038330078,79.70765686035156,73.33966064453125
886,886,886,2022-08-11,78.91546630859375,80.08972930908203,73.62376403808594
887,887,887,2022-08-12,80.25186157226562,79.22991943359375,75.57334899902344
888,888,888,2022-08-15,81.80443572998047,79.8489761352539,78.52222442626953
889,889,889,2022-08-16,81.21484375,78.6108627319336,78.04219055175781
890,890,890,2022-08-17,80.77265167236328,78.02127838134766,78.96308135986328
891,891,891,2022-08-18,80.64490509033203,79.24958038330078,79.70765686035156
892,892,892,2022-08-19,80.51718139648438,78.91546630859375,80.08972930908203
893,893,893,2022-08-22,79.8489761352539,80.25186157226562,79.22991943359375
894,894,894,2022-08-23,80.17324829101562,81.80443572998047,79.8489761352539
895,895,895,2022-08-24,80.96919250488281,81.21484375,78.6108627319336
896,896,896,2022-08-25,81.14605712890625,80.77265167236328,78.02127838134766
897,897,897,2022-08-26,79.31836700439453,80.64490509033203,79.24958038330078
898,898,898,2022-08-29,79.0235595703125,80.51718139648438,78.91546630859375
899,899,899,2022-08-30,78.39468383789062,79.8489761352539,80.25186157226562
900,900,900,2022-08-31,78.14901733398438,80.17324829101562,81.80443572998047
901,901,901,2022-09-01,78.13919830322266,80.96919250488281,81.21484375
902,902,902,2022-09-02,76.87159729003906,81.14605712890625,80.77265167236328
903,903,903,2022-09-06,76.6357650756836,79.31836700439453,80.64490509033203
904,904,904,2022-09-07,78.71895599365234,79.0235595703125,80.51718139648438
905,905,905,2022-09-08,78.0704116821289,78.39468383789062,79.8489761352539
906,906,906,2022-09-09,78.11953735351562,78.14901733398438,80.17324829101562
907,907,907,2022-09-12,78.6698226928711,78.13919830322266,80.96919250488281
908,908,908,2022-09-13,75.81034851074219,76.87159729003906,81.14605712890625
909,909,909,2022-09-14,74.43466186523438,76.6357650756836,79.31836700439453
910,910,910,2022-09-15,76.2721939086914,78.71895599365234,79.0235595703125
911,911,911,2022-09-16,75.2305908203125,78.0704116821289,78.39468383789062
912,912,912,2022-09-19,76.67506408691406,78.11953735351562,78.14901733398438
913,913,913,2022-09-20,76.21322631835938,78.6698226928711,78.13919830322266
914,914,914,2022-09-21,76.58663177490234,75.81034851074219,76.87159729003906
915,915,915,2022-09-22,76.47855377197266,74.43466186523438,76.6357650756836
916,916,916,2022-09-23,76.20340728759766,76.2721939086914,78.71895599365234
917,917,917,2022-09-26,76.32131958007812,75.2305908203125,78.0704116821289
918,918,918,2022-09-27,75.83000183105469,76.67506408691406,78.11953735351562
919,919,919,2022-09-28,77.62821960449219,76.21322631835938,78.6698226928711
920,920,920,2022-09-29,76.72419738769531,76.58663177490234,75.81034851074219
921,921,921,2022-09-30,76.03634643554688,76.47855377197266,74.43466186523438
922,922,922,2022-10-03,75.29938507080078,76.20340728759766,76.2721939086914
923,923,923,2022-10-04,77.48082733154297,76.32131958007812,75.2305908203125
924,924,924,2022-10-05,80.7235336303711,75.83000183105469,76.67506408691406
925,925,925,2022-10-06,81.29346466064453,77.62821960449219,76.21322631835938
926,926,926,2022-10-07,81.35240936279297,76.72419738769531,76.58663177490234
927,927,927,2022-10-10,81.48998260498047,76.03634643554688,76.47855377197266
928,928,928,2022-10-11,79.93742370605469,75.29938507080078,76.20340728759766
929,929,929,2022-10-12,81.44085693359375,77.48082733154297,76.32131958007812
930,930,930,2022-10-13,83.37664794921875,80.7235336303711,75.83000183105469
931,931,931,2022-10-14,82.53157806396484,81.29346466064453,77.62821960449219
932,932,932,2022-10-17,83.08185577392578,81.35240936279297,76.72419738769531
933,933,933,2022-10-18,83.7991714477539,81.48998260498047,76.03634643554688
934,934,934,2022-10-19,82.41365814208984,79.93742370605469,75.29938507080078
935,935,935,2022-10-20,81.24431610107422,81.44085693359375,77.48082733154297
936,936,936,2022-10-21,80.30099487304688,83.37664794921875,80.7235336303711
937,937,937,2022-10-24,81.29346466064453,82.53157806396484,81.29346466064453
938,938,938,2022-10-25,83.16046142578125,83.08185577392578,81.35240936279297
939,939,939,2022-10-26,82.56106567382812,83.7991714477539,81.48998260498047
940,940,940,2022-10-27,83.37664794921875,82.41365814208984,79.93742370605469
941,941,941,2022-10-28,83.98587799072266,81.24431610107422,81.44085693359375
942,942,942,2022-10-31,84.72285461425781,80.30099487304688,83.37664794921875
943,943,943,2022-11-01,84.68355560302734,81.29346466064453,82.53157806396484
944,944,944,2022-11-02,84.67372131347656,83.16046142578125,83.08185577392578
945,945,945,2022-11-03,83.62423706054688,82.56106567382812,83.7991714477539
946,946,946,2022-11-04,84.21549224853516,83.37664794921875,82.41365814208984
947,947,947,2022-11-07,83.8311767578125,83.98587799072266,81.24431610107422
948,948,948,2022-11-08,83.93956756591797,84.72285461425781,80.30099487304688
949,949,949,2022-11-09,82.03767395019531,84.68355560302734,81.29346466064453
950,950,950,2022-11-10,83.39757537841797,84.67372131347656,83.16046142578125
951,951,951,2022-11-11,80.64820861816406,83.62423706054688,82.56106567382812
952,952,952,2022-11-14,78.94340515136719,84.21549224853516,83.37664794921875
953,953,953,2022-11-15,80.10621643066406,83.8311767578125,83.98587799072266
954,954,954,2022-11-16,81.50553894042969,83.93956756591797,84.72285461425781
955,955,955,2022-11-17,81.61393737792969,82.03767395019531,84.68355560302734
956,956,956,2022-11-18,82.79646301269531,83.39757537841797,84.67372131347656
957,957,957,2022-11-21,84.91515350341797,80.64820861816406,83.62423706054688
958,958,958,2022-11-22,84.92500305175781,78.94340515136719,84.21549224853516
959,959,959,2022-11-23,85.14181518554688,80.10621643066406,83.8311767578125
960,960,960,2022-11-25,84.89545440673828,81.50553894042969,83.93956756591797
961,961,961,2022-11-28,84.22534942626953,81.61393737792969,82.03767395019531
962,962,962,2022-11-29,83.81146240234375,82.79646301269531,83.39757537841797
963,963,963,2022-11-30,85.63452911376953,84.91515350341797,80.64820861816406
964,964,964,2022-12-01,85.25020599365234,84.92500305175781,78.94340515136719
965,965,965,2022-12-02,86.45243835449219,85.14181518554688,80.10621643066406
966,966,966,2022-12-05,86.40316009521484,84.89545440673828,81.50553894042969
967,967,967,2022-12-06,85.03340148925781,84.22534942626953,81.61393737792969
968,968,968,2022-12-07,85.80204772949219,83.81146240234375,82.79646301269531
969,969,969,2022-12-08,85.24034881591797,85.63452911376953,84.91515350341797
970,970,970,2022-12-09,84.33374786376953,85.25020599365234,84.92500305175781
971,971,971,2022-12-12,84.75748443603516,86.45243835449219,85.14181518554688
972,972,972,2022-12-13,84.8855972290039,86.40316009521484,84.89545440673828
973,973,973,2022-12-14,85.81189727783203,85.03340148925781,84.22534942626953
974,974,974,2022-12-15,84.89545440673828,85.80204772949219,83.81146240234375
975,975,975,2022-12-16,85.72321319580078,85.24034881591797,85.63452911376953
976,976,976,2022-12-19,85.84146881103516,84.33374786376953,85.25020599365234
977,977,977,2022-12-20,86.45243835449219,84.75748443603516,86.45243835449219
978,978,978,2022-12-21,87.35903930664062,84.8855972290039,86.40316009521484
979,979,979,2022-12-22,87.2900619506836,85.81189727783203,85.03340148925781
980,980,980,2022-12-23,88.32477569580078,84.89545440673828,85.80204772949219
981,981,981,2022-12-27,88.69922637939453,85.72321319580078,85.24034881591797
982,982,982,2022-12-28,87.63495635986328,85.84146881103516,84.33374786376953
983,983,983,2022-12-29,87.64481353759766,86.45243835449219,84.75748443603516
984,984,984,2022-12-30,88.05870056152344,87.35903930664062,84.8855972290039
985,985,985,2023-01-03,85.97941589355469,87.2900619506836,85.81189727783203
986,986,986,2023-01-04,86.2060775756836,88.32477569580078,84.89545440673828
987,987,987,2023-01-05,94.6315689086914,88.69922637939453,85.72321319580078
988,988,988,2023-01-06,98.15943145751952,87.63495635986328,85.84146881103516
989,989,989,2023-01-09,97.2232666015625,87.64481353759766,86.45243835449219
990,990,990,2023-01-10,96.62215423583984,88.05870056152344,87.35903930664062
991,991,991,2023-01-11,95.82394409179688,85.97941589355469,87.2900619506836
992,992,992,2023-01-12,95.64656829833984,86.2060775756836,88.32477569580078
993,993,993,2023-01-13,96.73056030273438,94.6315689086914,88.69922637939453
994,994,994,2023-01-17,98.53390502929688,98.15943145751952,87.63495635986328
995,995,995,2023-01-18,95.6761245727539,97.2232666015625,87.64481353759766
996,996,996,2023-01-19,94.24725341796876,96.62215423583984,88.05870056152344
997,997,997,2023-01-20,95.1538543701172,95.82394409179688,85.97941589355469
998,998,998,2023-01-23,94.73011016845705,95.64656829833984,86.2060775756836
999,999,999,2023-01-24,95.56774139404295,96.73056030273438,94.6315689086914
1000,1000,1000,2023-01-25,96.3363800048828,98.53390502929688,98.15943145751952
1001,1001,1001,2023-01-26,97.31195831298828,95.6761245727539,97.2232666015625
1002,1002,1002,2023-01-27,96.8783721923828,94.24725341796876,96.62215423583984
1003,1003,1003,2023-01-30,97.11487579345705,95.1538543701172,95.82394409179688
1004,1004,1004,2023-01-31,98.43535614013672,94.73011016845705,95.64656829833984
1005,1005,1005,2023-02-01,98.14958953857422,95.56774139404295,96.73056030273438
1006,1006,1006,2023-02-02,95.9359893798828,96.3363800048828,98.53390502929688
1007,1007,1007,2023-02-03,96.96372985839844,97.31195831298828,95.6761245727539
1008,1008,1008,2023-02-06,97.97169494628906,96.8783721923828,94.24725341796876
1009,1009,1009,2023-02-07,97.89263916015624,97.11487579345705,95.1538543701172
1010,1010,1010,2023-02-08,97.8234634399414,98.43535614013672,94.73011016845705
1011,1011,1011,2023-02-09,96.96372985839844,98.14958953857422,95.56774139404295
1012,1012,1012,2023-02-10,98.10016632080078,95.9359893798828,96.3363800048828
1013,1013,1013,2023-02-13,98.41639709472656,96.96372985839844,97.31195831298828
1014,1014,1014,2023-02-14,98.10016632080078,97.97169494628906,96.8783721923828
1015,1015,1015,2023-02-15,98.93026733398438,97.89263916015624,97.11487579345705
1016,1016,1016,2023-02-16,98.83145904541016,97.8234634399414,98.43535614013672
1017,1017,1017,2023-02-17,99.2959213256836,96.96372985839844,98.14958953857422
1018,1018,1018,2023-02-21,99.1476821899414,98.10016632080078,95.9359893798828
1019,1019,1019,2023-02-22,100.1062469482422,98.41639709472656,96.96372985839844
1020,1020,1020,2023-02-23,99.1476821899414,98.10016632080078,97.97169494628906
1021,1021,1021,2023-02-24,98.80181121826172,98.93026733398438,97.89263916015624
1022,1022,1022,2023-02-27,99.83942413330078,98.83145904541016,97.8234634399414
1023,1023,1023,2023-02-28,99.45402526855467,99.2959213256836,96.96372985839844
1024,1024,1024,2023-03-01,99.70108032226562,99.1476821899414,98.10016632080078
1025,1025,1025,2023-03-02,101.0944595336914,100.1062469482422,98.41639709472656
1026,1026,1026,2023-03-03,100.77824401855467,99.1476821899414,98.10016632080078
1027,1027,1027,2023-03-06,100.7881088256836,98.80181121826172,98.93026733398438
1028,1028,1028,2023-03-07,99.78013610839844,99.83942413330078,98.83145904541016
1029,1029,1029,2023-03-08,98.7523956298828,99.45402526855467,99.2959213256836
1030,1030,1030,2023-03-09,98.03099822998048,99.70108032226562,99.1476821899414
1031,1031,1031,2023-03-10,96.4794921875,101.0944595336914,100.1062469482422
1032,1032,1032,2023-03-13,95.175048828125,100.77824401855467,99.1476821899414
1033,1033,1033,2023-03-14,97.45783996582033,100.7881088256836,98.80181121826172
1034,1034,1034,2023-03-15,96.8352508544922,99.78013610839844,99.83942413330078
1035,1035,1035,2023-03-16,97.13172149658205,98.7523956298828,99.45402526855467
1036,1036,1036,2023-03-17,96.16326141357422,98.03099822998048,99.70108032226562
1037,1037,1037,2023-03-20,97.91241455078124,96.4794921875,101.0944595336914
1038,1038,1038,2023-03-21,98.47569274902344,95.175048828125,100.77824401855467
1039,1039,1039,2023-03-22,98.53498077392578,97.45783996582033,100.7881088256836
1040,1040,1040,2023-03-23,97.6159439086914,96.8352508544922,99.78013610839844
1041,1041,1041,2023-03-24,99.00933074951172,97.13172149658205,98.7523956298828
1042,1042,1042,2023-03-27,100.48176574707033,96.16326141357422,98.03099822998048
1043,1043,1043,2023-03-28,100.48176574707033,97.91241455078124,96.4794921875
1044,1044,1044,2023-03-29,101.3612823486328,98.47569274902344,95.175048828125
1045,1045,1045,2023-03-30,101.64786529541016,98.53498077392578,97.45783996582033
1046,1046,1046,2023-03-31,103.28829956054688,97.6159439086914,96.8352508544922
1047,1047,1047,2023-04-03,102.9918441772461,99.00933074951172,97.13172149658205
1048,1048,1048,2023-04-04,102.359375,100.48176574707033,96.16326141357422
1049,1049,1049,2023-04-05,102.9424285888672,100.48176574707033,97.91241455078124
1050,1050,1050,2023-04-06,105.60072326660156,101.3612823486328,98.47569274902344
1051,1051,1051,2023-04-10,106.0256576538086,101.64786529541016,98.53498077392578
1052,1052,1052,2023-04-11,106.76683044433594,103.28829956054688,97.6159439086914
1053,1053,1053,2023-04-12,106.89527893066406,102.9918441772461,99.00933074951172
1054,1054,1054,2023-04-13,108.1799774169922,102.359375,100.48176574707033
1055,1055,1055,2023-04-14,107.42892456054688,102.9424285888672,100.48176574707033
1056,1056,1056,2023-04-17,108.1799774169922,105.60072326660156,101.3612823486328
1057,1057,1057,2023-04-18,108.35784912109376,106.0256576538086,101.64786529541016
1058,1058,1058,2023-04-19,107.66609191894533,106.76683044433594,103.28829956054688
1059,1059,1059,2023-04-20,108.88159942626952,106.89527893066406,102.9918441772461
1060,1060,1060,2023-04-21,109.04959869384766,108.1799774169922,102.359375
1061,1061,1061,2023-04-24,108.53572845458984,107.42892456054688,102.9424285888672
1062,1062,1062,2023-04-25,108.4961929321289,108.1799774169922,105.60072326660156
1063,1063,1063,2023-04-26,108.95077514648438,108.35784912109376,106.0256576538086
1064,1064,1064,2023-04-27,110.28485870361328,107.66609191894533,106.76683044433594
1065,1065,1065,2023-04-28,110.49239349365234,108.88159942626952,106.89527893066406
1066,1066,1066,2023-05-01,110.867919921875,109.04959869384766,108.1799774169922
1067,1067,1067,2023-05-02,110.10699462890624,108.53572845458984,107.42892456054688
1068,1068,1068,2023-05-03,110.2453384399414,108.4961929321289,108.1799774169922
1069,1069,1069,2023-05-04,110.12645721435548,108.95077514648438,108.35784912109376
1070,1070,1070,2023-05-05,111.0478057861328,110.28485870361328,107.66609191894533
1071,1071,1071,2023-05-08,111.1171646118164,110.49239349365234,108.88159942626952
1072,1072,1072,2023-05-09,111.13697052001952,110.867919921875,109.04959869384766
1073,1073,1073,2023-05-10,110.5821762084961,110.10699462890624,108.53572845458984
1074,1074,1074,2023-05-11,112.0087890625,110.2453384399414,108.4961929321289
1075,1075,1075,2023-05-12,113.21744537353516,110.12645721435548,108.95077514648438
1076,1076,1076,2023-05-15,112.8310775756836,111.0478057861328,110.28485870361328
1077,1077,1077,2023-05-16,112.58338928222656,111.1171646118164,110.49239349365234
1078,1078,1078,2023-05-17,112.5635757446289,111.13697052001952,110.867919921875
1079,1079,1079,2023-05-18,112.78153228759766,110.5821762084961,110.10699462890624
1080,1080,1080,2023-05-19,113.41558837890624,112.0087890625,110.2453384399414
1081,1081,1081,2023-05-22,110.71096801757812,113.21744537353516,110.12645721435548
1082,1082,1082,2023-05-23,108.84844970703124,112.8310775756836,111.0478057861328
1083,1083,1083,2023-05-24,108.2936553955078,112.58338928222656,111.1171646118164
1084,1084,1084,2023-05-25,107.92709350585938,112.5635757446289,111.13697052001952
1085,1085,1085,2023-05-26,108.4323501586914,112.78153228759766,110.5821762084961
1086,1086,1086,2023-05-30,108.2639389038086,113.41558837890624,112.0087890625
1087,1087,1087,2023-05-31,110.16608428955078,110.71096801757812,113.21744537353516
1088,1088,1088,2023-06-01,111.02799224853516,108.84844970703124,112.8310775756836
1089,1089,1089,2023-06-02,112.21683502197266,108.2936553955078,112.58338928222656
1090,1090,1090,2023-06-05,113.40567779541016,107.92709350585938,112.5635757446289
1091,1091,1091,2023-06-06,112.4347915649414,108.4323501586914,112.78153228759766
1092,1092,1092,2023-06-07,110.7704086303711,108.2639389038086,113.41558837890624
1093,1093,1093,2023-06-08,112.34562683105467,110.16608428955078,110.71096801757812
1094,1094,1094,2023-06-09,112.5635757446289,111.02799224853516,108.84844970703124
1095,1095,1095,2023-06-12,112.41497802734376,112.21683502197266,108.2936553955078
1096,1096,1096,2023-06-13,113.98029327392578,113.40567779541016,107.92709350585938
1097,1097,1097,2023-06-14,113.93074798583984,112.4347915649414,108.4323501586914
1098,1098,1098,2023-06-15,113.67317199707033,110.7704086303711,108.2639389038086
1099,1099,1099,2023-06-16,113.27688598632812,112.34562683105467,110.16608428955078
1100,1100,1100,2023-06-20,112.2465591430664,112.5635757446289,111.02799224853516
1101,1101,1101,2023-06-21,112.30599212646484,112.41497802734376,112.21683502197266
1102,1102,1102,2023-06-22,113.93074798583984,113.98029327392578,113.40567779541016
1103,1103,1103,2023-06-23,113.6236343383789,113.93074798583984,112.4347915649414
1104,1104,1104,2023-06-26,113.59391784667967,113.67317199707033,110.7704086303711
1105,1105,1105,2023-06-27,113.23726654052734,113.27688598632812,112.34562683105467
1106,1106,1106,2023-06-28,112.0583267211914,112.2465591430664,112.5635757446289
1107,1107,1107,2023-06-29,112.8310775756836,112.30599212646484,112.41497802734376
1108,1108,1108,2023-06-30,113.88121032714844,113.93074798583984,113.98029327392578
1109,1109,1109,2023-07-03,114.04964447021484,113.6236343383789,113.93074798583984
1110,1110,1110,2023-07-05,113.23726654052734,113.59391784667967,113.67317199707033
1111,1111,1111,2023-07-06,113.3462371826172,113.23726654052734,113.27688598632812
1112,1112,1112,2023-07-07,111.57288360595705,112.0583267211914,112.2465591430664
1113,1113,1113,2023-07-10,111.1964111328125,112.8310775756836,112.30599212646484
1114,1114,1114,2023-07-11,109.48250579833984,113.88121032714844,113.93074798583984
1115,1115,1115,2023-07-12,111.3450164794922,114.04964447021484,113.6236343383789
1116,1116,1116,2023-07-13,110.98836517333984,113.23726654052734,113.59391784667967
1117,1117,1117,2023-07-14,111.66203308105467,113.3462371826172,113.23726654052734
1118,1118,1118,2023-07-17,111.94934844970705,111.57288360595705,112.0583267211914
1119,1119,1119,2023-07-18,110.99827575683594,111.1964111328125,112.8310775756836
1120,1120,1120,2023-07-19,111.32520294189452,109.48250579833984,113.88121032714844
1121,1121,1121,2023-07-20,112.22673797607422,111.3450164794922,114.04964447021484
1122,1122,1122,2023-07-21,111.90972137451172,110.98836517333984,113.23726654052734
1123,1123,1123,2023-07-24,111.6422348022461,111.66203308105467,113.3462371826172
1124,1124,1124,2023-07-25,104.0237274169922,111.94934844970705,111.57288360595705
1125,1125,1125,2023-07-26,100.81385803222656,110.99827575683594,111.1964111328125
