,Unnamed: 0.1,Unnamed: 0,Date,RL,RL_6m,RL_12m
1126,1126,1126,2023-07-27,124.99996948242188,127.10521697998048,129.32907104492188
1127,1127,1127,2023-07-28,126.19590759277344,125.73136901855467,127.89590454101562
1128,1128,1128,2023-07-31,129.80348205566406,124.69357299804688,125.20752716064452
1129,1129,1129,2023-08-01,130.2680206298828,127.02613830566406,123.92263793945312
1130,1130,1130,2023-08-02,129.9517364501953,126.66043853759766,124.52554321289062
1131,1131,1131,2023-08-03,130.6732635498047,126.779052734375,126.84822845458984
1132,1132,1132,2023-08-04,130.20872497558594,124.99996948242188,127.10521697998048
1133,1133,1133,2023-08-07,130.09010314941406,126.19590759277344,125.73136901855467
1134,1134,1134,2023-08-08,128.63719177246094,129.80348205566406,124.69357299804688
1135,1135,1135,2023-08-09,126.99649810791016,130.2680206298828,127.02613830566406
1136,1136,1136,2023-08-10,120.8784408569336,129.9517364501953,126.66043853759766
1137,1137,1137,2023-08-11,120.04820251464844,130.6732635498047,126.779052734375
1138,1138,1138,2023-08-14,119.6627426147461,130.20872497558594,124.99996948242188
1139,1139,1139,2023-08-15,118.23947143554688,130.09010314941406,126.19590759277344
1140,1140,1140,2023-08-16,116.3813247680664,128.63719177246094,129.80348205566406
1141,1141,1141,2023-08-17,115.3633041381836,126.99649810791016,130.2680206298828
1142,1142,1142,2023-08-18,114.08829498291016,120.8784408569336,129.9517364501953
1143,1143,1143,2023-08-21,113.71271514892578,120.04820251464844,130.6732635498047
1144,1144,1144,2023-08-22,111.7853775024414,119.6627426147461,130.20872497558594
1145,1145,1145,2023-08-23,112.3783950805664,118.23947143554688,130.09010314941406
1146,1146,1146,2023-08-24,111.18246459960938,116.3813247680664,128.63719177246094
1147,1147,1147,2023-08-25,110.5499038696289,115.3633041381836,126.99649810791016
1148,1148,1148,2023-08-28,112.46736145019533,114.08829498291016,120.8784408569336
1149,1149,1149,2023-08-29,114.52318572998048,113.71271514892578,120.04820251464844
1150,1150,1150,2023-08-30,114.83946228027344,111.7853775024414,119.6627426147461
1151,1151,1151,2023-08-31,115.27433776855467,112.3783950805664,118.23947143554688
1152,1152,1152,2023-09-01,116.95458221435548,111.18246459960938,116.3813247680664
1153,1153,1153,2023-09-05,115.97608947753906,110.5499038696289,115.3633041381836
1154,1154,1154,2023-09-06,116.30225372314452,112.46736145019533,114.08829498291016
1155,1155,1155,2023-09-07,114.93829345703124,114.52318572998048,113.71271514892578
1156,1156,1156,2023-09-08,115.5906219482422,114.83946228027344,111.7853775024414
1157,1157,1157,2023-09-11,115.13597106933594,115.27433776855467,112.3783950805664
1158,1158,1158,2023-09-12,116.04528045654295,116.95458221435548,111.18246459960938
1159,1159,1159,2023-09-13,112.8824691772461,115.97608947753906,110.5499038696289
1160,1160,1160,2023-09-14,113.70282745361328,116.30225372314452,112.46736145019533
1161,1161,1161,2023-09-15,112.53654479980467,114.93829345703124,114.52318572998048
1162,1162,1162,2023-09-18,113.38654327392578,115.5906219482422,114.83946228027344
1163,1163,1163,2023-09-19,112.9022445678711,115.13597106933594,115.27433776855467
1164,1164,1164,2023-09-20,113.73247528076172,116.04528045654295,116.95458221435548
1165,1165,1165,2023-09-21,110.93537139892578,112.8824691772461,115.97608947753906
1166,1166,1166,2023-09-22,110.83653259277344,113.70282745361328,116.30225372314452
1167,1167,1167,2023-09-25,111.86444854736328,112.53654479980467,114.93829345703124
1168,1168,1168,2023-09-26,112.11154174804688,113.38654327392578,115.5906219482422
1169,1169,1169,2023-09-27,113.92027282714844,112.9022445678711,115.13597106933594
1170,1170,1170,2023-09-28,114.79573822021484,113.73247528076172,116.04528045654295
1171,1171,1171,2023-09-29,115.49213409423828,110.93537139892578,112.8824691772461
1172,1172,1172,2023-10-02,115.34291076660156,110.83653259277344,113.70282745361328
1173,1173,1173,2023-10-03,111.75150299072266,111.86444854736328,112.53654479980467
1174,1174,1174,2023-10-04,113.11444091796876,112.11154174804688,113.38654327392578
1175,1175,1175,2023-10-05,111.61222076416016,113.92027282714844,112.9022445678711
1176,1176,1176,2023-10-06,113.07465362548828,114.79573822021484,113.73247528076172
1177,1177,1177,2023-10-09,113.63176727294922,115.49213409423828,110.93537139892578
1178,1178,1178,2023-10-10,111.65201568603516,115.34291076660156,110.83653259277344
1179,1179,1179,2023-10-11,111.24412536621094,111.75150299072266,111.86444854736328
1180,1180,1180,2023-10-12,109.24447631835938,113.11444091796876,112.11154174804688
1181,1181,1181,2023-10-13,109.0057144165039,111.61222076416016,113.92027282714844
1182,1182,1182,2023-10-16,111.25407409667967,113.07465362548828,114.79573822021484
1183,1183,1183,2023-10-17,115.47223663330078,113.63176727294922,115.49213409423828
1184,1184,1184,2023-10-18,115.71099853515624,111.65201568603516,115.34291076660156
1185,1185,1185,2023-10-19,116.44719696044922,111.24412536621094,111.75150299072266
1186,1186,1186,2023-10-20,115.19367980957033,109.24447631835938,113.11444091796876
1187,1187,1187,2023-10-23,115.46228790283205,109.0057144165039,111.61222076416016
1188,1188,1188,2023-10-24,116.07909393310548,111.25407409667967,113.07465362548828
1189,1189,1189,2023-10-25,113.56212615966795,115.47223663330078,113.63176727294922
1190,1190,1190,2023-10-26,112.68665313720705,115.71099853515624,111.65201568603516
1191,1191,1191,2023-10-27,109.25442504882812,116.44719696044922,111.24412536621094
1192,1192,1192,2023-10-30,111.4828872680664,115.19367980957033,109.24447631835938
1193,1193,1193,2023-10-31,111.95046997070312,115.46228790283205,109.0057144165039
1194,1194,1194,2023-11-01,110.87602996826172,116.07909393310548,111.25407409667967
1195,1195,1195,2023-11-02,111.94051361083984,113.56212615966795,115.47223663330078
1196,1196,1196,2023-11-03,114.57687377929688,112.68665313720705,115.71099853515624
1197,1197,1197,2023-11-06,112.6369171142578,109.25442504882812,116.44719696044922
1198,1198,1198,2023-11-07,112.27877044677734,111.4828872680664,115.19367980957033
1199,1199,1199,2023-11-08,115.87017822265624,111.95046997070312,115.46228790283205
1200,1200,1200,2023-11-09,115.98955535888672,110.87602996826172,116.07909393310548
1201,1201,1201,2023-11-10,115.0245590209961,111.94051361083984,113.56212615966795
1202,1202,1202,2023-11-13,114.7658920288086,114.57687377929688,112.68665313720705
1203,1203,1203,2023-11-14,119.81973266601562,112.6369171142578,109.25442504882812
1204,1204,1204,2023-11-15,123.28180694580078,112.27877044677734,111.4828872680664
1205,1205,1205,2023-11-16,120.0783920288086,115.87017822265624,111.95046997070312
1206,1206,1206,2023-11-17,121.12298583984376,115.98955535888672,110.87602996826172
1207,1207,1207,2023-11-20,121.93875885009766,115.0245590209961,111.94051361083984
1208,1208,1208,2023-11-21,121.1727294921875,114.7658920288086,114.57687377929688
1209,1209,1209,2023-11-22,122.03824615478516,119.81973266601562,112.6369171142578
1210,1210,1210,2023-11-24,123.89862060546876,123.28180694580078,112.27877044677734
1211,1211,1211,2023-11-27,125.10238647460938,120.0783920288086,115.87017822265624
1212,1212,1212,2023-11-28,125.97785186767578,121.12298583984376,115.98955535888672
1213,1213,1213,2023-11-29,128.7833251953125,121.93875885009766,115.0245590209961
1214,1214,1214,2023-11-30,128.7136993408203,121.1727294921875,114.7658920288086
1215,1215,1215,2023-12-01,132.94180297851562,122.03824615478516,119.81973266601562
1216,1216,1216,2023-12-04,128.50477600097656,123.89862060546876,123.28180694580078
1217,1217,1217,2023-12-05,128.4351348876953,125.10238647460938,120.0783920288086
1218,1218,1218,2023-12-06,128.81317138671875,125.97785186767578,121.12298583984376
1219,1219,1219,2023-12-07,130.49447631835938,128.7833251953125,121.93875885009766
1220,1220,1220,2023-12-08,131.0814208984375,128.7136993408203,121.1727294921875
1221,1221,1221,2023-12-11,133.55860900878906,132.94180297851562,122.03824615478516
1222,1222,1222,2023-12-12,134.6429901123047,128.50477600097656,123.89862060546876
1223,1223,1223,2023-12-13,137.6772918701172,128.4351348876953,125.10238647460938
1224,1224,1224,2023-12-14,141.11947631835938,128.81317138671875,125.97785186767578
1225,1225,1225,2023-12-15,140.32359313964844,130.49447631835938,128.7833251953125
1226,1226,1226,2023-12-18,142.8505096435547,131.0814208984375,128.7136993408203
1227,1227,1227,2023-12-19,145.65599060058594,133.55860900878906,132.94180297851562
1228,1228,1228,2023-12-20,144.8004150390625,134.6429901123047,128.50477600097656
1229,1229,1229,2023-12-21,147.158203125,137.6772918701172,128.4351348876953
1230,1230,1230,2023-12-22,144.7208251953125,141.11947631835938,128.81317138671875
1231,1231,1231,2023-12-26,145.19834899902344,140.32359313964844,130.49447631835938
1232,1232,1232,2023-12-27,144.8800048828125,142.8505096435547,131.0814208984375
1233,1233,1233,2023-12-28,145.6999969482422,145.65599060058594,133.55860900878906
1234,1234,1234,2023-12-29,144.1999969482422,144.8004150390625,134.6429901123047
1235,1235,1235,2024-01-02,146.02999877929688,147.158203125,137.6772918701172
1236,1236,1236,2024-01-03,142.58999633789062,144.7208251953125,141.11947631835938
1237,1237,1237,2024-01-04,142.63999938964844,145.19834899902344,140.32359313964844
1238,1238,1238,2024-01-05,142.9199981689453,144.8800048828125,142.8505096435547
1239,1239,1239,2024-01-08,145.3000030517578,145.6999969482422,145.65599060058594
1240,1240,1240,2024-01-09,143.11000061035156,144.1999969482422,144.8004150390625
1241,1241,1241,2024-01-10,143.75999450683594,146.02999877929688,147.158203125
1242,1242,1242,2024-01-11,142.52999877929688,142.58999633789062,144.7208251953125
1243,1243,1243,2024-01-12,138.02000427246094,142.63999938964844,145.19834899902344
1244,1244,1244,2024-01-16,137.6199951171875,142.9199981689453,144.8800048828125
1245,1245,1245,2024-01-17,136.83999633789062,145.3000030517578,145.6999969482422
1246,1246,1246,2024-01-18,138.0,143.11000061035156,144.1999969482422
1247,1247,1247,2024-01-19,138.08999633789062,143.75999450683594,146.02999877929688
1248,1248,1248,2024-01-22,140.08999633789062,142.52999877929688,142.58999633789062
1249,1249,1249,2024-01-23,139.5399932861328,138.02000427246094,142.63999938964844
1250,1250,1250,2024-01-24,139.02999877929688,137.6199951171875,142.9199981689453
1251,1251,1251,2024-01-25,141.85000610351562,136.83999633789062,145.3000030517578
1252,1252,1252,2024-01-26,144.10000610351562,138.0,143.11000061035156
1253,1253,1253,2024-01-29,145.4499969482422,138.08999633789062,143.75999450683594
1254,1254,1254,2024-01-30,146.4600067138672,140.08999633789062,142.52999877929688
1255,1255,1255,2024-01-31,143.6699981689453,139.5399932861328,138.02000427246094
1256,1256,1256,2024-02-01,146.36000061035156,139.02999877929688,137.6199951171875
1257,1257,1257,2024-02-02,147.77000427246094,141.85000610351562,136.83999633789062
1258,1258,1258,2024-02-05,145.3699951171875,144.10000610351562,138.0
