,Unnamed: 0.1,Unnamed: 0,Date,CSX,CSX_6m,CSX_12m
756,756,756,2022-02-03,33.703033447265625,32.76819610595703,34.326263427734375
757,757,757,2022-02-04,33.401161193847656,32.6805534362793,34.326263427734375
758,758,758,2022-02-07,32.76819610595703,33.52775955200195,34.3165283203125
759,759,759,2022-02-08,33.216148376464844,33.32326126098633,33.20640563964844
760,760,760,2022-02-09,33.82963562011719,33.810157775878906,33.459590911865234
761,761,761,2022-02-10,33.09928512573242,34.28731155395508,32.83635711669922
762,762,762,2022-02-11,32.49553680419922,33.703033447265625,32.76819610595703
763,763,763,2022-02-14,33.03111267089844,33.401161193847656,32.6805534362793
764,764,764,2022-02-15,33.64460754394531,32.76819610595703,33.52775955200195
765,765,765,2022-02-16,34.24836730957031,33.216148376464844,33.32326126098633
766,766,766,2022-02-17,34.180198669433594,33.82963562011719,33.810157775878906
767,767,767,2022-02-18,33.75172805786133,33.09928512573242,34.28731155395508
768,768,768,2022-02-22,33.342735290527344,32.49553680419922,33.703033447265625
769,769,769,2022-02-23,32.52474594116211,33.03111267089844,33.401161193847656
770,770,770,2022-02-24,32.719505310058594,33.64460754394531,32.76819610595703
771,771,771,2022-02-25,33.51063537597656,34.24836730957031,33.216148376464844
772,772,772,2022-02-28,33.11995315551758,34.180198669433594,33.82963562011719
773,773,773,2022-03-01,32.563236236572266,33.75172805786133,33.09928512573242
774,774,774,2022-03-02,33.80364227294922,33.342735290527344,32.49553680419922
775,775,775,2022-03-03,34.467803955078125,32.52474594116211,33.03111267089844
776,776,776,2022-03-04,36.55794906616211,32.719505310058594,33.64460754394531
777,777,777,2022-03-07,36.14772415161133,33.51063537597656,34.24836730957031
778,778,778,2022-03-08,34.17479705810547,33.11995315551758,34.180198669433594
779,779,779,2022-03-09,33.80364227294922,32.563236236572266,33.75172805786133
780,780,780,2022-03-10,34.077117919921875,33.80364227294922,33.342735290527344
781,781,781,2022-03-11,33.881778717041016,34.467803955078125,32.52474594116211
782,782,782,2022-03-14,33.4324951171875,36.55794906616211,32.719505310058594
783,783,783,2022-03-15,33.559471130371094,36.14772415161133,33.51063537597656
784,784,784,2022-03-16,34.78034210205078,34.17479705810547,33.11995315551758
785,785,785,2022-03-17,35.45427322387695,33.80364227294922,32.563236236572266
786,786,786,2022-03-18,35.46403884887695,34.077117919921875,33.80364227294922
787,787,787,2022-03-21,36.001220703125,33.881778717041016,34.467803955078125
788,788,788,2022-03-22,35.9230842590332,33.4324951171875,36.55794906616211
789,789,789,2022-03-23,35.542171478271484,33.559471130371094,36.14772415161133
790,790,790,2022-03-24,35.82541275024414,34.78034210205078,34.17479705810547
791,791,791,2022-03-25,36.05982208251953,35.45427322387695,33.80364227294922
792,792,792,2022-03-28,36.65561676025391,35.46403884887695,34.077117919921875
793,793,793,2022-03-29,36.80211639404297,36.001220703125,33.881778717041016
794,794,794,2022-03-30,36.91931915283203,35.9230842590332,33.4324951171875
795,795,795,2022-03-31,36.57747650146485,35.542171478271484,33.559471130371094
796,796,796,2022-04-01,34.682674407958984,35.82541275024414,34.78034210205078
797,797,797,2022-04-04,34.78034210205078,36.05982208251953,35.45427322387695
798,798,798,2022-04-05,34.448272705078125,36.65561676025391,35.46403884887695
799,799,799,2022-04-06,33.862247467041016,36.80211639404297,36.001220703125
800,800,800,2022-04-07,33.93061828613281,36.91931915283203,35.9230842590332
801,801,801,2022-04-08,33.53017044067383,36.57747650146485,35.542171478271484
802,802,802,2022-04-11,33.442264556884766,34.682674407958984,35.82541275024414
803,803,803,2022-04-12,33.608306884765625,34.78034210205078,36.05982208251953
804,804,804,2022-04-13,34.077117919921875,34.448272705078125,36.65561676025391
805,805,805,2022-04-14,34.243160247802734,33.862247467041016,36.80211639404297
806,806,806,2022-04-18,33.94038391113281,33.93061828613281,36.91931915283203
807,807,807,2022-04-19,34.467803955078125,33.53017044067383,36.57747650146485
808,808,808,2022-04-20,34.477569580078125,33.442264556884766,34.682674407958984
809,809,809,2022-04-21,35.45427322387695,33.608306884765625,34.78034210205078
810,810,810,2022-04-22,33.71574020385742,34.077117919921875,34.448272705078125
811,811,811,2022-04-25,33.83293914794922,34.243160247802734,33.862247467041016
812,812,812,2022-04-26,33.31529998779297,33.94038391113281,33.93061828613281
813,813,813,2022-04-27,33.67667007446289,34.467803955078125,33.53017044067383
814,814,814,2022-04-28,34.3896598815918,34.477569580078125,33.442264556884766
815,815,815,2022-04-29,33.53993606567383,35.45427322387695,33.608306884765625
816,816,816,2022-05-02,33.4911003112793,33.71574020385742,34.077117919921875
817,817,817,2022-05-03,33.72550964355469,33.83293914794922,34.243160247802734
818,818,818,2022-05-04,34.672908782958984,33.31529998779297,33.94038391113281
819,819,819,2022-05-05,33.842708587646484,33.67667007446289,34.467803955078125
820,820,820,2022-05-06,33.96968078613281,34.3896598815918,34.477569580078125
821,821,821,2022-05-09,32.83671188354492,33.53993606567383,35.45427322387695
822,822,822,2022-05-10,32.01628494262695,33.4911003112793,33.71574020385742
823,823,823,2022-05-11,32.39719009399414,33.72550964355469,33.83293914794922
824,824,824,2022-05-12,32.23115158081055,34.672908782958984,33.31529998779297
825,825,825,2022-05-13,32.65113830566406,33.842708587646484,33.67667007446289
826,826,826,2022-05-16,32.48509216308594,33.96968078613281,34.3896598815918
827,827,827,2022-05-17,32.973445892333984,32.83671188354492,33.53993606567383
828,828,828,2022-05-18,31.56699752807617,32.01628494262695,33.4911003112793
829,829,829,2022-05-19,30.21915054321289,32.39719009399414,33.72550964355469
830,830,830,2022-05-20,30.21915054321289,32.23115158081055,34.672908782958984
831,831,831,2022-05-23,30.50238990783692,32.65113830566406,33.842708587646484
832,832,832,2022-05-24,30.189849853515625,32.48509216308594,33.96968078613281
833,833,833,2022-05-25,30.42425537109375,32.973445892333984,32.83671188354492
834,834,834,2022-05-26,30.844236373901367,31.56699752807617,32.01628494262695
835,835,835,2022-05-27,31.40272521972656,30.21915054321289,32.39719009399414
836,836,836,2022-05-31,31.14797782897949,30.21915054321289,32.23115158081055
837,837,837,2022-06-01,31.353736877441406,30.50238990783692,32.65113830566406
838,838,838,2022-06-02,31.93181800842285,30.189849853515625,32.48509216308594
839,839,839,2022-06-03,31.461515426635746,30.42425537109375,32.973445892333984
840,840,840,2022-06-06,31.49090576171875,30.844236373901367,31.56699752807617
841,841,841,2022-06-07,31.90242576599121,31.40272521972656,30.21915054321289
842,842,842,2022-06-08,31.167573928833008,31.14797782897949,30.21915054321289
843,843,843,2022-06-09,30.540498733520508,31.353736877441406,30.50238990783692
844,844,844,2022-06-10,29.688064575195312,31.93181800842285,30.189849853515625
845,845,845,2022-06-13,28.86503028869629,31.461515426635746,30.42425537109375
846,846,846,2022-06-14,28.747455596923828,31.49090576171875,30.844236373901367
847,847,847,2022-06-15,28.82583999633789,31.90242576599121,31.40272521972656
848,848,848,2022-06-16,28.46331214904785,31.167573928833008,31.14797782897949
849,849,849,2022-06-17,28.345739364624023,30.540498733520508,31.353736877441406
850,850,850,2022-06-21,28.404525756835938,29.688064575195312,31.93181800842285
851,851,851,2022-06-22,28.24775695800781,28.86503028869629,31.461515426635746
852,852,852,2022-06-23,28.13018035888672,28.747455596923828,31.49090576171875
853,853,853,2022-06-24,28.97281265258789,28.82583999633789,31.90242576599121
854,854,854,2022-06-27,28.727859497070312,28.46331214904785,31.167573928833008
855,855,855,2022-06-28,28.55149269104004,28.345739364624023,30.540498733520508
856,856,856,2022-06-29,28.53190040588379,28.404525756835938,29.688064575195312
857,857,857,2022-06-30,28.47311019897461,28.24775695800781,28.86503028869629
858,858,858,2022-07-01,28.747455596923828,28.13018035888672,28.747455596923828
859,859,859,2022-07-05,27.93421936035156,28.97281265258789,28.82583999633789
860,860,860,2022-07-06,28.306543350219727,28.727859497070312,28.46331214904785
861,861,861,2022-07-07,28.649477005004883,28.55149269104004,28.345739364624023
862,862,862,2022-07-08,28.404525756835938,28.53190040588379,28.404525756835938
863,863,863,2022-07-11,28.267353057861328,28.47311019897461,28.24775695800781
864,864,864,2022-07-12,27.846036911010746,28.747455596923828,28.13018035888672
865,865,865,2022-07-13,27.65987205505371,27.93421936035156,28.97281265258789
866,866,866,2022-07-14,27.610883712768555,28.306543350219727,28.727859497070312
867,867,867,2022-07-15,28.277149200439453,28.649477005004883,28.55149269104004
868,868,868,2022-07-18,28.24775695800781,28.404525756835938,28.53190040588379
869,869,869,2022-07-19,29.119781494140625,28.267353057861328,28.47311019897461
870,870,870,2022-07-20,29.129579544067383,27.846036911010746,28.747455596923828
871,871,871,2022-07-21,30.364137649536133,27.65987205505371,27.93421936035156
872,872,872,2022-07-22,30.26615333557129,27.610883712768555,28.306543350219727
873,873,873,2022-07-25,30.71686363220215,28.277149200439453,28.649477005004883
874,874,874,2022-07-26,30.53069877624512,28.24775695800781,28.404525756835938
875,875,875,2022-07-27,31.18716812133789,29.119781494140625,28.267353057861328
876,876,876,2022-07-28,31.0695915222168,29.129579544067383,27.846036911010746
877,877,877,2022-07-29,31.67707633972168,30.364137649536133,27.65987205505371
878,878,878,2022-08-01,31.94161605834961,30.26615333557129,27.610883712768555
879,879,879,2022-08-02,31.500709533691406,30.71686363220215,28.277149200439453
880,880,880,2022-08-03,31.843639373779297,30.53069877624512,28.24775695800781
881,881,881,2022-08-04,32.16697311401367,31.18716812133789,29.119781494140625
882,882,882,2022-08-05,32.44132232666016,31.0695915222168,29.129579544067383
883,883,883,2022-08-08,32.15717697143555,31.67707633972168,30.364137649536133
884,884,884,2022-08-09,32.010196685791016,31.94161605834961,30.26615333557129
885,885,885,2022-08-10,33.37213516235352,31.500709533691406,30.71686363220215
886,886,886,2022-08-11,33.47011184692383,31.843639373779297,30.53069877624512
887,887,887,2022-08-12,33.656272888183594,32.16697311401367,31.18716812133789
888,888,888,2022-08-15,33.45051956176758,32.44132232666016,31.0695915222168
889,889,889,2022-08-16,33.74446105957031,32.15717697143555,31.67707633972168
890,890,890,2022-08-17,33.78364562988281,32.010196685791016,31.94161605834961
891,891,891,2022-08-18,33.656272888183594,33.37213516235352,31.500709533691406
892,892,892,2022-08-19,33.14677810668945,33.47011184692383,31.843639373779297
893,893,893,2022-08-22,32.88222885131836,33.656272888183594,32.16697311401367
894,894,894,2022-08-23,32.9508171081543,33.45051956176758,32.44132232666016
895,895,895,2022-08-24,32.941017150878906,33.74446105957031,32.15717697143555
896,896,896,2022-08-25,33.29374694824219,33.78364562988281,32.010196685791016
897,897,897,2022-08-26,31.97101593017578,33.656272888183594,33.37213516235352
898,898,898,2022-08-29,32.059200286865234,33.14677810668945,33.47011184692383
899,899,899,2022-08-30,31.125526428222656,32.88222885131836,33.656272888183594
900,900,900,2022-08-31,31.10586929321289,32.9508171081543,33.45051956176758
901,901,901,2022-09-01,31.066558837890625,32.941017150878906,33.74446105957031
902,902,902,2022-09-02,30.70292282104492,33.29374694824219,33.78364562988281
903,903,903,2022-09-06,30.94862174987793,31.97101593017578,33.656272888183594
904,904,904,2022-09-07,31.34174537658692,32.059200286865234,33.14677810668945
905,905,905,2022-09-08,31.6562442779541,31.125526428222656,32.88222885131836
906,906,906,2022-09-09,32.06902313232422,31.10586929321289,32.9508171081543
907,907,907,2022-09-12,32.27540969848633,31.066558837890625,32.941017150878906
908,908,908,2022-09-13,31.01741981506348,30.70292282104492,33.29374694824219
909,909,909,2022-09-14,30.693092346191406,30.94862174987793,31.97101593017578
910,910,910,2022-09-15,29.65131378173828,31.34174537658692,32.059200286865234
911,911,911,2022-09-16,28.98300552368164,31.6562442779541,31.125526428222656
912,912,912,2022-09-19,29.36629867553711,32.06902313232422,31.10586929321289
913,913,913,2022-09-20,28.963350296020508,32.27540969848633,31.066558837890625
914,914,914,2022-09-21,28.63902282714844,31.01741981506348,30.70292282104492
915,915,915,2022-09-22,28.078821182250977,30.693092346191406,30.94862174987793
916,916,916,2022-09-23,27.2041244506836,29.65131378173828,31.34174537658692
917,917,917,2022-09-26,26.95842170715332,28.98300552368164,31.6562442779541
918,918,918,2022-09-27,26.752031326293945,29.36629867553711,32.06902313232422
919,919,919,2022-09-28,27.15498161315918,28.963350296020508,32.27540969848633
920,920,920,2022-09-29,26.72254943847656,28.63902282714844,31.01741981506348
921,921,921,2022-09-30,26.1820011138916,28.078821182250977,30.693092346191406
922,922,922,2022-10-03,26.94859313964844,27.2041244506836,29.65131378173828
923,923,923,2022-10-04,27.63656044006348,26.95842170715332,28.98300552368164
924,924,924,2022-10-05,27.341716766357425,26.752031326293945,29.36629867553711
925,925,925,2022-10-06,26.889625549316406,27.15498161315918,28.963350296020508
926,926,926,2022-10-07,26.30976867675781,26.72254943847656,28.63902282714844
927,927,927,2022-10-10,26.13286399841309,26.1820011138916,28.078821182250977
928,928,928,2022-10-11,26.054237365722656,26.94859313964844,27.2041244506836
929,929,929,2022-10-12,26.191829681396484,27.63656044006348,26.95842170715332
930,930,930,2022-10-13,27.027217864990234,27.341716766357425,26.752031326293945
931,931,931,2022-10-14,26.840484619140625,26.889625549316406,27.15498161315918
932,932,932,2022-10-17,27.66604232788086,26.30976867675781,26.72254943847656
933,933,933,2022-10-18,27.921573638916016,26.13286399841309,26.1820011138916
934,934,934,2022-10-19,27.43999671936035,26.054237365722656,26.94859313964844
935,935,935,2022-10-20,26.61443901062012,26.191829681396484,27.63656044006348
936,936,936,2022-10-21,27.066530227661133,27.027217864990234,27.341716766357425
937,937,937,2022-10-24,27.675870895385746,26.840484619140625,26.889625549316406
938,938,938,2022-10-25,28.265554428100582,27.66604232788086,26.30976867675781
939,939,939,2022-10-26,28.27538681030273,27.921573638916016,26.13286399841309
940,940,940,2022-10-27,28.314695358276367,27.43999671936035,26.054237365722656
941,941,941,2022-10-28,28.717649459838867,26.61443901062012,26.191829681396484
942,942,942,2022-10-31,28.56039810180664,27.066530227661133,27.027217864990234
943,943,943,2022-11-01,28.57022857666016,27.675870895385746,26.840484619140625
944,944,944,2022-11-02,28.03951072692871,28.265554428100582,27.66604232788086
945,945,945,2022-11-03,28.50143241882324,28.27538681030273,27.921573638916016
946,946,946,2022-11-04,29.12059783935547,28.314695358276367,27.43999671936035
947,947,947,2022-11-07,29.44492530822754,28.717649459838867,26.61443901062012
948,948,948,2022-11-08,29.464580535888672,28.56039810180664,27.066530227661133
949,949,949,2022-11-09,28.92403793334961,28.57022857666016,27.675870895385746
950,950,950,2022-11-10,30.68326187133789,28.03951072692871,28.265554428100582
951,951,951,2022-11-11,31.390884399414062,28.50143241882324,28.27538681030273
952,952,952,2022-11-14,31.2532901763916,29.12059783935547,28.314695358276367
953,953,953,2022-11-15,30.771717071533203,29.44492530822754,28.717649459838867
954,954,954,2022-11-16,30.70292282104492,29.464580535888672,28.56039810180664
955,955,955,2022-11-17,30.41790580749512,28.92403793334961,28.57022857666016
956,956,956,2022-11-18,30.34910774230957,30.68326187133789,28.03951072692871
957,957,957,2022-11-21,30.75205993652344,31.390884399414062,28.50143241882324
958,958,958,2022-11-22,31.37123107910156,31.2532901763916,29.12059783935547
959,959,959,2022-11-23,31.51865005493164,30.771717071533203,29.44492530822754
960,960,960,2022-11-25,31.469512939453125,30.70292282104492,29.464580535888672
961,961,961,2022-11-28,31.155012130737305,30.41790580749512,28.92403793334961
962,962,962,2022-11-29,31.716981887817383,30.34910774230957,30.68326187133789
963,963,963,2022-11-30,32.22966003417969,30.75205993652344,31.390884399414062
964,964,964,2022-12-01,32.21980285644531,31.37123107910156,31.2532901763916
965,965,965,2022-12-02,31.59867477416992,31.51865005493164,30.771717071533203
966,966,966,2022-12-05,30.90853309631348,31.469512939453125,30.70292282104492
967,967,967,2022-12-06,30.72120857238769,31.155012130737305,30.41790580749512
968,968,968,2022-12-07,30.4747257232666,31.716981887817383,30.34910774230957
969,969,969,2022-12-08,31.076135635375977,32.22966003417969,30.75205993652344
970,970,970,2022-12-09,30.97754669189453,32.21980285644531,31.37123107910156
971,971,971,2022-12-12,31.76628303527832,31.59867477416992,31.51865005493164
972,972,972,2022-12-13,32.278961181640625,30.90853309631348,31.469512939453125
973,973,973,2022-12-14,32.20994186401367,30.72120857238769,31.155012130737305
974,974,974,2022-12-15,31.322620391845703,30.4747257232666,31.716981887817383
975,975,975,2022-12-16,31.20430564880371,31.076135635375977,32.22966003417969
976,976,976,2022-12-19,30.74092674255371,30.97754669189453,32.21980285644531
977,977,977,2022-12-20,30.29726219177246,31.76628303527832,31.59867477416992
978,978,978,2022-12-21,30.78036117553711,32.278961181640625,30.90853309631348
979,979,979,2022-12-22,30.53388214111328,32.20994186401367,30.72120857238769
980,980,980,2022-12-23,30.8099422454834,31.322620391845703,30.4747257232666
981,981,981,2022-12-27,30.80008316040039,31.20430564880371,31.076135635375977
982,982,982,2022-12-28,30.405712127685547,30.74092674255371,30.97754669189453
983,983,983,2022-12-29,30.80008316040039,30.29726219177246,31.76628303527832
984,984,984,2022-12-30,30.54374122619629,30.78036117553711,32.278961181640625
985,985,985,2023-01-03,30.44514846801757,30.53388214111328,32.20994186401367
986,986,986,2023-01-04,30.839519500732425,30.8099422454834,31.322620391845703
987,987,987,2023-01-05,30.4747257232666,30.80008316040039,31.20430564880371
988,988,988,2023-01-06,31.746564865112305,30.405712127685547,30.74092674255371
989,989,989,2023-01-09,31.687406539916992,30.80008316040039,30.29726219177246
990,990,990,2023-01-10,31.943744659423828,30.54374122619629,30.78036117553711
991,991,991,2023-01-11,31.9930419921875,30.44514846801757,30.53388214111328
992,992,992,2023-01-12,32.0324821472168,30.839519500732425,30.8099422454834
993,993,993,2023-01-13,31.96346092224121,30.4747257232666,30.80008316040039
994,994,994,2023-01-17,32.140926361083984,31.746564865112305,30.405712127685547
995,995,995,2023-01-18,31.776138305664062,31.687406539916992,30.80008316040039
996,996,996,2023-01-19,31.10571479797364,31.943744659423828,30.54374122619629
997,997,997,2023-01-20,31.55923652648925,31.9930419921875,30.44514846801757
998,998,998,2023-01-23,31.59867477416992,32.0324821472168,30.839519500732425
999,999,999,2023-01-24,31.411352157592773,31.96346092224121,30.4747257232666
1000,1000,1000,2023-01-25,30.612756729125977,32.140926361083984,31.746564865112305
1001,1001,1001,2023-01-26,29.725431442260746,31.776138305664062,31.687406539916992
1002,1002,1002,2023-01-27,29.65641593933105,31.10571479797364,31.943744659423828
1003,1003,1003,2023-01-30,29.45923042297364,31.55923652648925,31.9930419921875
1004,1004,1004,2023-01-31,30.484588623046875,31.59867477416992,32.0324821472168
1005,1005,1005,2023-02-01,31.145151138305664,31.411352157592773,31.96346092224121
1006,1006,1006,2023-02-02,32.18037033081055,30.612756729125977,32.140926361083984
1007,1007,1007,2023-02-03,31.81557846069336,29.725431442260746,31.776138305664062
1008,1008,1008,2023-02-06,31.59867477416992,29.65641593933105,31.10571479797364
1009,1009,1009,2023-02-07,31.83529663085937,29.45923042297364,31.55923652648925
1010,1010,1010,2023-02-08,31.500083923339844,30.484588623046875,31.59867477416992
1011,1011,1011,2023-02-09,30.69162940979004,31.145151138305664,31.411352157592773
1012,1012,1012,2023-02-10,31.12543487548828,32.18037033081055,30.612756729125977
1013,1013,1013,2023-02-13,31.184589385986328,31.81557846069336,29.725431442260746
1014,1014,1014,2023-02-14,30.997264862060547,31.59867477416992,29.65641593933105
1015,1015,1015,2023-02-15,31.22402572631836,31.83529663085937,29.45923042297364
1016,1016,1016,2023-02-16,30.671913146972656,31.500083923339844,30.484588623046875
1017,1017,1017,2023-02-17,30.77050399780273,30.69162940979004,31.145151138305664
1018,1018,1018,2023-02-21,30.15923309326172,31.12543487548828,32.18037033081055
1019,1019,1019,2023-02-22,29.567684173583984,31.184589385986328,31.81557846069336
1020,1020,1020,2023-02-23,30.2183895111084,30.997264862060547,31.59867477416992
1021,1021,1021,2023-02-24,30.31698036193848,31.22402572631836,31.83529663085937
1022,1022,1022,2023-02-27,30.44561004638672,30.671913146972656,31.500083923339844
1023,1023,1023,2023-02-28,30.168561935424805,30.77050399780273,30.69162940979004
1024,1024,1024,2023-03-01,30.53466415405273,30.15923309326172,31.12543487548828
1025,1025,1025,2023-03-02,30.95023536682129,29.567684173583984,31.184589385986328
1026,1026,1026,2023-03-03,30.821605682373047,30.2183895111084,30.997264862060547
1027,1027,1027,2023-03-06,30.218036651611328,30.31698036193848,31.22402572631836
1028,1028,1028,2023-03-07,29.376996994018555,30.44561004638672,30.671913146972656
1029,1029,1029,2023-03-08,29.95088005065918,30.168561935424805,30.77050399780273
1030,1030,1030,2023-03-09,29.446258544921875,30.53466415405273,30.15923309326172
1031,1031,1031,2023-03-10,29.17910385131836,30.95023536682129,29.567684173583984
1032,1032,1032,2023-03-13,28.753637313842773,30.821605682373047,30.2183895111084
1033,1033,1033,2023-03-14,28.951528549194336,30.218036651611328,30.31698036193848
1034,1034,1034,2023-03-15,28.674480438232425,29.376996994018555,30.44561004638672
1035,1035,1035,2023-03-16,29.02079200744629,29.95088005065918,30.168561935424805
1036,1036,1036,2023-03-17,28.6052188873291,29.446258544921875,30.53466415405273
1037,1037,1037,2023-03-20,28.872373580932617,29.17910385131836,30.95023536682129
1038,1038,1038,2023-03-21,29.01089859008789,28.753637313842773,30.821605682373047
1039,1039,1039,2023-03-22,27.991758346557617,28.951528549194336,30.218036651611328
1040,1040,1040,2023-03-23,27.78396987915039,28.674480438232425,29.376996994018555
1041,1041,1041,2023-03-24,27.95217514038086,29.02079200744629,29.95088005065918
1042,1042,1042,2023-03-27,28.4469051361084,28.6052188873291,29.446258544921875
1043,1043,1043,2023-03-28,28.803112030029297,28.872373580932617,29.17910385131836
1044,1044,1044,2023-03-29,29.278051376342773,29.01089859008789,28.753637313842773
1045,1045,1045,2023-03-30,29.18899917602539,27.991758346557617,28.951528549194336
1046,1046,1046,2023-03-31,29.624361038208008,27.78396987915039,28.674480438232425
1047,1047,1047,2023-04-03,29.53531074523925,27.95217514038086,29.02079200744629
1048,1048,1048,2023-04-04,29.198894500732425,28.4469051361084,28.6052188873291
1049,1049,1049,2023-04-05,28.981216430664062,28.803112030029297,28.872373580932617
1050,1050,1050,2023-04-06,29.70351791381836,29.278051376342773,29.01089859008789
1051,1051,1051,2023-04-10,29.6738338470459,29.18899917602539,27.991758346557617
1052,1052,1052,2023-04-11,29.990459442138672,29.624361038208008,27.78396987915039
1053,1053,1053,2023-04-12,29.842041015625,29.53531074523925,27.95217514038086
1054,1054,1054,2023-04-13,30.09930229187012,29.198894500732425,28.4469051361084
1055,1055,1055,2023-04-14,30.138879776000977,28.981216430664062,28.803112030029297
1056,1056,1056,2023-04-17,30.128984451293945,29.70351791381836,29.278051376342773
1057,1057,1057,2023-04-18,30.089405059814453,29.6738338470459,29.18899917602539
1058,1058,1058,2023-04-19,30.237823486328125,29.990459442138672,29.624361038208008
1059,1059,1059,2023-04-20,30.48518753051757,29.842041015625,29.53531074523925
1060,1060,1060,2023-04-21,31.48454093933105,30.09930229187012,29.198894500732425
1061,1061,1061,2023-04-24,31.04917907714844,30.138879776000977,28.981216430664062
1062,1062,1062,2023-04-25,30.57423973083496,30.128984451293945,29.70351791381836
1063,1063,1063,2023-04-26,29.822254180908203,30.089405059814453,29.6738338470459
1064,1064,1064,2023-04-27,30.069616317749023,30.237823486328125,29.990459442138672
1065,1065,1065,2023-04-28,30.31698036193848,30.48518753051757,29.842041015625
1066,1066,1066,2023-05-01,30.97002220153809,31.48454093933105,30.09930229187012
1067,1067,1067,2023-05-02,30.74244880676269,31.04917907714844,30.138879776000977
1068,1068,1068,2023-05-03,30.603923797607425,30.57423973083496,30.128984451293945
1069,1069,1069,2023-05-04,30.97991943359375,29.822254180908203,30.089405059814453
1070,1070,1070,2023-05-05,31.524120330810547,30.069616317749023,30.237823486328125
1071,1071,1071,2023-05-08,31.543909072875977,30.31698036193848,30.48518753051757
1072,1072,1072,2023-05-09,31.68243408203125,30.97002220153809,31.48454093933105
1073,1073,1073,2023-05-10,31.474645614624023,30.74244880676269,31.04917907714844
1074,1074,1074,2023-05-11,31.454858779907227,30.603923797607425,30.57423973083496
1075,1075,1075,2023-05-12,31.48454093933105,30.97991943359375,29.822254180908203
1076,1076,1076,2023-05-15,31.672536849975582,31.524120330810547,30.069616317749023
1077,1077,1077,2023-05-16,31.34601593017578,31.543909072875977,30.31698036193848
1078,1078,1078,2023-05-17,31.61317253112793,31.68243408203125,30.97002220153809
1079,1079,1079,2023-05-18,32.04853057861328,31.474645614624023,30.74244880676269
1080,1080,1080,2023-05-19,31.96937561035156,31.454858779907227,30.603923797607425
1081,1081,1081,2023-05-22,31.563697814941406,31.48454093933105,30.97991943359375
1082,1082,1082,2023-05-23,31.276756286621094,31.672536849975582,31.524120330810547
1083,1083,1083,2023-05-24,30.56434631347656,31.34601593017578,31.543909072875977
1084,1084,1084,2023-05-25,30.594030380249023,31.61317253112793,31.68243408203125
1085,1085,1085,2023-05-26,30.48518753051757,32.04853057861328,31.474645614624023
1086,1086,1086,2023-05-30,30.753297805786133,31.96937561035156,31.454858779907227
1087,1087,1087,2023-05-31,30.455398559570312,31.563697814941406,31.48454093933105
1088,1088,1088,2023-06-01,31.160430908203125,31.276756286621094,31.672536849975582
1089,1089,1089,2023-06-02,31.696653366088867,30.56434631347656,31.34601593017578
1090,1090,1090,2023-06-05,31.90518379211425,30.594030380249023,31.61317253112793
1091,1091,1091,2023-06-06,31.71651268005371,30.48518753051757,32.04853057861328
1092,1092,1092,2023-06-07,32.35203552246094,30.753297805786133,31.96937561035156
1093,1093,1093,2023-06-08,32.332176208496094,30.455398559570312,31.563697814941406
1094,1094,1094,2023-06-09,32.08392333984375,31.160430908203125,31.276756286621094
1095,1095,1095,2023-06-12,32.17329406738281,31.696653366088867,30.56434631347656
1096,1096,1096,2023-06-13,32.43147277832031,31.90518379211425,30.594030380249023
1097,1097,1097,2023-06-14,32.85846328735352,31.71651268005371,30.48518753051757
1098,1098,1098,2023-06-15,33.32517623901367,32.35203552246094,30.753297805786133
1099,1099,1099,2023-06-16,32.977622985839844,32.332176208496094,30.455398559570312
1100,1100,1100,2023-06-20,32.679725646972656,32.08392333984375,31.160430908203125
1101,1101,1101,2023-06-21,32.89818572998047,32.17329406738281,31.696653366088867
1102,1102,1102,2023-06-22,32.878326416015625,32.43147277832031,31.90518379211425
1103,1103,1103,2023-06-23,32.51091384887695,32.85846328735352,31.71651268005371
1104,1104,1104,2023-06-26,32.878326416015625,33.32517623901367,32.35203552246094
1105,1105,1105,2023-06-27,33.23580551147461,32.977622985839844,32.332176208496094
1106,1106,1106,2023-06-28,33.35496520996094,32.679725646972656,32.08392333984375
1107,1107,1107,2023-06-29,33.63300704956055,32.89818572998047,32.17329406738281
1108,1108,1108,2023-06-30,33.86139678955078,32.878326416015625,32.43147277832031
1109,1109,1109,2023-07-03,34.0997200012207,32.51091384887695,32.85846328735352
1110,1110,1110,2023-07-05,33.63300704956055,32.878326416015625,33.32517623901367
1111,1111,1111,2023-07-06,33.22587585449219,33.23580551147461,32.977622985839844
1112,1112,1112,2023-07-07,33.066993713378906,33.35496520996094,32.679725646972656
1113,1113,1113,2023-07-10,33.37482452392578,33.63300704956055,32.89818572998047
1114,1114,1114,2023-07-11,33.53370666503906,33.86139678955078,32.878326416015625
1115,1115,1115,2023-07-12,33.29538345336914,34.0997200012207,32.51091384887695
1116,1116,1116,2023-07-13,33.48405838012695,33.63300704956055,32.878326416015625
1117,1117,1117,2023-07-14,33.39468765258789,33.22587585449219,33.23580551147461
1118,1118,1118,2023-07-17,32.98755645751953,33.066993713378906,33.35496520996094
1119,1119,1119,2023-07-18,33.51384735107422,33.37482452392578,33.63300704956055
1120,1120,1120,2023-07-19,33.563499450683594,33.53370666503906,33.86139678955078
1121,1121,1121,2023-07-20,33.474124908447266,33.29538345336914,34.0997200012207
1122,1122,1122,2023-07-21,32.232872009277344,33.48405838012695,33.63300704956055
