,Unnamed: 0.1,Unnamed: 0,Date,AMGN,AMGN_6m,AMGN_12m
1129,1129,1129,2023-08-01,228.45811462402344,231.7060546875,223.84210205078125
1130,1130,1130,2023-08-02,226.7751007080078,231.5977935791016,224.2456512451172
1131,1131,1131,2023-08-03,227.06051635742188,231.4993896484375,228.90103149414065
1132,1132,1132,2023-08-04,239.4420623779297,232.3261260986328,228.38922119140625
1133,1133,1133,2023-08-07,248.94967651367188,232.6410675048828,229.55059814453125
1134,1134,1134,2023-08-08,256.6856384277344,230.45608520507807,231.11553955078125
1135,1135,1135,2023-08-09,255.22901916503903,228.45811462402344,231.7060546875
1136,1136,1136,2023-08-10,257.9258117675781,226.7751007080078,231.5977935791016
1137,1137,1137,2023-08-11,258.36871337890625,227.06051635742188,231.4993896484375
1138,1138,1138,2023-08-14,256.8529968261719,239.4420623779297,232.3261260986328
1139,1139,1139,2023-08-15,261.8134765625,248.94967651367188,232.6410675048828
1140,1140,1140,2023-08-16,260.8390808105469,256.6856384277344,230.45608520507807
1141,1141,1141,2023-08-17,261.7916259765625,255.22901916503903,228.45811462402344
1142,1142,1142,2023-08-18,259.7774658203125,257.9258117675781,226.7751007080078
1143,1143,1143,2023-08-21,258.66619873046875,258.36871337890625,227.06051635742188
1144,1144,1144,2023-08-22,255.61021423339844,256.8529968261719,239.4420623779297
1145,1145,1145,2023-08-23,255.35223388671875,261.8134765625,248.94967651367188
1146,1146,1146,2023-08-24,254.61801147460932,260.8390808105469,256.6856384277344
1147,1147,1147,2023-08-25,254.37989807128903,261.7916259765625,255.22901916503903
1148,1148,1148,2023-08-28,254.54855346679688,259.7774658203125,257.9258117675781
1149,1149,1149,2023-08-29,257.6144714355469,258.66619873046875,258.36871337890625
1150,1150,1150,2023-08-30,255.86819458007807,255.61021423339844,256.8529968261719
1151,1151,1151,2023-08-31,254.34019470214844,255.35223388671875,261.8134765625
1152,1152,1152,2023-09-01,254.70730590820312,254.61801147460932,260.8390808105469
1153,1153,1153,2023-09-05,252.0283660888672,254.37989807128903,261.7916259765625
1154,1154,1154,2023-09-06,247.0673828125,254.54855346679688,259.7774658203125
1155,1155,1155,2023-09-07,252.4054107666016,257.6144714355469,258.66619873046875
1156,1156,1156,2023-09-08,257.4060974121094,255.86819458007807,255.61021423339844
1157,1157,1157,2023-09-11,259.67822265625,254.34019470214844,255.35223388671875
1158,1158,1158,2023-09-12,258.2792358398437,254.70730590820312,254.61801147460932
1159,1159,1159,2023-09-13,255.2232666015625,252.0283660888672,254.37989807128903
1160,1160,1160,2023-09-14,260.2536926269531,247.0673828125,254.54855346679688
1161,1161,1161,2023-09-15,258.68603515625,252.4054107666016,257.6144714355469
1162,1162,1162,2023-09-18,261.0970764160156,257.4060974121094,255.86819458007807
1163,1163,1163,2023-09-19,262.2480163574219,259.67822265625,254.34019470214844
1164,1164,1164,2023-09-20,269.3422241210937,258.2792358398437,254.70730590820312
1165,1165,1165,2023-09-21,267.3082275390625,255.2232666015625,252.0283660888672
1166,1166,1166,2023-09-22,265.6116027832031,260.2536926269531,247.0673828125
1167,1167,1167,2023-09-25,264.7781066894531,258.68603515625,252.4054107666016
1168,1168,1168,2023-09-26,266.9411315917969,261.0970764160156,257.4060974121094
1169,1169,1169,2023-09-27,266.881591796875,262.2480163574219,259.67822265625
1170,1170,1170,2023-09-28,268.7072448730469,269.3422241210937,258.2792358398437
1171,1171,1171,2023-09-29,266.663330078125,267.3082275390625,255.2232666015625
1172,1172,1172,2023-10-02,264.232421875,265.6116027832031,260.2536926269531
1173,1173,1173,2023-10-03,258.9737854003906,264.7781066894531,258.68603515625
1174,1174,1174,2023-10-04,263.36920166015625,266.9411315917969,261.0970764160156
1175,1175,1175,2023-10-05,263.0119934082031,266.881591796875,262.2480163574219
1176,1176,1176,2023-10-06,265.38336181640625,268.7072448730469,269.3422241210937
1177,1177,1177,2023-10-09,269.421630859375,266.663330078125,267.3082275390625
1178,1178,1178,2023-10-10,269.1338806152344,264.232421875,265.6116027832031
1179,1179,1179,2023-10-11,281.3875427246094,258.9737854003906,264.7781066894531
1180,1180,1180,2023-10-12,282.8163146972656,263.36920166015625,266.9411315917969
1181,1181,1181,2023-10-13,281.8836364746094,263.0119934082031,266.881591796875
1182,1182,1182,2023-10-16,284.6419372558594,265.38336181640625,268.7072448730469
1183,1183,1183,2023-10-17,282.2011413574219,269.421630859375,266.663330078125
1184,1184,1184,2023-10-18,281.36767578125,269.1338806152344,264.232421875
1185,1185,1185,2023-10-19,278.41094970703125,281.3875427246094,258.9737854003906
1186,1186,1186,2023-10-20,276.6348876953125,282.8163146972656,263.36920166015625
1187,1187,1187,2023-10-23,270.92974853515625,281.8836364746094,263.0119934082031
1188,1188,1188,2023-10-24,273.96588134765625,284.6419372558594,265.38336181640625
1189,1189,1189,2023-10-25,270.0367736816406,282.2011413574219,269.421630859375
1190,1190,1190,2023-10-26,267.6058959960937,281.36767578125,269.1338806152344
1191,1191,1191,2023-10-27,259.5294189453125,278.41094970703125,281.3875427246094
1192,1192,1192,2023-10-30,261.1367492675781,276.6348876953125,282.8163146972656
1193,1193,1193,2023-10-31,253.70518493652344,270.92974853515625,281.8836364746094
1194,1194,1194,2023-11-01,258.8050842285156,273.96588134765625,284.6419372558594
1195,1195,1195,2023-11-02,264.5102233886719,270.0367736816406,282.2011413574219
1196,1196,1196,2023-11-03,267.75469970703125,267.6058959960937,281.36767578125
1197,1197,1197,2023-11-06,270.7015380859375,259.5294189453125,278.41094970703125
1198,1198,1198,2023-11-07,268.9949645996094,261.1367492675781,276.6348876953125
1199,1199,1199,2023-11-08,271.1282043457031,253.70518493652344,270.92974853515625
1200,1200,1200,2023-11-09,261.9999694824219,258.8050842285156,273.96588134765625
1201,1201,1201,2023-11-10,265.224609375,264.5102233886719,270.0367736816406
1202,1202,1202,2023-11-13,264.6094665527344,267.75469970703125,267.6058959960937
1203,1203,1203,2023-11-14,267.9134826660156,270.7015380859375,259.5294189453125
1204,1204,1204,2023-11-15,270.8999938964844,268.9949645996094,261.1367492675781
1205,1205,1205,2023-11-16,269.0,271.1282043457031,253.70518493652344
1206,1206,1206,2023-11-17,265.3900146484375,261.9999694824219,258.8050842285156
1207,1207,1207,2023-11-20,265.3500061035156,265.224609375,264.5102233886719
1208,1208,1208,2023-11-21,262.82000732421875,264.6094665527344,267.75469970703125
1209,1209,1209,2023-11-22,264.5899963378906,267.9134826660156,270.7015380859375
1210,1210,1210,2023-11-24,265.4599914550781,270.8999938964844,268.9949645996094
1211,1211,1211,2023-11-27,264.2699890136719,269.0,271.1282043457031
1212,1212,1212,2023-11-28,265.5199890136719,265.3900146484375,261.9999694824219
1213,1213,1213,2023-11-29,266.6000061035156,265.3500061035156,265.224609375
1214,1214,1214,2023-11-30,269.6400146484375,262.82000732421875,264.6094665527344
1215,1215,1215,2023-12-01,272.45001220703125,264.5899963378906,267.9134826660156
1216,1216,1216,2023-12-04,272.5400085449219,265.4599914550781,270.8999938964844
1217,1217,1217,2023-12-05,270.8699951171875,264.2699890136719,269.0
1218,1218,1218,2023-12-06,269.3500061035156,265.5199890136719,265.3900146484375
1219,1219,1219,2023-12-07,271.3099975585937,266.6000061035156,265.3500061035156
1220,1220,1220,2023-12-08,269.1199951171875,269.6400146484375,262.82000732421875
1221,1221,1221,2023-12-11,272.1400146484375,272.45001220703125,264.5899963378906
1222,1222,1222,2023-12-12,273.989990234375,272.5400085449219,265.4599914550781
1223,1223,1223,2023-12-13,281.6199951171875,270.8699951171875,264.2699890136719
1224,1224,1224,2023-12-14,276.32000732421875,269.3500061035156,265.5199890136719
1225,1225,1225,2023-12-15,275.45001220703125,271.3099975585937,266.6000061035156
1226,1226,1226,2023-12-18,275.4800109863281,269.1199951171875,269.6400146484375
1227,1227,1227,2023-12-19,278.44000244140625,272.1400146484375,272.45001220703125
1228,1228,1228,2023-12-20,275.17999267578125,273.989990234375,272.5400085449219
1229,1229,1229,2023-12-21,279.3299865722656,281.6199951171875,270.8699951171875
1230,1230,1230,2023-12-22,284.1600036621094,276.32000732421875,269.3500061035156
1231,1231,1231,2023-12-26,283.8999938964844,275.45001220703125,271.3099975585937
1232,1232,1232,2023-12-27,286.5299987792969,275.4800109863281,269.1199951171875
1233,1233,1233,2023-12-28,288.4599914550781,278.44000244140625,272.1400146484375
1234,1234,1234,2023-12-29,288.0199890136719,275.17999267578125,273.989990234375
1235,1235,1235,2024-01-02,297.3900146484375,279.3299865722656,281.6199951171875
1236,1236,1236,2024-01-03,300.69000244140625,284.1600036621094,276.32000732421875
1237,1237,1237,2024-01-04,303.1700134277344,283.8999938964844,275.45001220703125
1238,1238,1238,2024-01-05,303.0,286.5299987792969,275.4800109863281
1239,1239,1239,2024-01-08,310.8800048828125,288.4599914550781,278.44000244140625
1240,1240,1240,2024-01-09,307.260009765625,288.0199890136719,275.17999267578125
1241,1241,1241,2024-01-10,304.57000732421875,297.3900146484375,279.3299865722656
1242,1242,1242,2024-01-11,303.1000061035156,300.69000244140625,284.1600036621094
1243,1243,1243,2024-01-12,306.510009765625,303.1700134277344,283.8999938964844
1244,1244,1244,2024-01-16,303.4800109863281,303.0,286.5299987792969
1245,1245,1245,2024-01-17,304.0799865722656,310.8800048828125,288.4599914550781
1246,1246,1246,2024-01-18,304.489990234375,307.260009765625,288.0199890136719
1247,1247,1247,2024-01-19,307.8099975585937,304.57000732421875,297.3900146484375
1248,1248,1248,2024-01-22,310.1600036621094,303.1000061035156,300.69000244140625
1249,1249,1249,2024-01-23,309.9100036621094,306.510009765625,303.1700134277344
1250,1250,1250,2024-01-24,305.5,303.4800109863281,303.0
1251,1251,1251,2024-01-25,310.260009765625,304.0799865722656,310.8800048828125
1252,1252,1252,2024-01-26,311.7699890136719,304.489990234375,307.260009765625
1253,1253,1253,2024-01-29,313.45001220703125,307.8099975585937,304.57000732421875
1254,1254,1254,2024-01-30,314.6199951171875,310.1600036621094,303.1000061035156
1255,1255,1255,2024-01-31,314.260009765625,309.9100036621094,306.510009765625
1256,1256,1256,2024-02-01,324.5599975585937,305.5,303.4800109863281
1257,1257,1257,2024-02-02,323.19000244140625,310.260009765625,304.0799865722656
1258,1258,1258,2024-02-05,324.67999267578125,311.7699890136719,304.489990234375
