,Unnamed: 0.1,Unnamed: 0,Date,FSLR,FSLR_6m,FSLR_12m
768,768,768,2022-02-22,65.8499984741211,69.30999755859375,71.27999877929688
769,769,769,2022-02-23,64.9000015258789,68.2300033569336,71.0
770,770,770,2022-02-24,69.04000091552734,72.0999984741211,69.73999786376953
771,771,771,2022-02-25,70.68000030517578,71.66999816894531,70.38999938964844
772,772,772,2022-02-28,75.29000091552734,69.94999694824219,74.16999816894531
773,773,773,2022-03-01,75.62000274658203,68.56999969482422,71.22000122070312
774,774,774,2022-03-02,69.51000213623047,65.8499984741211,69.30999755859375
775,775,775,2022-03-03,67.37000274658203,64.9000015258789,68.2300033569336
776,776,776,2022-03-04,71.8499984741211,69.04000091552734,72.0999984741211
777,777,777,2022-03-07,75.0,70.68000030517578,71.66999816894531
778,778,778,2022-03-08,79.5199966430664,75.29000091552734,69.94999694824219
779,779,779,2022-03-09,78.88999938964844,75.62000274658203,68.56999969482422
780,780,780,2022-03-10,76.5,69.51000213623047,65.8499984741211
781,781,781,2022-03-11,75.38999938964844,67.37000274658203,64.9000015258789
782,782,782,2022-03-14,71.98999786376953,71.8499984741211,69.04000091552734
783,783,783,2022-03-15,74.95999908447266,75.0,70.68000030517578
784,784,784,2022-03-16,77.58999633789062,79.5199966430664,75.29000091552734
785,785,785,2022-03-17,78.22000122070312,78.88999938964844,75.62000274658203
786,786,786,2022-03-18,77.5999984741211,76.5,69.51000213623047
787,787,787,2022-03-21,77.38999938964844,75.38999938964844,67.37000274658203
788,788,788,2022-03-22,79.08000183105469,71.98999786376953,71.8499984741211
789,789,789,2022-03-23,77.98999786376953,74.95999908447266,75.0
790,790,790,2022-03-24,79.52999877929688,77.58999633789062,79.5199966430664
791,791,791,2022-03-25,79.6500015258789,78.22000122070312,78.88999938964844
792,792,792,2022-03-28,84.08999633789062,77.5999984741211,76.5
793,793,793,2022-03-29,84.58999633789062,77.38999938964844,75.38999938964844
794,794,794,2022-03-30,81.94000244140625,79.08000183105469,71.98999786376953
795,795,795,2022-03-31,83.73999786376953,77.98999786376953,74.95999908447266
796,796,796,2022-04-01,84.01000213623047,79.52999877929688,77.58999633789062
797,797,797,2022-04-04,83.95999908447266,79.6500015258789,78.22000122070312
798,798,798,2022-04-05,80.33000183105469,84.08999633789062,77.5999984741211
799,799,799,2022-04-06,78.12999725341797,84.58999633789062,77.38999938964844
800,800,800,2022-04-07,78.54000091552734,81.94000244140625,79.08000183105469
801,801,801,2022-04-08,77.61000061035156,83.73999786376953,77.98999786376953
802,802,802,2022-04-11,78.86000061035156,84.01000213623047,79.52999877929688
803,803,803,2022-04-12,79.0999984741211,83.95999908447266,79.6500015258789
804,804,804,2022-04-13,79.69999694824219,80.33000183105469,84.08999633789062
805,805,805,2022-04-14,78.12000274658203,78.12999725341797,84.58999633789062
806,806,806,2022-04-18,78.66000366210938,78.54000091552734,81.94000244140625
807,807,807,2022-04-19,78.7300033569336,77.61000061035156,83.73999786376953
808,808,808,2022-04-20,76.93000030517578,78.86000061035156,84.01000213623047
809,809,809,2022-04-21,74.43000030517578,79.0999984741211,83.95999908447266
810,810,810,2022-04-22,72.37000274658203,79.69999694824219,80.33000183105469
811,811,811,2022-04-25,72.44999694824219,78.12000274658203,78.12999725341797
812,812,812,2022-04-26,71.44000244140625,78.66000366210938,78.54000091552734
813,813,813,2022-04-27,72.13999938964844,78.7300033569336,77.61000061035156
814,814,814,2022-04-28,72.26000213623047,76.93000030517578,78.86000061035156
815,815,815,2022-04-29,73.02999877929688,74.43000030517578,79.0999984741211
816,816,816,2022-05-02,73.63999938964844,72.37000274658203,79.69999694824219
817,817,817,2022-05-03,75.11000061035156,72.44999694824219,78.12000274658203
818,818,818,2022-05-04,78.69999694824219,71.44000244140625,78.66000366210938
819,819,819,2022-05-05,76.41000366210938,72.13999938964844,78.7300033569336
820,820,820,2022-05-06,72.13999938964844,72.26000213623047,76.93000030517578
821,821,821,2022-05-09,68.25,73.02999877929688,74.43000030517578
822,822,822,2022-05-10,67.58000183105469,73.63999938964844,72.37000274658203
823,823,823,2022-05-11,61.720001220703125,75.11000061035156,72.44999694824219
824,824,824,2022-05-12,61.400001525878906,78.69999694824219,71.44000244140625
825,825,825,2022-05-13,64.25,76.41000366210938,72.13999938964844
826,826,826,2022-05-16,62.77000045776367,72.13999938964844,72.26000213623047
827,827,827,2022-05-17,65.4000015258789,68.25,73.02999877929688
828,828,828,2022-05-18,65.36000061035156,67.58000183105469,73.63999938964844
829,829,829,2022-05-19,66.47000122070312,61.720001220703125,75.11000061035156
830,830,830,2022-05-20,65.7699966430664,61.400001525878906,78.69999694824219
831,831,831,2022-05-23,66.05999755859375,64.25,76.41000366210938
832,832,832,2022-05-24,64.58999633789062,62.77000045776367,72.13999938964844
833,833,833,2022-05-25,66.04000091552734,65.4000015258789,68.25
834,834,834,2022-05-26,68.08000183105469,65.36000061035156,67.58000183105469
835,835,835,2022-05-27,72.01000213623047,66.47000122070312,61.720001220703125
836,836,836,2022-05-31,70.61000061035156,65.7699966430664,61.400001525878906
837,837,837,2022-06-01,70.87000274658203,66.05999755859375,64.25
838,838,838,2022-06-02,74.23999786376953,64.58999633789062,62.77000045776367
839,839,839,2022-06-03,74.93000030517578,66.04000091552734,65.4000015258789
840,840,840,2022-06-06,71.98999786376953,68.08000183105469,65.36000061035156
841,841,841,2022-06-07,72.0,72.01000213623047,66.47000122070312
842,842,842,2022-06-08,71.69000244140625,70.61000061035156,65.7699966430664
843,843,843,2022-06-09,69.83000183105469,70.87000274658203,66.05999755859375
844,844,844,2022-06-10,68.0,74.23999786376953,64.58999633789062
845,845,845,2022-06-13,63.130001068115234,74.93000030517578,66.04000091552734
846,846,846,2022-06-14,61.95000076293945,71.98999786376953,68.08000183105469
847,847,847,2022-06-15,64.02999877929688,72.0,72.01000213623047
848,848,848,2022-06-16,62.0099983215332,71.69000244140625,70.61000061035156
849,849,849,2022-06-17,66.70999908447266,69.83000183105469,70.87000274658203
850,850,850,2022-06-21,68.19999694824219,68.0,74.23999786376953
851,851,851,2022-06-22,67.5999984741211,63.130001068115234,74.93000030517578
852,852,852,2022-06-23,69.5999984741211,61.95000076293945,71.98999786376953
853,853,853,2022-06-24,70.06999969482422,64.02999877929688,72.0
854,854,854,2022-06-27,70.62000274658203,62.0099983215332,71.69000244140625
855,855,855,2022-06-28,67.75,66.70999908447266,69.83000183105469
856,856,856,2022-06-29,66.83999633789062,68.19999694824219,68.0
857,857,857,2022-06-30,68.12999725341797,67.5999984741211,63.130001068115234
858,858,858,2022-07-01,68.1500015258789,69.5999984741211,61.95000076293945
859,859,859,2022-07-05,66.2300033569336,70.06999969482422,64.02999877929688
860,860,860,2022-07-06,66.16000366210938,70.62000274658203,62.0099983215332
861,861,861,2022-07-07,70.63999938964844,67.75,66.70999908447266
862,862,862,2022-07-08,72.51000213623047,66.83999633789062,68.19999694824219
863,863,863,2022-07-11,69.29000091552734,68.12999725341797,67.5999984741211
864,864,864,2022-07-12,68.41999816894531,68.1500015258789,69.5999984741211
865,865,865,2022-07-13,69.16000366210938,66.2300033569336,70.06999969482422
866,866,866,2022-07-14,71.04000091552734,66.16000366210938,70.62000274658203
867,867,867,2022-07-15,65.2699966430664,70.63999938964844,67.75
868,868,868,2022-07-18,67.01000213623047,72.51000213623047,66.83999633789062
869,869,869,2022-07-19,70.6500015258789,69.29000091552734,68.12999725341797
870,870,870,2022-07-20,72.9800033569336,68.41999816894531,68.1500015258789
871,871,871,2022-07-21,73.26000213623047,69.16000366210938,66.2300033569336
872,872,872,2022-07-22,72.58999633789062,71.04000091552734,66.16000366210938
873,873,873,2022-07-25,74.1500015258789,65.2699966430664,70.63999938964844
874,874,874,2022-07-26,73.56999969482422,67.01000213623047,72.51000213623047
875,875,875,2022-07-27,76.76000213623047,70.6500015258789,69.29000091552734
876,876,876,2022-07-28,88.5,72.9800033569336,68.41999816894531
877,877,877,2022-07-29,99.16999816894533,73.26000213623047,69.16000366210938
878,878,878,2022-08-01,99.48999786376952,72.58999633789062,71.04000091552734
879,879,879,2022-08-02,99.72000122070312,74.1500015258789,65.2699966430664
880,880,880,2022-08-03,97.88999938964844,73.56999969482422,67.01000213623047
881,881,881,2022-08-04,99.16999816894533,76.76000213623047,70.6500015258789
882,882,882,2022-08-05,101.9000015258789,88.5,72.9800033569336
883,883,883,2022-08-08,106.73999786376952,99.16999816894533,73.26000213623047
884,884,884,2022-08-09,109.01000213623048,99.48999786376952,72.58999633789062
885,885,885,2022-08-10,114.51000213623048,99.72000122070312,74.1500015258789
886,886,886,2022-08-11,114.58000183105467,97.88999938964844,73.56999969482422
887,887,887,2022-08-12,117.97000122070312,99.16999816894533,76.76000213623047
888,888,888,2022-08-15,118.22000122070312,101.9000015258789,88.5
889,889,889,2022-08-16,116.98999786376952,106.73999786376952,99.16999816894533
890,890,890,2022-08-17,116.3000030517578,109.01000213623048,99.48999786376952
891,891,891,2022-08-18,117.81999969482422,114.51000213623048,99.72000122070312
892,892,892,2022-08-19,115.41000366210938,114.58000183105467,97.88999938964844
893,893,893,2022-08-22,114.4800033569336,117.97000122070312,99.16999816894533
894,894,894,2022-08-23,114.41999816894533,118.22000122070312,101.9000015258789
895,895,895,2022-08-24,118.44000244140624,116.98999786376952,106.73999786376952
896,896,896,2022-08-25,121.69000244140624,116.3000030517578,109.01000213623048
897,897,897,2022-08-26,121.75,117.81999969482422,114.51000213623048
898,898,898,2022-08-29,121.69000244140624,115.41000366210938,114.58000183105467
899,899,899,2022-08-30,122.30999755859376,114.4800033569336,117.97000122070312
900,900,900,2022-08-31,127.5500030517578,114.41999816894533,118.22000122070312
901,901,901,2022-09-01,127.83999633789062,118.44000244140624,116.98999786376952
902,902,902,2022-09-02,126.41000366210938,121.69000244140624,116.3000030517578
903,903,903,2022-09-06,127.5999984741211,121.75,117.81999969482422
904,904,904,2022-09-07,134.8000030517578,121.69000244140624,115.41000366210938
905,905,905,2022-09-08,137.52999877929688,122.30999755859376,114.4800033569336
906,906,906,2022-09-09,135.82000732421875,127.5500030517578,114.41999816894533
907,907,907,2022-09-12,136.7899932861328,127.83999633789062,118.44000244140624
908,908,908,2022-09-13,136.75999450683594,126.41000366210938,121.69000244140624
909,909,909,2022-09-14,135.75999450683594,127.5999984741211,121.75
910,910,910,2022-09-15,132.02000427246094,134.8000030517578,121.69000244140624
911,911,911,2022-09-16,135.80999755859375,137.52999877929688,122.30999755859376
912,912,912,2022-09-19,137.0399932861328,135.82000732421875,127.5500030517578
913,913,913,2022-09-20,133.30999755859375,136.7899932861328,127.83999633789062
914,914,914,2022-09-21,135.57000732421875,136.75999450683594,126.41000366210938
915,915,915,2022-09-22,131.77000427246094,135.75999450683594,127.5999984741211
916,916,916,2022-09-23,129.85000610351562,132.02000427246094,134.8000030517578
917,917,917,2022-09-26,128.2100067138672,135.80999755859375,137.52999877929688
918,918,918,2022-09-27,132.30999755859375,137.0399932861328,135.82000732421875
919,919,919,2022-09-28,136.19000244140625,133.30999755859375,136.7899932861328
920,920,920,2022-09-29,130.92999267578125,135.57000732421875,136.75999450683594
921,921,921,2022-09-30,132.27000427246094,131.77000427246094,135.75999450683594
922,922,922,2022-10-03,136.6199951171875,129.85000610351562,132.02000427246094
923,923,923,2022-10-04,143.05999755859375,128.2100067138672,135.80999755859375
924,924,924,2022-10-05,134.58999633789062,132.30999755859375,137.0399932861328
925,925,925,2022-10-06,132.05999755859375,136.19000244140625,133.30999755859375
926,926,926,2022-10-07,129.4199981689453,130.92999267578125,135.57000732421875
927,927,927,2022-10-10,131.05999755859375,132.27000427246094,131.77000427246094
928,928,928,2022-10-11,131.32000732421875,136.6199951171875,129.85000610351562
929,929,929,2022-10-12,126.87999725341795,143.05999755859375,128.2100067138672
930,930,930,2022-10-13,126.54000091552734,134.58999633789062,132.30999755859375
931,931,931,2022-10-14,123.36000061035156,132.05999755859375,136.19000244140625
932,932,932,2022-10-17,118.27999877929688,129.4199981689453,130.92999267578125
933,933,933,2022-10-18,121.30999755859376,131.05999755859375,132.27000427246094
934,934,934,2022-10-19,120.20999908447266,131.32000732421875,136.6199951171875
935,935,935,2022-10-20,118.72000122070312,126.87999725341795,143.05999755859375
936,936,936,2022-10-21,122.5999984741211,126.54000091552734,134.58999633789062
937,937,937,2022-10-24,124.56999969482422,123.36000061035156,132.05999755859375
938,938,938,2022-10-25,127.1500015258789,118.27999877929688,129.4199981689453
939,939,939,2022-10-26,131.39999389648438,121.30999755859376,131.05999755859375
940,940,940,2022-10-27,131.17999267578125,120.20999908447266,131.32000732421875
941,941,941,2022-10-28,132.6699981689453,118.72000122070312,126.87999725341795
942,942,942,2022-10-31,145.57000732421875,122.5999984741211,126.54000091552734
943,943,943,2022-11-01,148.57000732421875,124.56999969482422,123.36000061035156
944,944,944,2022-11-02,150.07000732421875,127.1500015258789,118.27999877929688
945,945,945,2022-11-03,157.72999572753906,131.39999389648438,121.30999755859376
946,946,946,2022-11-04,153.6199951171875,131.17999267578125,120.20999908447266
947,947,947,2022-11-07,147.25,132.6699981689453,118.72000122070312
948,948,948,2022-11-08,147.25999450683594,145.57000732421875,122.5999984741211
949,949,949,2022-11-09,151.16000366210938,148.57000732421875,124.56999969482422
950,950,950,2022-11-10,157.02000427246094,150.07000732421875,127.1500015258789
951,951,951,2022-11-11,150.4199981689453,157.72999572753906,131.39999389648438
952,952,952,2022-11-14,153.6300048828125,153.6199951171875,131.17999267578125
953,953,953,2022-11-15,159.6300048828125,147.25,132.6699981689453
954,954,954,2022-11-16,158.5800018310547,147.25999450683594,145.57000732421875
955,955,955,2022-11-17,164.97999572753906,151.16000366210938,148.57000732421875
956,956,956,2022-11-18,166.60000610351562,157.02000427246094,150.07000732421875
957,957,957,2022-11-21,165.38999938964844,150.4199981689453,157.72999572753906
958,958,958,2022-11-22,167.66000366210938,153.6300048828125,153.6199951171875
959,959,959,2022-11-23,169.47000122070312,159.6300048828125,147.25
960,960,960,2022-11-25,171.42999267578125,158.5800018310547,147.25999450683594
961,961,961,2022-11-28,165.6199951171875,164.97999572753906,151.16000366210938
962,962,962,2022-11-29,161.80999755859375,166.60000610351562,157.02000427246094
963,963,963,2022-11-30,172.52999877929688,165.38999938964844,150.4199981689453
964,964,964,2022-12-01,168.5399932861328,167.66000366210938,153.6300048828125
965,965,965,2022-12-02,168.32000732421875,169.47000122070312,159.6300048828125
966,966,966,2022-12-05,167.13999938964844,171.42999267578125,158.5800018310547
967,967,967,2022-12-06,157.47000122070312,165.6199951171875,164.97999572753906
968,968,968,2022-12-07,154.74000549316406,161.80999755859375,166.60000610351562
969,969,969,2022-12-08,152.7100067138672,172.52999877929688,165.38999938964844
970,970,970,2022-12-09,150.9600067138672,168.5399932861328,167.66000366210938
971,971,971,2022-12-12,150.27999877929688,168.32000732421875,169.47000122070312
972,972,972,2022-12-13,157.0800018310547,167.13999938964844,171.42999267578125
973,973,973,2022-12-14,160.08999633789062,157.47000122070312,165.6199951171875
974,974,974,2022-12-15,159.41000366210938,154.74000549316406,161.80999755859375
975,975,975,2022-12-16,155.0800018310547,152.7100067138672,172.52999877929688
976,976,976,2022-12-19,156.77000427246094,150.9600067138672,168.5399932861328
977,977,977,2022-12-20,156.58999633789062,150.27999877929688,168.32000732421875
978,978,978,2022-12-21,162.05999755859375,157.0800018310547,167.13999938964844
979,979,979,2022-12-22,156.88999938964844,160.08999633789062,157.47000122070312
980,980,980,2022-12-23,156.75,159.41000366210938,154.74000549316406
981,981,981,2022-12-27,150.22000122070312,155.0800018310547,152.7100067138672
982,982,982,2022-12-28,146.1699981689453,156.77000427246094,150.9600067138672
983,983,983,2022-12-29,148.77999877929688,156.58999633789062,150.27999877929688
984,984,984,2022-12-30,149.7899932861328,162.05999755859375,157.0800018310547
985,985,985,2023-01-03,145.94000244140625,156.88999938964844,160.08999633789062
986,986,986,2023-01-04,146.77999877929688,156.75,159.41000366210938
987,987,987,2023-01-05,145.4600067138672,150.22000122070312,155.0800018310547
988,988,988,2023-01-06,156.8000030517578,146.1699981689453,156.77000427246094
989,989,989,2023-01-09,159.1699981689453,148.77999877929688,156.58999633789062
990,990,990,2023-01-10,171.00999450683594,149.7899932861328,162.05999755859375
991,991,991,2023-01-11,172.41000366210938,145.94000244140625,156.88999938964844
992,992,992,2023-01-12,178.85000610351562,146.77999877929688,156.75
993,993,993,2023-01-13,180.19000244140625,145.4600067138672,150.22000122070312
994,994,994,2023-01-17,177.60000610351562,156.8000030517578,146.1699981689453
995,995,995,2023-01-18,177.57000732421875,159.1699981689453,148.77999877929688
996,996,996,2023-01-19,165.00999450683594,171.00999450683594,149.7899932861328
997,997,997,2023-01-20,167.8699951171875,172.41000366210938,145.94000244140625
998,998,998,2023-01-23,176.2100067138672,178.85000610351562,146.77999877929688
999,999,999,2023-01-24,171.49000549316406,180.19000244140625,145.4600067138672
1000,1000,1000,2023-01-25,168.25999450683594,177.60000610351562,156.8000030517578
1001,1001,1001,2023-01-26,175.42999267578125,177.57000732421875,159.1699981689453
1002,1002,1002,2023-01-27,179.35000610351562,165.00999450683594,171.00999450683594
1003,1003,1003,2023-01-30,170.77999877929688,167.8699951171875,172.41000366210938
1004,1004,1004,2023-01-31,177.60000610351562,176.2100067138672,178.85000610351562
1005,1005,1005,2023-02-01,180.1499938964844,171.49000549316406,180.19000244140625
1006,1006,1006,2023-02-02,168.6699981689453,168.25999450683594,177.60000610351562
1007,1007,1007,2023-02-03,168.19000244140625,175.42999267578125,177.57000732421875
1008,1008,1008,2023-02-06,167.47000122070312,179.35000610351562,165.00999450683594
1009,1009,1009,2023-02-07,165.88999938964844,170.77999877929688,167.8699951171875
1010,1010,1010,2023-02-08,165.5800018310547,177.60000610351562,176.2100067138672
1011,1011,1011,2023-02-09,163.94000244140625,180.1499938964844,171.49000549316406
1012,1012,1012,2023-02-10,163.3800048828125,168.6699981689453,168.25999450683594
1013,1013,1013,2023-02-13,167.25999450683594,168.19000244140625,175.42999267578125
1014,1014,1014,2023-02-14,165.0399932861328,167.47000122070312,179.35000610351562
1015,1015,1015,2023-02-15,172.36000061035156,165.88999938964844,170.77999877929688
1016,1016,1016,2023-02-16,165.00999450683594,165.5800018310547,177.60000610351562
1017,1017,1017,2023-02-17,164.27999877929688,163.94000244140625,180.1499938964844
1018,1018,1018,2023-02-21,160.99000549316406,163.3800048828125,168.6699981689453
1019,1019,1019,2023-02-22,163.61000061035156,167.25999450683594,168.19000244140625
1020,1020,1020,2023-02-23,165.5800018310547,165.0399932861328,167.47000122070312
1021,1021,1021,2023-02-24,162.16000366210938,172.36000061035156,165.88999938964844
1022,1022,1022,2023-02-27,166.11000061035156,165.00999450683594,165.5800018310547
1023,1023,1023,2023-02-28,169.13999938964844,164.27999877929688,163.94000244140625
1024,1024,1024,2023-03-01,195.67999267578125,160.99000549316406,163.3800048828125
1025,1025,1025,2023-03-02,198.22000122070312,163.61000061035156,167.25999450683594
1026,1026,1026,2023-03-03,210.1100006103516,165.5800018310547,165.0399932861328
1027,1027,1027,2023-03-06,212.3000030517578,162.16000366210938,172.36000061035156
1028,1028,1028,2023-03-07,214.2899932861328,166.11000061035156,165.00999450683594
1029,1029,1029,2023-03-08,214.3300018310547,169.13999938964844,164.27999877929688
1030,1030,1030,2023-03-09,211.25,195.67999267578125,160.99000549316406
1031,1031,1031,2023-03-10,207.72999572753903,198.22000122070312,163.61000061035156
1032,1032,1032,2023-03-13,203.5800018310547,210.1100006103516,165.5800018310547
1033,1033,1033,2023-03-14,207.2899932861328,212.3000030517578,162.16000366210938
1034,1034,1034,2023-03-15,203.22000122070312,214.2899932861328,166.11000061035156
1035,1035,1035,2023-03-16,206.5599975585937,214.3300018310547,169.13999938964844
1036,1036,1036,2023-03-17,199.6199951171875,211.25,195.67999267578125
1037,1037,1037,2023-03-20,204.67999267578125,207.72999572753903,198.22000122070312
1038,1038,1038,2023-03-21,209.25,203.5800018310547,210.1100006103516
1039,1039,1039,2023-03-22,205.009994506836,207.2899932861328,212.3000030517578
1040,1040,1040,2023-03-23,210.19000244140625,203.22000122070312,214.2899932861328
1041,1041,1041,2023-03-24,211.1000061035156,206.5599975585937,214.3300018310547
1042,1042,1042,2023-03-27,210.13999938964844,199.6199951171875,211.25
1043,1043,1043,2023-03-28,210.009994506836,204.67999267578125,207.72999572753903
1044,1044,1044,2023-03-29,215.3500061035156,209.25,203.5800018310547
1045,1045,1045,2023-03-30,213.32000732421875,205.009994506836,207.2899932861328
1046,1046,1046,2023-03-31,217.5,210.19000244140625,203.22000122070312
1047,1047,1047,2023-04-03,208.4900054931641,211.1000061035156,206.5599975585937
1048,1048,1048,2023-04-04,208.13999938964844,210.13999938964844,199.6199951171875
1049,1049,1049,2023-04-05,201.6100006103516,210.009994506836,204.67999267578125
1050,1050,1050,2023-04-06,204.509994506836,215.3500061035156,209.25
1051,1051,1051,2023-04-10,212.02999877929688,213.32000732421875,205.009994506836
1052,1052,1052,2023-04-11,210.02999877929688,217.5,210.19000244140625
1053,1053,1053,2023-04-12,207.88999938964844,208.4900054931641,211.1000061035156
1054,1054,1054,2023-04-13,211.259994506836,208.13999938964844,210.13999938964844
1055,1055,1055,2023-04-14,208.3999938964844,201.6100006103516,210.009994506836
1056,1056,1056,2023-04-17,218.88999938964844,204.509994506836,215.3500061035156
1057,1057,1057,2023-04-18,219.47999572753903,212.02999877929688,213.32000732421875
1058,1058,1058,2023-04-19,218.19000244140625,210.02999877929688,217.5
1059,1059,1059,2023-04-20,215.52999877929688,207.88999938964844,208.4900054931641
1060,1060,1060,2023-04-21,216.88999938964844,211.259994506836,208.13999938964844
1061,1061,1061,2023-04-24,209.8999938964844,208.3999938964844,201.6100006103516
1062,1062,1062,2023-04-25,210.52999877929688,218.88999938964844,204.509994506836
1063,1063,1063,2023-04-26,199.509994506836,219.47999572753903,212.02999877929688
1064,1064,1064,2023-04-27,200.8300018310547,218.19000244140625,210.02999877929688
1065,1065,1065,2023-04-28,182.5800018310547,215.52999877929688,207.88999938964844
1066,1066,1066,2023-05-01,180.8500061035156,216.88999938964844,211.259994506836
1067,1067,1067,2023-05-02,176.39999389648438,209.8999938964844,208.3999938964844
1068,1068,1068,2023-05-03,174.3300018310547,210.52999877929688,218.88999938964844
1069,1069,1069,2023-05-04,171.58999633789062,199.509994506836,219.47999572753903
1070,1070,1070,2023-05-05,178.60000610351562,200.8300018310547,218.19000244140625
1071,1071,1071,2023-05-08,177.4600067138672,182.5800018310547,215.52999877929688
1072,1072,1072,2023-05-09,178.0,180.8500061035156,216.88999938964844
1073,1073,1073,2023-05-10,180.7400054931641,176.39999389648438,209.8999938964844
1074,1074,1074,2023-05-11,183.19000244140625,174.3300018310547,210.52999877929688
1075,1075,1075,2023-05-12,231.69000244140625,171.58999633789062,199.509994506836
1076,1076,1076,2023-05-15,221.58999633789065,178.60000610351562,200.8300018310547
1077,1077,1077,2023-05-16,212.8000030517578,177.4600067138672,182.5800018310547
1078,1078,1078,2023-05-17,209.759994506836,178.0,180.8500061035156
1079,1079,1079,2023-05-18,206.27999877929688,180.7400054931641,176.39999389648438
1080,1080,1080,2023-05-19,203.52999877929688,183.19000244140625,174.3300018310547
1081,1081,1081,2023-05-22,201.69000244140625,231.69000244140625,171.58999633789062
1082,1082,1082,2023-05-23,200.88999938964844,221.58999633789065,178.60000610351562
1083,1083,1083,2023-05-24,198.5500030517578,212.8000030517578,177.4600067138672
1084,1084,1084,2023-05-25,200.94000244140625,209.759994506836,178.0
1085,1085,1085,2023-05-26,201.7700042724609,206.27999877929688,180.7400054931641
1086,1086,1086,2023-05-30,202.3999938964844,203.52999877929688,183.19000244140625
1087,1087,1087,2023-05-31,202.9600067138672,201.69000244140625,231.69000244140625
1088,1088,1088,2023-06-01,208.7400054931641,200.88999938964844,221.58999633789065
1089,1089,1089,2023-06-02,206.7400054931641,198.5500030517578,212.8000030517578
1090,1090,1090,2023-06-05,203.6699981689453,200.94000244140625,209.759994506836
1091,1091,1091,2023-06-06,196.82000732421875,201.7700042724609,206.27999877929688
1092,1092,1092,2023-06-07,191.759994506836,202.3999938964844,203.52999877929688
1093,1093,1093,2023-06-08,192.3300018310547,202.9600067138672,201.69000244140625
1094,1094,1094,2023-06-09,192.0,208.7400054931641,200.88999938964844
1095,1095,1095,2023-06-12,196.2400054931641,206.7400054931641,198.5500030517578
1096,1096,1096,2023-06-13,195.9900054931641,203.6699981689453,200.94000244140625
1097,1097,1097,2023-06-14,193.02999877929688,196.82000732421875,201.7700042724609
1098,1098,1098,2023-06-15,192.8800048828125,191.759994506836,202.3999938964844
1099,1099,1099,2023-06-16,188.9900054931641,192.3300018310547,202.9600067138672
1100,1100,1100,2023-06-20,186.1000061035156,192.0,208.7400054931641
1101,1101,1101,2023-06-21,184.5800018310547,196.2400054931641,206.7400054931641
1102,1102,1102,2023-06-22,187.0800018310547,195.9900054931641,203.6699981689453
1103,1103,1103,2023-06-23,184.5200042724609,193.02999877929688,196.82000732421875
1104,1104,1104,2023-06-26,178.5500030517578,192.8800048828125,191.759994506836
1105,1105,1105,2023-06-27,182.72999572753903,188.9900054931641,192.3300018310547
1106,1106,1106,2023-06-28,184.22000122070312,186.1000061035156,192.0
1107,1107,1107,2023-06-29,184.009994506836,184.5800018310547,196.2400054931641
1108,1108,1108,2023-06-30,190.08999633789065,187.0800018310547,195.9900054931641
1109,1109,1109,2023-07-03,191.38999938964844,184.5200042724609,193.02999877929688
1110,1110,1110,2023-07-05,186.9499969482422,178.5500030517578,192.8800048828125
1111,1111,1111,2023-07-06,183.13999938964844,182.72999572753903,188.9900054931641
1112,1112,1112,2023-07-07,189.13999938964844,184.22000122070312,186.1000061035156
1113,1113,1113,2023-07-10,190.82000732421875,184.009994506836,184.5800018310547
1114,1114,1114,2023-07-11,189.6199951171875,190.08999633789065,187.0800018310547
1115,1115,1115,2023-07-12,194.9600067138672,191.38999938964844,184.5200042724609
1116,1116,1116,2023-07-13,196.9499969482422,186.9499969482422,178.5500030517578
1117,1117,1117,2023-07-14,191.3000030517578,183.13999938964844,182.72999572753903
1118,1118,1118,2023-07-17,206.7100067138672,189.13999938964844,184.22000122070312
1119,1119,1119,2023-07-18,201.57000732421875,190.82000732421875,184.009994506836
1120,1120,1120,2023-07-19,198.5800018310547,189.6199951171875,190.08999633789065
1121,1121,1121,2023-07-20,198.5,194.9600067138672,191.38999938964844
1122,1122,1122,2023-07-21,197.91000366210932,196.9499969482422,186.9499969482422
1123,1123,1123,2023-07-24,197.66000366210932,191.3000030517578,183.13999938964844
1124,1124,1124,2023-07-25,200.009994506836,206.7100067138672,189.13999938964844
1125,1125,1125,2023-07-26,197.41000366210932,201.57000732421875,190.82000732421875
1126,1126,1126,2023-07-27,198.8000030517578,198.5800018310547,189.6199951171875
1127,1127,1127,2023-07-28,208.3999938964844,198.5,194.9600067138672
1128,1128,1128,2023-07-31,207.3999938964844,197.91000366210932,196.9499969482422
1129,1129,1129,2023-08-01,202.67999267578125,197.66000366210932,191.3000030517578
1130,1130,1130,2023-08-02,194.27999877929688,200.009994506836,206.7100067138672
1131,1131,1131,2023-08-03,196.2400054931641,197.41000366210932,201.57000732421875
1132,1132,1132,2023-08-04,194.3800048828125,198.8000030517578,198.5800018310547
1133,1133,1133,2023-08-07,195.6000061035156,208.3999938964844,198.5
1134,1134,1134,2023-08-08,196.1000061035156,207.3999938964844,197.91000366210932
1135,1135,1135,2023-08-09,203.6000061035156,202.67999267578125,197.66000366210932
1136,1136,1136,2023-08-10,205.009994506836,194.27999877929688,200.009994506836
1137,1137,1137,2023-08-11,204.8699951171875,196.2400054931641,197.41000366210932
1138,1138,1138,2023-08-14,211.42999267578125,194.3800048828125,198.8000030517578
1139,1139,1139,2023-08-15,199.8300018310547,195.6000061035156,208.3999938964844
