,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
484,484,484,484,2021-01-06,91.47218322753906,90.85182189941406,89.17587280273438,0.00682827614411341,0.025750355478822762
485,485,485,485,2021-01-07,92.0063018798828,90.45367431640624,89.76847076416016,0.017164892141865673,0.024928920997238313
486,486,486,486,2021-01-08,91.77323150634766,90.19440460205078,90.6851577758789,0.017504710089975672,0.011998366184219789
487,487,487,487,2021-01-11,92.34619903564452,91.55550384521484,90.73145294189452,0.008636238753777503,0.017796982649270543
488,488,488,488,2021-01-12,92.3267822265625,89.93513488769531,90.28700256347656,0.026593025538391712,0.022592173902903356
489,489,489,489,2021-01-13,92.19082641601562,89.76847076416016,91.0277328491211,0.026984481647453817,0.012777354005096164
490,490,490,490,2021-01-14,90.75352478027344,91.47218322753906,90.85182189941406,-0.007856579146886089,-0.0010819498947357564
491,491,491,491,2021-01-15,92.06459045410156,92.0063018798828,90.45367431640624,0.0006335280630545004,0.017809294645791285
492,492,492,492,2021-01-19,93.41446685791016,91.77323150634766,90.19440460205078,0.01788359551716323,0.035701352762033345
493,493,493,493,2021-01-20,93.28821563720705,92.34619903564452,91.55550384521484,0.010200924471173156,0.018925260844192993
494,494,494,494,2021-01-21,91.5401611328125,92.3267822265625,89.93513488769531,-0.008519966523036548,0.017846487328021743
495,495,495,495,2021-01-22,89.64642333984375,92.19082641601562,89.76847076416016,-0.027599308684902457,-0.0013595800761388999
496,496,496,496,2021-01-25,89.75325012207031,90.75352478027344,91.47218322753906,-0.01102188218722,-0.018791867044354538
497,497,497,497,2021-01-26,89.07345581054688,92.06459045410156,92.0063018798828,-0.032489523157613,-0.03187657811923417
498,498,498,498,2021-01-27,84.52849578857422,93.41446685791016,91.77323150634766,-0.09512414263255509,-0.07894170880614948
499,499,499,499,2021-01-28,85.9366455078125,93.28821563720705,92.34619903564452,-0.07880491741834161,-0.06940787595771003
500,500,500,500,2021-01-29,84.6741714477539,91.5401611328125,92.3267822265625,-0.07500521738318733,-0.08288614196506605
501,501,501,501,2021-02-01,83.70301818847656,89.64642333984375,92.19082641601562,-0.0662982964622707,-0.09206781799782782
502,502,502,502,2021-02-02,84.2468490600586,89.75325012207031,90.75352478027344,-0.061350436385564366,-0.07169612129080816
503,503,503,503,2021-02-03,84.45079803466797,89.07345581054688,92.06459045410156,-0.051897141901746546,-0.08270055166572887
504,504,504,504,2021-02-04,85.59675598144531,84.52849578857422,93.41446685791016,0.012637870612805635,-0.08368843862649367
505,505,505,505,2021-02-05,84.94608306884766,85.9366455078125,93.28821563720705,-0.011526659355987956,-0.08942321933567154
506,506,506,506,2021-02-08,83.68358612060547,84.6741714477539,91.5401611328125,-0.011698789727864645,-0.08582653684439334
507,507,507,507,2021-02-09,83.78070831298828,83.70301818847656,89.64642333984375,0.0009281639562479516,-0.06543166819515966
508,508,508,508,2021-02-10,83.06206512451172,84.2468490600586,89.75325012207031,-0.014063243299488382,-0.07455089357163269
509,509,509,509,2021-02-11,83.87781524658203,84.45079803466797,89.07345581054688,-0.006784812002021856,-0.058329841552522854
510,510,510,510,2021-02-12,83.78070831298828,85.59675598144531,84.52849578857422,-0.02121631418894765,-0.008846572609742531
511,511,511,511,2021-02-16,82.67359924316406,84.94608306884766,85.9366455078125,-0.026752073121979913,-0.03797037044402429
512,512,512,512,2021-02-17,83.76129150390625,83.68358612060547,84.6741714477539,0.0009285618232086623,-0.010781090954175121
513,513,513,513,2021-02-18,85.55789947509766,83.78070831298828,83.70301818847656,0.021212415100026805,0.022160267655395582
514,514,514,514,2021-02-19,84.54790496826172,83.06206512451172,84.2468490600586,0.017888308477795434,0.0035734975439676298
515,515,515,515,2021-02-22,85.2568588256836,83.87781524658203,84.45079803466797,0.01644110036780866,0.009544738590684831
516,516,516,516,2021-02-23,87.1603012084961,83.78070831298828,85.59675598144531,0.04033855721155177,0.018266407518874983
517,517,517,517,2021-02-24,85.20829010009766,82.67359924316406,84.94608306884766,0.030659011826477123,0.003086746578267574
518,518,518,518,2021-02-25,84.59648132324219,83.76129150390625,83.68358612060547,0.009971071414258015,0.010908891993718361
519,519,519,519,2021-02-26,83.4699478149414,85.55789947509766,83.78070831298828,-0.024403961211833747,-0.003709213067117245
520,520,520,520,2021-03-01,85.11117553710938,84.54790496826172,83.06206512451172,0.006662146969331761,0.024669629987239095
521,521,521,521,2021-03-02,86.15029907226562,85.2568588256836,83.87781524658203,0.010479394372349127,0.027092787514827466
522,522,522,522,2021-03-03,86.29596710205078,87.1603012084961,83.78070831298828,-0.009916603022948944,0.03002193273021736
523,523,523,523,2021-03-04,84.47992706298828,85.20829010009766,82.67359924316406,-0.008548030200509094,0.021848907466957446
524,524,524,524,2021-03-05,86.97576141357422,84.59648132324219,83.76129150390625,0.028125047911163437,0.03837655618667313
525,525,525,525,2021-03-08,88.39366149902344,83.4699478149414,85.55789947509766,0.05898786105627196,0.033144362371251956
526,526,526,526,2021-03-09,87.57788848876953,85.11117553710938,84.54790496826172,0.028982245117559646,0.03583747606336596
527,527,527,527,2021-03-10,89.55901336669922,86.15029907226562,85.2568588256836,0.03956706280931477,0.05046109603699822
528,528,528,528,2021-03-11,90.11256408691406,86.29596710205078,87.1603012084961,0.04422682905158126,0.033871646121963916
529,529,529,529,2021-03-12,90.35536193847656,84.47992706298828,85.20829010009766,0.06954829484059033,0.06040576371539008
530,530,530,530,2021-03-15,90.68555450439452,86.97576141357422,84.59648132324219,0.04265318326079415,0.07197785399473111
531,531,531,531,2021-03-16,90.67584228515624,88.39366149902344,83.4699478149414,0.025818375972105345,0.0863292078029183
532,532,532,532,2021-03-17,88.4713363647461,87.57788848876953,85.11117553710938,0.010201751736582887,0.0394796665236008
533,533,533,533,2021-03-18,87.74297332763672,89.55901336669922,86.15029907226562,-0.020277579785595967,0.018487158750721377
534,534,534,534,2021-03-19,88.31595611572266,90.11256408691406,86.29596710205078,-0.019937374875478753,0.023407687305747382
535,535,535,535,2021-03-22,87.52933502197266,90.35536193847656,84.47992706298828,-0.03127680367688823,0.03609624279991075
536,536,536,536,2021-03-23,88.13143920898438,90.68555450439452,86.97576141357422,-0.028164522005391435,0.013287354736854162
537,537,537,537,2021-03-24,89.82122039794922,90.67584228515624,88.39366149902344,-0.009425022869039457,0.016150014319087358
538,538,538,538,2021-03-25,91.51102447509766,88.4713363647461,87.57788848876953,0.034357886240348634,0.04491014860254916
539,539,539,539,2021-03-26,92.5016098022461,87.74297332763672,89.55901336669922,0.054233818323438765,0.03285650795971162
540,540,540,540,2021-03-29,93.42417907714844,88.31595611572266,90.11256408691406,0.05784031771939757,0.036749758746630556
541,541,541,541,2021-03-30,92.79293823242188,87.52933502197266,90.35536193847656,0.06013530445681892,0.026977660668384695
542,542,542,542,2021-03-31,92.85118865966795,88.13143920898438,90.68555450439452,0.05355352747039266,0.023880695962094967
543,543,543,543,2021-04-01,92.79293823242188,89.82122039794922,90.67584228515624,0.03308480803652625,0.02334796009512452
544,544,544,544,2021-04-05,93.92918395996094,91.51102447509766,88.4713363647461,0.02642478869331555,0.061690574817514277
545,545,545,545,2021-04-06,92.7723159790039,92.5016098022461,87.74297332763672,0.002926502331543679,0.05731903605075428
546,546,546,546,2021-04-07,93.19033813476562,93.42417907714844,88.31595611572266,-0.0025030023778931376,0.055192540888714836
547,547,547,547,2021-04-08,92.33485412597656,92.79293823242188,87.52933502197266,-0.004936626807720335,0.05490181209302647
548,548,548,548,2021-04-09,93.0153579711914,92.85118865966795,88.13143920898438,0.0017680905747494702,0.05541630553230714
549,549,549,549,2021-04-12,93.74446868896484,92.79293823242188,89.82122039794922,0.010254341274975376,0.04367841222412516
550,550,550,550,2021-04-13,94.58050537109376,93.92918395996094,91.51102447509766,0.0069341751271942975,0.03354219793300839
551,551,551,551,2021-04-14,94.4735870361328,92.7723159790039,92.5016098022461,0.01833813287052055,0.02131830179066596
552,552,552,552,2021-04-15,97.60391998291016,93.19033813476562,93.42417907714844,0.04736093823119192,0.04473939131228688
553,553,553,553,2021-04-16,96.00959014892578,92.33485412597656,92.79293823242188,0.03979792958719153,0.03466483525337938
554,554,554,554,2021-04-19,96.52481842041016,93.0153579711914,92.85118865966795,0.037729903166159984,0.03956470362708364
555,555,555,555,2021-04-20,97.01089477539062,93.74446868896484,92.79293823242188,0.0348439340700033,0.045455576936295206
556,556,556,556,2021-04-21,98.39134216308594,94.58050537109376,93.92918395996094,0.040291990162666824,0.047505557005872445
557,557,557,557,2021-04-22,97.36089324951172,94.4735870361328,92.7723159790039,0.03056204706480159,0.0494606308151917
558,558,558,558,2021-04-23,97.95387268066406,97.60391998291016,93.19033813476562,0.0035854369149843635,0.05111618480243885
559,559,559,559,2021-04-26,97.07894134521484,96.00959014892578,92.33485412597656,0.01113796230803965,0.05137915973491136
560,560,560,560,2021-04-27,97.1275634765625,96.52481842041016,93.0153579711914,0.006244456773045748,0.04420996268857791
561,561,561,561,2021-04-28,97.56501770019533,97.01089477539062,93.74446868896484,0.0057119659197830686,0.04075492735370556
562,562,562,562,2021-04-29,99.11073303222656,98.39134216308594,94.58050537109376,0.007311526129486268,0.04789811223103646
563,563,563,563,2021-04-30,97.93443298339844,97.36089324951172,94.4735870361328,0.005890863515568556,0.0366329474283853
564,564,564,564,2021-05-03,99.70375061035156,97.95387268066406,97.60391998291016,0.017864305736968733,0.02151379399320308
565,565,565,565,2021-05-04,100.25786590576172,97.07894134521484,96.00959014892578,0.03274576871664214,0.04424845216239537
566,566,566,566,2021-05-05,100.9092025756836,97.1275634765625,96.52481842041016,0.03893476747240365,0.04542235071789946
567,567,567,567,2021-05-06,101.298095703125,97.56501770019533,97.01089477539062,0.038262464261534124,0.04419298407318606
568,568,568,568,2021-05-07,102.25078582763672,99.11073303222656,98.39134216308594,0.03168226789715245,0.03922543975621018
569,569,569,569,2021-05-10,102.79519653320312,97.93443298339844,97.36089324951172,0.0496328349665196,0.055816078738766706
570,570,570,570,2021-05-11,102.15357971191406,99.70375061035156,97.95387268066406,0.024571082698148228,0.04287433376872518
571,571,571,571,2021-05-12,101.8424835205078,100.25786590576172,97.07894134521484,0.015805419359669504,0.049068748683132934
572,572,572,572,2021-05-13,103.09654998779295,100.9092025756836,97.1275634765625,0.02167639180845593,0.06145512455556257
573,573,573,573,2021-05-14,104.1173095703125,101.298095703125,97.56501770019533,0.027830867378294988,0.06715820920825855
574,574,574,574,2021-05-17,103.59234619140624,102.25078582763672,99.11073303222656,0.013120293921564219,0.04521824248562911
575,575,575,575,2021-05-18,103.02851104736328,102.79519653320312,97.93443298339844,0.0022697024961160217,0.05201518923204862
576,576,576,576,2021-05-19,98.18719482421876,102.15357971191406,99.70375061035156,-0.038827664178592736,-0.015210619227952527
577,577,577,577,2021-05-20,99.19822692871094,101.8424835205078,100.25786590576172,-0.025964180176972884,-0.010569135573330501
578,578,578,578,2021-05-21,96.37899017333984,103.09654998779295,100.9092025756836,-0.06515794966221955,-0.04489394710007755
579,579,579,579,2021-05-24,94.74578094482422,104.1173095703125,101.298095703125,-0.09000932375379422,-0.06468349392770123
580,580,580,580,2021-05-25,94.57079315185548,103.59234619140624,102.25078582763672,-0.08708706165300806,-0.07510937557709663
581,581,581,581,2021-05-26,95.65959167480467,103.02851104736328,102.79519653320312,-0.07152310848373844,-0.06941574216547786
582,582,582,582,2021-05-27,96.38871002197266,98.18719482421876,102.15357971191406,-0.018316897691861733,-0.05643335951808115
583,583,583,583,2021-05-28,96.3206787109375,99.19822692871094,101.8424835205078,-0.029008060999330065,-0.05421907065393183
584,584,584,584,2021-06-01,96.54424285888672,96.37899017333984,103.09654998779295,0.0017146131667251652,-0.06355505717390209
585,585,585,585,2021-06-02,97.67195129394533,94.74578094482422,104.1173095703125,0.030884439601856162,-0.06190477167501618
586,586,586,586,2021-06-03,97.17616271972656,94.57079315185548,103.59234619140624,0.027549410140692787,-0.061936848691741875
587,587,587,587,2021-06-04,97.56501770019533,95.65959167480467,103.02851104736328,0.019918818301756458,-0.053028945984246345
588,588,588,588,2021-06-07,93.70557403564452,96.38871002197266,98.18719482421876,-0.027836620966464776,-0.04564363811999661
589,589,589,589,2021-06-08,93.19033813476562,96.3206787109375,99.19822692871094,-0.03249915405565362,-0.06056447761171069
590,590,590,590,2021-06-09,92.17930603027344,96.54424285888672,96.37899017333984,-0.04521177751627581,-0.043574685058571094
591,591,591,591,2021-06-10,91.40158081054688,97.67195129394533,94.74578094482422,-0.06419827187160076,-0.03529655991990677
592,592,592,592,2021-06-11,90.9932861328125,97.17616271972656,94.57079315185548,-0.06362544490202382,-0.03782887823832104
593,593,593,593,2021-06-14,90.52664947509766,97.56501770019533,95.65959167480467,-0.07214028543228135,-0.053658416368287276
594,594,594,594,2021-06-15,91.14881134033205,93.70557403564452,96.38871002197266,-0.02728506518021978,-0.05436216212921752
595,595,595,595,2021-06-16,90.3322296142578,93.19033813476562,96.3206787109375,-0.03066957989115371,-0.06217199854510258
596,596,596,596,2021-06-17,89.28229522705078,92.17930603027344,96.54424285888672,-0.03142799537101337,-0.07521885735279232
597,597,597,597,2021-06-18,89.73919677734375,91.40158081054688,97.67195129394533,-0.018187694550369282,-0.08121834786250781
598,598,598,598,2021-06-21,91.96543884277344,90.9932861328125,97.17616271972656,0.010683785049173888,-0.053621420429841304
599,599,599,599,2021-06-22,92.30567932128906,90.52664947509766,97.56501770019533,0.01965200144384882,-0.05390598498190746
600,600,600,600,2021-06-23,92.2765121459961,91.14881134033205,93.70557403564452,0.01237208460627559,-0.015250553708841541
601,601,601,601,2021-06-24,93.02507019042967,90.3322296142578,93.19033813476562,0.02981040751092956,-0.0017734450549685699
602,602,602,602,2021-06-25,94.15276336669922,89.28229522705078,92.17930603027344,0.054551332123155216,0.02140889773869259
603,603,603,603,2021-06-28,94.61940002441406,89.73919677734375,91.40158081054688,0.05438206962314163,0.035205290601449724
604,604,604,604,2021-06-29,95.698486328125,91.96543884277344,90.9932861328125,0.04059185202969218,0.051709311700699034
605,605,605,605,2021-06-30,95.4748992919922,92.30567932128906,90.52664947509766,0.034333965082170126,0.05466069765738668
606,606,606,606,2021-07-01,96.08734893798828,92.2765121459961,91.14881134033205,0.04129801510012476,0.054181042243290456
607,607,607,607,2021-07-02,96.2137222290039,93.02507019042967,90.3322296142578,0.03427734085066336,0.06510956986074201
608,608,608,608,2021-07-06,95.23087310791016,94.15276336669922,89.28229522705078,0.011450643641886415,0.066626623629374
609,609,609,609,2021-07-07,96.44728088378906,94.61940002441406,89.73919677734375,0.019318246140890283,0.07475088197066282
610,610,610,610,2021-07-08,95.84394073486328,95.698486328125,91.96543884277344,0.0015199237973269053,0.04217347234889646
611,611,611,611,2021-07-09,96.95331573486328,95.4748992919922,92.30567932128906,0.015484870409233187,0.05035049249133583
612,612,612,612,2021-07-12,97.19659423828124,96.08734893798828,92.2765121459961,0.011544134712352383,0.05331889966214587
613,613,613,613,2021-07-13,95.1627426147461,96.2137222290039,93.02507019042967,-0.010923385873756297,0.022979530356068922
614,614,614,614,2021-07-14,94.8318862915039,95.23087310791016,94.15276336669922,-0.004189679285562575,0.0072129898318511465
615,615,615,615,2021-07-15,92.39904022216795,96.44728088378906,94.61940002441406,-0.04197361112231768,-0.023466221532510323
616,616,616,616,2021-07-16,93.59600067138672,95.84394073486328,95.698486328125,-0.023454169833178384,-0.02196989458672738
617,617,617,617,2021-07-19,92.02926635742188,96.95331573486328,95.4748992919922,-0.050787838869865265,-0.036089411563897
618,618,618,618,2021-07-20,91.88329315185548,97.19659423828124,96.08734893798828,-0.054665506832471844,-0.04375243809511242
619,619,619,619,2021-07-21,91.48429870605467,95.1627426147461,96.2137222290039,-0.03865424437779308,-0.04915539502455224
620,620,620,620,2021-07-22,90.89067840576172,94.8318862915039,95.23087310791016,-0.041559944021647977,-0.045575500470633856
621,621,621,621,2021-07-23,92.18496704101562,92.39904022216795,96.44728088378906,-0.002316833385256012,-0.04419319864402571
622,622,622,622,2021-07-26,92.09737396240234,93.59600067138672,95.84394073486328,-0.016011653256916558,-0.03909028305529727
623,623,623,623,2021-07-27,93.30406188964844,92.02926635742188,96.95331573486328,0.013852066659702844,-0.03763928873968991
624,624,624,624,2021-07-28,91.98059844970705,91.88329315185548,97.19659423828124,0.0010590096905946922,-0.05366438844335408
625,625,625,625,2021-07-29,93.1872787475586,91.48429870605467,95.1627426147461,0.018614998044371722,-0.020758795016920684
626,626,626,626,2021-07-30,92.6034164428711,90.89067840576172,94.8318862915039,0.018843935012380797,-0.023499161893529297
627,627,627,627,2021-08-02,92.48664093017578,92.18496704101562,92.39904022216795,0.00327248464520169,0.0009480694582670868
628,628,628,628,2021-08-03,94.0144500732422,92.09737396240234,93.59600067138672,0.020815752158389156,0.004470804295630737
629,629,629,629,2021-08-04,92.78829193115234,93.30406188964844,92.02926635742188,-0.005527840353896862,0.008247654292739659
630,630,630,630,2021-08-05,92.85641479492188,91.98059844970705,91.88329315185548,0.009521750890691516,0.010590844207750694
631,631,631,631,2021-08-06,94.31612396240234,93.1872787475586,91.48429870605467,0.01211372657314902,0.030954221613989974
632,632,632,632,2021-08-09,94.51075744628906,92.6034164428711,90.89067840576172,0.020596875111996038,0.03982893630044537
633,633,633,633,2021-08-10,93.7614288330078,92.48664093017578,92.18496704101562,0.013783481484579418,0.017101072361296765
634,634,634,634,2021-08-11,94.48153686523438,94.0144500732422,92.09737396240234,0.00496824468609125,0.025887414594528257
635,635,635,635,2021-08-12,94.33558654785156,92.78829193115234,93.30406188964844,0.016675537231004123,0.011055517169478835
636,636,636,636,2021-08-13,93.53761291503906,92.85641479492188,91.98059844970705,0.0073360372745561175,0.016927640084700712
637,637,637,637,2021-08-16,94.49127960205078,94.31612396240234,93.1872787475586,0.0018571123609603113,0.013993335485465552
638,638,638,638,2021-08-17,93.09970092773438,94.51075744628906,92.6034164428711,-0.01493011543534184,0.005359245953624692
639,639,639,639,2021-08-18,93.0023956298828,93.7614288330078,92.48664093017578,-0.008095367280258281,0.005576531859302625
640,640,640,640,2021-08-19,93.6154556274414,94.48153686523438,94.0144500732422,-0.009166671780840296,-0.004243969363113442
641,641,641,641,2021-08-20,94.94864654541016,94.33558654785156,92.78829193115234,0.00649871400595603,0.023282620784320196
642,642,642,642,2021-08-23,94.6761703491211,93.53761291503906,92.85641479492188,0.01217218826309141,0.019597521164458565
643,643,643,643,2021-08-24,94.03390502929688,94.49127960205078,94.31612396240234,-0.004840389236764886,-0.0029922660224880326
644,644,644,644,2021-08-25,93.63493347167967,93.09970092773438,94.51075744628906,0.005749025384740536,-0.009266923663236115
645,645,645,645,2021-08-26,93.6446533203125,93.0023956298828,93.7614288330078,0.006905818781116846,-0.0012454536385455572
646,646,646,646,2021-08-27,94.87081146240234,93.6154556274414,94.48153686523438,0.013409707046204478,0.004120112882194382
647,647,647,647,2021-08-30,93.56680297851562,94.94864654541016,94.33558654785156,-0.014553588883793656,-0.008149454489753682
648,648,648,648,2021-08-31,93.75170135498048,94.6761703491211,93.53761291503906,-0.009764537271961915,0.002288795205153127
649,649,649,649,2021-09-01,93.81980895996094,94.03390502929688,94.49127960205078,-0.002276796537049375,-0.007106165192362068
650,650,650,650,2021-09-02,93.7614288330078,93.63493347167967,93.09970092773438,0.001350941968323971,0.007107733952733897
651,651,651,651,2021-09-03,93.6446533203125,93.6446533203125,93.0023956298828,0.0,0.006905818781116846
652,652,652,652,2021-09-07,91.72759246826172,94.87081146240234,93.6154556274414,-0.03313157066635075,-0.020166148276762774
653,653,653,653,2021-09-08,91.75677490234376,93.56680297851562,94.94864654541016,-0.019344767786791506,-0.033616820873163755
654,654,654,654,2021-09-09,90.71552276611328,93.75170135498048,94.6761703491211,-0.03238531722609539,-0.04183362686093883
655,655,655,655,2021-09-10,90.6182098388672,93.81980895996094,94.03390502929688,-0.034124980178333875,-0.03632408107868634
656,656,656,656,2021-09-13,91.47457885742188,93.7614288330078,93.63493347167967,-0.02439009306970863,-0.02307210070172372
657,657,657,657,2021-09-14,90.6960678100586,93.6446533203125,93.6446533203125,-0.031486960608079095,-0.031486960608079095
658,658,658,658,2021-09-15,90.8031005859375,91.72759246826172,94.87081146240234,-0.010078667252104045,-0.04287631584216911
659,659,659,659,2021-09-16,90.49170684814452,91.75677490234376,93.56680297851562,-0.01378718961674108,-0.032865247421964394
660,660,660,660,2021-09-17,90.12191009521484,90.71552276611328,93.75170135498048,-0.006543672491740038,-0.03871707080836684
661,661,661,661,2021-09-20,89.7326431274414,90.6182098388672,93.81980895996094,-0.00977250282256148,-0.04356399653578269
662,662,662,662,2021-09-21,89.59642028808594,91.47457885742188,93.7614288330078,-0.020532027507482176,-0.04442134251537355
663,663,663,663,2021-09-22,89.5672378540039,90.6960678100586,93.6446533203125,-0.012446294346726838,-0.043541358974994004
664,664,664,664,2021-09-23,89.10986328125,90.8031005859375,91.72759246826172,-0.018647351178113003,-0.028538077982559806
665,665,665,665,2021-09-24,89.10012817382812,90.49170684814452,91.75677490234376,-0.015377969128724911,-0.028953139769167913
666,666,666,666,2021-09-27,88.24375915527344,90.12191009521484,90.71552276611328,-0.02084011466198532,-0.027247416268686986
667,667,667,667,2021-09-28,87.92262268066406,89.7326431274414,90.6182098388672,-0.02017125968535982,-0.02974663881571149
668,668,668,668,2021-09-29,88.69142150878906,89.59642028808594,91.47457885742188,-0.010100836354699938,-0.030425473212298937
669,669,669,669,2021-09-30,87.96156311035156,89.5672378540039,90.6960678100586,-0.017927032050152336,-0.030150201279219746
670,670,670,670,2021-10-01,88.49678039550781,89.10986328125,90.8031005859375,-0.00688007885061126,-0.025399134782263855
671,671,671,671,2021-10-04,87.88369750976562,89.10012817382812,90.49170684814452,-0.013652400832570355,-0.028820423762759062
672,672,672,672,2021-10-05,88.80818176269531,88.24375915527344,90.12191009521484,0.0063961759202564306,-0.014577235781305098
673,673,673,673,2021-10-06,89.88955688476562,87.92262268066406,89.7326431274414,0.022371195764319785,0.0017486808797257947
674,674,674,674,2021-10-07,88.78871154785156,88.69142150878906,89.59642028808594,0.001096949822287696,-0.009014966643056566
675,675,675,675,2021-10-08,88.58411407470703,87.96156311035156,89.5672378540039,0.007077534122198914,-0.010976377108998125
676,676,676,676,2021-10-11,88.84715270996094,88.49678039550781,89.10986328125,0.003959153235713719,-0.002948164901340866
677,677,677,677,2021-10-12,88.18470001220703,87.88369750976562,89.10012817382812,0.0034250095406824776,-0.010274150894992617
678,678,678,678,2021-10-13,88.47695922851562,88.80818176269531,88.24375915527344,-0.0037296398553091636,0.0026426806323136542
679,679,679,679,2021-10-14,87.6878433227539,89.88955688476562,87.92262268066406,-0.02449354116668101,-0.0026702952067624297
680,680,680,680,2021-10-15,88.89585876464844,88.78871154785156,88.69142150878906,0.0012067662085526454,0.002305039792818153
681,681,681,681,2021-10-18,88.00933074951172,88.58411407470703,87.96156311035156,-0.006488559841672847,0.000543051276842732
682,682,682,682,2021-10-19,90.2305145263672,88.84715270996094,88.49678039550781,0.015570131109572172,0.019590928880248715
683,683,683,683,2021-10-20,92.06201171875,88.18470001220703,87.88369750976562,0.0439680772969262,0.047543677921836114
684,684,684,684,2021-10-21,92.18865966796876,88.47695922851562,88.80818176269531,0.04195103981666759,0.03806493769128649
685,685,685,685,2021-10-22,93.1531219482422,87.6878433227539,89.88955688476562,0.062326525757648854,0.03630638726654656
686,686,686,686,2021-10-25,93.86426544189452,88.89585876464844,88.78871154785156,0.0558901927074007,0.057164405311902255
687,687,687,687,2021-10-26,93.76687622070312,88.00933074951172,88.58411407470703,0.06541971654776324,0.05850667696044498
688,688,688,688,2021-10-27,91.86717987060548,90.2305145263672,88.84715270996094,0.01813871230624553,0.03399126554458465
689,689,689,689,2021-10-28,93.22130584716795,92.06201171875,88.18470001220703,0.012592535257209159,0.05711428211768843
690,690,690,690,2021-10-29,92.43220520019533,92.18865966796876,88.47695922851562,0.002641816608504044,0.0447036833789034
691,691,691,691,2021-11-01,92.25686645507812,93.1531219482422,87.6878433227539,-0.00962131460996074,0.05210554803482803
692,692,692,692,2021-11-02,92.17891693115234,93.86426544189452,88.89585876464844,-0.017955166460930427,0.03693150853287541
693,693,693,693,2021-11-03,92.69524383544922,93.76687622070312,88.00933074951172,-0.011428688130033837,0.05324336687974984
694,694,694,694,2021-11-04,92.13021850585938,91.86717987060548,90.2305145263672,0.0028632492651279318,0.021053897226054774
695,695,695,695,2021-11-05,93.3674545288086,93.22130584716795,92.06201171875,0.0015677605061683586,0.014180037842826287
696,696,696,696,2021-11-08,93.92274475097656,92.43220520019533,92.18865966796876,0.016125759929160433,0.01881017783807004
697,697,697,697,2021-11-09,92.9875030517578,92.25686645507812,93.1531219482422,0.007919590430002676,-0.0017779210510671106
698,698,698,698,2021-11-10,93.24078369140624,92.17891693115234,93.86426544189452,0.011519627216351358,-0.006642376068816569
699,699,699,699,2021-11-11,93.38693237304688,92.69524383544922,93.76687622070312,0.007461963623781154,-0.0040520049613465
700,700,700,700,2021-11-12,93.68892669677734,92.13021850585938,91.86717987060548,0.016918533530003943,0.019830224773828675
701,701,701,701,2021-11-15,91.5554428100586,93.3674545288086,93.22130584716795,-0.019407316263408525,-0.017869981781208577
702,702,702,702,2021-11-16,91.45801544189452,93.92274475097656,92.43220520019533,-0.026242092004625128,-0.010539505751170242
703,703,703,703,2021-11-17,88.38928985595703,92.9875030517578,92.25686645507812,-0.04944979749850209,-0.04192182921153409
704,704,704,704,2021-11-18,88.37954711914062,93.24078369140624,92.17891693115234,-0.05213637616297362,-0.04121734056443116
705,705,705,705,2021-11-19,87.97037506103516,93.38693237304688,92.69524383544922,-0.05800123394539336,-0.050972073419446984
706,706,706,706,2021-11-22,89.67522430419922,93.68892669677734,92.13021850585938,-0.04284073405567346,-0.026647002921240448
707,707,707,707,2021-11-23,92.0814971923828,91.5554428100586,93.3674545288086,0.005745746688327058,-0.013773079098231333
708,708,708,708,2021-11-24,93.172607421875,91.45801544189452,93.92274475097656,0.018747312323541543,-0.007986748375917396
709,709,709,709,2021-11-26,92.1497039794922,88.38928985595703,92.9875030517578,0.04254377571833978,-0.00900980287425579
710,710,710,710,2021-11-29,92.51988220214844,88.37954711914062,93.24078369140624,0.04684720863557268,-0.007731611219010448
711,711,711,711,2021-11-30,90.54226684570312,87.97037506103516,93.38693237304688,0.02923588518161435,-0.03046106617979849
712,712,712,712,2021-12-01,90.72735595703124,89.67522430419922,93.68892669677734,0.0117326905061641,-0.03161068062324146
713,713,713,713,2021-12-02,93.52332305908205,92.0814971923828,91.5554428100586,0.015658149689800283,0.02149386413985277
714,714,714,714,2021-12-03,92.7634506225586,93.172607421875,91.45801544189452,-0.004391385093086342,0.01427360056258209
715,715,715,715,2021-12-06,94.29293060302734,92.1497039794922,88.38928985595703,0.023258095587720184,0.0667913585083797
716,716,716,716,2021-12-07,94.31241607666016,92.51988220214844,88.37954711914062,0.01937458016424154,0.06712943379899516
717,717,717,717,2021-12-08,92.66603088378906,90.54226684570312,87.97037506103516,0.023456051102687114,0.0533776947011535
718,718,718,718,2021-12-09,92.79266357421876,90.72735595703124,89.67522430419922,0.022763890729557534,0.03476366292036759
719,719,719,719,2021-12-10,92.60755920410156,93.52332305908205,92.0814971923828,-0.009791823312372716,0.005713004542266198
720,720,720,720,2021-12-13,94.19551849365234,92.7634506225586,93.172607421875,0.015437846064185745,0.01097866744402376
721,721,721,721,2021-12-14,94.63390350341795,94.29293060302734,92.1497039794922,0.003616102482020711,0.026958301726922596
722,722,722,722,2021-12-15,99.18343353271484,94.31241607666016,92.51988220214844,0.051647679687214954,0.07202291196185362
723,723,723,723,2021-12-16,100.36219787597656,92.66603088378906,90.54226684570312,0.08305273160818905,0.1084568718276957
