,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m
757,757,757,2022-02-04,107.93099975585938,106.51594543457033,106.50604248046876
758,758,758,2022-02-07,107.960693359375,107.58466339111328,106.05084991455078
759,759,759,2022-02-08,108.05965423583984,107.5252914428711,106.89196014404295
760,760,760,2022-02-09,107.29769897460938,106.97113800048828,108.73253631591795
761,761,761,2022-02-10,105.3977508544922,108.33673095703124,108.15860748291016
762,762,762,2022-02-11,105.09097290039062,108.55442810058594,106.50604248046876
763,763,763,2022-02-14,105.10086822509766,107.93099975585938,106.51594543457033
764,764,764,2022-02-15,104.67535400390624,107.960693359375,107.58466339111328
765,765,765,2022-02-16,104.97223663330078,108.05965423583984,107.5252914428711
766,766,766,2022-02-17,104.13111877441406,107.29769897460938,106.97113800048828
767,767,767,2022-02-18,105.2987823486328,105.3977508544922,108.33673095703124
768,768,768,2022-02-22,105.14045715332033,105.09097290039062,108.55442810058594
769,769,769,2022-02-23,103.5274658203125,105.10086822509766,107.93099975585938
770,770,770,2022-02-24,101.8056411743164,104.67535400390624,107.960693359375
771,771,771,2022-02-25,106.12010192871094,104.97223663330078,108.05965423583984
772,772,772,2022-02-28,104.82379913330078,104.13111877441406,107.29769897460938
773,773,773,2022-03-01,102.1618881225586,105.2987823486328,105.3977508544922
774,774,774,2022-03-02,103.8243408203125,105.14045715332033,105.09097290039062
775,775,775,2022-03-03,103.98267364501952,103.5274658203125,105.10086822509766
776,776,776,2022-03-04,106.07064819335938,101.8056411743164,104.67535400390624
777,777,777,2022-03-07,105.40763854980467,106.12010192871094,104.97223663330078
778,778,778,2022-03-08,102.67646026611328,104.82379913330078,104.13111877441406
779,779,779,2022-03-09,103.0129165649414,102.1618881225586,105.2987823486328
780,780,780,2022-03-10,103.5769500732422,103.8243408203125,105.14045715332033
781,781,781,2022-03-11,104.4378662109375,103.98267364501952,103.5274658203125
782,782,782,2022-03-14,104.60609436035156,106.07064819335938,101.8056411743164
783,783,783,2022-03-15,106.18937683105467,105.40763854980467,106.12010192871094
784,784,784,2022-03-16,105.03160095214844,102.67646026611328,104.82379913330078
785,785,785,2022-03-17,108.37630462646484,103.0129165649414,102.1618881225586
786,786,786,2022-03-18,110.05855560302734,103.5769500732422,103.8243408203125
787,787,787,2022-03-21,111.00852966308594,104.4378662109375,103.98267364501952
788,788,788,2022-03-22,112.16629791259766,104.60609436035156,106.07064819335938
789,789,789,2022-03-23,112.8095245361328,106.18937683105467,105.40763854980467
790,790,790,2022-03-24,112.90848541259766,105.03160095214844,102.67646026611328
791,791,791,2022-03-25,115.45164489746094,108.37630462646484,103.0129165649414
792,792,792,2022-03-28,115.6594467163086,110.05855560302734,103.5769500732422
793,793,793,2022-03-29,114.97665405273438,111.00852966308594,104.4378662109375
794,794,794,2022-03-30,115.94642639160156,112.16629791259766,104.60609436035156
795,795,795,2022-03-31,112.79962158203124,112.8095245361328,106.18937683105467
796,796,796,2022-04-01,113.9871063232422,112.90848541259766,105.03160095214844
797,797,797,2022-04-04,112.90848541259766,115.45164489746094,108.37630462646484
798,798,798,2022-04-05,113.03711700439452,115.6594467163086,110.05855560302734
799,799,799,2022-04-06,115.75088500976562,114.97665405273438,111.00852966308594
800,800,800,2022-04-07,118.38540649414062,115.94642639160156,112.16629791259766
801,801,801,2022-04-08,117.37518310546876,112.79962158203124,112.8095245361328
802,802,802,2022-04-11,117.29595184326172,113.9871063232422,112.90848541259766
803,803,803,2022-04-12,114.1959228515625,112.90848541259766,115.45164489746094
804,804,804,2022-04-13,112.81922912597656,113.03711700439452,115.6594467163086
805,805,805,2022-04-14,111.03646087646484,115.75088500976562,114.97665405273438
806,806,806,2022-04-18,108.59010314941406,118.38540649414062,115.94642639160156
807,807,807,2022-04-19,110.08566284179688,117.37518310546876,112.79962158203124
808,808,808,2022-04-20,111.95755004882812,117.29595184326172,113.9871063232422
809,809,809,2022-04-21,111.93775177001952,114.1959228515625,112.90848541259766
810,810,810,2022-04-22,107.30255889892578,112.81922912597656,113.03711700439452
811,811,811,2022-04-25,109.50129699707033,111.03646087646484,115.75088500976562
812,812,812,2022-04-26,107.37189483642578,108.59010314941406,118.38540649414062
813,813,813,2022-04-27,105.92587280273438,110.08566284179688,117.37518310546876
814,814,814,2022-04-28,109.3626480102539,111.95755004882812,117.29595184326172
815,815,815,2022-04-29,106.33193969726562,111.93775177001952,114.1959228515625
816,816,816,2022-05-02,109.27351379394533,107.30255889892578,112.81922912597656
817,817,817,2022-05-03,111.15532684326172,109.50129699707033,111.03646087646484
818,818,818,2022-05-04,114.73074340820312,107.37189483642578,108.59010314941406
819,819,819,2022-05-05,111.3335952758789,105.92587280273438,110.08566284179688
820,820,820,2022-05-06,108.41183471679688,109.3626480102539,111.95755004882812
821,821,821,2022-05-09,107.7086410522461,106.33193969726562,111.93775177001952
822,822,822,2022-05-10,107.23323059082033,109.27351379394533,107.30255889892578
823,823,823,2022-05-11,106.83706665039062,111.15532684326172,109.50129699707033
824,824,824,2022-05-12,107.7581558227539,114.73074340820312,107.37189483642578
825,825,825,2022-05-13,106.7875518798828,111.3335952758789,105.92587280273438
826,826,826,2022-05-16,108.69905853271484,108.41183471679688,109.3626480102539
827,827,827,2022-05-17,110.1252670288086,107.7086410522461,106.33193969726562
828,828,828,2022-05-18,110.8284683227539,107.23323059082033,109.27351379394533
829,829,829,2022-05-19,109.3626480102539,106.83706665039062,111.15532684326172
830,830,830,2022-05-20,109.9272003173828,107.7581558227539,114.73074340820312
831,831,831,2022-05-23,111.85851287841795,106.7875518798828,111.3335952758789
832,832,832,2022-05-24,113.63137817382812,108.69905853271484,108.41183471679688
833,833,833,2022-05-25,114.51285552978516,110.1252670288086,107.7086410522461
834,834,834,2022-05-26,115.6914520263672,110.8284683227539,107.23323059082033
835,835,835,2022-05-27,119.18766021728516,109.3626480102539,106.83706665039062
836,836,836,2022-05-31,118.23684692382812,109.9272003173828,107.7581558227539
837,837,837,2022-06-01,117.3355712890625,111.85851287841795,106.7875518798828
838,838,838,2022-06-02,118.23684692382812,113.63137817382812,108.69905853271484
839,839,839,2022-06-03,117.9694366455078,114.51285552978516,110.1252670288086
840,840,840,2022-06-06,118.92023468017578,115.6914520263672,110.8284683227539
841,841,841,2022-06-07,120.02951049804688,119.18766021728516,109.3626480102539
842,842,842,2022-06-08,118.48445129394533,118.23684692382812,109.9272003173828
843,843,843,2022-06-09,114.4336166381836,117.3355712890625,111.85851287841795
844,844,844,2022-06-10,112.47257232666016,118.23684692382812,113.63137817382812
845,845,845,2022-06-13,112.45277404785156,117.9694366455078,114.51285552978516
846,846,846,2022-06-14,111.3335952758789,118.92023468017578,115.6914520263672
847,847,847,2022-06-15,111.4920654296875,120.02951049804688,119.18766021728516
848,848,848,2022-06-16,109.1546630859375,118.48445129394533,118.23684692382812
849,849,849,2022-06-17,108.51087951660156,114.4336166381836,117.3355712890625
850,850,850,2022-06-21,111.10578918457033,112.47257232666016,118.23684692382812
851,851,851,2022-06-22,110.77894592285156,112.45277404785156,117.9694366455078
852,852,852,2022-06-23,108.69905853271484,111.3335952758789,118.92023468017578
853,853,853,2022-06-24,114.87930297851562,111.4920654296875,120.02951049804688
854,854,854,2022-06-27,115.44384765625,109.1546630859375,118.48445129394533
855,855,855,2022-06-28,114.31476593017578,108.51087951660156,114.4336166381836
856,856,856,2022-06-29,112.55181121826172,111.10578918457033,112.47257232666016
857,857,857,2022-06-30,115.15662384033205,110.77894592285156,112.45277404785156
858,858,858,2022-07-01,117.34547424316406,108.69905853271484,111.3335952758789
859,859,859,2022-07-05,116.01829528808594,114.87930297851562,111.4920654296875
860,860,860,2022-07-06,118.99211120605467,115.44384765625,109.1546630859375
861,861,861,2022-07-07,119.56704711914062,114.31476593017578,108.51087951660156
862,862,862,2022-07-08,119.32913970947266,112.55181121826172,111.10578918457033
863,863,863,2022-07-11,119.2696533203125,115.15662384033205,110.77894592285156
864,864,864,2022-07-12,116.02821350097656,117.34547424316406,108.69905853271484
865,865,865,2022-07-13,116.3949737548828,116.01829528808594,114.87930297851562
866,866,866,2022-07-14,111.3494110107422,118.99211120605467,115.44384765625
867,867,867,2022-07-15,115.06668090820312,119.56704711914062,114.31476593017578
868,868,868,2022-07-18,109.32722473144533,119.32913970947266,112.55181121826172
869,869,869,2022-07-19,110.9826431274414,119.2696533203125,115.15662384033205
870,870,870,2022-07-20,110.36804962158205,116.02821350097656,117.34547424316406
871,871,871,2022-07-21,110.31848907470705,116.3949737548828,116.01829528808594
872,872,872,2022-07-22,110.2193603515625,111.3494110107422,118.99211120605467
873,873,873,2022-07-25,111.65670776367188,115.06668090820312,119.56704711914062
874,874,874,2022-07-26,111.60714721679688,109.32722473144533,119.32913970947266
875,875,875,2022-07-27,112.13250732421876,110.9826431274414,119.2696533203125
876,876,876,2022-07-28,113.19316864013672,110.36804962158205,116.02821350097656
877,877,877,2022-07-29,114.05558013916016,110.31848907470705,116.3949737548828
878,878,878,2022-08-01,112.27129364013672,110.2193603515625,111.3494110107422
879,879,879,2022-08-02,112.201904296875,111.65670776367188,115.06668090820312
880,880,880,2022-08-03,113.74828338623048,111.60714721679688,109.32722473144533
881,881,881,2022-08-04,115.76056671142578,112.13250732421876,110.9826431274414
882,882,882,2022-08-05,117.24747467041016,113.19316864013672,110.36804962158205
883,883,883,2022-08-08,117.45563507080078,114.05558013916016,110.31848907470705
884,884,884,2022-08-09,118.61542510986328,112.27129364013672,110.2193603515625
885,885,885,2022-08-10,119.83468627929688,112.201904296875,111.65670776367188
886,886,886,2022-08-11,119.408447265625,113.74828338623048,111.60714721679688
887,887,887,2022-08-12,120.7070083618164,115.76056671142578,112.13250732421876
888,888,888,2022-08-15,120.94491577148438,117.24747467041016,113.19316864013672
889,889,889,2022-08-16,121.42071533203124,117.45563507080078,114.05558013916016
890,890,890,2022-08-17,125.95082092285156,118.61542510986328,112.27129364013672
891,891,891,2022-08-18,127.09078979492188,119.83468627929688,112.201904296875
892,892,892,2022-08-19,126.3671646118164,119.408447265625,113.74828338623048
893,893,893,2022-08-22,124.84060668945312,120.7070083618164,115.76056671142578
894,894,894,2022-08-23,123.31404876708984,120.94491577148438,117.24747467041016
895,895,895,2022-08-24,124.3846206665039,121.42071533203124,117.45563507080078
896,896,896,2022-08-25,125.32632446289062,125.95082092285156,118.61542510986328
897,897,897,2022-08-26,124.06741333007812,127.09078979492188,119.83468627929688
898,898,898,2022-08-29,123.92861938476562,126.3671646118164,119.408447265625
899,899,899,2022-08-30,123.15544128417967,124.84060668945312,120.7070083618164
900,900,900,2022-08-31,121.57931518554688,123.31404876708984,120.94491577148438
901,901,901,2022-09-01,122.62014770507812,124.3846206665039,121.42071533203124
902,902,902,2022-09-02,121.34142303466795,125.32632446289062,125.95082092285156
903,903,903,2022-09-06,121.41080474853516,124.06741333007812,127.09078979492188
904,904,904,2022-09-07,126.089599609375,123.92861938476562,126.3671646118164
905,905,905,2022-09-08,128.09197998046875,123.15544128417967,124.84060668945312
906,906,906,2022-09-09,127.55667877197266,121.57931518554688,123.31404876708984
907,907,907,2022-09-12,127.97300720214844,122.62014770507812,124.3846206665039
908,908,908,2022-09-13,125.6038818359375,121.34142303466795,125.32632446289062
909,909,909,2022-09-14,126.9222640991211,121.41080474853516,124.06741333007812
910,910,910,2022-09-15,125.98055267333984,126.089599609375,123.92861938476562
911,911,911,2022-09-16,123.7997589111328,128.09197998046875,123.15544128417967
912,912,912,2022-09-19,126.17881774902344,127.55667877197266,121.57931518554688
913,913,913,2022-09-20,124.00794219970705,127.97300720214844,122.62014770507812
914,914,914,2022-09-21,120.30057525634766,125.6038818359375,121.34142303466795
915,915,915,2022-09-22,121.35132598876952,126.9222640991211,121.41080474853516
916,916,916,2022-09-23,120.46910095214844,125.98055267333984,126.089599609375
917,917,917,2022-09-26,117.84222412109376,123.7997589111328,128.09197998046875
918,918,918,2022-09-27,118.06031036376952,126.17881774902344,127.55667877197266
919,919,919,2022-09-28,118.01074981689452,124.00794219970705,127.97300720214844
920,920,920,2022-09-29,117.35650634765624,120.30057525634766,125.6038818359375
921,921,921,2022-09-30,115.19554138183594,121.35132598876952,126.9222640991211
922,922,922,2022-10-03,119.44808959960938,120.46910095214844,125.98055267333984
923,923,923,2022-10-04,122.85806274414062,117.84222412109376,123.7997589111328
924,924,924,2022-10-05,121.27202606201172,118.06031036376952,126.17881774902344
925,925,925,2022-10-06,120.95455932617188,118.01074981689452,124.00794219970705
926,926,926,2022-10-07,120.9942398071289,117.35650634765624,120.30057525634766
927,927,927,2022-10-10,122.75023651123048,115.19554138183594,121.35132598876952
928,928,928,2022-10-11,122.47245025634766,119.44808959960938,120.46910095214844
929,929,929,2022-10-12,120.43868255615234,122.85806274414062,117.84222412109376
930,930,930,2022-10-13,121.45059967041016,121.27202606201172,118.06031036376952
931,931,931,2022-10-14,114.9723129272461,120.95455932617188,118.01074981689452
932,932,932,2022-10-17,118.64300537109376,120.9942398071289,117.35650634765624
933,933,933,2022-10-18,119.30770874023438,122.75023651123048,115.19554138183594
934,934,934,2022-10-19,120.2402572631836,122.47245025634766,119.44808959960938
935,935,935,2022-10-20,117.91879272460938,120.43868255615234,122.85806274414062
936,936,936,2022-10-21,121.48036193847656,121.45059967041016,121.27202606201172
937,937,937,2022-10-24,122.2839584350586,114.9723129272461,120.95455932617188
938,938,938,2022-10-25,121.14306640625,118.64300537109376,120.9942398071289
939,939,939,2022-10-26,121.95657348632812,119.30770874023438,122.75023651123048
940,940,940,2022-10-27,123.39508819580078,120.2402572631836,122.47245025634766
941,941,941,2022-10-28,128.67295837402344,117.91879272460938,120.43868255615234
942,942,942,2022-10-31,127.38324737548828,121.48036193847656,121.45059967041016
943,943,943,2022-11-01,127.99835205078124,122.2839584350586,114.9723129272461
944,944,944,2022-11-02,126.71855926513672,121.14306640625,118.64300537109376
945,945,945,2022-11-03,126.31180572509766,121.95657348632812,119.30770874023438
946,946,946,2022-11-04,125.61734771728516,123.39508819580078,120.2402572631836
947,947,947,2022-11-07,126.29196166992188,128.67295837402344,117.91879272460938
948,948,948,2022-11-08,128.07769775390625,127.38324737548828,121.48036193847656
949,949,949,2022-11-09,126.68878936767578,127.99835205078124,122.2839584350586
950,950,950,2022-11-10,128.712646484375,126.71855926513672,121.14306640625
951,951,951,2022-11-11,125.23043823242188,126.31180572509766,121.95657348632812
952,952,952,2022-11-14,122.00617218017578,125.61734771728516,123.39508819580078
953,953,953,2022-11-15,122.08553314208984,126.29196166992188,128.67295837402344
954,954,954,2022-11-16,124.91297912597656,128.07769775390625,127.38324737548828
955,955,955,2022-11-17,127.00626373291016,126.68878936767578,127.99835205078124
956,956,956,2022-11-18,127.34357452392578,128.712646484375,126.71855926513672
957,957,957,2022-11-21,128.78208923339844,125.23043823242188,126.31180572509766
958,958,958,2022-11-22,129.0598602294922,122.00617218017578,125.61734771728516
959,959,959,2022-11-23,130.0519561767578,122.08553314208984,126.29196166992188
960,960,960,2022-11-25,130.52816772460938,124.91297912597656,128.07769775390625
961,961,961,2022-11-28,128.9904327392578,127.00626373291016,126.68878936767578
962,962,962,2022-11-29,130.0817108154297,127.34357452392578,128.712646484375
963,963,963,2022-11-30,131.10353088378906,128.78208923339844,125.23043823242188
964,964,964,2022-12-01,130.22059631347656,129.0598602294922,122.00617218017578
965,965,965,2022-12-02,131.460693359375,130.0519561767578,122.08553314208984
966,966,966,2022-12-05,130.22059631347656,130.52816772460938,124.91297912597656
967,967,967,2022-12-06,129.93292236328125,128.9904327392578,127.00626373291016
968,968,968,2022-12-07,129.44679260253906,130.0817108154297,127.34357452392578
969,969,969,2022-12-08,130.14122009277344,131.10353088378906,128.78208923339844
970,970,970,2022-12-09,128.35549926757812,130.22059631347656,129.0598602294922
971,971,971,2022-12-12,128.91107177734375,131.460693359375,130.0519561767578
972,972,972,2022-12-13,127.26419830322266,130.22059631347656,130.52816772460938
973,973,973,2022-12-14,125.5776596069336,129.93292236328125,128.9904327392578
974,974,974,2022-12-15,126.64911651611328,129.44679260253906,130.0817108154297
975,975,975,2022-12-16,125.4486846923828,130.14122009277344,131.10353088378906
976,976,976,2022-12-19,126.06378173828124,128.35549926757812,130.22059631347656
977,977,977,2022-12-20,126.18283081054688,128.91107177734375,131.460693359375
978,978,978,2022-12-21,128.0975341796875,127.26419830322266,130.22059631347656
979,979,979,2022-12-22,127.58167266845705,125.5776596069336,129.93292236328125
980,980,980,2022-12-23,128.41502380371094,126.64911651611328,129.44679260253906
981,981,981,2022-12-27,129.13922119140625,125.4486846923828,130.14122009277344
982,982,982,2022-12-28,128.69281005859375,126.06378173828124,128.35549926757812
983,983,983,2022-12-29,129.52615356445312,126.18283081054688,128.91107177734375
984,984,984,2022-12-30,128.68287658691406,128.0975341796875,127.26419830322266
985,985,985,2023-01-03,129.10948181152344,127.58167266845705,125.5776596069336
986,986,986,2023-01-04,130.2007598876953,128.41502380371094,126.64911651611328
987,987,987,2023-01-05,130.5879669189453,129.13922119140625,125.4486846923828
988,988,988,2023-01-06,133.64590454101562,128.69281005859375,126.06378173828124
989,989,989,2023-01-09,131.0645294189453,129.52615356445312,126.18283081054688
990,990,990,2023-01-10,132.0673065185547,128.68287658691406,128.0975341796875
991,991,991,2023-01-11,131.3028106689453,129.10948181152344,127.58167266845705
992,992,992,2023-01-12,131.98788452148438,130.2007598876953,128.41502380371094
993,993,993,2023-01-13,132.69277954101562,130.5879669189453,129.13922119140625
994,994,994,2023-01-17,129.75399780273438,133.64590454101562,128.69281005859375
995,995,995,2023-01-18,127.31160736083984,131.0645294189453,129.52615356445312
996,996,996,2023-01-19,125.01815032958984,132.0673065185547,128.68287658691406
997,997,997,2023-01-20,126.71591186523438,131.3028106689453,129.10948181152344
998,998,998,2023-01-23,126.20956420898438,131.98788452148438,130.2007598876953
999,999,999,2023-01-24,128.26473999023438,132.69277954101562,130.5879669189453
1000,1000,1000,2023-01-25,134.49977111816406,129.75399780273438,133.64590454101562
1001,1001,1001,2023-01-26,133.94375610351562,127.31160736083984,131.0645294189453
1002,1002,1002,2023-01-27,134.10263061523438,125.01815032958984,132.0673065185547
1003,1003,1003,2023-01-30,134.4302520751953,126.71591186523438,131.3028106689453
1004,1004,1004,2023-01-31,135.3734588623047,126.20956420898438,131.98788452148438
1005,1005,1005,2023-02-01,136.9917755126953,128.26473999023438,132.69277954101562
1006,1006,1006,2023-02-02,134.0033416748047,134.49977111816406,129.75399780273438
1007,1007,1007,2023-02-03,135.333740234375,133.94375610351562,127.31160736083984
1008,1008,1008,2023-02-06,136.68399047851562,134.10263061523438,125.01815032958984
1009,1009,1009,2023-02-07,137.70663452148438,134.4302520751953,126.71591186523438
1010,1010,1010,2023-02-08,137.37899780273438,135.3734588623047,126.20956420898438
1011,1011,1011,2023-02-09,136.19749450683594,136.9917755126953,128.26473999023438
1012,1012,1012,2023-02-10,137.7364044189453,134.0033416748047,134.49977111816406
1013,1013,1013,2023-02-13,138.70938110351562,135.333740234375,133.94375610351562
1014,1014,1014,2023-02-14,138.2725372314453,136.68399047851562,134.10263061523438
1015,1015,1015,2023-02-15,140.94329833984375,137.70663452148438,134.4302520751953
1016,1016,1016,2023-02-16,141.5190887451172,137.37899780273438,135.3734588623047
1017,1017,1017,2023-02-17,140.50643920898438,136.19749450683594,136.9917755126953
1018,1018,1018,2023-02-21,141.558837890625,137.7364044189453,134.0033416748047
1019,1019,1019,2023-02-22,141.46949768066406,138.70938110351562,135.333740234375
1020,1020,1020,2023-02-23,141.3404083251953,138.2725372314453,136.68399047851562
1021,1021,1021,2023-02-24,140.79434204101562,140.94329833984375,137.70663452148438
1022,1022,1022,2023-02-27,140.67520141601562,141.5190887451172,137.37899780273438
1023,1023,1023,2023-02-28,142.4921112060547,140.50643920898438,136.19749450683594
1024,1024,1024,2023-03-01,141.21131896972656,141.558837890625,137.7364044189453
1025,1025,1025,2023-03-02,141.231201171875,141.46949768066406,138.70938110351562
1026,1026,1026,2023-03-03,144.55718994140625,141.3404083251953,138.2725372314453
1027,1027,1027,2023-03-06,144.59690856933594,140.79434204101562,140.94329833984375
1028,1028,1028,2023-03-07,143.792724609375,140.67520141601562,141.5190887451172
1029,1029,1029,2023-03-08,142.73036193847656,142.4921112060547,140.50643920898438
1030,1030,1030,2023-03-09,141.0425567626953,141.21131896972656,141.558837890625
1031,1031,1031,2023-03-10,139.6426544189453,141.231201171875,141.46949768066406
1032,1032,1032,2023-03-13,138.53065490722656,144.55718994140625,141.3404083251953
1033,1033,1033,2023-03-14,140.82412719726562,144.59690856933594,140.79434204101562
1034,1034,1034,2023-03-15,134.09268188476562,143.792724609375,140.67520141601562
1035,1035,1035,2023-03-16,141.8467559814453,142.73036193847656,142.4921112060547
1036,1036,1036,2023-03-17,135.34365844726562,141.0425567626953,141.21131896972656
1037,1037,1037,2023-03-20,138.073974609375,139.6426544189453,141.231201171875
1038,1038,1038,2023-03-21,139.22567749023438,138.53065490722656,144.55718994140625
1039,1039,1039,2023-03-22,135.7110137939453,140.82412719726562,144.59690856933594
1040,1040,1040,2023-03-23,136.84286499023438,134.09268188476562,143.792724609375
1041,1041,1041,2023-03-24,139.42422485351562,141.8467559814453,142.73036193847656
1042,1042,1042,2023-03-27,140.1092987060547,135.34365844726562,141.0425567626953
1043,1043,1043,2023-03-28,141.826904296875,138.073974609375,139.6426544189453
1044,1044,1044,2023-03-29,143.44522094726562,139.22567749023438,138.53065490722656
1045,1045,1045,2023-03-30,142.76016235351562,135.7110137939453,140.82412719726562
1046,1046,1046,2023-03-31,142.03538513183594,136.84286499023438,134.09268188476562
1047,1047,1047,2023-04-03,144.060791015625,139.42422485351562,141.8467559814453
1048,1048,1048,2023-04-04,143.2466583251953,140.1092987060547,135.34365844726562
1049,1049,1049,2023-04-05,145.48208618164062,141.826904296875,138.073974609375
1050,1050,1050,2023-04-06,146.33651733398438,143.44522094726562,139.22567749023438
1051,1051,1051,2023-04-10,148.0354461669922,142.76016235351562,135.7110137939453
1052,1052,1052,2023-04-11,147.6579132080078,142.03538513183594,136.84286499023438
1053,1053,1053,2023-04-12,147.19094848632812,144.060791015625,139.42422485351562
1054,1054,1054,2023-04-13,137.3153076171875,143.2466583251953,140.1092987060547
1055,1055,1055,2023-04-14,134.9705810546875,145.48208618164062,141.826904296875
1056,1056,1056,2023-04-17,137.51402282714844,146.33651733398438,143.44522094726562
1057,1057,1057,2023-04-18,137.70277404785156,148.0354461669922,142.76016235351562
1058,1058,1058,2023-04-19,138.01077270507812,147.6579132080078,142.03538513183594
1059,1059,1059,2023-04-20,137.494140625,147.19094848632812,144.060791015625
1060,1060,1060,2023-04-21,136.1330108642578,137.3153076171875,143.2466583251953
1061,1061,1061,2023-04-24,134.5234832763672,134.9705810546875,145.48208618164062
1062,1062,1062,2023-04-25,133.9969024658203,137.51402282714844,146.33651733398438
1063,1063,1063,2023-04-26,132.97357177734375,137.70277404785156,148.0354461669922
1064,1064,1064,2023-04-27,133.8379669189453,138.01077270507812,147.6579132080078
1065,1065,1065,2023-04-28,135.51702880859375,137.494140625,147.19094848632812
1066,1066,1066,2023-05-01,135.0103302001953,136.1330108642578,137.3153076171875
1067,1067,1067,2023-05-02,127.47938537597656,134.5234832763672,134.9705810546875
1068,1068,1068,2023-05-03,124.24049377441406,133.9969024658203,137.51402282714844
1069,1069,1069,2023-05-04,125.28369140625,132.97357177734375,137.70277404785156
1070,1070,1070,2023-05-05,128.68157958984375,133.8379669189453,138.01077270507812
1071,1071,1071,2023-05-08,133.2219696044922,135.51702880859375,137.494140625
1072,1072,1072,2023-05-09,134.821533203125,135.0103302001953,136.1330108642578
1073,1073,1073,2023-05-10,133.51010131835938,127.47938537597656,134.5234832763672
1074,1074,1074,2023-05-11,133.07293701171875,124.24049377441406,133.9969024658203
1075,1075,1075,2023-05-12,132.56625366210938,125.28369140625,132.97357177734375
1076,1076,1076,2023-05-15,131.1455078125,128.68157958984375,133.8379669189453
1077,1077,1077,2023-05-16,128.9199981689453,133.2219696044922,135.51702880859375
1078,1078,1078,2023-05-17,135.71572875976562,134.821533203125,135.0103302001953
1079,1079,1079,2023-05-18,135.22889709472656,133.51010131835938,127.47938537597656
1080,1080,1080,2023-05-19,134.18568420410156,133.07293701171875,124.24049377441406
1081,1081,1081,2023-05-22,134.75201416015625,132.56625366210938,125.28369140625
1082,1082,1082,2023-05-23,132.4867706298828,131.1455078125,128.68157958984375
1083,1083,1083,2023-05-24,130.6487274169922,128.9199981689453,133.2219696044922
1084,1084,1084,2023-05-25,128.09536743164062,135.71572875976562,134.821533203125
1085,1085,1085,2023-05-26,127.6582260131836,135.22889709472656,133.51010131835938
1086,1086,1086,2023-05-30,127.24095153808594,134.18568420410156,133.07293701171875
1087,1087,1087,2023-05-31,127.0819854736328,134.75201416015625,132.56625366210938
1088,1088,1088,2023-06-01,127.49925994873048,132.4867706298828,131.1455078125
1089,1089,1089,2023-06-02,128.66168212890625,130.6487274169922,128.9199981689453
1090,1090,1090,2023-06-05,128.19471740722656,128.09536743164062,135.71572875976562
1091,1091,1091,2023-06-06,128.95974731445312,127.6582260131836,135.22889709472656
1092,1092,1092,2023-06-07,129.99301147460938,127.24095153808594,134.18568420410156
1093,1093,1093,2023-06-08,130.23146057128906,127.0819854736328,134.75201416015625
1094,1094,1094,2023-06-09,130.0526123046875,127.49925994873048,132.4867706298828
1095,1095,1095,2023-06-12,129.843994140625,128.66168212890625,130.6487274169922
1096,1096,1096,2023-06-13,130.8275604248047,128.19471740722656,128.09536743164062
1097,1097,1097,2023-06-14,126.10832214355467,128.95974731445312,127.6582260131836
1098,1098,1098,2023-06-15,127.52906799316406,129.99301147460938,127.24095153808594
1099,1099,1099,2023-06-16,129.1485137939453,130.23146057128906,127.0819854736328
1100,1100,1100,2023-06-20,128.64181518554688,130.0526123046875,127.49925994873048
1101,1101,1101,2023-06-21,129.7545623779297,129.843994140625,128.66168212890625
1102,1102,1102,2023-06-22,130.9070587158203,130.8275604248047,128.19471740722656
1103,1103,1103,2023-06-23,131.9105224609375,126.10832214355467,128.95974731445312
1104,1104,1104,2023-06-26,131.0958251953125,127.52906799316406,129.99301147460938
1105,1105,1105,2023-06-27,131.79127502441406,129.1485137939453,130.23146057128906
1106,1106,1106,2023-06-28,130.83750915527344,128.64181518554688,130.0526123046875
1107,1107,1107,2023-06-29,131.2150421142578,129.7545623779297,129.843994140625
1108,1108,1108,2023-06-30,131.51309204101562,130.9070587158203,130.8275604248047
1109,1109,1109,2023-07-03,131.73167419433594,131.9105224609375,126.10832214355467
1110,1110,1110,2023-07-05,130.5791778564453,131.0958251953125,127.52906799316406
1111,1111,1111,2023-07-06,130.91725158691406,131.79127502441406,129.1485137939453
1112,1112,1112,2023-07-07,130.50958251953125,130.83750915527344,128.64181518554688
1113,1113,1113,2023-07-10,130.33062744140625,131.2150421142578,129.7545623779297
1114,1114,1114,2023-07-11,131.41439819335938,131.51309204101562,130.9070587158203
1115,1115,1115,2023-07-12,131.35472106933594,131.73167419433594,131.9105224609375
1116,1116,1116,2023-07-13,114.1238021850586,130.5791778564453,131.0958251953125
1117,1117,1117,2023-07-14,116.122314453125,130.91725158691406,131.79127502441406
1118,1118,1118,2023-07-17,121.2528076171875,130.50958251953125,130.83750915527344
1119,1119,1119,2023-07-18,119.1250457763672,130.33062744140625,131.2150421142578
1120,1120,1120,2023-07-19,117.5441436767578,131.41439819335938,131.51309204101562
1121,1121,1121,2023-07-20,123.2513198852539,131.35472106933594,131.73167419433594
1122,1122,1122,2023-07-21,123.67886352539062,114.1238021850586,130.5791778564453
1123,1123,1123,2023-07-24,124.52400207519533,116.122314453125,130.91725158691406
1124,1124,1124,2023-07-25,122.84367370605467,121.2528076171875,130.50958251953125
