,Unnamed: 0.1,Unnamed: 0,Date,DG,DG_6m,DG_12m
763,763,763,2022-02-14,195.5823974609375,197.2885284423828,200.19386291503903
764,764,764,2022-02-15,194.15899658203125,195.56288146972656,199.2091522216797
765,765,765,2022-02-16,192.4040985107422,197.68826293945312,203.2551422119141
766,766,766,2022-02-17,192.17987060546875,200.632568359375,203.8791046142578
767,767,767,2022-02-18,194.9584350585937,197.03504943847656,201.5100250244141
768,768,768,2022-02-22,187.12966918945312,195.60189819335932,200.2230987548828
769,769,769,2022-02-23,183.6198883056641,195.5823974609375,197.2885284423828
770,770,770,2022-02-24,186.0182647705078,194.15899658203125,195.56288146972656
771,771,771,2022-02-25,194.0030212402344,192.4040985107422,197.68826293945312
772,772,772,2022-02-28,193.3692626953125,192.17987060546875,200.632568359375
773,773,773,2022-03-01,196.01133728027344,194.9584350585937,197.03504943847656
774,774,774,2022-03-02,200.2621154785156,187.12966918945312,195.60189819335932
775,775,775,2022-03-03,201.1200408935547,183.6198883056641,195.5823974609375
776,776,776,2022-03-04,205.6925048828125,186.0182647705078,194.15899658203125
777,777,777,2022-03-07,198.61444091796875,194.0030212402344,192.4040985107422
778,778,778,2022-03-08,194.26622009277344,193.3692626953125,192.17987060546875
779,779,779,2022-03-09,202.02674865722656,196.01133728027344,194.9584350585937
780,780,780,2022-03-10,200.91531372070312,200.2621154785156,187.12966918945312
781,781,781,2022-03-11,200.39862060546875,201.1200408935547,183.6198883056641
782,782,782,2022-03-14,203.4598999023437,205.6925048828125,186.0182647705078
783,783,783,2022-03-15,208.8805694580078,198.61444091796875,194.0030212402344
784,784,784,2022-03-16,207.1646728515625,194.26622009277344,193.3692626953125
785,785,785,2022-03-17,216.3778381347656,202.02674865722656,196.01133728027344
786,786,786,2022-03-18,223.8751220703125,200.91531372070312,200.2621154785156
787,787,787,2022-03-21,222.67593383789065,200.39862060546875,201.1200408935547
788,788,788,2022-03-22,220.3945770263672,203.4598999023437,205.6925048828125
789,789,789,2022-03-23,215.99758911132807,208.8805694580078,198.61444091796875
790,790,790,2022-03-24,215.3639068603516,207.1646728515625,194.26622009277344
791,791,791,2022-03-25,215.91961669921875,216.3778381347656,202.02674865722656
792,792,792,2022-03-28,220.6285400390625,223.8751220703125,200.91531372070312
793,793,793,2022-03-29,222.79293823242188,222.67593383789065,200.39862060546875
794,794,794,2022-03-30,221.7692413330078,220.3945770263672,203.4598999023437
795,795,795,2022-03-31,217.050537109375,215.99758911132807,208.8805694580078
796,796,796,2022-04-01,220.6285400390625,215.3639068603516,207.1646728515625
797,797,797,2022-04-04,221.13674926757807,215.91961669921875,216.3778381347656
798,798,798,2022-04-05,224.1566619873047,220.6285400390625,223.8751220703125
799,799,799,2022-04-06,233.5779571533203,222.79293823242188,222.67593383789065
800,800,800,2022-04-07,236.2069396972656,221.7692413330078,220.3945770263672
801,801,801,2022-04-08,240.2237091064453,217.050537109375,215.99758911132807
802,802,802,2022-04-11,235.30780029296875,220.6285400390625,215.3639068603516
803,803,803,2022-04-12,238.29840087890625,221.13674926757807,215.91961669921875
804,804,804,2022-04-13,239.822998046875,224.1566619873047,220.6285400390625
805,805,805,2022-04-14,243.12631225585932,233.5779571533203,222.79293823242188
806,806,806,2022-04-18,244.5043182373047,236.2069396972656,221.7692413330078
807,807,807,2022-04-19,249.5668029785156,240.2237091064453,217.050537109375
808,808,808,2022-04-20,253.163314819336,235.30780029296875,220.6285400390625
809,809,809,2022-04-21,250.0261383056641,238.29840087890625,221.13674926757807
810,810,810,2022-04-22,243.1654052734375,239.822998046875,224.1566619873047
811,811,811,2022-04-25,242.8526611328125,243.12631225585932,233.5779571533203
812,812,812,2022-04-26,239.4418487548828,244.5043182373047,236.2069396972656
813,813,813,2022-04-27,237.97589111328125,249.5668029785156,240.2237091064453
814,814,814,2022-04-28,240.9860076904297,253.163314819336,235.30780029296875
815,815,815,2022-04-29,232.1413116455078,250.0261383056641,238.29840087890625
816,816,816,2022-05-02,230.81216430664065,243.1654052734375,239.822998046875
817,817,817,2022-05-03,231.5842742919922,242.8526611328125,243.12631225585932
818,818,818,2022-05-04,236.4219512939453,239.4418487548828,244.5043182373047
819,819,819,2022-05-05,228.3395538330078,237.97589111328125,249.5668029785156
820,820,820,2022-05-06,228.2613677978516,240.9860076904297,253.163314819336
821,821,821,2022-05-09,226.1210479736328,232.1413116455078,250.0261383056641
822,822,822,2022-05-10,222.33883666992188,230.81216430664065,243.1654052734375
823,823,823,2022-05-11,223.1891326904297,231.5842742919922,242.8526611328125
824,824,824,2022-05-12,226.59994506835932,236.4219512939453,239.4418487548828
825,825,825,2022-05-13,227.059310913086,228.3395538330078,237.97589111328125
826,826,826,2022-05-16,228.85752868652344,228.2613677978516,240.9860076904297
827,827,827,2022-05-17,222.38772583007807,226.1210479736328,232.1413116455078
828,828,828,2022-05-18,197.6714324951172,222.33883666992188,230.81216430664065
829,829,829,2022-05-19,196.7625732421875,223.1891326904297,231.5842742919922
830,830,830,2022-05-20,183.3440399169922,226.59994506835932,236.4219512939453
831,831,831,2022-05-23,190.00930786132807,227.059310913086,228.3395538330078
832,832,832,2022-05-24,191.504623413086,228.85752868652344,228.2613677978516
833,833,833,2022-05-25,190.908432006836,222.38772583007807,226.1210479736328
834,834,834,2022-05-26,217.09068298339844,197.6714324951172,222.33883666992188
835,835,835,2022-05-27,223.1988983154297,196.7625732421875,223.1891326904297
836,836,836,2022-05-31,215.34127807617188,183.3440399169922,226.59994506835932
837,837,837,2022-06-01,213.85577392578125,190.00930786132807,227.059310913086
838,838,838,2022-06-02,219.62191772460932,191.504623413086,228.85752868652344
839,839,839,2022-06-03,221.80133056640625,190.908432006836,222.38772583007807
840,840,840,2022-06-06,227.19610595703125,217.09068298339844,197.6714324951172
841,841,841,2022-06-07,229.004135131836,223.1988983154297,196.7625732421875
842,842,842,2022-06-08,228.42752075195312,215.34127807617188,183.3440399169922
843,843,843,2022-06-09,232.31723022460932,213.85577392578125,190.00930786132807
844,844,844,2022-06-10,228.06591796875,219.62191772460932,191.504623413086
845,845,845,2022-06-13,225.6910400390625,221.80133056640625,190.908432006836
846,846,846,2022-06-14,224.8016967773437,227.19610595703125,217.09068298339844
847,847,847,2022-06-15,226.9810791015625,229.004135131836,223.1988983154297
848,848,848,2022-06-16,226.96153259277344,228.42752075195312,215.34127807617188
849,849,849,2022-06-17,225.56399536132807,232.31723022460932,213.85577392578125
850,850,850,2022-06-21,233.5486602783203,228.06591796875,219.62191772460932
851,851,851,2022-06-22,235.06349182128903,225.6910400390625,221.80133056640625
852,852,852,2022-06-23,238.0833740234375,224.8016967773437,227.19610595703125
853,853,853,2022-06-24,242.27603149414065,226.9810791015625,229.004135131836
854,854,854,2022-06-27,241.1619415283203,226.96153259277344,228.42752075195312
855,855,855,2022-06-28,238.05404663085932,225.56399536132807,232.31723022460932
856,856,856,2022-06-29,241.4453125,233.5486602783203,228.06591796875
857,857,857,2022-06-30,239.8718719482422,235.06349182128903,225.6910400390625
858,858,858,2022-07-01,241.30194091796875,238.0833740234375,224.8016967773437
859,859,859,2022-07-05,244.9261474609375,242.27603149414065,226.9810791015625
860,860,860,2022-07-06,247.9919891357422,241.1619415283203,226.96153259277344
861,861,861,2022-07-07,249.6375732421875,238.05404663085932,225.56399536132807
862,862,862,2022-07-08,247.6981658935547,241.4453125,233.5486602783203
863,863,863,2022-07-11,248.6776733398437,239.8718719482422,235.06349182128903
864,864,864,2022-07-12,242.4675750732422,241.30194091796875,238.0833740234375
865,865,865,2022-07-13,241.5762176513672,244.9261474609375,242.27603149414065
866,866,866,2022-07-14,243.260971069336,247.9919891357422,241.1619415283203
867,867,867,2022-07-15,239.1372528076172,249.6375732421875,238.05404663085932
868,868,868,2022-07-18,239.1470184326172,247.6981658935547,241.4453125
869,869,869,2022-07-19,240.3224334716797,248.6776733398437,239.8718719482422
870,870,870,2022-07-20,241.2138061523437,242.4675750732422,241.30194091796875
871,871,871,2022-07-21,241.8798370361328,241.5762176513672,244.9261474609375
872,872,872,2022-07-22,242.73204040527344,243.260971069336,247.9919891357422
873,873,873,2022-07-25,242.6438751220703,239.1372528076172,249.6375732421875
874,874,874,2022-07-26,236.443588256836,239.1470184326172,247.6981658935547
875,875,875,2022-07-27,239.4409027099609,240.3224334716797,248.6776733398437
876,876,876,2022-07-28,240.12652587890625,241.2138061523437,242.4675750732422
877,877,877,2022-07-29,243.3393096923828,241.8798370361328,241.5762176513672
878,878,878,2022-08-01,246.91452026367188,242.73204040527344,243.260971069336
879,879,879,2022-08-02,245.48443603515625,242.6438751220703,239.1372528076172
880,880,880,2022-08-03,246.826400756836,236.443588256836,239.1470184326172
881,881,881,2022-08-04,246.1309356689453,239.4409027099609,240.3224334716797
882,882,882,2022-08-05,247.89405822753903,240.12652587890625,241.2138061523437
883,883,883,2022-08-08,250.0685272216797,243.3393096923828,241.8798370361328
884,884,884,2022-08-09,248.75601196289065,246.91452026367188,242.73204040527344
885,885,885,2022-08-10,249.17721557617188,245.48443603515625,242.6438751220703
886,886,886,2022-08-11,246.70883178710932,246.826400756836,236.443588256836
887,887,887,2022-08-12,248.1095428466797,246.1309356689453,239.4409027099609
888,888,888,2022-08-15,247.7569274902344,247.89405822753903,240.12652587890625
889,889,889,2022-08-16,251.51821899414065,250.0685272216797,243.3393096923828
890,890,890,2022-08-17,250.3036346435547,248.75601196289065,246.91452026367188
891,891,891,2022-08-18,252.38021850585932,249.17721557617188,245.48443603515625
892,892,892,2022-08-19,248.65805053710932,246.70883178710932,246.826400756836
893,893,893,2022-08-22,243.63319396972656,248.1095428466797,246.1309356689453
894,894,894,2022-08-23,242.5263519287109,247.7569274902344,247.89405822753903
895,895,895,2022-08-24,242.37939453125,251.51821899414065,250.0685272216797
896,896,896,2022-08-25,241.03749084472656,250.3036346435547,248.75601196289065
897,897,897,2022-08-26,231.4774932861328,252.38021850585932,249.17721557617188
898,898,898,2022-08-29,233.7401428222656,248.65805053710932,246.70883178710932
899,899,899,2022-08-30,233.83807373046875,243.63319396972656,248.1095428466797
900,900,900,2022-08-31,232.5549468994141,242.5263519287109,247.7569274902344
901,901,901,2022-09-01,237.7953186035156,242.37939453125,251.51821899414065
902,902,902,2022-09-02,237.62879943847656,241.03749084472656,250.3036346435547
903,903,903,2022-09-06,234.8959503173828,231.4774932861328,252.38021850585932
904,904,904,2022-09-07,240.85137939453125,233.7401428222656,248.65805053710932
905,905,905,2022-09-08,242.3402404785156,233.83807373046875,243.63319396972656
906,906,906,2022-09-09,242.1932830810547,232.5549468994141,242.5263519287109
907,907,907,2022-09-12,242.0659637451172,237.7953186035156,242.37939453125
908,908,908,2022-09-13,235.4053192138672,237.62879943847656,241.03749084472656
909,909,909,2022-09-14,236.13015747070312,234.8959503173828,231.4774932861328
910,910,910,2022-09-15,235.91465759277344,240.85137939453125,233.7401428222656
911,911,911,2022-09-16,238.79440307617188,242.3402404785156,233.83807373046875
912,912,912,2022-09-19,240.5771026611328,242.1932830810547,232.5549468994141
913,913,913,2022-09-20,240.72401428222656,242.0659637451172,237.7953186035156
914,914,914,2022-09-21,235.3563232421875,235.4053192138672,237.62879943847656
915,915,915,2022-09-22,235.27798461914065,236.13015747070312,234.8959503173828
916,916,916,2022-09-23,236.6688690185547,235.91465759277344,240.85137939453125
917,917,917,2022-09-26,233.5736389160156,238.79440307617188,242.3402404785156
918,918,918,2022-09-27,231.01712036132807,240.5771026611328,242.1932830810547
919,919,919,2022-09-28,236.07135009765625,240.72401428222656,242.0659637451172
920,920,920,2022-09-29,234.5629425048828,235.3563232421875,235.4053192138672
921,921,921,2022-09-30,234.94493103027344,235.27798461914065,236.13015747070312
922,922,922,2022-10-03,241.9841461181641,236.6688690185547,235.91465759277344
923,923,923,2022-10-04,240.63916015625,233.5736389160156,238.79440307617188
924,924,924,2022-10-05,238.2730865478516,231.01712036132807,240.5771026611328
925,925,925,2022-10-06,237.2618865966797,236.07135009765625,240.72401428222656
926,926,926,2022-10-07,235.1314697265625,234.5629425048828,235.3563232421875
927,927,927,2022-10-10,235.23947143554688,234.94493103027344,235.27798461914065
928,928,928,2022-10-11,235.2590789794922,241.9841461181641,236.6688690185547
929,929,929,2022-10-12,233.3446502685547,240.63916015625,233.5736389160156
930,930,930,2022-10-13,237.7429656982422,238.2730865478516,231.01712036132807
931,931,931,2022-10-14,232.2843780517578,237.2618865966797,236.07135009765625
932,932,932,2022-10-17,232.08799743652344,235.1314697265625,234.5629425048828
933,933,933,2022-10-18,233.2563018798828,235.23947143554688,234.94493103027344
934,934,934,2022-10-19,234.02207946777344,235.2590789794922,241.9841461181641
935,935,935,2022-10-20,232.89306640625,233.3446502685547,240.63916015625
936,936,936,2022-10-21,235.0038299560547,237.7429656982422,238.2730865478516
937,937,937,2022-10-24,240.5115203857422,232.2843780517578,237.2618865966797
938,938,938,2022-10-25,245.89157104492188,232.08799743652344,235.1314697265625
939,939,939,2022-10-26,246.0093994140625,233.2563018798828,235.23947143554688
940,940,940,2022-10-27,248.9153594970703,234.02207946777344,235.2590789794922
941,941,941,2022-10-28,255.6895294189453,232.89306640625,233.3446502685547
942,942,942,2022-10-31,250.3978576660156,235.0038299560547,237.7429656982422
943,943,943,2022-11-01,249.5044403076172,240.5115203857422,232.2843780517578
944,944,944,2022-11-02,245.1257781982422,245.89157104492188,232.08799743652344
945,945,945,2022-11-03,244.69381713867188,246.0093994140625,233.2563018798828
946,946,946,2022-11-04,243.5746154785156,248.9153594970703,234.02207946777344
947,947,947,2022-11-07,246.73590087890625,255.6895294189453,232.89306640625
948,948,948,2022-11-08,246.4217071533203,250.3978576660156,235.0038299560547
949,949,949,2022-11-09,237.93930053710932,249.5044403076172,240.5115203857422
950,950,950,2022-11-10,249.3080902099609,245.1257781982422,245.89157104492188
951,951,951,2022-11-11,244.5956268310547,244.69381713867188,246.0093994140625
952,952,952,2022-11-14,242.42593383789065,243.5746154785156,248.9153594970703
953,953,953,2022-11-15,252.5675506591797,246.73590087890625,255.6895294189453
954,954,954,2022-11-16,251.5170440673828,246.4217071533203,250.3978576660156
955,955,955,2022-11-17,251.2617645263672,237.93930053710932,249.5044403076172
956,956,956,2022-11-18,252.9994964599609,249.3080902099609,245.1257781982422
957,957,957,2022-11-21,253.00930786132807,244.5956268310547,244.69381713867188
958,958,958,2022-11-22,252.7638702392578,242.42593383789065,243.5746154785156
959,959,959,2022-11-23,251.65447998046875,252.5675506591797,246.73590087890625
960,960,960,2022-11-25,252.53810119628903,251.5170440673828,246.4217071533203
961,961,961,2022-11-28,248.4833984375,251.2617645263672,237.93930053710932
962,962,962,2022-11-29,248.2379608154297,252.9994964599609,249.3080902099609
963,963,963,2022-11-30,251.01632690429688,253.00930786132807,244.5956268310547
964,964,964,2022-12-01,232.0290985107422,252.7638702392578,242.42593383789065
965,965,965,2022-12-02,239.51011657714844,251.65447998046875,252.5675506591797
966,966,966,2022-12-05,241.4441680908203,252.53810119628903,251.5170440673828
967,967,967,2022-12-06,240.97293090820312,248.4833984375,251.2617645263672
968,968,968,2022-12-07,244.42874145507807,248.2379608154297,252.9994964599609
969,969,969,2022-12-08,244.1636505126953,251.01632690429688,253.00930786132807
970,970,970,2022-12-09,238.8228759765625,232.0290985107422,252.7638702392578
971,971,971,2022-12-12,240.34461975097656,239.51011657714844,251.65447998046875
972,972,972,2022-12-13,239.01925659179688,241.4441680908203,252.53810119628903
973,973,973,2022-12-14,242.9659118652344,240.97293090820312,248.4833984375
974,974,974,2022-12-15,242.3768615722656,244.42874145507807,248.2379608154297
975,975,975,2022-12-16,243.7218780517578,244.1636505126953,251.01632690429688
976,976,976,2022-12-19,238.01785278320312,238.8228759765625,232.0290985107422
977,977,977,2022-12-20,236.53536987304688,240.34461975097656,239.51011657714844
978,978,978,2022-12-21,240.0795135498047,239.01925659179688,241.4441680908203
979,979,979,2022-12-22,241.05148315429688,242.9659118652344,240.97293090820312
980,980,980,2022-12-23,243.0346527099609,242.3768615722656,244.42874145507807
981,981,981,2022-12-27,242.6615600585937,243.7218780517578,244.1636505126953
982,982,982,2022-12-28,240.5409545898437,238.01785278320312,238.8228759765625
983,983,983,2022-12-29,243.4862365722656,236.53536987304688,240.34461975097656
984,984,984,2022-12-30,242.2956695556641,240.0795135498047,239.01925659179688
985,985,985,2023-01-03,242.7581329345703,241.05148315429688,242.9659118652344
986,986,986,2023-01-04,239.58984375,243.0346527099609,242.3768615722656
987,987,987,2023-01-05,241.47900390625,242.6615600585937,243.7218780517578
988,988,988,2023-01-06,244.568588256836,240.5409545898437,238.01785278320312
989,989,989,2023-01-09,237.1791839599609,243.4862365722656,236.53536987304688
990,990,990,2023-01-10,237.87777709960932,242.2956695556641,240.0795135498047
991,991,991,2023-01-11,233.0072631835937,242.7581329345703,241.05148315429688
992,992,992,2023-01-12,228.8255157470703,239.58984375,243.0346527099609
993,993,993,2023-01-13,229.7700958251953,241.47900390625,242.6615600585937
994,994,994,2023-01-17,228.3433990478516,244.568588256836,240.5409545898437
995,995,995,2023-01-18,222.5971527099609,237.1791839599609,243.4862365722656
996,996,996,2023-01-19,220.86541748046875,237.87777709960932,242.2956695556641
997,997,997,2023-01-20,226.9068298339844,233.0072631835937,242.7581329345703
998,998,998,2023-01-23,227.35943603515625,228.8255157470703,239.58984375
999,999,999,2023-01-24,230.3604736328125,229.7700958251953,241.47900390625
1000,1000,1000,2023-01-25,234.5914001464844,228.3433990478516,244.568588256836
1001,1001,1001,2023-01-26,233.3319702148437,222.5971527099609,237.1791839599609
1002,1002,1002,2023-01-27,232.31851196289065,220.86541748046875,237.87777709960932
1003,1003,1003,2023-01-30,229.1502227783203,226.9068298339844,233.0072631835937
1004,1004,1004,2023-01-31,229.8488311767578,227.35943603515625,228.8255157470703
1005,1005,1005,2023-02-01,231.8265380859375,230.3604736328125,229.7700958251953
1006,1006,1006,2023-02-02,227.5955810546875,234.5914001464844,228.3433990478516
1007,1007,1007,2023-02-03,224.42727661132807,233.3319702148437,222.5971527099609
1008,1008,1008,2023-02-06,224.6732788085937,232.31851196289065,220.86541748046875
1009,1009,1009,2023-02-07,224.7224884033203,229.1502227783203,226.9068298339844
1010,1010,1010,2023-02-08,223.9845123291016,229.8488311767578,227.35943603515625
1011,1011,1011,2023-02-09,225.3226776123047,231.8265380859375,230.3604736328125
1012,1012,1012,2023-02-10,225.90321350097656,227.5955810546875,234.5914001464844
1013,1013,1013,2023-02-13,229.7602386474609,224.42727661132807,233.3319702148437
1014,1014,1014,2023-02-14,227.6644744873047,224.6732788085937,232.31851196289065
1015,1015,1015,2023-02-15,228.422103881836,224.7224884033203,229.1502227783203
1016,1016,1016,2023-02-16,225.1455841064453,223.9845123291016,229.8488311767578
1017,1017,1017,2023-02-17,224.16163635253903,225.3226776123047,231.8265380859375
1018,1018,1018,2023-02-21,222.9710693359375,225.90321350097656,227.5955810546875
1019,1019,1019,2023-02-22,221.652572631836,229.7602386474609,224.42727661132807
1020,1020,1020,2023-02-23,213.6236114501953,227.6644744873047,224.6732788085937
1021,1021,1021,2023-02-24,210.80953979492188,228.422103881836,224.7224884033203
1022,1022,1022,2023-02-27,212.6298370361328,225.1455841064453,223.9845123291016
1023,1023,1023,2023-02-28,212.82662963867188,224.16163635253903,225.3226776123047
1024,1024,1024,2023-03-01,210.35693359375,222.9710693359375,225.90321350097656
1025,1025,1025,2023-03-02,212.7577362060547,221.652572631836,229.7602386474609
1026,1026,1026,2023-03-03,214.1942901611328,213.6236114501953,227.6644744873047
1027,1027,1027,2023-03-06,215.7981414794922,210.80953979492188,228.422103881836
1028,1028,1028,2023-03-07,215.76858520507807,212.6298370361328,225.1455841064453
1029,1029,1029,2023-03-08,214.164779663086,212.82662963867188,224.16163635253903
1030,1030,1030,2023-03-09,213.968002319336,210.35693359375,222.9710693359375
1031,1031,1031,2023-03-10,212.6199951171875,212.7577362060547,221.652572631836
1032,1032,1032,2023-03-13,213.318588256836,214.1942901611328,213.6236114501953
1033,1033,1033,2023-03-14,212.0493011474609,215.7981414794922,210.80953979492188
1034,1034,1034,2023-03-15,215.05030822753903,215.76858520507807,212.6298370361328
1035,1035,1035,2023-03-16,208.6842193603516,214.164779663086,212.82662963867188
1036,1036,1036,2023-03-17,205.47659301757807,213.968002319336,210.35693359375
1037,1037,1037,2023-03-20,206.95248413085932,212.6199951171875,212.7577362060547
1038,1038,1038,2023-03-21,206.71633911132807,213.318588256836,214.1942901611328
1039,1039,1039,2023-03-22,203.1249542236328,212.0493011474609,215.7981414794922
1040,1040,1040,2023-03-23,199.5926055908203,215.05030822753903,215.76858520507807
1041,1041,1041,2023-03-24,202.5050811767578,208.6842193603516,214.164779663086
1042,1042,1042,2023-03-27,202.7018585205078,205.47659301757807,213.968002319336
1043,1043,1043,2023-03-28,204.787826538086,206.95248413085932,212.6199951171875
1044,1044,1044,2023-03-29,203.813720703125,206.71633911132807,213.318588256836
1045,1045,1045,2023-03-30,204.35487365722656,203.1249542236328,212.0493011474609
1046,1046,1046,2023-03-31,207.0803985595703,199.5926055908203,215.05030822753903
1047,1047,1047,2023-04-03,208.4677581787109,202.5050811767578,208.6842193603516
1048,1048,1048,2023-04-04,210.75048828125,202.7018585205078,205.47659301757807
1049,1049,1049,2023-04-05,208.60549926757807,204.787826538086,206.95248413085932
1050,1050,1050,2023-04-06,209.02859497070312,203.813720703125,206.71633911132807
1051,1051,1051,2023-04-10,213.8732147216797,204.35487365722656,203.1249542236328
1052,1052,1052,2023-04-11,215.7084350585937,207.0803985595703,199.5926055908203
1053,1053,1053,2023-04-12,213.36013793945312,208.4677581787109,202.5050811767578
1054,1054,1054,2023-04-13,213.68576049804688,210.75048828125,202.7018585205078
1055,1055,1055,2023-04-14,210.3902282714844,208.60549926757807,204.787826538086
1056,1056,1056,2023-04-17,210.67637634277344,209.02859497070312,203.813720703125
1057,1057,1057,2023-04-18,213.3798675537109,213.8732147216797,204.35487365722656
1058,1058,1058,2023-04-19,213.6265411376953,215.7084350585937,207.0803985595703
1059,1059,1059,2023-04-20,214.9980316162109,213.36013793945312,208.4677581787109
1060,1060,1060,2023-04-21,215.31378173828125,213.68576049804688,210.75048828125
1061,1061,1061,2023-04-24,219.4676971435547,210.3902282714844,208.60549926757807
1062,1062,1062,2023-04-25,216.5175323486328,210.67637634277344,209.02859497070312
1063,1063,1063,2023-04-26,216.3399200439453,213.3798675537109,213.8732147216797
1064,1064,1064,2023-04-27,218.5994415283203,213.6265411376953,215.7084350585937
1065,1065,1065,2023-04-28,218.5106201171875,214.9980316162109,213.36013793945312
1066,1066,1066,2023-05-01,217.1687469482422,215.31378173828125,213.68576049804688
1067,1067,1067,2023-05-02,217.306884765625,219.4676971435547,210.3902282714844
1068,1068,1068,2023-05-03,214.28761291503903,216.5175323486328,210.67637634277344
1069,1069,1069,2023-05-04,213.68576049804688,216.3399200439453,213.3798675537109
1070,1070,1070,2023-05-05,216.0340576171875,218.5994415283203,213.6265411376953
1071,1071,1071,2023-05-08,217.070068359375,218.5106201171875,214.9980316162109
1072,1072,1072,2023-05-09,217.6719512939453,217.1687469482422,215.31378173828125
1073,1073,1073,2023-05-10,215.27430725097656,217.306884765625,219.4676971435547
1074,1074,1074,2023-05-11,214.39614868164065,214.28761291503903,216.5175323486328
1075,1075,1075,2023-05-12,215.59991455078125,213.68576049804688,216.3399200439453
1076,1076,1076,2023-05-15,215.1361541748047,216.0340576171875,218.5994415283203
1077,1077,1077,2023-05-16,212.07745361328125,217.070068359375,218.5106201171875
1078,1078,1078,2023-05-17,213.448959350586,217.6719512939453,217.1687469482422
1079,1079,1079,2023-05-18,214.9289703369141,215.27430725097656,217.306884765625
1080,1080,1080,2023-05-19,212.21560668945312,214.39614868164065,214.28761291503903
1081,1081,1081,2023-05-22,209.04833984375,215.59991455078125,213.68576049804688
1082,1082,1082,2023-05-23,205.4074859619141,215.1361541748047,216.0340576171875
1083,1083,1083,2023-05-24,206.06857299804688,212.07745361328125,217.070068359375
1084,1084,1084,2023-05-25,200.8983459472656,213.448959350586,217.6719512939453
1085,1085,1085,2023-05-26,202.36851501464844,214.9289703369141,215.27430725097656
1086,1086,1086,2023-05-30,201.1252899169922,212.21560668945312,214.39614868164065
1087,1087,1087,2023-05-31,198.4119110107422,209.04833984375,215.59991455078125
1088,1088,1088,2023-06-01,159.70436096191406,205.4074859619141,215.1361541748047
1089,1089,1089,2023-06-02,163.90762329101562,206.06857299804688,212.07745361328125
1090,1090,1090,2023-06-05,156.75418090820312,200.8983459472656,213.448959350586
1091,1091,1091,2023-06-06,155.0176239013672,202.36851501464844,214.9289703369141
1092,1092,1092,2023-06-07,153.46852111816406,201.1252899169922,212.21560668945312
1093,1093,1093,2023-06-08,153.7744140625,198.4119110107422,209.04833984375
1094,1094,1094,2023-06-09,151.01168823242188,159.70436096191406,205.4074859619141
1095,1095,1095,2023-06-12,151.93919372558594,163.90762329101562,206.06857299804688
1096,1096,1096,2023-06-13,157.9678192138672,156.75418090820312,200.8983459472656
1097,1097,1097,2023-06-14,159.96090698242188,155.0176239013672,202.36851501464844
1098,1098,1098,2023-06-15,161.5001220703125,153.46852111816406,201.1252899169922
1099,1099,1099,2023-06-16,162.13162231445312,153.7744140625,198.4119110107422
1100,1100,1100,2023-06-20,162.79269409179688,151.01168823242188,159.70436096191406
1101,1101,1101,2023-06-21,164.82525634765625,151.93919372558594,163.90762329101562
1102,1102,1102,2023-06-22,169.92640686035156,157.9678192138672,156.75418090820312
1103,1103,1103,2023-06-23,168.87063598632812,159.96090698242188,155.0176239013672
1104,1104,1104,2023-06-26,165.45672607421875,161.5001220703125,153.46852111816406
1105,1105,1105,2023-06-27,167.14395141601562,162.13162231445312,153.7744140625
1106,1106,1106,2023-06-28,164.82525634765625,162.79269409179688,151.01168823242188
1107,1107,1107,2023-06-29,164.54898071289062,164.82525634765625,151.93919372558594
1108,1108,1108,2023-06-30,167.51890563964844,169.92640686035156,157.9678192138672
1109,1109,1109,2023-07-03,168.2983856201172,168.87063598632812,159.96090698242188
1110,1110,1110,2023-07-05,167.89382934570312,165.45672607421875,161.5001220703125
1111,1111,1111,2023-07-06,166.51246643066406,167.14395141601562,162.13162231445312
1112,1112,1112,2023-07-07,167.07489013671875,164.82525634765625,162.79269409179688
1113,1113,1113,2023-07-10,167.3224334716797,164.54898071289062,164.82525634765625
1114,1114,1114,2023-07-11,168.21353149414062,167.51890563964844,169.92640686035156
1115,1115,1115,2023-07-12,166.9461669921875,168.2983856201172,168.87063598632812
1116,1116,1116,2023-07-13,164.02528381347656,167.89382934570312,165.45672607421875
1117,1117,1117,2023-07-14,161.54995727539062,166.51246643066406,167.14395141601562
1118,1118,1118,2023-07-17,159.53997802734375,167.07489013671875,164.82525634765625
1119,1119,1119,2023-07-18,162.8668212890625,167.3224334716797,164.54898071289062
1120,1120,1120,2023-07-19,164.6094512939453,168.21353149414062,167.51890563964844
1121,1121,1121,2023-07-20,167.1243896484375,166.9461669921875,168.2983856201172
1122,1122,1122,2023-07-21,165.441162109375,164.02528381347656,167.89382934570312
1123,1123,1123,2023-07-24,166.0154266357422,161.54995727539062,166.51246643066406
1124,1124,1124,2023-07-25,163.06484985351562,159.53997802734375,167.07489013671875
1125,1125,1125,2023-07-26,163.2529754638672,162.8668212890625,167.3224334716797
1126,1126,1126,2023-07-27,166.2926788330078,164.6094512939453,168.21353149414062
1127,1127,1127,2023-07-28,168.90663146972656,167.1243896484375,166.9461669921875
1128,1128,1128,2023-07-31,167.19371032714844,165.441162109375,164.02528381347656
1129,1129,1129,2023-08-01,166.77784729003906,166.0154266357422,161.54995727539062
1130,1130,1130,2023-08-02,166.22337341308594,163.06484985351562,159.53997802734375
1131,1131,1131,2023-08-03,167.17388916015625,163.2529754638672,162.8668212890625
