,Unnamed: 0.1,Unnamed: 0,Date,LMT,LMT_6m,LMT_12m
764,764,764,2022-02-15,362.6086120605469,372.2093200683594,372.9777526855469
765,765,765,2022-02-16,367.0484619140625,375.7195129394531,369.1640319824219
766,766,766,2022-02-17,368.8224792480469,374.2964477539063,367.1528015136719
767,767,767,2022-02-18,366.6309814453125,365.6538391113281,367.46588134765625
768,768,768,2022-02-22,366.3843383789063,375.86175537109375,369.7048034667969
769,769,769,2022-02-23,368.94580078125,367.1148681640625,369.3537902832031
770,770,770,2022-02-24,375.4064025878906,362.6086120605469,372.2093200683594
771,771,771,2022-02-25,388.4793395996094,367.0484619140625,375.7195129394531
772,772,772,2022-02-28,414.37542724609375,368.8224792480469,374.2964477539063
773,773,773,2022-03-01,436.1640930175781,366.6309814453125,365.6538391113281
774,774,774,2022-03-02,429.85003662109375,366.3843383789063,375.86175537109375
775,775,775,2022-03-03,427.7676696777344,368.94580078125,367.1148681640625
776,776,776,2022-03-04,437.6351013183594,375.4064025878906,362.6086120605469
777,777,777,2022-03-07,445.2768249511719,388.4793395996094,367.0484619140625
778,778,778,2022-03-08,428.8852844238281,414.37542724609375,368.8224792480469
779,779,779,2022-03-09,428.6273498535156,436.1640930175781,366.6309814453125
780,780,780,2022-03-10,424.4625549316406,429.85003662109375,366.3843383789063
781,781,781,2022-03-11,419.38079833984375,427.7676696777344,368.94580078125
782,782,782,2022-03-14,424.5485534667969,437.6351013183594,375.4064025878906
783,783,783,2022-03-15,428.5796203613281,445.2768249511719,388.4793395996094
784,784,784,2022-03-16,402.473388671875,428.8852844238281,414.37542724609375
785,785,785,2022-03-17,409.3987121582031,428.6273498535156,436.1640930175781
786,786,786,2022-03-18,407.09661865234375,424.4625549316406,429.85003662109375
787,787,787,2022-03-21,420.2978210449219,419.38079833984375,427.7676696777344
788,788,788,2022-03-22,420.8614196777344,424.5485534667969,437.6351013183594
789,789,789,2022-03-23,425.312744140625,428.5796203613281,445.2768249511719
790,790,790,2022-03-24,429.5921325683594,402.473388671875,428.8852844238281
791,791,791,2022-03-25,433.3461608886719,409.3987121582031,428.6273498535156
792,792,792,2022-03-28,425.0548706054688,407.09661865234375,424.4625549316406
793,793,793,2022-03-29,417.5754089355469,420.2978210449219,419.38079833984375
794,794,794,2022-03-30,425.98138427734375,420.8614196777344,424.5485534667969
795,795,795,2022-03-31,421.6351623535156,425.312744140625,428.5796203613281
796,796,796,2022-04-01,426.0100708007813,429.5921325683594,402.473388671875
797,797,797,2022-04-04,424.1282958984375,433.3461608886719,409.3987121582031
798,798,798,2022-04-05,427.2135620117188,425.0548706054688,407.09661865234375
799,799,799,2022-04-06,434.2249755859375,417.5754089355469,420.2978210449219
800,800,800,2022-04-07,444.6655578613281,425.98138427734375,420.8614196777344
801,801,801,2022-04-08,440.8542175292969,421.6351623535156,425.312744140625
802,802,802,2022-04-11,443.46197509765625,426.0100708007813,429.5921325683594
803,803,803,2022-04-12,446.61419677734375,424.1282958984375,433.3461608886719
804,804,804,2022-04-13,448.1807861328125,427.2135620117188,425.0548706054688
805,805,805,2022-04-14,446.7192687988281,434.2249755859375,417.5754089355469
806,806,806,2022-04-18,446.5091247558594,444.6655578613281,425.98138427734375
807,807,807,2022-04-19,439.3067321777344,440.8542175292969,421.6351623535156
808,808,808,2022-04-20,433.5467224121094,443.46197509765625,426.0100708007813
809,809,809,2022-04-21,419.8583984375,446.61419677734375,424.1282958984375
810,810,810,2022-04-22,425.8285217285156,448.1807861328125,427.2135620117188
811,811,811,2022-04-25,423.0584106445313,446.7192687988281,434.2249755859375
812,812,812,2022-04-26,426.1151428222656,446.5091247558594,444.6655578613281
813,813,813,2022-04-27,425.0548706054688,439.3067321777344,440.8542175292969
814,814,814,2022-04-28,421.9312744140625,433.5467224121094,443.46197509765625
815,815,815,2022-04-29,412.7706604003906,419.8583984375,446.61419677734375
816,816,816,2022-05-02,411.5193176269531,425.8285217285156,448.1807861328125
817,817,817,2022-05-03,415.3020324707031,423.0584106445313,446.7192687988281
818,818,818,2022-05-04,425.7807922363281,426.1151428222656,446.5091247558594
819,819,819,2022-05-05,423.3067932128906,425.0548706054688,439.3067321777344
820,820,820,2022-05-06,429.3055725097656,421.9312744140625,433.5467224121094
821,821,821,2022-05-09,419.1897888183594,412.7706604003906,419.8583984375
822,822,822,2022-05-10,419.466796875,411.5193176269531,425.8285217285156
823,823,823,2022-05-11,420.6894836425781,415.3020324707031,423.0584106445313
824,824,824,2022-05-12,415.1300659179688,425.7807922363281,426.1151428222656
825,825,825,2022-05-13,415.6841430664063,423.3067932128906,425.0548706054688
826,826,826,2022-05-16,417.95751953125,429.3055725097656,421.9312744140625
827,827,827,2022-05-17,421.2530212402344,419.1897888183594,412.7706604003906
828,828,828,2022-05-18,414.8816833496094,419.466796875,411.5193176269531
829,829,829,2022-05-19,406.5617370605469,420.6894836425781,415.3020324707031
830,830,830,2022-05-20,405.1575317382813,415.1300659179688,425.7807922363281
831,831,831,2022-05-23,413.6399230957031,415.6841430664063,423.3067932128906
832,832,832,2022-05-24,422.953369140625,417.95751953125,429.3055725097656
833,833,833,2022-05-25,427.5002136230469,421.2530212402344,419.1897888183594
834,834,834,2022-05-26,427.9300842285156,414.8816833496094,419.466796875
835,835,835,2022-05-27,430.385009765625,406.5617370605469,420.6894836425781
836,836,836,2022-05-31,423.0317993164063,405.1575317382813,415.1300659179688
837,837,837,2022-06-01,422.2532653808594,413.6399230957031,415.6841430664063
838,838,838,2022-06-02,423.9930114746094,422.953369140625,417.95751953125
839,839,839,2022-06-03,425.5117492675781,427.5002136230469,421.2530212402344
840,840,840,2022-06-06,426.2037658691406,427.9300842285156,414.8816833496094
841,841,841,2022-06-07,438.5935363769531,430.385009765625,406.5617370605469
842,842,842,2022-06-08,426.2037658691406,423.0317993164063,405.1575317382813
843,843,843,2022-06-09,415.9286193847656,422.2532653808594,413.6399230957031
844,844,844,2022-06-10,413.4967651367188,423.9930114746094,422.953369140625
845,845,845,2022-06-13,407.4796752929688,425.5117492675781,427.5002136230469
846,846,846,2022-06-14,400.0208129882813,426.2037658691406,427.9300842285156
847,847,847,2022-06-15,398.0311584472656,438.5935363769531,430.385009765625
848,848,848,2022-06-16,389.0824279785156,426.2037658691406,423.0317993164063
849,849,849,2022-06-17,388.3326721191406,415.9286193847656,422.2532653808594
850,850,850,2022-06-21,402.7025451660156,413.4967651367188,423.9930114746094
851,851,851,2022-06-22,399.3287353515625,407.4796752929688,425.5117492675781
852,852,852,2022-06-23,394.6861267089844,400.0208129882813,426.2037658691406
853,853,853,2022-06-24,402.7794189453125,398.0311584472656,438.5935363769531
854,854,854,2022-06-27,402.9812927246094,389.0824279785156,426.2037658691406
855,855,855,2022-06-28,404.3846130371094,388.3326721191406,415.9286193847656
856,856,856,2022-06-29,402.63525390625,402.7025451660156,413.4967651367188
857,857,857,2022-06-30,413.2756958007813,399.3287353515625,407.4796752929688
858,858,858,2022-07-01,416.6975402832031,394.6861267089844,400.0208129882813
859,859,859,2022-07-05,399.1365051269531,402.7794189453125,398.0311584472656
860,860,860,2022-07-06,409.3636474609375,402.9812927246094,389.0824279785156
861,861,861,2022-07-07,405.8071899414063,404.3846130371094,388.3326721191406
862,862,862,2022-07-08,404.0386047363281,402.63525390625,402.7025451660156
863,863,863,2022-07-11,402.8082885742188,413.2756958007813,399.3287353515625
864,864,864,2022-07-12,397.9253845214844,416.6975402832031,394.6861267089844
865,865,865,2022-07-13,392.1678161621094,399.1365051269531,402.7794189453125
866,866,866,2022-07-14,384.7762451171875,409.3636474609375,402.9812927246094
867,867,867,2022-07-15,382.921142578125,405.8071899414063,404.3846130371094
868,868,868,2022-07-18,372.25189208984375,404.0386047363281,402.63525390625
869,869,869,2022-07-19,375.2315368652344,402.8082885742188,413.2756958007813
870,870,870,2022-07-20,379.8837585449219,397.9253845214844,416.6975402832031
871,871,871,2022-07-21,379.8645629882813,392.1678161621094,399.1365051269531
872,872,872,2022-07-22,379.42236328125,384.7762451171875,409.3636474609375
873,873,873,2022-07-25,384.2860107421875,382.921142578125,405.8071899414063
874,874,874,2022-07-26,381.4120788574219,372.25189208984375,404.0386047363281
875,875,875,2022-07-27,383.0749206542969,375.2315368652344,402.8082885742188
876,876,876,2022-07-28,390.32232666015625,379.8837585449219,397.9253845214844
877,877,877,2022-07-29,397.75238037109375,379.8645629882813,392.1678161621094
878,878,878,2022-08-01,403.0101623535156,379.42236328125,384.7762451171875
879,879,879,2022-08-02,412.1414489746094,384.2860107421875,382.921142578125
880,880,880,2022-08-03,412.6412658691406,381.4120788574219,372.25189208984375
881,881,881,2022-08-04,411.5167236328125,383.0749206542969,375.2315368652344
882,882,882,2022-08-05,409.8634338378906,390.32232666015625,379.8837585449219
883,883,883,2022-08-08,407.4124145507813,397.75238037109375,379.8645629882813
884,884,884,2022-08-09,411.92041015625,403.0101623535156,379.42236328125
885,885,885,2022-08-10,413.3045349121094,412.1414489746094,384.2860107421875
886,886,886,2022-08-11,412.2087707519531,412.6412658691406,381.4120788574219
887,887,887,2022-08-12,417.38958740234375,411.5167236328125,383.0749206542969
888,888,888,2022-08-15,421.0133361816406,409.8634338378906,390.32232666015625
889,889,889,2022-08-16,423.0798950195313,407.4124145507813,397.75238037109375
890,890,890,2022-08-17,424.4544067382813,411.92041015625,403.0101623535156
891,891,891,2022-08-18,422.3013610839844,413.3045349121094,412.1414489746094
892,892,892,2022-08-19,422.9548950195313,412.2087707519531,412.6412658691406
893,893,893,2022-08-22,415.5536804199219,417.38958740234375,411.5167236328125
894,894,894,2022-08-23,416.3130493164063,421.0133361816406,409.8634338378906
895,895,895,2022-08-24,416.880126953125,423.0798950195313,407.4124145507813
896,896,896,2022-08-25,421.6188659667969,424.4544067382813,411.92041015625
897,897,897,2022-08-26,414.4002685546875,422.3013610839844,413.3045349121094
898,898,898,2022-08-29,413.0065612792969,422.9548950195313,412.2087707519531
899,899,899,2022-08-30,408.6138610839844,415.5536804199219,417.38958740234375
900,900,900,2022-08-31,406.4852600097656,416.3130493164063,421.0133361816406
901,901,901,2022-09-01,408.9041442871094,416.880126953125,423.0798950195313
902,902,902,2022-09-02,404.9952087402344,421.6188659667969,424.4544067382813
903,903,903,2022-09-06,404.2308044433594,414.4002685546875,422.3013610839844
904,904,904,2022-09-07,406.5142822265625,413.0065612792969,422.9548950195313
905,905,905,2022-09-08,406.0401916503906,408.6138610839844,415.5536804199219
906,906,906,2022-09-09,407.8592224121094,406.4852600097656,416.3130493164063
907,907,907,2022-09-12,405.06292724609375,408.9041442871094,416.880126953125
908,908,908,2022-09-13,396.0548400878906,404.9952087402344,421.6188659667969
909,909,909,2022-09-14,403.1181335449219,404.2308044433594,414.4002685546875
910,910,910,2022-09-15,400.17669677734375,406.5142822265625,413.0065612792969
911,911,911,2022-09-16,400.85400390625,406.0401916503906,408.6138610839844
912,912,912,2022-09-19,403.01165771484375,407.8592224121094,406.4852600097656
913,913,913,2022-09-20,406.9400024414063,405.06292724609375,408.9041442871094
914,914,914,2022-09-21,406.5723571777344,396.0548400878906,404.9952087402344
915,915,915,2022-09-22,408.391357421875,403.1181335449219,404.2308044433594
916,916,916,2022-09-23,399.6736145019531,400.17669677734375,406.5142822265625
917,917,917,2022-09-26,394.4293518066406,400.85400390625,406.0401916503906
918,918,918,2022-09-27,386.77587890625,403.01165771484375,407.8592224121094
919,919,919,2022-09-28,387.0274658203125,406.9400024414063,405.06292724609375
920,920,920,2022-09-29,377.1485900878906,406.5723571777344,396.0548400878906
921,921,921,2022-09-30,373.7620544433594,408.391357421875,403.1181335449219
922,922,922,2022-10-03,386.77587890625,399.6736145019531,400.17669677734375
923,923,923,2022-10-04,392.9392700195313,394.4293518066406,400.85400390625
924,924,924,2022-10-05,389.4560546875,386.77587890625,403.01165771484375
925,925,925,2022-10-06,386.6500549316406,387.0274658203125,406.9400024414063
926,926,926,2022-10-07,390.8590393066406,377.1485900878906,406.5723571777344
927,927,927,2022-10-10,396.69342041015625,373.7620544433594,408.391357421875
928,928,928,2022-10-11,397.728759765625,386.77587890625,399.6736145019531
929,929,929,2022-10-12,384.5311584472656,392.9392700195313,394.4293518066406
930,930,930,2022-10-13,392.7941284179688,389.4560546875,386.77587890625
931,931,931,2022-10-14,376.7809143066406,386.6500549316406,387.0274658203125
932,932,932,2022-10-17,384.4246826171875,390.8590393066406,377.1485900878906
933,933,933,2022-10-18,417.8348388671875,396.69342041015625,373.7620544433594
934,934,934,2022-10-19,425.69146728515625,397.728759765625,386.77587890625
935,935,935,2022-10-20,429.929443359375,384.5311584472656,392.9392700195313
936,936,936,2022-10-21,439.8663635253906,392.7941284179688,389.4560546875
937,937,937,2022-10-24,442.6239318847656,376.7809143066406,386.6500549316406
938,938,938,2022-10-25,445.2266540527344,384.4246826171875,390.8590393066406
939,939,939,2022-10-26,447.5585021972656,417.8348388671875,396.69342041015625
940,940,940,2022-10-27,456.6246337890625,425.69146728515625,397.728759765625
941,941,941,2022-10-28,469.14495849609375,429.929443359375,384.5311584472656
942,942,942,2022-10-31,470.8962707519531,439.8663635253906,392.7941284179688
943,943,943,2022-11-01,469.88037109375,442.6239318847656,376.7809143066406
944,944,944,2022-11-02,466.4261169433594,445.2266540527344,384.4246826171875
945,945,945,2022-11-03,469.09661865234375,447.5585021972656,417.8348388671875
946,946,946,2022-11-04,466.048828125,456.6246337890625,425.69146728515625
947,947,947,2022-11-07,472.7830505371094,469.14495849609375,429.929443359375
948,948,948,2022-11-08,478.0950012207031,470.8962707519531,439.8663635253906
949,949,949,2022-11-09,469.4449157714844,469.88037109375,442.6239318847656
950,950,950,2022-11-10,474.8536376953125,466.4261169433594,445.2266540527344
951,951,951,2022-11-11,448.81634521484375,469.09661865234375,447.5585021972656
952,952,952,2022-11-14,447.0553894042969,466.048828125,456.6246337890625
953,953,953,2022-11-15,452.096435546875,472.7830505371094,469.14495849609375
954,954,954,2022-11-16,451.11920166015625,478.0950012207031,470.8962707519531
955,955,955,2022-11-17,457.4374084472656,469.4449157714844,469.88037109375
956,956,956,2022-11-18,461.3560485839844,474.8536376953125,466.4261169433594
957,957,957,2022-11-21,465.3424377441406,448.81634521484375,469.09661865234375
958,958,958,2022-11-22,463.94915771484375,447.0553894042969,466.048828125
959,959,959,2022-11-23,465.4682312011719,452.096435546875,472.7830505371094
960,960,960,2022-11-25,467.7807312011719,451.11920166015625,478.0950012207031
961,961,961,2022-11-28,467.538818359375,457.4374084472656,469.4449157714844
962,962,962,2022-11-29,468.3999633789063,461.3560485839844,474.8536376953125
963,963,963,2022-11-30,472.3820190429688,465.3424377441406,448.81634521484375
964,964,964,2022-12-01,470.9216003417969,463.94915771484375,447.0553894042969
965,965,965,2022-12-02,483.1305847167969,465.4682312011719,452.096435546875
966,966,966,2022-12-05,477.7173767089844,467.7807312011719,451.11920166015625
967,967,967,2022-12-06,471.2234191894531,467.538818359375,457.4374084472656
968,968,968,2022-12-07,468.4973449707031,468.3999633789063,461.3560485839844
969,969,969,2022-12-08,472.5670166015625,472.3820190429688,465.3424377441406
970,970,970,2022-12-09,470.81451416015625,470.9216003417969,463.94915771484375
971,971,971,2022-12-12,473.4822082519531,483.1305847167969,465.4682312011719
972,972,972,2022-12-13,467.543212890625,477.7173767089844,467.7807312011719
973,973,973,2022-12-14,472.3820190429688,471.2234191894531,467.538818359375
974,974,974,2022-12-15,466.1509704589844,468.4973449707031,468.3999633789063
975,975,975,2022-12-16,469.0717468261719,472.5670166015625,472.3820190429688
976,976,976,2022-12-19,469.0717468261719,470.81451416015625,470.9216003417969
977,977,977,2022-12-20,473.3166809082031,473.4822082519531,483.1305847167969
978,978,978,2022-12-21,474.7770385742188,467.543212890625,477.7173767089844
979,979,979,2022-12-22,466.6474914550781,472.3820190429688,471.2234191894531
980,980,980,2022-12-23,470.5321960449219,466.1509704589844,468.4973449707031
981,981,981,2022-12-27,472.683837890625,469.0717468261719,472.5670166015625
982,982,982,2022-12-28,470.4640502929688,469.0717468261719,470.81451416015625
983,983,983,2022-12-29,474.1929016113281,473.3166809082031,473.4822082519531
984,984,984,2022-12-30,473.647705078125,474.7770385742188,467.543212890625
985,985,985,2023-01-03,464.9242248535156,466.6474914550781,472.3820190429688
986,986,986,2023-01-04,463.92138671875,470.5321960449219,466.1509704589844
987,987,987,2023-01-05,464.4763793945313,472.683837890625,469.0717468261719
988,988,988,2023-01-06,460.7474670410156,470.4640502929688,469.0717468261719
989,989,989,2023-01-09,446.8736267089844,474.1929016113281,473.3166809082031
990,990,990,2023-01-10,450.0865478515625,473.647705078125,474.7770385742188
991,991,991,2023-01-11,450.7778015136719,464.9242248535156,466.6474914550781
992,992,992,2023-01-12,449.551025390625,463.92138671875,470.5321960449219
993,993,993,2023-01-13,437.9554443359375,464.4763793945313,472.683837890625
994,994,994,2023-01-17,435.3559265136719,460.7474670410156,470.4640502929688
995,995,995,2023-01-18,429.6213989257813,446.8736267089844,474.1929016113281
996,996,996,2023-01-19,427.713134765625,450.0865478515625,473.647705078125
997,997,997,2023-01-20,431.5783386230469,450.7778015136719,464.9242248535156
998,998,998,2023-01-23,429.6311645507813,449.551025390625,463.92138671875
999,999,999,2023-01-24,437.3713073730469,437.9554443359375,464.4763793945313
1000,1000,1000,2023-01-25,442.1711730957031,435.3559265136719,460.7474670410156
1001,1001,1001,2023-01-26,447.6719665527344,429.6213989257813,446.8736267089844
1002,1002,1002,2023-01-27,447.467529296875,427.713134765625,450.0865478515625
1003,1003,1003,2023-01-30,448.431396484375,431.5783386230469,450.7778015136719
1004,1004,1004,2023-01-31,451.0309448242188,429.6311645507813,449.551025390625
1005,1005,1005,2023-02-01,450.0475769042969,437.3713073730469,437.9554443359375
1006,1006,1006,2023-02-02,445.12115478515625,442.1711730957031,435.3559265136719
1007,1007,1007,2023-02-03,446.9612731933594,447.6719665527344,429.6213989257813
1008,1008,1008,2023-02-06,456.71673583984375,447.467529296875,427.713134765625
1009,1009,1009,2023-02-07,455.9670715332031,448.431396484375,431.5783386230469
1010,1010,1010,2023-02-08,457.252197265625,451.0309448242188,429.6311645507813
1011,1011,1011,2023-02-09,457.6806335449219,450.0475769042969,437.3713073730469
1012,1012,1012,2023-02-10,468.1371154785156,445.12115478515625,442.1711730957031
1013,1013,1013,2023-02-13,469.24700927734375,446.9612731933594,447.6719665527344
1014,1014,1014,2023-02-14,468.8672790527344,456.71673583984375,447.467529296875
1015,1015,1015,2023-02-15,467.8255615234375,455.9670715332031,448.431396484375
1016,1016,1016,2023-02-16,458.8099670410156,457.252197265625,451.0309448242188
1017,1017,1017,2023-02-17,463.0743713378906,457.6806335449219,450.0475769042969
1018,1018,1018,2023-02-21,466.5404052734375,468.1371154785156,445.12115478515625
1019,1019,1019,2023-02-22,466.8713989257813,469.24700927734375,446.9612731933594
1020,1020,1020,2023-02-23,466.4332885742188,468.8672790527344,456.71673583984375
1021,1021,1021,2023-02-24,467.7184143066406,467.8255615234375,455.9670715332031
1022,1022,1022,2023-02-27,466.83245849609375,458.8099670410156,457.252197265625
1023,1023,1023,2023-02-28,464.6476745605469,463.0743713378906,457.6806335449219
1024,1024,1024,2023-03-01,464.7162170410156,466.5404052734375,468.1371154785156
1025,1025,1025,2023-03-02,468.6155700683594,466.8713989257813,469.24700927734375
1026,1026,1026,2023-03-03,468.2041015625,466.4332885742188,468.8672790527344
1027,1027,1027,2023-03-06,470.43792724609375,467.7184143066406,467.8255615234375
1028,1028,1028,2023-03-07,468.95849609375,466.83245849609375,458.8099670410156
1029,1029,1029,2023-03-08,469.7814636230469,464.6476745605469,463.0743713378906
1030,1030,1030,2023-03-09,466.2054443359375,464.7162170410156,466.5404052734375
1031,1031,1031,2023-03-10,465.862548828125,468.6155700683594,466.8713989257813
1032,1032,1032,2023-03-13,467.6554260253906,468.2041015625,466.4332885742188
1033,1033,1033,2023-03-14,469.1642150878906,470.43792724609375,467.7184143066406
1034,1034,1034,2023-03-15,463.7169189453125,468.95849609375,466.83245849609375
1035,1035,1035,2023-03-16,463.6483459472656,469.7814636230469,464.6476745605469
1036,1036,1036,2023-03-17,456.4277038574219,466.2054443359375,464.7162170410156
1037,1037,1037,2023-03-20,466.05853271484375,465.862548828125,468.6155700683594
1038,1038,1038,2023-03-21,465.1375427246094,467.6554260253906,468.2041015625
1039,1039,1039,2023-03-22,459.3963012695313,469.1642150878906,470.43792724609375
1040,1040,1040,2023-03-23,458.4165649414063,463.7169189453125,468.95849609375
1041,1041,1041,2023-03-24,464.9219970703125,463.6483459472656,469.7814636230469
1042,1042,1042,2023-03-27,463.79534912109375,456.4277038574219,466.2054443359375
1043,1043,1043,2023-03-28,461.8848571777344,466.05853271484375,465.862548828125
1044,1044,1044,2023-03-29,464.5790710449219,465.1375427246094,467.6554260253906
1045,1045,1045,2023-03-30,463.5895690917969,459.3963012695313,469.1642150878906
1046,1046,1046,2023-03-31,463.1487121582031,458.4165649414063,463.7169189453125
1047,1047,1047,2023-04-03,476.7571411132813,464.9219970703125,463.6483459472656
1048,1048,1048,2023-04-04,478.6382446289063,463.79534912109375,456.4277038574219
1049,1049,1049,2023-04-05,480.058837890625,461.8848571777344,466.05853271484375
1050,1050,1050,2023-04-06,480.2352294921875,464.5790710449219,465.1375427246094
1051,1051,1051,2023-04-10,486.6818542480469,463.5895690917969,459.3963012695313
1052,1052,1052,2023-04-11,477.9524536132813,463.1487121582031,458.4165649414063
1053,1053,1053,2023-04-12,478.2071838378906,476.7571411132813,464.9219970703125
1054,1054,1054,2023-04-13,482.165283203125,478.6382446289063,463.79534912109375
1055,1055,1055,2023-04-14,478.0993957519531,480.058837890625,461.8848571777344
1056,1056,1056,2023-04-17,479.7159729003906,480.2352294921875,464.5790710449219
1057,1057,1057,2023-04-18,491.2474060058594,486.6818542480469,463.5895690917969
1058,1058,1058,2023-04-19,485.1240539550781,477.9524536132813,463.1487121582031
1059,1059,1059,2023-04-20,480.656494140625,478.2071838378906,476.7571411132813
1060,1060,1060,2023-04-21,472.7696533203125,482.165283203125,478.6382446289063
1061,1061,1061,2023-04-24,471.1726989746094,478.0993957519531,480.058837890625
1062,1062,1062,2023-04-25,465.9408874511719,479.7159729003906,480.2352294921875
1063,1063,1063,2023-04-26,452.2638854980469,491.2474060058594,486.6818542480469
1064,1064,1064,2023-04-27,455.5753784179688,485.1240539550781,477.9524536132813
1065,1065,1065,2023-04-28,455.03656005859375,480.656494140625,478.2071838378906
1066,1066,1066,2023-05-01,459.9155578613281,472.7696533203125,482.165283203125
1067,1067,1067,2023-05-02,449.5892333984375,471.1726989746094,478.0993957519531
1068,1068,1068,2023-05-03,443.88714599609375,465.9408874511719,479.7159729003906
1069,1069,1069,2023-05-04,442.770263671875,452.2638854980469,491.2474060058594
1070,1070,1070,2023-05-05,446.3070983886719,455.5753784179688,485.1240539550781
1071,1071,1071,2023-05-08,441.8199462890625,455.03656005859375,480.656494140625
1072,1072,1072,2023-05-09,442.8780517578125,459.9155578613281,472.7696533203125
1073,1073,1073,2023-05-10,443.9655151367188,449.5892333984375,471.1726989746094
1074,1074,1074,2023-05-11,441.5553894042969,443.88714599609375,465.9408874511719
1075,1075,1075,2023-05-12,441.65338134765625,442.770263671875,452.2638854980469
1076,1076,1076,2023-05-15,442.7604675292969,446.3070983886719,455.5753784179688
1077,1077,1077,2023-05-16,438.6554260253906,441.8199462890625,455.03656005859375
1078,1078,1078,2023-05-17,448.0314331054688,442.8780517578125,459.9155578613281
1079,1079,1079,2023-05-18,446.5128479003906,443.9655151367188,449.5892333984375
1080,1080,1080,2023-05-19,445.2783508300781,441.5553894042969,443.88714599609375
1081,1081,1081,2023-05-22,445.5037231445313,441.65338134765625,442.770263671875
1082,1082,1082,2023-05-23,443.4560852050781,442.7604675292969,446.3070983886719
1083,1083,1083,2023-05-24,443.5442504882813,438.6554260253906,441.8199462890625
1084,1084,1084,2023-05-25,433.8547058105469,448.0314331054688,442.8780517578125
1085,1085,1085,2023-05-26,439.3608093261719,446.5128479003906,443.9655151367188
1086,1086,1086,2023-05-30,438.8905029296875,445.2783508300781,441.5553894042969
1087,1087,1087,2023-05-31,437.9436340332031,445.5037231445313,441.65338134765625
1088,1088,1088,2023-06-01,443.52630615234375,443.4560852050781,442.7604675292969
1089,1089,1089,2023-06-02,448.2804260253906,443.5442504882813,438.6554260253906
1090,1090,1090,2023-06-05,448.4777221679688,433.8547058105469,448.0314331054688
1091,1091,1091,2023-06-06,452.3638916015625,439.3608093261719,446.5128479003906
1092,1092,1092,2023-06-07,455.4412536621094,438.8905029296875,445.2783508300781
1093,1093,1093,2023-06-08,457.8282165527344,437.9436340332031,445.5037231445313
1094,1094,1094,2023-06-09,456.368408203125,443.52630615234375,443.4560852050781
1095,1095,1095,2023-06-12,453.5869445800781,448.2804260253906,443.5442504882813
1096,1096,1096,2023-06-13,446.1894226074219,448.4777221679688,433.8547058105469
1097,1097,1097,2023-06-14,446.366943359375,452.3638916015625,439.3608093261719
1098,1098,1098,2023-06-15,449.7205200195313,455.4412536621094,438.8905029296875
1099,1099,1099,2023-06-16,452.89654541015625,457.8282165527344,437.9436340332031
1100,1100,1100,2023-06-20,452.1173095703125,456.368408203125,443.52630615234375
1101,1101,1101,2023-06-21,459.6726379394531,453.5869445800781,448.2804260253906
1102,1102,1102,2023-06-22,457.0983276367188,446.1894226074219,448.4777221679688
1103,1103,1103,2023-06-23,453.08392333984375,446.366943359375,452.3638916015625
1104,1104,1104,2023-06-26,446.613525390625,449.7205200195313,455.4412536621094
1105,1105,1105,2023-06-27,446.958740234375,452.89654541015625,457.8282165527344
1106,1106,1106,2023-06-28,443.5164489746094,452.1173095703125,456.368408203125
1107,1107,1107,2023-06-29,451.1901550292969,459.6726379394531,453.5869445800781
1108,1108,1108,2023-06-30,454.0899963378906,457.0983276367188,446.1894226074219
1109,1109,1109,2023-07-03,456.2599182128906,453.08392333984375,446.366943359375
1110,1110,1110,2023-07-05,456.4374694824219,446.613525390625,449.7205200195313
1111,1111,1111,2023-07-06,455.3327941894531,446.958740234375,452.89654541015625
1112,1112,1112,2023-07-07,452.4427795410156,443.5164489746094,452.1173095703125
1113,1113,1113,2023-07-10,454.0899963378906,451.1901550292969,459.6726379394531
1114,1114,1114,2023-07-11,459.9192199707031,454.0899963378906,457.0983276367188
1115,1115,1115,2023-07-12,455.6484069824219,456.2599182128906,453.08392333984375
1116,1116,1116,2023-07-13,460.0079956054688,456.4374694824219,446.613525390625
1117,1117,1117,2023-07-14,457.96630859375,455.3327941894531,446.958740234375
1118,1118,1118,2023-07-17,463.5489807128906,452.4427795410156,443.5164489746094
1119,1119,1119,2023-07-18,449.4739379882813,454.0899963378906,451.1901550292969
1120,1120,1120,2023-07-19,445.3411560058594,459.9192199707031,454.0899963378906
1121,1121,1121,2023-07-20,449.7796936035156,455.6484069824219,456.2599182128906
1122,1122,1122,2023-07-21,448.5467834472656,460.0079956054688,456.4374694824219
1123,1123,1123,2023-07-24,450.5588684082031,457.96630859375,455.3327941894531
1124,1124,1124,2023-07-25,447.9450988769531,463.5489807128906,452.4427795410156
1125,1125,1125,2023-07-26,446.6234130859375,449.4739379882813,454.0899963378906
1126,1126,1126,2023-07-27,442.5103759765625,445.3411560058594,459.9192199707031
1127,1127,1127,2023-07-28,442.865478515625,449.7796936035156,455.6484069824219
1128,1128,1128,2023-07-31,440.2713928222656,448.5467834472656,460.0079956054688
1129,1129,1129,2023-08-01,445.11431884765625,450.5588684082031,457.96630859375
1130,1130,1130,2023-08-02,442.4314880371094,447.9450988769531,463.5489807128906
1131,1131,1131,2023-08-03,441.80023193359375,446.6234130859375,449.4739379882813
1132,1132,1132,2023-08-04,439.6302490234375,442.5103759765625,445.3411560058594
1133,1133,1133,2023-08-07,443.63482666015625,442.865478515625,449.7796936035156
