,Unnamed: 0.1,Unnamed: 0,Date,SHW,SHW_6m,SHW_12m
762,762,762,2022-02-11,267.85302734375,282.2999572753906,287.12548828125
763,763,763,2022-02-14,265.2833557128906,276.3172302246094,277.72955322265625
764,764,764,2022-02-15,266.3524475097656,273.85546875,282.17254638671875
765,765,765,2022-02-16,267.3920593261719,274.2967834472656,281.00543212890625
766,766,766,2022-02-17,262.08599853515625,281.1132507324219,287.4589538574219
767,767,767,2022-02-18,262.9196472167969,274.55181884765625,288.6653747558594
768,768,768,2022-02-22,256.5543518066406,267.85302734375,282.2999572753906
769,769,769,2022-02-23,254.41622924804688,265.2833557128906,276.3172302246094
770,770,770,2022-02-24,253.9651031494141,266.3524475097656,273.85546875
771,771,771,2022-02-25,262.74383544921875,267.3920593261719,274.2967834472656
772,772,772,2022-02-28,258.6739501953125,262.08599853515625,281.1132507324219
773,773,773,2022-03-01,251.20265197753903,262.9196472167969,274.55181884765625
774,774,774,2022-03-02,255.81326293945312,256.5543518066406,267.85302734375
775,775,775,2022-03-03,253.6701812744141,254.41622924804688,265.2833557128906
776,776,776,2022-03-04,254.112548828125,253.9651031494141,266.3524475097656
777,777,777,2022-03-07,238.835693359375,262.74383544921875,267.3920593261719
778,778,778,2022-03-08,235.7882232666016,258.6739501953125,262.08599853515625
779,779,779,2022-03-09,237.61672973632807,251.20265197753903,262.9196472167969
780,780,780,2022-03-10,233.5271759033203,255.81326293945312,256.5543518066406
781,781,781,2022-03-11,229.6342010498047,253.6701812744141,254.41622924804688
782,782,782,2022-03-14,233.60580444335932,254.112548828125,253.9651031494141
783,783,783,2022-03-15,238.33432006835932,238.835693359375,262.74383544921875
784,784,784,2022-03-16,240.24148559570312,235.7882232666016,258.6739501953125
785,785,785,2022-03-17,243.32833862304688,237.61672973632807,251.20265197753903
786,786,786,2022-03-18,247.2703857421875,233.5271759033203,255.81326293945312
787,787,787,2022-03-21,241.65711975097656,229.6342010498047,253.6701812744141
788,788,788,2022-03-22,245.93341064453125,233.60580444335932,254.112548828125
789,789,789,2022-03-23,243.4462890625,238.33432006835932,238.835693359375
790,790,790,2022-03-24,245.697494506836,240.24148559570312,235.7882232666016
791,791,791,2022-03-25,241.0574493408203,243.32833862304688,237.61672973632807
792,792,792,2022-03-28,246.3365020751953,247.2703857421875,233.5271759033203
793,793,793,2022-03-29,254.9579925537109,241.65711975097656,229.6342010498047
794,794,794,2022-03-30,248.725341796875,245.93341064453125,233.60580444335932
795,795,795,2022-03-31,245.39276123046875,243.4462890625,238.33432006835932
796,796,796,2022-04-01,250.88807678222656,245.697494506836,240.24148559570312
797,797,797,2022-04-04,254.6532287597656,241.0574493408203,243.32833862304688
798,798,798,2022-04-05,253.6013641357422,246.3365020751953,247.2703857421875
799,799,799,2022-04-06,258.18243408203125,254.9579925537109,241.65711975097656
800,800,800,2022-04-07,259.3620910644531,248.725341796875,245.93341064453125
801,801,801,2022-04-08,259.2933349609375,245.39276123046875,243.4462890625
802,802,802,2022-04-11,256.6783752441406,250.88807678222656,245.697494506836
803,803,803,2022-04-12,252.5986175537109,254.6532287597656,241.0574493408203
804,804,804,2022-04-13,254.0240478515625,253.6013641357422,246.3365020751953
805,805,805,2022-04-14,248.6171875,258.18243408203125,254.9579925537109
806,806,806,2022-04-18,242.0011749267578,259.3620910644531,248.725341796875
807,807,807,2022-04-19,247.9781951904297,259.2933349609375,245.39276123046875
808,808,808,2022-04-20,248.80398559570312,256.6783752441406,250.88807678222656
809,809,809,2022-04-21,247.3490447998047,252.5986175537109,254.6532287597656
810,810,810,2022-04-22,240.77232360839844,254.0240478515625,253.6013641357422
811,811,811,2022-04-25,243.81985473632807,248.6171875,258.18243408203125
812,812,812,2022-04-26,266.7744445800781,242.0011749267578,259.3620910644531
813,813,813,2022-04-27,274.6488037109375,247.9781951904297,259.2933349609375
814,814,814,2022-04-28,276.5461120605469,248.80398559570312,256.6783752441406
815,815,815,2022-04-29,270.3035888671875,247.3490447998047,252.5986175537109
816,816,816,2022-05-02,264.228271484375,240.77232360839844,254.0240478515625
817,817,817,2022-05-03,264.8082580566406,243.81985473632807,248.6171875
818,818,818,2022-05-04,277.74542236328125,266.7744445800781,242.0011749267578
819,819,819,2022-05-05,272.2599182128906,274.6488037109375,247.9781951904297
820,820,820,2022-05-06,268.7503662109375,276.5461120605469,248.80398559570312
821,821,821,2022-05-09,272.27960205078125,270.3035888671875,247.3490447998047
822,822,822,2022-05-10,261.8590393066406,264.228271484375,240.77232360839844
823,823,823,2022-05-11,260.1878662109375,264.8082580566406,243.81985473632807
824,824,824,2022-05-12,269.8907165527344,277.74542236328125,266.7744445800781
825,825,825,2022-05-13,268.70123291015625,272.2599182128906,274.6488037109375
826,826,826,2022-05-16,266.7744445800781,268.7503662109375,276.5461120605469
827,827,827,2022-05-17,264.7001342773437,272.27960205078125,270.3035888671875
828,828,828,2022-05-18,255.2626953125,261.8590393066406,264.228271484375
829,829,829,2022-05-19,255.5681304931641,260.1878662109375,264.8082580566406
830,830,830,2022-05-20,254.1690216064453,269.8907165527344,277.74542236328125
831,831,831,2022-05-23,255.4696502685547,268.70123291015625,272.2599182128906
832,832,832,2022-05-24,253.8733673095703,266.7744445800781,268.7503662109375
833,833,833,2022-05-25,261.2339172363281,264.7001342773437,272.27960205078125
834,834,834,2022-05-26,267.9834899902344,255.2626953125,261.8590393066406
835,835,835,2022-05-27,272.2992858886719,255.5681304931641,260.1878662109375
836,836,836,2022-05-31,264.111083984375,254.1690216064453,269.8907165527344
837,837,837,2022-06-01,261.371826171875,255.4696502685547,268.70123291015625
838,838,838,2022-06-02,265.53985595703125,253.8733673095703,266.7744445800781
839,839,839,2022-06-03,264.93878173828125,261.2339172363281,264.7001342773437
840,840,840,2022-06-06,270.9986572265625,267.9834899902344,255.2626953125
841,841,841,2022-06-07,273.1663818359375,272.2992858886719,255.5681304931641
842,842,842,2022-06-08,264.1505432128906,264.111083984375,254.1690216064453
843,843,843,2022-06-09,258.1497802734375,261.371826171875,255.4696502685547
844,844,844,2022-06-10,243.7933349609375,265.53985595703125,253.8733673095703
845,845,845,2022-06-13,234.3734741210937,264.93878173828125,261.2339172363281
846,846,846,2022-06-14,226.1163024902344,270.9986572265625,267.9834899902344
847,847,847,2022-06-15,225.6334686279297,273.1663818359375,272.2992858886719
848,848,848,2022-06-16,215.7406616210937,264.1505432128906,264.111083984375
849,849,849,2022-06-17,219.5243530273437,258.1497802734375,261.371826171875
850,850,850,2022-06-21,216.9230499267578,243.7933349609375,265.53985595703125
851,851,851,2022-06-22,217.95767211914065,234.3734741210937,264.93878173828125
852,852,852,2022-06-23,221.59356689453125,226.1163024902344,270.9986572265625
853,853,853,2022-06-24,227.86036682128903,225.6334686279297,273.1663818359375
854,854,854,2022-06-27,223.83029174804688,215.7406616210937,264.1505432128906
855,855,855,2022-06-28,220.03672790527344,219.5243530273437,258.1497802734375
856,856,856,2022-06-29,222.10595703125,216.9230499267578,243.7933349609375
857,857,857,2022-06-30,220.62794494628903,217.95767211914065,234.3734741210937
858,858,858,2022-07-01,231.78201293945312,221.59356689453125,226.1163024902344
859,859,859,2022-07-05,238.67941284179688,227.86036682128903,225.6334686279297
860,860,860,2022-07-06,239.1819610595703,223.83029174804688,215.7406616210937
861,861,861,2022-07-07,235.9795837402344,220.03672790527344,219.5243530273437
862,862,862,2022-07-08,234.7971649169922,222.10595703125,216.9230499267578
863,863,863,2022-07-11,238.4133758544922,220.62794494628903,217.95767211914065
864,864,864,2022-07-12,242.9459381103516,231.78201293945312,221.59356689453125
865,865,865,2022-07-13,242.11827087402344,238.67941284179688,227.86036682128903
866,866,866,2022-07-14,240.8570098876953,239.1819610595703,223.83029174804688
867,867,867,2022-07-15,241.970458984375,235.9795837402344,220.03672790527344
868,868,868,2022-07-18,239.68446350097656,234.7971649169922,222.10595703125
869,869,869,2022-07-19,243.8524627685547,238.4133758544922,220.62794494628903
870,870,870,2022-07-20,245.87240600585932,242.9459381103516,231.78201293945312
871,871,871,2022-07-21,252.8289031982422,242.11827087402344,238.67941284179688
872,872,872,2022-07-22,255.21343994140625,240.8570098876953,239.1819610595703
873,873,873,2022-07-25,255.21343994140625,241.970458984375,235.9795837402344
874,874,874,2022-07-26,250.5626220703125,239.68446350097656,234.7971649169922
875,875,875,2022-07-27,228.56979370117188,243.8524627685547,238.4133758544922
876,876,876,2022-07-28,239.4775390625,245.87240600585932,242.9459381103516
877,877,877,2022-07-29,238.39366149902344,252.8289031982422,242.11827087402344
878,878,878,2022-08-01,239.5267944335937,255.21343994140625,240.8570098876953
879,879,879,2022-08-02,240.0391845703125,255.21343994140625,241.970458984375
880,880,880,2022-08-03,235.8120880126953,250.5626220703125,239.68446350097656
881,881,881,2022-08-04,239.5267944335937,228.56979370117188,243.8524627685547
882,882,882,2022-08-05,233.6048889160156,239.4775390625,245.87240600585932
883,883,883,2022-08-08,236.9649200439453,238.39366149902344,252.8289031982422
884,884,884,2022-08-09,228.9541015625,239.5267944335937,255.21343994140625
885,885,885,2022-08-10,240.1672821044922,240.0391845703125,255.21343994140625
886,886,886,2022-08-11,240.41360473632807,235.8120880126953,250.5626220703125
887,887,887,2022-08-12,247.92190551757807,239.5267944335937,228.56979370117188
888,888,888,2022-08-15,253.5679168701172,233.6048889160156,239.4775390625
889,889,889,2022-08-16,252.5136260986328,236.9649200439453,238.39366149902344
890,890,890,2022-08-17,247.7839813232422,228.9541015625,239.5267944335937
891,891,891,2022-08-18,245.9073486328125,240.1672821044922,240.0391845703125
892,892,892,2022-08-19,241.57135009765625,240.41360473632807,235.8120880126953
893,893,893,2022-08-22,238.469970703125,247.92190551757807,239.5267944335937
894,894,894,2022-08-23,235.1513061523437,253.5679168701172,233.6048889160156
895,895,895,2022-08-24,236.58346557617188,252.5136260986328,236.9649200439453
896,896,896,2022-08-25,241.5219573974609,247.7839813232422,228.9541015625
897,897,897,2022-08-26,232.8005828857422,245.9073486328125,240.1672821044922
898,898,898,2022-08-29,231.13137817382807,241.57135009765625,240.41360473632807
899,899,899,2022-08-30,232.1092071533203,238.469970703125,247.92190551757807
900,900,900,2022-08-31,229.244873046875,235.1513061523437,253.5679168701172
901,901,901,2022-09-01,229.4720458984375,236.58346557617188,252.5136260986328
902,902,902,2022-09-02,228.9584197998047,241.5219573974609,247.7839813232422
903,903,903,2022-09-06,225.5706329345703,232.8005828857422,245.9073486328125
904,904,904,2022-09-07,235.7142944335937,231.13137817382807,241.57135009765625
905,905,905,2022-09-08,237.818099975586,232.1092071533203,238.469970703125
906,906,906,2022-09-09,237.3933868408203,229.244873046875,235.1513061523437
907,907,907,2022-09-12,239.98114013671875,229.4720458984375,236.58346557617188
908,908,908,2022-09-13,228.0200958251953,228.9584197998047,241.5219573974609
909,909,909,2022-09-14,223.07174682617188,225.5706329345703,232.8005828857422
910,910,910,2022-09-15,221.11610412597656,235.7142944335937,231.13137817382807
911,911,911,2022-09-16,218.8345184326172,237.818099975586,232.1092071533203
912,912,912,2022-09-19,220.4345703125,237.3933868408203,229.244873046875
913,913,913,2022-09-20,216.1381072998047,239.98114013671875,229.4720458984375
914,914,914,2022-09-21,211.20948791503903,228.0200958251953,228.9584197998047
915,915,915,2022-09-22,205.4907073974609,223.07174682617188,225.5706329345703
916,916,916,2022-09-23,208.6217193603516,221.11610412597656,235.7142944335937
917,917,917,2022-09-26,206.42904663085932,218.8345184326172,237.818099975586
918,918,918,2022-09-27,205.99444580078125,220.4345703125,237.3933868408203
919,919,919,2022-09-28,210.448959350586,216.1381072998047,239.98114013671875
920,920,920,2022-09-29,205.2832946777344,211.20948791503903,228.0200958251953
921,921,921,2022-09-30,202.23130798339844,205.4907073974609,223.07174682617188
922,922,922,2022-10-03,211.74285888671875,208.6217193603516,221.11610412597656
923,923,923,2022-10-04,216.8097381591797,206.42904663085932,218.8345184326172
924,924,924,2022-10-05,214.6960601806641,205.99444580078125,220.4345703125
925,925,925,2022-10-06,214.1034545898437,210.448959350586,216.1381072998047
926,926,926,2022-10-07,203.0708465576172,205.2832946777344,211.20948791503903
927,927,927,2022-10-10,203.26840209960932,202.23130798339844,205.4907073974609
928,928,928,2022-10-11,201.99424743652344,211.74285888671875,208.6217193603516
929,929,929,2022-10-12,199.03114318847656,216.8097381591797,206.42904663085932
930,930,930,2022-10-13,203.1498565673828,214.6960601806641,205.99444580078125
931,931,931,2022-10-14,199.2188262939453,214.1034545898437,210.448959350586
932,932,932,2022-10-17,206.5475616455078,203.0708465576172,205.2832946777344
933,933,933,2022-10-18,210.014389038086,203.26840209960932,202.23130798339844
934,934,934,2022-10-19,204.690673828125,201.99424743652344,211.74285888671875
935,935,935,2022-10-20,198.7447204589844,199.03114318847656,216.8097381591797
936,936,936,2022-10-21,205.26356506347656,203.1498565673828,214.6960601806641
937,937,937,2022-10-24,209.91558837890625,199.2188262939453,214.1034545898437
938,938,938,2022-10-25,217.4912567138672,206.5475616455078,203.0708465576172
939,939,939,2022-10-26,218.1628875732422,210.014389038086,203.26840209960932
940,940,940,2022-10-27,219.1209716796875,204.690673828125,201.99424743652344
941,941,941,2022-10-28,223.44708251953125,198.7447204589844,199.03114318847656
942,942,942,2022-10-31,222.2618408203125,205.26356506347656,203.1498565673828
943,943,943,2022-11-01,222.01492309570312,209.91558837890625,199.2188262939453
944,944,944,2022-11-02,213.07623291015625,217.4912567138672,206.5475616455078
945,945,945,2022-11-03,214.51828002929688,218.1628875732422,210.014389038086
946,946,946,2022-11-04,213.5700836181641,219.1209716796875,204.690673828125
947,947,947,2022-11-07,218.6468505859375,223.44708251953125,198.7447204589844
948,948,948,2022-11-08,222.6470184326172,222.2618408203125,205.26356506347656
949,949,949,2022-11-09,219.2691192626953,222.01492309570312,209.91558837890625
950,950,950,2022-11-10,236.0599975585937,213.07623291015625,217.4912567138672
951,951,951,2022-11-11,234.32164001464844,214.51828002929688,218.1628875732422
952,952,952,2022-11-14,231.20053100585932,213.5700836181641,219.1209716796875
953,953,953,2022-11-15,237.6304168701172,218.6468505859375,223.44708251953125
954,954,954,2022-11-16,237.84771728515625,222.6470184326172,222.2618408203125
955,955,955,2022-11-17,234.77821350097656,219.2691192626953,222.01492309570312
956,956,956,2022-11-18,237.6793975830078,236.0599975585937,213.07623291015625
957,957,957,2022-11-21,236.9070587158203,234.32164001464844,214.51828002929688
958,958,958,2022-11-22,241.0558624267578,231.20053100585932,213.5700836181641
959,959,959,2022-11-23,247.5414428710937,237.6304168701172,218.6468505859375
960,960,960,2022-11-25,247.0661773681641,237.84771728515625,222.6470184326172
961,961,961,2022-11-28,243.1451110839844,234.77821350097656,219.2691192626953
962,962,962,2022-11-29,239.19436645507807,237.6793975830078,236.0599975585937
963,963,963,2022-11-30,246.72950744628903,236.9070587158203,234.32164001464844
964,964,964,2022-12-01,249.1356201171875,241.0558624267578,231.20053100585932
965,965,965,2022-12-02,255.2152099609375,247.5414428710937,237.6304168701172
966,966,966,2022-12-05,251.0961303710937,247.0661773681641,237.84771728515625
967,967,967,2022-12-06,250.9674224853516,243.1451110839844,234.77821350097656
968,968,968,2022-12-07,248.6504364013672,239.19436645507807,237.6793975830078
969,969,969,2022-12-08,251.9476776123047,246.72950744628903,236.9070587158203
970,970,970,2022-12-09,250.39312744140625,249.1356201171875,241.0558624267578
971,971,971,2022-12-12,251.3832855224609,255.2152099609375,247.5414428710937
972,972,972,2022-12-13,256.3143005371094,251.0961303710937,247.0661773681641
973,973,973,2022-12-14,246.2344207763672,250.9674224853516,243.1451110839844
974,974,974,2022-12-15,241.78857421875,248.6504364013672,239.19436645507807
975,975,975,2022-12-16,238.10516357421875,251.9476776123047,246.72950744628903
976,976,976,2022-12-19,235.7683868408203,250.39312744140625,249.1356201171875
977,977,977,2022-12-20,236.23374938964844,251.3832855224609,255.2152099609375
978,978,978,2022-12-21,239.8280792236328,256.3143005371094,251.0961303710937
979,979,979,2022-12-22,238.926986694336,246.2344207763672,250.9674224853516
980,980,980,2022-12-23,240.28353881835932,241.78857421875,248.6504364013672
981,981,981,2022-12-27,237.06549072265625,238.10516357421875,251.9476776123047
982,982,982,2022-12-28,235.1445770263672,235.7683868408203,250.39312744140625
983,983,983,2022-12-29,238.9468231201172,236.23374938964844,251.3832855224609
984,984,984,2022-12-30,234.99606323242188,239.8280792236328,256.3143005371094
985,985,985,2023-01-03,237.01597595214844,238.926986694336,246.2344207763672
986,986,986,2023-01-04,241.77867126464844,240.28353881835932,241.78857421875
987,987,987,2023-01-05,225.51025390625,237.06549072265625,238.10516357421875
988,988,988,2023-01-06,233.4810943603516,235.1445770263672,235.7683868408203
989,989,989,2023-01-09,233.68902587890625,238.9468231201172,236.23374938964844
990,990,990,2023-01-10,231.79782104492188,234.99606323242188,239.8280792236328
991,991,991,2023-01-11,241.36280822753903,237.01597595214844,238.926986694336
992,992,992,2023-01-12,241.343017578125,241.77867126464844,240.28353881835932
993,993,993,2023-01-13,243.4619598388672,225.51025390625,237.06549072265625
994,994,994,2023-01-17,245.3630828857422,233.4810943603516,235.1445770263672
995,995,995,2023-01-18,241.86778259277344,233.68902587890625,238.9468231201172
996,996,996,2023-01-19,232.0354461669922,231.79782104492188,234.99606323242188
997,997,997,2023-01-20,242.8975830078125,241.36280822753903,237.01597595214844
998,998,998,2023-01-23,243.62039184570312,241.343017578125,241.77867126464844
999,999,999,2023-01-24,246.90774536132807,243.4619598388672,225.51025390625
1000,1000,1000,2023-01-25,244.66004943847656,245.3630828857422,233.4810943603516
1001,1001,1001,2023-01-26,222.84671020507807,241.86778259277344,233.68902587890625
1002,1002,1002,2023-01-27,226.29248046875,232.0354461669922,231.79782104492188
1003,1003,1003,2023-01-30,228.6094665527344,242.8975830078125,241.36280822753903
1004,1004,1004,2023-01-31,234.2633209228516,243.62039184570312,241.343017578125
1005,1005,1005,2023-02-01,240.828125,246.90774536132807,243.4619598388672
1006,1006,1006,2023-02-02,242.93719482421875,244.66004943847656,245.3630828857422
1007,1007,1007,2023-02-03,239.352767944336,222.84671020507807,241.86778259277344
1008,1008,1008,2023-02-06,240.63998413085932,226.29248046875,232.0354461669922
1009,1009,1009,2023-02-07,236.0951232910156,228.6094665527344,242.8975830078125
1010,1010,1010,2023-02-08,233.1939239501953,234.2633209228516,243.62039184570312
1011,1011,1011,2023-02-09,229.2332763671875,240.828125,246.90774536132807
1012,1012,1012,2023-02-10,228.2233123779297,242.93719482421875,244.66004943847656
1013,1013,1013,2023-02-13,230.787841796875,239.352767944336,222.84671020507807
1014,1014,1014,2023-02-14,229.66896057128903,240.63998413085932,226.29248046875
1015,1015,1015,2023-02-15,230.362060546875,236.0951232910156,228.6094665527344
1016,1016,1016,2023-02-16,224.8963623046875,233.1939239501953,234.2633209228516
1017,1017,1017,2023-02-17,225.7379913330078,229.2332763671875,240.828125
1018,1018,1018,2023-02-21,221.0248107910156,228.2233123779297,242.93719482421875
1019,1019,1019,2023-02-22,220.44061279296875,230.787841796875,239.352767944336
1020,1020,1020,2023-02-23,220.85647583007807,229.66896057128903,240.63998413085932
1021,1021,1021,2023-02-24,219.5012359619141,230.362060546875,236.0951232910156
1022,1022,1022,2023-02-27,220.3550720214844,224.8963623046875,233.1939239501953
1023,1023,1023,2023-02-28,219.7693023681641,225.7379913330078,229.2332763671875
1024,1024,1024,2023-03-01,217.44601440429688,221.0248107910156,228.2233123779297
1025,1025,1025,2023-03-02,222.4202423095703,220.44061279296875,230.787841796875
1026,1026,1026,2023-03-03,226.7093811035156,220.85647583007807,229.66896057128903
1027,1027,1027,2023-03-06,222.8670196533203,219.5012359619141,230.362060546875
1028,1028,1028,2023-03-07,218.9253692626953,220.3550720214844,224.8963623046875
1029,1029,1029,2023-03-08,218.458724975586,219.7693023681641,225.7379913330078
1030,1030,1030,2023-03-09,215.6389923095703,217.44601440429688,221.0248107910156
1031,1031,1031,2023-03-10,212.57107543945312,222.4202423095703,220.44061279296875
1032,1032,1032,2023-03-13,212.0746459960937,226.7093811035156,220.85647583007807
1033,1033,1033,2023-03-14,215.4404296875,222.8670196533203,219.5012359619141
1034,1034,1034,2023-03-15,215.00357055664065,218.9253692626953,220.3550720214844
1035,1035,1035,2023-03-16,218.77642822265625,218.458724975586,219.7693023681641
1036,1036,1036,2023-03-17,215.76808166503903,215.6389923095703,217.44601440429688
1037,1037,1037,2023-03-20,217.98214721679688,212.57107543945312,222.4202423095703
1038,1038,1038,2023-03-21,219.2232208251953,212.0746459960937,226.7093811035156
1039,1039,1039,2023-03-22,209.83078002929688,215.4404296875,222.8670196533203
1040,1040,1040,2023-03-23,207.5670623779297,215.00357055664065,218.9253692626953
1041,1041,1041,2023-03-24,209.7711944580078,218.77642822265625,218.458724975586
1042,1042,1042,2023-03-27,212.4022674560547,215.76808166503903,215.6389923095703
1043,1043,1043,2023-03-28,210.20806884765625,217.98214721679688,212.57107543945312
1044,1044,1044,2023-03-29,213.7823486328125,219.2232208251953,212.0746459960937
1045,1045,1045,2023-03-30,215.47023010253903,209.83078002929688,215.4404296875
1046,1046,1046,2023-03-31,223.1648712158203,207.5670623779297,215.00357055664065
1047,1047,1047,2023-04-03,225.02149963378903,209.7711944580078,218.77642822265625
1048,1048,1048,2023-04-04,221.6457977294922,212.4022674560547,215.76808166503903
1049,1049,1049,2023-04-05,221.2387237548828,210.20806884765625,217.98214721679688
1050,1050,1050,2023-04-06,222.38052368164065,213.7823486328125,219.2232208251953
1051,1051,1051,2023-04-10,222.7776641845703,215.47023010253903,209.83078002929688
1052,1052,1052,2023-04-11,224.66407775878903,223.1648712158203,207.5670623779297
1053,1053,1053,2023-04-12,224.16766357421875,225.02149963378903,209.7711944580078
1054,1054,1054,2023-04-13,225.8257293701172,221.6457977294922,212.4022674560547
1055,1055,1055,2023-04-14,224.03858947753903,221.2387237548828,210.20806884765625
1056,1056,1056,2023-04-17,229.0525054931641,222.38052368164065,213.7823486328125
1057,1057,1057,2023-04-18,228.42703247070312,222.7776641845703,215.47023010253903
1058,1058,1058,2023-04-19,231.921875,224.66407775878903,223.1648712158203
1059,1059,1059,2023-04-20,232.10060119628903,224.16766357421875,225.02149963378903
1060,1060,1060,2023-04-21,231.97152709960932,225.8257293701172,221.6457977294922
1061,1061,1061,2023-04-24,234.87066650390625,224.03858947753903,221.2387237548828
1062,1062,1062,2023-04-25,233.11331176757807,229.0525054931641,222.38052368164065
1063,1063,1063,2023-04-26,227.265380859375,228.42703247070312,222.7776641845703
1064,1064,1064,2023-04-27,231.0283050537109,231.921875,224.66407775878903
1065,1065,1065,2023-04-28,235.8436584472656,232.10060119628903,224.16766357421875
1066,1066,1066,2023-05-01,230.28366088867188,231.97152709960932,225.8257293701172
1067,1067,1067,2023-05-02,230.2241058349609,234.87066650390625,224.03858947753903
1068,1068,1068,2023-05-03,229.86666870117188,233.11331176757807,229.0525054931641
1069,1069,1069,2023-05-04,225.7165069580078,227.265380859375,228.42703247070312
1070,1070,1070,2023-05-05,229.19151306152344,231.0283050537109,231.921875
1071,1071,1071,2023-05-08,229.2808837890625,235.8436584472656,232.10060119628903
1072,1072,1072,2023-05-09,227.71218872070312,230.28366088867188,231.97152709960932
1073,1073,1073,2023-05-10,228.3575134277344,230.2241058349609,234.87066650390625
1074,1074,1074,2023-05-11,228.5362243652344,229.86666870117188,233.11331176757807
1075,1075,1075,2023-05-12,225.80587768554688,225.7165069580078,227.265380859375
1076,1076,1076,2023-05-15,224.98179626464844,229.19151306152344,231.0283050537109
1077,1077,1077,2023-05-16,220.63308715820312,229.2808837890625,235.8436584472656
1078,1078,1078,2023-05-17,226.00445556640625,227.71218872070312,230.28366088867188
1079,1079,1079,2023-05-18,231.8231658935547,228.3575134277344,230.2241058349609
1080,1080,1080,2023-05-19,231.7236175537109,228.5362243652344,229.86666870117188
1081,1081,1081,2023-05-22,229.6031951904297,225.80587768554688,225.7165069580078
1082,1082,1082,2023-05-23,226.0293426513672,224.98179626464844,229.19151306152344
1083,1083,1083,2023-05-24,227.7515563964844,220.63308715820312,229.2808837890625
1084,1084,1084,2023-05-25,225.49176025390625,226.00445556640625,227.71218872070312
1085,1085,1085,2023-05-26,228.1099395751953,231.8231658935547,228.3575134277344
1086,1086,1086,2023-05-30,227.4130859375,231.7236175537109,228.5362243652344
1087,1087,1087,2023-05-31,226.7560577392578,229.6031951904297,225.80587768554688
1088,1088,1088,2023-06-01,233.83409118652344,226.0293426513672,224.98179626464844
1089,1089,1089,2023-06-02,239.74740600585932,227.7515563964844,220.63308715820312
1090,1090,1090,2023-06-05,238.6523284912109,225.49176025390625,226.00445556640625
1091,1091,1091,2023-06-06,239.2197723388672,228.1099395751953,231.8231658935547
1092,1092,1092,2023-06-07,239.67770385742188,227.4130859375,231.7236175537109
1093,1093,1093,2023-06-08,242.1565093994141,226.7560577392578,229.6031951904297
1094,1094,1094,2023-06-09,239.67770385742188,233.83409118652344,226.0293426513672
1095,1095,1095,2023-06-12,243.8090667724609,239.74740600585932,227.7515563964844
1096,1096,1096,2023-06-13,246.07879638671875,238.6523284912109,225.49176025390625
1097,1097,1097,2023-06-14,244.7448272705078,239.2197723388672,228.1099395751953
1098,1098,1098,2023-06-15,248.3485565185547,239.67770385742188,227.4130859375
1099,1099,1099,2023-06-16,246.7756500244141,242.1565093994141,226.7560577392578
1100,1100,1100,2023-06-20,247.2534942626953,239.67770385742188,233.83409118652344
1101,1101,1101,2023-06-21,246.1683959960937,243.8090667724609,239.74740600585932
1102,1102,1102,2023-06-22,245.17288208007807,246.07879638671875,238.6523284912109
1103,1103,1103,2023-06-23,245.92947387695312,244.7448272705078,239.2197723388672
1104,1104,1104,2023-06-26,250.57847595214844,248.3485565185547,239.67770385742188
1105,1105,1105,2023-06-27,255.53610229492188,246.7756500244141,242.1565093994141
1106,1106,1106,2023-06-28,254.8690948486328,247.2534942626953,239.67770385742188
1107,1107,1107,2023-06-29,260.11541748046875,246.1683959960937,243.8090667724609
1108,1108,1108,2023-06-30,264.3263854980469,245.17288208007807,246.07879638671875
1109,1109,1109,2023-07-03,262.9426574707031,245.92947387695312,244.7448272705078
1110,1110,1110,2023-07-05,257.61669921875,250.57847595214844,248.3485565185547
1111,1111,1111,2023-07-06,256.2130432128906,255.53610229492188,246.7756500244141
1112,1112,1112,2023-07-07,254.2718048095703,254.8690948486328,247.2534942626953
1113,1113,1113,2023-07-10,255.77500915527344,260.11541748046875,246.1683959960937
1114,1114,1114,2023-07-11,260.2050170898437,264.3263854980469,245.17288208007807
1115,1115,1115,2023-07-12,262.0267944335937,262.9426574707031,245.92947387695312
1116,1116,1116,2023-07-13,265.1028747558594,257.61669921875,250.57847595214844
1117,1117,1117,2023-07-14,265.8395690917969,256.2130432128906,255.53610229492188
1118,1118,1118,2023-07-17,266.6260070800781,254.2718048095703,254.8690948486328
1119,1119,1119,2023-07-18,266.48663330078125,255.77500915527344,260.11541748046875
1120,1120,1120,2023-07-19,266.8052062988281,260.2050170898437,264.3263854980469
1121,1121,1121,2023-07-20,265.1327514648437,262.0267944335937,262.9426574707031
1122,1122,1122,2023-07-21,267.52197265625,265.1028747558594,257.61669921875
1123,1123,1123,2023-07-24,266.8151550292969,265.8395690917969,256.2130432128906
1124,1124,1124,2023-07-25,274.7194519042969,266.6260070800781,254.2718048095703
1125,1125,1125,2023-07-26,279.6372375488281,266.48663330078125,255.77500915527344
1126,1126,1126,2023-07-27,275.8145446777344,266.8052062988281,260.2050170898437
1127,1127,1127,2023-07-28,278.8607788085937,265.1327514648437,262.0267944335937
1128,1128,1128,2023-07-31,275.2570495605469,267.52197265625,265.1028747558594
1129,1129,1129,2023-08-01,278.9404296875,266.8151550292969,265.8395690917969
1130,1130,1130,2023-08-02,276.4317321777344,274.7194519042969,266.6260070800781
1131,1131,1131,2023-08-03,272.00177001953125,279.6372375488281,266.48663330078125
