,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
483,483,483,483,2021-01-05,98.60266876220705,90.94912719726562,94.50657653808594,0.08415189678886237,0.04334187496962594
484,484,484,484,2021-01-06,102.67354583740234,89.46147918701172,92.47721862792967,0.14768441982467007,0.11025771926052719
485,485,485,485,2021-01-07,107.24820709228516,89.45338439941406,92.46105194091795,0.19892844538353383,0.15992847627145856
486,486,486,486,2021-01-08,106.6387710571289,93.0936050415039,89.65552520751953,0.145500499304825,0.18942776599991373
487,487,487,487,2021-01-11,106.7850341796875,92.54107666015624,87.67466735839844,0.15392037821042592,0.21796908271313176
488,488,488,488,2021-01-12,109.79144287109376,92.20793151855467,91.45849609375,0.190694130786361,0.2004509975601554
489,489,489,489,2021-01-13,106.38687896728516,98.60266876220705,90.94912719726562,0.07894522838779072,0.16974051588791572
490,490,490,490,2021-01-14,107.56507873535156,102.67354583740234,89.46147918701172,0.04764160873235679,0.20236195190217887
491,491,491,491,2021-01-15,103.50234985351562,107.24820709228516,89.45338439941406,-0.034926991698297494,0.1570534815247704
492,492,492,492,2021-01-19,107.28880310058594,106.6387710571289,93.0936050415039,0.006095644548536505,0.1524830631787586
493,493,493,493,2021-01-20,107.3619384765625,106.7850341796875,92.54107666015624,0.005402482672845821,0.16015441305955136
494,494,494,494,2021-01-21,105.6312026977539,109.79144287109376,92.20793151855467,-0.03789220784924374,0.1455761012977297
495,495,495,495,2021-01-22,106.5737762451172,106.38687896728516,98.60266876220705,0.001756770004405439,0.08084068700141889
496,496,496,496,2021-01-25,105.0868148803711,107.56507873535156,102.67354583740234,-0.023039669417970532,0.02350429239865237
497,497,497,497,2021-01-26,100.4634017944336,103.50234985351562,107.24820709228516,-0.02936115038337761,-0.06326264542598237
498,498,498,498,2021-01-27,95.57999420166016,107.28880310058594,106.6387710571289,-0.10913355877358866,-0.1037031536076527
499,499,499,499,2021-01-28,99.61834716796876,107.3619384765625,106.7850341796875,-0.07212603850557509,-0.06711321550601679
500,500,500,500,2021-01-29,98.2370376586914,105.6312026977539,109.79144287109376,-0.06999981871095107,-0.10523957888019009
501,501,501,501,2021-02-01,97.71700286865234,106.5737762451172,106.38687896728516,-0.08310462187334422,-0.0814938475758733
502,502,502,502,2021-02-02,97.16445922851562,105.0868148803711,107.56507873535156,-0.07538867422020668,-0.09669141350628463
503,503,503,503,2021-02-03,102.90105438232422,100.4634017944336,103.50234985351562,0.024264085670506308,-0.005809486181158285
504,504,504,504,2021-02-04,102.8685302734375,95.57999420166016,107.28880310058594,0.0762558748057629,-0.04119975896277195
505,505,505,505,2021-02-05,104.20113372802734,99.61834716796876,107.3619384765625,0.04600343902846982,-0.029440645291861745
506,506,506,506,2021-02-08,108.10948181152344,98.2370376586914,105.6312026977539,0.10049615082177277,0.023461619772149334
507,507,507,507,2021-02-09,104.85115814208984,97.71700286865234,106.5737762451172,0.07300833083293568,-0.01616362076788358
508,508,508,508,2021-02-10,107.54071044921876,97.16445922851562,105.0868148803711,0.1067906033038255,0.02335112708136733
509,509,509,509,2021-02-11,105.52558135986328,102.90105438232422,100.4634017944336,0.025505345822675052,0.05038829538927847
510,510,510,510,2021-02-12,107.491943359375,102.8685302734375,95.57999420166016,0.04494487355508903,0.1246280590118296
511,511,511,511,2021-02-16,110.63651275634766,104.20113372802734,99.61834716796876,0.06175920355259401,0.11060377833614243
512,512,512,512,2021-02-17,110.66901397705078,108.10948181152344,98.2370376586914,0.023675371693942626,0.1265508062402314
513,513,513,513,2021-02-18,108.07698059082033,104.85115814208984,97.71700286865234,0.030765730258877966,0.10602021570487064
514,514,514,514,2021-02-19,108.83265686035156,107.54071044921876,97.16445922851562,0.012013556593927,0.12008709485424252
515,515,515,515,2021-02-22,113.3260269165039,105.52558135986328,102.90105438232422,0.07391994866192264,0.1013106483384143
516,516,516,516,2021-02-23,118.0144500732422,107.491943359375,102.8685302734375,0.09789111988316734,0.14723569744357135
517,517,517,517,2021-02-24,121.93093872070312,110.63651275634766,104.20113372802734,0.10208588180313427,0.17014982810985413
518,518,518,518,2021-02-25,121.1102294921875,110.66901397705078,108.10948181152344,0.09434633182240049,0.12025538799019864
519,519,519,519,2021-02-26,120.7202377319336,108.07698059082033,104.85115814208984,0.11698381164977834,0.15134863430252854
520,520,520,520,2021-03-01,120.63898468017578,108.83265686035156,107.54071044921876,0.108481481206266,0.12179828621405742
521,521,521,521,2021-03-02,121.67903137207033,113.3260269165039,105.52558135986328,0.07370773230866656,0.15307615275883246
522,522,522,522,2021-03-03,125.26236724853516,118.0144500732422,107.491943359375,0.061415506073999815,0.16531865862494244
523,523,523,523,2021-03-04,128.84571838378906,121.93093872070312,110.63651275634766,0.056710624355357675,0.16458586025341515
524,524,524,524,2021-03-05,132.92466735839844,121.1102294921875,110.66901397705078,0.09755111451566578,0.20110103615780628
525,525,525,525,2021-03-08,131.7058563232422,120.7202377319336,108.07698059082033,0.0910006374879977,0.21863005057368157
526,526,526,526,2021-03-09,127.51309967041016,120.63898468017578,108.83265686035156,0.05698087569667676,0.17164372669894812
527,527,527,527,2021-03-10,128.78883361816406,121.67903137207033,113.3260269165039,0.058430792601835924,0.1364453261301819
528,528,528,528,2021-03-11,133.72911071777344,125.26236724853516,118.0144500732422,0.0675920761775104,0.13315878381654445
529,529,529,529,2021-03-12,134.58229064941406,128.84571838378906,121.93093872070312,0.04452280089383831,0.10375834108593485
530,530,530,530,2021-03-15,134.6879425048828,132.92466735839844,121.1102294921875,0.013265221433506724,0.11211037308430805
531,531,531,531,2021-03-16,132.46966552734375,131.7058563232422,120.7202377319336,0.005799356425176372,0.09732773904488545
532,532,532,532,2021-03-17,137.5399627685547,127.51309967041016,120.63898468017578,0.07863398446168657,0.14009549345250916
533,533,533,533,2021-03-18,131.53526306152344,128.78883361816406,121.67903137207033,0.0213250587508389,0.08100189143776726
534,534,534,534,2021-03-19,132.8352813720703,133.72911071777344,125.26236724853516,-0.006683880128310227,0.0604564187144061
535,535,535,535,2021-03-22,128.91885375976562,134.58229064941406,128.84571838378906,-0.04208159084170782,0.0005676197617892065
536,536,536,536,2021-03-23,127.84626007080078,134.6879425048828,132.92466735839844,-0.05079654723980953,-0.03820515325349649
537,537,537,537,2021-03-24,131.06393432617188,132.46966552734375,131.7058563232422,-0.010611721525647821,-0.0048739062558832424
538,538,538,538,2021-03-25,131.0720672607422,137.5399627685547,127.51309967041016,-0.04702557262354612,0.02791060369115872
539,539,539,539,2021-03-26,133.91600036621094,131.53526306152344,128.78883361816406,0.018099612600264825,0.0398106466531718
540,540,540,540,2021-03-29,131.86024475097656,132.8352813720703,133.72911071777344,-0.00734019314012424,-0.013975012297367306
541,541,541,541,2021-03-30,130.96334838867188,128.91885375976562,134.58229064941406,0.015858771384331893,-0.026890181786023426
542,542,542,542,2021-03-31,129.4957275390625,127.84626007080078,134.6879425048828,0.012901961053442212,-0.038549961260504695
543,543,543,543,2021-04-01,134.20851135253906,131.06393432617188,132.46966552734375,0.023992695187536883,0.01312636986190907
544,544,544,544,2021-04-05,124.08171844482422,131.0720672607422,137.5399627685547,-0.053332101659860465,-0.09784970166363449
545,545,545,545,2021-04-06,123.42945098876952,133.91600036621094,131.53526306152344,-0.07830691888022767,-0.06162463117561534
546,546,546,546,2021-04-07,125.18243408203124,131.86024475097656,132.8352813720703,-0.05064309323524041,-0.057611556289804744
547,547,547,547,2021-04-08,121.88839721679688,130.96334838867188,128.91885375976562,-0.0692938236806716,-0.054533967204437594
548,548,548,548,2021-04-09,120.0130615234375,129.4957275390625,127.84626007080078,-0.07322763612231564,-0.06127045517815921
549,549,549,549,2021-04-12,118.24372100830078,134.20851135253906,131.06393432617188,-0.11895512574684586,-0.09781648463234827
550,550,550,550,2021-04-13,118.78184509277344,124.08171844482422,131.0720672607422,-0.04271276557478931,-0.09376690567884127
551,551,551,551,2021-04-14,124.83182525634766,123.42945098876952,133.91600036621094,0.011361747592199434,-0.06783487473506833
552,552,552,552,2021-04-15,124.11432647705078,125.18243408203124,131.86024475097656,-0.008532408023641191,-0.058743393723819204
553,553,553,553,2021-04-16,121.00780487060548,121.88839721679688,130.96334838867188,-0.007224578928748504,-0.07601778391096425
554,554,554,554,2021-04-19,121.14640808105467,120.0130615234375,129.4957275390625,0.009443526756425902,-0.06447563650692067
555,555,555,555,2021-04-20,118.97755432128906,118.24372100830078,134.20851135253906,0.006206108085322848,-0.11348726602921111
556,556,556,556,2021-04-21,119.93968200683594,118.78184509277344,124.08171844482422,0.009747591588244564,-0.0333815205809721
557,557,557,557,2021-04-22,119.27108001708984,124.83182525634766,123.42945098876952,-0.044545893868319086,-0.0336902654785205
558,558,558,558,2021-04-23,119.40969848632812,124.11432647705078,125.18243408203124,-0.03790559981480113,-0.0461145817944415
559,559,559,559,2021-04-26,121.47254180908205,121.00780487060548,121.88839721679688,0.003840553416975867,-0.00341177189306352
560,560,560,560,2021-04-27,123.17666625976562,121.14640808105467,120.0130615234375,0.01675871543259122,0.02636050356660813
561,561,561,561,2021-04-28,128.19113159179688,118.97755432128906,118.24372100830078,0.07743962567617846,0.08412633244853462
562,562,562,562,2021-04-29,130.10726928710938,119.93968200683594,118.78184509277344,0.08477250489703603,0.09534642424092943
563,563,563,563,2021-04-30,125.4270248413086,119.27108001708984,124.83182525634766,0.05161305509547409,0.004768011552652274
564,564,564,564,2021-05-03,129.36526489257812,119.40969848632812,124.11432647705078,0.08337318100999869,0.042307270760545634
565,565,565,565,2021-05-04,129.1940460205078,121.47254180908205,121.00780487060548,0.06356584044780766,0.06765052187051857
566,566,566,566,2021-05-05,133.99652099609375,123.17666625976562,121.14640808105467,0.08784013291535486,0.10607093613903551
567,567,567,567,2021-05-06,134.4857177734375,128.19113159179688,118.97755432128906,0.04910313298180946,0.13034528689562674
568,568,568,568,2021-05-07,136.84210205078125,130.10726928710938,119.93968200683594,0.05176369314776741,0.14092433597566112
569,569,569,569,2021-05-10,136.63827514648438,125.4270248413086,119.27108001708984,0.08938464672474189,0.14561111651630942
570,570,570,570,2021-05-11,128.58250427246094,129.36526489257812,119.40969848632812,-0.006050778937972012,0.07681792938437959
571,571,571,571,2021-05-12,127.33499908447266,129.1940460205078,121.47254180908205,-0.014389571294485592,0.048261583960304444
572,572,572,572,2021-05-13,123.82893371582033,133.99652099609375,123.17666625976562,-0.07587948705451708,0.00529538163242016
573,573,573,573,2021-05-14,128.05252075195312,134.4857177734375,128.19113159179688,-0.04783554066553086,-0.0010812825982777774
574,574,574,574,2021-05-17,131.29769897460938,136.84210205078125,130.10726928710938,-0.04051679266162089,0.009149601663478668
575,575,575,575,2021-05-18,129.12879943847656,136.63827514648438,125.4270248413086,-0.05495880052611324,0.029513373229186346
576,576,576,576,2021-05-19,124.82367706298828,128.58250427246094,129.36526489257812,-0.029232804499653042,-0.035106702199860784
577,577,577,577,2021-05-20,122.83422088623048,127.33499908447266,129.1940460205078,-0.03534596325128492,-0.04922692128759398
578,578,578,578,2021-05-21,122.89129638671876,123.82893371582033,133.99652099609375,-0.007572037495318984,-0.08287696222873375
579,579,579,579,2021-05-24,123.64141082763672,128.05252075195312,134.4857177734375,-0.034447661775132365,-0.08063537991498648
580,580,580,580,2021-05-25,120.93441772460938,131.29769897460938,136.84210205078125,-0.07892964866051522,-0.11624846511250342
581,581,581,581,2021-05-26,122.5406723022461,129.12879943847656,136.63827514648438,-0.05101981250409893,-0.10317462533191968
582,582,582,582,2021-05-27,123.8860092163086,124.82367706298828,128.58250427246094,-0.007511938990601319,-0.036525148446328815
583,583,583,583,2021-05-28,124.0898666381836,122.83422088623048,127.33499908447266,0.01022227961307376,-0.025484999957759324
584,584,584,584,2021-06-01,131.63197326660156,122.89129638671876,123.82893371582033,0.07112527198327645,0.06301467126163529
585,585,585,585,2021-06-02,135.8229217529297,123.64141082763672,128.05252075195312,0.09852290461384894,0.060681359143475166
586,586,586,586,2021-06-03,138.69297790527344,120.93441772460938,131.29769897460938,0.14684455025122523,0.05632451283166939
587,587,587,587,2021-06-04,138.8560791015625,122.5406723022461,129.12879943847656,0.13314278837212945,0.07533005576901153
588,588,588,588,2021-06-07,139.1903839111328,123.8860092163086,124.82367706298828,0.12353594075423269,0.11509600731353897
589,589,589,589,2021-06-08,138.15481567382812,124.0898666381836,122.83422088623048,0.11334486382078701,0.12472578632454256
590,590,590,590,2021-06-09,136.77688598632812,131.63197326660156,122.89129638671876,0.03908558530309558,0.11299083017168021
591,591,591,591,2021-06-10,133.0099334716797,135.8229217529297,123.64141082763672,-0.02071070364961669,0.07577172228407547
592,592,592,592,2021-06-11,132.82240295410156,138.69297790527344,120.93441772460938,-0.042327845575436784,0.0983010912291602
593,593,593,593,2021-06-14,132.194580078125,138.8560791015625,122.5406723022461,-0.04797412591900374,0.07878125355855392
594,594,594,594,2021-06-15,132.16192626953125,139.1903839111328,123.8860092163086,-0.050495281671821046,0.06680267695743325
595,595,595,595,2021-06-16,131.6074981689453,138.15481567382812,124.0898666381836,-0.047391163839995865,0.06058215496903818
596,596,596,596,2021-06-17,128.41941833496094,136.77688598632812,131.63197326660156,-0.06110292386831051,-0.02440558210833821
597,597,597,597,2021-06-18,126.25057220458984,133.0099334716797,135.8229217529297,-0.05081846964857728,-0.07047668703337528
598,598,598,598,2021-06-21,131.34658813476562,132.82240295410156,138.69297790527344,-0.011111188974994857,-0.05296872185933854
599,599,599,599,2021-06-22,132.26792907714844,132.194580078125,138.8560791015625,0.0005548563260315831,-0.04744588834022412
600,600,600,600,2021-06-23,133.92311096191406,132.16192626953125,139.1903839111328,0.013325961130371544,-0.03784221870227533
601,601,601,601,2021-06-24,133.8089599609375,131.6074981689453,138.15481567382812,0.016727479988762894,-0.03145641859601056
602,602,602,602,2021-06-25,134.6732635498047,128.41941833496094,136.77688598632812,0.04869859477584315,-0.015379955621549368
603,603,603,603,2021-06-28,130.6535186767578,126.25057220458984,133.0099334716797,0.03487466547900442,-0.01771608129872193
604,604,604,604,2021-06-29,129.81893920898438,131.34658813476562,132.82240295410156,-0.011630670788447373,-0.022612629182405808
605,605,605,605,2021-06-30,132.97727966308594,132.26792907714844,132.194580078125,0.005362982477209233,0.005920814487994752
606,606,606,606,2021-07-01,136.97015380859375,133.92311096191406,132.16192626953125,0.0227521808953961,0.036381336704011114
607,607,607,607,2021-07-02,136.43017578125,133.8089599609375,131.6074981689453,0.01958923992143502,0.03664439852897883
608,608,608,608,2021-07-06,131.7008514404297,134.6732635498047,128.41941833496094,-0.022071285948125463,0.025552468217148183
609,609,609,609,2021-07-07,128.6161346435547,130.6535186767578,126.25057220458984,-0.015593793828421076,0.018737043307268664
610,610,610,610,2021-07-08,128.65704345703125,129.81893920898438,131.34658813476562,-0.008950125143779575,-0.02047669997316426
611,611,611,611,2021-07-09,129.27890014648438,132.97727966308594,132.26792907714844,-0.027812115919139346,-0.022598289332258603
612,612,612,612,2021-07-12,128.5098114013672,136.97015380859375,133.92311096191406,-0.06176778058561061,-0.04042095140760538
613,613,613,613,2021-07-13,128.6161346435547,136.43017578125,133.8089599609375,-0.057275020668625554,-0.03880775486857335
614,614,614,614,2021-07-14,124.25503540039062,131.7008514404297,134.6732635498047,-0.056535823106708794,-0.07735929073673342
615,615,615,615,2021-07-15,120.51573944091795,128.6161346435547,130.6535186767578,-0.0629811743688774,-0.07759285274911842
616,616,616,616,2021-07-16,115.32006072998048,128.65704345703125,129.81893920898438,-0.1036630593140051,-0.11168538710413733
617,617,617,617,2021-07-19,111.81807708740234,129.27890014648438,132.97727966308594,-0.1350632086078809,-0.15911893091280704
618,618,618,618,2021-07-20,113.69178771972656,128.5098114013672,136.97015380859375,-0.11530655535210732,-0.16995210592664645
619,619,619,619,2021-07-21,118.7156753540039,128.6161346435547,136.43017578125,-0.07697680634695481,-0.12984297884105378
620,620,620,620,2021-07-22,117.70108795166016,124.25503540039062,131.7008514404297,-0.05274593039719877,-0.10629971891337264
621,621,621,621,2021-07-23,116.14644622802734,120.51573944091795,128.6161346435547,-0.03625495917097721,-0.09695275363457079
622,622,622,622,2021-07-26,118.36386108398438,115.32006072998048,128.65704345703125,0.02639437002319034,-0.08000481043608454
623,623,623,623,2021-07-27,116.74374389648438,111.81807708740234,129.27890014648438,0.04405072003904964,-0.0969621201587928
624,624,624,624,2021-07-28,118.62567138671876,113.69178771972656,128.5098114013672,0.043397010161853045,-0.07691350494459814
625,625,625,625,2021-07-29,120.33577728271484,118.7156753540039,128.6161346435547,0.013646908244255629,-0.0643803935158519
626,626,626,626,2021-07-30,118.9447784423828,117.70108795166016,124.25503540039062,0.010566516523903502,-0.04273675461840587
627,627,627,627,2021-08-02,116.47377014160156,116.14644622802734,120.51573944091795,0.0028181999897920473,-0.033538932906750696
628,628,628,628,2021-08-03,125.6051025390625,118.36386108398438,115.32006072998048,0.06117780704990805,0.08918692674958106
629,629,629,629,2021-08-04,122.73316955566406,116.74374389648438,111.81807708740234,0.05130403959368013,0.09761473951774335
630,630,630,630,2021-08-05,124.19774627685548,118.62567138671876,113.69178771972656,0.0469719144684273,0.09240736527978832
631,631,631,631,2021-08-06,124.00138092041016,120.33577728271484,118.7156753540039,0.03046146142458861,0.044524074437891636
632,632,632,632,2021-08-09,121.16214752197266,118.9447784423828,117.70108795166016,0.018642004370658105,0.02940550194178293
633,633,633,633,2021-08-10,123.944091796875,116.47377014160156,116.14644622802734,0.06413737312865786,0.06713632506274658
634,634,634,634,2021-08-11,126.00601959228516,125.6051025390625,118.36386108398438,0.003191885083633217,0.0645649646633133
635,635,635,635,2021-08-12,126.5624008178711,122.73316955566406,116.74374389648438,0.031199644530245152,0.08410435192221377
636,636,636,636,2021-08-13,124.04228973388672,124.19774627685548,118.62567138671876,-0.0012516856998534553,0.04566143469493911
637,637,637,637,2021-08-16,120.76123809814452,124.00138092041016,120.33577728271484,-0.02612989305615321,0.003535613639076729
638,638,638,638,2021-08-17,118.64205169677734,121.16214752197266,118.9447784423828,-0.020799365781613344,-0.0025451032787631167
639,639,639,639,2021-08-18,116.46554565429688,123.944091796875,116.47377014160156,-0.060338060767223145,-7.0612355852262e-05
640,640,640,640,2021-08-19,114.93549346923828,126.00601959228516,125.6051025390625,-0.08785712110316257,-0.08494566585386953
641,641,641,641,2021-08-20,115.63099670410156,126.5624008178711,122.73316955566406,-0.08637165574553463,-0.057866776172038836
642,642,642,642,2021-08-23,119.09207916259766,124.04228973388672,124.19774627685548,-0.039907442710941265,-0.04110917683543569
643,643,643,643,2021-08-24,120.9657745361328,120.76123809814452,124.00138092041016,0.0016937259108096292,-0.024480424022259473
644,644,644,644,2021-08-25,122.0376434326172,118.64205169677734,121.16214752197266,0.028620473830966997,0.007225820345300393
645,645,645,645,2021-08-26,120.18848419189452,116.46554565429688,123.944091796875,0.031966007772362026,-0.030300819914315325
646,646,646,646,2021-08-27,124.09957885742188,114.93549346923828,126.00601959228516,0.07973242304507355,-0.01512975920540871
647,647,647,647,2021-08-30,122.96223449707033,115.63099670410156,126.5624008178711,0.06340201158802872,-0.0284457808759615
648,648,648,648,2021-08-31,122.46314239501952,119.09207916259766,124.04228973388672,0.028306359718678786,-0.012730717421090887
649,649,649,649,2021-09-01,121.03123474121094,120.9657745361328,120.76123809814452,0.0005411464964297785,0.002235788961082008
650,650,650,650,2021-09-02,123.8749542236328,122.0376434326172,118.64205169677734,0.015055279169087443,0.04410664222353122
651,651,651,651,2021-09-03,123.8997573852539,120.18848419189452,116.46554565429688,0.03087877526963334,0.06383185421226556
652,652,652,652,2021-09-07,121.9736328125,124.09957885742188,114.93549346923828,-0.017130969053201883,0.06123556032014976
653,653,653,653,2021-09-08,120.11365509033205,122.96223449707033,115.63099670410156,-0.023166295069289355,0.03876692681030458
654,654,654,654,2021-09-09,124.24695587158205,122.46314239501952,119.09207916259766,0.014566125298407062,0.043284798999490004
655,655,655,655,2021-09-10,124.89176177978516,121.03123474121094,120.9657745361328,0.03189694831114309,0.03245535572939806
656,656,656,656,2021-09-13,128.0247802734375,123.8749542236328,122.0376434326172,0.03350012176241024,0.04905975461682921
657,657,657,657,2021-09-14,126.4376220703125,123.8997573852539,120.18848419189452,0.020483209480123277,0.05199448117209404
658,658,658,658,2021-09-15,131.15782165527344,121.9736328125,124.09957885742188,0.07529650983578984,0.05687563860277711
659,659,659,659,2021-09-16,129.8103790283203,120.11365509033205,122.96223449707033,0.08072957176014506,0.05569307161064274
660,660,660,660,2021-09-17,129.82688903808594,124.24695587158205,122.46314239501952,0.044910019141806146,0.06013030940618669
661,661,661,661,2021-09-20,123.46988677978516,124.89176177978516,121.03123474121094,-0.011384858214324112,0.02014894786282695
662,662,662,662,2021-09-21,122.3042984008789,128.0247802734375,123.8749542236328,-0.044682614259057396,-0.012679365514988383
663,663,663,663,2021-09-22,124.0403060913086,126.4376220703125,123.8997573852539,-0.01896046398018103,0.0011343743443956722
664,664,664,664,2021-09-23,130.57916259765625,131.15782165527344,121.9736328125,-0.00441192946264457,0.07055237748296661
665,665,665,665,2021-09-24,133.94366455078125,129.8103790283203,120.11365509033205,0.03184094795346981,0.11514102580633545
666,666,666,666,2021-09-27,138.89535522460938,129.82688903808594,124.24695587158205,0.06985044665025542,0.11789745068818802
667,667,667,667,2021-09-28,140.15187072753906,123.46988677978516,124.89176177978516,0.13510973714187546,0.12218667372681646
668,668,668,668,2021-09-29,141.2466583251953,122.3042984008789,128.0247802734375,0.1548789386144771,0.10327592848445666
669,669,669,669,2021-09-30,138.103271484375,124.0403060913086,126.4376220703125,0.11337415906338033,0.09226406842399482
670,670,670,670,2021-10-01,144.87945556640625,130.57916259765625,131.15782165527344,0.10951435653491215,0.10461925745608869
671,671,671,671,2021-10-04,148.4375762939453,133.94366455078125,129.8103790283203,0.10820901303375252,0.14349543853932634
672,672,672,672,2021-10-05,150.91751098632812,138.89535522460938,129.82688903808594,0.08655549166692844,0.16245187807015116
673,673,673,673,2021-10-06,150.7847900390625,140.15187072753906,123.46988677978516,0.07586712368751947,0.22122724796852578
674,674,674,674,2021-10-07,153.1568603515625,141.2466583251953,122.3042984008789,0.08432200922549304,0.25226065113065466
675,675,675,675,2021-10-08,160.14039611816406,138.103271484375,124.0403060913086,0.15956989575212455,0.2910351575582333
676,676,676,676,2021-10-11,160.12380981445312,144.87945556640625,130.57916259765625,0.10522095205596305,0.22625851344927495
677,677,677,677,2021-10-12,158.71383666992188,148.4375762939453,133.94366455078125,0.06922950800292549,0.18492977777048702
678,678,678,678,2021-10-13,158.21621704101562,150.91751098632812,138.89535522460938,0.048362221235868974,0.139103728739973
679,679,679,679,2021-10-14,158.6226043701172,150.7847900390625,140.15187072753906,0.05198013890541753,0.1317908462205688
680,680,680,680,2021-10-15,157.66050720214844,153.1568603515625,141.2466583251953,0.029405452947051103,0.11620698904722526
681,681,681,681,2021-10-18,157.52780151367188,160.14039611816406,138.103271484375,-0.016314400787196814,0.14065220773205622
682,682,682,682,2021-10-19,158.3240203857422,160.12380981445312,144.87945556640625,-0.011239986300578764,0.0927982836957415
683,683,683,683,2021-10-20,159.28611755371094,158.71383666992188,148.4375762939453,0.0036057403424707424,0.0730848719752919
684,684,684,684,2021-10-21,156.49102783203125,158.21621704101562,150.91751098632812,-0.01090399733509706,0.03693088236929665
685,685,685,685,2021-10-22,158.9294891357422,158.6226043701172,150.7847900390625,0.001934684951389043,0.05401538904931802
686,686,686,686,2021-10-25,159.81695556640625,157.66050720214844,153.1568603515625,0.01367779669446878,0.043485451448638246
687,687,687,687,2021-10-26,159.1699981689453,157.52780151367188,160.14039611816406,0.010424805269252158,-0.0060596699692356815
688,688,688,688,2021-10-27,156.4495849609375,158.3240203857422,160.12380981445312,-0.01183923589255631,-0.022946149343893385
689,689,689,689,2021-10-28,157.47804260253906,159.28611755371094,158.71383666992188,-0.011351114453286848,-0.007786303282132256
690,690,690,690,2021-10-29,155.08108520507812,156.49102783203125,158.21621704101562,-0.009009734593004803,-0.01981548980610981
691,691,691,691,2021-11-01,157.49462890625,158.9294891357422,158.6226043701172,-0.009028281895920975,-0.0071110638256528524
692,692,692,692,2021-11-02,157.37022399902344,159.81695556640625,157.66050720214844,-0.015309586887770288,-0.0018411916102286652
693,693,693,693,2021-11-03,157.44483947753906,159.1699981689453,157.52780151367188,-0.010838466490243559,-0.0005266501235695609
694,694,694,694,2021-11-04,154.1189727783203,156.4495849609375,158.3240203857422,-0.014896889520027101,-0.0265597576234905
695,695,695,695,2021-11-05,153.68768310546875,157.47804260253906,159.28611755371094,-0.024069130111280646,-0.03514703311388334
696,696,696,696,2021-11-08,154.6414794921875,155.08108520507812,156.49102783203125,-0.002834682980901837,-0.011818877832593389
697,697,697,697,2021-11-09,155.379638671875,157.49462890625,158.9294891357422,-0.013428967381700185,-0.022336008774528016
698,698,698,698,2021-11-10,151.18289184570312,157.37022399902344,159.81695556640625,-0.03931704483917309,-0.05402470401280757
699,699,699,699,2021-11-11,151.78005981445312,157.44483947753906,159.1699981689453,-0.03597945592808116,-0.04642796029091112
700,700,700,700,2021-11-12,151.9791259765625,154.1189727783203,156.4495849609375,-0.013884382715395494,-0.028574438120057555
701,701,701,701,2021-11-15,151.498046875,153.68768310546875,157.47804260253906,-0.014247311080655023,-0.03797352080779959
702,702,702,702,2021-11-16,151.83811950683594,154.6414794921875,155.08108520507812,-0.018128124449903416,-0.020911419944951493
703,703,703,703,2021-11-17,149.4992218017578,155.379638671875,157.49462890625,-0.037845479114127945,-0.050766220791259586
704,704,704,704,2021-11-18,149.05133056640625,151.18289184570312,157.37022399902344,-0.014099222823918067,-0.052861927887125626
705,705,705,705,2021-11-19,146.3557891845703,151.78005981445312,157.44483947753906,-0.03573770254481279,-0.07043133537921198
706,706,706,706,2021-11-22,149.68997192382812,151.9791259765625,154.1189727783203,-0.015062292522246779,-0.028737544603692045
707,707,707,707,2021-11-23,155.97682189941406,151.498046875,153.68768310546875,0.02956325257519299,0.014894744638543234
708,708,708,708,2021-11-24,157.793212890625,151.83811950683594,154.6414794921875,0.039220015389620055,0.020380905619806322
709,709,709,709,2021-11-26,150.7267303466797,149.4992218017578,155.379638671875,0.008210802237817783,-0.029945418620911823
710,710,710,710,2021-11-29,154.6486053466797,149.05133056640625,151.18289184570312,0.037552665642120564,0.022923979417682094
711,711,711,711,2021-11-30,150.39779663085938,146.3557891845703,151.78005981445312,0.027617680645291465,-0.0091070143554004
712,712,712,712,2021-12-01,147.0072784423828,149.68997192382812,151.9791259765625,-0.017921664671100568,-0.0327140158375856
713,713,713,713,2021-12-02,149.2929229736328,155.97682189941406,151.498046875,-0.04285187276152824,-0.014555460924104313
714,714,714,714,2021-12-03,149.1916961669922,157.793212890625,151.83811950683594,-0.054511322547155405,-0.017429242066743345
715,715,715,715,2021-12-06,151.40989685058594,150.7267303466797,149.4992218017578,0.004532484067921727,0.012780501636067143
716,716,716,716,2021-12-07,156.65594482421875,154.6486053466797,149.05133056640625,0.012980003751337899,0.05102010313436578
717,717,717,717,2021-12-08,156.26797485351562,150.39779663085938,146.3557891845703,0.03903101211691418,0.06772663879011298
718,718,718,718,2021-12-09,154.42086791992188,147.0072784423828,149.68997192382812,0.05043008452431619,0.031604628789035694
719,719,719,719,2021-12-10,155.39923095703125,149.2929229736328,155.97682189941406,0.040901523406282836,-0.003703056232004065
720,720,720,720,2021-12-13,150.87008666992188,149.1916961669922,157.793212890625,0.011249892226247171,-0.04387467682467383
721,721,721,721,2021-12-14,149.72308349609375,151.40989685058594,150.7267303466797,-0.011140707375005832,-0.006658718385766704
722,722,722,722,2021-12-15,146.8892059326172,156.65594482421875,154.6486053466797,-0.062345153275610854,-0.05017438984766831
723,723,723,723,2021-12-16,149.55438232421875,156.26797485351562,150.39779663085938,-0.04296204987355945,-0.005607890045827735
