,Unnamed: 0.1,Unnamed: 0,Date,FAST,FAST_6m,FAST_12m
757,757,757,2022-02-04,51.99546813964844,51.56063461303711,54.56042098999024
758,758,758,2022-02-07,50.52987289428711,52.501007080078125,52.82072830200195
759,759,759,2022-02-08,50.700077056884766,53.300323486328125,53.149864196777344
760,760,760,2022-02-09,51.54160690307617,53.43269348144531,54.043212890625
761,761,761,2022-02-10,49.98146057128906,54.1418571472168,52.35994720458984
762,762,762,2022-02-11,49.12101745605469,53.30978012084961,52.02141571044922
763,763,763,2022-02-14,49.092655181884766,51.99546813964844,51.56063461303711
764,764,764,2022-02-15,49.32903671264648,50.52987289428711,52.501007080078125
765,765,765,2022-02-16,49.489784240722656,50.700077056884766,53.300323486328125
766,766,766,2022-02-17,48.48749923706055,51.54160690307617,53.43269348144531
767,767,767,2022-02-18,48.41185760498047,49.98146057128906,54.1418571472168
768,768,768,2022-02-22,48.2700309753418,49.12101745605469,53.30978012084961
769,769,769,2022-02-23,46.91789627075195,49.092655181884766,51.99546813964844
770,770,770,2022-02-24,47.712158203125,49.32903671264648,50.52987289428711
771,771,771,2022-02-25,48.48749923706055,49.489784240722656,50.700077056884766
772,772,772,2022-02-28,48.65769958496094,48.48749923706055,51.54160690307617
773,773,773,2022-03-01,48.75225830078125,48.41185760498047,49.98146057128906
774,774,774,2022-03-02,49.707252502441406,48.2700309753418,49.12101745605469
775,775,775,2022-03-03,50.25566864013672,46.91789627075195,49.092655181884766
776,776,776,2022-03-04,51.0310173034668,47.712158203125,49.32903671264648
777,777,777,2022-03-07,51.153934478759766,48.48749923706055,49.489784240722656
778,778,778,2022-03-08,51.210670471191406,48.65769958496094,48.48749923706055
779,779,779,2022-03-09,51.77799224853516,48.75225830078125,48.41185760498047
780,780,780,2022-03-10,51.50379180908203,49.707252502441406,48.2700309753418
781,781,781,2022-03-11,51.0310173034668,50.25566864013672,46.91789627075195
782,782,782,2022-03-14,51.522705078125,51.0310173034668,47.712158203125
783,783,783,2022-03-15,52.75190734863281,51.153934478759766,48.48749923706055
784,784,784,2022-03-16,52.92210388183594,51.210670471191406,48.65769958496094
785,785,785,2022-03-17,54.02838897705078,51.77799224853516,48.75225830078125
786,786,786,2022-03-18,54.7186393737793,51.50379180908203,49.707252502441406
787,787,787,2022-03-21,54.6146240234375,51.0310173034668,50.25566864013672
788,788,788,2022-03-22,54.60517501831055,51.522705078125,51.0310173034668
789,789,789,2022-03-23,53.96220397949219,52.75190734863281,51.153934478759766
790,790,790,2022-03-24,54.22695159912109,52.92210388183594,51.210670471191406
791,791,791,2022-03-25,54.44443130493164,54.02838897705078,51.77799224853516
792,792,792,2022-03-28,55.276512145996094,54.7186393737793,51.50379180908203
793,793,793,2022-03-29,55.768192291259766,54.6146240234375,51.0310173034668
794,794,794,2022-03-30,56.458438873291016,54.60517501831055,51.522705078125
795,795,795,2022-03-31,56.165321350097656,53.96220397949219,52.75190734863281
796,796,796,2022-04-01,56.42061233520508,54.22695159912109,52.92210388183594
797,797,797,2022-04-04,56.87448120117188,54.44443130493164,54.02838897705078
798,798,798,2022-04-05,56.08967971801758,55.276512145996094,54.7186393737793
799,799,799,2022-04-06,56.477352142333984,55.768192291259766,54.6146240234375
800,800,800,2022-04-07,55.51288986206055,56.458438873291016,54.60517501831055
801,801,801,2022-04-08,54.54843521118164,56.165321350097656,53.96220397949219
802,802,802,2022-04-11,54.81319046020508,56.42061233520508,54.22695159912109
803,803,803,2022-04-12,54.54843521118164,56.87448120117188,54.44443130493164
804,804,804,2022-04-13,55.768192291259766,56.08967971801758,55.276512145996094
805,805,805,2022-04-14,52.95992660522461,56.477352142333984,55.768192291259766
806,806,806,2022-04-18,51.95764923095703,55.51288986206055,56.458438873291016
807,807,807,2022-04-19,53.61235427856445,54.54843521118164,56.165321350097656
808,808,808,2022-04-20,53.91492462158203,54.81319046020508,56.42061233520508
809,809,809,2022-04-21,54.56735229492188,54.54843521118164,56.87448120117188
810,810,810,2022-04-22,53.8487434387207,55.768192291259766,56.08967971801758
811,811,811,2022-04-25,53.8487434387207,52.95992660522461,56.477352142333984
812,812,812,2022-04-26,53.19274139404297,51.95764923095703,55.51288986206055
813,813,813,2022-04-27,52.99308776855469,53.61235427856445,54.54843521118164
814,814,814,2022-04-28,54.60930633544922,53.91492462158203,54.81319046020508
815,815,815,2022-04-29,52.584285736083984,54.56735229492188,54.54843521118164
816,816,816,2022-05-02,52.28955459594727,53.8487434387207,55.768192291259766
817,817,817,2022-05-03,52.108924865722656,53.8487434387207,52.95992660522461
818,818,818,2022-05-04,54.42868423461914,53.19274139404297,51.95764923095703
819,819,819,2022-05-05,51.50996780395508,52.99308776855469,53.61235427856445
820,820,820,2022-05-06,50.54023361206055,54.60930633544922,53.91492462158203
821,821,821,2022-05-09,50.48318862915039,52.584285736083984,54.56735229492188
822,822,822,2022-05-10,49.34233474731445,52.28955459594727,53.8487434387207
823,823,823,2022-05-11,48.087379455566406,52.108924865722656,53.8487434387207
824,824,824,2022-05-12,49.65606689453125,54.42868423461914,53.19274139404297
825,825,825,2022-05-13,50.0933952331543,51.50996780395508,52.99308776855469
826,826,826,2022-05-16,50.11241149902344,50.54023361206055,54.60930633544922
827,827,827,2022-05-17,50.62580490112305,50.48318862915039,52.584285736083984
828,828,828,2022-05-18,48.77190017700195,49.34233474731445,52.28955459594727
829,829,829,2022-05-19,48.8099250793457,48.087379455566406,52.108924865722656
830,830,830,2022-05-20,48.91450881958008,49.65606689453125,54.42868423461914
831,831,831,2022-05-23,49.370853424072266,50.0933952331543,51.50996780395508
832,832,832,2022-05-24,49.42789459228516,50.11241149902344,50.54023361206055
833,833,833,2022-05-25,49.13317489624024,50.62580490112305,50.48318862915039
834,834,834,2022-05-26,49.93177795410156,48.77190017700195,49.34233474731445
835,835,835,2022-05-27,51.45292663574219,48.8099250793457,48.087379455566406
836,836,836,2022-05-31,50.92052459716797,48.91450881958008,49.65606689453125
837,837,837,2022-06-01,51.25327682495117,49.370853424072266,50.0933952331543
838,838,838,2022-06-02,52.42265701293945,49.42789459228516,50.11241149902344
839,839,839,2022-06-03,51.75715637207031,49.13317489624024,50.62580490112305
840,840,840,2022-06-06,52.03287124633789,49.93177795410156,48.77190017700195
841,841,841,2022-06-07,52.25153350830078,51.45292663574219,48.8099250793457
842,842,842,2022-06-08,51.15820693969727,50.92052459716797,48.91450881958008
843,843,843,2022-06-09,50.23601150512695,51.25327682495117,49.370853424072266
844,844,844,2022-06-10,49.41839218139648,52.42265701293945,49.42789459228516
845,845,845,2022-06-13,47.61202621459961,51.75715637207031,49.13317489624024
846,846,846,2022-06-14,46.70883941650391,52.03287124633789,49.93177795410156
847,847,847,2022-06-15,47.165184020996094,52.25153350830078,51.45292663574219
848,848,848,2022-06-16,46.328556060791016,51.15820693969727,50.92052459716797
849,849,849,2022-06-17,46.09086990356445,50.23601150512695,51.25327682495117
850,850,850,2022-06-21,47.28877639770508,49.41839218139648,52.42265701293945
851,851,851,2022-06-22,47.38385391235352,47.61202621459961,51.75715637207031
852,852,852,2022-06-23,47.95428466796875,46.70883941650391,52.03287124633789
853,853,853,2022-06-24,49.34233474731445,47.165184020996094,52.25153350830078
854,854,854,2022-06-27,48.83845138549805,46.328556060791016,51.15820693969727
855,855,855,2022-06-28,46.746864318847656,46.09086990356445,50.23601150512695
856,856,856,2022-06-29,47.26025390625,47.28877639770508,49.41839218139648
857,857,857,2022-06-30,47.459903717041016,47.38385391235352,47.61202621459961
858,858,858,2022-07-01,47.28877639770508,47.95428466796875,46.70883941650391
859,859,859,2022-07-05,47.22222900390625,49.34233474731445,47.165184020996094
860,860,860,2022-07-06,47.93526077270508,48.83845138549805,46.328556060791016
861,861,861,2022-07-07,48.28702926635742,46.746864318847656,46.09086990356445
862,862,862,2022-07-08,48.14442443847656,47.26025390625,47.28877639770508
863,863,863,2022-07-11,48.01132583618164,47.459903717041016,47.38385391235352
864,864,864,2022-07-12,47.526458740234375,47.28877639770508,47.95428466796875
865,865,865,2022-07-13,44.46513748168945,47.22222900390625,49.34233474731445
866,866,866,2022-07-14,45.00704574584961,47.93526077270508,48.83845138549805
867,867,867,2022-07-15,45.67256164550781,48.28702926635742,46.746864318847656
868,868,868,2022-07-18,45.52994918823242,48.14442443847656,47.26025390625
869,869,869,2022-07-19,46.1098861694336,48.01132583618164,47.459903717041016
870,870,870,2022-07-20,46.100379943847656,47.526458740234375,47.28877639770508
871,871,871,2022-07-21,46.35707092285156,44.46513748168945,47.22222900390625
872,872,872,2022-07-22,46.07185745239258,45.00704574584961,47.93526077270508
873,873,873,2022-07-25,45.91973876953125,45.67256164550781,48.28702926635742
874,874,874,2022-07-26,45.651817321777344,45.52994918823242,48.14442443847656
875,875,875,2022-07-27,46.19723510742188,46.1098861694336,48.01132583618164
876,876,876,2022-07-28,47.747352600097656,46.100379943847656,47.526458740234375
877,877,877,2022-07-29,49.14436340332031,46.35707092285156,44.46513748168945
878,878,878,2022-08-01,49.316593170166016,46.07185745239258,45.00704574584961
879,879,879,2022-08-02,48.876441955566406,45.91973876953125,45.67256164550781
880,880,880,2022-08-03,49.58451461791992,45.651817321777344,45.52994918823242
881,881,881,2022-08-04,50.03424453735352,46.19723510742188,46.1098861694336
882,882,882,2022-08-05,50.665771484375,47.747352600097656,46.100379943847656
883,883,883,2022-08-08,51.35470581054688,49.14436340332031,46.35707092285156
884,884,884,2022-08-09,51.00066757202149,49.316593170166016,46.07185745239258
885,885,885,2022-08-10,52.08192825317383,48.876441955566406,45.91973876953125
886,886,886,2022-08-11,52.20631408691406,49.58451461791992,45.651817321777344
887,887,887,2022-08-12,53.37368774414063,50.03424453735352,46.19723510742188
888,888,888,2022-08-15,53.689449310302734,50.665771484375,47.747352600097656
889,889,889,2022-08-16,53.63203811645508,51.35470581054688,49.14436340332031
890,890,890,2022-08-17,53.29713821411133,51.00066757202149,49.316593170166016
891,891,891,2022-08-18,53.392826080322266,52.08192825317383,48.876441955566406
892,892,892,2022-08-19,52.82827758789063,52.20631408691406,49.58451461791992
893,893,893,2022-08-22,51.34514236450195,53.37368774414063,50.03424453735352
894,894,894,2022-08-23,50.512672424316406,53.689449310302734,50.665771484375
895,895,895,2022-08-24,50.723175048828125,53.63203811645508,51.35470581054688
896,896,896,2022-08-25,51.019805908203125,53.29713821411133,51.00066757202149
897,897,897,2022-08-26,48.76161956787109,53.392826080322266,52.08192825317383
898,898,898,2022-08-29,48.8094596862793,52.82827758789063,52.20631408691406
899,899,899,2022-08-30,48.340599060058594,51.34514236450195,53.37368774414063
900,900,900,2022-08-31,48.15879440307617,50.512672424316406,53.689449310302734
901,901,901,2022-09-01,48.75204849243164,50.723175048828125,53.63203811645508
902,902,902,2022-09-02,48.292762756347656,51.019805908203125,53.29713821411133
903,903,903,2022-09-06,48.13008499145508,48.76161956787109,53.392826080322266
904,904,904,2022-09-07,48.89557266235352,48.8094596862793,52.82827758789063
905,905,905,2022-09-08,48.49370193481445,48.340599060058594,51.34514236450195
906,906,906,2022-09-09,48.99126815795898,48.15879440307617,50.512672424316406
907,907,907,2022-09-12,48.57981491088867,48.75204849243164,50.723175048828125
908,908,908,2022-09-13,45.94844436645508,48.292762756347656,51.019805908203125
909,909,909,2022-09-14,45.852760314941406,48.13008499145508,48.76161956787109
910,910,910,2022-09-15,45.192527770996094,48.89557266235352,48.8094596862793
911,911,911,2022-09-16,45.3169174194336,48.49370193481445,48.340599060058594
912,912,912,2022-09-19,46.34075927734375,48.99126815795898,48.15879440307617
913,913,913,2022-09-20,45.70923614501953,48.57981491088867,48.75204849243164
914,914,914,2022-09-21,45.34562683105469,45.94844436645508,48.292762756347656
915,915,915,2022-09-22,45.53699493408203,45.852760314941406,48.13008499145508
916,916,916,2022-09-23,45.66139221191406,45.192527770996094,48.89557266235352
917,917,917,2022-09-26,45.25950622558594,45.3169174194336,48.49370193481445
918,918,918,2022-09-27,44.895904541015625,46.34075927734375,48.99126815795898
919,919,919,2022-09-28,45.53699493408203,45.70923614501953,48.57981491088867
920,920,920,2022-09-29,44.56100082397461,45.34562683105469,45.94844436645508
921,921,921,2022-09-30,44.05386352539063,45.53699493408203,45.852760314941406
922,922,922,2022-10-03,45.34562683105469,45.66139221191406,45.192527770996094
923,923,923,2022-10-04,46.30248641967773,45.25950622558594,45.3169174194336
924,924,924,2022-10-05,46.053707122802734,44.895904541015625,46.34075927734375
925,925,925,2022-10-06,45.336055755615234,45.53699493408203,45.70923614501953
926,926,926,2022-10-07,43.8720588684082,44.56100082397461,45.34562683105469
927,927,927,2022-10-10,44.178253173828125,44.05386352539063,45.53699493408203
928,928,928,2022-10-11,44.37919616699219,45.34562683105469,45.66139221191406
929,929,929,2022-10-12,43.69982147216797,46.30248641967773,45.25950622558594
930,930,930,2022-10-13,44.77151107788086,46.053707122802734,44.895904541015625
931,931,931,2022-10-14,41.97747039794922,45.336055755615234,45.53699493408203
932,932,932,2022-10-17,44.11127471923828,43.8720588684082,44.56100082397461
933,933,933,2022-10-18,45.43174362182617,44.178253173828125,44.05386352539063
934,934,934,2022-10-19,44.09214019775391,44.37919616699219,45.34562683105469
935,935,935,2022-10-20,43.39362716674805,43.69982147216797,46.30248641967773
936,936,936,2022-10-21,44.101707458496094,44.77151107788086,46.053707122802734
937,937,937,2022-10-24,44.77151107788086,41.97747039794922,45.336055755615234
938,938,938,2022-10-25,45.163822174072266,44.11127471923828,43.8720588684082
939,939,939,2022-10-26,44.95191955566406,45.43174362182617,44.178253173828125
940,940,940,2022-10-27,45.31792831420898,44.09214019775391,44.37919616699219
941,941,941,2022-10-28,46.897552490234375,43.39362716674805,43.69982147216797
942,942,942,2022-10-31,46.550811767578125,44.101707458496094,44.77151107788086
943,943,943,2022-11-01,47.03240585327149,44.77151107788086,41.97747039794922
944,944,944,2022-11-02,46.24259185791016,45.163822174072266,44.11127471923828
945,945,945,2022-11-03,46.44485855102539,44.95191955566406,45.43174362182617
946,946,946,2022-11-04,47.66810607910156,45.31792831420898,44.09214019775391
947,947,947,2022-11-07,47.74515914916992,46.897552490234375,43.39362716674805
948,948,948,2022-11-08,47.94742584228516,46.550811767578125,44.101707458496094
949,949,949,2022-11-09,47.08055877685547,47.03240585327149,44.77151107788086
950,950,950,2022-11-10,49.96049118041992,46.24259185791016,45.163822174072266
951,951,951,2022-11-11,49.89307022094727,46.44485855102539,44.95191955566406
952,952,952,2022-11-14,49.777488708496094,47.66810607910156,45.31792831420898
953,953,953,2022-11-15,49.72932434082031,47.74515914916992,46.897552490234375
954,954,954,2022-11-16,49.85453414916992,47.94742584228516,46.550811767578125
955,955,955,2022-11-17,49.6907958984375,47.08055877685547,47.03240585327149
956,956,956,2022-11-18,49.75822067260742,49.96049118041992,46.24259185791016
957,957,957,2022-11-21,50.13386154174805,49.89307022094727,46.44485855102539
958,958,958,2022-11-22,50.46134185791016,49.777488708496094,47.66810607910156
959,959,959,2022-11-23,50.48060989379883,49.72932434082031,47.74515914916992
960,960,960,2022-11-25,50.40355682373047,49.85453414916992,47.94742584228516
961,961,961,2022-11-28,49.30552291870117,49.6907958984375,47.08055877685547
962,962,962,2022-11-29,48.41938400268555,49.75822067260742,49.96049118041992
963,963,963,2022-11-30,49.613746643066406,50.13386154174805,49.89307022094727
964,964,964,2022-12-01,49.66189956665039,50.46134185791016,49.777488708496094
965,965,965,2022-12-02,49.53668594360352,50.48060989379883,49.72932434082031
966,966,966,2022-12-05,49.01656723022461,50.40355682373047,49.85453414916992
967,967,967,2022-12-06,48.2941780090332,49.30552291870117,49.6907958984375
968,968,968,2022-12-07,48.400123596191406,48.41938400268555,49.75822067260742
969,969,969,2022-12-08,49.286258697509766,49.613746643066406,50.13386154174805
970,970,970,2022-12-09,49.08399200439453,49.66189956665039,50.46134185791016
971,971,971,2022-12-12,49.76784896850586,49.53668594360352,50.48060989379883
972,972,972,2022-12-13,48.2941780090332,49.01656723022461,50.40355682373047
973,973,973,2022-12-14,47.75479507446289,48.2941780090332,49.30552291870117
974,974,974,2022-12-15,46.204063415527344,48.400123596191406,48.41938400268555
975,975,975,2022-12-16,46.10773849487305,49.286258697509766,49.613746643066406
976,976,976,2022-12-19,45.992164611816406,49.08399200439453,49.66189956665039
977,977,977,2022-12-20,45.895843505859375,49.76784896850586,49.53668594360352
978,978,978,2022-12-21,46.17516326904297,48.2941780090332,49.01656723022461
979,979,979,2022-12-22,45.93436813354492,47.75479507446289,48.2941780090332
980,980,980,2022-12-23,46.00178909301758,46.204063415527344,48.400123596191406
981,981,981,2022-12-27,45.741729736328125,46.10773849487305,49.286258697509766
982,982,982,2022-12-28,45.11565780639648,45.992164611816406,49.08399200439453
983,983,983,2022-12-29,45.80915832519531,45.895843505859375,49.76784896850586
984,984,984,2022-12-30,45.57798767089844,46.17516326904297,48.2941780090332
985,985,985,2023-01-03,45.65504837036133,45.93436813354492,47.75479507446289
986,986,986,2023-01-04,46.204063415527344,46.00178909301758,46.204063415527344
987,987,987,2023-01-05,44.59553909301758,45.741729736328125,46.10773849487305
988,988,988,2023-01-06,45.85731506347656,45.11565780639648,45.992164611816406
989,989,989,2023-01-09,46.1848030090332,45.80915832519531,45.895843505859375
990,990,990,2023-01-10,46.71455383300781,45.57798767089844,46.17516326904297
991,991,991,2023-01-11,47.29246139526367,45.65504837036133,45.93436813354492
992,992,992,2023-01-12,47.21541213989258,46.204063415527344,46.00178909301758
993,993,993,2023-01-13,47.02277374267578,44.59553909301758,45.741729736328125
994,994,994,2023-01-17,46.44485855102539,45.85731506347656,45.11565780639648
995,995,995,2023-01-18,45.78989028930664,46.1848030090332,45.80915832519531
996,996,996,2023-01-19,45.07713317871094,46.71455383300781,45.57798767089844
997,997,997,2023-01-20,47.19614410400391,47.29246139526367,45.65504837036133
998,998,998,2023-01-23,47.18651580810547,47.21541213989258,46.204063415527344
999,999,999,2023-01-24,47.75479507446289,47.02277374267578,44.59553909301758
1000,1000,1000,2023-01-25,47.64884567260742,46.44485855102539,45.85731506347656
1001,1001,1001,2023-01-26,47.783687591552734,45.78989028930664,46.1848030090332
1002,1002,1002,2023-01-27,48.400123596191406,45.07713317871094,46.71455383300781
1003,1003,1003,2023-01-30,47.610313415527344,47.19614410400391,47.29246139526367
1004,1004,1004,2023-01-31,48.689083099365234,47.18651580810547,47.21541213989258
1005,1005,1005,2023-02-01,50.33791732788086,47.75479507446289,47.02277374267578
1006,1006,1006,2023-02-02,53.62588882446289,47.64884567260742,46.44485855102539
1007,1007,1007,2023-02-03,52.568695068359375,47.783687591552734,45.78989028930664
1008,1008,1008,2023-02-06,51.61819076538086,48.400123596191406,45.07713317871094
1009,1009,1009,2023-02-07,51.870361328125,47.610313415527344,47.19614410400391
1010,1010,1010,2023-02-08,51.084739685058594,48.689083099365234,47.18651580810547
1011,1011,1011,2023-02-09,50.5900993347168,50.33791732788086,47.75479507446289
1012,1012,1012,2023-02-10,50.541595458984375,53.62588882446289,47.64884567260742
1013,1013,1013,2023-02-13,51.43390655517578,52.568695068359375,47.783687591552734
1014,1014,1014,2023-02-14,51.15263748168945,51.61819076538086,48.400123596191406
1015,1015,1015,2023-02-15,51.482398986816406,51.870361328125,47.610313415527344
1016,1016,1016,2023-02-16,51.42420959472656,51.084739685058594,48.689083099365234
1017,1017,1017,2023-02-17,51.83156204223633,50.5900993347168,50.33791732788086
1018,1018,1018,2023-02-21,49.91115951538086,50.541595458984375,53.62588882446289
1019,1019,1019,2023-02-22,50.04694366455078,51.43390655517578,52.568695068359375
1020,1020,1020,2023-02-23,49.852970123291016,51.15263748168945,51.61819076538086
1021,1021,1021,2023-02-24,49.697784423828125,51.482398986816406,51.870361328125
1022,1022,1022,2023-02-27,50.01784896850586,51.42420959472656,51.084739685058594
1023,1023,1023,2023-02-28,50.00815582275391,51.83156204223633,50.5900993347168
1024,1024,1024,2023-03-01,49.99845123291016,49.91115951538086,50.541595458984375
1025,1025,1025,2023-03-02,51.30781555175781,50.04694366455078,51.43390655517578
1026,1026,1026,2023-03-03,52.06434631347656,49.852970123291016,51.15263748168945
1027,1027,1027,2023-03-06,51.75397491455078,49.697784423828125,51.482398986816406
1028,1028,1028,2023-03-07,51.02655029296875,50.01784896850586,51.42420959472656
1029,1029,1029,2023-03-08,51.35631561279297,50.00815582275391,51.83156204223633
1030,1030,1030,2023-03-09,50.53189849853516,49.99845123291016,49.91115951538086
1031,1031,1031,2023-03-10,49.96935272216797,51.30781555175781,50.04694366455078
1032,1032,1032,2023-03-13,50.14393997192383,52.06434631347656,49.852970123291016
1033,1033,1033,2023-03-14,50.77437210083008,51.75397491455078,49.697784423828125
1034,1034,1034,2023-03-15,50.00815582275391,51.02655029296875,50.01784896850586
1035,1035,1035,2023-03-16,50.803470611572266,51.35631561279297,50.00815582275391
1036,1036,1036,2023-03-17,50.57069396972656,50.53189849853516,49.99845123291016
1037,1037,1037,2023-03-20,51.55029678344727,49.96935272216797,51.30781555175781
1038,1038,1038,2023-03-21,51.54059600830078,50.14393997192383,52.06434631347656
1039,1039,1039,2023-03-22,50.27002716064453,50.77437210083008,51.75397491455078
1040,1040,1040,2023-03-23,50.182735443115234,50.00815582275391,51.02655029296875
1041,1041,1041,2023-03-24,50.72587966918945,50.803470611572266,51.35631561279297
1042,1042,1042,2023-03-27,50.77437210083008,50.57069396972656,50.53189849853516
1043,1043,1043,2023-03-28,51.04595184326172,51.55029678344727,49.96935272216797
1044,1044,1044,2023-03-29,51.37571716308594,51.54059600830078,50.14393997192383
1045,1045,1045,2023-03-30,51.230228424072266,50.27002716064453,50.77437210083008
1046,1046,1046,2023-03-31,52.3165168762207,50.182735443115234,50.00815582275391
1047,1047,1047,2023-04-03,52.20983123779297,50.72587966918945,50.803470611572266
1048,1048,1048,2023-04-04,51.41450500488281,50.77437210083008,50.57069396972656
1049,1049,1049,2023-04-05,49.95965576171875,51.04595184326172,51.55029678344727
1050,1050,1050,2023-04-06,49.93056106567383,51.37571716308594,51.54059600830078
1051,1051,1051,2023-04-10,50.59978866577149,51.230228424072266,50.27002716064453
1052,1052,1052,2023-04-11,51.07504653930664,52.3165168762207,50.182735443115234
1053,1053,1053,2023-04-12,50.97805404663086,52.20983123779297,50.72587966918945
1054,1054,1054,2023-04-13,50.76467514038086,51.41450500488281,50.77437210083008
1055,1055,1055,2023-04-14,51.66668319702149,49.95965576171875,51.04595184326172
1056,1056,1056,2023-04-17,51.92856216430664,49.93056106567383,51.37571716308594
1057,1057,1057,2023-04-18,52.229225158691406,50.59978866577149,51.230228424072266
1058,1058,1058,2023-04-19,52.3844108581543,51.07504653930664,52.3165168762207
1059,1059,1059,2023-04-20,52.9566535949707,50.97805404663086,52.20983123779297
1060,1060,1060,2023-04-21,53.16033554077149,50.76467514038086,51.41450500488281
1061,1061,1061,2023-04-24,53.26702117919922,51.66668319702149,49.95965576171875
1062,1062,1062,2023-04-25,51.89945983886719,51.92856216430664,49.93056106567383
1063,1063,1063,2023-04-26,51.206298828125,52.229225158691406,50.59978866577149
1064,1064,1064,2023-04-27,52.66096496582031,52.3844108581543,51.07504653930664
1065,1065,1065,2023-04-28,52.56333541870117,52.9566535949707,50.97805404663086
1066,1066,1066,2023-05-01,53.285789489746094,53.16033554077149,50.76467514038086
1067,1067,1067,2023-05-02,53.06124114990234,53.26702117919922,51.66668319702149
1068,1068,1068,2023-05-03,52.79764938354492,51.89945983886719,51.92856216430664
1069,1069,1069,2023-05-04,52.739070892333984,51.206298828125,52.229225158691406
1070,1070,1070,2023-05-05,53.363887786865234,52.66096496582031,52.3844108581543
1071,1071,1071,2023-05-08,53.05147933959961,52.56333541870117,52.9566535949707
1072,1072,1072,2023-05-09,53.16863632202149,53.285789489746094,53.16033554077149
1073,1073,1073,2023-05-10,53.29555130004883,53.06124114990234,53.26702117919922
1074,1074,1074,2023-05-11,53.56891250610352,52.79764938354492,51.89945983886719
1075,1075,1075,2023-05-12,53.451759338378906,52.739070892333984,51.206298828125
1076,1076,1076,2023-05-15,52.934326171875,53.363887786865234,52.66096496582031
1077,1077,1077,2023-05-16,52.36807632446289,53.05147933959961,52.56333541870117
1078,1078,1078,2023-05-17,52.934326171875,53.16863632202149,53.285789489746094
1079,1079,1079,2023-05-18,53.930137634277344,53.29555130004883,53.06124114990234
1080,1080,1080,2023-05-19,53.69582748413086,53.56891250610352,52.79764938354492
1081,1081,1081,2023-05-22,54.07658004760742,53.451759338378906,52.739070892333984
1082,1082,1082,2023-05-23,53.03195190429688,52.934326171875,53.363887786865234
1083,1083,1083,2023-05-24,52.57309722900391,52.36807632446289,53.05147933959961
1084,1084,1084,2023-05-25,53.04172134399414,52.934326171875,53.16863632202149
1085,1085,1085,2023-05-26,53.85203552246094,53.930137634277344,53.29555130004883
1086,1086,1086,2023-05-30,53.59820556640625,53.69582748413086,53.56891250610352
1087,1087,1087,2023-05-31,52.57309722900391,54.07658004760742,53.451759338378906
1088,1088,1088,2023-06-01,52.621917724609375,53.03195190429688,52.934326171875
1089,1089,1089,2023-06-02,54.05705642700195,52.57309722900391,52.36807632446289
1090,1090,1090,2023-06-05,53.97895431518555,53.04172134399414,52.934326171875
1091,1091,1091,2023-06-06,52.68048858642578,53.85203552246094,53.930137634277344
1092,1092,1092,2023-06-07,52.66096496582031,53.59820556640625,53.69582748413086
1093,1093,1093,2023-06-08,53.17839431762695,52.57309722900391,54.07658004760742
1094,1094,1094,2023-06-09,53.471282958984375,52.621917724609375,53.03195190429688
1095,1095,1095,2023-06-12,53.85203552246094,54.05705642700195,52.57309722900391
1096,1096,1096,2023-06-13,54.79903793334961,53.97895431518555,53.04172134399414
1097,1097,1097,2023-06-14,54.125396728515625,52.68048858642578,53.85203552246094
1098,1098,1098,2023-06-15,54.90642929077149,52.66096496582031,53.59820556640625
1099,1099,1099,2023-06-16,55.23836898803711,53.17839431762695,52.57309722900391
1100,1100,1100,2023-06-20,55.404335021972656,53.471282958984375,52.621917724609375
1101,1101,1101,2023-06-21,56.273231506347656,53.85203552246094,54.05705642700195
1102,1102,1102,2023-06-22,55.609352111816406,54.79903793334961,53.97895431518555
1103,1103,1103,2023-06-23,55.541011810302734,54.125396728515625,52.68048858642578
1104,1104,1104,2023-06-26,56.204891204833984,54.90642929077149,52.66096496582031
1105,1105,1105,2023-06-27,57.07378387451172,55.23836898803711,53.17839431762695
1106,1106,1106,2023-06-28,56.68327331542969,55.404335021972656,53.471282958984375
1107,1107,1107,2023-06-29,57.15188980102539,56.273231506347656,53.85203552246094
1108,1108,1108,2023-06-30,57.591217041015625,55.609352111816406,54.79903793334961
1109,1109,1109,2023-07-03,57.02497482299805,55.541011810302734,54.125396728515625
1110,1110,1110,2023-07-05,56.868770599365234,56.204891204833984,54.90642929077149
1111,1111,1111,2023-07-06,56.400146484375,57.07378387451172,55.23836898803711
1112,1112,1112,2023-07-07,56.49777603149414,56.68327331542969,55.404335021972656
1113,1113,1113,2023-07-10,57.45453643798828,57.15188980102539,56.273231506347656
1114,1114,1114,2023-07-11,57.56192779541016,57.591217041015625,55.609352111816406
1115,1115,1115,2023-07-12,57.33738327026367,57.02497482299805,55.541011810302734
1116,1116,1116,2023-07-13,55.35551834106445,56.868770599365234,56.204891204833984
1117,1117,1117,2023-07-14,56.11702346801758,56.400146484375,57.07378387451172
1118,1118,1118,2023-07-17,55.9217643737793,56.49777603149414,56.68327331542969
1119,1119,1119,2023-07-18,55.443389892578125,57.45453643798828,57.15188980102539
1120,1120,1120,2023-07-19,55.9315299987793,57.56192779541016,57.591217041015625
1121,1121,1121,2023-07-20,56.48801040649414,57.33738327026367,57.02497482299805
1122,1122,1122,2023-07-21,56.761375427246094,55.35551834106445,56.868770599365234
1123,1123,1123,2023-07-24,57.03473281860352,56.11702346801758,56.400146484375
