,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
488,488,488,488,2021-01-12,101.68000030517578,105.23999786376952,107.05999755859376,-0.03382741952543611,-0.05025217052217401
489,489,489,489,2021-01-13,101.68000030517578,105.41999816894533,107.45999908447266,-0.03547711941500753,-0.05378744489615439
490,490,490,490,2021-01-14,102.8499984741211,101.52999877929688,107.27999877929688,0.01300108057416205,-0.04129381390364717
491,491,491,491,2021-01-15,106.4499969482422,102.80999755859376,106.70999908447266,0.03540511113789213,-0.002436530207676535
492,492,492,492,2021-01-19,110.01000213623048,103.45999908447266,104.6500015258789,0.06330952164816761,0.051218351956030306
493,493,493,493,2021-01-20,109.36000061035156,102.37000274658205,104.98999786376952,0.0682817004613483,0.04162303872272077
494,494,494,494,2021-01-21,109.9499969482422,101.68000030517578,105.23999786376952,0.08133356233522204,0.044754838275174125
495,495,495,495,2021-01-22,109.05999755859376,101.68000030517578,105.41999816894533,0.07258061793143322,0.03452854726685728
496,496,496,496,2021-01-25,111.33000183105467,102.8499984741211,101.52999877929688,0.08245020401305392,0.09652322633294586
497,497,497,497,2021-01-26,117.0,106.4499969482422,102.80999755859376,0.09910759374551592,0.1380216202545772
498,498,498,498,2021-01-27,120.44000244140624,110.01000213623048,103.45999908447266,0.09480956370003346,0.16412143347372155
499,499,499,499,2021-01-28,112.77999877929688,109.36000061035156,102.37000274658205,0.03127284336007574,0.10168990674431133
500,500,500,500,2021-01-29,111.02999877929688,109.9499969482422,101.68000030517578,0.009822663583729518,0.09195513813983691
501,501,501,501,2021-02-01,111.6500015258789,109.05999755859376,101.68000030517578,0.023748432287407972,0.09805272610916416
502,502,502,502,2021-02-02,112.20999908447266,111.33000183105467,102.8499984741211,0.007904403475654354,0.09100632716787738
503,503,503,503,2021-02-03,111.5999984741211,117.0,106.4499969482422,-0.046153859195546154,0.04837953662302974
504,504,504,504,2021-02-04,112.11000061035156,120.44000244140624,110.01000213623048,-0.06916308254898285,0.019089159470432104
505,505,505,505,2021-02-05,114.66999816894533,112.77999877929688,109.36000061035156,0.01675828524654488,0.04855520783611933
506,506,506,506,2021-02-08,117.27999877929688,111.02999877929688,109.9499969482422,0.05629109311640734,0.06666668517057972
507,507,507,507,2021-02-09,117.97000122070312,111.6500015258789,109.05999755859376,0.05660545999508404,0.08169818321628286
508,508,508,508,2021-02-10,105.0999984741211,112.20999908447266,111.33000183105467,-0.06336334255736953,-0.05595978850685479
509,509,509,509,2021-02-11,101.45999908447266,111.5999984741211,117.0,-0.09086021082697238,-0.13282052064553285
510,510,510,510,2021-02-12,101.58999633789062,112.11000061035156,120.44000244140624,-0.09383644826677118,-0.15650951279817593
511,511,511,511,2021-02-16,98.87999725341795,114.66999816894533,112.77999877929688,-0.13769949566288198,-0.12324881784296093
512,512,512,512,2021-02-17,101.9499969482422,117.27999877929688,111.02999877929688,-0.1307128409841085,-0.08177971657104777
513,513,513,513,2021-02-18,99.6999969482422,117.97000122070312,111.6500015258789,-0.1548699167874098,-0.10703093967147737
514,514,514,514,2021-02-19,98.86000061035156,105.0999984741211,112.20999908447266,-0.05937200717758351,-0.11897334090584122
515,515,515,515,2021-02-22,98.05999755859376,101.45999908447266,111.5999984741211,-0.03351075849161156,-0.12132617473706431
516,516,516,516,2021-02-23,97.63999938964844,101.58999633789062,112.11000061035156,-0.03888175106439029,-0.12906967390888635
517,517,517,517,2021-02-24,97.54000091552734,98.87999725341795,114.66999816894533,-0.013551743275804884,-0.14938517072425572
518,518,518,518,2021-02-25,95.48999786376952,101.9499969482422,117.27999877929688,-0.06336438722751792,-0.18579468913990038
519,519,519,519,2021-02-26,94.5,99.6999969482422,117.97000122070312,-0.0521564403952961,-0.1989488935987589
520,520,520,520,2021-03-01,95.94000244140624,98.86000061035156,105.0999984741211,-0.029536699887897644,-0.0871550539077347
521,521,521,521,2021-03-02,95.86000061035156,98.05999755859376,101.45999908447266,-0.022435213165568735,-0.05519415064708111
522,522,522,522,2021-03-03,93.41000366210938,97.63999938964844,101.58999633789062,-0.043322365362361115,-0.08051966700121149
523,523,523,523,2021-03-04,93.44000244140624,97.54000091552734,98.87999725341795,-0.04203402127986278,-0.055016130290433174
524,524,524,524,2021-03-05,97.12999725341795,95.48999786376952,101.9499969482422,0.017174567246175165,-0.04727807591079436
525,525,525,525,2021-03-08,97.27999877929688,94.5,99.6999969482422,0.029417976500496046,-0.02427280083269845
526,526,526,526,2021-03-09,97.06999969482422,95.94000244140624,98.86000061035156,0.011778165777180494,-0.01810642225850756
527,527,527,527,2021-03-10,96.36000061035156,95.86000061035156,98.05999755859376,0.005215939879161802,-0.0173362940094548
528,528,528,528,2021-03-11,96.9499969482422,93.41000366210938,97.63999938964844,0.037897368026426737,-0.00706680095984713
529,529,529,529,2021-03-12,97.5500030517578,93.44000244140624,97.54000091552734,0.04398545058824066,0.0001025439423474328
530,530,530,530,2021-03-15,99.98999786376952,97.12999725341795,95.48999786376952,0.029445080729176176,0.04712535449440369
531,531,531,531,2021-03-16,100.20999908447266,97.27999877929688,94.5,0.03011924693608603,0.060423270735160406
532,532,532,532,2021-03-17,100.26000213623048,97.06999969482422,95.94000244140624,0.0328629077102629,0.04502813826237517
533,533,533,533,2021-03-18,98.16999816894533,96.36000061035156,95.86000061035156,0.0187837022325561,0.024097616773270936
534,534,534,534,2021-03-19,99.4000015258789,96.9499969482422,93.41000366210938,0.02527080613467847,0.06412587120151558
535,535,535,535,2021-03-22,100.19000244140624,97.5500030517578,93.44000244140624,0.02706303748906813,0.0722388679755519
536,536,536,536,2021-03-23,99.69000244140624,99.98999786376952,97.12999725341795,-0.003000254313156425,0.02635648368556076
537,537,537,537,2021-03-24,98.38999938964844,100.20999908447266,97.27999877929688,-0.018161857214368804,0.011410368259459736
538,538,538,538,2021-03-25,99.54000091552734,100.26000213623048,97.06999969482422,-0.007181340568144234,0.02544556740979176
539,539,539,539,2021-03-26,102.6999969482422,98.16999816894533,96.36000061035156,0.04614443173871696,0.0657948972367437
540,540,540,540,2021-03-29,103.0999984741211,99.4000015258789,96.9499969482422,0.037223308767041496,0.06343477792126317
541,541,541,541,2021-03-30,101.18000030517578,100.19000244140624,97.5500030517578,0.009881204108648678,0.03721165699494633
542,542,542,542,2021-03-31,101.9000015258789,99.69000244140624,99.98999786376952,0.022168713314774102,0.019101947223877813
543,543,543,543,2021-04-01,102.83000183105467,98.38999938964844,100.20999908447266,0.04512656234321888,0.026145122946997335
544,544,544,544,2021-04-05,103.86000061035156,99.54000091552734,100.26000213623048,0.04339963487131482,0.03590662674462641
545,545,545,545,2021-04-06,103.73999786376952,102.6999969482422,98.16999816894533,0.010126591493974768,0.05673830904263144
546,546,546,546,2021-04-07,102.48999786376952,103.0999984741211,99.4000015258789,-0.005916591846552688,0.03108648179533602
547,547,547,547,2021-04-08,104.38999938964844,101.18000030517578,100.19000244140624,0.0317256283335714,0.04192031985125921
548,548,548,548,2021-04-09,103.87000274658205,101.9000015258789,99.69000244140624,0.01933269078708344,0.041929984981519564
549,549,549,549,2021-04-12,104.2300033569336,102.83000183105467,98.38999938964844,0.013614718476608223,0.059355666261947215
550,550,550,550,2021-04-13,104.54000091552734,103.86000061035156,99.54000091552734,0.006547278077986052,0.050231062427286366
551,551,551,551,2021-04-14,103.56999969482422,103.73999786376952,102.6999969482422,-0.0016386945483509718,0.008471302555349336
552,552,552,552,2021-04-15,105.83000183105467,102.48999786376952,103.0999984741211,0.03258858461217562,0.026479179411615927
553,553,553,553,2021-04-16,105.95999908447266,104.38999938964844,101.18000030517578,0.015039751930297385,0.0472425258438387
554,554,554,554,2021-04-19,105.73999786376952,103.87000274658205,101.9000015258789,0.018003225837490477,0.037683967422859954
555,555,555,555,2021-04-20,105.37999725341795,104.2300033569336,102.83000183105467,0.011033232845116814,0.02479816568079829
556,556,556,556,2021-04-21,105.5500030517578,104.54000091552734,103.86000061035156,0.009661393986848843,0.016271927897888006
557,557,557,557,2021-04-22,106.36000061035156,103.56999969482422,103.73999786376952,0.026938311516349067,0.025255473303774423
558,558,558,558,2021-04-23,107.01000213623048,105.83000183105467,102.48999786376952,0.011149960169702489,0.04410190620229093
559,559,559,559,2021-04-26,109.75,105.95999908447266,104.38999938964844,0.03576822336989549,0.051345920506663756
560,560,560,560,2021-04-27,111.62000274658205,105.73999786376952,103.87000274658205,0.055608142629131274,0.07461249441677742
561,561,561,561,2021-04-28,108.9800033569336,105.37999725341795,104.2300033569336,0.034162138900595496,0.045572290578689945
562,562,562,562,2021-04-29,110.0,105.5500030517578,104.54000091552734,0.04216008355831202,0.052228802722936285
563,563,563,563,2021-04-30,108.6999969482422,106.36000061035156,103.56999969482422,0.022000717604949926,0.04953169130572421
564,564,564,564,2021-05-03,107.0199966430664,107.01000213623048,105.83000183105467,9.339787530504573e-05,0.011244399427597251
565,565,565,565,2021-05-04,105.19000244140624,109.75,105.95999908447266,-0.04154895269789305,-0.0072668615488810095
566,566,566,566,2021-05-05,108.51000213623048,111.62000274658205,105.73999786376952,-0.027862395035165854,0.02619637155686072
567,567,567,567,2021-05-06,110.18000030517578,108.9800033569336,105.37999725341795,0.011011166372530967,0.04554947026820244
568,568,568,568,2021-05-07,110.80999755859376,110.0,105.5500030517578,0.007363614169034305,0.04983414831600386
569,569,569,569,2021-05-10,111.2300033569336,108.6999969482422,106.36000061035156,0.02327512860829306,0.04578791574497276
570,570,570,570,2021-05-11,111.16999816894533,107.0199966430664,107.01000213623048,0.03877781401657132,0.03887483365731459
571,571,571,571,2021-05-12,111.3000030517578,105.19000244140624,109.75,0.05808537378592615,0.01412303464016218
572,572,572,572,2021-05-13,111.04000091552734,108.51000213623048,111.62000274658205,0.02331581171771191,-0.005196217674098391
573,573,573,573,2021-05-14,113.16000366210938,110.18000030517578,108.9800033569336,0.027046681327641986,0.03835566320809658
574,574,574,574,2021-05-17,113.48999786376952,110.80999755859376,110.0,0.02418554610795498,0.03172725330699566
575,575,575,575,2021-05-18,112.73999786376952,111.2300033569336,108.6999969482422,0.013575424447218598,0.037166522805432756
576,576,576,576,2021-05-19,112.94000244140624,111.16999816894533,107.0199966430664,0.015921600266386893,0.055316819136934425
577,577,577,577,2021-05-20,113.47000122070312,111.3000030517578,105.19000244140624,0.01949683835979954,0.07871469328949843
578,578,578,578,2021-05-21,113.52999877929688,111.04000091552734,108.51000213623048,0.022424332161738558,0.0462629853860288
579,579,579,579,2021-05-24,114.37000274658205,113.16000366210938,110.18000030517578,0.010692815882948015,0.03802870239427136
580,580,580,580,2021-05-25,115.16000366210938,113.48999786376952,110.80999755859376,0.014715004227460637,0.039256440748637544
581,581,581,581,2021-05-26,114.55999755859376,112.73999786376952,111.2300033569336,0.016143336254303087,0.029937913343168088
582,582,582,582,2021-05-27,114.69000244140624,112.94000244140624,111.16999816894533,0.01549495273747592,0.03166325744749532
583,583,583,583,2021-05-28,114.20999908447266,113.47000122070312,111.3000030517578,0.006521528649058528,0.0261455161987878
584,584,584,584,2021-06-01,113.8499984741211,113.52999877929688,111.04000091552734,0.0028186355876413938,0.025306173770040186
585,585,585,585,2021-06-02,114.91000366210938,114.37000274658205,113.16000366210938,0.004721525772136692,0.01546482806085292
586,586,586,586,2021-06-03,114.55999755859376,115.16000366210938,113.48999786376952,-0.005210195245183291,0.009428140937218554
587,587,587,587,2021-06-04,116.12999725341795,114.55999755859376,112.73999786376952,0.013704606566713462,0.03006918089305599
588,588,588,588,2021-06-07,115.9499969482422,114.69000244140624,112.94000244140624,0.010986088412367812,0.026651270070563005
589,589,589,589,2021-06-08,117.3000030517578,114.20999908447266,113.47000122070312,0.027055459172184104,0.03375343077334758
590,590,590,590,2021-06-09,117.79000091552734,113.8499984741211,113.52999877929688,0.03460696086264625,0.037523140861755344
591,591,591,591,2021-06-10,119.08000183105467,114.91000366210938,114.37000274658205,0.03628925277217032,0.04118211918652226
592,592,592,592,2021-06-11,118.4499969482422,114.55999755859376,115.16000366210938,0.033956000982444445,0.028568888342396903
593,593,593,593,2021-06-14,118.0,116.12999725341795,114.55999755859376,0.01610266762085022,0.03002795491198218
594,594,594,594,2021-06-15,118.18000030517578,115.9499969482422,114.69000244140624,0.019232457228343103,0.030429835116208448
595,595,595,595,2021-06-16,116.69000244140624,117.3000030517578,114.20999908447266,-0.005200346074009987,0.021714415347287686
596,596,596,596,2021-06-17,116.77999877929688,117.79000091552734,113.8499984741211,-0.008574599952289597,0.025735620065395093
597,597,597,597,2021-06-18,114.62999725341795,119.08000183105467,114.91000366210938,-0.03736987327183772,-0.002436745276893193
598,598,598,598,2021-06-21,115.81999969482422,118.4499969482422,114.55999755859376,-0.022203438760468597,0.01099862223361181
599,599,599,599,2021-06-22,115.9800033569336,118.0,116.12999725341795,-0.0171186156192068,-0.0012916033758016976
600,600,600,600,2021-06-23,115.95999908447266,118.18000030517578,115.9499969482422,-0.018784914663821484,8.626249671150887e-05
601,601,601,601,2021-06-24,115.83000183105467,116.69000244140624,117.3000030517578,-0.007369959656855718,-0.012531979390098535
602,602,602,602,2021-06-25,116.9499969482422,116.77999877929688,117.79000091552734,0.0014557130563650489,-0.007131369053028136
603,603,603,603,2021-06-28,116.97000122070312,114.62999725341795,119.08000183105467,0.02041353941684232,-0.017719185236032553
604,604,604,604,2021-06-29,117.43000030517578,115.81999969482422,118.4499969482422,0.013900885983368916,-0.008611200247747752
605,605,605,605,2021-06-30,116.5999984741211,115.9800033569336,118.0,0.005345707011918499,-0.011864419710838181
606,606,606,606,2021-07-01,117.08000183105467,115.95999908447266,118.18000030517578,0.009658526693900216,-0.009307822569644464
607,607,607,607,2021-07-02,118.04000091552734,115.83000183105467,116.69000244140624,0.019079677540678075,0.011569101430081608
608,608,608,608,2021-07-06,117.19000244140624,116.9499969482422,116.77999877929688,0.002052206066069928,0.0035109065455998234
609,609,609,609,2021-07-07,117.9499969482422,116.97000122070312,114.62999725341795,0.00837818002318369,0.028962747748170647
610,610,610,610,2021-07-08,117.72000122070312,117.43000030517578,115.81999969482422,0.00246956412138033,0.016404779234029165
611,611,611,611,2021-07-09,117.9000015258789,116.5999984741211,115.9800033569336,0.011149254449144275,0.016554562108749282
612,612,612,612,2021-07-12,115.5500030517578,117.08000183105467,115.95999908447266,-0.01306797707011187,-0.0035356677815786552
613,613,613,613,2021-07-13,115.13999938964844,118.04000091552734,115.83000183105467,-0.02456795580638993,-0.005957026940331511
614,614,614,614,2021-07-14,116.01000213623048,117.19000244140624,116.9499969482422,-0.01006912091981349,-0.008037578764775177
615,615,615,615,2021-07-15,116.4499969482422,117.9499969482422,116.97000122070312,-0.01271725340237373,-0.004445620817595475
616,616,616,616,2021-07-16,117.02999877929688,117.72000122070312,117.43000030517578,-0.005861386631423993,-0.0034062975801701922
617,617,617,617,2021-07-19,117.2699966430664,117.9000015258789,116.5999984741211,-0.005343552796088891,0.005746125023269322
618,618,618,618,2021-07-20,117.54000091552734,115.5500030517578,117.08000183105467,0.017221962883706476,0.003928929597527997
619,619,619,619,2021-07-21,117.62000274658205,115.13999938964844,118.04000091552734,0.021539025274274648,-0.0035581003531663935
620,620,620,620,2021-07-22,116.95999908447266,116.01000213623048,117.19000244140624,0.00818892277173311,-0.00196265340167201
621,621,621,621,2021-07-23,119.54000091552734,116.4499969482422,117.9499969482422,0.026535028323431797,0.013480322241829823
622,622,622,622,2021-07-26,119.22000122070312,117.02999877929688,117.72000122070312,0.018713171530799544,0.012742099765933323
623,623,623,623,2021-07-27,119.8499984741211,117.2699966430664,117.9000015258789,0.0220005278835933,0.016539414105216643
624,624,624,624,2021-07-28,119.13999938964844,117.54000091552734,115.5500030517578,0.013612374184605924,0.031068768871278962
625,625,625,625,2021-07-29,119.37999725341795,117.62000274658205,115.13999938964844,0.014963394539514674,0.03682471674696486
626,626,626,626,2021-07-30,119.91999816894533,116.95999908447266,116.01000213623048,0.025307789908025402,0.033703956216838415
627,627,627,627,2021-08-02,118.9000015258789,119.54000091552734,116.4499969482422,-0.005353851302884682,0.02103911242458545
628,628,628,628,2021-08-03,119.81999969482422,119.22000122070312,117.02999877929688,0.005032699781728489,0.02384004908680648
629,629,629,629,2021-08-04,112.41000366210938,119.8499984741211,117.2699966430664,-0.062077554499245347,-0.04144276558435789
630,630,630,630,2021-08-05,113.37999725341795,119.13999938964844,117.54000091552734,-0.04834650130719187,-0.035392237788895886
631,631,631,631,2021-08-06,114.56999969482422,119.37999725341795,117.62000274658205,-0.0402914865912013,-0.025930989462134346
632,632,632,632,2021-08-09,115.08999633789062,119.91999816894533,116.95999908447266,-0.04027686711811085,-0.01598839570126409
633,633,633,633,2021-08-10,115.5999984741211,118.9000015258789,119.54000091552734,-0.02775444078560052,-0.03295969893952433
634,634,634,634,2021-08-11,116.36000061035156,119.81999969482422,119.22000122070312,-0.028876640738483617,-0.023989268420296805
635,635,635,635,2021-08-12,117.27999877929688,112.41000366210938,119.8499984741211,0.04332350287814335,-0.02144346873211811
636,636,636,636,2021-08-13,116.29000091552734,113.37999725341795,119.13999938964844,0.02566593519671012,-0.023921424280019865
637,637,637,637,2021-08-16,115.26000213623048,114.56999969482422,119.37999725341795,0.006022540309367219,-0.03451160338395398
638,638,638,638,2021-08-17,114.93000030517578,115.08999633789062,119.91999816894533,-0.0013901819255004444,-0.04161105687092781
639,639,639,639,2021-08-18,112.22000122070312,115.5999984741211,118.9000015258789,-0.029238730951840264,-0.056181667110591804
640,640,640,640,2021-08-19,113.0199966430664,116.36000061035156,119.81999969482422,-0.028704055945046325,-0.056751819972267525
641,641,641,641,2021-08-20,114.48999786376952,117.27999877929688,112.41000366210938,-0.023789230427753605,0.018503639657484028
642,642,642,642,2021-08-23,114.37999725341795,116.29000091552734,113.37999725341795,-0.016424487463000403,0.008819897902845097
643,643,643,643,2021-08-24,113.75,115.26000213623048,114.56999969482422,-0.013100833838661119,-0.007157193829173569
644,644,644,644,2021-08-25,113.2300033569336,114.93000030517578,115.08999633789062,-0.014791585693275544,-0.016161204623695635
645,645,645,645,2021-08-26,113.31999969482422,112.22000122070312,115.5999984741211,0.009802160596645626,-0.019723173091626744
646,646,646,646,2021-08-27,112.1999969482422,113.0199966430664,116.36000061035156,-0.007255350550167572,-0.03575114850712091
647,647,647,647,2021-08-30,113.0199966430664,114.48999786376952,117.27999877929688,-0.012839560207278944,-0.0363233473786706
648,648,648,648,2021-08-31,113.25,114.37999725341795,116.29000091552734,-0.009879325761079971,-0.02614155036197474
649,649,649,649,2021-09-01,113.38999938964844,113.75,115.26000213623048,-0.0031648405305632066,-0.016224212319307596
650,650,650,650,2021-09-02,112.94000244140624,113.2300033569336,114.93000030517578,-0.0025611667131475446,-0.01731486868951071
651,651,651,651,2021-09-03,113.8000030517578,113.31999969482422,112.22000122070312,0.004235822081064766,0.014079502886007678
652,652,652,652,2021-09-07,112.70999908447266,112.1999969482422,113.0199966430664,0.004545473708575276,-0.0027428558467645914
653,653,653,653,2021-09-08,113.38999938964844,113.0199966430664,114.48999786376952,0.003273781256166064,-0.009607812862656884
654,654,654,654,2021-09-09,113.37999725341795,113.25,114.37999725341795,0.001147878617377085,-0.008742787410498165
655,655,655,655,2021-09-10,111.93000030517578,113.38999938964844,113.75,-0.012875906978847218,-0.015999997317135972
656,656,656,656,2021-09-13,111.7699966430664,112.94000244140624,113.2300033569336,-0.01035953402734191,-0.012894168246774917
657,657,657,657,2021-09-14,111.91999816894533,113.8000030517578,113.31999969482422,-0.01652025336025187,-0.012354408133155248
658,658,658,658,2021-09-15,111.94000244140624,112.70999908447266,112.1999969482422,-0.0068316622244787295,-0.002317241656930702
659,659,659,659,2021-09-16,112.4000015258789,113.38999938964844,113.0199966430664,-0.008730909860644287,-0.005485711693529183
660,660,660,660,2021-09-17,109.48999786376952,113.37999725341795,113.25,-0.03430939745882888,-0.033200901865169774
661,661,661,661,2021-09-20,108.55999755859376,111.93000030517578,113.38999938964844,-0.030108127735135715,-0.04259636526195809
662,662,662,662,2021-09-21,106.9499969482422,111.7699966430664,112.94000244140624,-0.04312427162556609,-0.053037058293598616
663,663,663,663,2021-09-22,108.66000366210938,111.91999816894533,113.8000030517578,-0.02912789993004583,-0.045166953003601296
664,664,664,664,2021-09-23,108.7699966430664,111.94000244140624,112.70999908447266,-0.028318793364321526,-0.034956991157930384
665,665,665,665,2021-09-24,110.12999725341795,112.4000015258789,113.38999938964844,-0.02019576727441863,-0.02875034971142343
666,666,666,666,2021-09-27,109.0199966430664,109.48999786376952,113.37999725341795,-0.004292640696622385,-0.03845476023964278
667,667,667,667,2021-09-28,106.12000274658205,108.55999755859376,111.93000030517578,-0.02247600282686779,-0.05190742019791694
668,668,668,668,2021-09-29,105.70999908447266,106.9499969482422,111.7699966430664,-0.011594183255279944,-0.054218464172868686
669,669,669,669,2021-09-30,104.58999633789062,108.66000366210938,111.91999816894533,-0.03745635180424711,-0.06549322686719428
670,670,670,670,2021-10-01,105.4800033569336,108.7699966430664,111.94000244140624,-0.03024725004753903,-0.057709477787925345
671,671,671,671,2021-10-04,102.55999755859376,110.12999725341795,112.4000015258789,-0.06873694618737725,-0.08754451809344133
672,672,672,672,2021-10-05,103.18000030517578,109.0199966430664,109.48999786376952,-0.05356812069083883,-0.05763081269254211
673,673,673,673,2021-10-06,103.55999755859376,106.12000274658205,108.55999755859376,-0.024123681885889647,-0.04605748077049576
674,674,674,674,2021-10-07,103.75,105.70999908447266,106.9499969482422,-0.01854128371438568,-0.029920495928492885
675,675,675,675,2021-10-08,102.19000244140624,104.58999633789062,108.66000366210938,-0.022946686877499456,-0.0595435395053211
676,676,676,676,2021-10-11,102.1999969482422,105.4800033569336,108.7699966430664,-0.031096002126509092,-0.060402683622248765
677,677,677,677,2021-10-12,101.56999969482422,102.55999755859376,110.12999725341795,-0.009652865516147746,-0.0777263032059875
678,678,678,678,2021-10-13,102.12000274658205,103.18000030517578,109.0199966430664,-0.010273285088763129,-0.06329108520407567
679,679,679,679,2021-10-14,105.2699966430664,103.55999755859376,106.12000274658205,0.016512158408512168,-0.008009857534073794
680,680,680,680,2021-10-15,106.31999969482422,103.75,105.70999908447266,0.024771081395896122,0.005770510033436871
681,681,681,681,2021-10-18,106.87000274658205,102.19000244140624,104.58999633789062,0.04579704661284478,0.021799469246806202
682,682,682,682,2021-10-19,107.91999816894533,102.1999969482422,105.4800033569336,0.05596870246092034,0.023132297443668515
683,683,683,683,2021-10-20,108.08000183105467,101.56999969482422,102.55999755859376,0.06409374968780468,0.05382219582549497
684,684,684,684,2021-10-21,108.5500030517578,102.12000274658205,103.18000030517578,0.06296514034701173,0.05204499642080962
685,685,685,685,2021-10-22,107.93000030517578,105.2699966430664,103.55999755859376,0.02526839315031526,0.04219778726925405
686,686,686,686,2021-10-25,107.56999969482422,106.31999969482422,103.75,0.011756960154137852,0.03681927416698039
687,687,687,687,2021-10-26,106.80999755859376,106.87000274658205,102.19000244140624,-0.0005614783049138206,0.04520985425982893
688,688,688,688,2021-10-27,104.3000030517578,107.91999816894533,102.1999969482422,-0.03354332078027411,0.02054800554034375
689,689,689,689,2021-10-28,104.70999908447266,108.08000183105467,101.56999969482422,-0.031180631842048223,0.030914634233364602
690,690,690,690,2021-10-29,105.45999908447266,108.5500030517578,102.12000274658205,-0.028466180381513162,0.032706582922633176
691,691,691,691,2021-11-01,105.38999938964844,107.93000030517578,105.2699966430664,-0.023533780305247887,0.0011399520320012346
692,692,692,692,2021-11-02,105.12999725341795,107.56999969482422,106.31999969482422,-0.022682926915762236,-0.011192649029552193
693,693,693,693,2021-11-03,110.87000274658205,106.80999755859376,106.87000274658205,0.03801147159245133,0.03742865067090051
694,694,694,694,2021-11-04,109.66000366210938,104.3000030517578,107.91999816894533,0.051390224865973666,0.01612310528804972
695,695,695,695,2021-11-05,107.29000091552734,104.70999908447266,108.08000183105467,0.02463949817221689,-0.007309408791112193
696,696,696,696,2021-11-08,108.62000274658205,105.45999908447266,108.5500030517578,0.02996400236622665,0.0006448612884042415
697,697,697,697,2021-11-09,109.31999969482422,105.38999938964844,107.93000030517578,0.03729006858274819,0.0128787119959064
698,698,698,698,2021-11-10,109.79000091552734,105.12999725341795,107.56999969482422,0.04432610847383889,0.02063773567910432
699,699,699,699,2021-11-11,109.33000183105467,110.87000274658205,106.80999755859376,-0.013890149520852657,0.023593337047671747
700,700,700,700,2021-11-12,111.51000213623048,109.66000366210938,104.3000030517578,0.016870311985593522,0.06912750597806605
701,701,701,701,2021-11-15,108.4800033569336,107.29000091552734,104.70999908447266,0.011091457090611545,0.036004243199539765
702,702,702,702,2021-11-16,110.86000061035156,108.62000274658205,105.45999908447266,0.020622332969329582,0.051204262969446246
703,703,703,703,2021-11-17,109.81999969482422,109.31999969482422,105.38999938964844,0.004573728516243936,0.0420343517490418
704,704,704,704,2021-11-18,110.54000091552734,109.79000091552734,105.12999725341795,0.0068312231874108065,0.05146013320126386
705,705,705,705,2021-11-19,110.9800033569336,109.33000183105467,110.87000274658205,0.01509193723812996,0.0009921584524803517
706,706,706,706,2021-11-22,110.56999969482422,111.51000213623048,109.66000366210938,-0.008429758975861845,0.008298340345845423
707,707,707,707,2021-11-23,111.8000030517578,108.4800033569336,107.29000091552734,0.030604716003744592,0.0420356239886821
708,708,708,708,2021-11-24,112.7699966430664,110.86000061035156,108.62000274658205,0.01722890151722134,0.038206534630334854
709,709,709,709,2021-11-26,111.94000244140624,109.81999969482422,109.31999969482422,0.019304341217202925,0.023966362549359355
710,710,710,710,2021-11-29,114.26000213623048,110.54000091552734,109.79000091552734,0.03365298706253772,0.04071410131549569
711,711,711,711,2021-11-30,112.6999969482422,110.9800033569336,109.33000183105467,0.015498229764661087,0.03082406531370152
712,712,712,712,2021-12-01,109.08000183105467,110.56999969482422,111.51000213623048,-0.013475607017111146,-0.0217917698737653
713,713,713,713,2021-12-02,110.9499969482422,111.8000030517578,108.4800033569336,-0.007602916639654178,0.02276911425953365
714,714,714,714,2021-12-03,111.13999938964844,112.7699966430664,110.86000061035156,-0.014454174886403104,0.002525697075187683
715,715,715,715,2021-12-06,111.0500030517578,111.94000244140624,109.81999969482422,-0.00795068224260842,0.01120017629167358
716,716,716,716,2021-12-07,112.2699966430664,114.26000213623048,110.54000091552734,-0.01741646644458683,0.015650404498015913
717,717,717,717,2021-12-08,112.02999877929688,112.6999969482422,110.9800033569336,-0.005944970604152111,0.009461122640141761
718,718,718,718,2021-12-09,111.91999816894533,109.08000183105467,110.56999969482422,0.026035902917285414,0.012209446304125349
719,719,719,719,2021-12-10,113.01000213623048,110.9499969482422,111.8000030517578,0.018566969307347136,0.010822889547798198
720,720,720,720,2021-12-13,115.41000366210938,111.13999938964844,112.7699966430664,0.038420049450339055,0.02341054445003654
721,721,721,721,2021-12-14,114.23999786376952,111.0500030517578,111.94000244140624,0.028725751682554534,0.020546680116138027
722,722,722,722,2021-12-15,116.23999786376952,112.2699966430664,114.26000213623048,0.03536119479298372,0.017328861285844432
723,723,723,723,2021-12-16,116.83000183105467,112.02999877929688,112.6999969482422,0.0428456940467703,0.036646007050995744
724,724,724,724,2021-12-17,115.3499984741211,111.91999816894533,109.08000183105467,0.030646893864294977,0.05748071633494756
725,725,725,725,2021-12-20,114.06999969482422,113.01000213623048,110.9499969482422,0.009379679130666174,0.028120800652545297
726,726,726,726,2021-12-21,115.8000030517578,115.41000366210938,111.13999938964844,0.003379251167777708,0.04192913161508782
727,727,727,727,2021-12-22,116.05999755859376,114.23999786376952,111.0500030517578,0.01593137017557189,0.04511476244175272
728,728,728,728,2021-12-23,116.1999969482422,116.23999786376952,112.2699966430664,-0.00034412350535484304,0.03500490266932332
729,729,729,729,2021-12-27,117.91999816894533,116.83000183105467,112.02999877929688,0.009329763937407698,0.05257519819536882
