,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m
764,764,764,2022-02-15,111.02999877929688,113.52999877929688,112.16999816894533
765,765,765,2022-02-16,104.86000061035156,113.62999725341795,114.5500030517578
766,766,766,2022-02-17,102.93000030517578,115.38999938964844,115.12999725341795
767,767,767,2022-02-18,100.33000183105467,112.83999633789062,115.81999969482422
768,768,768,2022-02-22,100.44000244140624,111.13999938964844,114.58000183105467
769,769,769,2022-02-23,98.87999725341795,110.6500015258789,114.12000274658205
770,770,770,2022-02-24,103.94000244140624,111.02999877929688,113.52999877929688
771,771,771,2022-02-25,105.33000183105467,104.86000061035156,113.62999725341795
772,772,772,2022-02-28,108.26000213623048,102.93000030517578,115.38999938964844
773,773,773,2022-03-01,108.83000183105467,100.33000183105467,112.83999633789062
774,774,774,2022-03-02,110.4499969482422,100.44000244140624,111.13999938964844
775,775,775,2022-03-03,111.19000244140624,98.87999725341795,110.6500015258789
776,776,776,2022-03-04,112.5500030517578,103.94000244140624,111.02999877929688
777,777,777,2022-03-07,112.01000213623048,105.33000183105467,104.86000061035156
778,778,778,2022-03-08,107.06999969482422,108.26000213623048,102.93000030517578
779,779,779,2022-03-09,109.18000030517578,108.83000183105467,100.33000183105467
780,780,780,2022-03-10,109.52999877929688,110.4499969482422,100.44000244140624
781,781,781,2022-03-11,108.44000244140624,111.19000244140624,98.87999725341795
782,782,782,2022-03-14,108.08000183105467,112.5500030517578,103.94000244140624
783,783,783,2022-03-15,110.43000030517578,112.01000213623048,105.33000183105467
784,784,784,2022-03-16,112.62999725341795,107.06999969482422,108.26000213623048
785,785,785,2022-03-17,115.2300033569336,109.18000030517578,108.83000183105467
786,786,786,2022-03-18,117.62000274658205,109.52999877929688,110.4499969482422
787,787,787,2022-03-21,115.9800033569336,108.44000244140624,111.19000244140624
788,788,788,2022-03-22,116.68000030517578,108.08000183105467,112.5500030517578
789,789,789,2022-03-23,116.41000366210938,110.43000030517578,112.01000213623048
790,790,790,2022-03-24,117.37999725341795,112.62999725341795,107.06999969482422
791,791,791,2022-03-25,117.9499969482422,115.2300033569336,109.18000030517578
792,792,792,2022-03-28,119.44000244140624,117.62000274658205,109.52999877929688
793,793,793,2022-03-29,120.41999816894533,115.9800033569336,108.44000244140624
794,794,794,2022-03-30,121.11000061035156,116.68000030517578,108.08000183105467
795,795,795,2022-03-31,119.38999938964844,116.41000366210938,110.43000030517578
796,796,796,2022-04-01,120.51000213623048,117.37999725341795,112.62999725341795
797,797,797,2022-04-04,120.45999908447266,117.9499969482422,115.2300033569336
798,798,798,2022-04-05,120.41000366210938,119.44000244140624,117.62000274658205
799,799,799,2022-04-06,119.58999633789062,120.41999816894533,115.9800033569336
800,800,800,2022-04-07,119.33999633789062,121.11000061035156,116.68000030517578
801,801,801,2022-04-08,118.36000061035156,119.38999938964844,116.41000366210938
802,802,802,2022-04-11,118.01000213623048,120.51000213623048,117.37999725341795
803,803,803,2022-04-12,117.93000030517578,120.45999908447266,117.9499969482422
804,804,804,2022-04-13,119.19000244140624,120.41000366210938,119.44000244140624
805,805,805,2022-04-14,118.98999786376952,119.58999633789062,120.41999816894533
806,806,806,2022-04-18,119.44000244140624,119.33999633789062,121.11000061035156
807,807,807,2022-04-19,121.33999633789062,118.36000061035156,119.38999938964844
808,808,808,2022-04-20,121.91999816894533,118.01000213623048,120.51000213623048
809,809,809,2022-04-21,119.95999908447266,117.93000030517578,120.45999908447266
810,810,810,2022-04-22,117.13999938964844,119.19000244140624,120.41000366210938
811,811,811,2022-04-25,118.76000213623048,118.98999786376952,119.58999633789062
812,812,812,2022-04-26,115.02999877929688,119.44000244140624,119.33999633789062
813,813,813,2022-04-27,113.6999969482422,121.33999633789062,118.36000061035156
814,814,814,2022-04-28,115.83000183105467,121.91999816894533,118.01000213623048
815,815,815,2022-04-29,112.27999877929688,119.95999908447266,117.93000030517578
816,816,816,2022-05-02,112.30999755859376,117.13999938964844,119.19000244140624
817,817,817,2022-05-03,113.8000030517578,118.76000213623048,118.98999786376952
818,818,818,2022-05-04,102.7699966430664,115.02999877929688,119.44000244140624
819,819,819,2022-05-05,98.66999816894533,113.6999969482422,121.33999633789062
820,820,820,2022-05-06,95.37000274658205,115.83000183105467,121.91999816894533
821,821,821,2022-05-09,95.5,112.27999877929688,119.95999908447266
822,822,822,2022-05-10,97.2300033569336,112.30999755859376,117.13999938964844
823,823,823,2022-05-11,98.11000061035156,113.8000030517578,118.76000213623048
824,824,824,2022-05-12,97.4000015258789,102.7699966430664,115.02999877929688
825,825,825,2022-05-13,98.66999816894533,98.66999816894533,113.6999969482422
826,826,826,2022-05-16,98.91999816894533,95.37000274658205,115.83000183105467
827,827,827,2022-05-17,98.38999938964844,95.5,112.27999877929688
828,828,828,2022-05-18,96.1500015258789,97.2300033569336,112.30999755859376
829,829,829,2022-05-19,98.4800033569336,98.11000061035156,113.8000030517578
830,830,830,2022-05-20,97.51000213623048,97.4000015258789,102.7699966430664
831,831,831,2022-05-23,98.87999725341795,98.66999816894533,98.66999816894533
832,832,832,2022-05-24,99.55999755859376,98.91999816894533,95.37000274658205
833,833,833,2022-05-25,99.0999984741211,98.38999938964844,95.5
834,834,834,2022-05-26,100.87000274658205,96.1500015258789,97.2300033569336
835,835,835,2022-05-27,102.7300033569336,98.4800033569336,98.11000061035156
836,836,836,2022-05-31,101.04000091552734,97.51000213623048,97.4000015258789
837,837,837,2022-06-01,101.12999725341795,98.87999725341795,98.66999816894533
838,838,838,2022-06-02,102.73999786376952,99.55999755859376,98.91999816894533
839,839,839,2022-06-03,100.83999633789062,99.0999984741211,98.38999938964844
840,840,840,2022-06-06,100.6500015258789,100.87000274658205,96.1500015258789
841,841,841,2022-06-07,101.7699966430664,102.7300033569336,98.4800033569336
842,842,842,2022-06-08,100.76000213623048,101.04000091552734,97.51000213623048
843,843,843,2022-06-09,99.81999969482422,101.12999725341795,98.87999725341795
844,844,844,2022-06-10,97.44000244140624,102.73999786376952,99.55999755859376
845,845,845,2022-06-13,91.05999755859376,100.83999633789062,99.0999984741211
846,846,846,2022-06-14,89.30000305175781,100.6500015258789,100.87000274658205
847,847,847,2022-06-15,91.04000091552734,101.7699966430664,102.7300033569336
848,848,848,2022-06-16,87.45999908447266,100.76000213623048,101.04000091552734
849,849,849,2022-06-17,89.52999877929688,99.81999969482422,101.12999725341795
850,850,850,2022-06-21,90.6500015258789,97.44000244140624,102.73999786376952
851,851,851,2022-06-22,90.38999938964844,91.05999755859376,100.83999633789062
852,852,852,2022-06-23,91.87000274658205,89.30000305175781,100.6500015258789
853,853,853,2022-06-24,94.45999908447266,91.04000091552734,101.7699966430664
854,854,854,2022-06-27,94.5199966430664,87.45999908447266,100.76000213623048
855,855,855,2022-06-28,92.38999938964844,89.52999877929688,99.81999969482422
856,856,856,2022-06-29,92.12999725341795,90.6500015258789,97.44000244140624
857,857,857,2022-06-30,91.33000183105467,90.38999938964844,91.05999755859376
858,858,858,2022-07-01,92.12000274658205,91.87000274658205,89.30000305175781
859,859,859,2022-07-05,93.12999725341795,94.45999908447266,91.04000091552734
860,860,860,2022-07-06,92.26000213623048,94.5199966430664,87.45999908447266
861,861,861,2022-07-07,92.9000015258789,92.38999938964844,89.52999877929688
862,862,862,2022-07-08,92.1500015258789,92.12999725341795,90.6500015258789
863,863,863,2022-07-11,90.58000183105467,91.33000183105467,90.38999938964844
864,864,864,2022-07-12,89.33000183105469,92.12000274658205,91.87000274658205
865,865,865,2022-07-13,88.16000366210938,93.12999725341795,94.45999908447266
866,866,866,2022-07-14,86.83000183105469,92.26000213623048,94.5199966430664
867,867,867,2022-07-15,88.41000366210938,92.9000015258789,92.38999938964844
868,868,868,2022-07-18,88.12000274658203,92.1500015258789,92.12999725341795
869,869,869,2022-07-19,89.44999694824219,90.58000183105467,91.33000183105467
870,870,870,2022-07-20,89.79000091552734,89.33000183105469,92.12000274658205
871,871,871,2022-07-21,94.1500015258789,88.16000366210938,93.12999725341795
872,872,872,2022-07-22,94.12999725341795,86.83000183105469,92.26000213623048
873,873,873,2022-07-25,92.69000244140624,88.41000366210938,92.9000015258789
874,874,874,2022-07-26,92.1500015258789,88.12000274658203,92.1500015258789
875,875,875,2022-07-27,93.6500015258789,89.44999694824219,90.58000183105467
876,876,876,2022-07-28,94.58000183105467,89.79000091552734,89.33000183105469
877,877,877,2022-07-29,96.22000122070312,94.1500015258789,88.16000366210938
878,878,878,2022-08-01,95.33000183105467,94.12999725341795,86.83000183105469
879,879,879,2022-08-02,94.83999633789062,92.69000244140624,88.41000366210938
880,880,880,2022-08-03,96.0,92.1500015258789,88.12000274658203
881,881,881,2022-08-04,96.20999908447266,93.6500015258789,89.44999694824219
882,882,882,2022-08-05,96.27999877929688,94.58000183105467,89.79000091552734
883,883,883,2022-08-08,96.37999725341795,96.22000122070312,94.1500015258789
884,884,884,2022-08-09,95.08000183105467,95.33000183105467,94.12999725341795
885,885,885,2022-08-10,95.98999786376952,94.83999633789062,92.69000244140624
886,886,886,2022-08-11,93.68000030517578,96.0,92.1500015258789
887,887,887,2022-08-12,95.9499969482422,96.20999908447266,93.6500015258789
888,888,888,2022-08-15,97.08000183105467,96.27999877929688,94.58000183105467
889,889,889,2022-08-16,98.08000183105467,96.37999725341795,96.22000122070312
890,890,890,2022-08-17,95.72000122070312,95.08000183105467,95.33000183105467
891,891,891,2022-08-18,96.8000030517578,95.98999786376952,94.83999633789062
892,892,892,2022-08-19,97.04000091552734,93.68000030517578,96.0
893,893,893,2022-08-22,94.5500030517578,95.9499969482422,96.20999908447266
894,894,894,2022-08-23,93.36000061035156,97.08000183105467,96.27999877929688
895,895,895,2022-08-24,93.51000213623048,98.08000183105467,96.37999725341795
896,896,896,2022-08-25,94.62999725341795,95.72000122070312,95.08000183105467
897,897,897,2022-08-26,92.04000091552734,96.8000030517578,95.98999786376952
898,898,898,2022-08-29,91.79000091552734,97.04000091552734,93.68000030517578
899,899,899,2022-08-30,91.72000122070312,94.5500030517578,95.9499969482422
900,900,900,2022-08-31,90.27999877929688,93.36000061035156,97.08000183105467
901,901,901,2022-09-01,90.20999908447266,93.51000213623048,98.08000183105467
902,902,902,2022-09-02,88.26000213623047,94.62999725341795,95.72000122070312
903,903,903,2022-09-06,88.6500015258789,92.04000091552734,96.8000030517578
904,904,904,2022-09-07,90.29000091552734,91.79000091552734,97.04000091552734
905,905,905,2022-09-08,90.22000122070312,91.72000122070312,94.5500030517578
906,906,906,2022-09-09,91.69000244140624,90.27999877929688,93.36000061035156
907,907,907,2022-09-12,93.11000061035156,90.20999908447266,93.51000213623048
908,908,908,2022-09-13,89.66000366210938,88.26000213623047,94.62999725341795
909,909,909,2022-09-14,89.38999938964844,88.6500015258789,92.04000091552734
910,910,910,2022-09-15,88.23999786376953,90.29000091552734,91.79000091552734
911,911,911,2022-09-16,87.16000366210938,90.22000122070312,91.72000122070312
912,912,912,2022-09-19,88.55999755859375,91.69000244140624,90.27999877929688
913,913,913,2022-09-20,85.93000030517578,93.11000061035156,90.20999908447266
914,914,914,2022-09-21,83.80000305175781,89.66000366210938,88.26000213623047
915,915,915,2022-09-22,82.08999633789062,89.38999938964844,88.6500015258789
916,916,916,2022-09-23,81.11000061035156,88.23999786376953,90.29000091552734
917,917,917,2022-09-26,80.70999908447266,87.16000366210938,90.22000122070312
918,918,918,2022-09-27,80.91999816894531,88.55999755859375,91.69000244140624
919,919,919,2022-09-28,82.25,85.93000030517578,93.11000061035156
920,920,920,2022-09-29,80.5,83.80000305175781,89.66000366210938
921,921,921,2022-09-30,80.31999969482422,82.08999633789062,89.38999938964844
922,922,922,2022-10-03,83.83999633789062,81.11000061035156,88.23999786376953
923,923,923,2022-10-04,87.16000366210938,80.70999908447266,87.16000366210938
924,924,924,2022-10-05,85.37999725341797,80.91999816894531,88.55999755859375
925,925,925,2022-10-06,84.44000244140625,82.25,85.93000030517578
926,926,926,2022-10-07,82.08000183105469,80.5,83.80000305175781
927,927,927,2022-10-10,79.87999725341797,80.31999969482422,82.08999633789062
928,928,928,2022-10-11,78.05999755859375,83.83999633789062,81.11000061035156
929,929,929,2022-10-12,78.41000366210938,87.16000366210938,80.70999908447266
930,930,930,2022-10-13,80.45999908447266,85.37999725341797,80.91999816894531
931,931,931,2022-10-14,79.9800033569336,84.44000244140625,82.25
932,932,932,2022-10-17,82.54000091552734,82.08000183105469,80.5
933,933,933,2022-10-18,84.37999725341797,79.87999725341797,80.31999969482422
934,934,934,2022-10-19,82.94000244140625,78.05999755859375,83.83999633789062
935,935,935,2022-10-20,84.16000366210938,78.41000366210938,87.16000366210938
936,936,936,2022-10-21,85.87999725341797,80.45999908447266,85.37999725341797
937,937,937,2022-10-24,86.38999938964844,79.9800033569336,84.44000244140625
938,938,938,2022-10-25,88.44999694824219,82.54000091552734,82.08000183105469
939,939,939,2022-10-26,86.76000213623047,84.37999725341797,79.87999725341797
940,940,940,2022-10-27,87.58000183105469,82.94000244140625,78.05999755859375
941,941,941,2022-10-28,89.20999908447266,84.16000366210938,78.41000366210938
942,942,942,2022-10-31,88.33000183105469,85.87999725341797,80.45999908447266
943,943,943,2022-11-01,88.0999984741211,86.38999938964844,79.9800033569336
944,944,944,2022-11-02,85.41000366210938,88.44999694824219,82.54000091552734
945,945,945,2022-11-03,83.36000061035156,86.76000213623047,84.37999725341797
946,946,946,2022-11-04,84.0999984741211,87.58000183105469,82.94000244140625
947,947,947,2022-11-07,83.86000061035156,89.20999908447266,84.16000366210938
948,948,948,2022-11-08,83.88999938964844,88.33000183105469,85.87999725341797
949,949,949,2022-11-09,89.08000183105469,88.0999984741211,86.38999938964844
950,950,950,2022-11-10,92.91999816894533,85.41000366210938,88.44999694824219
951,951,951,2022-11-11,93.3499984741211,83.36000061035156,86.76000213623047
952,952,952,2022-11-14,91.52999877929688,84.0999984741211,87.58000183105469
953,953,953,2022-11-15,92.45999908447266,83.86000061035156,89.20999908447266
954,954,954,2022-11-16,90.81999969482422,83.88999938964844,88.33000183105469
955,955,955,2022-11-17,90.79000091552734,89.08000183105469,88.0999984741211
956,956,956,2022-11-18,90.9499969482422,92.91999816894533,85.41000366210938
957,957,957,2022-11-21,90.91999816894533,93.3499984741211,83.36000061035156
958,958,958,2022-11-22,91.7300033569336,91.52999877929688,84.0999984741211
959,959,959,2022-11-23,91.91999816894533,92.45999908447266,83.86000061035156
960,960,960,2022-11-25,92.5199966430664,90.81999969482422,83.88999938964844
961,961,961,2022-11-28,91.5500030517578,90.79000091552734,89.08000183105469
962,962,962,2022-11-29,91.02999877929688,90.9499969482422,92.91999816894533
963,963,963,2022-11-30,94.86000061035156,90.91999816894533,93.3499984741211
964,964,964,2022-12-01,95.1999969482422,91.7300033569336,91.52999877929688
965,965,965,2022-12-02,93.79000091552734,91.91999816894533,92.45999908447266
966,966,966,2022-12-05,91.5999984741211,92.5199966430664,90.81999969482422
967,967,967,2022-12-06,89.80999755859375,91.5500030517578,90.79000091552734
968,968,968,2022-12-07,89.66000366210938,91.02999877929688,90.9499969482422
969,969,969,2022-12-08,89.93000030517578,94.86000061035156,90.91999816894533
970,970,970,2022-12-09,89.0199966430664,95.1999969482422,91.7300033569336
971,971,971,2022-12-12,90.58000183105467,93.79000091552734,91.91999816894533
972,972,972,2022-12-13,90.1500015258789,91.5999984741211,92.5199966430664
973,973,973,2022-12-14,88.83999633789062,89.80999755859375,91.5500030517578
974,974,974,2022-12-15,85.58999633789062,89.66000366210938,91.02999877929688
975,975,975,2022-12-16,84.9800033569336,89.93000030517578,94.86000061035156
976,976,976,2022-12-19,84.06999969482422,89.0199966430664,95.1999969482422
977,977,977,2022-12-20,84.5,90.58000183105467,93.79000091552734
978,978,978,2022-12-21,83.76000213623047,90.1500015258789,91.5999984741211
979,979,979,2022-12-22,82.72000122070312,88.83999633789062,89.80999755859375
980,980,980,2022-12-23,83.16000366210938,85.58999633789062,89.66000366210938
981,981,981,2022-12-27,83.5,84.9800033569336,89.93000030517578
982,982,982,2022-12-28,83.5,84.06999969482422,89.0199966430664
983,983,983,2022-12-29,84.69999694824219,84.5,90.58000183105467
984,984,984,2022-12-30,84.30000305175781,83.76000213623047,90.1500015258789
985,985,985,2023-01-03,84.97000122070312,82.72000122070312,88.83999633789062
986,986,986,2023-01-04,85.86000061035156,83.16000366210938,85.58999633789062
987,987,987,2023-01-05,84.62000274658203,83.5,84.9800033569336
988,988,988,2023-01-06,85.8499984741211,83.5,84.06999969482422
989,989,989,2023-01-09,86.87999725341797,84.69999694824219,84.5
990,990,990,2023-01-10,87.38999938964844,84.30000305175781,83.76000213623047
991,991,991,2023-01-11,88.7300033569336,84.97000122070312,82.72000122070312
992,992,992,2023-01-12,88.63999938964844,85.86000061035156,83.16000366210938
993,993,993,2023-01-13,88.69999694824219,84.62000274658203,83.5
994,994,994,2023-01-17,88.87999725341797,85.8499984741211,83.5
995,995,995,2023-01-18,87.80000305175781,86.87999725341797,84.69999694824219
996,996,996,2023-01-19,86.58999633789062,87.38999938964844,84.30000305175781
997,997,997,2023-01-20,88.12999725341797,88.7300033569336,84.97000122070312
998,998,998,2023-01-23,89.19000244140625,88.63999938964844,85.86000061035156
999,999,999,2023-01-24,87.75,88.69999694824219,84.62000274658203
1000,1000,1000,2023-01-25,86.62000274658203,88.87999725341797,85.8499984741211
1001,1001,1001,2023-01-26,87.45999908447266,87.80000305175781,86.87999725341797
1002,1002,1002,2023-01-27,87.41999816894531,86.58999633789062,87.38999938964844
1003,1003,1003,2023-01-30,87.33999633789062,88.12999725341797,88.7300033569336
1004,1004,1004,2023-01-31,88.94999694824219,89.19000244140625,88.63999938964844
1005,1005,1005,2023-02-01,89.58000183105469,87.75,88.69999694824219
1006,1006,1006,2023-02-02,91.27999877929688,86.62000274658203,88.87999725341797
1007,1007,1007,2023-02-03,89.33000183105469,87.45999908447266,87.80000305175781
1008,1008,1008,2023-02-06,87.48999786376953,87.41999816894531,86.58999633789062
1009,1009,1009,2023-02-07,88.16000366210938,87.33999633789062,88.12999725341797
1010,1010,1010,2023-02-08,86.2300033569336,88.94999694824219,89.19000244140625
1011,1011,1011,2023-02-09,85.70999908447266,89.58000183105469,87.75
1012,1012,1012,2023-02-10,85.5,91.27999877929688,86.62000274658203
1013,1013,1013,2023-02-13,87.97000122070312,89.33000183105469,87.45999908447266
1014,1014,1014,2023-02-14,87.79000091552734,87.48999786376953,87.41999816894531
1015,1015,1015,2023-02-15,78.66000366210938,88.16000366210938,87.33999633789062
1016,1016,1016,2023-02-16,77.06999969482422,86.2300033569336,88.94999694824219
1017,1017,1017,2023-02-17,77.30000305175781,85.70999908447266,89.58000183105469
1018,1018,1018,2023-02-21,76.4000015258789,85.5,91.27999877929688
1019,1019,1019,2023-02-22,76.8499984741211,87.97000122070312,89.33000183105469
1020,1020,1020,2023-02-23,75.1500015258789,87.79000091552734,87.48999786376953
1021,1021,1021,2023-02-24,72.70999908447266,78.66000366210938,88.16000366210938
1022,1022,1022,2023-02-27,73.30000305175781,77.06999969482422,86.2300033569336
1023,1023,1023,2023-02-28,72.5999984741211,77.30000305175781,85.70999908447266
1024,1024,1024,2023-03-01,73.05000305175781,76.4000015258789,85.5
1025,1025,1025,2023-03-02,73.51000213623047,76.8499984741211,87.97000122070312
1026,1026,1026,2023-03-03,75.6500015258789,75.1500015258789,87.79000091552734
1027,1027,1027,2023-03-06,74.94000244140625,72.70999908447266,78.66000366210938
1028,1028,1028,2023-03-07,74.72000122070312,73.30000305175781,77.06999969482422
1029,1029,1029,2023-03-08,74.41000366210938,72.5999984741211,77.30000305175781
1030,1030,1030,2023-03-09,73.69999694824219,73.05000305175781,76.4000015258789
1031,1031,1031,2023-03-10,71.95999908447266,73.51000213623047,76.8499984741211
1032,1032,1032,2023-03-13,70.75,75.6500015258789,75.1500015258789
1033,1033,1033,2023-03-14,71.83000183105469,74.94000244140625,72.70999908447266
1034,1034,1034,2023-03-15,71.94000244140625,74.72000122070312,73.30000305175781
1035,1035,1035,2023-03-16,72.52999877929688,74.41000366210938,72.5999984741211
1036,1036,1036,2023-03-17,73.61000061035156,73.69999694824219,73.05000305175781
1037,1037,1037,2023-03-20,75.13999938964844,71.95999908447266,73.51000213623047
1038,1038,1038,2023-03-21,75.69999694824219,70.75,75.6500015258789
1039,1039,1039,2023-03-22,74.1500015258789,71.83000183105469,74.94000244140625
1040,1040,1040,2023-03-23,75.05000305175781,71.94000244140625,74.72000122070312
1041,1041,1041,2023-03-24,76.05000305175781,72.52999877929688,74.41000366210938
1042,1042,1042,2023-03-27,76.37000274658203,73.61000061035156,73.69999694824219
1043,1043,1043,2023-03-28,76.58000183105469,75.13999938964844,71.95999908447266
1044,1044,1044,2023-03-29,76.7300033569336,75.69999694824219,70.75
1045,1045,1045,2023-03-30,76.55000305175781,74.1500015258789,71.83000183105469
1046,1046,1046,2023-03-31,78.30000305175781,75.05000305175781,71.94000244140625
1047,1047,1047,2023-04-03,77.87999725341797,76.05000305175781,72.52999877929688
1048,1048,1048,2023-04-04,77.56999969482422,76.37000274658203,73.61000061035156
1049,1049,1049,2023-04-05,77.41000366210938,76.58000183105469,75.13999938964844
1050,1050,1050,2023-04-06,78.91999816894531,76.7300033569336,75.69999694824219
1051,1051,1051,2023-04-10,78.2300033569336,76.55000305175781,74.1500015258789
1052,1052,1052,2023-04-11,80.72000122070312,78.30000305175781,75.05000305175781
1053,1053,1053,2023-04-12,81.18000030517578,77.87999725341797,76.05000305175781
1054,1054,1054,2023-04-13,83.16999816894531,77.56999969482422,76.37000274658203
1055,1055,1055,2023-04-14,82.55000305175781,77.41000366210938,76.58000183105469
1056,1056,1056,2023-04-17,82.93000030517578,78.91999816894531,76.7300033569336
1057,1057,1057,2023-04-18,82.81999969482422,78.2300033569336,76.55000305175781
1058,1058,1058,2023-04-19,82.19999694824219,80.72000122070312,78.30000305175781
1059,1059,1059,2023-04-20,80.8499984741211,81.18000030517578,77.87999725341797
1060,1060,1060,2023-04-21,80.94000244140625,83.16999816894531,77.56999969482422
1061,1061,1061,2023-04-24,80.6500015258789,82.55000305175781,77.41000366210938
1062,1062,1062,2023-04-25,79.47000122070312,82.93000030517578,78.91999816894531
1063,1063,1063,2023-04-26,78.69999694824219,82.81999969482422,78.2300033569336
1064,1064,1064,2023-04-27,81.72000122070312,82.19999694824219,80.72000122070312
1065,1065,1065,2023-04-28,81.97000122070312,80.8499984741211,81.18000030517578
1066,1066,1066,2023-05-01,80.54000091552734,80.94000244140625,83.16999816894531
1067,1067,1067,2023-05-02,78.95999908447266,80.6500015258789,82.55000305175781
1068,1068,1068,2023-05-03,78.45999908447266,79.47000122070312,82.93000030517578
1069,1069,1069,2023-05-04,77.04000091552734,78.69999694824219,82.81999969482422
1070,1070,1070,2023-05-05,78.55999755859375,81.72000122070312,82.19999694824219
1071,1071,1071,2023-05-08,79.3499984741211,81.97000122070312,80.8499984741211
1072,1072,1072,2023-05-09,78.87999725341797,80.54000091552734,80.94000244140625
1073,1073,1073,2023-05-10,85.54000091552734,78.95999908447266,80.6500015258789
1074,1074,1074,2023-05-11,85.91999816894531,78.45999908447266,79.47000122070312
1075,1075,1075,2023-05-12,85.31999969482422,77.04000091552734,78.69999694824219
1076,1076,1076,2023-05-15,85.91999816894531,78.55999755859375,81.72000122070312
1077,1077,1077,2023-05-16,86.87000274658203,79.3499984741211,81.97000122070312
1078,1078,1078,2023-05-17,86.7699966430664,78.87999725341797,80.54000091552734
1079,1079,1079,2023-05-18,87.7699966430664,85.54000091552734,78.95999908447266
1080,1080,1080,2023-05-19,87.2699966430664,85.91999816894531,78.45999908447266
1081,1081,1081,2023-05-22,87.94999694824219,85.31999969482422,77.04000091552734
1082,1082,1082,2023-05-23,87.02999877929688,85.91999816894531,78.55999755859375
1083,1083,1083,2023-05-24,87.63999938964844,86.87000274658203,79.3499984741211
1084,1084,1084,2023-05-25,89.05999755859375,86.7699966430664,78.87999725341797
1085,1085,1085,2023-05-26,90.56999969482422,87.7699966430664,85.54000091552734
1086,1086,1086,2023-05-30,92.11000061035156,87.2699966430664,85.91999816894531
1087,1087,1087,2023-05-31,92.12000274658205,87.94999694824219,85.31999969482422
1088,1088,1088,2023-06-01,91.4499969482422,87.02999877929688,85.91999816894531
1089,1089,1089,2023-06-02,93.51000213623048,87.63999938964844,86.87000274658203
1090,1090,1090,2023-06-05,93.83999633789062,89.05999755859375,86.7699966430664
1091,1091,1091,2023-06-06,93.30999755859376,90.56999969482422,87.7699966430664
1092,1092,1092,2023-06-07,92.87999725341795,92.11000061035156,87.2699966430664
1093,1093,1093,2023-06-08,92.62000274658205,92.12000274658205,87.94999694824219
1094,1094,1094,2023-06-09,92.4800033569336,91.4499969482422,87.02999877929688
1095,1095,1095,2023-06-12,92.38999938964844,93.51000213623048,87.63999938964844
1096,1096,1096,2023-06-13,91.7699966430664,93.83999633789062,89.05999755859375
1097,1097,1097,2023-06-14,91.98999786376952,93.30999755859376,90.56999969482422
1098,1098,1098,2023-06-15,92.06999969482422,92.87999725341795,92.11000061035156
1099,1099,1099,2023-06-16,91.5,92.62000274658205,92.12000274658205
1100,1100,1100,2023-06-20,90.68000030517578,92.4800033569336,91.4499969482422
1101,1101,1101,2023-06-21,88.06999969482422,92.38999938964844,93.51000213623048
1102,1102,1102,2023-06-22,88.26000213623047,91.7699966430664,93.83999633789062
1103,1103,1103,2023-06-23,88.62999725341797,91.98999786376952,93.30999755859376
1104,1104,1104,2023-06-26,88.44999694824219,92.06999969482422,92.87999725341795
1105,1105,1105,2023-06-27,89.3499984741211,91.5,92.62000274658205
1106,1106,1106,2023-06-28,89.05000305175781,90.68000030517578,92.4800033569336
1107,1107,1107,2023-06-29,89.19000244140625,88.06999969482422,92.38999938964844
1108,1108,1108,2023-06-30,89.87000274658203,88.26000213623047,91.7699966430664
1109,1109,1109,2023-07-03,91.31999969482422,88.62999725341797,91.98999786376952
1110,1110,1110,2023-07-05,90.22000122070312,88.44999694824219,92.06999969482422
1111,1111,1111,2023-07-06,89.5,89.3499984741211,91.5
1112,1112,1112,2023-07-07,89.7699966430664,89.05000305175781,90.68000030517578
1113,1113,1113,2023-07-10,90.83000183105467,89.19000244140625,88.06999969482422
1114,1114,1114,2023-07-11,90.94000244140624,89.87000274658203,88.26000213623047
1115,1115,1115,2023-07-12,91.02999877929688,91.31999969482422,88.62999725341797
1116,1116,1116,2023-07-13,93.02999877929688,90.22000122070312,88.44999694824219
1117,1117,1117,2023-07-14,92.31999969482422,89.5,89.3499984741211
1118,1118,1118,2023-07-17,92.45999908447266,89.7699966430664,89.05000305175781
1119,1119,1119,2023-07-18,93.8000030517578,90.83000183105467,89.19000244140625
1120,1120,1120,2023-07-19,93.9800033569336,90.94000244140624,89.87000274658203
1121,1121,1121,2023-07-20,92.18000030517578,91.02999877929688,91.31999969482422
1122,1122,1122,2023-07-21,92.37999725341795,93.02999877929688,90.22000122070312
1123,1123,1123,2023-07-24,92.8000030517578,92.31999969482422,89.5
1124,1124,1124,2023-07-25,93.56999969482422,92.45999908447266,89.7699966430664
1125,1125,1125,2023-07-26,94.19000244140624,93.8000030517578,90.83000183105467
1126,1126,1126,2023-07-27,93.98999786376952,93.9800033569336,90.94000244140624
1127,1127,1127,2023-07-28,94.63999938964844,92.18000030517578,91.02999877929688
1128,1128,1128,2023-07-31,94.5,92.37999725341795,93.02999877929688
1129,1129,1129,2023-08-01,94.0199966430664,92.8000030517578,92.31999969482422
1130,1130,1130,2023-08-02,92.41999816894533,93.56999969482422,92.45999908447266
1131,1131,1131,2023-08-03,92.73999786376952,94.19000244140624,93.8000030517578
1132,1132,1132,2023-08-04,92.62999725341795,93.98999786376952,93.9800033569336
1133,1133,1133,2023-08-07,95.33000183105467,94.63999938964844,92.18000030517578
