,Unnamed: 0.1,Unnamed: 0,Date,ITW,ITW_6m,ITW_12m
761,761,761,2022-02-10,209.6595458984375,225.05284118652344,223.1072235107422
762,762,762,2022-02-11,207.64718627929688,230.279296875,222.2393493652344
763,763,763,2022-02-14,209.0301055908203,218.3290252685547,219.90269470214844
764,764,764,2022-02-15,209.5737152099609,214.418701171875,221.028076171875
765,765,765,2022-02-16,209.8979949951172,215.0386199951172,223.09768676757807
766,766,766,2022-02-17,207.1131134033203,216.25938415527344,222.2583770751953
767,767,767,2022-02-18,205.82554626464844,209.6595458984375,225.05284118652344
768,768,768,2022-02-22,204.96717834472656,207.64718627929688,230.279296875
769,769,769,2022-02-23,203.6128845214844,209.0301055908203,218.3290252685547
770,770,770,2022-02-24,204.2328186035156,209.5737152099609,214.418701171875
771,771,771,2022-02-25,208.3243408203125,209.8979949951172,215.0386199951172
772,772,772,2022-02-28,206.3310394287109,207.1131134033203,216.25938415527344
773,773,773,2022-03-01,201.1045684814453,205.82554626464844,209.6595458984375
774,774,774,2022-03-02,204.26141357421875,204.96717834472656,207.64718627929688
775,775,775,2022-03-03,205.3582305908203,203.6128845214844,209.0301055908203
776,776,776,2022-03-04,202.31581115722656,204.2328186035156,209.5737152099609
777,777,777,2022-03-07,196.9748992919922,208.3243408203125,209.8979949951172
778,778,778,2022-03-08,194.10415649414065,206.3310394287109,207.1131134033203
779,779,779,2022-03-09,198.1575164794922,201.1045684814453,205.82554626464844
780,780,780,2022-03-10,196.66015625,204.26141357421875,204.96717834472656
781,781,781,2022-03-11,194.42840576171875,205.3582305908203,203.6128845214844
782,782,782,2022-03-14,196.6124725341797,202.31581115722656,204.2328186035156
783,783,783,2022-03-15,198.8060607910156,196.9748992919922,208.3243408203125
784,784,784,2022-03-16,200.2748260498047,194.10415649414065,206.3310394287109
785,785,785,2022-03-17,201.6004943847656,198.1575164794922,201.1045684814453
786,786,786,2022-03-18,202.50656127929688,196.66015625,204.26141357421875
787,787,787,2022-03-21,202.18228149414065,194.42840576171875,205.3582305908203
788,788,788,2022-03-22,202.66867065429688,196.6124725341797,202.31581115722656
789,789,789,2022-03-23,199.66441345214844,198.8060607910156,196.9748992919922
790,790,790,2022-03-24,200.9424285888672,200.2748260498047,194.10415649414065
791,791,791,2022-03-25,201.95339965820312,201.6004943847656,198.1575164794922
792,792,792,2022-03-28,204.3949432373047,202.50656127929688,196.66015625
793,793,793,2022-03-29,208.4578857421875,202.18228149414065,194.42840576171875
794,794,794,2022-03-30,205.8778839111328,202.66867065429688,196.6124725341797
795,795,795,2022-03-31,200.8330841064453,199.66441345214844,198.8060607910156
796,796,796,2022-04-01,201.55239868164065,200.9424285888672,200.2748260498047
797,797,797,2022-04-04,200.40151977539065,201.95339965820312,201.6004943847656
798,798,798,2022-04-05,197.984619140625,204.3949432373047,202.50656127929688
799,799,799,2022-04-06,196.7473907470703,208.4578857421875,202.18228149414065
800,800,800,2022-04-07,196.5459747314453,205.8778839111328,202.66867065429688
801,801,801,2022-04-08,195.3183441162109,200.8330841064453,199.66441345214844
802,802,802,2022-04-11,192.59451293945312,201.55239868164065,200.9424285888672
803,803,803,2022-04-12,191.6354522705078,200.40151977539065,201.95339965820312
804,804,804,2022-04-13,191.1846618652344,197.984619140625,204.3949432373047
805,805,805,2022-04-14,188.24029541015625,196.7473907470703,208.4578857421875
806,806,806,2022-04-18,188.5855407714844,196.5459747314453,205.8778839111328
807,807,807,2022-04-19,195.06900024414065,195.3183441162109,200.8330841064453
808,808,808,2022-04-20,198.0901031494141,192.59451293945312,201.55239868164065
809,809,809,2022-04-21,199.7685089111328,191.6354522705078,200.40151977539065
810,810,810,2022-04-22,195.03062438964844,191.1846618652344,197.984619140625
811,811,811,2022-04-25,195.7691345214844,188.24029541015625,196.7473907470703
812,812,812,2022-04-26,190.47494506835932,188.5855407714844,196.5459747314453
813,813,813,2022-04-27,190.19680786132807,195.06900024414065,195.3183441162109
814,814,814,2022-04-28,194.42637634277344,198.0901031494141,192.59451293945312
815,815,815,2022-04-29,189.0458984375,199.7685089111328,191.6354522705078
816,816,816,2022-05-02,191.8272705078125,195.03062438964844,191.1846618652344
817,817,817,2022-05-03,195.8458404541016,195.7691345214844,188.24029541015625
818,818,818,2022-05-04,204.29541015625,190.47494506835932,188.5855407714844
819,819,819,2022-05-05,199.6534423828125,190.19680786132807,195.06900024414065
820,820,820,2022-05-06,200.7084350585937,194.42637634277344,198.0901031494141
821,821,821,2022-05-09,200.87147521972656,189.0458984375,199.7685089111328
822,822,822,2022-05-10,195.23204040527344,191.8272705078125,195.03062438964844
823,823,823,2022-05-11,195.4909820556641,195.8458404541016,195.7691345214844
824,824,824,2022-05-12,199.0971527099609,204.29541015625,190.47494506835932
825,825,825,2022-05-13,199.14512634277344,199.6534423828125,190.19680786132807
826,826,826,2022-05-16,198.5984344482422,200.7084350585937,194.42637634277344
827,827,827,2022-05-17,203.55691528320312,200.87147521972656,189.0458984375
828,828,828,2022-05-18,195.06900024414065,195.23204040527344,191.8272705078125
829,829,829,2022-05-19,192.5849456787109,195.4909820556641,195.8458404541016
830,830,830,2022-05-20,193.5152587890625,199.0971527099609,204.29541015625
831,831,831,2022-05-23,194.205810546875,199.14512634277344,199.6534423828125
832,832,832,2022-05-24,194.90594482421875,198.5984344482422,200.7084350585937
833,833,833,2022-05-25,193.6687164306641,203.55691528320312,200.87147521972656
834,834,834,2022-05-26,195.9705352783203,195.06900024414065,195.23204040527344
835,835,835,2022-05-27,198.2819061279297,192.5849456787109,195.4909820556641
836,836,836,2022-05-31,199.55751037597656,193.5152587890625,199.0971527099609
837,837,837,2022-06-01,197.5530242919922,194.205810546875,199.14512634277344
838,838,838,2022-06-02,200.69883728027344,194.90594482421875,198.5984344482422
839,839,839,2022-06-03,199.32733154296875,193.6687164306641,203.55691528320312
840,840,840,2022-06-06,199.6534423828125,195.9705352783203,195.06900024414065
841,841,841,2022-06-07,201.54281616210932,198.2819061279297,192.5849456787109
842,842,842,2022-06-08,197.89830017089844,199.55751037597656,193.5152587890625
843,843,843,2022-06-09,195.04022216796875,197.5530242919922,194.205810546875
844,844,844,2022-06-10,188.7198181152344,200.69883728027344,194.90594482421875
845,845,845,2022-06-13,180.9032440185547,199.32733154296875,193.6687164306641
846,846,846,2022-06-14,178.32330322265625,199.6534423828125,195.9705352783203
847,847,847,2022-06-15,178.78366088867188,201.54281616210932,198.2819061279297
848,848,848,2022-06-16,171.83984375,197.89830017089844,199.55751037597656
849,849,849,2022-06-17,170.95750427246094,195.04022216796875,197.5530242919922
850,850,850,2022-06-21,173.86354064941406,188.7198181152344,200.69883728027344
851,851,851,2022-06-22,173.95944213867188,180.9032440185547,199.32733154296875
852,852,852,2022-06-23,172.73184204101562,178.32330322265625,199.6534423828125
853,853,853,2022-06-24,180.2318725585937,178.78366088867188,201.54281616210932
854,854,854,2022-06-27,179.6372528076172,171.83984375,197.89830017089844
855,855,855,2022-06-28,175.5035858154297,170.95750427246094,195.04022216796875
856,856,856,2022-06-29,174.55735778808594,173.86354064941406,188.7198181152344
857,857,857,2022-06-30,175.96702575683594,173.95944213867188,180.9032440185547
858,858,858,2022-07-01,176.5849609375,172.73184204101562,178.32330322265625
859,859,859,2022-07-05,176.36288452148438,180.2318725585937,178.78366088867188
860,860,860,2022-07-06,175.9477081298828,179.6372528076172,171.83984375
861,861,861,2022-07-07,179.24017333984375,175.5035858154297,170.95750427246094
862,862,862,2022-07-08,175.98634338378906,174.55735778808594,173.86354064941406
863,863,863,2022-07-11,176.6332550048828,175.96702575683594,173.95944213867188
864,864,864,2022-07-12,176.55599975585938,176.5849609375,172.73184204101562
865,865,865,2022-07-13,172.1531982421875,176.36288452148438,180.2318725585937
866,866,866,2022-07-14,169.90353393554688,175.9477081298828,179.6372528076172
867,867,867,2022-07-15,174.39321899414062,179.24017333984375,175.5035858154297
868,868,868,2022-07-18,174.0745849609375,175.98634338378906,174.55735778808594
869,869,869,2022-07-19,180.9974365234375,176.6332550048828,175.96702575683594
870,870,870,2022-07-20,181.8277740478516,176.55599975585938,176.5849609375
871,871,871,2022-07-21,184.11605834960932,172.1531982421875,176.36288452148438
872,872,872,2022-07-22,184.9560546875,169.90353393554688,175.9477081298828
873,873,873,2022-07-25,184.89813232421875,174.39321899414062,179.24017333984375
874,874,874,2022-07-26,187.08023071289065,174.0745849609375,175.98634338378906
875,875,875,2022-07-27,191.0002899169922,180.9974365234375,176.6332550048828
876,876,876,2022-07-28,196.4844512939453,181.8277740478516,176.55599975585938
877,877,877,2022-07-29,200.5975952148437,184.11605834960932,172.1531982421875
878,878,878,2022-08-01,200.2017364501953,184.9560546875,169.90353393554688
879,879,879,2022-08-02,197.836181640625,184.89813232421875,174.39321899414062
880,880,880,2022-08-03,201.3507080078125,187.08023071289065,174.0745849609375
881,881,881,2022-08-04,202.20034790039065,191.0002899169922,180.9974365234375
882,882,882,2022-08-05,203.49417114257807,196.4844512939453,181.8277740478516
883,883,883,2022-08-08,202.10382080078125,200.5975952148437,184.11605834960932
884,884,884,2022-08-09,201.8141632080078,200.2017364501953,184.9560546875
885,885,885,2022-08-10,206.0914306640625,197.836181640625,184.89813232421875
886,886,886,2022-08-11,205.82107543945312,201.3507080078125,187.08023071289065
887,887,887,2022-08-12,209.9632110595703,202.20034790039065,191.0002899169922
888,888,888,2022-08-15,206.6128387451172,203.49417114257807,196.4844512939453
889,889,889,2022-08-16,209.57696533203125,202.10382080078125,200.5975952148437
890,890,890,2022-08-17,208.5245513916016,201.8141632080078,200.2017364501953
891,891,891,2022-08-18,209.1328582763672,206.0914306640625,197.836181640625
892,892,892,2022-08-19,206.3328094482422,205.82107543945312,201.3507080078125
893,893,893,2022-08-22,199.3134307861328,209.9632110595703,202.20034790039065
894,894,894,2022-08-23,198.3189392089844,206.6128387451172,203.49417114257807
895,895,895,2022-08-24,198.5313415527344,209.57696533203125,202.10382080078125
896,896,896,2022-08-25,200.6555328369141,208.5245513916016,201.8141632080078
897,897,897,2022-08-26,192.5933837890625,209.1328582763672,206.0914306640625
898,898,898,2022-08-29,189.764389038086,206.3328094482422,205.82107543945312
899,899,899,2022-08-30,189.39749145507807,199.3134307861328,209.9632110595703
900,900,900,2022-08-31,188.1133575439453,198.3189392089844,206.6128387451172
901,901,901,2022-09-01,190.4402618408203,198.5313415527344,209.57696533203125
902,902,902,2022-09-02,188.6637115478516,200.6555328369141,208.5245513916016
903,903,903,2022-09-06,190.73956298828125,192.5933837890625,209.1328582763672
904,904,904,2022-09-07,195.7989196777344,189.764389038086,206.3328094482422
905,905,905,2022-09-08,196.92860412597656,189.39749145507807,199.3134307861328
906,906,906,2022-09-09,199.3906707763672,188.1133575439453,198.3189392089844
907,907,907,2022-09-12,200.42379760742188,190.4402618408203,198.5313415527344
908,908,908,2022-09-13,193.520263671875,188.6637115478516,200.6555328369141
909,909,909,2022-09-14,191.7823486328125,190.73956298828125,192.5933837890625
910,910,910,2022-09-15,188.07472229003903,195.7989196777344,189.764389038086
911,911,911,2022-09-16,187.3698883056641,196.92860412597656,189.39749145507807
912,912,912,2022-09-19,190.6430206298828,199.3906707763672,188.1133575439453
913,913,913,2022-09-20,188.1230010986328,200.42379760742188,190.4402618408203
914,914,914,2022-09-21,186.0761108398437,193.520263671875,188.6637115478516
915,915,915,2022-09-22,182.37811279296875,191.7823486328125,190.73956298828125
916,916,916,2022-09-23,181.25811767578125,188.07472229003903,195.7989196777344
917,917,917,2022-09-26,180.78500366210932,187.3698883056641,196.92860412597656
918,918,918,2022-09-27,177.18359375,190.6430206298828,199.3906707763672
919,919,919,2022-09-28,181.9725799560547,188.1230010986328,200.42379760742188
920,920,920,2022-09-29,178.78350830078125,186.0761108398437,193.520263671875
921,921,921,2022-09-30,175.6430206298828,182.37811279296875,191.7823486328125
922,922,922,2022-10-03,181.76841735839844,181.25811767578125,188.07472229003903
923,923,923,2022-10-04,187.87435913085932,180.78500366210932,187.3698883056641
924,924,924,2022-10-05,187.46600341796875,177.18359375,190.6430206298828
925,925,925,2022-10-06,186.5812225341797,181.9725799560547,188.1230010986328
926,926,926,2022-10-07,182.21568298339844,178.78350830078125,186.0761108398437
927,927,927,2022-10-10,180.97116088867188,175.6430206298828,182.37811279296875
928,928,928,2022-10-11,180.87391662597656,181.76841735839844,181.25811767578125
929,929,929,2022-10-12,180.018310546875,187.87435913085932,180.78500366210932
930,930,930,2022-10-13,185.5019989013672,187.46600341796875,177.18359375
931,931,931,2022-10-14,180.9419860839844,186.5812225341797,181.9725799560547
932,932,932,2022-10-17,185.677001953125,182.21568298339844,178.78350830078125
933,933,933,2022-10-18,188.01046752929688,180.97116088867188,175.6430206298828
934,934,934,2022-10-19,186.62985229492188,180.87391662597656,181.76841735839844
935,935,935,2022-10-20,183.74215698242188,180.018310546875,187.87435913085932
936,936,936,2022-10-21,190.1981201171875,185.5019989013672,187.46600341796875
937,937,937,2022-10-24,195.21511840820312,180.9419860839844,186.5812225341797
938,938,938,2022-10-25,200.1640167236328,185.677001953125,182.21568298339844
939,939,939,2022-10-26,201.8071746826172,188.01046752929688,180.97116088867188
940,940,940,2022-10-27,201.1265869140625,186.62985229492188,180.87391662597656
941,941,941,2022-10-28,208.1173095703125,183.74215698242188,180.018310546875
942,942,942,2022-10-31,207.6117248535156,190.1981201171875,185.5019989013672
943,943,943,2022-11-01,207.3783721923828,195.21511840820312,180.9419860839844
944,944,944,2022-11-02,203.7614898681641,200.1640167236328,185.677001953125
945,945,945,2022-11-03,205.1518402099609,201.8071746826172,188.01046752929688
946,946,946,2022-11-04,209.18679809570312,201.1265869140625,186.62985229492188
947,947,947,2022-11-07,209.7410125732422,208.1173095703125,183.74215698242188
948,948,948,2022-11-08,208.72984313964844,207.6117248535156,190.1981201171875
949,949,949,2022-11-09,205.7546539306641,207.3783721923828,195.21511840820312
950,950,950,2022-11-10,218.0346069335937,203.7614898681641,200.1640167236328
951,951,951,2022-11-11,220.1541748046875,205.1518402099609,201.8071746826172
952,952,952,2022-11-14,219.4541473388672,209.18679809570312,201.1265869140625
953,953,953,2022-11-15,221.5445556640625,209.7410125732422,208.1173095703125
954,954,954,2022-11-16,221.34034729003903,208.72984313964844,207.6117248535156
955,955,955,2022-11-17,220.1736297607422,205.7546539306641,207.3783721923828
956,956,956,2022-11-18,220.5917205810547,218.0346069335937,203.7614898681641
957,957,957,2022-11-21,219.74581909179688,220.1541748046875,205.1518402099609
958,958,958,2022-11-22,222.409896850586,219.4541473388672,209.18679809570312
959,959,959,2022-11-23,222.34181213378903,221.5445556640625,209.7410125732422
960,960,960,2022-11-25,222.623779296875,221.34034729003903,208.72984313964844
961,961,961,2022-11-28,217.94711303710932,220.1736297607422,205.7546539306641
962,962,962,2022-11-29,218.1512908935547,220.5917205810547,218.0346069335937
963,963,963,2022-11-30,221.16534423828125,219.74581909179688,220.1541748046875
964,964,964,2022-12-01,221.12646484375,222.409896850586,219.4541473388672
965,965,965,2022-12-02,221.962631225586,222.34181213378903,221.5445556640625
966,966,966,2022-12-05,217.9762725830078,222.623779296875,221.34034729003903
967,967,967,2022-12-06,215.4483337402344,217.94711303710932,220.1736297607422
968,968,968,2022-12-07,213.9996337890625,218.1512908935547,220.5917205810547
969,969,969,2022-12-08,215.18582153320312,221.16534423828125,219.74581909179688
970,970,970,2022-12-09,213.66905212402344,221.12646484375,222.409896850586
971,971,971,2022-12-12,218.0346069335937,221.962631225586,222.34181213378903
972,972,972,2022-12-13,219.41525268554688,217.9762725830078,222.623779296875
973,973,973,2022-12-14,218.00543212890625,215.4483337402344,217.94711303710932
974,974,974,2022-12-15,211.9578399658203,213.9996337890625,218.1512908935547
975,975,975,2022-12-16,210.78135681152344,215.18582153320312,221.16534423828125
976,976,976,2022-12-19,211.2675170898437,213.66905212402344,221.12646484375
977,977,977,2022-12-20,212.0453338623047,218.0346069335937,221.962631225586
978,978,978,2022-12-21,216.1483917236328,219.41525268554688,217.9762725830078
979,979,979,2022-12-22,214.08712768554688,218.00543212890625,215.4483337402344
980,980,980,2022-12-23,215.8177947998047,211.9578399658203,213.9996337890625
981,981,981,2022-12-27,217.53875732421875,210.78135681152344,215.18582153320312
982,982,982,2022-12-28,214.32046508789065,211.2675170898437,213.66905212402344
983,983,983,2022-12-29,217.10806274414065,212.0453338623047,218.0346069335937
984,984,984,2022-12-30,215.4746551513672,216.1483917236328,219.41525268554688
985,985,985,2023-01-03,215.49420166015625,214.08712768554688,218.00543212890625
986,986,986,2023-01-04,215.98326110839844,215.8177947998047,211.9578399658203
987,987,987,2023-01-05,214.0857391357422,217.53875732421875,210.78135681152344
988,988,988,2023-01-06,221.97897338867188,214.32046508789065,211.2675170898437
989,989,989,2023-01-09,221.9887542724609,217.10806274414065,212.0453338623047
990,990,990,2023-01-10,222.4973602294922,215.4746551513672,216.1483917236328
991,991,991,2023-01-11,225.63705444335932,215.49420166015625,214.08712768554688
992,992,992,2023-01-12,227.2313537597656,215.98326110839844,215.8177947998047
993,993,993,2023-01-13,228.13121032714844,214.0857391357422,217.53875732421875
994,994,994,2023-01-17,227.22157287597656,221.97897338867188,214.32046508789065
995,995,995,2023-01-18,222.8103790283203,221.9887542724609,217.10806274414065
996,996,996,2023-01-19,216.14952087402344,222.4973602294922,215.4746551513672
997,997,997,2023-01-20,221.3236694335937,225.63705444335932,215.49420166015625
998,998,998,2023-01-23,223.9938507080078,227.2313537597656,215.98326110839844
999,999,999,2023-01-24,224.326416015625,228.13121032714844,214.0857391357422
1000,1000,1000,2023-01-25,223.377670288086,227.22157287597656,221.97897338867188
1001,1001,1001,2023-01-26,223.66128540039065,222.8103790283203,221.9887542724609
1002,1002,1002,2023-01-27,225.61749267578125,216.14952087402344,222.4973602294922
1003,1003,1003,2023-01-30,224.91326904296875,221.3236694335937,225.63705444335932
1004,1004,1004,2023-01-31,230.869873046875,223.9938507080078,227.2313537597656
1005,1005,1005,2023-02-01,234.3029937744141,224.326416015625,228.13121032714844
1006,1006,1006,2023-02-02,245.05227661132807,223.377670288086,227.22157287597656
1007,1007,1007,2023-02-03,241.32571411132807,223.66128540039065,222.8103790283203
1008,1008,1008,2023-02-06,236.86558532714844,225.61749267578125,216.14952087402344
1009,1009,1009,2023-02-07,234.0193328857422,224.91326904296875,221.3236694335937
1010,1010,1010,2023-02-08,231.55455017089844,230.869873046875,223.9938507080078
1011,1011,1011,2023-02-09,229.8624267578125,234.3029937744141,224.326416015625
1012,1012,1012,2023-02-10,230.3612670898437,245.05227661132807,223.377670288086
1013,1013,1013,2023-02-13,234.2247467041016,241.32571411132807,223.66128540039065
1014,1014,1014,2023-02-14,232.8358459472656,236.86558532714844,225.61749267578125
1015,1015,1015,2023-02-15,234.7920379638672,234.0193328857422,224.91326904296875
1016,1016,1016,2023-02-16,232.2783203125,231.55455017089844,230.869873046875
1017,1017,1017,2023-02-17,235.07568359375,229.8624267578125,234.3029937744141
1018,1018,1018,2023-02-21,228.2876892089844,230.3612670898437,245.05227661132807
1019,1019,1019,2023-02-22,228.43441772460932,234.2247467041016,241.32571411132807
1020,1020,1020,2023-02-23,228.7669677734375,232.8358459472656,236.86558532714844
1021,1021,1021,2023-02-24,227.60302734375,234.7920379638672,234.0193328857422
1022,1022,1022,2023-02-27,227.7008514404297,232.2783203125,231.55455017089844
1023,1023,1023,2023-02-28,228.052978515625,235.07568359375,229.8624267578125
1024,1024,1024,2023-03-01,227.22157287597656,228.2876892089844,230.3612670898437
1025,1025,1025,2023-03-02,230.78184509277344,228.43441772460932,234.2247467041016
1026,1026,1026,2023-03-03,233.69656372070312,228.7669677734375,232.8358459472656
1027,1027,1027,2023-03-06,233.4813995361328,227.60302734375,234.7920379638672
1028,1028,1028,2023-03-07,231.3100128173828,227.7008514404297,232.2783203125
1029,1029,1029,2023-03-08,231.93600463867188,228.052978515625,235.07568359375
1030,1030,1030,2023-03-09,229.6472625732422,227.22157287597656,228.2876892089844
1031,1031,1031,2023-03-10,225.2262725830078,230.78184509277344,228.43441772460932
1032,1032,1032,2023-03-13,225.21646118164065,233.69656372070312,228.7669677734375
1033,1033,1033,2023-03-14,229.011474609375,233.4813995361328,227.60302734375
1034,1034,1034,2023-03-15,223.5439453125,231.3100128173828,227.7008514404297
1035,1035,1035,2023-03-16,225.29470825195312,231.93600463867188,228.052978515625
1036,1036,1036,2023-03-17,224.77633666992188,229.6472625732422,227.22157287597656
1037,1037,1037,2023-03-20,228.7669677734375,225.2262725830078,230.78184509277344
1038,1038,1038,2023-03-21,230.0091552734375,225.21646118164065,233.69656372070312
1039,1039,1039,2023-03-22,226.05763244628903,229.011474609375,233.4813995361328
1040,1040,1040,2023-03-23,226.2141265869141,223.5439453125,231.3100128173828
1041,1041,1041,2023-03-24,226.5466766357422,225.29470825195312,231.93600463867188
1042,1042,1042,2023-03-27,227.5541229248047,224.77633666992188,229.6472625732422
1043,1043,1043,2023-03-28,228.982162475586,228.7669677734375,225.2262725830078
1044,1044,1044,2023-03-29,234.1954040527344,230.0091552734375,225.21646118164065
1045,1045,1045,2023-03-30,235.9164886474609,226.05763244628903,229.011474609375
1046,1046,1046,2023-03-31,239.427490234375,226.2141265869141,223.5439453125
1047,1047,1047,2023-04-03,240.34214782714844,226.5466766357422,225.29470825195312
1048,1048,1048,2023-04-04,230.6155548095703,227.5541229248047,224.77633666992188
1049,1049,1049,2023-04-05,225.61947631835932,228.982162475586,228.7669677734375
1050,1050,1050,2023-04-06,223.937728881836,234.1954040527344,230.0091552734375
1051,1051,1051,2023-04-10,224.9507293701172,235.9164886474609,226.05763244628903
1052,1052,1052,2023-04-11,226.7504730224609,239.427490234375,226.2141265869141
1053,1053,1053,2023-04-12,228.51092529296875,240.34214782714844,226.5466766357422
1054,1054,1054,2023-04-13,227.40939331054688,230.6155548095703,227.5541229248047
1055,1055,1055,2023-04-14,227.4979248046875,225.61947631835932,228.982162475586
1056,1056,1056,2023-04-17,228.95347595214844,223.937728881836,234.1954040527344
1057,1057,1057,2023-04-18,231.4318389892578,224.9507293701172,235.9164886474609
1058,1058,1058,2023-04-19,229.3173675537109,226.7504730224609,239.427490234375
1059,1059,1059,2023-04-20,231.76622009277344,228.51092529296875,240.34214782714844
1060,1060,1060,2023-04-21,232.28746032714844,227.40939331054688,230.6155548095703
1061,1061,1061,2023-04-24,233.7626800537109,227.4979248046875,225.61947631835932
1062,1062,1062,2023-04-25,231.1466217041016,228.95347595214844,223.937728881836
1063,1063,1063,2023-04-26,227.547103881836,231.4318389892578,224.9507293701172
1064,1064,1064,2023-04-27,236.58526611328125,229.3173675537109,226.7504730224609
1065,1065,1065,2023-04-28,237.9424591064453,231.76622009277344,228.51092529296875
1066,1066,1066,2023-05-01,241.7485198974609,232.28746032714844,227.40939331054688
1067,1067,1067,2023-05-02,230.51719665527344,233.7626800537109,227.4979248046875
1068,1068,1068,2023-05-03,228.3633728027344,231.1466217041016,228.95347595214844
1069,1069,1069,2023-05-04,223.4361724853516,227.547103881836,231.4318389892578
1070,1070,1070,2023-05-05,226.504623413086,236.58526611328125,229.3173675537109
1071,1071,1071,2023-05-08,224.8523712158203,237.9424591064453,231.76622009277344
1072,1072,1072,2023-05-09,224.4786529541016,241.7485198974609,232.28746032714844
1073,1073,1073,2023-05-10,224.97039794921875,230.51719665527344,233.7626800537109
1074,1074,1074,2023-05-11,224.13442993164065,228.3633728027344,231.1466217041016
1075,1075,1075,2023-05-12,224.7441864013672,223.4361724853516,227.547103881836
1076,1076,1076,2023-05-15,225.4818115234375,226.504623413086,236.58526611328125
1077,1077,1077,2023-05-16,222.26580810546875,224.8523712158203,237.9424591064453
1078,1078,1078,2023-05-17,225.5604858398437,224.4786529541016,241.7485198974609
1079,1079,1079,2023-05-18,223.89840698242188,224.97039794921875,230.51719665527344
1080,1080,1080,2023-05-19,224.2720947265625,224.13442993164065,228.3633728027344
1081,1081,1081,2023-05-22,223.5738525390625,224.7441864013672,223.4361724853516
1082,1082,1082,2023-05-23,219.37440490722656,225.4818115234375,226.504623413086
1083,1083,1083,2023-05-24,218.312255859375,222.26580810546875,224.8523712158203
1084,1084,1084,2023-05-25,218.22373962402344,225.5604858398437,224.4786529541016
1085,1085,1085,2023-05-26,221.3511962890625,223.89840698242188,224.97039794921875
1086,1086,1086,2023-05-30,219.70877075195312,224.2720947265625,224.13442993164065
1087,1087,1087,2023-05-31,215.11593627929688,223.5738525390625,224.7441864013672
1088,1088,1088,2023-06-01,218.312255859375,219.37440490722656,225.4818115234375
1089,1089,1089,2023-06-02,225.39328002929688,218.312255859375,222.26580810546875
1090,1090,1090,2023-06-05,221.87245178222656,218.22373962402344,225.5604858398437
1091,1091,1091,2023-06-06,225.1965789794922,221.3511962890625,223.89840698242188
1092,1092,1092,2023-06-07,232.5333251953125,219.70877075195312,224.2720947265625
1093,1093,1093,2023-06-08,233.0939178466797,215.11593627929688,223.5738525390625
1094,1094,1094,2023-06-09,233.58563232421875,218.312255859375,219.37440490722656
1095,1095,1095,2023-06-12,235.8083038330078,225.39328002929688,218.312255859375
1096,1096,1096,2023-06-13,240.5585021972656,221.87245178222656,218.22373962402344
1097,1097,1097,2023-06-14,240.4208221435547,225.1965789794922,221.3511962890625
1098,1098,1098,2023-06-15,242.7221527099609,232.5333251953125,219.70877075195312
1099,1099,1099,2023-06-16,243.8924865722656,233.0939178466797,215.11593627929688
1100,1100,1100,2023-06-20,240.0274200439453,233.58563232421875,218.312255859375
1101,1101,1101,2023-06-21,240.883041381836,235.8083038330078,225.39328002929688
1102,1102,1102,2023-06-22,237.98178100585932,240.5585021972656,221.87245178222656
1103,1103,1103,2023-06-23,238.24734497070312,240.4208221435547,225.1965789794922
1104,1104,1104,2023-06-26,241.2174224853516,242.7221527099609,232.5333251953125
1105,1105,1105,2023-06-27,245.4955596923828,243.8924865722656,233.0939178466797
1106,1106,1106,2023-06-28,243.97116088867188,240.0274200439453,233.58563232421875
1107,1107,1107,2023-06-29,245.70138549804688,240.883041381836,235.8083038330078
1108,1108,1108,2023-06-30,247.332748413086,237.98178100585932,240.5585021972656
1109,1109,1109,2023-07-03,248.0643768310547,238.24734497070312,240.4208221435547
1110,1110,1110,2023-07-05,243.31863403320312,241.2174224853516,242.7221527099609
1111,1111,1111,2023-07-06,239.7494354248047,245.4955596923828,243.8924865722656
1112,1112,1112,2023-07-07,241.0545196533203,243.97116088867188,240.0274200439453
1113,1113,1113,2023-07-10,245.543212890625,245.70138549804688,240.883041381836
1114,1114,1114,2023-07-11,248.3511199951172,247.332748413086,237.98178100585932
1115,1115,1115,2023-07-12,248.5389709472656,248.0643768310547,238.24734497070312
1116,1116,1116,2023-07-13,246.3143920898437,243.31863403320312,241.2174224853516
1117,1117,1117,2023-07-14,246.7494201660156,239.7494354248047,245.4955596923828
1118,1118,1118,2023-07-17,248.33132934570312,241.0545196533203,243.97116088867188
1119,1119,1119,2023-07-18,251.5841522216797,245.543212890625,245.70138549804688
1120,1120,1120,2023-07-19,252.07850646972656,248.3511199951172,247.332748413086
1121,1121,1121,2023-07-20,252.62228393554688,248.5389709472656,248.0643768310547
1122,1122,1122,2023-07-21,252.68161010742188,246.3143920898437,243.31863403320312
1123,1123,1123,2023-07-24,251.46551513671875,246.7494201660156,239.7494354248047
1124,1124,1124,2023-07-25,253.0869598388672,248.33132934570312,241.0545196533203
1125,1125,1125,2023-07-26,252.51351928710932,251.5841522216797,245.543212890625
1126,1126,1126,2023-07-27,252.72116088867188,252.07850646972656,248.3511199951172
1127,1127,1127,2023-07-28,257.0714416503906,252.62228393554688,248.5389709472656
1128,1128,1128,2023-07-31,260.3440246582031,252.68161010742188,246.3143920898437
1129,1129,1129,2023-08-01,249.003646850586,251.46551513671875,246.7494201660156
1130,1130,1130,2023-08-02,247.1943359375,253.0869598388672,248.33132934570312
