,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m
766,766,766,2022-02-17,60.18999862670898,67.08000183105469,59.650001525878906
767,767,767,2022-02-18,60.20000076293945,63.41999816894531,61.08000183105469
768,768,768,2022-02-22,58.43999862670898,58.970001220703125,56.209999084472656
769,769,769,2022-02-23,57.75,58.65999984741211,57.41999816894531
770,770,770,2022-02-24,61.08000183105469,62.2400016784668,62.2599983215332
771,771,771,2022-02-25,63.5,63.11000061035156,65.97000122070312
772,772,772,2022-02-28,62.61000061035156,60.18999862670898,67.08000183105469
773,773,773,2022-03-01,59.650001525878906,60.20000076293945,63.41999816894531
774,774,774,2022-03-02,62.869998931884766,58.43999862670898,58.970001220703125
775,775,775,2022-03-03,61.5099983215332,57.75,58.65999984741211
776,776,776,2022-03-04,58.33000183105469,61.08000183105469,62.2400016784668
777,777,777,2022-03-07,53.52000045776367,63.5,63.11000061035156
778,778,778,2022-03-08,55.790000915527344,62.61000061035156,60.18999862670898
779,779,779,2022-03-09,58.43000030517578,59.650001525878906,60.20000076293945
780,780,780,2022-03-10,57.630001068115234,62.869998931884766,58.43999862670898
781,781,781,2022-03-11,55.88999938964844,61.5099983215332,57.75
782,782,782,2022-03-14,53.90999984741211,58.33000183105469,61.08000183105469
783,783,783,2022-03-15,56.65999984741211,53.52000045776367,63.5
784,784,784,2022-03-16,60.11000061035156,55.790000915527344,62.61000061035156
785,785,785,2022-03-17,60.7599983215332,58.43000030517578,59.650001525878906
786,786,786,2022-03-18,61.93000030517578,57.630001068115234,62.869998931884766
787,787,787,2022-03-21,61.93000030517578,55.88999938964844,61.5099983215332
788,788,788,2022-03-22,62.18000030517578,53.90999984741211,58.33000183105469
789,789,789,2022-03-23,60.38999938964844,56.65999984741211,53.52000045776367
790,790,790,2022-03-24,63.58000183105469,60.11000061035156,55.790000915527344
791,791,791,2022-03-25,63.810001373291016,60.7599983215332,58.43000030517578
792,792,792,2022-03-28,65.31999969482422,61.93000030517578,57.630001068115234
793,793,793,2022-03-29,67.36000061035156,61.93000030517578,55.88999938964844
794,794,794,2022-03-30,64.43000030517578,62.18000030517578,53.90999984741211
795,795,795,2022-03-31,62.61000061035156,60.38999938964844,56.65999984741211
796,796,796,2022-04-01,59.630001068115234,63.58000183105469,60.11000061035156
797,797,797,2022-04-04,59.59000015258789,63.810001373291016,60.7599983215332
798,798,798,2022-04-05,55.70000076293945,65.31999969482422,61.93000030517578
799,799,799,2022-04-06,53.70000076293945,67.36000061035156,61.93000030517578
800,800,800,2022-04-07,54.09000015258789,64.43000030517578,62.18000030517578
801,801,801,2022-04-08,52.72999954223633,62.61000061035156,60.38999938964844
802,802,802,2022-04-11,52.33000183105469,59.630001068115234,63.58000183105469
803,803,803,2022-04-12,53.13999938964844,59.59000015258789,63.810001373291016
804,804,804,2022-04-13,54.25,55.70000076293945,65.31999969482422
805,805,805,2022-04-14,53.2599983215332,53.70000076293945,67.36000061035156
806,806,806,2022-04-18,54.56999969482422,54.09000015258789,64.43000030517578
807,807,807,2022-04-19,56.380001068115234,52.72999954223633,62.61000061035156
808,808,808,2022-04-20,55.400001525878906,52.33000183105469,59.630001068115234
809,809,809,2022-04-21,53.2599983215332,53.13999938964844,59.59000015258789
810,810,810,2022-04-22,51.77999877929688,54.25,55.70000076293945
811,811,811,2022-04-25,53.47999954223633,53.2599983215332,53.70000076293945
812,812,812,2022-04-26,51.36000061035156,54.56999969482422,54.09000015258789
813,813,813,2022-04-27,51.209999084472656,56.380001068115234,52.72999954223633
814,814,814,2022-04-28,54.47999954223633,55.400001525878906,52.33000183105469
815,815,815,2022-04-29,52.11000061035156,53.2599983215332,53.13999938964844
816,816,816,2022-05-02,55.619998931884766,51.77999877929688,54.25
817,817,817,2022-05-03,56.5099983215332,53.47999954223633,53.2599983215332
818,818,818,2022-05-04,58.91999816894531,51.36000061035156,54.56999969482422
819,819,819,2022-05-05,55.22999954223633,51.209999084472656,56.380001068115234
820,820,820,2022-05-06,55.130001068115234,54.47999954223633,55.400001525878906
821,821,821,2022-05-09,50.81999969482422,52.11000061035156,53.2599983215332
822,822,822,2022-05-10,53.869998931884766,55.619998931884766,51.77999877929688
823,823,823,2022-05-11,51.77000045776367,56.5099983215332,53.47999954223633
824,824,824,2022-05-12,52.97999954223633,58.91999816894531,51.36000061035156
825,825,825,2022-05-13,56.18000030517578,55.22999954223633,51.209999084472656
826,826,826,2022-05-16,55.150001525878906,55.130001068115234,54.47999954223633
827,827,827,2022-05-17,58.5,50.81999969482422,52.11000061035156
828,828,828,2022-05-18,55.83000183105469,53.869998931884766,55.619998931884766
829,829,829,2022-05-19,56.06999969482422,51.77000045776367,56.5099983215332
830,830,830,2022-05-20,56.459999084472656,52.97999954223633,58.91999816894531
831,831,831,2022-05-23,55.88999938964844,56.18000030517578,55.22999954223633
832,832,832,2022-05-24,54.5,55.150001525878906,55.130001068115234
833,833,833,2022-05-25,56.2400016784668,58.5,50.81999969482422
834,834,834,2022-05-26,59.33000183105469,55.83000183105469,53.869998931884766
835,835,835,2022-05-27,61.13999938964844,56.06999969482422,51.77000045776367
836,836,836,2022-05-31,60.68000030517578,56.459999084472656,52.97999954223633
837,837,837,2022-06-01,59.27000045776367,55.88999938964844,56.18000030517578
838,838,838,2022-06-02,63.59000015258789,54.5,55.150001525878906
839,839,839,2022-06-03,62.93999862670898,56.2400016784668,58.5
840,840,840,2022-06-06,66.01000213623047,59.33000183105469,55.83000183105469
841,841,841,2022-06-07,65.4800033569336,61.13999938964844,56.06999969482422
842,842,842,2022-06-08,63.810001373291016,60.68000030517578,56.459999084472656
843,843,843,2022-06-09,62.65999984741211,59.27000045776367,55.88999938964844
844,844,844,2022-06-10,60.13999938964844,63.59000015258789,54.5
845,845,845,2022-06-13,56.06999969482422,62.93999862670898,56.2400016784668
846,846,846,2022-06-14,56.650001525878906,66.01000213623047,59.33000183105469
847,847,847,2022-06-15,58.040000915527344,65.4800033569336,61.13999938964844
848,848,848,2022-06-16,53.459999084472656,63.810001373291016,60.68000030517578
849,849,849,2022-06-17,52.459999084472656,62.65999984741211,59.27000045776367
850,850,850,2022-06-21,51.95000076293945,60.13999938964844,63.59000015258789
851,851,851,2022-06-22,51.0099983215332,56.06999969482422,62.93999862670898
852,852,852,2022-06-23,50.470001220703125,56.650001525878906,66.01000213623047
853,853,853,2022-06-24,52.970001220703125,58.040000915527344,65.4800033569336
854,854,854,2022-06-27,54.16999816894531,53.459999084472656,63.810001373291016
855,855,855,2022-06-28,52.810001373291016,52.459999084472656,62.65999984741211
856,856,856,2022-06-29,51.119998931884766,51.95000076293945,60.13999938964844
857,857,857,2022-06-30,50.310001373291016,51.0099983215332,56.06999969482422
858,858,858,2022-07-01,46.84000015258789,50.470001220703125,56.650001525878906
859,859,859,2022-07-05,47.29999923706055,52.970001220703125,58.040000915527344
860,860,860,2022-07-06,47.61000061035156,54.16999816894531,53.459999084472656
861,861,861,2022-07-07,52.0099983215332,52.810001373291016,52.459999084472656
862,862,862,2022-07-08,53.470001220703125,51.119998931884766,51.95000076293945
863,863,863,2022-07-11,52.59999847412109,50.310001373291016,51.0099983215332
864,864,864,2022-07-12,52.77000045776367,46.84000015258789,50.470001220703125
865,865,865,2022-07-13,52.47999954223633,47.29999923706055,52.970001220703125
866,866,866,2022-07-14,54.04999923706055,47.61000061035156,54.16999816894531
867,867,867,2022-07-15,56.06999969482422,52.0099983215332,52.810001373291016
868,868,868,2022-07-18,54.95000076293945,53.470001220703125,51.119998931884766
869,869,869,2022-07-19,58.77999877929688,52.59999847412109,50.310001373291016
870,870,870,2022-07-20,60.09000015258789,52.77000045776367,46.84000015258789
871,871,871,2022-07-21,61.16999816894531,52.47999954223633,47.29999923706055
872,872,872,2022-07-22,59.41999816894531,54.04999923706055,47.61000061035156
873,873,873,2022-07-25,59.34000015258789,56.06999969482422,52.0099983215332
874,874,874,2022-07-26,58.25,54.95000076293945,53.470001220703125
875,875,875,2022-07-27,62.5099983215332,58.77999877929688,52.59999847412109
876,876,876,2022-07-28,64.55999755859375,60.09000015258789,52.77000045776367
877,877,877,2022-07-29,66.77999877929688,61.16999816894531,52.47999954223633
878,878,878,2022-08-01,63.65999984741211,59.41999816894531,54.04999923706055
879,879,879,2022-08-02,65.58999633789062,59.34000015258789,56.06999969482422
880,880,880,2022-08-03,68.83000183105469,58.25,54.95000076293945
881,881,881,2022-08-04,68.05000305175781,62.5099983215332,58.77999877929688
882,882,882,2022-08-05,67.62999725341797,64.55999755859375,60.09000015258789
883,883,883,2022-08-08,67.33999633789062,66.77999877929688,61.16999816894531
884,884,884,2022-08-09,63.08000183105469,63.65999984741211,59.41999816894531
885,885,885,2022-08-10,66.19999694824219,65.58999633789062,59.34000015258789
886,886,886,2022-08-11,66.36000061035156,68.83000183105469,58.25
887,887,887,2022-08-12,71.16000366210938,68.05000305175781,62.5099983215332
888,888,888,2022-08-15,71.23999786376953,67.62999725341797,64.55999755859375
889,889,889,2022-08-16,70.70999908447266,67.33999633789062,66.77999877929688
890,890,890,2022-08-17,68.29000091552734,63.08000183105469,63.65999984741211
891,891,891,2022-08-18,73.25,66.19999694824219,65.58999633789062
892,892,892,2022-08-19,72.52999877929688,66.36000061035156,68.83000183105469
893,893,893,2022-08-22,68.80000305175781,71.16000366210938,68.05000305175781
894,894,894,2022-08-23,71.25,71.23999786376953,67.62999725341797
895,895,895,2022-08-24,72.02999877929688,70.70999908447266,67.33999633789062
896,896,896,2022-08-25,76.70999908447266,68.29000091552734,63.08000183105469
897,897,897,2022-08-26,71.58000183105469,73.25,66.19999694824219
898,898,898,2022-08-29,69.5199966430664,72.52999877929688,66.36000061035156
899,899,899,2022-08-30,68.97000122070312,68.80000305175781,71.16000366210938
900,900,900,2022-08-31,68.7699966430664,71.25,71.23999786376953
901,901,901,2022-09-01,68.22000122070312,72.02999877929688,70.70999908447266
902,902,902,2022-09-02,67.51000213623047,76.70999908447266,68.29000091552734
903,903,903,2022-09-06,66.05000305175781,71.58000183105469,73.25
904,904,904,2022-09-07,67.36000061035156,69.5199966430664,72.52999877929688
905,905,905,2022-09-08,70.55000305175781,68.97000122070312,68.80000305175781
906,906,906,2022-09-09,71.66999816894531,68.7699966430664,71.25
907,907,907,2022-09-12,71.9000015258789,68.22000122070312,72.02999877929688
908,908,908,2022-09-13,66.87000274658203,67.51000213623047,76.70999908447266
909,909,909,2022-09-14,68.56999969482422,66.05000305175781,71.58000183105469
910,910,910,2022-09-15,68.1500015258789,67.36000061035156,69.5199966430664
911,911,911,2022-09-16,68.94000244140625,70.55000305175781,68.97000122070312
912,912,912,2022-09-19,70.16000366210938,71.66999816894531,68.7699966430664
913,913,913,2022-09-20,68.4800033569336,71.9000015258789,68.22000122070312
914,914,914,2022-09-21,68.33999633789062,66.87000274658203,67.51000213623047
915,915,915,2022-09-22,64.95999908447266,68.56999969482422,66.05000305175781
916,916,916,2022-09-23,63.310001373291016,68.1500015258789,67.36000061035156
917,917,917,2022-09-26,62.70000076293945,68.94000244140625,70.55000305175781
918,918,918,2022-09-27,64.29000091552734,70.16000366210938,71.66999816894531
919,919,919,2022-09-28,65.5,68.4800033569336,71.9000015258789
920,920,920,2022-09-29,62.93999862670898,68.33999633789062,66.87000274658203
921,921,921,2022-09-30,62.33000183105469,64.95999908447266,68.56999969482422
922,922,922,2022-10-03,64.79000091552734,63.310001373291016,68.1500015258789
923,923,923,2022-10-04,68.91999816894531,62.70000076293945,68.94000244140625
924,924,924,2022-10-05,69.51000213623047,64.29000091552734,70.16000366210938
925,925,925,2022-10-06,70.25,65.5,68.4800033569336
926,926,926,2022-10-07,64.83000183105469,62.93999862670898,68.33999633789062
927,927,927,2022-10-10,61.93000030517578,62.33000183105469,64.95999908447266
928,928,928,2022-10-11,59.470001220703125,64.79000091552734,63.310001373291016
929,929,929,2022-10-12,58.95000076293945,68.91999816894531,62.70000076293945
930,930,930,2022-10-13,60.630001068115234,69.51000213623047,64.29000091552734
931,931,931,2022-10-14,57.77000045776367,70.25,65.5
932,932,932,2022-10-17,59.790000915527344,64.83000183105469,62.93999862670898
933,933,933,2022-10-18,60.72999954223633,61.93000030517578,62.33000183105469
934,934,934,2022-10-19,60.77000045776367,59.470001220703125,64.79000091552734
935,935,935,2022-10-20,61.52000045776367,58.95000076293945,68.91999816894531
936,936,936,2022-10-21,65.68000030517578,60.630001068115234,69.51000213623047
937,937,937,2022-10-24,65.3499984741211,57.77000045776367,70.25
938,938,938,2022-10-25,66.58999633789062,59.790000915527344,64.83000183105469
939,939,939,2022-10-26,67.73999786376953,60.72999954223633,61.93000030517578
940,940,940,2022-10-27,64.8499984741211,60.77000045776367,59.470001220703125
941,941,941,2022-10-28,67.4800033569336,61.52000045776367,58.95000076293945
942,942,942,2022-10-31,61.43000030517578,65.68000030517578,60.630001068115234
943,943,943,2022-11-01,61.7400016784668,65.3499984741211,57.77000045776367
944,944,944,2022-11-02,60.11000061035156,66.58999633789062,59.790000915527344
945,945,945,2022-11-03,59.18999862670898,67.73999786376953,60.72999954223633
946,946,946,2022-11-04,63.18999862670898,64.8499984741211,60.77000045776367
947,947,947,2022-11-07,65.47000122070312,67.4800033569336,61.52000045776367
948,948,948,2022-11-08,67.08999633789062,61.43000030517578,65.68000030517578
949,949,949,2022-11-09,63.83000183105469,61.7400016784668,65.3499984741211
950,950,950,2022-11-10,72.79000091552734,60.11000061035156,66.58999633789062
951,951,951,2022-11-11,75.05000305175781,59.18999862670898,67.73999786376953
952,952,952,2022-11-14,72.83000183105469,63.18999862670898,64.8499984741211
953,953,953,2022-11-15,74.30000305175781,65.47000122070312,67.4800033569336
954,954,954,2022-11-16,70.29000091552734,67.08999633789062,61.43000030517578
955,955,955,2022-11-17,71.11000061035156,63.83000183105469,61.7400016784668
956,956,956,2022-11-18,72.45999908447266,72.79000091552734,60.11000061035156
957,957,957,2022-11-21,71.1500015258789,75.05000305175781,59.18999862670898
958,958,958,2022-11-22,73.73999786376953,72.83000183105469,63.18999862670898
959,959,959,2022-11-23,74.0,74.30000305175781,65.47000122070312
960,960,960,2022-11-25,73.4000015258789,70.29000091552734,67.08999633789062
961,961,961,2022-11-28,69.95999908447266,71.11000061035156,63.83000183105469
962,962,962,2022-11-29,70.72000122070312,72.45999908447266,72.79000091552734
963,963,963,2022-11-30,75.19999694824219,71.1500015258789,75.05000305175781
964,964,964,2022-12-01,73.98999786376953,73.73999786376953,72.83000183105469
965,965,965,2022-12-02,73.04000091552734,74.0,74.30000305175781
966,966,966,2022-12-05,71.56999969482422,73.4000015258789,70.29000091552734
967,967,967,2022-12-06,69.73999786376953,69.95999908447266,71.11000061035156
968,968,968,2022-12-07,70.13999938964844,70.72000122070312,72.45999908447266
969,969,969,2022-12-08,72.16000366210938,75.19999694824219,71.1500015258789
970,970,970,2022-12-09,70.52999877929688,73.98999786376953,73.73999786376953
971,971,971,2022-12-12,70.98999786376953,73.04000091552734,74.0
972,972,972,2022-12-13,71.55999755859375,71.56999969482422,73.4000015258789
973,973,973,2022-12-14,67.58999633789062,69.73999786376953,69.95999908447266
974,974,974,2022-12-15,64.26000213623047,70.13999938964844,70.72000122070312
975,975,975,2022-12-16,65.37999725341797,72.16000366210938,75.19999694824219
976,976,976,2022-12-19,64.1500015258789,70.52999877929688,73.98999786376953
977,977,977,2022-12-20,64.02999877929688,70.98999786376953,73.04000091552734
978,978,978,2022-12-21,65.04000091552734,71.55999755859375,71.56999969482422
979,979,979,2022-12-22,62.119998931884766,67.58999633789062,69.73999786376953
980,980,980,2022-12-23,62.38999938964844,64.26000213623047,70.13999938964844
981,981,981,2022-12-27,61.36000061035156,65.37999725341797,72.16000366210938
982,982,982,2022-12-28,60.27999877929688,64.1500015258789,70.52999877929688
983,983,983,2022-12-29,62.709999084472656,64.02999877929688,70.98999786376953
984,984,984,2022-12-30,62.369998931884766,65.04000091552734,71.55999755859375
985,985,985,2023-01-03,61.61000061035156,62.119998931884766,67.58999633789062
986,986,986,2023-01-04,62.20000076293945,62.38999938964844,64.26000213623047
987,987,987,2023-01-05,59.7400016784668,61.36000061035156,65.37999725341797
988,988,988,2023-01-06,62.470001220703125,60.27999877929688,64.1500015258789
989,989,989,2023-01-09,64.6500015258789,62.709999084472656,64.02999877929688
990,990,990,2023-01-10,64.2699966430664,62.369998931884766,65.04000091552734
991,991,991,2023-01-11,64.62999725341797,61.61000061035156,62.119998931884766
992,992,992,2023-01-12,64.93000030517578,62.20000076293945,62.38999938964844
993,993,993,2023-01-13,65.1500015258789,59.7400016784668,61.36000061035156
994,994,994,2023-01-17,65.87000274658203,62.470001220703125,60.27999877929688
995,995,995,2023-01-18,66.33000183105469,64.6500015258789,62.709999084472656
996,996,996,2023-01-19,63.4900016784668,64.2699966430664,62.369998931884766
997,997,997,2023-01-20,66.26000213623047,64.62999725341797,61.61000061035156
998,998,998,2023-01-23,70.80000305175781,64.93000030517578,62.20000076293945
999,999,999,2023-01-24,70.08000183105469,65.1500015258789,59.7400016784668
1000,1000,1000,2023-01-25,71.80999755859375,65.87000274658203,62.470001220703125
1001,1001,1001,2023-01-26,73.68000030517578,66.33000183105469,64.6500015258789
1002,1002,1002,2023-01-27,73.66999816894531,63.4900016784668,64.2699966430664
1003,1003,1003,2023-01-30,71.0199966430664,66.26000213623047,64.62999725341797
1004,1004,1004,2023-01-31,73.44999694824219,70.80000305175781,64.93000030517578
1005,1005,1005,2023-02-01,77.83999633789062,70.08000183105469,65.1500015258789
1006,1006,1006,2023-02-02,82.12000274658203,71.80999755859375,65.87000274658203
1007,1007,1007,2023-02-03,80.88999938964844,73.68000030517578,66.33000183105469
1008,1008,1008,2023-02-06,80.4000015258789,73.66999816894531,63.4900016784668
1009,1009,1009,2023-02-07,85.52999877929688,71.0199966430664,66.26000213623047
1010,1010,1010,2023-02-08,83.5999984741211,73.44999694824219,70.80000305175781
1011,1011,1011,2023-02-09,84.75,77.83999633789062,70.08000183105469
1012,1012,1012,2023-02-10,83.80000305175781,82.12000274658203,71.80999755859375
1013,1013,1013,2023-02-13,84.37999725341797,80.88999938964844,73.68000030517578
1014,1014,1014,2023-02-14,86.87999725341797,80.4000015258789,73.66999816894531
1015,1015,1015,2023-02-15,86.70999908447266,85.52999877929688,71.0199966430664
1016,1016,1016,2023-02-16,84.12999725341797,83.5999984741211,73.44999694824219
1017,1017,1017,2023-02-17,81.86000061035156,84.75,77.83999633789062
1018,1018,1018,2023-02-21,79.27999877929688,83.80000305175781,82.12000274658203
1019,1019,1019,2023-02-22,78.55999755859375,84.37999725341797,80.88999938964844
1020,1020,1020,2023-02-23,78.38999938964844,86.87999725341797,80.4000015258789
1021,1021,1021,2023-02-24,76.27999877929688,86.70999908447266,85.52999877929688
1022,1022,1022,2023-02-27,77.7300033569336,84.12999725341797,83.5999984741211
1023,1023,1023,2023-02-28,77.41000366210938,81.86000061035156,84.75
1024,1024,1024,2023-03-01,78.2300033569336,79.27999877929688,83.80000305175781
1025,1025,1025,2023-03-02,76.75,78.55999755859375,84.37999725341797
1026,1026,1026,2023-03-03,78.94000244140625,78.38999938964844,86.87999725341797
1027,1027,1027,2023-03-06,77.41000366210938,76.27999877929688,86.70999908447266
1028,1028,1028,2023-03-07,78.69999694824219,77.7300033569336,84.12999725341797
1029,1029,1029,2023-03-08,83.0999984741211,77.41000366210938,81.86000061035156
1030,1030,1030,2023-03-09,81.41000366210938,78.2300033569336,79.27999877929688
1031,1031,1031,2023-03-10,78.37999725341797,76.75,78.55999755859375
1032,1032,1032,2023-03-13,77.75,78.94000244140625,78.38999938964844
1033,1033,1033,2023-03-14,81.19999694824219,77.41000366210938,76.27999877929688
1034,1034,1034,2023-03-15,78.0,78.69999694824219,77.7300033569336
1035,1035,1035,2023-03-16,80.5,83.0999984741211,77.41000366210938
1036,1036,1036,2023-03-17,78.27999877929688,81.41000366210938,78.2300033569336
1037,1037,1037,2023-03-20,79.9800033569336,78.37999725341797,76.75
1038,1038,1038,2023-03-21,81.3499984741211,77.75,78.94000244140625
1039,1039,1039,2023-03-22,78.81999969482422,81.19999694824219,77.41000366210938
1040,1040,1040,2023-03-23,80.97000122070312,78.0,78.69999694824219
1041,1041,1041,2023-03-24,77.80999755859375,80.5,83.0999984741211
1042,1042,1042,2023-03-27,75.66999816894531,78.27999877929688,81.41000366210938
1043,1043,1043,2023-03-28,76.52999877929688,79.9800033569336,78.37999725341797
1044,1044,1044,2023-03-29,79.87000274658203,81.3499984741211,77.75
1045,1045,1045,2023-03-30,81.83000183105469,78.81999969482422,81.19999694824219
1046,1046,1046,2023-03-31,82.31999969482422,80.97000122070312,78.0
1047,1047,1047,2023-04-03,81.13999938964844,77.80999755859375,80.5
1048,1048,1048,2023-04-04,78.48999786376953,75.66999816894531,78.27999877929688
1049,1049,1049,2023-04-05,76.54000091552734,76.52999877929688,79.9800033569336
1050,1050,1050,2023-04-06,75.33999633789062,79.87000274658203,81.3499984741211
1051,1051,1051,2023-04-10,77.69999694824219,81.83000183105469,78.81999969482422
1052,1052,1052,2023-04-11,77.22000122070312,82.31999969482422,80.97000122070312
1053,1053,1053,2023-04-12,76.45999908447266,81.13999938964844,77.80999755859375
1054,1054,1054,2023-04-13,77.58999633789062,78.48999786376953,75.66999816894531
1055,1055,1055,2023-04-14,77.91999816894531,76.54000091552734,76.52999877929688
1056,1056,1056,2023-04-17,78.41000366210938,75.33999633789062,79.87000274658203
1057,1057,1057,2023-04-18,79.20999908447266,77.69999694824219,81.83000183105469
1058,1058,1058,2023-04-19,76.91999816894531,77.22000122070312,82.31999969482422
1059,1059,1059,2023-04-20,74.26000213623047,76.45999908447266,81.13999938964844
1060,1060,1060,2023-04-21,73.73999786376953,77.58999633789062,78.48999786376953
1061,1061,1061,2023-04-24,74.37999725341797,77.91999816894531,76.54000091552734
1062,1062,1062,2023-04-25,70.3499984741211,78.41000366210938,75.33999633789062
1063,1063,1063,2023-04-26,71.94999694824219,79.20999908447266,77.69999694824219
1064,1064,1064,2023-04-27,69.9800033569336,76.91999816894531,77.22000122070312
1065,1065,1065,2023-04-28,71.95999908447266,74.26000213623047,76.45999908447266
1066,1066,1066,2023-05-01,78.33000183105469,73.73999786376953,77.58999633789062
1067,1067,1067,2023-05-02,79.16999816894531,74.37999725341797,77.91999816894531
1068,1068,1068,2023-05-03,78.58000183105469,70.3499984741211,78.41000366210938
1069,1069,1069,2023-05-04,77.83000183105469,71.94999694824219,79.20999908447266
1070,1070,1070,2023-05-05,81.22000122070312,69.9800033569336,76.91999816894531
1071,1071,1071,2023-05-08,80.5199966430664,71.95999908447266,74.26000213623047
1072,1072,1072,2023-05-09,78.80999755859375,78.33000183105469,73.73999786376953
1073,1073,1073,2023-05-10,79.87000274658203,79.16999816894531,74.37999725341797
1074,1074,1074,2023-05-11,80.31999969482422,78.58000183105469,70.3499984741211
1075,1075,1075,2023-05-12,81.33999633789062,77.83000183105469,71.94999694824219
1076,1076,1076,2023-05-15,82.38999938964844,81.22000122070312,69.9800033569336
1077,1077,1077,2023-05-16,83.04000091552734,80.5199966430664,71.95999908447266
1078,1078,1078,2023-05-17,85.62999725341797,78.80999755859375,78.33000183105469
1079,1079,1079,2023-05-18,86.48999786376953,79.87000274658203,79.16999816894531
1080,1080,1080,2023-05-19,84.36000061035156,80.31999969482422,78.58000183105469
1081,1081,1081,2023-05-22,85.23999786376953,81.33999633789062,77.83000183105469
1082,1082,1082,2023-05-23,82.54000091552734,82.38999938964844,81.22000122070312
1083,1083,1083,2023-05-24,79.79000091552734,83.04000091552734,80.5199966430664
1084,1084,1084,2023-05-25,82.0,85.62999725341797,78.80999755859375
1085,1085,1085,2023-05-26,86.62000274658203,86.48999786376953,79.87000274658203
1086,1086,1086,2023-05-30,83.97000122070312,84.36000061035156,80.31999969482422
1087,1087,1087,2023-05-31,83.5999984741211,85.23999786376953,81.33999633789062
1088,1088,1088,2023-06-01,87.94999694824219,82.54000091552734,82.38999938964844
1089,1089,1089,2023-06-02,86.83000183105469,79.79000091552734,83.04000091552734
1090,1090,1090,2023-06-05,85.62999725341797,82.0,85.62999725341797
1091,1091,1091,2023-06-06,88.4800033569336,86.62000274658203,86.48999786376953
1092,1092,1092,2023-06-07,89.23999786376953,83.97000122070312,84.36000061035156
1093,1093,1093,2023-06-08,89.98999786376953,83.5999984741211,85.23999786376953
1094,1094,1094,2023-06-09,89.0199966430664,87.94999694824219,82.54000091552734
1095,1095,1095,2023-06-12,91.05999755859376,86.83000183105469,79.79000091552734
1096,1096,1096,2023-06-13,92.66999816894533,85.62999725341797,82.0
1097,1097,1097,2023-06-14,92.73999786376952,88.4800033569336,86.62000274658203
1098,1098,1098,2023-06-15,91.0,89.23999786376953,83.97000122070312
1099,1099,1099,2023-06-16,90.1500015258789,89.98999786376953,83.5999984741211
1100,1100,1100,2023-06-20,89.37999725341797,89.0199966430664,87.94999694824219
1101,1101,1101,2023-06-21,88.06999969482422,91.05999755859376,86.83000183105469
1102,1102,1102,2023-06-22,88.94999694824219,92.66999816894533,85.62999725341797
1103,1103,1103,2023-06-23,87.5199966430664,92.73999786376952,88.4800033569336
1104,1104,1104,2023-06-26,88.62000274658203,91.0,89.23999786376953
1105,1105,1105,2023-06-27,91.87000274658205,90.1500015258789,89.98999786376953
1106,1106,1106,2023-06-28,91.20999908447266,89.37999725341797,89.0199966430664
1107,1107,1107,2023-06-29,92.08000183105467,88.06999969482422,91.05999755859376
1108,1108,1108,2023-06-30,94.58000183105467,88.94999694824219,92.66999816894533
1109,1109,1109,2023-07-03,96.83000183105467,87.5199966430664,92.73999786376952
1110,1110,1110,2023-07-05,92.9499969482422,88.62000274658203,91.0
1111,1111,1111,2023-07-06,92.61000061035156,91.87000274658205,90.1500015258789
1112,1112,1112,2023-07-07,93.3000030517578,91.20999908447266,89.37999725341797
1113,1113,1113,2023-07-10,95.9800033569336,92.08000183105467,88.06999969482422
1114,1114,1114,2023-07-11,96.63999938964844,94.58000183105467,88.94999694824219
1115,1115,1115,2023-07-12,98.62999725341795,96.83000183105467,87.5199966430664
1116,1116,1116,2023-07-13,102.04000091552734,92.9499969482422,88.62000274658203
1117,1117,1117,2023-07-14,99.68000030517578,92.61000061035156,91.87000274658205
1118,1118,1118,2023-07-17,104.33000183105467,93.3000030517578,91.20999908447266
1119,1119,1119,2023-07-18,104.83999633789062,95.9800033569336,92.08000183105467
1120,1120,1120,2023-07-19,101.91000366210938,96.63999938964844,94.58000183105467
1121,1121,1121,2023-07-20,97.3000030517578,98.62999725341795,96.83000183105467
1122,1122,1122,2023-07-21,98.76000213623048,102.04000091552734,92.9499969482422
1123,1123,1123,2023-07-24,97.69000244140624,99.68000030517578,92.61000061035156
1124,1124,1124,2023-07-25,100.04000091552734,104.33000183105467,93.3000030517578
1125,1125,1125,2023-07-26,99.25,104.83999633789062,95.9800033569336
1126,1126,1126,2023-07-27,102.11000061035156,101.91000366210938,96.63999938964844
1127,1127,1127,2023-07-28,105.08999633789062,97.3000030517578,98.62999725341795
1128,1128,1128,2023-07-31,107.75,98.76000213623048,102.04000091552734
1129,1129,1129,2023-08-01,108.08999633789062,97.69000244140624,99.68000030517578
1130,1130,1130,2023-08-02,103.56999969482422,100.04000091552734,104.33000183105467
1131,1131,1131,2023-08-03,102.6999969482422,99.25,104.83999633789062
1132,1132,1132,2023-08-04,102.30999755859376,102.11000061035156,101.91000366210938
1133,1133,1133,2023-08-07,103.58999633789062,105.08999633789062,97.3000030517578
1134,1134,1134,2023-08-08,101.37999725341795,107.75,98.76000213623048
1135,1135,1135,2023-08-09,99.08999633789062,108.08999633789062,97.69000244140624
1136,1136,1136,2023-08-10,97.7300033569336,103.56999969482422,100.04000091552734
1137,1137,1137,2023-08-11,94.56999969482422,102.6999969482422,99.25
