,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
488,488,488,488,2021-01-12,36.40999984741211,32.66999816894531,31.799999237060547,0.11447817227066404,0.14496857613062297
489,489,489,489,2021-01-13,36.9900016784668,33.220001220703125,31.989999771118164,0.11348586150605433,0.15629890413012237
490,490,490,490,2021-01-14,37.900001525878906,34.060001373291016,31.950000762939453,0.11274221954668273,0.1862285014353171
491,491,491,491,2021-01-15,36.709999084472656,35.36000061035156,31.65999984741211,0.03817868921998513,0.1595072413581624
492,492,492,492,2021-01-19,38.52000045776367,35.52000045776367,32.47999954223633,0.084459458370989,0.18596062194129814
493,493,493,493,2021-01-20,37.93999862670898,36.04999923706055,32.72999954223633,0.05242716864485941,0.15918115360036666
494,494,494,494,2021-01-21,37.84000015258789,36.40999984741211,32.66999816894531,0.039274933017540814,0.15824922783610562
495,495,495,495,2021-01-22,37.29999923706055,36.9900016784668,33.220001220703125,0.00838057703506978,0.12281751554586684
496,496,496,496,2021-01-25,36.970001220703125,37.900001525878906,34.060001373291016,-0.024538265639402645,0.0854374553752677
497,497,497,497,2021-01-26,36.09999847412109,36.709999084472656,35.36000061035156,-0.016616742728538636,0.02092754103496519
498,498,498,498,2021-01-27,34.06999969482422,38.52000045776367,35.52000045776367,-0.11552442134103247,-0.04082209302512896
499,499,499,499,2021-01-28,35.25,37.93999862670898,36.04999923706055,-0.07090138966993198,-0.0221913801384529
500,500,500,500,2021-01-29,34.4900016784668,37.84000015258789,36.40999984741211,-0.08853061470962986,-0.052732715654811524
501,501,501,501,2021-02-01,36.709999084472656,37.29999923706055,36.9900016784668,-0.015817698784338807,-0.007569683192448773
502,502,502,502,2021-02-02,36.84999847412109,36.970001220703125,37.900001525878906,-0.003245949218817934,-0.027704564894037165
503,503,503,503,2021-02-03,36.900001525878906,36.09999847412109,36.709999084472656,0.02216075029286535,0.005175768078038878
504,504,504,504,2021-02-04,38.11000061035156,34.06999969482422,38.52000045776367,0.11857942329659266,-0.010643817303731984
505,505,505,505,2021-02-05,38.38999938964844,35.25,37.93999862670898,0.08907799686945927,0.011860853432468677
506,506,506,506,2021-02-08,39.810001373291016,34.4900016784668,37.84000015258789,0.15424759164757207,0.05206134283190256
507,507,507,507,2021-02-09,40.61000061035156,36.709999084472656,37.29999923706055,0.1062381264816894,0.08873998501325064
508,508,508,508,2021-02-10,39.93000030517578,36.84999847412109,36.970001220703125,0.08358214270260311,0.08006489009297257
509,509,509,509,2021-02-11,40.45000076293945,36.900001525878906,36.09999847412109,0.09620593740547245,0.12049868345387171
510,510,510,510,2021-02-12,41.27000045776367,38.11000061035156,34.06999969482422,0.08291786399378287,0.21132963978374342
511,511,511,511,2021-02-16,41.84999847412109,38.38999938964844,35.25,0.09012761499041888,0.1872339992658465
512,512,512,512,2021-02-17,41.08000183105469,39.810001373291016,34.4900016784668,0.031901542676552985,0.19106987045182544
513,513,513,513,2021-02-18,39.869998931884766,40.61000061035156,36.709999084472656,-0.01822215383759851,0.08608008515992327
514,514,514,514,2021-02-19,41.869998931884766,39.93000030517578,36.84999847412109,0.04858498902784936,0.13622796921658242
515,515,515,515,2021-02-22,40.43999862670898,40.45000076293945,36.900001525878906,-0.00024727159559512213,0.09593487681422941
516,516,516,516,2021-02-23,40.27999877929688,41.27000045776367,38.11000061035156,-0.023988409679810196,0.056940386622714945
517,517,517,517,2021-02-24,40.65999984741211,41.84999847412109,38.38999938964844,-0.028434854721556047,0.05912999463020996
518,518,518,518,2021-02-25,37.7400016784668,41.08000183105469,39.810001373291016,-0.0813047712686078,-0.05199697622248778
519,519,519,519,2021-02-26,40.27000045776367,39.869998931884766,40.61000061035156,0.01003264450952912,-0.00837232571972002
520,520,520,520,2021-03-01,42.27000045776367,41.869998931884766,39.93000030517578,0.009553416194961972,0.058602557843821845
521,521,521,521,2021-03-02,40.43000030517578,40.43999862670898,40.45000076293945,-0.0002472384241525294,-0.0004944488847079542
522,522,522,522,2021-03-03,39.68000030517578,40.27999877929688,41.27000045776367,-0.014895692460385246,-0.03852677816699135
523,523,523,523,2021-03-04,37.040000915527344,40.65999984741211,41.84999847412109,-0.08903096275134803,-0.11493423498134936
524,524,524,524,2021-03-05,38.810001373291016,37.7400016784668,41.08000183105469,0.028351871945854423,-0.05525804178634797
525,525,525,525,2021-03-08,35.9900016784668,40.27000045776367,39.869998931884766,-0.10628256097950284,-0.09731621162184345
526,526,526,526,2021-03-09,37.93000030517578,42.27000045776367,41.869998931884766,-0.10267329324787766,-0.09410075775542004
527,527,527,527,2021-03-10,37.54999923706055,40.43000030517578,40.43999862670898,-0.07123425788712001,-0.07146388446560681
528,528,528,528,2021-03-11,38.79999923706055,39.68000030517578,40.27999877929688,-0.022177446102500387,-0.03674279014618609
529,529,529,529,2021-03-12,38.4900016784668,37.040000915527344,40.65999984741211,0.03914688788065357,-0.0533693599874282
530,530,530,530,2021-03-15,39.27000045776367,38.810001373291016,37.7400016784668,0.011852591295944404,0.04054050639244777
531,531,531,531,2021-03-16,40.65999984741211,35.9900016784668,40.27000045776367,0.12975820925675086,0.009684613489326477
532,532,532,532,2021-03-17,41.83000183105469,37.93000030517578,42.27000045776367,0.10282102542843186,-0.010409241115306611
533,533,533,533,2021-03-18,39.13999938964844,37.54999923706055,40.43000030517578,0.04234354686800135,-0.031907022156569265
534,534,534,534,2021-03-19,40.09000015258789,38.79999923706055,39.68000030517578,0.03324744693023529,0.010332657365393905
535,535,535,535,2021-03-22,40.81999969482422,38.4900016784668,37.040000915527344,0.060535149772698915,0.10205180037434292
536,536,536,536,2021-03-23,38.58000183105469,39.27000045776367,38.810001373291016,-0.01757062945418353,-0.005926295647972202
537,537,537,537,2021-03-24,38.119998931884766,40.65999984741211,35.9900016784668,-0.062469280006379746,0.05918302734318481
538,538,538,538,2021-03-25,38.18999862670898,41.83000183105469,37.93000030517578,-0.08701895876187515,0.006854688094946271
539,539,539,539,2021-03-26,40.63999938964844,39.13999938964844,37.54999923706055,0.03832396585056452,0.08229028536272698
540,540,540,540,2021-03-29,39.09999847412109,40.09000015258789,38.79999923706055,-0.02469447928906776,0.007731939251534481
541,541,541,541,2021-03-30,39.869998931884766,40.81999969482422,38.4900016784668,-0.02327292430283645,0.03585339551154165
542,542,542,542,2021-03-31,41.61000061035156,38.58000183105469,39.27000045776367,0.07853806727551516,0.059587474543185914
543,543,543,543,2021-04-01,42.88999938964844,38.119998931884766,40.65999984741211,0.1251311802575601,0.05484504551414204
544,544,544,544,2021-04-05,44.02999877929688,38.18999862670898,41.83000183105469,0.15291962195839348,0.05259375691943946
545,545,545,545,2021-04-06,43.56999969482422,40.63999938964844,39.13999938964844,0.07209646528494029,0.11318345360903104
546,546,546,546,2021-04-07,42.93000030517578,39.09999847412109,40.09000015258789,0.09795401484707567,0.07084061216708593
547,547,547,547,2021-04-08,43.060001373291016,39.869998931884766,40.81999969482422,0.08001009598360298,0.05487510277347751
548,548,548,548,2021-04-09,42.959999084472656,41.61000061035156,38.58000183105469,0.03244408686178302,0.11353025001394168
549,549,549,549,2021-04-12,42.400001525878906,42.88999938964844,38.119998931884766,-0.01142452484827483,0.11227709113113882
550,550,550,550,2021-04-13,42.040000915527344,44.02999877929688,38.18999862670898,-0.04519640969659178,0.10081179437712229
551,551,551,551,2021-04-14,42.09999847412109,43.56999969482422,40.63999938964844,-0.03373883936193267,0.03592517486219582
552,552,552,552,2021-04-15,42.630001068115234,42.93000030517578,39.09999847412109,-0.00698810237428249,0.0902813997890699
553,553,553,553,2021-04-16,42.18000030517578,43.060001373291016,39.869998931884766,-0.020436624246395807,0.05793833546967231
554,554,554,554,2021-04-19,41.06999969482422,42.959999084472656,41.61000061035156,-0.04399440013795419,-0.01297767141567896
555,555,555,555,2021-04-20,39.70000076293945,42.400001525878906,42.88999938964844,-0.06367926098520316,-0.07437628053403267
556,556,556,556,2021-04-21,41.369998931884766,42.040000915527344,44.02999877929688,-0.015937249501702944,-0.060413352740378956
557,557,557,557,2021-04-22,40.93000030517578,42.09999847412109,43.56999969482422,-0.02779093138600719,-0.06059213697818888
558,558,558,558,2021-04-23,42.54999923706055,42.630001068115234,42.93000030517578,-0.00187665561928696,-0.008851643731980552
559,559,559,559,2021-04-26,43.79999923706055,42.18000030517578,43.060001373291016,0.03840680227984694,0.017185272646752292
560,560,560,560,2021-04-27,43.29999923706055,41.06999969482422,42.959999084472656,0.05429753004155402,0.00791434264044888
561,561,561,561,2021-04-28,41.45000076293945,39.70000076293945,42.400001525878906,0.044080603686880826,-0.02240567756488454
562,562,562,562,2021-04-29,41.0,41.369998931884766,42.040000915527344,-0.008943653406758956,-0.024738365672661633
563,563,563,563,2021-04-30,39.0,40.93000030517578,42.09999847412109,-0.047153684113990235,-0.07363417070018796
564,564,564,564,2021-05-03,37.56999969482422,42.54999923706055,42.630001068115234,-0.11703876924864454,-0.1186957834039466
565,565,565,565,2021-05-04,37.25,43.79999923706055,42.18000030517578,-0.1495433641815772,-0.1168800443221153
566,566,566,566,2021-05-05,37.54999923706055,43.29999923706055,41.06999969482422,-0.1327944596146451,-0.08570734073336927
567,567,567,567,2021-05-06,37.59000015258789,41.45000076293945,39.70000076293945,-0.09312425909055222,-0.053148628962276456
568,568,568,568,2021-05-07,38.630001068115234,41.0,41.369998931884766,-0.05780485199718943,-0.06623151884245648
569,569,569,569,2021-05-10,37.02000045776367,39.0,40.93000030517578,-0.05076921903170073,-0.09552894742875617
570,570,570,570,2021-05-11,37.16999816894531,37.56999969482422,42.54999923706055,-0.010646833354486573,-0.1264395103309266
571,571,571,571,2021-05-12,35.66999816894531,37.25,43.79999923706055,-0.04241615653838082,-0.18561646597555614
572,572,572,572,2021-05-13,36.52000045776367,37.54999923706055,43.29999923706055,-0.027430061257639138,-0.15658196071037944
573,573,573,573,2021-05-14,37.45000076293945,37.59000015258789,41.45000076293945,-0.0037243785336563695,-0.09650180763268912
574,574,574,574,2021-05-17,36.7400016784668,38.630001068115234,41.0,-0.04892568825757604,-0.10390239808617574
575,575,575,575,2021-05-18,36.68999862670898,37.02000045776367,39.0,-0.008914149837226382,-0.0592308044433596
576,576,576,576,2021-05-19,37.459999084472656,37.16999816894531,37.56999969482422,0.007802015867991896,-0.002927884249270263
577,577,577,577,2021-05-20,38.52999877929688,35.66999816894531,37.25,0.08017944371080787,0.03436238333682895
578,578,578,578,2021-05-21,38.220001220703125,36.52000045776367,37.54999923706055,0.04654985601398187,0.01784292935434495
579,579,579,579,2021-05-24,39.34000015258789,37.45000076293945,37.59000015258789,0.05046727239372406,0.04655493463411231
580,580,580,580,2021-05-25,38.93999862670898,36.7400016784668,38.630001068115234,0.05988015372170197,0.008024787730322114
581,581,581,581,2021-05-26,39.0,36.68999862670898,37.02000045776367,0.06295997437321854,0.0534845898906815
582,582,582,582,2021-05-27,40.27000045776367,37.459999084472656,37.16999816894531,0.07501338606427721,0.08340065756065451
583,583,583,583,2021-05-28,40.040000915527344,38.52999877929688,35.66999816894531,0.03919029805528629,0.12251199806302782
584,584,584,584,2021-06-01,39.90999984741211,38.220001220703125,36.52000045776367,0.044217649731354225,0.09282583097360741
585,585,585,585,2021-06-02,39.38999938964844,39.34000015258789,37.45000076293945,0.0012709516234523655,0.051802365478956336
586,586,586,586,2021-06-03,37.7400016784668,38.93999862670898,36.7400016784668,-0.03081656370216468,0.027218289447877186
587,587,587,587,2021-06-04,38.209999084472656,39.0,36.68999862670898,-0.020256433731470347,0.04142819609312198
588,588,588,588,2021-06-07,37.970001220703125,40.27000045776367,37.459999084472656,-0.05711445768352674,0.013614579516684211
589,589,589,589,2021-06-08,37.59000015258789,40.040000915527344,38.52999877929688,-0.06118882884414101,-0.024396539228910497
590,590,590,590,2021-06-09,37.2400016784668,39.90999984741211,38.220001220703125,-0.06690048056009812,-0.025641012845009525
591,591,591,591,2021-06-10,37.77000045776367,39.38999938964844,39.34000015258789,-0.0411271631629041,-0.0399084821742417
592,592,592,592,2021-06-11,37.77999877929688,37.7400016784668,38.93999862670898,0.001059806546137576,-0.029789416751968
593,593,593,593,2021-06-14,38.31999969482422,38.209999084472656,39.0,0.0028788435746460728,-0.017435905260917428
594,594,594,594,2021-06-15,37.43999862670898,37.970001220703125,40.27000045776367,-0.013958456069397385,-0.07027568410442109
595,595,595,595,2021-06-16,37.290000915527344,37.59000015258789,40.040000915527344,-0.007980825640935607,-0.06868131711089853
596,596,596,596,2021-06-17,37.0,37.2400016784668,39.90999984741211,-0.006444727917549242,-0.07291405308288423
597,597,597,597,2021-06-18,35.779998779296875,37.77000045776367,39.38999938964844,-0.052687361777824626,-0.09164764321626917
598,598,598,598,2021-06-21,36.4900016784668,37.77999877929688,37.7400016784668,-0.034144974656192706,-0.03312135517771342
599,599,599,599,2021-06-22,36.84000015258789,38.31999969482422,38.209999084472656,-0.03862211779809144,-0.03585446125910774
600,600,600,600,2021-06-23,36.900001525878906,37.43999862670898,37.970001220703125,-0.01442300001701513,-0.028180133274286034
601,601,601,601,2021-06-24,37.7599983215332,37.290000915527344,37.59000015258789,0.01260384538661019,0.004522430653238763
602,602,602,602,2021-06-25,37.5099983215332,37.0,37.2400016784668,0.013783738419816283,0.007250178058464618
603,603,603,603,2021-06-28,38.65999984741211,35.779998779296875,37.77000045776367,0.08049192751179368,0.02356365842896091
604,604,604,604,2021-06-29,38.7599983215332,36.4900016784668,37.77999877929688,0.06220872947796985,0.025939639330357922
605,605,605,605,2021-06-30,38.27999877929688,36.84000015258789,38.31999969482422,0.039087910443665885,-0.001043865236062036
606,606,606,606,2021-07-01,37.90999984741211,36.900001525878906,37.43999862670898,0.02737122709398432,0.012553451868126952
607,607,607,607,2021-07-02,38.400001525878906,37.7599983215332,37.290000915527344,0.016949238156632296,0.02976670912038948
608,608,608,608,2021-07-06,38.22999954223633,37.5099983215332,37.0,0.019194914767292737,0.03324323087125203
609,609,609,609,2021-07-07,37.06999969482422,38.65999984741211,35.779998779296875,-0.041127784761083586,0.03605368808100029
610,610,610,610,2021-07-08,36.720001220703125,38.7599983215332,36.4900016784668,-0.05263150642854264,0.006303083903995921
611,611,611,611,2021-07-09,37.75,38.27999877929688,36.84000015258789,-0.013845318604960966,0.024701407265010245
612,612,612,612,2021-07-12,38.43999862670898,37.90999984741211,36.900001525878906,0.013980447940652008,0.04173433705009555
613,613,613,613,2021-07-13,37.91999816894531,38.400001525878906,37.7599983215332,-0.012500086923436848,0.004237284282951448
614,614,614,614,2021-07-14,37.65999984741211,38.22999954223633,37.5099983215332,-0.014909748931450695,0.003998974475901251
615,615,615,615,2021-07-15,36.29999923706055,37.06999969482422,38.65999984741211,-0.020771525872744445,-0.06104502378857457
616,616,616,616,2021-07-16,35.150001525878906,36.720001220703125,38.7599983215332,-0.04275598155315519,-0.09313717626372431
617,617,617,617,2021-07-19,34.790000915527344,37.75,38.27999877929688,-0.07841057177411015,-0.0911702710308614
618,618,618,618,2021-07-20,35.5099983215332,38.43999862670898,37.90999984741211,-0.07622269536554938,-0.06330787484935163
619,619,619,619,2021-07-21,36.869998931884766,37.91999816894531,38.400001525878906,-0.02768985463507867,-0.0398438159686797
620,620,620,620,2021-07-22,35.869998931884766,37.65999984741211,38.22999954223633,-0.04753056088103913,-0.06173164108318241
621,621,621,621,2021-07-23,36.34999847412109,36.29999923706055,37.06999969482422,0.0013773894796529351,-0.019422746874304897
622,622,622,622,2021-07-26,36.68999862670898,35.150001525878906,36.720001220703125,0.04381214890406926,-0.0008170640794322725
623,623,623,623,2021-07-27,35.81999969482422,34.790000915527344,37.75,0.02960617281378597,-0.05112583589869624
624,624,624,624,2021-07-28,37.060001373291016,35.5099983215332,38.43999862670898,0.04364976415157673,-0.03590003388967622
625,625,625,625,2021-07-29,38.61000061035156,36.869998931884766,37.91999816894531,0.04719288659816212,0.01819626779337047
626,626,626,626,2021-07-30,39.060001373291016,35.869998931884766,37.65999984741211,0.08893232607739687,0.03717476185744362
627,627,627,627,2021-08-02,43.63999938964844,36.34999847412109,36.29999923706055,0.20055023993239973,0.20220386520267764
628,628,628,628,2021-08-03,45.380001068115234,36.68999862670898,35.150001525878906,0.2368493531389846,0.29103838117061165
629,629,629,629,2021-08-04,45.66999816894531,35.81999969482422,34.790000915527344,0.2749860010619811,0.3127334569445799
630,630,630,630,2021-08-05,44.81999969482422,37.060001373291016,35.5099983215332,0.20939012503992505,0.26217971876516377
631,631,631,631,2021-08-06,45.27999877929688,38.61000061035156,36.869998931884766,0.17275312259790687,0.22809872772031037
632,632,632,632,2021-08-09,45.40999984741211,39.060001373291016,35.869998931884766,0.1625703597251582,0.2659604460441525
633,633,633,633,2021-08-10,44.38999938964844,43.63999938964844,36.34999847412109,0.017186068068046456,0.22118297807498744
634,634,634,634,2021-08-11,44.790000915527344,45.380001068115234,36.68999862670898,-0.013001325224790139,0.2207686724447535
635,635,635,635,2021-08-12,43.400001525878906,45.66999816894531,35.81999969482422,-0.04970432962727722,0.21161367659503227
636,636,636,636,2021-08-13,43.45000076293945,44.81999969482422,37.060001373291016,-0.03056668766651005,0.17242307482086816
637,637,637,637,2021-08-16,43.40999984741211,45.27999877929688,38.61000061035156,-0.04129856409668853,0.12432010259470538
638,638,638,638,2021-08-17,41.97999954223633,45.40999984741211,39.060001373291016,-0.07553403031714068,0.07475673492786883
639,639,639,639,2021-08-18,41.75,44.38999938964844,43.63999938964844,-0.0594728413144352,-0.0433088775454189
640,640,640,640,2021-08-19,40.97999954223633,44.790000915527344,45.380001068115234,-0.08506365919653736,-0.0969590441233027
641,641,641,641,2021-08-20,41.5,43.400001525878906,45.66999816894531,-0.04377883546261996,-0.0913071674213648
642,642,642,642,2021-08-23,42.43000030517578,43.45000076293945,44.81999969482422,-0.023475269041506652,-0.053324395491337606
643,643,643,643,2021-08-24,43.59999847412109,43.40999984741211,45.27999877929688,0.004376840068574861,-0.03710248123822679
644,644,644,644,2021-08-25,43.5099983215332,41.97999954223633,45.40999984741211,0.03644589795094055,-0.04184103792696192
645,645,645,645,2021-08-26,44.02999877929688,41.75,44.38999938964844,0.05461074920471565,-0.008109948531233924
646,646,646,646,2021-08-27,45.5,40.97999954223633,44.790000915527344,0.11029771860063353,0.015851731858896212
647,647,647,647,2021-08-30,45.27000045776367,41.5,43.400001525878906,0.09084338452442586,0.04308753147784361
648,648,648,648,2021-08-31,44.36000061035156,42.43000030517578,43.45000076293945,0.045486690815327524,0.020943609469123103
649,649,649,649,2021-09-01,44.68000030517578,43.59999847412109,43.40999984741211,0.02477068506540725,0.029255942460902462
650,650,650,650,2021-09-02,45.400001525878906,43.5099983215332,41.97999954223633,0.04343836537015755,0.08146741355253462
651,651,651,651,2021-09-03,45.709999084472656,44.02999877929688,41.75,0.03815581085061748,0.09485027747239894
652,652,652,652,2021-09-07,45.65999984741211,45.5,40.97999954223633,0.0035164801629035125,0.11420205850300968
653,653,653,653,2021-09-08,44.84999847412109,45.27000045776367,41.5,-0.00927771105358044,0.08072285479809849
654,654,654,654,2021-09-09,45.2400016784668,44.36000061035156,42.43000030517578,0.019837715419460222,0.06622675826255509
655,655,655,655,2021-09-10,46.88999938964844,44.68000030517578,43.59999847412109,0.04946282608276187,0.07545873923551039
656,656,656,656,2021-09-13,47.63999938964844,45.400001525878906,43.5099983215332,0.04933915833665092,0.0949207360936919
657,657,657,657,2021-09-14,47.84999847412109,45.709999084472656,44.02999877929688,0.0468168766683561,0.08675902340974817
658,658,658,658,2021-09-15,49.209999084472656,45.65999984741211,45.5,0.0777485599851957,0.08153844141698152
659,659,659,659,2021-09-16,49.400001525878906,44.84999847412109,45.27000045776367,0.10144934685746354,0.09123041807716503
660,660,660,660,2021-09-17,48.88999938964844,45.2400016784668,44.36000061035156,0.08068075985326395,0.10211899722651907
661,661,661,661,2021-09-20,47.66999816894531,46.88999938964844,44.68000030517578,0.016634651086582686,0.0669202740229875
662,662,662,662,2021-09-21,47.68000030517578,47.63999938964844,45.400001525878906,0.0008396497909284317,0.05022023574156109
663,663,663,663,2021-09-22,48.59999847412109,47.84999847412109,45.709999084472656,0.015673981691046945,0.06322466522713488
664,664,664,664,2021-09-23,49.36000061035156,49.209999084472656,45.65999984741211,0.0030481920071043778,0.08103374453141088
665,665,665,665,2021-09-24,49.290000915527344,49.400001525878906,44.84999847412109,-0.0022267329342882114,0.09899671332136584
666,666,666,666,2021-09-27,49.47999954223633,48.88999938964844,45.2400016784668,0.012067910819258731,0.09372231888726201
667,667,667,667,2021-09-28,47.33000183105469,47.66999816894531,46.88999938964844,-0.007132291817710135,0.00938371608303723
668,668,668,668,2021-09-29,45.84000015258789,47.68000030517578,47.63999938964844,-0.038590606980095865,-0.03778335978425018
669,669,669,669,2021-09-30,45.77000045776367,48.59999847412109,47.84999847412109,-0.05823041368744808,-0.04346913443440026
670,670,670,670,2021-10-01,45.61000061035156,49.36000061035156,49.209999084472656,-0.07597244638634726,-0.07315583298307782
671,671,671,671,2021-10-04,44.88999938964844,49.290000915527344,49.400001525878906,-0.08926762921793363,-0.09129558698227647
672,672,672,672,2021-10-05,45.63999938964844,49.47999954223633,48.88999938964844,-0.0776071177872597,-0.06647576274439737
673,673,673,673,2021-10-06,44.70000076293945,47.33000183105469,47.66999816894531,-0.05556731388904379,-0.06230328340857094
674,674,674,674,2021-10-07,45.38999938964844,45.84000015258789,47.68000030517578,-0.009816770537555253,-0.04802854238402254
675,675,675,675,2021-10-08,44.47999954223633,45.77000045776367,48.59999847412109,-0.0281844199830793,-0.08477364323537184
676,676,676,676,2021-10-11,43.34999847412109,45.61000061035156,49.36000061035156,-0.04955058333670681,-0.12175855068709385
677,677,677,677,2021-10-12,42.34999847412109,44.88999938964844,49.290000915527344,-0.05658277901676856,-0.14079939769731298
678,678,678,678,2021-10-13,41.900001525878906,45.63999938964844,49.47999954223633,-0.08194561599003436,-0.15319317070500582
679,679,679,679,2021-10-14,43.0099983215332,44.70000076293945,47.33000183105469,-0.03780766023627058,-0.09127410400155522
680,680,680,680,2021-10-15,43.33000183105469,45.38999938964844,45.84000015258789,-0.045384392736157464,-0.054755635104235534
681,681,681,681,2021-10-18,44.15999984741211,44.47999954223633,45.77000045776367,-0.007194237817389371,-0.035175892380365226
682,682,682,682,2021-10-19,44.95000076293945,43.34999847412109,45.61000061035156,0.03690893529727646,-0.014470507313747216
683,683,683,683,2021-10-20,45.560001373291016,42.34999847412109,44.88999938964844,0.0757970015307432,0.014925417526227003
684,684,684,684,2021-10-21,46.31999969482422,41.900001525878906,45.63999938964844,0.10548921260099164,0.014899218104065248
685,685,685,685,2021-10-22,45.970001220703125,43.0099983215332,44.70000076293945,0.06882127446370956,0.02841164286548792
686,686,686,686,2021-10-25,46.220001220703125,43.33000183105469,45.38999938964844,0.0666974213598388,0.01828600665819735
687,687,687,687,2021-10-26,45.13999938964844,44.15999984741211,44.47999954223633,0.02219201869616305,0.014838126218625458
688,688,688,688,2021-10-27,44.54999923706055,44.95000076293945,43.34999847412109,-0.008898810213340491,0.027681679473549048
689,689,689,689,2021-10-28,47.09999847412109,45.560001373291016,42.34999847412109,0.03380151568065748,0.11216057074718888
690,690,690,690,2021-10-29,48.06999969482422,46.31999969482422,41.900001525878906,0.037780656552887315,0.14725532086519144
691,691,691,691,2021-11-01,54.9900016784668,45.970001220703125,43.0099983215332,0.19621492752324343,0.2785399633679069
692,692,692,692,2021-11-02,57.13999938964844,46.220001220703125,43.33000183105469,0.23626131286327112,0.31871675455818016
693,693,693,693,2021-11-03,57.84999847412109,45.13999938964844,44.15999984741211,0.28156843722482017,0.3100090279441259
694,694,694,694,2021-11-04,59.86000061035156,44.54999923706055,44.95000076293945,0.34365884703663085,0.3317018819653761
695,695,695,695,2021-11-05,59.130001068115234,47.09999847412109,45.560001373291016,0.2554140760875818,0.2978489746661743
696,696,696,696,2021-11-08,58.720001220703125,48.06999969482422,46.31999969482422,0.2215519366234906,0.2677029708025771
697,697,697,697,2021-11-09,58.20000076293945,54.9900016784668,45.970001220703125,0.05837423143286857,0.26604305454593735
698,698,698,698,2021-11-10,56.81999969482422,57.13999938964844,46.220001220703125,-0.005600274732977861,0.22933790986948477
699,699,699,699,2021-11-11,58.20000076293945,57.84999847412109,45.13999938964844,0.006050169369925529,0.28932214332918127
700,700,700,700,2021-11-12,58.59999847412109,59.86000061035156,44.54999923706055,-0.02104915007322239,0.3153759703181438
701,701,701,701,2021-11-15,59.20000076293945,59.130001068115234,47.09999847412109,0.0011838270515771576,0.256900269231785
702,702,702,702,2021-11-16,62.130001068115234,58.720001220703125,48.06999969482422,0.05807220327866469,0.29249014900253645
703,703,703,703,2021-11-17,62.400001525878906,58.20000076293945,54.9900016784668,0.07216496061652844,0.13475176616177031
704,704,704,704,2021-11-18,63.459999084472656,56.81999969482422,57.13999938964844,0.1168602503574685,0.11060552611712415
705,705,705,705,2021-11-19,63.34000015258789,58.20000076293945,57.84999847412109,0.08831613955787931,0.09490063653022784
706,706,706,706,2021-11-22,61.709999084472656,58.59999847412109,59.86000061035156,0.05307168415243235,0.03090542023484666
707,707,707,707,2021-11-23,61.540000915527344,59.20000076293945,59.130001068115234,0.03952702909512085,0.04075764931300929
708,708,708,708,2021-11-24,62.369998931884766,62.130001068115234,58.720001220703125,0.003862833729978643,0.062159360274242514
709,709,709,709,2021-11-26,60.29999923706055,62.400001525878906,58.20000076293945,-0.03365388201068287,0.036082447535951356
710,710,710,710,2021-11-29,63.02000045776367,63.459999084472656,56.81999969482422,-0.00693347987798254,0.10911652228509627
711,711,711,711,2021-11-30,61.43000030517578,63.34000015258789,58.20000076293945,-0.03015471807405845,0.05549827319406364
712,712,712,712,2021-12-01,61.70000076293945,61.709999084472656,58.59999847412109,-0.0001620210935268096,0.05290106432660391
713,713,713,713,2021-12-02,62.540000915527344,61.540000915527344,59.20000076293945,0.01624959351841171,0.05641892076931865
714,714,714,714,2021-12-03,64.05000305175781,62.369998931884766,62.130001068115234,0.026936093452683885,0.03090297683300558
715,715,715,715,2021-12-06,61.91999816894531,60.29999923706055,62.400001525878906,0.02686565426835208,-0.007692361301217643
716,716,716,716,2021-12-07,65.44999694824219,63.02000045776367,63.459999084472656,0.03855913159040858,0.0313583027494313
717,717,717,717,2021-12-08,64.23999786376953,61.43000030517578,63.34000015258789,0.045743082282827086,0.014208994458691615
718,718,718,718,2021-12-09,63.29999923706055,61.70000076293945,61.709999084472656,0.02593190363592579,0.025765681027014598
719,719,719,719,2021-12-10,65.26000213623047,62.540000915527344,61.540000915527344,0.0434921838964637,0.06044850772442101
720,720,720,720,2021-12-13,62.58000183105469,64.05000305175781,62.369998931884766,-0.02295083763720107,0.003367049908069797
721,721,721,721,2021-12-14,62.97999954223633,61.91999816894531,60.29999923706055,0.01711888573379583,0.044444450067731456
722,722,722,722,2021-12-15,65.27999877929688,65.44999694824219,63.02000045776367,-0.0025973747421217386,0.03586160433381558
723,723,723,723,2021-12-16,60.84000015258789,64.23999786376953,61.43000030517578,-0.052926491660099995,-0.009604430240222173
724,724,724,724,2021-12-17,61.9900016784668,63.29999923706055,61.70000076293945,-0.02069506436623747,0.004700176854803839
725,725,725,725,2021-12-20,60.93999862670898,65.26000213623047,62.540000915527344,-0.0661968030663479,-0.025583662702203802
726,726,726,726,2021-12-21,64.79000091552734,62.58000183105469,64.05000305175781,0.03531478139676181,0.011553439945530597
727,727,727,727,2021-12-22,65.52999877929688,62.97999954223633,61.91999816894531,0.04048903232129186,0.058301045172867605
728,728,728,728,2021-12-23,66.76000213623047,65.27999877929688,65.44999694824219,0.02267162047501392,0.020015359038507485
729,729,729,729,2021-12-27,69.77999877929688,60.84000015258789,64.23999786376953,0.14694277784824616,0.08623912048184912
