,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
484,484,484,484,2021-01-06,15.7617826461792,14.104019165039062,13.52249813079834,0.11753837411462031,0.16559695506858674
485,485,485,485,2021-01-07,16.04820442199707,13.860995292663574,13.383627891540527,0.15779596509142135,0.19909224554433091
486,486,486,486,2021-01-08,15.831219673156738,14.104019165039062,13.670049667358398,0.1224615826103701,0.15809525630026222
487,487,487,487,2021-01-11,16.039522171020508,14.242889404296877,13.661370277404783,0.1261424361114265,0.17407857669659
488,488,488,488,2021-01-12,16.351980209350586,14.138736724853516,14.173454284667969,0.1565375696264688,0.15370465667210165
489,489,489,489,2021-01-13,16.308584213256836,14.36440086364746,14.0519437789917,0.13534733317903958,0.16059275995958067
490,490,490,490,2021-01-14,16.430095672607422,15.7617826461792,14.104019165039062,0.04240085283692374,0.16492295425506942
491,491,491,491,2021-01-15,15.978769302368164,16.04820442199707,13.860995292663574,-0.004326659718624448,0.15278657592687428
492,492,492,492,2021-01-19,16.100278854370117,15.831219673156738,14.104019165039062,0.01699548024525188,0.14153835626367894
493,493,493,493,2021-01-20,15.874615669250488,16.039522171020508,14.242889404296877,-0.010281260252750224,0.11456427264409874
494,494,494,494,2021-01-21,15.753107070922852,16.351980209350586,14.138736724853516,-0.03662389085361539,0.11418066390836357
495,495,495,495,2021-01-22,15.796503067016602,16.308584213256836,14.36440086364746,-0.031399485053029697,0.0996980115608872
496,496,496,496,2021-01-25,15.431967735290527,16.430095672607422,15.7617826461792,-0.06074997718856823,-0.020924975194263395
497,497,497,497,2021-01-26,15.15422534942627,15.978769302368164,16.04820442199707,-0.051602469335338075,-0.05570586272850786
498,498,498,498,2021-01-27,14.511951446533203,16.100278854370117,15.831219673156738,-0.0986521675930968,-0.08333332831332463
499,499,499,499,2021-01-28,15.032713890075684,15.874615669250488,16.039522171020508,-0.05303446689456481,-0.06277046599080616
500,500,500,500,2021-01-29,14.633461952209473,15.753107070922852,16.351980209350586,-0.07107455777914595,-0.10509542178618891
501,501,501,501,2021-02-01,14.893844604492188,15.796503067016602,16.308584213256836,-0.05714292958985223,-0.08674815607933906
502,502,502,502,2021-02-02,15.336490631103516,15.431967735290527,16.430095672607422,-0.006186968883344024,-0.06656108785338277
503,503,503,503,2021-02-03,15.683669090270996,15.15422534942627,15.978769302368164,0.034937037600854426,-0.018468269145949345
504,504,504,504,2021-02-04,16.239145278930664,14.511951446533203,16.100278854370117,0.11901871631537708,0.008625094373620357
505,505,505,505,2021-02-05,16.117639541625977,15.032713890075684,15.874615669250488,0.07217097720901489,0.015308961012910238
506,506,506,506,2021-02-08,16.421415328979492,14.633461952209473,15.753107070922852,0.1221825281405855,0.04242390120550921
507,507,507,507,2021-02-09,16.43877410888672,14.893844604492188,15.796503067016602,0.10372939596325303,0.04065906480347481
508,508,508,508,2021-02-10,16.456132888793945,15.336490631103516,15.431967735290527,0.07300511470464532,0.06636646544829872
509,509,509,509,2021-02-11,16.343303680419922,15.683669090270996,15.15422534942627,0.04205869088108449,0.07846513454669402
510,510,510,510,2021-02-12,16.55160903930664,16.239145278930664,14.511951446533203,0.01924139201965147,0.14055019411332825
511,511,511,511,2021-02-16,17.176528930664062,16.117639541625977,15.032713890075684,0.0656975474791679,0.14260998088998988
512,512,512,512,2021-02-17,17.115764617919922,16.421415328979492,14.633461952209473,0.04228315739113464,0.169631948599535
513,513,513,513,2021-02-18,16.9074649810791,16.43877410888672,14.893844604492188,0.028511303159705292,0.13519815937783974
514,514,514,514,2021-02-19,17.488983154296875,16.456132888793945,15.336490631103516,0.06276385056456757,0.1403510473789844
515,515,515,515,2021-02-22,17.78408432006836,16.343303680419922,15.683669090270996,0.08815724579446949,0.1339237150253514
516,516,516,516,2021-02-23,18.009750366210938,16.55160903930664,16.239145278930664,0.08809665111358744,0.10903314533293385
517,517,517,517,2021-02-24,18.695417404174805,17.176528930664062,16.117639541625977,0.08842813816702955,0.1599351974519203
518,518,518,518,2021-02-25,17.948989868164062,17.115764617919922,16.421415328979492,0.04868174275847226,0.09302331794073804
519,519,519,519,2021-02-26,17.480304718017578,16.9074649810791,16.43877410888672,0.033880876735780996,0.06335816784341675
520,520,520,520,2021-03-01,18.16795539855957,17.488983154296875,16.456132888793945,0.03882285426616572,0.10402337665438499
521,521,521,521,2021-03-02,18.08911323547364,17.78408432006836,16.343303680419922,0.01715179201332684,0.1068210925521309
522,522,522,522,2021-03-03,18.08035659790039,18.009750366210938,16.55160903930664,0.003920444773177989,0.09236247394215824
523,523,523,523,2021-03-04,17.72995948791504,18.695417404174805,17.176528930664062,-0.051641420749673816,0.03222016272816197
524,524,524,524,2021-03-05,18.097875595092773,17.948989868164062,17.115764617919922,0.00829493626227884,0.05738049097406939
525,525,525,525,2021-03-08,18.588424682617188,17.480304718017578,16.9074649810791,0.06339248557019883,0.09942115529555862
526,526,526,526,2021-03-09,17.922670364379883,18.16795539855957,17.488983154296875,-0.013500970736593398,0.02479773731021373
527,527,527,527,2021-03-10,18.535865783691406,18.08911323547364,17.78408432006836,0.024697316137181513,0.04227271138018063
528,528,528,528,2021-03-11,18.48330879211425,18.08035659790039,18.009750366210938,0.02228673931467995,0.026294558018515435
529,529,529,529,2021-03-12,18.64974594116211,17.72995948791504,18.695417404174805,0.051877527067899276,-0.0024429228845405104
530,530,530,530,2021-03-15,18.281831741333008,18.097875595092773,17.948989868164062,0.010164516010382707,0.01854376628510468
531,531,531,531,2021-03-16,17.791276931762695,18.588424682617188,17.480304718017578,-0.04288409397058468,0.01778986229139279
532,532,532,532,2021-03-17,17.852598190307617,17.922670364379883,18.16795539855957,-0.0039096949644027434,-0.017357881023692734
533,533,533,533,2021-03-18,18.15043258666992,18.535865783691406,18.08911323547364,-0.02079391389209384,0.0033898483799652546
534,534,534,534,2021-03-19,17.861358642578125,18.48330879211425,18.08035659790039,-0.033649286311846716,-0.012112479869323844
535,535,535,535,2021-03-22,17.449644088745117,18.64974594116211,17.72995948791504,-0.06434950139284368,-0.015810267325257477
536,536,536,536,2021-03-23,16.87149429321289,18.281831741333008,18.097875595092773,-0.07714420896520535,-0.06776382650195778
537,537,537,537,2021-03-24,16.87149429321289,17.791276931762695,18.588424682617188,-0.05169851731708586,-0.09236556721290479
538,538,538,538,2021-03-25,17.423364639282227,17.852598190307617,17.922670364379883,-0.02404319788356779,-0.02785889127827701
539,539,539,539,2021-03-26,17.651121139526367,18.15043258666992,18.535865783691406,-0.027509616906335133,-0.04773149819327416
540,540,540,540,2021-03-29,17.064208984375,17.861358642578125,18.48330879211425,-0.044629844467870994,-0.07677736836516513
541,541,541,541,2021-03-30,17.598560333251953,17.449644088745117,18.64974594116211,0.008534056267823109,-0.056364607390713584
542,542,542,542,2021-03-31,17.50220489501953,16.87149429321289,18.281831741333008,0.03738320926679051,-0.04264489780588199
543,543,543,543,2021-04-01,17.756240844726562,16.87149429321289,17.791276931762695,0.0524403195198655,-0.0019692845640316703
544,544,544,544,2021-04-05,17.773757934570312,17.423364639282227,17.852598190307617,0.020110541364559253,-0.004416178244582181
545,545,545,545,2021-04-06,17.800039291381836,17.651121139526367,18.15043258666992,0.008436753148897358,-0.019304955604497187
546,546,546,546,2021-04-07,17.992755889892578,17.064208984375,17.861358642578125,0.05441488125044702,0.007356509095630903
547,547,547,547,2021-04-08,17.808799743652344,17.598560333251953,17.449644088745117,0.011946398251858614,0.02058240575456094
548,548,548,548,2021-04-09,18.054073333740234,17.50220489501953,16.87149429321289,0.031531366592431054,0.07009331953501441
549,549,549,549,2021-04-12,18.255550384521484,17.756240844726562,16.87149429321289,0.028120227933448705,0.08203518119111575
550,550,550,550,2021-04-13,17.94019889831543,17.773757934570312,17.423364639282227,0.009364421657920063,0.029663286611586015
551,551,551,551,2021-04-14,18.22051048278809,17.800039291381836,17.651121139526367,0.02362192490270698,0.032257970400910274
552,552,552,552,2021-04-15,18.04531478881836,17.992755889892578,17.064208984375,0.0029211144333540773,0.057494947778811145
553,553,553,553,2021-04-16,18.115392684936523,17.808799743652344,17.598560333251953,0.017215811604230025,0.029367876797741888
554,554,554,554,2021-04-19,17.887636184692383,18.054073333740234,17.50220489501953,-0.009218814279257748,0.02202187050058657
555,555,555,555,2021-04-20,17.379562377929688,18.255550384521484,17.756240844726562,-0.04798474919356743,-0.021213863344771267
556,556,556,556,2021-04-21,17.9051570892334,17.94019889831543,17.773757934570312,-0.001953256442732143,0.007392874098252067
557,557,557,557,2021-04-22,17.52848243713379,18.22051048278809,17.800039291381836,-0.03798071663842906,-0.015255969371906097
558,558,558,558,2021-04-23,18.194232940673828,18.04531478881836,17.992755889892578,0.008252455199492914,0.011197675998840806
559,559,559,559,2021-04-26,18.632226943969727,18.115392684936523,17.808799743652344,0.028530116239929182,0.046237096950392687
560,560,560,560,2021-04-27,18.78990173339844,17.887636184692383,18.054073333740234,0.05044073679663641,0.040756918732741454
561,561,561,561,2021-04-28,18.877500534057617,17.379562377929688,18.255550384521484,0.08618963605379171,0.034069098791098096
562,562,562,562,2021-04-29,19.32425308227539,17.9051570892334,17.94019889831543,0.07925627158531401,0.07714820731948091
563,563,563,563,2021-04-30,19.061458587646484,17.52848243713379,18.22051048278809,0.08745629611751848,0.046153926678003554
564,564,564,564,2021-05-03,19.271697998046875,18.194232940673828,18.04531478881836,0.05922014194752534,0.06796130871534789
565,565,565,565,2021-05-04,19.622089385986328,18.632226943969727,18.115392684936523,0.05312636245754665,0.08317217999379434
566,566,566,566,2021-05-05,19.90240478515625,18.78990173339844,17.887636184692383,0.05920749706638273,0.11263470363893213
567,567,567,567,2021-05-06,20.05132293701172,18.877500534057617,17.379562377929688,0.062181028724452414,0.153730025013455
568,568,568,568,2021-05-07,20.208999633789062,19.32425308227539,17.9051570892334,0.04578425607172254,0.12866921709058854
569,569,569,569,2021-05-10,20.112642288208008,19.061458587646484,17.52848243713379,0.055147075745965335,0.1474263308499384
570,570,570,570,2021-05-11,19.92868423461914,19.271697998046875,18.194232940673828,0.03409072914274858,0.0953297289092021
571,571,571,571,2021-05-12,19.516969680786133,19.622089385986328,18.632226943969727,-0.005357212635840325,0.04748454060145235
572,572,572,572,2021-05-13,20.138919830322266,19.90240478515625,18.78990173339844,0.011883742076355341,0.07179484576686157
573,573,573,573,2021-05-14,20.489315032958984,20.05132293701172,18.877500534057617,0.021843551037662445,0.08538283423663162
574,574,574,574,2021-05-17,20.60319709777832,20.208999633789062,19.32425308227539,0.019506035485802542,0.06618336088115107
575,575,575,575,2021-05-18,20.200239181518555,20.112642288208008,19.061458587646484,0.0043553150329682655,0.059742573666954346
576,576,576,576,2021-05-19,20.0600814819336,19.92868423461914,19.271697998046875,0.006593372937597319,0.04090887497129869
577,577,577,577,2021-05-20,19.998764038085938,19.516969680786133,19.622089385986328,0.024685920262207395,0.019196459902410812
578,578,578,578,2021-05-21,20.25279998779297,20.138919830322266,19.90240478515625,0.005654730165777666,0.017605671596934602
579,579,579,579,2021-05-24,20.182722091674805,20.489315032958984,20.05132293701172,-0.01496355250485415,0.00655314140996377
580,580,580,580,2021-05-25,19.858606338500977,20.60319709777832,20.208999633789062,-0.03613957366634302,-0.01733847798691801
581,581,581,581,2021-05-26,20.0688419342041,20.200239181518555,20.112642288208008,-0.006504737203046118,-0.0021777523498036633
582,582,582,582,2021-05-27,20.38419914245605,20.0600814819336,19.92868423461914,0.01615734516404399,0.022857249503989374
583,583,583,583,2021-05-28,20.34446144104004,19.998764038085938,19.516969680786133,0.017285938385779742,0.04239857794463586
584,584,584,584,2021-06-01,20.432762145996094,20.25279998779297,20.138919830322266,0.008885791510882202,0.014590768429963319
585,585,585,585,2021-06-02,20.27381896972656,20.182722091674805,20.489315032958984,0.004513607115926632,-0.01051748498599292
586,586,586,586,2021-06-03,20.309141159057617,19.858606338500977,20.60319709777832,0.022687131859961518,-0.014272345079512472
587,587,587,587,2021-06-04,20.070730209350582,20.0688419342041,20.200239181518555,9.408989082038133e-05,-0.006411259342238962
588,588,588,588,2021-06-07,20.079559326171875,20.38419914245605,20.0600814819336,-0.014944899927398891,0.0009709753300761736
589,589,589,589,2021-06-08,20.079559326171875,20.34446144104004,19.998764038085938,-0.013020846761457538,0.004040014069472964
590,590,590,590,2021-06-09,19.65571594238281,20.432762145996094,20.25279998779297,-0.03802942539345089,-0.029481555427893547
591,591,591,591,2021-06-10,19.21421432495117,20.27381896972656,20.182722091674805,-0.052264679208077314,-0.04798697432013577
592,592,592,592,2021-06-11,19.37315559387207,20.309141159057617,19.858606338500977,-0.04608691021718114,-0.024445358166334974
593,593,593,593,2021-06-14,19.01112174987793,20.070730209350582,20.0688419342041,-0.052793717439288845,-0.05270459490357826
594,594,594,594,2021-06-15,19.16123390197754,20.079559326171875,20.38419914245605,-0.04573434153992528,-0.05999574630976445
595,595,595,595,2021-06-16,19.3025131225586,20.079559326171875,20.34446144104004,-0.03869836937110793,-0.051215330595066
596,596,596,596,2021-06-17,18.110456466674805,19.65571594238281,20.432762145996094,-0.0786162905608554,-0.11365598359771234
597,597,597,597,2021-06-18,17.598316192626953,19.21421432495117,20.27381896972656,-0.08409910002023058,-0.13196836674406254
598,598,598,598,2021-06-21,18.181093215942383,19.37315559387207,20.309141159057617,-0.061531657666898054,-0.10478276390167052
599,599,599,599,2021-06-22,18.15460586547852,19.01112174987793,20.070730209350582,-0.045053411138399,-0.09546859152037113
600,600,600,600,2021-06-23,18.18992805480957,19.16123390197754,20.079559326171875,-0.050691195156681634,-0.09410720826424424
601,601,601,601,2021-06-24,18.490148544311523,19.3025131225586,20.079559326171875,-0.04208594876164995,-0.07915566054224599
602,602,602,602,2021-06-25,18.77271270751953,18.110456466674805,19.65571594238281,0.036567617280290454,-0.04492348370579036
603,603,603,603,2021-06-28,18.251733779907227,17.598316192626953,19.21421432495117,0.03712955149391117,-0.050092110391112166
604,604,604,604,2021-06-29,18.11928939819336,18.181093215942383,19.37315559387207,-0.0033993455187188992,-0.06472183582086766
605,605,605,605,2021-06-30,18.23407745361328,18.15460586547852,19.01112174987793,0.004377489036315518,-0.04087314291539046
606,606,606,606,2021-07-01,18.44599914550781,18.18992805480957,19.16123390197754,0.014077630759541826,-0.03732717632531557
607,607,607,607,2021-07-02,18.295886993408203,18.490148544311523,19.3025131225586,-0.010506219051608645,-0.05215000361657396
608,608,608,608,2021-07-06,17.713104248046875,18.77271270751953,18.110456466674805,-0.05644407795407336,-0.02194048611414634
609,609,609,609,2021-07-07,17.58065414428711,18.251733779907227,17.598316192626953,-0.036767993863623394,-0.00100362149119948
610,610,610,610,2021-07-08,17.13031768798828,18.11928939819336,18.181093215942383,-0.05458115318273393,-0.05779495850297456
611,611,611,611,2021-07-09,17.81023406982422,18.23407745361328,18.15460586547852,-0.023244575156999403,-0.018968838993587478
612,612,612,612,2021-07-12,18.030986785888672,18.44599914550781,18.18992805480957,-0.022498773655218685,-0.008737872323737572
613,613,613,613,2021-07-13,17.72193145751953,18.295886993408203,18.490148544311523,-0.03137074119967298,-0.04154737237242656
614,614,614,614,2021-07-14,17.65129280090332,17.713104248046875,18.77271270751953,-0.003489588627604401,-0.05973669996915354
615,615,615,615,2021-07-15,17.801406860351562,17.58065414428711,18.251733779907227,0.01255657009419009,-0.0246731036616048
616,616,616,616,2021-07-16,17.086172103881836,17.13031768798828,18.11928939819336,-0.0025770440986859766,-0.0570175392427108
617,617,617,617,2021-07-19,16.3267822265625,17.81023406982422,18.23407745361328,-0.08329210258809139,-0.10460058820649742
618,618,618,618,2021-07-20,16.865421295166016,18.030986785888672,18.44599914550781,-0.06464235732427281,-0.08568675721351282
619,619,619,619,2021-07-21,17.139148712158203,17.72193145751953,18.295886993408203,-0.03288483237610362,-0.06322395200991127
620,620,620,620,2021-07-22,16.777116775512695,17.65129280090332,17.713104248046875,-0.049524759191909684,-0.052841526783053094
621,621,621,621,2021-07-23,16.865421295166016,17.801406860351562,17.58065414428711,-0.05257930300274383,-0.040682948612211445
622,622,622,622,2021-07-26,17.086172103881836,17.086172103881836,17.13031768798828,0.0,-0.0025770440986859766
623,623,623,623,2021-07-27,17.094999313354492,16.3267822265625,17.81023406982422,0.04705257142109476,-0.040158638772835986
624,624,624,624,2021-07-28,17.298091888427734,16.865421295166016,18.030986785888672,0.02565430093262666,-0.040646410879437433
625,625,625,625,2021-07-29,17.545333862304688,17.139148712158203,17.72193145751953,0.02369926050401472,-0.009964918081201146
626,626,626,626,2021-07-30,17.359901428222656,16.777116775512695,17.65129280090332,0.03473687764756894,-0.01650821704491534
627,627,627,627,2021-08-02,17.25394058227539,16.865421295166016,17.801406860351562,0.023036441267004326,-0.030754101761222286
628,628,628,628,2021-08-03,17.66895294189453,17.086172103881836,17.086172103881836,0.03410833242633049,0.03410833242633049
629,629,629,629,2021-08-04,17.33340835571289,17.094999313354492,16.3267822265625,0.013946127635825922,0.06165490022355313
630,630,630,630,2021-08-05,17.571823120117188,17.298091888427734,16.865421295166016,0.015824359903682694,0.04188462372734447
631,631,631,631,2021-08-06,17.951513290405273,17.545333862304688,17.139148712158203,0.023150282080026008,0.0473981871497966
632,632,632,632,2021-08-09,17.83672523498535,17.359901428222656,16.777116775512695,0.027466965105430008,0.0631579593592162
633,633,633,633,2021-08-10,18.172264099121094,17.25394058227539,16.865421295166016,0.053223987440241816,0.0774865199679089
634,634,634,634,2021-08-11,18.43716621398925,17.66895294189453,17.086172103881836,0.043478143533520974,0.07906944293277252
635,635,635,635,2021-08-12,18.39301872253418,17.33340835571289,17.094999313354492,0.061131102728105624,0.07592977252509647
636,636,636,636,2021-08-13,18.26056861877441,17.571823120117188,17.298091888427734,0.039196018190549076,0.05564062999287023
637,637,637,637,2021-08-16,18.11928939819336,17.951513290405273,17.545333862304688,0.009346070443975174,0.03271271669111919
638,638,638,638,2021-08-17,17.845552444458008,17.83672523498535,17.359901428222656,0.0004948895807030951,0.02797544780097705
639,639,639,639,2021-08-18,17.677785873413086,18.172264099121094,17.25394058227539,-0.027210600892154324,0.02456512986796211
640,640,640,640,2021-08-19,17.4305419921875,18.43716621398925,17.66895294189453,-0.05459755637707342,-0.013493213236294266
641,641,641,641,2021-08-20,17.58065414428711,18.39301872253418,17.33340835571289,-0.04416700654209649,0.014264118371891232
642,642,642,642,2021-08-23,17.801406860351562,18.26056861877441,17.571823120117188,-0.02514498688451383,0.013065447942708586
643,643,643,643,2021-08-24,18.02215576171875,18.11928939819336,17.951513290405273,-0.00536078619530711,0.0039351819632518215
644,644,644,644,2021-08-25,18.41067695617676,17.845552444458008,17.83672523498535,0.031667526879743946,0.03217808838954639
645,645,645,645,2021-08-26,18.110456466674805,17.677785873413086,18.172264099121094,0.02447538375902858,-0.0034012070322749777
646,646,646,646,2021-08-27,18.44599914550781,17.4305419921875,18.43716621398925,0.05825734815219419,0.0004790829250027606
647,647,647,647,2021-08-30,17.969369888305664,17.58065414428711,18.39301872253418,0.022110425518203414,-0.023033132332404116
648,648,648,648,2021-08-31,18.103004455566406,17.801406860351562,18.26056861877441,0.016942346050557555,-0.008628655903190618
649,649,649,649,2021-09-01,17.826826095581055,18.02215576171875,18.11928939819336,-0.010838307509948408,-0.016140991855975617
650,650,650,650,2021-09-02,17.924829483032227,18.41067695617676,17.845552444458008,-0.02638944099127949,0.004442397556531752
651,651,651,651,2021-09-03,17.86246109008789,18.110456466674805,17.677785873413086,-0.01369349121836061,0.010446739088097567
652,652,652,652,2021-09-07,17.853557586669922,18.44599914550781,17.4305419921875,-0.03211761825231163,0.024268642631538384
653,653,653,653,2021-09-08,17.586286544799805,17.969369888305664,17.58065414428711,-0.021318685401159665,0.0003203749113354082
654,654,654,654,2021-09-09,17.79119110107422,18.103004455566406,17.801406860351562,-0.017224398041636113,-0.0005738737032126018
655,655,655,655,2021-09-10,17.702098846435547,17.826826095581055,18.02215576171875,-0.006996604357767611,-0.017759080518160997
656,656,656,656,2021-09-13,18.459362030029297,17.924829483032227,18.41067695617676,0.029820788393165154,0.002644393466270767
657,657,657,657,2021-09-14,18.35245513916016,17.86246109008789,18.110456466674805,0.027431497070925737,0.013362372888317875
658,658,658,658,2021-09-15,18.70881462097168,17.853557586669922,18.44599914550781,0.04790401185589599,0.014247830838042486
659,659,659,659,2021-09-16,18.61081314086914,17.586286544799805,17.969369888305664,0.058257130830856596,0.035696479985139806
660,660,660,660,2021-09-17,18.49499893188477,17.79119110107422,18.103004455566406,0.03955934298114849,0.021653559069739314
661,661,661,661,2021-09-20,17.87137222290039,17.702098846435547,17.826826095581055,0.009562333705922521,0.0024988254824775957
662,662,662,662,2021-09-21,17.755556106567383,18.459362030029297,17.924829483032227,-0.038127315684961194,-0.009443513904836776
663,663,663,663,2021-09-22,18.09409523010254,18.35245513916016,17.86246109008789,-0.014077675553410662,0.012967649801806092
664,664,664,664,2021-09-23,18.682085037231445,18.70881462097168,17.853557586669922,-0.0014287160507898689,0.04640685457447047
665,665,665,665,2021-09-24,18.83353805541992,18.61081314086914,17.586286544799805,0.011967500445301704,0.07092182351531862
666,666,666,666,2021-09-27,19.439348220825195,18.49499893188477,17.79119110107422,0.05105971037999901,0.09263894195658784
667,667,667,667,2021-09-28,19.37698745727539,17.87137222290039,17.702098846435547,0.08424732111201316,0.09461525581623875
668,668,668,668,2021-09-29,19.590801239013672,17.755556106567383,18.459362030029297,0.10336173766855272,0.06129351638175651
669,669,669,669,2021-09-30,19.26116943359375,18.09409523010254,18.35245513916016,0.06450027971277561,0.049514590148464155
670,670,670,670,2021-10-01,19.90261459350586,18.682085037231445,18.70881462097168,0.06533154912002725,0.06380949283638682
671,671,671,671,2021-10-04,19.964975357055664,18.83353805541992,18.61081314086914,0.06007566386657448,0.07276211984595116
672,672,672,672,2021-10-05,20.22333717346192,19.439348220825195,18.49499893188477,0.040330002000624976,0.09344895060240055
673,673,673,673,2021-10-06,20.16097450256348,19.37698745727539,17.87137222290039,0.040459697206117085,0.12811563942074855
674,674,674,674,2021-10-07,20.22333717346192,19.590801239013672,17.755556106567383,0.032287394820207815,0.1389864137221679
675,675,675,675,2021-10-08,20.463876724243164,19.26116943359375,18.09409523010254,0.06244207003089608,0.13096988072650895
676,676,676,676,2021-10-11,20.35697364807129,19.90261459350586,18.682085037231445,0.022829113854904604,0.08965212434811032
677,677,677,677,2021-10-12,20.35697364807129,19.964975357055664,18.83353805541992,0.01963429876596834,0.08088950616546287
678,678,678,678,2021-10-13,20.20552062988281,20.22333717346192,19.439348220825195,-0.0008809892959947829,0.03941348240456022
679,679,679,679,2021-10-14,20.67769432067871,20.16097450256348,19.37698745727539,0.02562970445945112,0.06712637174747971
680,680,680,680,2021-10-15,20.5084228515625,20.22333717346192,19.590801239013672,0.014096866192523594,0.04683941209721687
681,681,681,681,2021-10-18,20.526243209838867,20.463876724243164,19.26116943359375,0.0030476378662807058,0.06568000871425173
682,682,682,682,2021-10-19,20.66878318786621,20.35697364807129,19.90261459350586,0.01531708716557989,0.0384958765473129
683,683,683,683,2021-10-20,21.132049560546875,20.35697364807129,19.964975357055664,0.03807422094634494,0.05845608034165517
684,684,684,684,2021-10-21,21.18550491333008,20.20552062988281,20.22333717346192,0.04850081823667196,0.047577100238963776
685,685,685,685,2021-10-22,21.417137145996094,20.67769432067871,20.16097450256348,0.03576040993012963,0.06230664312743861
686,686,686,686,2021-10-25,21.443862915039062,20.5084228515625,20.22333717346192,0.04561248177137589,0.06035234101613929
687,687,687,687,2021-10-26,21.28349876403809,20.526243209838867,20.463876724243164,0.0368920677036626,0.04005213923244244
688,688,688,688,2021-10-27,20.748964309692383,20.66878318786621,20.35697364807129,0.003879334409644608,0.019255841678521346
689,689,689,689,2021-10-28,20.936054229736328,21.132049560546875,20.35697364807129,-0.009274790419594003,0.028446300107084044
690,690,690,690,2021-10-29,20.73114776611328,21.18550491333008,20.20552062988281,-0.021446604604212882,0.026014035760756338
691,691,691,691,2021-11-01,21.034053802490234,21.417137145996094,20.67769432067871,-0.017886767073230225,0.0172340047340358
692,692,692,692,2021-11-02,20.962779998779297,21.443862915039062,20.5084228515625,-0.02243452675321722,0.022154660575578022
693,693,693,693,2021-11-03,21.33695602416992,21.28349876403809,20.526243209838867,0.002511676333129653,0.039496404970123855
694,694,694,694,2021-11-04,20.962779998779297,20.748964309692383,20.66878318786621,0.010304884903919564,0.014224195408159224
695,695,695,695,2021-11-05,21.096412658691406,20.936054229736328,21.132049560546875,0.007659438937033025,-0.0016863911734336101
696,696,696,696,2021-11-08,21.114233016967773,20.73114776611328,21.18550491333008,0.01847872848992349,-0.003364182097801427
697,697,697,697,2021-11-09,21.123140335083008,21.034053802490234,21.417137145996094,0.004235347756989416,-0.013727175995044139
698,698,698,698,2021-11-10,21.29240798950196,20.962779998779297,21.443862915039062,0.015724440686867736,-0.0070628564516183046
699,699,699,699,2021-11-11,21.559680938720703,21.33695602416992,21.28349876403809,0.010438457777130372,0.012976352137613167
700,700,700,700,2021-11-12,21.461679458618164,20.962779998779297,20.748964309692383,0.02379929856001528,0.034349432496389776
701,701,701,701,2021-11-15,21.31022834777832,21.096412658691406,20.936054229736328,0.010135168122947347,0.01787223676133487
702,702,702,702,2021-11-16,21.31022834777832,21.114233016967773,20.73114776611328,0.009282616643145003,0.02793287608569317
703,703,703,703,2021-11-17,21.123140335083008,21.123140335083008,21.034053802490234,0.0,0.004235347756989416
704,704,704,704,2021-11-18,21.08750534057617,21.29240798950196,20.962779998779297,-0.009623272718934262,0.005949847386851115
705,705,705,705,2021-11-19,20.820236206054688,21.559680938720703,21.33695602416992,-0.03429757308411696,-0.024217129075483124
706,706,706,706,2021-11-22,21.051868438720703,21.461679458618164,20.962779998779297,-0.01909501167826344,0.004249838997813837
707,707,707,707,2021-11-23,21.354772567749023,21.31022834777832,21.096412658691406,0.0020902741746240405,0.01224662757775441
708,708,708,708,2021-11-24,21.34586334228516,21.31022834777832,21.114233016967773,0.0016722014389185524,0.010970340486971208
709,709,709,709,2021-11-26,20.401514053344727,21.123140335083008,21.123140335083008,-0.03416283139206089,-0.03416283139206089
710,710,710,710,2021-11-29,20.513835906982425,21.08750534057617,21.29240798950196,-0.027204234181740783,-0.036565713136034406
711,711,711,711,2021-11-30,20.163402557373047,20.820236206054688,21.559680938720703,-0.0315478480734348,-0.06476340653260648
712,712,712,712,2021-12-01,19.82195281982422,21.051868438720703,21.461679458618164,-0.05842310968627851,-0.07640253140280207
713,713,713,713,2021-12-02,20.513835906982425,21.354772567749023,21.31022834777832,-0.03937933115881642,-0.03737137058312756
714,714,714,714,2021-12-03,20.13644218444824,21.34586334228516,21.31022834777832,-0.05665833882863447,-0.05508088154543189
715,715,715,715,2021-12-06,20.720497131347656,20.401514053344727,21.123140335083008,0.01563526496949552,-0.019061711343488552
716,716,716,716,2021-12-07,20.855283737182617,20.513835906982425,21.08750534057617,0.016644757799001875,-0.011012284271801231
717,717,717,717,2021-12-08,20.756441116333008,20.163402557373047,20.820236206054688,0.029411631160590312,-0.0030640905842906907
718,718,718,718,2021-12-09,20.65760040283203,19.82195281982422,21.051868438720703,0.04215768197026826,-0.01872841059387842
719,719,719,719,2021-12-10,20.67557144165039,20.513835906982425,21.354772567749023,0.007884217042650521,-0.031805589310016535
720,720,720,720,2021-12-13,20.17238426208496,20.13644218444824,21.34586334228516,0.001784926915464835,-0.05497454290713044
721,721,721,721,2021-12-14,20.4509334564209,20.720497131347656,20.401514053344727,-0.01300951773589154,0.0024223399766778453
722,722,722,722,2021-12-15,20.765426635742188,20.855283737182617,20.513835906982425,-0.004308601243349419,0.012264440931504472
723,723,723,723,2021-12-16,20.95412254333496,20.756441116333008,20.163402557373047,0.009523859407979174,0.03921560280870229
