,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m
756,756,756,2022-02-03,23.011796951293945,22.67933464050293,23.90135765075684
757,757,757,2022-02-04,23.51498031616211,22.40977096557617,22.993825912475582
758,758,758,2022-02-07,23.73063468933105,22.58049392700196,22.58049392700196
759,759,759,2022-02-08,24.215850830078125,22.517593383789062,22.27499008178711
760,760,760,2022-02-09,23.99121284484864,22.957881927490234,22.454694747924805
761,761,761,2022-02-10,23.856430053710938,23.19150352478028,22.37382698059082
762,762,762,2022-02-11,23.55990982055664,23.011796951293945,22.67933464050293
763,763,763,2022-02-14,23.28135871887207,23.51498031616211,22.40977096557617
764,764,764,2022-02-15,23.83845901489257,23.73063468933105,22.58049392700196
765,765,765,2022-02-16,23.910343170166016,24.215850830078125,22.517593383789062
766,766,766,2022-02-17,23.11961936950684,23.99121284484864,22.957881927490234
767,767,767,2022-02-18,23.03874969482422,23.856430053710938,23.19150352478028
768,768,768,2022-02-22,22.993825912475582,23.55990982055664,23.011796951293945
769,769,769,2022-02-23,22.167160034179688,23.28135871887207,23.51498031616211
770,770,770,2022-02-24,21.68194580078125,23.83845901489257,23.73063468933105
771,771,771,2022-02-25,22.73324584960937,23.910343170166016,24.215850830078125
772,772,772,2022-02-28,22.70155334472656,23.11961936950684,23.99121284484864
773,773,773,2022-03-01,20.818056106567383,23.03874969482422,23.856430053710938
774,774,774,2022-03-02,21.886579513549805,22.993825912475582,23.55990982055664
775,775,775,2022-03-03,21.87752342224121,22.167160034179688,23.28135871887207
776,776,776,2022-03-04,21.026329040527344,21.68194580078125,23.83845901489257
777,777,777,2022-03-07,20.03025245666504,22.73324584960937,23.910343170166016
778,778,778,2022-03-08,20.28379821777344,22.70155334472656,23.11961936950684
779,779,779,2022-03-09,21.11688232421875,20.818056106567383,23.03874969482422
780,780,780,2022-03-10,20.790891647338867,21.886579513549805,22.993825912475582
781,781,781,2022-03-11,20.75467109680176,21.87752342224121,22.167160034179688
782,782,782,2022-03-14,21.56058883666992,21.026329040527344,21.68194580078125
783,783,783,2022-03-15,21.58775520324707,20.03025245666504,22.73324584960937
784,784,784,2022-03-16,22.05862808227539,20.28379821777344,22.70155334472656
785,785,785,2022-03-17,21.85035896301269,21.11688232421875,20.818056106567383
786,786,786,2022-03-18,21.66925048828125,20.790891647338867,21.886579513549805
787,787,787,2022-03-21,21.63302993774414,20.75467109680176,21.87752342224121
788,788,788,2022-03-22,22.031465530395508,21.56058883666992,21.026329040527344
789,789,789,2022-03-23,21.29798889160156,21.58775520324707,20.03025245666504
790,790,790,2022-03-24,21.37042808532715,22.05862808227539,20.28379821777344
791,791,791,2022-03-25,21.63302993774414,21.85035896301269,21.11688232421875
792,792,792,2022-03-28,21.21649169921875,21.66925048828125,20.790891647338867
793,793,793,2022-03-29,21.397594451904297,21.63302993774414,20.75467109680176
794,794,794,2022-03-30,20.836166381835938,22.031465530395508,21.56058883666992
795,795,795,2022-03-31,20.265684127807617,21.29798889160156,21.58775520324707
796,796,796,2022-04-01,19.61370849609375,21.37042808532715,22.05862808227539
797,797,797,2022-04-04,19.5412654876709,21.63302993774414,21.85035896301269
798,798,798,2022-04-05,19.332996368408203,21.21649169921875,21.66925048828125
799,799,799,2022-04-06,18.94361686706543,21.397594451904297,21.63302993774414
800,800,800,2022-04-07,18.77156639099121,20.836166381835938,22.031465530395508
801,801,801,2022-04-08,18.807790756225582,20.265684127807617,21.29798889160156
802,802,802,2022-04-11,18.88928604125977,19.61370849609375,21.37042808532715
803,803,803,2022-04-12,18.56329727172852,19.5412654876709,21.63302993774414
804,804,804,2022-04-13,18.63573837280273,19.332996368408203,21.21649169921875
805,805,805,2022-04-14,18.54518699645996,18.94361686706543,21.397594451904297
806,806,806,2022-04-18,18.807790756225582,18.77156639099121,20.836166381835938
807,807,807,2022-04-19,19.40543556213379,18.807790756225582,20.265684127807617
808,808,808,2022-04-20,19.69520568847656,18.88928604125977,19.61370849609375
809,809,809,2022-04-21,19.088502883911133,18.56329727172852,19.5412654876709
810,810,810,2022-04-22,18.75345802307129,18.63573837280273,19.332996368408203
811,811,811,2022-04-25,18.68101119995117,18.54518699645996,18.94361686706543
812,812,812,2022-04-26,18.029035568237305,18.807790756225582,18.77156639099121
813,813,813,2022-04-27,17.9837589263916,19.40543556213379,18.807790756225582
814,814,814,2022-04-28,18.137699127197266,19.69520568847656,18.88928604125977
815,815,815,2022-04-29,17.485721588134766,19.088502883911133,18.56329727172852
816,816,816,2022-05-02,17.630605697631836,18.75345802307129,18.63573837280273
817,817,817,2022-05-03,17.84792709350586,18.68101119995117,18.54518699645996
818,818,818,2022-05-04,18.36408233642578,18.029035568237305,18.807790756225582
819,819,819,2022-05-05,17.91131591796875,17.9837589263916,19.40543556213379
820,820,820,2022-05-06,17.693994522094727,18.137699127197266,19.69520568847656
821,821,821,2022-05-09,17.368003845214844,17.485721588134766,19.088502883911133
822,822,822,2022-05-10,17.132564544677734,17.630605697631836,18.75345802307129
823,823,823,2022-05-11,16.824684143066406,17.84792709350586,18.68101119995117
824,824,824,2022-05-12,16.779409408569336,18.36408233642578,18.029035568237305
825,825,825,2022-05-13,16.86090660095215,17.91131591796875,17.9837589263916
826,826,826,2022-05-16,16.779409408569336,17.693994522094727,18.137699127197266
827,827,827,2022-05-17,17.404220581054688,17.368003845214844,17.485721588134766
828,828,828,2022-05-18,16.76129913330078,17.132564544677734,17.630605697631836
829,829,829,2022-05-19,16.625471115112305,16.824684143066406,17.84792709350586
830,830,830,2022-05-20,16.58924674987793,16.779409408569336,18.36408233642578
831,831,831,2022-05-23,17.159732818603516,16.86090660095215,17.91131591796875
832,832,832,2022-05-24,17.250282287597656,16.779409408569336,17.693994522094727
833,833,833,2022-05-25,17.675880432128906,17.404220581054688,17.368003845214844
834,834,834,2022-05-26,18.0380916595459,16.76129913330078,17.132564544677734
835,835,835,2022-05-27,18.124963760375977,16.625471115112305,16.824684143066406
836,836,836,2022-05-31,18.25299072265625,16.58924674987793,16.779409408569336
837,837,837,2022-06-01,17.832334518432617,17.159732818603516,16.86090660095215
838,838,838,2022-06-02,18.21641540527344,17.250282287597656,16.779409408569336
839,839,839,2022-06-03,17.960359573364258,17.675880432128906,17.404220581054688
840,840,840,2022-06-06,17.97865104675293,18.0380916595459,16.76129913330078
841,841,841,2022-06-07,18.033519744873047,18.124963760375977,16.625471115112305
842,842,842,2022-06-08,17.667726516723633,18.25299072265625,16.58924674987793
843,843,843,2022-06-09,17.055025100708008,17.832334518432617,17.159732818603516
844,844,844,2022-06-10,16.25028419494629,18.21641540527344,17.250282287597656
845,845,845,2022-06-13,15.902780532836914,17.960359573364258,17.675880432128906
846,846,846,2022-06-14,16.03995704650879,17.97865104675293,18.0380916595459
847,847,847,2022-06-15,16.222850799560547,18.033519744873047,18.124963760375977
848,848,848,2022-06-16,15.619295120239258,17.667726516723633,18.25299072265625
849,849,849,2022-06-17,15.78390121459961,17.055025100708008,17.832334518432617
850,850,850,2022-06-21,16.021665573120117,16.25028419494629,18.21641540527344
851,851,851,2022-06-22,15.921072006225586,15.902780532836914,17.960359573364258
852,852,852,2022-06-23,15.546135902404783,16.03995704650879,17.97865104675293
853,853,853,2022-06-24,16.305152893066406,16.222850799560547,18.033519744873047
854,854,854,2022-06-27,16.058244705200195,15.619295120239258,17.667726516723633
855,855,855,2022-06-28,16.10396957397461,15.78390121459961,17.055025100708008
856,856,856,2022-06-29,15.99423122406006,16.021665573120117,16.25028419494629
857,857,857,2022-06-30,15.756464004516602,15.921072006225586,15.902780532836914
858,858,858,2022-07-01,16.003374099731445,15.546135902404783,16.03995704650879
859,859,859,2022-07-05,15.893638610839844,16.305152893066406,16.222850799560547
860,860,860,2022-07-06,15.774757385253906,16.058244705200195,15.619295120239258
861,861,861,2022-07-07,16.11311149597168,16.10396957397461,15.78390121459961
862,862,862,2022-07-08,15.99423122406006,15.99423122406006,16.021665573120117
863,863,863,2022-07-11,15.921072006225586,15.756464004516602,15.921072006225586
864,864,864,2022-07-12,15.829623222351074,16.003374099731445,15.546135902404783
865,865,865,2022-07-13,15.536992073059082,15.893638610839844,16.305152893066406
866,866,866,2022-07-14,15.20777988433838,15.774757385253906,16.058244705200195
867,867,867,2022-07-15,16.021665573120117,16.11311149597168,16.10396957397461
868,868,868,2022-07-18,16.186275482177734,15.99423122406006,15.99423122406006
869,869,869,2022-07-19,16.506338119506836,15.921072006225586,15.756464004516602
870,870,870,2022-07-20,16.588642120361328,15.829623222351074,16.003374099731445
871,871,871,2022-07-21,16.698381423950195,15.536992073059082,15.893638610839844
872,872,872,2022-07-22,16.497194290161133,15.20777988433838,15.774757385253906
873,873,873,2022-07-25,16.552064895629883,16.021665573120117,16.11311149597168
874,874,874,2022-07-26,16.122257232666016,16.186275482177734,15.99423122406006
875,875,875,2022-07-27,16.478904724121094,16.506338119506836,15.921072006225586
876,876,876,2022-07-28,16.378313064575195,16.588642120361328,15.829623222351074
877,877,877,2022-07-29,16.73495864868164,16.698381423950195,15.536992073059082
878,878,878,2022-08-01,16.725812911987305,16.497194290161133,15.20777988433838
879,879,879,2022-08-02,16.442323684692383,16.552064895629883,16.021665573120117
880,880,880,2022-08-03,16.561206817626953,16.122257232666016,16.186275482177734
881,881,881,2022-08-04,16.222850799560547,16.478904724121094,16.506338119506836
882,882,882,2022-08-05,16.515483856201172,16.378313064575195,16.588642120361328
883,883,883,2022-08-08,16.597787857055664,16.73495864868164,16.698381423950195
884,884,884,2022-08-09,16.561206817626953,16.725812911987305,16.497194290161133
885,885,885,2022-08-10,17.256214141845703,16.442323684692383,16.552064895629883
886,886,886,2022-08-11,17.567134857177734,16.561206817626953,16.122257232666016
887,887,887,2022-08-12,17.750032424926758,16.222850799560547,16.478904724121094
888,888,888,2022-08-15,17.786609649658203,16.515483856201172,16.378313064575195
889,889,889,2022-08-16,18.088388442993164,16.597787857055664,16.73495864868164
890,890,890,2022-08-17,17.777463912963867,16.561206817626953,16.725812911987305
891,891,891,2022-08-18,17.960359573364258,17.256214141845703,16.442323684692383
892,892,892,2022-08-19,17.649436950683594,17.567134857177734,16.561206817626953
893,893,893,2022-08-22,17.109893798828125,17.750032424926758,16.222850799560547
894,894,894,2022-08-23,17.164762496948242,17.786609649658203,16.515483856201172
895,895,895,2022-08-24,17.146474838256836,18.088388442993164,16.597787857055664
896,896,896,2022-08-25,17.429964065551758,17.777463912963867,16.561206817626953
897,897,897,2022-08-26,16.85384178161621,17.960359573364258,17.256214141845703
898,898,898,2022-08-29,16.645883560180664,17.649436950683594,17.567134857177734
899,899,899,2022-08-30,16.51648712158203,17.109893798828125,17.750032424926758
900,900,900,2022-08-31,16.350120544433594,17.164762496948242,17.786609649658203
901,901,901,2022-09-01,16.340879440307617,17.146474838256836,18.088388442993164
902,902,902,2022-09-02,16.220726013183594,17.429964065551758,17.777463912963867
903,903,903,2022-09-06,16.008146286010742,16.85384178161621,17.960359573364258
904,904,904,2022-09-07,16.424062728881836,16.645883560180664,17.649436950683594
905,905,905,2022-09-08,17.089529037475586,16.51648712158203,17.109893798828125
906,906,906,2022-09-09,17.246654510498047,16.350120544433594,17.164762496948242
907,907,907,2022-09-12,17.46847152709961,16.340879440307617,17.146474838256836
908,908,908,2022-09-13,16.636640548706055,16.220726013183594,17.429964065551758
909,909,909,2022-09-14,16.303905487060547,16.008146286010742,16.85384178161621
910,910,910,2022-09-15,16.701339721679688,16.424062728881836,16.645883560180664
911,911,911,2022-09-16,16.359365463256836,17.089529037475586,16.51648712158203
912,912,912,2022-09-19,16.479516983032227,17.246654510498047,16.350120544433594
913,913,913,2022-09-20,16.27618408203125,17.46847152709961,16.340879440307617
914,914,914,2022-09-21,15.83253574371338,16.636640548706055,16.220726013183594
915,915,915,2022-09-22,15.324193954467772,16.303905487060547,16.008146286010742
916,916,916,2022-09-23,15.176313400268556,16.701339721679688,16.424062728881836
917,917,917,2022-09-26,14.8805513381958,16.359365463256836,17.089529037475586
918,918,918,2022-09-27,14.751155853271484,16.479516983032227,17.246654510498047
919,919,919,2022-09-28,14.945249557495115,16.27618408203125,17.46847152709961
920,920,920,2022-09-29,14.815853118896484,15.83253574371338,16.636640548706055
921,921,921,2022-09-30,14.806610107421877,15.324193954467772,16.303905487060547
922,922,922,2022-10-03,15.222527503967283,15.176313400268556,16.701339721679688
923,923,923,2022-10-04,15.823294639587402,14.8805513381958,16.359365463256836
924,924,924,2022-10-05,15.610713958740234,14.751155853271484,16.479516983032227
925,925,925,2022-10-06,15.361165046691896,14.945249557495115,16.27618408203125
926,926,926,2022-10-07,14.926764488220217,14.815853118896484,15.83253574371338
927,927,927,2022-10-10,14.732669830322266,14.806610107421877,15.324193954467772
928,928,928,2022-10-11,14.483120918273926,15.222527503967283,15.176313400268556
929,929,929,2022-10-12,14.409178733825684,15.823294639587402,14.8805513381958
930,930,930,2022-10-13,15.44434642791748,15.610713958740234,14.751155853271484
931,931,931,2022-10-14,15.231767654418944,15.361165046691896,14.945249557495115
932,932,932,2022-10-17,15.610713958740234,14.926764488220217,14.815853118896484
933,933,933,2022-10-18,15.69389820098877,14.732669830322266,14.806610107421877
934,934,934,2022-10-19,15.241012573242188,14.483120918273926,15.222527503967283
935,935,935,2022-10-20,14.649486541748049,14.409178733825684,15.823294639587402
936,936,936,2022-10-21,15.61995792388916,15.44434642791748,15.610713958740234
937,937,937,2022-10-24,16.3870906829834,15.231767654418944,15.361165046691896
938,938,938,2022-10-25,16.424062728881836,15.610713958740234,14.926764488220217
939,939,939,2022-10-26,16.350120544433594,15.69389820098877,14.732669830322266
940,940,940,2022-10-27,16.405576705932617,15.241012573242188,14.483120918273926
941,941,941,2022-10-28,16.729066848754883,14.649486541748049,14.409178733825684
942,942,942,2022-10-31,16.51648712158203,15.61995792388916,15.44434642791748
943,943,943,2022-11-01,16.68285369873047,16.3870906829834,15.231767654418944
944,944,944,2022-11-02,16.45178985595703,16.424062728881836,15.610713958740234
945,945,945,2022-11-03,16.48876190185547,16.350120544433594,15.69389820098877
946,946,946,2022-11-04,16.849220275878906,16.405576705932617,15.241012573242188
947,947,947,2022-11-07,16.9416446685791,16.729066848754883,14.649486541748049
948,948,948,2022-11-08,16.9416446685791,16.51648712158203,15.61995792388916
949,949,949,2022-11-09,16.544214248657227,16.68285369873047,16.3870906829834
950,950,950,2022-11-10,17.976816177368164,16.45178985595703,16.424062728881836
951,951,951,2022-11-11,18.328033447265625,16.48876190185547,16.350120544433594
952,952,952,2022-11-14,17.560897827148438,16.849220275878906,16.405576705932617
953,953,953,2022-11-15,17.7180233001709,16.9416446685791,16.729066848754883
954,954,954,2022-11-16,17.496200561523438,16.9416446685791,16.51648712158203
955,955,955,2022-11-17,17.25589370727539,16.544214248657227,16.68285369873047
956,956,956,2022-11-18,17.200439453125,17.976816177368164,16.45178985595703
957,957,957,2022-11-21,17.329833984375,18.328033447265625,16.48876190185547
958,958,958,2022-11-22,17.46847152709961,17.560897827148438,16.849220275878906
959,959,959,2022-11-23,17.486957550048828,17.7180233001709,16.9416446685791
960,960,960,2022-11-25,17.588626861572266,17.496200561523438,16.9416446685791
961,961,961,2022-11-28,17.126136779785156,17.25589370727539,16.544214248657227
962,962,962,2022-11-29,17.350374221801758,17.200439453125,17.976816177368164
963,963,963,2022-11-30,17.57461166381836,17.329833984375,18.328033447265625
964,964,964,2022-12-01,17.490520477294922,17.46847152709961,17.560897827148438
965,965,965,2022-12-02,17.33168601989746,17.486957550048828,17.7180233001709
966,966,966,2022-12-05,16.30393409729004,17.588626861572266,17.496200561523438
967,967,967,2022-12-06,16.032978057861328,17.126136779785156,17.25589370727539
968,968,968,2022-12-07,16.12641143798828,17.350374221801758,17.200439453125
969,969,969,2022-12-08,16.051666259765625,17.57461166381836,17.329833984375
970,970,970,2022-12-09,16.275901794433594,17.490520477294922,17.46847152709961
971,971,971,2022-12-12,16.406707763671875,17.33168601989746,17.486957550048828
972,972,972,2022-12-13,16.16378402709961,16.30393409729004,17.588626861572266
973,973,973,2022-12-14,15.967576026916504,16.032978057861328,17.126136779785156
974,974,974,2022-12-15,15.705965995788574,16.12641143798828,17.350374221801758
975,975,975,2022-12-16,15.528446197509766,16.051666259765625,17.57461166381836
976,976,976,2022-12-19,15.556474685668944,16.275901794433594,17.490520477294922
977,977,977,2022-12-20,15.53778839111328,16.406707763671875,17.33168601989746
978,978,978,2022-12-21,15.846114158630373,16.16378402709961,16.30393409729004
979,979,979,2022-12-22,15.948890686035156,15.967576026916504,16.032978057861328
980,980,980,2022-12-23,16.051666259765625,15.705965995788574,16.12641143798828
981,981,981,2022-12-27,16.154441833496094,15.528446197509766,16.051666259765625
982,982,982,2022-12-28,16.032978057861328,15.556474685668944,16.275901794433594
983,983,983,2022-12-29,16.285245895385742,15.53778839111328,16.406707763671875
984,984,984,2022-12-30,16.275901794433594,15.846114158630373,16.16378402709961
985,985,985,2023-01-03,16.45342445373535,15.948890686035156,15.967576026916504
986,986,986,2023-01-04,16.89255714416504,16.051666259765625,15.705965995788574
987,987,987,2023-01-05,16.668317794799805,16.154441833496094,15.528446197509766
988,988,988,2023-01-06,17.163511276245117,16.032978057861328,15.556474685668944
989,989,989,2023-01-09,16.995332717895508,16.285245895385742,15.53778839111328
990,990,990,2023-01-10,17.014019012451172,16.275901794433594,15.846114158630373
991,991,991,2023-01-11,17.088764190673828,16.45342445373535,15.948890686035156
992,992,992,2023-01-12,17.135480880737305,16.89255714416504,16.051666259765625
993,993,993,2023-01-13,16.98598861694336,16.668317794799805,16.154441833496094
994,994,994,2023-01-17,16.836496353149414,17.163511276245117,16.032978057861328
995,995,995,2023-01-18,16.107725143432617,16.995332717895508,16.285245895385742
996,996,996,2023-01-19,15.369608879089355,17.014019012451172,16.275901794433594
997,997,997,2023-01-20,16.29458999633789,17.088764190673828,16.45342445373535
998,998,998,2023-01-23,16.88321304321289,17.135480880737305,16.89255714416504
999,999,999,2023-01-24,16.752408981323242,16.98598861694336,16.668317794799805
1000,1000,1000,2023-01-25,17.126136779785156,16.836496353149414,17.163511276245117
1001,1001,1001,2023-01-26,17.49986457824707,16.107725143432617,16.995332717895508
1002,1002,1002,2023-01-27,17.742788314819336,15.369608879089355,17.014019012451172
1003,1003,1003,2023-01-30,17.527894973754883,16.29458999633789,17.088764190673828
1004,1004,1004,2023-01-31,17.929655075073242,16.88321304321289,17.135480880737305
1005,1005,1005,2023-02-01,18.49959182739257,16.752408981323242,16.98598861694336
1006,1006,1006,2023-02-02,18.73317146301269,17.126136779785156,16.836496353149414
1007,1007,1007,2023-02-03,18.70514297485352,17.49986457824707,16.107725143432617
1008,1008,1008,2023-02-06,18.480907440185547,17.742788314819336,15.369608879089355
1009,1009,1009,2023-02-07,18.70514297485352,17.527894973754883,16.29458999633789
1010,1010,1010,2023-02-08,18.49959182739257,17.929655075073242,16.88321304321289
1011,1011,1011,2023-02-09,18.266008377075195,18.49959182739257,16.752408981323242
1012,1012,1012,2023-02-10,18.16323471069336,18.73317146301269,17.126136779785156
1013,1013,1013,2023-02-13,18.35944366455078,18.70514297485352,17.49986457824707
1014,1014,1014,2023-02-14,18.013742446899414,18.480907440185547,17.742788314819336
1015,1015,1015,2023-02-15,17.99505615234375,18.70514297485352,17.527894973754883
1016,1016,1016,2023-02-16,17.826879501342773,18.49959182739257,17.929655075073242
1017,1017,1017,2023-02-17,17.892282485961914,18.266008377075195,18.49959182739257
1018,1018,1018,2023-02-21,17.294315338134766,18.16323471069336,18.73317146301269
1019,1019,1019,2023-02-22,16.995332717895508,18.35944366455078,18.70514297485352
1020,1020,1020,2023-02-23,16.93927001953125,18.013742446899414,18.480907440185547
1021,1021,1021,2023-02-24,17.116792678833008,17.99505615234375,18.70514297485352
1022,1022,1022,2023-02-27,17.10262107849121,17.826879501342773,18.49959182739257
1023,1023,1023,2023-02-28,17.282150268554688,17.892282485961914,18.266008377075195
1024,1024,1024,2023-03-01,17.433334350585938,17.294315338134766,18.16323471069336
1025,1025,1025,2023-03-02,16.941987991333008,16.995332717895508,18.35944366455078
1026,1026,1026,2023-03-03,17.310497283935547,16.93927001953125,18.013742446899414
1027,1027,1027,2023-03-06,17.149864196777344,17.116792678833008,17.99505615234375
1028,1028,1028,2023-03-07,16.58292579650879,17.10262107849121,17.826879501342773
1029,1029,1029,2023-03-08,16.356149673461914,17.282150268554688,17.892282485961914
1030,1030,1030,2023-03-09,15.18447971343994,17.433334350585938,17.294315338134766
1031,1031,1031,2023-03-10,14.797072410583496,16.941987991333008,16.995332717895508
1032,1032,1032,2023-03-13,10.752918243408203,17.310497283935547,16.93927001953125
1033,1033,1033,2023-03-14,11.499385833740234,17.149864196777344,17.116792678833008
1034,1034,1034,2023-03-15,11.102529525756836,16.58292579650879,17.10262107849121
1035,1035,1035,2023-03-16,11.60332489013672,16.356149673461914,17.282150268554688
1036,1036,1036,2023-03-17,10.894652366638184,15.18447971343994,17.433334350585938
1037,1037,1037,2023-03-20,11.026937484741213,14.797072410583496,16.941987991333008
1038,1038,1038,2023-03-21,12.056875228881836,10.752918243408203,17.310497283935547
1039,1039,1039,2023-03-22,11.385998725891112,11.499385833740234,17.149864196777344
1040,1040,1040,2023-03-23,10.648980140686035,11.102529525756836,16.58292579650879
1041,1041,1041,2023-03-24,11.206467628479004,11.60332489013672,16.356149673461914
1042,1042,1042,2023-03-27,11.801752090454102,10.894652366638184,15.18447971343994
1043,1043,1043,2023-03-28,11.68836498260498,11.026937484741213,14.797072410583496
1044,1044,1044,2023-03-29,11.971834182739258,12.056875228881836,10.752918243408203
1045,1045,1045,2023-03-30,11.697813987731934,11.385998725891112,11.499385833740234
1046,1046,1046,2023-03-31,11.830100059509276,10.648980140686035,11.102529525756836
1047,1047,1047,2023-04-03,11.68836498260498,11.206467628479004,11.60332489013672
1048,1048,1048,2023-04-04,11.083630561828612,11.801752090454102,10.894652366638184
1049,1049,1049,2023-04-05,10.922999382019045,11.68836498260498,11.026937484741213
1050,1050,1050,2023-04-06,11.25371265411377,11.971834182739258,12.056875228881836
1051,1051,1051,2023-04-10,11.452140808105469,11.697813987731934,11.385998725891112
1052,1052,1052,2023-04-11,11.574976921081545,11.830100059509276,10.648980140686035
1053,1053,1053,2023-04-12,11.385998725891112,11.68836498260498,11.206467628479004
1054,1054,1054,2023-04-13,11.612772941589355,11.083630561828612,11.801752090454102
1055,1055,1055,2023-04-14,11.423794746398926,10.922999382019045,11.68836498260498
1056,1056,1056,2023-04-17,11.631671905517578,11.25371265411377,11.971834182739258
1057,1057,1057,2023-04-18,11.423794746398926,11.452140808105469,11.697813987731934
1058,1058,1058,2023-04-19,11.697813987731934,11.574976921081545,11.830100059509276
1059,1059,1059,2023-04-20,11.37654972076416,11.385998725891112,11.68836498260498
1060,1060,1060,2023-04-21,10.951346397399902,11.612772941589355,11.083630561828612
1061,1061,1061,2023-04-24,10.516694068908691,11.423794746398926,10.922999382019045
1062,1062,1062,2023-04-25,9.902510643005373,11.631671905517578,11.25371265411377
1063,1063,1063,2023-04-26,9.978103637695312,11.423794746398926,11.452140808105469
1064,1064,1064,2023-04-27,10.346611976623535,11.697813987731934,11.574976921081545
1065,1065,1065,2023-04-28,10.639530181884766,11.37654972076416,11.385998725891112
1066,1066,1066,2023-05-01,10.129286766052246,10.951346397399902,11.612772941589355
1067,1067,1067,2023-05-02,9.174942016601562,10.516694068908691,11.423794746398926
1068,1068,1068,2023-05-03,9.004859924316406,9.902510643005373,11.631671905517578
1069,1069,1069,2023-05-04,8.437923431396484,9.978103637695312,11.423794746398926
1070,1070,1070,2023-05-05,9.288329124450684,10.346611976623535,11.697813987731934
1071,1071,1071,2023-05-08,9.146595001220703,10.639530181884766,11.37654972076416
1072,1072,1072,2023-05-09,9.184391021728516,10.129286766052246,10.951346397399902
1073,1073,1073,2023-05-10,8.806431770324707,9.174942016601562,10.516694068908691
1074,1074,1074,2023-05-11,8.589106559753418,9.004859924316406,9.902510643005373
1075,1075,1075,2023-05-12,8.49461555480957,8.437923431396484,9.978103637695312
1076,1076,1076,2023-05-15,9.061553955078123,9.288329124450684,10.346611976623535
1077,1077,1077,2023-05-16,8.853676795959473,9.146595001220703,10.639530181884766
1078,1078,1078,2023-05-17,9.61904239654541,9.184391021728516,10.129286766052246
1079,1079,1079,2023-05-18,9.496206283569336,8.806431770324707,9.174942016601562
1080,1080,1080,2023-05-19,9.27888011932373,8.589106559753418,9.004859924316406
1081,1081,1081,2023-05-22,9.713531494140623,8.49461555480957,8.437923431396484
1082,1082,1082,2023-05-23,9.88361358642578,9.061553955078123,9.288329124450684
1083,1083,1083,2023-05-24,9.637940406799316,8.853676795959473,9.146595001220703
1084,1084,1084,2023-05-25,9.552899360656738,9.61904239654541,9.184391021728516
1085,1085,1085,2023-05-26,9.538433074951172,9.496206283569336,8.806431770324707
1086,1086,1086,2023-05-30,9.577012062072754,9.27888011932373,8.589106559753418
1087,1087,1087,2023-05-31,9.00798511505127,9.713531494140623,8.49461555480957
1088,1088,1088,2023-06-01,9.278031349182127,9.88361358642578,9.061553955078123
1089,1089,1089,2023-06-02,9.914568901062012,9.637940406799316,8.853676795959473
1090,1090,1090,2023-06-05,9.769901275634766,9.552899360656738,9.61904239654541
1091,1091,1091,2023-06-06,10.242483139038086,9.538433074951172,9.496206283569336
1092,1092,1092,2023-06-07,10.62826442718506,9.577012062072754,9.27888011932373
1093,1093,1093,2023-06-08,10.589686393737791,9.00798511505127,9.713531494140623
1094,1094,1094,2023-06-09,10.3003511428833,9.278031349182127,9.88361358642578
1095,1095,1095,2023-06-12,9.85670280456543,9.914568901062012,9.637940406799316
1096,1096,1096,2023-06-13,10.10745906829834,9.769901275634766,9.552899360656738
1097,1097,1097,2023-06-14,9.557722091674805,10.242483139038086,9.538433074951172
1098,1098,1098,2023-06-15,9.721678733825684,10.62826442718506,9.577012062072754
1099,1099,1099,2023-06-16,9.577012062072754,10.589686393737791,9.00798511505127
1100,1100,1100,2023-06-20,9.499855041503906,10.3003511428833,9.278031349182127
1101,1101,1101,2023-06-21,9.49021053314209,9.85670280456543,9.914568901062012
1102,1102,1102,2023-06-22,9.22016429901123,10.10745906829834,9.769901275634766
1103,1103,1103,2023-06-23,9.017629623413086,9.557722091674805,10.242483139038086
1104,1104,1104,2023-06-26,9.017629623413086,9.721678733825684,10.62826442718506
1105,1105,1105,2023-06-27,9.152652740478516,9.577012062072754,10.589686393737791
1106,1106,1106,2023-06-28,8.979050636291504,9.499855041503906,10.3003511428833
1107,1107,1107,2023-06-29,8.998339653015137,9.49021053314209,9.85670280456543
1108,1108,1108,2023-06-30,8.911539077758789,9.22016429901123,10.10745906829834
1109,1109,1109,2023-07-03,9.22980785369873,9.017629623413086,9.557722091674805
1110,1110,1110,2023-07-05,9.181586265563965,9.017629623413086,9.721678733825684
1111,1111,1111,2023-07-06,9.094785690307615,9.152652740478516,9.577012062072754
1112,1112,1112,2023-07-07,9.24909782409668,8.979050636291504,9.499855041503906
1113,1113,1113,2023-07-10,9.162296295166016,8.998339653015137,9.49021053314209
1114,1114,1114,2023-07-11,9.56736660003662,8.911539077758789,9.22016429901123
1115,1115,1115,2023-07-12,9.86634635925293,9.22980785369873,9.017629623413086
1116,1116,1116,2023-07-13,10.232837677001951,9.181586265563965,9.017629623413086
1117,1117,1117,2023-07-14,9.798835754394531,9.094785690307615,9.152652740478516
1118,1118,1118,2023-07-17,9.924214363098145,9.24909782409668,8.979050636291504
1119,1119,1119,2023-07-18,10.329283714294434,9.162296295166016,8.998339653015137
1120,1120,1120,2023-07-19,11.004400253295898,9.56736660003662,8.911539077758789
1121,1121,1121,2023-07-20,11.457693099975586,9.86634635925293,9.22980785369873
1122,1122,1122,2023-07-21,11.023689270019531,10.232837677001951,9.181586265563965
