,Unnamed: 0.1,Unnamed: 0,Date,CDW,CDW_6m,CDW_12m
760,760,760,2022-02-09,185.45025634765625,184.903549194336,180.7544403076172
761,761,761,2022-02-10,179.01669311523438,189.98008728027344,176.55653381347656
762,762,762,2022-02-11,174.50637817382812,188.3887939453125,178.1575927734375
763,763,763,2022-02-14,171.91929626464844,187.7346954345703,177.41563415527344
764,764,764,2022-02-15,179.2607421875,186.7681884765625,180.149154663086
765,765,765,2022-02-16,181.0766143798828,190.13629150390625,184.56185913085932
766,766,766,2022-02-17,177.9525909423828,185.45025634765625,184.903549194336
767,767,767,2022-02-18,177.44491577148438,179.01669311523438,189.98008728027344
768,768,768,2022-02-22,173.76443481445312,174.50637817382812,188.3887939453125
769,769,769,2022-02-23,165.0854949951172,171.91929626464844,187.7346954345703
770,770,770,2022-02-24,167.7292022705078,179.2607421875,186.7681884765625
771,771,771,2022-02-25,173.82931518554688,181.0766143798828,190.13629150390625
772,772,772,2022-02-28,168.86502075195312,177.9525909423828,185.45025634765625
773,773,773,2022-03-01,165.8785858154297,177.44491577148438,179.01669311523438
774,774,774,2022-03-02,170.39248657226562,173.76443481445312,174.50637817382812
775,775,775,2022-03-03,170.7156219482422,165.0854949951172,171.91929626464844
776,776,776,2022-03-04,167.99356079101562,167.7292022705078,179.2607421875
777,777,777,2022-03-07,161.99134826660156,173.82931518554688,181.0766143798828
778,778,778,2022-03-08,161.34510803222656,168.86502075195312,177.9525909423828
779,779,779,2022-03-09,167.43544006347656,165.8785858154297,177.44491577148438
780,780,780,2022-03-10,166.5737762451172,170.39248657226562,173.76443481445312
781,781,781,2022-03-11,166.45628356933594,170.7156219482422,165.0854949951172
782,782,782,2022-03-14,163.1271514892578,167.99356079101562,167.7292022705078
783,783,783,2022-03-15,168.68875122070312,161.99134826660156,173.82931518554688
784,784,784,2022-03-16,169.78541564941406,161.34510803222656,168.86502075195312
785,785,785,2022-03-17,172.73268127441406,167.43544006347656,165.8785858154297
786,786,786,2022-03-18,175.6505584716797,166.5737762451172,170.39248657226562
787,787,787,2022-03-21,175.0630645751953,166.45628356933594,170.7156219482422
788,788,788,2022-03-22,174.4364013671875,163.1271514892578,167.99356079101562
789,789,789,2022-03-23,170.891845703125,168.68875122070312,161.99134826660156
790,790,790,2022-03-24,172.174560546875,169.78541564941406,161.34510803222656
791,791,791,2022-03-25,172.4780731201172,172.73268127441406,167.43544006347656
792,792,792,2022-03-28,173.61392211914062,175.6505584716797,166.5737762451172
793,793,793,2022-03-29,177.18783569335938,175.0630645751953,166.45628356933594
794,794,794,2022-03-30,175.0924530029297,174.4364013671875,163.1271514892578
795,795,795,2022-03-31,175.16099548339844,170.891845703125,168.68875122070312
796,796,796,2022-04-01,174.09368896484375,172.174560546875,169.78541564941406
797,797,797,2022-04-04,175.10223388671875,172.4780731201172,172.73268127441406
798,798,798,2022-04-05,173.1243133544922,173.61392211914062,175.6505584716797
799,799,799,2022-04-06,172.7032928466797,177.18783569335938,175.0630645751953
800,800,800,2022-04-07,173.6237335205078,175.0924530029297,174.4364013671875
801,801,801,2022-04-08,171.89060974121094,175.16099548339844,170.891845703125
802,802,802,2022-04-11,168.62020874023438,174.09368896484375,172.174560546875
803,803,803,2022-04-12,168.0718994140625,175.10223388671875,172.4780731201172
804,804,804,2022-04-13,167.40606689453125,173.1243133544922,173.61392211914062
805,805,805,2022-04-14,169.36436462402344,172.7032928466797,177.18783569335938
806,806,806,2022-04-18,168.10125732421875,173.6237335205078,175.0924530029297
807,807,807,2022-04-19,170.31414794921875,171.89060974121094,175.16099548339844
808,808,808,2022-04-20,175.26866149902344,168.62020874023438,174.09368896484375
809,809,809,2022-04-21,172.73268127441406,168.0718994140625,175.10223388671875
810,810,810,2022-04-22,166.00587463378906,167.40606689453125,173.1243133544922
811,811,811,2022-04-25,167.09274291992188,169.36436462402344,172.7032928466797
812,812,812,2022-04-26,159.76866149902344,168.10125732421875,173.6237335205078
813,813,813,2022-04-27,159.1420135498047,170.31414794921875,171.89060974121094
814,814,814,2022-04-28,165.1246337890625,175.26866149902344,168.62020874023438
815,815,815,2022-04-29,159.7784423828125,172.73268127441406,168.0718994140625
816,816,816,2022-05-02,160.70867919921875,166.00587463378906,167.40606689453125
817,817,817,2022-05-03,164.1846466064453,167.09274291992188,169.36436462402344
818,818,818,2022-05-04,173.4180908203125,159.76866149902344,168.10125732421875
819,819,819,2022-05-05,167.64108276367188,159.1420135498047,170.31414794921875
820,820,820,2022-05-06,167.0633544921875,165.1246337890625,175.26866149902344
821,821,821,2022-05-09,161.36468505859375,159.7784423828125,172.73268127441406
822,822,822,2022-05-10,163.0782012939453,160.70867919921875,166.00587463378906
823,823,823,2022-05-11,161.02197265625,164.1846466064453,167.09274291992188
824,824,824,2022-05-12,163.31320190429688,173.4180908203125,159.76866149902344
825,825,825,2022-05-13,165.81005859375,167.64108276367188,159.1420135498047
826,826,826,2022-05-16,165.6436004638672,167.0633544921875,165.1246337890625
827,827,827,2022-05-17,169.051025390625,161.36468505859375,159.7784423828125
828,828,828,2022-05-18,160.31698608398438,163.0782012939453,160.70867919921875
829,829,829,2022-05-19,158.5740966796875,161.02197265625,164.1846466064453
830,830,830,2022-05-20,156.8605499267578,163.31320190429688,173.4180908203125
831,831,831,2022-05-23,157.88868713378906,165.81005859375,167.64108276367188
832,832,832,2022-05-24,155.9832305908203,165.6436004638672,167.0633544921875
833,833,833,2022-05-25,158.38958740234375,169.051025390625,161.36468505859375
834,834,834,2022-05-26,163.55599975585938,160.31698608398438,163.0782012939453
835,835,835,2022-05-27,168.05445861816406,158.5740966796875,161.02197265625
836,836,836,2022-05-31,166.83651733398438,156.8605499267578,163.31320190429688
837,837,837,2022-06-01,168.16250610351562,157.88868713378906,165.81005859375
838,838,838,2022-06-02,172.99493408203125,155.9832305908203,165.6436004638672
839,839,839,2022-06-03,172.46453857421875,158.38958740234375,169.051025390625
840,840,840,2022-06-06,172.60203552246094,163.55599975585938,160.31698608398438
841,841,841,2022-06-07,174.9298553466797,168.05445861816406,158.5740966796875
842,842,842,2022-06-08,171.2367706298828,166.83651733398438,156.8605499267578
843,843,843,2022-06-09,170.50015258789062,168.16250610351562,157.88868713378906
844,844,844,2022-06-10,164.3613739013672,172.99493408203125,155.9832305908203
845,845,845,2022-06-13,158.01638793945312,172.46453857421875,158.38958740234375
846,846,846,2022-06-14,159.6075439453125,172.60203552246094,163.55599975585938
847,847,847,2022-06-15,160.9335174560547,174.9298553466797,168.05445861816406
848,848,848,2022-06-16,153.164306640625,171.2367706298828,166.83651733398438
849,849,849,2022-06-17,153.41966247558594,170.50015258789062,168.16250610351562
850,850,850,2022-06-21,156.98507690429688,164.3613739013672,172.99493408203125
851,851,851,2022-06-22,156.78860473632812,158.01638793945312,172.46453857421875
852,852,852,2022-06-23,155.30548095703125,159.6075439453125,172.60203552246094
853,853,853,2022-06-24,161.41477966308594,160.9335174560547,174.9298553466797
854,854,854,2022-06-27,162.82913208007812,153.164306640625,171.2367706298828
855,855,855,2022-06-28,156.53323364257812,153.41966247558594,170.50015258789062
856,856,856,2022-06-29,155.2661895751953,156.98507690429688,164.3613739013672
857,857,857,2022-06-30,154.75547790527344,156.78860473632812,158.01638793945312
858,858,858,2022-07-01,154.2054443359375,155.30548095703125,159.6075439453125
859,859,859,2022-07-05,154.9420623779297,161.41477966308594,160.9335174560547
860,860,860,2022-07-06,155.34478759765625,162.82913208007812,153.164306640625
861,861,861,2022-07-07,156.97523498535156,156.53323364257812,153.41966247558594
862,862,862,2022-07-08,158.6548309326172,155.2661895751953,156.98507690429688
863,863,863,2022-07-11,155.7671356201172,154.75547790527344,156.78860473632812
864,864,864,2022-07-12,155.3840789794922,154.2054443359375,155.30548095703125
865,865,865,2022-07-13,155.4822998046875,154.9420623779297,161.41477966308594
866,866,866,2022-07-14,155.9439239501953,155.34478759765625,162.82913208007812
867,867,867,2022-07-15,158.6351318359375,156.97523498535156,156.53323364257812
868,868,868,2022-07-18,156.82789611816406,158.6548309326172,155.2661895751953
869,869,869,2022-07-19,164.5480194091797,155.7671356201172,154.75547790527344
870,870,870,2022-07-20,166.19808959960938,155.3840789794922,154.2054443359375
871,871,871,2022-07-21,168.2017822265625,155.4822998046875,154.9420623779297
872,872,872,2022-07-22,167.072265625,155.9439239501953,155.34478759765625
873,873,873,2022-07-25,167.4062042236328,158.6351318359375,156.97523498535156
874,874,874,2022-07-26,167.072265625,156.82789611816406,158.6548309326172
875,875,875,2022-07-27,171.6885986328125,164.5480194091797,155.7671356201172
876,876,876,2022-07-28,174.97897338867188,166.19808959960938,155.3840789794922
877,877,877,2022-07-29,178.29879760742188,168.2017822265625,155.4822998046875
878,878,878,2022-08-01,178.2791748046875,167.072265625,155.9439239501953
879,879,879,2022-08-02,177.12017822265625,167.4062042236328,158.6351318359375
880,880,880,2022-08-03,178.72116088867188,167.072265625,156.82789611816406
881,881,881,2022-08-04,176.815673828125,171.6885986328125,164.5480194091797
882,882,882,2022-08-05,176.49156188964844,174.97897338867188,166.19808959960938
883,883,883,2022-08-08,175.4013214111328,178.29879760742188,168.2017822265625
884,884,884,2022-08-09,169.44918823242188,178.2791748046875,167.072265625
885,885,885,2022-08-10,172.87704467773438,177.12017822265625,167.4062042236328
886,886,886,2022-08-11,172.58238220214844,178.72116088867188,167.072265625
887,887,887,2022-08-12,177.0612335205078,176.815673828125,171.6885986328125
888,888,888,2022-08-15,178.43630981445312,176.49156188964844,174.97897338867188
889,889,889,2022-08-16,180.2828369140625,175.4013214111328,178.29879760742188
890,890,890,2022-08-17,179.36940002441406,169.44918823242188,178.2791748046875
891,891,891,2022-08-18,183.7794647216797,172.87704467773438,177.12017822265625
892,892,892,2022-08-19,185.0170440673828,172.58238220214844,178.72116088867188
893,893,893,2022-08-22,181.8150787353516,177.0612335205078,176.815673828125
894,894,894,2022-08-23,181.5793609619141,178.43630981445312,176.49156188964844
895,895,895,2022-08-24,181.60888671875,180.2828369140625,175.4013214111328
896,896,896,2022-08-25,185.0559234619141,179.36940002441406,169.44918823242188
897,897,897,2022-08-26,176.97019958496094,183.7794647216797,172.87704467773438
898,898,898,2022-08-29,175.30577087402344,185.0170440673828,172.58238220214844
899,899,899,2022-08-30,172.42013549804688,181.8150787353516,177.0612335205078
900,900,900,2022-08-31,168.11627197265625,181.5793609619141,178.43630981445312
901,901,901,2022-09-01,167.9291534423828,181.60888671875,180.2828369140625
902,902,902,2022-09-02,165.94956970214844,185.0559234619141,179.36940002441406
903,903,903,2022-09-06,166.806396484375,176.97019958496094,183.7794647216797
904,904,904,2022-09-07,170.4503936767578,175.30577087402344,185.0170440673828
905,905,905,2022-09-08,171.7208709716797,172.42013549804688,181.8150787353516
906,906,906,2022-09-09,172.91256713867188,168.11627197265625,181.5793609619141
907,907,907,2022-09-12,175.08909606933594,167.9291534423828,181.60888671875
908,908,908,2022-09-13,169.83978271484375,165.94956970214844,185.0559234619141
909,909,909,2022-09-14,169.4359893798828,166.806396484375,176.97019958496094
910,910,910,2022-09-15,167.1116943359375,170.4503936767578,175.30577087402344
911,911,911,2022-09-16,168.2443084716797,171.7208709716797,172.42013549804688
912,912,912,2022-09-19,168.09657287597656,172.91256713867188,168.11627197265625
913,913,913,2022-09-20,165.70333862304688,175.08909606933594,167.9291534423828
914,914,914,2022-09-21,162.89646911621094,169.83978271484375,165.94956970214844
915,915,915,2022-09-22,160.17823791503906,169.4359893798828,166.806396484375
916,916,916,2022-09-23,157.48960876464844,167.1116943359375,170.4503936767578
917,917,917,2022-09-26,155.90396118164062,168.2443084716797,171.7208709716797
918,918,918,2022-09-27,155.3425750732422,168.09657287597656,172.91256713867188
919,919,919,2022-09-28,159.01614379882812,165.70333862304688,175.08909606933594
920,920,920,2022-09-29,156.56382751464844,162.89646911621094,169.83978271484375
921,921,921,2022-09-30,153.71755981445312,160.17823791503906,169.4359893798828
922,922,922,2022-10-03,157.48960876464844,157.48960876464844,167.1116943359375
923,923,923,2022-10-04,163.822265625,155.90396118164062,168.2443084716797
924,924,924,2022-10-05,164.02908325195312,155.3425750732422,168.09657287597656
925,925,925,2022-10-06,162.50254821777344,159.01614379882812,165.70333862304688
926,926,926,2022-10-07,157.20396423339844,156.56382751464844,162.89646911621094
927,927,927,2022-10-10,156.031982421875,153.71755981445312,160.17823791503906
928,928,928,2022-10-11,150.29022216796875,157.48960876464844,157.48960876464844
929,929,929,2022-10-12,150.28038024902344,163.822265625,155.90396118164062
930,930,930,2022-10-13,155.50015258789062,164.02908325195312,155.3425750732422
931,931,931,2022-10-14,151.74783325195312,162.50254821777344,159.01614379882812
932,932,932,2022-10-17,156.8494110107422,157.20396423339844,156.56382751464844
933,933,933,2022-10-18,158.74034118652344,156.031982421875,153.71755981445312
934,934,934,2022-10-19,157.05624389648438,150.29022216796875,157.48960876464844
935,935,935,2022-10-20,156.02212524414062,150.28038024902344,163.822265625
936,936,936,2022-10-21,159.971435546875,155.50015258789062,164.02908325195312
937,937,937,2022-10-24,162.20709228515625,151.74783325195312,162.50254821777344
938,938,938,2022-10-25,166.0086669921875,156.8494110107422,157.20396423339844
939,939,939,2022-10-26,165.04348754882812,158.74034118652344,156.031982421875
940,940,940,2022-10-27,165.88063049316406,157.05624389648438,150.29022216796875
941,941,941,2022-10-28,170.26327514648438,156.02212524414062,150.28038024902344
942,942,942,2022-10-31,170.19432067871094,159.971435546875,155.50015258789062
943,943,943,2022-11-01,169.9678192138672,162.20709228515625,151.74783325195312
944,944,944,2022-11-02,169.79052734375,166.0086669921875,156.8494110107422
945,945,945,2022-11-03,170.2140350341797,165.04348754882812,158.74034118652344
946,946,946,2022-11-04,169.80038452148438,165.88063049316406,157.05624389648438
947,947,947,2022-11-07,169.701904296875,170.26327514648438,156.02212524414062
948,948,948,2022-11-08,173.0602569580078,170.19432067871094,159.971435546875
949,949,949,2022-11-09,169.48521423339844,169.9678192138672,162.20709228515625
950,950,950,2022-11-10,182.69224548339844,169.79052734375,166.0086669921875
951,951,951,2022-11-11,181.5596466064453,170.2140350341797,165.04348754882812
952,952,952,2022-11-14,179.7278289794922,169.80038452148438,165.88063049316406
953,953,953,2022-11-15,182.03237915039065,169.701904296875,170.26327514648438
954,954,954,2022-11-16,180.11190795898438,173.0602569580078,170.19432067871094
955,955,955,2022-11-17,180.42706298828125,169.48521423339844,169.9678192138672
956,956,956,2022-11-18,182.79074096679688,182.69224548339844,169.79052734375
957,957,957,2022-11-21,182.3179931640625,181.5596466064453,170.2140350341797
958,958,958,2022-11-22,185.6468505859375,179.7278289794922,169.80038452148438
959,959,959,2022-11-23,186.96083068847656,182.03237915039065,169.701904296875
960,960,960,2022-11-25,185.933334350586,180.11190795898438,173.0602569580078
961,961,961,2022-11-28,183.0682830810547,180.42706298828125,169.48521423339844
962,962,962,2022-11-29,181.8629608154297,182.79074096679688,182.69224548339844
963,963,963,2022-11-30,186.36805725097656,182.3179931640625,181.5596466064453
964,964,964,2022-12-01,188.90711975097656,185.6468505859375,179.7278289794922
965,965,965,2022-12-02,187.73141479492188,186.96083068847656,182.03237915039065
966,966,966,2022-12-05,184.6786346435547,185.933334350586,180.11190795898438
967,967,967,2022-12-06,182.51502990722656,183.0682830810547,180.42706298828125
968,968,968,2022-12-07,182.6237030029297,181.8629608154297,182.79074096679688
969,969,969,2022-12-08,184.69839477539065,186.36805725097656,182.3179931640625
970,970,970,2022-12-09,183.24610900878903,188.90711975097656,185.6468505859375
971,971,971,2022-12-12,187.33624267578125,187.73141479492188,186.96083068847656
972,972,972,2022-12-13,190.65577697753903,184.6786346435547,185.933334350586
973,973,973,2022-12-14,189.7172241210937,182.51502990722656,183.0682830810547
974,974,974,2022-12-15,181.9815368652344,182.6237030029297,181.8629608154297
975,975,975,2022-12-16,179.0966796875,184.69839477539065,186.36805725097656
976,976,976,2022-12-19,176.18223571777344,183.24610900878903,188.90711975097656
977,977,977,2022-12-20,176.7848663330078,187.33624267578125,187.73141479492188
978,978,978,2022-12-21,178.90896606445312,190.65577697753903,184.6786346435547
979,979,979,2022-12-22,175.67837524414062,189.7172241210937,182.51502990722656
980,980,980,2022-12-23,175.99449157714844,181.9815368652344,182.6237030029297
981,981,981,2022-12-27,176.8342742919922,179.0966796875,184.69839477539065
982,982,982,2022-12-28,173.35667419433594,176.18223571777344,183.24610900878903
983,983,983,2022-12-29,177.6938018798828,176.7848663330078,187.33624267578125
984,984,984,2022-12-30,176.42919921875,178.90896606445312,190.65577697753903
985,985,985,2023-01-03,177.34800720214844,175.67837524414062,189.7172241210937
986,986,986,2023-01-04,178.96824645996094,175.99449157714844,181.9815368652344
987,987,987,2023-01-05,175.91546630859375,176.8342742919922,179.0966796875
988,988,988,2023-01-06,181.01333618164065,173.35667419433594,176.18223571777344
989,989,989,2023-01-09,181.7444305419922,177.6938018798828,176.7848663330078
990,990,990,2023-01-10,184.13526916503903,176.42919921875,178.90896606445312
991,991,991,2023-01-11,188.28469848632807,177.34800720214844,175.67837524414062
992,992,992,2023-01-12,191.06085205078125,178.96824645996094,175.99449157714844
993,993,993,2023-01-13,192.50326538085932,175.91546630859375,176.8342742919922
994,994,994,2023-01-17,195.2398834228516,181.01333618164065,173.35667419433594
995,995,995,2023-01-18,195.7042236328125,181.7444305419922,177.6938018798828
996,996,996,2023-01-19,194.9138641357422,184.13526916503903,176.42919921875
997,997,997,2023-01-20,196.3661651611328,188.28469848632807,177.34800720214844
998,998,998,2023-01-23,197.5615997314453,191.06085205078125,178.96824645996094
999,999,999,2023-01-24,194.7656707763672,192.50326538085932,175.91546630859375
1000,1000,1000,2023-01-25,189.8061370849609,195.2398834228516,181.01333618164065
1001,1001,1001,2023-01-26,191.9598846435547,195.7042236328125,181.7444305419922
1002,1002,1002,2023-01-27,190.9620361328125,194.9138641357422,184.13526916503903
1003,1003,1003,2023-01-30,191.6931304931641,196.3661651611328,188.28469848632807
1004,1004,1004,2023-01-31,193.66905212402344,197.5615997314453,191.06085205078125
1005,1005,1005,2023-02-01,196.78109741210932,194.7656707763672,192.50326538085932
1006,1006,1006,2023-02-02,199.64617919921875,189.8061370849609,195.2398834228516
1007,1007,1007,2023-02-03,198.65821838378903,191.9598846435547,195.7042236328125
1008,1008,1008,2023-02-06,197.65049743652344,190.9620361328125,194.9138641357422
1009,1009,1009,2023-02-07,196.88975524902344,191.6931304931641,196.3661651611328
1010,1010,1010,2023-02-08,199.2312469482422,193.66905212402344,197.5615997314453
1011,1011,1011,2023-02-09,200.9107818603516,196.78109741210932,194.7656707763672
1012,1012,1012,2023-02-10,203.163314819336,199.64617919921875,189.8061370849609
1013,1013,1013,2023-02-13,208.6563415527344,198.65821838378903,191.9598846435547
1014,1014,1014,2023-02-14,205.58380126953125,197.65049743652344,190.9620361328125
1015,1015,1015,2023-02-15,210.05923461914065,196.88975524902344,191.6931304931641
1016,1016,1016,2023-02-16,211.66961669921875,199.2312469482422,193.66905212402344
1017,1017,1017,2023-02-17,211.3534393310547,200.9107818603516,196.78109741210932
1018,1018,1018,2023-02-21,203.0249938964844,203.163314819336,199.64617919921875
1019,1019,1019,2023-02-22,201.533203125,208.6563415527344,198.65821838378903
1020,1020,1020,2023-02-23,202.74197387695312,205.58380126953125,197.65049743652344
1021,1021,1021,2023-02-24,200.6711578369141,210.05923461914065,196.88975524902344
1022,1022,1022,2023-02-27,200.6612701416016,211.66961669921875,199.2312469482422
1023,1023,1023,2023-02-28,200.56216430664065,211.3534393310547,200.9107818603516
1024,1024,1024,2023-03-01,198.93722534179688,203.0249938964844,203.163314819336
1025,1025,1025,2023-03-02,199.67044067382807,201.533203125,208.6563415527344
1026,1026,1026,2023-03-03,199.7794342041016,202.74197387695312,205.58380126953125
1027,1027,1027,2023-03-06,201.126953125,200.6711578369141,210.05923461914065
1028,1028,1028,2023-03-07,197.5005340576172,200.6612701416016,211.66961669921875
1029,1029,1029,2023-03-08,198.1445770263672,200.56216430664065,211.3534393310547
1030,1030,1030,2023-03-09,194.4091796875,198.93722534179688,203.0249938964844
1031,1031,1031,2023-03-10,188.7218475341797,199.67044067382807,201.533203125
1032,1032,1032,2023-03-13,186.690673828125,199.7794342041016,202.74197387695312
1033,1033,1033,2023-03-14,189.54425048828125,201.126953125,200.6711578369141
1034,1034,1034,2023-03-15,186.9185485839844,197.5005340576172,200.6612701416016
1035,1035,1035,2023-03-16,191.8033142089844,198.1445770263672,200.56216430664065
1036,1036,1036,2023-03-17,186.32406616210932,194.4091796875,198.93722534179688
1037,1037,1037,2023-03-20,189.68295288085932,188.7218475341797,199.67044067382807
1038,1038,1038,2023-03-21,192.70497131347656,186.690673828125,199.7794342041016
1039,1039,1039,2023-03-22,188.92990112304688,189.54425048828125,201.126953125
1040,1040,1040,2023-03-23,189.3460693359375,186.9185485839844,197.5005340576172
1041,1041,1041,2023-03-24,189.95046997070312,191.8033142089844,198.1445770263672
1042,1042,1042,2023-03-27,189.91082763671875,186.32406616210932,194.4091796875
1043,1043,1043,2023-03-28,184.11453247070312,189.68295288085932,188.7218475341797
1044,1044,1044,2023-03-29,186.5717620849609,192.70497131347656,186.690673828125
1045,1045,1045,2023-03-30,188.32553100585932,188.92990112304688,189.54425048828125
1046,1046,1046,2023-03-31,193.1012725830078,189.3460693359375,186.9185485839844
1047,1047,1047,2023-04-03,191.9123077392578,189.95046997070312,191.8033142089844
1048,1048,1048,2023-04-04,187.5328826904297,189.91082763671875,186.32406616210932
1049,1049,1049,2023-04-05,186.2447967529297,184.11453247070312,189.68295288085932
1050,1050,1050,2023-04-06,183.79747009277344,186.5717620849609,192.70497131347656
1051,1051,1051,2023-04-10,187.3049774169922,188.32553100585932,188.92990112304688
1052,1052,1052,2023-04-11,186.7699432373047,193.1012725830078,189.3460693359375
1053,1053,1053,2023-04-12,186.3637084960937,191.9123077392578,189.95046997070312
1054,1054,1054,2023-04-13,187.47341918945312,187.5328826904297,189.91082763671875
1055,1055,1055,2023-04-14,185.2440643310547,186.2447967529297,184.11453247070312
1056,1056,1056,2023-04-17,187.1860809326172,183.79747009277344,186.5717620849609
1057,1057,1057,2023-04-18,188.5435028076172,187.3049774169922,188.32553100585932
1058,1058,1058,2023-04-19,163.60450744628906,186.7699432373047,193.1012725830078
1059,1059,1059,2023-04-20,163.16854858398438,186.3637084960937,191.9123077392578
1060,1060,1060,2023-04-21,161.63278198242188,187.47341918945312,187.5328826904297
1061,1061,1061,2023-04-24,164.41700744628906,185.2440643310547,186.2447967529297
1062,1062,1062,2023-04-25,163.5946044921875,187.1860809326172,183.79747009277344
1063,1063,1063,2023-04-26,163.60450744628906,188.5435028076172,187.3049774169922
1064,1064,1064,2023-04-27,166.48780822753906,163.60450744628906,186.7699432373047
1065,1065,1065,2023-04-28,168.0334930419922,163.16854858398438,186.3637084960937
1066,1066,1066,2023-05-01,168.75680541992188,161.63278198242188,187.47341918945312
1067,1067,1067,2023-05-02,166.31936645507812,164.41700744628906,185.2440643310547
1068,1068,1068,2023-05-03,163.4558868408203,163.5946044921875,187.1860809326172
1069,1069,1069,2023-05-04,162.3560791015625,163.60450744628906,188.5435028076172
1070,1070,1070,2023-05-05,164.46652221679688,166.48780822753906,163.60450744628906
1071,1071,1071,2023-05-08,164.60525512695312,168.0334930419922,163.16854858398438
1072,1072,1072,2023-05-09,166.22027587890625,168.75680541992188,161.63278198242188
1073,1073,1073,2023-05-10,167.11203002929688,166.31936645507812,164.41700744628906
1074,1074,1074,2023-05-11,165.96266174316406,163.4558868408203,163.5946044921875
1075,1075,1075,2023-05-12,168.6775360107422,162.3560791015625,163.60450744628906
1076,1076,1076,2023-05-15,169.8367919921875,164.46652221679688,166.48780822753906
1077,1077,1077,2023-05-16,168.46945190429688,164.60525512695312,168.0334930419922
1078,1078,1078,2023-05-17,171.65989685058594,166.22027587890625,168.75680541992188
1079,1079,1079,2023-05-18,173.12631225585938,167.11203002929688,166.31936645507812
1080,1080,1080,2023-05-19,171.00596618652344,165.96266174316406,163.4558868408203
1081,1081,1081,2023-05-22,174.0973358154297,168.6775360107422,162.3560791015625
1082,1082,1082,2023-05-23,168.6378936767578,169.8367919921875,164.46652221679688
1083,1083,1083,2023-05-24,166.7786102294922,168.46945190429688,164.60525512695312
1084,1084,1084,2023-05-25,169.6619873046875,171.65989685058594,166.22027587890625
1085,1085,1085,2023-05-26,173.22146606445312,173.12631225585938,167.11203002929688
1086,1086,1086,2023-05-30,173.60922241210938,171.00596618652344,165.96266174316406
1087,1087,1087,2023-05-31,170.70596313476562,174.0973358154297,168.6775360107422
1088,1088,1088,2023-06-01,172.28684997558594,168.6378936767578,169.8367919921875
1089,1089,1089,2023-06-02,173.22146606445312,166.7786102294922,168.46945190429688
1090,1090,1090,2023-06-05,168.3694305419922,169.6619873046875,171.65989685058594
1091,1091,1091,2023-06-06,168.09103393554688,173.22146606445312,173.12631225585938
1092,1092,1092,2023-06-07,171.23292541503906,173.60922241210938,171.00596618652344
1093,1093,1093,2023-06-08,169.08529663085938,170.70596313476562,174.0973358154297
1094,1094,1094,2023-06-09,169.46311950683594,172.28684997558594,168.6378936767578
1095,1095,1095,2023-06-12,172.27691650390625,173.22146606445312,166.7786102294922
1096,1096,1096,2023-06-13,174.3946990966797,168.3694305419922,169.6619873046875
1097,1097,1097,2023-06-14,175.56793212890625,168.09103393554688,173.22146606445312
1098,1098,1098,2023-06-15,177.1786651611328,171.23292541503906,173.60922241210938
1099,1099,1099,2023-06-16,177.12893676757812,169.08529663085938,170.70596313476562
1100,1100,1100,2023-06-20,176.2838134765625,169.46311950683594,172.28684997558594
1101,1101,1101,2023-06-21,175.70713806152344,172.27691650390625,173.22146606445312
1102,1102,1102,2023-06-22,177.5067596435547,174.3946990966797,168.3694305419922
1103,1103,1103,2023-06-23,176.38323974609375,175.56793212890625,168.09103393554688
1104,1104,1104,2023-06-26,175.90599060058594,177.1786651611328,171.23292541503906
1105,1105,1105,2023-06-27,176.64175415039062,177.12893676757812,169.08529663085938
1106,1106,1106,2023-06-28,176.4627685546875,176.2838134765625,169.46311950683594
1107,1107,1107,2023-06-29,179.61460876464844,175.70713806152344,172.27691650390625
1108,1108,1108,2023-06-30,182.44827270507807,177.5067596435547,174.3946990966797
1109,1109,1109,2023-07-03,182.16989135742188,176.38323974609375,175.56793212890625
1110,1110,1110,2023-07-05,183.1740875244141,175.90599060058594,177.1786651611328
1111,1111,1111,2023-07-06,181.65286254882807,176.64175415039062,177.12893676757812
1112,1112,1112,2023-07-07,182.2792510986328,176.4627685546875,176.2838134765625
1113,1113,1113,2023-07-10,186.30604553222656,179.61460876464844,175.70713806152344
1114,1114,1114,2023-07-11,187.06167602539065,182.44827270507807,177.5067596435547
1115,1115,1115,2023-07-12,185.4708404541016,182.16989135742188,176.38323974609375
1116,1116,1116,2023-07-13,187.10145568847656,183.1740875244141,175.90599060058594
1117,1117,1117,2023-07-14,185.3217163085937,181.65286254882807,176.64175415039062
1118,1118,1118,2023-07-17,188.5232696533203,182.2792510986328,176.4627685546875
1119,1119,1119,2023-07-18,187.1611175537109,186.30604553222656,179.61460876464844
1120,1120,1120,2023-07-19,188.66246032714844,187.06167602539065,182.44827270507807
1121,1121,1121,2023-07-20,187.33013916015625,185.4708404541016,182.16989135742188
1122,1122,1122,2023-07-21,187.4394989013672,187.10145568847656,183.1740875244141
1123,1123,1123,2023-07-24,188.90109252929688,185.3217163085937,181.65286254882807
1124,1124,1124,2023-07-25,189.8456420898437,188.5232696533203,182.2792510986328
1125,1125,1125,2023-07-26,188.54315185546875,187.1611175537109,186.30604553222656
1126,1126,1126,2023-07-27,186.99208068847656,188.66246032714844,187.06167602539065
1127,1127,1127,2023-07-28,185.2123413085937,187.33013916015625,185.4708404541016
1128,1128,1128,2023-07-31,185.9978179931641,187.4394989013672,187.10145568847656
