,Unnamed: 0.1,Unnamed: 0,Date,LVS,LVS_6m,LVS_12m
756,756,756,2022-02-03,43.57923889160156,43.78765487670898,42.77534103393555
757,757,757,2022-02-04,43.86705780029297,41.76302719116211,43.58916091918945
758,758,758,2022-02-07,45.15726089477539,42.7852668762207,43.281497955322266
759,759,759,2022-02-08,45.40538024902344,43.47006607055664,43.42044448852539
760,760,760,2022-02-09,46.35814666748047,44.313663482666016,44.551856994628906
761,761,761,2022-02-10,46.29860305786133,44.41291046142578,44.532005310058594
762,762,762,2022-02-11,44.81982421875,43.57923889160156,43.78765487670898
763,763,763,2022-02-14,45.861915588378906,43.86705780029297,41.76302719116211
764,764,764,2022-02-15,47.40023422241211,45.15726089477539,42.7852668762207
765,765,765,2022-02-16,47.25136947631836,45.40538024902344,43.47006607055664
766,766,766,2022-02-17,46.70551300048828,46.35814666748047,44.313663482666016
767,767,767,2022-02-18,46.76505661010742,46.29860305786133,44.41291046142578
768,768,768,2022-02-22,45.07786560058594,44.81982421875,43.57923889160156
769,769,769,2022-02-23,44.80989837646485,45.861915588378906,43.86705780029297
770,770,770,2022-02-24,43.25172805786133,47.40023422241211,45.15726089477539
771,771,771,2022-02-25,44.18464279174805,47.25136947631836,45.40538024902344
772,772,772,2022-02-28,42.537147521972656,46.70551300048828,46.35814666748047
773,773,773,2022-03-01,39.99643325805664,46.76505661010742,46.29860305786133
774,774,774,2022-03-02,44.0655517578125,45.07786560058594,44.81982421875
775,775,775,2022-03-03,42.05083465576172,44.80989837646485,45.861915588378906
776,776,776,2022-03-04,40.4926643371582,43.25172805786133,47.40023422241211
777,777,777,2022-03-07,35.828067779541016,44.18464279174805,47.25136947631836
778,778,778,2022-03-08,36.721290588378906,42.537147521972656,46.70551300048828
779,779,779,2022-03-09,38.47795867919922,39.99643325805664,46.76505661010742
780,780,780,2022-03-10,38.30923843383789,44.0655517578125,45.07786560058594
781,781,781,2022-03-11,36.14565658569336,42.05083465576172,44.80989837646485
782,782,782,2022-03-14,31.848276138305664,40.4926643371582,43.25172805786133
783,783,783,2022-03-15,32.41398239135742,35.828067779541016,44.18464279174805
784,784,784,2022-03-16,36.26475524902344,36.721290588378906,42.537147521972656
785,785,785,2022-03-17,37.0885009765625,38.47795867919922,39.99643325805664
786,786,786,2022-03-18,38.66652297973633,38.30923843383789,44.0655517578125
787,787,787,2022-03-21,38.398555755615234,36.14565658569336,42.05083465576172
788,788,788,2022-03-22,38.72607421875,31.848276138305664,40.4926643371582
789,789,789,2022-03-23,37.88247680664063,32.41398239135742,35.828067779541016
790,790,790,2022-03-24,39.43072509765625,36.26475524902344,36.721290588378906
791,791,791,2022-03-25,38.90472030639648,37.0885009765625,38.47795867919922
792,792,792,2022-03-28,38.597049713134766,38.66652297973633,38.30923843383789
793,793,793,2022-03-29,39.698692321777344,38.398555755615234,36.14565658569336
794,794,794,2022-03-30,39.3513298034668,38.72607421875,31.848276138305664
795,795,795,2022-03-31,38.57720565795898,37.88247680664063,32.41398239135742
796,796,796,2022-04-01,39.22230529785156,39.43072509765625,36.26475524902344
797,797,797,2022-04-04,39.62921905517578,38.90472030639648,37.0885009765625
798,798,798,2022-04-05,37.545040130615234,38.597049713134766,38.66652297973633
799,799,799,2022-04-06,36.721290588378906,39.698692321777344,38.398555755615234
800,800,800,2022-04-07,35.83799362182617,39.3513298034668,38.72607421875
801,801,801,2022-04-08,35.67919921875,38.57720565795898,37.88247680664063
802,802,802,2022-04-11,34.77605438232422,39.22230529785156,39.43072509765625
803,803,803,2022-04-12,34.76612854003906,39.62921905517578,38.90472030639648
804,804,804,2022-04-13,35.9769401550293,37.545040130615234,38.597049713134766
805,805,805,2022-04-14,36.68159103393555,36.721290588378906,39.698692321777344
806,806,806,2022-04-18,36.37392807006836,35.83799362182617,39.3513298034668
807,807,807,2022-04-19,37.95195388793945,35.67919921875,38.57720565795898
808,808,808,2022-04-20,38.219913482666016,34.77605438232422,39.22230529785156
809,809,809,2022-04-21,36.9297103881836,34.76612854003906,39.62921905517578
810,810,810,2022-04-22,36.12581253051758,35.9769401550293,37.545040130615234
811,811,811,2022-04-25,36.016639709472656,36.68159103393555,36.721290588378906
812,812,812,2022-04-26,34.48823928833008,36.37392807006836,35.83799362182617
813,813,813,2022-04-27,34.57756042480469,37.95195388793945,35.67919921875
814,814,814,2022-04-28,35.411231994628906,38.219913482666016,34.77605438232422
815,815,815,2022-04-29,35.163116455078125,36.9297103881836,34.76612854003906
816,816,816,2022-05-02,36.41362380981445,36.12581253051758,35.9769401550293
817,817,817,2022-05-03,36.15558242797852,36.016639709472656,36.68159103393555
818,818,818,2022-05-04,36.78083801269531,34.48823928833008,36.37392807006836
819,819,819,2022-05-05,35.28221130371094,34.57756042480469,37.95195388793945
820,820,820,2022-05-06,34.03170394897461,35.411231994628906,38.219913482666016
821,821,821,2022-05-09,31.62000846862793,35.163116455078125,36.9297103881836
822,822,822,2022-05-10,30.96498107910156,36.41362380981445,36.12581253051758
823,823,823,2022-05-11,30.101531982421875,36.15558242797852,36.016639709472656
824,824,824,2022-05-12,29.9129638671875,36.78083801269531,34.48823928833008
825,825,825,2022-05-13,34.41876602172852,35.28221130371094,34.57756042480469
826,826,826,2022-05-16,33.118629455566406,34.03170394897461,35.411231994628906
827,827,827,2022-05-17,34.428688049316406,31.62000846862793,35.163116455078125
828,828,828,2022-05-18,33.565242767333984,30.96498107910156,36.41362380981445
829,829,829,2022-05-19,33.00946044921875,30.101531982421875,36.15558242797852
830,830,830,2022-05-20,33.20795440673828,29.9129638671875,36.78083801269531
831,831,831,2022-05-23,32.74149703979492,34.41876602172852,35.28221130371094
832,832,832,2022-05-24,30.74663734436035,33.118629455566406,34.03170394897461
833,833,833,2022-05-25,31.82842445373535,34.428688049316406,31.62000846862793
834,834,834,2022-05-26,33.91260528564453,33.565242767333984,30.96498107910156
835,835,835,2022-05-27,34.359214782714844,33.00946044921875,30.101531982421875
836,836,836,2022-05-31,35.19289016723633,33.20795440673828,29.9129638671875
837,837,837,2022-06-01,34.8951530456543,32.74149703979492,34.41876602172852
838,838,838,2022-06-02,35.26236343383789,30.74663734436035,33.118629455566406
839,839,839,2022-06-03,34.696659088134766,31.82842445373535,34.428688049316406
840,840,840,2022-06-06,35.23258972167969,33.91260528564453,33.565242767333984
841,841,841,2022-06-07,35.56010437011719,34.359214782714844,33.00946044921875
842,842,842,2022-06-08,37.10835266113281,35.19289016723633,33.20795440673828
843,843,843,2022-06-09,35.024173736572266,34.8951530456543,32.74149703979492
844,844,844,2022-06-10,33.24765396118164,35.26236343383789,30.74663734436035
845,845,845,2022-06-13,30.3695011138916,34.696659088134766,31.82842445373535
846,846,846,2022-06-14,32.02692031860352,35.23258972167969,33.91260528564453
847,847,847,2022-06-15,32.39413070678711,35.56010437011719,34.359214782714844
848,848,848,2022-06-16,30.637466430664062,37.10835266113281,35.19289016723633
849,849,849,2022-06-17,31.43143844604492,35.024173736572266,34.8951530456543
850,850,850,2022-06-21,31.47113800048828,33.24765396118164,35.26236343383789
851,851,851,2022-06-22,31.361967086791992,30.3695011138916,34.696659088134766
852,852,852,2022-06-23,31.342117309570312,32.02692031860352,35.23258972167969
853,853,853,2022-06-24,33.17818069458008,32.39413070678711,35.56010437011719
854,854,854,2022-06-27,32.920135498046875,30.637466430664062,37.10835266113281
855,855,855,2022-06-28,34.25004577636719,31.43143844604492,35.024173736572266
856,856,856,2022-06-29,33.35682678222656,31.47113800048828,33.24765396118164
857,857,857,2022-06-30,33.33697509765625,31.361967086791992,30.3695011138916
858,858,858,2022-07-01,35.014244079589844,31.342117309570312,32.02692031860352
859,859,859,2022-07-05,34.49816131591797,33.17818069458008,32.39413070678711
860,860,860,2022-07-06,34.43861770629883,32.920135498046875,30.637466430664062
861,861,861,2022-07-07,35.063873291015625,34.25004577636719,31.43143844604492
862,862,862,2022-07-08,34.12102508544922,33.35682678222656,31.47113800048828
863,863,863,2022-07-11,31.96737098693848,33.33697509765625,31.361967086791992
864,864,864,2022-07-12,32.99953842163086,35.014244079589844,31.342117309570312
865,865,865,2022-07-13,32.97968673706055,34.49816131591797,33.17818069458008
866,866,866,2022-07-14,33.99200439453125,34.43861770629883,32.920135498046875
867,867,867,2022-07-15,34.2698974609375,35.063873291015625,34.25004577636719
868,868,868,2022-07-18,34.38899230957031,34.12102508544922,33.35682678222656
869,869,869,2022-07-19,35.26236343383789,31.96737098693848,33.33697509765625
870,870,870,2022-07-20,36.800689697265625,32.99953842163086,35.014244079589844
871,871,871,2022-07-21,39.22230529785156,32.97968673706055,34.49816131591797
872,872,872,2022-07-22,38.6963005065918,33.99200439453125,34.43861770629883
873,873,873,2022-07-25,38.55735397338867,34.2698974609375,35.063873291015625
874,874,874,2022-07-26,37.93210220336914,34.38899230957031,34.12102508544922
875,875,875,2022-07-27,38.67645263671875,35.26236343383789,31.96737098693848
876,876,876,2022-07-28,38.22983932495117,36.800689697265625,32.99953842163086
877,877,877,2022-07-29,37.40608978271485,39.22230529785156,32.97968673706055
878,878,878,2022-08-01,37.48548889160156,38.6963005065918,33.99200439453125
879,879,879,2022-08-02,37.86262893676758,38.55735397338867,34.2698974609375
880,880,880,2022-08-03,38.66652297973633,37.93210220336914,34.38899230957031
881,881,881,2022-08-04,39.00396347045898,38.67645263671875,35.26236343383789
882,882,882,2022-08-05,38.08097076416016,38.22983932495117,36.800689697265625
883,883,883,2022-08-08,36.90985870361328,37.40608978271485,39.22230529785156
884,884,884,2022-08-09,36.62204360961914,37.48548889160156,38.6963005065918
885,885,885,2022-08-10,36.37392807006836,37.86262893676758,38.55735397338867
886,886,886,2022-08-11,37.40608978271485,38.66652297973633,37.93210220336914
887,887,887,2022-08-12,38.37870788574219,39.00396347045898,38.67645263671875
888,888,888,2022-08-15,38.398555755615234,38.08097076416016,38.22983932495117
889,889,889,2022-08-16,37.99164581298828,36.90985870361328,37.40608978271485
890,890,890,2022-08-17,37.16790008544922,36.62204360961914,37.48548889160156
891,891,891,2022-08-18,37.43586730957031,36.37392807006836,37.86262893676758
892,892,892,2022-08-19,37.3465461730957,37.40608978271485,38.66652297973633
893,893,893,2022-08-22,36.32430267333984,38.37870788574219,39.00396347045898
894,894,894,2022-08-23,36.602195739746094,38.398555755615234,38.08097076416016
895,895,895,2022-08-24,37.58473205566406,37.99164581298828,36.90985870361328
896,896,896,2022-08-25,38.77569961547852,37.16790008544922,36.62204360961914
897,897,897,2022-08-26,37.64428329467773,37.43586730957031,36.37392807006836
898,898,898,2022-08-29,37.604583740234375,37.3465461730957,37.40608978271485
899,899,899,2022-08-30,36.37392807006836,36.32430267333984,38.37870788574219
900,900,900,2022-08-31,37.3465461730957,36.602195739746094,38.398555755615234
901,901,901,2022-09-01,36.42354965209961,37.58473205566406,37.99164581298828
902,902,902,2022-09-02,35.93723678588867,38.77569961547852,37.16790008544922
903,903,903,2022-09-06,35.18296432495117,37.64428329467773,37.43586730957031
904,904,904,2022-09-07,36.12581253051758,37.604583740234375,37.3465461730957
905,905,905,2022-09-08,37.36639404296875,36.37392807006836,36.32430267333984
906,906,906,2022-09-09,37.88247680664063,37.3465461730957,36.602195739746094
907,907,907,2022-09-12,38.458106994628906,36.42354965209961,37.58473205566406
908,908,908,2022-09-13,37.55496597290039,35.93723678588867,38.77569961547852
909,909,909,2022-09-14,37.86262893676758,35.18296432495117,37.64428329467773
910,910,910,2022-09-15,39.39102554321289,36.12581253051758,37.604583740234375
911,911,911,2022-09-16,38.34893798828125,37.36639404296875,36.37392807006836
912,912,912,2022-09-19,38.52758026123047,37.88247680664063,37.3465461730957
913,913,913,2022-09-20,38.98411560058594,38.458106994628906,36.42354965209961
914,914,914,2022-09-21,36.34415054321289,37.55496597290039,35.93723678588867
915,915,915,2022-09-22,35.024173736572266,37.86262893676758,35.18296432495117
916,916,916,2022-09-23,35.202816009521484,39.39102554321289,36.12581253051758
917,917,917,2022-09-26,39.36125564575195,38.34893798828125,37.36639404296875
918,918,918,2022-09-27,39.42079925537109,38.52758026123047,37.88247680664063
919,919,919,2022-09-28,39.41087341308594,38.98411560058594,38.458106994628906
920,920,920,2022-09-29,38.23976135253906,36.34415054321289,37.55496597290039
921,921,921,2022-09-30,37.23737335205078,35.024173736572266,37.86262893676758
922,922,922,2022-10-03,38.30923843383789,35.202816009521484,39.39102554321289
923,923,923,2022-10-04,41.683624267578125,39.36125564575195,38.34893798828125
924,924,924,2022-10-05,42.298954010009766,39.42079925537109,38.52758026123047
925,925,925,2022-10-06,42.745567321777344,39.41087341308594,38.98411560058594
926,926,926,2022-10-07,42.17985916137695,38.23976135253906,36.34415054321289
927,927,927,2022-10-10,38.99403762817383,37.23737335205078,35.024173736572266
928,928,928,2022-10-11,36.08611297607422,38.30923843383789,35.202816009521484
929,929,929,2022-10-12,36.22505569458008,41.683624267578125,39.36125564575195
930,930,930,2022-10-13,35.48070526123047,42.298954010009766,39.42079925537109
931,931,931,2022-10-14,34.95469665527344,42.745567321777344,39.41087341308594
932,932,932,2022-10-17,35.42115783691406,42.17985916137695,38.23976135253906
933,933,933,2022-10-18,35.57994842529297,38.99403762817383,37.23737335205078
934,934,934,2022-10-19,35.33183288574219,36.08611297607422,38.30923843383789
935,935,935,2022-10-20,37.30684661865234,36.22505569458008,41.683624267578125
936,936,936,2022-10-21,38.77569961547852,35.48070526123047,42.298954010009766
937,937,937,2022-10-24,34.78597640991211,34.95469665527344,42.745567321777344
938,938,938,2022-10-25,34.508087158203125,35.42115783691406,42.17985916137695
939,939,939,2022-10-26,35.202816009521484,35.57994842529297,38.99403762817383
940,940,940,2022-10-27,34.78597640991211,35.33183288574219,36.08611297607422
941,941,941,2022-10-28,36.81061172485352,37.30684661865234,36.22505569458008
942,942,942,2022-10-31,37.72368240356445,38.77569961547852,35.48070526123047
943,943,943,2022-11-01,38.34893798828125,34.78597640991211,34.95469665527344
944,944,944,2022-11-02,37.89240264892578,34.508087158203125,35.42115783691406
945,945,945,2022-11-03,37.564884185791016,35.202816009521484,35.57994842529297
946,946,946,2022-11-04,39.93688583374024,34.78597640991211,35.33183288574219
947,947,947,2022-11-07,40.3934211730957,36.81061172485352,37.30684661865234
948,948,948,2022-11-08,40.35372161865234,37.72368240356445,38.77569961547852
949,949,949,2022-11-09,39.64906692504883,38.34893798828125,34.78597640991211
950,950,950,2022-11-10,40.74078369140625,37.89240264892578,34.508087158203125
951,951,951,2022-11-11,42.993682861328125,37.564884185791016,35.202816009521484
952,952,952,2022-11-14,42.67609405517578,39.93688583374024,34.78597640991211
953,953,953,2022-11-15,43.59909057617188,40.3934211730957,36.81061172485352
954,954,954,2022-11-16,43.57923889160156,40.35372161865234,37.72368240356445
955,955,955,2022-11-17,43.94644927978516,39.64906692504883,38.34893798828125
956,956,956,2022-11-18,43.29141998291016,40.74078369140625,37.89240264892578
957,957,957,2022-11-21,42.05083465576172,42.993682861328125,37.564884185791016
958,958,958,2022-11-22,42.36842727661133,42.67609405517578,39.93688583374024
959,959,959,2022-11-23,42.73564147949219,43.59909057617188,40.3934211730957
960,960,960,2022-11-25,42.84481430053711,43.57923889160156,40.35372161865234
961,961,961,2022-11-28,43.321197509765625,43.94644927978516,39.64906692504883
962,962,962,2022-11-29,44.32358932495117,43.29141998291016,40.74078369140625
963,963,963,2022-11-30,46.4871711730957,42.05083465576172,42.993682861328125
964,964,964,2022-12-01,46.53678894042969,42.36842727661133,42.67609405517578
965,965,965,2022-12-02,47.59872817993164,42.73564147949219,43.59909057617188
966,966,966,2022-12-05,47.34069061279297,42.84481430053711,43.57923889160156
967,967,967,2022-12-06,46.44746780395508,43.321197509765625,43.94644927978516
968,968,968,2022-12-07,46.77498245239258,44.32358932495117,43.29141998291016
969,969,969,2022-12-08,47.94609451293945,46.4871711730957,42.05083465576172
970,970,970,2022-12-09,46.95362854003906,46.53678894042969,42.36842727661133
971,971,971,2022-12-12,47.9957160949707,47.59872817993164,42.73564147949219
972,972,972,2022-12-13,48.30338287353516,47.34069061279297,42.84481430053711
973,973,973,2022-12-14,48.38277816772461,46.44746780395508,43.321197509765625
974,974,974,2022-12-15,48.28353500366211,46.77498245239258,44.32358932495117
975,975,975,2022-12-16,47.13227081298828,47.94609451293945,46.4871711730957
976,976,976,2022-12-19,46.01078414916992,46.95362854003906,46.53678894042969
977,977,977,2022-12-20,46.03063583374024,47.9957160949707,47.59872817993164
978,978,978,2022-12-21,46.53678894042969,48.30338287353516,47.34069061279297
979,979,979,2022-12-22,46.169578552246094,48.38277816772461,46.44746780395508
980,980,980,2022-12-23,46.169578552246094,48.28353500366211,46.77498245239258
981,981,981,2022-12-27,48.09496688842773,47.13227081298828,47.94609451293945
982,982,982,2022-12-28,45.8321418762207,46.01078414916992,46.95362854003906
983,983,983,2022-12-29,46.72536087036133,46.03063583374024,47.9957160949707
984,984,984,2022-12-30,47.70790481567383,46.53678894042969,48.30338287353516
985,985,985,2023-01-03,48.95841598510742,46.169578552246094,48.38277816772461
986,986,986,2023-01-04,51.49912643432617,46.169578552246094,48.28353500366211
987,987,987,2023-01-05,51.14183807373047,48.09496688842773,47.13227081298828
988,988,988,2023-01-06,51.18154144287109,45.8321418762207,46.01078414916992
989,989,989,2023-01-09,52.382423400878906,46.72536087036133,46.03063583374024
990,990,990,2023-01-10,53.39474105834961,47.70790481567383,46.53678894042969
991,991,991,2023-01-11,52.838958740234375,48.95841598510742,46.169578552246094
992,992,992,2023-01-12,53.09700012207031,51.49912643432617,46.169578552246094
993,993,993,2023-01-13,54.55592727661133,51.14183807373047,48.09496688842773
994,994,994,2023-01-17,54.03984832763672,51.18154144287109,45.8321418762207
995,995,995,2023-01-18,53.97037124633789,52.382423400878906,46.72536087036133
996,996,996,2023-01-19,53.960445404052734,53.39474105834961,47.70790481567383
997,997,997,2023-01-20,54.158939361572266,52.838958740234375,48.95841598510742
998,998,998,2023-01-23,54.97276306152344,53.09700012207031,51.49912643432617
999,999,999,2023-01-24,55.05216217041016,54.55592727661133,51.14183807373047
1000,1000,1000,2023-01-25,54.60555267333984,54.03984832763672,51.18154144287109
1001,1001,1001,2023-01-26,57.93031311035156,53.97037124633789,52.382423400878906
1002,1002,1002,2023-01-27,58.476173400878906,53.960445404052734,53.39474105834961
1003,1003,1003,2023-01-30,57.44400787353516,54.158939361572266,52.838958740234375
1004,1004,1004,2023-01-31,58.55556869506836,54.97276306152344,53.09700012207031
1005,1005,1005,2023-02-01,58.476173400878906,55.05216217041016,54.55592727661133
1006,1006,1006,2023-02-02,56.96762466430664,54.60555267333984,54.03984832763672
1007,1007,1007,2023-02-03,57.64250183105469,57.93031311035156,53.97037124633789
1008,1008,1008,2023-02-06,57.41423034667969,58.476173400878906,53.960445404052734
1009,1009,1009,2023-02-07,57.60280227661133,57.44400787353516,54.158939361572266
1010,1010,1010,2023-02-08,57.09664535522461,58.55556869506836,54.97276306152344
1011,1011,1011,2023-02-09,57.08671951293945,58.476173400878906,55.05216217041016
1012,1012,1012,2023-02-10,56.3820686340332,56.96762466430664,54.60555267333984
1013,1013,1013,2023-02-13,57.08671951293945,57.64250183105469,57.93031311035156
1014,1014,1014,2023-02-14,57.12641906738281,57.41423034667969,58.476173400878906
1015,1015,1015,2023-02-15,56.1240234375,57.60280227661133,57.44400787353516
1016,1016,1016,2023-02-16,56.39199066162109,57.09664535522461,58.55556869506836
1017,1017,1017,2023-02-17,55.59801864624024,57.08671951293945,58.476173400878906
1018,1018,1018,2023-02-21,55.92552947998047,56.3820686340332,56.96762466430664
1019,1019,1019,2023-02-22,56.91799545288086,57.08671951293945,57.64250183105469
1020,1020,1020,2023-02-23,56.03470230102539,57.12641906738281,57.41423034667969
1021,1021,1021,2023-02-24,55.7270393371582,56.1240234375,57.60280227661133
1022,1022,1022,2023-02-27,55.59801864624024,56.39199066162109,57.09664535522461
1023,1023,1023,2023-02-28,57.0370979309082,55.59801864624024,57.08671951293945
1024,1024,1024,2023-03-01,58.12880706787109,55.92552947998047,56.3820686340332
1025,1025,1025,2023-03-02,59.71675491333008,56.91799545288086,57.08671951293945
1026,1026,1026,2023-03-03,60.34201049804688,56.03470230102539,57.12641906738281
1027,1027,1027,2023-03-06,59.48848724365234,55.7270393371582,56.1240234375
1028,1028,1028,2023-03-07,58.55556869506836,55.59801864624024,56.39199066162109
1029,1029,1029,2023-03-08,58.60519409179688,57.0370979309082,55.59801864624024
1030,1030,1030,2023-03-09,56.0942497253418,58.12880706787109,55.92552947998047
1031,1031,1031,2023-03-10,55.78658676147461,59.71675491333008,56.91799545288086
1032,1032,1032,2023-03-13,55.51861953735352,60.34201049804688,56.03470230102539
1033,1033,1033,2023-03-14,55.459075927734375,59.48848724365234,55.7270393371582
1034,1034,1034,2023-03-15,52.709938049316406,58.55556869506836,55.59801864624024
1035,1035,1035,2023-03-16,54.0596923828125,58.60519409179688,57.0370979309082
1036,1036,1036,2023-03-17,54.27803421020508,56.0942497253418,58.12880706787109
1037,1037,1037,2023-03-20,54.54600143432617,55.78658676147461,59.71675491333008
1038,1038,1038,2023-03-21,54.7444953918457,55.51861953735352,60.34201049804688
1039,1039,1039,2023-03-22,54.0299186706543,55.459075927734375,59.48848724365234
1040,1040,1040,2023-03-23,54.31773376464844,52.709938049316406,58.55556869506836
1041,1041,1041,2023-03-24,53.94059753417969,54.0596923828125,58.60519409179688
1042,1042,1042,2023-03-27,53.85127258300781,54.27803421020508,56.0942497253418
1043,1043,1043,2023-03-28,54.16886520385742,54.54600143432617,55.78658676147461
1044,1044,1044,2023-03-29,54.486454010009766,54.7444953918457,55.51861953735352
1045,1045,1045,2023-03-30,55.12163162231445,54.0299186706543,55.459075927734375
1046,1046,1046,2023-03-31,57.01724624633789,54.31773376464844,52.709938049316406
1047,1047,1047,2023-04-03,58.27768325805664,53.94059753417969,54.0596923828125
1048,1048,1048,2023-04-04,57.22566604614258,53.85127258300781,54.27803421020508
1049,1049,1049,2023-04-05,56.1240234375,54.16886520385742,54.54600143432617
1050,1050,1050,2023-04-06,56.58055877685547,54.486454010009766,54.7444953918457
1051,1051,1051,2023-04-10,56.59048461914063,55.12163162231445,54.0299186706543
1052,1052,1052,2023-04-11,55.50869369506836,57.01724624633789,54.31773376464844
1053,1053,1053,2023-04-12,55.459075927734375,58.27768325805664,53.94059753417969
1054,1054,1054,2023-04-13,57.09664535522461,57.22566604614258,53.85127258300781
1055,1055,1055,2023-04-14,57.81121826171875,56.1240234375,54.16886520385742
1056,1056,1056,2023-04-17,57.73181915283203,56.58055877685547,54.486454010009766
1057,1057,1057,2023-04-18,58.90293502807617,56.59048461914063,55.12163162231445
1058,1058,1058,2023-04-19,58.91286087036133,55.50869369506836,57.01724624633789
1059,1059,1059,2023-04-20,61.06651306152344,55.459075927734375,58.27768325805664
1060,1060,1060,2023-04-21,62.5750617980957,57.09664535522461,57.22566604614258
1061,1061,1061,2023-04-24,63.4682846069336,57.81121826171875,56.1240234375
1062,1062,1062,2023-04-25,61.939884185791016,57.73181915283203,56.58055877685547
1063,1063,1063,2023-04-26,61.33448028564453,58.90293502807617,56.59048461914063
1064,1064,1064,2023-04-27,61.75131607055664,58.91286087036133,55.50869369506836
1065,1065,1065,2023-04-28,63.36903762817383,61.06651306152344,55.459075927734375
1066,1066,1066,2023-05-01,64.37142944335938,62.5750617980957,57.09664535522461
1067,1067,1067,2023-05-02,63.15069580078125,63.4682846069336,57.81121826171875
1068,1068,1068,2023-05-03,60.96726608276367,61.939884185791016,57.73181915283203
1069,1069,1069,2023-05-04,61.235233306884766,61.33448028564453,58.90293502807617
1070,1070,1070,2023-05-05,61.18560791015625,61.75131607055664,58.91286087036133
1071,1071,1071,2023-05-08,61.7314682006836,63.36903762817383,61.06651306152344
1072,1072,1072,2023-05-09,61.900184631347656,64.37142944335938,62.5750617980957
1073,1073,1073,2023-05-10,62.04905319213867,63.15069580078125,63.4682846069336
1074,1074,1074,2023-05-11,60.68937683105469,60.96726608276367,61.939884185791016
1075,1075,1075,2023-05-12,59.66713333129883,61.235233306884766,61.33448028564453
1076,1076,1076,2023-05-15,59.498416900634766,61.18560791015625,61.75131607055664
1077,1077,1077,2023-05-16,57.97001266479492,61.7314682006836,63.36903762817383
1078,1078,1078,2023-05-17,59.19074630737305,61.900184631347656,64.37142944335938
1079,1079,1079,2023-05-18,60.1832160949707,62.04905319213867,63.15069580078125
1080,1080,1080,2023-05-19,60.03434753417969,60.68937683105469,60.96726608276367
1081,1081,1081,2023-05-22,59.0418815612793,59.66713333129883,61.235233306884766
1082,1082,1082,2023-05-23,55.29035186767578,59.498416900634766,61.18560791015625
1083,1083,1083,2023-05-24,55.47891998291016,57.97001266479492,61.7314682006836
1084,1084,1084,2023-05-25,55.3995246887207,59.19074630737305,61.900184631347656
1085,1085,1085,2023-05-26,55.92552947998047,60.1832160949707,62.04905319213867
1086,1086,1086,2023-05-30,54.61547470092773,60.03434753417969,60.68937683105469
1087,1087,1087,2023-05-31,54.7147216796875,59.0418815612793,59.66713333129883
1088,1088,1088,2023-06-01,55.03231430053711,55.29035186767578,59.498416900634766
1089,1089,1089,2023-06-02,58.49602127075195,55.47891998291016,57.97001266479492
1090,1090,1090,2023-06-05,57.31498336791992,55.3995246887207,59.19074630737305
1091,1091,1091,2023-06-06,58.4463996887207,55.92552947998047,60.1832160949707
1092,1092,1092,2023-06-07,58.049415588378906,54.61547470092773,60.03434753417969
1093,1093,1093,2023-06-08,57.38445663452149,54.7147216796875,59.0418815612793
1094,1094,1094,2023-06-09,58.03948593139648,55.03231430053711,55.29035186767578
1095,1095,1095,2023-06-12,58.505950927734375,58.49602127075195,55.47891998291016
1096,1096,1096,2023-06-13,58.93271255493164,57.31498336791992,55.3995246887207
1097,1097,1097,2023-06-14,59.37931823730469,58.4463996887207,55.92552947998047
1098,1098,1098,2023-06-15,58.21813201904297,58.049415588378906,54.61547470092773
1099,1099,1099,2023-06-16,58.00971221923828,57.38445663452149,54.7147216796875
1100,1100,1100,2023-06-20,58.24790573120117,58.03948593139648,55.03231430053711
1101,1101,1101,2023-06-21,57.88069152832031,58.505950927734375,58.49602127075195
1102,1102,1102,2023-06-22,57.70204925537109,58.93271255493164,57.31498336791992
1103,1103,1103,2023-06-23,56.84852600097656,59.37931823730469,58.4463996887207
1104,1104,1104,2023-06-26,57.582950592041016,58.21813201904297,58.049415588378906
1105,1105,1105,2023-06-27,58.089111328125,58.00971221923828,57.38445663452149
1106,1106,1106,2023-06-28,57.29513931274414,58.24790573120117,58.03948593139648
1107,1107,1107,2023-06-29,56.94777297973633,57.88069152832031,58.505950927734375
1108,1108,1108,2023-06-30,57.56310272216797,57.70204925537109,58.93271255493164
1109,1109,1109,2023-07-03,58.148658752441406,56.84852600097656,59.37931823730469
1110,1110,1110,2023-07-05,54.88343811035156,57.582950592041016,58.21813201904297
1111,1111,1111,2023-07-06,54.30781173706055,58.089111328125,58.00971221923828
1112,1112,1112,2023-07-07,55.30027770996094,57.29513931274414,58.24790573120117
1113,1113,1113,2023-07-10,57.195892333984375,56.94777297973633,57.88069152832031
1114,1114,1114,2023-07-11,58.03948593139648,57.56310272216797,57.70204925537109
1115,1115,1115,2023-07-12,58.83346176147461,58.148658752441406,56.84852600097656
1116,1116,1116,2023-07-13,59.677059173583984,54.88343811035156,57.582950592041016
1117,1117,1117,2023-07-14,60.48095703125,54.30781173706055,58.089111328125
1118,1118,1118,2023-07-17,58.95255661010742,55.30027770996094,57.29513931274414
1119,1119,1119,2023-07-18,59.548038482666016,57.195892333984375,56.94777297973633
1120,1120,1120,2023-07-19,59.21059799194336,58.03948593139648,57.56310272216797
1121,1121,1121,2023-07-20,56.01485443115234,58.83346176147461,58.148658752441406
1122,1122,1122,2023-07-21,55.54839324951172,59.677059173583984,54.88343811035156
