,Unnamed: 0.1,Unnamed: 0,Date,AJG,AJG_6m,AJG_12m
758,758,758,2022-02-07,152.94354248046875,151.1632843017578,152.26861572265625
759,759,759,2022-02-08,153.63803100585938,154.48899841308594,150.8013916015625
760,760,760,2022-02-09,156.99307250976562,153.42283630371094,152.8750457763672
761,761,761,2022-02-10,155.33999633789062,153.65757751464844,149.85256958007812
762,762,762,2022-02-11,152.2490234375,151.0752410888672,149.83303833007812
763,763,763,2022-02-14,149.99929809570312,152.8652801513672,146.06715393066406
764,764,764,2022-02-15,151.9947052001953,152.94354248046875,151.1632843017578
765,765,765,2022-02-16,152.79681396484375,153.63803100585938,154.48899841308594
766,766,766,2022-02-17,150.14602661132812,156.99307250976562,153.42283630371094
767,767,767,2022-02-18,150.9089813232422,155.33999633789062,153.65757751464844
768,768,768,2022-02-22,150.37100219726562,152.2490234375,151.0752410888672
769,769,769,2022-02-23,148.36578369140625,149.99929809570312,152.8652801513672
770,770,770,2022-02-24,151.04591369628906,151.9947052001953,152.94354248046875
771,771,771,2022-02-25,155.81927490234375,152.79681396484375,153.63803100585938
772,772,772,2022-02-28,154.7335662841797,150.14602661132812,156.99307250976562
773,773,773,2022-03-01,152.689208984375,150.9089813232422,155.33999633789062
774,774,774,2022-03-02,155.31065368652344,150.37100219726562,152.2490234375
775,775,775,2022-03-03,155.4480438232422,148.36578369140625,149.99929809570312
776,776,776,2022-03-04,156.8807373046875,151.04591369628906,151.9947052001953
777,777,777,2022-03-07,151.6602325439453,155.81927490234375,152.79681396484375
778,778,778,2022-03-08,147.32286071777344,154.7335662841797,150.14602661132812
779,779,779,2022-03-09,153.02423095703125,152.689208984375,150.9089813232422
780,780,780,2022-03-10,152.14105224609375,155.31065368652344,150.37100219726562
781,781,781,2022-03-11,150.74758911132812,155.4480438232422,148.36578369140625
782,782,782,2022-03-14,151.84666442871094,156.8807373046875,151.04591369628906
783,783,783,2022-03-15,155.59523010253906,151.6602325439453,155.81927490234375
784,784,784,2022-03-16,159.62838745117188,147.32286071777344,154.7335662841797
785,785,785,2022-03-17,162.05218505859375,153.02423095703125,152.689208984375
786,786,786,2022-03-18,164.24049377441406,152.14105224609375,155.31065368652344
787,787,787,2022-03-21,163.50453186035156,150.74758911132812,155.4480438232422
788,788,788,2022-03-22,164.46621704101562,151.84666442871094,156.8807373046875
789,789,789,2022-03-23,161.002197265625,155.59523010253906,151.6602325439453
790,790,790,2022-03-24,163.16107177734375,159.62838745117188,147.32286071777344
791,791,791,2022-03-25,164.91758728027344,162.05218505859375,153.02423095703125
792,792,792,2022-03-28,167.14515686035156,164.24049377441406,152.14105224609375
793,793,793,2022-03-29,169.5297088623047,163.50453186035156,150.74758911132812
794,794,794,2022-03-30,170.55027770996094,164.46621704101562,151.84666442871094
795,795,795,2022-03-31,171.33531188964844,161.002197265625,155.59523010253906
796,796,796,2022-04-01,173.10165405273438,163.16107177734375,159.62838745117188
797,797,797,2022-04-04,170.6680145263672,164.91758728027344,162.05218505859375
798,798,798,2022-04-05,171.60025024414062,167.14515686035156,164.24049377441406
799,799,799,2022-04-06,175.7021026611328,169.5297088623047,163.50453186035156
800,800,800,2022-04-07,178.05722045898438,170.55027770996094,164.46621704101562
801,801,801,2022-04-08,179.7646942138672,171.33531188964844,161.002197265625
802,802,802,2022-04-11,179.79412841796875,173.10165405273438,163.16107177734375
803,803,803,2022-04-12,176.87966918945312,170.6680145263672,164.91758728027344
804,804,804,2022-04-13,177.62545776367188,171.60025024414062,167.14515686035156
805,805,805,2022-04-14,177.2329559326172,175.7021026611328,169.5297088623047
806,806,806,2022-04-18,176.81097412109375,178.05722045898438,170.55027770996094
807,807,807,2022-04-19,176.14369201660156,179.7646942138672,171.33531188964844
808,808,808,2022-04-20,180.46142578125,179.79412841796875,173.10165405273438
809,809,809,2022-04-21,180.7067413330078,176.87966918945312,170.6680145263672
810,810,810,2022-04-22,174.70118713378906,177.62545776367188,171.60025024414062
811,811,811,2022-04-25,175.54510498046875,177.2329559326172,175.7021026611328
812,812,812,2022-04-26,170.27549743652344,176.81097412109375,178.05722045898438
813,813,813,2022-04-27,172.12034606933594,176.14369201660156,179.7646942138672
814,814,814,2022-04-28,175.97686767578125,180.46142578125,179.79412841796875
815,815,815,2022-04-29,165.33956909179688,180.7067413330078,176.87966918945312
816,816,816,2022-05-02,162.74893188476562,174.70118713378906,177.62545776367188
817,817,817,2022-05-03,162.415283203125,175.54510498046875,177.2329559326172
818,818,818,2022-05-04,167.18438720703125,170.27549743652344,176.81097412109375
819,819,819,2022-05-05,161.90501403808594,172.12034606933594,176.14369201660156
820,820,820,2022-05-06,161.40452575683594,175.97686767578125,180.46142578125
821,821,821,2022-05-09,157.19476318359375,165.33956909179688,180.7067413330078
822,822,822,2022-05-10,155.29104614257812,162.74893188476562,174.70118713378906
823,823,823,2022-05-11,154.82981872558594,162.415283203125,175.54510498046875
824,824,824,2022-05-12,154.535400390625,167.18438720703125,170.27549743652344
825,825,825,2022-05-13,158.99053955078125,161.90501403808594,172.12034606933594
826,826,826,2022-05-16,158.1269989013672,161.40452575683594,175.97686767578125
827,827,827,2022-05-17,161.10032653808594,157.19476318359375,165.33956909179688
828,828,828,2022-05-18,153.77981567382812,155.29104614257812,162.74893188476562
829,829,829,2022-05-19,152.3471221923828,154.82981872558594,162.415283203125
830,830,830,2022-05-20,152.10179138183594,154.535400390625,167.18438720703125
831,831,831,2022-05-23,155.56578063964844,158.99053955078125,161.90501403808594
832,832,832,2022-05-24,154.8101806640625,158.1269989013672,161.40452575683594
833,833,833,2022-05-25,154.54522705078125,161.10032653808594,157.19476318359375
834,834,834,2022-05-26,158.00924682617188,153.77981567382812,155.29104614257812
835,835,835,2022-05-27,162.54283142089844,152.3471221923828,154.82981872558594
836,836,836,2022-05-31,158.91204833984375,152.10179138183594,154.535400390625
837,837,837,2022-06-01,157.50877380371094,155.56578063964844,158.99053955078125
838,838,838,2022-06-02,161.8107147216797,154.8101806640625,158.1269989013672
839,839,839,2022-06-03,159.68435668945312,154.54522705078125,161.10032653808594
840,840,840,2022-06-06,159.4776153564453,158.00924682617188,153.77981567382812
841,841,841,2022-06-07,161.01332092285156,162.54283142089844,152.3471221923828
842,842,842,2022-06-08,158.67037963867188,158.91204833984375,152.10179138183594
843,843,843,2022-06-09,154.51609802246094,157.50877380371094,155.56578063964844
844,844,844,2022-06-10,150.61776733398438,161.8107147216797,154.8101806640625
845,845,845,2022-06-13,149.21986389160156,159.68435668945312,154.54522705078125
846,846,846,2022-06-14,150.8441925048828,159.4776153564453,158.00924682617188
847,847,847,2022-06-15,150.3716583251953,161.01332092285156,162.54283142089844
848,848,848,2022-06-16,146.729248046875,158.67037963867188,158.91204833984375
849,849,849,2022-06-17,147.37899780273438,154.51609802246094,157.50877380371094
850,850,850,2022-06-21,152.79336547851562,150.61776733398438,161.8107147216797
851,851,851,2022-06-22,154.86065673828125,149.21986389160156,159.68435668945312
852,852,852,2022-06-23,157.54812622070312,150.8441925048828,159.4776153564453
853,853,853,2022-06-24,162.67703247070312,150.3716583251953,161.01332092285156
854,854,854,2022-06-27,162.65733337402344,146.729248046875,158.67037963867188
855,855,855,2022-06-28,160.6392364501953,147.37899780273438,154.51609802246094
856,856,856,2022-06-29,160.65895080566406,152.79336547851562,150.61776733398438
857,857,857,2022-06-30,160.5014190673828,154.86065673828125,149.21986389160156
858,858,858,2022-07-01,162.06666564941406,157.54812622070312,150.8441925048828
859,859,859,2022-07-05,163.48426818847656,162.67703247070312,150.3716583251953
860,860,860,2022-07-06,165.71888732910156,162.65733337402344,146.729248046875
861,861,861,2022-07-07,164.69509887695312,160.6392364501953,147.37899780273438
862,862,862,2022-07-08,164.16351318359375,160.65895080566406,152.79336547851562
863,863,863,2022-07-11,163.2578125,160.5014190673828,154.86065673828125
864,864,864,2022-07-12,162.25369262695312,162.06666564941406,157.54812622070312
865,865,865,2022-07-13,162.09622192382812,163.48426818847656,162.67703247070312
866,866,866,2022-07-14,160.2061309814453,165.71888732910156,162.65733337402344
867,867,867,2022-07-15,163.16921997070312,164.69509887695312,160.6392364501953
868,868,868,2022-07-18,159.35951232910156,164.16351318359375,160.65895080566406
869,869,869,2022-07-19,163.92724609375,163.2578125,160.5014190673828
870,870,870,2022-07-20,163.97647094726562,162.25369262695312,162.06666564941406
871,871,871,2022-07-21,166.95928955078125,162.09622192382812,163.48426818847656
872,872,872,2022-07-22,165.6106414794922,160.2061309814453,165.71888732910156
873,873,873,2022-07-25,167.06759643554688,163.16921997070312,164.69509887695312
874,874,874,2022-07-26,167.34323120117188,159.35951232910156,164.16351318359375
875,875,875,2022-07-27,170.61151123046875,163.92724609375,163.2578125
876,876,876,2022-07-28,173.31871032714844,163.97647094726562,162.25369262695312
877,877,877,2022-07-29,176.20310974121094,166.95928955078125,162.09622192382812
878,878,878,2022-08-01,169.83383178710938,165.6106414794922,160.2061309814453
879,879,879,2022-08-02,169.6566162109375,167.06759643554688,163.16921997070312
880,880,880,2022-08-03,174.4803466796875,167.34323120117188,159.35951232910156
881,881,881,2022-08-04,173.7420196533203,170.61151123046875,163.92724609375
882,882,882,2022-08-05,175.7305450439453,173.31871032714844,163.97647094726562
883,883,883,2022-08-08,176.5968780517578,176.20310974121094,166.95928955078125
884,884,884,2022-08-09,179.904541015625,169.83383178710938,165.6106414794922
885,885,885,2022-08-10,182.52313232421875,169.6566162109375,167.06759643554688
886,886,886,2022-08-11,182.3163909912109,174.4803466796875,167.34323120117188
887,887,887,2022-08-12,186.45098876953125,173.7420196533203,170.61151123046875
888,888,888,2022-08-15,187.18931579589844,175.7305450439453,173.31871032714844
889,889,889,2022-08-16,187.6913909912109,176.5968780517578,176.20310974121094
890,890,890,2022-08-17,187.87843322753903,179.904541015625,169.83383178710938
891,891,891,2022-08-18,188.5379943847656,182.52313232421875,169.6566162109375
892,892,892,2022-08-19,187.7307586669922,182.3163909912109,174.4803466796875
893,893,893,2022-08-22,185.9391021728516,186.45098876953125,173.7420196533203
894,894,894,2022-08-23,183.4485015869141,187.18931579589844,175.7305450439453
895,895,895,2022-08-24,185.033447265625,187.6913909912109,176.5968780517578
896,896,896,2022-08-25,188.10484313964844,187.87843322753903,179.904541015625
897,897,897,2022-08-26,184.7774810791016,188.5379943847656,182.52313232421875
898,898,898,2022-08-29,182.1785888671875,187.7307586669922,182.3163909912109
899,899,899,2022-08-30,180.0423583984375,185.9391021728516,186.45098876953125
900,900,900,2022-08-31,178.74293518066406,183.4485015869141,187.18931579589844
901,901,901,2022-09-01,179.2760009765625,185.033447265625,187.6913909912109
902,902,902,2022-09-02,178.16046142578125,188.10484313964844,187.87843322753903
903,903,903,2022-09-06,178.5849609375,184.7774810791016,188.5379943847656
904,904,904,2022-09-07,184.19227600097656,182.1785888671875,187.7307586669922
905,905,905,2022-09-08,184.6957397460937,180.0423583984375,185.9391021728516
906,906,906,2022-09-09,186.0087280273437,178.74293518066406,183.4485015869141
907,907,907,2022-09-12,185.22885131835932,179.2760009765625,185.033447265625
908,908,908,2022-09-13,182.4449005126953,178.16046142578125,188.10484313964844
909,909,909,2022-09-14,182.73123168945312,178.5849609375,184.7774810791016
910,910,910,2022-09-15,182.1586303710937,184.19227600097656,182.1785888671875
911,911,911,2022-09-16,177.1535186767578,184.6957397460937,180.0423583984375
912,912,912,2022-09-19,179.06866455078125,186.0087280273437,178.74293518066406
913,913,913,2022-09-20,176.87709045410156,185.22885131835932,179.2760009765625
914,914,914,2022-09-21,172.08917236328125,182.4449005126953,178.16046142578125
915,915,915,2022-09-22,170.3220672607422,182.73123168945312,178.5849609375
916,916,916,2022-09-23,169.6310272216797,182.1586303710937,184.19227600097656
917,917,917,2022-09-26,167.29136657714844,177.1535186767578,184.6957397460937
918,918,918,2022-09-27,167.55789184570312,179.06866455078125,186.0087280273437
919,919,919,2022-09-28,168.6142120361328,176.87709045410156,185.22885131835932
920,920,920,2022-09-29,168.94984436035156,172.08917236328125,182.4449005126953
921,921,921,2022-09-30,169.02882385253906,170.3220672607422,182.73123168945312
922,922,922,2022-10-03,174.32025146484375,169.6310272216797,182.1586303710937
923,923,923,2022-10-04,177.70635986328125,167.29136657714844,177.1535186767578
924,924,924,2022-10-05,179.43394470214844,167.55789184570312,179.06866455078125
925,925,925,2022-10-06,176.8079833984375,168.6142120361328,176.87709045410156
926,926,926,2022-10-07,172.0792999267578,168.94984436035156,172.08917236328125
927,927,927,2022-10-10,174.31036376953125,169.02882385253906,170.3220672607422
928,928,928,2022-10-11,173.87600708007812,174.32025146484375,169.6310272216797
929,929,929,2022-10-12,172.6321258544922,177.70635986328125,167.29136657714844
930,930,930,2022-10-13,176.37364196777344,179.43394470214844,167.55789184570312
931,931,931,2022-10-14,168.17987060546875,176.8079833984375,168.6142120361328
932,932,932,2022-10-17,172.8394317626953,172.0792999267578,168.94984436035156
933,933,933,2022-10-18,173.88587951660156,174.31036376953125,169.02882385253906
934,934,934,2022-10-19,175.7714385986328,173.87600708007812,174.32025146484375
935,935,935,2022-10-20,171.5955810546875,172.6321258544922,177.70635986328125
936,936,936,2022-10-21,173.125732421875,176.37364196777344,179.43394470214844
937,937,937,2022-10-24,176.8573455810547,168.17987060546875,176.8079833984375
938,938,938,2022-10-25,173.17507934570312,172.8394317626953,172.0792999267578
939,939,939,2022-10-26,173.6588134765625,173.88587951660156,174.31036376953125
940,940,940,2022-10-27,175.25808715820312,175.7714385986328,173.87600708007812
941,941,941,2022-10-28,186.1666717529297,171.5955810546875,172.6321258544922
942,942,942,2022-10-31,184.6858673095703,173.125732421875,176.37364196777344
943,943,943,2022-11-01,185.02149963378903,176.8573455810547,168.17987060546875
944,944,944,2022-11-02,182.97802734375,173.17507934570312,172.8394317626953
945,945,945,2022-11-03,184.9524383544922,173.6588134765625,173.88587951660156
946,946,946,2022-11-04,185.97911071777344,175.25808715820312,175.7714385986328
947,947,947,2022-11-07,189.53305053710932,186.1666717529297,171.5955810546875
948,948,948,2022-11-08,189.92791748046875,184.6858673095703,173.125732421875
949,949,949,2022-11-09,186.1666717529297,185.02149963378903,176.8573455810547
950,950,950,2022-11-10,190.5301055908203,182.97802734375,173.17507934570312
951,951,951,2022-11-11,183.61968994140625,184.9524383544922,173.6588134765625
952,952,952,2022-11-14,183.39263916015625,185.97911071777344,175.25808715820312
953,953,953,2022-11-15,185.37692260742188,189.53305053710932,186.1666717529297
954,954,954,2022-11-16,187.08477783203125,189.92791748046875,184.6858673095703
955,955,955,2022-11-17,187.83506774902344,186.1666717529297,185.02149963378903
956,956,956,2022-11-18,191.8430938720703,190.5301055908203,182.97802734375
957,957,957,2022-11-21,193.2449188232422,183.61968994140625,184.9524383544922
958,958,958,2022-11-22,194.7059783935547,183.39263916015625,185.97911071777344
959,959,959,2022-11-23,194.7948455810547,185.37692260742188,189.53305053710932
960,960,960,2022-11-25,196.7396240234375,187.08477783203125,189.92791748046875
961,961,961,2022-11-28,193.9162139892578,187.83506774902344,186.1666717529297
962,962,962,2022-11-29,193.17581176757807,191.8430938720703,190.5301055908203
963,963,963,2022-11-30,196.5619201660156,193.2449188232422,183.61968994140625
964,964,964,2022-12-01,197.67041015625,194.7059783935547,183.39263916015625
965,965,965,2022-12-02,199.1946258544922,194.7948455810547,185.37692260742188
966,966,966,2022-12-05,194.81008911132807,196.7396240234375,187.08477783203125
967,967,967,2022-12-06,193.96881103515625,193.9162139892578,187.83506774902344
968,968,968,2022-12-07,191.9695587158203,193.17581176757807,191.8430938720703
969,969,969,2022-12-08,193.028549194336,196.5619201660156,193.2449188232422
970,970,970,2022-12-09,189.86138916015625,197.67041015625,194.7059783935547
971,971,971,2022-12-12,191.75180053710932,199.1946258544922,194.7948455810547
972,972,972,2022-12-13,191.86068725585932,194.81008911132807,196.7396240234375
973,973,973,2022-12-14,191.12826538085932,193.96881103515625,193.9162139892578
974,974,974,2022-12-15,186.169677734375,191.9695587158203,193.17581176757807
975,975,975,2022-12-16,184.4376373291016,193.028549194336,196.5619201660156
976,976,976,2022-12-19,183.1905670166016,189.86138916015625,197.67041015625
977,977,977,2022-12-20,184.9720916748047,191.75180053710932,199.1946258544922
978,978,978,2022-12-21,187.53550720214844,191.86068725585932,194.81008911132807
979,979,979,2022-12-22,186.10040283203125,191.12826538085932,193.96881103515625
980,980,980,2022-12-23,186.4764862060547,186.169677734375,191.9695587158203
981,981,981,2022-12-27,187.33755493164065,184.4376373291016,193.028549194336
982,982,982,2022-12-28,186.02120971679688,183.1905670166016,189.86138916015625
983,983,983,2022-12-29,188.2184295654297,184.9720916748047,191.75180053710932
984,984,984,2022-12-30,186.6051483154297,187.53550720214844,191.86068725585932
985,985,985,2023-01-03,185.3382873535156,186.10040283203125,191.12826538085932
986,986,986,2023-01-04,187.7928466796875,186.4764862060547,186.169677734375
987,987,987,2023-01-05,184.52670288085932,187.33755493164065,184.4376373291016
988,988,988,2023-01-06,190.0494384765625,186.02120971679688,183.1905670166016
989,989,989,2023-01-09,189.79209899902344,188.2184295654297,184.9720916748047
990,990,990,2023-01-10,190.70265197753903,186.6051483154297,187.53550720214844
991,991,991,2023-01-11,193.7510681152344,185.3382873535156,186.10040283203125
992,992,992,2023-01-12,192.98895263671875,187.7928466796875,186.4764862060547
993,993,993,2023-01-13,194.532958984375,184.52670288085932,187.33755493164065
994,994,994,2023-01-17,193.6421813964844,190.0494384765625,186.02120971679688
995,995,995,2023-01-18,190.019760131836,189.79209899902344,188.2184295654297
996,996,996,2023-01-19,188.93104553222656,190.70265197753903,186.6051483154297
997,997,997,2023-01-20,191.9101409912109,193.7510681152344,185.3382873535156
998,998,998,2023-01-23,193.86984252929688,192.98895263671875,187.7928466796875
999,999,999,2023-01-24,194.9882202148437,194.532958984375,184.52670288085932
1000,1000,1000,2023-01-25,195.12680053710932,193.6421813964844,190.0494384765625
1001,1001,1001,2023-01-26,195.2257843017578,190.019760131836,189.79209899902344
1002,1002,1002,2023-01-27,191.82107543945312,188.93104553222656,190.70265197753903
1003,1003,1003,2023-01-30,193.29579162597656,191.9101409912109,193.7510681152344
1004,1004,1004,2023-01-31,193.7114715576172,193.86984252929688,192.98895263671875
1005,1005,1005,2023-02-01,194.2657165527344,194.9882202148437,194.532958984375
1006,1006,1006,2023-02-02,192.68214416503903,195.12680053710932,193.6421813964844
1007,1007,1007,2023-02-03,191.50436401367188,195.2257843017578,190.019760131836
1008,1008,1008,2023-02-06,192.5534820556641,191.82107543945312,188.93104553222656
1009,1009,1009,2023-02-07,195.44351196289065,193.29579162597656,191.9101409912109
1010,1010,1010,2023-02-08,194.1370391845703,193.7114715576172,193.86984252929688
1011,1011,1011,2023-02-09,191.34600830078125,194.2657165527344,194.9882202148437
1012,1012,1012,2023-02-10,193.0582427978516,192.68214416503903,195.12680053710932
1013,1013,1013,2023-02-13,193.2165985107422,191.50436401367188,195.2257843017578
1014,1014,1014,2023-02-14,186.31814575195312,192.5534820556641,191.82107543945312
1015,1015,1015,2023-02-15,188.3767852783203,195.44351196289065,193.29579162597656
1016,1016,1016,2023-02-16,186.69422912597656,194.1370391845703,193.7114715576172
1017,1017,1017,2023-02-17,186.66455078125,191.34600830078125,194.2657165527344
1018,1018,1018,2023-02-21,184.63558959960932,193.0582427978516,192.68214416503903
1019,1019,1019,2023-02-22,184.3782501220703,193.2165985107422,191.50436401367188
1020,1020,1020,2023-02-23,183.5567626953125,186.31814575195312,192.5534820556641
1021,1021,1021,2023-02-24,182.8342437744141,188.3767852783203,195.44351196289065
1022,1022,1022,2023-02-27,183.0024871826172,186.69422912597656,194.1370391845703
1023,1023,1023,2023-02-28,185.4273834228516,186.66455078125,191.34600830078125
1024,1024,1024,2023-03-01,185.8529663085937,184.63558959960932,193.0582427978516
1025,1025,1025,2023-03-02,185.6445159912109,184.3782501220703,193.2165985107422
1026,1026,1026,2023-03-03,187.6397247314453,183.5567626953125,186.31814575195312
1027,1027,1027,2023-03-06,189.47613525390625,182.8342437744141,188.3767852783203
1028,1028,1028,2023-03-07,187.6397247314453,183.0024871826172,186.69422912597656
1029,1029,1029,2023-03-08,187.590087890625,185.4273834228516,186.66455078125
1030,1030,1030,2023-03-09,184.0860595703125,185.8529663085937,184.63558959960932
1031,1031,1031,2023-03-10,181.41583251953125,185.6445159912109,184.3782501220703
1032,1032,1032,2023-03-13,178.64634704589844,187.6397247314453,183.5567626953125
1033,1033,1033,2023-03-14,182.00149536132807,189.47613525390625,182.8342437744141
1034,1034,1034,2023-03-15,175.7875213623047,187.6397247314453,183.0024871826172
1035,1035,1035,2023-03-16,182.24966430664065,187.590087890625,185.4273834228516
1036,1036,1036,2023-03-17,178.67613220214844,184.0860595703125,185.8529663085937
1037,1037,1037,2023-03-20,181.11802673339844,181.41583251953125,185.6445159912109
1038,1038,1038,2023-03-21,182.5276031494141,178.64634704589844,187.6397247314453
1039,1039,1039,2023-03-22,179.212158203125,182.00149536132807,189.47613525390625
1040,1040,1040,2023-03-23,183.0834808349609,175.7875213623047,187.6397247314453
1041,1041,1041,2023-03-24,184.2945098876953,182.24966430664065,187.590087890625
1042,1042,1042,2023-03-27,184.7610626220703,178.67613220214844,184.0860595703125
1043,1043,1043,2023-03-28,185.148178100586,181.11802673339844,181.41583251953125
1044,1044,1044,2023-03-29,187.60992431640625,182.5276031494141,178.64634704589844
1045,1045,1045,2023-03-30,188.27500915527344,179.212158203125,182.00149536132807
1046,1046,1046,2023-03-31,189.9029541015625,183.0834808349609,175.7875213623047
1047,1047,1047,2023-04-03,191.838607788086,184.2945098876953,182.24966430664065
1048,1048,1048,2023-04-04,192.49375915527344,184.7610626220703,178.67613220214844
1049,1049,1049,2023-04-05,193.8437347412109,185.148178100586,181.11802673339844
1050,1050,1050,2023-04-06,195.9183654785156,187.60992431640625,182.5276031494141
1051,1051,1051,2023-04-10,194.1713256835937,188.27500915527344,179.212158203125
1052,1052,1052,2023-04-11,195.34263610839844,189.9029541015625,183.0834808349609
1053,1053,1053,2023-04-12,196.811767578125,191.838607788086,184.2945098876953
1054,1054,1054,2023-04-13,198.23123168945312,192.49375915527344,184.7610626220703
1055,1055,1055,2023-04-14,198.97573852539065,193.8437347412109,185.148178100586
1056,1056,1056,2023-04-17,201.71543884277344,195.9183654785156,187.60992431640625
1057,1057,1057,2023-04-18,205.100341796875,194.1713256835937,188.27500915527344
1058,1058,1058,2023-04-19,202.6485137939453,195.34263610839844,189.9029541015625
1059,1059,1059,2023-04-20,206.35108947753903,196.811767578125,191.838607788086
1060,1060,1060,2023-04-21,206.2418975830078,198.23123168945312,192.49375915527344
1061,1061,1061,2023-04-24,205.8944702148437,198.97573852539065,193.8437347412109
1062,1062,1062,2023-04-25,205.6661376953125,201.71543884277344,195.9183654785156
1063,1063,1063,2023-04-26,203.9290313720703,205.100341796875,194.1713256835937
1064,1064,1064,2023-04-27,207.51248168945312,202.6485137939453,195.34263610839844
1065,1065,1065,2023-04-28,206.52975463867188,206.35108947753903,196.811767578125
1066,1066,1066,2023-05-01,208.9716796875,206.2418975830078,198.23123168945312
1067,1067,1067,2023-05-02,208.55474853515625,205.8944702148437,198.97573852539065
1068,1068,1068,2023-05-03,207.5918884277344,205.6661376953125,201.71543884277344
1069,1069,1069,2023-05-04,209.2793884277344,203.9290313720703,205.100341796875
1070,1070,1070,2023-05-05,212.2473907470703,207.51248168945312,202.6485137939453
1071,1071,1071,2023-05-08,213.73635864257807,206.52975463867188,206.35108947753903
1072,1072,1072,2023-05-09,214.4907684326172,208.9716796875,206.2418975830078
1073,1073,1073,2023-05-10,215.72164916992188,208.55474853515625,205.8944702148437
1074,1074,1074,2023-05-11,215.2154083251953,207.5918884277344,205.6661376953125
1075,1075,1075,2023-05-12,217.0120849609375,209.2793884277344,203.9290313720703
1076,1076,1076,2023-05-15,216.2279052734375,212.2473907470703,207.51248168945312
1077,1077,1077,2023-05-16,215.41392517089844,213.73635864257807,206.52975463867188
1078,1078,1078,2023-05-17,213.448486328125,214.4907684326172,208.9716796875
1079,1079,1079,2023-05-18,212.92239379882807,215.72164916992188,208.55474853515625
1080,1080,1080,2023-05-19,214.48085021972656,215.2154083251953,207.5918884277344
1081,1081,1081,2023-05-22,213.01171875,217.0120849609375,209.2793884277344
1082,1082,1082,2023-05-23,205.0904235839844,216.2279052734375,212.2473907470703
1083,1083,1083,2023-05-24,203.57167053222656,215.41392517089844,213.73635864257807
1084,1084,1084,2023-05-25,202.81727600097656,213.448486328125,214.4907684326172
1085,1085,1085,2023-05-26,202.3110198974609,212.92239379882807,215.72164916992188
1086,1086,1086,2023-05-30,202.0231475830078,214.48085021972656,215.2154083251953
1087,1087,1087,2023-05-31,198.8566131591797,213.01171875,217.0120849609375
1088,1088,1088,2023-06-01,201.1957550048828,205.0904235839844,216.2279052734375
1089,1089,1089,2023-06-02,204.72933959960932,203.57167053222656,215.41392517089844
1090,1090,1090,2023-06-05,205.31661987304688,202.81727600097656,213.448486328125
1091,1091,1091,2023-06-06,204.3909149169922,202.3110198974609,212.92239379882807
1092,1092,1092,2023-06-07,203.20640563964844,202.0231475830078,214.48085021972656
1093,1093,1093,2023-06-08,203.89321899414065,198.8566131591797,213.01171875
1094,1094,1094,2023-06-09,205.913818359375,201.1957550048828,205.0904235839844
1095,1095,1095,2023-06-12,207.2775115966797,204.72933959960932,203.57167053222656
1096,1096,1096,2023-06-13,207.7950897216797,205.31661987304688,202.81727600097656
1097,1097,1097,2023-06-14,208.82032775878903,204.3909149169922,202.3110198974609
1098,1098,1098,2023-06-15,212.64259338378903,203.20640563964844,202.0231475830078
1099,1099,1099,2023-06-16,212.7919006347656,203.89321899414065,198.8566131591797
1100,1100,1100,2023-06-20,210.6617889404297,205.913818359375,201.1957550048828
1101,1101,1101,2023-06-21,211.9856414794922,207.2775115966797,204.72933959960932
1102,1102,1102,2023-06-22,211.8363342285156,207.7950897216797,205.31661987304688
1103,1103,1103,2023-06-23,211.47799682617188,208.82032775878903,204.3909149169922
1104,1104,1104,2023-06-26,209.6564483642578,212.64259338378903,203.20640563964844
1105,1105,1105,2023-06-27,211.16943359375,212.7919006347656,203.89321899414065
1106,1106,1106,2023-06-28,209.91525268554688,210.6617889404297,205.913818359375
1107,1107,1107,2023-06-29,213.6777801513672,211.9856414794922,207.2775115966797
1108,1108,1108,2023-06-30,218.55514526367188,211.8363342285156,207.7950897216797
1109,1109,1109,2023-07-03,215.1808013916016,211.47799682617188,208.82032775878903
1110,1110,1110,2023-07-05,214.95187377929688,209.6564483642578,212.64259338378903
1111,1111,1111,2023-07-06,215.32015991210932,211.16943359375,212.7919006347656
1112,1112,1112,2023-07-07,213.06065368652344,209.91525268554688,210.6617889404297
1113,1113,1113,2023-07-10,214.59353637695312,213.6777801513672,211.9856414794922
1114,1114,1114,2023-07-11,215.3500213623047,218.55514526367188,211.8363342285156
1115,1115,1115,2023-07-12,213.8967742919922,215.1808013916016,211.47799682617188
1116,1116,1116,2023-07-13,212.8416748046875,214.95187377929688,209.6564483642578
1117,1117,1117,2023-07-14,212.8914337158203,215.32015991210932,211.16943359375
1118,1118,1118,2023-07-17,216.1960906982422,213.06065368652344,209.91525268554688
1119,1119,1119,2023-07-18,214.0759429931641,214.59353637695312,213.6777801513672
1120,1120,1120,2023-07-19,211.7368011474609,215.3500213623047,218.55514526367188
1121,1121,1121,2023-07-20,217.2213134765625,213.8967742919922,215.1808013916016
1122,1122,1122,2023-07-21,217.5995635986328,212.8416748046875,214.95187377929688
1123,1123,1123,2023-07-24,218.62481689453125,212.8914337158203,215.32015991210932
1124,1124,1124,2023-07-25,219.3016815185547,216.1960906982422,213.06065368652344
1125,1125,1125,2023-07-26,218.7343139648437,214.0759429931641,214.59353637695312
1126,1126,1126,2023-07-27,216.1463165283203,211.7368011474609,215.3500213623047
