,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m
758,758,758,2022-02-07,60.8781852722168,58.88235092163086,58.67300033569336
759,759,759,2022-02-08,61.57540512084961,59.27375793457031,57.58984375
760,760,760,2022-02-09,62.23591995239258,60.584468841552734,57.07101440429688
761,761,761,2022-02-10,61.924015045166016,60.28410339355469,58.35442352294922
762,762,762,2022-02-11,61.60292053222656,59.40119171142578,58.93696975708008
763,763,763,2022-02-14,60.96991729736328,60.621315002441406,58.39084243774414
764,764,764,2022-02-15,61.46532440185547,60.8781852722168,58.88235092163086
765,765,765,2022-02-16,61.4194450378418,61.57540512084961,59.27375793457031
766,766,766,2022-02-17,59.36448287963867,62.23591995239258,60.584468841552734
767,767,767,2022-02-18,58.84157943725586,61.924015045166016,60.28410339355469
768,768,768,2022-02-22,58.61222839355469,61.60292053222656,59.40119171142578
769,769,769,2022-02-23,57.99757385253906,60.96991729736328,60.621315002441406
770,770,770,2022-02-24,55.65821075439453,61.46532440185547,60.8781852722168
771,771,771,2022-02-25,56.860008239746094,61.4194450378418,61.57540512084961
772,772,772,2022-02-28,54.3371696472168,59.36448287963867,62.23591995239258
773,773,773,2022-03-01,53.75004196166992,58.84157943725586,61.924015045166016
774,774,774,2022-03-02,54.63991165161133,58.61222839355469,61.60292053222656
775,775,775,2022-03-03,52.86017227172852,57.99757385253906,60.96991729736328
776,776,776,2022-03-04,51.915260314941406,55.65821075439453,61.46532440185547
777,777,777,2022-03-07,50.9611701965332,56.860008239746094,61.4194450378418
778,778,778,2022-03-08,50.337345123291016,54.3371696472168,59.36448287963867
779,779,779,2022-03-09,51.32813262939453,53.75004196166992,58.84157943725586
780,780,780,2022-03-10,50.34651947021485,54.63991165161133,58.61222839355469
781,781,781,2022-03-11,49.68599319458008,52.86017227172852,57.99757385253906
782,782,782,2022-03-14,49.75020980834961,51.915260314941406,55.65821075439453
783,783,783,2022-03-15,50.55751800537109,50.9611701965332,56.860008239746094
784,784,784,2022-03-16,52.10791015625,50.337345123291016,54.3371696472168
785,785,785,2022-03-17,52.55743789672852,51.32813262939453,53.75004196166992
786,786,786,2022-03-18,52.61247253417969,50.34651947021485,54.63991165161133
787,787,787,2022-03-21,52.27304458618164,49.68599319458008,52.86017227172852
788,788,788,2022-03-22,52.75008392333984,49.75020980834961,51.915260314941406
789,789,789,2022-03-23,51.69508361816406,50.55751800537109,50.9611701965332
790,790,790,2022-03-24,51.7593002319336,52.10791015625,50.337345123291016
791,791,791,2022-03-25,52.0528678894043,52.55743789672852,51.32813262939453
792,792,792,2022-03-28,51.30060577392578,52.61247253417969,50.34651947021485
793,793,793,2022-03-29,51.805171966552734,52.27304458618164,49.68599319458008
794,794,794,2022-03-30,50.42908477783203,52.75008392333984,49.75020980834961
795,795,795,2022-03-31,48.9887809753418,51.69508361816406,50.55751800537109
796,796,796,2022-04-01,48.007171630859375,51.7593002319336,52.10791015625
797,797,797,2022-04-04,48.43833923339844,52.0528678894043,52.55743789672852
798,798,798,2022-04-05,47.319129943847656,51.30060577392578,52.61247253417969
799,799,799,2022-04-06,46.35586166381836,51.805171966552734,52.27304458618164
800,800,800,2022-04-07,45.89716339111328,50.42908477783203,52.75008392333984
801,801,801,2022-04-08,46.676944732666016,48.9887809753418,51.69508361816406
802,802,802,2022-04-11,46.37420654296875,48.007171630859375,51.7593002319336
803,803,803,2022-04-12,46.181549072265625,48.43833923339844,52.0528678894043
804,804,804,2022-04-13,46.00724792480469,47.319129943847656,51.30060577392578
805,805,805,2022-04-14,46.72281265258789,46.35586166381836,51.805171966552734
806,806,806,2022-04-18,47.98881530761719,45.89716339111328,50.42908477783203
807,807,807,2022-04-19,48.548431396484375,46.676944732666016,48.9887809753418
808,808,808,2022-04-20,48.71355819702149,46.37420654296875,48.007171630859375
809,809,809,2022-04-21,48.28238677978516,46.181549072265625,48.43833923339844
810,810,810,2022-04-22,46.99803161621094,46.00724792480469,47.319129943847656
811,811,811,2022-04-25,46.90629577636719,46.72281265258789,46.35586166381836
812,812,812,2022-04-26,46.08064270019531,47.98881530761719,45.89716339111328
813,813,813,2022-04-27,45.50267791748047,48.548431396484375,46.676944732666016
814,814,814,2022-04-28,45.88798904418945,48.71355819702149,46.37420654296875
815,815,815,2022-04-29,44.68308639526367,48.28238677978516,46.181549072265625
816,816,816,2022-05-02,45.14651107788086,46.99803161621094,46.00724792480469
817,817,817,2022-05-03,46.4348258972168,46.90629577636719,46.72281265258789
818,818,818,2022-05-04,48.40899658203125,46.08064270019531,47.98881530761719
819,819,819,2022-05-05,47.55630874633789,45.50267791748047,48.548431396484375
820,820,820,2022-05-06,47.84362411499024,45.88798904418945,48.71355819702149
821,821,821,2022-05-09,46.24018096923828,44.68308639526367,48.28238677978516
822,822,822,2022-05-10,45.18358612060547,45.14651107788086,46.99803161621094
823,823,823,2022-05-11,44.1733283996582,46.4348258972168,46.90629577636719
824,824,824,2022-05-12,43.1537971496582,48.40899658203125,46.08064270019531
825,825,825,2022-05-13,44.15478897094727,47.55630874633789,45.50267791748047
826,826,826,2022-05-16,43.98795700073242,47.84362411499024,45.88798904418945
827,827,827,2022-05-17,47.31532669067383,46.24018096923828,44.68308639526367
828,828,828,2022-05-18,45.711891174316406,45.18358612060547,45.14651107788086
829,829,829,2022-05-19,46.13823318481445,44.1733283996582,46.4348258972168
830,830,830,2022-05-20,46.11042785644531,43.1537971496582,48.40899658203125
831,831,831,2022-05-23,48.90949630737305,44.15478897094727,47.55630874633789
832,832,832,2022-05-24,48.82607650756836,43.98795700073242,47.84362411499024
833,833,833,2022-05-25,48.8446159362793,47.31532669067383,46.24018096923828
834,834,834,2022-05-26,50.132930755615234,45.711891174316406,45.18358612060547
835,835,835,2022-05-27,49.69730758666992,46.13823318481445,44.1733283996582
836,836,836,2022-05-31,49.5026741027832,46.11042785644531,43.1537971496582
837,837,837,2022-06-01,48.55729293823242,48.90949630737305,44.15478897094727
838,838,838,2022-06-02,48.5943717956543,48.82607650756836,43.98795700073242
839,839,839,2022-06-03,47.5748405456543,48.8446159362793,47.31532669067383
840,840,840,2022-06-06,47.63972091674805,50.132930755615234,45.711891174316406
841,841,841,2022-06-07,48.28850936889648,49.69730758666992,46.13823318481445
842,842,842,2022-06-08,47.64898681640625,49.5026741027832,46.11042785644531
843,843,843,2022-06-09,46.31433868408203,48.55729293823242,48.90949630737305
844,844,844,2022-06-10,44.219669342041016,48.5943717956543,48.82607650756836
845,845,845,2022-06-13,42.34744644165039,47.5748405456543,48.8446159362793
846,846,846,2022-06-14,42.59769058227539,47.63972091674805,50.132930755615234
847,847,847,2022-06-15,44.09918212890625,48.28850936889648,49.69730758666992
848,848,848,2022-06-16,43.45965576171875,47.64898681640625,49.5026741027832
849,849,849,2022-06-17,43.116729736328125,46.31433868408203,48.55729293823242
850,850,850,2022-06-21,44.45138168334961,44.219669342041016,48.5943717956543
851,851,851,2022-06-22,43.74698257446289,42.34744644165039,47.5748405456543
852,852,852,2022-06-23,42.95916366577149,42.59769058227539,47.63972091674805
853,853,853,2022-06-24,44.358699798583984,44.09918212890625,48.28850936889648
854,854,854,2022-06-27,44.33088684082031,43.45965576171875,47.64898681640625
855,855,855,2022-06-28,43.75624847412109,43.116729736328125,46.31433868408203
856,856,856,2022-06-29,43.65428924560547,44.45138168334961,44.219669342041016
857,857,857,2022-06-30,42.6254997253418,43.74698257446289,42.34744644165039
858,858,858,2022-07-01,43.44112014770508,42.95916366577149,42.59769058227539
859,859,859,2022-07-05,43.20014190673828,44.358699798583984,44.09918212890625
860,860,860,2022-07-06,42.77379608154297,44.33088684082031,43.45965576171875
861,861,861,2022-07-07,43.49673843383789,43.75624847412109,43.116729736328125
862,862,862,2022-07-08,43.394779205322266,43.65428924560547,44.45138168334961
863,863,863,2022-07-11,42.81086730957031,42.6254997253418,43.74698257446289
864,864,864,2022-07-12,42.75526428222656,43.44112014770508,42.95916366577149
865,865,865,2022-07-13,42.17134475708008,43.20014190673828,44.358699798583984
866,866,866,2022-07-14,40.91084289550781,42.77379608154297,44.33088684082031
867,867,867,2022-07-15,46.32360458374024,43.49673843383789,43.75624847412109
868,868,868,2022-07-18,46.407020568847656,43.394779205322266,43.65428924560547
869,869,869,2022-07-19,48.316314697265625,42.81086730957031,42.6254997253418
870,870,870,2022-07-20,48.61289978027344,42.75526428222656,43.44112014770508
871,871,871,2022-07-21,48.74266052246094,42.17134475708008,43.20014190673828
872,872,872,2022-07-22,48.11240768432617,40.91084289550781,42.77379608154297
873,873,873,2022-07-25,48.34412384033203,46.32360458374024,43.49673843383789
874,874,874,2022-07-26,47.63972091674805,46.407020568847656,43.394779205322266
875,875,875,2022-07-27,48.52021789550781,48.316314697265625,42.81086730957031
876,876,876,2022-07-28,48.40899658203125,48.61289978027344,42.75526428222656
877,877,877,2022-07-29,48.57746887207031,48.74266052246094,42.17134475708008
878,878,878,2022-08-01,48.59619140625,48.11240768432617,40.91084289550781
879,879,879,2022-08-02,47.5010986328125,48.34412384033203,46.32360458374024
880,880,880,2022-08-03,48.3060417175293,47.63972091674805,46.407020568847656
881,881,881,2022-08-04,47.97844696044922,48.52021789550781,48.316314697265625
882,882,882,2022-08-05,48.352840423583984,48.40899658203125,48.61289978027344
883,883,883,2022-08-08,48.17500305175781,48.57746887207031,48.74266052246094
884,884,884,2022-08-09,48.75531005859375,48.59619140625,48.11240768432617
885,885,885,2022-08-10,49.78489685058594,47.5010986328125,48.34412384033203
886,886,886,2022-08-11,50.54304122924805,48.3060417175293,47.63972091674805
887,887,887,2022-08-12,50.89871597290039,47.97844696044922,48.52021789550781
888,888,888,2022-08-15,50.60855865478516,48.352840423583984,48.40899658203125
889,889,889,2022-08-16,50.711517333984375,48.17500305175781,48.57746887207031
890,890,890,2022-08-17,50.31840133666992,48.75531005859375,48.59619140625
891,891,891,2022-08-18,50.12184524536133,49.78489685058594,47.5010986328125
892,892,892,2022-08-19,49.24202346801758,50.54304122924805,48.3060417175293
893,893,893,2022-08-22,47.96908950805664,50.89871597290039,47.97844696044922
894,894,894,2022-08-23,47.68829727172852,50.60855865478516,48.352840423583984
895,895,895,2022-08-24,47.74444961547852,50.711517333984375,48.17500305175781
896,896,896,2022-08-25,48.72723388671875,50.31840133666992,48.75531005859375
897,897,897,2022-08-26,46.59319305419922,50.12184524536133,49.78489685058594
898,898,898,2022-08-29,46.20944213867188,49.24202346801758,50.54304122924805
899,899,899,2022-08-30,45.93800735473633,47.96908950805664,50.89871597290039
900,900,900,2022-08-31,45.6852912902832,47.68829727172852,50.60855865478516
901,901,901,2022-09-01,45.629127502441406,47.74444961547852,50.711517333984375
902,902,902,2022-09-02,45.71337127685547,48.72723388671875,50.31840133666992
903,903,903,2022-09-06,45.133060455322266,46.59319305419922,50.12184524536133
904,904,904,2022-09-07,45.51681137084961,46.20944213867188,49.24202346801758
905,905,905,2022-09-08,46.70551300048828,45.93800735473633,47.96908950805664
906,906,906,2022-09-09,47.42621612548828,45.6852912902832,47.68829727172852
907,907,907,2022-09-12,47.61341094970703,45.629127502441406,47.74444961547852
908,908,908,2022-09-13,45.863128662109375,45.71337127685547,48.72723388671875
909,909,909,2022-09-14,45.32961654663086,45.133060455322266,46.59319305419922
910,910,910,2022-09-15,45.33897018432617,45.51681137084961,46.20944213867188
911,911,911,2022-09-16,45.03010177612305,46.70551300048828,45.93800735473633
912,912,912,2022-09-19,45.15178298950195,47.42621612548828,45.6852912902832
913,913,913,2022-09-20,44.22515106201172,47.61341094970703,45.629127502441406
914,914,914,2022-09-21,43.36405563354492,45.863128662109375,45.71337127685547
915,915,915,2022-09-22,42.662071228027344,45.32961654663086,45.133060455322266
916,916,916,2022-09-23,41.42656707763672,45.33897018432617,45.51681137084961
917,917,917,2022-09-26,40.23787307739258,45.03010177612305,46.70551300048828
918,918,918,2022-09-27,39.86348342895508,45.15178298950195,47.42621612548828
919,919,919,2022-09-28,40.62163162231445,44.22515106201172,47.61341094970703
920,920,920,2022-09-29,39.6762809753418,43.36405563354492,45.863128662109375
921,921,921,2022-09-30,39.00237274169922,42.662071228027344,45.32961654663086
922,922,922,2022-10-03,39.83540344238281,41.42656707763672,45.33897018432617
923,923,923,2022-10-04,41.56697082519531,40.23787307739258,45.03010177612305
924,924,924,2022-10-05,41.0334587097168,39.86348342895508,45.15178298950195
925,925,925,2022-10-06,40.30339431762695,40.62163162231445,44.22515106201172
926,926,926,2022-10-07,39.48908615112305,39.6762809753418,43.36405563354492
927,927,927,2022-10-10,38.936859130859375,39.00237274169922,42.662071228027344
928,928,928,2022-10-11,37.8604850769043,39.83540344238281,41.42656707763672
929,929,929,2022-10-12,38.22551345825195,41.56697082519531,40.23787307739258
930,930,930,2022-10-13,40.200439453125,41.0334587097168,39.86348342895508
931,931,931,2022-10-14,40.46250915527344,40.30339431762695,40.62163162231445
932,932,932,2022-10-17,40.79946517944336,39.48908615112305,39.6762809753418
933,933,933,2022-10-18,41.323612213134766,38.936859130859375,39.00237274169922
934,934,934,2022-10-19,40.565467834472656,37.8604850769043,39.83540344238281
935,935,935,2022-10-20,40.17235565185547,38.22551345825195,41.56697082519531
936,936,936,2022-10-21,41.42656707763672,40.200439453125,41.0334587097168
937,937,937,2022-10-24,41.56697082519531,40.46250915527344,40.30339431762695
938,938,938,2022-10-25,42.41871643066406,40.79946517944336,39.48908615112305
939,939,939,2022-10-26,42.5029525756836,41.323612213134766,38.936859130859375
940,940,940,2022-10-27,42.53102493286133,40.565467834472656,37.8604850769043
941,941,941,2022-10-28,43.176856994628906,40.17235565185547,38.22551345825195
942,942,942,2022-10-31,42.92414474487305,41.42656707763672,40.200439453125
943,943,943,2022-11-01,43.26109313964844,41.56697082519531,40.46250915527344
944,944,944,2022-11-02,42.63399124145508,42.41871643066406,40.79946517944336
945,945,945,2022-11-03,41.72608184814453,42.5029525756836,41.323612213134766
946,946,946,2022-11-04,42.72970962524414,42.53102493286133,40.565467834472656
947,947,947,2022-11-07,43.297794342041016,43.176856994628906,40.17235565185547
948,948,948,2022-11-08,43.66704940795898,42.92414474487305,41.42656707763672
949,949,949,2022-11-09,42.94747543334961,43.26109313964844,41.56697082519531
950,950,950,2022-11-10,45.8447265625,42.63399124145508,42.41871643066406
951,951,951,2022-11-11,47.52058410644531,41.72608184814453,42.5029525756836
952,952,952,2022-11-14,46.41281127929688,42.72970962524414,42.53102493286133
953,953,953,2022-11-15,46.42227935791016,43.297794342041016,43.176856994628906
954,954,954,2022-11-16,45.7973861694336,43.66704940795898,42.92414474487305
955,955,955,2022-11-17,45.68376541137695,42.94747543334961,43.26109313964844
956,956,956,2022-11-18,46.071964263916016,45.8447265625,42.63399124145508
957,957,957,2022-11-21,46.2802619934082,47.52058410644531,41.72608184814453
958,958,958,2022-11-22,46.706329345703125,46.41281127929688,42.72970962524414
959,959,959,2022-11-23,45.67430114746094,46.42227935791016,43.297794342041016
960,960,960,2022-11-25,45.72164535522461,45.7973861694336,43.66704940795898
961,961,961,2022-11-28,44.718021392822266,45.68376541137695,42.94747543334961
962,962,962,2022-11-29,45.03993606567383,46.071964263916016,45.8447265625
963,963,963,2022-11-30,45.83525848388672,46.2802619934082,47.52058410644531
964,964,964,2022-12-01,45.2387580871582,46.706329345703125,46.41281127929688
965,965,965,2022-12-02,44.72748947143555,45.67430114746094,46.42227935791016
966,966,966,2022-12-05,43.21258163452149,45.72164535522461,45.7973861694336
967,967,967,2022-12-06,42.587684631347656,44.718021392822266,45.68376541137695
968,968,968,2022-12-07,42.2941780090332,45.03993606567383,46.071964263916016
969,969,969,2022-12-08,42.3131103515625,45.83525848388672,46.2802619934082
970,970,970,2022-12-09,42.47406768798828,45.2387580871582,46.706329345703125
971,971,971,2022-12-12,43.335670471191406,44.72748947143555,45.67430114746094
972,972,972,2022-12-13,44.11205673217773,43.21258163452149,45.72164535522461
973,973,973,2022-12-14,43.53450012207031,42.587684631347656,44.718021392822266
974,974,974,2022-12-15,42.24683380126953,42.2941780090332,45.03993606567383
975,975,975,2022-12-16,41.99119186401367,42.3131103515625,45.83525848388672
976,976,976,2022-12-19,41.59353256225586,42.47406768798828,45.2387580871582
977,977,977,2022-12-20,41.47991180419922,43.335670471191406,44.72748947143555
978,978,978,2022-12-21,42.42672729492188,44.11205673217773,43.21258163452149
979,979,979,2022-12-22,41.65034103393555,43.53450012207031,42.587684631347656
980,980,980,2022-12-23,41.90597534179688,42.24683380126953,42.2941780090332
981,981,981,2022-12-27,42.02907180786133,41.99119186401367,42.3131103515625
982,982,982,2022-12-28,42.24683380126953,41.59353256225586,42.47406768798828
983,983,983,2022-12-29,42.75811004638672,41.47991180419922,43.335670471191406
984,984,984,2022-12-30,42.82438659667969,42.42672729492188,44.11205673217773
985,985,985,2023-01-03,43.34513854980469,41.65034103393555,43.53450012207031
986,986,986,2023-01-04,44.46238327026367,41.90597534179688,42.24683380126953
987,987,987,2023-01-05,44.2635498046875,42.02907180786133,41.99119186401367
988,988,988,2023-01-06,44.79376602172852,42.24683380126953,41.59353256225586
989,989,989,2023-01-09,45.01152801513672,42.75811004638672,41.47991180419922
990,990,990,2023-01-10,45.62696075439453,42.82438659667969,42.42672729492188
991,991,991,2023-01-11,46.11930465698242,43.34513854980469,41.65034103393555
992,992,992,2023-01-12,46.479095458984375,44.46238327026367,41.90597534179688
993,993,993,2023-01-13,47.26494216918945,44.2635498046875,42.02907180786133
994,994,994,2023-01-17,47.63420486450195,44.79376602172852,42.24683380126953
995,995,995,2023-01-18,46.80101013183594,45.01152801513672,42.75811004638672
996,996,996,2023-01-19,46.74419784545898,45.62696075439453,42.82438659667969
997,997,997,2023-01-20,48.37271881103516,46.11930465698242,43.34513854980469
998,998,998,2023-01-23,49.21538543701172,46.479095458984375,44.46238327026367
999,999,999,2023-01-24,48.68516540527344,47.26494216918945,44.2635498046875
1000,1000,1000,2023-01-25,49.13964080810547,47.63420486450195,44.79376602172852
1001,1001,1001,2023-01-26,49.41421508789063,46.80101013183594,45.01152801513672
1002,1002,1002,2023-01-27,49.10176086425781,46.74419784545898,45.62696075439453
1003,1003,1003,2023-01-30,48.99761581420898,48.37271881103516,46.11930465698242
1004,1004,1004,2023-01-31,49.44261932373047,49.21538543701172,46.479095458984375
1005,1005,1005,2023-02-01,49.3763427734375,48.68516540527344,47.26494216918945
1006,1006,1006,2023-02-02,49.44261932373047,49.13964080810547,47.63420486450195
1007,1007,1007,2023-02-03,48.7159423828125,49.41421508789063,46.80101013183594
1008,1008,1008,2023-02-06,48.62989044189453,49.10176086425781,46.74419784545898
1009,1009,1009,2023-02-07,48.8880500793457,48.99761581420898,48.37271881103516
1010,1010,1010,2023-02-08,48.90718078613281,49.44261932373047,49.21538543701172
1011,1011,1011,2023-02-09,47.78847503662109,49.3763427734375,48.68516540527344
1012,1012,1012,2023-02-10,47.91277694702149,49.44261932373047,49.13964080810547
1013,1013,1013,2023-02-13,48.76375198364258,48.7159423828125,49.41421508789063
1014,1014,1014,2023-02-14,49.34700775146485,48.62989044189453,49.10176086425781
1015,1015,1015,2023-02-15,49.54779815673828,48.8880500793457,48.99761581420898
1016,1016,1016,2023-02-16,49.20357894897461,48.90718078613281,49.44261932373047
1017,1017,1017,2023-02-17,49.16533660888672,47.78847503662109,49.3763427734375
1018,1018,1018,2023-02-21,47.65461349487305,47.91277694702149,49.44261932373047
1019,1019,1019,2023-02-22,47.845848083496094,48.76375198364258,48.7159423828125
1020,1020,1020,2023-02-23,48.17094039916992,49.34700775146485,48.62989044189453
1021,1021,1021,2023-02-24,47.97970581054688,49.54779815673828,48.8880500793457
1022,1022,1022,2023-02-27,48.25699234008789,49.20357894897461,48.90718078613281
1023,1023,1023,2023-02-28,48.46734619140625,49.16533660888672,47.78847503662109
1024,1024,1024,2023-03-01,49.24182891845703,47.65461349487305,47.91277694702149
1025,1025,1025,2023-03-02,49.146217346191406,47.845848083496094,48.76375198364258
1026,1026,1026,2023-03-03,50.05455780029297,48.17094039916992,49.34700775146485
1027,1027,1027,2023-03-06,49.89200973510742,47.97970581054688,49.54779815673828
1028,1028,1028,2023-03-07,48.84024429321289,48.25699234008789,49.20357894897461
1029,1029,1029,2023-03-08,48.45778274536133,48.46734619140625,49.16533660888672
1030,1030,1030,2023-03-09,46.46898651123047,49.24182891845703,47.65461349487305
1031,1031,1031,2023-03-10,46.22038650512695,49.146217346191406,47.845848083496094
1032,1032,1032,2023-03-13,42.77824401855469,50.05455780029297,48.17094039916992
1033,1033,1033,2023-03-14,45.32160949707031,49.89200973510742,47.97970581054688
1034,1034,1034,2023-03-15,42.854736328125,48.84024429321289,48.25699234008789
1035,1035,1035,2023-03-16,43.61965560913086,48.45778274536133,48.46734619140625
1036,1036,1036,2023-03-17,42.30972671508789,46.46898651123047,49.24182891845703
1037,1037,1037,2023-03-20,42.15674209594727,46.22038650512695,49.146217346191406
1038,1038,1038,2023-03-21,43.09376907348633,42.77824401855469,50.05455780029297
1039,1039,1039,2023-03-22,41.79340362548828,45.32160949707031,49.89200973510742
1040,1040,1040,2023-03-23,41.544803619384766,42.854736328125,48.84024429321289
1041,1041,1041,2023-03-24,41.2197151184082,43.61965560913086,48.45778274536133
1042,1042,1042,2023-03-27,42.81649017333984,42.30972671508789,46.46898651123047
1043,1043,1043,2023-03-28,43.2371940612793,42.15674209594727,46.22038650512695
1044,1044,1044,2023-03-29,43.93518829345703,43.09376907348633,42.77824401855469
1045,1045,1045,2023-03-30,44.049922943115234,41.79340362548828,45.32160949707031
1046,1046,1046,2023-03-31,44.83396530151367,41.544803619384766,42.854736328125
1047,1047,1047,2023-04-03,44.66185760498047,41.2197151184082,43.61965560913086
1048,1048,1048,2023-04-04,44.06904602050781,42.81649017333984,42.30972671508789
1049,1049,1049,2023-04-05,43.76307678222656,43.2371940612793,42.15674209594727
1050,1050,1050,2023-04-06,43.84912872314453,43.93518829345703,43.09376907348633
1051,1051,1051,2023-04-10,44.48019027709961,44.049922943115234,41.79340362548828
1052,1052,1052,2023-04-11,45.13037490844727,44.83396530151367,41.544803619384766
1053,1053,1053,2023-04-12,44.86264801025391,44.66185760498047,41.2197151184082
1054,1054,1054,2023-04-13,45.22599029541016,44.06904602050781,42.81649017333984
1055,1055,1055,2023-04-14,47.38689422607422,43.76307678222656,43.2371940612793
1056,1056,1056,2023-04-17,47.511192321777344,43.84912872314453,43.93518829345703
1057,1057,1057,2023-04-18,47.88409423828125,44.48019027709961,44.049922943115234
1058,1058,1058,2023-04-19,48.1900634765625,45.13037490844727,44.83396530151367
1059,1059,1059,2023-04-20,47.2339096069336,44.86264801025391,44.66185760498047
1060,1060,1060,2023-04-21,46.880130767822266,45.22599029541016,44.06904602050781
1061,1061,1061,2023-04-24,46.880130767822266,47.38689422607422,43.76307678222656
1062,1062,1062,2023-04-25,45.7996826171875,47.511192321777344,43.84912872314453
1063,1063,1063,2023-04-26,44.80528259277344,47.88409423828125,44.48019027709961
1064,1064,1064,2023-04-27,44.96782684326172,48.1900634765625,45.13037490844727
1065,1065,1065,2023-04-28,45.49947738647461,47.2339096069336,44.86264801025391
1066,1066,1066,2023-05-01,45.6734733581543,46.880130767822266,45.22599029541016
1067,1067,1067,2023-05-02,44.465179443359375,46.880130767822266,47.38689422607422
1068,1068,1068,2023-05-03,44.14619064331055,45.7996826171875,47.511192321777344
1069,1069,1069,2023-05-04,43.40188217163086,44.80528259277344,47.88409423828125
1070,1070,1070,2023-05-05,44.77450180053711,44.96782684326172,48.1900634765625
1071,1071,1071,2023-05-08,44.81316757202149,45.49947738647461,47.2339096069336
1072,1072,1072,2023-05-09,44.96783065795898,45.6734733581543,46.880130767822266
1073,1073,1073,2023-05-10,44.82283401489258,44.465179443359375,46.880130767822266
1074,1074,1074,2023-05-11,44.494178771972656,44.14619064331055,45.7996826171875
1075,1075,1075,2023-05-12,43.93353271484375,43.40188217163086,44.80528259277344
1076,1076,1076,2023-05-15,44.51351165771485,44.77450180053711,44.96782684326172
1077,1077,1077,2023-05-16,43.76920700073242,44.81316757202149,45.49947738647461
1078,1078,1078,2023-05-17,45.50915145874024,44.96783065795898,45.6734733581543
1079,1079,1079,2023-05-18,44.842166900634766,44.82283401489258,44.465179443359375
1080,1080,1080,2023-05-19,44.184852600097656,44.494178771972656,44.14619064331055
1081,1081,1081,2023-05-22,44.26218795776367,43.93353271484375,43.40188217163086
1082,1082,1082,2023-05-23,44.37818145751953,44.51351165771485,44.77450180053711
1083,1083,1083,2023-05-24,43.00556182861328,43.76920700073242,44.81316757202149
1084,1084,1084,2023-05-25,42.75423812866211,45.50915145874024,44.96783065795898
1085,1085,1085,2023-05-26,43.11189270019531,44.842166900634766,44.82283401489258
1086,1086,1086,2023-05-30,43.20855712890625,44.184852600097656,44.494178771972656
1087,1087,1087,2023-05-31,42.84123611450195,44.26218795776367,43.93353271484375
1088,1088,1088,2023-06-01,43.3438835144043,44.37818145751953,44.51351165771485
1089,1089,1089,2023-06-02,44.77450180053711,43.00556182861328,43.76920700073242
1090,1090,1090,2023-06-05,44.69717025756836,42.75423812866211,45.50915145874024
1091,1091,1091,2023-06-06,45.64447784423828,43.11189270019531,44.842166900634766
1092,1092,1092,2023-06-07,46.408111572265625,43.20855712890625,44.184852600097656
1093,1093,1093,2023-06-08,46.495113372802734,42.84123611450195,44.26218795776367
1094,1094,1094,2023-06-09,46.688438415527344,43.3438835144043,44.37818145751953
1095,1095,1095,2023-06-12,46.83343505859375,44.77450180053711,43.00556182861328
1096,1096,1096,2023-06-13,47.06542205810547,44.69717025756836,42.75423812866211
1097,1097,1097,2023-06-14,46.63044357299805,45.64447784423828,43.11189270019531
1098,1098,1098,2023-06-15,46.93976593017578,46.408111572265625,43.20855712890625
1099,1099,1099,2023-06-16,46.58210754394531,46.495113372802734,42.84123611450195
1100,1100,1100,2023-06-20,46.021461486816406,46.688438415527344,43.3438835144043
1101,1101,1101,2023-06-21,45.82813262939453,46.83343505859375,44.77450180053711
1102,1102,1102,2023-06-22,45.074161529541016,47.06542205810547,44.69717025756836
1103,1103,1103,2023-06-23,44.48451614379883,46.63044357299805,45.64447784423828
1104,1104,1104,2023-06-26,44.69717025756836,46.93976593017578,46.408111572265625
1105,1105,1105,2023-06-27,44.851837158203125,46.58210754394531,46.495113372802734
1106,1106,1106,2023-06-28,44.68750762939453,46.021461486816406,46.688438415527344
1107,1107,1107,2023-06-29,44.74550247192383,45.82813262939453,46.83343505859375
1108,1108,1108,2023-06-30,44.50384521484375,45.074161529541016,47.06542205810547
1109,1109,1109,2023-07-03,45.18048858642578,44.48451614379883,46.63044357299805
1110,1110,1110,2023-07-05,45.23849105834961,44.69717025756836,46.93976593017578
1111,1111,1111,2023-07-06,43.86587142944336,44.851837158203125,46.58210754394531
1112,1112,1112,2023-07-07,44.21385955810547,44.68750762939453,46.021461486816406
1113,1113,1113,2023-07-10,44.14619064331055,44.74550247192383,45.82813262939453
1114,1114,1114,2023-07-11,44.97749710083008,44.50384521484375,45.074161529541016
1115,1115,1115,2023-07-12,45.79913711547852,45.18048858642578,44.48451614379883
1116,1116,1116,2023-07-13,46.08912658691406,45.23849105834961,44.69717025756836
1117,1117,1117,2023-07-14,44.2235221862793,43.86587142944336,44.851837158203125
1118,1118,1118,2023-07-17,44.71650314331055,44.21385955810547,44.68750762939453
1119,1119,1119,2023-07-18,45.45114517211914,44.14619064331055,44.74550247192383
1120,1120,1120,2023-07-19,45.93446350097656,44.97749710083008,44.50384521484375
1121,1121,1121,2023-07-20,45.82813262939453,45.79913711547852,45.18048858642578
1122,1122,1122,2023-07-21,45.48014831542969,46.08912658691406,45.23849105834961
1123,1123,1123,2023-07-24,46.06978988647461,44.2235221862793,43.86587142944336
1124,1124,1124,2023-07-25,45.5188102722168,44.71650314331055,44.21385955810547
