,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
485,485,485,485,2021-01-07,58.31230926513672,53.79888916015625,52.16487503051758,0.08389429922138869,0.11784623716672882
486,486,486,486,2021-01-08,57.73819732666016,53.754730224609375,54.08153533935547,0.07410449434693889,0.06761387161735621
487,487,487,487,2021-01-11,58.68328094482422,54.461334228515625,52.34152221679688,0.07752191120756646,0.12116114433508418
488,488,488,488,2021-01-12,58.88642120361328,53.11878204345703,53.68406677246094,0.10858003399697091,0.096906861642998
489,489,489,489,2021-01-13,59.05424499511719,54.49665832519531,53.49858093261719,0.08363057130449358,0.10384694258521554
490,490,490,490,2021-01-14,60.95323944091797,57.63220977783203,53.99320983886719,0.057624541482762304,0.128905646151094
491,491,491,491,2021-01-15,56.731292724609375,58.31230926513672,53.79888916015625,-0.027112912529989375,0.05450676789484499
492,492,492,492,2021-01-19,56.25432586669922,57.73819732666016,53.754730224609375,-0.025699996339784925,0.0465000127736761
493,493,493,493,2021-01-20,55.865699768066406,58.68328094482422,54.461334228515625,-0.04801335459424949,0.025786469601684292
494,494,494,494,2021-01-21,54.64681243896485,58.88642120361328,53.11878204345703,-0.0719963733233,0.02876629201056846
495,495,495,495,2021-01-22,54.16985702514648,59.05424499511719,54.49665832519531,-0.08271019247430167,-0.005996721819138462
496,496,496,496,2021-01-25,53.48975372314453,60.95323944091797,57.63220977783203,-0.1224460879557977,-0.0718774461478463
497,497,497,497,2021-01-26,53.79888916015625,56.731292724609375,58.31230926513672,-0.05168934856971952,-0.07740081231320595
498,498,498,498,2021-01-27,52.465179443359375,56.25432586669922,57.73819732666016,-0.06735742300634162,-0.0913263338214062
499,499,499,499,2021-01-28,53.29543685913086,55.865699768066406,58.68328094482422,-0.046007888912272144,-0.09181225042204388
500,500,500,500,2021-01-29,51.65640640258789,54.64681243896485,58.88642120361328,-0.054722423923938,-0.12277898118525421
501,501,501,501,2021-02-01,52.04834365844727,54.16985702514648,59.05424499511719,-0.039164093892925855,-0.11863501662326204
502,502,502,502,2021-02-02,53.0727424621582,53.48975372314453,60.95323944091797,-0.007796096111130413,-0.12928758259679274
503,503,503,503,2021-02-03,54.426734924316406,53.79888916015625,56.731292724609375,0.011670236578511739,-0.04062233891760547
504,504,504,504,2021-02-04,55.59365463256836,52.465179443359375,56.25432586669922,0.059629552827250576,-0.011744363192555007
505,505,505,505,2021-02-05,55.74509048461914,53.29543685913086,55.865699768066406,0.045963665369009865,-0.002158914753560559
506,506,506,506,2021-02-08,56.698219299316406,51.65640640258789,54.64681243896485,0.09760285795792267,0.03753936906462352
507,507,507,507,2021-02-09,56.22610855102539,52.04834365844727,54.16985702514648,0.08026700945554643,0.037959330867799235
508,508,508,508,2021-02-10,56.671504974365234,53.0727424621582,53.48975372314453,0.06780811288907884,0.05948337821275085
509,509,509,509,2021-02-11,56.2973747253418,54.426734924316406,53.79888916015625,0.03436986994767599,0.04644121103964993
510,510,510,510,2021-02-12,56.68040466308594,55.59365463256836,52.465179443359375,0.01954809479067654,0.08034329176891997
511,511,511,511,2021-02-16,57.11688995361328,55.74509048461914,53.29543685913086,0.024608435596182865,0.07170319486419041
512,512,512,512,2021-02-17,57.68699264526367,56.698219299316406,51.65640640258789,0.01743923104052736,0.11674420778859407
513,513,513,513,2021-02-18,56.54678726196289,56.22610855102539,52.04834365844727,0.005703377295736001,0.08642817979060768
514,514,514,514,2021-02-19,58.59557723999024,56.671504974365234,53.0727424621582,0.03395131762418058,0.10406160529145292
515,515,515,515,2021-02-22,58.36397933959961,56.2973747253418,54.426734924316406,0.036708720865584965,0.07234026477535682
516,516,516,516,2021-02-23,59.45073699951172,56.68040466308594,55.59365463256836,0.048876368347984034,0.06937990302015096
517,517,517,517,2021-02-24,61.10758972167969,57.11688995361328,55.74509048461914,0.06986899621648512,0.09619679850623153
518,518,518,518,2021-02-25,60.04756546020508,57.68699264526367,56.698219299316406,0.04092036534921051,0.059073216095325565
519,519,519,519,2021-02-26,58.684669494628906,56.54678726196289,56.22610855102539,0.03780731560861095,0.04372632228980167
520,520,520,520,2021-03-01,61.94492721557617,58.59557723999024,56.671504974365234,0.05716045704043471,0.09305244749713837
521,521,521,521,2021-03-02,61.38373947143555,58.36397933959961,56.2973747253418,0.051740134343222444,0.09034816935796064
522,522,522,522,2021-03-03,62.69316864013672,59.45073699951172,56.68040466308594,0.05453980563187355,0.10608188160954857
523,523,523,523,2021-03-04,62.1854248046875,61.10758972167969,57.11688995361328,0.01763831772643809,0.08873968549741695
524,524,524,524,2021-03-05,62.559566497802734,60.04756546020508,57.68699264526367,0.04183352011602226,0.08446572839222388
525,525,525,525,2021-03-08,64.33222961425781,58.684669494628906,56.54678726196289,0.09623569781109187,0.13768142681966178
526,526,526,526,2021-03-09,63.236549377441406,61.94492721557617,58.59557723999024,0.020851136968330408,0.0792034545276874
527,527,527,527,2021-03-10,65.69511413574219,61.38373947143555,58.36397933959961,0.07023642908416994,0.1256106057039954
528,528,528,528,2021-03-11,65.30316162109375,62.69316864013672,59.45073699951172,0.04163121816251758,0.09844158234119282
529,529,529,529,2021-03-12,66.96894073486328,62.1854248046875,61.10758972167969,0.0769234261115026,0.09591854366830166
530,530,530,530,2021-03-15,66.11377716064453,62.559566497802734,60.04756546020508,0.05681322396897737,0.10102344123276197
531,531,531,531,2021-03-16,65.32099151611328,64.33222961425781,58.684669494628906,0.01536961967250594,0.11308442355787252
532,532,532,532,2021-03-17,65.5615005493164,63.236549377441406,61.94492721557617,0.03676593986806598,0.058383688484354934
533,533,533,533,2021-03-18,65.77528381347656,65.69511413574219,61.38373947143555,0.001220329377443985,0.07154247003939185
534,534,534,534,2021-03-19,65.03594207763672,65.30316162109375,62.69316864013672,-0.004091984780270064,0.03736887907114239
535,535,535,535,2021-03-22,64.10061645507812,66.96894073486328,62.1854248046875,-0.04283066520554857,0.030798079395708555
536,536,536,536,2021-03-23,63.1652946472168,66.11377716064453,62.559566497802734,-0.044597096702907346,0.009682422422721437
537,537,537,537,2021-03-24,62.42595291137695,65.32099151611328,64.33222961425781,-0.04432018769987878,-0.02963175245613403
538,538,538,538,2021-03-25,63.88683319091797,65.5615005493164,63.236549377441406,-0.02554345682095438,0.010283353849609878
539,539,539,539,2021-03-26,65.04483032226562,65.77528381347656,65.69511413574219,-0.01110528832201374,-0.00989851105415418
540,540,540,540,2021-03-29,63.76210021972656,65.03594207763672,65.30316162109375,-0.01958673646011777,-0.023598572612897883
541,541,541,541,2021-03-30,64.99140930175781,64.10061645507812,66.96894073486328,0.013896790638572964,-0.029529083354247976
542,542,542,542,2021-03-31,64.80432891845703,63.1652946472168,66.11377716064453,0.025948335718124493,-0.019805981422083563
543,543,543,543,2021-04-01,65.1517333984375,62.42595291137695,65.32099151611328,0.04366421912582097,-0.002591174961482756
544,544,544,544,2021-04-05,64.80432891845703,63.88683319091797,65.5615005493164,0.014361264782012828,-0.01154902838579508
545,545,545,545,2021-04-06,64.67070770263672,65.04483032226562,65.77528381347656,-0.005751765632646122,-0.016793178938948605
546,546,546,546,2021-04-07,64.75088500976562,63.76210021972656,65.03594207763672,0.015507406227706966,-0.004383069711372922
547,547,547,547,2021-04-08,64.43020629882812,64.99140930175781,64.10061645507812,-0.008635033598425323,0.005141757786073287
548,548,548,548,2021-04-09,64.51036834716797,64.80432891845703,63.1652946472168,-0.004536125536597324,0.021294505273244058
549,549,549,549,2021-04-12,64.75088500976562,65.1517333984375,62.42595291137695,-0.0061525360533459805,0.03724303739006207
550,550,550,550,2021-04-13,64.18968200683594,64.80432891845703,63.88683319091797,-0.009484658230077492,0.004740394863726349
551,551,551,551,2021-04-14,64.94686889648438,64.67070770263672,65.04483032226562,0.004270267075435097,-0.0015060601326177814
552,552,552,552,2021-04-15,64.61727142333984,64.75088500976562,63.76210021972656,-0.0020635020881278887,0.013411904574446742
553,553,553,553,2021-04-16,64.53709411621094,64.43020629882812,64.99140930175781,0.0016589705903946594,-0.006990388274817572
554,554,554,554,2021-04-19,64.25203704833984,64.51036834716797,64.80432891845703,-0.004004492695467099,-0.008522453350487291
555,555,555,555,2021-04-20,62.16762161254883,64.75088500976562,65.1517333984375,-0.03989541450788192,-0.04580249258510505
556,556,556,556,2021-04-21,62.93368911743164,64.18968200683594,64.80432891845703,-0.019566896892720842,-0.028865969793147706
557,557,557,557,2021-04-22,62.1854248046875,64.94686889648438,64.67070770263672,-0.04251850995616435,-0.03842980827389164
558,558,558,558,2021-04-23,63.58395385742188,64.61727142333984,64.75088500976562,-0.015991352515462687,-0.018021856414283
559,559,559,559,2021-04-26,64.31439971923828,64.53709411621094,64.43020629882812,-0.003450641836641344,-0.0017973957595717183
560,560,560,560,2021-04-27,65.01809692382812,64.25203704833984,64.51036834716797,0.01192273289190715,0.00787049569966447
561,561,561,561,2021-04-28,64.94686889648438,62.16762161254883,64.75088500976562,0.04470570389931949,0.0030267368035077347
562,562,562,562,2021-04-29,65.77528381347656,62.93368911743164,64.18968200683594,0.04515220283277244,0.02470181744274358
563,563,563,563,2021-04-30,63.90060424804688,62.1854248046875,64.94686889648438,0.02758169536907462,-0.016109547176247796
564,564,564,564,2021-05-03,64.32217407226562,63.58395385742188,64.61727142333984,0.011610165302068154,-0.004566849459502698
565,565,565,565,2021-05-04,64.87830352783203,64.31439971923828,64.53709411621094,0.0087679246180552,0.005287027813906331
566,566,566,566,2021-05-05,66.11613464355469,65.01809692382812,64.25203704833984,0.016888186084759838,0.029012272308384546
567,567,567,567,2021-05-06,67.07589721679688,64.94686889648438,62.16762161254883,0.03278107715563405,0.07895228218377404
568,568,568,568,2021-05-07,67.34498596191406,65.77528381347656,62.93368911743164,0.02386461992150135,0.07009436291349647
569,569,569,569,2021-05-10,67.38984680175781,63.90060424804688,62.1854248046875,0.054604218454124887,0.08369199074246736
570,570,570,570,2021-05-11,67.15663146972656,64.32217407226562,63.58395385742188,0.04406656706404921,0.05618835249402565
571,571,571,571,2021-05-12,66.58256530761719,64.87830352783203,64.31439971923828,0.02626859346058663,0.03526683912592654
572,572,572,572,2021-05-13,67.53335571289062,66.11613464355469,65.01809692382812,0.02143532856202901,0.038685518464332214
573,573,573,573,2021-05-14,68.67251586914062,67.07589721679688,64.94686889648438,0.023803165050231057,0.057364535595924915
574,574,574,574,2021-05-17,69.44392395019531,67.34498596191406,65.77528381347656,0.03116695264393221,0.05577536004439243
575,575,575,575,2021-05-18,68.72633361816406,67.38984680175781,63.90060424804688,0.019832168788538995,0.07551930731961232
576,576,576,576,2021-05-19,68.58282470703125,67.15663146972656,64.32217407226562,0.021236819150877162,0.06623921993026549
577,577,577,577,2021-05-20,68.34960174560547,66.58256530761719,64.87830352783203,0.026539026092257334,0.05350476244010127
578,578,578,578,2021-05-21,69.65022277832031,67.53335571289062,66.11613464355469,0.0313455039081616,0.05345273364540448
579,579,579,579,2021-05-24,69.9910659790039,68.67251586914062,67.07589721679688,0.019200550513918113,0.04346074943708733
580,580,580,580,2021-05-25,69.31832885742188,69.44392395019531,67.34498596191406,-0.0018085828914782276,0.02930200173512265
581,581,581,581,2021-05-26,69.53361511230469,68.72633361816406,67.38984680175781,0.01174631981135188,0.031811443597033806
582,582,582,582,2021-05-27,70.64586639404297,68.58282470703125,67.15663146972656,0.030081025327033606,0.051956669772653896
583,583,583,583,2021-05-28,70.60101318359375,68.34960174560547,66.58256530761719,0.03293964237521019,0.06035285449593286
584,584,584,584,2021-06-01,71.5428466796875,69.65022277832031,67.53335571289062,0.027173264145772258,0.059370527711412935
585,585,585,585,2021-06-02,71.6325454711914,69.9910659790039,68.67251586914062,0.02345270027291657,0.043103555543112515
586,586,586,586,2021-06-03,71.42623901367188,69.31832885742188,69.44392395019531,0.03040913119220856,0.028545550866311498
587,587,587,587,2021-06-04,71.30065155029297,69.53361511230469,68.72633361816406,0.02541269334456886,0.03745751877921388
588,588,588,588,2021-06-07,71.13921356201172,70.64586639404297,68.58282470703125,0.006983383361979012,0.03727447602079281
589,589,589,589,2021-06-08,70.93289184570312,70.60101318359375,68.34960174560547,0.004700763447209155,0.03779524728926087
590,590,590,590,2021-06-09,70.08975219726562,71.5428466796875,69.65022277832031,-0.02031082840367937,0.006310524236860404
591,591,591,591,2021-06-10,68.96852111816406,71.6325454711914,69.9910659790039,-0.03719013941922167,-0.014609648339212189
592,592,592,592,2021-06-11,68.60076904296875,71.42623901367188,69.31832885742188,-0.03955787130500177,-0.010351660610991464
593,593,593,593,2021-06-14,67.41675567626953,71.30065155029297,69.53361511230469,-0.05447209512922713,-0.030443684434013463
594,594,594,594,2021-06-15,66.21479797363281,71.13921356201172,70.64586639404297,-0.06922223822570539,-0.06272226029043071
595,595,595,595,2021-06-16,64.09793090820312,70.93289184570312,70.60101318359375,-0.09635813174468844,-0.09211032508102601
596,596,596,596,2021-06-17,61.76580047607422,70.08975219726562,71.5428466796875,-0.1187613233067778,-0.13666001085177937
597,597,597,597,2021-06-18,60.64458084106445,68.96852111816406,71.6325454711914,-0.12069187713679064,-0.15339346881852756
598,598,598,598,2021-06-21,61.39803695678711,68.60076904296875,71.42623901367188,-0.10499491750114553,-0.1403994133719576
599,599,599,599,2021-06-22,61.8554916381836,67.41675567626953,71.30065155029297,-0.08249082861226253,-0.13246947547803378
600,600,600,600,2021-06-23,62.47440719604492,66.21479797363281,71.13921356201172,-0.05648874408825255,-0.12180070501361007
601,601,601,601,2021-06-24,63.97236633300781,64.09793090820312,70.93289184570312,-0.0019589489616308464,-0.09812832004419336
602,602,602,602,2021-06-25,64.17867279052734,61.76580047607422,70.08975219726562,0.03906485945062399,-0.08433585825930323
603,603,603,603,2021-06-28,64.14279174804688,60.64458084106445,68.96852111816406,0.057683817061089604,-0.0699700282372192
604,604,604,604,2021-06-29,62.50131607055664,61.39803695678711,68.60076904296875,0.01796928971110323,-0.08891231188081372
605,605,605,605,2021-06-30,63.46108627319336,61.8554916381836,67.41675567626953,0.025957188157221367,-0.058674870414574865
606,606,606,606,2021-07-01,63.69430160522461,62.47440719604492,66.21479797363281,0.019526306273729865,-0.03806545433260833
607,607,607,607,2021-07-02,63.15611267089844,63.97236633300781,64.09793090820312,-0.012759472705142216,-0.0146934265109665
608,608,608,608,2021-07-06,61.182762145996094,64.17867279052734,61.76580047607422,-0.046680782170575585,-0.009439500914490306
609,609,609,609,2021-07-07,60.931602478027344,64.14279174804688,60.64458084106445,-0.05006313542811003,0.0047328488874398555
610,610,610,610,2021-07-08,59.85523986816406,62.50131607055664,61.39803695678711,-0.04233632775677021,-0.025127791784432696
611,611,611,611,2021-07-09,61.39803695678711,63.46108627319336,61.8554916381836,-0.03250888753345693,-0.007395538686723491
612,612,612,612,2021-07-12,62.286041259765625,63.69430160522461,62.47440719604492,-0.02210967559056287,-0.0030150896140270778
613,613,613,613,2021-07-13,61.3262825012207,63.15611267089844,63.97236633300781,-0.02897312852696987,-0.04136291938948977
614,614,614,614,2021-07-14,61.14687347412109,61.182762145996094,64.17867279052734,-0.0005865814261436508,-0.04723998151694009
615,615,615,615,2021-07-15,61.39803695678711,60.931602478027344,64.14279174804688,0.007655050249629758,-0.04279132099583649
616,616,616,616,2021-07-16,60.00773620605469,59.85523986816406,62.50131607055664,0.0025477525146755386,-0.0398964377275991
617,617,617,617,2021-07-19,58.37522506713867,61.39803695678711,63.46108627319336,-0.04923303804934254,-0.08014141428592292
618,618,618,618,2021-07-20,59.460567474365234,62.286041259765625,63.69430160522461,-0.045362873097307244,-0.06646959027983279
619,619,619,619,2021-07-21,60.8957405090332,61.3262825012207,63.15611267089844,-0.0070205134671081915,-0.03579023575507023
620,620,620,620,2021-07-22,60.03463363647461,61.14687347412109,61.182762145996094,-0.0181896436310387,-0.018765555350080287
621,621,621,621,2021-07-23,59.83729553222656,61.39803695678711,60.931602478027344,-0.025420054156764293,-0.01795959569905292
622,622,622,622,2021-07-26,60.7880859375,60.00773620605469,59.85523986816406,0.01300415214407935,0.0155850360200811
623,623,623,623,2021-07-27,60.97646331787109,58.37522506713867,61.39803695678711,0.044560654759629115,-0.006866239700997867
624,624,624,624,2021-07-28,61.08409881591797,59.460567474365234,62.286041259765625,0.02730433647900643,-0.019297139769004157
625,625,625,625,2021-07-29,61.720947265625,60.8957405090332,61.3262825012207,0.013551140846532306,0.006435491412616567
626,626,626,626,2021-07-30,61.1064453125,60.03463363647461,61.14687347412109,0.017853222566751814,-0.0006611648204416509
627,627,627,627,2021-08-02,61.20586395263672,59.83729553222656,61.39803695678711,0.022871495247860807,-0.0031299535567503867
628,628,628,628,2021-08-03,62.245079040527344,60.7880859375,60.00773620605469,0.02396839907947368,0.0372842399318325
629,629,629,629,2021-08-04,61.91975402832031,60.97646331787109,58.37522506713867,0.015469751099401075,0.0607197480969881
630,630,630,630,2021-08-05,62.9770622253418,61.08409881591797,59.460567474365234,0.03098946282449755,0.05913994602376782
631,631,631,631,2021-08-06,64.22412109375,61.720947265625,60.8957405090332,0.04055630930860854,0.05465703441479741
632,632,632,632,2021-08-09,64.63077545166016,61.1064453125,60.03463363647461,0.05767526029597425,0.07655817212138549
633,633,633,633,2021-08-10,65.95014190673828,61.20586395263672,59.83729553222656,0.0775134545567866,0.10215779841218797
634,634,634,634,2021-08-11,67.14301300048828,62.245079040527344,60.7880859375,0.0786878904398518,0.1045423122801099
635,635,635,635,2021-08-12,66.98936462402344,61.91975402832031,60.97646331787109,0.08187388136885088,0.09861020103456997
636,636,636,636,2021-08-13,66.06761169433594,62.9770622253418,61.08409881591797,0.04907420828770426,0.0815844544655755
637,637,637,637,2021-08-16,65.15491485595703,64.22412109375,61.720947265625,0.014492899962746497,0.055636987805022686
638,638,638,638,2021-08-17,64.72115325927734,64.63077545166016,61.1064453125,0.001398371085378436,0.059154282797692304
639,639,639,639,2021-08-18,64.26931762695312,65.95014190673828,61.20586395263672,-0.02548628753766824,0.05005163682824598
640,640,640,640,2021-08-19,63.11259841918945,67.14301300048828,62.245079040527344,-0.06002731187040289,0.01393715602959178
641,641,641,641,2021-08-20,63.48311614990234,66.98936462402344,61.91975402832031,-0.05234037512969192,0.025248196574989334
642,642,642,642,2021-08-23,64.06145477294922,66.06761169433594,62.9770622253418,-0.030365210273806675,0.017218849360221
643,643,643,643,2021-08-24,65.10069274902344,65.15491485595703,64.22412109375,-0.0008322028668669157,0.013648636062981279
644,644,644,644,2021-08-25,66.13087463378906,64.72115325927734,64.63077545166016,0.021781462528398965,0.02321029218117432
645,645,645,645,2021-08-26,65.46216583251953,64.26931762695312,65.95014190673828,0.01856015046698034,-0.007399166402231705
646,646,646,646,2021-08-27,65.95918273925781,63.11259841918945,67.14301300048828,0.0451032660889914,-0.017631473601309233
647,647,647,647,2021-08-30,64.76632690429688,63.48311614990234,66.98936462402344,0.02021341786947728,-0.033184935134156324
648,648,648,648,2021-08-31,64.98320770263672,64.06145477294922,66.06761169433594,0.014388573174843433,-0.01641354914895743
649,649,649,649,2021-09-01,64.44100952148438,65.10069274902344,65.15491485595703,-0.01013327508022499,-0.010957045006519284
650,650,650,650,2021-09-02,64.61270904541016,66.13087463378906,64.72115325927734,-0.022956986381716615,-0.001675560591955949
651,651,651,651,2021-09-03,64.31449127197266,65.46216583251953,64.26931762695312,-0.017531875793464047,0.0007028804208213391
652,652,652,652,2021-09-07,63.99820709228516,65.95918273925781,63.11259841918945,-0.029730138633229486,0.014032201102124775
653,653,653,653,2021-09-08,63.2933464050293,64.76632690429688,63.48311614990234,-0.02274299886489095,-0.002989294735074699
654,654,654,654,2021-09-09,63.67289733886719,64.98320770263672,64.06145477294922,-0.02016383016617951,-0.006065385737167306
655,655,655,655,2021-09-10,62.868614196777344,64.44100952148438,65.10069274902344,-0.024400538358772983,-0.034286556071702834
656,656,656,656,2021-09-13,63.72710037231445,64.61270904541016,66.13087463378906,-0.013706416062407967,-0.03634874443723779
657,657,657,657,2021-09-14,62.15471649169922,64.31449127197266,65.46216583251953,-0.03358146410799079,-0.050524593843750853
658,658,658,658,2021-09-15,63.663848876953125,63.99820709228516,65.95918273925781,-0.005224493474479619,-0.03479930719242441
659,659,659,659,2021-09-16,63.25719451904297,63.2933464050293,64.76632690429688,-0.0005711798797141121,-0.023301188401249062
660,660,660,660,2021-09-17,63.22104644775391,63.67289733886719,64.98320770263672,-0.0070964399296693514,-0.027117178686322463
661,661,661,661,2021-09-20,60.81727981567383,62.868614196777344,64.44100952148438,-0.03262891042393401,-0.0562332858023028
662,662,662,662,2021-09-21,60.49195861816406,63.72710037231445,64.61270904541016,-0.05076555712168984,-0.06377615933654801
663,663,663,663,2021-09-22,61.666725158691406,62.15471649169922,64.31449127197266,-0.007851235763789322,-0.04116904387977505
664,664,664,664,2021-09-23,64.05242919921875,63.663848876953125,63.99820709228516,0.00610362598429548,0.0008472441556901522
665,665,665,665,2021-09-24,64.32353973388672,63.25719451904297,63.2933464050293,0.016857295410449114,0.016276486982770066
666,666,666,666,2021-09-27,65.29949951171875,63.22104644775391,63.67289733886719,0.03287596743091692,0.02554622517324412
667,667,667,667,2021-09-28,64.49522399902344,60.81727981567383,62.868614196777344,0.06047531547771934,0.025873161402203637
668,668,668,668,2021-09-29,64.63981628417969,60.49195861816406,63.72710037231445,0.06856874468551499,0.014322257038730024
669,669,669,669,2021-09-30,63.41986846923828,61.666725158691406,62.15471649169922,0.028429324016078228,0.020354882926833406
670,670,670,670,2021-10-01,64.32353973388672,64.05242919921875,63.663848876953125,0.0042326347034356004,0.010362095106889013
671,671,671,671,2021-10-04,64.42292785644531,64.32353973388672,63.25719451904297,0.0015451283149181538,0.018428470409818987
672,672,672,672,2021-10-05,65.5434799194336,65.29949951171875,63.22104644775391,0.003736328908172659,0.03673513176658583
673,673,673,673,2021-10-06,65.444091796875,64.49522399902344,60.81727981567383,0.014712218037508107,0.07607725954242284
674,674,674,674,2021-10-07,65.23624420166016,64.63981628417969,60.49195861816406,0.009226943264478926,0.07842836786692375
675,675,675,675,2021-10-08,65.38082885742188,63.41986846923828,61.666725158691406,0.030920284691772215,0.0602286515000221
676,676,676,676,2021-10-11,64.77537536621094,64.32353973388672,64.05242919921875,0.007024421140277903,0.01128678765240343
677,677,677,677,2021-10-12,63.83554458618164,64.42292785644531,64.32353973388672,-0.009117612157779398,-0.00758657172357069
678,678,678,678,2021-10-13,63.49214172363281,65.5434799194336,65.29949951171875,-0.03129736471609834,-0.027677973056464023
679,679,679,679,2021-10-14,63.98013305664063,65.444091796875,64.49522399902344,-0.022369608929377338,-0.007986497455852004
680,680,680,680,2021-10-15,65.32661437988281,65.23624420166016,64.63981628417969,0.0013852756137109346,0.010625000737683354
681,681,681,681,2021-10-18,64.71211242675781,65.38082885742188,63.41986846923828,-0.010228020084027345,0.020376011314913622
682,682,682,682,2021-10-19,64.84765625,64.77537536621094,64.32353973388672,0.0011158697789155347,0.008148129258458203
683,683,683,683,2021-10-20,64.9018783569336,63.83554458618164,64.42292785644531,0.01670438903066529,0.007434472732371633
684,684,684,684,2021-10-21,63.71806716918945,63.49214172363281,65.5434799194336,0.003558321383141383,-0.027850409415062338
685,685,685,685,2021-10-22,64.49522399902344,63.98013305664063,65.444091796875,0.00805079511051976,-0.014498906957050472
686,686,686,686,2021-10-25,64.00726318359375,65.32661437988281,65.23624420166016,-0.02019622796639764,-0.018838929694777407
687,687,687,687,2021-10-26,63.84457778930664,64.71211242675781,65.38082885742188,-0.013406062712495448,-0.023496965317851615
688,688,688,688,2021-10-27,63.53733825683594,64.84765625,64.77537536621094,-0.020206096394795536,-0.019112773988196774
689,689,689,689,2021-10-28,64.05242919921875,64.9018783569336,63.83554458618164,-0.01308820606151373,0.003397552483386468
690,690,690,690,2021-10-29,62.95105743408203,63.71806716918945,63.49214172363281,-0.01203755495393155,-0.008522067059983596
691,691,691,691,2021-11-01,63.36066436767578,64.49522399902344,63.98013305664063,-0.017591374384013814,-0.009682203824372237
692,692,692,692,2021-11-02,62.44132232666016,64.00726318359375,65.32661437988281,-0.02446504941856298,-0.04416717566969408
693,693,693,693,2021-11-03,62.805423736572266,63.84457778930664,64.71211242675781,-0.016276308634441627,-0.029464170132655898
694,694,694,694,2021-11-04,60.98497772216797,63.53733825683594,64.84765625,-0.04017103335916594,-0.059565429981627616
695,695,695,695,2021-11-05,60.975868225097656,64.05242919921875,64.9018783569336,-0.04803191717447963,-0.06049147160648416
696,696,696,696,2021-11-08,62.30480194091797,62.95105743408203,63.71806716918945,-0.010265999007892379,-0.02217997643460945
697,697,697,697,2021-11-09,61.8860969543457,63.36066436767578,64.49522399902344,-0.02327260024884381,-0.04045457760899074
698,698,698,698,2021-11-10,62.08634567260742,62.44132232666016,64.00726318359375,-0.005684963751979688,-0.030010930251407664
699,699,699,699,2021-11-11,62.68708038330078,62.805423736572266,63.84457778930664,-0.001884285563741428,-0.018129924984792156
700,700,700,700,2021-11-12,62.95105743408203,60.98497772216797,63.53733825683594,0.03223875428586731,-0.009227343147174216
701,701,701,701,2021-11-15,62.56875991821289,60.975868225097656,64.05242919921875,0.026123313033197704,-0.023163356949215563
702,702,702,702,2021-11-16,61.65854263305664,62.30480194091797,62.95105743408203,-0.010372544133502859,-0.020532058613611404
703,703,703,703,2021-11-17,60.84843826293945,61.8860969543457,63.36066436767578,-0.01676723436237615,-0.03964961746862572
704,704,704,704,2021-11-18,61.08509063720703,62.08634567260742,62.44132232666016,-0.016126815398029515,-0.02172009878903658
705,705,705,705,2021-11-19,60.38422393798828,62.68708038330078,62.805423736572266,-0.03673574253628753,-0.038550807470694504
706,706,706,706,2021-11-22,61.02138137817383,62.95105743408203,60.98497772216797,-0.030653592402777763,0.0005969282496371964
707,707,707,707,2021-11-23,61.95891189575195,62.56875991821289,60.975868225097656,-0.009746845282823324,0.016121847859964955
708,708,708,708,2021-11-24,61.23983001708984,61.65854263305664,62.30480194091797,-0.006790828944152172,-0.01709293490472885
709,709,709,709,2021-11-26,59.61963272094727,60.84843826293945,61.8860969543457,-0.02019452885022688,-0.03662315681453354
710,710,710,710,2021-11-29,59.20093536376953,61.08509063720703,62.08634567260742,-0.030844765126530893,-0.04647415269136923
711,711,711,711,2021-11-30,57.981239318847656,60.38422393798828,62.68708038330078,-0.03979490771643224,-0.07506875476859365
712,712,712,712,2021-12-01,56.90717697143555,61.02138137817383,62.95105743408203,-0.06742234137967007,-0.09600919681095454
713,713,713,713,2021-12-02,58.081356048583984,61.95891189575195,62.56875991821289,-0.06258269760598911,-0.0717195590178652
714,714,714,714,2021-12-03,57.12562942504883,61.23983001708984,61.65854263305664,-0.06718177680919235,-0.0735163857988691
715,715,715,715,2021-12-06,56.90717697143555,59.61963272094727,60.84843826293945,-0.04549601575386275,-0.06477177400137779
716,716,716,716,2021-12-07,57.253055572509766,59.20093536376953,61.08509063720703,-0.032902854985157104,-0.06273273927767842
717,717,717,717,2021-12-08,56.85255813598633,57.981239318847656,60.38422393798828,-0.01946631696943457,-0.058486564398489316
718,718,718,718,2021-12-09,56.561283111572266,56.90717697143555,61.02138137817383,-0.006078211541523215,-0.07309074566766283
719,719,719,719,2021-12-10,55.25966644287109,58.081356048583984,61.95891189575195,-0.04858167573347649,-0.10812400101784525
720,720,720,720,2021-12-13,54.77724838256836,57.12562942504883,61.23983001708984,-0.041109062011502884,-0.1055290589918032
721,721,721,721,2021-12-14,55.19594955444336,56.90717697143555,59.61963272094727,-0.0300705026687782,-0.07419843035949558
722,722,722,722,2021-12-15,54.83185958862305,57.253055572509766,59.20093536376953,-0.04228937581890846,-0.0738007896040832
723,723,723,723,2021-12-16,55.58734893798828,56.85255813598633,57.981239318847656,-0.022254217566987533,-0.041287326883356346
724,724,724,724,2021-12-17,54.19470977783203,56.561283111572266,56.90717697143555,-0.04184087070782949,-0.04766476458610891
