,Unnamed: 0.1,Unnamed: 0,Date,FI,FI_6m,FI_12m
772,772,772,2022-02-28,97.66999816894533,94.33000183105467,102.18000030517578
773,773,773,2022-03-01,97.05999755859376,94.12999725341795,99.18000030517578
774,774,774,2022-03-02,98.73999786376952,93.5199966430664,97.4000015258789
775,775,775,2022-03-03,98.62999725341795,92.5999984741211,97.88999938964844
776,776,776,2022-03-04,97.31999969482422,95.55999755859376,97.06999969482422
777,777,777,2022-03-07,94.91999816894533,98.0500030517578,96.80999755859376
778,778,778,2022-03-08,94.1999969482422,97.66999816894533,94.33000183105467
779,779,779,2022-03-09,96.2699966430664,97.05999755859376,94.12999725341795
780,780,780,2022-03-10,95.0500030517578,98.73999786376952,93.5199966430664
781,781,781,2022-03-11,94.1500015258789,98.62999725341795,92.5999984741211
782,782,782,2022-03-14,93.98999786376952,97.31999969482422,95.55999755859376
783,783,783,2022-03-15,95.4499969482422,94.91999816894533,98.0500030517578
784,784,784,2022-03-16,98.3000030517578,94.1999969482422,97.66999816894533
785,785,785,2022-03-17,100.04000091552734,96.2699966430664,97.05999755859376
786,786,786,2022-03-18,100.61000061035156,95.0500030517578,98.73999786376952
787,787,787,2022-03-21,99.55999755859376,94.1500015258789,98.62999725341795
788,788,788,2022-03-22,100.5,93.98999786376952,97.31999969482422
789,789,789,2022-03-23,98.77999877929688,95.4499969482422,94.91999816894533
790,790,790,2022-03-24,98.6999969482422,98.3000030517578,94.1999969482422
791,791,791,2022-03-25,100.51000213623048,100.04000091552734,96.2699966430664
792,792,792,2022-03-28,100.73999786376952,100.61000061035156,95.0500030517578
793,793,793,2022-03-29,103.0,99.55999755859376,94.1500015258789
794,794,794,2022-03-30,102.13999938964844,100.5,93.98999786376952
795,795,795,2022-03-31,101.4000015258789,98.77999877929688,95.4499969482422
796,796,796,2022-04-01,102.98999786376952,98.6999969482422,98.3000030517578
797,797,797,2022-04-04,103.18000030517578,100.51000213623048,100.04000091552734
798,798,798,2022-04-05,103.33999633789062,100.73999786376952,100.61000061035156
799,799,799,2022-04-06,102.66999816894533,103.0,99.55999755859376
800,800,800,2022-04-07,100.79000091552734,102.13999938964844,100.5
801,801,801,2022-04-08,100.5500030517578,101.4000015258789,98.77999877929688
802,802,802,2022-04-11,100.5999984741211,102.98999786376952,98.6999969482422
803,803,803,2022-04-12,98.97000122070312,103.18000030517578,100.51000213623048
804,804,804,2022-04-13,99.08000183105467,103.33999633789062,100.73999786376952
805,805,805,2022-04-14,99.66999816894533,102.66999816894533,103.0
806,806,806,2022-04-18,99.88999938964844,100.79000091552734,102.13999938964844
807,807,807,2022-04-19,102.4499969482422,100.5500030517578,101.4000015258789
808,808,808,2022-04-20,101.48999786376952,100.5999984741211,102.98999786376952
809,809,809,2022-04-21,101.44000244140624,98.97000122070312,103.18000030517578
810,810,810,2022-04-22,97.36000061035156,99.08000183105467,103.33999633789062
811,811,811,2022-04-25,97.9499969482422,99.66999816894533,102.66999816894533
812,812,812,2022-04-26,96.0999984741211,99.88999938964844,100.79000091552734
813,813,813,2022-04-27,100.93000030517578,102.4499969482422,100.5500030517578
814,814,814,2022-04-28,104.73999786376952,101.48999786376952,100.5999984741211
815,815,815,2022-04-29,97.91999816894533,101.44000244140624,98.97000122070312
816,816,816,2022-05-02,97.12999725341795,97.36000061035156,99.08000183105467
817,817,817,2022-05-03,99.44000244140624,97.9499969482422,99.66999816894533
818,818,818,2022-05-04,102.54000091552734,96.0999984741211,99.88999938964844
819,819,819,2022-05-05,99.5500030517578,100.93000030517578,102.4499969482422
820,820,820,2022-05-06,95.70999908447266,104.73999786376952,101.48999786376952
821,821,821,2022-05-09,93.62999725341795,97.91999816894533,101.44000244140624
822,822,822,2022-05-10,92.77999877929688,97.12999725341795,97.36000061035156
823,823,823,2022-05-11,92.58000183105467,99.44000244140624,97.9499969482422
824,824,824,2022-05-12,93.5500030517578,102.54000091552734,96.0999984741211
825,825,825,2022-05-13,96.16999816894533,99.5500030517578,100.93000030517578
826,826,826,2022-05-16,96.25,95.70999908447266,104.73999786376952
827,827,827,2022-05-17,97.70999908447266,93.62999725341795,97.91999816894533
828,828,828,2022-05-18,94.16999816894533,92.77999877929688,97.12999725341795
829,829,829,2022-05-19,94.38999938964844,92.58000183105467,99.44000244140624
830,830,830,2022-05-20,95.58999633789062,93.5500030517578,102.54000091552734
831,831,831,2022-05-23,98.83000183105467,96.16999816894533,99.5500030517578
832,832,832,2022-05-24,96.9000015258789,96.25,95.70999908447266
833,833,833,2022-05-25,97.47000122070312,97.70999908447266,93.62999725341795
834,834,834,2022-05-26,99.29000091552734,94.16999816894533,92.77999877929688
835,835,835,2022-05-27,101.37000274658205,94.38999938964844,92.58000183105467
836,836,836,2022-05-31,100.18000030517578,95.58999633789062,93.5500030517578
837,837,837,2022-06-01,99.16000366210938,98.83000183105467,96.16999816894533
838,838,838,2022-06-02,100.8499984741211,96.9000015258789,96.25
839,839,839,2022-06-03,99.66999816894533,97.47000122070312,97.70999908447266
840,840,840,2022-06-06,100.29000091552734,99.29000091552734,94.16999816894533
841,841,841,2022-06-07,101.23999786376952,101.37000274658205,94.38999938964844
842,842,842,2022-06-08,100.12999725341795,100.18000030517578,95.58999633789062
843,843,843,2022-06-09,95.81999969482422,99.16000366210938,98.83000183105467
844,844,844,2022-06-10,94.33999633789062,100.8499984741211,96.9000015258789
845,845,845,2022-06-13,89.62000274658203,99.66999816894533,97.47000122070312
846,846,846,2022-06-14,89.88999938964844,100.29000091552734,99.29000091552734
847,847,847,2022-06-15,91.47000122070312,101.23999786376952,101.37000274658205
848,848,848,2022-06-16,88.37999725341797,100.12999725341795,100.18000030517578
849,849,849,2022-06-17,89.1500015258789,95.81999969482422,99.16000366210938
850,850,850,2022-06-21,89.26000213623047,94.33999633789062,100.8499984741211
851,851,851,2022-06-22,89.36000061035156,89.62000274658203,99.66999816894533
852,852,852,2022-06-23,89.7300033569336,89.88999938964844,100.29000091552734
853,853,853,2022-06-24,94.19000244140624,91.47000122070312,101.23999786376952
854,854,854,2022-06-27,93.08999633789062,88.37999725341797,100.12999725341795
855,855,855,2022-06-28,90.62000274658205,89.1500015258789,95.81999969482422
856,856,856,2022-06-29,90.9000015258789,89.26000213623047,94.33999633789062
857,857,857,2022-06-30,88.97000122070312,89.36000061035156,89.62000274658203
858,858,858,2022-07-01,92.58000183105467,89.7300033569336,89.88999938964844
859,859,859,2022-07-05,94.11000061035156,94.19000244140624,91.47000122070312
860,860,860,2022-07-06,93.86000061035156,93.08999633789062,88.37999725341797
861,861,861,2022-07-07,93.3499984741211,90.62000274658205,89.1500015258789
862,862,862,2022-07-08,93.05999755859376,90.9000015258789,89.26000213623047
863,863,863,2022-07-11,92.58999633789062,88.97000122070312,89.36000061035156
864,864,864,2022-07-12,92.58999633789062,92.58000183105467,89.7300033569336
865,865,865,2022-07-13,91.87000274658205,94.11000061035156,94.19000244140624
866,866,866,2022-07-14,91.66000366210938,93.86000061035156,93.08999633789062
867,867,867,2022-07-15,94.16000366210938,93.3499984741211,90.62000274658205
868,868,868,2022-07-18,93.97000122070312,93.05999755859376,90.9000015258789
869,869,869,2022-07-19,97.55999755859376,92.58999633789062,88.97000122070312
870,870,870,2022-07-20,97.8499984741211,92.58999633789062,92.58000183105467
871,871,871,2022-07-21,99.18000030517578,91.87000274658205,94.11000061035156
872,872,872,2022-07-22,99.87000274658205,91.66000366210938,93.86000061035156
873,873,873,2022-07-25,98.0500030517578,94.16000366210938,93.3499984741211
874,874,874,2022-07-26,102.22000122070312,93.97000122070312,93.05999755859376
875,875,875,2022-07-27,104.45999908447266,97.55999755859376,92.58999633789062
876,876,876,2022-07-28,105.68000030517578,97.8499984741211,92.58999633789062
877,877,877,2022-07-29,105.68000030517578,99.18000030517578,91.87000274658205
878,878,878,2022-08-01,106.12999725341795,99.87000274658205,91.66000366210938
879,879,879,2022-08-02,106.2300033569336,98.0500030517578,94.16000366210938
880,880,880,2022-08-03,108.16999816894533,102.22000122070312,93.97000122070312
881,881,881,2022-08-04,106.66000366210938,104.45999908447266,97.55999755859376
882,882,882,2022-08-05,106.08000183105467,105.68000030517578,97.8499984741211
883,883,883,2022-08-08,104.98999786376952,105.68000030517578,99.18000030517578
884,884,884,2022-08-09,105.9000015258789,106.12999725341795,99.87000274658205
885,885,885,2022-08-10,106.54000091552734,106.2300033569336,98.0500030517578
886,886,886,2022-08-11,107.95999908447266,108.16999816894533,102.22000122070312
887,887,887,2022-08-12,109.37000274658205,106.66000366210938,104.45999908447266
888,888,888,2022-08-15,110.16000366210938,106.08000183105467,105.68000030517578
889,889,889,2022-08-16,110.72000122070312,104.98999786376952,105.68000030517578
890,890,890,2022-08-17,108.72000122070312,105.9000015258789,106.12999725341795
891,891,891,2022-08-18,110.5500030517578,106.54000091552734,106.2300033569336
892,892,892,2022-08-19,109.4800033569336,107.95999908447266,108.16999816894533
893,893,893,2022-08-22,106.7699966430664,109.37000274658205,106.66000366210938
894,894,894,2022-08-23,106.01000213623048,110.16000366210938,106.08000183105467
895,895,895,2022-08-24,106.18000030517578,110.72000122070312,104.98999786376952
896,896,896,2022-08-25,107.2699966430664,108.72000122070312,105.9000015258789
897,897,897,2022-08-26,103.83000183105467,110.5500030517578,106.54000091552734
898,898,898,2022-08-29,103.16999816894533,109.4800033569336,107.95999908447266
899,899,899,2022-08-30,101.86000061035156,106.7699966430664,109.37000274658205
900,900,900,2022-08-31,101.19000244140624,106.01000213623048,110.16000366210938
901,901,901,2022-09-01,103.5,106.18000030517578,110.72000122070312
902,902,902,2022-09-02,101.44000244140624,107.2699966430664,108.72000122070312
903,903,903,2022-09-06,104.16000366210938,103.83000183105467,110.5500030517578
904,904,904,2022-09-07,105.75,103.16999816894533,109.4800033569336
905,905,905,2022-09-08,105.77999877929688,101.86000061035156,106.7699966430664
906,906,906,2022-09-09,106.45999908447266,101.19000244140624,106.01000213623048
907,907,907,2022-09-12,109.0500030517578,103.5,106.18000030517578
908,908,908,2022-09-13,105.91999816894533,101.44000244140624,107.2699966430664
909,909,909,2022-09-14,105.9000015258789,104.16000366210938,103.83000183105467
910,910,910,2022-09-15,104.58000183105467,105.75,103.16999816894533
911,911,911,2022-09-16,103.61000061035156,105.77999877929688,101.86000061035156
912,912,912,2022-09-19,103.6500015258789,106.45999908447266,101.19000244140624
913,913,913,2022-09-20,102.16999816894533,109.0500030517578,103.5
914,914,914,2022-09-21,99.58999633789062,105.91999816894533,101.44000244140624
915,915,915,2022-09-22,98.55999755859376,105.9000015258789,104.16000366210938
916,916,916,2022-09-23,97.9499969482422,104.58000183105467,105.75
917,917,917,2022-09-26,95.9000015258789,103.61000061035156,105.77999877929688
918,918,918,2022-09-27,95.13999938964844,103.6500015258789,106.45999908447266
919,919,919,2022-09-28,96.16999816894533,102.16999816894533,109.0500030517578
920,920,920,2022-09-29,94.8499984741211,99.58999633789062,105.91999816894533
921,921,921,2022-09-30,93.56999969482422,98.55999755859376,105.9000015258789
922,922,922,2022-10-03,95.41999816894533,97.9499969482422,104.58000183105467
923,923,923,2022-10-04,98.7300033569336,95.9000015258789,103.61000061035156
924,924,924,2022-10-05,100.5500030517578,95.13999938964844,103.6500015258789
925,925,925,2022-10-06,99.08000183105467,96.16999816894533,102.16999816894533
926,926,926,2022-10-07,98.6999969482422,94.8499984741211,99.58999633789062
927,927,927,2022-10-10,98.48999786376952,93.56999969482422,98.55999755859376
928,928,928,2022-10-11,95.4499969482422,95.41999816894533,97.9499969482422
929,929,929,2022-10-12,93.6999969482422,98.7300033569336,95.9000015258789
930,930,930,2022-10-13,95.6500015258789,100.5500030517578,95.13999938964844
931,931,931,2022-10-14,94.13999938964844,99.08000183105467,96.16999816894533
932,932,932,2022-10-17,97.37000274658205,98.6999969482422,94.8499984741211
933,933,933,2022-10-18,97.16999816894533,98.48999786376952,93.56999969482422
934,934,934,2022-10-19,96.2300033569336,95.4499969482422,95.41999816894533
935,935,935,2022-10-20,95.01000213623048,93.6999969482422,98.7300033569336
936,936,936,2022-10-21,96.73999786376952,95.6500015258789,100.5500030517578
937,937,937,2022-10-24,97.3499984741211,94.13999938964844,99.08000183105467
938,938,938,2022-10-25,100.08000183105467,97.37000274658205,98.6999969482422
939,939,939,2022-10-26,101.76000213623048,97.16999816894533,98.48999786376952
940,940,940,2022-10-27,98.80999755859376,96.2300033569336,95.4499969482422
941,941,941,2022-10-28,102.5999984741211,95.01000213623048,93.6999969482422
942,942,942,2022-10-31,102.73999786376952,96.73999786376952,95.6500015258789
943,943,943,2022-11-01,104.0199966430664,97.3499984741211,94.13999938964844
944,944,944,2022-11-02,100.55999755859376,100.08000183105467,97.37000274658205
945,945,945,2022-11-03,94.56999969482422,101.76000213623048,97.16999816894533
946,946,946,2022-11-04,94.31999969482422,98.80999755859376,96.2300033569336
947,947,947,2022-11-07,96.38999938964844,102.5999984741211,95.01000213623048
948,948,948,2022-11-08,98.4800033569336,102.73999786376952,96.73999786376952
949,949,949,2022-11-09,96.18000030517578,104.0199966430664,97.3499984741211
950,950,950,2022-11-10,101.0,100.55999755859376,100.08000183105467
951,951,951,2022-11-11,100.47000122070312,94.56999969482422,101.76000213623048
952,952,952,2022-11-14,100.01000213623048,94.31999969482422,98.80999755859376
953,953,953,2022-11-15,100.3499984741211,96.38999938964844,102.5999984741211
954,954,954,2022-11-16,99.9800033569336,98.4800033569336,102.73999786376952
955,955,955,2022-11-17,98.58999633789062,96.18000030517578,104.0199966430664
956,956,956,2022-11-18,99.86000061035156,101.0,100.55999755859376
957,957,957,2022-11-21,99.37999725341795,100.47000122070312,94.56999969482422
958,958,958,2022-11-22,100.98999786376952,100.01000213623048,94.31999969482422
959,959,959,2022-11-23,102.08000183105467,100.3499984741211,96.38999938964844
960,960,960,2022-11-25,102.48999786376952,99.9800033569336,98.4800033569336
961,961,961,2022-11-28,101.76000213623048,98.58999633789062,96.18000030517578
962,962,962,2022-11-29,101.5199966430664,99.86000061035156,101.0
963,963,963,2022-11-30,104.36000061035156,99.37999725341795,100.47000122070312
964,964,964,2022-12-01,105.02999877929688,100.98999786376952,100.01000213623048
965,965,965,2022-12-02,105.45999908447266,102.08000183105467,100.3499984741211
966,966,966,2022-12-05,102.19000244140624,102.48999786376952,99.9800033569336
967,967,967,2022-12-06,100.3499984741211,101.76000213623048,98.58999633789062
968,968,968,2022-12-07,100.48999786376952,101.5199966430664,99.86000061035156
969,969,969,2022-12-08,101.45999908447266,104.36000061035156,99.37999725341795
970,970,970,2022-12-09,100.63999938964844,105.02999877929688,100.98999786376952
971,971,971,2022-12-12,102.47000122070312,105.45999908447266,102.08000183105467
972,972,972,2022-12-13,101.55999755859376,102.19000244140624,102.48999786376952
973,973,973,2022-12-14,101.91000366210938,100.3499984741211,101.76000213623048
974,974,974,2022-12-15,98.47000122070312,100.48999786376952,101.5199966430664
975,975,975,2022-12-16,98.58000183105467,101.45999908447266,104.36000061035156
976,976,976,2022-12-19,98.66999816894533,100.63999938964844,105.02999877929688
977,977,977,2022-12-20,99.55999755859376,102.47000122070312,105.45999908447266
978,978,978,2022-12-21,101.13999938964844,101.55999755859376,102.19000244140624
979,979,979,2022-12-22,99.54000091552734,101.91000366210938,100.3499984741211
980,980,980,2022-12-23,100.45999908447266,98.47000122070312,100.48999786376952
981,981,981,2022-12-27,100.81999969482422,98.58000183105467,101.45999908447266
982,982,982,2022-12-28,99.91000366210938,98.66999816894533,100.63999938964844
983,983,983,2022-12-29,101.5,99.55999755859376,102.47000122070312
984,984,984,2022-12-30,101.06999969482422,101.13999938964844,101.55999755859376
985,985,985,2023-01-03,101.20999908447266,99.54000091552734,101.91000366210938
986,986,986,2023-01-04,102.05999755859376,100.45999908447266,98.47000122070312
987,987,987,2023-01-05,99.4000015258789,100.81999969482422,98.58000183105467
988,988,988,2023-01-06,102.18000030517578,99.91000366210938,98.66999816894533
989,989,989,2023-01-09,102.06999969482422,101.5,99.55999755859376
990,990,990,2023-01-10,101.04000091552734,101.06999969482422,101.13999938964844
991,991,991,2023-01-11,101.52999877929688,101.20999908447266,99.54000091552734
992,992,992,2023-01-12,102.41999816894533,102.05999755859376,100.45999908447266
993,993,993,2023-01-13,102.55999755859376,99.4000015258789,100.81999969482422
994,994,994,2023-01-17,104.01000213623048,102.18000030517578,99.91000366210938
995,995,995,2023-01-18,103.2300033569336,102.06999969482422,101.5
996,996,996,2023-01-19,102.18000030517578,101.04000091552734,101.06999969482422
997,997,997,2023-01-20,104.0500030517578,101.52999877929688,101.20999908447266
998,998,998,2023-01-23,105.5500030517578,102.41999816894533,102.05999755859376
999,999,999,2023-01-24,103.70999908447266,102.55999755859376,99.4000015258789
1000,1000,1000,2023-01-25,104.4000015258789,104.01000213623048,102.18000030517578
1001,1001,1001,2023-01-26,106.26000213623048,103.2300033569336,102.06999969482422
1002,1002,1002,2023-01-27,106.48999786376952,102.18000030517578,101.04000091552734
1003,1003,1003,2023-01-30,105.75,104.0500030517578,101.52999877929688
1004,1004,1004,2023-01-31,106.68000030517578,105.5500030517578,102.41999816894533
1005,1005,1005,2023-02-01,108.16000366210938,103.70999908447266,102.55999755859376
1006,1006,1006,2023-02-02,107.5999984741211,104.4000015258789,104.01000213623048
1007,1007,1007,2023-02-03,106.5999984741211,106.26000213623048,103.2300033569336
1008,1008,1008,2023-02-06,106.4000015258789,106.48999786376952,102.18000030517578
1009,1009,1009,2023-02-07,115.27999877929688,105.75,104.0500030517578
1010,1010,1010,2023-02-08,115.9000015258789,106.68000030517578,105.5500030517578
1011,1011,1011,2023-02-09,116.5,108.16000366210938,103.70999908447266
1012,1012,1012,2023-02-10,115.63999938964844,107.5999984741211,104.4000015258789
1013,1013,1013,2023-02-13,116.4499969482422,106.5999984741211,106.26000213623048
1014,1014,1014,2023-02-14,116.01000213623048,106.4000015258789,106.48999786376952
1015,1015,1015,2023-02-15,117.73999786376952,115.27999877929688,105.75
1016,1016,1016,2023-02-16,115.9499969482422,115.9000015258789,106.68000030517578
1017,1017,1017,2023-02-17,115.37000274658205,116.5,108.16000366210938
1018,1018,1018,2023-02-21,113.81999969482422,115.63999938964844,107.5999984741211
1019,1019,1019,2023-02-22,113.0999984741211,116.4499969482422,106.5999984741211
1020,1020,1020,2023-02-23,116.54000091552734,116.01000213623048,106.4000015258789
1021,1021,1021,2023-02-24,114.4499969482422,117.73999786376952,115.27999877929688
1022,1022,1022,2023-02-27,114.70999908447266,115.9499969482422,115.9000015258789
1023,1023,1023,2023-02-28,115.08999633789062,115.37000274658205,116.5
1024,1024,1024,2023-03-01,115.80999755859376,113.81999969482422,115.63999938964844
1025,1025,1025,2023-03-02,117.05999755859376,113.0999984741211,116.4499969482422
1026,1026,1026,2023-03-03,118.26000213623048,116.54000091552734,116.01000213623048
1027,1027,1027,2023-03-06,118.05999755859376,114.4499969482422,117.73999786376952
1028,1028,1028,2023-03-07,117.25,114.70999908447266,115.9499969482422
1029,1029,1029,2023-03-08,117.06999969482422,115.08999633789062,115.37000274658205
1030,1030,1030,2023-03-09,115.41000366210938,115.80999755859376,113.81999969482422
1031,1031,1031,2023-03-10,111.83000183105467,117.05999755859376,113.0999984741211
1032,1032,1032,2023-03-13,104.25,118.26000213623048,116.54000091552734
1033,1033,1033,2023-03-14,110.52999877929688,118.05999755859376,114.4499969482422
1034,1034,1034,2023-03-15,109.26000213623048,117.25,114.70999908447266
1035,1035,1035,2023-03-16,109.48999786376952,117.06999969482422,115.08999633789062
1036,1036,1036,2023-03-17,108.16999816894533,115.41000366210938,115.80999755859376
1037,1037,1037,2023-03-20,110.80999755859376,111.83000183105467,117.05999755859376
1038,1038,1038,2023-03-21,113.04000091552734,104.25,118.26000213623048
1039,1039,1039,2023-03-22,111.3499984741211,110.52999877929688,118.05999755859376
1040,1040,1040,2023-03-23,111.0999984741211,109.26000213623048,117.25
1041,1041,1041,2023-03-24,112.5199966430664,109.48999786376952,117.06999969482422
1042,1042,1042,2023-03-27,111.7699966430664,108.16999816894533,115.41000366210938
1043,1043,1043,2023-03-28,111.27999877929688,110.80999755859376,111.83000183105467
1044,1044,1044,2023-03-29,111.83999633789062,113.04000091552734,104.25
1045,1045,1045,2023-03-30,113.0,111.3499984741211,110.52999877929688
1046,1046,1046,2023-03-31,113.02999877929688,111.0999984741211,109.26000213623048
1047,1047,1047,2023-04-03,112.83000183105467,112.5199966430664,109.48999786376952
1048,1048,1048,2023-04-04,111.58999633789062,111.7699966430664,108.16999816894533
1049,1049,1049,2023-04-05,112.33999633789062,111.27999877929688,110.80999755859376
1050,1050,1050,2023-04-06,113.01000213623048,111.83999633789062,113.04000091552734
1051,1051,1051,2023-04-10,113.70999908447266,113.0,111.3499984741211
1052,1052,1052,2023-04-11,114.83000183105467,113.02999877929688,111.0999984741211
1053,1053,1053,2023-04-12,114.48999786376952,112.83000183105467,112.5199966430664
1054,1054,1054,2023-04-13,115.72000122070312,111.58999633789062,111.7699966430664
1055,1055,1055,2023-04-14,115.58999633789062,112.33999633789062,111.27999877929688
1056,1056,1056,2023-04-17,117.11000061035156,113.01000213623048,111.83999633789062
1057,1057,1057,2023-04-18,117.11000061035156,113.70999908447266,113.0
1058,1058,1058,2023-04-19,117.08000183105467,114.83000183105467,113.02999877929688
1059,1059,1059,2023-04-20,116.80999755859376,114.48999786376952,112.83000183105467
1060,1060,1060,2023-04-21,116.95999908447266,115.72000122070312,111.58999633789062
1061,1061,1061,2023-04-24,117.3000030517578,115.58999633789062,112.33999633789062
1062,1062,1062,2023-04-25,120.08999633789062,117.11000061035156,113.01000213623048
1063,1063,1063,2023-04-26,118.37999725341795,117.11000061035156,113.70999908447266
1064,1064,1064,2023-04-27,119.5999984741211,117.08000183105467,114.83000183105467
1065,1065,1065,2023-04-28,122.12000274658205,116.80999755859376,114.48999786376952
1066,1066,1066,2023-05-01,121.44000244140624,116.95999908447266,115.72000122070312
1067,1067,1067,2023-05-02,119.26000213623048,117.3000030517578,115.58999633789062
1068,1068,1068,2023-05-03,119.33999633789062,120.08999633789062,117.11000061035156
1069,1069,1069,2023-05-04,117.77999877929688,118.37999725341795,117.11000061035156
1070,1070,1070,2023-05-05,120.3000030517578,119.5999984741211,117.08000183105467
1071,1071,1071,2023-05-08,119.5,122.12000274658205,116.80999755859376
1072,1072,1072,2023-05-09,119.38999938964844,121.44000244140624,116.95999908447266
1073,1073,1073,2023-05-10,118.3499984741211,119.26000213623048,117.3000030517578
1074,1074,1074,2023-05-11,119.3499984741211,119.33999633789062,120.08999633789062
1075,1075,1075,2023-05-12,119.4499969482422,117.77999877929688,118.37999725341795
1076,1076,1076,2023-05-15,119.72000122070312,120.3000030517578,119.5999984741211
1077,1077,1077,2023-05-16,118.68000030517578,119.5,122.12000274658205
1078,1078,1078,2023-05-17,119.69000244140624,119.38999938964844,121.44000244140624
1079,1079,1079,2023-05-18,120.16000366210938,118.3499984741211,119.26000213623048
1080,1080,1080,2023-05-19,119.54000091552734,119.3499984741211,119.33999633789062
1081,1081,1081,2023-05-22,119.54000091552734,119.4499969482422,117.77999877929688
1082,1082,1082,2023-05-23,118.2699966430664,119.72000122070312,120.3000030517578
1083,1083,1083,2023-05-24,116.47000122070312,118.68000030517578,119.5
1084,1084,1084,2023-05-25,112.80999755859376,119.69000244140624,119.38999938964844
1085,1085,1085,2023-05-26,113.7699966430664,120.16000366210938,118.3499984741211
1086,1086,1086,2023-05-30,112.95999908447266,119.54000091552734,119.3499984741211
1087,1087,1087,2023-05-31,112.19000244140624,119.54000091552734,119.4499969482422
1088,1088,1088,2023-06-01,112.75,118.2699966430664,119.72000122070312
1089,1089,1089,2023-06-02,113.9000015258789,116.47000122070312,118.68000030517578
1090,1090,1090,2023-06-05,112.2300033569336,112.80999755859376,119.69000244140624
1091,1091,1091,2023-06-06,114.2300033569336,113.7699966430664,120.16000366210938
1092,1092,1092,2023-06-07,115.77999877929688,112.95999908447266,119.54000091552734
1093,1093,1093,2023-06-08,115.29000091552734,112.19000244140624,119.54000091552734
1094,1094,1094,2023-06-09,116.81999969482422,112.75,118.2699966430664
1095,1095,1095,2023-06-12,117.62999725341795,113.9000015258789,116.47000122070312
1096,1096,1096,2023-06-13,118.76000213623048,112.2300033569336,112.80999755859376
1097,1097,1097,2023-06-14,120.0,114.2300033569336,113.7699966430664
1098,1098,1098,2023-06-15,120.3499984741211,115.77999877929688,112.95999908447266
1099,1099,1099,2023-06-16,119.95999908447266,115.29000091552734,112.19000244140624
1100,1100,1100,2023-06-20,119.56999969482422,116.81999969482422,112.75
1101,1101,1101,2023-06-21,120.02999877929688,117.62999725341795,113.9000015258789
1102,1102,1102,2023-06-22,120.54000091552734,118.76000213623048,112.2300033569336
1103,1103,1103,2023-06-23,120.48999786376952,120.0,114.2300033569336
1104,1104,1104,2023-06-26,120.16000366210938,120.3499984741211,115.77999877929688
1105,1105,1105,2023-06-27,122.4000015258789,119.95999908447266,115.29000091552734
1106,1106,1106,2023-06-28,122.9499969482422,119.56999969482422,116.81999969482422
1107,1107,1107,2023-06-29,124.0500030517578,120.02999877929688,117.62999725341795
1108,1108,1108,2023-06-30,126.1500015258789,120.54000091552734,118.76000213623048
1109,1109,1109,2023-07-03,125.9499969482422,120.48999786376952,120.0
1110,1110,1110,2023-07-05,124.9000015258789,120.16000366210938,120.3499984741211
1111,1111,1111,2023-07-06,125.38999938964844,122.4000015258789,119.95999908447266
1112,1112,1112,2023-07-07,125.1999969482422,122.9499969482422,119.56999969482422
1113,1113,1113,2023-07-10,126.88999938964844,124.0500030517578,120.02999877929688
1114,1114,1114,2023-07-11,126.98999786376952,126.1500015258789,120.54000091552734
1115,1115,1115,2023-07-12,127.56999969482422,125.9499969482422,120.48999786376952
1116,1116,1116,2023-07-13,128.67999267578125,124.9000015258789,120.16000366210938
1117,1117,1117,2023-07-14,128.0,125.38999938964844,122.4000015258789
1118,1118,1118,2023-07-17,128.50999450683594,125.1999969482422,122.9499969482422
1119,1119,1119,2023-07-18,129.32000732421875,126.88999938964844,124.0500030517578
1120,1120,1120,2023-07-19,127.62999725341795,126.98999786376952,126.1500015258789
1121,1121,1121,2023-07-20,129.3800048828125,127.56999969482422,125.9499969482422
1122,1122,1122,2023-07-21,128.52999877929688,128.67999267578125,124.9000015258789
1123,1123,1123,2023-07-24,129.75,128.0,125.38999938964844
1124,1124,1124,2023-07-25,130.05999755859375,128.50999450683594,125.1999969482422
1125,1125,1125,2023-07-26,127.3000030517578,129.32000732421875,126.88999938964844
1126,1126,1126,2023-07-27,123.51000213623048,127.62999725341795,126.98999786376952
1127,1127,1127,2023-07-28,124.98999786376952,129.3800048828125,127.56999969482422
1128,1128,1128,2023-07-31,126.20999908447266,128.52999877929688,128.67999267578125
1129,1129,1129,2023-08-01,126.97000122070312,129.75,128.0
1130,1130,1130,2023-08-02,124.55999755859376,130.05999755859375,128.50999450683594
1131,1131,1131,2023-08-03,125.18000030517578,127.3000030517578,129.32000732421875
1132,1132,1132,2023-08-04,124.81999969482422,123.51000213623048,127.62999725341795
1133,1133,1133,2023-08-07,125.87999725341795,124.98999786376952,129.3800048828125
1134,1134,1134,2023-08-08,125.1999969482422,126.20999908447266,128.52999877929688
1135,1135,1135,2023-08-09,125.0500030517578,126.97000122070312,129.75
1136,1136,1136,2023-08-10,126.01000213623048,124.55999755859376,130.05999755859375
1137,1137,1137,2023-08-11,125.58999633789062,125.18000030517578,127.3000030517578
1138,1138,1138,2023-08-14,124.47000122070312,124.81999969482422,123.51000213623048
1139,1139,1139,2023-08-15,123.16999816894533,125.87999725341795,124.98999786376952
1140,1140,1140,2023-08-16,121.77999877929688,125.1999969482422,126.20999908447266
1141,1141,1141,2023-08-17,120.33000183105467,125.0500030517578,126.97000122070312
1142,1142,1142,2023-08-18,120.08000183105467,126.01000213623048,124.55999755859376
