,Unnamed: 0.1,Unnamed: 0,Date,JNJ,JNJ_6m,JNJ_12m
759,759,759,2022-02-08,162.19728088378906,162.93492126464844,155.91783142089844
760,760,760,2022-02-09,162.1783447265625,161.60150146484375,154.12100219726562
761,761,761,2022-02-10,160.2207794189453,163.3888702392578,158.52796936035156
762,762,762,2022-02-11,158.60362243652344,163.37937927246094,159.23724365234375
763,763,763,2022-02-14,156.6082000732422,162.31077575683594,161.32723999023438
764,764,764,2022-02-15,158.225341796875,161.77171325683594,162.46206665039062
765,765,765,2022-02-16,158.13076782226562,162.19728088378906,162.93492126464844
766,766,766,2022-02-17,157.1661376953125,162.1783447265625,161.60150146484375
767,767,767,2022-02-18,155.4814910888672,160.2207794189453,163.3888702392578
768,768,768,2022-02-22,153.36856079101562,158.60362243652344,163.37937927246094
769,769,769,2022-02-23,153.4447021484375,156.6082000732422,162.31077575683594
770,770,770,2022-02-24,150.5132598876953,158.225341796875,161.77171325683594
771,771,771,2022-02-25,157.9941864013672,158.13076782226562,162.19728088378906
772,772,772,2022-02-28,156.63316345214844,157.1661376953125,162.1783447265625
773,773,773,2022-03-01,156.0906524658203,155.4814910888672,160.2207794189453
774,774,774,2022-03-02,158.03224182128906,153.36856079101562,158.60362243652344
775,775,775,2022-03-03,160.35459899902344,153.4447021484375,156.6082000732422
776,776,776,2022-03-04,161.3063507080078,150.5132598876953,158.225341796875
777,777,777,2022-03-07,163.90469360351562,157.9941864013672,158.13076782226562
778,778,778,2022-03-08,160.58302307128906,156.63316345214844,157.1661376953125
779,779,779,2022-03-09,161.19215393066406,156.0906524658203,155.4814910888672
780,780,780,2022-03-10,161.4776611328125,158.03224182128906,153.36856079101562
781,781,781,2022-03-11,161.18264770507812,160.35459899902344,153.4447021484375
782,782,782,2022-03-14,163.40977478027344,161.3063507080078,150.5132598876953
783,783,783,2022-03-15,167.64515686035156,163.90469360351562,157.9941864013672
784,784,784,2022-03-16,166.10330200195312,160.58302307128906,156.63316345214844
785,785,785,2022-03-17,168.27334594726562,161.19215393066406,156.0906524658203
786,786,786,2022-03-18,166.40786743164062,161.4776611328125,158.03224182128906
787,787,787,2022-03-21,167.35011291503906,161.18264770507812,160.35459899902344
788,788,788,2022-03-22,166.56011962890625,163.40977478027344,161.3063507080078
789,789,789,2022-03-23,165.9319610595703,167.64515686035156,163.90469360351562
790,790,790,2022-03-24,166.78855895996094,166.10330200195312,160.58302307128906
791,791,791,2022-03-25,168.38754272460938,168.27334594726562,161.19215393066406
792,792,792,2022-03-28,169.253662109375,166.40786743164062,161.4776611328125
793,793,793,2022-03-29,169.16799926757812,167.35011291503906,161.18264770507812
794,794,794,2022-03-30,170.92877197265625,166.56011962890625,163.40977478027344
795,795,795,2022-03-31,168.68258666992188,165.9319610595703,167.64515686035156
796,796,796,2022-04-01,169.59629821777344,166.78855895996094,166.10330200195312
797,797,797,2022-04-04,167.959228515625,168.38754272460938,168.27334594726562
798,798,798,2022-04-05,169.0442657470703,169.253662109375,166.40786743164062
799,799,799,2022-04-06,173.44143676757812,169.16799926757812,167.35011291503906
800,800,800,2022-04-07,172.9940948486328,170.92877197265625,166.56011962890625
801,801,801,2022-04-08,173.3367462158203,168.68258666992188,165.9319610595703
802,802,802,2022-04-11,171.16668701171875,169.59629821777344,166.78855895996094
803,803,803,2022-04-12,171.22381591796875,167.959228515625,168.38754272460938
804,804,804,2022-04-13,171.94717407226562,169.0442657470703,169.253662109375
805,805,805,2022-04-14,171.22381591796875,173.44143676757812,169.16799926757812
806,806,806,2022-04-18,169.09185791015625,172.9940948486328,170.92877197265625
807,807,807,2022-04-19,174.25047302246094,173.3367462158203,168.68258666992188
808,808,808,2022-04-20,175.02137756347656,171.16668701171875,169.59629821777344
809,809,809,2022-04-21,174.5169677734375,171.22381591796875,167.959228515625
810,810,810,2022-04-22,172.78472900390625,171.94717407226562,169.0442657470703
811,811,811,2022-04-25,177.03915405273438,171.22381591796875,173.44143676757812
812,812,812,2022-04-26,175.77328491210938,169.09185791015625,172.9940948486328
813,813,813,2022-04-27,173.31773376464844,174.25047302246094,173.3367462158203
814,814,814,2022-04-28,174.6121368408203,175.02137756347656,171.16668701171875
815,815,815,2022-04-29,171.75682067871094,174.5169677734375,171.22381591796875
816,816,816,2022-05-02,170.02459716796875,172.78472900390625,171.94717407226562
817,817,817,2022-05-03,169.69143676757812,177.03915405273438,171.22381591796875
818,818,818,2022-05-04,171.5093536376953,175.77328491210938,169.09185791015625
819,819,819,2022-05-05,168.23524475097656,173.31773376464844,174.25047302246094
820,820,820,2022-05-06,167.86407470703125,174.6121368408203,175.02137756347656
821,821,821,2022-05-09,168.77777099609375,171.75682067871094,174.5169677734375
822,822,822,2022-05-10,168.5493621826172,170.02459716796875,172.78472900390625
823,823,823,2022-05-11,167.63563537597656,169.69143676757812,177.03915405273438
824,824,824,2022-05-12,169.29173278808594,171.5093536376953,175.77328491210938
825,825,825,2022-05-13,168.32095336914062,168.23524475097656,173.31773376464844
826,826,826,2022-05-16,169.4915771484375,167.86407470703125,174.6121368408203
827,827,827,2022-05-17,170.1959228515625,168.77777099609375,171.75682067871094
828,828,828,2022-05-18,167.03604125976562,168.5493621826172,170.02459716796875
829,829,829,2022-05-19,165.55123901367188,167.63563537597656,169.69143676757812
830,830,830,2022-05-20,168.4446258544922,169.29173278808594,171.5093536376953
831,831,831,2022-05-23,171.88348388671875,168.32095336914062,168.23524475097656
832,832,832,2022-05-24,173.7609405517578,169.4915771484375,167.86407470703125
833,833,833,2022-05-25,172.05589294433594,170.1959228515625,168.77777099609375
834,834,834,2022-05-26,171.9026336669922,167.03604125976562,168.5493621826172
835,835,835,2022-05-27,173.46397399902344,165.55123901367188,167.63563537597656
836,836,836,2022-05-31,171.96966552734375,168.4446258544922,169.29173278808594
837,837,837,2022-06-01,170.226318359375,171.88348388671875,168.32095336914062
838,838,838,2022-06-02,169.6898956298828,173.7609405517578,169.4915771484375
839,839,839,2022-06-03,168.99063110351562,172.05589294433594,170.1959228515625
840,840,840,2022-06-06,168.9714813232422,171.9026336669922,167.03604125976562
841,841,841,2022-06-07,170.8297882080078,173.46397399902344,165.55123901367188
842,842,842,2022-06-08,169.81442260742188,171.96966552734375,168.4446258544922
843,843,843,2022-06-09,166.394775390625,170.226318359375,171.88348388671875
844,844,844,2022-06-10,165.2836151123047,169.6898956298828,173.7609405517578
845,845,845,2022-06-13,163.6168975830078,168.99063110351562,172.05589294433594
846,846,846,2022-06-14,161.10723876953125,168.9714813232422,171.9026336669922
847,847,847,2022-06-15,162.83143615722656,170.8297882080078,173.46397399902344
848,848,848,2022-06-16,162.91763305664062,169.81442260742188,171.96966552734375
849,849,849,2022-06-17,162.32376098632812,166.394775390625,170.226318359375
850,850,850,2022-06-21,165.72422790527344,165.2836151123047,169.6898956298828
851,851,851,2022-06-22,168.33929443359375,163.6168975830078,168.99063110351562
852,852,852,2022-06-23,172.09420776367188,161.10723876953125,168.9714813232422
853,853,853,2022-06-24,174.6134490966797,162.83143615722656,170.8297882080078
854,854,854,2022-06-27,174.45059204101562,162.91763305664062,169.81442260742188
855,855,855,2022-06-28,169.48875427246094,162.32376098632812,166.394775390625
856,856,856,2022-06-29,169.53663635253906,165.72422790527344,165.2836151123047
857,857,857,2022-06-30,170.0347442626953,168.33929443359375,163.6168975830078
858,858,858,2022-07-01,171.96009826660156,172.09420776367188,161.10723876953125
859,859,859,2022-07-05,170.6382293701172,174.6134490966797,162.83143615722656
860,860,860,2022-07-06,170.79147338867188,174.45059204101562,162.91763305664062
861,861,861,2022-07-07,170.98304748535156,169.48875427246094,162.32376098632812
862,862,862,2022-07-08,170.77230834960938,169.53663635253906,165.72422790527344
863,863,863,2022-07-11,170.83937072753906,170.0347442626953,168.33929443359375
864,864,864,2022-07-12,168.44464111328125,171.96009826660156,172.09420776367188
865,865,865,2022-07-13,168.05191040039062,170.6382293701172,174.6134490966797
866,866,866,2022-07-14,168.28179931640625,170.79147338867188,174.45059204101562
867,867,867,2022-07-15,170.7244110107422,170.98304748535156,169.48875427246094
868,868,868,2022-07-18,166.8928680419922,170.77230834960938,169.53663635253906
869,869,869,2022-07-19,164.4598388671875,170.83937072753906,170.0347442626953
870,870,870,2022-07-20,163.52113342285156,168.44464111328125,171.96009826660156
871,871,871,2022-07-21,164.09585571289062,168.05191040039062,170.6382293701172
872,872,872,2022-07-22,164.87171936035156,168.28179931640625,170.79147338867188
873,873,873,2022-07-25,165.19740295410156,170.7244110107422,170.98304748535156
874,874,874,2022-07-26,166.36602783203125,166.8928680419922,170.77230834960938
875,875,875,2022-07-27,165.90625,164.4598388671875,170.83937072753906
876,876,876,2022-07-28,166.8641357421875,163.52113342285156,168.44464111328125
877,877,877,2022-07-29,167.170654296875,164.09585571289062,168.05191040039062
878,878,878,2022-08-01,166.5863494873047,164.87171936035156,168.28179931640625
879,879,879,2022-08-02,165.63804626464844,165.19740295410156,170.7244110107422
880,880,880,2022-08-03,167.2377166748047,166.36602783203125,166.8928680419922
881,881,881,2022-08-04,164.5556182861328,165.90625,164.4598388671875
882,882,882,2022-08-05,163.90426635742188,166.8641357421875,163.52113342285156
883,883,883,2022-08-08,163.0325927734375,167.170654296875,164.09585571289062
884,884,884,2022-08-09,163.01341247558594,166.5863494873047,164.87171936035156
885,885,885,2022-08-10,163.4827880859375,165.63804626464844,165.19740295410156
886,886,886,2022-08-11,160.1014404296875,167.2377166748047,166.36602783203125
887,887,887,2022-08-12,158.3389129638672,164.5556182861328,165.90625
888,888,888,2022-08-15,159.0956573486328,163.90426635742188,166.8641357421875
889,889,889,2022-08-16,160.5133514404297,163.0325927734375,167.170654296875
890,890,890,2022-08-17,160.52288818359375,163.01341247558594,166.5863494873047
891,891,891,2022-08-18,159.7470245361328,163.4827880859375,165.63804626464844
892,892,892,2022-08-19,162.18006896972656,160.1014404296875,167.2377166748047
893,893,893,2022-08-22,161.61109924316406,158.3389129638672,164.5556182861328
894,894,894,2022-08-23,160.2032012939453,159.0956573486328,163.90426635742188
895,895,895,2022-08-24,159.67283630371094,160.5133514404297,163.0325927734375
896,896,896,2022-08-25,161.16751098632812,160.52288818359375,163.01341247558594
897,897,897,2022-08-26,158.40953063964844,159.7470245361328,163.4827880859375
898,898,898,2022-08-29,157.1848602294922,162.18006896972656,160.1014404296875
899,899,899,2022-08-30,156.63519287109375,161.61109924316406,158.3389129638672
900,900,900,2022-08-31,155.58409118652344,160.2032012939453,159.0956573486328
901,901,901,2022-09-01,159.44137573242188,159.67283630371094,160.5133514404297
902,902,902,2022-09-02,156.9341583251953,161.16751098632812,160.52288818359375
903,903,903,2022-09-06,157.35842895507812,158.40953063964844,159.7470245361328
904,904,904,2022-09-07,158.21670532226562,157.1848602294922,162.18006896972656
905,905,905,2022-09-08,159.48959350585938,156.63519287109375,161.61109924316406
906,906,906,2022-09-09,159.79818725585938,155.58409118652344,160.2032012939453
907,907,907,2022-09-12,159.73068237304688,159.44137573242188,159.67283630371094
908,908,908,2022-09-13,155.5744171142578,156.9341583251953,161.16751098632812
909,909,909,2022-09-14,158.78565979003906,157.35842895507812,158.40953063964844
910,910,910,2022-09-15,159.19065856933594,158.21670532226562,157.1848602294922
911,911,911,2022-09-16,161.6207733154297,159.48959350585938,156.63519287109375
912,912,912,2022-09-19,160.3478546142578,159.79818725585938,155.58409118652344
913,913,913,2022-09-20,159.0845947265625,159.73068237304688,159.44137573242188
914,914,914,2022-09-21,157.45489501953125,155.5744171142578,156.9341583251953
915,915,915,2022-09-22,160.25140380859375,158.78565979003906,157.35842895507812
916,916,916,2022-09-23,160.77215576171875,159.19065856933594,158.21670532226562
917,917,917,2022-09-26,159.7885284423828,161.6207733154297,159.48959350585938
918,918,918,2022-09-27,159.05564880371094,160.3478546142578,159.79818725585938
919,919,919,2022-09-28,160.42498779296875,159.0845947265625,159.73068237304688
920,920,920,2022-09-29,158.6602783203125,157.45489501953125,155.5744171142578
921,921,921,2022-09-30,157.53201293945312,160.25140380859375,158.78565979003906
922,922,922,2022-10-03,157.3777313232422,160.77215576171875,159.19065856933594
923,923,923,2022-10-04,159.71139526367188,159.7885284423828,161.6207733154297
924,924,924,2022-10-05,159.21958923339844,159.05564880371094,160.3478546142578
925,925,925,2022-10-06,156.13375854492188,160.42498779296875,159.0845947265625
926,926,926,2022-10-07,154.48475646972656,158.6602783203125,157.45489501953125
927,927,927,2022-10-10,154.68727111816406,157.53201293945312,160.25140380859375
928,928,928,2022-10-11,156.9244842529297,157.3777313232422,160.77215576171875
929,929,929,2022-10-12,156.8859405517578,159.71139526367188,159.7885284423828
930,930,930,2022-10-13,159.25814819335938,159.21958923339844,159.05564880371094
931,931,931,2022-10-14,158.59278869628906,156.13375854492188,160.42498779296875
932,932,932,2022-10-17,160.64678955078125,154.48475646972656,158.6602783203125
933,933,933,2022-10-18,160.0874786376953,154.68727111816406,157.53201293945312
934,934,934,2022-10-19,158.8145751953125,156.9244842529297,157.3777313232422
935,935,935,2022-10-20,159.21958923339844,156.8859405517578,159.71139526367188
936,936,936,2022-10-21,162.691162109375,159.25814819335938,159.21958923339844
937,937,937,2022-10-24,164.88015747070312,158.59278869628906,156.13375854492188
938,938,938,2022-10-25,164.6198272705078,160.64678955078125,154.48475646972656
939,939,939,2022-10-26,166.06626892089844,160.0874786376953,154.68727111816406
940,940,940,2022-10-27,166.1627197265625,158.8145751953125,156.9244842529297
941,941,941,2022-10-28,168.63137817382812,159.21958923339844,156.8859405517578
942,942,942,2022-10-31,167.7635040283203,162.691162109375,159.25814819335938
943,943,943,2022-11-01,166.91488647460938,164.88015747070312,158.59278869628906
944,944,944,2022-11-02,164.3497772216797,164.6198272705078,160.64678955078125
945,945,945,2022-11-03,164.62945556640625,166.06626892089844,160.0874786376953
946,946,946,2022-11-04,165.36233520507812,166.1627197265625,158.8145751953125
947,947,947,2022-11-07,166.80880737304688,168.63137817382812,159.21958923339844
948,948,948,2022-11-08,167.63812255859375,167.7635040283203,162.691162109375
949,949,949,2022-11-09,166.29771423339844,166.91488647460938,164.88015747070312
950,950,950,2022-11-10,168.24566650390625,164.3497772216797,164.6198272705078
951,951,951,2022-11-11,163.21189880371094,164.62945556640625,166.06626892089844
952,952,952,2022-11-14,165.77699279785156,165.36233520507812,166.1627197265625
953,953,953,2022-11-15,166.23988342285156,166.80880737304688,168.63137817382812
954,954,954,2022-11-16,167.27169799804688,167.63812255859375,167.7635040283203
955,955,955,2022-11-17,168.6217498779297,166.29771423339844,166.91488647460938
956,956,956,2022-11-18,169.9139404296875,168.24566650390625,164.3497772216797
957,957,957,2022-11-21,170.78744506835938,163.21189880371094,164.62945556640625
958,958,958,2022-11-22,171.61241149902344,165.77699279785156,165.36233520507812
959,959,959,2022-11-23,171.7967987060547,166.23988342285156,166.80880737304688
960,960,960,2022-11-25,172.02003479003906,167.27169799804688,167.63812255859375
961,961,961,2022-11-28,172.1073760986328,168.6217498779297,166.29771423339844
962,962,962,2022-11-29,170.90390014648438,169.9139404296875,168.24566650390625
963,963,963,2022-11-30,172.7576446533203,170.78744506835938,163.21189880371094
964,964,964,2022-12-01,173.47586059570312,171.61241149902344,165.77699279785156
965,965,965,2022-12-02,173.61172485351562,171.7967987060547,166.23988342285156
966,966,966,2022-12-05,173.51467895507812,172.02003479003906,167.27169799804688
967,967,967,2022-12-06,170.91363525390625,172.1073760986328,168.6217498779297
968,968,968,2022-12-07,171.95208740234375,170.90390014648438,169.9139404296875
969,969,969,2022-12-08,171.98121643066406,172.7576446533203,170.78744506835938
970,970,970,2022-12-09,170.564208984375,173.47586059570312,171.61241149902344
971,971,971,2022-12-12,172.6023712158203,173.61172485351562,171.7967987060547
972,972,972,2022-12-13,173.9320068359375,173.51467895507812,172.02003479003906
973,973,973,2022-12-14,174.4658203125,170.91363525390625,172.1073760986328
974,974,974,2022-12-15,172.26268005371094,171.95208740234375,170.90390014648438
975,975,975,2022-12-16,170.49627685546875,171.98121643066406,172.7576446533203
976,976,976,2022-12-19,170.31185913085938,170.564208984375,173.47586059570312
977,977,977,2022-12-20,170.49627685546875,172.6023712158203,173.61172485351562
978,978,978,2022-12-21,172.44705200195312,173.9320068359375,173.51467895507812
979,979,979,2022-12-22,171.81622314453125,174.4658203125,170.91363525390625
980,980,980,2022-12-23,172.25294494628906,172.26268005371094,171.95208740234375
981,981,981,2022-12-27,172.2044219970703,170.49627685546875,171.98121643066406
982,982,982,2022-12-28,171.45712280273438,170.31185913085938,170.564208984375
983,983,983,2022-12-29,172.3306121826172,170.49627685546875,172.6023712158203
984,984,984,2022-12-30,171.44740295410156,172.44705200195312,173.9320068359375
985,985,985,2023-01-03,172.9420623779297,171.81622314453125,174.4658203125
986,986,986,2023-01-04,174.82492065429688,172.25294494628906,172.26268005371094
987,987,987,2023-01-05,173.53408813476562,172.2044219970703,170.49627685546875
988,988,988,2023-01-06,174.94139099121094,171.45712280273438,170.31185913085938
989,989,989,2023-01-09,170.40892028808594,172.3306121826172,170.49627685546875
990,990,990,2023-01-10,170.0012969970703,171.44740295410156,172.44705200195312
991,991,991,2023-01-11,169.7295379638672,172.9420623779297,171.81622314453125
992,992,992,2023-01-12,168.87545776367188,174.82492065429688,172.25294494628906
993,993,993,2023-01-13,168.32223510742188,173.53408813476562,172.2044219970703
994,994,994,2023-01-17,167.28375244140625,174.94139099121094,171.45712280273438
995,995,995,2023-01-18,164.7603302001953,170.40892028808594,172.3306121826172
996,996,996,2023-01-19,164.53712463378906,170.0012969970703,171.44740295410156
997,997,997,2023-01-20,163.77037048339844,169.7295379638672,172.9420623779297
998,998,998,2023-01-23,163.35302734375,168.87545776367188,174.82492065429688
999,999,999,2023-01-24,163.35302734375,168.32223510742188,173.53408813476562
1000,1000,1000,2023-01-25,164.51768493652344,167.28375244140625,174.94139099121094
1001,1001,1001,2023-01-26,163.91595458984375,164.7603302001953,170.40892028808594
1002,1002,1002,2023-01-27,163.27537536621094,164.53712463378906,170.0012969970703
1003,1003,1003,2023-01-30,157.22886657714844,163.77037048339844,169.7295379638672
1004,1004,1004,2023-01-31,158.60704040527344,163.35302734375,168.87545776367188
1005,1005,1005,2023-02-01,160.06288146972656,163.35302734375,168.32223510742188
1006,1006,1006,2023-02-02,160.6645965576172,164.51768493652344,167.28375244140625
1007,1007,1007,2023-02-03,159.7620086669922,163.91595458984375,164.7603302001953
1008,1008,1008,2023-02-06,158.54881286621094,163.27537536621094,164.53712463378906
1009,1009,1009,2023-02-07,158.58763122558594,157.22886657714844,163.77037048339844
1010,1010,1010,2023-02-08,158.7914581298828,158.60704040527344,163.35302734375
1011,1011,1011,2023-02-09,156.64651489257812,160.06288146972656,163.35302734375
1012,1012,1012,2023-02-10,157.3744354248047,160.6645965576172,164.51768493652344
1013,1013,1013,2023-02-13,157.956787109375,159.7620086669922,163.91595458984375
1014,1014,1014,2023-02-14,157.2677001953125,158.54881286621094,163.27537536621094
1015,1015,1015,2023-02-15,154.6763153076172,158.58763122558594,157.22886657714844
1016,1016,1016,2023-02-16,153.57962036132812,158.7914581298828,158.60704040527344
1017,1017,1017,2023-02-17,156.78590393066406,156.64651489257812,160.06288146972656
1018,1018,1018,2023-02-21,154.4496307373047,157.3744354248047,160.6645965576172
1019,1019,1019,2023-02-22,154.23455810546875,157.956787109375,159.7620086669922
1020,1020,1020,2023-02-23,154.1856689453125,157.2677001953125,158.54881286621094
1021,1021,1021,2023-02-24,152.46522521972656,154.6763153076172,158.58763122558594
1022,1022,1022,2023-02-27,152.1328582763672,153.57962036132812,158.7914581298828
1023,1023,1023,2023-02-28,149.8161163330078,156.78590393066406,156.64651489257812
1024,1024,1024,2023-03-01,149.14163208007812,154.4496307373047,157.3744354248047
1025,1025,1025,2023-03-02,149.02432250976562,154.23455810546875,157.956787109375
1026,1026,1026,2023-03-03,150.55905151367188,154.1856689453125,157.2677001953125
1027,1027,1027,2023-03-06,152.06443786621094,152.46522521972656,154.6763153076172
1028,1028,1028,2023-03-07,150.62745666503906,152.1328582763672,153.57962036132812
1029,1029,1029,2023-03-08,149.52288818359375,149.8161163330078,156.78590393066406
1030,1030,1030,2023-03-09,147.84152221679688,149.14163208007812,154.4496307373047
1031,1031,1031,2023-03-10,148.20318603515625,149.02432250976562,154.23455810546875
1032,1032,1032,2023-03-13,149.62062072753906,150.55905151367188,154.1856689453125
1033,1033,1033,2023-03-14,150.4613037109375,152.06443786621094,152.46522521972656
1034,1034,1034,2023-03-15,150.8816375732422,150.62745666503906,152.1328582763672
1035,1035,1035,2023-03-16,150.56881713867188,149.52288818359375,149.8161163330078
1036,1036,1036,2023-03-17,148.95590209960938,147.84152221679688,149.14163208007812
1037,1037,1037,2023-03-20,150.4319610595703,148.20318603515625,149.02432250976562
1038,1038,1038,2023-03-21,150.4319610595703,149.62062072753906,150.55905151367188
1039,1039,1039,2023-03-22,147.65579223632812,150.4613037109375,152.06443786621094
1040,1040,1040,2023-03-23,147.73397827148438,150.8816375732422,150.62745666503906
1041,1041,1041,2023-03-24,149.21983337402344,150.56881713867188,149.52288818359375
1042,1042,1042,2023-03-27,149.855224609375,148.95590209960938,147.84152221679688
1043,1043,1043,2023-03-28,148.4084930419922,150.4319610595703,148.20318603515625
1044,1044,1044,2023-03-29,149.864990234375,150.4319610595703,149.62062072753906
1045,1045,1045,2023-03-30,149.98228454589844,147.65579223632812,150.4613037109375
1046,1046,1046,2023-03-31,151.51702880859375,147.73397827148438,150.8816375732422
1047,1047,1047,2023-04-03,153.32545471191406,149.21983337402344,150.56881713867188
1048,1048,1048,2023-04-04,154.92860412597656,149.855224609375,148.95590209960938
1049,1049,1049,2023-04-05,161.8885955810547,148.4084930419922,150.4319610595703
1050,1050,1050,2023-04-06,161.43894958496094,149.864990234375,150.4319610595703
1051,1051,1051,2023-04-10,160.6276092529297,149.98228454589844,147.65579223632812
1052,1052,1052,2023-04-11,160.57872009277344,151.51702880859375,147.73397827148438
1053,1053,1053,2023-04-12,160.236572265625,153.32545471191406,149.21983337402344
1054,1054,1054,2023-04-13,162.37738037109375,154.92860412597656,149.855224609375
1055,1055,1055,2023-04-14,162.11343383789062,161.8885955810547,148.4084930419922
1056,1056,1056,2023-04-17,161.94725036621094,161.43894958496094,149.864990234375
1057,1057,1057,2023-04-18,157.3919677734375,160.6276092529297,149.98228454589844
1058,1058,1058,2023-04-19,158.87782287597656,160.57872009277344,151.51702880859375
1059,1059,1059,2023-04-20,159.9042205810547,160.236572265625,153.32545471191406
1060,1060,1060,2023-04-21,159.03424072265625,162.37738037109375,154.92860412597656
1061,1061,1061,2023-04-24,160.00196838378906,162.11343383789062,161.8885955810547
1062,1062,1062,2023-04-25,161.46826171875,161.94725036621094,161.43894958496094
1063,1063,1063,2023-04-26,158.96578979492188,157.3919677734375,160.6276092529297
1064,1064,1064,2023-04-27,159.33724975585938,158.87782287597656,160.57872009277344
1065,1065,1065,2023-04-28,160.02151489257812,159.9042205810547,160.236572265625
1066,1066,1066,2023-05-01,159.9237823486328,159.03424072265625,162.37738037109375
1067,1067,1067,2023-05-02,161.32164001464844,160.00196838378906,162.11343383789062
1068,1068,1068,2023-05-03,159.21017456054688,161.46826171875,161.94725036621094
1069,1069,1069,2023-05-04,158.48680114746094,158.96578979492188,157.3919677734375
1070,1070,1070,2023-05-05,159.02442932128906,159.33724975585938,158.87782287597656
1071,1071,1071,2023-05-08,158.6627655029297,160.02151489257812,159.9042205810547
1072,1072,1072,2023-05-09,157.4310760498047,159.9237823486328,159.03424072265625
1073,1073,1073,2023-05-10,158.017578125,161.32164001464844,160.00196838378906
1074,1074,1074,2023-05-11,157.37242126464844,159.21017456054688,161.46826171875
1075,1075,1075,2023-05-12,157.16714477539062,158.48680114746094,158.96578979492188
1076,1076,1076,2023-05-15,155.96478271484375,159.02442932128906,159.33724975585938
1077,1077,1077,2023-05-16,155.75950622558594,158.6627655029297,160.02151489257812
1078,1078,1078,2023-05-17,155.41737365722656,157.4310760498047,159.9237823486328
1079,1079,1079,2023-05-18,154.91883850097656,158.017578125,161.32164001464844
1080,1080,1080,2023-05-19,155.33917236328125,157.37242126464844,159.21017456054688
1081,1081,1081,2023-05-22,154.50198364257812,157.16714477539062,158.48680114746094
1082,1082,1082,2023-05-23,154.44288635253906,155.96478271484375,159.02442932128906
1083,1083,1083,2023-05-24,154.295166015625,155.75950622558594,158.6627655029297
1084,1084,1084,2023-05-25,152.07913208007812,155.41737365722656,157.4310760498047
1085,1085,1085,2023-05-26,152.02003479003906,154.91883850097656,158.017578125
1086,1086,1086,2023-05-30,152.03973388671875,155.33917236328125,157.37242126464844
1087,1087,1087,2023-05-31,152.71929931640625,154.50198364257812,157.16714477539062
1088,1088,1088,2023-06-01,152.2071533203125,154.44288635253906,155.96478271484375
1089,1089,1089,2023-06-02,154.60047912597656,154.295166015625,155.75950622558594
1090,1090,1090,2023-06-05,155.93011474609375,152.07913208007812,155.41737365722656
1091,1091,1091,2023-06-06,155.79220581054688,152.02003479003906,154.91883850097656
1092,1092,1092,2023-06-07,156.12709045410156,152.03973388671875,155.33917236328125
1093,1093,1093,2023-06-08,157.84080505371094,152.71929931640625,154.50198364257812
1094,1094,1094,2023-06-09,157.59458923339844,152.2071533203125,154.44288635253906
1095,1095,1095,2023-06-12,157.48623657226562,154.60047912597656,154.295166015625
1096,1096,1096,2023-06-13,158.31358337402344,155.93011474609375,152.07913208007812
1097,1097,1097,2023-06-14,159.12118530273438,155.79220581054688,152.02003479003906
1098,1098,1098,2023-06-15,161.2584228515625,156.12709045410156,152.03973388671875
1099,1099,1099,2023-06-16,161.75088500976562,157.84080505371094,152.71929931640625
1100,1100,1100,2023-06-20,161.65240478515625,157.59458923339844,152.2071533203125
1101,1101,1101,2023-06-21,161.4061737060547,157.48623657226562,154.60047912597656
1102,1102,1102,2023-06-22,163.11990356445312,158.31358337402344,155.93011474609375
1103,1103,1103,2023-06-23,162.9820098876953,159.12118530273438,155.79220581054688
1104,1104,1104,2023-06-26,161.15994262695312,161.2584228515625,156.12709045410156
1105,1105,1105,2023-06-27,160.8250732421875,161.75088500976562,157.84080505371094
1106,1106,1106,2023-06-28,160.50006103515625,161.65240478515625,157.59458923339844
1107,1107,1107,2023-06-29,161.62286376953125,161.4061737060547,157.48623657226562
1108,1108,1108,2023-06-30,163.0214080810547,163.11990356445312,158.31358337402344
1109,1109,1109,2023-07-03,160.88417053222656,162.9820098876953,159.12118530273438
1110,1110,1110,2023-07-05,160.35231018066406,161.15994262695312,161.2584228515625
1111,1111,1111,2023-07-06,159.1605987548828,160.8250732421875,161.75088500976562
1112,1112,1112,2023-07-07,156.8460693359375,160.50006103515625,161.65240478515625
1113,1113,1113,2023-07-10,157.1021270751953,161.62286376953125,161.4061737060547
1114,1114,1114,2023-07-11,156.2354278564453,163.0214080810547,163.11990356445312
1115,1115,1115,2023-07-12,155.6937255859375,160.88417053222656,162.9820098876953
1116,1116,1116,2023-07-13,156.41270446777344,160.35231018066406,161.15994262695312
1117,1117,1117,2023-07-14,157.45669555664062,159.1605987548828,160.8250732421875
1118,1118,1118,2023-07-17,156.6687774658203,156.8460693359375,160.50006103515625
1119,1119,1119,2023-07-18,156.658935546875,157.1021270751953,161.62286376953125
1120,1120,1120,2023-07-19,156.34376525878906,156.2354278564453,163.0214080810547
1121,1121,1121,2023-07-20,165.83824157714844,155.6937255859375,160.88417053222656
1122,1122,1122,2023-07-21,167.6209259033203,156.41270446777344,160.35231018066406
1123,1123,1123,2023-07-24,168.4974822998047,157.45669555664062,159.1605987548828
1124,1124,1124,2023-07-25,169.78770446777344,156.6687774658203,156.8460693359375
1125,1125,1125,2023-07-26,170.11273193359375,156.658935546875,157.1021270751953
1126,1126,1126,2023-07-27,171.06809997558594,156.34376525878906,156.2354278564453
